date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603289,9.97,10.09,9.64,9.86,4959438,49118276.3,3.6388,-1.4,0,0
2020-07-28,sh.603289,9.99,10.32,9.89,10.3,5120430,51680650.8,3.7569,4.4625,0,0
2020-07-29,sh.603289,10.81,10.81,9.9,10.31,10968444,113499550.49,8.0476,0.0971,0,0
2020-07-30,sh.603289,10.3,10.3,10.04,10.23,6059630,61536516.3,4.446,-0.7759,0,0
2020-07-31,sh.603289,10.22,10.22,10.09,10.15,2505310,25435182.2,1.8382,-0.782,0,0
2020-08-03,sh.603289,10.15,10.23,10.03,10.1,3954510,39916630.5,2.9014,-0.4926,0,0
2020-08-04,sh.603289,10.1,10.12,9.92,9.97,3375660,33838598.1,2.4767,-1.2871,0,0
2020-08-05,sh.603289,10.06,10.47,10.01,10.45,7029081,71984335.34,5.1573,4.8144,0,0
2020-08-06,sh.603289,10.56,11.5,10.53,10.75,21423078,239837064.96,15.7182,2.8708,0,0
2020-08-07,sh.603289,10.31,10.31,9.68,9.68,11156912,109575812.78,8.1859,-9.9535,0,1
2020-08-10,sh.603289,9.49,9.52,9.25,9.42,5548968,52043860.96,4.0713,-2.686,0,0
2020-08-11,sh.603289,9.43,9.49,9.3,9.31,3016100,28374254.36,2.2129,-1.1677,0,0
2020-08-12,sh.603289,9.3,9.31,9.02,9.19,3086997,28153696.91,2.2649,-1.2889,0,0
2020-08-13,sh.603289,9.15,9.29,9.1,9.21,1995688,18373472.09,1.4642,0.2176,0,0
2020-08-14,sh.603289,9.24,9.24,9.05,9.21,2081854,19020789.7,1.5275,0.0,0,0
2020-08-17,sh.603289,9.21,9.35,9.17,9.31,2314154,21440945.08,1.6979,1.0858,0,0
2020-08-18,sh.603289,9.35,9.39,9.28,9.34,2272020,21190219.7,1.667,0.3222,0,0
2020-08-19,sh.603289,9.35,9.36,9.2,9.27,2273297,21091743.8,1.6679,-0.7495,0,0
2020-08-20,sh.603289,9.22,9.25,9.16,9.2,1394850,12827960.1,1.0234,-0.7551,0,0
2020-08-21,sh.603289,9.18,9.35,9.16,9.21,1296390,11980256.1,0.9512,0.1087,0,0
2020-08-24,sh.603289,9.21,9.21,9.03,9.15,1635244,14925465.26,1.1998,-0.6515,0,0
2020-08-25,sh.603289,9.2,9.37,9.16,9.26,2006207,18553452.74,1.472,1.2022,0,0
2020-08-26,sh.603289,9.2,9.24,9.05,9.1,1400900,12775550.7,1.0278,-1.7279,0,0
2020-08-27,sh.603289,9.15,9.17,8.95,9.09,1924227,17460520.18,1.4118,-0.1099,0,0
2020-08-28,sh.603289,9.1,9.13,9.01,9.06,1410952,12768402.0,1.0352,-0.33,0,0
2020-08-31,sh.603289,9.16,9.2,9.05,9.16,1706380,15587428.3,1.252,1.1038,0,0
2020-09-01,sh.603289,9.18,9.21,9.09,9.16,1426974,13055076.22,1.047,0.0,0,0
2020-09-02,sh.603289,9.17,9.2,9.06,9.14,1342120,12261490.4,0.9847,-0.2183,0,0
2020-09-03,sh.603289,9.15,9.18,9.02,9.03,1317610,11960099.5,0.9667,-1.2035,0,0
2020-09-04,sh.603289,8.98,9.04,8.83,9.03,1338835,11936312.73,0.9823,0.0,0,0
2020-09-07,sh.603289,9.01,9.4,9.01,9.29,3939316,36525225.4,2.8903,2.8793,0,0
2020-09-08,sh.603289,9.29,9.35,9.16,9.28,1570080,14515477.5,1.152,-0.1076,0,0
2020-09-09,sh.603289,9.21,9.27,9.09,9.2,1416329,12981656.74,1.0392,-0.8621,0,0
2020-09-10,sh.603289,9.2,9.24,8.67,8.69,2276810,20351899.4,1.6705,-5.5435,0,0
2020-09-11,sh.603289,8.67,8.84,8.56,8.63,1540180,13318842.4,1.13,-0.6904,0,0
2020-09-14,sh.603289,8.68,8.74,8.57,8.65,1155990,10027699.0,0.8482,0.2317,0,0
2020-09-15,sh.603289,8.67,8.73,8.54,8.68,1230792,10623700.36,0.903,0.3468,0,0
2020-09-16,sh.603289,8.7,8.72,8.52,8.65,771382,6655104.02,0.566,-0.3456,0,0
2020-09-17,sh.603289,8.6,8.73,8.57,8.65,864870,7483998.6,0.6346,0.0,0,0
2020-09-18,sh.603289,8.66,8.72,8.61,8.7,793300,6869508.4,0.582,0.578,0,0
2020-09-21,sh.603289,8.75,8.92,8.72,8.78,1518070,13399651.2,1.1138,0.9195,0,0
2020-09-22,sh.603289,8.73,8.82,8.61,8.71,1114760,9715799.0,0.8179,-0.7973,0,0
2020-09-23,sh.603289,8.79,9.58,8.69,9.58,7072156,66175439.55,5.1889,9.9885,1,0
2020-09-24,sh.603289,9.59,9.61,9.11,9.15,6001167,55984146.97,4.4031,-4.4885,0,0
2020-09-25,sh.603289,9.33,9.35,9.03,9.12,2612450,23937355.1,1.9168,-0.3279,0,0
2020-09-28,sh.603289,9.02,9.19,8.8,8.83,2323980,20712683.9,1.7051,-3.1798,0,0
2020-09-29,sh.603289,8.84,8.9,8.7,8.72,1587520,13914151.7,1.1648,-1.2458,0,0
2020-09-30,sh.603289,8.67,8.69,8.39,8.41,2719690,23060079.7,1.9954,-3.555,0,0
2020-10-09,sh.603289,8.5,8.65,8.48,8.59,1304620,11181577.6,0.9572,2.1403,0,0
2020-10-12,sh.603289,8.6,9.33,8.6,9.05,3722350,33524506.9,2.7311,5.3551,0,0
2020-10-13,sh.603289,9.06,9.15,8.96,9.1,1910110,17323877.3,1.4015,0.5525,0,0
2020-10-14,sh.603289,9.1,9.1,8.87,8.88,1622879,14530252.7,1.1907,-2.4176,0,0
2020-10-15,sh.603289,8.86,8.96,8.8,8.85,906370,8033641.2,0.665,-0.3378,0,0
2020-10-16,sh.603289,8.9,9.02,8.73,8.78,1163980,10283353.1,0.854,-0.791,0,0
2020-10-19,sh.603289,8.81,8.92,8.7,8.83,1254210,11039868.6,0.9202,0.5695,0,0
2020-10-20,sh.603289,8.81,9.04,8.71,9.03,1776880,15854521.1,1.3037,2.265,0,0
2020-10-21,sh.603289,9.07,9.07,8.88,8.89,1165000,10423900.8,0.8548,-1.5504,0,0
2020-10-22,sh.603289,8.89,8.93,8.75,8.91,866600,7669277.7,0.6358,0.225,0,0
2020-10-23,sh.603289,8.88,8.99,8.72,8.72,1036531,9153778.87,0.7605,-2.1324,0,0
2020-10-26,sh.603289,8.73,8.82,8.23,8.66,913880,7916985.0,0.6705,-0.6881,0,0
2020-10-27,sh.603289,8.68,8.7,8.52,8.57,957740,8230938.5,0.7027,-1.0393,0,0
2020-10-28,sh.603289,8.74,8.74,8.45,8.58,612570,5236864.4,0.4494,0.1167,0,0
2020-10-29,sh.603289,8.58,8.67,8.46,8.55,876879,7490818.03,0.6434,-0.3497,0,0
2020-10-30,sh.603289,8.48,8.63,8.3,8.32,1663950,14066783.6,1.2208,-2.6901,0,0
2020-11-02,sh.603289,8.45,8.68,8.34,8.44,1704364,14549622.32,0.6414,1.4423,0,0
2020-11-03,sh.603289,8.69,8.74,8.43,8.62,1021790,8769615.5,0.3845,2.1327,0,0
2020-11-04,sh.603289,8.6,8.72,8.49,8.55,603500,5163011.0,0.2271,-0.8121,0,0
2020-11-05,sh.603289,8.67,8.73,8.55,8.71,901488,7798890.56,0.3393,1.8713,0,0
2020-11-06,sh.603289,8.73,9.03,8.65,8.88,1914350,17034782.7,0.7204,1.9518,0,0
2020-11-09,sh.603289,8.89,9.05,8.89,8.91,1492160,13350403.7,0.5616,0.3378,0,0
2020-11-10,sh.603289,8.95,8.95,8.73,8.76,1386900,12219167.0,0.5219,-1.6835,0,0
2020-11-11,sh.603289,8.84,8.84,8.68,8.75,1215240,10611065.2,0.4573,-0.1142,0,0
2020-11-12,sh.603289,8.8,8.87,8.67,8.84,696100,6117948.4,0.262,1.0286,0,0
2020-11-13,sh.603289,8.75,8.91,8.73,8.86,680682,6003131.7,0.2562,0.2262,0,0
2020-11-16,sh.603289,8.83,8.95,8.8,8.86,1017290,9002446.36,0.3828,0.0,0,0
2020-11-17,sh.603289,8.84,8.88,8.75,8.78,964510,8475642.58,0.363,-0.9029,0,0
2020-11-18,sh.603289,8.82,9.03,8.73,8.85,1022775,9070732.83,0.3849,0.7973,0,0
2020-11-19,sh.603289,8.81,9.01,8.81,9.0,1639424,14638685.18,0.617,1.6949,0,0
2020-11-20,sh.603289,9.05,9.05,8.89,8.92,1167751,10439730.6,0.4395,-0.8889,0,0
2020-11-23,sh.603289,8.99,8.99,8.85,8.91,1149970,10226459.0,0.4328,-0.1121,0,0
2020-11-24,sh.603289,8.9,9.04,8.82,8.93,847330,7567455.46,0.3189,0.2245,0,0
2020-11-25,sh.603289,8.92,9.0,8.88,8.93,1207130,10786220.6,0.4543,0.0,0,0
2020-11-26,sh.603289,8.95,8.95,8.74,8.83,894532,7888664.52,0.3366,-1.1198,0,0
2020-11-27,sh.603289,8.85,8.87,8.6,8.71,1142548,9920227.14,0.43,-1.359,0,0
2020-11-30,sh.603289,8.73,8.78,8.63,8.68,868082,7572329.94,0.3267,-0.3444,0,0
2020-12-01,sh.603289,8.68,8.91,8.65,8.84,1718261,15133898.45,0.6466,1.8433,0,0
2020-12-02,sh.603289,8.87,9.16,8.79,9.02,2794173,25153855.76,1.0515,2.0362,0,0
2020-12-03,sh.603289,9.05,9.05,8.89,8.95,1543792,13800524.28,0.581,-0.7761,0,0
2020-12-04,sh.603289,8.95,9.02,8.9,8.97,1189006,10651387.2,0.4475,0.2235,0,0
2020-12-07,sh.603289,8.99,9.09,8.82,8.83,1453170,13008329.4,0.5469,-1.5608,0,0
2020-12-08,sh.603289,8.83,8.9,8.76,8.8,965651,8506579.28,0.3634,-0.3398,0,0
2020-12-09,sh.603289,8.81,8.82,8.67,8.69,836540,7314896.2,0.3148,-1.25,0,0
2020-12-10,sh.603289,8.68,8.72,8.53,8.69,586930,5090033.5,0.2209,0.0,0,0
2020-12-11,sh.603289,8.75,8.75,8.28,8.34,1712210,14480292.3,0.6444,-4.0276,0,0
2020-12-14,sh.603289,8.41,8.46,8.28,8.39,792618,6625118.02,0.2983,0.5995,0,0
2020-12-15,sh.603289,8.41,8.41,8.3,8.33,445872,3714206.5,0.1678,-0.7151,0,0
2020-12-16,sh.603289,8.33,8.39,8.16,8.17,928331,7629502.96,0.3494,-1.9208,0,0
2020-12-17,sh.603289,8.17,8.25,8.11,8.22,875690,7178244.8,0.3296,0.612,0,0
2020-12-18,sh.603289,8.24,8.28,8.2,8.25,728050,6003090.5,0.274,0.365,0,0
2020-12-21,sh.603289,8.26,8.39,8.25,8.37,707310,5899119.4,0.2662,1.4545,0,0
2020-12-22,sh.603289,8.31,8.4,8.25,8.3,808670,6716427.8,0.3043,-0.8363,0,0
2020-12-23,sh.603289,8.34,8.37,8.21,8.26,641140,5322165.1,0.2413,-0.4819,0,0
2020-12-24,sh.603289,8.27,8.38,8.18,8.24,1030523,8518312.12,0.3878,-0.2421,0,0
2020-12-25,sh.603289,8.2,8.34,8.17,8.3,666513,5513898.48,0.2508,0.7282,0,0
2020-12-28,sh.603289,8.29,8.33,8.18,8.25,936834,7704746.86,0.3526,-0.6024,0,0
2020-12-29,sh.603289,8.17,8.33,8.17,8.26,396830,3282880.2,0.1493,0.1212,0,0
2020-12-30,sh.603289,8.2,8.27,8.2,8.21,689843,5667651.6,0.2596,-0.6053,0,0
2020-12-31,sh.603289,8.21,8.27,8.19,8.21,793661,6526703.11,0.2987,0.0,0,0
2021-01-04,sh.603289,8.24,8.28,8.19,8.23,819410,6746543.3,0.3084,0.2436,0,0
2021-01-05,sh.603289,8.23,8.23,8.03,8.05,1358390,11009417.8,0.5112,-2.1871,0,0
2021-01-06,sh.603289,8.06,8.1,7.94,8.01,1175950,9391043.5,0.4426,-0.4969,0,0
2021-01-07,sh.603289,8.02,8.06,7.57,7.66,1770690,13720398.9,0.6664,-4.3695,0,0
2021-01-08,sh.603289,7.66,7.7,7.4,7.63,1189462,8981828.54,0.4476,-0.3916,0,0
2021-01-11,sh.603289,7.63,7.64,7.42,7.44,748860,5638047.1,0.2818,-2.4902,0,0
2021-01-12,sh.603289,7.41,7.53,7.28,7.36,1076980,7949618.8,0.4053,-1.0753,0,0
2021-01-13,sh.603289,7.37,7.37,7.09,7.2,1836101,13208634.7,0.691,-2.1739,0,0
2021-01-14,sh.603289,7.19,7.25,7.08,7.23,834504,5982517.76,0.3141,0.4167,0,0
2021-01-15,sh.603289,7.29,7.45,7.23,7.41,726029,5361674.05,0.2732,2.4896,0,0
2021-01-18,sh.603289,7.39,7.59,7.37,7.56,766370,5789180.6,0.2884,2.0243,0,0
2021-01-19,sh.603289,7.6,7.6,7.45,7.57,584305,4397257.25,0.2199,0.1323,0,0
2021-01-20,sh.603289,7.57,7.57,7.5,7.54,509310,3836122.2,0.1917,-0.3963,0,0
2021-01-21,sh.603289,7.54,7.74,7.51,7.61,1413640,10834054.52,0.532,0.9284,0,0
2021-01-22,sh.603289,7.61,7.66,7.46,7.51,643380,4844382.4,0.2421,-1.3141,0,0
2021-01-25,sh.603289,7.52,7.6,7.33,7.36,762680,5700858.7,0.287,-1.9973,0,0
2021-01-26,sh.603289,7.35,7.47,7.26,7.37,459119,3385002.14,0.1728,0.1359,0,0
2021-01-27,sh.603289,7.38,7.5,7.37,7.42,594090,4408352.0,0.2236,0.6784,0,0
2021-01-28,sh.603289,7.39,7.5,7.23,7.24,608550,4484552.4,0.229,-2.4259,0,0
2021-01-29,sh.603289,7.23,7.32,7.1,7.19,602279,4321213.19,0.2267,-0.6906,0,0
2021-02-01,sh.603289,7.19,7.51,7.16,7.42,993253,7323802.1,0.3738,3.1989,0,0
2021-02-02,sh.603289,7.48,7.66,7.37,7.56,1257163,9464512.76,0.4731,1.8868,0,0
2021-02-03,sh.603289,7.56,7.63,7.2,7.33,1249811,9135303.06,0.4703,-3.0423,0,0
2021-02-04,sh.603289,7.24,7.33,7.11,7.12,735810,5276741.7,0.2769,-2.8649,0,0
2021-02-05,sh.603289,7.12,7.24,7.02,7.05,752360,5350816.0,0.2831,-0.9831,0,0
2021-02-08,sh.603289,7.05,7.29,7.05,7.21,822649,5939562.36,0.3096,2.2695,0,0
2021-02-09,sh.603289,7.12,7.27,7.12,7.23,674260,4840202.6,0.2537,0.2774,0,0
2021-02-10,sh.603289,7.25,7.34,7.2,7.29,670110,4870084.0,0.2522,0.8299,0,0
2021-02-18,sh.603289,7.29,7.5,7.29,7.42,735460,5448988.6,0.2768,1.7833,0,0
2021-02-19,sh.603289,7.43,7.59,7.39,7.57,659220,4966147.9,0.2481,2.0216,0,0
2021-02-22,sh.603289,7.6,7.84,7.58,7.68,1019070,7854942.36,0.3835,1.4531,0,0
2021-02-23,sh.603289,7.65,7.71,7.51,7.57,535570,4068631.7,0.2016,-1.4323,0,0
2021-02-24,sh.603289,7.63,7.9,7.54,7.71,1298844,10073098.2,0.4888,1.8494,0,0
2021-02-25,sh.603289,7.87,7.87,7.58,7.66,374360,2875229.1,0.1409,-0.6485,0,0
2021-02-26,sh.603289,7.66,7.78,7.53,7.74,658404,5078473.12,0.2478,1.0444,0,0
2021-03-01,sh.603289,7.74,7.86,7.71,7.84,802970,6263313.3,0.3022,1.292,0,0
2021-03-02,sh.603289,7.85,7.89,7.7,7.75,647860,5042217.8,0.2438,-1.148,0,0
2021-03-03,sh.603289,7.71,7.81,7.69,7.79,456390,3544391.7,0.1718,0.5161,0,0
2021-03-04,sh.603289,7.79,7.9,7.68,7.84,897080,7029881.7,0.3376,0.6418,0,0
2021-03-05,sh.603289,7.78,7.89,7.77,7.87,496870,3899194.6,0.187,0.3827,0,0
2021-03-08,sh.603289,7.88,8.06,7.84,7.85,805000,6395618.2,0.3029,-0.2541,0,0
2021-03-09,sh.603289,7.93,7.96,7.64,7.65,824090,6369798.5,0.3101,-2.5478,0,0
2021-03-10,sh.603289,7.66,7.77,7.57,7.63,531600,4059659.0,0.2001,-0.2614,0,0
2021-03-11,sh.603289,7.56,7.68,7.53,7.68,557170,4242912.3,0.2097,0.6553,0,0
2021-03-12,sh.603289,7.67,7.94,7.61,7.91,1082600,8452658.56,0.4074,2.9948,0,0
2021-03-15,sh.603289,7.89,8.04,7.75,7.86,867500,6842013.0,0.3265,-0.6321,0,0
2021-03-16,sh.603289,7.87,7.93,7.8,7.88,459700,3614185.0,0.173,0.2545,0,0
2021-03-17,sh.603289,7.86,7.98,7.85,7.89,532139,4213882.01,0.2003,0.1269,0,0
2021-03-18,sh.603289,7.87,7.96,7.86,7.92,454560,3593659.5,0.1711,0.3802,0,0
2021-03-19,sh.603289,7.93,7.97,7.83,7.84,609620,4812599.8,0.2294,-1.0101,0,0
2021-03-22,sh.603289,7.93,8.05,7.88,8.03,876640,7012362.1,0.3299,2.4235,0,0
2021-03-23,sh.603289,8.03,8.06,7.93,8.0,576660,4605831.4,0.217,-0.3736,0,0
2021-03-24,sh.603289,8.0,8.05,7.91,7.96,393100,3133164.0,0.1479,-0.5,0,0
2021-03-25,sh.603289,7.98,8.04,7.79,7.82,859290,6805062.5,0.3234,-1.7588,0,0
2021-03-26,sh.603289,7.83,8.08,7.82,7.96,802162,6401555.66,0.3019,1.7903,0,0
2021-03-29,sh.603289,7.95,8.08,7.93,8.04,986230,7914723.3,0.3712,1.005,0,0
2021-03-30,sh.603289,8.03,8.03,7.84,7.89,548010,4331760.3,0.2062,-1.8657,0,0
2021-03-31,sh.603289,7.83,7.89,7.68,7.79,937425,7294393.92,0.3528,-1.2674,0,0
2021-04-01,sh.603289,7.79,7.95,7.79,7.83,734706,5772450.4,0.2765,0.5135,0,0
2021-04-02,sh.603289,7.88,7.88,7.73,7.75,642757,5000187.09,0.2419,-1.0217,0,0
2021-04-06,sh.603289,7.78,7.83,7.73,7.81,668584,5205596.17,0.2516,0.7742,0,0
2021-04-07,sh.603289,7.79,7.95,7.75,7.94,550080,4324142.0,0.207,1.6645,0,0
2021-04-08,sh.603289,7.95,7.97,7.7,7.77,811875,6368588.4,0.3055,-2.1411,0,0
2021-04-09,sh.603289,7.75,8.04,7.75,7.99,1240864,9837548.24,0.467,2.8314,0,0
2021-04-12,sh.603289,7.99,8.08,7.78,7.8,1185112,9300844.36,0.446,-2.378,0,0
2021-04-13,sh.603289,7.77,7.87,7.77,7.79,700411,5479582.63,0.2636,-0.1282,0,0
2021-04-14,sh.603289,7.79,7.96,7.75,7.93,969951,7655617.28,0.365,1.7972,0,0
2021-04-15,sh.603289,7.97,8.04,7.9,7.9,828698,6597002.93,0.3119,-0.3783,0,0
2021-04-16,sh.603289,7.87,8.16,7.85,8.14,2051223,16504326.33,0.7719,3.038,0,0
2021-04-19,sh.603289,8.3,8.3,8.05,8.1,1585310,12872822.2,0.5966,-0.4914,0,0
2021-04-20,sh.603289,8.06,8.2,8.03,8.07,1094676,8905606.8,0.412,-0.3704,0,0
2021-04-21,sh.603289,8.05,8.07,7.92,7.98,1071000,8556160.0,0.4031,-1.1152,0,0
2021-04-22,sh.603289,8.15,8.15,7.78,8.0,1308122,10459623.14,0.4923,0.2506,0,0
2021-04-23,sh.603289,8.0,8.01,7.84,7.91,1003366,7903751.07,0.3776,-1.125,0,0
2021-04-26,sh.603289,7.99,8.05,7.91,7.96,900270,7180469.9,0.3388,0.6321,0,0
2021-04-27,sh.603289,7.99,7.99,7.8,7.83,1032380,8090485.9,0.3885,-1.6332,0,0
2021-04-28,sh.603289,7.83,7.91,7.78,7.85,833821,6537535.0,0.3138,0.2554,0,0
2021-04-29,sh.603289,7.84,8.04,7.82,7.99,1192970,9495150.8,0.449,1.7834,0,0
2021-04-30,sh.603289,8.18,8.24,8.02,8.03,2636209,21446983.79,0.9921,0.5006,0,0
2021-05-06,sh.603289,7.98,8.41,7.98,8.36,2466283,20357456.02,0.9281,4.1096,0,0
2021-05-07,sh.603289,8.36,8.4,8.15,8.22,1546168,12744180.91,0.5819,-1.6746,0,0
2021-05-10,sh.603289,8.18,8.3,8.15,8.26,1108895,9143342.15,0.4173,0.4866,0,0
2021-05-11,sh.603289,8.26,8.38,8.22,8.35,1023840,8527686.9,0.3853,1.0896,0,0
2021-05-12,sh.603289,8.34,8.38,8.23,8.31,1280500,10630322.0,0.4819,-0.479,0,0
2021-05-13,sh.603289,8.29,8.97,8.28,8.66,4958900,43109520.39,1.8662,4.2118,0,0
2021-05-14,sh.603289,8.67,9.17,8.58,9.06,5172482,46339515.48,1.9466,4.6189,0,0
2021-05-17,sh.603289,8.95,9.05,8.64,8.81,3740907,32933081.71,1.4078,-2.7594,0,0
2021-05-18,sh.603289,8.72,8.8,8.57,8.67,2260389,19548433.34,0.8507,-1.5891,0,0
2021-05-19,sh.603289,8.64,8.78,8.52,8.65,1887510,16319768.5,0.7103,-0.2307,0,0
2021-05-20,sh.603289,8.64,8.64,8.45,8.46,1668644,14200339.59,0.628,-2.1965,0,0
2021-05-21,sh.603289,8.48,8.59,8.42,8.58,1215700,10341429.21,0.4575,1.4184,0,0
2021-05-24,sh.603289,8.56,8.83,8.53,8.79,1651635,14383891.6,0.6216,2.4476,0,0
2021-05-25,sh.603289,8.73,8.73,8.58,8.68,1739380,15042617.2,0.6546,-1.2514,0,0
2021-05-26,sh.603289,8.64,8.87,8.61,8.78,1717110,15051194.4,0.6462,1.1521,0,0
2021-05-27,sh.603289,8.75,9.08,8.64,8.91,2303280,20520204.6,0.8668,1.4806,0,0
2021-05-28,sh.603289,8.81,9.05,8.66,8.73,2171680,19237163.2,0.8173,-2.0202,0,0
2021-05-31,sh.603289,8.7,8.95,8.7,8.88,1313271,11601719.43,0.4942,1.7182,0,0
2021-06-01,sh.603289,8.87,8.91,8.77,8.82,1252970,11058089.7,0.4715,-0.6757,0,0
2021-06-02,sh.603289,8.78,8.92,8.68,8.7,1272470,11206452.69,0.4789,-1.3605,0,0
2021-06-03,sh.603289,8.7,9.06,8.7,8.86,1796100,15994324.11,0.6759,1.8391,0,0
2021-06-04,sh.603289,8.85,8.92,8.77,8.85,976609,8646746.21,0.3675,-0.1129,0,0
2021-06-07,sh.603289,8.85,9.04,8.82,8.96,1275030,11389496.7,0.4798,1.2429,0,0
2021-06-08,sh.603289,8.93,8.98,8.78,8.81,1099162,9709347.68,0.4137,-1.6741,0,0
2021-06-09,sh.603289,8.85,8.92,8.73,8.84,1047377,9252587.4,0.3942,0.3405,0,0
2021-06-10,sh.603289,8.82,8.97,8.8,8.95,1244581,11077839.36,0.4684,1.2443,0,0
2021-06-11,sh.603289,8.95,9.08,8.88,8.98,1681041,15145361.56,0.6326,0.3352,0,0
2021-06-15,sh.603289,8.98,8.99,8.66,8.85,1902462,16743387.14,0.716,-1.4477,0,0
2021-06-16,sh.603289,8.7,9.05,8.63,8.68,2923600,25970791.3,1.1003,0.3468,0,0
2021-06-17,sh.603289,8.67,8.84,8.36,8.43,2343730,19984830.6,0.882,-2.8802,0,0
2021-06-18,sh.603289,8.43,8.8,8.3,8.68,2180350,18837380.2,0.8205,2.9656,0,0
2021-06-21,sh.603289,8.68,8.89,8.52,8.85,2319962,20455646.88,0.8731,1.9585,0,0
2021-06-22,sh.603289,8.85,9.38,8.77,9.2,4241540,38757659.9,1.5962,3.9548,0,0
2021-06-23,sh.603289,9.2,9.39,9.15,9.25,2867830,26586404.8,1.0793,0.5435,0,0
2021-06-24,sh.603289,9.24,9.29,9.0,9.0,2109350,19214906.4,0.7938,-2.7027,0,0
2021-06-25,sh.603289,9.01,9.32,9.01,9.04,1990330,18151073.0,0.749,0.4444,0,0
2021-06-28,sh.603289,9.03,9.12,8.98,9.01,1219160,11013190.2,0.4588,-0.3319,0,0
2021-06-29,sh.603289,8.98,9.14,8.98,9.11,1410144,12806108.28,0.5307,1.1099,0,0
2021-06-30,sh.603289,9.11,9.26,9.06,9.23,1495000,13721806.3,0.5626,1.3172,0,0
2021-07-01,sh.603289,9.23,9.35,9.11,9.14,1833400,16917308.0,0.69,-0.9751,0,0
2021-07-02,sh.603289,9.14,9.33,9.07,9.3,1992230,18403855.7,0.7497,1.7505,0,0
2021-07-05,sh.603289,9.32,9.66,9.29,9.63,3859681,36856463.31,1.4525,3.5484,0,0
2021-07-06,sh.603289,9.9,9.95,9.42,9.6,3968683,37920079.82,1.4936,-0.3115,0,0
2021-07-07,sh.603289,9.52,9.73,9.5,9.7,2063567,19960484.99,0.7766,1.0417,0,0
2021-07-08,sh.603289,9.67,9.69,9.34,9.4,2978007,28140451.02,1.1207,-3.0928,0,0
2021-07-09,sh.603289,9.4,9.58,9.2,9.44,2352140,22069950.7,0.8852,0.4255,0,0
2021-07-12,sh.603289,9.5,9.79,9.34,9.74,3130390,30064881.3,1.1781,3.178,0,0
2021-07-13,sh.603289,9.7,10.08,9.63,10.05,3598124,35655187.7,1.3541,3.1828,0,0
2021-07-14,sh.603289,10.03,10.08,9.87,9.93,2734570,27176370.3,1.0291,-1.194,0,0
2021-07-15,sh.603289,9.93,9.98,9.66,9.87,2066290,20276031.6,0.7776,-0.6042,0,0
2021-07-16,sh.603289,9.91,9.95,9.71,9.87,2332830,22918576.5,0.8779,0.0,0,0
2021-07-19,sh.603289,9.81,10.0,9.75,9.92,2008200,19870189.8,0.7558,0.5066,0,0
2021-07-20,sh.603289,9.85,9.85,9.59,9.71,2267690,21949837.4,0.8534,-2.1169,0,0
2021-07-21,sh.603289,9.79,9.98,9.7,9.93,2031044,20019605.04,0.7644,2.2657,0,0
2021-07-22,sh.603289,9.97,10.08,9.77,9.82,2049320,20316083.2,0.7712,-1.1078,0,0
2021-07-23,sh.603289,9.99,10.04,9.82,9.84,3012318,29930655.48,1.1336,0.2037,0,0
2021-07-26,sh.603289,9.9,9.94,9.5,9.63,2649700,25798832.9,0.9972,-2.1341,0,0
2021-07-27,sh.603289,9.64,9.92,9.52,9.52,3085200,30131094.8,1.1611,-1.1423,0,0
2021-07-28,sh.603289,9.7,9.74,9.02,9.34,2822788,26439641.94,1.0623,-1.8908,0,0
2021-07-29,sh.603289,9.55,9.87,9.33,9.84,2856828,27751631.24,1.0751,5.3533,0,0
2021-07-30,sh.603289,9.8,9.89,9.37,9.44,3814458,36437650.86,1.4355,-4.065,0,0
2021-08-02,sh.603289,9.35,9.63,9.21,9.58,2962444,28292563.26,1.1149,1.4831,0,0
2021-08-03,sh.603289,9.58,9.75,9.38,9.45,3188240,30344532.2,1.1998,-1.357,0,0
2021-08-04,sh.603289,9.38,9.62,9.36,9.55,2310660,21983669.2,0.8696,1.0582,0,0
2021-08-05,sh.603289,9.68,9.68,9.2,9.26,3630420,33877362.6,1.3663,-3.0366,0,0
2021-08-06,sh.603289,9.33,9.39,8.95,9.25,3498545,31980466.15,1.3166,-0.108,0,0
2021-08-09,sh.603289,9.33,9.33,9.18,9.29,1503420,13916590.7,0.5658,0.4324,0,0
2021-08-10,sh.603289,9.3,9.88,9.22,9.56,3188385,30522640.9,1.1999,2.9064,0,0
2021-08-11,sh.603289,9.6,9.64,9.42,9.49,2037378,19395394.53,0.7667,-0.7322,0,0
2021-08-12,sh.603289,9.5,9.54,9.4,9.46,1629680,15409000.5,0.6133,-0.3161,0,0
2021-08-13,sh.603289,9.48,9.59,9.41,9.51,2254935,21377927.6,0.8486,0.5285,0,0
2021-08-16,sh.603289,9.43,9.58,9.27,9.31,2961396,27867321.02,1.1145,-2.103,0,0
2021-08-17,sh.603289,9.48,9.58,9.11,9.12,2894000,27129240.42,1.0891,-2.0408,0,0
2021-08-18,sh.603289,9.15,9.25,8.88,9.01,2607070,23527761.1,0.9811,-1.2061,0,0
2021-08-19,sh.603289,9.0,9.31,8.95,9.15,2245680,20587168.8,0.8451,1.5538,0,0
2021-08-20,sh.603289,9.21,9.22,8.98,9.17,1211130,11002198.4,0.4558,0.2186,0,0
