date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-23,sz.300253,24.1,24.76,23.3,24.43,47435555,1146825460.5,2.7473,-0.2857,0,0
2020-07-24,sz.300253,24.43,24.55,22.48,22.59,50902386,1190190246.97,2.9481,-7.5317,0,0
2020-07-27,sz.300253,23.0,23.37,22.45,22.68,28820694,659271829.35,1.6692,0.3984,0,0
2020-07-28,sz.300253,23.13,23.24,22.42,22.85,26308865,597826016.47,1.5237,0.7496,0,0
2020-07-29,sz.300253,22.84,23.6,22.78,23.54,33094375,769088991.98,1.9167,3.0197,0,0
2020-07-30,sz.300253,23.6,23.6,22.09,22.39,73420020,1655403949.71,4.2523,-4.8853,0,0
2020-07-31,sz.300253,22.39,23.59,22.36,23.08,50417302,1163904662.54,2.92,3.0817,0,0
2020-08-03,sz.300253,23.28,24.0,22.9,23.78,41045251,967770210.87,2.3772,3.0329,0,0
2020-08-04,sz.300253,23.8,24.21,23.21,23.49,43492982,1030273132.54,2.519,-1.2195,0,0
2020-08-05,sz.300253,23.8,23.85,22.77,23.21,41596067,963338753.76,2.4091,-1.192,0,0
2020-08-06,sz.300253,22.99,23.2,22.23,22.61,40622665,914259346.48,2.3528,-2.5851,0,0
2020-08-07,sz.300253,22.23,22.74,21.35,21.9,38067911,836801971.99,2.2048,-3.1402,0,0
2020-08-10,sz.300253,22.1,22.38,21.6,21.79,30886569,675524516.98,1.7889,-0.5023,0,0
2020-08-11,sz.300253,22.16,22.2,21.25,21.29,26699912,580935564.91,1.5464,-2.2946,0,0
2020-08-12,sz.300253,21.51,21.53,20.3,20.81,46199666,957201084.92,2.6758,-2.2546,0,0
2020-08-13,sz.300253,21.08,21.18,20.6,20.66,26419452,550483149.35,1.5301,-0.7208,0,0
2020-08-14,sz.300253,20.8,21.43,20.73,21.41,36925009,781252280.28,2.1386,3.6302,0,0
2020-08-17,sz.300253,21.5,21.68,21.1,21.41,42638694,910018058.35,2.4695,0.0,0,0
2020-08-18,sz.300253,21.38,21.43,21.1,21.4,28029473,595892336.1,1.6234,-0.0467,0,0
2020-08-19,sz.300253,21.5,21.5,20.39,20.43,38947742,805499761.72,2.2558,-4.5327,0,0
2020-08-20,sz.300253,20.45,20.62,19.96,20.56,33766349,686282914.15,1.9557,0.6363,0,0
2020-08-21,sz.300253,20.51,20.93,20.2,20.45,26989799,555049152.7,1.5632,-0.535,0,0
2020-08-24,sz.300253,20.55,21.53,20.02,21.11,45258798,950607943.62,2.6213,3.2274,0,0
2020-08-25,sz.300253,21.16,21.49,20.88,21.35,31461353,668489093.77,1.8222,1.1369,0,0
2020-08-26,sz.300253,21.5,21.58,20.42,20.62,31562042,660802327.44,1.828,-3.4192,0,0
2020-08-27,sz.300253,20.46,21.05,20.26,20.74,25577064,528679293.74,1.4814,0.582,0,0
2020-08-28,sz.300253,20.62,21.35,20.53,21.34,31345896,656826261.66,1.8155,2.893,0,0
2020-08-31,sz.300253,21.48,21.68,20.85,21.2,40952620,870797704.86,2.3719,-0.656,0,0
2020-09-01,sz.300253,21.19,21.19,20.62,20.86,23983529,499711303.07,1.3891,-1.6038,0,0
2020-09-02,sz.300253,20.75,21.08,20.35,20.89,23275935,481852493.58,1.3481,0.1438,0,0
2020-09-03,sz.300253,20.89,20.89,20.45,20.47,17286843,355883195.21,1.0012,-2.0105,0,0
2020-09-04,sz.300253,20.05,20.77,20.0,20.72,21572407,439055668.38,1.2494,1.2213,0,0
2020-09-07,sz.300253,20.7,21.5,20.52,20.88,39831072,840059557.29,2.3069,0.7722,0,0
2020-09-08,sz.300253,21.22,21.4,20.94,21.12,26509394,560764785.69,1.5354,1.1494,0,0
2020-09-09,sz.300253,20.88,21.07,19.92,20.1,32285099,657361684.84,1.8699,-4.8295,0,0
2020-09-10,sz.300253,20.46,20.47,18.53,18.79,42720763,827882356.07,2.4743,-6.5174,0,0
2020-09-11,sz.300253,18.51,18.97,18.3,18.71,41584741,773777286.74,2.4085,-0.4258,0,0
2020-09-14,sz.300253,19.03,20.34,18.8,19.84,43247604,857747875.87,2.5048,6.0396,0,0
2020-09-15,sz.300253,20.09,20.42,19.72,20.27,34432625,691970591.58,1.9942,2.1673,0,0
2020-09-16,sz.300253,20.19,20.33,19.89,20.09,17174083,344283842.19,0.9947,-0.888,0,0
2020-09-17,sz.300253,20.09,20.27,19.63,19.96,17656412,352518821.38,1.0226,-0.6471,0,0
2020-09-18,sz.300253,20.03,20.26,19.82,20.26,14973408,300940584.53,0.8672,1.503,0,0
2020-09-21,sz.300253,20.3,20.75,19.53,19.89,31264458,623647872.77,1.8108,-1.8263,0,0
2020-09-22,sz.300253,19.78,20.35,19.64,19.89,22613250,453792106.79,1.3097,0.0,0,0
2020-09-23,sz.300253,20.06,20.25,19.76,20.02,17158806,343500500.46,0.9938,0.6536,0,0
2020-09-24,sz.300253,19.99,20.0,19.25,19.4,20585690,401434998.28,1.1923,-3.0969,0,0
2020-09-25,sz.300253,19.6,19.69,19.12,19.49,15294607,297404457.9,0.8858,0.4639,0,0
2020-09-28,sz.300253,19.52,19.61,18.93,19.16,18608448,357520568.43,1.0778,-1.6932,0,0
2020-09-29,sz.300253,19.25,19.84,19.1,19.66,20633508,404447595.93,1.195,2.6096,0,0
2020-09-30,sz.300253,19.63,20.28,19.41,19.44,25511705,507033721.67,1.4776,-1.119,0,0
2020-10-09,sz.300253,19.8,20.67,19.76,19.9,31072124,624284659.74,1.7996,2.3663,0,0
2020-10-12,sz.300253,20.18,20.51,19.96,20.5,32297952,654600026.98,1.8706,3.0151,0,0
2020-10-13,sz.300253,21.09,21.62,20.52,21.1,54344315,1142502247.44,3.1475,2.9268,0,0
2020-10-14,sz.300253,21.06,21.35,20.63,21.14,38470826,807989297.56,2.2281,0.1896,0,0
2020-10-15,sz.300253,21.24,21.24,20.24,20.26,32375661,663506442.23,1.8751,-4.1627,0,0
2020-10-16,sz.300253,20.21,20.44,20.01,20.39,20419380,413345182.56,1.1826,0.6417,0,0
2020-10-19,sz.300253,20.55,20.61,20.05,20.26,22101991,449436786.63,1.2801,-0.6376,0,0
2020-10-20,sz.300253,20.26,20.38,19.71,19.95,21015079,419353296.44,1.2171,-1.5301,0,0
2020-10-21,sz.300253,19.9,19.95,19.44,19.65,16288031,320145579.1,0.9434,-1.5038,0,0
2020-10-22,sz.300253,19.46,19.73,19.26,19.54,12217208,238158313.01,0.7076,-0.5598,0,0
2020-10-23,sz.300253,19.59,19.85,19.13,19.18,12622739,245654185.86,0.7311,-1.8424,0,0
2020-10-26,sz.300253,19.26,19.28,18.72,18.88,15313686,290559720.47,0.8869,-1.5641,0,0
2020-10-27,sz.300253,18.74,19.21,18.62,19.08,13355575,254032931.57,0.7735,1.0593,0,0
2020-10-28,sz.300253,19.15,19.2,18.62,18.88,14623774,275571553.88,0.847,-1.0482,0,0
2020-10-29,sz.300253,18.63,19.03,18.48,18.84,15325207,287274932.45,0.8876,-0.2119,0,0
2020-10-30,sz.300253,18.7,19.0,17.78,17.79,26573322,486603017.62,1.539,-5.5732,0,0
2020-11-02,sz.300253,18.1,18.11,17.31,17.64,26655309,470190491.5,1.5438,-0.8432,0,0
2020-11-03,sz.300253,17.88,18.97,17.74,18.74,27907809,517887609.6,1.6163,6.2358,0,0
2020-11-04,sz.300253,19.02,19.16,18.41,18.59,16397129,304868709.25,0.9497,-0.8004,0,0
2020-11-05,sz.300253,18.99,19.08,18.5,18.76,14941289,280288521.49,0.8653,0.9145,0,0
2020-11-06,sz.300253,18.83,18.84,18.35,18.54,15552026,288397732.16,0.9007,-1.1727,0,0
2020-11-09,sz.300253,18.66,19.35,18.58,19.19,26162835,500855402.03,1.5153,3.5059,0,0
2020-11-10,sz.300253,19.23,19.28,18.54,18.58,26377454,492944513.06,1.5277,-3.1787,0,0
2020-11-11,sz.300253,18.5,18.54,17.82,17.85,19802271,357790398.06,1.1469,-3.929,0,0
2020-11-12,sz.300253,18.06,18.17,17.81,18.15,16265259,292735229.21,0.9368,1.6807,0,0
2020-11-13,sz.300253,18.17,18.6,18.0,18.16,19066984,348173930.35,1.0982,0.0551,0,0
2020-11-16,sz.300253,18.06,18.33,17.73,17.95,12442725,223301811.12,0.7167,-1.1564,0,0
2020-11-17,sz.300253,17.94,17.94,16.3,16.63,53155903,893925370.3,3.0616,-7.3538,0,0
2020-11-18,sz.300253,16.79,17.21,16.63,16.71,26313306,443094565.32,1.5156,0.4811,0,0
2020-11-19,sz.300253,16.71,16.9,16.58,16.71,21664953,362463149.65,1.2478,0.0,0,0
2020-11-20,sz.300253,16.8,16.98,16.46,16.54,25486052,424313056.31,1.4679,-1.0174,0,0
2020-11-23,sz.300253,16.75,16.99,16.53,16.69,38058944,637781031.72,2.1921,0.9069,0,0
2020-11-24,sz.300253,16.88,16.88,16.36,16.49,25644493,423507408.65,1.4752,-1.1983,0,0
2020-11-25,sz.300253,16.54,16.65,15.88,15.9,44367713,714247151.36,2.5523,-3.5779,0,0
2020-11-26,sz.300253,15.99,16.09,15.78,15.98,20249401,322967270.65,1.1649,0.5031,0,0
2020-11-27,sz.300253,15.9,16.19,15.58,15.7,24361130,384942283.81,1.4014,-1.7522,0,0
2020-11-30,sz.300253,15.76,15.88,15.46,15.75,27985250,438850794.33,1.6099,0.3185,0,0
2020-12-01,sz.300253,15.68,16.68,15.61,16.63,58508995,956779308.3,3.3658,5.5873,0,0
2020-12-02,sz.300253,16.54,16.91,16.5,16.69,28260905,471369398.69,1.6258,0.3608,0,0
2020-12-03,sz.300253,16.61,17.57,16.43,17.55,59368220,1019021329.12,3.4153,5.1528,0,0
2020-12-04,sz.300253,17.37,17.57,17.12,17.46,31715862,550531844.42,1.8245,-0.5128,0,0
2020-12-07,sz.300253,17.53,17.59,16.93,17.0,34693678,594351468.63,1.9958,-2.6346,0,0
2020-12-08,sz.300253,17.06,17.49,16.9,17.31,23614639,406106670.45,1.3585,1.8235,0,0
2020-12-09,sz.300253,17.24,17.38,16.58,16.7,34824283,587699148.25,2.0033,-3.524,0,0
2020-12-10,sz.300253,16.68,16.86,16.2,16.34,30089653,494487645.13,1.731,-2.1557,0,0
2020-12-11,sz.300253,16.55,16.57,15.28,15.54,49550013,776106339.68,2.8505,-4.896,0,0
2020-12-14,sz.300253,15.54,15.88,15.35,15.78,29860779,465862396.59,1.7178,1.5444,0,0
2020-12-15,sz.300253,15.76,16.1,15.65,15.87,27545614,438362068.64,1.5846,0.5703,0,0
2020-12-16,sz.300253,16.05,16.08,15.66,15.95,24406465,387616324.68,1.404,0.5041,0,0
2020-12-17,sz.300253,15.96,16.09,15.76,15.95,22978319,365663437.4,1.3219,0.0,0,0
2020-12-18,sz.300253,15.81,16.02,15.58,15.7,22215848,349822423.35,1.278,-1.5674,0,0
2020-12-21,sz.300253,15.71,16.25,15.48,16.14,20984423,335253937.75,1.2072,2.8025,0,0
2020-12-22,sz.300253,16.12,16.92,16.01,16.37,34651631,573148915.53,1.9934,1.425,0,0
2020-12-23,sz.300253,16.53,16.59,15.77,16.26,26981346,434553543.65,1.5522,-0.672,0,0
2020-12-24,sz.300253,16.2,16.24,15.51,15.66,25484436,401833916.73,1.466,-3.69,0,0
2020-12-25,sz.300253,15.66,15.85,15.47,15.69,19649942,308035698.35,1.1304,0.1916,0,0
2020-12-28,sz.300253,15.88,15.89,14.92,14.95,31143654,477908325.79,1.7916,-4.7164,0,0
2020-12-29,sz.300253,14.92,16.15,14.5,15.87,46555255,721503689.99,2.6782,6.1538,0,0
2020-12-30,sz.300253,15.75,16.44,15.51,16.24,37100597,597171253.81,2.1343,2.3314,0,0
2020-12-31,sz.300253,16.15,17.53,16.14,17.5,58781117,1001641602.1,3.3815,7.7586,0,0
2021-01-04,sz.300253,17.5,17.9,17.11,17.29,44892222,782217942.91,2.5825,-1.2,0,0
2021-01-05,sz.300253,17.12,17.5,16.78,17.16,36255355,621700218.77,2.0857,-0.7519,0,0
2021-01-06,sz.300253,17.1,17.24,16.59,16.95,28470524,480378847.22,1.6378,-1.2238,0,0
2021-01-07,sz.300253,16.9,16.9,15.85,15.92,44526644,721270673.55,2.5615,-6.0767,0,0
2021-01-08,sz.300253,16.0,16.53,15.68,16.23,35012820,565636617.93,2.0142,1.9472,0,0
2021-01-11,sz.300253,16.2,16.49,15.57,15.68,33622829,537257979.41,1.9342,-3.3888,0,0
2021-01-12,sz.300253,15.8,15.84,15.19,15.47,31975692,491877093.14,1.8395,-1.3393,0,0
2021-01-13,sz.300253,15.46,15.54,14.75,14.86,54798103,819420213.04,3.1524,-3.9431,0,0
2021-01-14,sz.300253,14.86,15.25,14.52,14.57,54367174,806326814.77,3.1276,-1.9515,0,0
2021-01-15,sz.300253,14.68,14.83,14.16,14.17,50161009,722528022.75,2.8856,-2.7454,0,0
2021-01-18,sz.300253,14.25,15.06,14.12,14.96,54372866,795304420.51,3.1279,5.5752,0,0
2021-01-19,sz.300253,14.94,15.12,14.42,14.5,40179245,592835389.25,2.3114,-3.0749,0,0
2021-01-20,sz.300253,14.5,14.74,14.25,14.63,32604733,472465101.6,1.8757,0.8966,0,0
2021-01-21,sz.300253,14.5,14.85,14.4,14.51,38556623,563859677.81,2.218,-0.8202,0,0
2021-01-22,sz.300253,14.44,14.62,13.85,14.43,56402881,800312867.29,3.2447,-0.5513,0,0
2021-01-25,sz.300253,14.27,14.44,13.61,14.19,53332209,751411362.42,3.068,-1.6632,0,0
2021-01-26,sz.300253,14.31,14.9,14.23,14.52,35534053,518572476.05,2.0442,2.3256,0,0
2021-01-27,sz.300253,14.5,15.08,14.22,14.95,39046949,573597376.94,2.2463,2.9614,0,0
2021-01-28,sz.300253,14.67,14.95,13.92,14.0,41066426,586270618.62,2.3624,-6.3545,0,0
2021-01-29,sz.300253,14.69,15.87,14.69,15.23,88345740,1359256093.47,5.0823,8.7857,0,0
2021-02-01,sz.300253,15.23,16.6,15.23,16.53,80722030,1318557528.14,4.6437,8.5358,0,0
2021-02-02,sz.300253,16.43,17.04,16.12,16.8,59469521,990544697.72,3.4211,1.6334,0,0
2021-02-03,sz.300253,16.78,17.2,16.52,16.52,44779565,751200911.16,2.576,-1.6667,0,0
2021-02-04,sz.300253,16.66,16.85,16.14,16.23,38797782,638076794.03,2.2319,-1.7554,0,0
2021-02-05,sz.300253,16.3,16.8,16.18,16.2,33231295,548402038.71,1.9117,-0.1848,0,0
2021-02-08,sz.300253,16.2,16.41,15.85,16.05,29519639,474982949.34,1.6982,-0.9259,0,0
2021-02-09,sz.300253,16.03,16.27,15.63,15.89,39083466,622435104.69,2.2484,-0.9969,0,0
2021-02-10,sz.300253,16.02,16.74,15.93,16.07,39195480,639106112.63,2.2548,1.1328,0,0
2021-02-18,sz.300253,16.5,18.55,16.38,17.9,79159400,1387406474.03,4.5538,11.3877,0,0
2021-02-19,sz.300253,18.0,19.05,17.9,18.87,75609281,1406490003.56,4.3496,5.419,0,0
2021-02-22,sz.300253,18.8,19.53,18.28,18.83,66869052,1274674446.17,3.8468,-0.212,0,0
2021-02-23,sz.300253,19.11,19.2,18.11,18.17,46668641,858890756.02,2.6847,-3.505,0,0
2021-02-24,sz.300253,18.21,18.55,17.81,18.15,42912184,780530907.03,2.4686,-0.1101,0,0
2021-02-25,sz.300253,18.3,18.36,17.4,17.55,51051733,903569080.1,2.9369,-3.3058,0,0
2021-02-26,sz.300253,17.08,17.2,16.56,16.81,41378436,696156339.69,2.3804,-4.2165,0,0
2021-03-01,sz.300253,17.14,18.63,17.14,18.56,55492378,999852075.91,3.1923,10.4105,0,0
2021-03-02,sz.300253,18.57,18.85,18.21,18.64,33962719,627723614.61,1.9538,0.431,0,0
2021-03-03,sz.300253,18.52,18.74,18.14,18.63,31117847,575255035.05,1.7901,-0.0536,0,0
2021-03-04,sz.300253,18.48,18.66,18.09,18.33,26684058,487677966.44,1.5351,-1.6103,0,0
2021-03-05,sz.300253,17.96,19.45,17.94,18.95,47912561,906646892.52,2.7563,3.3824,0,0
2021-03-08,sz.300253,18.7,19.0,18.23,18.23,34960320,644250207.91,2.0112,-3.7995,0,0
2021-03-09,sz.300253,18.23,18.7,17.0,17.36,38325219,687369705.45,2.2047,-4.7724,0,0
2021-03-10,sz.300253,17.66,17.96,16.31,16.44,49287930,824370765.12,2.8354,-5.2995,0,0
2021-03-11,sz.300253,16.44,16.78,16.06,16.75,23535893,388663826.26,1.3539,1.8856,0,0
2021-03-12,sz.300253,16.95,17.06,16.56,16.63,20194208,338553938.87,1.1617,-0.7164,0,0
2021-03-15,sz.300253,16.43,17.47,16.35,16.71,29736428,502058908.86,1.7106,0.4811,0,0
2021-03-16,sz.300253,16.7,16.76,15.9,16.13,32247477,525462045.94,1.8492,-3.471,0,0
2021-03-17,sz.300253,16.2,16.42,16.02,16.15,19116448,309296653.27,1.0962,0.124,0,0
2021-03-18,sz.300253,16.15,16.2,15.5,15.65,34759945,549369358.48,1.9933,-3.096,0,0
2021-03-19,sz.300253,15.67,15.8,15.38,15.48,19586054,304913140.29,1.1231,-1.0863,0,0
2021-03-22,sz.300253,15.76,15.8,15.4,15.63,17209680,268745437.05,0.9869,0.969,0,0
2021-03-23,sz.300253,15.76,16.07,15.55,15.86,20312499,320682642.31,1.1648,1.4715,0,0
2021-03-24,sz.300253,15.8,15.8,15.13,15.62,17569744,272215131.16,1.0075,-1.5132,0,0
2021-03-25,sz.300253,15.55,16.11,15.55,16.0,16360088,260421177.06,0.9382,2.4328,0,0
2021-03-26,sz.300253,16.03,16.48,15.87,16.3,20552253,334237198.11,1.1785,1.875,0,0
2021-03-29,sz.300253,16.51,16.63,16.17,16.2,13442171,219703753.2,0.7708,-0.6135,0,0
2021-03-30,sz.300253,16.3,16.32,16.03,16.2,11996394,194295753.38,0.6879,0.0,0,0
2021-03-31,sz.300253,16.36,16.88,16.3,16.41,17981737,297979162.34,1.0311,1.2963,0,0
2021-04-01,sz.300253,16.3,16.99,16.21,16.78,15281953,255023063.57,0.8763,2.2547,0,0
2021-04-02,sz.300253,16.85,17.5,16.82,17.34,21610799,373616282.98,1.2392,3.3373,0,0
2021-04-06,sz.300253,17.46,18.08,17.15,17.77,24274127,427575487.19,1.392,2.4798,0,0
2021-04-07,sz.300253,17.9,17.98,17.35,17.76,18465067,327302939.21,1.0589,-0.0563,0,0
2021-04-08,sz.300253,17.71,17.81,17.5,17.57,11073539,195295308.73,0.635,-1.0698,0,0
2021-04-09,sz.300253,17.6,18.13,17.47,17.65,18170592,324040768.24,1.042,0.4553,0,0
2021-04-12,sz.300253,17.65,17.76,16.96,17.08,21053585,363521703.59,1.2073,-3.2295,0,0
2021-04-13,sz.300253,16.87,17.27,16.58,16.75,15124636,255684942.42,0.8673,-1.9321,0,0
2021-04-14,sz.300253,16.7,17.04,16.62,16.8,9309371,156466609.54,0.5338,0.2985,0,0
2021-04-15,sz.300253,16.96,17.36,16.74,17.24,15981085,272958353.75,0.9164,2.619,0,0
2021-04-16,sz.300253,17.25,17.47,16.57,17.22,17079185,291317813.86,0.9794,-0.116,0,0
2021-04-19,sz.300253,17.2,17.81,17.11,17.72,20640288,361807469.68,1.1836,2.9036,0,0
2021-04-20,sz.300253,17.63,17.74,17.43,17.54,13254179,232995658.55,0.76,-1.0158,0,0
2021-04-21,sz.300253,17.54,18.35,17.39,18.16,27908271,503401931.94,1.5542,3.5348,0,0
2021-04-22,sz.300253,18.16,18.7,18.11,18.27,26435529,486880727.35,1.4722,0.6057,0,0
2021-04-23,sz.300253,18.32,18.8,18.2,18.28,21476704,396579240.17,1.1961,0.0547,0,0
2021-04-26,sz.300253,18.61,18.62,17.78,17.95,33914855,614040070.94,1.8888,-1.8053,0,0
2021-04-27,sz.300253,17.95,18.0,17.49,17.82,19867283,353078916.42,1.1064,-0.7242,0,0
2021-04-28,sz.300253,16.8,16.8,14.35,15.22,87457098,1318921948.3,4.8706,-14.5903,0,0
2021-04-29,sz.300253,15.46,16.09,15.3,15.56,36844091,578277623.95,2.0519,2.2339,0,0
2021-04-30,sz.300253,15.68,15.71,15.11,15.15,22417589,343386424.93,1.2485,-2.635,0,0
2021-05-06,sz.300253,15.35,15.48,14.8,14.89,21156459,318463479.83,1.1782,-1.7162,0,0
2021-05-07,sz.300253,14.9,15.08,14.54,14.55,16948975,249804734.64,0.9439,-2.2834,0,0
2021-05-10,sz.300253,14.55,14.75,14.32,14.42,19118422,277527329.93,1.0647,-0.8935,0,0
2021-05-11,sz.300253,14.49,15.06,14.18,14.87,21367520,312431145.17,1.19,3.1207,0,0
2021-05-12,sz.300253,14.74,15.04,14.63,14.96,14843637,220890620.86,0.8267,0.6052,0,0
2021-05-13,sz.300253,14.87,15.29,14.76,15.0,19290388,290212251.16,1.0743,0.2674,0,0
2021-05-14,sz.300253,14.97,15.22,14.78,15.15,17536780,264090486.55,0.9766,1.0,0,0
2021-05-17,sz.300253,15.19,15.44,15.05,15.29,23812736,362433468.41,1.3262,0.9241,0,0
2021-05-18,sz.300253,15.29,15.34,15.15,15.24,12356955,188460348.57,0.6882,-0.327,0,0
2021-05-19,sz.300253,15.16,15.25,14.9,14.92,11473820,172180506.05,0.639,-2.0997,0,0
2021-05-20,sz.300253,14.92,15.63,14.9,15.33,18210896,278797307.97,1.0142,2.748,0,0
2021-05-21,sz.300253,15.31,15.45,15.16,15.19,11632790,177571037.73,0.6478,-0.9132,0,0
2021-05-24,sz.300253,15.18,15.7,15.01,15.5,15431357,237579764.73,0.8594,2.0408,0,0
2021-05-25,sz.300253,15.76,16.59,15.63,16.36,26962805,439015016.34,1.5016,5.5484,0,0
2021-05-26,sz.300253,16.41,16.96,16.21,16.5,22238613,370352590.89,1.2385,0.8557,0,0
2021-05-27,sz.300253,16.41,16.7,16.28,16.52,13119786,216087837.17,0.7307,0.1212,0,0
2021-05-28,sz.300253,16.52,17.08,16.38,16.55,13990706,233391394.24,0.7792,0.1816,0,0
2021-05-31,sz.300253,16.4,17.05,16.32,16.55,21851100,364285725.79,1.2169,0.0,0,0
2021-06-01,sz.300253,16.75,16.85,16.28,16.39,17272748,284645940.64,0.9619,-0.9668,0,0
2021-06-02,sz.300253,16.39,16.54,15.62,15.69,25343563,403529143.94,1.4114,-4.2709,0,0
2021-06-03,sz.300253,15.76,15.84,15.21,15.3,20728999,320680993.54,1.1544,-2.4857,0,0
2021-06-04,sz.300253,15.35,15.48,15.15,15.38,16584831,253509866.88,0.9236,0.5229,0,0
2021-06-07,sz.300253,15.38,15.78,15.26,15.75,20180948,314425859.54,1.1239,2.4057,0,0
2021-06-08,sz.300253,15.78,15.87,15.24,15.39,20081696,311456586.28,1.1184,-2.2857,0,0
2021-06-09,sz.300253,15.28,15.56,15.22,15.38,14602472,224409547.45,0.8132,-0.065,0,0
2021-06-10,sz.300253,15.35,15.86,15.26,15.73,25735915,402909563.57,1.4333,2.2757,0,0
2021-06-11,sz.300253,15.87,16.45,15.69,16.11,42161696,682351634.6,2.348,2.4158,0,0
2021-06-15,sz.300253,16.11,16.26,15.51,15.65,25604614,406124299.89,1.426,-2.8554,0,0
2021-06-16,sz.300253,15.51,15.88,14.96,15.03,24898837,382084448.05,1.3866,-3.9617,0,0
2021-06-17,sz.300253,15.16,15.39,14.78,15.27,17399338,262710142.58,0.969,1.5968,0,0
2021-06-18,sz.300253,15.27,15.38,14.9,15.04,12423937,187594547.69,0.6919,-1.5062,0,0
2021-06-21,sz.300253,15.02,15.27,14.9,15.21,17703609,267856845.43,0.9859,1.1303,0,0
2021-06-22,sz.300253,15.19,15.34,15.1,15.13,17080923,259898077.35,0.9513,-0.526,0,0
2021-06-23,sz.300253,15.25,15.48,15.19,15.41,21428523,328357748.95,1.1931,1.8506,0,0
2021-06-24,sz.300253,15.41,15.48,15.17,15.3,19491798,297503741.93,1.0852,-0.7138,0,0
2021-06-25,sz.300253,15.22,15.95,15.22,15.9,23313580,365614947.99,1.298,3.9216,0,0
2021-06-28,sz.300253,15.81,16.23,15.81,16.18,18068491,290613080.24,1.006,1.761,0,0
2021-06-29,sz.300253,16.1,16.33,16.0,16.18,16114116,259458294.15,0.8972,0.0,0,0
2021-06-30,sz.300253,16.11,16.3,16.02,16.27,15674946,253453703.4,0.8727,0.6807,0,0
2021-07-01,sz.300253,16.32,17.26,16.32,16.96,34638332,583637430.62,1.9285,4.2409,0,0
2021-07-02,sz.300253,16.85,17.17,16.65,16.7,23844645,402771954.72,1.3276,-1.533,0,0
2021-07-05,sz.300253,16.94,17.46,16.91,17.13,20696403,356149104.31,1.1523,2.5749,0,0
2021-07-06,sz.300253,17.16,17.38,16.66,16.86,25786226,436353369.02,1.4357,-1.5762,0,0
2021-07-07,sz.300253,16.81,17.09,16.7,16.71,20478069,344834709.67,1.1401,-0.8897,0,0
2021-07-08,sz.300253,16.93,17.19,16.23,16.35,26379037,436005899.79,1.4687,-2.1544,0,0
2021-07-09,sz.300253,16.35,16.61,16.12,16.2,19404818,315653247.48,1.0804,-0.9174,0,0
2021-07-12,sz.300253,16.37,17.32,16.33,17.15,35307340,597415856.59,1.9658,5.8642,0,0
2021-07-13,sz.300253,17.11,17.3,16.8,16.9,23566790,399453179.43,1.3121,-1.4577,0,0
2021-07-14,sz.300253,16.9,17.08,16.58,16.7,21089103,354069775.4,1.1742,-1.1834,0,0
2021-07-15,sz.300253,16.68,17.14,16.46,16.98,25656178,432252347.2,1.4284,1.6766,0,0
2021-07-16,sz.300253,17.14,17.18,16.39,16.48,24415011,405621230.31,1.3593,-2.9446,0,0
2021-07-19,sz.300253,16.48,16.48,16.48,16.48,0,0.0,,0.0,0,0
2021-07-20,sz.300253,16.48,16.48,16.48,16.48,0,0.0,,0.0,0,0
2021-07-21,sz.300253,16.48,16.48,16.48,16.48,0,0.0,,0.0,0,0
2021-07-22,sz.300253,16.48,16.48,16.48,16.48,0,0.0,,0.0,0,0
2021-07-23,sz.300253,16.48,16.48,16.48,16.48,0,0.0,,0.0,0,0
2021-07-26,sz.300253,15.47,15.8,14.59,15.48,42483761,656374665.78,2.3653,-6.068,0,0
2021-07-27,sz.300253,15.68,15.93,15.16,15.45,22348502,347094141.64,1.2443,-0.1938,0,0
2021-07-28,sz.300253,15.45,15.86,15.03,15.29,21997075,339824602.67,1.2247,-1.0356,0,0
2021-07-29,sz.300253,15.28,15.58,14.78,14.88,25471782,382814424.11,1.4182,-2.6815,0,0
2021-07-30,sz.300253,14.9,14.98,14.2,14.38,23881447,344606846.56,1.3295,-3.3602,0,0
2021-08-02,sz.300253,14.4,14.97,14.29,14.69,18818313,275565388.93,1.0476,2.1558,0,0
2021-08-03,sz.300253,14.66,15.24,14.57,14.98,19764729,295678919.95,1.1003,1.9741,0,0
2021-08-04,sz.300253,15.08,15.08,14.7,14.94,14546419,215671650.82,0.8098,-0.267,0,0
2021-08-05,sz.300253,14.81,14.94,14.38,14.4,17702386,257309213.06,0.9855,-3.6145,0,0
2021-08-06,sz.300253,14.38,14.51,13.87,13.93,24688246,347933109.17,1.3744,-3.2639,0,0
2021-08-09,sz.300253,13.93,14.44,13.78,14.38,19038680,270761314.14,1.0599,3.2304,0,0
2021-08-10,sz.300253,14.36,14.57,14.18,14.54,11544431,166261012.82,0.6427,1.1127,0,0
2021-08-11,sz.300253,14.5,14.5,14.06,14.12,16986638,240929633.59,0.9457,-2.8886,0,0
2021-08-12,sz.300253,14.11,14.27,13.95,13.97,16196464,227800342.47,0.9017,-1.0623,0,0
2021-08-13,sz.300253,14.07,14.14,13.82,14.0,15449492,215596080.89,0.8601,0.2147,0,0
2021-08-16,sz.300253,14.02,14.31,13.76,14.1,13556673,190667749.97,0.7547,0.7143,0,0
2021-08-17,sz.300253,14.15,14.23,13.9,13.91,14390862,202154544.4,0.8012,-1.3475,0,0
