date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300505,18.98,19.0,18.5,18.92,3363627,63092817.64,4.1078,0.265,0,0
2020-07-29,sz.300505,18.9,19.15,18.57,18.91,3627168,68350855.93,4.4296,-0.0529,0,0
2020-07-30,sz.300505,18.92,18.92,18.37,18.5,3591104,66715940.1,4.3856,-2.1682,0,0
2020-07-31,sz.300505,18.31,19.19,18.31,18.69,4066291,76719657.88,4.9659,1.027,0,0
2020-08-03,sz.300505,18.55,19.25,18.55,18.88,3765884,71161388.94,4.599,1.0166,0,0
2020-08-04,sz.300505,19.19,19.47,18.11,18.31,5431664,101728320.4,6.6334,-3.0191,0,0
2020-08-05,sz.300505,18.2,18.55,18.2,18.47,3571517,65703578.9,4.3617,0.8738,0,0
2020-08-06,sz.300505,18.36,18.95,18.2,18.8,3536720,65555251.2,4.3192,1.7867,0,0
2020-08-07,sz.300505,18.97,19.06,18.69,18.83,2987465,56366713.95,3.6484,0.1596,0,0
2020-08-10,sz.300505,18.71,19.14,18.63,18.98,2596656,49067982.4,3.1711,0.7966,0,0
2020-08-11,sz.300505,18.99,19.48,18.76,19.25,4139756,79450582.41,5.0556,1.4226,0,0
2020-08-12,sz.300505,19.27,19.38,18.53,18.88,3831746,72130248.4,4.6795,-1.9221,0,0
2020-08-13,sz.300505,18.91,19.94,18.79,19.15,4569965,88606613.3,5.581,1.4301,0,0
2020-08-14,sz.300505,19.09,19.34,18.59,19.34,3938220,74333624.2,4.8095,0.9922,0,0
2020-08-17,sz.300505,19.32,19.75,19.26,19.42,4034510,78517429.66,4.9271,0.4137,0,0
2020-08-18,sz.300505,19.22,19.25,18.91,19.06,2651600,50544560.9,3.2382,-1.8538,0,0
2020-08-19,sz.300505,18.95,19.09,18.43,18.7,2760290,51676276.3,3.371,-1.8888,0,0
2020-08-20,sz.300505,18.67,19.0,18.52,18.9,1866751,35109832.6,2.2797,1.0695,0,0
2020-08-21,sz.300505,18.91,19.3,18.81,18.91,2525481,48260103.2,3.0842,0.0529,0,0
2020-08-24,sz.300505,18.74,19.13,18.53,19.02,1782550,33712178.7,2.1769,0.5817,0,0
2020-08-25,sz.300505,19.14,19.44,19.0,19.11,2415340,46326478.8,2.9497,0.4732,0,0
2020-08-26,sz.300505,19.11,19.6,18.9,19.17,3350120,64484944.3,4.0913,0.314,0,0
2020-08-27,sz.300505,19.25,19.9,19.04,19.82,4891480,95614745.5,5.9737,3.3907,0,0
2020-08-28,sz.300505,19.54,19.54,18.0,19.05,7668570,144379336.0,9.3652,-3.885,0,0
2020-08-31,sz.300505,18.9,19.62,18.85,19.35,4493990,86911644.1,5.4882,1.5748,0,0
2020-09-01,sz.300505,19.4,19.5,19.12,19.38,2043250,39363249.2,2.4953,0.155,0,0
2020-09-02,sz.300505,19.42,20.75,19.25,20.33,6866856,137300818.92,8.3861,4.902,0,0
2020-09-03,sz.300505,20.24,20.42,19.81,20.1,3834270,76916715.2,4.6826,-1.1313,0,0
2020-09-04,sz.300505,19.83,20.16,19.78,20.07,2259440,44996187.6,2.7593,-0.1493,0,0
2020-09-07,sz.300505,20.2,20.2,19.33,19.86,4930700,96827840.2,6.0216,-1.0463,0,0
2020-09-08,sz.300505,19.8,20.1,19.42,19.88,3674510,72617781.9,4.4875,0.1007,0,0
2020-09-09,sz.300505,19.79,20.28,19.52,19.78,4303890,85461882.9,5.2561,-0.503,0,0
2020-09-10,sz.300505,19.81,20.07,18.36,18.61,4743770,90254281.8,5.7933,-5.9151,0,0
2020-09-11,sz.300505,18.49,18.6,17.8,18.19,2925460,52919409.7,3.5727,-2.2569,0,0
2020-09-14,sz.300505,18.31,19.79,18.21,19.41,4550510,87880797.4,5.5573,6.707,0,0
2020-09-15,sz.300505,19.53,20.07,19.34,19.51,3960851,78437519.19,4.8371,0.5152,0,0
2020-09-16,sz.300505,19.59,19.75,18.88,19.17,2518820,48406170.3,3.0761,-1.7427,0,0
2020-09-17,sz.300505,19.22,19.6,18.93,19.33,1949560,37467504.3,2.3809,0.8346,0,0
2020-09-18,sz.300505,19.48,19.48,18.88,19.02,1757920,33479832.0,2.1468,-1.6037,0,0
2020-09-21,sz.300505,18.9,19.12,18.62,18.7,1326810,24926408.5,1.6204,-1.6824,0,0
2020-09-22,sz.300505,18.68,19.0,18.41,18.69,1463426,27302022.48,1.7872,-0.0535,0,0
2020-09-23,sz.300505,18.67,19.35,18.62,19.19,2776110,53091706.5,3.3903,2.6752,0,0
2020-09-24,sz.300505,19.23,19.51,18.9,19.18,2197820,42008403.6,2.6841,-0.0521,0,0
2020-09-25,sz.300505,19.1,19.31,18.8,19.19,1574300,30004023.5,1.9226,0.0521,0,0
2020-09-28,sz.300505,19.23,19.35,18.72,18.88,1326180,25168533.6,1.6196,-1.6154,0,0
2020-09-29,sz.300505,19.01,19.01,18.54,18.54,1094900,20469093.5,1.3371,-1.8008,0,0
2020-09-30,sz.300505,18.6,19.19,18.07,18.07,1775440,32969384.6,2.1682,-2.5351,0,0
2020-10-09,sz.300505,17.73,18.88,17.71,18.64,1320910,24559000.4,1.6131,3.1544,0,0
2020-10-12,sz.300505,18.56,19.08,18.53,18.93,2557290,48249132.6,3.1231,1.5558,0,0
2020-10-13,sz.300505,18.99,19.18,18.62,19.18,1974636,37375631.82,2.4115,1.3207,0,0
2020-10-14,sz.300505,19.45,19.6,19.12,19.29,4117620,79768693.5,5.0286,0.5735,0,0
2020-10-15,sz.300505,19.37,20.03,19.15,19.85,5449361,107390788.38,6.655,2.9031,0,0
2020-10-16,sz.300505,19.47,19.57,18.69,18.94,5233570,99135261.2,6.3914,-4.5844,0,0
2020-10-19,sz.300505,18.97,19.19,18.6,18.6,2431860,45664224.2,2.9699,-1.7951,0,0
2020-10-20,sz.300505,18.71,20.0,18.62,19.66,7752286,151579466.82,9.4674,5.6989,0,0
2020-10-21,sz.300505,20.0,20.25,19.03,19.25,5845210,114773190.2,7.1384,-2.0855,0,0
2020-10-22,sz.300505,19.2,19.79,18.77,19.53,4619580,88854963.6,5.6416,1.4545,0,0
2020-10-23,sz.300505,19.6,22.99,19.37,20.34,16493325,338624868.7,20.1423,4.1475,0,0
2020-10-26,sz.300505,20.52,20.65,19.9,20.36,11062453,224387200.5,13.5099,0.0983,0,0
2020-10-27,sz.300505,20.07,20.15,19.37,19.74,6912716,136577805.74,8.4421,-3.0452,0,0
2020-10-28,sz.300505,19.81,21.5,19.66,21.26,15325744,319552595.46,18.7164,7.7001,0,0
2020-10-29,sz.300505,20.64,21.59,20.58,21.38,11291440,237750644.48,13.7895,0.5644,0,0
2020-10-30,sz.300505,21.21,21.23,20.15,20.38,9161592,188308614.5,11.1885,-4.6773,0,0
2020-11-02,sz.300505,19.84,21.27,19.55,21.2,9551821,198371009.46,11.6651,4.0236,0,0
2020-11-03,sz.300505,21.26,21.59,20.46,21.17,8300450,173918406.8,10.1368,-0.1415,0,0
2020-11-04,sz.300505,20.9,21.1,20.33,20.86,6145340,127487379.7,7.5049,-1.4643,0,0
2020-11-05,sz.300505,21.02,21.49,20.8,21.17,7635800,161259615.0,9.3251,1.4861,0,0
2020-11-06,sz.300505,21.5,21.7,20.0,20.0,7279950,149618774.25,8.8906,-5.5267,0,0
2020-11-09,sz.300505,19.7,20.4,19.51,20.31,5926610,118270700.3,7.2378,1.55,0,0
2020-11-10,sz.300505,20.34,20.58,18.73,18.8,8043765,155345232.4,9.8234,-7.4348,0,0
2020-11-11,sz.300505,18.6,18.9,18.08,18.09,4053810,74604227.9,4.9507,-3.7766,0,0
2020-11-12,sz.300505,18.14,18.34,17.97,18.29,2402490,43643338.8,2.934,1.1056,0,0
2020-11-13,sz.300505,18.29,18.39,17.87,18.04,2901710,52433672.5,3.5437,-1.3669,0,0
2020-11-16,sz.300505,18.13,18.28,17.45,17.47,3847010,68346370.0,4.6981,-3.1596,0,0
2020-11-17,sz.300505,17.34,17.64,17.02,17.63,3517100,60873386.3,4.2952,0.9159,0,0
2020-11-18,sz.300505,17.48,17.68,17.28,17.55,2176370,38098236.6,2.6579,-0.4538,0,0
2020-11-19,sz.300505,17.53,17.54,17.29,17.52,1686290,29345037.4,2.0594,-0.1709,0,0
2020-11-20,sz.300505,17.64,17.64,17.34,17.46,1719710,29939067.3,2.1002,-0.3425,0,0
2020-11-23,sz.300505,17.5,17.56,17.1,17.12,2230910,38377385.0,2.7245,-1.9473,0,0
2020-11-24,sz.300505,17.04,17.27,16.9,17.21,1733910,29699927.6,2.1175,0.5257,0,0
2020-11-25,sz.300505,17.27,17.3,16.6,16.65,2805525,47307571.15,3.4262,-3.2539,0,0
2020-11-26,sz.300505,16.58,16.63,16.18,16.3,2269010,37082026.2,2.771,-2.1021,0,0
2020-11-27,sz.300505,16.35,16.45,16.0,16.23,1703620,27669656.3,2.0805,-0.4294,0,0
2020-11-30,sz.300505,16.3,16.58,16.17,16.31,1495030,24515168.7,1.8258,0.4929,0,0
2020-12-01,sz.300505,16.36,16.67,16.28,16.61,1481620,24540605.3,1.8094,1.8394,0,0
2020-12-02,sz.300505,16.61,16.96,16.58,16.85,1660850,27953769.8,2.0283,1.4449,0,0
2020-12-03,sz.300505,16.85,16.94,16.66,16.78,1253360,21088154.9,1.5307,-0.4154,0,0
2020-12-04,sz.300505,16.96,17.36,16.78,17.15,2071153,35502170.97,2.5294,2.205,0,0
2020-12-07,sz.300505,17.15,17.15,16.67,16.75,1465793,24753435.95,1.7901,-2.3324,0,0
2020-12-08,sz.300505,16.71,16.93,16.5,16.52,1084810,18060556.7,1.3248,-1.3731,0,0
2020-12-09,sz.300505,16.52,16.68,15.96,15.97,1590570,25928928.7,1.9425,-3.3293,0,0
2020-12-10,sz.300505,15.97,16.36,15.73,16.13,1306460,20966065.15,1.5955,1.0019,0,0
2020-12-11,sz.300505,16.28,16.28,15.24,15.4,2312606,35958484.73,2.8242,-4.5257,0,0
2020-12-14,sz.300505,15.31,15.85,15.08,15.71,1529003,23854474.31,1.8673,2.013,0,0
2020-12-15,sz.300505,15.6,15.8,15.55,15.68,1164430,18246821.4,1.422,-0.191,0,0
2020-12-16,sz.300505,15.45,15.69,15.3,15.37,881493,13600344.9,1.0765,-1.977,0,0
2020-12-17,sz.300505,15.33,15.7,14.91,15.69,1883750,28794106.2,2.3005,2.082,0,0
2020-12-18,sz.300505,15.75,15.84,15.34,15.54,1180070,18300236.4,1.4411,-0.956,0,0
2020-12-21,sz.300505,15.42,15.88,15.34,15.68,1376790,21608849.1,1.6814,0.9009,0,0
2020-12-22,sz.300505,15.69,16.04,15.45,15.74,1830603,28887636.27,2.2356,0.3827,0,0
2020-12-23,sz.300505,15.7,15.84,15.42,15.59,1567270,24416156.5,1.914,-0.953,0,0
2020-12-24,sz.300505,15.45,15.46,14.9,15.07,1898330,28691924.4,2.3183,-3.3355,0,0
2020-12-25,sz.300505,15.07,15.78,14.93,15.68,1926590,29827404.4,2.3528,4.0478,0,0
2020-12-28,sz.300505,15.69,15.76,15.49,15.58,1006350,15705987.6,1.229,-0.6378,0,0
2020-12-29,sz.300505,15.6,15.74,15.45,15.65,897340,14038390.5,1.0959,0.4493,0,0
2020-12-30,sz.300505,15.7,16.09,15.56,15.8,1907131,30332666.45,2.3291,0.9585,0,0
2020-12-31,sz.300505,15.74,15.89,15.5,15.76,1510010,23716281.2,1.8441,-0.2532,0,0
2021-01-04,sz.300505,15.78,15.98,15.58,15.94,1777853,28207281.53,2.1712,1.1421,0,0
2021-01-05,sz.300505,15.9,16.44,15.8,16.24,2656200,43050843.8,3.2439,1.8821,0,0
2021-01-06,sz.300505,16.23,16.34,15.71,15.92,1683090,26823763.1,2.0555,-1.9704,0,0
2021-01-07,sz.300505,16.04,17.55,16.04,16.6,5960245,100341408.5,7.2789,4.2714,0,0
2021-01-08,sz.300505,16.15,16.2,15.18,15.52,3766515,58834054.25,4.5998,-6.506,0,0
2021-01-11,sz.300505,15.26,15.7,14.85,15.05,2578410,38969575.0,3.1489,-3.0284,0,0
2021-01-12,sz.300505,15.05,15.25,14.93,15.15,1470890,22174149.5,1.7963,0.6645,0,0
2021-01-13,sz.300505,15.13,15.5,15.0,15.28,1900223,28998940.1,2.3206,0.8581,0,0
2021-01-14,sz.300505,15.2,15.58,15.1,15.42,1970810,30334860.2,2.4068,0.9162,0,0
2021-01-15,sz.300505,15.3,15.7,15.3,15.44,1245376,19309529.46,1.5209,0.1297,0,0
2021-01-18,sz.300505,15.35,16.14,15.3,15.9,2766740,43888920.2,3.3788,2.9793,0,0
2021-01-19,sz.300505,15.71,16.2,15.66,16.02,2610120,41685605.8,3.1876,0.7547,0,0
2021-01-20,sz.300505,15.98,16.11,15.82,16.08,1406700,22439760.6,1.7179,0.3745,0,0
2021-01-21,sz.300505,15.93,16.23,15.88,15.98,1641340,26376853.2,2.0045,-0.6219,0,0
2021-01-22,sz.300505,15.95,15.95,15.35,15.38,2565710,40118252.4,3.1333,-3.7547,0,0
2021-01-25,sz.300505,15.59,15.71,15.1,15.2,1643920,25183974.9,2.0076,-1.1704,0,0
2021-01-26,sz.300505,15.11,15.42,15.06,15.35,865020,13219411.4,1.0564,0.9868,0,0
2021-01-27,sz.300505,15.42,16.09,15.26,15.95,2267370,35846465.6,2.769,3.9088,0,0
2021-01-28,sz.300505,16.02,16.14,15.5,15.64,1596680,25156176.5,1.9499,-1.9436,0,0
2021-01-29,sz.300505,15.8,15.84,15.5,15.71,1348780,21133772.9,1.6472,0.4476,0,0
2021-02-01,sz.300505,15.75,16.09,15.67,15.92,1592223,25316241.1,1.9445,1.3367,0,0
2021-02-02,sz.300505,15.81,16.06,15.79,15.83,1291580,20503936.4,1.5773,-0.5653,0,0
2021-02-03,sz.300505,15.92,15.98,15.6,15.74,1426960,22496288.88,1.7427,-0.5685,0,0
2021-02-04,sz.300505,15.9,16.65,15.76,16.4,4716595,77028384.35,5.7601,4.1931,0,0
2021-02-05,sz.300505,16.21,16.99,16.2,16.58,4592400,76452754.7,5.6084,1.0976,0,0
2021-02-08,sz.300505,16.56,16.88,16.21,16.88,2976503,49224943.14,3.635,1.8094,0,0
2021-02-09,sz.300505,16.95,17.24,16.6,16.77,3455080,58508802.2,4.2195,-0.6517,0,0
2021-02-10,sz.300505,16.98,17.14,16.68,16.98,2131990,36035895.3,2.6037,1.2522,0,0
2021-02-18,sz.300505,17.11,17.31,16.57,16.94,3373895,57196018.2,4.1203,-0.2356,0,0
2021-02-19,sz.300505,16.88,17.15,16.64,17.14,2795540,47281968.9,3.414,1.1806,0,0
2021-02-22,sz.300505,17.06,17.65,16.95,17.01,4835253,83895008.01,5.905,-0.7585,0,0
2021-02-23,sz.300505,17.26,18.49,17.21,18.07,8501968,151483241.85,10.3829,6.2316,0,0
2021-02-24,sz.300505,17.88,17.92,17.37,17.54,5099770,89602963.4,6.228,-2.933,0,0
2021-02-25,sz.300505,17.54,17.69,16.84,16.85,3626985,62023914.7,4.4294,-3.9339,0,0
2021-02-26,sz.300505,16.66,16.99,16.6,16.68,2065340,34620453.6,2.5223,-1.0089,0,0
2021-03-01,sz.300505,16.99,17.2,16.8,17.09,1755140,29888776.7,2.1434,2.458,0,0
2021-03-02,sz.300505,17.25,17.25,16.42,16.44,2889310,48226938.48,3.5285,-3.8034,0,0
2021-03-03,sz.300505,16.52,16.82,16.4,16.76,1824220,30415911.7,2.2278,1.9465,0,0
2021-03-04,sz.300505,16.85,16.85,16.36,16.52,2070910,34199477.18,2.5291,-1.432,0,0
2021-03-05,sz.300505,16.5,16.78,16.46,16.63,1453800,24180814.3,1.7754,0.6659,0,0
2021-03-08,sz.300505,16.84,17.0,16.55,16.57,1296880,21660404.8,1.5838,-0.3608,0,0
2021-03-09,sz.300505,16.83,16.87,15.64,16.19,1938860,31308634.9,2.3678,-2.2933,0,0
2021-03-10,sz.300505,16.35,16.48,15.85,15.99,1039790,16656773.7,1.2698,-1.2353,0,0
2021-03-11,sz.300505,16.3,16.3,15.95,16.19,691930,11157594.5,0.845,1.2508,0,0
2021-03-12,sz.300505,16.25,16.25,15.79,15.95,1152541,18346320.02,1.4075,-1.4824,0,0
2021-03-15,sz.300505,16.13,16.13,15.86,15.94,626800,9990625.6,0.7655,-0.0627,0,0
2021-03-16,sz.300505,15.89,16.25,15.88,16.11,945370,15173988.0,1.1545,1.0665,0,0
2021-03-17,sz.300505,16.15,16.24,16.01,16.16,753930,12180053.5,0.9207,0.3104,0,0
2021-03-18,sz.300505,16.19,16.28,15.99,16.2,1047353,16886510.98,1.2791,0.2475,0,0
2021-03-19,sz.300505,16.19,16.31,16.01,16.06,1123130,18132147.2,1.3716,-0.8642,0,0
2021-03-22,sz.300505,16.2,16.48,16.01,16.26,1620380,26283903.3,1.9789,1.2453,0,0
2021-03-23,sz.300505,16.32,16.35,15.92,16.12,1014580,16373569.4,1.239,-0.861,0,0
2021-03-24,sz.300505,16.17,16.17,15.73,15.8,1119533,17789457.69,1.3672,-1.9851,0,0
2021-03-25,sz.300505,15.96,15.98,15.75,15.91,739900,11735020.0,0.9036,0.6962,0,0
2021-03-26,sz.300505,15.92,16.08,15.83,15.98,709180,11320170.7,0.8661,0.44,0,0
2021-03-29,sz.300505,16.15,16.16,15.87,15.95,506700,8096189.5,0.6188,-0.1877,0,0
2021-03-30,sz.300505,16.09,16.09,15.86,15.96,988810,15773720.8,1.2076,0.0627,0,0
2021-03-31,sz.300505,15.99,16.04,15.75,15.99,685250,10865310.1,0.8369,0.188,0,0
2021-04-01,sz.300505,16.04,16.35,16.03,16.28,2726224,44260473.7,3.3294,1.8136,0,0
2021-04-02,sz.300505,16.25,16.47,16.01,16.09,2102554,33951866.16,2.5677,-1.1671,0,0
2021-04-06,sz.300505,16.09,16.14,15.99,16.1,924140,14851772.87,1.1286,0.0622,0,0
2021-04-07,sz.300505,16.09,16.25,16.06,16.17,1139350,18406099.36,1.3914,0.4348,0,0
2021-04-08,sz.300505,16.18,16.27,16.0,16.07,852500,13700904.6,1.0411,-0.6184,0,0
2021-04-09,sz.300505,16.13,16.23,16.06,16.15,943020,15229569.8,1.1517,0.4978,0,0
2021-04-12,sz.300505,16.2,16.35,16.11,16.19,1347500,21861005.3,1.6456,0.2477,0,0
2021-04-13,sz.300505,16.28,16.39,16.13,16.31,1442040,23415618.7,1.7611,0.7412,0,0
2021-04-14,sz.300505,16.34,16.42,16.22,16.34,1667780,27194053.4,2.0368,0.1839,0,0
2021-04-15,sz.300505,16.33,16.39,16.2,16.26,1112830,18098944.2,1.359,-0.4896,0,0
2021-04-16,sz.300505,16.35,16.5,16.29,16.42,1822950,29927345.2,2.2263,0.984,0,0
2021-04-19,sz.300505,16.45,16.77,16.42,16.6,2497941,41501604.72,3.0506,1.0962,0,0
2021-04-20,sz.300505,16.74,16.94,16.5,16.6,2702610,45282264.58,3.3005,0.0,0,0
2021-04-21,sz.300505,16.75,17.19,16.66,16.79,3591340,60674101.76,4.3859,1.1446,0,0
2021-04-22,sz.300505,16.62,16.92,16.62,16.86,2402151,40334822.38,2.9336,0.4169,0,0
2021-04-23,sz.300505,16.99,17.14,16.7,16.86,2882631,48712856.97,3.5204,0.0,0,0
2021-04-26,sz.300505,16.86,17.09,16.6,16.8,2619550,44013611.0,3.1991,-0.3559,0,0
2021-04-27,sz.300505,15.67,15.67,14.01,14.39,5816841,84932061.48,7.174,-14.3452,0,0
2021-04-28,sz.300505,14.33,14.98,14.18,14.49,2964299,43012431.22,3.6559,0.6949,0,0
2021-04-29,sz.300505,14.4,14.53,14.13,14.13,1920402,27434043.74,2.3685,-2.4845,0,0
2021-04-30,sz.300505,14.42,14.42,14.02,14.1,1234200,17467831.76,1.5222,-0.2123,0,0
2021-05-06,sz.300505,14.2,14.24,13.49,13.8,1971094,27270781.58,2.431,-2.1277,0,0
2021-05-07,sz.300505,13.86,13.86,13.54,13.55,923080,12642125.3,1.1384,-1.8116,0,0
2021-05-10,sz.300505,13.62,13.84,13.49,13.65,1049840,14307852.5,1.2948,0.738,0,0
2021-05-11,sz.300505,13.67,13.76,13.61,13.7,649240,8889825.8,0.8007,0.3663,0,0
2021-05-12,sz.300505,13.74,13.84,13.63,13.71,869741,11931885.2,1.0727,0.073,0,0
2021-05-13,sz.300505,13.74,13.85,13.65,13.71,823900,11305036.6,1.0161,0.0,0,0
2021-05-14,sz.300505,13.75,13.81,13.65,13.78,1130410,15540295.7,1.3942,0.5106,0,0
2021-05-17,sz.300505,13.78,13.83,13.55,13.7,1755140,23992640.8,2.1646,-0.5806,0,0
2021-05-18,sz.300505,13.77,13.78,13.67,13.74,974210,13378147.1,1.2015,0.292,0,0
2021-05-19,sz.300505,13.76,13.77,13.5,13.57,1057230,14398020.2,1.3039,-1.2373,0,0
2021-05-20,sz.300505,13.7,13.7,13.5,13.57,710700,9652505.9,0.8765,0.0,0,0
2021-05-21,sz.300505,13.6,13.6,13.49,13.56,669110,9058204.5,0.8252,-0.0737,0,0
2021-05-24,sz.300505,13.55,13.79,13.32,13.73,1415760,19272879.4,1.7461,1.2537,0,0
2021-05-25,sz.300505,13.7,13.78,13.62,13.73,1029020,14108479.0,1.2691,0.0,0,0
2021-05-26,sz.300505,13.78,13.86,13.69,13.82,1892720,26073721.3,2.3343,0.6555,0,0
2021-05-27,sz.300505,13.78,14.12,13.78,14.04,2410540,33785888.1,2.973,1.5919,0,0
2021-05-28,sz.300505,14.03,14.08,13.8,13.92,1723900,23986990.2,2.1261,-0.8547,0,0
2021-05-31,sz.300505,13.99,14.34,13.9,14.28,2735734,38910696.46,3.374,2.5862,0,0
2021-06-01,sz.300505,14.29,14.45,14.2,14.32,1490030,21363499.7,1.8377,0.2801,0,0
2021-06-02,sz.300505,14.36,14.41,14.21,14.29,1178210,16871713.7,1.4531,-0.2095,0,0
2021-06-03,sz.300505,14.27,14.33,14.2,14.25,880980,12558493.1,1.0865,-0.2799,0,0
2021-06-04,sz.300505,14.35,14.37,14.06,14.19,983920,13978957.9,1.2135,-0.4211,0,0
2021-06-07,sz.300505,14.26,14.35,14.15,14.23,811880,11590489.2,1.0013,0.2819,0,0
2021-06-08,sz.300505,14.31,14.79,14.11,14.4,2054090,29827104.8,2.5333,1.1947,0,0
2021-06-09,sz.300505,14.0,15.12,14.0,14.85,3212970,47237023.6,3.9626,3.125,0,0
2021-06-10,sz.300505,14.8,17.35,14.5,16.2,9664065,151972451.8,11.9188,9.0909,0,0
2021-06-11,sz.300505,16.5,18.55,16.48,17.56,21644204,382535845.27,26.6941,8.3951,0,0
2021-06-15,sz.300505,18.09,19.99,18.09,18.32,19893504,381073765.55,24.5349,4.328,0,0
2021-06-16,sz.300505,18.09,19.19,17.51,17.61,10850192,198934514.84,13.3817,-3.8755,0,0
2021-06-17,sz.300505,17.72,18.18,16.93,17.22,7590910,131429429.6,9.362,-2.2147,0,0
2021-06-18,sz.300505,17.45,17.54,16.16,16.56,6969920,115521310.4,8.5961,-3.8328,0,0
2021-06-21,sz.300505,16.6,17.76,16.46,17.36,7808729,133197537.24,9.6306,4.8309,0,0
2021-06-22,sz.300505,17.55,17.85,17.05,17.78,6955735,121415601.35,8.5786,2.4194,0,0
2021-06-23,sz.300505,18.7,21.34,18.38,21.34,13160192,265188582.54,16.2307,20.0225,1,0
2021-06-24,sz.300505,21.0,21.89,20.5,21.19,12594353,267196689.56,15.5328,-0.7029,0,0
2021-06-25,sz.300505,21.16,21.59,19.7,20.41,10298380,208393746.58,12.7011,-3.681,0,0
2021-06-28,sz.300505,20.2,20.88,19.67,19.97,8089853,162791567.66,9.9773,-2.1558,0,0
2021-06-29,sz.300505,20.05,21.52,20.05,20.54,8241070,171438624.3,10.1638,2.8543,0,0
2021-06-30,sz.300505,20.04,20.99,19.79,20.96,6822025,138609404.03,8.4137,2.0448,0,0
2021-07-01,sz.300505,20.88,22.37,19.2,19.37,6670074,138009720.82,8.2263,-7.5859,0,0
2021-07-02,sz.300505,19.2,19.6,18.8,19.28,4097256,78298752.52,4.599,-0.4646,0,0
2021-07-05,sz.300505,19.6,22.22,19.49,20.8,8211343,173282442.37,9.2169,7.8838,0,0
2021-07-06,sz.300505,21.38,24.96,21.0,22.94,22889541,547762456.29,25.6925,10.2885,0,0
2021-07-07,sz.300505,22.24,24.95,22.0,24.19,20184443,479632085.38,22.6561,5.449,0,0
2021-07-08,sz.300505,24.28,24.43,23.04,23.44,11843386,279934741.55,13.2936,-3.1005,0,0
2021-07-09,sz.300505,23.9,28.13,23.68,28.13,14995955,393130384.35,16.8322,20.0085,1,0
2021-07-12,sz.300505,30.44,33.76,30.3,33.76,15082013,498017296.06,16.9288,20.0142,1,0
2021-07-13,sz.300505,34.2,36.75,33.25,34.7,20540227,719841718.86,23.0554,2.7844,0,0
2021-07-14,sz.300505,34.0,34.59,31.7,32.0,20777386,688004610.29,23.3216,-7.6212,0,0
2021-07-15,sz.300505,31.68,33.28,31.05,32.24,17551304,563570201.7,19.7005,0.75,0,0
2021-07-16,sz.300505,32.29,34.82,31.29,32.4,20141504,675394414.8,22.6079,0.4963,0,0
2021-07-19,sz.300505,32.3,34.1,31.25,32.7,17051198,557006499.71,19.1392,0.9259,0,0
2021-07-20,sz.300505,30.89,33.0,29.5,32.35,14771744,463982351.74,16.5806,-1.0703,0,0
2021-07-21,sz.300505,32.86,35.55,31.6,34.73,17768018,602904268.87,19.9438,7.357,0,0
2021-07-22,sz.300505,35.59,38.0,33.45,34.85,17639516,620426600.78,19.7995,0.3455,0,0
2021-07-23,sz.300505,32.37,33.66,31.07,32.02,13241684,431116267.81,14.8632,-8.1205,0,0
2021-07-26,sz.300505,31.75,32.57,28.08,30.26,13031091,398509323.68,14.6268,-5.4966,0,0
2021-07-27,sz.300505,30.7,31.55,28.16,28.43,12038084,358483038.6,13.5122,-6.0476,0,0
2021-07-28,sz.300505,27.86,28.26,25.5,26.45,12731541,340997696.61,14.2905,-6.9645,0,0
2021-07-29,sz.300505,27.85,29.3,27.54,28.98,12306683,351381307.97,13.8137,9.5652,0,0
2021-07-30,sz.300505,28.02,28.6,26.3,26.82,11028599,300722415.2,12.3791,-7.4534,0,0
2021-08-02,sz.300505,27.23,28.1,25.42,26.27,13009929,342713510.64,14.603,-2.0507,0,0
2021-08-03,sz.300505,26.81,27.0,24.12,24.76,11092730,277595914.78,12.4511,-5.748,0,0
2021-08-04,sz.300505,24.69,28.98,24.41,27.95,18748155,496436709.13,21.0439,12.8837,0,0
2021-08-05,sz.300505,26.99,27.1,25.8,26.14,11667641,306307309.86,13.0964,-6.4758,0,0
2021-08-06,sz.300505,25.4,27.96,25.4,27.26,15080073,408413316.37,16.9267,4.2846,0,0
2021-08-09,sz.300505,27.09,29.88,26.82,28.67,18809715,531590101.54,21.113,5.1724,0,0
2021-08-10,sz.300505,28.66,29.55,27.52,28.45,14616424,414967542.86,16.4062,-0.7674,0,0
2021-08-11,sz.300505,29.13,31.2,28.77,31.16,16677551,506711895.34,18.7198,9.5255,0,0
2021-08-12,sz.300505,30.4,33.5,29.52,33.35,17616992,563510866.89,19.7742,7.0282,0,0
2021-08-13,sz.300505,33.0,35.28,32.0,32.9,17512595,588688249.39,19.6571,-1.3493,0,0
2021-08-16,sz.300505,33.99,35.36,31.0,32.26,14655931,484816504.04,16.4506,-1.9453,0,0
2021-08-17,sz.300505,31.03,31.99,28.78,29.13,13284711,402789717.28,14.9115,-9.7024,0,0
2021-08-18,sz.300505,28.99,29.87,27.86,28.16,9484642,272915121.68,10.6461,-3.3299,0,0
2021-08-19,sz.300505,28.1,28.19,26.33,26.91,9395946,253539143.09,10.5465,-4.4389,0,0
2021-08-20,sz.300505,26.97,27.58,26.0,27.04,6858922,185094392.24,7.6988,0.4831,0,0
