date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sh.600789,10.05,10.15,9.6,9.65,40044840,396413496.28,4.6994,-5.5773,0,0
2020-07-27,sh.600789,9.74,10.13,9.55,9.98,32964190,323915541.35,3.8685,3.4197,0,0
2020-07-28,sh.600789,9.89,10.16,9.86,10.15,43479729,436660206.32,5.1025,1.7034,0,0
2020-07-29,sh.600789,10.05,10.86,10.03,10.53,82383120,867597896.37,9.668,3.7438,0,0
2020-07-30,sh.600789,10.43,10.83,10.35,10.37,86517882,914718900.15,10.1532,-1.5195,0,0
2020-07-31,sh.600789,10.3,10.79,10.13,10.66,83563631,875772480.61,9.8065,2.7965,0,0
2020-08-03,sh.600789,10.69,10.92,10.53,10.83,84633341,912021151.91,9.9321,1.5947,0,0
2020-08-04,sh.600789,10.73,10.83,10.29,10.33,71162323,748743045.01,8.3512,-4.6168,0,0
2020-08-05,sh.600789,10.29,10.34,10.05,10.28,40971118,418367186.18,4.8081,-0.484,0,0
2020-08-06,sh.600789,10.24,10.38,10.0,10.09,39885593,403683209.4,4.6807,-1.8482,0,0
2020-08-07,sh.600789,10.15,10.33,9.92,10.19,42807418,433572036.36,5.0236,0.9911,0,0
2020-08-10,sh.600789,10.2,10.2,10.0,10.11,27695223,279488058.98,3.2501,-0.7851,0,0
2020-08-11,sh.600789,10.05,10.2,9.85,9.89,30364431,305063105.1,3.5634,-2.1761,0,0
2020-08-12,sh.600789,9.9,9.95,9.52,9.67,29379199,284175170.56,3.4478,-2.2245,0,0
2020-08-13,sh.600789,9.68,9.75,9.63,9.68,17758274,172116668.3,2.084,0.1034,0,0
2020-08-14,sh.600789,9.67,9.71,9.5,9.68,17260665,165931575.56,2.0256,0.0,0,0
2020-08-17,sh.600789,9.65,9.83,9.65,9.8,21933910,213990974.4,2.574,1.2397,0,0
2020-08-18,sh.600789,9.8,9.91,9.79,9.84,19363947,190551259.73,2.2724,0.4082,0,0
2020-08-19,sh.600789,9.86,9.87,9.59,9.62,21326731,206627170.05,2.5028,-2.2358,0,0
2020-08-20,sh.600789,9.56,9.69,9.52,9.6,11918203,114656405.64,1.3987,-0.2079,0,0
2020-08-21,sh.600789,9.61,9.7,9.56,9.61,10161228,97839760.34,1.1925,0.1042,0,0
2020-08-24,sh.600789,9.6,9.64,9.42,9.46,17061130,161486949.31,2.0022,-1.5609,0,0
2020-08-25,sh.600789,9.47,9.48,9.17,9.2,26588824,246632860.53,3.1203,-2.7484,0,0
2020-08-26,sh.600789,9.17,9.25,8.99,9.04,18310264,166866548.0,2.1488,-1.7391,0,0
2020-08-27,sh.600789,9.01,9.07,8.91,9.05,13007630,117037634.14,1.5265,0.1106,0,0
2020-08-28,sh.600789,9.0,9.16,9.0,9.15,12211657,111323932.61,1.4331,1.105,0,0
2020-08-31,sh.600789,9.23,9.46,9.23,9.3,22144008,207251013.31,2.5987,1.6393,0,0
2020-09-01,sh.600789,9.35,9.35,9.24,9.32,10747836,99754010.47,1.2613,0.2151,0,0
2020-09-02,sh.600789,9.36,9.41,9.25,9.39,13685741,127817055.11,1.6061,0.7511,0,0
2020-09-03,sh.600789,9.31,9.47,9.3,9.35,18064337,169689177.97,2.1199,-0.426,0,0
2020-09-04,sh.600789,9.2,9.2,9.05,9.16,13551805,123722834.13,1.5904,-2.0321,0,0
2020-09-07,sh.600789,9.18,9.23,8.99,9.02,15067030,137091632.75,1.7682,-1.5284,0,0
2020-09-08,sh.600789,9.01,9.09,8.94,9.08,10717591,96789018.05,1.2578,0.6652,0,0
2020-09-09,sh.600789,9.01,9.03,8.87,8.88,15129970,135216045.43,1.7756,-2.2026,0,0
2020-09-10,sh.600789,8.96,8.98,8.71,8.72,11713166,103611910.46,1.3746,-1.8018,0,0
2020-09-11,sh.600789,8.7,8.89,8.64,8.86,9968149,87471280.0,1.1698,1.6055,0,0
2020-09-14,sh.600789,8.84,9.04,8.82,8.88,8497622,75654052.76,0.9972,0.2257,0,0
2020-09-15,sh.600789,8.9,9.02,8.88,8.98,10583900,94898347.29,1.2421,1.1261,0,0
2020-09-16,sh.600789,8.94,9.01,8.86,8.93,7809348,69593214.23,0.9165,-0.5568,0,0
2020-09-17,sh.600789,8.89,8.93,8.75,8.82,9342903,82331054.14,1.0964,-1.2318,0,0
2020-09-18,sh.600789,8.79,8.95,8.78,8.94,10144473,90085297.38,1.1905,1.3605,0,0
2020-09-21,sh.600789,8.96,9.27,8.92,9.19,25791007,235763926.18,3.0267,2.7964,0,0
2020-09-22,sh.600789,9.14,9.54,9.11,9.4,40751927,382700984.15,4.7824,2.2851,0,0
2020-09-23,sh.600789,9.41,9.57,9.15,9.38,29865324,280804863.21,3.5048,-0.2128,0,0
2020-09-24,sh.600789,9.31,9.42,9.12,9.14,20996526,193651065.6,2.464,-2.5586,0,0
2020-09-25,sh.600789,9.18,9.5,9.15,9.45,36886202,345460482.66,4.3287,3.3917,0,0
2020-09-28,sh.600789,9.45,9.48,9.15,9.18,21476779,198439014.08,2.5204,-2.8571,0,0
2020-09-29,sh.600789,9.19,9.24,9.01,9.14,15063461,137594763.7,1.7678,-0.4357,0,0
2020-09-30,sh.600789,9.15,9.28,9.1,9.19,12505204,114942072.72,1.4675,0.547,0,0
2020-10-09,sh.600789,9.29,9.44,9.26,9.4,21509492,201345921.85,2.5242,2.2851,0,0
2020-10-12,sh.600789,9.55,9.96,9.4,9.85,52066225,501693786.4,6.1102,4.7872,0,0
2020-10-13,sh.600789,9.71,9.93,9.7,9.77,41853689,410612788.44,4.9117,-0.8122,0,0
2020-10-14,sh.600789,9.78,10.04,9.71,9.88,46025273,455721804.74,5.4013,1.1259,0,0
2020-10-15,sh.600789,9.83,9.87,9.61,9.64,26459056,256737336.69,3.1051,-2.4291,0,0
2020-10-16,sh.600789,9.68,9.98,9.6,9.98,44177564,434740843.16,5.1844,3.527,0,0
2020-10-19,sh.600789,9.98,10.01,9.72,9.74,28672827,281776216.3,3.3649,-2.4048,0,0
2020-10-20,sh.600789,9.64,9.74,9.58,9.74,16212214,156598006.94,1.9026,0.0,0,0
2020-10-21,sh.600789,9.7,9.88,9.6,9.62,18590172,181169402.5,2.1816,-1.232,0,0
2020-10-22,sh.600789,9.58,9.58,9.29,9.37,19778588,185769673.25,2.3211,-2.5988,0,0
2020-10-23,sh.600789,9.39,9.45,9.12,9.18,18965013,175482301.64,2.2256,-2.0277,0,0
2020-10-26,sh.600789,9.24,9.42,9.2,9.3,14186303,132039740.78,1.6648,1.3072,0,0
2020-10-27,sh.600789,9.22,9.4,9.21,9.3,10743698,100044225.2,1.2608,0.0,0,0
2020-10-28,sh.600789,9.33,9.33,9.13,9.28,11461690,105621986.4,1.3451,-0.2151,0,0
2020-10-29,sh.600789,9.24,9.5,9.18,9.42,18966507,178305570.33,2.2258,1.5086,0,0
2020-10-30,sh.600789,9.35,9.4,9.14,9.17,15806101,146247738.12,1.8549,-2.6539,0,0
2020-11-02,sh.600789,9.09,9.16,8.88,8.92,17569342,157493542.08,2.0618,-2.7263,0,0
2020-11-03,sh.600789,8.97,9.08,8.88,9.08,10445153,94215722.37,1.2258,1.7937,0,0
2020-11-04,sh.600789,9.08,9.12,8.93,9.01,8953086,80682824.11,1.0507,-0.7709,0,0
2020-11-05,sh.600789,9.04,9.12,9.02,9.09,10903687,98951477.71,1.2796,0.8879,0,0
2020-11-06,sh.600789,9.12,9.14,9.02,9.07,9778772,88524444.67,1.1476,-0.22,0,0
2020-11-09,sh.600789,9.09,9.27,9.08,9.23,18303341,168003965.74,2.148,1.7641,0,0
2020-11-10,sh.600789,9.3,9.4,9.16,9.19,15846262,146761222.06,1.8596,-0.4334,0,0
2020-11-11,sh.600789,9.2,9.21,9.03,9.08,10973744,99763024.48,1.2878,-1.197,0,0
2020-11-12,sh.600789,9.11,9.14,9.05,9.08,6468298,58712316.17,0.7591,0.0,0,0
2020-11-13,sh.600789,9.05,9.07,8.93,9.01,8585229,77124638.47,1.0075,-0.7709,0,0
2020-11-16,sh.600789,9.0,9.06,8.95,9.03,13343168,120125174.01,1.5659,0.222,0,0
2020-11-17,sh.600789,9.03,9.03,8.91,8.95,9759652,87223409.32,1.1453,-0.8859,0,0
2020-11-18,sh.600789,8.94,8.99,8.93,8.96,7190229,64452866.6,0.8438,0.1117,0,0
2020-11-19,sh.600789,8.97,9.02,8.91,9.0,7694618,69102890.34,0.903,0.4464,0,0
2020-11-20,sh.600789,8.99,9.1,8.97,9.09,12821413,116174377.03,1.5046,1.0,0,0
2020-11-23,sh.600789,9.16,9.55,9.11,9.4,37045534,346024792.02,4.3474,3.4103,0,0
2020-11-24,sh.600789,9.31,9.36,9.23,9.31,17958319,166762675.32,2.1075,-0.9574,0,0
2020-11-25,sh.600789,9.27,9.28,9.11,9.11,19140230,175689936.12,2.2462,-2.1482,0,0
2020-11-26,sh.600789,9.07,9.1,8.98,9.02,11005446,99294754.94,1.2915,-0.9879,0,0
2020-11-27,sh.600789,9.02,9.07,8.99,9.07,8113195,73348188.19,0.9521,0.5543,0,0
2020-11-30,sh.600789,9.06,9.12,9.01,9.02,10621950,96164197.0,1.2465,-0.5513,0,0
2020-12-01,sh.600789,9.02,9.09,9.01,9.08,9797982,88782686.0,1.1498,0.6652,0,0
2020-12-02,sh.600789,9.07,9.09,9.02,9.05,9142010,82655425.68,1.0729,-0.3304,0,0
2020-12-03,sh.600789,9.05,9.19,9.0,9.16,19081705,174100879.07,2.2393,1.2155,0,0
2020-12-04,sh.600789,9.17,9.18,9.07,9.12,10039995,91458178.94,1.1782,-0.4367,0,0
2020-12-07,sh.600789,9.08,9.12,9.03,9.04,8012090,72541668.78,0.9403,-0.8772,0,0
2020-12-08,sh.600789,9.01,9.07,9.01,9.03,6944990,62761587.34,0.815,-0.1106,0,0
2020-12-09,sh.600789,9.04,9.06,8.87,8.88,13591437,121490135.09,1.595,-1.6611,0,0
2020-12-10,sh.600789,8.87,8.97,8.8,8.91,6938502,61768640.44,0.8143,0.3378,0,0
2020-12-11,sh.600789,8.9,8.91,8.71,8.81,10383305,91277783.44,1.2185,-1.1223,0,0
2020-12-14,sh.600789,8.86,8.86,8.71,8.83,6126010,53946413.4,0.7189,0.227,0,0
2020-12-15,sh.600789,8.83,8.96,8.8,8.95,10895996,97290299.42,1.2787,1.359,0,0
2020-12-16,sh.600789,8.91,8.95,8.72,8.81,9436537,83147341.35,1.1074,-1.5642,0,0
2020-12-17,sh.600789,8.79,9.07,8.76,9.0,18744816,168840132.65,2.1998,2.1566,0,0
2020-12-18,sh.600789,8.95,8.95,8.86,8.91,10643415,94725638.77,1.249,-1.0,0,0
2020-12-21,sh.600789,8.91,9.35,8.85,9.17,26561258,242131047.46,3.1171,2.9181,0,0
2020-12-22,sh.600789,9.11,10.0,9.08,9.69,84676646,806372324.16,9.9372,5.6707,0,0
2020-12-23,sh.600789,9.49,9.55,9.33,9.45,43750921,412273457.7,5.1344,-2.4768,0,0
2020-12-24,sh.600789,9.45,9.54,9.21,9.21,27799366,258977921.25,3.2624,-2.5397,0,0
2020-12-25,sh.600789,9.2,9.45,9.16,9.36,25192052,235213130.14,2.9564,1.6287,0,0
2020-12-28,sh.600789,9.36,9.66,9.27,9.53,39882386,380076081.81,4.6804,1.8162,0,0
2020-12-29,sh.600789,9.41,9.42,9.22,9.26,24364401,226109155.7,2.8593,-2.8332,0,0
2020-12-30,sh.600789,9.22,9.3,9.13,9.26,17998517,165937953.8,2.1122,0.0,0,0
2020-12-31,sh.600789,9.2,9.5,9.18,9.37,25284345,236334363.81,2.9672,1.1879,0,0
2021-01-04,sh.600789,9.41,9.41,9.21,9.3,24388984,226234936.34,2.8621,-0.7471,0,0
2021-01-05,sh.600789,9.29,9.58,9.24,9.52,41370022,391089981.18,4.8549,2.3656,0,0
2021-01-06,sh.600789,9.47,9.86,9.4,9.74,63737958,618207166.63,7.4799,2.3109,0,0
2021-01-07,sh.600789,9.62,9.69,9.26,9.46,41064049,388649375.64,4.819,-2.8747,0,0
2021-01-08,sh.600789,9.46,9.72,9.25,9.6,35648995,339071425.3,4.1836,1.4799,0,0
2021-01-11,sh.600789,9.5,9.64,9.35,9.35,27758127,262127293.29,3.2575,-2.6042,0,0
2021-01-12,sh.600789,9.25,9.33,8.42,8.51,75256200,653275356.04,8.8316,-8.984,0,0
2021-01-13,sh.600789,8.4,8.42,8.01,8.2,34527947,282266558.06,4.052,-3.6428,0,0
2021-01-14,sh.600789,8.18,8.38,8.15,8.29,17845065,147768795.16,2.0942,1.0976,0,0
2021-01-15,sh.600789,8.31,8.37,8.22,8.29,12112987,100350804.47,1.4215,0.0,0,0
2021-01-18,sh.600789,8.22,8.32,8.12,8.24,14125808,116510478.77,1.6577,-0.6031,0,0
2021-01-19,sh.600789,8.23,8.23,8.08,8.14,17659264,143594500.77,2.0724,-1.2136,0,0
2021-01-20,sh.600789,8.14,8.2,8.1,8.16,10006494,81428174.56,1.1743,0.2457,0,0
2021-01-21,sh.600789,8.16,8.56,8.16,8.39,29794089,249695314.53,3.4965,2.8186,0,0
2021-01-22,sh.600789,8.33,8.41,8.23,8.33,16262351,134977438.73,1.9085,-0.7151,0,0
2021-01-25,sh.600789,8.31,8.31,8.07,8.1,18357033,149510014.84,2.1543,-2.7611,0,0
2021-01-26,sh.600789,8.06,8.12,7.56,7.65,31067110,240628393.53,3.6459,-5.5556,0,0
2021-01-27,sh.600789,7.58,7.66,7.53,7.57,12021118,91159903.59,1.4107,-1.0458,0,0
2021-01-28,sh.600789,7.52,7.64,7.48,7.51,9289519,70092674.46,1.0902,-0.7926,0,0
2021-01-29,sh.600789,7.53,7.56,7.12,7.19,18151074,132336523.08,2.1301,-4.261,0,0
2021-02-01,sh.600789,7.2,7.35,7.19,7.3,9308970,67877376.2,1.0924,1.5299,0,0
2021-02-02,sh.600789,7.33,7.55,7.19,7.45,14256485,105349491.97,1.6731,2.0548,0,0
2021-02-03,sh.600789,7.43,7.43,7.25,7.29,10428478,76501188.87,1.2238,-2.1477,0,0
2021-02-04,sh.600789,7.31,7.42,7.1,7.16,10736489,77684378.81,1.26,-1.7833,0,0
2021-02-05,sh.600789,7.19,7.27,7.13,7.14,7613444,54778565.28,0.8935,-0.2793,0,0
2021-02-08,sh.600789,7.19,7.27,7.15,7.17,7980691,57489170.09,0.9366,0.4202,0,0
2021-02-09,sh.600789,7.17,7.36,7.15,7.31,8996964,65450248.29,1.0558,1.9526,0,0
2021-02-10,sh.600789,7.26,7.41,7.24,7.38,10972178,80638140.89,1.2876,0.9576,0,0
2021-02-18,sh.600789,7.48,7.48,7.37,7.44,11502947,85491412.48,1.3499,0.813,0,0
2021-02-19,sh.600789,7.41,7.59,7.38,7.59,13647153,102388955.72,1.6015,2.0161,0,0
2021-02-22,sh.600789,7.64,7.8,7.58,7.62,20318601,156617747.66,2.3845,0.3953,0,0
2021-02-23,sh.600789,7.66,7.75,7.53,7.63,14395337,109681271.13,1.6894,0.1312,0,0
2021-02-24,sh.600789,7.62,7.65,7.5,7.55,10860498,82277551.04,1.2745,-1.0485,0,0
2021-02-25,sh.600789,7.57,7.62,7.48,7.49,7903776,59420411.66,0.9275,-0.7947,0,0
2021-02-26,sh.600789,7.49,7.57,7.43,7.49,6893391,51762011.53,0.809,0.0,0,0
2021-03-01,sh.600789,7.49,7.61,7.47,7.6,7984318,60333624.35,0.937,1.4686,0,0
2021-03-02,sh.600789,7.6,7.61,7.5,7.53,7833553,59051186.85,0.9193,-0.9211,0,0
2021-03-03,sh.600789,7.54,7.56,7.48,7.55,9091096,68380393.0,1.0669,0.2656,0,0
2021-03-04,sh.600789,7.51,7.52,7.44,7.44,10402048,77739388.85,1.2207,-1.457,0,0
2021-03-05,sh.600789,7.42,7.54,7.4,7.52,7879593,58970888.45,0.9247,1.0753,0,0
2021-03-08,sh.600789,7.54,7.59,7.45,7.46,9432309,70964811.92,1.1069,-0.7979,0,0
2021-03-09,sh.600789,7.48,7.48,7.2,7.24,10836719,79055039.9,1.2717,-2.9491,0,0
2021-03-10,sh.600789,7.28,7.3,7.14,7.17,7236085,52210309.88,0.8492,-0.9669,0,0
2021-03-11,sh.600789,7.2,7.26,7.18,7.24,6174353,44631421.01,0.7246,0.9763,0,0
2021-03-12,sh.600789,7.25,7.26,7.15,7.25,7047478,50859717.17,0.8271,0.1381,0,0
2021-03-15,sh.600789,7.26,7.31,7.2,7.23,6778854,49112986.8,0.7955,-0.2759,0,0
2021-03-16,sh.600789,7.23,7.31,7.21,7.28,8481562,61511657.37,0.9953,0.6916,0,0
2021-03-17,sh.600789,7.31,7.34,7.27,7.32,5889420,42997642.98,0.6911,0.5495,0,0
2021-03-18,sh.600789,7.32,7.34,7.26,7.26,8106191,59179018.53,0.9513,-0.8197,0,0
2021-03-19,sh.600789,7.24,7.44,7.21,7.33,11054037,81118413.21,1.2972,0.9642,0,0
2021-03-22,sh.600789,7.33,7.37,7.3,7.35,7475855,54825540.65,0.8773,0.2729,0,0
2021-03-23,sh.600789,7.35,7.37,7.25,7.29,6996412,51085921.02,0.8211,-0.8163,0,0
2021-03-24,sh.600789,7.29,7.29,7.24,7.25,5825694,42279343.24,0.6837,-0.5487,0,0
2021-03-25,sh.600789,7.23,7.29,7.22,7.24,4597583,33348378.25,0.5395,-0.1379,0,0
2021-03-26,sh.600789,7.24,7.28,7.22,7.25,5132265,37224126.05,0.6023,0.1381,0,0
2021-03-29,sh.600789,7.25,7.28,7.23,7.25,5000525,36270282.0,0.5868,0.0,0,0
2021-03-30,sh.600789,7.21,7.24,7.15,7.18,7842589,56285476.63,0.9204,-0.9655,0,0
2021-03-31,sh.600789,7.18,7.28,7.15,7.24,5442108,39274434.63,0.6387,0.8357,0,0
2021-04-01,sh.600789,7.27,7.27,7.19,7.24,4951608,35791924.02,0.5811,0.0,0,0
2021-04-02,sh.600789,7.25,7.28,7.23,7.25,5456178,39582574.72,0.6403,0.1381,0,0
2021-04-06,sh.600789,7.24,7.27,7.19,7.27,6113465,44231341.22,0.7174,0.2759,0,0
2021-04-07,sh.600789,7.26,7.29,7.23,7.28,5970284,43335253.08,0.7006,0.1376,0,0
2021-04-08,sh.600789,7.28,7.28,7.21,7.22,5884032,42611513.2,0.6905,-0.8242,0,0
2021-04-09,sh.600789,7.21,7.34,7.18,7.27,9657980,70126309.59,1.1334,0.6925,0,0
2021-04-12,sh.600789,7.27,7.45,7.25,7.39,18218005,134310088.28,2.0697,1.6506,0,0
2021-04-13,sh.600789,7.4,7.75,7.31,7.66,37761653,285855363.99,4.29,3.6536,0,0
2021-04-14,sh.600789,7.56,7.69,7.44,7.56,21304892,160877655.74,2.4204,-1.3055,0,0
2021-04-15,sh.600789,7.51,7.54,7.39,7.44,11955972,89102823.22,1.3583,-1.5873,0,0
2021-04-16,sh.600789,7.42,7.53,7.41,7.48,10855766,81065005.56,1.2333,0.5376,0,0
2021-04-19,sh.600789,7.56,7.59,7.45,7.51,14584361,109636227.01,1.6569,0.4011,0,0
2021-04-20,sh.600789,7.47,7.5,7.41,7.42,10254920,76443271.2,1.165,-1.1984,0,0
2021-04-21,sh.600789,7.4,7.66,7.37,7.61,27176928,206010433.75,3.0875,2.5606,0,0
2021-04-22,sh.600789,7.55,7.66,7.51,7.57,14363380,108784210.3,1.6318,-0.5256,0,0
2021-04-23,sh.600789,7.59,7.63,7.43,7.48,13116705,98581010.77,1.4901,-1.1889,0,0
2021-04-26,sh.600789,7.89,8.2,7.82,7.84,65151033,520207702.45,7.4016,4.8128,0,0
2021-04-27,sh.600789,7.76,7.95,7.68,7.85,37465027,292983996.09,4.2563,0.1276,0,0
2021-04-28,sh.600789,7.71,7.9,7.6,7.77,29486294,228589407.19,3.3498,-1.0191,0,0
2021-04-29,sh.600789,7.72,7.82,7.64,7.65,20470092,157695709.99,2.3255,-1.5444,0,0
2021-04-30,sh.600789,7.63,8.0,7.62,7.95,37795669,297439044.45,4.2938,3.9216,0,0
2021-05-06,sh.600789,7.98,7.98,7.73,7.78,25197436,196831876.04,2.8626,-2.1384,0,0
2021-05-07,sh.600789,7.73,7.9,7.64,7.7,21370042,165029301.48,2.4278,-1.0283,0,0
2021-05-10,sh.600789,7.68,7.85,7.64,7.7,20624502,159450287.78,2.3431,0.0,0,0
2021-05-11,sh.600789,7.68,7.69,7.41,7.55,20178074,151629313.65,2.2924,-1.9481,0,0
2021-05-12,sh.600789,7.5,7.73,7.45,7.7,18850948,143630375.98,2.1416,1.9868,0,0
2021-05-13,sh.600789,7.65,7.94,7.63,7.83,35053103,274723517.67,3.9823,1.6883,0,0
2021-05-14,sh.600789,7.85,7.93,7.74,7.8,24275294,189834932.22,2.7578,-0.3831,0,0
2021-05-17,sh.600789,7.83,7.88,7.68,7.73,18737140,145857189.48,2.1287,-0.8974,0,0
2021-05-18,sh.600789,7.74,7.75,7.58,7.75,15214503,116409001.13,1.7285,0.2587,0,0
2021-05-19,sh.600789,7.77,7.78,7.63,7.64,12114512,92945347.98,1.3763,-1.4194,0,0
2021-05-20,sh.600789,7.65,7.8,7.59,7.69,14845238,114227598.33,1.6865,0.6545,0,0
2021-05-21,sh.600789,7.63,7.65,7.56,7.58,11479940,87234384.88,1.3042,-1.4304,0,0
2021-05-24,sh.600789,7.6,7.62,7.53,7.57,7557371,57192019.77,0.8586,-0.1319,0,0
2021-05-25,sh.600789,7.61,7.64,7.58,7.63,11202147,85347232.42,1.2726,0.7926,0,0
2021-05-26,sh.600789,7.63,7.77,7.58,7.73,19595644,150612837.48,2.2262,1.3106,0,0
2021-05-27,sh.600789,7.73,7.73,7.65,7.66,12005524,92145831.94,1.3639,-0.9056,0,0
2021-05-28,sh.600789,7.67,7.69,7.56,7.58,12133823,92421451.52,1.3785,-1.0444,0,0
2021-05-31,sh.600789,7.61,7.72,7.59,7.72,15646830,120173630.06,1.7776,1.847,0,0
2021-06-01,sh.600789,7.71,7.92,7.65,7.78,25905684,201643761.91,2.9431,0.7772,0,0
2021-06-02,sh.600789,7.75,7.75,7.61,7.64,15839245,121479294.36,1.7994,-1.7995,0,0
2021-06-03,sh.600789,7.58,7.66,7.55,7.6,10217772,77749957.5,1.1608,-0.5236,0,0
2021-06-04,sh.600789,7.6,7.65,7.57,7.6,8391405,63849854.42,0.9533,0.0,0,0
2021-06-07,sh.600789,7.6,7.63,7.56,7.57,9371149,71010703.84,1.0646,-0.3947,0,0
2021-06-08,sh.600789,7.57,7.59,7.47,7.5,11061946,83078670.58,1.2567,-0.9247,0,0
2021-06-09,sh.600789,7.43,7.5,7.43,7.46,6944142,51819942.42,0.7889,-0.5333,0,0
2021-06-10,sh.600789,7.45,7.5,7.42,7.45,7355158,54844432.22,0.8356,-0.134,0,0
2021-06-11,sh.600789,7.46,7.47,7.38,7.39,9424073,69883389.26,1.0706,-0.8054,0,0
2021-06-15,sh.600789,7.39,7.43,7.25,7.25,8968528,65360394.14,1.0189,-1.8945,0,0
2021-06-16,sh.600789,7.25,7.3,7.23,7.24,5573738,40460081.1,0.6332,-0.1379,0,0
2021-06-17,sh.600789,7.24,7.28,7.22,7.26,4755215,34497763.75,0.5402,0.2762,0,0
2021-06-18,sh.600789,7.26,7.27,7.23,7.27,5963349,43220547.37,0.6775,0.1377,0,0
2021-06-21,sh.600789,7.26,7.38,7.26,7.35,7094124,52101604.36,0.8059,1.1004,0,0
2021-06-22,sh.600789,7.37,7.38,7.31,7.36,5943983,43634444.08,0.6753,0.1361,0,0
2021-06-23,sh.600789,7.37,7.37,7.31,7.32,6934176,50774624.62,0.7878,-0.5435,0,0
2021-06-24,sh.600789,7.33,7.33,7.24,7.24,7355526,53393391.0,0.8356,-1.0929,0,0
2021-06-25,sh.600789,7.23,7.29,7.22,7.27,6480686,47045336.64,0.7362,0.4144,0,0
2021-06-28,sh.600789,7.27,7.37,7.25,7.36,8853723,64810814.81,1.0058,1.238,0,0
2021-06-29,sh.600789,7.36,7.36,7.27,7.28,5032233,36751605.99,0.5717,-1.087,0,0
2021-06-30,sh.600789,7.27,7.39,7.25,7.36,9002172,66035209.14,1.0227,1.0989,0,0
2021-07-01,sh.600789,7.35,7.51,7.33,7.39,16475930,122623463.99,1.8718,0.4076,0,0
2021-07-02,sh.600789,7.4,7.41,7.24,7.25,10425941,75973186.4,1.1845,-1.8945,0,0
2021-07-05,sh.600789,7.25,7.27,7.2,7.26,5259534,38099874.56,0.5975,0.1379,0,0
2021-07-06,sh.600789,7.26,7.27,7.21,7.27,5889712,42592863.04,0.6691,0.1377,0,0
2021-07-07,sh.600789,7.26,7.32,7.24,7.29,5848775,42582042.63,0.6645,0.2751,0,0
2021-07-08,sh.600789,7.28,7.31,7.21,7.21,6394169,46234809.2,0.7264,-1.0974,0,0
2021-07-09,sh.600789,7.21,7.27,7.2,7.26,5710688,41292409.67,0.6488,0.6935,0,0
2021-07-12,sh.600789,7.24,7.24,7.19,7.21,6220429,44902415.54,0.7067,0.0,0,0
2021-07-13,sh.600789,7.21,7.22,7.15,7.19,9056741,64981534.88,1.0289,-0.2774,0,0
2021-07-14,sh.600789,7.19,7.29,7.15,7.25,10751929,77740557.69,1.2215,0.8345,0,0
2021-07-15,sh.600789,7.26,7.26,7.15,7.19,7659643,54994777.76,0.8702,-0.8276,0,0
2021-07-16,sh.600789,7.17,7.19,7.15,7.15,6949630,49772796.43,0.7895,-0.5563,0,0
2021-07-19,sh.600789,7.16,7.17,7.09,7.16,7382501,52670823.81,0.8387,0.1399,0,0
2021-07-20,sh.600789,7.16,7.26,7.15,7.23,9271649,66964088.07,1.0533,0.9777,0,0
2021-07-21,sh.600789,7.33,7.36,7.27,7.32,16009182,117026848.33,1.8188,1.2448,0,0
2021-07-22,sh.600789,7.33,7.36,7.26,7.31,11382546,83153695.78,1.2931,-0.1366,0,0
2021-07-23,sh.600789,7.32,7.43,7.25,7.36,18270065,134161110.83,2.0756,0.684,0,0
2021-07-26,sh.600789,7.39,7.49,7.27,7.36,17331739,127941027.04,1.969,0.0,0,0
2021-07-27,sh.600789,7.35,7.38,7.12,7.17,12767296,92617429.11,1.4505,-2.5815,0,0
2021-07-28,sh.600789,7.15,7.49,6.93,7.32,23183288,167412863.3,2.6338,2.0921,0,0
2021-07-29,sh.600789,7.29,7.33,7.19,7.3,14211086,103295144.82,1.6145,-0.2732,0,0
2021-07-30,sh.600789,7.29,7.49,7.17,7.49,31761151,234702485.41,3.6083,2.6027,0,0
2021-08-02,sh.600789,7.58,7.72,7.44,7.5,34152608,257462851.94,3.88,0.1335,0,0
2021-08-03,sh.600789,7.47,7.96,7.44,7.88,59777342,461840818.57,6.7911,5.0667,0,0
2021-08-04,sh.600789,7.75,7.79,7.6,7.71,34312279,263733107.2,3.8981,-2.1574,0,0
2021-08-05,sh.600789,7.67,7.82,7.54,7.63,26454896,202692599.53,3.0055,-1.0376,0,0
2021-08-06,sh.600789,7.58,7.6,7.47,7.55,18148396,136387939.74,2.0618,-1.0485,0,0
2021-08-09,sh.600789,7.5,7.6,7.48,7.52,14173151,106931003.79,1.6102,-0.3974,0,0
2021-08-10,sh.600789,7.57,7.57,7.47,7.52,14482057,108759905.85,1.6453,0.0,0,0
2021-08-11,sh.600789,7.49,7.5,7.41,7.45,19889875,148009909.0,2.2596,-0.9309,0,0
2021-08-12,sh.600789,7.42,7.48,7.4,7.41,13723852,101990627.02,1.5591,-0.5369,0,0
2021-08-13,sh.600789,7.42,7.43,7.26,7.31,16594820,121725794.2,1.8853,-1.3495,0,0
2021-08-16,sh.600789,7.28,7.4,7.27,7.38,11842849,87186161.36,1.3454,0.9576,0,0
2021-08-17,sh.600789,7.35,7.38,7.2,7.22,13158418,95831029.76,1.4949,-2.168,0,0
