date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600879,7.66,7.76,7.3,7.47,114979035,863669483.06,4.2283,-1.7105,0,0
2020-07-28,sh.600879,7.41,7.61,7.32,7.42,86376774,642947788.08,3.1765,-0.6693,0,0
2020-07-29,sh.600879,7.34,7.54,7.27,7.53,84342223,624533761.97,3.1016,1.4825,0,0
2020-07-30,sh.600879,7.63,7.82,7.41,7.49,103549216,789662174.07,3.808,-0.5312,0,0
2020-07-31,sh.600879,7.44,7.53,7.34,7.42,72252668,535614619.73,2.6571,-0.9346,0,0
2020-08-03,sh.600879,7.51,8.14,7.48,8.08,193704234,1537739463.01,7.1234,8.8949,0,0
2020-08-04,sh.600879,8.1,8.1,7.77,7.84,131130829,1033576050.89,4.8223,-2.9703,0,0
2020-08-05,sh.600879,7.9,8.37,7.86,8.15,192239736,1562588187.31,7.0695,3.9541,0,0
2020-08-06,sh.600879,8.23,8.56,8.15,8.39,239431985,2010728385.65,8.805,2.9448,0,0
2020-08-07,sh.600879,8.23,8.56,8.03,8.29,175815134,1445224522.72,6.4655,-1.1919,0,0
2020-08-10,sh.600879,8.3,8.77,8.13,8.19,161104684,1352936876.07,5.9246,-1.2063,0,0
2020-08-11,sh.600879,8.09,8.29,7.9,7.97,131191526,1061626722.06,4.8245,-2.6862,0,0
2020-08-12,sh.600879,7.9,7.93,7.52,7.69,108593242,835002639.09,3.9935,-3.5132,0,0
2020-08-13,sh.600879,7.7,7.83,7.64,7.7,61614569,476530720.92,2.2658,0.13,0,0
2020-08-14,sh.600879,7.61,8.0,7.58,7.95,97750097,768144203.98,3.5947,4.0576,0,0
2020-08-17,sh.600879,8.06,8.38,7.9,8.19,126313366,1032884204.82,4.6451,3.0189,0,0
2020-08-18,sh.600879,8.15,8.36,8.07,8.24,111692749,918163150.98,4.1075,0.6105,0,0
2020-08-19,sh.600879,8.19,8.24,7.89,7.98,99488482,801640194.88,3.6586,-3.1553,0,0
2020-08-20,sh.600879,7.9,8.03,7.7,7.76,73073984,573824642.72,2.6873,-2.7569,0,0
2020-08-21,sh.600879,7.87,8.06,7.78,7.83,65915429,519975849.4,2.424,0.9021,0,0
2020-08-24,sh.600879,7.85,7.96,7.67,7.76,53428413,415072549.4,1.9648,-0.894,0,0
2020-08-25,sh.600879,7.8,7.8,7.46,7.49,83868100,636181187.18,3.0842,-3.4794,0,0
2020-08-26,sh.600879,7.5,7.59,7.31,7.39,53512233,398210412.72,1.9679,-1.3351,0,0
2020-08-27,sh.600879,7.43,7.52,7.27,7.52,43190166,320126737.91,1.5883,1.7591,0,0
2020-08-28,sh.600879,7.49,7.65,7.47,7.59,45349741,343073829.97,1.6677,0.9309,0,0
2020-08-31,sh.600879,7.72,7.9,7.68,7.77,94797686,738255835.68,3.4861,2.3715,0,0
2020-09-01,sh.600879,7.79,7.93,7.73,7.82,68379805,535496152.98,2.5146,0.6435,0,0
2020-09-02,sh.600879,7.85,7.85,7.6,7.69,55949921,430221356.15,2.0575,-1.6624,0,0
2020-09-03,sh.600879,7.69,7.69,7.49,7.65,45923550,347933553.35,1.6888,-0.5202,0,0
2020-09-04,sh.600879,7.5,7.63,7.5,7.58,29019611,219496848.26,1.0672,-0.915,0,0
2020-09-07,sh.600879,7.57,7.7,7.41,7.43,44162269,333908239.07,1.624,-1.9789,0,0
2020-09-08,sh.600879,7.47,7.54,7.38,7.52,34204691,255512651.67,1.2579,1.2113,0,0
2020-09-09,sh.600879,7.45,7.69,7.42,7.58,62488121,472963944.8,2.298,0.7979,0,0
2020-09-10,sh.600879,7.59,7.59,7.07,7.13,62099362,454920337.8,2.2837,-5.9367,0,0
2020-09-11,sh.600879,7.1,7.16,6.97,7.09,37320109,263552684.62,1.3724,-0.561,0,0
2020-09-14,sh.600879,7.14,7.23,7.06,7.18,30503295,218305438.5,1.1217,1.2694,0,0
2020-09-15,sh.600879,7.15,7.33,7.15,7.24,31764312,230305353.72,1.1681,0.8357,0,0
2020-09-16,sh.600879,7.22,7.23,7.01,7.05,33445736,236983069.74,1.23,-2.6243,0,0
2020-09-17,sh.600879,7.05,7.14,6.94,7.09,32786746,230540602.49,1.2057,0.5674,0,0
2020-09-18,sh.600879,7.08,7.23,7.05,7.19,29772316,213117550.02,1.0949,1.4104,0,0
2020-09-21,sh.600879,7.19,7.44,7.18,7.31,50141285,367965276.82,1.8439,1.669,0,0
2020-09-22,sh.600879,7.25,7.29,7.13,7.18,33211346,239012638.96,1.2213,-1.7784,0,0
2020-09-23,sh.600879,7.19,7.21,7.06,7.09,25003493,177521218.02,0.9195,-1.2535,0,0
2020-09-24,sh.600879,7.02,7.05,6.92,6.92,30328739,211366231.26,1.1153,-2.3977,0,0
2020-09-25,sh.600879,6.96,7.0,6.9,6.94,15514923,107681879.86,0.5706,0.289,0,0
2020-09-28,sh.600879,6.94,6.98,6.86,6.89,14128718,97632545.0,0.5196,-0.7205,0,0
2020-09-29,sh.600879,6.92,7.09,6.92,6.99,32100346,225505792.9,1.1805,1.4514,0,0
2020-09-30,sh.600879,7.0,7.06,6.93,7.04,25549327,178869039.09,0.9396,0.7153,0,0
2020-10-09,sh.600879,7.15,7.22,7.11,7.17,31443133,225504033.87,1.1563,1.8466,0,0
2020-10-12,sh.600879,7.15,7.36,7.13,7.32,45890664,333157120.42,1.6876,2.0921,0,0
2020-10-13,sh.600879,7.31,7.31,7.21,7.26,30664126,222155871.9,1.1277,-0.8197,0,0
2020-10-14,sh.600879,7.26,7.35,7.11,7.14,33394129,240969155.54,1.2281,-1.6529,0,0
2020-10-15,sh.600879,7.13,7.19,7.07,7.11,29684787,211383173.58,1.0916,-0.4202,0,0
2020-10-16,sh.600879,7.12,7.12,7.0,7.03,24544191,172820593.98,0.9026,-1.1252,0,0
2020-10-19,sh.600879,7.38,7.45,7.15,7.16,64499019,468021834.12,2.3719,1.8492,0,0
2020-10-20,sh.600879,7.08,7.14,7.03,7.12,30516647,216041640.39,1.1222,-0.5587,0,0
2020-10-21,sh.600879,7.1,7.12,6.98,7.04,27467273,193223332.63,1.0101,-1.1236,0,0
2020-10-22,sh.600879,6.99,7.02,6.93,7.0,15903278,111009517.0,0.5848,-0.5682,0,0
2020-10-23,sh.600879,7.01,7.07,6.95,6.96,19769043,138313158.26,0.727,-0.5714,0,0
2020-10-26,sh.600879,6.93,6.99,6.9,6.97,16010787,111326594.03,0.5888,0.1437,0,0
2020-10-27,sh.600879,6.92,7.05,6.92,6.98,19918635,139185600.93,0.7325,0.1435,0,0
2020-10-28,sh.600879,6.99,6.99,6.81,6.89,23546640,161873815.0,0.8659,-1.2894,0,0
2020-10-29,sh.600879,6.82,6.85,6.78,6.81,23667457,161212345.62,0.8704,-1.1611,0,0
2020-10-30,sh.600879,6.84,6.92,6.61,6.61,37523416,253306218.72,1.3799,-2.9369,0,0
2020-11-02,sh.600879,6.58,6.61,6.38,6.51,29321031,190368212.97,1.0783,-1.5129,0,0
2020-11-03,sh.600879,6.54,6.68,6.51,6.67,24881748,164811248.16,0.915,2.4578,0,0
2020-11-04,sh.600879,6.68,6.72,6.56,6.67,22383818,148826071.67,0.8232,0.0,0,0
2020-11-05,sh.600879,6.69,6.74,6.62,6.71,26403603,176258521.22,0.971,0.5997,0,0
2020-11-06,sh.600879,6.7,6.72,6.53,6.59,22380565,148309815.05,0.823,-1.7884,0,0
2020-11-09,sh.600879,6.63,6.8,6.58,6.8,36708811,247171645.04,1.35,3.1866,0,0
2020-11-10,sh.600879,6.83,6.84,6.69,6.72,23750097,160110678.91,0.8734,-1.1765,0,0
2020-11-11,sh.600879,6.7,6.74,6.59,6.6,21669700,143792359.21,0.7969,-1.7857,0,0
2020-11-12,sh.600879,6.61,6.67,6.49,6.5,29392100,192545109.0,1.0809,-1.5152,0,0
2020-11-13,sh.600879,6.5,6.64,6.43,6.57,31435101,205739019.56,1.156,1.0769,0,0
2020-11-16,sh.600879,6.58,6.63,6.52,6.62,22993086,151512927.59,0.8456,0.761,0,0
2020-11-17,sh.600879,6.61,6.61,6.53,6.56,20408395,133807192.59,0.7505,-0.9063,0,0
2020-11-18,sh.600879,6.57,6.65,6.54,6.6,20546791,135563603.34,0.7556,0.6098,0,0
2020-11-19,sh.600879,6.56,6.83,6.53,6.79,60350210,406104852.45,2.2194,2.8788,0,0
2020-11-20,sh.600879,6.78,6.88,6.74,6.83,51295477,349724020.27,1.8864,0.5891,0,0
2020-11-23,sh.600879,6.82,6.95,6.75,6.88,51110624,351048707.08,1.8796,0.7321,0,0
2020-11-24,sh.600879,6.94,7.05,6.89,6.91,60484867,421531525.45,2.2243,0.436,0,0
2020-11-25,sh.600879,6.89,6.92,6.74,6.75,42732332,291920871.47,1.5715,-2.3155,0,0
2020-11-26,sh.600879,6.76,6.96,6.75,6.88,39947169,273901239.37,1.469,1.9259,0,0
2020-11-27,sh.600879,6.86,7.04,6.81,6.94,49951182,346670263.8,1.8369,0.8721,0,0
2020-11-30,sh.600879,6.95,7.08,6.9,6.9,45522912,318283448.77,1.6741,-0.5764,0,0
2020-12-01,sh.600879,6.9,7.04,6.86,6.96,44378069,308100175.6,1.632,0.8696,0,0
2020-12-02,sh.600879,6.98,7.01,6.86,6.92,41522868,287099365.38,1.527,-0.5747,0,0
2020-12-03,sh.600879,6.92,6.92,6.78,6.8,46272055,315570852.58,1.7016,-1.7341,0,0
2020-12-04,sh.600879,6.8,6.87,6.75,6.8,36210722,246045847.7,1.3316,0.0,0,0
2020-12-07,sh.600879,6.82,6.87,6.71,6.71,36857113,249896558.75,1.3554,-1.3235,0,0
2020-12-08,sh.600879,6.71,6.73,6.64,6.66,27869356,185922616.28,1.0249,-0.7452,0,0
2020-12-09,sh.600879,6.65,6.7,6.52,6.52,34823502,230005169.66,1.2806,-2.1021,0,0
2020-12-10,sh.600879,6.52,6.59,6.48,6.57,27309917,178756661.64,1.0043,0.7669,0,0
2020-12-11,sh.600879,6.56,6.58,6.36,6.4,39078931,251746240.14,1.4371,-2.5875,0,0
2020-12-14,sh.600879,6.39,6.51,6.32,6.48,21645555,139534872.46,0.796,1.25,0,0
2020-12-15,sh.600879,6.47,6.71,6.44,6.69,42414488,280816257.36,1.5598,3.2407,0,0
2020-12-16,sh.600879,6.66,6.71,6.56,6.66,27046457,179311829.32,0.9946,-0.4484,0,0
2020-12-17,sh.600879,6.66,6.71,6.5,6.66,24582071,162798897.33,0.904,0.0,0,0
2020-12-18,sh.600879,6.7,6.88,6.66,6.72,41851905,283819786.52,1.5391,0.9009,0,0
2020-12-21,sh.600879,6.68,6.84,6.64,6.8,33189450,224888687.24,1.2205,1.1905,0,0
2020-12-22,sh.600879,6.74,6.94,6.72,6.77,50430777,344457393.75,1.8546,-0.4412,0,0
2020-12-23,sh.600879,6.79,7.12,6.78,7.08,97064053,678928084.01,3.5695,4.579,0,0
2020-12-24,sh.600879,7.09,7.23,6.97,6.99,82980844,588954209.97,3.0516,-1.2712,0,0
2020-12-25,sh.600879,6.98,7.14,6.84,7.1,66625098,467037558.07,2.4501,1.5737,0,0
2020-12-28,sh.600879,7.08,7.27,7.0,7.09,59206775,421408920.49,2.1773,-0.1408,0,0
2020-12-29,sh.600879,7.04,7.25,7.02,7.18,79963654,573972700.58,2.9406,1.2694,0,0
2020-12-30,sh.600879,7.15,7.33,7.05,7.25,77488574,558108010.83,2.8496,0.9749,0,0
2020-12-31,sh.600879,7.26,7.55,7.23,7.48,123141340,915013102.11,4.5285,3.1724,0,0
2021-01-04,sh.600879,7.58,8.23,7.5,8.0,190577830,1512087290.32,7.0084,6.9519,0,0
2021-01-05,sh.600879,7.9,8.23,7.85,8.13,165468757,1336580010.79,6.085,1.625,0,0
2021-01-06,sh.600879,8.13,8.41,8.03,8.23,176555663,1452172522.24,6.4928,1.23,0,0
2021-01-07,sh.600879,8.16,8.28,8.05,8.17,122531889,998939848.15,4.5061,-0.729,0,0
2021-01-08,sh.600879,8.1,8.26,7.98,8.17,113812604,923321571.38,4.1854,0.0,0,0
2021-01-11,sh.600879,8.25,8.36,7.8,7.95,159197611,1292839495.63,5.8544,-2.6928,0,0
2021-01-12,sh.600879,7.92,8.75,7.87,8.75,87347530,744089855.0,3.2122,10.0629,1,0
2021-01-13,sh.600879,9.63,9.63,8.83,9.08,390360016,3600998394.5,14.3553,3.7714,0,0
2021-01-14,sh.600879,8.74,8.85,8.17,8.17,247494132,2065193644.73,9.1015,-10.022,0,1
2021-01-15,sh.600879,7.92,7.96,7.48,7.69,215210241,1659160952.17,7.9143,-5.8752,0,0
2021-01-18,sh.600879,7.61,7.93,7.58,7.76,136971005,1068277609.52,5.037,0.9103,0,0
2021-01-19,sh.600879,7.7,7.85,7.62,7.7,92846063,714670436.17,3.4144,-0.7732,0,0
2021-01-20,sh.600879,7.69,7.85,7.5,7.78,98583769,757621724.37,3.6254,1.039,0,0
2021-01-21,sh.600879,7.71,8.02,7.64,7.88,111284143,870439340.69,4.0924,1.2853,0,0
2021-01-22,sh.600879,7.8,7.84,7.64,7.75,80864061,624349376.41,2.9737,-1.6497,0,0
2021-01-25,sh.600879,7.72,7.86,7.52,7.56,84614749,647766796.27,3.1117,-2.4516,0,0
2021-01-26,sh.600879,7.43,7.43,6.98,7.02,120115715,856207586.62,4.4172,-7.1429,0,0
2021-01-27,sh.600879,6.96,7.08,6.92,6.94,59220960,413744871.92,2.1778,-1.1396,0,0
2021-01-28,sh.600879,6.84,7.02,6.78,6.83,62097988,427645308.33,2.2836,-1.585,0,0
2021-01-29,sh.600879,6.87,6.9,6.56,6.66,59382884,397067994.7,2.1838,-2.489,0,0
2021-02-01,sh.600879,6.69,6.73,6.55,6.62,38188893,253178667.25,1.4044,-0.6006,0,0
2021-02-02,sh.600879,6.62,6.75,6.58,6.72,48102295,320817236.03,1.7689,1.5106,0,0
2021-02-03,sh.600879,6.68,6.69,6.48,6.48,45127149,296910316.61,1.6595,-3.5714,0,0
2021-02-04,sh.600879,6.48,6.63,6.36,6.52,41826397,271320616.05,1.5381,0.6173,0,0
2021-02-05,sh.600879,6.55,6.61,6.37,6.38,34937435,225715394.5,1.2848,-2.1472,0,0
2021-02-08,sh.600879,6.37,6.46,6.33,6.4,27074984,173354080.75,0.9957,0.3135,0,0
2021-02-09,sh.600879,6.42,6.73,6.37,6.64,52139051,343416258.7,1.9174,3.75,0,0
2021-02-10,sh.600879,6.61,6.63,6.5,6.56,47433030,310498165.66,1.7443,-1.2048,0,0
2021-02-18,sh.600879,6.63,6.75,6.59,6.71,47215990,315101407.25,1.7363,2.2866,0,0
2021-02-19,sh.600879,6.74,6.93,6.67,6.91,51549630,352888461.58,1.8957,2.9806,0,0
2021-02-22,sh.600879,6.91,7.12,6.86,6.99,67389824,471996624.7,2.4782,1.1577,0,0
2021-02-23,sh.600879,6.99,7.3,6.88,7.23,80063867,571958526.46,2.9443,3.4335,0,0
2021-02-24,sh.600879,7.28,7.28,7.04,7.16,56869146,406940091.61,2.0913,-0.9682,0,0
2021-02-25,sh.600879,7.14,7.22,7.01,7.02,44037710,312630375.84,1.6195,-1.9553,0,0
2021-02-26,sh.600879,6.93,7.05,6.88,6.93,40044524,278399720.8,1.4726,-1.2821,0,0
2021-03-01,sh.600879,6.94,7.13,6.94,7.11,35884852,252816216.65,1.3196,2.5974,0,0
2021-03-02,sh.600879,7.14,7.16,6.98,7.06,32668566,229951761.5,1.2014,-0.7032,0,0
2021-03-03,sh.600879,7.03,7.09,6.98,7.08,30278427,213273762.58,1.1135,0.2833,0,0
2021-03-04,sh.600879,7.07,7.79,7.05,7.6,184277777,1401352121.21,6.7767,7.3446,0,0
2021-03-05,sh.600879,7.38,7.55,7.31,7.47,92064737,685722104.23,3.3856,-1.7105,0,0
2021-03-08,sh.600879,7.45,7.5,7.19,7.21,70225557,514633930.78,2.5825,-3.4806,0,0
2021-03-09,sh.600879,7.16,7.2,6.71,6.89,66802674,463683636.98,2.4566,-4.4383,0,0
2021-03-10,sh.600879,6.95,6.97,6.82,6.85,26991811,185898938.34,0.9926,-0.5806,0,0
2021-03-11,sh.600879,6.84,6.96,6.81,6.96,30410739,209852314.62,1.1183,1.6058,0,0
2021-03-12,sh.600879,6.96,6.98,6.8,6.84,33660046,230441287.8,1.2378,-1.7241,0,0
2021-03-15,sh.600879,6.82,6.93,6.75,6.9,33543306,229689065.96,1.2335,0.8772,0,0
2021-03-16,sh.600879,6.89,6.95,6.86,6.94,27113092,187184924.96,0.9971,0.5797,0,0
2021-03-17,sh.600879,6.92,7.07,6.9,7.05,40876634,285749749.56,1.5032,1.585,0,0
2021-03-18,sh.600879,7.04,7.22,7.0,7.06,50017569,354570444.77,1.8394,0.1418,0,0
2021-03-19,sh.600879,7.0,7.24,6.97,7.18,56582363,403262512.97,2.0808,1.6997,0,0
2021-03-22,sh.600879,7.18,7.33,7.13,7.3,48551018,352010339.96,1.7854,1.6713,0,0
2021-03-23,sh.600879,7.29,7.34,7.08,7.15,38003371,272723316.99,1.3976,-2.0548,0,0
2021-03-24,sh.600879,7.1,7.36,7.07,7.35,52518475,379050512.76,1.9313,2.7972,0,0
2021-03-25,sh.600879,7.27,7.33,7.19,7.27,49080173,356992481.63,1.8049,-1.0884,0,0
2021-03-26,sh.600879,7.22,7.3,7.14,7.19,39763438,286775664.04,1.4623,-1.1004,0,0
2021-03-29,sh.600879,7.23,7.4,7.21,7.3,48939224,358018712.64,1.7997,1.5299,0,0
2021-03-30,sh.600879,7.3,7.48,7.29,7.38,63082755,466674201.31,2.3198,1.0959,0,0
2021-03-31,sh.600879,7.33,7.33,7.08,7.14,53575119,382695585.73,1.9702,-3.252,0,0
2021-04-01,sh.600879,7.18,7.19,7.11,7.17,24522776,175459169.24,0.9018,0.4202,0,0
2021-04-02,sh.600879,7.17,7.22,7.13,7.18,24110628,172768790.06,0.8867,0.1395,0,0
2021-04-06,sh.600879,7.18,7.3,7.15,7.26,30032525,217514711.08,1.1044,1.1142,0,0
2021-04-07,sh.600879,7.22,7.26,7.15,7.21,27573149,198330221.61,1.014,-0.6887,0,0
2021-04-08,sh.600879,7.18,7.31,7.14,7.2,35495695,256588678.65,1.3053,-0.1387,0,0
2021-04-09,sh.600879,7.2,7.37,7.18,7.32,53466566,390596332.94,1.9662,1.6667,0,0
2021-04-12,sh.600879,7.31,7.43,7.23,7.28,48570309,356524465.45,1.7862,-0.5464,0,0
2021-04-13,sh.600879,7.29,7.35,6.82,6.9,64294253,448615841.94,2.3644,-5.2198,0,0
2021-04-14,sh.600879,6.88,6.95,6.85,6.92,24579603,169699351.73,0.9039,0.2899,0,0
2021-04-15,sh.600879,6.89,6.96,6.86,6.93,18693569,129189601.61,0.6874,0.1445,0,0
2021-04-16,sh.600879,6.93,7.07,6.91,7.07,27408119,191440302.88,1.0079,2.0202,0,0
2021-04-19,sh.600879,7.07,7.17,7.07,7.16,28333806,202193772.3,1.042,1.273,0,0
2021-04-20,sh.600879,7.14,7.2,7.1,7.11,25808894,184276806.38,0.9491,-0.6983,0,0
2021-04-21,sh.600879,7.12,7.13,6.94,7.01,28784759,202122265.25,1.0585,-1.4065,0,0
2021-04-22,sh.600879,7.05,7.14,7.0,7.02,24031189,169497187.58,0.8837,0.1427,0,0
2021-04-23,sh.600879,6.99,6.99,6.83,6.9,36530582,251908595.9,1.3434,-1.7094,0,0
2021-04-26,sh.600879,6.9,6.98,6.88,6.89,23910759,165563632.78,0.8793,-0.1449,0,0
2021-04-27,sh.600879,6.89,6.89,6.66,6.77,27196700,183979880.68,1.0001,-1.7417,0,0
2021-04-28,sh.600879,6.82,6.89,6.81,6.87,19294125,132149150.09,0.7095,1.4771,0,0
2021-04-29,sh.600879,6.88,7.02,6.86,6.9,28595088,198423173.78,1.0516,0.4367,0,0
2021-04-30,sh.600879,6.94,6.97,6.8,6.83,26912207,184701263.46,0.9897,-1.0145,0,0
2021-05-06,sh.600879,6.81,6.91,6.79,6.85,20883649,143237934.46,0.768,0.2928,0,0
2021-05-07,sh.600879,6.86,6.88,6.81,6.85,16970899,116192413.25,0.6241,0.0,0,0
2021-05-10,sh.600879,6.85,6.87,6.74,6.8,25900003,175992711.46,0.9525,-0.7299,0,0
2021-05-11,sh.600879,6.8,6.97,6.78,6.93,28694641,197699915.69,1.0552,1.9118,0,0
2021-05-12,sh.600879,6.9,6.95,6.86,6.95,20221635,139547298.69,0.7436,0.2886,0,0
2021-05-13,sh.600879,6.91,7.04,6.89,6.94,29325027,204397777.03,1.0784,-0.1439,0,0
2021-05-14,sh.600879,6.96,7.12,6.92,7.12,50685333,357661497.16,1.8639,2.5937,0,0
2021-05-17,sh.600879,7.18,7.25,7.03,7.05,46962658,334679362.2,1.727,-0.9831,0,0
2021-05-18,sh.600879,7.03,7.22,7.02,7.18,49841055,357131622.39,1.8329,1.844,0,0
2021-05-19,sh.600879,7.14,7.22,7.12,7.18,32036198,229671911.5,1.1781,0.0,0,0
2021-05-20,sh.600879,7.15,7.19,7.08,7.1,30649165,218467765.77,1.1271,-1.1142,0,0
2021-05-21,sh.600879,7.11,7.12,6.97,6.99,32689529,229772827.29,1.2021,-1.5493,0,0
2021-05-24,sh.600879,6.97,7.09,6.96,7.03,24870737,174974740.3,0.9146,0.5722,0,0
2021-05-25,sh.600879,7.05,7.18,6.99,7.14,44507176,316695570.92,1.6367,1.5647,0,0
2021-05-26,sh.600879,7.16,7.32,7.14,7.2,57842056,418082787.65,2.1271,0.8403,0,0
2021-05-27,sh.600879,7.18,7.28,7.16,7.2,34162019,246760329.33,1.2563,0.0,0,0
2021-05-28,sh.600879,7.23,7.35,7.19,7.28,46651011,338532846.96,1.7156,1.1111,0,0
2021-05-31,sh.600879,7.38,7.4,7.25,7.31,54984002,402401214.22,2.022,0.4121,0,0
2021-06-01,sh.600879,7.29,7.32,7.2,7.24,46656852,337934468.82,1.7158,-0.9576,0,0
2021-06-02,sh.600879,7.22,7.29,7.1,7.12,37858445,271620693.91,1.3922,-1.6575,0,0
2021-06-03,sh.600879,7.15,7.22,7.12,7.15,29266048,209831932.54,1.0762,0.4213,0,0
2021-06-04,sh.600879,7.14,7.28,7.12,7.27,41934979,303260343.78,1.5421,1.6783,0,0
2021-06-07,sh.600879,7.3,7.34,7.24,7.28,40287028,293622407.62,1.4815,0.1376,0,0
2021-06-08,sh.600879,7.28,7.36,7.17,7.36,53137406,386205258.41,1.9541,1.0989,0,0
2021-06-09,sh.600879,7.38,7.44,7.29,7.35,52869065,388808065.61,1.9442,-0.1359,0,0
2021-06-10,sh.600879,7.35,7.55,7.3,7.53,78501642,585193328.11,2.8869,2.449,0,0
2021-06-11,sh.600879,7.52,7.52,7.3,7.34,70775129,523999463.64,2.6027,-2.5232,0,0
2021-06-15,sh.600879,7.31,7.42,7.27,7.35,41866448,308354529.36,1.5396,0.1362,0,0
2021-06-16,sh.600879,7.38,7.55,7.35,7.53,70793083,528804069.05,2.6034,2.449,0,0
2021-06-17,sh.600879,7.6,7.6,7.28,7.39,71411899,529264686.95,2.6261,-1.8592,0,0
2021-06-18,sh.600879,7.3,8.13,7.25,7.75,192610495,1525200582.97,7.0832,4.8714,0,0
2021-06-21,sh.600879,7.7,8.07,7.65,7.94,146105894,1153737043.61,5.373,2.4516,0,0
2021-06-22,sh.600879,7.9,7.92,7.71,7.87,89810737,702764676.81,3.3028,-0.8816,0,0
2021-06-23,sh.600879,7.81,7.95,7.75,7.93,69406941,544895137.68,2.5524,0.7624,0,0
2021-06-24,sh.600879,7.94,8.05,7.64,7.73,84318945,659959038.57,3.1008,-2.5221,0,0
2021-06-25,sh.600879,7.67,7.77,7.56,7.75,60514950,463633771.57,2.2254,0.2587,0,0
2021-06-28,sh.600879,7.75,7.82,7.6,7.62,45691169,351678488.54,1.6803,-1.6774,0,0
2021-06-29,sh.600879,7.63,7.68,7.41,7.44,51062243,384128939.0,1.8778,-2.3622,0,0
2021-06-30,sh.600879,7.43,7.52,7.37,7.52,38051052,283318180.45,1.3993,1.0753,0,0
2021-07-01,sh.600879,7.53,7.57,7.19,7.2,53501029,392337773.74,1.9675,-4.2553,0,0
2021-07-02,sh.600879,7.2,7.24,7.01,7.07,51673013,366966067.49,1.9003,-1.8056,0,0
2021-07-05,sh.600879,7.06,7.14,7.04,7.11,26887842,190745264.99,0.9888,0.5658,0,0
2021-07-06,sh.600879,7.09,7.13,6.99,7.12,31147613,220395835.89,1.1454,0.1406,0,0
2021-07-07,sh.600879,7.06,7.23,7.03,7.19,38430731,274672002.82,1.4133,0.9831,0,0
2021-07-08,sh.600879,7.17,7.35,7.15,7.27,56152336,407819063.96,2.065,1.1127,0,0
2021-07-09,sh.600879,7.23,7.26,7.15,7.2,42690301,306787845.83,1.5699,-0.9629,0,0
2021-07-12,sh.600879,7.2,7.33,7.16,7.27,42259895,306531112.49,1.5541,0.9722,0,0
2021-07-13,sh.600879,7.23,7.29,7.18,7.23,35693228,257745241.48,1.3126,-0.5502,0,0
2021-07-14,sh.600879,7.22,7.22,7.01,7.02,50554659,357506304.14,1.8591,-2.9046,0,0
2021-07-15,sh.600879,7.01,7.09,6.95,7.03,33560289,235272528.32,1.2342,0.1425,0,0
2021-07-16,sh.600879,7.02,7.3,6.99,7.24,67686314,486338492.87,2.4891,2.9872,0,0
2021-07-19,sh.600879,7.25,7.3,7.16,7.21,49375467,356244801.83,1.8158,-0.4144,0,0
2021-07-20,sh.600879,7.14,7.25,7.13,7.22,34493583,248618905.13,1.2685,0.1387,0,0
2021-07-21,sh.600879,7.22,7.29,7.2,7.25,46654339,337858766.6,1.7157,0.4155,0,0
2021-07-22,sh.600879,7.22,7.24,7.15,7.2,40599743,291782528.78,1.493,-0.6897,0,0
2021-07-23,sh.600879,7.19,7.39,7.17,7.34,79408095,578348443.24,2.9202,1.9444,0,0
2021-07-26,sh.600879,7.31,7.51,7.24,7.26,102968173,759050349.56,3.7866,-1.0899,0,0
2021-07-27,sh.600879,7.2,7.59,7.17,7.36,121147115,893633921.38,4.4551,1.3774,0,0
2021-07-28,sh.600879,7.26,7.27,6.85,6.87,95724281,667400024.3,3.5202,-6.6576,0,0
2021-07-29,sh.600879,6.94,7.05,6.89,7.0,51537917,359646632.34,1.8953,1.8923,0,0
2021-07-30,sh.600879,6.96,7.04,6.9,6.98,42590109,296787549.9,1.5662,-0.2857,0,0
2021-08-02,sh.600879,6.98,7.23,6.95,7.19,61818417,441450043.11,2.2733,3.0086,0,0
2021-08-03,sh.600879,7.17,7.23,7.07,7.1,56193810,402737795.99,2.0665,-1.2517,0,0
2021-08-04,sh.600879,7.11,7.21,7.11,7.19,45682054,327663172.69,1.6799,1.2676,0,0
2021-08-05,sh.600879,7.21,7.48,7.18,7.41,117419057,864378702.06,4.318,3.0598,0,0
2021-08-06,sh.600879,7.36,7.52,7.31,7.49,100874351,749822732.17,3.7096,1.0796,0,0
2021-08-09,sh.600879,7.49,7.62,7.39,7.53,92912973,698848775.91,3.4168,0.534,0,0
2021-08-10,sh.600879,7.49,7.98,7.46,7.77,163476946,1268804232.07,6.0118,3.1873,0,0
2021-08-11,sh.600879,7.77,7.85,7.68,7.85,101295659,786016201.66,3.7251,1.0296,0,0
2021-08-12,sh.600879,7.8,7.8,7.58,7.66,98454490,754013388.49,3.6206,-2.4204,0,0
2021-08-13,sh.600879,7.62,7.76,7.55,7.66,73850722,565326482.83,2.7158,0.0,0,0
2021-08-16,sh.600879,7.62,7.69,7.46,7.48,62211015,469861513.94,2.2878,-2.3499,0,0
2021-08-17,sh.600879,7.45,7.54,7.35,7.36,69802077,519125275.57,2.5669,-1.6043,0,0
2021-08-18,sh.600879,7.37,7.55,7.3,7.51,79302801,591204025.73,2.9163,2.038,0,0
