date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002272,4.59,4.69,4.5,4.65,8740402,40051362.34,2.67,1.087,0,0
2020-07-28,sz.002272,4.65,4.74,4.59,4.64,7303300,34015576.0,2.231,-0.2151,0,0
2020-07-29,sz.002272,4.63,4.76,4.57,4.75,8966422,41994281.58,2.739,2.3707,0,0
2020-07-30,sz.002272,4.76,4.84,4.74,4.8,11696126,55951564.15,3.5729,1.0526,0,0
2020-07-31,sz.002272,4.77,4.83,4.73,4.8,9691505,46378092.86,2.9605,0.0,0,0
2020-08-03,sz.002272,4.83,4.92,4.83,4.9,13908652,67759133.2,4.2488,2.0833,0,0
2020-08-04,sz.002272,4.89,4.93,4.8,4.81,10575100,51137310.0,3.2305,-1.8367,0,0
2020-08-05,sz.002272,4.81,4.89,4.76,4.87,8603300,41657233.0,2.6281,1.2474,0,0
2020-08-06,sz.002272,4.87,4.93,4.77,4.91,9812652,47723762.08,2.9976,0.8214,0,0
2020-08-07,sz.002272,4.9,4.9,4.74,4.8,8035422,38598075.4,2.4546,-2.2403,0,0
2020-08-10,sz.002272,4.76,4.88,4.74,4.83,8813908,42536338.48,2.6925,0.625,0,0
2020-08-11,sz.002272,4.82,4.86,4.69,4.79,9304800,44625412.0,2.8424,-0.8282,0,0
2020-08-12,sz.002272,4.75,4.76,4.61,4.72,10107811,47158555.75,3.0877,-1.4614,0,0
2020-08-13,sz.002272,4.71,4.89,4.7,4.85,12477537,60299912.32,3.8116,2.7542,0,0
2020-08-14,sz.002272,4.84,4.89,4.78,4.89,9068452,43916380.76,2.7702,0.8247,0,0
2020-08-17,sz.002272,4.9,4.94,4.86,4.93,10687908,52421831.98,3.2649,0.818,0,0
2020-08-18,sz.002272,4.94,4.95,4.87,4.91,7172360,35139646.0,2.191,-0.4057,0,0
2020-08-19,sz.002272,4.9,5.07,4.82,4.94,17967253,89323207.95,5.4886,0.611,0,0
2020-08-20,sz.002272,4.9,4.93,4.83,4.86,7911230,38476078.82,2.4167,-1.6194,0,0
2020-08-21,sz.002272,4.86,4.98,4.85,4.95,8247689,40681608.81,2.5195,1.8519,0,0
2020-08-24,sz.002272,4.97,5.05,4.86,5.02,11631194,57761127.51,3.5531,1.4141,0,0
2020-08-25,sz.002272,5.02,5.13,4.97,5.08,14322702,72493546.02,4.3753,1.1952,0,0
2020-08-26,sz.002272,5.02,5.34,4.88,4.88,26178659,133728514.9,7.997,-3.937,0,0
2020-08-27,sz.002272,4.85,5.37,4.84,5.37,24312420,126812086.99,7.4269,10.041,1,0
2020-08-28,sz.002272,5.3,5.3,5.04,5.11,34690888,177740879.14,10.5973,-4.8417,0,0
2020-08-31,sz.002272,5.11,5.19,5.05,5.13,17567686,89748442.68,5.3666,0.3914,0,0
2020-09-01,sz.002272,5.09,5.12,4.94,5.02,15790267,78894514.72,4.8236,-2.1442,0,0
2020-09-02,sz.002272,4.98,5.03,4.9,5.02,13870000,68820615.94,4.237,0.0,0,0
2020-09-03,sz.002272,5.0,5.02,4.85,4.86,12973410,63748978.5,3.9631,-3.1873,0,0
2020-09-04,sz.002272,4.76,4.94,4.7,4.91,11822717,57315798.41,3.6116,1.0288,0,0
2020-09-07,sz.002272,4.9,5.14,4.89,5.03,19529331,98516575.51,5.9658,2.444,0,0
2020-09-08,sz.002272,5.01,5.12,5.01,5.12,10555609,53578206.5,3.2245,1.7893,0,0
2020-09-09,sz.002272,5.08,5.24,5.01,5.08,16384817,84072888.19,5.0052,-0.7813,0,0
2020-09-10,sz.002272,5.09,5.16,4.83,4.84,15023416,74452453.74,4.5893,-4.7244,0,0
2020-09-11,sz.002272,4.79,4.91,4.76,4.88,7324658,35451905.1,2.2375,0.8264,0,0
2020-09-14,sz.002272,4.92,4.95,4.82,4.9,7675505,37526677.65,2.3447,0.4098,0,0
2020-09-15,sz.002272,4.88,4.9,4.83,4.87,5769725,28046086.0,1.7625,-0.6122,0,0
2020-09-16,sz.002272,4.85,4.87,4.72,4.75,5857829,27980768.46,1.7894,-2.4641,0,0
2020-09-17,sz.002272,4.74,4.8,4.72,4.76,3775557,17960278.38,1.1534,0.2105,0,0
2020-09-18,sz.002272,4.75,4.9,4.7,4.89,7966907,38377353.74,2.4337,2.7311,0,0
2020-09-21,sz.002272,4.86,4.94,4.83,4.88,7930703,38684395.59,2.4227,-0.2045,0,0
2020-09-22,sz.002272,4.84,4.88,4.79,4.8,4181805,20207680.25,1.2775,-1.6393,0,0
2020-09-23,sz.002272,4.84,4.85,4.76,4.83,4607187,22134597.53,1.4074,0.625,0,0
2020-09-24,sz.002272,4.79,4.8,4.64,4.66,5960201,27998009.64,1.8207,-3.5197,0,0
2020-09-25,sz.002272,4.68,4.71,4.6,4.64,3027100,14021774.0,0.9247,-0.4292,0,0
2020-09-28,sz.002272,4.67,4.67,4.52,4.54,4164502,19106290.24,1.2722,-2.1552,0,0
2020-09-29,sz.002272,4.55,4.59,4.51,4.54,2981960,13602981.2,0.9109,0.0,0,0
2020-09-30,sz.002272,4.52,4.59,4.5,4.53,3204500,14570398.0,0.9789,-0.2203,0,0
2020-10-09,sz.002272,4.59,4.72,4.57,4.68,4059302,18963607.38,1.24,3.3113,0,0
2020-10-12,sz.002272,4.68,4.83,4.68,4.82,6077700,29067195.0,1.8566,2.9915,0,0
2020-10-13,sz.002272,4.79,4.88,4.77,4.83,4716000,22789907.0,1.4406,0.2075,0,0
2020-10-14,sz.002272,4.81,4.87,4.78,4.87,4582100,22139549.0,1.3997,0.8282,0,0
2020-10-15,sz.002272,4.85,4.97,4.83,4.86,6663498,32547345.42,2.0356,-0.2053,0,0
2020-10-16,sz.002272,4.84,4.96,4.8,4.91,6546332,32048015.11,1.9998,1.0288,0,0
2020-10-19,sz.002272,4.99,5.09,4.92,4.98,9313221,46405136.62,2.845,1.4257,0,0
2020-10-20,sz.002272,4.94,5.15,4.9,5.08,11117881,56042819.51,3.3963,2.008,0,0
2020-10-21,sz.002272,5.15,5.16,5.02,5.05,8089200,41068882.94,2.4711,-0.5906,0,0
2020-10-22,sz.002272,5.03,5.13,4.98,5.07,8417402,42722102.2,2.5713,0.396,0,0
2020-10-23,sz.002272,5.07,5.25,5.05,5.13,9535160,49192462.6,2.9128,1.1834,0,0
2020-10-26,sz.002272,5.15,5.35,5.07,5.2,13977683,72772303.16,4.2699,1.3645,0,0
2020-10-27,sz.002272,5.14,5.25,5.07,5.08,8787600,45169469.5,2.6844,-2.3077,0,0
2020-10-28,sz.002272,5.18,5.25,5.09,5.18,8825210,45460844.8,2.6959,1.9685,0,0
2020-10-29,sz.002272,5.09,5.42,5.07,5.34,22170215,117887274.88,6.7725,3.0888,0,0
2020-10-30,sz.002272,5.45,5.49,5.24,5.26,17604720,94462478.43,5.3779,-1.4981,0,0
2020-11-02,sz.002272,5.34,5.38,5.24,5.25,8817820,46771365.0,2.6937,-0.1901,0,0
2020-11-03,sz.002272,5.27,5.58,5.27,5.41,15406391,83814409.33,4.7063,3.0476,0,0
2020-11-04,sz.002272,5.41,5.42,5.19,5.36,11011802,58195359.52,3.3639,-0.9242,0,0
2020-11-05,sz.002272,5.33,5.78,5.26,5.6,22155600,123414501.99,6.7681,4.4776,0,0
2020-11-06,sz.002272,5.79,6.12,5.52,5.85,31036879,182230965.58,9.4811,4.4643,0,0
2020-11-09,sz.002272,5.99,6.23,5.95,6.01,26867019,162932807.64,8.2073,2.735,0,0
2020-11-10,sz.002272,6.03,6.06,5.75,5.86,19638822,115001230.04,5.9992,-2.4958,0,0
2020-11-11,sz.002272,5.78,6.29,5.78,5.8,28161521,168943660.2,8.6027,-1.0239,0,0
2020-11-12,sz.002272,5.9,5.93,5.63,5.69,20271149,116421533.09,6.1924,-1.8966,0,0
2020-11-13,sz.002272,5.69,5.7,5.49,5.58,14403648,80604638.02,4.4,-1.9332,0,0
2020-11-16,sz.002272,5.63,5.87,5.6,5.81,14599540,83946564.75,4.4598,4.1219,0,0
2020-11-17,sz.002272,5.78,5.81,5.65,5.73,8725200,50017430.0,2.6654,-1.3769,0,0
2020-11-18,sz.002272,5.76,6.04,5.73,5.8,14761810,86548180.8,4.5094,1.2216,0,0
2020-11-19,sz.002272,5.86,5.86,5.59,5.74,9843510,56162409.5,3.007,-1.0345,0,0
2020-11-20,sz.002272,5.82,6.31,5.73,6.07,42277570,257231412.51,12.9149,5.7491,0,0
2020-11-23,sz.002272,6.05,6.16,5.97,6.01,23611289,143104244.0,7.2127,-0.9885,0,0
2020-11-24,sz.002272,6.01,6.16,5.93,6.05,12209230,73591804.4,3.7297,0.6656,0,0
2020-11-25,sz.002272,6.3,6.3,5.93,6.1,17105010,103863442.04,5.2252,0.8264,0,0
2020-11-26,sz.002272,6.1,6.15,5.95,6.06,9734900,58820855.0,2.9738,-0.6557,0,0
2020-11-27,sz.002272,6.12,6.14,5.87,5.96,8436500,50500969.96,2.5772,-1.6502,0,0
2020-11-30,sz.002272,5.97,6.41,5.85,6.29,27101402,168451174.57,8.2789,5.5369,0,0
2020-12-01,sz.002272,6.32,6.92,6.24,6.92,39466464,265140257.87,12.0562,10.0159,1,0
2020-12-02,sz.002272,6.92,7.35,6.9,6.94,67896656,480859301.74,20.741,0.289,0,0
2020-12-03,sz.002272,6.95,7.15,6.61,6.66,36349099,248022135.57,11.1039,-4.0346,0,0
2020-12-04,sz.002272,6.77,6.79,6.5,6.5,22088200,145638851.0,6.7475,-2.4024,0,0
2020-12-07,sz.002272,6.55,6.55,6.4,6.4,15092500,97517558.0,4.6104,-1.5385,0,0
2020-12-08,sz.002272,6.4,6.44,6.18,6.19,16985000,106215583.0,5.1886,-3.2813,0,0
2020-12-09,sz.002272,6.2,6.2,5.97,5.97,16081600,97587080.99,4.9126,-3.5541,0,0
2020-12-10,sz.002272,5.97,6.12,5.88,6.04,11389803,68659188.8,3.4793,1.1725,0,0
2020-12-11,sz.002272,6.07,6.18,5.72,5.81,15634250,92600477.98,4.7759,-3.8079,0,0
2020-12-14,sz.002272,5.87,5.93,5.72,5.79,9220300,53696015.0,2.8166,-0.3442,0,0
2020-12-15,sz.002272,5.8,5.85,5.73,5.77,7110848,41150164.04,2.1722,-0.3454,0,0
2020-12-16,sz.002272,5.78,5.79,5.52,5.56,10654749,60082208.78,3.2548,-3.6395,0,0
2020-12-17,sz.002272,5.57,5.79,5.42,5.76,13330100,74843833.0,4.0721,3.5971,0,0
2020-12-18,sz.002272,5.77,5.82,5.6,5.63,7675300,43695413.0,2.3446,-2.2569,0,0
2020-12-21,sz.002272,5.63,6.19,5.63,6.19,9476911,57316214.09,2.895,9.9467,1,0
2020-12-22,sz.002272,6.36,6.81,6.32,6.69,42832414,284865548.82,13.0844,8.0775,0,0
2020-12-23,sz.002272,6.67,7.11,6.16,6.37,70925675,466362448.9,21.6663,-4.7833,0,0
2020-12-24,sz.002272,6.3,6.49,5.73,5.73,51637236,305916652.3,15.7741,-10.0471,0,1
2020-12-25,sz.002272,5.56,5.87,5.51,5.77,29068401,166717996.58,8.8798,0.6981,0,0
2020-12-28,sz.002272,5.74,6.35,5.74,6.35,35627877,223883651.61,10.8836,10.052,1,0
2020-12-29,sz.002272,6.5,6.6,6.09,6.13,50446338,318384979.54,15.4103,-3.4646,0,0
2020-12-30,sz.002272,6.13,6.27,5.55,6.01,32075135,193660271.11,9.7983,-1.9576,0,0
2020-12-31,sz.002272,6.16,6.48,5.9,6.13,34552430,211337404.82,10.555,1.9967,0,0
2021-01-04,sz.002272,6.03,6.2,5.97,6.0,26379791,159347188.13,8.0585,-2.1207,0,0
2021-01-05,sz.002272,6.0,6.05,5.8,5.84,21626249,127326953.42,6.6064,-2.6667,0,0
2021-01-06,sz.002272,5.8,5.87,5.39,5.46,28017644,156136548.77,8.5588,-6.5068,0,0
2021-01-07,sz.002272,5.39,5.49,4.99,5.07,27068846,140344876.85,8.269,-7.1429,0,0
2021-01-08,sz.002272,5.03,5.08,4.82,4.89,18041710,89077224.5,5.5114,-3.5503,0,0
2021-01-11,sz.002272,4.9,4.95,4.62,4.69,15183291,72212906.33,4.6382,-4.09,0,0
2021-01-12,sz.002272,4.71,5.16,4.65,4.8,15253362,73776400.28,4.6596,2.3454,0,0
2021-01-13,sz.002272,4.71,4.79,4.63,4.7,10440838,49163099.73,3.1895,-2.0833,0,0
2021-01-14,sz.002272,4.67,5.1,4.52,4.96,17594103,84775928.55,5.3746,5.5319,0,0
2021-01-15,sz.002272,4.9,5.12,4.8,4.97,10652833,53065087.74,3.2542,0.2016,0,0
2021-01-18,sz.002272,4.93,5.05,4.92,5.0,7386603,36807741.82,2.2564,0.6036,0,0
2021-01-19,sz.002272,5.0,5.06,4.94,5.05,7201698,36000474.02,2.2,1.0,0,0
2021-01-20,sz.002272,5.05,5.1,4.93,5.06,8261208,41561529.19,2.5236,0.198,0,0
2021-01-21,sz.002272,5.05,5.09,4.99,5.02,8549944,43119061.84,2.6118,-0.7905,0,0
2021-01-22,sz.002272,5.0,5.0,4.86,4.9,9972118,48966782.2,3.0463,-2.3904,0,0
2021-01-25,sz.002272,4.83,4.88,4.75,4.77,7445836,35764481.7,2.2745,-2.6531,0,0
2021-01-26,sz.002272,4.78,4.88,4.65,4.71,6549639,31071099.3,2.0008,-1.2579,0,0
2021-01-27,sz.002272,4.72,4.8,4.67,4.73,4056752,19229105.34,1.2393,0.4246,0,0
2021-01-28,sz.002272,4.61,4.77,4.56,4.72,6460300,30459714.0,1.9735,-0.2114,0,0
2021-01-29,sz.002272,4.72,4.88,4.71,4.71,9014905,43032107.1,2.7539,-0.2119,0,0
2021-02-01,sz.002272,4.7,4.78,4.57,4.63,6240401,29035587.61,1.9063,-1.6985,0,0
2021-02-02,sz.002272,4.64,4.67,4.53,4.54,5959002,27329308.1,1.8203,-1.9438,0,0
2021-02-03,sz.002272,4.54,4.57,4.35,4.41,6997331,31174531.19,2.1375,-2.8634,0,0
2021-02-04,sz.002272,4.35,4.41,4.2,4.31,8947765,38356602.87,2.7333,-2.2676,0,0
2021-02-05,sz.002272,4.31,4.36,4.17,4.21,6929830,29393769.4,2.1169,-2.3202,0,0
2021-02-08,sz.002272,4.21,4.42,4.18,4.31,7000698,30148947.12,2.1386,2.3753,0,0
2021-02-09,sz.002272,4.33,4.39,4.27,4.38,4125600,17900628.0,1.2603,1.6241,0,0
2021-02-10,sz.002272,4.36,4.42,4.29,4.31,5517610,23908385.4,1.6855,-1.5982,0,0
2021-02-18,sz.002272,4.35,4.58,4.34,4.52,8786092,39245740.68,2.684,4.8724,0,0
2021-02-19,sz.002272,4.55,4.75,4.49,4.71,7763830,36104455.7,2.3717,4.2035,0,0
2021-02-22,sz.002272,4.72,4.93,4.72,4.85,9175900,44578710.44,2.803,2.9724,0,0
2021-02-23,sz.002272,4.85,4.89,4.72,4.72,5841001,27912712.77,1.7843,-2.6804,0,0
2021-02-24,sz.002272,4.83,4.85,4.68,4.71,5265800,24968295.0,1.6086,-0.2119,0,0
2021-02-25,sz.002272,4.75,4.75,4.61,4.65,5004700,23398097.1,1.5288,-1.2739,0,0
2021-02-26,sz.002272,4.64,4.74,4.53,4.65,5519181,25681403.65,1.686,0.0,0,0
2021-03-01,sz.002272,4.7,4.79,4.7,4.78,5853320,27767811.9,1.7881,2.7957,0,0
2021-03-02,sz.002272,4.81,4.84,4.68,4.71,5155501,24399279.68,1.5749,-1.4644,0,0
2021-03-03,sz.002272,4.68,4.78,4.68,4.77,4864103,23079231.2,1.4859,1.2739,0,0
2021-03-04,sz.002272,4.83,5.08,4.79,4.84,14637570,71931506.98,4.4715,1.4675,0,0
2021-03-05,sz.002272,4.8,4.95,4.8,4.88,7725200,37703011.0,2.3599,0.8264,0,0
2021-03-08,sz.002272,4.88,5.26,4.86,5.08,20879910,106059917.2,6.3784,4.0984,0,0
2021-03-09,sz.002272,5.03,5.08,4.71,4.83,17643237,86529452.31,5.3896,-4.9213,0,0
2021-03-10,sz.002272,4.83,4.9,4.65,4.67,9802000,46357839.65,2.9943,-3.3126,0,0
2021-03-11,sz.002272,4.63,5.14,4.63,5.14,9502100,47710700.0,2.9027,10.0642,1,0
2021-03-12,sz.002272,5.42,5.65,5.23,5.65,57187440,317559595.32,17.4695,9.9222,1,0
2021-03-15,sz.002272,5.8,5.81,5.31,5.38,64581134,358658639.31,19.7281,-4.7788,0,0
2021-03-16,sz.002272,5.37,5.92,5.26,5.92,50324669,281168123.58,15.3731,10.0372,1,0
2021-03-17,sz.002272,5.96,6.51,5.7,6.03,93207870,568291318.8,28.473,1.8581,0,0
2021-03-18,sz.002272,5.72,5.97,5.6,5.84,51003909,294080267.97,15.5806,-3.1509,0,0
2021-03-19,sz.002272,5.69,5.86,5.58,5.67,38511389,220083838.86,11.7644,-2.911,0,0
2021-03-22,sz.002272,5.65,6.1,5.63,5.97,51931178,304870392.15,15.8639,5.291,0,0
2021-03-23,sz.002272,5.84,5.84,5.48,5.52,43451033,243115434.99,13.2734,-7.5377,0,0
2021-03-24,sz.002272,5.44,6.07,5.35,6.07,78738792,468022639.79,24.053,9.9638,1,0
2021-03-25,sz.002272,5.97,6.05,5.46,5.75,65404165,369759297.88,19.9796,-5.2718,0,0
2021-03-26,sz.002272,5.63,6.3,5.56,6.07,69877216,420575651.31,21.346,5.5652,0,0
2021-03-29,sz.002272,6.01,6.25,5.86,6.2,57806593,349503585.65,17.6587,2.1417,0,0
2021-03-30,sz.002272,6.06,6.09,5.69,5.97,40249352,236818653.84,12.2953,-3.7097,0,0
2021-03-31,sz.002272,5.75,5.94,5.61,5.78,27779388,161361456.62,8.4827,-3.1826,0,0
2021-04-01,sz.002272,5.7,5.87,5.6,5.72,28876090,165293671.51,8.8176,-1.0381,0,0
2021-04-02,sz.002272,5.71,5.78,5.4,5.43,32029900,175958548.08,9.7806,-5.0699,0,0
2021-04-06,sz.002272,5.44,5.97,5.42,5.97,58349597,339662221.58,17.8175,9.9448,1,0
2021-04-07,sz.002272,5.98,6.29,5.97,6.1,73656919,448403956.9,22.4918,2.1776,0,0
2021-04-08,sz.002272,6.08,6.36,5.92,6.28,63266825,390633692.32,19.3191,2.9508,0,0
2021-04-09,sz.002272,6.17,6.79,6.03,6.36,64228953,410546018.94,19.6128,1.2739,0,0
2021-04-12,sz.002272,6.36,6.55,6.22,6.28,42789136,271614975.66,13.066,-1.2579,0,0
2021-04-13,sz.002272,6.19,6.42,6.05,6.19,32297482,199220661.38,9.8623,-1.4331,0,0
2021-04-14,sz.002272,6.17,6.18,5.78,6.0,32202314,192422810.96,9.8332,-3.0695,0,0
2021-04-15,sz.002272,5.95,5.95,5.68,5.72,27205546,156994553.56,8.3074,-4.6667,0,0
2021-04-16,sz.002272,5.72,5.88,5.65,5.73,25445202,146376015.6,7.7699,0.1748,0,0
2021-04-19,sz.002272,5.75,6.26,5.73,5.93,38007025,228753790.17,11.6058,3.4904,0,0
2021-04-20,sz.002272,5.92,6.07,5.82,5.94,29610331,175213564.54,9.0418,0.1686,0,0
2021-04-21,sz.002272,5.83,5.89,5.63,5.68,26770814,152474631.49,8.1747,-4.3771,0,0
2021-04-22,sz.002272,5.72,5.74,5.54,5.63,17573527,98967672.06,5.3662,-0.8803,0,0
2021-04-23,sz.002272,5.66,5.75,5.55,5.75,19281761,109309613.78,5.8878,2.1314,0,0
2021-04-26,sz.002272,5.73,5.74,5.56,5.58,16562195,92845020.08,5.0574,-2.9565,0,0
2021-04-27,sz.002272,5.55,5.58,5.28,5.31,17245211,92558779.48,5.266,-4.8387,0,0
2021-04-28,sz.002272,5.28,5.46,5.28,5.41,12234639,65556204.19,3.7359,1.8832,0,0
2021-04-29,sz.002272,5.4,5.4,5.29,5.29,8341611,44390628.19,2.5472,-2.2181,0,0
2021-04-30,sz.002272,5.31,5.36,5.11,5.11,12181514,63077940.65,3.7197,-3.4026,0,0
2021-05-06,sz.002272,5.13,5.26,5.11,5.21,7724330,40141333.95,2.3587,1.9569,0,0
2021-05-07,sz.002272,5.21,5.32,5.12,5.26,11289281,59013408.68,3.4473,0.9597,0,0
2021-05-10,sz.002272,5.25,5.37,5.16,5.36,11533895,60829363.25,3.522,1.9011,0,0
2021-05-11,sz.002272,5.31,5.43,5.27,5.3,10310149,54975922.51,3.1483,-1.1194,0,0
2021-05-12,sz.002272,5.3,5.3,5.16,5.25,9408581,49079234.01,2.873,-0.9434,0,0
2021-05-13,sz.002272,5.21,5.36,5.19,5.26,9658231,51086162.7,2.9492,0.1905,0,0
2021-05-14,sz.002272,5.23,5.38,5.23,5.32,9979502,53076716.56,3.0473,1.1407,0,0
2021-05-17,sz.002272,5.29,5.3,5.15,5.19,9472055,49358911.9,2.8935,-2.4436,0,0
2021-05-18,sz.002272,5.21,5.23,5.15,5.23,5537793,28751378.65,1.6917,0.7707,0,0
2021-05-19,sz.002272,5.21,5.41,5.18,5.39,13347387,71129689.28,4.0773,3.0593,0,0
2021-05-20,sz.002272,5.34,5.58,5.27,5.52,21169250,115708873.15,6.4668,2.4119,0,0
2021-05-21,sz.002272,5.52,5.64,5.47,5.52,16306285,90442455.1,4.9812,0.0,0,0
2021-05-24,sz.002272,5.5,5.68,5.47,5.54,12422823,69150598.98,3.7937,0.3623,0,0
2021-05-25,sz.002272,5.5,5.52,5.36,5.49,12624535,68487517.6,3.8553,-0.9025,0,0
2021-05-26,sz.002272,5.47,5.55,5.38,5.52,12139937,66392436.63,3.7073,0.5464,0,0
2021-05-27,sz.002272,5.47,5.63,5.43,5.59,14745340,82072542.3,4.503,1.2681,0,0
2021-05-28,sz.002272,5.57,5.59,5.43,5.45,11823050,64961293.5,3.6105,-2.5045,0,0
2021-05-31,sz.002272,5.49,5.5,5.37,5.46,9763552,53151418.86,2.9816,0.1835,0,0
2021-06-01,sz.002272,5.42,5.48,5.39,5.44,8336100,45274328.0,2.5457,-0.3663,0,0
2021-06-02,sz.002272,5.44,5.67,5.4,5.66,23221084,129248345.6,7.0294,4.0441,0,0
2021-06-03,sz.002272,5.63,5.68,5.53,5.61,16676599,93115462.16,5.0483,-0.8834,0,0
2021-06-04,sz.002272,5.61,5.81,5.47,5.49,17699142,99175934.48,5.3578,-2.139,0,0
2021-06-07,sz.002272,5.39,5.4,5.21,5.25,15288867,80884619.92,4.6282,-4.3716,0,0
2021-06-08,sz.002272,5.25,5.31,5.1,5.15,12275600,63581417.0,3.716,-1.9048,0,0
2021-06-09,sz.002272,5.16,5.21,5.1,5.19,6061100,31339048.0,1.8348,0.7767,0,0
2021-06-10,sz.002272,5.18,5.24,5.13,5.22,7868802,40764165.28,2.382,0.578,0,0
2021-06-11,sz.002272,5.19,5.29,5.16,5.22,7768500,40623290.6,2.3517,0.0,0,0
2021-06-15,sz.002272,5.21,5.22,5.12,5.14,5306172,27322907.08,1.6063,-1.5326,0,0
2021-06-16,sz.002272,5.15,5.15,4.95,4.97,9418814,47284043.28,2.8512,-3.3074,0,0
2021-06-17,sz.002272,4.95,5.04,4.94,5.02,4384517,21898234.82,1.3273,1.006,0,0
2021-06-18,sz.002272,5.01,5.08,4.91,5.07,6005102,29992118.06,1.8178,0.996,0,0
2021-06-21,sz.002272,5.05,5.15,5.02,5.14,5669002,28982025.26,1.7161,1.3807,0,0
2021-06-22,sz.002272,5.13,5.19,5.11,5.17,6589440,33960729.8,1.9947,0.5837,0,0
2021-06-23,sz.002272,5.15,5.3,5.15,5.25,8525000,44597046.0,2.5807,1.5474,0,0
2021-06-24,sz.002272,5.44,5.49,5.25,5.33,15252801,81321608.28,4.6173,1.5238,0,0
2021-06-25,sz.002272,5.23,5.31,5.15,5.18,10594600,55106873.0,3.2072,-2.8143,0,0
2021-06-28,sz.002272,5.16,5.23,5.15,5.18,5473786,28458117.35,1.657,0.0,0,0
2021-06-29,sz.002272,5.24,5.39,5.2,5.26,10411200,55021244.0,3.1516,1.5444,0,0
2021-06-30,sz.002272,5.19,5.37,5.19,5.33,10693800,56573610.78,3.2372,1.3308,0,0
2021-07-01,sz.002272,5.3,5.43,5.24,5.32,13296602,71101788.42,4.0251,-0.1876,0,0
2021-07-02,sz.002272,5.28,5.42,5.22,5.38,13272730,70696688.0,4.0179,1.1278,0,0
2021-07-05,sz.002272,5.39,5.48,5.28,5.32,11791811,63052230.85,3.5696,-1.1152,0,0
2021-07-06,sz.002272,5.29,5.37,5.27,5.31,8346900,44365801.0,2.5267,-0.188,0,0
2021-07-07,sz.002272,5.27,5.36,5.27,5.3,7762100,41203757.0,2.3497,-0.1883,0,0
2021-07-08,sz.002272,5.3,5.33,5.21,5.23,8259002,43472273.58,2.5001,-1.3208,0,0
2021-07-09,sz.002272,5.2,5.4,5.13,5.39,13195700,70072021.0,3.9946,3.0593,0,0
2021-07-12,sz.002272,5.45,5.47,5.35,5.46,13329500,72116974.88,4.0351,1.2987,0,0
2021-07-13,sz.002272,5.5,5.58,5.4,5.57,15601695,86016024.9,4.7229,2.0147,0,0
2021-07-14,sz.002272,5.58,5.65,5.52,5.54,13705400,76356359.99,4.1489,-0.5386,0,0
2021-07-15,sz.002272,5.54,5.58,5.41,5.52,9796904,53701020.9,2.9657,-0.361,0,0
2021-07-16,sz.002272,5.49,5.61,5.44,5.46,10575200,58495679.0,3.2013,-1.087,0,0
2021-07-19,sz.002272,5.48,5.76,5.46,5.7,24252843,137309054.47,7.3417,4.3956,0,0
2021-07-20,sz.002272,5.6,5.71,5.47,5.68,19633200,109720775.0,5.9433,-0.3509,0,0
2021-07-21,sz.002272,5.68,5.76,5.6,5.64,13559601,76542202.66,4.1047,-0.7042,0,0
2021-07-22,sz.002272,5.65,5.79,5.6,5.73,18572530,106290158.9,5.6222,1.5957,0,0
2021-07-23,sz.002272,5.75,5.75,5.55,5.58,15513200,87229957.0,4.6961,-2.6178,0,0
2021-07-26,sz.002272,5.55,5.69,5.4,5.67,16753230,93377882.3,5.0715,1.6129,0,0
2021-07-27,sz.002272,5.66,5.72,5.36,5.37,15671300,87261795.0,4.744,-5.291,0,0
2021-07-28,sz.002272,5.34,5.35,4.9,4.95,18396011,93331460.44,5.5688,-7.8212,0,0
2021-07-29,sz.002272,5.01,5.33,5.01,5.23,14630600,76157561.0,4.4289,5.6566,0,0
2021-07-30,sz.002272,5.24,5.55,5.16,5.44,16272900,87634838.0,4.9261,4.0153,0,0
2021-08-02,sz.002272,5.47,5.7,5.41,5.69,16788235,93829590.51,5.0821,4.5956,0,0
2021-08-03,sz.002272,5.69,5.77,5.6,5.69,17571629,100132681.28,5.3192,0.0,0,0
2021-08-04,sz.002272,5.69,5.98,5.65,5.89,20546502,120326216.56,6.2198,3.5149,0,0
2021-08-05,sz.002272,5.86,6.05,5.86,5.93,20683006,123203444.39,6.2611,0.6791,0,0
2021-08-06,sz.002272,5.93,6.0,5.87,5.91,14746401,87255279.93,4.464,-0.3373,0,0
2021-08-09,sz.002272,5.97,6.05,5.85,5.9,12227300,72593689.0,3.7014,-0.1692,0,0
2021-08-10,sz.002272,5.99,6.04,5.86,5.96,12132202,72359057.96,3.6726,1.0169,0,0
2021-08-11,sz.002272,5.94,6.28,5.91,6.24,22537521,138354704.57,6.8225,4.698,0,0
2021-08-12,sz.002272,6.23,6.34,6.1,6.24,20067500,125187166.0,6.0748,0.0,0,0
2021-08-13,sz.002272,6.2,6.27,6.13,6.24,13384320,83047360.6,4.0517,0.0,0,0
2021-08-16,sz.002272,6.26,6.3,6.09,6.13,15303506,94523592.34,4.6326,-1.7628,0,0
2021-08-17,sz.002272,6.13,6.38,5.99,6.04,17122521,105693277.1,5.1833,-1.4682,0,0
2021-08-18,sz.002272,6.03,6.21,6.0,6.16,12452055,76443907.02,3.7694,1.9868,0,0
2021-08-19,sz.002272,6.17,6.19,5.9,5.95,13219802,79025491.02,4.0019,-3.4091,0,0
