date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600390,7.62,7.69,7.5,7.65,20605534,156583589.96,0.4581,0.3937,0,0
2020-07-28,sh.600390,7.69,7.74,7.5,7.59,22870089,174775558.32,0.5084,-0.7843,0,0
2020-07-29,sh.600390,7.55,7.79,7.52,7.76,24849510,191624689.45,0.5524,2.2398,0,0
2020-07-30,sh.600390,7.73,7.81,7.65,7.68,22264922,171852359.31,0.495,-1.0309,0,0
2020-07-31,sh.600390,7.66,7.89,7.65,7.78,27526189,214051682.83,0.612,1.3021,0,0
2020-08-03,sh.600390,7.86,8.06,7.83,8.03,40956803,326064500.65,0.9105,3.2134,0,0
2020-08-04,sh.600390,8.0,8.09,7.93,7.99,32478044,259612513.7,0.722,-0.4981,0,0
2020-08-05,sh.600390,7.97,7.97,7.82,7.91,23353858,184171225.06,0.5192,-1.0013,0,0
2020-08-06,sh.600390,7.89,8.02,7.78,7.97,34468143,272197036.56,0.7663,0.7585,0,0
2020-08-07,sh.600390,7.88,7.91,7.65,7.79,29768561,231578047.67,0.6618,-2.2585,0,0
2020-08-10,sh.600390,7.7,7.91,7.69,7.81,23693405,184878002.12,0.5267,0.2567,0,0
2020-08-11,sh.600390,7.82,7.91,7.6,7.65,24325670,189269746.33,0.5408,-2.0487,0,0
2020-08-12,sh.600390,7.6,7.69,7.52,7.66,24233028,184076969.25,0.5387,0.1307,0,0
2020-08-13,sh.600390,7.67,7.77,7.61,7.68,16580587,127580706.83,0.3686,0.2611,0,0
2020-08-14,sh.600390,7.63,7.81,7.62,7.8,16412083,126591481.25,0.3649,1.5625,0,0
2020-08-17,sh.600390,7.88,8.2,7.83,8.15,54162724,436720062.4,1.2041,4.4872,0,0
2020-08-18,sh.600390,8.15,8.22,8.02,8.1,32073092,260962535.48,0.713,-0.6135,0,0
2020-08-19,sh.600390,8.08,8.15,7.96,7.97,28609912,230684699.24,0.636,-1.6049,0,0
2020-08-20,sh.600390,7.96,7.99,7.83,7.87,18402456,145455629.65,0.4091,-1.2547,0,0
2020-08-21,sh.600390,7.95,8.0,7.86,7.98,17000459,134911475.09,0.378,1.3977,0,0
2020-08-24,sh.600390,8.03,8.07,7.97,8.0,21654145,173636321.63,0.4814,0.2506,0,0
2020-08-25,sh.600390,8.0,8.08,7.9,7.95,18844420,150674440.06,0.4189,-0.625,0,0
2020-08-26,sh.600390,7.95,7.97,7.77,7.79,18998433,148977175.61,0.4224,-2.0126,0,0
2020-08-27,sh.600390,7.77,8.07,7.77,8.07,26099089,207350832.33,0.5802,3.5944,0,0
2020-08-28,sh.600390,8.06,8.16,7.93,8.08,33730780,271109290.64,0.7499,0.1239,0,0
2020-08-31,sh.600390,8.04,8.11,7.83,7.84,40372321,323159231.11,0.8975,-2.9703,0,0
2020-09-01,sh.600390,7.86,7.93,7.8,7.9,18124625,142646024.51,0.4029,0.7653,0,0
2020-09-02,sh.600390,7.89,7.96,7.81,7.9,19042667,150024523.78,0.4234,0.0,0,0
2020-09-03,sh.600390,7.9,7.97,7.8,7.82,19173026,151019734.38,0.4263,-1.0127,0,0
2020-09-04,sh.600390,7.7,7.87,7.65,7.85,21174266,164436011.54,0.4707,0.3836,0,0
2020-09-07,sh.600390,7.84,8.0,7.81,7.96,36442401,288444298.75,0.8102,1.4013,0,0
2020-09-08,sh.600390,7.96,7.99,7.84,7.95,25197890,199570638.59,0.5602,-0.1256,0,0
2020-09-09,sh.600390,7.88,7.92,7.74,7.74,24345485,190844381.0,0.5412,-2.6415,0,0
2020-09-10,sh.600390,7.84,7.84,7.5,7.54,25001420,191422520.78,0.5558,-2.584,0,0
2020-09-11,sh.600390,7.51,7.57,7.43,7.51,19154072,143948762.43,0.4258,-0.3979,0,0
2020-09-14,sh.600390,7.56,7.59,7.44,7.5,16184164,121384383.79,0.3598,-0.1332,0,0
2020-09-15,sh.600390,7.51,7.54,7.39,7.45,15964322,119024650.97,0.3549,-0.6667,0,0
2020-09-16,sh.600390,7.45,7.46,7.29,7.36,14888480,109890654.62,0.331,-1.2081,0,0
2020-09-17,sh.600390,7.32,7.34,7.22,7.22,17867229,129833611.62,0.3972,-1.9022,0,0
2020-09-18,sh.600390,7.22,7.49,7.22,7.46,22589991,166632443.21,0.5022,3.3241,0,0
2020-09-21,sh.600390,7.49,7.62,7.45,7.47,19462146,146196411.48,0.4327,0.134,0,0
2020-09-22,sh.600390,7.43,7.62,7.37,7.44,17326505,129676903.95,0.3852,-0.4016,0,0
2020-09-23,sh.600390,7.45,7.5,7.36,7.36,11911295,88156657.05,0.2648,-1.0753,0,0
2020-09-24,sh.600390,7.34,7.38,7.23,7.24,11624424,84746647.3,0.2584,-1.6304,0,0
2020-09-25,sh.600390,7.27,7.31,7.14,7.24,13216460,95469508.0,0.2938,0.0,0,0
2020-09-28,sh.600390,7.15,7.24,7.13,7.14,7428024,53334462.06,0.1651,-0.2793,0,0
2020-09-29,sh.600390,7.17,7.27,7.14,7.19,8468923,61116210.01,0.1883,0.7003,0,0
2020-09-30,sh.600390,7.22,7.22,7.06,7.12,9081291,64754483.36,0.2019,-0.9736,0,0
2020-10-09,sh.600390,7.18,7.29,7.18,7.24,9827478,71214101.16,0.2185,1.6854,0,0
2020-10-12,sh.600390,7.34,7.49,7.29,7.45,17129706,127210019.04,0.3808,2.9006,0,0
2020-10-13,sh.600390,7.43,7.43,7.33,7.39,11070636,81674434.8,0.2461,-0.8054,0,0
2020-10-14,sh.600390,7.37,7.37,7.26,7.3,9307801,68005512.68,0.2069,-1.2179,0,0
2020-10-15,sh.600390,7.29,7.39,7.25,7.28,8659622,63264468.72,0.1925,-0.274,0,0
2020-10-16,sh.600390,7.3,7.32,7.23,7.26,7852201,57138021.3,0.1746,-0.2747,0,0
2020-10-19,sh.600390,7.3,7.38,7.21,7.23,10161360,74099910.8,0.2259,-0.4132,0,0
2020-10-20,sh.600390,7.21,7.22,7.11,7.19,9649588,69158787.36,0.2145,-0.5533,0,0
2020-10-21,sh.600390,7.21,7.21,7.12,7.17,7620368,54494582.0,0.1694,-0.2782,0,0
2020-10-22,sh.600390,7.15,7.26,7.11,7.25,8215280,59001620.4,0.1826,1.1158,0,0
2020-10-23,sh.600390,7.21,7.32,7.19,7.2,9929690,71991109.98,0.2208,-0.6897,0,0
2020-10-26,sh.600390,7.18,7.18,7.06,7.11,11329580,80652197.2,0.2519,-1.25,0,0
2020-10-27,sh.600390,7.06,7.1,7.01,7.03,9562225,67382676.26,0.2126,-1.1252,0,0
2020-10-28,sh.600390,7.01,7.04,6.91,7.02,10217768,71272445.0,0.2272,-0.1422,0,0
2020-10-29,sh.600390,6.93,7.03,6.9,7.0,9139032,63680488.96,0.2032,-0.2849,0,0
2020-10-30,sh.600390,7.07,7.14,6.9,6.91,13972499,98274833.49,0.3106,-1.2857,0,0
2020-11-02,sh.600390,6.91,7.0,6.67,6.75,22754799,154891871.96,0.5059,-2.3155,0,0
2020-11-03,sh.600390,6.8,6.98,6.76,6.95,15467156,106539449.79,0.3439,2.963,0,0
2020-11-04,sh.600390,6.97,6.97,6.78,6.85,13490231,92529262.14,0.2999,-1.4388,0,0
2020-11-05,sh.600390,6.85,6.98,6.85,6.94,14033492,97059968.88,0.312,1.3139,0,0
2020-11-06,sh.600390,6.93,6.99,6.87,6.92,10222681,70862055.79,0.2273,-0.2882,0,0
2020-11-09,sh.600390,6.95,7.17,6.95,7.13,20691660,146775854.15,0.46,3.0347,0,0
2020-11-10,sh.600390,7.17,7.18,7.0,7.02,14258287,101114337.94,0.317,-1.5428,0,0
2020-11-11,sh.600390,7.02,7.05,6.97,6.99,9385600,65780865.8,0.2087,-0.4274,0,0
2020-11-12,sh.600390,7.0,7.01,6.92,6.94,7676900,53394651.13,0.1707,-0.7153,0,0
2020-11-13,sh.600390,6.91,6.92,6.82,6.86,8403777,57610404.72,0.1868,-1.1527,0,0
2020-11-16,sh.600390,6.9,7.0,6.9,6.98,9935203,69184725.31,0.2209,1.7493,0,0
2020-11-17,sh.600390,6.98,7.1,6.94,7.1,14409243,101489595.46,0.3203,1.7192,0,0
2020-11-18,sh.600390,7.07,7.18,7.07,7.1,15651262,111677705.29,0.348,0.0,0,0
2020-11-19,sh.600390,7.09,7.14,7.05,7.12,11601803,82247423.08,0.2579,0.2817,0,0
2020-11-20,sh.600390,7.09,7.15,7.05,7.1,10922718,77466700.44,0.2428,-0.2809,0,0
2020-11-23,sh.600390,7.1,7.27,7.08,7.21,21908412,157451262.38,0.4871,1.5493,0,0
2020-11-24,sh.600390,7.2,7.25,7.15,7.15,13769940,99056470.2,0.3061,-0.8322,0,0
2020-11-25,sh.600390,7.21,7.32,7.08,7.08,19762113,142326496.57,0.4393,-0.979,0,0
2020-11-26,sh.600390,7.08,7.18,7.05,7.11,11031294,78621137.16,0.2452,0.4237,0,0
2020-11-27,sh.600390,7.11,7.18,7.07,7.18,16411773,116920446.5,0.3649,0.9845,0,0
2020-11-30,sh.600390,7.2,7.42,7.19,7.21,41558296,304815546.8,0.9239,0.4178,0,0
2020-12-01,sh.600390,7.2,7.48,7.17,7.48,40175450,294215754.02,0.8932,3.7448,0,0
2020-12-02,sh.600390,7.47,7.6,7.38,7.48,41457934,310600131.03,0.9217,0.0,0,0
2020-12-03,sh.600390,7.48,7.54,7.39,7.48,23966358,179088953.38,0.5328,0.0,0,0
2020-12-04,sh.600390,7.45,7.49,7.34,7.39,17916236,132311186.15,0.3983,-1.2032,0,0
2020-12-07,sh.600390,7.41,7.41,7.22,7.24,16598944,121138879.45,0.369,-2.0298,0,0
2020-12-08,sh.600390,7.23,7.34,7.19,7.25,11395130,82774397.69,0.2533,0.1381,0,0
2020-12-09,sh.600390,7.26,7.31,7.04,7.05,17338823,124810837.24,0.3855,-2.7586,0,0
2020-12-10,sh.600390,7.07,7.13,6.95,6.99,14768982,103629665.26,0.3283,-0.8511,0,0
2020-12-11,sh.600390,6.98,7.03,6.85,6.9,13523997,93594194.31,0.3007,-1.2876,0,0
2020-12-14,sh.600390,6.89,6.93,6.81,6.91,11993147,82332633.32,0.2666,0.1449,0,0
2020-12-15,sh.600390,6.86,6.88,6.81,6.85,12359306,84552846.05,0.2748,-0.8683,0,0
2020-12-16,sh.600390,6.82,6.88,6.78,6.83,10042575,68649905.52,0.2233,-0.292,0,0
2020-12-17,sh.600390,6.81,6.97,6.8,6.96,16130409,111291467.71,0.3586,1.9034,0,0
2020-12-18,sh.600390,6.93,7.06,6.89,6.97,17035127,118674204.39,0.3787,0.1437,0,0
2020-12-21,sh.600390,6.95,7.05,6.91,7.04,13534348,94769194.09,0.3009,1.0043,0,0
2020-12-22,sh.600390,7.0,7.04,6.82,6.85,12499629,86559058.36,0.2779,-2.6989,0,0
2020-12-23,sh.600390,6.83,6.94,6.81,6.9,10655944,73197476.01,0.2369,0.7299,0,0
2020-12-24,sh.600390,6.9,6.92,6.69,6.7,16141336,109423262.7,0.3589,-2.8986,0,0
2020-12-25,sh.600390,6.7,6.84,6.65,6.79,10560361,71410291.41,0.2348,1.3433,0,0
2020-12-28,sh.600390,6.79,6.79,6.68,6.7,10273687,69117770.3,0.2284,-1.3255,0,0
2020-12-29,sh.600390,6.74,6.82,6.7,6.78,9030118,61126224.09,0.2008,1.194,0,0
2020-12-30,sh.600390,6.75,6.84,6.73,6.81,9499200,64563468.4,0.2112,0.4425,0,0
2020-12-31,sh.600390,6.84,7.08,6.83,6.98,23866672,166734999.95,0.5306,2.4963,0,0
2021-01-04,sh.600390,6.97,7.03,6.85,6.98,22097299,153398376.4,0.4913,0.0,0,0
2021-01-05,sh.600390,6.94,6.99,6.85,6.97,20372534,140889721.96,0.4529,-0.1433,0,0
2021-01-06,sh.600390,6.94,7.0,6.86,6.91,15029412,103954889.27,0.3341,-0.8608,0,0
2021-01-07,sh.600390,6.92,6.95,6.66,6.8,21625069,147273445.11,0.4808,-1.5919,0,0
2021-01-08,sh.600390,6.8,6.89,6.7,6.82,14924294,101807054.44,0.3318,0.2941,0,0
2021-01-11,sh.600390,6.8,6.86,6.61,6.62,17515385,117666006.0,0.3894,-2.9326,0,0
2021-01-12,sh.600390,6.61,6.83,6.57,6.8,20113839,134456812.53,0.4472,2.719,0,0
2021-01-13,sh.600390,6.78,6.79,6.59,6.65,18693201,124516912.08,0.4156,-2.2059,0,0
2021-01-14,sh.600390,6.69,7.0,6.66,6.86,28790456,197193897.01,0.6401,3.1579,0,0
2021-01-15,sh.600390,6.84,6.98,6.8,6.8,18675939,128392832.67,0.4152,-0.8746,0,0
2021-01-18,sh.600390,6.81,6.87,6.76,6.82,13321329,90919024.03,0.2962,0.2941,0,0
2021-01-19,sh.600390,6.83,6.91,6.75,6.82,15655024,106897863.48,0.348,0.0,0,0
2021-01-20,sh.600390,6.82,6.84,6.7,6.73,14639103,98904650.2,0.3255,-1.3196,0,0
2021-01-21,sh.600390,6.74,6.88,6.71,6.85,23384515,159329785.99,0.5199,1.7831,0,0
2021-01-22,sh.600390,6.82,6.83,6.69,6.72,15674008,105597528.56,0.3485,-1.8978,0,0
2021-01-25,sh.600390,6.7,6.75,6.61,6.62,16607506,110845285.42,0.3692,-1.4881,0,0
2021-01-26,sh.600390,6.61,6.7,6.55,6.69,12589221,83320995.17,0.2799,1.0574,0,0
2021-01-27,sh.600390,6.66,6.71,6.6,6.62,12814009,85220220.4,0.2849,-1.0463,0,0
2021-01-28,sh.600390,6.59,6.61,6.42,6.45,21227100,137780176.5,0.4719,-2.568,0,0
2021-01-29,sh.600390,6.49,6.5,6.29,6.35,16470745,105549892.54,0.3662,-1.5504,0,0
2021-02-01,sh.600390,6.35,6.39,6.26,6.33,9671951,61176624.77,0.215,-0.315,0,0
2021-02-02,sh.600390,6.35,6.38,6.29,6.36,7884921,49997716.36,0.1753,0.4739,0,0
2021-02-03,sh.600390,6.37,6.37,6.22,6.23,11047123,69260215.9,0.2456,-2.044,0,0
2021-02-04,sh.600390,6.22,6.22,5.99,6.14,18195298,110716899.28,0.4045,-1.4446,0,0
2021-02-05,sh.600390,6.1,6.19,6.07,6.09,7707202,47215330.32,0.1713,-0.8143,0,0
2021-02-08,sh.600390,6.1,6.16,6.09,6.1,7376720,45170339.25,0.164,0.1642,0,0
2021-02-09,sh.600390,6.11,6.15,6.0,6.13,12541549,76129046.96,0.2788,0.4918,0,0
2021-02-10,sh.600390,6.13,6.16,6.09,6.15,9914254,60711243.76,0.2204,0.3263,0,0
2021-02-18,sh.600390,6.21,6.32,6.21,6.25,15367622,96184136.56,0.3416,1.626,0,0
2021-02-19,sh.600390,6.24,6.52,6.22,6.5,17489579,111802724.22,0.3888,4.0,0,0
2021-02-22,sh.600390,6.51,6.72,6.49,6.51,31725927,209726908.73,0.7053,0.1538,0,0
2021-02-23,sh.600390,6.54,6.63,6.46,6.47,15861561,103777986.84,0.3526,-0.6144,0,0
2021-02-24,sh.600390,6.48,6.59,6.44,6.5,12948786,84417393.98,0.2879,0.4637,0,0
2021-02-25,sh.600390,6.54,6.66,6.5,6.56,16123740,105890961.48,0.3585,0.9231,0,0
2021-02-26,sh.600390,6.48,6.65,6.41,6.61,24666802,161949377.1,0.5484,0.7622,0,0
2021-03-01,sh.600390,6.6,6.61,6.53,6.57,12877750,84564165.9,0.2863,-0.6051,0,0
2021-03-02,sh.600390,6.58,6.59,6.44,6.46,11610452,75505617.96,0.2581,-1.6743,0,0
2021-03-03,sh.600390,6.46,6.55,6.44,6.54,9809773,63786435.18,0.2181,1.2384,0,0
2021-03-04,sh.600390,6.5,6.55,6.4,6.44,12770799,82664137.22,0.2839,-1.5291,0,0
2021-03-05,sh.600390,6.42,6.55,6.42,6.51,14666780,95458895.4,0.3261,1.087,0,0
2021-03-08,sh.600390,6.52,6.61,6.5,6.52,17942642,117494530.78,0.3989,0.1536,0,0
2021-03-09,sh.600390,6.52,6.58,6.37,6.45,14348020,92882341.12,0.319,-1.0736,0,0
2021-03-10,sh.600390,6.48,6.49,6.26,6.27,13063111,83297892.71,0.2904,-2.7907,0,0
2021-03-11,sh.600390,6.33,6.39,6.27,6.35,10535360,66646847.8,0.2342,1.2759,0,0
2021-03-12,sh.600390,6.35,6.41,6.28,6.4,11529195,73139943.19,0.2563,0.7874,0,0
2021-03-15,sh.600390,6.37,6.43,6.33,6.41,11916500,76179734.8,0.2649,0.1563,0,0
2021-03-16,sh.600390,6.4,6.49,6.39,6.47,11345955,73130194.74,0.2522,0.936,0,0
2021-03-17,sh.600390,6.49,6.51,6.44,6.46,8140541,52726859.86,0.181,-0.1546,0,0
2021-03-18,sh.600390,6.45,6.49,6.43,6.44,7570818,48870222.15,0.1683,-0.3096,0,0
2021-03-19,sh.600390,6.39,6.45,6.3,6.35,10151284,64621741.12,0.2257,-1.3975,0,0
2021-03-22,sh.600390,6.35,6.46,6.34,6.42,9954471,63791795.44,0.2213,1.1024,0,0
2021-03-23,sh.600390,6.43,6.47,6.35,6.46,12732854,81649570.45,0.2831,0.6231,0,0
2021-03-24,sh.600390,6.41,6.63,6.41,6.46,17626497,114820625.62,0.3919,0.0,0,0
2021-03-25,sh.600390,6.46,6.57,6.44,6.49,14133204,91693148.22,0.3142,0.4644,0,0
2021-03-26,sh.600390,6.49,6.52,6.45,6.48,11715600,76008975.4,0.2605,-0.1541,0,0
2021-03-29,sh.600390,6.48,6.59,6.47,6.51,14125045,92141002.76,0.314,0.463,0,0
2021-03-30,sh.600390,6.51,6.69,6.51,6.62,27086238,179142195.25,0.6022,1.6897,0,0
2021-03-31,sh.600390,6.62,6.63,6.48,6.53,18422374,120515900.48,0.4096,-1.3595,0,0
2021-04-01,sh.600390,6.52,6.62,6.48,6.57,17382076,114034466.93,0.3864,0.6126,0,0
2021-04-02,sh.600390,6.56,6.6,6.51,6.53,13825412,90548567.09,0.3074,-0.6088,0,0
2021-04-06,sh.600390,6.52,6.56,6.5,6.51,10155026,66209832.55,0.2258,-0.3063,0,0
2021-04-07,sh.600390,6.49,6.53,6.45,6.5,11649335,75446453.64,0.259,-0.1536,0,0
2021-04-08,sh.600390,6.48,6.53,6.44,6.44,14452953,93734495.35,0.3213,-0.9231,0,0
2021-04-09,sh.600390,6.43,6.45,6.38,6.43,11330328,72719018.78,0.2519,-0.1553,0,0
2021-04-12,sh.600390,6.43,6.47,6.38,6.42,11798494,75738743.57,0.2623,-0.1555,0,0
2021-04-13,sh.600390,6.42,6.43,6.34,6.38,9372077,59740973.09,0.2084,-0.6231,0,0
2021-04-14,sh.600390,6.35,6.4,6.35,6.37,7922925,50462759.25,0.1761,-0.1567,0,0
2021-04-15,sh.600390,6.36,6.37,6.28,6.31,12646592,79830672.63,0.2812,-0.9419,0,0
2021-04-16,sh.600390,6.31,6.38,6.3,6.37,12377319,78618522.96,0.2752,0.9509,0,0
2021-04-19,sh.600390,6.37,6.43,6.35,6.43,16123492,103130871.0,0.3585,0.9419,0,0
2021-04-20,sh.600390,6.38,6.46,6.37,6.39,13677208,87776397.8,0.3041,-0.6221,0,0
2021-04-21,sh.600390,6.38,6.39,6.31,6.31,11030235,69963010.45,0.2452,-1.252,0,0
2021-04-22,sh.600390,6.33,6.35,6.28,6.3,12321421,77782134.25,0.2739,-0.1585,0,0
2021-04-23,sh.600390,6.3,6.32,6.16,6.2,14837752,92408755.88,0.3299,-1.5873,0,0
2021-04-26,sh.600390,6.2,6.24,6.1,6.11,13913417,85981335.56,0.3093,-1.4516,0,0
2021-04-27,sh.600390,6.1,6.12,6.02,6.04,15259432,92271729.98,0.3392,-1.1457,0,0
2021-04-28,sh.600390,6.09,6.11,6.04,6.09,15509327,94267224.27,0.3448,0.8278,0,0
2021-04-29,sh.600390,6.09,6.2,6.06,6.17,22929066,141024400.17,0.5098,1.3136,0,0
2021-04-30,sh.600390,6.17,6.17,6.07,6.07,18071175,110360468.95,0.4018,-1.6207,0,0
2021-05-06,sh.600390,6.09,6.19,6.05,6.19,25742002,156978593.04,0.5723,1.9769,0,0
2021-05-07,sh.600390,6.15,6.19,6.11,6.13,27503305,169070830.25,0.6114,-0.9693,0,0
2021-05-10,sh.600390,6.13,6.13,6.01,6.05,25722145,155837323.79,0.5718,-1.3051,0,0
2021-05-11,sh.600390,6.03,6.13,6.02,6.1,22938099,139364346.16,0.51,0.8264,0,0
2021-05-12,sh.600390,6.08,6.15,6.06,6.14,20292313,123822235.31,0.4511,0.6557,0,0
2021-05-13,sh.600390,6.11,6.16,6.07,6.1,19500323,119037503.67,0.4335,-0.6515,0,0
2021-05-14,sh.600390,6.11,6.34,6.08,6.34,52458365,327451928.31,1.1662,3.9344,0,0
2021-05-17,sh.600390,6.29,6.34,6.2,6.22,30343257,190122934.5,0.6746,-1.8927,0,0
2021-05-18,sh.600390,6.21,6.28,6.19,6.26,20594066,128535009.16,0.4578,0.6431,0,0
2021-05-19,sh.600390,6.24,6.26,6.19,6.22,16126979,100320942.69,0.3585,-0.639,0,0
2021-05-20,sh.600390,6.21,6.26,6.12,6.2,22293933,137818844.82,0.4956,-0.3215,0,0
2021-05-21,sh.600390,6.2,6.21,6.12,6.13,17080414,105305929.64,0.3797,-1.129,0,0
2021-05-24,sh.600390,6.13,6.24,6.13,6.18,18273507,113091246.8,0.4063,0.8157,0,0
2021-05-25,sh.600390,6.18,6.35,6.16,6.31,38445528,241739436.52,0.8547,2.1036,0,0
2021-05-26,sh.600390,6.34,6.52,6.31,6.4,47501890,304360155.25,1.0561,1.4263,0,0
2021-05-27,sh.600390,6.38,6.46,6.35,6.38,22211199,141923065.37,0.4938,-0.3125,0,0
2021-05-28,sh.600390,6.38,6.49,6.31,6.44,32277642,206169096.76,0.7176,0.9404,0,0
2021-05-31,sh.600390,6.4,6.41,6.34,6.38,24055992,153304869.58,0.5348,-0.9317,0,0
2021-06-01,sh.600390,6.32,6.33,6.23,6.26,30719133,192337635.99,0.6829,-1.8809,0,0
2021-06-02,sh.600390,6.28,6.3,6.21,6.25,23672904,147880617.88,0.5263,-0.1597,0,0
2021-06-03,sh.600390,6.24,6.3,6.22,6.24,22934689,143485712.34,0.5099,-0.16,0,0
2021-06-04,sh.600390,6.23,6.33,6.2,6.26,24722967,154735412.95,0.5496,0.3205,0,0
2021-06-07,sh.600390,6.24,6.29,6.19,6.2,23261680,145056393.8,0.5171,-0.9585,0,0
2021-06-08,sh.600390,6.19,6.23,6.16,6.18,20292402,125487389.14,0.4511,-0.3226,0,0
2021-06-09,sh.600390,6.19,6.27,6.17,6.24,24042870,149446232.56,0.5345,0.9709,0,0
2021-06-10,sh.600390,6.23,6.27,6.2,6.25,25481043,158949441.41,0.5665,0.1603,0,0
2021-06-11,sh.600390,6.25,6.25,6.18,6.22,36027301,223500035.16,0.801,-0.48,0,0
2021-06-15,sh.600390,6.21,6.22,6.07,6.09,25273645,154665002.36,0.5619,-2.09,0,0
2021-06-16,sh.600390,6.07,6.17,6.06,6.14,20748307,127114849.16,0.4613,0.821,0,0
2021-06-17,sh.600390,6.11,6.17,6.08,6.1,13703617,83778186.05,0.3047,-0.6515,0,0
2021-06-18,sh.600390,6.1,6.14,6.07,6.12,14567628,88877272.54,0.3239,0.3279,0,0
2021-06-21,sh.600390,6.01,6.05,5.96,5.97,15125947,90834582.37,0.3363,-0.8306,0,0
2021-06-22,sh.600390,5.98,6.03,5.96,6.0,16894668,101197932.26,0.3756,0.5025,0,0
2021-06-23,sh.600390,6.0,6.01,5.95,5.99,17354141,103686011.76,0.3858,-0.1667,0,0
2021-06-24,sh.600390,5.98,6.04,5.97,6.01,13486004,81035435.5,0.2998,0.3339,0,0
2021-06-25,sh.600390,6.02,6.13,6.0,6.11,20535395,124811676.05,0.4565,1.6639,0,0
2021-06-28,sh.600390,6.11,6.11,6.02,6.03,16875170,102050934.14,0.3752,-1.3093,0,0
2021-06-29,sh.600390,6.02,6.02,5.96,5.97,14012469,83943740.71,0.3115,-0.995,0,0
2021-06-30,sh.600390,5.98,6.01,5.95,5.98,11723818,70101562.19,0.2606,0.1675,0,0
2021-07-01,sh.600390,6.01,6.05,5.93,5.93,17625645,105455510.0,0.3918,-0.8361,0,0
2021-07-02,sh.600390,5.91,5.94,5.87,5.87,14662096,86559405.84,0.326,-1.0118,0,0
2021-07-05,sh.600390,5.87,5.9,5.85,5.87,11175501,65678107.15,0.2485,0.0,0,0
2021-07-06,sh.600390,5.87,5.92,5.85,5.9,10543985,62039364.76,0.2344,0.5111,0,0
2021-07-07,sh.600390,5.88,5.91,5.85,5.86,11451247,67265448.84,0.2546,-0.678,0,0
2021-07-08,sh.600390,5.87,5.88,5.79,5.81,15350069,89604575.38,0.3413,-0.8532,0,0
2021-07-09,sh.600390,5.8,5.85,5.78,5.83,15950150,92803184.64,0.3546,0.3442,0,0
2021-07-12,sh.600390,5.86,5.89,5.82,5.83,17530877,102703549.63,0.3897,0.0,0,0
2021-07-13,sh.600390,5.84,5.85,5.8,5.84,13528320,78845028.0,0.3008,0.1715,0,0
2021-07-14,sh.600390,5.84,5.84,5.8,5.8,13371093,77793099.71,0.2973,-0.6849,0,0
2021-07-15,sh.600390,5.81,5.86,5.8,5.83,17952300,104729644.28,0.3991,0.5172,0,0
2021-07-16,sh.600390,5.84,5.93,5.81,5.91,19675259,115403645.85,0.4374,1.3722,0,0
2021-07-19,sh.600390,5.87,5.9,5.81,5.83,18505631,108004687.32,0.4114,-1.3536,0,0
2021-07-20,sh.600390,5.8,5.86,5.79,5.81,10264759,59657497.79,0.2282,-0.3431,0,0
2021-07-21,sh.600390,5.82,5.85,5.7,5.71,24990500,144000210.3,0.5556,-1.7212,0,0
2021-07-22,sh.600390,5.71,5.79,5.68,5.77,16214947,93168740.96,0.3605,1.0508,0,0
2021-07-23,sh.600390,5.77,5.86,5.7,5.8,26126149,151091360.4,0.5808,0.5199,0,0
2021-07-26,sh.600390,5.78,5.84,5.67,5.68,24173379,138655868.39,0.5374,-2.069,0,0
2021-07-27,sh.600390,5.68,5.71,5.47,5.5,35973628,200635058.06,0.7998,-3.169,0,0
2021-07-28,sh.600390,5.53,5.56,5.4,5.41,24084752,131713947.71,0.5354,-1.6364,0,0
2021-07-29,sh.600390,5.44,5.46,5.33,5.37,18410860,99106673.62,0.4093,-0.7394,0,0
2021-07-30,sh.600390,5.34,5.35,5.26,5.33,17866809,94933137.57,0.3972,-0.7449,0,0
2021-08-02,sh.600390,5.33,5.59,5.3,5.46,31503990,171772750.28,0.7004,2.439,0,0
2021-08-03,sh.600390,5.46,5.49,5.41,5.45,19386127,105573860.51,0.431,-0.1832,0,0
2021-08-04,sh.600390,5.42,5.45,5.37,5.41,17761440,95933704.17,0.3949,-0.7339,0,0
2021-08-05,sh.600390,5.4,5.43,5.33,5.34,17740884,95446457.32,0.3944,-1.2939,0,0
2021-08-06,sh.600390,5.34,5.39,5.31,5.38,16450797,88074427.58,0.3657,0.7491,0,0
2021-08-09,sh.600390,5.35,5.52,5.35,5.46,26223649,143145194.11,0.583,1.487,0,0
2021-08-10,sh.600390,5.46,5.48,5.4,5.47,21791815,118374102.51,0.4845,0.1832,0,0
2021-08-11,sh.600390,5.46,5.55,5.45,5.48,26177681,143853246.88,0.582,0.1828,0,0
2021-08-12,sh.600390,5.46,5.51,5.45,5.46,19071183,104335495.55,0.424,-0.365,0,0
2021-08-13,sh.600390,5.46,5.46,5.4,5.44,16957951,92086411.8,0.377,-0.3663,0,0
2021-08-16,sh.600390,5.43,5.6,5.42,5.57,35925005,198415435.09,0.7987,2.3897,0,0
2021-08-17,sh.600390,5.53,5.69,5.52,5.58,36073007,202459186.18,0.802,0.1795,0,0
2021-08-18,sh.600390,5.56,5.81,5.55,5.77,56095509,319817366.39,1.2471,3.405,0,0
2021-08-19,sh.600390,5.74,5.81,5.63,5.65,38591183,219711546.38,0.858,-2.0797,0,0
