date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-23,sz.001238,20.61,20.61,19.75,19.89,546700,10927603.0,1.7097,-2.7859,0,0
2023-10-24,sz.001238,20.0,20.93,19.81,20.85,845216,17371192.0,2.6432,4.8265,0,0
2023-10-25,sz.001238,21.0,21.1,20.73,20.99,527884,11070333.74,1.6508,0.6715,0,0
2023-10-26,sz.001238,20.6,21.08,20.6,21.03,600600,12527626.0,1.8782,0.1906,0,0
2023-10-27,sz.001238,21.03,23.13,21.03,23.13,5012238,113973213.99,15.6744,9.9857,1,0
2023-10-30,sz.001238,22.86,22.86,21.5,22.07,8431450,183908485.35,26.3671,-4.5828,0,0
2023-10-31,sz.001238,21.51,24.28,21.5,24.28,6674949,155024122.3,20.8741,10.0136,1,0
2023-11-01,sz.001238,24.66,26.71,23.7,26.71,16474687,414442225.97,51.5202,10.0082,1,0
2023-11-02,sz.001238,25.0,29.38,24.92,29.38,20137498,548944771.58,62.9747,9.9963,1,0
2023-11-03,sz.001238,27.66,31.55,26.44,26.55,19579300,549474359.89,61.2291,-9.6324,0,0
2023-11-06,sz.001238,25.2,26.84,24.35,25.95,13241855,337271630.32,41.4104,-2.2599,0,0
2023-11-07,sz.001238,25.83,28.55,25.5,28.55,11843642,328712275.7,37.0379,10.0193,1,0
2023-11-08,sz.001238,28.6,29.55,27.1,27.86,18021224,506331079.37,56.3566,-2.4168,0,0
2023-11-09,sz.001238,27.36,27.36,25.85,26.01,10393460,274011224.7,32.5028,-6.6403,0,0
2023-11-10,sz.001238,25.5,27.51,24.78,26.98,11591265,307579328.02,36.2486,3.7293,0,0
2023-11-13,sz.001238,27.77,28.5,27.0,27.59,11557372,320827678.72,36.1426,2.2609,0,0
2023-11-14,sz.001238,27.68,29.68,27.46,28.25,10937634,308988683.62,34.2046,2.3922,0,0
2023-11-15,sz.001238,28.15,29.51,26.16,27.17,10928674,299024222.66,34.1765,-3.823,0,0
2023-11-16,sz.001238,26.3,29.89,26.3,28.97,17680476,508067736.32,55.291,6.625,0,0
2023-11-17,sz.001238,27.6,27.88,26.7,27.7,13141375,357821681.97,41.0962,-4.3838,0,0
2023-11-20,sz.001238,27.01,27.46,26.56,27.27,7479758,202770528.38,23.391,-1.5523,0,0
2023-11-21,sz.001238,27.0,28.47,26.64,27.42,10367119,284162533.5,32.4204,0.5501,0,0
2023-11-22,sz.001238,27.0,27.34,25.78,25.83,8585458,224417383.08,26.8487,-5.7987,0,0
2023-11-23,sz.001238,25.47,25.71,24.88,25.18,5973345,150727148.15,18.6801,-2.5165,0,0
2023-11-24,sz.001238,25.18,25.25,24.34,24.39,4379900,107866144.0,13.697,-3.1374,0,0
2023-11-27,sz.001238,24.31,24.5,23.7,23.84,3752700,89731057.0,11.7356,-2.255,0,0
2023-11-28,sz.001238,23.84,24.36,23.8,24.19,3204484,77280114.74,10.0212,1.4681,0,0
2023-11-29,sz.001238,24.19,24.35,23.99,24.28,2369410,57303645.9,7.4097,0.3721,0,0
2023-11-30,sz.001238,24.24,24.25,23.52,23.87,2850600,67888815.0,8.9145,-1.6886,0,0
2023-12-01,sz.001238,23.81,24.45,23.78,24.42,2892474,70101229.16,9.0454,2.3041,0,0
2023-12-04,sz.001238,24.55,24.6,24.12,24.56,2199548,53772154.2,6.8785,0.5733,0,0
2023-12-05,sz.001238,24.25,24.5,23.8,23.85,2058000,49760388.0,6.4359,-2.8909,0,0
2023-12-06,sz.001238,23.87,24.38,23.82,24.01,1660100,39992347.52,5.1915,0.6709,0,0
2023-12-07,sz.001238,23.92,24.08,23.24,23.33,2480400,58281967.0,7.7568,-2.8322,0,0
2023-12-08,sz.001238,23.25,23.56,22.48,22.55,2845301,64894102.33,8.8979,-3.3433,0,0
2023-12-11,sz.001238,22.41,23.05,22.39,22.87,2337000,53300162.0,7.3083,1.4191,0,0
2023-12-12,sz.001238,22.92,23.23,22.92,23.02,1166200,26874090.0,3.647,0.6559,0,0
2023-12-13,sz.001238,23.0,23.13,22.63,22.63,931454,21198574.68,2.9129,-1.6942,0,0
2023-12-14,sz.001238,22.7,22.98,22.6,22.67,1211200,27596981.0,3.7877,0.1768,0,0
2023-12-15,sz.001238,22.65,22.97,22.48,22.85,1696474,38530959.66,5.3053,0.794,0,0
2023-12-18,sz.001238,22.8,22.85,22.3,22.37,1668974,37673357.9,5.2193,-2.1007,0,0
2023-12-19,sz.001238,22.37,22.52,22.14,22.47,1199400,26829132.0,3.7508,0.447,0,0
2023-12-20,sz.001238,22.2,22.72,22.2,22.36,901500,20290338.0,2.8192,-0.4895,0,0
2023-12-21,sz.001238,22.27,23.5,22.0,23.31,3672700,84200931.0,11.4854,4.2487,0,0
2023-12-22,sz.001238,23.29,24.44,22.98,23.45,7273200,172032715.0,22.745,0.6006,0,0
2023-12-25,sz.001238,23.36,23.36,22.12,22.47,4354906,97951550.22,13.6188,-4.1791,0,0
2023-12-26,sz.001238,22.12,24.26,22.12,23.06,5577052,129570435.02,17.4408,2.6257,0,0
2023-12-27,sz.001238,22.94,23.8,22.68,23.69,5288129,123706005.51,16.5372,2.732,0,0
2023-12-28,sz.001238,23.6,23.6,23.12,23.48,4216930,98527793.39,13.1873,-0.8864,0,0
2023-12-29,sz.001238,23.46,24.6,23.27,24.37,5947428,143240526.87,18.599,3.7905,0,0
2024-01-02,sz.001238,24.18,24.2,23.52,23.83,4607820,109480106.82,14.4097,-2.2158,0,0
2024-01-03,sz.001238,23.7,23.7,22.92,23.32,2658600,61875536.0,8.3141,-2.1402,0,0
2024-01-04,sz.001238,23.31,24.35,22.68,23.94,4444374,104962302.0,13.8986,2.6587,0,0
2024-01-05,sz.001238,23.89,24.21,23.59,23.96,4192300,100296076.0,13.1103,0.0835,0,0
2024-01-08,sz.001238,23.75,24.0,22.68,22.72,3460100,80798791.0,10.8205,-5.1753,0,0
2024-01-09,sz.001238,22.72,23.59,22.6,23.35,3239474,74733755.2,10.1306,2.7729,0,0
2024-01-10,sz.001238,23.14,23.41,22.52,22.56,2695900,61681931.52,8.4307,-3.3833,0,0
2024-01-11,sz.001238,22.37,23.1,22.2,22.94,2431777,55325106.9,7.6047,1.6844,0,0
2024-01-12,sz.001238,22.9,22.97,22.21,22.24,1934000,43564365.0,6.0481,-3.0514,0,0
2024-01-15,sz.001238,22.07,22.36,22.05,22.18,1075900,23878163.0,3.3646,-0.2698,0,0
2024-01-16,sz.001238,22.11,22.28,21.51,21.95,1683400,36649086.0,5.2644,-1.037,0,0
2024-01-17,sz.001238,21.86,22.51,21.75,21.76,1771400,39213843.0,5.5396,-0.8656,0,0
2024-01-18,sz.001238,21.6,21.77,20.89,21.42,1600060,33979086.2,5.0038,-1.5625,0,0
2024-01-19,sz.001238,21.48,23.56,21.3,23.56,3670300,84955145.0,11.4779,9.9907,1,0
2024-01-22,sz.001238,23.98,25.18,22.9,24.12,12919684,309088666.18,40.4029,2.3769,0,0
2024-01-23,sz.001238,23.75,24.3,22.04,24.3,8614722,200638363.42,26.9403,0.7463,0,0
2024-01-24,sz.001238,23.85,25.3,23.72,25.1,11125100,273239866.64,34.7908,3.2922,0,0
2024-01-25,sz.001238,24.81,24.81,23.79,24.57,7467000,181674640.0,23.3511,-2.1116,0,0
2024-01-26,sz.001238,24.27,25.18,23.92,24.02,5357000,130660690.0,16.7526,-2.2385,0,0
2024-01-29,sz.001238,24.26,24.83,22.64,22.68,5002253,119604146.6,15.6432,-5.5787,0,0
2024-01-30,sz.001238,21.98,22.0,20.41,20.41,4092322,84451063.88,12.7977,-10.0088,0,1
2024-01-31,sz.001238,18.9,19.3,18.37,18.37,3956358,73674618.8,12.3725,-9.9951,0,1
2024-02-01,sz.001238,16.6,17.86,16.6,17.14,3869700,66343079.0,12.1015,-6.6957,0,0
2024-02-02,sz.001238,16.96,18.39,16.0,16.89,4656970,80755673.5,14.5634,-1.4586,0,0
2024-02-05,sz.001238,16.6,16.6,15.2,15.2,3408600,52473400.0,10.6595,-10.0059,0,1
2024-02-06,sz.001238,14.3,15.47,13.68,15.0,3559019,51220773.44,11.1299,-1.3158,0,0
2024-02-07,sz.001238,14.7,15.0,13.5,13.5,3281948,46687007.76,10.2634,-10.0,0,1
2024-02-08,sz.001238,13.71,14.75,13.7,14.7,2664589,38002793.34,8.3328,8.8889,0,0
2024-02-19,sz.001238,15.07,15.84,14.93,15.7,2844870,43931763.0,8.8966,6.8027,0,0
2024-02-20,sz.001238,15.84,16.0,15.31,15.89,2290706,36088069.78,7.1636,1.2102,0,0
2024-02-21,sz.001238,15.93,16.76,15.6,16.25,2674259,43802864.14,8.363,2.2656,0,0
2024-02-22,sz.001238,16.24,16.72,16.14,16.72,2123618,35022134.44,6.6411,2.8923,0,0
2024-02-23,sz.001238,16.98,17.76,16.63,17.4,3101604,53272348.04,9.6994,4.067,0,0
2024-02-26,sz.001238,17.4,18.18,17.2,17.9,3020927,53547617.08,9.4472,2.8736,0,0
2024-02-27,sz.001238,17.9,18.8,17.74,18.78,2878244,52709088.32,9.0009,4.9162,0,0
2024-02-28,sz.001238,18.77,18.99,16.9,16.9,4958574,89536848.06,15.5066,-10.0106,0,1
2024-02-29,sz.001238,16.3,18.03,16.29,17.9,3229779,56103843.35,10.1003,5.9172,0,0
2024-03-01,sz.001238,17.85,18.25,17.34,17.72,1983406,34992522.84,6.2026,-1.0056,0,0
2024-03-04,sz.001238,17.72,17.85,16.9,17.52,2317884,40237247.13,7.2486,-1.1287,0,0
2024-03-05,sz.001238,17.36,17.4,16.87,17.02,1500363,25637308.57,4.692,-2.8539,0,0
2024-03-06,sz.001238,16.83,17.53,16.83,17.26,1196600,20570055.26,3.742,1.4101,0,0
2024-03-07,sz.001238,17.16,17.71,17.15,17.49,1915523,33499691.81,5.9903,1.3326,0,0
2024-03-08,sz.001238,17.47,17.89,17.34,17.62,1523400,26846826.9,4.764,0.7433,0,0
2024-03-11,sz.001238,17.63,17.8,17.44,17.75,1330605,23459220.25,4.1611,0.7378,0,0
2024-03-12,sz.001238,17.74,18.45,17.74,18.4,2069940,37558366.4,6.4732,3.662,0,0
2024-03-13,sz.001238,18.4,19.53,18.4,19.15,3500645,66700648.7,10.9473,4.0761,0,0
2024-03-14,sz.001238,19.0,19.89,18.83,19.27,4136905,79867612.65,12.9371,0.6266,0,0
2024-03-15,sz.001238,19.21,19.58,19.1,19.48,1690100,32761906.0,5.2853,1.0898,0,0
2024-03-18,sz.001238,19.49,19.69,19.2,19.49,1359605,26364543.0,4.2518,0.0513,0,0
2024-03-19,sz.001238,19.59,19.67,19.2,19.5,1688800,32889759.0,5.2813,0.0513,0,0
2024-03-20,sz.001238,19.41,21.45,19.28,20.72,3698910,76069407.2,11.5674,6.2564,0,0
2024-03-21,sz.001238,20.55,20.66,20.06,20.32,2242487,45546832.0,7.0128,-1.9305,0,0
2024-03-22,sz.001238,20.15,20.47,19.62,20.01,1590105,31588855.24,4.9726,-1.5256,0,0
2024-03-25,sz.001238,20.01,20.39,19.53,19.54,1142500,22862379.0,3.5729,-2.3488,0,0
2024-03-26,sz.001238,19.5,19.96,19.04,19.96,1130605,22075438.75,3.5357,2.1494,0,0
2024-03-27,sz.001238,19.88,19.92,19.02,19.08,695005,13494655.65,2.1734,-4.4088,0,0
2024-03-28,sz.001238,19.24,20.85,19.08,19.95,1549405,30963626.2,4.8454,4.5597,0,0
2024-03-29,sz.001238,19.8,19.99,19.3,19.6,1287205,25156468.75,4.0254,-1.7544,0,0
2024-04-01,sz.001238,19.6,20.08,19.42,20.05,1109100,22098154.0,3.4684,2.2959,0,0
2024-04-02,sz.001238,20.12,21.45,20.05,21.22,3484476,72468281.56,10.8968,5.8354,0,0
2024-04-03,sz.001238,20.89,21.7,20.51,20.96,2577976,54677165.12,8.0619,-1.2253,0,0
2024-04-08,sz.001238,20.8,21.06,20.12,20.29,1258700,25719247.0,3.9363,-3.1966,0,0
2024-04-09,sz.001238,20.28,20.64,19.92,20.45,928600,18885722.0,2.904,0.7886,0,0
2024-04-10,sz.001238,20.5,20.57,19.64,19.66,930700,18516448.0,2.9105,-3.8631,0,0
2024-04-11,sz.001238,19.68,20.44,19.31,20.01,694700,13965219.4,2.1725,1.7803,0,0
2024-04-12,sz.001238,20.18,20.68,20.01,20.34,1046117,21352957.33,3.2715,1.6492,0,0
2024-04-15,sz.001238,20.11,20.34,18.63,19.45,1276389,24824813.28,3.9916,-4.3756,0,0
2024-04-16,sz.001238,19.26,21.4,18.22,21.4,2373517,48080992.74,7.4225,10.0257,1,0
2024-04-17,sz.001238,22.9,22.9,21.5,22.49,4027917,90048210.11,12.5962,5.0935,0,0
2024-04-18,sz.001238,21.84,23.02,21.59,22.04,3742905,83100978.78,11.7049,-2.0009,0,0
2024-04-19,sz.001238,21.46,21.57,20.13,20.54,3517070,72715581.6,10.9987,-6.8058,0,0
2024-04-22,sz.001238,20.24,20.48,18.92,20.37,2507691,49546118.57,7.8421,-0.8277,0,0
2024-04-23,sz.001238,20.16,20.35,19.59,19.88,1462771,29273514.22,4.5744,-2.4055,0,0
2024-04-24,sz.001238,19.9,20.25,19.49,20.14,1161610,23172575.52,3.6326,1.3078,0,0
2024-04-25,sz.001238,19.9,21.22,19.9,20.68,2140280,44311469.2,6.6932,2.6812,0,0
2024-04-26,sz.001238,20.5,21.09,20.41,20.58,1587774,32967930.46,4.9653,-0.4836,0,0
2024-04-29,sz.001238,20.8,20.89,20.58,20.81,1410280,29290736.38,4.4103,1.1176,0,0
2024-04-30,sz.001238,20.98,22.47,20.98,21.65,3232906,70223287.96,10.1101,4.0365,0,0
2024-05-06,sz.001238,21.75,22.58,21.66,22.38,2308074,51243923.2,7.2179,3.3718,0,0
2024-05-07,sz.001238,22.35,22.63,22.13,22.61,1749800,39120483.0,5.472,1.0277,0,0
2024-05-08,sz.001238,22.8,23.5,22.61,23.0,2093768,48106733.44,6.5477,1.7249,0,0
2024-05-09,sz.001238,22.83,23.0,22.67,22.9,1355548,30948503.0,4.2391,-0.4348,0,0
2024-05-10,sz.001238,23.1,23.1,22.52,22.54,851400,19336593.26,2.6625,-1.5721,0,0
2024-05-13,sz.001238,22.55,22.66,21.35,22.17,1131474,25148153.8,3.5384,-1.6415,0,0
2024-05-14,sz.001238,22.18,23.8,22.18,23.66,1819517,42425711.84,5.6901,6.7208,0,0
2024-05-15,sz.001238,23.6,23.6,23.03,23.15,1267822,29545118.98,3.9648,-2.1555,0,0
2024-05-16,sz.001238,23.3,23.6,22.79,23.3,1355100,31369231.0,4.2377,0.6479,0,0
2024-05-17,sz.001238,23.23,23.23,22.7,22.97,959348,21957980.84,3.0001,-1.4163,0,0
2024-05-20,sz.001238,22.96,23.01,22.55,22.91,608600,13896725.04,1.9032,-0.2612,0,0
2024-05-21,sz.001238,22.7,23.2,22.57,22.84,799648,18310831.44,2.5007,-0.3055,0,0
2024-05-22,sz.001238,22.8,23.01,22.46,22.64,626700,14186863.3,1.9598,-0.8757,0,0
2024-05-23,sz.001238,22.58,22.7,22.22,22.33,526000,11792864.0,1.6449,-1.3693,0,0
2024-05-24,sz.001238,22.13,22.73,22.13,22.28,531300,11902080.0,1.6615,-0.2239,0,0
2024-05-27,sz.001238,23.38,23.8,22.15,22.5,1332005,30241589.4,4.1655,0.9874,0,0
2024-05-28,sz.001238,22.18,22.73,21.9,21.93,822200,18238350.0,2.5712,-2.5333,0,0
2024-05-29,sz.001238,21.93,22.65,21.93,22.24,563705,12550691.0,1.7628,1.4136,0,0
2024-05-30,sz.001238,22.24,22.49,21.79,22.05,539800,11924807.0,1.6881,-0.8543,0,0
2024-05-31,sz.001238,22.24,22.42,21.96,22.18,493400,10927883.0,1.543,0.5896,0,0
2024-06-03,sz.001238,22.37,22.37,21.5,21.75,366705,7988339.8,1.1468,-1.9387,0,0
2024-06-04,sz.001238,21.9,22.17,21.1,21.34,495400,10571801.0,1.5492,-1.8851,0,0
2024-06-05,sz.001238,21.02,21.69,21.02,21.04,444006,9390533.66,1.3885,-1.4058,0,0
2024-06-06,sz.001238,20.98,21.27,20.4,20.5,739606,15325743.0,2.3129,-2.5665,0,0
2024-06-07,sz.001238,20.5,20.95,20.22,20.52,524805,10773696.15,1.6412,0.0976,0,0
2024-06-11,sz.001238,20.52,21.26,20.22,21.17,553274,11512843.2,1.7302,3.1676,0,0
2024-06-12,sz.001238,21.17,21.58,21.06,21.43,285200,6087762.0,0.8919,1.2282,0,0
2024-06-13,sz.001238,21.5,21.51,21.14,21.42,368700,7857296.0,1.153,-0.0467,0,0
2024-06-14,sz.001238,21.41,21.78,21.14,21.72,260000,5602813.0,0.8131,1.4006,0,0
2024-06-17,sz.001238,22.0,22.0,20.97,21.07,495500,10503461.0,1.5495,-2.9926,0,0
2024-06-18,sz.001238,21.07,21.19,20.48,20.67,679493,14063878.59,2.1249,-1.8984,0,0
2024-06-19,sz.001238,20.5,21.05,20.3,20.63,769984,15918484.62,2.4079,-0.1935,0,0
2024-06-20,sz.001238,20.66,20.83,20.1,20.11,616000,12515776.0,1.9264,-2.5206,0,0
2024-06-21,sz.001238,20.12,20.27,19.78,20.1,535400,10706967.0,1.6743,-0.0497,0,0
2024-06-24,sz.001238,20.16,20.47,19.21,19.21,640100,12477815.0,2.0017,-4.4279,0,0
2024-06-25,sz.001238,19.17,19.82,19.1,19.48,726600,14230587.0,2.2722,1.4055,0,0
2024-06-26,sz.001238,19.6,20.15,19.38,20.0,761800,15121510.0,2.3823,2.6694,0,0
2024-06-27,sz.001238,19.82,20.26,19.52,19.58,917700,18192958.0,2.8699,-2.1,0,0
2024-06-28,sz.001238,19.54,20.32,19.25,19.82,729300,14504873.0,2.2807,1.5889,0,0
2024-07-01,sz.001238,19.65,20.35,19.61,20.21,597400,11970207.0,1.8682,1.9677,0,0
2024-07-02,sz.001238,20.31,20.39,19.9,20.15,296300,5974532.0,0.9266,-0.2969,0,0
2024-07-03,sz.001238,20.04,20.26,19.87,20.21,222805,4486753.85,0.6968,0.2978,0,0
2024-07-04,sz.001238,20.21,20.21,19.11,19.2,963700,18770194.0,3.0137,-4.9975,0,0
2024-07-05,sz.001238,19.21,20.21,19.09,20.13,995000,19795345.0,3.1116,4.8438,0,0
2024-07-08,sz.001238,19.65,20.0,19.21,19.34,707600,13769804.0,2.2128,-3.9245,0,0
2024-07-09,sz.001238,19.34,19.76,19.21,19.75,696610,13594946.8,2.1785,2.12,0,0
2024-07-10,sz.001238,19.41,19.88,19.39,19.47,262500,5138931.0,0.8209,-1.4177,0,0
2024-07-11,sz.001238,19.74,20.0,19.57,19.95,295500,5848809.0,0.9241,2.4653,0,0
2024-07-12,sz.001238,19.88,20.17,19.67,19.75,357500,7104396.0,1.118,-1.0025,0,0
2024-07-15,sz.001238,19.61,19.97,19.28,19.55,396600,7743663.0,1.2403,-1.0127,0,0
2024-07-16,sz.001238,19.55,20.5,19.23,20.15,921600,18326759.0,2.8821,3.0691,0,0
2024-07-17,sz.001238,19.99,20.27,19.35,20.16,953600,18848960.0,2.9821,0.0496,0,0
2024-07-18,sz.001238,19.91,19.92,19.49,19.76,565900,11118048.0,1.7697,-1.9841,0,0
2024-07-19,sz.001238,19.47,20.66,19.41,20.25,864100,17318563.0,2.7022,2.4798,0,0
2024-07-22,sz.001238,20.17,20.87,19.95,20.8,760100,15618812.0,2.377,2.716,0,0
2024-07-23,sz.001238,20.85,21.06,20.55,20.66,505400,10543780.0,1.5805,-0.6731,0,0
2024-07-24,sz.001238,20.66,20.77,19.89,20.1,624770,12641040.9,1.9538,-2.7106,0,0
2024-07-25,sz.001238,19.93,20.34,19.69,20.13,375105,7521786.6,1.173,0.1493,0,0
2024-07-26,sz.001238,20.18,20.36,19.91,19.96,465100,9365664.0,1.4545,-0.8445,0,0
2024-07-29,sz.001238,20.04,20.14,19.56,19.65,441900,8722614.0,1.3819,-1.5531,0,0
2024-07-30,sz.001238,19.6,19.96,19.47,19.86,383047,7531816.42,1.1979,1.0687,0,0
2024-07-31,sz.001238,19.86,20.52,19.86,20.5,463100,9411095.0,1.4482,3.2226,0,0
2024-08-01,sz.001238,20.5,20.79,20.22,20.28,425700,8696753.0,1.3313,-1.0732,0,0
2024-08-02,sz.001238,20.03,20.56,20.0,20.23,375000,7632342.0,1.1727,-0.2465,0,0
2024-08-05,sz.001238,20.4,20.71,19.74,19.79,562900,11412160.0,1.7603,-2.175,0,0
2024-08-06,sz.001238,20.02,20.53,19.65,19.99,421770,8387140.4,1.319,1.0106,0,0
2024-08-07,sz.001238,19.99,20.33,19.77,19.93,231900,4632619.0,0.7252,-0.3002,0,0
2024-08-08,sz.001238,19.83,19.99,19.65,19.83,315870,6264008.7,0.9878,-0.5018,0,0
2024-08-09,sz.001238,19.87,20.0,19.75,19.79,223500,4440444.0,0.6989,-0.2017,0,0
2024-08-12,sz.001238,19.79,20.32,19.65,20.07,578800,11583292.0,1.81,1.4149,0,0
2024-08-13,sz.001238,20.08,20.21,19.8,20.21,291200,5835543.0,0.9107,0.6976,0,0
2024-08-14,sz.001238,20.21,20.49,20.21,20.46,359800,7330126.0,1.1252,1.237,0,0
2024-08-15,sz.001238,20.97,21.0,20.3,20.99,830600,17195910.0,2.5975,2.5904,0,0
2024-08-16,sz.001238,20.9,21.36,20.79,21.18,620600,13135683.0,1.9408,0.9052,0,0
2024-08-19,sz.001238,20.96,21.3,20.61,20.92,506700,10596067.0,1.5846,-1.2276,0,0
2024-08-20,sz.001238,20.9,21.05,20.4,20.65,455600,9406441.0,1.4248,-1.2906,0,0
2024-08-21,sz.001238,20.59,20.76,20.35,20.76,341100,7016093.0,1.0667,0.5327,0,0
2024-08-22,sz.001238,20.66,21.18,20.66,20.76,515700,10771344.0,1.6127,0.0,0,0
2024-08-23,sz.001238,20.62,20.96,20.4,20.48,257400,5288439.0,0.805,-1.3487,0,0
2024-08-26,sz.001238,20.37,21.35,20.32,20.75,752700,15704524.0,2.3539,1.3184,0,0
2024-08-27,sz.001238,20.7,21.12,20.55,20.86,454700,9489030.0,1.422,0.5301,0,0
2024-08-28,sz.001238,20.85,21.11,20.57,21.1,879900,18407767.0,2.7517,1.1505,0,0
2024-08-29,sz.001238,20.85,21.16,20.65,20.95,607773,12753140.99,1.9006,-0.7109,0,0
2024-08-30,sz.001238,20.78,21.15,20.78,20.8,994900,20777032.05,3.1113,-0.716,0,0
2024-09-02,sz.001238,20.85,21.3,20.8,21.17,1182705,24983924.5,3.6986,1.7788,0,0
2024-09-03,sz.001238,21.21,21.34,20.85,21.01,681446,14340081.46,2.131,-0.7558,0,0
2024-09-04,sz.001238,21.01,21.37,20.74,21.25,623846,13214589.28,1.9509,1.1423,0,0
2024-09-05,sz.001238,21.06,21.86,21.06,21.57,934000,20126189.0,2.9208,1.5059,0,0
2024-09-06,sz.001238,21.41,21.6,21.01,21.18,589500,12580694.0,1.8435,-1.8081,0,0
2024-09-09,sz.001238,20.98,21.4,20.98,21.16,310300,6580784.0,0.9704,-0.0944,0,0
2024-09-10,sz.001238,21.25,21.38,21.03,21.36,371200,7895113.0,1.1608,0.9452,0,0
2024-09-11,sz.001238,21.36,21.48,21.19,21.37,294330,6274519.16,0.9204,0.0468,0,0
2024-09-12,sz.001238,21.29,21.85,21.28,21.74,848404,18385224.2,2.6532,1.7314,0,0
2024-09-13,sz.001238,21.57,21.95,21.11,21.13,504300,10847557.0,1.5771,-2.8059,0,0
2024-09-18,sz.001238,21.0,21.33,20.6,21.09,623000,13070109.0,1.9483,-0.1893,0,0
2024-09-19,sz.001238,21.05,21.48,21.01,21.28,515600,10997009.0,1.6124,0.9009,0,0
2024-09-20,sz.001238,21.39,21.47,21.07,21.43,451405,9611231.3,1.4116,0.7049,0,0
2024-09-23,sz.001238,21.43,21.57,21.13,21.22,319779,6829294.09,1.0,-0.9799,0,0
2024-09-24,sz.001238,21.3,21.58,21.1,21.58,471000,10060285.0,1.4729,1.6965,0,0
2024-09-25,sz.001238,21.8,22.14,21.4,21.51,749700,16323275.0,2.3445,-0.3244,0,0
2024-09-26,sz.001238,21.29,22.0,21.2,21.99,526574,11445152.84,1.6467,2.2315,0,0
2024-09-27,sz.001238,22.1,23.1,21.95,22.79,1183064,26639264.19,3.6997,3.638,0,0
2024-09-30,sz.001238,23.48,25.07,23.2,24.83,2191178,53492460.06,6.8523,8.9513,0,0
2024-10-08,sz.001238,27.31,27.31,25.02,26.33,2367405,61916007.6,7.4034,6.0411,0,0
2024-10-09,sz.001238,26.08,26.41,24.3,24.59,1584278,40210239.8,4.9544,-6.6084,0,0
2024-10-10,sz.001238,24.64,26.1,24.64,25.45,1342306,34353069.95,4.1977,3.4974,0,0
2024-10-11,sz.001238,25.44,25.98,25.07,25.4,911142,23134030.56,2.8494,-0.1965,0,0
2024-10-14,sz.001238,25.38,26.09,25.32,26.02,1247300,32208326.0,3.9006,2.4409,0,0
2024-10-15,sz.001238,26.01,26.49,25.67,25.87,967663,25241863.21,3.0261,-0.5765,0,0
2024-10-16,sz.001238,25.42,26.35,25.3,25.99,799300,20794188.48,2.4996,0.4639,0,0
2024-10-17,sz.001238,25.99,26.88,25.99,26.37,1273474,33734575.4,3.9825,1.4621,0,0
2024-10-18,sz.001238,26.37,27.0,26.14,26.82,1295744,34483034.18,4.0521,1.7065,0,0
2024-10-21,sz.001238,26.84,27.63,26.51,27.35,1315026,35665623.42,4.1124,1.9761,0,0
2024-10-22,sz.001238,27.36,28.57,27.36,28.28,1596800,44857765.0,4.9936,3.4004,0,0
2024-10-23,sz.001238,28.28,28.85,27.48,27.7,1720273,48199549.26,5.3797,-2.0509,0,0
2024-10-24,sz.001238,28.18,28.19,27.15,27.72,1347659,37208075.16,4.2144,0.0722,0,0
2024-10-25,sz.001238,27.71,27.98,27.0,27.17,1309706,35847544.9,4.0958,-1.9841,0,0
2024-10-28,sz.001238,27.17,27.58,27.0,27.57,1063639,29109143.49,3.3262,1.4722,0,0
2024-10-29,sz.001238,27.5,28.0,27.31,27.55,1050230,29062104.55,3.2843,-0.0725,0,0
2024-10-30,sz.001238,28.05,28.05,26.51,27.3,858100,23307858.0,2.6835,-0.9074,0,0
2024-10-31,sz.001238,27.08,27.38,26.62,26.8,1050748,28275163.56,3.2859,-1.8315,0,0
2024-11-01,sz.001238,26.51,27.28,26.49,26.7,990474,26615020.54,3.0974,-0.3731,0,0
2024-11-04,sz.001238,26.53,27.89,26.4,27.36,850500,23249834.0,2.6597,2.4719,0,0
2024-11-05,sz.001238,27.15,27.65,27.05,27.55,836000,22896956.0,2.6144,0.6944,0,0
2024-11-06,sz.001238,27.61,27.82,26.95,27.09,745509,20392956.8,2.3314,-1.6697,0,0
2024-11-07,sz.001238,26.95,27.56,26.57,26.97,1370700,37137068.0,4.2865,-0.443,0,0
2024-11-08,sz.001238,27.35,27.38,26.7,26.75,841865,22650518.1,2.6327,-0.8157,0,0
2024-11-11,sz.001238,26.88,27.32,26.66,26.96,741404,19909998.92,2.3185,0.785,0,0
2024-11-12,sz.001238,26.96,27.57,26.79,27.03,987600,26836854.0,3.0885,0.2596,0,0
2024-11-13,sz.001238,27.03,27.47,26.79,27.27,900452,24437996.5,2.8159,0.8879,0,0
2024-11-14,sz.001238,27.28,27.35,26.75,26.83,678026,18308489.0,2.1203,-1.6135,0,0
2024-11-15,sz.001238,26.84,27.14,26.25,26.45,680600,18156831.0,2.1284,-1.4163,0,0
2024-11-18,sz.001238,26.49,26.82,25.75,25.91,703700,18400592.0,2.2006,-2.0416,0,0
2024-11-19,sz.001238,26.08,26.5,25.88,26.45,528602,13829088.06,1.6531,2.0841,0,0
2024-11-20,sz.001238,26.38,26.57,26.2,26.5,541000,14279918.0,1.6918,0.189,0,0
2024-11-21,sz.001238,26.63,26.69,26.25,26.55,427900,11336129.0,1.3381,0.1887,0,0
