date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-11-02,sz.301313,28.15,29.13,28.15,28.74,4174090,120494762.87,6.4421,1.126,0,0
2023-11-03,sz.301313,28.73,29.35,28.41,29.02,4039550,117098065.45,6.2345,0.9743,0,0
2023-11-06,sz.301313,29.23,30.31,29.09,30.28,5133455,153167352.4,7.9227,4.3418,0,0
2023-11-07,sz.301313,30.01,31.9,29.92,31.57,7425245,230403947.79,11.4598,4.2602,0,0
2023-11-08,sz.301313,31.5,32.19,31.09,31.6,6353146,200530573.77,9.8052,0.095,0,0
2023-11-09,sz.301313,31.6,32.62,31.0,31.23,7108446,224711142.26,10.9708,-1.1709,0,0
2023-11-10,sz.301313,31.01,31.2,30.08,30.15,4854693,147893835.72,7.4925,-3.4582,0,0
2023-11-13,sz.301313,30.39,31.26,30.39,30.9,3573892,110366209.28,5.5158,2.4876,0,0
2023-11-14,sz.301313,30.91,31.26,30.7,31.21,2887594,89467489.73,4.4566,1.0032,0,0
2023-11-15,sz.301313,31.58,31.6,30.72,30.91,2755000,85370999.16,4.2519,-0.9612,0,0
2023-11-16,sz.301313,30.76,31.26,30.58,30.85,2306194,71473575.52,3.5593,-0.1941,0,0
2023-11-17,sz.301313,30.74,31.2,30.58,30.95,2029200,62743463.0,3.1318,0.3241,0,0
2023-11-20,sz.301313,31.34,31.35,30.73,31.1,3168800,98422728.76,4.8906,0.4847,0,0
2023-11-21,sz.301313,31.21,31.48,30.8,30.89,3323442,103602901.21,5.1292,-0.6752,0,0
2023-11-22,sz.301313,30.68,31.6,30.68,30.71,3355662,104356820.86,5.179,-0.5827,0,0
2023-11-23,sz.301313,31.0,31.0,29.98,30.33,2993300,90543818.0,4.6197,-1.2374,0,0
2023-11-24,sz.301313,30.3,30.77,29.46,29.57,2445500,73006090.53,3.7743,-2.5058,0,0
2023-11-27,sz.301313,29.0,29.99,29.0,29.31,2181917,64257469.3,3.3675,-0.8793,0,0
2023-11-28,sz.301313,29.34,29.9,28.96,29.68,2424754,71607963.8,3.7423,1.2624,0,0
2023-11-29,sz.301313,29.54,29.85,29.1,29.19,1601419,47203345.14,2.4716,-1.6509,0,0
2023-11-30,sz.301313,29.2,29.58,28.62,28.99,2076084,60209650.26,3.2041,-0.6852,0,0
2023-12-01,sz.301313,29.2,30.75,28.98,30.57,4208331,126403426.41,6.4949,5.4502,0,0
2023-12-04,sz.301313,30.82,31.65,30.67,30.68,4199787,130412290.12,6.4818,0.3598,0,0
2023-12-05,sz.301313,30.38,31.0,29.62,29.62,3059977,92330200.39,4.7226,-3.455,0,0
2023-12-06,sz.301313,29.62,30.75,28.86,30.29,3333573,99749201.2,5.1449,2.262,0,0
2023-12-07,sz.301313,30.3,31.97,30.01,31.6,8604689,270650410.48,13.2801,4.3249,0,0
2023-12-08,sz.301313,31.6,34.22,31.6,32.42,13057046,429510561.55,20.1516,2.5949,0,0
2023-12-11,sz.301313,32.22,34.38,32.1,33.65,12470733,414667759.65,19.2468,3.794,0,0
2023-12-12,sz.301313,34.55,36.49,33.9,34.15,15326015,534933355.66,23.6535,1.4859,0,0
2023-12-13,sz.301313,34.51,34.88,32.53,32.65,9906747,331366305.13,15.2896,-4.3924,0,0
2023-12-14,sz.301313,33.0,33.6,32.0,33.11,7738564,254671112.23,11.9433,1.4089,0,0
2023-12-15,sz.301313,33.29,35.97,32.94,35.11,14283067,497874095.53,22.0438,6.0405,0,0
2023-12-18,sz.301313,35.09,36.0,34.0,34.47,10079019,351964301.01,15.5555,-1.8228,0,0
2023-12-19,sz.301313,34.28,36.66,33.65,36.2,12057714,427679794.62,18.6093,5.0189,0,0
2023-12-20,sz.301313,39.44,41.2,36.41,36.61,18951434,725881014.68,29.2488,1.1326,0,0
2023-12-21,sz.301313,36.43,37.1,33.8,34.69,13261269,465033288.97,20.4668,-5.2445,0,0
2023-12-22,sz.301313,34.69,36.17,31.0,31.61,13902608,469369880.18,21.4566,-8.8786,0,0
2023-12-25,sz.301313,31.81,33.5,31.73,33.14,9586516,312842856.41,14.7954,4.8402,0,0
2023-12-26,sz.301313,33.0,33.37,30.4,31.97,8270617,262561466.17,12.7645,-3.5305,0,0
2023-12-27,sz.301313,31.66,33.86,30.82,32.8,8559115,279208938.97,13.2097,2.5962,0,0
2023-12-28,sz.301313,32.67,34.95,31.7,34.2,10734498,357787940.77,16.5671,4.2683,0,0
2023-12-29,sz.301313,34.27,36.84,34.0,36.06,11753499,417497919.0,18.1398,5.4386,0,0
2024-01-02,sz.301313,36.5,36.5,33.79,33.92,10196599,355881937.82,15.737,-5.9346,0,0
2024-01-03,sz.301313,34.18,34.18,31.64,32.45,8385074,272582290.36,12.9411,-4.3337,0,0
2024-01-04,sz.301313,32.12,32.3,31.28,31.5,5280410,167818819.61,8.1495,-2.9276,0,0
2024-01-05,sz.301313,31.31,31.43,29.13,29.4,8323134,250616297.59,12.8455,-6.6667,0,0
2024-01-08,sz.301313,29.45,30.24,29.15,29.46,4821595,142962165.01,7.4414,0.2041,0,0
2024-01-09,sz.301313,29.55,32.5,29.55,30.72,8356463,260781042.83,12.897,4.277,0,0
2024-01-10,sz.301313,30.81,30.95,29.33,29.57,4482256,133022841.24,6.9177,-3.7435,0,0
2024-01-11,sz.301313,29.34,30.35,29.33,30.0,3839193,115139818.34,5.9252,1.4542,0,0
2024-01-12,sz.301313,29.6,29.91,27.95,27.95,6263509,178937875.15,9.6668,-6.8333,0,0
2024-01-15,sz.301313,27.75,28.2,27.5,28.0,3460805,96292223.96,5.3412,0.1789,0,0
2024-01-16,sz.301313,27.81,27.96,27.07,27.52,3129846,85553360.48,4.8305,-1.7143,0,0
2024-01-17,sz.301313,27.52,27.85,26.7,26.7,2746083,74563130.36,4.2382,-2.9797,0,0
2024-01-18,sz.301313,26.58,27.69,26.2,27.65,4429799,119483218.69,6.8367,3.5581,0,0
2024-01-19,sz.301313,27.49,28.25,26.88,26.93,4064744,112214203.64,6.2733,-2.604,0,0
2024-01-22,sz.301313,27.2,27.87,25.57,25.57,3507242,93442138.04,5.4129,-5.0501,0,0
2024-01-23,sz.301313,25.74,26.41,25.1,25.76,3515578,90225945.82,5.4258,0.7431,0,0
2024-01-24,sz.301313,25.5,25.96,24.64,25.44,4507840,114036044.6,6.9572,-1.2422,0,0
2024-01-25,sz.301313,25.3,27.1,25.13,27.0,4827790,126875674.56,7.451,6.1321,0,0
2024-01-26,sz.301313,27.2,27.75,26.59,26.74,4101500,111332992.0,6.3301,-0.963,0,0
2024-01-29,sz.301313,26.9,27.48,25.5,25.7,3368997,87322314.39,5.1297,-3.8893,0,0
2024-01-30,sz.301313,25.5,25.98,24.46,24.46,2431200,60927455.0,3.7018,-4.8249,0,0
2024-01-31,sz.301313,24.46,24.79,22.6,22.74,3857272,91119370.52,5.8732,-7.0319,0,0
2024-02-01,sz.301313,22.5,23.11,21.65,22.33,3198219,71543626.04,4.8697,-1.803,0,0
2024-02-02,sz.301313,22.32,23.04,20.5,21.26,3480501,76023857.23,5.2995,-4.7918,0,0
2024-02-05,sz.301313,20.88,21.2,17.5,17.73,5217798,97432126.48,7.9448,-16.604,0,0
2024-02-06,sz.301313,17.62,18.61,15.71,17.59,5867492,99279519.82,8.934,-0.7896,0,0
2024-02-07,sz.301313,17.6,17.7,16.22,16.65,6750331,114686795.29,10.2782,-5.3439,0,0
2024-02-08,sz.301313,16.93,19.98,16.4,19.57,7599044,139688712.33,11.5705,17.5375,0,0
2024-02-19,sz.301313,21.03,23.48,21.02,23.48,8804974,199264816.35,13.4067,19.9796,0,0
2024-02-20,sz.301313,22.75,23.52,22.32,22.75,8180024,187018869.52,12.4551,-3.109,0,0
2024-02-21,sz.301313,22.37,23.77,22.01,22.83,6814631,156154136.93,10.3761,0.3516,0,0
2024-02-22,sz.301313,22.96,24.36,22.68,23.77,6720132,158723027.26,10.2323,4.1174,0,0
2024-02-23,sz.301313,23.76,25.53,23.51,25.33,9015179,221307117.22,13.7268,6.5629,0,0
2024-02-26,sz.301313,24.85,25.5,24.29,24.99,8222360,203408772.28,12.5196,-1.3423,0,0
2024-02-27,sz.301313,24.72,25.92,24.4,25.74,6750569,170538956.9,10.2786,3.0012,0,0
2024-02-28,sz.301313,25.75,26.37,22.41,22.73,10402799,256145242.61,15.8396,-11.6939,0,0
2024-02-29,sz.301313,22.08,23.88,22.03,23.56,5853842,136198810.02,8.9132,3.6516,0,0
2024-03-01,sz.301313,23.54,24.23,23.42,23.94,5263253,125703463.21,8.014,1.6129,0,0
2024-03-04,sz.301313,24.1,28.73,23.13,28.73,12430067,322836239.48,18.9264,20.0084,0,0
2024-03-05,sz.301313,29.0,33.9,28.73,30.3,24986257,763207569.75,38.0447,5.4647,0,0
2024-03-06,sz.301313,29.94,29.94,27.76,28.68,16100499,459262546.06,24.5151,-5.3465,0,0
2024-03-07,sz.301313,28.54,28.7,26.54,26.82,11074825,304590469.02,16.8628,-6.4854,0,0
2024-03-08,sz.301313,27.02,27.6,26.41,27.37,7644845,207138531.51,11.6402,2.0507,0,0
2024-03-11,sz.301313,26.79,28.36,26.53,28.16,8627853,237767043.77,13.137,2.8864,0,0
2024-03-12,sz.301313,28.2,28.28,27.51,27.61,6638868,184745929.42,10.1085,-1.9531,0,0
2024-03-13,sz.301313,27.8,29.37,27.57,28.9,11820868,337784753.41,17.9988,4.6722,0,0
2024-03-14,sz.301313,28.35,28.35,27.03,27.71,6538453,181884301.18,9.9556,-4.1176,0,0
2024-03-15,sz.301313,27.85,27.86,26.6,27.36,4592932,124932164.0,6.9933,-1.2631,0,0
2024-03-18,sz.301313,27.52,28.18,27.28,28.03,5951509,165564997.33,9.0619,2.4488,0,0
2024-03-19,sz.301313,27.94,29.29,27.8,28.82,10744165,308232225.81,16.3594,2.8184,0,0
2024-03-20,sz.301313,28.31,30.55,28.06,30.09,13207775,391931251.58,20.1105,4.4067,0,0
2024-03-21,sz.301313,31.42,33.2,29.3,29.42,16952617,526891073.75,25.8125,-2.2267,0,0
2024-03-22,sz.301313,29.33,31.29,29.33,31.02,14669957,446872955.53,22.3369,5.4385,0,0
2024-03-25,sz.301313,30.0,30.26,28.0,28.0,10818654,316082767.27,16.4728,-9.7357,0,0
2024-03-26,sz.301313,27.78,28.2,26.43,26.72,7676795,207927179.0,11.6889,-4.5714,0,0
2024-03-27,sz.301313,26.88,27.13,25.1,25.11,6251256,161152726.14,9.5183,-6.0254,0,0
2024-03-28,sz.301313,25.11,27.1,25.02,26.75,6891690,181531697.32,10.4935,6.5313,0,0
2024-03-29,sz.301313,26.7,28.09,25.76,27.8,7868933,213420743.95,11.9814,3.9252,0,0
2024-04-01,sz.301313,27.23,28.0,27.05,27.8,6444942,177538027.94,9.8132,0.0,0,0
2024-04-02,sz.301313,27.65,27.65,26.41,26.63,5492945,147611048.77,8.3637,-4.2086,0,0
2024-04-03,sz.301313,26.5,26.68,25.28,25.33,4639517,118821457.74,7.0643,-4.8817,0,0
2024-04-08,sz.301313,25.64,25.66,24.63,24.7,3196889,79774022.89,4.8677,-2.4872,0,0
2024-04-09,sz.301313,24.93,25.59,24.8,25.1,3088294,77807042.51,4.7023,1.6194,0,0
2024-04-10,sz.301313,25.0,25.17,23.6,24.07,3858880,93202758.43,5.8756,-4.1036,0,0
2024-04-11,sz.301313,23.94,24.7,23.8,24.0,3280165,80109197.86,4.9945,-0.2908,0,0
2024-04-12,sz.301313,23.98,24.34,23.6,23.66,2505932,60043385.03,3.8156,-1.4167,0,0
2024-04-15,sz.301313,23.57,23.94,21.8,22.29,4876700,110450876.77,7.4254,-5.7904,0,0
2024-04-16,sz.301313,22.04,22.04,19.9,20.52,4999181,103544140.63,7.6119,-7.9408,0,0
2024-04-17,sz.301313,20.92,22.24,20.75,22.18,3771847,82488285.0,5.7431,8.0897,0,0
2024-04-18,sz.301313,22.04,22.98,21.52,22.45,3842255,85874973.89,5.8503,1.2173,0,0
2024-04-19,sz.301313,22.07,22.92,22.07,22.82,3670888,82923660.87,5.5894,1.6481,0,0
2024-04-22,sz.301313,22.25,23.04,22.19,22.3,3235464,72702066.29,4.9264,-2.2787,0,0
2024-04-23,sz.301313,22.4,23.33,22.01,22.59,3831689,87558348.16,5.8342,1.3004,0,0
2024-04-24,sz.301313,22.51,23.37,22.51,23.26,4938746,113876990.61,7.5199,2.9659,0,0
2024-04-25,sz.301313,23.26,23.42,22.63,22.67,3920312,90207260.57,5.9692,-2.5365,0,0
2024-04-26,sz.301313,21.8,23.4,21.52,22.8,5208419,118782062.82,7.9305,0.5734,0,0
2024-04-29,sz.301313,22.7,23.96,22.66,23.8,4400880,103784647.94,6.7009,4.386,0,0
2024-04-30,sz.301313,24.24,24.41,22.98,23.24,3526042,82979132.22,5.3688,-2.3529,0,0
2024-05-06,sz.301313,23.77,23.97,23.35,23.56,3533200,83553181.81,5.3797,1.3769,0,0
2024-05-07,sz.301313,23.78,24.55,23.77,23.95,4494800,108427539.67,6.8439,1.6553,0,0
2024-05-08,sz.301313,23.97,24.36,23.39,23.57,3707783,88541808.02,5.675,-1.5866,0,0
2024-05-09,sz.301313,23.71,23.92,23.43,23.59,2835700,67248174.0,4.3402,0.0849,0,0
2024-05-10,sz.301313,23.73,24.29,23.55,24.05,4201792,100628293.73,6.4311,1.95,0,0
2024-05-13,sz.301313,24.7,24.87,23.7,23.93,5453760,132733291.64,8.3473,-0.499,0,0
2024-05-14,sz.301313,23.45,24.25,23.03,23.12,4116472,97104425.43,6.3005,-3.3849,0,0
2024-05-15,sz.301313,23.0,23.85,22.64,23.1,2906572,67544128.6,4.4487,-0.0865,0,0
2024-05-16,sz.301313,23.08,23.74,23.08,23.26,2524419,59303450.91,3.8638,0.6926,0,0
2024-05-17,sz.301313,23.37,24.37,22.76,24.31,4668818,110824382.78,7.1459,4.5142,0,0
2024-05-20,sz.301313,24.31,24.68,24.02,24.28,3683000,89491839.0,5.637,-0.1234,0,0
2024-05-21,sz.301313,24.25,24.62,23.76,23.96,2626700,63214098.0,4.0203,-1.318,0,0
2024-05-22,sz.301313,24.0,24.08,23.56,23.82,2273808,54098896.36,3.4802,-0.5843,0,0
2024-05-23,sz.301313,24.05,24.76,23.6,23.76,4357700,105621659.5,6.6697,-0.2519,0,0
2024-05-24,sz.301313,23.51,23.57,22.2,22.32,4933842,112419029.14,7.5515,-6.0606,0,0
2024-05-27,sz.301313,22.23,22.52,21.88,22.48,2232700,49581686.0,3.4173,0.7168,0,0
2024-05-28,sz.301313,22.25,22.68,21.82,21.96,2394100,53217675.0,3.6643,-2.3132,0,0
2024-05-29,sz.301313,21.98,22.47,21.98,22.09,1609200,35689435.72,2.463,0.592,0,0
2024-05-30,sz.301313,21.93,22.44,21.58,22.13,1716300,38011654.0,2.6269,0.1811,0,0
2024-05-31,sz.301313,22.15,22.77,22.0,22.71,2583600,58056259.0,3.9543,3.3212,0,0
2024-06-03,sz.301313,22.82,23.15,22.2,22.45,2888664,65079806.04,4.4213,-1.1449,0,0
2024-06-04,sz.301313,22.22,22.42,21.31,21.41,2313900,50104041.0,3.5416,-4.6325,0,0
2024-06-05,sz.301313,21.37,21.38,20.6,20.62,2024488,42415606.08,3.0986,-3.6899,0,0
2024-06-06,sz.301313,20.64,21.02,18.84,19.3,4588600,89936001.18,7.0231,-6.4016,0,0
2024-06-07,sz.301313,19.6,20.04,19.45,19.65,2875300,56799198.0,4.4008,1.8135,0,0
2024-06-11,sz.301313,19.65,19.94,19.04,19.67,2005885,39288260.0,3.0701,0.1018,0,0
2024-06-12,sz.301313,19.74,20.46,19.68,20.28,3004885,60725130.79,4.5991,3.1012,0,0
2024-06-13,sz.301313,20.49,20.61,20.0,20.14,2490969,50496549.12,3.8126,-0.6903,0,0
2024-06-14,sz.301313,21.78,24.0,21.21,21.65,8905551,198470230.57,13.6304,7.4975,0,0
2024-06-17,sz.301313,20.3,20.85,19.98,20.55,6396788,130888152.18,9.7906,-5.0808,0,0
2024-06-18,sz.301313,20.43,20.94,20.21,20.88,4797511,99495709.41,7.3429,1.6058,0,0
2024-06-19,sz.301313,20.8,21.88,20.76,21.17,5216400,111058990.6,7.984,1.3889,0,0
2024-06-20,sz.301313,20.87,21.0,20.26,20.31,3736300,76822841.0,5.7186,-4.0624,0,0
2024-06-21,sz.301313,20.31,20.46,19.74,20.11,2262300,45476186.0,3.4626,-0.9847,0,0
2024-06-24,sz.301313,20.03,20.05,19.0,19.03,2785772,53839756.72,4.2638,-5.3705,0,0
2024-06-25,sz.301313,20.0,20.18,19.02,19.8,3434542,67212398.78,5.2568,4.0462,0,0
2024-06-26,sz.301313,19.7,23.25,19.36,21.5,8285918,178428729.6,12.6821,8.5859,0,0
2024-06-27,sz.301313,20.85,21.29,20.53,20.56,6178343,129182639.34,9.4563,-4.3721,0,0
2024-06-28,sz.301313,20.26,20.78,20.2,20.35,4222094,86693461.89,6.4622,-1.0214,0,0
2024-07-01,sz.301313,20.45,20.74,19.81,20.13,2746025,55038829.48,4.2029,-1.0811,0,0
2024-07-02,sz.301313,20.25,20.71,20.12,20.3,2864800,58412396.0,4.3847,0.8445,0,0
2024-07-03,sz.301313,20.34,20.35,19.58,19.75,2686100,53248554.0,4.1112,-2.7094,0,0
2024-07-04,sz.301313,19.91,19.95,19.09,19.22,2198700,42620282.0,3.3652,-2.6835,0,0
2024-07-05,sz.301313,19.11,19.75,18.88,19.61,2406017,46794067.52,3.6825,2.0291,0,0
2024-07-08,sz.301313,19.63,19.63,18.72,18.9,2371509,45046865.65,3.6297,-3.6206,0,0
2024-07-09,sz.301313,18.8,19.25,18.16,19.19,2680148,50286759.16,4.1021,1.5344,0,0
2024-07-10,sz.301313,18.95,20.09,18.81,19.6,3452309,67463490.99,5.284,2.1365,0,0
2024-07-11,sz.301313,19.8,20.42,19.52,20.29,3924171,78637474.0,6.0062,3.5204,0,0
2024-07-12,sz.301313,20.29,20.6,20.0,20.2,2579521,52391133.45,3.9481,-0.4436,0,0
2024-07-15,sz.301313,20.0,20.25,19.74,19.83,1960601,38979112.81,3.0008,-1.8317,0,0
2024-07-16,sz.301313,20.34,23.38,20.15,21.56,13822907,300565607.28,21.1567,8.7242,0,0
2024-07-17,sz.301313,21.0,21.23,19.88,19.88,10857927,221236176.05,16.6187,-7.7922,0,0
2024-07-18,sz.301313,19.6,19.61,18.92,19.32,5578885,106969443.41,8.5388,-2.8169,0,0
2024-07-19,sz.301313,19.2,19.65,19.1,19.36,3530900,68688468.0,5.4042,0.207,0,0
2024-07-22,sz.301313,19.33,19.95,19.18,19.94,3925500,77541096.0,6.0082,2.9959,0,0
2024-07-23,sz.301313,19.95,20.19,19.31,19.33,3484224,68691911.16,5.3328,-3.0592,0,0
2024-07-24,sz.301313,19.27,19.6,18.9,19.0,3008700,57406283.0,4.605,-1.7072,0,0
2024-07-25,sz.301313,18.84,19.38,18.68,19.18,2491697,47478035.69,3.8137,0.9474,0,0
2024-07-26,sz.301313,19.12,19.56,19.12,19.55,2072600,40322402.0,3.1722,1.9291,0,0
2024-07-29,sz.301313,19.75,20.28,19.5,20.22,4110271,82382921.9,6.291,3.4271,0,0
2024-07-30,sz.301313,20.0,20.47,19.72,20.01,3464297,69475366.31,5.3023,-1.0386,0,0
2024-07-31,sz.301313,19.88,20.59,19.86,20.48,3948961,80292134.12,6.0441,2.3488,0,0
2024-08-01,sz.301313,20.39,21.25,20.35,20.88,5866900,122014863.0,8.9796,1.9531,0,0
2024-08-02,sz.301313,20.49,20.85,20.03,20.11,4446809,90824301.99,6.8061,-3.6877,0,0
2024-08-05,sz.301313,19.86,20.5,19.2,19.28,3634700,72056701.0,5.5631,-4.1273,0,0
2024-08-06,sz.301313,19.65,19.88,19.4,19.79,2329000,45752756.0,3.5647,2.6452,0,0
2024-08-07,sz.301313,19.85,20.2,19.61,19.99,2446900,48986232.0,3.7451,1.0106,0,0
2024-08-08,sz.301313,19.99,19.99,19.12,19.19,2861900,55389776.0,4.3803,-4.002,0,0
2024-08-09,sz.301313,19.41,19.55,19.04,19.1,2025400,38990227.0,3.1,-0.469,0,0
2024-08-12,sz.301313,19.11,19.38,18.62,18.99,2555100,48447559.0,3.9107,-0.5759,0,0
2024-08-13,sz.301313,18.89,19.18,18.75,19.15,1719737,32618508.98,2.6322,0.8425,0,0
2024-08-14,sz.301313,19.06,20.05,19.06,19.63,3500911,68471777.03,5.3583,2.5065,0,0
2024-08-15,sz.301313,19.59,20.07,19.3,19.83,3531164,69895801.84,5.4046,1.0188,0,0
2024-08-16,sz.301313,19.82,20.14,19.73,19.96,3078797,61525079.76,4.7123,0.6556,0,0
2024-08-19,sz.301313,19.81,20.14,19.5,19.78,2784800,55388625.0,4.2623,-0.9018,0,0
2024-08-20,sz.301313,19.78,20.3,19.37,20.19,4455500,88492708.0,6.8194,2.0728,0,0
2024-08-21,sz.301313,19.86,20.14,19.4,19.44,3376991,66736611.1,5.1687,-3.7147,0,0
2024-08-22,sz.301313,19.24,20.09,18.96,19.02,2699667,52424526.99,4.132,-2.1605,0,0
2024-08-23,sz.301313,18.7,19.02,18.3,18.55,2595179,48365062.3,3.9721,-2.4711,0,0
2024-08-26,sz.301313,18.5,18.65,18.08,18.57,1824926,33616299.55,2.7932,0.1078,0,0
2024-08-27,sz.301313,18.53,18.65,18.05,18.13,1682700,30710228.0,2.5755,-2.3694,0,0
2024-08-28,sz.301313,18.23,18.36,17.77,17.95,1483606,26774737.58,2.2707,-0.9928,0,0
2024-08-29,sz.301313,17.78,18.06,17.63,17.8,2106600,37608564.0,3.2243,-0.8357,0,0
2024-08-30,sz.301313,17.46,18.59,17.3,18.18,3298319,59823006.27,4.9452,2.1348,0,0
2024-09-02,sz.301313,18.18,19.69,17.83,18.7,5488583,102226660.06,8.2292,2.8603,0,0
2024-09-03,sz.301313,19.09,19.5,18.72,19.05,5691209,109322777.59,8.533,1.8717,0,0
2024-09-04,sz.301313,18.7,18.94,18.24,18.31,3567048,66020795.19,5.3482,-3.8845,0,0
2024-09-05,sz.301313,18.33,19.05,18.2,18.95,3635879,68147632.89,5.4514,3.4954,0,0
2024-09-06,sz.301313,19.03,19.68,18.41,18.57,3953270,74857831.79,5.9272,-2.0053,0,0
2024-09-09,sz.301313,18.07,18.48,17.93,18.13,2749906,49872950.94,4.123,-2.3694,0,0
2024-09-10,sz.301313,18.26,18.47,17.72,18.3,2208547,39961121.88,3.3113,0.9377,0,0
2024-09-11,sz.301313,18.12,18.39,17.97,18.06,1514877,27484718.76,2.2713,-1.3115,0,0
2024-09-12,sz.301313,18.1,18.34,17.9,17.92,1589000,28874407.0,2.3824,-0.7752,0,0
2024-09-13,sz.301313,17.99,18.06,17.65,17.68,1390347,24767051.17,2.0846,-1.3393,0,0
2024-09-18,sz.301313,17.94,18.0,17.41,17.64,1434360,25278151.29,2.1506,-0.2262,0,0
2024-09-19,sz.301313,17.71,18.13,17.63,18.03,1919200,34436649.0,2.8775,2.2109,0,0
2024-09-20,sz.301313,18.0,18.19,17.84,17.97,1661408,29968177.19,2.491,-0.3328,0,0
2024-09-23,sz.301313,17.98,18.13,17.73,17.87,1321678,23726232.56,1.9816,-0.5565,0,0
2024-09-24,sz.301313,17.91,18.48,17.8,18.37,2618200,47639387.65,3.9255,2.798,0,0
2024-09-25,sz.301313,18.53,19.1,18.45,18.6,4717100,88363059.0,7.0725,1.252,0,0
2024-09-26,sz.301313,18.45,18.9,18.44,18.85,3923440,73322244.2,5.8825,1.3441,0,0
2024-09-27,sz.301313,19.05,20.49,19.05,20.01,6459251,127539687.29,9.6845,6.1538,0,0
2024-09-30,sz.301313,20.99,23.35,20.66,23.19,9647379,212218140.09,14.4645,15.8921,0,0
2024-10-08,sz.301313,27.2,27.5,23.6,26.49,11919069,305811276.59,17.8705,14.2303,0,0
2024-10-09,sz.301313,24.57,25.29,22.39,22.5,8448114,201417031.28,12.6665,-15.0623,0,0
2024-10-10,sz.301313,23.01,23.65,22.58,22.6,4643038,107053078.76,6.9614,0.4444,0,0
2024-10-11,sz.301313,22.52,22.84,20.83,21.52,5206431,111916063.32,7.8061,-4.7788,0,0
2024-10-14,sz.301313,21.47,22.24,20.94,22.22,4172764,90358975.78,6.2563,3.2528,0,0
2024-10-15,sz.301313,21.98,22.8,21.69,21.7,4048992,90047806.52,6.0708,-2.3402,0,0
2024-10-16,sz.301313,21.37,22.23,21.2,21.74,2975737,64971669.75,4.4616,0.1843,0,0
2024-10-17,sz.301313,22.04,22.79,21.93,22.24,4745159,106296687.33,7.1145,2.2999,0,0
2024-10-18,sz.301313,22.36,23.33,21.83,22.97,5693900,128833698.1,8.537,3.2824,0,0
2024-10-21,sz.301313,23.17,23.78,22.9,23.69,5851371,136927320.55,8.7731,3.1345,0,0
2024-10-22,sz.301313,23.69,24.32,23.24,23.46,6501011,154793832.04,9.7471,-0.9709,0,0
2024-10-23,sz.301313,23.25,23.59,22.78,22.94,5088854,118129406.15,7.6298,-2.2165,0,0
2024-10-24,sz.301313,22.9,22.97,22.42,22.73,3185795,72202032.75,4.7765,-0.9154,0,0
2024-10-25,sz.301313,22.9,23.19,22.65,23.11,3602594,82642419.68,5.4015,1.6718,0,0
2024-10-28,sz.301313,23.03,23.6,22.86,23.59,3385017,78985762.85,5.0752,2.077,0,0
2024-10-29,sz.301313,23.72,23.82,22.58,22.69,4096761,94127906.33,6.1424,-3.8152,0,0
2024-10-30,sz.301313,22.37,22.48,21.42,21.79,5327803,116790598.42,7.9881,-3.9665,0,0
2024-10-31,sz.301313,21.7,22.08,21.32,21.88,4086066,88817476.78,6.1263,0.413,0,0
2024-11-01,sz.301313,21.85,21.87,20.29,20.37,5328768,110198484.62,7.9896,-6.9013,0,0
2024-11-04,sz.301313,20.48,20.74,20.14,20.68,3064355,62874132.88,4.5945,1.5218,0,0
2024-11-05,sz.301313,20.7,21.49,20.69,21.45,4071496,86180251.7,6.1045,3.7234,0,0
2024-11-06,sz.301313,21.46,22.5,21.45,21.68,5104895,112351548.35,7.6539,1.0723,0,0
2024-11-07,sz.301313,21.48,22.18,21.23,22.18,3953804,86128186.44,5.928,2.3063,0,0
2024-11-08,sz.301313,22.34,22.85,22.11,22.2,5513766,123842912.38,8.2669,0.0902,0,0
2024-11-11,sz.301313,22.21,23.56,22.21,23.37,6764808,155817009.9,10.1426,5.2703,0,0
2024-11-12,sz.301313,23.47,23.8,22.55,22.82,5648766,130948910.42,8.4693,-2.3534,0,0
2024-11-13,sz.301313,22.72,23.65,22.6,23.38,5196027,120652734.6,7.7905,2.454,0,0
2024-11-14,sz.301313,23.3,24.0,22.61,22.66,5972658,139582703.42,8.955,-3.0796,0,0
2024-11-15,sz.301313,22.6,23.8,22.6,22.74,8104958,189271438.63,12.152,0.353,0,0
2024-11-18,sz.301313,23.1,23.4,21.05,21.3,6407100,138381907.6,9.6063,-6.3325,0,0
2024-11-19,sz.301313,21.3,21.99,21.05,21.99,4936724,106302510.97,7.4017,3.2394,0,0
2024-11-20,sz.301313,21.95,23.13,21.54,22.95,4949457,111941051.35,7.4208,4.3656,0,0
2024-11-21,sz.301313,22.89,23.3,22.6,22.93,4473716,102777583.31,6.7076,-0.0871,0,0
2024-11-22,sz.301313,22.85,23.58,22.21,22.24,5999035,138612115.36,8.9945,-3.0092,0,0
2024-11-25,sz.301313,22.5,23.38,21.69,23.35,6740500,152009008.0,10.1062,4.991,0,0
2024-11-26,sz.301313,23.12,25.0,22.76,24.49,17924995,434849551.77,26.8754,4.8822,0,0
2024-11-27,sz.301313,23.69,25.85,22.84,25.68,17504757,427837833.86,26.2453,4.8591,0,0
2024-11-28,sz.301313,26.88,27.5,24.41,24.56,18743605,486545210.04,28.1027,-4.3614,0,0
