date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-17,sh.688015,48.2,49.79,46.6,49.2,3825653,184657727.0,4.2193,2.714,0,0
2020-08-18,sh.688015,49.7,50.0,47.0,48.2,2935253,143270038.0,3.2373,-2.0325,0,0
2020-08-19,sh.688015,48.1,50.86,48.1,48.72,4479709,222360096.0,4.9407,1.0788,0,0
2020-08-20,sh.688015,47.71,48.96,46.31,46.5,3289062,155415774.64,3.6275,-4.5567,0,0
2020-08-21,sh.688015,46.6,49.57,46.01,49.14,3938490,190234068.12,4.3438,5.6774,0,0
2020-08-24,sh.688015,48.87,50.89,48.87,49.7,3255379,162168838.74,3.5904,1.1396,0,0
2020-08-25,sh.688015,49.5,49.61,48.0,48.36,2165027,105366158.0,2.3878,-2.6962,0,0
2020-08-26,sh.688015,48.4,49.36,46.4,46.58,2003349,95513172.0,2.2095,-3.6807,0,0
2020-08-27,sh.688015,46.97,47.5,46.32,46.99,1309390,61492594.76,1.4441,0.8802,0,0
2020-08-28,sh.688015,47.3,47.3,45.4,46.2,2081981,95718866.0,2.2962,-1.6812,0,0
2020-08-31,sh.688015,46.49,48.97,46.48,48.44,2135153,102723578.0,2.3549,4.8485,0,0
2020-09-01,sh.688015,48.02,49.93,48.02,48.96,2095290,102948551.0,2.3109,1.0735,0,0
2020-09-02,sh.688015,48.58,49.02,47.1,48.5,1823604,87485413.0,2.0113,-0.9395,0,0
2020-09-03,sh.688015,48.09,48.1,46.28,46.9,1750411,82291166.35,1.9305,-3.299,0,0
2020-09-04,sh.688015,46.68,47.2,45.62,46.94,1071196,49754457.14,1.1814,0.0853,0,0
2020-09-07,sh.688015,46.69,47.15,44.62,45.2,1525292,69908973.0,1.6823,-3.7069,0,0
2020-09-08,sh.688015,44.8,45.84,44.43,45.2,956775,43307045.0,1.0552,0.0,0,0
2020-09-09,sh.688015,45.0,45.38,43.2,43.39,1447804,63643534.0,1.5968,-4.0044,0,0
2020-09-10,sh.688015,43.73,43.85,41.77,41.77,1110517,47602343.0,1.2248,-3.7336,0,0
2020-09-11,sh.688015,41.77,43.79,41.34,43.48,1235089,53064775.0,1.3622,4.0938,0,0
2020-09-14,sh.688015,44.0,45.38,43.93,45.25,1574886,70671167.73,1.7369,4.0708,0,0
2020-09-15,sh.688015,45.99,45.99,44.8,45.05,730778,32955475.0,0.806,-0.442,0,0
2020-09-16,sh.688015,45.05,45.46,44.1,44.42,669630,29922267.0,0.7385,-1.3984,0,0
2020-09-17,sh.688015,44.7,45.98,44.6,45.58,1377584,62703147.0,1.5193,2.6114,0,0
2020-09-18,sh.688015,45.98,47.16,45.6,47.16,1540004,71573072.0,1.6985,3.4664,0,0
2020-09-21,sh.688015,47.25,48.45,46.61,47.7,1900288,90311352.06,2.0958,1.145,0,0
2020-09-22,sh.688015,47.65,48.5,46.81,47.64,1194163,56943287.75,1.317,-0.1258,0,0
2020-09-23,sh.688015,47.66,49.69,47.66,48.76,2507021,122261043.0,2.765,2.351,0,0
2020-09-24,sh.688015,48.58,48.92,47.43,47.91,1508522,72630632.0,1.6638,-1.7432,0,0
2020-09-25,sh.688015,48.13,48.48,47.13,47.36,949282,45281975.44,1.047,-1.148,0,0
2020-09-28,sh.688015,47.61,47.88,47.02,47.13,1263646,59956742.0,1.3937,-0.4856,0,0
2020-09-29,sh.688015,47.18,48.72,47.18,48.21,1504562,72418734.92,1.6594,2.2915,0,0
2020-09-30,sh.688015,48.38,49.39,47.8,48.0,1711872,83090822.0,1.888,-0.4356,0,0
2020-10-09,sh.688015,48.73,50.0,48.51,49.75,1946828,96402816.01,2.1472,3.6458,0,0
2020-10-12,sh.688015,49.38,50.28,48.6,50.28,2539916,125733485.0,2.8013,1.0653,0,0
2020-10-13,sh.688015,50.28,50.5,49.11,49.8,1406175,69713181.0,1.5509,-0.9547,0,0
2020-10-14,sh.688015,49.77,49.77,47.88,48.5,1554464,75378440.97,1.7144,-2.6104,0,0
2020-10-15,sh.688015,48.21,48.78,47.51,47.6,896392,43068405.67,0.9886,-1.8557,0,0
2020-10-16,sh.688015,47.73,48.54,46.8,47.68,1070125,50751715.36,1.1802,0.1681,0,0
2020-10-19,sh.688015,47.68,47.68,45.05,45.06,2096858,96693478.0,2.3126,-5.495,0,0
2020-10-20,sh.688015,44.8,45.78,44.3,45.7,1262011,57015392.0,1.3919,1.4203,0,0
2020-10-21,sh.688015,45.42,45.89,44.26,44.75,1187096,53151625.0,1.3093,-2.0788,0,0
2020-10-22,sh.688015,44.75,45.24,44.16,44.73,758552,34011331.63,0.8366,-0.0447,0,0
2020-10-23,sh.688015,44.98,45.36,44.1,44.1,737485,32934727.4,0.8134,-1.4085,0,0
2020-10-26,sh.688015,44.11,45.45,43.75,45.3,907740,40749931.0,1.0012,2.7211,0,0
2020-10-27,sh.688015,44.72,45.6,44.72,45.35,605395,27325629.62,0.6677,0.1104,0,0
2020-10-28,sh.688015,45.86,47.0,45.58,46.51,1701675,78984010.04,1.8768,2.5579,0,0
2020-10-29,sh.688015,46.08,46.63,45.92,46.37,792267,36694810.0,0.8738,-0.301,0,0
2020-10-30,sh.688015,46.27,47.35,46.02,46.35,1018232,47485132.0,1.123,-0.0431,0,0
2020-11-02,sh.688015,46.4,47.2,44.82,46.5,1381759,63441522.66,1.5239,0.3236,0,0
2020-11-03,sh.688015,46.42,47.77,46.2,47.55,1222655,57844800.05,1.3485,2.2581,0,0
2020-11-04,sh.688015,47.89,47.89,47.08,47.38,810495,38475107.58,0.8939,-0.3575,0,0
2020-11-05,sh.688015,47.55,48.29,47.13,47.93,1144529,54695335.17,1.2623,1.1608,0,0
2020-11-06,sh.688015,47.97,48.39,46.85,47.3,758119,36027089.37,0.8361,-1.3144,0,0
2020-11-09,sh.688015,47.13,48.96,47.01,48.96,1932526,93451255.2,2.1314,3.5095,0,0
2020-11-10,sh.688015,48.92,48.92,47.63,48.06,832788,40271921.58,0.9185,-1.8382,0,0
2020-11-11,sh.688015,48.06,48.26,45.57,45.57,1235830,57635702.23,1.363,-5.181,0,0
2020-11-12,sh.688015,45.9,46.18,45.39,45.73,568161,26003040.54,0.6266,0.3511,0,0
2020-11-13,sh.688015,45.41,46.08,45.01,45.65,733983,33460114.28,0.8095,-0.1749,0,0
2020-11-16,sh.688015,48.34,48.34,46.01,47.3,1386672,65537242.25,1.5294,3.6145,0,0
2020-11-17,sh.688015,47.65,47.66,46.52,47.64,909982,42987624.89,1.0036,0.7188,0,0
2020-11-18,sh.688015,47.0,47.0,42.2,42.99,3351315,146310235.32,3.6962,-9.7607,0,0
2020-11-19,sh.688015,42.79,43.4,42.28,43.03,976439,41968953.51,1.0769,0.093,0,0
2020-11-20,sh.688015,43.19,43.19,41.5,42.31,1416908,59951906.95,1.5627,-1.6733,0,0
2020-11-23,sh.688015,42.31,42.85,42.11,42.58,709427,30216457.72,0.7824,0.6381,0,0
2020-11-24,sh.688015,42.58,43.3,42.51,43.19,791570,34075587.91,0.873,1.4326,0,0
2020-11-25,sh.688015,43.19,43.64,42.64,42.8,651006,28004507.37,0.718,-0.903,0,0
2020-11-26,sh.688015,42.4,42.89,42.21,42.52,427263,18144213.39,0.4712,-0.6542,0,0
2020-11-27,sh.688015,42.52,43.18,42.0,43.1,402159,17202496.18,0.4435,1.3641,0,0
2020-11-30,sh.688015,43.51,43.51,42.53,43.12,673333,29010679.97,0.7426,0.0464,0,0
2020-12-01,sh.688015,43.13,43.13,42.22,42.85,813978,34719750.03,0.8977,-0.6262,0,0
2020-12-02,sh.688015,42.85,43.29,42.57,42.67,675622,28927022.02,0.7451,-0.4201,0,0
2020-12-03,sh.688015,42.67,42.68,42.06,42.16,698980,29569105.87,0.7709,-1.1952,0,0
2020-12-04,sh.688015,42.16,42.68,41.53,41.62,861067,36164496.42,0.9497,-1.2808,0,0
2020-12-07,sh.688015,41.77,41.9,41.4,41.64,485352,20207433.92,0.5353,0.0481,0,0
2020-12-08,sh.688015,41.52,41.79,41.0,41.08,676706,27936130.47,0.7463,-1.3449,0,0
2020-12-09,sh.688015,41.08,41.08,39.51,39.69,1305381,52369355.96,1.4397,-3.3836,0,0
2020-12-10,sh.688015,39.85,40.89,39.38,39.6,1083486,43326996.3,1.195,-0.2268,0,0
2020-12-11,sh.688015,39.61,39.93,38.66,38.97,1157734,45154296.04,1.2769,-1.5909,0,0
2020-12-14,sh.688015,38.89,38.89,38.04,38.48,1011910,38739394.86,1.116,-1.2574,0,0
2020-12-15,sh.688015,38.46,38.79,38.2,38.7,753641,29035192.17,0.8312,0.5717,0,0
2020-12-16,sh.688015,38.7,39.1,38.05,38.39,842034,32500407.18,0.9287,-0.801,0,0
2020-12-17,sh.688015,38.36,39.37,38.09,39.32,617342,23955256.05,0.6809,2.4225,0,0
2020-12-18,sh.688015,39.77,39.77,38.53,38.9,607641,23679452.11,0.6702,-1.0682,0,0
2020-12-21,sh.688015,38.63,39.56,38.63,39.45,697541,27402479.88,0.7693,1.4139,0,0
2020-12-22,sh.688015,39.37,39.41,38.51,38.73,540063,20966011.25,0.5956,-1.8251,0,0
2020-12-23,sh.688015,38.57,39.15,38.25,38.65,569834,22029475.0,0.6285,-0.2066,0,0
2020-12-24,sh.688015,38.65,38.79,36.65,37.05,1016520,38153940.91,1.1211,-4.1397,0,0
2020-12-25,sh.688015,37.05,37.6,36.73,37.03,493758,18366646.75,0.5446,-0.054,0,0
2020-12-28,sh.688015,37.38,37.38,36.22,37.25,632568,23378758.63,0.6977,0.5941,0,0
2020-12-29,sh.688015,37.07,37.62,36.95,37.28,407225,15215158.28,0.4491,0.0805,0,0
2020-12-30,sh.688015,37.17,37.84,36.72,37.3,646560,24083857.27,0.7131,0.0536,0,0
2020-12-31,sh.688015,37.15,37.8,37.01,37.54,631022,23630515.31,0.696,0.6434,0,0
2021-01-04,sh.688015,37.77,37.77,36.68,37.18,968311,35926050.04,1.068,-0.959,0,0
2021-01-05,sh.688015,36.82,38.19,36.73,37.84,1321548,49574241.78,1.4575,1.7751,0,0
2021-01-06,sh.688015,37.61,37.82,36.73,36.89,942572,34890794.94,1.0396,-2.5106,0,0
2021-01-07,sh.688015,36.6,36.89,35.87,35.94,1097426,39651221.75,1.2104,-2.5752,0,0
2021-01-08,sh.688015,35.89,37.44,35.09,37.12,1107934,40375157.93,1.2219,3.2832,0,0
2021-01-11,sh.688015,36.63,37.36,35.82,36.0,879437,32014683.9,0.9699,-3.0172,0,0
2021-01-12,sh.688015,36.12,39.97,35.89,38.9,2522720,97584208.67,2.7823,8.0556,0,0
2021-01-13,sh.688015,38.63,39.66,37.8,39.04,1491527,57969432.5,1.645,0.3599,0,0
2021-01-14,sh.688015,39.19,40.55,38.72,40.46,1908176,76059357.02,2.1045,3.6373,0,0
2021-01-15,sh.688015,39.92,40.2,38.7,38.93,1167578,45843206.98,1.2877,-3.7815,0,0
2021-01-18,sh.688015,39.19,39.39,38.52,39.27,825623,32225789.33,0.9106,0.8734,0,0
2021-01-19,sh.688015,41.51,42.88,41.22,42.53,3374339,142371627.59,3.7216,8.3015,0,0
2021-01-20,sh.688015,41.9,43.2,41.61,42.09,1882962,79693585.27,2.0767,-1.0346,0,0
2021-01-21,sh.688015,42.33,42.56,41.61,42.19,1087401,45787038.05,1.1993,0.2376,0,0
2021-01-22,sh.688015,41.77,42.2,40.68,40.79,958120,39657837.98,1.0567,-3.3183,0,0
2021-01-25,sh.688015,40.45,40.81,39.4,39.7,1223329,48695977.3,1.3492,-2.6722,0,0
2021-01-26,sh.688015,39.69,40.41,38.9,40.02,893377,35687881.31,0.9853,0.806,0,0
2021-01-27,sh.688015,40.02,40.46,39.1,39.34,984530,38916497.82,1.0858,-1.6992,0,0
2021-01-28,sh.688015,39.28,41.23,39.06,39.89,978007,39253774.46,1.0786,1.3981,0,0
2021-01-29,sh.688015,39.9,40.49,38.76,40.21,1108237,44065240.78,1.2223,0.8022,0,0
2021-02-01,sh.688015,40.2,40.93,39.68,40.49,692999,27983911.04,0.7643,0.6963,0,0
2021-02-02,sh.688015,40.61,41.0,37.59,38.17,1637048,63618550.24,1.8055,-5.7298,0,0
2021-02-03,sh.688015,37.86,38.05,36.9,36.92,939407,35044613.27,1.0361,-3.2748,0,0
2021-02-04,sh.688015,37.18,37.34,36.19,36.8,679280,24953348.47,0.7492,-0.325,0,0
2021-02-05,sh.688015,37.52,38.4,36.48,36.48,540220,20192421.14,0.5958,-0.8696,0,0
2021-02-08,sh.688015,36.48,37.2,36.0,37.06,352221,12997250.93,0.3885,1.5899,0,0
2021-02-09,sh.688015,37.48,38.35,36.74,37.55,663543,25033578.22,0.7318,1.3222,0,0
2021-02-10,sh.688015,36.97,37.54,36.72,37.14,535223,19824695.51,0.5903,-1.0919,0,0
2021-02-18,sh.688015,37.78,38.53,37.32,37.77,834265,31693006.61,0.9201,1.6963,0,0
2021-02-19,sh.688015,38.19,38.68,37.58,38.68,625876,23990598.32,0.6903,2.4093,0,0
2021-02-22,sh.688015,39.8,44.44,39.8,43.79,3971820,169588834.68,4.3805,13.211,1,0
2021-02-23,sh.688015,43.06,44.85,42.5,43.39,2142173,92927067.93,2.3626,-0.9135,0,0
2021-02-24,sh.688015,43.64,43.64,42.22,42.43,1226455,52556155.7,1.3527,-2.2125,0,0
2021-02-25,sh.688015,43.59,43.75,41.31,41.32,1073725,45225796.96,1.1842,-2.6161,0,0
2021-02-26,sh.688015,41.2,41.75,40.2,41.04,1049629,43023374.79,1.1576,-0.6776,0,0
2021-03-01,sh.688015,41.04,42.4,40.85,40.98,992147,41079424.39,1.0942,-0.1462,0,0
2021-03-02,sh.688015,41.5,41.75,40.31,40.66,806177,32981695.74,0.8891,-0.7809,0,0
2021-03-03,sh.688015,40.2,41.29,40.2,41.28,702098,28654521.34,0.7743,1.5248,0,0
2021-03-04,sh.688015,41.28,41.55,40.62,41.14,680108,27946630.79,0.7501,-0.3391,0,0
2021-03-05,sh.688015,40.51,41.49,40.51,41.11,520193,21381346.21,0.5737,-0.0729,0,0
2021-03-08,sh.688015,41.16,41.98,40.68,40.68,1083106,44898890.99,1.1946,-1.046,0,0
2021-03-09,sh.688015,40.24,41.26,38.8,39.07,1182480,47071996.47,1.3042,-3.9577,0,0
2021-03-10,sh.688015,39.23,39.55,36.82,36.96,1402011,52897694.32,1.5463,-5.4006,0,0
2021-03-11,sh.688015,37.38,38.66,36.85,38.29,773838,29322840.07,0.8535,3.5985,0,0
2021-03-12,sh.688015,38.74,38.74,37.7,38.1,471904,17998542.01,0.5205,-0.4962,0,0
2021-03-15,sh.688015,38.38,38.98,37.84,37.9,588969,22573819.53,0.6496,-0.5249,0,0
2021-03-16,sh.688015,37.74,39.55,37.74,39.19,629821,24507895.94,0.6946,3.4037,0,0
2021-03-17,sh.688015,39.19,39.37,38.75,38.92,388818,15179970.57,0.4288,-0.689,0,0
2021-03-18,sh.688015,39.18,39.35,38.73,39.29,345161,13480921.42,0.3807,0.9507,0,0
2021-03-19,sh.688015,39.26,39.39,37.99,38.08,785952,30200853.58,0.8668,-3.0797,0,0
2021-03-22,sh.688015,38.08,38.6,37.96,38.56,431063,16522218.61,0.4754,1.2605,0,0
2021-03-23,sh.688015,38.9,39.28,38.37,38.57,548577,21285638.53,0.605,0.0259,0,0
2021-03-24,sh.688015,38.16,38.99,38.16,38.77,443087,17138597.61,0.4887,0.5185,0,0
2021-03-25,sh.688015,38.8,38.96,38.29,38.81,342864,13273233.84,0.3781,0.1032,0,0
2021-03-26,sh.688015,38.82,40.38,38.7,40.27,963966,38227471.56,1.0632,3.7619,0,0
2021-03-29,sh.688015,40.09,40.19,39.08,39.09,884521,34827139.09,0.9755,-2.9302,0,0
2021-03-30,sh.688015,39.1,39.27,38.25,38.41,541824,20896437.32,0.5976,-1.7396,0,0
2021-03-31,sh.688015,38.37,38.69,38.03,38.61,359646,13789791.27,0.3967,0.5207,0,0
2021-04-01,sh.688015,38.66,38.88,37.93,38.88,671663,25804226.39,0.7408,0.6993,0,0
2021-04-02,sh.688015,38.84,39.24,38.41,38.87,564587,21928584.44,0.6227,-0.0257,0,0
2021-04-06,sh.688015,39.17,39.58,38.66,39.3,790312,31015460.27,0.8716,1.1063,0,0
2021-04-07,sh.688015,39.6,39.6,38.7,39.4,548133,21500117.58,0.6045,0.2545,0,0
2021-04-08,sh.688015,39.18,39.61,39.05,39.12,641173,25155089.24,0.7072,-0.7107,0,0
2021-04-09,sh.688015,39.0,39.0,37.48,37.73,1090109,41294918.96,1.2023,-3.5532,0,0
2021-04-12,sh.688015,37.71,38.61,37.68,38.19,763317,29246942.06,0.8419,1.2192,0,0
2021-04-13,sh.688015,37.85,38.39,37.51,37.71,483829,18309996.68,0.5336,-1.2569,0,0
2021-04-14,sh.688015,38.12,38.12,37.35,37.8,332710,12529065.06,0.3669,0.2387,0,0
2021-04-15,sh.688015,37.84,37.84,37.13,37.3,463254,17301137.38,0.5109,-1.3228,0,0
2021-04-16,sh.688015,37.3,37.69,37.11,37.55,423637,15891538.18,0.4672,0.6702,0,0
2021-04-19,sh.688015,37.7,39.0,37.56,38.55,704593,26993713.11,0.7771,2.6631,0,0
2021-04-20,sh.688015,38.98,40.15,38.88,39.28,1022052,40450668.97,1.1272,1.8936,0,0
2021-04-21,sh.688015,37.4,37.58,34.51,34.82,3459686,124388472.73,3.8157,-11.3544,0,1
2021-04-22,sh.688015,34.5,34.95,32.81,33.2,2928493,97893149.07,3.2298,-4.6525,0,0
2021-04-23,sh.688015,33.19,33.77,32.87,33.35,1441334,48034878.68,1.5897,0.4518,0,0
2021-04-26,sh.688015,33.38,33.63,32.9,32.95,928565,30718235.94,1.0241,-1.1994,0,0
2021-04-27,sh.688015,33.19,33.2,31.7,32.1,926912,29785641.41,1.0223,-2.5797,0,0
2021-04-28,sh.688015,32.1,32.24,31.65,32.23,567567,18120189.1,0.626,0.405,0,0
2021-04-29,sh.688015,32.08,32.32,31.86,31.87,518211,16628695.39,0.5715,-1.117,0,0
2021-04-30,sh.688015,31.91,32.1,31.06,31.19,627783,19756472.52,0.6924,-2.1337,0,0
2021-05-06,sh.688015,31.3,31.6,30.96,31.01,608470,18982059.57,0.6711,-0.5771,0,0
2021-05-07,sh.688015,31.3,31.35,30.9,31.0,497181,15458039.52,0.5483,-0.0322,0,0
2021-05-10,sh.688015,30.98,31.25,30.88,31.0,423578,13139339.61,0.4672,0.0,0,0
2021-05-11,sh.688015,30.78,31.68,30.78,31.68,354965,11128421.6,0.3915,2.1935,0,0
2021-05-12,sh.688015,31.8,31.8,31.23,31.8,417325,13153984.95,0.4603,0.3788,0,0
2021-05-13,sh.688015,31.98,32.27,31.59,32.15,472843,15132250.38,0.5215,1.1006,0,0
2021-05-14,sh.688015,32.14,32.35,31.91,32.21,697925,22398755.21,0.7697,0.1866,0,0
2021-05-17,sh.688015,32.22,32.36,31.61,31.8,578692,18406162.97,0.6382,-1.2729,0,0
2021-05-18,sh.688015,31.8,32.12,31.57,32.03,359768,11452735.02,0.3968,0.7233,0,0
2021-05-19,sh.688015,32.03,32.26,31.75,31.95,446741,14250128.55,0.4927,-0.2498,0,0
2021-05-20,sh.688015,31.8,31.8,31.08,31.08,517156,16198191.73,0.5704,-1.3333,0,0
2021-05-21,sh.688015,31.18,31.18,29.99,30.18,1082947,32847168.17,1.1944,-2.8958,0,0
2021-05-24,sh.688015,30.18,30.79,29.99,30.38,558158,16912833.06,0.6156,0.6627,0,0
2021-05-25,sh.688015,30.38,30.78,30.38,30.71,498046,15233605.9,0.5493,1.0862,0,0
2021-05-26,sh.688015,30.72,31.16,30.68,31.06,522385,16192831.31,0.5761,1.1397,0,0
2021-05-27,sh.688015,31.06,31.63,31.0,31.36,697651,21938262.81,0.7694,0.9659,0,0
2021-05-28,sh.688015,31.38,31.67,30.46,30.65,730958,22641831.48,0.8062,-2.264,0,0
2021-05-31,sh.688015,30.65,30.67,30.14,30.5,996672,30307569.08,1.0992,-0.4894,0,0
2021-06-01,sh.688015,30.48,31.63,30.36,31.43,2021809,63113398.1,2.2299,3.0492,0,0
2021-06-02,sh.688015,31.5,32.17,30.68,31.92,2191593,69052665.91,2.4171,1.559,0,0
2021-06-03,sh.688015,31.87,31.87,31.17,31.24,1353576,42484579.68,1.4929,-2.1303,0,0
2021-06-04,sh.688015,31.02,31.44,31.0,31.09,873531,27219195.71,0.9634,-0.4802,0,0
2021-06-07,sh.688015,31.42,31.59,30.85,31.02,1045785,32574833.18,1.1534,-0.2252,0,0
2021-06-08,sh.688015,31.34,31.34,30.36,30.38,1276160,39021729.74,1.4075,-2.0632,0,0
2021-06-09,sh.688015,30.35,30.56,29.63,29.75,1719099,51466381.78,1.896,-2.0737,0,0
2021-06-10,sh.688015,29.75,30.43,29.36,30.35,1757225,52301575.09,1.9381,2.0168,0,0
2021-06-11,sh.688015,30.34,30.34,28.97,29.4,2040933,59996052.43,2.251,-3.1301,0,0
2021-06-15,sh.688015,29.4,29.4,28.65,28.78,1111322,32154866.79,1.2257,-2.1088,0,0
2021-06-16,sh.688015,28.7,29.36,28.63,28.72,1021224,29541308.29,1.1263,-0.2085,0,0
2021-06-17,sh.688015,28.84,29.19,28.6,29.05,962076,27790826.19,1.0611,1.149,0,0
2021-06-18,sh.688015,29.04,29.32,28.82,29.3,693132,20175356.96,0.7645,0.8606,0,0
2021-06-21,sh.688015,29.3,30.3,29.21,29.96,1374111,41103852.03,1.5155,2.2526,0,0
2021-06-22,sh.688015,30.15,30.18,29.49,29.83,895850,26692656.46,0.988,-0.4339,0,0
2021-06-23,sh.688015,29.83,30.28,29.61,29.94,856803,25657768.8,0.945,0.3688,0,0
2021-06-24,sh.688015,30.05,30.14,29.75,29.97,684616,20494889.21,0.7551,0.1002,0,0
2021-06-25,sh.688015,29.9,30.09,29.44,29.67,738097,21897837.02,0.8141,-1.001,0,0
2021-06-28,sh.688015,29.65,30.55,29.65,30.43,1359548,41191550.05,1.4995,2.5615,0,0
2021-06-29,sh.688015,30.1,30.77,30.1,30.29,969949,29593440.59,1.0698,-0.4601,0,0
2021-06-30,sh.688015,30.27,31.29,30.11,31.24,1562795,48237265.93,1.7236,3.1363,0,0
2021-07-01,sh.688015,31.24,31.38,30.37,30.41,1144603,35143222.43,1.2624,-2.6569,0,0
2021-07-02,sh.688015,30.41,30.55,29.98,30.02,769555,23205354.17,0.8487,-1.2825,0,0
2021-07-05,sh.688015,30.1,31.26,30.1,30.7,1346188,41603219.78,1.4847,2.2652,0,0
2021-07-06,sh.688015,31.2,31.2,30.47,30.76,872451,26825546.35,0.9622,0.1954,0,0
2021-07-07,sh.688015,30.77,30.96,30.4,30.69,720189,22080952.21,0.7943,-0.2276,0,0
2021-07-08,sh.688015,30.69,31.02,30.4,30.81,666039,20488249.25,0.7346,0.391,0,0
2021-07-09,sh.688015,30.63,30.8,30.03,30.34,723560,21867539.16,0.798,-1.5255,0,0
2021-07-12,sh.688015,30.61,32.69,30.46,32.33,3298824,104926791.25,3.6383,6.559,0,0
2021-07-13,sh.688015,32.46,32.87,31.95,32.44,1711922,55316357.81,1.8881,0.3402,0,0
2021-07-14,sh.688015,32.44,32.44,31.52,31.53,989020,31531749.83,1.0908,-2.8052,0,0
2021-07-15,sh.688015,31.53,32.13,30.81,32.12,1462734,46206973.14,1.6133,1.8712,0,0
2021-07-16,sh.688015,32.16,32.43,31.4,31.6,1173175,37293063.33,1.2939,-1.6189,0,0
2021-07-19,sh.688015,31.6,31.95,31.0,31.15,642615,20036067.85,0.7087,-1.4241,0,0
2021-07-20,sh.688015,31.15,31.75,30.9,31.64,676586,21271927.67,0.7462,1.573,0,0
2021-07-21,sh.688015,31.8,31.9,31.51,31.68,644165,20415637.55,0.7105,0.1264,0,0
2021-07-22,sh.688015,31.56,32.49,31.54,32.39,1450116,46440459.19,1.5648,2.2412,0,0
2021-07-23,sh.688015,32.39,32.49,30.81,30.85,1591698,50089663.52,1.7176,-4.7546,0,0
2021-07-26,sh.688015,30.85,31.03,29.93,30.95,1317688,40049389.97,1.4219,0.3241,0,0
2021-07-27,sh.688015,30.8,31.19,30.12,30.15,1190032,36407297.61,1.2842,-2.5848,0,0
2021-07-28,sh.688015,29.16,29.97,28.7,28.72,1522491,44317588.55,1.6429,-4.743,0,0
2021-07-29,sh.688015,28.9,30.26,28.9,29.7,1204505,35705968.06,1.2998,3.4123,0,0
2021-07-30,sh.688015,29.5,30.38,29.5,29.94,950596,28429748.77,1.0258,0.8081,0,0
2021-08-02,sh.688015,30.1,30.63,29.5,30.39,1161296,35194655.47,1.2532,1.503,0,0
2021-08-03,sh.688015,30.34,30.69,30.21,30.45,844180,25698360.92,0.911,0.1974,0,0
2021-08-04,sh.688015,30.14,30.7,30.07,30.39,728754,22073180.93,0.7864,-0.197,0,0
2021-08-05,sh.688015,30.6,30.6,29.71,29.89,685655,20579470.76,0.7399,-1.6453,0,0
2021-08-06,sh.688015,29.93,30.46,29.71,30.2,839087,25309988.59,0.9055,1.0371,0,0
2021-08-09,sh.688015,29.8,31.65,29.8,31.24,1268219,39184887.2,1.3685,3.4437,0,0
2021-08-10,sh.688015,31.24,31.57,31.0,31.53,1068238,33388943.38,1.1527,0.9283,0,0
2021-08-11,sh.688015,31.53,31.58,30.8,31.17,1214578,37879035.93,1.3107,-1.1418,0,0
2021-08-12,sh.688015,31.36,31.78,31.16,31.74,1225685,38601760.15,1.3226,1.8287,0,0
2021-08-13,sh.688015,31.55,32.1,31.19,31.31,1001781,31618899.43,1.081,-1.3548,0,0
2021-08-16,sh.688015,31.31,31.79,31.02,31.28,924825,28975465.76,0.998,-0.0958,0,0
2021-08-17,sh.688015,31.12,31.26,29.82,29.86,1114031,33964909.1,1.2022,-4.5396,0,0
2021-08-18,sh.688015,30.08,30.19,29.58,30.0,552309,16517818.15,0.596,0.4689,0,0
2021-08-19,sh.688015,31.0,32.13,30.87,31.13,2307393,72398646.54,2.4899,3.7667,0,0
2021-08-20,sh.688015,31.28,31.84,30.3,30.59,1852689,57578874.79,1.9992,-1.7347,0,0
2021-08-23,sh.688015,30.5,32.38,30.26,32.15,2596454,82803431.72,2.8018,5.0997,0,0
2021-08-24,sh.688015,32.18,32.86,31.96,32.26,2051193,66317141.78,2.2134,0.3421,0,0
2021-08-25,sh.688015,32.5,32.58,31.75,31.9,1155658,36956542.82,1.2471,-1.1159,0,0
2021-08-26,sh.688015,32.5,32.84,31.13,32.25,2159246,68967538.96,2.33,1.0972,0,0
2021-08-27,sh.688015,31.96,32.6,31.71,32.06,1331581,42737592.27,1.4369,-0.5891,0,0
2021-08-30,sh.688015,32.08,32.45,31.16,31.39,1349542,42687882.3,1.4563,-2.0898,0,0
2021-08-31,sh.688015,31.5,31.76,31.0,31.38,935147,29260584.33,1.0091,-0.0319,0,0
2021-09-01,sh.688015,31.52,34.98,31.05,34.15,4062882,135594019.65,4.3843,8.8273,0,0
2021-09-02,sh.688015,33.91,33.99,33.06,33.3,1824569,60992682.72,1.9689,-2.489,0,0
2021-09-03,sh.688015,33.52,34.1,32.88,33.26,1232619,41159908.73,1.3301,-0.1201,0,0
2021-09-06,sh.688015,33.46,35.7,33.23,35.24,2457703,85565978.76,2.6521,5.9531,0,0
2021-09-07,sh.688015,34.93,35.39,34.7,34.84,1418785,49637423.39,1.531,-1.1351,0,0
2021-09-08,sh.688015,34.75,36.5,34.71,35.52,2813254,100533053.82,3.0358,1.9518,0,0
2021-09-09,sh.688015,35.29,36.5,35.07,35.75,1796169,64289654.28,1.9382,0.6475,0,0
2021-09-10,sh.688015,35.76,35.76,34.45,34.87,1338830,46648526.9,1.4447,-2.4615,0,0
2021-09-13,sh.688015,35.1,36.2,35.0,35.41,1722951,61521328.92,1.8592,1.5486,0,0
