date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-01-04,sh.688590,18.4,18.92,18.36,18.7,2590806,48382168.98,2.1612,1.741,0,0
2022-01-05,sh.688590,18.88,18.88,18.2,18.55,2314298,42848331.08,1.9305,-0.8021,0,0
2022-01-06,sh.688590,18.5,18.75,18.3,18.37,1573136,29136348.8,1.3123,-0.9704,0,0
2022-01-07,sh.688590,18.48,18.75,17.61,17.7,2613060,47409284.0,2.1797,-3.6473,0,0
2022-01-10,sh.688590,17.74,18.67,17.45,18.33,2922183,53414008.11,2.4376,3.5593,0,0
2022-01-11,sh.688590,18.3,18.36,17.65,17.75,2224974,40193574.73,1.856,-3.1642,0,0
2022-01-12,sh.688590,17.88,18.43,17.78,18.2,1838376,33341089.99,1.5335,2.5352,0,0
2022-01-13,sh.688590,18.2,18.65,18.17,18.41,2606311,48050512.4,2.1741,1.1538,0,0
2022-01-14,sh.688590,18.3,18.55,18.09,18.25,2038721,37241692.37,1.7006,-0.8691,0,0
2022-01-17,sh.688590,18.43,19.35,18.24,19.14,4531909,86131618.17,3.7804,4.8767,0,0
2022-01-18,sh.688590,19.19,19.77,17.05,17.05,7068483,133537552.52,5.8963,-10.9195,0,1
2022-01-19,sh.688590,18.0,20.45,17.88,19.17,11412221,218792945.53,9.5197,12.434,1,0
2022-01-20,sh.688590,19.14,19.47,18.12,18.18,7470097,139295556.89,6.2313,-5.1643,0,0
2022-01-21,sh.688590,18.68,21.69,18.38,20.66,16678095,334581494.74,13.9123,13.6414,1,0
2022-01-24,sh.688590,19.69,20.37,19.23,19.53,9578003,188697948.28,7.9897,-5.4695,0,0
2022-01-25,sh.688590,19.39,21.21,18.77,20.45,14700907,296106360.98,12.263,4.7107,0,0
2022-01-26,sh.688590,20.5,21.21,20.05,20.62,12614654,260845807.1,10.5227,0.8313,0,0
2022-01-27,sh.688590,20.61,20.62,18.58,18.95,9306587,179154726.1,7.7632,-8.0989,0,0
2022-01-28,sh.688590,19.1,20.25,18.95,19.43,6989084,137134248.42,5.8301,2.533,0,0
2022-02-07,sh.688590,19.6,21.2,19.2,20.88,9889088,202510052.4,8.2491,7.4627,0,0
2022-02-08,sh.688590,20.68,22.4,20.29,21.8,11854833,255858617.21,9.8889,4.4061,0,0
2022-02-09,sh.688590,21.68,22.39,21.36,21.9,9794008,213650322.79,8.1698,0.4587,0,0
2022-02-10,sh.688590,21.5,21.8,21.08,21.32,7032397,149990091.6,5.8662,-2.6484,0,0
2022-02-11,sh.688590,21.01,21.02,19.78,20.23,8828408,178701112.79,7.3644,-5.1126,0,0
2022-02-14,sh.688590,19.96,20.55,19.88,20.44,5216373,106011330.08,4.3513,1.0381,0,0
2022-02-15,sh.688590,20.35,20.44,19.47,19.8,5994823,119091772.31,5.0007,-3.1311,0,0
2022-02-16,sh.688590,20.0,20.27,19.52,19.73,4248114,84276796.4,3.5436,-0.3535,0,0
2022-02-17,sh.688590,19.62,19.86,19.08,19.11,5032702,97679658.95,4.1981,-3.1424,0,0
2022-02-18,sh.688590,19.02,19.55,18.93,19.42,3585411,69368829.17,2.9908,1.6222,0,0
2022-02-21,sh.688590,19.43,20.28,19.38,19.92,5062587,101159793.03,4.223,2.5747,0,0
2022-02-22,sh.688590,19.77,20.07,19.19,19.2,4423794,86301381.51,3.6902,-3.6145,0,0
2022-02-23,sh.688590,19.28,20.2,19.1,20.13,5203820,103093859.26,4.3409,4.8438,0,0
2022-02-24,sh.688590,19.97,20.04,18.36,18.86,7249420,139146493.97,6.0472,-6.309,0,0
2022-02-25,sh.688590,19.1,19.61,19.1,19.35,4716237,91278936.04,3.9341,2.5981,0,0
2022-02-28,sh.688590,19.36,19.87,18.81,19.84,4189710,81450032.0,3.4949,2.5323,0,0
2022-03-01,sh.688590,19.65,20.8,19.51,20.45,6614918,133931725.0,5.5179,3.0746,0,0
2022-03-02,sh.688590,20.11,20.98,20.08,20.7,7126172,146939805.0,5.9444,1.2225,0,0
2022-03-03,sh.688590,20.71,20.8,20.22,20.44,4092537,83631729.0,3.4139,-1.256,0,0
2022-03-04,sh.688590,20.19,20.43,19.44,19.59,4651600,92111461.0,3.8802,-4.1585,0,0
2022-03-07,sh.688590,19.58,19.58,18.98,19.09,3111398,59925132.0,2.5954,-2.5523,0,0
2022-03-08,sh.688590,19.12,19.27,18.1,18.25,3813028,70860556.0,3.1807,-4.4002,0,0
2022-03-09,sh.688590,18.25,18.47,16.83,17.85,3907593,69098150.0,3.2596,-2.1918,0,0
2022-03-10,sh.688590,18.2,18.48,17.84,17.86,3131326,56933876.0,2.612,0.056,0,0
2022-03-11,sh.688590,17.61,18.25,17.5,18.21,2911362,52092310.0,2.4286,1.9597,0,0
2022-03-14,sh.688590,18.0,18.12,17.31,17.32,2401879,42402971.0,2.0036,-4.8874,0,0
2022-03-15,sh.688590,17.15,17.45,16.5,16.52,2727048,46479764.0,2.2748,-4.6189,0,0
2022-03-16,sh.688590,17.09,17.09,16.25,17.07,3049885,51054830.0,2.5441,3.3293,0,0
2022-03-17,sh.688590,17.5,17.83,17.13,17.18,3211066,56123533.0,2.6786,0.6444,0,0
2022-03-18,sh.688590,17.01,17.35,16.96,17.14,1904591,32595414.85,1.5887,-0.2328,0,0
2022-03-21,sh.688590,17.14,17.33,16.9,17.09,2101619,35961812.73,1.7531,-0.2917,0,0
2022-03-22,sh.688590,17.0,17.24,16.81,16.99,1585540,26960605.54,1.3226,-0.5851,0,0
2022-03-23,sh.688590,17.08,17.29,16.93,17.16,1468208,25182993.52,1.2247,1.0006,0,0
2022-03-24,sh.688590,16.95,17.11,16.68,16.77,1989094,33457537.15,1.6592,-2.2727,0,0
2022-03-25,sh.688590,16.88,17.08,16.73,16.73,1410086,23878032.32,1.1762,-0.2385,0,0
2022-03-28,sh.688590,16.61,17.04,16.55,16.72,1376535,23188445.68,1.1483,-0.0598,0,0
2022-03-29,sh.688590,16.81,16.82,16.12,16.18,1644807,27011521.43,1.372,-3.2297,0,0
2022-03-30,sh.688590,16.47,16.56,16.3,16.52,1252701,20604159.48,1.045,2.1014,0,0
2022-03-31,sh.688590,16.54,16.76,16.45,16.54,1120559,18612282.27,0.9347,0.1211,0,0
2022-04-01,sh.688590,16.46,16.7,16.32,16.61,1219274,20168305.94,1.0171,0.4232,0,0
2022-04-06,sh.688590,16.6,16.96,16.59,16.71,1411986,23746849.24,1.1778,0.602,0,0
2022-04-07,sh.688590,16.77,16.77,16.1,16.12,1577702,25856475.95,1.3161,-3.5308,0,0
2022-04-08,sh.688590,16.17,16.43,15.54,15.68,1768497,27865098.94,1.4752,-2.7295,0,0
2022-04-11,sh.688590,15.7,15.85,14.8,14.98,2095661,31696815.22,1.7481,-4.4643,0,0
2022-04-12,sh.688590,14.88,15.37,14.81,15.3,1365978,20660071.87,1.1395,2.1362,0,0
2022-04-13,sh.688590,15.31,15.46,15.03,15.1,1189158,18136055.71,0.992,-1.3072,0,0
2022-04-14,sh.688590,15.12,15.28,14.9,14.98,1475329,22222733.38,1.2307,-0.7947,0,0
2022-04-15,sh.688590,14.95,14.95,14.31,14.43,2295312,33444314.14,1.9147,-3.6716,0,0
2022-04-18,sh.688590,14.41,14.8,14.03,14.7,1586418,23035932.66,1.3233,1.8711,0,0
2022-04-19,sh.688590,14.68,14.89,14.31,14.72,1060332,15532717.39,0.8845,0.1361,0,0
2022-04-20,sh.688590,14.8,14.92,14.5,14.64,1001829,14735533.6,0.8357,-0.5435,0,0
2022-04-21,sh.688590,14.55,14.61,13.87,13.91,1159220,16433635.49,0.967,-4.9863,0,0
2022-04-22,sh.688590,13.8,13.95,13.53,13.61,1069289,14698993.72,0.892,-2.1567,0,0
2022-04-25,sh.688590,13.44,13.76,12.0,12.01,2829448,35979012.21,2.3602,-11.7561,0,1
2022-04-26,sh.688590,12.15,12.29,11.56,11.63,2160394,25934942.48,1.8021,-3.164,0,0
2022-04-27,sh.688590,11.44,12.15,11.2,12.11,1656315,19484970.63,1.3816,4.1273,0,0
2022-04-28,sh.688590,12.16,12.27,11.95,12.1,1804987,21932004.29,1.5057,-0.0826,0,0
2022-04-29,sh.688590,12.6,13.66,12.6,13.59,3385031,44971524.75,2.8237,12.314,1,0
2022-05-05,sh.688590,12.98,13.24,12.81,12.96,3675651,47662394.95,3.0661,-4.6358,0,0
2022-05-06,sh.688590,12.72,13.06,12.31,12.65,2530877,31864519.03,2.1112,-2.392,0,0
2022-05-09,sh.688590,12.44,12.79,12.42,12.68,1740564,22049450.58,1.4519,0.2372,0,0
2022-05-10,sh.688590,12.68,12.94,12.41,12.93,1739549,22302974.17,1.4511,1.9716,0,0
2022-05-11,sh.688590,12.91,13.44,12.83,12.91,2392741,31640199.53,1.9959,-0.1547,0,0
2022-05-12,sh.688590,12.98,13.25,12.79,13.01,1246042,16228112.16,1.0394,0.7746,0,0
2022-05-13,sh.688590,12.98,13.13,12.89,13.01,892440,11587734.03,0.7444,0.0,0,0
2022-05-16,sh.688590,13.11,13.27,12.98,13.15,1057246,13903821.53,0.8819,1.0761,0,0
2022-05-17,sh.688590,13.1,13.14,12.73,12.91,1391655,17928241.45,1.1609,-1.8251,0,0
2022-05-18,sh.688590,13.01,13.32,12.99,13.07,1486305,19565208.11,1.2398,1.2393,0,0
2022-05-19,sh.688590,12.84,13.09,12.83,13.02,1170699,15184403.58,0.9766,-0.3826,0,0
2022-05-20,sh.688590,13.13,13.2,12.99,13.18,1186707,15554423.07,0.9899,1.2289,0,0
2022-05-23,sh.688590,13.17,13.5,13.11,13.44,1316229,17599279.0,1.098,1.9727,0,0
2022-05-24,sh.688590,13.52,13.52,12.66,12.67,1637655,21404171.74,1.3661,-5.7292,0,0
2022-05-25,sh.688590,12.71,13.01,12.67,12.92,1473472,18983100.27,1.2291,1.9732,0,0
2022-05-26,sh.688590,12.91,13.03,12.7,12.96,1017549,13103274.14,0.8488,0.3096,0,0
2022-05-27,sh.688590,12.97,13.18,12.84,12.93,1087999,14144138.84,0.9076,-0.2315,0,0
2022-05-30,sh.688590,13.07,13.29,12.89,13.2,935226,12227231.2,0.7801,2.0882,0,0
2022-05-31,sh.688590,13.24,13.59,13.02,13.52,1660619,22184261.58,1.3852,2.4242,0,0
2022-06-01,sh.688590,13.44,13.97,13.42,13.93,1939251,26779047.88,1.6177,3.0325,0,0
2022-06-02,sh.688590,13.81,14.78,13.7,14.6,2908607,41572645.43,2.4263,4.8098,0,0
2022-06-06,sh.688590,14.72,15.35,14.5,15.17,3100615,46709652.34,2.5864,3.9041,0,0
2022-06-07,sh.688590,14.98,15.28,14.8,14.85,1638851,24489297.76,1.3671,-2.1094,0,0
2022-06-08,sh.688590,14.99,15.26,14.53,14.88,1865469,27830957.0,1.5561,0.202,0,0
2022-06-09,sh.688590,14.87,14.88,14.19,14.36,1869712,26953287.13,1.5597,-3.4946,0,0
2022-06-10,sh.688590,14.19,14.57,14.19,14.49,1379372,19939754.2,1.1506,0.9053,0,0
2022-06-13,sh.688590,14.43,14.6,14.31,14.5,1229508,17819610.88,1.0256,0.069,0,0
2022-06-14,sh.688590,14.2,14.44,13.77,14.35,1812599,25453246.33,1.512,-1.0345,0,0
2022-06-15,sh.688590,14.41,14.85,14.23,14.48,2073811,30184796.6,1.7299,0.9059,0,0
2022-06-16,sh.688590,14.63,14.75,14.18,14.61,1418488,20738745.87,1.1833,0.8978,0,0
2022-06-17,sh.688590,14.59,14.68,14.21,14.48,1161381,16779432.0,0.9688,-0.8898,0,0
2022-06-20,sh.688590,14.51,14.77,14.43,14.5,1220418,17761025.76,1.018,0.1381,0,0
2022-06-21,sh.688590,14.58,14.7,14.41,14.59,1324454,19278063.58,1.1048,0.6207,0,0
2022-06-22,sh.688590,14.65,14.68,14.08,14.16,1178768,16857770.95,0.9833,-2.9472,0,0
2022-06-23,sh.688590,14.26,14.35,14.0,14.33,1315911,18679710.77,1.0977,1.2006,0,0
2022-06-24,sh.688590,14.4,14.64,14.33,14.4,1382120,20019178.74,1.1529,0.4885,0,0
2022-06-27,sh.688590,14.45,14.85,14.36,14.66,1668050,24354307.99,1.3914,1.8056,0,0
2022-06-28,sh.688590,14.74,14.87,14.42,14.84,1423086,20896671.2,1.1871,1.2278,0,0
2022-06-29,sh.688590,14.82,14.86,14.41,14.42,1448485,21170207.54,1.2083,-2.8302,0,0
2022-06-30,sh.688590,14.4,14.67,14.31,14.33,1376189,19854934.3,1.148,-0.6241,0,0
2022-07-01,sh.688590,14.34,14.5,14.15,14.25,993733,14229246.41,0.8289,-0.5583,0,0
2022-07-04,sh.688590,14.24,14.55,14.08,14.19,1345966,19170709.86,1.1228,-0.4211,0,0
2022-07-05,sh.688590,14.25,14.33,13.73,13.85,1657747,23118857.04,1.3828,-2.3961,0,0
2022-07-06,sh.688590,13.85,14.03,13.7,13.93,1065298,14802785.36,0.8886,0.5776,0,0
2022-07-07,sh.688590,13.89,14.0,13.74,13.8,1013505,14028723.65,0.8454,-0.9332,0,0
2022-07-08,sh.688590,13.85,14.16,13.76,14.02,1061992,14892158.52,0.8859,1.5942,0,0
2022-07-11,sh.688590,14.02,14.1,13.71,14.04,1223265,17016193.06,1.0204,0.1427,0,0
2022-07-12,sh.688590,14.02,14.05,13.51,13.51,1108636,15155479.68,0.9248,-3.7749,0,0
2022-07-13,sh.688590,13.53,13.64,13.47,13.54,612372,8294113.81,0.5108,0.2221,0,0
2022-07-14,sh.688590,13.54,13.8,13.48,13.69,924381,12616832.92,0.7711,1.1078,0,0
2022-07-15,sh.688590,13.65,13.75,13.28,13.29,1099192,14777914.98,0.9169,-2.9218,0,0
2022-07-18,sh.688590,13.47,14.58,13.47,14.3,4132912,59077877.51,3.4475,7.5997,0,0
2022-07-19,sh.688590,14.45,14.49,14.0,14.43,1694548,24332987.38,1.4135,0.9091,0,0
2022-07-20,sh.688590,14.5,14.56,14.35,14.46,1132796,16388236.22,0.9449,0.2079,0,0
2022-07-21,sh.688590,14.46,14.62,14.42,14.47,907162,13170755.21,0.7567,0.0692,0,0
2022-07-22,sh.688590,14.55,14.66,14.31,14.43,1089578,15736510.75,0.9089,-0.2764,0,0
2022-07-25,sh.688590,11.08,11.08,10.7,10.77,1162912,12659433.91,0.7462,-1.3736,0,0
2022-07-26,sh.688590,10.61,10.9,10.61,10.9,1687990,18172184.21,1.0831,1.2071,0,0
2022-07-27,sh.688590,10.97,11.0,10.81,10.86,1415840,15405096.46,0.9085,-0.367,0,0
2022-07-28,sh.688590,10.98,11.13,10.95,10.99,2168163,23917627.04,1.3912,1.1971,0,0
2022-07-29,sh.688590,11.06,11.3,10.93,11.01,1938374,21544121.8,1.2438,0.182,0,0
2022-08-01,sh.688590,11.06,11.14,10.81,11.06,1265113,13962361.35,0.8118,0.4541,0,0
2022-08-02,sh.688590,10.91,10.98,10.25,10.46,2403581,25344637.3,1.5423,-5.425,0,0
2022-08-03,sh.688590,10.45,10.83,10.45,10.51,1476999,15794909.48,0.9477,0.478,0,0
2022-08-04,sh.688590,10.85,10.85,10.57,10.73,1357690,14516870.0,0.8712,2.0932,0,0
2022-08-05,sh.688590,10.77,12.15,10.64,11.78,9482410,110057241.0,6.0845,9.7856,0,0
2022-08-08,sh.688590,11.61,11.61,11.02,11.34,8263743,92941391.0,5.3026,-3.7351,0,0
2022-08-09,sh.688590,11.3,11.84,11.21,11.67,5555612,63856560.0,3.5649,2.9101,0,0
2022-08-10,sh.688590,11.67,11.95,11.51,11.83,4660939,54846859.0,2.9908,1.371,0,0
2022-08-11,sh.688590,11.87,12.22,11.86,11.93,4448841,53495142.0,2.8547,0.8453,0,0
2022-08-12,sh.688590,11.88,12.6,11.82,12.15,5577571,68040464.0,3.5789,1.8441,0,0
2022-08-15,sh.688590,12.06,12.13,11.71,11.78,4515716,53348644.69,2.8976,-3.0453,0,0
2022-08-16,sh.688590,11.85,11.92,11.7,11.85,2298483,27192282.59,1.4749,0.5942,0,0
2022-08-17,sh.688590,11.85,11.95,11.71,11.87,2199112,26007522.76,1.4111,0.1688,0,0
2022-08-18,sh.688590,11.9,11.93,11.73,11.9,1965217,23250410.19,1.261,0.2527,0,0
2022-08-19,sh.688590,11.93,12.11,11.7,11.74,2324140,27608211.91,1.4913,-1.3445,0,0
2022-08-22,sh.688590,11.73,11.87,11.51,11.8,2029494,23898332.09,1.3023,0.5111,0,0
2022-08-23,sh.688590,11.78,11.88,11.55,11.73,1688548,19822000.83,1.0835,-0.5932,0,0
2022-08-24,sh.688590,11.71,11.79,11.2,11.22,2764419,31501415.22,1.7738,-4.3478,0,0
2022-08-25,sh.688590,11.3,11.31,10.94,11.11,2206882,24440489.01,1.4161,-0.9804,0,0
2022-08-26,sh.688590,11.19,11.2,10.76,10.83,1888484,20751601.86,1.2118,-2.5203,0,0
2022-08-29,sh.688590,10.67,10.83,10.53,10.74,1076853,11545372.91,0.691,-0.831,0,0
2022-08-30,sh.688590,10.78,10.88,10.62,10.76,1027358,11056675.29,0.6592,0.1862,0,0
2022-08-31,sh.688590,10.76,10.86,10.46,10.52,1440220,15368130.61,0.9241,-2.2305,0,0
2022-09-01,sh.688590,10.56,10.73,10.5,10.52,1248935,13244208.74,0.8014,0.0,0,0
2022-09-02,sh.688590,10.55,10.87,10.52,10.86,1409485,15174242.88,0.9044,3.2319,0,0
2022-09-05,sh.688590,10.86,10.95,10.73,10.85,1069937,11553390.17,0.6865,-0.0921,0,0
2022-09-06,sh.688590,10.88,10.88,10.73,10.83,844968,9117617.65,0.5422,-0.1843,0,0
2022-09-07,sh.688590,10.85,11.07,10.77,11.01,1434255,15628282.68,0.9203,1.662,0,0
2022-09-08,sh.688590,10.88,10.97,10.62,10.73,1912659,20614282.4,1.2273,-2.5431,0,0
2022-09-09,sh.688590,10.64,10.89,10.59,10.72,1393670,14929856.39,0.8943,-0.0932,0,0
2022-09-13,sh.688590,10.72,11.02,10.72,10.81,1732168,18886393.15,1.1115,0.8396,0,0
2022-09-14,sh.688590,10.64,10.88,10.56,10.85,1442044,15424133.25,0.9253,0.37,0,0
2022-09-15,sh.688590,10.82,11.16,10.67,11.03,3523660,38527338.76,2.261,1.659,0,0
2022-09-16,sh.688590,10.87,11.16,10.5,10.75,3266797,35610274.64,2.0962,-2.5385,0,0
2022-09-19,sh.688590,10.6,10.6,9.94,9.94,3057630,31033243.41,1.962,-7.5349,0,0
2022-09-20,sh.688590,10.03,10.23,9.97,10.2,1707698,17321525.69,1.0958,2.6157,0,0
2022-09-21,sh.688590,10.19,10.43,9.86,10.35,1589005,16177544.1,1.0196,1.4706,0,0
2022-09-22,sh.688590,10.22,10.53,10.2,10.32,1361877,14138908.2,0.8739,-0.2899,0,0
2022-09-23,sh.688590,10.52,10.55,9.96,10.12,3944477,40176758.47,2.531,-1.938,0,0
2022-09-26,sh.688590,10.1,10.17,9.8,9.85,2912001,29082708.56,1.8685,-2.668,0,0
2022-09-27,sh.688590,9.4,9.47,9.12,9.36,3960630,36735727.99,2.5414,-4.9746,0,0
2022-09-28,sh.688590,9.25,9.35,8.99,9.02,1730626,15892145.35,1.1105,-3.6325,0,0
2022-09-29,sh.688590,9.09,9.15,8.8,8.85,1599647,14353842.59,1.0264,-1.8847,0,0
2022-09-30,sh.688590,8.81,8.93,8.69,8.69,1114174,9804049.64,0.7149,-1.8079,0,0
2022-10-10,sh.688590,8.7,8.8,8.62,8.64,1005191,8747368.04,0.645,-0.5754,0,0
2022-10-11,sh.688590,8.62,8.75,8.57,8.69,697187,6038512.6,0.4474,0.5787,0,0
2022-10-12,sh.688590,8.68,9.07,8.63,9.03,1315879,11610880.21,0.8444,3.9125,0,0
2022-10-13,sh.688590,8.98,9.52,8.91,9.3,3553267,33091150.35,2.28,2.99,0,0
2022-10-14,sh.688590,9.37,9.6,9.35,9.5,2228126,21153074.44,1.4297,2.1505,0,0
2022-10-17,sh.688590,9.52,10.02,9.51,9.97,2973444,29280864.52,1.908,4.9474,0,0
2022-10-18,sh.688590,10.08,10.09,9.73,9.79,3487923,34399563.7,2.2381,-1.8054,0,0
2022-10-19,sh.688590,9.82,9.97,9.66,9.81,2165297,21289469.56,1.3894,0.2043,0,0
2022-10-20,sh.688590,9.88,10.08,9.77,9.9,2413646,23966847.91,1.5488,0.9174,0,0
2022-10-21,sh.688590,9.94,10.08,9.82,10.03,1838726,18336590.36,1.1798,1.3131,0,0
2022-10-24,sh.688590,10.22,10.27,9.97,10.03,2739624,27753954.42,1.7579,0.0,0,0
2022-10-25,sh.688590,9.96,10.1,9.7,9.78,2177101,21477997.97,1.397,-2.4925,0,0
2022-10-26,sh.688590,9.78,10.37,9.78,10.25,3301205,33713986.54,2.1183,4.8057,0,0
2022-10-27,sh.688590,10.31,10.65,10.17,10.44,2816992,29464366.28,1.8076,1.8537,0,0
2022-10-28,sh.688590,10.3,10.54,10.13,10.13,2614946,26923546.0,1.6779,-2.9693,0,0
2022-10-31,sh.688590,10.13,11.14,10.13,10.81,5030520,54116662.13,3.2279,6.7127,0,0
2022-11-01,sh.688590,10.75,10.8,10.51,10.68,4475495,47674411.04,2.8718,-1.2026,0,0
2022-11-02,sh.688590,10.84,10.85,10.55,10.55,3470677,37028645.38,2.227,-1.2172,0,0
2022-11-03,sh.688590,10.6,10.85,10.45,10.63,3106280,33007452.86,1.9932,0.7583,0,0
2022-11-04,sh.688590,10.75,10.85,10.46,10.69,2587802,27676079.42,1.6605,0.5644,0,0
2022-11-07,sh.688590,10.64,10.95,10.59,10.62,2366370,25421281.62,1.5184,-0.6548,0,0
2022-11-08,sh.688590,10.61,11.11,10.42,11.0,4587073,49687563.6,2.9434,3.5782,0,0
2022-11-09,sh.688590,11.0,11.0,10.75,10.83,3468705,37626665.37,2.2258,-1.5455,0,0
2022-11-10,sh.688590,10.83,11.85,10.68,11.56,11231170,128769976.0,7.2067,6.7405,0,0
2022-11-11,sh.688590,11.84,12.18,11.33,11.42,15501919,183713690.19,9.9471,-1.2111,0,0
2022-11-14,sh.688590,11.42,11.48,10.94,11.27,8396774,94193481.01,5.3879,-1.3135,0,0
2022-11-15,sh.688590,11.11,11.52,11.0,11.22,6174832,69729547.36,3.9622,-0.4437,0,0
2022-11-16,sh.688590,11.2,11.76,11.19,11.34,5610431,64237950.1,3.6,1.0695,0,0
2022-11-17,sh.688590,11.24,11.66,11.12,11.53,5173325,58916229.07,3.3196,1.6755,0,0
2022-11-18,sh.688590,11.6,11.85,11.38,11.39,5602111,65322875.5,3.5947,-1.2142,0,0
2022-11-21,sh.688590,11.49,11.58,11.13,11.57,4259205,48399233.07,2.733,1.5803,0,0
2022-11-22,sh.688590,11.44,11.62,11.02,11.18,3811799,42925443.2,2.4459,-3.3708,0,0
2022-11-23,sh.688590,11.15,11.18,10.61,10.76,3813167,41172256.74,2.4468,-3.7567,0,0
2022-11-24,sh.688590,10.72,10.93,10.65,10.8,2397803,25913899.91,1.5386,0.3717,0,0
2022-11-25,sh.688590,10.91,10.96,10.45,10.45,1996087,21206987.29,1.2808,-3.2407,0,0
2022-11-28,sh.688590,10.5,10.58,10.19,10.25,2202577,22874287.67,1.4133,-1.9139,0,0
2022-11-29,sh.688590,10.23,10.45,10.17,10.42,1845136,19052096.66,1.184,1.6585,0,0
2022-11-30,sh.688590,10.36,10.48,10.0,10.1,2553392,25943257.86,1.6384,-3.071,0,0
2022-12-01,sh.688590,10.17,10.42,10.13,10.39,2073197,21379450.45,1.3303,2.8713,0,0
2022-12-02,sh.688590,10.31,11.18,10.3,10.83,5069214,55185441.5,3.2527,4.2348,0,0
2022-12-05,sh.688590,10.9,11.13,10.79,10.93,3651426,39908343.01,2.343,0.9234,0,0
2022-12-06,sh.688590,10.92,10.93,10.7,10.71,2022515,21818051.37,1.2978,-2.0128,0,0
2022-12-07,sh.688590,10.8,10.8,10.51,10.62,2148212,22816111.84,1.3528,-0.8403,0,0
2022-12-08,sh.688590,10.64,10.66,10.33,10.42,1854896,19332033.61,1.1681,-1.8832,0,0
2022-12-09,sh.688590,10.42,10.58,10.22,10.27,2056563,21179696.0,1.295,-1.4395,0,0
2022-12-12,sh.688590,10.27,10.56,10.2,10.42,2185359,22695011.27,1.3762,1.4606,0,0
2022-12-13,sh.688590,10.38,10.55,10.06,10.11,2162094,22129102.72,1.3615,-2.975,0,0
2022-12-14,sh.688590,10.05,10.25,10.01,10.02,1665533,16860460.96,1.0488,-0.8902,0,0
2022-12-15,sh.688590,10.04,10.3,9.93,10.14,1761126,17918831.57,1.109,1.1976,0,0
2022-12-16,sh.688590,10.11,10.16,9.75,9.82,2210485,21878782.77,1.392,-3.1558,0,0
2022-12-19,sh.688590,9.8,9.95,9.53,9.54,1960108,18955643.74,1.2343,-2.8513,0,0
2022-12-20,sh.688590,9.69,9.82,9.47,9.55,1388903,13321613.63,0.8632,0.1048,0,0
2022-12-21,sh.688590,9.56,9.59,9.3,9.4,1523979,14329783.43,0.9472,-1.5707,0,0
2022-12-22,sh.688590,9.4,9.46,9.13,9.18,2173479,20152965.43,1.3509,-2.3404,0,0
2022-12-23,sh.688590,9.01,9.51,9.01,9.35,2142401,20041820.76,1.3315,1.8519,0,0
2022-12-26,sh.688590,9.48,9.61,9.29,9.6,1757884,16700494.81,1.0926,2.6738,0,0
2022-12-27,sh.688590,9.75,9.75,9.38,9.5,1997308,18931888.24,1.2414,-1.0417,0,0
2022-12-28,sh.688590,9.42,9.52,9.24,9.26,1349764,12627990.66,0.8389,-2.5263,0,0
2022-12-29,sh.688590,9.27,9.51,9.2,9.31,1453122,13596696.58,0.9031,0.54,0,0
2022-12-30,sh.688590,9.3,9.62,9.29,9.58,2052312,19547253.47,1.2755,2.9001,0,0
2023-01-03,sh.688590,9.69,10.39,9.57,10.34,5043254,51050664.42,3.1345,7.9332,0,0
2023-01-04,sh.688590,10.38,10.82,10.24,10.75,6364499,67680858.13,3.9556,3.9652,0,0
2023-01-05,sh.688590,10.59,10.85,10.59,10.76,4313388,46337464.92,2.6808,0.093,0,0
2023-01-06,sh.688590,10.72,10.79,10.59,10.63,2559526,27363770.4,1.5908,-1.2082,0,0
2023-01-09,sh.688590,10.76,10.81,10.59,10.69,2244722,24029573.47,1.3951,0.5644,0,0
2023-01-10,sh.688590,10.7,10.8,10.54,10.6,2109659,22466657.01,1.3112,-0.8419,0,0
2023-01-11,sh.688590,10.6,10.68,10.29,10.32,2122712,22221245.31,1.3193,-2.6415,0,0
2023-01-12,sh.688590,10.31,10.45,10.27,10.37,1423785,14743864.87,0.8849,0.4845,0,0
2023-01-13,sh.688590,10.32,10.45,10.19,10.27,1175580,12051461.57,0.7306,-0.9643,0,0
2023-01-16,sh.688590,10.34,10.67,10.22,10.57,1648544,17399418.39,1.0246,2.9211,0,0
2023-01-17,sh.688590,10.6,10.6,10.31,10.38,1351992,14093185.1,0.8403,-1.7975,0,0
2023-01-18,sh.688590,10.47,10.68,10.3,10.6,1737611,18319798.86,1.08,2.1195,0,0
2023-01-19,sh.688590,10.59,11.02,10.41,10.92,3866222,41945669.34,2.4029,3.0189,0,0
2023-01-20,sh.688590,10.91,11.19,10.89,10.99,3197589,35202070.06,1.9874,0.641,0,0
2023-01-30,sh.688590,10.71,10.88,10.58,10.81,6059162,64995580.11,3.7659,-1.6379,0,0
2023-01-31,sh.688590,10.71,10.78,10.55,10.67,3040783,32396632.6,1.8899,-1.2951,0,0
2023-02-01,sh.688590,10.7,11.39,10.7,11.37,4974343,54861999.09,3.0916,6.5604,0,0
2023-02-02,sh.688590,11.29,11.47,11.11,11.26,4912610,55330669.61,3.0533,-0.9675,0,0
2023-02-03,sh.688590,11.26,11.73,11.18,11.64,6517218,75018582.92,4.0506,3.3748,0,0
2023-02-06,sh.688590,11.6,12.09,11.41,11.78,8105001,95335739.95,5.0374,1.2027,0,0
