date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sh.601766,5.98,6.04,5.84,5.86,78552589,465683071.23,0.3229,-2.3333,0,0
2020-07-27,sh.601766,5.9,5.92,5.77,5.8,70862581,412257019.42,0.2913,-1.0239,0,0
2020-07-28,sh.601766,5.83,5.85,5.78,5.8,38258857,222548937.39,0.1573,0.0,0,0
2020-07-29,sh.601766,5.79,5.89,5.74,5.87,57203823,333396567.78,0.2351,1.2069,0,0
2020-07-30,sh.601766,5.88,5.92,5.85,5.85,38454948,225911388.2,0.1581,-0.3407,0,0
2020-07-31,sh.601766,5.84,5.92,5.8,5.84,51937158,303987926.34,0.2135,-0.1709,0,0
2020-08-03,sh.601766,5.88,5.94,5.85,5.93,69244949,408602520.53,0.2846,1.5411,0,0
2020-08-04,sh.601766,5.94,6.04,5.89,5.97,89725605,535549387.47,0.3688,0.6745,0,0
2020-08-05,sh.601766,5.95,5.96,5.86,5.89,76724223,452245769.84,0.3154,-1.34,0,0
2020-08-06,sh.601766,5.9,5.94,5.83,5.88,53874811,316454704.03,0.2215,-0.1698,0,0
2020-08-07,sh.601766,5.89,6.03,5.85,5.93,91981341,546324896.4,0.3781,0.8503,0,0
2020-08-10,sh.601766,5.96,6.21,5.92,6.17,171598533,1044936705.04,0.7054,4.0472,0,0
2020-08-11,sh.601766,6.17,6.17,6.01,6.03,105047573,639804826.89,0.4318,-2.269,0,0
2020-08-12,sh.601766,6.0,6.09,5.95,6.06,70129395,422278122.25,0.2883,0.4975,0,0
2020-08-13,sh.601766,6.09,6.1,6.02,6.05,57788952,350019002.32,0.2375,-0.165,0,0
2020-08-14,sh.601766,5.95,5.96,5.85,5.92,64730612,381527709.66,0.2661,0.339,0,0
2020-08-17,sh.601766,5.9,6.01,5.9,5.99,92200357,550869764.1,0.379,1.1824,0,0
2020-08-18,sh.601766,6.0,6.04,5.94,5.98,60848741,363561401.72,0.2501,-0.1669,0,0
2020-08-19,sh.601766,5.97,6.03,5.92,5.96,66746938,398239003.19,0.2744,-0.3344,0,0
2020-08-20,sh.601766,5.92,5.95,5.85,5.87,66947109,393965002.76,0.2752,-1.5101,0,0
2020-08-21,sh.601766,5.89,5.9,5.85,5.89,35638545,209562395.42,0.1465,0.3407,0,0
2020-08-24,sh.601766,5.9,5.91,5.87,5.88,33006375,194340069.16,0.1357,-0.1698,0,0
2020-08-25,sh.601766,5.88,5.9,5.84,5.85,39678193,232689525.14,0.1631,-0.5102,0,0
2020-08-26,sh.601766,5.85,5.86,5.76,5.77,46827052,271733392.93,0.1925,-1.3675,0,0
2020-08-27,sh.601766,5.78,5.8,5.73,5.77,32756822,188743691.73,0.1346,0.0,0,0
2020-08-28,sh.601766,5.76,5.85,5.75,5.84,35997663,208909699.2,0.148,1.2132,0,0
2020-08-31,sh.601766,5.86,5.93,5.83,5.86,55718470,327910642.06,0.229,0.3425,0,0
2020-09-01,sh.601766,5.82,5.88,5.81,5.84,30643963,178884442.08,0.126,-0.3413,0,0
2020-09-02,sh.601766,5.86,5.87,5.77,5.8,38528783,223455358.87,0.1584,-0.6849,0,0
2020-09-03,sh.601766,5.79,5.83,5.73,5.73,49908574,287696558.95,0.2052,-1.2069,0,0
2020-09-04,sh.601766,5.69,5.72,5.67,5.7,35137810,199944737.58,0.1444,-0.5236,0,0
2020-09-07,sh.601766,5.69,5.74,5.63,5.64,42365129,240831467.71,0.1741,-1.0526,0,0
2020-09-08,sh.601766,5.66,5.71,5.65,5.69,36825140,209307117.81,0.1514,0.8865,0,0
2020-09-09,sh.601766,5.65,5.73,5.65,5.66,47320064,268620356.68,0.1945,-0.5272,0,0
2020-09-10,sh.601766,5.68,5.7,5.58,5.6,49160284,276650741.45,0.2021,-1.0601,0,0
2020-09-11,sh.601766,5.58,5.61,5.57,5.59,28847589,161302980.75,0.1186,-0.1786,0,0
2020-09-14,sh.601766,5.6,5.64,5.58,5.6,29676165,166319224.12,0.122,0.1789,0,0
2020-09-15,sh.601766,5.6,5.63,5.58,5.63,28875007,161883890.99,0.1187,0.5357,0,0
2020-09-16,sh.601766,5.62,5.66,5.59,5.64,26185282,147412921.33,0.1076,0.1776,0,0
2020-09-17,sh.601766,5.62,5.63,5.58,5.58,33517682,187814907.55,0.1378,-1.0638,0,0
2020-09-18,sh.601766,5.61,5.7,5.59,5.7,81073311,458360108.18,0.3333,2.1505,0,0
2020-09-21,sh.601766,5.69,5.73,5.65,5.65,38734931,220131944.1,0.1592,-0.8772,0,0
2020-09-22,sh.601766,5.62,5.66,5.59,5.6,35463894,199520099.47,0.1458,-0.885,0,0
2020-09-23,sh.601766,5.65,5.65,5.57,5.58,32042406,179216877.61,0.1317,-0.3571,0,0
2020-09-24,sh.601766,5.57,5.58,5.5,5.51,43120525,238353357.64,0.1772,-1.2545,0,0
2020-09-25,sh.601766,5.49,5.54,5.49,5.5,22884125,126116867.32,0.0941,-0.1815,0,0
2020-09-28,sh.601766,5.5,5.54,5.49,5.49,22163500,122087128.74,0.0911,-0.1818,0,0
2020-09-29,sh.601766,5.51,5.54,5.5,5.51,19645058,108449418.29,0.0808,0.3643,0,0
2020-09-30,sh.601766,5.52,5.54,5.48,5.49,22717688,125034657.83,0.0934,-0.363,0,0
2020-10-09,sh.601766,5.55,5.57,5.53,5.56,28043610,155795023.62,0.1153,1.275,0,0
2020-10-12,sh.601766,5.56,5.66,5.56,5.65,41412899,232660393.24,0.1702,1.6187,0,0
2020-10-13,sh.601766,5.62,5.64,5.6,5.62,21318697,119711493.14,0.0876,-0.531,0,0
2020-10-14,sh.601766,5.62,5.62,5.57,5.58,25078067,139975083.4,0.1031,-0.7117,0,0
2020-10-15,sh.601766,5.57,5.59,5.54,5.55,18209726,101312973.76,0.0749,-0.5376,0,0
2020-10-16,sh.601766,5.55,5.6,5.54,5.58,23485677,130984293.82,0.0965,0.5405,0,0
2020-10-19,sh.601766,5.59,5.65,5.56,5.56,27490226,154078882.21,0.113,-0.3584,0,0
2020-10-20,sh.601766,5.55,5.56,5.52,5.54,24148147,133668076.66,0.0993,-0.3597,0,0
2020-10-21,sh.601766,5.55,5.63,5.51,5.61,42256589,235319900.27,0.1737,1.2635,0,0
2020-10-22,sh.601766,5.59,5.6,5.53,5.55,28905134,160387357.71,0.1188,-1.0695,0,0
2020-10-23,sh.601766,5.54,5.59,5.54,5.56,26069272,145074297.45,0.1072,0.1802,0,0
2020-10-26,sh.601766,5.55,5.58,5.53,5.56,20038344,111235089.81,0.0824,0.0,0,0
2020-10-27,sh.601766,5.53,5.55,5.5,5.52,21626977,119380238.59,0.0889,-0.7194,0,0
2020-10-28,sh.601766,5.52,5.53,5.46,5.5,25271643,138709277.97,0.1039,-0.3623,0,0
2020-10-29,sh.601766,5.46,5.48,5.44,5.46,26986906,147409765.4,0.1109,-0.7273,0,0
2020-10-30,sh.601766,5.47,5.49,5.38,5.39,34746476,188749082.59,0.1428,-1.2821,0,0
2020-11-02,sh.601766,5.4,5.41,5.3,5.33,43810183,233691826.3,0.1801,-1.1132,0,0
2020-11-03,sh.601766,5.34,5.41,5.33,5.4,24018401,129389511.51,0.0987,1.3133,0,0
2020-11-04,sh.601766,5.4,5.42,5.38,5.39,21817875,117761081.31,0.0897,-0.1852,0,0
2020-11-05,sh.601766,5.42,5.46,5.41,5.46,28639274,155851286.6,0.1177,1.2987,0,0
2020-11-06,sh.601766,5.46,5.63,5.43,5.57,66065522,366558913.97,0.2716,2.0147,0,0
2020-11-09,sh.601766,5.57,5.67,5.56,5.6,71616359,402530462.0,0.2944,0.5386,0,0
2020-11-10,sh.601766,5.61,5.65,5.53,5.55,44482194,248203011.72,0.1828,-0.8929,0,0
2020-11-11,sh.601766,5.56,5.75,5.56,5.68,108297897,614013832.62,0.4452,2.3423,0,0
2020-11-12,sh.601766,5.68,5.69,5.58,5.59,51310001,288148737.8,0.2109,-1.5845,0,0
2020-11-13,sh.601766,5.58,5.58,5.5,5.51,42286596,233477434.44,0.1738,-1.4311,0,0
2020-11-16,sh.601766,5.53,5.58,5.53,5.56,35817773,199199902.49,0.1472,0.9074,0,0
2020-11-17,sh.601766,5.56,5.58,5.53,5.57,35113962,195238132.39,0.1443,0.1799,0,0
2020-11-18,sh.601766,5.56,5.6,5.54,5.57,40491379,225461747.27,0.1664,0.0,0,0
2020-11-19,sh.601766,5.56,5.57,5.54,5.56,31680348,175800244.0,0.1302,-0.1795,0,0
2020-11-20,sh.601766,5.55,5.57,5.53,5.57,27011018,149862262.55,0.111,0.1799,0,0
2020-11-23,sh.601766,5.56,5.67,5.56,5.65,66613160,374774330.06,0.2738,1.4363,0,0
2020-11-24,sh.601766,5.65,5.68,5.62,5.64,32710724,184765134.11,0.1345,-0.177,0,0
2020-11-25,sh.601766,5.67,5.72,5.58,5.58,57734136,326340662.35,0.2373,-1.0638,0,0
2020-11-26,sh.601766,5.58,5.61,5.56,5.57,29131048,162505206.15,0.1197,-0.1792,0,0
2020-11-27,sh.601766,5.58,5.64,5.54,5.64,45955049,256625477.67,0.1889,1.2567,0,0
2020-11-30,sh.601766,5.64,5.75,5.62,5.66,105575944,600693455.16,0.434,0.3546,0,0
2020-12-01,sh.601766,5.65,5.71,5.6,5.71,68183745,386192828.99,0.2803,0.8834,0,0
2020-12-02,sh.601766,5.69,5.76,5.65,5.72,72506548,414111486.12,0.298,0.1751,0,0
2020-12-03,sh.601766,5.72,5.72,5.64,5.66,57448457,325638439.81,0.2361,-1.049,0,0
2020-12-04,sh.601766,5.66,5.66,5.6,5.63,38082170,214000891.92,0.1565,-0.53,0,0
2020-12-07,sh.601766,5.63,5.64,5.55,5.57,37153607,207401609.49,0.1527,-1.0657,0,0
2020-12-08,sh.601766,5.56,5.59,5.54,5.55,24490267,136239927.37,0.1007,-0.3591,0,0
2020-12-09,sh.601766,5.55,5.57,5.5,5.5,32140462,177792488.04,0.1321,-0.9009,0,0
2020-12-10,sh.601766,5.5,5.51,5.46,5.49,28920050,158382476.66,0.1189,-0.1818,0,0
2020-12-11,sh.601766,5.48,5.49,5.41,5.44,43053987,234275898.83,0.177,-0.9107,0,0
2020-12-14,sh.601766,5.45,5.49,5.41,5.46,31795804,173089938.61,0.1307,0.3676,0,0
2020-12-15,sh.601766,5.44,5.45,5.38,5.4,32864725,177553300.22,0.1351,-1.0989,0,0
2020-12-16,sh.601766,5.4,5.41,5.36,5.37,25968780,139649973.23,0.1067,-0.5556,0,0
2020-12-17,sh.601766,5.36,5.45,5.32,5.43,41007845,221072741.87,0.1686,1.1173,0,0
2020-12-18,sh.601766,5.44,5.49,5.37,5.37,80789716,436600409.14,0.3321,-1.105,0,0
2020-12-21,sh.601766,5.39,5.41,5.35,5.37,52401332,281520401.65,0.2154,0.0,0,0
2020-12-22,sh.601766,5.36,5.38,5.3,5.31,48762390,260132178.66,0.2004,-1.1173,0,0
2020-12-23,sh.601766,5.3,5.34,5.3,5.33,24305912,129353184.84,0.0999,0.3766,0,0
2020-12-24,sh.601766,5.35,5.38,5.31,5.32,28107465,150195233.92,0.1155,-0.1876,0,0
2020-12-25,sh.601766,5.31,5.38,5.31,5.37,27108067,144906025.65,0.1114,0.9398,0,0
2020-12-28,sh.601766,5.33,5.36,5.31,5.32,27702927,147591049.22,0.1139,-0.9311,0,0
2020-12-29,sh.601766,5.32,5.35,5.31,5.32,35897647,191212830.54,0.1476,0.0,0,0
2020-12-30,sh.601766,5.32,5.33,5.26,5.27,56690740,299293506.24,0.233,-0.9398,0,0
2020-12-31,sh.601766,5.27,5.32,5.26,5.31,46769793,247754283.9,0.1922,0.759,0,0
2021-01-04,sh.601766,5.27,5.3,5.24,5.28,78749075,415072170.15,0.3237,-0.565,0,0
2021-01-05,sh.601766,5.25,5.7,5.25,5.35,286894912,1570792003.67,1.1793,1.3258,0,0
2021-01-06,sh.601766,5.44,5.89,5.41,5.89,346365504,1977954009.44,1.4237,10.0935,1,0
2021-01-07,sh.601766,6.01,6.36,5.84,6.14,604338288,3688554157.31,2.4841,4.2445,0,0
2021-01-08,sh.601766,5.98,6.03,5.86,5.89,276608048,1641548851.16,1.137,-4.0717,0,0
2021-01-11,sh.601766,5.9,6.33,5.81,6.14,393088768,2426000262.35,1.6158,4.2445,0,0
2021-01-12,sh.601766,6.16,6.45,6.12,6.31,330092592,2093548994.75,1.3569,2.7687,0,0
2021-01-13,sh.601766,6.23,6.94,6.22,6.94,730463760,4925530751.5,3.0026,9.9842,1,0
2021-01-14,sh.601766,7.0,7.63,6.87,7.63,792210672,5888225122.03,3.2564,9.9424,1,0
2021-01-15,sh.601766,7.8,7.8,6.94,7.14,890425200,6543605283.33,3.6601,-6.422,0,0
2021-01-18,sh.601766,6.96,7.44,6.95,7.28,534118784,3848919663.0,2.1955,1.9608,0,0
2021-01-19,sh.601766,7.18,7.35,6.75,6.78,509658192,3569247423.13,2.095,-6.8681,0,0
2021-01-20,sh.601766,6.79,7.11,6.63,6.87,423582832,2911913179.67,1.7411,1.3274,0,0
2021-01-21,sh.601766,6.82,7.02,6.65,6.94,385621920,2630981256.43,1.5851,1.0189,0,0
2021-01-22,sh.601766,6.88,6.88,6.53,6.56,346119120,2306939184.96,1.4227,-5.4755,0,0
2021-01-25,sh.601766,6.62,6.75,6.45,6.58,270175408,1778889652.32,1.1106,0.3049,0,0
2021-01-26,sh.601766,6.51,6.59,6.36,6.55,230622125,1493689753.99,0.948,-0.4559,0,0
2021-01-27,sh.601766,6.51,6.93,6.46,6.76,359038208,2427030223.44,1.4758,3.2061,0,0
2021-01-28,sh.601766,6.64,6.65,6.45,6.49,202627954,1326607559.51,0.8329,-3.9941,0,0
2021-01-29,sh.601766,6.53,6.56,6.15,6.25,216437177,1364246131.16,0.8897,-3.698,0,0
2021-02-01,sh.601766,6.2,6.3,6.12,6.23,132484657,823842501.43,0.5446,-0.32,0,0
2021-02-02,sh.601766,6.25,6.42,6.18,6.27,162428340,1024788735.81,0.6677,0.6421,0,0
2021-02-03,sh.601766,6.21,6.23,6.0,6.01,198419762,1204054479.13,0.8156,-4.1467,0,0
2021-02-04,sh.601766,6.0,6.12,5.9,6.05,158592703,952429339.48,0.6519,0.6656,0,0
2021-02-05,sh.601766,6.01,6.11,5.96,5.96,107439252,646663578.32,0.4416,-1.4876,0,0
2021-02-08,sh.601766,5.95,6.05,5.86,5.94,107576285,640569620.78,0.4422,-0.3356,0,0
2021-02-09,sh.601766,5.96,6.2,5.95,6.19,165006800,1012061283.78,0.6783,4.2088,0,0
2021-02-10,sh.601766,6.18,6.21,6.1,6.14,113054676,694066539.37,0.4647,-0.8078,0,0
2021-02-18,sh.601766,6.42,6.47,6.23,6.24,154140423,974777110.15,0.6336,1.6287,0,0
2021-02-19,sh.601766,6.23,6.86,6.21,6.86,326081920,2149317237.94,1.3404,9.9359,1,0
2021-02-22,sh.601766,7.01,7.34,6.84,6.93,414016624,2937984231.54,1.7018,1.0204,0,0
2021-02-23,sh.601766,6.84,7.18,6.72,6.76,267319703,1856437518.75,1.0988,-2.4531,0,0
2021-02-24,sh.601766,6.77,7.25,6.69,7.11,290759296,2016488080.39,1.1952,5.1775,0,0
2021-02-25,sh.601766,7.16,7.42,7.06,7.29,355114816,2581510286.65,1.4597,2.5316,0,0
2021-02-26,sh.601766,7.12,7.17,6.84,6.86,280288256,1955778530.86,1.1521,-5.8985,0,0
2021-03-01,sh.601766,6.91,7.15,6.74,7.1,224822537,1563321145.42,0.9241,3.4985,0,0
2021-03-02,sh.601766,7.09,7.09,6.81,6.89,176382230,1219862350.44,0.725,-2.9577,0,0
2021-03-03,sh.601766,6.9,7.04,6.78,6.94,147885241,1023102319.19,0.6079,0.7257,0,0
2021-03-04,sh.601766,6.83,6.86,6.67,6.67,163867135,1105521116.51,0.6736,-3.8905,0,0
2021-03-05,sh.601766,6.61,6.82,6.6,6.67,118846167,797575080.47,0.4885,0.0,0,0
2021-03-08,sh.601766,6.7,6.82,6.6,6.61,121477895,813627912.25,0.4993,-0.8996,0,0
2021-03-09,sh.601766,6.61,6.7,6.3,6.48,145873918,949416932.4,0.5996,-1.9667,0,0
2021-03-10,sh.601766,6.52,6.62,6.4,6.41,84452874,548255002.66,0.3471,-1.0802,0,0
2021-03-11,sh.601766,6.41,6.53,6.41,6.5,97260001,629478801.36,0.3998,1.4041,0,0
2021-03-12,sh.601766,6.5,6.76,6.42,6.69,166952936,1106102505.47,0.6863,2.9231,0,0
2021-03-15,sh.601766,6.64,6.76,6.61,6.68,110612838,738686849.52,0.4547,-0.1495,0,0
2021-03-16,sh.601766,6.7,6.73,6.59,6.67,94651730,628392221.42,0.3891,-0.1497,0,0
2021-03-17,sh.601766,6.67,6.67,6.55,6.56,70513860,465358384.27,0.2898,-1.6492,0,0
2021-03-18,sh.601766,6.55,6.6,6.47,6.48,77668199,506069549.71,0.3193,-1.2195,0,0
2021-03-19,sh.601766,6.41,6.43,6.3,6.3,107825773,685698288.79,0.4432,-2.7778,0,0
2021-03-22,sh.601766,6.3,6.45,6.28,6.39,90602312,577027827.0,0.3724,1.4286,0,0
2021-03-23,sh.601766,6.36,6.45,6.3,6.32,66488268,422313526.38,0.2733,-1.0955,0,0
2021-03-24,sh.601766,6.3,6.32,6.11,6.13,118462523,732673674.54,0.4869,-3.0063,0,0
2021-03-25,sh.601766,6.13,6.21,6.11,6.15,49063343,302468662.96,0.2017,0.3263,0,0
2021-03-26,sh.601766,6.16,6.3,6.15,6.26,66185507,413256707.56,0.2721,1.7886,0,0
2021-03-29,sh.601766,6.26,6.32,6.21,6.24,60054060,376219628.39,0.2469,-0.3195,0,0
2021-03-30,sh.601766,6.25,6.32,6.21,6.28,53519183,335423010.77,0.22,0.641,0,0
2021-03-31,sh.601766,6.29,6.48,6.28,6.42,124599486,798423240.1,0.5122,2.2293,0,0
2021-04-01,sh.601766,6.37,6.41,6.28,6.34,83240279,526701249.43,0.3422,-1.2461,0,0
2021-04-02,sh.601766,6.32,6.33,6.22,6.24,61740232,385658624.65,0.2538,-1.5773,0,0
2021-04-06,sh.601766,6.23,6.29,6.18,6.26,81991160,509716207.87,0.337,0.3205,0,0
2021-04-07,sh.601766,6.24,6.38,6.21,6.32,80253170,507427587.71,0.3299,0.9585,0,0
2021-04-08,sh.601766,6.3,6.32,6.19,6.2,80476968,501790371.64,0.3308,-1.8987,0,0
2021-04-09,sh.601766,6.21,6.27,6.18,6.2,46886576,291365054.36,0.1927,0.0,0,0
2021-04-12,sh.601766,6.25,6.29,6.19,6.22,58529320,364871956.38,0.2406,0.3226,0,0
2021-04-13,sh.601766,6.21,6.22,6.11,6.12,54966551,337359655.91,0.2259,-1.6077,0,0
2021-04-14,sh.601766,6.11,6.19,6.11,6.17,40640182,249970753.04,0.1671,0.817,0,0
2021-04-15,sh.601766,6.17,6.17,6.07,6.1,47733896,291152999.74,0.1962,-1.1345,0,0
2021-04-16,sh.601766,6.11,6.23,6.11,6.2,57265603,353053293.66,0.2354,1.6393,0,0
2021-04-19,sh.601766,6.22,6.31,6.21,6.3,82243627,515078525.12,0.3381,1.6129,0,0
2021-04-20,sh.601766,6.29,6.29,6.2,6.21,62532244,389348081.67,0.257,-1.4286,0,0
2021-04-21,sh.601766,6.2,6.21,6.14,6.15,47222363,290641604.9,0.1941,-0.9662,0,0
2021-04-22,sh.601766,6.13,6.2,6.13,6.15,37350401,229865690.63,0.1535,0.0,0,0
2021-04-23,sh.601766,6.15,6.15,6.07,6.12,57573684,350883022.17,0.2367,-0.4878,0,0
2021-04-26,sh.601766,6.11,6.12,6.0,6.01,73119126,443418268.91,0.3006,-1.7974,0,0
2021-04-27,sh.601766,6.01,6.04,5.95,6.01,53556713,320806760.59,0.2201,0.0,0,0
2021-04-28,sh.601766,6.02,6.09,5.98,6.05,46532111,281204309.94,0.1913,0.6656,0,0
2021-04-29,sh.601766,6.05,6.08,6.01,6.06,38476456,232739336.0,0.1582,0.1653,0,0
2021-04-30,sh.601766,6.06,6.07,5.95,5.97,52157179,312457109.84,0.2144,-1.4851,0,0
2021-05-06,sh.601766,5.99,6.04,5.96,5.98,46357713,278054017.12,0.1906,0.1675,0,0
2021-05-07,sh.601766,5.98,6.07,5.97,6.04,59723652,359414291.87,0.2455,1.0033,0,0
2021-05-10,sh.601766,6.03,6.04,5.96,5.99,62412938,373786332.75,0.2565,-0.8278,0,0
2021-05-11,sh.601766,5.96,5.99,5.9,5.98,64314376,381753883.21,0.2644,-0.1669,0,0
2021-05-12,sh.601766,5.96,5.97,5.92,5.97,40174310,238879971.72,0.1651,-0.1672,0,0
2021-05-13,sh.601766,5.96,6.3,5.93,6.23,197537662,1220585348.22,0.812,4.3551,0,0
2021-05-14,sh.601766,6.15,6.21,6.12,6.19,112742116,695045693.77,0.4634,-0.6421,0,0
2021-05-17,sh.601766,6.16,6.29,6.15,6.17,74931828,464555277.29,0.308,-0.3231,0,0
2021-05-18,sh.601766,6.18,6.23,6.13,6.18,56097060,345973432.84,0.2306,0.1621,0,0
2021-05-19,sh.601766,6.18,6.2,6.09,6.11,62682935,383421975.4,0.2577,-1.1327,0,0
2021-05-20,sh.601766,6.08,6.09,6.01,6.05,61326301,370449946.15,0.2521,-0.982,0,0
2021-05-21,sh.601766,6.04,6.11,6.02,6.03,40908006,247800559.11,0.1682,-0.3306,0,0
2021-05-24,sh.601766,6.02,6.05,6.01,6.04,38122820,229922932.52,0.1567,0.1658,0,0
2021-05-25,sh.601766,6.03,6.15,6.0,6.13,91529799,558074168.91,0.3762,1.4901,0,0
2021-05-26,sh.601766,6.11,6.24,6.1,6.16,86358941,532589688.68,0.355,0.4894,0,0
2021-05-27,sh.601766,6.15,6.16,6.11,6.13,51941504,318217561.84,0.2135,-0.487,0,0
2021-05-28,sh.601766,6.13,6.15,6.06,6.07,55140665,335872578.61,0.2267,-0.9788,0,0
2021-05-31,sh.601766,6.06,6.07,6.02,6.05,47625554,287414539.24,0.1958,-0.3295,0,0
2021-06-01,sh.601766,6.06,6.09,6.03,6.07,43468954,263563683.51,0.1787,0.3306,0,0
2021-06-02,sh.601766,6.08,6.09,6.01,6.02,54631649,329166988.34,0.2246,-0.8237,0,0
2021-06-03,sh.601766,6.02,6.09,6.01,6.02,53234106,321365353.94,0.2188,0.0,0,0
2021-06-04,sh.601766,6.01,6.06,5.99,6.02,51752849,311285320.2,0.2127,0.0,0,0
2021-06-07,sh.601766,6.03,6.15,6.02,6.11,77324194,471132970.2,0.3178,1.495,0,0
2021-06-08,sh.601766,6.13,6.13,6.05,6.06,52429347,318293103.9,0.2155,-0.8183,0,0
2021-06-09,sh.601766,6.06,6.09,6.03,6.06,40004547,242026206.07,0.1644,0.0,0,0
2021-06-10,sh.601766,6.11,6.22,6.11,6.15,118755653,732021205.07,0.4881,1.4851,0,0
2021-06-11,sh.601766,6.13,6.19,6.11,6.16,101150352,622784635.73,0.4158,0.1626,0,0
2021-06-15,sh.601766,6.16,6.19,6.02,6.06,88361709,537768575.07,0.3632,-1.6234,0,0
2021-06-16,sh.601766,6.08,6.35,6.05,6.27,225103714,1409852144.72,0.9253,3.4653,0,0
2021-06-17,sh.601766,6.27,6.31,6.18,6.21,115783586,720728584.15,0.4759,-0.9569,0,0
2021-06-18,sh.601766,6.21,6.28,6.18,6.28,148640299,928413304.46,0.611,1.1272,0,0
2021-06-21,sh.601766,6.24,6.38,6.22,6.24,118143204,742993598.45,0.4856,-0.6369,0,0
2021-06-22,sh.601766,6.26,6.31,6.16,6.18,90054290,558674748.29,0.3702,-0.9615,0,0
2021-06-23,sh.601766,6.19,6.23,6.13,6.22,75894276,469892107.92,0.312,0.6472,0,0
2021-06-24,sh.601766,6.21,6.28,6.16,6.17,69351703,430310220.99,0.2851,-0.8039,0,0
2021-06-25,sh.601766,6.17,6.21,6.14,6.19,64134300,395672290.04,0.2636,0.3241,0,0
2021-06-28,sh.601766,6.18,6.24,6.15,6.17,61777897,381915091.55,0.2539,-0.3231,0,0
2021-06-29,sh.601766,6.17,6.19,6.07,6.08,76688474,467938005.72,0.3152,-1.4587,0,0
2021-06-30,sh.601766,6.07,6.11,6.05,6.08,42534375,258321952.6,0.1748,0.0,0,0
2021-07-01,sh.601766,6.06,6.13,6.03,6.04,60229804,365318477.5,0.2476,-0.6579,0,0
2021-07-02,sh.601766,6.02,6.03,5.96,5.97,73027545,437224476.59,0.3002,-1.1589,0,0
2021-07-05,sh.601766,5.97,5.99,5.91,5.93,61404245,364542328.63,0.2524,-0.67,0,0
2021-07-06,sh.601766,5.93,5.97,5.92,5.96,45817713,272438406.18,0.1883,0.5059,0,0
2021-07-07,sh.601766,5.94,6.0,5.93,5.97,42889027,255423609.88,0.1763,0.1678,0,0
2021-07-08,sh.601766,5.98,5.99,5.92,5.92,43899499,260612082.39,0.1804,-0.8375,0,0
2021-07-09,sh.601766,5.9,5.96,5.9,5.95,37880243,224494258.75,0.1557,0.5068,0,0
2021-07-12,sh.601766,5.97,5.99,5.95,5.97,50603409,302070245.8,0.208,0.3361,0,0
2021-07-13,sh.601766,5.96,6.06,5.93,6.01,63362707,380277979.76,0.2605,0.67,0,0
2021-07-14,sh.601766,5.99,6.0,5.94,5.94,44837659,267057613.49,0.1843,-1.1647,0,0
2021-07-15,sh.601766,5.93,5.96,5.9,5.95,44090665,261219826.36,0.1812,0.1684,0,0
2021-07-16,sh.601766,5.95,5.96,5.91,5.91,41638019,246727586.08,0.1712,-0.6723,0,0
2021-07-19,sh.601766,5.92,5.92,5.72,5.9,103043043,598491860.77,0.4236,-0.1692,0,0
2021-07-20,sh.601766,5.84,6.05,5.79,5.99,97342963,577407419.09,0.4001,1.5254,0,0
2021-07-21,sh.601766,6.01,6.02,5.93,5.95,52967225,315704834.05,0.2177,-0.6678,0,0
2021-07-22,sh.601766,5.95,6.02,5.92,5.95,52923690,316377937.12,0.2175,0.0,0,0
2021-07-23,sh.601766,5.97,6.18,5.96,6.11,154523345,943276361.37,0.6352,2.6891,0,0
2021-07-26,sh.601766,6.12,6.15,6.0,6.07,103626025,628197279.84,0.426,-0.6547,0,0
2021-07-27,sh.601766,6.04,6.09,5.9,5.91,88267894,529950902.7,0.3628,-2.6359,0,0
2021-07-28,sh.601766,5.89,5.92,5.81,5.82,68782572,401992834.73,0.2827,-1.5228,0,0
2021-07-29,sh.601766,5.84,5.9,5.78,5.85,54148019,315976602.69,0.2226,0.5155,0,0
2021-07-30,sh.601766,5.82,5.94,5.76,5.86,66622525,391229417.11,0.2739,0.1709,0,0
2021-08-02,sh.601766,5.84,6.12,5.78,6.06,138285043,827550299.79,0.5684,3.413,0,0
2021-08-03,sh.601766,6.02,6.14,6.01,6.06,97635047,593251214.0,0.4013,0.0,0,0
2021-08-04,sh.601766,6.04,6.08,5.97,6.0,78086664,468824689.58,0.321,-0.9901,0,0
2021-08-05,sh.601766,5.99,6.09,5.98,6.02,66530522,402033884.89,0.2735,0.3333,0,0
2021-08-06,sh.601766,6.06,6.07,5.97,6.01,54729684,328516341.82,0.225,-0.1661,0,0
2021-08-09,sh.601766,5.99,6.23,5.99,6.14,145806133,895359971.96,0.5993,2.1631,0,0
2021-08-10,sh.601766,6.13,6.14,6.09,6.13,66012679,403592351.5,0.2713,-0.1629,0,0
2021-08-11,sh.601766,6.12,6.2,6.08,6.1,85975943,526483647.09,0.3534,-0.4894,0,0
2021-08-12,sh.601766,6.1,6.13,6.07,6.11,69918319,426312634.52,0.2874,0.1639,0,0
2021-08-13,sh.601766,5.95,5.95,5.88,5.93,83869360,496129856.78,0.3447,0.0,0,0
2021-08-16,sh.601766,5.94,6.07,5.93,5.99,92881676,557949064.35,0.3818,1.0118,0,0
2021-08-17,sh.601766,5.99,6.09,5.89,5.92,101623375,608676384.52,0.4177,-1.1686,0,0
