date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-03-02,sh.688298,141.96,141.96,136.36,138.41,1972352,273455310.17,3.2748,-4.5185,0,0
2021-03-03,sh.688298,137.25,138.35,132.72,134.29,1593877,213841048.46,2.6464,-2.9767,0,0
2021-03-04,sh.688298,133.6,134.3,129.13,130.1,1208267,158678960.03,2.0062,-3.1201,0,0
2021-03-05,sh.688298,129.01,138.86,128.69,138.02,1734254,237049749.84,2.8795,6.0876,0,0
2021-03-08,sh.688298,138.69,143.83,135.0,135.18,1749085,242455075.59,2.9041,-2.0577,0,0
2021-03-09,sh.688298,135.86,137.18,127.02,132.7,1646776,218632604.67,2.7343,-1.8346,0,0
2021-03-10,sh.688298,133.1,136.71,132.21,136.0,1110616,149330605.17,1.844,2.4868,0,0
2021-03-11,sh.688298,137.91,137.91,131.89,136.28,1502449,202302321.89,2.4946,0.2059,0,0
2021-03-12,sh.688298,135.02,136.24,132.46,133.29,863146,115485814.61,1.4331,-2.194,0,0
2021-03-15,sh.688298,133.29,134.61,127.31,130.88,975425,127136110.98,1.6196,-1.8081,0,0
2021-03-16,sh.688298,130.43,132.43,127.6,128.75,584981,75531352.39,0.9713,-1.6274,0,0
2021-03-17,sh.688298,130.99,130.99,127.62,129.61,692890,89615523.12,1.1505,0.668,0,0
2021-03-18,sh.688298,129.99,134.16,128.32,133.88,1315158,174221374.7,2.1836,3.2945,0,0
2021-03-19,sh.688298,132.02,134.98,129.22,129.22,1060840,140161584.53,1.7614,-3.4807,0,0
2021-03-22,sh.688298,129.21,132.88,129.21,130.6,726654,95083152.66,1.2065,1.0679,0,0
2021-03-23,sh.688298,130.6,132.01,128.0,129.6,770722,99550425.32,1.2797,-0.7657,0,0
2021-03-24,sh.688298,130.99,130.99,127.81,127.9,621259,79743274.98,1.0315,-1.3117,0,0
2021-03-25,sh.688298,127.0,128.97,126.38,127.0,458885,58440938.1,0.7619,-0.7037,0,0
2021-03-26,sh.688298,127.0,128.9,125.88,128.01,828366,105688388.71,1.3754,0.7953,0,0
2021-03-29,sh.688298,128.58,130.88,128.0,128.9,640393,82869371.13,1.0633,0.6953,0,0
2021-03-30,sh.688298,129.0,129.7,127.05,127.4,593114,75774222.18,0.9848,-1.1637,0,0
2021-03-31,sh.688298,128.49,129.2,126.5,127.4,607127,77263900.04,1.0081,0.0,0,0
2021-04-01,sh.688298,128.5,128.5,126.71,127.41,425729,54190690.97,0.7069,0.0078,0,0
2021-04-02,sh.688298,127.98,128.38,126.69,126.9,743735,94506735.64,1.2349,-0.4003,0,0
2021-04-06,sh.688298,127.1,128.17,126.03,126.8,814355,103279341.18,1.3521,-0.0788,0,0
2021-04-07,sh.688298,127.15,127.9,124.0,124.2,990959,123683263.91,1.6454,-2.0505,0,0
2021-04-08,sh.688298,124.01,131.58,124.01,131.58,2039827,263054338.14,3.3869,5.942,0,0
2021-04-09,sh.688298,130.8,132.5,128.91,129.02,1162970,151389988.05,1.931,-1.9456,0,0
2021-04-12,sh.688298,129.03,136.88,127.0,133.8,1622490,215107813.89,2.6939,3.7049,0,0
2021-04-13,sh.688298,138.78,150.88,138.78,148.0,3850205,556449474.69,6.3928,10.6129,1,0
2021-04-14,sh.688298,150.0,155.18,143.0,154.2,3160814,473342858.91,5.2481,4.1892,0,0
2021-04-15,sh.688298,153.99,157.69,149.0,154.0,2604507,400798560.44,4.3244,-0.1297,0,0
2021-04-16,sh.688298,153.0,184.5,152.99,183.1,5748174,993976978.89,9.5441,18.8961,1,0
2021-04-19,sh.688298,188.88,190.6,173.9,185.2,4778458,886311725.04,7.934,1.1469,0,0
2021-04-20,sh.688298,185.32,186.52,167.8,174.9,4698615,822733968.81,7.8014,-5.5616,0,0
2021-04-21,sh.688298,173.6,180.88,172.0,176.97,2280598,404228549.75,3.7866,1.1835,0,0
2021-04-22,sh.688298,173.89,186.5,173.58,183.5,2206323,402350164.56,3.6633,3.6899,0,0
2021-04-23,sh.688298,183.5,199.0,182.01,190.0,3592397,685086489.05,5.9647,3.5422,0,0
2021-04-26,sh.688298,195.8,206.6,192.2,196.25,5168176,1034687899.9,8.5811,3.2895,0,0
2021-04-27,sh.688298,196.67,199.52,190.01,193.5,3161474,613790814.95,5.2492,-1.4013,0,0
2021-04-28,sh.688298,197.98,208.29,196.66,207.98,4473663,910758701.53,7.4279,7.4832,0,0
2021-04-29,sh.688298,205.0,205.0,168.88,169.0,7204333,1299231545.62,11.8239,-18.7422,0,1
2021-04-30,sh.688298,173.0,190.97,172.2,183.51,5594872,1025882605.65,9.1825,8.5858,0,0
2021-05-06,sh.688298,188.65,188.99,166.0,171.67,4713874,817335705.04,7.7365,-6.452,0,0
2021-05-07,sh.688298,178.53,183.0,163.0,164.73,4005896,689455145.23,6.5746,-4.0426,0,0
2021-05-10,sh.688298,165.96,172.0,162.66,165.32,3063351,510245325.74,5.0277,0.3582,0,0
2021-05-11,sh.688298,165.0,165.0,153.6,157.14,2518702,397496198.01,4.1338,-4.948,0,0
2021-05-12,sh.688298,155.13,170.95,155.13,169.72,3333476,552700384.67,5.471,8.0056,0,0
2021-05-13,sh.688298,167.75,172.43,166.0,167.9,2231018,377257615.72,3.6616,-1.0724,0,0
2021-05-14,sh.688298,169.99,180.3,166.56,177.9,3633217,641504564.13,5.9629,5.9559,0,0
2021-05-17,sh.688298,179.25,185.0,176.68,178.16,2410158,435456581.83,3.9556,0.1461,0,0
2021-05-18,sh.688298,175.95,178.0,166.0,170.34,2074600,353598515.99,3.4049,-4.3893,0,0
2021-05-19,sh.688298,169.0,177.0,166.31,170.31,1462065,250224685.17,2.3996,-0.0176,0,0
2021-05-20,sh.688298,168.0,183.0,168.0,180.71,3022914,533455463.56,4.9613,6.1065,0,0
2021-05-21,sh.688298,180.69,181.35,175.8,177.01,1525583,271024649.82,2.5038,-2.0475,0,0
2021-05-24,sh.688298,174.0,176.79,170.93,174.5,1603967,278018217.7,2.6325,-1.418,0,0
2021-05-25,sh.688298,175.6,179.98,175.16,175.8,1891758,335861026.83,3.1048,0.745,0,0
2021-05-26,sh.688298,178.95,178.98,171.9,176.85,1543460,271420321.05,2.5332,0.5973,0,0
2021-05-27,sh.688298,175.8,184.96,175.6,183.0,2346979,426113270.12,3.8519,3.4775,0,0
2021-05-28,sh.688298,184.0,184.88,174.81,176.42,2284018,409055254.88,3.7486,-3.5956,0,0
2021-05-31,sh.688298,176.95,192.69,176.95,189.35,3727526,701980340.83,6.1177,7.3291,0,0
2021-06-01,sh.688298,191.0,194.99,184.31,192.8,3067220,581142806.26,5.034,1.822,0,0
2021-06-02,sh.688298,193.0,193.71,186.01,188.0,2277262,430717600.5,3.7375,-2.4896,0,0
2021-06-03,sh.688298,188.01,189.3,184.19,185.0,1550276,288993005.65,2.5444,-1.5957,0,0
2021-06-04,sh.688298,183.99,187.79,180.62,182.3,1701101,312937634.92,2.7919,-1.4595,0,0
2021-06-07,sh.688298,183.9,190.58,183.9,189.0,2100520,394736592.04,3.4474,3.6753,0,0
2021-06-08,sh.688298,187.4,190.6,184.08,184.81,1737052,323407320.09,2.8509,-2.2169,0,0
2021-06-09,sh.688298,184.75,189.0,184.03,185.42,1201311,224389947.74,1.9716,0.3301,0,0
2021-06-10,sh.688298,188.6,193.33,185.0,186.78,1700643,320576979.32,2.7911,0.7335,0,0
2021-06-11,sh.688298,186.95,190.8,183.02,188.3,2015378,378191198.95,3.3077,0.8138,0,0
2021-06-15,sh.688298,190.0,197.62,186.3,195.08,2723810,528239001.46,4.4704,3.6006,0,0
2021-06-16,sh.688298,195.5,195.99,188.28,188.5,2268607,434108348.5,3.7233,-3.373,0,0
2021-06-17,sh.688298,188.5,189.86,185.0,185.08,1202684,224688713.43,1.9739,-1.8143,0,0
2021-06-18,sh.688298,184.3,187.5,182.03,184.05,1331156,245118778.42,2.1847,-0.5565,0,0
2021-06-21,sh.688298,185.0,197.3,183.1,195.84,3282430,631410340.05,5.3872,6.4059,0,0
2021-06-22,sh.688298,199.0,203.0,195.0,200.04,2326489,462151759.6,3.8183,2.1446,0,0
2021-06-23,sh.688298,202.0,228.37,200.5,224.35,4293573,928593097.78,7.0467,12.1526,1,0
2021-06-24,sh.688298,224.06,234.68,220.11,227.05,3380914,773389624.86,5.5488,1.2035,0,0
2021-06-25,sh.688298,224.89,238.5,224.89,236.0,2794637,655140621.28,4.5866,3.9419,0,0
2021-06-28,sh.688298,238.58,242.5,232.0,235.8,2597083,614822607.4,4.2624,-0.0847,0,0
2021-06-29,sh.688298,235.61,254.61,235.61,250.17,3880162,962864828.85,6.3682,6.0941,0,0
2021-06-30,sh.688298,228.0,237.87,212.66,217.6,7398457,1653030566.04,12.1425,-13.0191,0,1
2021-07-01,sh.688298,221.0,230.66,214.01,217.8,4277563,954326674.97,7.0205,0.0919,0,0
2021-07-02,sh.688298,215.63,215.63,204.0,210.0,3876229,805099224.55,6.3618,-3.5813,0,0
2021-07-05,sh.688298,210.5,212.58,202.6,206.99,2342785,486409570.94,3.845,-1.4333,0,0
2021-07-06,sh.688298,207.99,214.4,207.07,209.8,2036483,428172742.45,3.3423,1.3576,0,0
2021-07-07,sh.688298,209.81,216.58,208.38,214.25,2229172,477444754.79,3.6586,2.1211,0,0
2021-07-08,sh.688298,214.27,214.69,202.0,203.68,3179348,653007575.62,5.218,-4.9335,0,0
2021-07-09,sh.688298,200.0,201.99,191.33,195.9,2004145,392429917.06,3.2893,-1.7947,0,0
2021-07-12,sh.688298,197.36,203.5,191.38,202.5,2162569,430044483.07,3.5493,3.3691,0,0
2021-07-13,sh.688298,200.96,204.48,191.88,193.85,2193219,428818659.55,3.5996,-4.2716,0,0
2021-07-14,sh.688298,194.0,197.66,192.9,192.97,1254832,245271743.39,2.0595,-0.454,0,0
2021-07-15,sh.688298,192.97,194.97,185.47,191.95,1512714,287731215.78,2.4827,-0.5286,0,0
2021-07-16,sh.688298,192.3,198.88,190.62,192.9,1477635,288135487.13,2.4251,0.4949,0,0
2021-07-19,sh.688298,195.0,199.99,195.0,196.7,1916798,378504538.35,3.1459,1.9699,0,0
2021-07-20,sh.688298,199.5,207.87,199.5,201.2,2577083,525376919.14,4.2296,2.2877,0,0
2021-07-21,sh.688298,199.0,199.5,193.88,196.68,2101803,412648866.23,3.4495,-2.2465,0,0
2021-07-22,sh.688298,195.85,197.95,182.5,183.82,3543393,665088464.39,5.8155,-6.5385,0,0
2021-07-23,sh.688298,184.0,185.8,177.89,180.95,2088225,378004324.48,3.4273,-1.5613,0,0
2021-07-26,sh.688298,181.65,182.0,167.5,173.94,2553463,441852507.36,4.1908,-3.874,0,0
2021-07-27,sh.688298,173.47,186.65,172.56,180.8,2741254,492736757.87,4.499,3.9439,0,0
2021-07-28,sh.688298,182.0,186.38,172.2,180.5,3085237,554968495.24,5.0636,-0.1659,0,0
2021-07-29,sh.688298,180.0,184.0,178.5,181.31,2236627,404336003.98,3.6708,0.4488,0,0
2021-07-30,sh.688298,181.0,196.0,178.0,195.98,4599742,865104688.81,7.5492,8.0911,0,0
2021-08-02,sh.688298,207.0,216.88,201.01,203.9,4671344,971795489.14,7.6667,4.0412,0,0
2021-08-03,sh.688298,206.0,225.55,203.05,220.0,6087797,1316120139.9,9.9915,7.896,0,0
2021-08-04,sh.688298,224.0,224.89,207.0,219.96,4593487,991788422.65,7.539,-0.0182,0,0
2021-08-05,sh.688298,217.0,225.51,212.5,215.9,3140288,686038310.36,5.1539,-1.8458,0,0
2021-08-06,sh.688298,212.05,213.32,199.99,207.47,3762872,771810137.37,6.1757,-3.9046,0,0
2021-08-09,sh.688298,209.0,209.0,201.0,202.81,2055949,419010999.49,3.3743,-2.2461,0,0
2021-08-10,sh.688298,202.15,206.0,200.11,202.92,2254204,457167791.83,3.6997,0.0542,0,0
2021-08-11,sh.688298,202.58,204.0,198.5,198.96,1662142,332679225.31,2.728,-1.9515,0,0
2021-08-12,sh.688298,198.0,198.99,192.34,192.69,2094887,409617337.97,3.4382,-3.1514,0,0
2021-08-13,sh.688298,193.15,198.77,192.34,193.36,2038743,398077367.97,3.346,0.3477,0,0
2021-08-16,sh.688298,192.0,195.31,188.58,189.75,1839404,352275122.7,3.0189,-1.867,0,0
2021-08-17,sh.688298,190.0,190.01,181.0,181.83,2140427,395065493.11,3.5129,-4.1739,0,0
2021-08-18,sh.688298,183.89,185.88,182.01,185.3,1135326,209080487.3,1.8633,1.9084,0,0
2021-08-19,sh.688298,184.3,193.63,184.3,190.97,1714583,326353347.38,2.814,3.0599,0,0
2021-08-20,sh.688298,190.97,191.39,179.0,184.5,1741395,320555096.31,2.858,-3.388,0,0
2021-08-23,sh.688298,182.78,192.79,181.1,189.07,1727200,324779934.03,2.8347,2.477,0,0
2021-08-24,sh.688298,189.95,193.55,185.21,192.81,2016615,382596575.63,3.3097,1.9781,0,0
2021-08-25,sh.688298,193.61,197.55,190.32,192.13,1827409,355218565.67,2.9992,-0.3527,0,0
2021-08-26,sh.688298,192.06,192.88,185.28,186.4,1555307,291388651.54,2.5526,-2.9824,0,0
2021-08-27,sh.688298,187.85,189.8,183.85,186.62,1580886,295567459.17,2.5946,0.118,0,0
2021-08-30,sh.688298,193.0,193.52,186.01,187.0,2364189,447860253.64,3.9092,0.2036,0,0
2021-08-31,sh.688298,187.0,188.88,171.77,172.49,3451171,612821698.63,5.7065,-7.7594,0,0
2021-09-01,sh.688298,173.42,182.92,169.16,178.35,2797945,495299458.72,4.6264,3.3973,0,0
2021-09-02,sh.688298,178.0,181.85,174.02,174.22,1607782,282641126.83,2.6585,-2.3157,0,0
2021-09-03,sh.688298,173.5,176.98,171.22,172.5,1294213,224434452.13,2.14,-0.9873,0,0
2021-09-06,sh.688298,172.28,177.66,170.08,176.01,1408727,246374593.86,2.3293,2.0348,0,0
2021-09-07,sh.688298,178.5,187.88,177.0,184.0,2081331,383297464.59,3.4415,4.5395,0,0
2021-09-08,sh.688298,176.0,176.69,170.56,170.75,3030901,523855618.98,5.0116,-7.2011,0,0
2021-09-09,sh.688298,169.81,171.07,165.27,170.5,1834985,307583840.46,3.0341,-0.1464,0,0
2021-09-10,sh.688298,170.8,170.95,165.0,165.06,1670196,277261635.84,2.7617,-3.1906,0,0
2021-09-13,sh.688298,166.55,172.0,166.55,166.98,1274217,214625463.05,2.1069,1.1632,0,0
2021-09-14,sh.688298,167.38,168.8,165.78,166.73,1006660,167991243.3,1.6645,-0.1497,0,0
2021-09-15,sh.688298,165.6,166.13,159.75,161.29,1442733,233094003.4,2.3855,-3.2628,0,0
2021-09-16,sh.688298,161.0,163.9,158.79,159.9,1227289,197847319.53,2.0293,-0.8618,0,0
2021-09-17,sh.688298,162.0,164.78,156.01,163.04,1520490,244258981.12,2.5141,1.9637,0,0
2021-09-22,sh.688298,161.15,164.88,160.38,164.35,890331,145127648.7,1.4722,0.8035,0,0
2021-09-23,sh.688298,164.32,168.06,162.71,164.35,833810,138074919.7,1.3787,0.0,0,0
2021-09-24,sh.688298,165.73,166.0,161.28,162.94,604770,98728797.65,1.0,-0.8579,0,0
2021-09-27,sh.688298,163.33,165.43,160.61,161.6,820498,133734550.05,1.3567,-0.8224,0,0
2021-09-28,sh.688298,160.93,163.68,158.0,159.96,788679,127065222.18,1.3041,-1.0149,0,0
2021-09-29,sh.688298,160.0,160.86,154.0,154.0,922214,144520110.29,1.5249,-3.7259,0,0
2021-09-30,sh.688298,155.0,158.01,153.12,156.51,770415,120637726.18,1.2739,1.6299,0,0
2021-10-08,sh.688298,156.0,156.0,145.86,146.27,2050321,305297560.33,3.3902,-6.5427,0,0
2021-10-11,sh.688298,146.18,150.48,145.53,146.27,1207873,178122125.48,1.9972,0.0,0,0
2021-10-12,sh.688298,146.0,147.6,140.4,141.91,1367726,196256029.09,2.2615,-2.9808,0,0
2021-10-13,sh.688298,142.26,143.7,140.5,143.5,771776,109869508.19,1.2761,1.1204,0,0
2021-10-14,sh.688298,144.09,144.44,141.68,142.18,722078,103018426.61,1.1939,-0.9199,0,0
2021-10-15,sh.688298,142.48,142.48,139.01,140.5,1069136,149922784.82,1.7678,-1.1816,0,0
2021-10-18,sh.688298,139.37,139.99,135.51,137.99,1390537,190443195.32,2.2992,-1.7865,0,0
2021-10-19,sh.688298,138.64,151.0,137.11,145.55,2317239,335699225.36,3.8315,5.4787,0,0
2021-10-20,sh.688298,145.17,145.75,138.1,138.69,1776392,247928629.23,2.9372,-4.7132,0,0
2021-10-21,sh.688298,138.11,144.5,135.81,140.35,2454056,342833579.9,4.0578,1.1969,0,0
2021-10-22,sh.688298,141.0,141.0,135.01,135.27,2168957,296879962.76,3.5863,-3.6195,0,0
2021-10-25,sh.688298,136.79,137.52,135.01,136.98,1230596,167589512.06,2.0348,1.2641,0,0
2021-10-26,sh.688298,137.0,141.44,136.2,137.9,1546731,214487277.44,2.5575,0.6716,0,0
2021-10-27,sh.688298,137.98,137.98,132.39,134.09,1497944,200449676.84,2.4768,-2.7629,0,0
2021-10-28,sh.688298,133.96,141.88,133.96,138.61,2362296,329442674.5,3.906,3.3709,0,0
2021-10-29,sh.688298,137.93,143.48,134.51,142.64,2143025,300693633.06,3.5435,2.9074,0,0
2021-11-01,sh.688298,137.0,138.42,133.0,135.5,3049056,412752573.04,5.0416,-5.0056,0,0
2021-11-02,sh.688298,135.4,136.88,132.99,133.35,1724473,231691991.1,2.8514,-1.5867,0,0
2021-11-03,sh.688298,134.6,141.24,134.15,140.2,2793609,387071998.09,4.6192,5.1369,0,0
2021-11-04,sh.688298,139.3,142.96,137.8,138.53,1590994,221440251.5,2.6307,-1.1912,0,0
2021-11-05,sh.688298,138.0,144.59,137.31,142.87,1913025,271945995.07,3.1632,3.1329,0,0
2021-11-08,sh.688298,142.94,142.98,136.75,138.55,2167656,299591089.22,3.5842,-3.0237,0,0
2021-11-09,sh.688298,139.3,140.8,138.0,139.16,1101601,153071040.78,1.8215,0.4403,0,0
2021-11-10,sh.688298,138.06,140.8,137.5,139.34,1294098,180290855.76,2.1398,0.1293,0,0
2021-11-11,sh.688298,139.13,139.8,137.22,138.0,1240957,171616324.86,2.0519,-0.9617,0,0
2021-11-12,sh.688298,138.0,141.6,137.73,140.66,1630622,228575052.72,2.6962,1.9275,0,0
2021-11-15,sh.688298,140.7,157.5,140.66,150.04,3744785,566760893.16,6.192,6.6686,0,0
2021-11-16,sh.688298,150.11,152.88,148.5,150.87,1795221,270177073.65,2.9684,0.5532,0,0
2021-11-17,sh.688298,150.7,151.49,147.01,150.47,1363980,203527329.39,2.2553,-0.2651,0,0
2021-11-18,sh.688298,150.54,152.46,146.99,147.0,1773611,264953678.27,2.9326,-2.3061,0,0
2021-11-19,sh.688298,147.01,148.76,145.03,146.12,1395198,203923885.35,2.3069,-0.5986,0,0
2021-11-22,sh.688298,147.54,150.98,145.65,149.11,1836039,272273085.0,3.0359,2.0463,0,0
2021-11-23,sh.688298,148.56,159.0,147.02,155.82,2519377,386804535.83,4.1658,4.5,0,0
2021-11-24,sh.688298,154.12,156.89,152.66,154.89,1664689,257270861.62,2.7525,-0.5968,0,0
2021-11-25,sh.688298,156.12,162.81,155.61,160.6,2691135,431234147.86,4.4498,3.6865,0,0
2021-11-26,sh.688298,162.8,166.89,157.66,159.0,2621636,421736359.76,4.3349,-0.9963,0,0
2021-11-29,sh.688298,175.0,177.66,168.52,169.64,5124354,882188262.42,8.4731,6.6918,0,0
2021-11-30,sh.688298,168.8,177.76,166.2,176.91,4492639,778872034.41,7.4285,4.2855,0,0
2021-12-01,sh.688298,175.0,175.78,168.8,168.8,2989860,512065550.37,4.9437,-4.5843,0,0
2021-12-02,sh.688298,168.0,172.58,164.0,164.59,1987635,333549365.87,3.2865,-2.4941,0,0
2021-12-03,sh.688298,164.53,166.7,162.6,165.9,1287728,212156744.74,2.1292,0.7959,0,0
2021-12-06,sh.688298,168.01,169.88,163.64,167.87,1806396,302102133.98,2.9869,1.1875,0,0
2021-12-07,sh.688298,166.35,169.82,166.35,168.47,988365,166329153.58,1.6343,0.3574,0,0
2021-12-08,sh.688298,170.21,172.0,169.0,170.84,1255457,214562993.83,2.0759,1.4068,0,0
2021-12-09,sh.688298,170.0,171.64,168.02,169.8,1145831,194386936.2,1.8946,-0.6088,0,0
2021-12-10,sh.688298,169.8,170.0,165.88,166.99,1365078,228289670.68,2.2571,-1.6549,0,0
2021-12-13,sh.688298,166.21,172.76,166.21,171.53,1477558,251147764.34,2.4431,2.7187,0,0
2021-12-14,sh.688298,171.58,179.67,171.58,178.0,2503611,442277210.63,4.1397,3.7719,0,0
2021-12-15,sh.688298,176.5,178.5,172.32,172.57,1807019,315979974.83,2.9879,-3.0506,0,0
2021-12-16,sh.688298,173.34,173.98,166.0,167.1,1817955,305580099.03,3.006,-3.1697,0,0
2021-12-17,sh.688298,167.44,171.8,167.44,169.49,1132300,191548085.92,1.8722,1.4303,0,0
2021-12-20,sh.688298,172.5,195.0,171.15,189.03,4770977,878589548.39,7.8888,11.5287,1,0
2021-12-21,sh.688298,189.03,193.44,185.0,188.91,2329700,440737946.38,3.8521,-0.0635,0,0
2021-12-22,sh.688298,189.0,198.0,188.24,195.38,2575153,501524488.13,4.258,3.4249,0,0
2021-12-23,sh.688298,195.0,195.9,191.0,193.0,1669326,322652451.6,2.7602,-1.2181,0,0
2021-12-24,sh.688298,192.0,204.6,188.5,203.0,2902589,577551158.88,4.7994,5.1813,0,0
2021-12-27,sh.688298,205.85,212.98,197.2,199.35,2887251,591208042.74,4.774,-1.798,0,0
2021-12-28,sh.688298,196.01,207.99,195.25,203.7,1819988,365593346.19,3.0093,2.1821,0,0
2021-12-29,sh.688298,203.29,211.27,198.7,205.95,2756546,573650603.49,4.5579,1.1046,0,0
2021-12-30,sh.688298,244.44,247.14,215.01,235.32,10186908,2393333239.71,16.844,14.2607,1,0
2021-12-31,sh.688298,240.03,258.2,227.01,230.5,7706960,1838024926.79,12.7434,-2.0483,0,0
2022-01-04,sh.688298,240.0,249.0,234.99,236.93,3925801,942002033.75,6.4913,2.7896,0,0
2022-01-05,sh.688298,235.1,252.93,235.1,249.48,5096421,1261383701.59,8.4269,5.2969,0,0
2022-01-06,sh.688298,253.0,257.88,239.0,257.88,3865051,964152936.29,6.3908,3.367,0,0
2022-01-07,sh.688298,257.53,282.88,257.5,273.99,4197707,1143275213.08,6.9409,6.2471,0,0
2022-01-10,sh.688298,290.01,311.25,288.9,300.6,5281426,1574192244.65,8.7328,9.712,0,0
2022-01-11,sh.688298,299.0,319.68,286.86,295.0,4989438,1496060493.97,8.25,-1.8629,0,0
2022-01-12,sh.688298,295.0,354.0,287.0,350.02,8078030,2657057557.34,13.3569,18.6508,1,0
2022-01-13,sh.688298,357.5,373.87,322.0,343.02,7743926,2709300096.49,12.8045,-1.9999,0,0
2022-01-14,sh.688298,359.88,411.62,346.0,411.62,7488664,2867150538.02,12.3824,19.9988,1,0
2022-01-17,sh.688298,404.0,411.49,333.66,339.0,11683035,4380642325.61,19.3178,-17.6425,0,1
2022-01-18,sh.688298,331.0,331.53,300.0,312.66,8878925,2788399338.24,14.6812,-7.7699,0,0
2022-01-19,sh.688298,305.71,330.8,305.0,315.0,5270169,1676019973.99,8.7142,0.7484,0,0
2022-01-20,sh.688298,320.0,336.6,294.01,299.92,8106390,2550284846.16,13.4038,-4.7873,0,0
2022-01-21,sh.688298,284.0,284.0,239.94,239.94,9777854,2444088684.39,16.1676,-19.9987,0,1
2022-01-24,sh.688298,228.14,236.79,211.5,232.0,7608412,1714283011.62,12.5804,-3.3092,0,0
2022-01-25,sh.688298,238.33,243.81,224.0,227.38,5736942,1342734255.9,9.486,-1.9914,0,0
2022-01-26,sh.688298,234.0,235.55,221.22,222.95,3311498,746324132.07,5.4755,-1.9483,0,0
2022-01-27,sh.688298,232.42,236.3,221.16,224.89,4789328,1094787697.13,7.9191,0.8702,0,0
2022-01-28,sh.688298,222.56,230.0,214.29,220.0,4104018,913856649.44,6.786,-2.1744,0,0
2022-02-07,sh.688298,222.0,223.89,204.77,219.98,3555869,771990000.42,5.8031,-0.0091,0,0
2022-02-08,sh.688298,221.0,222.9,210.02,218.58,3356464,725895883.69,5.4777,-0.6364,0,0
2022-02-09,sh.688298,216.45,221.8,208.99,219.0,3951760,854652360.17,6.4492,0.1921,0,0
2022-02-10,sh.688298,220.0,226.66,216.02,216.47,3784674,835753318.55,6.1765,-1.1553,0,0
2022-02-11,sh.688298,210.0,213.7,199.8,199.95,5618545,1152940289.56,9.1693,-7.6315,0,0
2022-02-14,sh.688298,198.9,205.67,196.38,199.5,2971426,598843887.65,4.8493,-0.2251,0,0
2022-02-15,sh.688298,199.3,202.8,197.8,202.25,2051686,410689987.39,3.3483,1.3784,0,0
2022-02-16,sh.688298,205.0,216.97,199.79,209.53,4803777,1006452527.27,7.8396,3.5995,0,0
2022-02-17,sh.688298,210.0,217.55,207.02,212.26,3900757,827967689.63,6.3659,1.3029,0,0
2022-02-18,sh.688298,212.4,228.84,211.0,225.0,5585365,1232978475.21,9.1152,6.0021,0,0
2022-02-21,sh.688298,228.99,234.88,222.0,232.06,5042851,1151689324.77,8.2298,3.1378,0,0
2022-02-22,sh.688298,224.0,225.0,210.65,212.53,4341716,931612876.13,7.0856,-8.4159,0,0
2022-02-23,sh.688298,213.01,217.6,212.62,214.58,2714168,582537719.19,4.4294,0.9646,0,0
2022-02-24,sh.688298,212.0,218.6,198.0,204.7,4101271,851786481.75,6.6932,-4.6043,0,0
2022-02-25,sh.688298,207.5,239.38,207.5,235.0,7324720,1657022577.17,11.9537,14.8021,1,0
2022-02-28,sh.688298,239.0,258.44,239.0,251.8,7668177,1900881200.0,12.5142,7.1489,0,0
2022-03-01,sh.688298,250.0,253.89,237.19,245.0,4156342,1018298384.0,6.783,-2.7006,0,0
2022-03-02,sh.688298,240.1,268.89,237.5,257.75,5537173,1410565840.0,9.0365,5.2041,0,0
2022-03-03,sh.688298,258.88,270.48,253.52,263.68,5228321,1376837376.0,8.5325,2.3007,0,0
2022-03-04,sh.688298,261.82,277.76,257.8,265.97,4216776,1135801408.0,6.8817,0.8685,0,0
2022-03-07,sh.688298,263.01,270.2,255.3,259.59,3009894,788245952.0,4.9121,-2.3988,0,0
2022-03-08,sh.688298,258.4,261.87,238.0,239.0,4165585,1025718496.0,6.7981,-7.9317,0,0
2022-03-09,sh.688298,243.23,248.8,233.0,241.38,3722785,894631552.0,6.0755,0.9958,0,0
2022-03-10,sh.688298,252.0,280.5,240.2,274.18,6719045,1741838368.0,10.9653,13.5885,1,0
2022-03-11,sh.688298,279.0,328.98,273.8,323.55,10260242,3102922064.0,16.7444,18.0064,1,0
2022-03-14,sh.688298,338.38,339.8,290.2,301.01,11948327,3748856432.0,19.4993,-6.9665,0,0
2022-03-15,sh.688298,285.83,292.9,272.06,273.0,6838757,1919628656.0,11.1606,-9.3053,0,0
2022-03-16,sh.688298,285.0,285.0,254.18,263.99,6597195,1734837488.0,10.7664,-3.3004,0,0
2022-03-17,sh.688298,264.84,277.0,261.5,265.45,4612917,1249020816.0,7.5281,0.5531,0,0
2022-03-18,sh.688298,266.87,275.98,259.87,273.5,4155426,1112113297.03,6.7815,3.0326,0,0
2022-03-21,sh.688298,280.0,288.95,275.5,284.82,4768459,1350294330.68,7.782,4.1389,0,0
2022-03-22,sh.688298,285.0,285.0,266.88,270.0,3512405,960069473.97,5.7321,-5.2033,0,0
2022-03-23,sh.688298,270.37,273.9,264.21,271.1,2536574,682632243.92,4.1396,0.4074,0,0
2022-03-24,sh.688298,278.01,298.0,275.98,291.69,5274578,1516112688.15,8.608,7.595,0,0
2022-03-25,sh.688298,285.66,293.35,275.0,275.0,3715606,1053060617.5,6.0638,-5.7218,0,0
