date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002919,17.02,18.48,16.96,18.19,5259242,94529479.44,12.4388,6.8743,0,0
2020-07-28,sz.002919,18.38,18.56,17.75,18.35,4229955,76931948.84,10.0044,0.8796,0,0
2020-07-29,sz.002919,18.02,18.99,18.0,18.74,5082798,94496823.05,12.0215,2.1253,0,0
2020-07-30,sz.002919,18.97,18.97,18.2,18.49,3503340,64595362.1,8.2859,-1.334,0,0
2020-07-31,sz.002919,18.64,19.78,18.3,19.08,7468191,142959293.15,17.6632,3.1909,0,0
2020-08-03,sz.002919,19.22,19.78,18.93,19.66,5089200,98823329.5,12.0366,3.0398,0,0
2020-08-04,sz.002919,19.51,19.65,19.07,19.37,4203078,81375761.89,9.9408,-1.4751,0,0
2020-08-05,sz.002919,19.29,19.49,18.79,19.4,2586700,49656364.82,6.1179,0.1549,0,0
2020-08-06,sz.002919,19.32,19.96,19.05,19.77,3949000,77220451.22,9.3399,1.9072,0,0
2020-08-07,sz.002919,19.8,21.27,19.54,20.62,6460296,131504493.22,15.2794,4.2994,0,0
2020-08-10,sz.002919,22.68,22.68,22.68,22.68,558100,12657708.0,1.32,9.9903,1,0
2020-08-11,sz.002919,24.95,24.95,21.76,22.48,11846036,283206441.1,28.0174,-0.8818,0,0
2020-08-12,sz.002919,23.08,24.73,22.98,24.73,7622122,181725606.42,18.0273,10.0089,1,0
2020-08-13,sz.002919,26.57,27.2,23.1,27.2,10603985,276332877.84,25.0798,9.9879,1,0
2020-08-14,sz.002919,27.02,29.92,26.96,29.92,11235942,322402427.24,26.5745,10.0,1,0
2020-08-17,sz.002919,28.49,32.89,28.49,31.01,11319334,345042656.86,26.7717,3.643,0,0
2020-08-18,sz.002919,29.27,33.95,29.23,32.51,10120094,326519020.22,23.9353,4.8371,0,0
2020-08-19,sz.002919,32.6,33.89,31.13,32.63,8382566,271121897.64,19.8258,0.3691,0,0
2020-08-20,sz.002919,32.0,33.9,30.65,33.0,5829150,187849622.76,13.7867,1.1339,0,0
2020-08-21,sz.002919,33.4,36.3,32.26,36.3,8049335,280662341.49,19.0377,10.0,1,0
2020-08-24,sz.002919,36.0,39.93,36.0,39.93,8634246,330316097.06,20.4211,10.0,1,0
2020-08-25,sz.002919,40.87,42.85,37.13,38.71,11111206,447253497.08,26.2794,-3.0553,0,0
2020-08-26,sz.002919,38.7,40.0,36.01,38.99,7425427,285493162.37,17.5621,0.7233,0,0
2020-08-27,sz.002919,38.0,38.93,36.46,36.48,6622090,248211816.88,15.6621,-6.4375,0,0
2020-08-28,sz.002919,35.5,38.2,35.5,36.3,5399350,198206387.74,12.7702,-0.4934,0,0
2020-08-31,sz.002919,37.69,37.83,35.63,36.7,3799608,139698802.54,8.4953,1.1019,0,0
2020-09-01,sz.002919,37.09,40.37,36.5,40.37,4572008,176180589.86,10.2223,10.0,1,0
2020-09-02,sz.002919,40.8,44.4,40.8,43.9,6480440,277202989.28,14.4892,8.7441,0,0
2020-09-03,sz.002919,44.52,44.52,41.5,43.55,4436221,191580076.77,9.9187,-0.7973,0,0
2020-09-04,sz.002919,42.5,43.0,41.0,41.48,4380564,182958481.4,9.7942,-4.7532,0,0
2020-09-07,sz.002919,41.93,42.48,40.56,41.98,3050376,127066583.72,6.8201,1.2054,0,0
2020-09-08,sz.002919,42.0,43.8,41.52,42.15,3206768,135982749.84,7.1698,0.405,0,0
2020-09-09,sz.002919,41.49,41.99,38.25,39.11,4486914,178456867.48,10.032,-7.2123,0,0
2020-09-10,sz.002919,38.39,42.29,38.39,41.56,3302319,134956061.42,7.3834,6.2644,0,0
2020-09-11,sz.002919,40.47,44.88,40.47,43.76,4066087,177050771.46,9.0911,5.2936,0,0
2020-09-14,sz.002919,43.81,44.58,41.8,43.47,3591036,154783704.08,8.029,-0.6627,0,0
2020-09-15,sz.002919,43.5,45.2,42.82,45.1,3077986,136438428.62,6.8819,3.7497,0,0
2020-09-16,sz.002919,45.26,45.91,43.61,43.98,2767336,122421434.4,6.1873,-2.4834,0,0
2020-09-17,sz.002919,43.98,44.88,43.48,43.7,1780600,78565336.0,3.9811,-0.6367,0,0
2020-09-18,sz.002919,44.57,45.15,43.31,45.0,2910118,129876686.06,6.5065,2.9748,0,0
2020-09-21,sz.002919,44.99,48.0,44.3,47.75,2651550,124314260.0,5.9284,6.1111,0,0
2020-09-22,sz.002919,46.82,48.49,46.82,47.75,1991291,94981964.19,4.4522,0.0,0,0
2020-09-23,sz.002919,47.3,48.88,46.6,47.4,1918940,91615156.8,4.2904,-0.733,0,0
2020-09-24,sz.002919,46.91,47.98,45.97,46.19,1652902,77306374.82,3.6956,-2.5527,0,0
2020-09-25,sz.002919,46.25,46.97,45.29,46.3,1049400,48451764.5,2.3463,0.2381,0,0
2020-09-28,sz.002919,45.91,47.2,44.5,44.96,1988300,90934247.5,4.4455,-2.8942,0,0
2020-09-29,sz.002919,45.78,46.25,43.55,43.55,1912950,85345882.0,4.277,-3.1361,0,0
2020-09-30,sz.002919,43.95,44.49,42.1,43.6,2846500,122697758.8,6.3643,0.1148,0,0
2020-10-09,sz.002919,44.06,45.23,43.7,44.7,1677214,74360036.14,3.75,2.5229,0,0
2020-10-12,sz.002919,44.59,47.46,44.5,47.46,2858200,132168151.5,6.3905,6.1745,0,0
2020-10-13,sz.002919,47.46,52.21,47.46,52.21,3858754,193681257.94,8.6275,10.0084,1,0
2020-10-14,sz.002919,53.17,56.85,52.71,56.05,3593019,198939094.03,8.0334,7.3549,0,0
2020-10-15,sz.002919,56.06,56.45,52.9,55.63,2831589,154609874.42,6.331,-0.7493,0,0
2020-10-16,sz.002919,55.0,56.8,54.29,56.61,2025488,112810741.0,4.5287,1.7616,0,0
2020-10-19,sz.002919,56.99,58.87,55.11,57.7,2714200,154839086.5,6.0685,1.9255,0,0
2020-10-20,sz.002919,57.0,58.88,56.56,58.05,1996900,115762574.0,4.4647,0.6066,0,0
2020-10-21,sz.002919,57.9,59.3,57.48,57.6,1865950,108897941.5,4.172,-0.7752,0,0
2020-10-22,sz.002919,58.15,58.8,55.95,58.27,2020400,116199802.5,4.5173,1.1632,0,0
2020-10-23,sz.002919,58.2,59.2,55.5,57.0,2615300,151107521.0,5.8474,-2.1795,0,0
2020-10-26,sz.002919,57.35,58.6,54.78,56.15,2341118,132235452.2,5.2344,-1.4912,0,0
2020-10-27,sz.002919,55.9,57.57,55.7,56.14,1673918,94612628.82,3.7426,-0.0178,0,0
2020-10-28,sz.002919,55.64,57.3,55.59,56.1,1706518,96529582.64,3.8155,-0.0713,0,0
2020-10-29,sz.002919,56.56,57.3,55.7,56.58,1824250,103317128.5,4.0787,0.8556,0,0
2020-10-30,sz.002919,56.69,57.19,55.71,56.05,1721500,96998531.5,3.849,-0.9367,0,0
2020-11-02,sz.002919,56.68,56.9,55.5,55.72,1398689,78562603.16,3.1272,-0.5888,0,0
2020-11-03,sz.002919,55.51,55.98,54.66,55.61,1212819,66940342.35,2.7117,-0.1974,0,0
2020-11-04,sz.002919,56.01,57.12,54.5,57.03,1634240,91275872.8,3.6539,2.5535,0,0
2020-11-05,sz.002919,57.69,59.49,56.2,58.66,1827643,105266619.55,4.0863,2.8581,0,0
2020-11-06,sz.002919,58.51,59.58,57.27,58.7,1884700,110667260.6,4.2139,0.0682,0,0
2020-11-09,sz.002919,58.7,58.7,52.83,52.83,2233554,121795726.4,4.9939,-10.0,0,1
2020-11-10,sz.002919,47.55,47.98,47.55,47.55,628900,29907329.0,1.4061,-9.9943,0,1
2020-11-11,sz.002919,42.8,42.8,42.8,42.8,218700,9360360.0,0.489,-9.9895,0,1
2020-11-12,sz.002919,38.52,44.98,38.52,43.99,5739154,232343767.4,12.8318,2.7804,0,0
2020-11-13,sz.002919,41.05,43.88,40.2,41.9,4940659,205878220.72,11.0465,-4.7511,0,0
2020-11-16,sz.002919,42.1,42.1,38.0,38.11,3817790,149241768.46,8.536,-9.0453,0,0
2020-11-17,sz.002919,38.05,39.18,35.84,38.9,3453029,128580728.6,7.7204,2.0729,0,0
2020-11-18,sz.002919,38.76,39.49,37.68,38.06,1974568,76101841.28,4.4148,-2.1594,0,0
2020-11-19,sz.002919,38.09,38.59,37.5,37.52,1587050,60061514.72,3.5484,-1.4188,0,0
2020-11-20,sz.002919,37.9,39.38,37.48,38.62,2680500,103461841.0,5.9932,2.9318,0,0
2020-11-23,sz.002919,38.69,39.28,38.01,38.33,1161850,44583899.0,2.5977,-0.7509,0,0
2020-11-24,sz.002919,37.68,38.48,37.53,37.78,770750,29165520.0,1.7233,-1.4349,0,0
2020-11-25,sz.002919,37.8,38.1,36.7,37.28,1020100,38021851.5,2.2808,-1.3235,0,0
2020-11-26,sz.002919,37.28,37.5,36.77,37.5,1040150,38638336.5,2.3256,0.5901,0,0
2020-11-27,sz.002919,37.6,38.45,36.57,38.35,1965050,73467706.0,4.3935,2.2667,0,0
2020-11-30,sz.002919,38.0,38.5,37.0,37.61,1449950,54603059.66,3.2419,-1.9296,0,0
2020-12-01,sz.002919,37.71,38.45,37.31,38.35,1562454,59440770.18,3.4934,1.9676,0,0
2020-12-02,sz.002919,38.35,38.66,37.78,38.01,1116250,42454402.3,2.4958,-0.8866,0,0
2020-12-03,sz.002919,37.7,38.18,37.59,37.84,809750,30647350.5,1.8105,-0.4473,0,0
2020-12-04,sz.002919,37.86,38.43,37.35,38.19,1309172,49914608.8,2.9271,0.9249,0,0
2020-12-07,sz.002919,38.28,38.35,37.74,37.89,711500,27027603.0,1.5908,-0.7855,0,0
2020-12-08,sz.002919,38.22,38.69,37.7,38.44,1447150,55599992.0,3.2356,1.4516,0,0
2020-12-09,sz.002919,38.8,42.28,38.58,42.28,3385526,140611607.28,7.5695,9.9896,1,0
2020-12-10,sz.002919,42.47,42.76,38.3,39.0,3885500,154635005.64,8.6873,-7.7578,0,0
2020-12-11,sz.002919,38.11,39.25,37.18,38.5,1988928,76150825.6,4.4469,-1.2821,0,0
2020-12-14,sz.002919,38.5,38.6,36.5,37.44,1449118,54076382.64,3.24,-2.7532,0,0
2020-12-15,sz.002919,38.5,38.7,36.85,38.0,1569468,58712132.12,3.5091,1.4957,0,0
2020-12-16,sz.002919,37.8,38.3,37.0,37.4,929500,34806513.5,2.0782,-1.5789,0,0
2020-12-17,sz.002919,37.34,37.72,36.66,37.34,1192894,44226077.92,2.6671,-0.1604,0,0
2020-12-18,sz.002919,37.33,38.88,36.6,37.89,1287627,48539647.2,1.8825,1.473,0,0
2020-12-21,sz.002919,37.72,38.0,36.9,37.82,728150,27281364.5,1.0645,-0.1847,0,0
2020-12-22,sz.002919,37.81,38.1,37.35,37.7,711868,26812885.0,1.0407,-0.3173,0,0
2020-12-23,sz.002919,37.49,38.81,37.02,38.16,1066350,40545066.0,1.559,1.2202,0,0
2020-12-24,sz.002919,38.16,38.94,37.81,38.88,905844,35010357.68,1.3243,1.8868,0,0
2020-12-25,sz.002919,41.0,41.0,37.5,38.76,1621544,62618556.9,2.3707,-0.3086,0,0
2020-12-28,sz.002919,38.0,38.5,37.08,37.7,1071199,40216475.74,1.5661,-2.7348,0,0
2020-12-29,sz.002919,37.18,37.65,36.7,37.0,989703,36648857.29,1.4469,-1.8568,0,0
2020-12-30,sz.002919,37.8,37.8,33.3,35.18,2573500,88260189.74,3.7624,-4.9189,0,0
2020-12-31,sz.002919,34.9,38.15,33.91,38.0,2428518,88684506.0,3.5504,8.0159,0,0
2021-01-04,sz.002919,37.97,39.3,37.6,38.7,1811783,69844042.64,2.6488,1.8421,0,0
2021-01-05,sz.002919,38.6,39.11,38.3,38.68,1134218,43891327.18,1.6582,-0.0517,0,0
2021-01-06,sz.002919,38.99,38.99,36.9,37.83,1647850,61704066.5,2.4091,-2.1975,0,0
2021-01-07,sz.002919,37.45,37.72,36.1,37.14,1005592,37408737.81,1.4702,-1.8239,0,0
2021-01-08,sz.002919,37.14,37.49,36.91,37.23,711100,26373842.0,1.0396,0.2423,0,0
2021-01-11,sz.002919,36.46,37.19,35.0,36.99,908850,32743516.5,1.3287,-0.6446,0,0
2021-01-12,sz.002919,36.87,36.98,35.88,36.97,899300,32700200.42,1.3148,-0.0541,0,0
2021-01-13,sz.002919,37.39,39.1,35.5,38.0,1074546,40132616.66,1.571,2.786,0,0
2021-01-14,sz.002919,37.86,38.63,36.98,38.14,1129677,42783071.34,1.6516,0.3684,0,0
2021-01-15,sz.002919,37.18,39.09,37.18,38.59,830800,31940232.0,1.2146,1.1799,0,0
2021-01-18,sz.002919,36.32,38.99,36.32,38.45,1968107,74720169.71,2.8773,-0.3628,0,0
2021-01-19,sz.002919,38.1,38.67,37.98,38.25,848516,32546771.62,1.2405,-0.5202,0,0
2021-01-20,sz.002919,38.25,39.9,38.05,39.4,1214956,47692266.74,1.7762,3.0065,0,0
2021-01-21,sz.002919,39.4,42.89,38.01,41.79,1891774,78461847.42,2.7657,6.066,0,0
2021-01-22,sz.002919,41.54,41.57,39.07,39.85,1623500,64628983.36,2.3735,-4.6423,0,0
2021-01-25,sz.002919,39.85,41.55,39.12,40.2,1311642,52925216.82,1.9176,0.8783,0,0
2021-01-26,sz.002919,39.5,40.53,39.0,39.08,867500,34344501.9,1.2683,-2.7861,0,0
2021-01-27,sz.002919,38.89,39.37,38.38,38.62,991150,38367568.0,1.449,-1.1771,0,0
2021-01-28,sz.002919,38.1,40.4,38.1,39.64,1470486,58184943.08,2.1498,2.6411,0,0
2021-01-29,sz.002919,39.1,42.0,39.1,41.4,1744850,71681300.5,2.5509,4.44,0,0
2021-02-01,sz.002919,41.49,44.03,41.0,43.63,1732413,73832002.69,2.5327,5.3865,0,0
2021-02-02,sz.002919,44.01,44.63,42.18,42.97,1350763,58328813.72,1.9748,-1.5127,0,0
2021-02-03,sz.002919,42.12,44.95,42.11,44.38,1257850,55073009.0,1.8389,3.2814,0,0
2021-02-04,sz.002919,44.0,45.93,43.83,45.0,1570144,70976832.6,2.2955,1.397,0,0
2021-02-05,sz.002919,44.9,47.2,44.5,45.3,1315092,60607481.72,1.9226,0.6667,0,0
2021-02-08,sz.002919,43.0,44.9,43.0,43.72,1453600,63793664.5,2.1251,-3.4879,0,0
2021-02-09,sz.002919,43.07,45.8,43.07,44.23,943144,42048218.04,1.3789,1.1665,0,0
2021-02-10,sz.002919,44.42,47.75,43.89,47.19,1604642,74302803.0,2.346,6.6923,0,0
2021-02-18,sz.002919,48.47,48.88,46.01,47.56,1380024,65831209.34,2.0176,0.7841,0,0
2021-02-19,sz.002919,47.47,48.47,46.12,47.2,981210,46487188.9,1.4345,-0.7569,0,0
2021-02-22,sz.002919,47.11,48.5,47.11,47.42,919268,43928911.2,1.3439,0.4661,0,0
2021-02-23,sz.002919,46.9,47.71,44.55,45.82,998168,45880169.68,1.4593,-3.3741,0,0
2021-02-24,sz.002919,45.82,46.53,45.08,45.41,663300,30278629.0,0.9697,-0.8948,0,0
2021-02-25,sz.002919,45.41,45.95,44.15,44.48,999200,44743187.0,1.4608,-2.048,0,0
2021-02-26,sz.002919,44.28,45.31,43.71,44.5,825900,36786099.0,1.2074,0.045,0,0
2021-03-01,sz.002919,44.56,45.7,44.2,44.88,605300,27275551.0,0.8849,0.8539,0,0
2021-03-02,sz.002919,44.88,45.3,43.0,44.16,810142,35749502.02,1.1844,-1.6043,0,0
2021-03-03,sz.002919,44.19,46.13,43.8,45.98,1062800,48334520.0,1.5538,4.1214,0,0
2021-03-04,sz.002919,45.98,46.76,44.16,45.26,731250,33090453.5,1.0691,-1.5659,0,0
2021-03-05,sz.002919,45.43,46.08,44.94,45.88,561550,25648674.0,0.821,1.3699,0,0
2021-03-08,sz.002919,45.92,46.76,44.98,45.7,626700,28573583.0,0.9162,-0.3923,0,0
2021-03-09,sz.002919,45.68,46.22,44.0,45.87,578977,26317639.1,0.8465,0.372,0,0
2021-03-10,sz.002919,46.7,46.7,44.89,45.09,571150,25956325.5,0.835,-1.7005,0,0
2021-03-11,sz.002919,45.09,45.3,43.3,43.41,951050,41804423.5,1.3904,-3.7259,0,0
2021-03-12,sz.002919,43.44,44.25,43.03,43.6,391050,17098565.0,0.5717,0.4377,0,0
2021-03-15,sz.002919,43.31,44.6,41.51,42.61,879850,38135757.5,1.2863,-2.2706,0,0
2021-03-16,sz.002919,42.99,43.62,42.11,43.18,528990,22815259.18,0.7734,1.3377,0,0
2021-03-17,sz.002919,42.45,44.65,42.32,43.96,675868,29745718.4,0.9881,1.8064,0,0
2021-03-18,sz.002919,43.52,45.56,43.52,45.23,847068,37891902.72,1.2384,2.889,0,0
2021-03-19,sz.002919,44.98,45.95,44.37,45.58,735955,33408827.45,1.0759,0.7738,0,0
2021-03-22,sz.002919,45.66,45.95,42.99,44.88,740203,33031826.0,1.0822,-1.5358,0,0
2021-03-23,sz.002919,45.14,45.5,44.3,45.05,420350,18887237.5,0.6145,0.3788,0,0
2021-03-24,sz.002919,44.59,45.01,43.72,44.41,430100,19008999.0,0.6288,-1.4206,0,0
2021-03-25,sz.002919,43.5,44.4,43.02,44.16,281000,12371642.5,0.4108,-0.5629,0,0
2021-03-26,sz.002919,43.9,44.87,43.65,44.25,540750,23908018.5,0.7906,0.2038,0,0
2021-03-29,sz.002919,43.9,45.5,43.75,44.43,613250,27312107.5,0.8966,0.4068,0,0
2021-03-30,sz.002919,44.61,46.6,44.61,46.42,1328816,61210380.3,1.9427,4.479,0,0
2021-03-31,sz.002919,46.5,47.33,46.01,46.96,912635,42845197.53,1.3343,1.1633,0,0
2021-04-01,sz.002919,47.1,47.57,46.7,47.1,638608,30029245.0,0.9336,0.2981,0,0
2021-04-02,sz.002919,47.1,47.2,46.13,46.41,505108,23511143.59,0.7385,-1.465,0,0
2021-04-06,sz.002919,46.0,46.66,45.51,46.35,456168,20969885.24,0.6669,-0.1293,0,0
2021-04-07,sz.002919,46.35,47.15,46.0,46.89,330143,15391160.85,0.4827,1.165,0,0
2021-04-08,sz.002919,47.18,47.47,46.0,46.96,356200,16703501.0,0.5208,0.1493,0,0
2021-04-09,sz.002919,46.89,47.17,46.0,46.43,250050,11635165.0,0.3656,-1.1286,0,0
2021-04-12,sz.002919,46.45,47.47,45.43,45.55,492067,22780767.57,0.7194,-1.8953,0,0
2021-04-13,sz.002919,45.32,45.89,44.0,44.7,435600,19660631.0,0.6368,-1.8661,0,0
2021-04-14,sz.002919,44.8,45.51,44.2,44.89,473400,21257886.0,0.6921,0.4251,0,0
2021-04-15,sz.002919,45.45,46.32,44.68,44.95,545904,24906897.8,0.7981,0.1337,0,0
2021-04-16,sz.002919,44.75,46.31,44.6,46.0,546168,25009205.78,0.7985,2.3359,0,0
2021-04-19,sz.002919,46.1,48.2,46.1,46.99,671909,31716328.58,0.9823,2.1522,0,0
2021-04-20,sz.002919,46.99,47.88,45.5,47.3,574049,27007047.26,0.8392,0.6597,0,0
2021-04-21,sz.002919,47.3,47.95,46.9,47.58,457900,21782825.95,0.6694,0.592,0,0
2021-04-22,sz.002919,47.52,47.96,47.03,47.7,633100,30140268.0,0.9256,0.2522,0,0
2021-04-23,sz.002919,47.7,48.09,46.8,47.58,345708,16425242.64,0.5054,-0.2516,0,0
2021-04-26,sz.002919,47.6,48.2,47.17,47.49,480592,22923096.82,0.7026,-0.1892,0,0
2021-04-27,sz.002919,47.49,48.8,47.15,48.76,735077,35544655.42,1.0747,2.6742,0,0
2021-04-28,sz.002919,48.76,52.88,48.76,52.24,1444835,74262374.82,2.1123,7.137,0,0
2021-04-29,sz.002919,53.99,54.5,51.51,53.2,1542309,82663359.84,2.2549,1.8377,0,0
2021-04-30,sz.002919,52.3,54.28,52.02,53.41,887600,47303363.63,1.2977,0.3947,0,0
2021-05-06,sz.002919,54.01,54.03,52.69,52.8,826034,43959997.22,1.2077,-1.1421,0,0
2021-05-07,sz.002919,52.71,53.72,50.99,51.3,825350,42786836.08,1.2067,-2.8409,0,0
2021-05-10,sz.002919,51.29,54.3,50.88,53.87,1076042,57821465.37,1.5732,5.0097,0,0
2021-05-11,sz.002919,54.08,54.37,52.2,53.76,545891,29302905.4,0.7981,-0.2042,0,0
2021-05-12,sz.002919,53.86,53.99,52.62,53.41,464655,24754686.4,0.6793,-0.651,0,0
2021-05-13,sz.002919,52.68,53.78,52.06,52.7,333450,17671767.91,0.4875,-1.3293,0,0
2021-05-14,sz.002919,52.69,53.45,52.06,52.72,346635,18305922.45,0.5068,0.038,0,0
2021-05-17,sz.002919,53.15,53.74,51.7,52.0,573750,30163383.0,0.8388,-1.3657,0,0
2021-05-18,sz.002919,52.85,52.85,50.98,51.34,612501,31616422.0,0.8955,-1.2692,0,0
2021-05-19,sz.002919,51.37,52.42,49.6,49.88,661833,33507020.26,0.9676,-2.8438,0,0
2021-05-20,sz.002919,49.26,50.7,49.26,49.87,534700,26806551.0,0.7818,-0.02,0,0
2021-05-21,sz.002919,49.86,51.6,49.14,50.02,578091,28921425.64,0.8452,0.3008,0,0
2021-05-24,sz.002919,49.78,50.45,49.29,49.76,509900,25401152.0,0.7455,-0.5198,0,0
2021-05-25,sz.002919,49.76,50.72,48.81,49.14,548650,27080468.0,0.8022,-1.246,0,0
2021-05-26,sz.002919,49.67,49.67,48.61,48.96,365600,17920832.5,0.5345,-0.3663,0,0
2021-05-27,sz.002919,48.95,51.22,48.65,51.22,945109,47291249.21,1.3818,4.616,0,0
2021-05-28,sz.002919,51.25,53.11,50.15,51.41,902176,46555415.04,1.319,0.3709,0,0
2021-05-31,sz.002919,51.41,52.35,49.51,50.77,606349,30673979.76,0.8865,-1.2449,0,0
2021-06-01,sz.002919,50.41,50.76,49.23,49.37,532992,26435738.78,0.7793,-2.7575,0,0
2021-06-02,sz.002919,49.21,49.88,48.35,48.6,423408,20752250.88,0.619,-1.5597,0,0
2021-06-03,sz.002919,48.6,51.37,48.31,49.88,679542,34137991.86,0.9935,2.6337,0,0
2021-06-04,sz.002919,49.5,50.0,48.15,48.41,544220,26507773.28,0.7957,-2.9471,0,0
2021-06-07,sz.002919,48.97,49.59,48.17,48.51,375117,18341626.02,0.5484,0.2066,0,0
2021-06-08,sz.002919,48.93,49.1,47.39,48.0,407850,19623635.5,0.5963,-1.0513,0,0
2021-06-09,sz.002919,48.0,48.69,47.6,47.66,419850,20172017.5,0.6138,-0.7083,0,0
2021-06-10,sz.002919,47.66,49.38,47.4,49.13,698233,33650486.42,1.0208,3.0843,0,0
2021-06-11,sz.002919,48.62,50.5,48.62,50.43,800283,39884787.27,1.17,2.646,0,0
2021-06-15,sz.002919,50.43,50.6,48.74,49.0,446384,22071384.45,0.6526,-2.8356,0,0
2021-06-16,sz.002919,49.84,49.84,47.1,47.14,595250,28451340.0,0.8703,-3.7959,0,0
2021-06-17,sz.002919,47.14,47.55,46.05,47.28,436867,20510836.12,0.6387,0.297,0,0
2021-06-18,sz.002919,46.5,49.54,45.84,47.13,515318,24011856.71,0.7534,-0.3173,0,0
2021-06-21,sz.002919,47.04,48.21,46.31,46.93,745900,35267319.0,1.0905,-0.4244,0,0
2021-06-22,sz.002919,47.58,47.61,45.85,45.94,720690,33649776.4,1.0537,-2.1095,0,0
2021-06-23,sz.002919,47.18,47.18,45.0,45.55,613360,28193081.9,0.8968,-0.8489,0,0
2021-06-24,sz.002919,45.5,45.54,43.92,44.5,706750,31437551.25,1.0333,-2.3052,0,0
2021-06-25,sz.002919,44.56,44.95,43.88,44.75,374133,16623656.4,0.547,0.5618,0,0
2021-06-28,sz.002919,45.0,46.64,44.47,46.26,640486,29335449.02,0.9364,3.3743,0,0
2021-06-29,sz.002919,46.25,46.36,45.25,45.87,447166,20502770.1,0.6538,-0.3043,0,0
2021-06-30,sz.002919,46.39,46.39,44.66,45.2,615050,27789317.6,0.8992,-1.4606,0,0
2021-07-01,sz.002919,44.88,45.77,44.0,44.6,488478,21806097.55,0.7142,-1.3274,0,0
2021-07-02,sz.002919,44.6,44.87,43.5,43.53,486244,21415528.94,0.7109,-2.3991,0,0
2021-07-05,sz.002919,43.54,43.79,42.4,42.68,576483,24734739.15,0.8428,-1.9527,0,0
2021-07-06,sz.002919,43.0,43.8,40.98,41.56,482476,20330878.04,0.7054,-2.6242,0,0
2021-07-07,sz.002919,41.7,42.57,40.9,42.07,593150,24669609.4,0.8672,1.2271,0,0
2021-07-08,sz.002919,41.53,41.72,40.63,40.72,683584,28120084.45,0.9994,-3.2089,0,0
2021-07-09,sz.002919,40.6,41.78,39.96,41.42,650860,26791535.78,0.9516,1.7191,0,0
2021-07-12,sz.002919,41.87,43.89,41.51,42.97,840731,36095256.03,1.2292,3.7422,0,0
2021-07-13,sz.002919,42.84,42.84,41.23,41.41,454468,18969540.54,0.6645,-3.6304,0,0
2021-07-14,sz.002919,41.41,42.47,41.32,41.73,445436,18682935.58,0.6512,0.7728,0,0
2021-07-15,sz.002919,41.87,42.24,40.99,41.18,299668,12398034.34,0.4381,-1.318,0,0
2021-07-16,sz.002919,40.93,41.3,39.8,40.96,353873,14397043.07,0.5174,-0.5342,0,0
2021-07-19,sz.002919,40.4,41.69,40.2,40.83,347736,14233915.86,0.5084,-0.3174,0,0
2021-07-20,sz.002919,40.28,41.48,38.85,39.79,670186,26654848.04,0.9798,-2.5471,0,0
2021-07-21,sz.002919,40.3,40.58,39.22,39.98,380250,15226333.5,0.5559,0.4775,0,0
2021-07-22,sz.002919,40.34,43.98,40.06,43.65,1572160,67161261.07,2.2986,9.1796,0,0
2021-07-23,sz.002919,44.04,45.39,41.67,41.99,1422468,61291128.29,2.0797,-3.803,0,0
2021-07-26,sz.002919,42.94,43.0,39.39,40.68,844120,34609767.94,1.2341,-3.1198,0,0
2021-07-27,sz.002919,40.68,41.1,39.01,39.82,679032,27261642.63,0.9928,-2.1141,0,0
2021-07-28,sz.002919,39.62,41.38,37.54,40.8,1091187,43233696.04,1.5954,2.4611,0,0
2021-07-29,sz.002919,40.8,42.29,39.8,42.29,1057933,43330292.65,1.5467,3.652,0,0
2021-07-30,sz.002919,44.0,45.0,41.02,41.08,1433952,61492689.33,2.0965,-2.8612,0,0
2021-08-02,sz.002919,40.01,42.53,40.0,41.94,672197,27847133.67,0.9828,2.0935,0,0
2021-08-03,sz.002919,41.92,42.18,40.2,40.25,765150,31458370.88,1.1187,-4.0296,0,0
2021-08-04,sz.002919,40.26,40.57,39.57,40.16,284708,11420360.4,0.4163,-0.2236,0,0
2021-08-05,sz.002919,40.34,40.34,38.8,39.62,749550,29564466.5,1.0959,-1.3446,0,0
2021-08-06,sz.002919,39.4,39.98,38.3,38.91,590850,22998356.5,0.8638,-1.792,0,0
2021-08-09,sz.002919,38.9,39.49,38.08,39.39,528488,20669425.2,0.7727,1.2336,0,0
2021-08-10,sz.002919,39.32,41.47,39.18,40.07,926400,37270315.53,1.3544,1.7263,0,0
2021-08-11,sz.002919,39.81,40.8,39.3,39.56,513968,20433335.25,0.7514,-1.2728,0,0
2021-08-12,sz.002919,39.33,39.82,38.45,38.52,377300,14677894.0,0.5516,-2.6289,0,0
2021-08-13,sz.002919,38.62,38.89,38.02,38.8,833154,32055582.02,1.2181,0.7269,0,0
2021-08-16,sz.002919,38.8,39.86,38.7,39.21,521936,20524798.4,0.7631,1.0567,0,0
2021-08-17,sz.002919,39.26,39.8,37.9,38.05,481750,18579760.4,0.7043,-2.9584,0,0
2021-08-18,sz.002919,38.0,39.5,36.92,39.11,1257343,48303732.12,1.8383,2.7858,0,0
2021-08-19,sz.002919,38.72,38.73,37.52,38.49,572379,21763808.11,0.8368,-1.5853,0,0
2021-08-20,sz.002919,38.3,38.3,37.03,37.67,410630,15448591.31,0.6004,-2.1304,0,0
2021-08-23,sz.002919,37.94,39.08,37.23,38.57,565500,21730770.8,0.8268,2.3892,0,0
