date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-25,sh.603222,15.0,15.0,14.46,14.48,8057900,117661646.0,2.5181,-2.8188,0,0
2021-08-26,sh.603222,14.43,14.46,14.05,14.07,5790900,82406417.6,1.8097,-2.8315,0,0
2021-08-27,sh.603222,13.99,14.3,13.99,14.25,4671400,66244879.0,1.4598,1.2793,0,0
2021-08-30,sh.603222,14.25,14.4,14.02,14.07,5187000,73536520.0,1.6209,-1.2632,0,0
2021-08-31,sh.603222,14.2,14.2,13.8,13.86,4713700,65707898.0,1.473,-1.4925,0,0
2021-09-01,sh.603222,13.71,14.16,13.71,14.01,4355741,60898398.16,1.3612,1.0823,0,0
2021-09-02,sh.603222,13.98,14.01,13.72,13.87,3930192,54440585.04,1.2282,-0.9993,0,0
2021-09-03,sh.603222,13.75,14.2,13.75,13.97,5019192,70258785.48,1.5685,0.721,0,0
2021-09-06,sh.603222,13.97,14.25,13.84,14.21,5351100,75479173.0,1.6722,1.718,0,0
2021-09-07,sh.603222,14.22,14.39,14.11,14.35,5644500,80617652.0,1.7639,0.9852,0,0
2021-09-08,sh.603222,14.43,15.35,14.28,15.01,16204069,241571860.44,5.0638,4.5993,0,0
2021-09-09,sh.603222,14.8,14.93,14.37,14.41,10040453,146211414.97,3.1376,-3.9973,0,0
2021-09-10,sh.603222,14.46,14.47,14.1,14.17,4995787,71203243.39,1.5612,-1.6655,0,0
2021-09-13,sh.603222,14.19,15.17,14.18,14.72,11474053,168984699.34,3.5856,3.8814,0,0
2021-09-14,sh.603222,14.86,15.85,14.5,15.34,22812800,345969163.0,7.129,4.212,0,0
2021-09-15,sh.603222,14.88,15.87,14.88,14.92,21085075,323870744.93,6.5891,-2.7379,0,0
2021-09-16,sh.603222,15.12,15.26,14.72,15.26,14214075,213568100.25,4.4419,2.2788,0,0
2021-09-17,sh.603222,15.46,15.57,14.76,15.0,10941324,164519311.48,3.4192,-1.7038,0,0
2021-09-22,sh.603222,14.73,14.93,14.6,14.63,6351200,93659917.0,1.9848,-2.4667,0,0
2021-09-23,sh.603222,14.7,14.92,14.51,14.63,5696800,83591640.0,1.7803,0.0,0,0
2021-09-24,sh.603222,14.59,15.02,14.37,14.83,8587400,126157987.0,2.6836,1.3671,0,0
2021-09-27,sh.603222,14.75,15.49,14.7,15.07,9727282,146923968.78,3.0398,1.6183,0,0
2021-09-28,sh.603222,14.9,14.99,14.57,14.61,5869879,86120220.06,1.8343,-3.0524,0,0
2021-09-29,sh.603222,14.53,14.53,13.67,13.69,6774917,95244361.7,2.1172,-6.2971,0,0
2021-09-30,sh.603222,13.67,14.5,13.67,14.42,6261068,89008139.48,1.9566,5.3324,0,0
2021-10-08,sh.603222,14.77,15.86,14.62,15.68,19799376,303493733.52,6.1873,8.7379,0,0
2021-10-11,sh.603222,15.39,15.39,14.86,14.94,12213293,183830124.82,3.8167,-4.7194,0,0
2021-10-12,sh.603222,15.04,15.3,14.74,14.82,8903200,132958937.0,2.7823,-0.8032,0,0
2021-10-13,sh.603222,14.3,15.17,14.0,14.7,9288109,137006334.56,2.7258,-0.8097,0,0
2021-10-14,sh.603222,14.58,14.83,14.43,14.48,6257600,91229656.0,1.8365,-1.4966,0,0
2021-10-15,sh.603222,14.37,14.57,14.21,14.27,5315471,76030834.43,1.56,-1.4503,0,0
2021-10-18,sh.603222,14.27,14.28,13.91,14.02,6571376,92241843.44,1.9285,-1.7519,0,0
2021-10-19,sh.603222,14.1,14.2,14.0,14.06,4948994,69598720.82,1.4524,0.2853,0,0
2021-10-20,sh.603222,14.06,14.25,13.91,14.17,4692296,66092093.81,1.3771,0.7824,0,0
2021-10-21,sh.603222,14.17,14.19,13.91,14.01,4456217,62355400.17,1.3078,-1.1291,0,0
2021-10-22,sh.603222,14.04,14.07,13.81,13.83,3809200,53037759.0,1.1179,-1.2848,0,0
2021-10-25,sh.603222,13.83,14.0,13.45,14.0,4630795,63821431.39,1.359,1.2292,0,0
2021-10-26,sh.603222,14.05,14.37,13.85,14.02,4379300,61701729.0,1.2852,0.1429,0,0
2021-10-27,sh.603222,13.95,14.0,13.65,13.74,3933892,54292811.32,1.1545,-1.9971,0,0
2021-10-28,sh.603222,13.74,14.01,13.55,13.7,3123800,42957764.0,0.9168,-0.2911,0,0
2021-10-29,sh.603222,13.98,13.98,13.5,13.82,3480884,47881728.12,1.0216,0.8759,0,0
2021-11-01,sh.603222,13.77,13.91,13.71,13.82,3072200,42449301.0,0.9016,0.0,0,0
2021-11-02,sh.603222,13.82,13.95,13.54,13.7,4179968,57604889.04,1.2267,-0.8683,0,0
2021-11-03,sh.603222,13.5,14.07,13.47,13.86,4816081,66821566.18,1.4134,1.1679,0,0
2021-11-04,sh.603222,14.05,14.08,13.73,13.87,4005600,55464923.0,1.1755,0.0722,0,0
2021-11-05,sh.603222,13.86,14.2,13.8,13.91,4220500,59024289.0,1.2386,0.2884,0,0
2021-11-08,sh.603222,13.88,13.95,13.7,13.72,3299492,45366626.4,0.9683,-1.3659,0,0
2021-11-09,sh.603222,13.66,14.59,13.66,14.27,9884700,140469453.0,2.9009,4.0087,0,0
2021-11-10,sh.603222,14.07,14.43,13.84,13.98,9522696,134209285.38,2.7947,-2.0322,0,0
2021-11-11,sh.603222,13.93,14.0,13.81,13.92,4448539,61772436.51,1.3055,-0.4292,0,0
2021-11-12,sh.603222,13.92,14.02,13.81,13.84,3630200,50325049.0,1.0654,-0.5747,0,0
2021-11-15,sh.603222,13.84,13.97,13.82,13.92,3722826,51758610.66,1.0926,0.578,0,0
2021-11-16,sh.603222,13.93,13.99,13.86,13.86,3875400,53929575.0,1.1373,-0.431,0,0
2021-11-17,sh.603222,13.75,13.85,13.69,13.79,5658968,77771420.64,1.6608,-0.5051,0,0
2021-11-18,sh.603222,13.74,13.77,13.56,13.65,4780494,65272691.2,1.403,-1.0152,0,0
2021-11-19,sh.603222,13.65,13.7,13.51,13.68,3142500,42795157.0,0.9222,0.2198,0,0
2021-11-22,sh.603222,13.68,13.77,13.6,13.75,2806800,38476178.0,0.8237,0.5117,0,0
2021-11-23,sh.603222,13.76,13.81,13.71,13.74,2709194,37261616.62,0.7951,-0.0727,0,0
2021-11-24,sh.603222,13.74,13.85,13.61,13.78,3688794,50625017.68,1.0826,0.2911,0,0
2021-11-25,sh.603222,13.78,13.97,13.68,13.9,6084861,84225446.5,1.7858,0.8708,0,0
2021-11-26,sh.603222,13.94,14.02,13.72,13.9,6134800,85138787.0,1.8004,0.0,0,0
2021-11-29,sh.603222,14.11,14.36,13.88,13.88,11043393,155050792.36,3.241,-0.1439,0,0
2021-11-30,sh.603222,13.72,14.38,13.58,14.29,16462466,232561333.88,4.8313,2.9539,0,0
2021-12-01,sh.603222,14.2,14.45,13.8,14.25,15436366,219299275.33,4.5302,-0.2799,0,0
2021-12-02,sh.603222,14.27,14.79,14.18,14.7,17576099,256085258.69,5.1582,3.1579,0,0
2021-12-03,sh.603222,14.71,14.78,14.25,14.3,11668400,168413333.01,3.4244,-2.7211,0,0
2021-12-06,sh.603222,14.3,14.56,14.02,14.39,11425056,162751452.88,3.353,0.6294,0,0
2021-12-07,sh.603222,14.33,14.37,13.99,14.09,7816727,110653124.73,2.294,-2.0848,0,0
2021-12-08,sh.603222,13.93,14.15,13.92,14.02,5543100,77752999.0,1.6268,-0.4968,0,0
2021-12-09,sh.603222,14.0,14.43,14.0,14.31,9174600,130931581.0,2.6925,2.0685,0,0
2021-12-10,sh.603222,14.31,14.39,14.18,14.21,4342999,61905812.8,1.2746,-0.6988,0,0
2021-12-13,sh.603222,14.05,14.39,14.05,14.32,5408499,77326205.68,1.5873,0.7741,0,0
2021-12-14,sh.603222,14.33,15.75,14.3,15.75,32145777,494752394.05,9.434,9.986,1,0
2021-12-15,sh.603222,16.0,16.32,15.05,15.2,42378905,660049000.67,12.4372,-3.4921,0,0
2021-12-16,sh.603222,15.01,15.3,14.68,14.74,25389300,378805873.62,7.4511,-3.0263,0,0
2021-12-17,sh.603222,14.67,15.04,14.5,14.78,20590000,304078603.0,6.0427,0.2714,0,0
2021-12-20,sh.603222,14.8,15.49,14.79,15.38,27079692,410755091.84,7.9472,4.0595,0,0
2021-12-21,sh.603222,15.19,16.68,15.12,15.82,37549234,595660973.15,11.0198,2.8609,0,0
2021-12-22,sh.603222,16.03,16.87,15.8,16.28,39618475,645308398.45,11.6271,2.9077,0,0
2021-12-23,sh.603222,16.1,16.78,15.8,16.01,37049707,607811006.01,10.8732,-1.6585,0,0
2021-12-24,sh.603222,15.72,15.9,15.15,15.28,28783600,445657920.0,8.4473,-4.5597,0,0
2021-12-27,sh.603222,15.28,16.2,15.18,15.87,22085505,348668854.12,6.4816,3.8613,0,0
2021-12-28,sh.603222,15.79,15.87,15.39,15.43,13780445,213792321.5,4.0442,-2.7725,0,0
2021-12-29,sh.603222,15.52,16.97,15.32,16.97,27544207,451968007.59,8.0836,9.9806,1,0
2021-12-30,sh.603222,17.47,18.42,16.6,17.63,53033347,927165944.35,15.564,3.8892,0,0
2021-12-31,sh.603222,17.21,19.3,16.78,18.4,41691243,732350040.39,12.2354,4.3676,0,0
2022-01-04,sh.603222,17.95,19.18,17.73,17.8,36463709,674638763.21,10.7012,-3.2609,0,0
2022-01-05,sh.603222,17.78,17.8,17.0,17.02,23865319,411555098.16,7.0039,-4.382,0,0
2022-01-06,sh.603222,17.39,18.72,17.22,18.72,40329600,728914047.9,11.8358,9.9882,1,0
2022-01-07,sh.603222,18.91,20.4,18.4,18.73,52798237,1018350773.09,15.495,0.0534,0,0
2022-01-10,sh.603222,18.77,19.7,18.45,19.26,34661623,661734228.15,10.1724,2.8297,0,0
2022-01-11,sh.603222,18.55,19.2,18.11,18.88,29224393,545597352.94,8.5767,-1.973,0,0
2022-01-12,sh.603222,18.57,20.71,18.24,19.49,33770793,650165977.01,9.9109,3.2309,0,0
2022-01-13,sh.603222,19.2,20.15,18.52,18.52,25590393,490008171.07,7.5102,-4.9769,0,0
2022-01-14,sh.603222,18.13,20.37,17.62,20.37,51943636,1021146296.94,15.2442,9.9892,1,0
2022-01-17,sh.603222,21.73,22.41,20.99,22.41,39139799,857081045.07,11.4866,10.0147,1,0
2022-01-18,sh.603222,22.7,22.79,20.17,20.17,56958998,1197803533.74,16.7161,-9.9955,0,1
2022-01-19,sh.603222,18.21,19.16,18.2,18.41,39834450,741734760.15,11.6905,-8.7258,0,0
2022-01-20,sh.603222,18.4,19.48,18.31,18.59,34125731,645147646.78,10.0151,0.9777,0,0
2022-01-21,sh.603222,18.23,18.25,16.73,16.73,34300353,582445407.73,10.0663,-10.0054,0,1
2022-01-24,sh.603222,15.97,16.43,15.24,15.61,29825894,466826805.08,8.7532,-6.6946,0,0
2022-01-25,sh.603222,15.55,15.85,14.67,14.7,23629508,358227864.36,6.9347,-5.8296,0,0
2022-01-26,sh.603222,14.79,14.97,14.48,14.84,17084761,252788201.21,5.014,0.9524,0,0
2022-01-27,sh.603222,14.99,15.16,14.32,14.36,17921800,264186897.0,5.2596,-3.2345,0,0
2022-01-28,sh.603222,14.5,14.8,14.15,14.63,13510894,196368054.35,3.9651,1.8802,0,0
2022-02-07,sh.603222,14.9,15.28,14.56,15.12,14167561,212497002.15,4.1578,3.3493,0,0
2022-02-08,sh.603222,15.11,15.59,15.0,15.37,14209300,217492948.0,4.1701,1.6534,0,0
2022-02-09,sh.603222,15.21,15.35,15.0,15.25,16886200,256707329.0,4.9557,-0.7807,0,0
2022-02-10,sh.603222,15.23,15.72,15.13,15.32,17671700,272690805.0,5.1862,0.459,0,0
2022-02-11,sh.603222,15.06,15.2,14.52,14.58,16680900,246766851.0,4.8954,-4.8303,0,0
2022-02-14,sh.603222,14.4,15.02,14.38,14.7,11797878,174280104.7,3.4624,0.823,0,0
2022-02-15,sh.603222,14.78,14.86,14.48,14.73,9245600,135896660.0,2.7134,0.2041,0,0
2022-02-16,sh.603222,14.81,16.2,14.79,15.84,29101435,454785085.15,8.5406,7.5356,0,0
2022-02-17,sh.603222,15.84,16.1,15.59,15.64,15800986,248718958.29,4.6372,-1.2626,0,0
2022-02-18,sh.603222,15.47,15.84,15.41,15.73,10859896,170342546.68,3.1871,0.5754,0,0
2022-02-21,sh.603222,15.81,16.27,15.7,16.14,16140919,258126206.29,4.737,2.6065,0,0
2022-02-22,sh.603222,15.87,16.11,15.63,15.75,11947700,188683750.0,3.5064,-2.4164,0,0
2022-02-23,sh.603222,16.22,16.54,16.02,16.36,16474999,268759028.95,4.835,3.873,0,0
2022-02-24,sh.603222,16.28,16.55,15.46,15.87,19537313,314617626.03,5.7337,-2.9951,0,0
2022-02-25,sh.603222,15.87,16.56,15.87,16.36,14609119,239345171.98,4.2874,3.0876,0,0
2022-02-28,sh.603222,16.36,16.88,16.2,16.75,16074956,266897217.0,4.7176,2.3839,0,0
2022-03-01,sh.603222,16.62,16.83,16.45,16.78,11752432,195298391.0,3.4491,0.1791,0,0
2022-03-02,sh.603222,16.68,17.32,16.5,17.26,16182299,275880752.0,4.7491,2.8605,0,0
2022-03-03,sh.603222,17.29,17.95,17.15,17.65,16222900,285703920.0,4.761,2.2596,0,0
2022-03-04,sh.603222,17.5,18.1,17.26,17.44,16291899,287905936.0,4.7813,-1.1898,0,0
2022-03-07,sh.603222,17.36,17.59,16.91,17.35,13434200,230995802.0,3.9426,-0.5161,0,0
2022-03-08,sh.603222,17.41,17.51,16.34,16.57,13278467,222089284.0,3.8969,-4.4957,0,0
2022-03-09,sh.603222,16.74,16.77,15.01,15.99,16084170,255910540.0,4.7203,-3.5003,0,0
2022-03-10,sh.603222,16.25,17.3,16.25,17.01,16276909,272329680.0,4.7769,6.379,0,0
2022-03-11,sh.603222,17.01,17.5,16.48,17.43,23047884,393722512.0,6.764,2.4691,0,0
2022-03-14,sh.603222,18.5,18.5,17.17,17.66,27441696,488440064.0,8.0535,1.3196,0,0
2022-03-15,sh.603222,17.39,17.39,16.1,16.11,18857318,317109600.0,5.5342,-8.7769,0,0
2022-03-16,sh.603222,16.35,16.62,15.42,16.43,16017654,256666617.0,4.7008,1.9863,0,0
2022-03-17,sh.603222,16.59,17.41,16.44,16.97,19893308,339036672.0,5.8382,3.2867,0,0
2022-03-18,sh.603222,16.81,17.15,16.75,16.98,10945361,185835309.02,3.2122,0.0589,0,0
2022-03-21,sh.603222,16.92,17.5,16.92,17.32,12314947,212767009.01,3.6141,2.0024,0,0
2022-03-22,sh.603222,17.33,17.75,16.87,17.29,16120834,278765593.5,4.7311,-0.1732,0,0
2022-03-23,sh.603222,17.45,17.78,17.02,17.53,13909716,242760054.1,4.0822,1.3881,0,0
2022-03-24,sh.603222,17.8,18.17,17.45,17.88,22486363,401329495.12,6.5992,1.9966,0,0
2022-03-25,sh.603222,17.79,17.8,17.1,17.13,17053109,297822288.86,5.0047,-4.1946,0,0
2022-03-28,sh.603222,17.0,17.87,16.95,17.49,13874844,242076782.24,4.0719,2.1016,0,0
2022-03-29,sh.603222,17.35,17.85,17.32,17.37,11830147,207897265.58,3.4719,-0.6861,0,0
2022-03-30,sh.603222,17.33,17.75,17.23,17.74,12096943,213101511.9,3.5502,2.1301,0,0
2022-03-31,sh.603222,17.6,18.26,17.52,17.74,15324341,274932029.77,4.4973,0.0,0,0
2022-04-01,sh.603222,17.58,19.1,17.4,18.51,23859483,434306013.77,7.0022,4.3405,0,0
2022-04-06,sh.603222,18.49,19.4,18.44,18.67,18920188,357108158.04,5.5526,0.8644,0,0
2022-04-07,sh.603222,18.65,19.15,18.42,18.72,16395133,308088327.04,4.8116,0.2678,0,0
2022-04-08,sh.603222,18.33,18.33,17.2,17.51,17545900,311517416.76,5.1493,-6.4637,0,0
2022-04-11,sh.603222,17.21,17.49,16.38,16.6,14868400,251591561.81,4.3635,-5.197,0,0
2022-04-12,sh.603222,16.58,17.51,16.53,17.49,11573225,198423088.22,3.3965,5.3614,0,0
2022-04-13,sh.603222,17.49,17.98,17.11,17.57,10642842,186531762.83,3.1234,0.4574,0,0
2022-04-14,sh.603222,17.57,18.32,17.51,18.12,13430966,242656968.6,3.9417,3.1303,0,0
2022-04-15,sh.603222,18.0,19.93,17.9,19.18,32081165,611451257.07,9.415,5.8499,0,0
2022-04-18,sh.603222,19.02,19.17,18.47,18.8,17061777,320759348.14,5.0072,-1.9812,0,0
2022-04-19,sh.603222,18.69,19.36,18.55,19.35,13881726,265189053.48,4.074,2.9255,0,0
2022-04-20,sh.603222,19.35,19.94,18.96,19.07,17780006,345431834.54,5.218,-1.447,0,0
2022-04-21,sh.603222,19.08,19.2,17.75,18.28,19208332,352828239.18,5.6372,-4.1426,0,0
2022-04-22,sh.603222,17.3,18.17,16.78,16.94,17856326,308372646.98,5.2404,-7.3304,0,0
2022-04-25,sh.603222,16.7,16.78,15.25,15.25,16321100,257133154.35,4.7898,-9.9764,0,1
2022-04-26,sh.603222,14.54,14.99,13.74,13.74,17548424,250702821.2,5.15,-9.9016,0,1
2022-04-27,sh.603222,13.75,15.11,13.5,15.08,14421440,206185196.74,4.2323,9.7525,0,0
2022-04-28,sh.603222,14.9,15.34,14.22,14.42,14205768,208993234.86,4.1691,-4.3767,0,0
2022-04-29,sh.603222,14.55,15.16,14.52,14.8,12558633,186652607.02,3.6857,2.6352,0,0
2022-05-05,sh.603222,14.87,15.59,14.65,15.41,13829320,212104054.0,4.0586,4.1216,0,0
2022-05-06,sh.603222,15.01,16.0,14.81,15.83,15900083,248446613.52,4.6663,2.7255,0,0
2022-05-09,sh.603222,15.99,17.41,15.92,17.41,24635103,422966434.25,7.2298,9.981,1,0
2022-05-10,sh.603222,17.06,17.83,17.06,17.71,21654104,378287902.72,6.355,1.7231,0,0
2022-05-11,sh.603222,17.65,17.95,16.2,16.46,26565554,453328641.48,7.7964,-7.0582,0,0
2022-05-12,sh.603222,16.25,17.26,16.25,16.93,15915451,268176094.99,4.6708,2.8554,0,0
2022-05-13,sh.603222,16.85,17.18,16.59,17.06,11497151,194986312.35,3.3741,0.7679,0,0
2022-05-16,sh.603222,17.08,17.49,16.73,16.85,10209892,173004519.28,2.9964,-1.2309,0,0
2022-05-17,sh.603222,16.85,16.9,15.96,16.38,10624300,172672800.0,3.118,-2.7893,0,0
2022-05-18,sh.603222,16.42,16.51,16.09,16.2,7424200,120929257.0,2.1788,-1.0989,0,0
2022-05-19,sh.603222,15.9,15.94,15.26,15.64,12322000,191519960.04,3.6162,-3.4568,0,0
2022-05-20,sh.603222,15.64,15.93,15.42,15.59,9747100,152369617.92,2.8605,-0.3197,0,0
2022-05-23,sh.603222,15.75,15.84,15.46,15.56,9657318,150503146.48,2.8342,-0.1924,0,0
2022-05-24,sh.603222,15.69,15.72,14.6,14.6,14451600,216616516.24,4.2412,-6.1697,0,0
2022-05-25,sh.603222,14.57,14.91,14.37,14.89,8139216,120214139.84,2.3887,1.9863,0,0
2022-05-26,sh.603222,14.99,15.14,14.52,14.85,8090600,120111572.0,2.3744,-0.2686,0,0
2022-05-27,sh.603222,14.86,15.05,14.56,14.76,7671000,113447669.0,2.2513,-0.6061,0,0
2022-05-30,sh.603222,14.78,14.86,14.46,14.63,6477000,94576071.07,1.9008,-0.8808,0,0
2022-05-31,sh.603222,14.64,15.01,14.45,14.99,10092199,149812616.68,2.9618,2.4607,0,0
2022-06-01,sh.603222,14.91,15.36,14.88,15.18,8883285,134895206.38,2.607,1.2675,0,0
2022-06-02,sh.603222,15.18,15.19,14.73,14.86,6665972,99050032.65,1.9563,-2.108,0,0
2022-06-06,sh.603222,14.85,15.4,14.8,15.2,10005013,151884358.57,2.9362,2.288,0,0
2022-06-07,sh.603222,15.2,15.57,15.12,15.31,9334094,143173390.92,2.7393,0.7237,0,0
2022-06-08,sh.603222,15.31,15.38,14.88,15.19,8541167,129472919.88,2.5066,-0.7838,0,0
2022-06-09,sh.603222,15.05,15.17,14.57,14.65,9778371,144464170.79,2.8697,-3.555,0,0
2022-06-10,sh.603222,14.65,14.86,14.46,14.8,5593100,82588936.42,1.6414,1.0239,0,0
2022-06-13,sh.603222,14.87,14.96,14.6,14.78,8300526,122612729.72,2.436,-0.1351,0,0
2022-06-14,sh.603222,14.7,14.72,14.24,14.7,8298122,120446799.28,2.4353,-0.5413,0,0
2022-06-15,sh.603222,14.62,14.97,14.56,14.72,8280700,122149237.0,2.4302,0.1361,0,0
2022-06-16,sh.603222,14.82,15.14,14.73,15.02,9486765,141769564.48,2.7841,2.038,0,0
2022-06-17,sh.603222,14.92,15.11,14.73,15.1,7663496,114650648.52,2.2491,0.5326,0,0
2022-06-20,sh.603222,10.77,11.02,10.66,10.96,11336220,123156263.2,2.3764,2.2388,0,0
2022-06-21,sh.603222,10.9,10.96,10.68,10.78,11289825,122114091.21,2.3666,-1.6423,0,0
2022-06-22,sh.603222,10.85,11.28,10.73,11.07,20556859,228093608.97,4.3092,2.6902,0,0
2022-06-23,sh.603222,11.07,11.19,10.85,11.0,11136811,122076072.76,2.3346,-0.6323,0,0
2022-06-24,sh.603222,11.01,11.07,10.81,10.87,10379340,113116874.6,2.1758,-1.1818,0,0
2022-06-27,sh.603222,10.88,11.1,10.88,10.94,10876370,119406732.59,2.28,0.644,0,0
2022-06-28,sh.603222,11.03,11.03,10.76,10.96,8020794,87315832.66,1.6814,0.1828,0,0
2022-06-29,sh.603222,10.92,11.22,10.9,11.0,13248792,146530170.8,2.7773,0.365,0,0
2022-06-30,sh.603222,11.01,11.16,10.97,11.0,8943812,98709613.0,1.8749,0.0,0,0
2022-07-01,sh.603222,11.02,11.48,10.9,11.36,18549878,207706451.39,3.8885,3.2727,0,0
2022-07-04,sh.603222,11.36,11.75,11.3,11.62,20176744,233145475.26,4.2296,2.2887,0,0
2022-07-05,sh.603222,11.58,11.66,11.23,11.37,13669377,155891992.73,2.8655,-2.1515,0,0
2022-07-06,sh.603222,11.37,11.45,11.18,11.26,8870580,100183331.0,1.8595,-0.9675,0,0
2022-07-07,sh.603222,11.22,11.32,11.06,11.09,8599080,95593953.4,1.8026,-1.5098,0,0
2022-07-08,sh.603222,11.1,11.24,11.04,11.12,6569620,73116379.4,1.3772,0.2705,0,0
2022-07-11,sh.603222,11.05,11.35,11.04,11.24,8560789,96033155.23,1.7946,1.0791,0,0
2022-07-12,sh.603222,11.22,11.22,10.86,10.87,8969733,98199067.34,1.8803,-3.2918,0,0
2022-07-13,sh.603222,10.68,10.86,10.6,10.76,7151258,76485814.6,1.4991,-1.012,0,0
2022-07-14,sh.603222,10.66,11.32,10.66,11.05,13967426,154532662.22,2.9279,2.6952,0,0
2022-07-15,sh.603222,10.99,10.99,10.73,10.76,8639167,93453819.33,1.811,-2.6244,0,0
2022-07-18,sh.603222,10.72,10.81,10.55,10.72,12153170,129224434.9,2.5476,-0.3717,0,0
2022-07-19,sh.603222,10.68,10.77,10.57,10.71,7934400,84743576.0,1.6633,-0.0933,0,0
2022-07-20,sh.603222,10.72,10.95,10.71,10.87,9622166,104410540.22,2.0171,1.4939,0,0
2022-07-21,sh.603222,10.89,10.95,10.68,10.68,8250100,88820653.6,1.7294,-1.7479,0,0
2022-07-22,sh.603222,10.69,10.79,10.4,10.57,8427516,89294761.21,1.7666,-1.03,0,0
2022-07-25,sh.603222,10.64,10.75,10.54,10.57,6485915,68946298.8,1.3596,0.0,0,0
2022-07-26,sh.603222,10.61,10.61,10.35,10.51,5608280,58645677.88,1.1756,-0.5676,0,0
2022-07-27,sh.603222,10.51,10.68,10.45,10.66,6604528,69836060.51,1.3845,1.4272,0,0
2022-07-28,sh.603222,10.66,10.7,10.58,10.6,5173319,54980721.37,1.0845,-0.5629,0,0
2022-07-29,sh.603222,10.6,10.63,10.39,10.41,6608037,69062893.53,1.3852,-1.7925,0,0
2022-08-01,sh.603222,10.35,10.42,10.27,10.31,4833372,49830424.88,1.0132,-0.9606,0,0
2022-08-02,sh.603222,10.23,10.23,9.66,9.77,9851926,97082184.84,2.0652,-5.2376,0,0
2022-08-03,sh.603222,9.67,9.91,9.65,9.67,6601917,64588627.97,1.3839,-1.0235,0,0
2022-08-04,sh.603222,9.66,9.84,9.6,9.84,5632840,54778346.0,1.1808,1.758,0,0
2022-08-05,sh.603222,9.85,9.96,9.81,9.95,4560673,45051229.0,0.956,1.1179,0,0
2022-08-08,sh.603222,9.99,10.25,9.97,10.24,7147399,72817156.0,1.4983,2.9146,0,0
2022-08-09,sh.603222,10.28,10.28,10.06,10.08,4630260,46853192.0,0.9706,-1.5625,0,0
2022-08-10,sh.603222,10.15,10.15,10.04,10.05,3603580,36291306.0,0.7554,-0.2976,0,0
2022-08-11,sh.603222,10.17,10.31,10.06,10.26,5511647,56371455.0,1.1554,2.0896,0,0
2022-08-12,sh.603222,10.27,10.54,10.24,10.4,6584284,68658994.0,1.3802,1.3645,0,0
2022-08-15,sh.603222,10.45,10.45,10.28,10.4,4562413,47293445.94,0.9564,0.0,0,0
2022-08-16,sh.603222,10.35,10.41,10.27,10.32,4403491,45453792.48,0.9231,-0.7692,0,0
2022-08-17,sh.603222,10.3,10.41,10.25,10.29,3923338,40396047.19,0.8224,-0.2907,0,0
2022-08-18,sh.603222,10.32,10.32,10.11,10.24,4510429,45896823.58,0.9455,-0.4859,0,0
2022-08-19,sh.603222,10.24,10.32,10.1,10.1,4867640,49517311.2,1.0204,-1.3672,0,0
2022-08-22,sh.603222,10.01,10.15,9.87,10.15,5208008,52282498.44,1.0917,0.495,0,0
2022-08-23,sh.603222,10.13,10.13,9.95,10.09,4091378,41044515.94,0.8577,-0.5911,0,0
2022-08-24,sh.603222,10.12,10.14,9.87,9.9,5480783,54562315.9,1.1489,-1.8831,0,0
2022-08-25,sh.603222,9.9,9.95,9.75,9.94,5127530,50560952.18,1.0749,0.404,0,0
2022-08-26,sh.603222,9.98,10.08,9.89,9.92,3833820,38264412.4,0.8037,-0.2012,0,0
2022-08-29,sh.603222,9.8,10.03,9.77,10.03,3838660,38090574.6,0.8047,1.1089,0,0
2022-08-30,sh.603222,9.81,9.94,9.8,9.85,4583497,45202619.65,0.9608,-1.7946,0,0
2022-08-31,sh.603222,9.81,9.88,9.7,9.71,4089743,39909528.51,0.8573,-1.4213,0,0
2022-09-01,sh.603222,9.7,9.78,9.62,9.63,3276761,31756609.45,0.6869,-0.8239,0,0
2022-09-02,sh.603222,9.63,9.71,9.61,9.65,2938378,28342878.5,0.616,0.2077,0,0
2022-09-05,sh.603222,9.64,9.81,9.64,9.71,3066767,29737152.96,0.6429,0.6218,0,0
2022-09-06,sh.603222,9.71,9.75,9.65,9.75,3111390,30200032.23,0.6522,0.4119,0,0
2022-09-07,sh.603222,9.74,9.77,9.66,9.76,3249041,31524155.51,0.6811,0.1026,0,0
2022-09-08,sh.603222,9.75,9.75,9.5,9.5,5357621,51508196.69,1.1231,-2.6639,0,0
2022-09-09,sh.603222,9.55,9.78,9.51,9.73,5958963,57761204.94,1.2492,2.4211,0,0
2022-09-13,sh.603222,9.7,9.76,9.64,9.67,4220360,40949248.8,0.8847,-0.6166,0,0
2022-09-14,sh.603222,9.62,9.62,9.5,9.56,3870905,36914820.63,0.8114,-1.1375,0,0
2022-09-15,sh.603222,9.6,9.64,9.24,9.32,6149579,57912249.34,1.2891,-2.5105,0,0
2022-09-16,sh.603222,9.36,9.36,8.95,8.99,5274485,47967638.55,1.1057,-3.5408,0,0
2022-09-19,sh.603222,9.0,9.01,8.75,8.8,3238711,28510763.47,0.6789,-2.1135,0,0
2022-09-20,sh.603222,8.85,8.95,8.85,8.95,2550483,22694166.33,0.5346,1.7045,0,0
2022-09-21,sh.603222,8.94,8.96,8.83,8.92,3513172,31222299.62,0.7365,-0.3352,0,0
2022-09-22,sh.603222,8.89,9.02,8.79,8.8,3058037,27145855.3,0.641,-1.3453,0,0
