date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-09-27,sh.688148,8.67,9.03,8.64,8.91,5745528,51143352.13,1.4859,2.7682,0,0
2023-09-28,sh.688148,8.93,9.03,8.86,8.88,3051191,27193506.08,0.7891,-0.3367,0,0
2023-10-09,sh.688148,8.88,8.93,8.68,8.73,3936959,34582288.59,1.0182,-1.6892,0,0
2023-10-10,sh.688148,8.8,8.94,8.73,8.73,3374151,29754926.18,0.8726,0.0,0,0
2023-10-11,sh.688148,8.73,8.9,8.72,8.76,3470122,30510140.07,0.8974,0.3436,0,0
2023-10-12,sh.688148,8.78,9.11,8.76,9.1,6674375,59896106.66,1.7261,3.8813,0,0
2023-10-13,sh.688148,9.01,9.07,8.82,8.89,5259041,46720362.06,1.3601,-2.3077,0,0
2023-10-16,sh.688148,8.94,8.99,8.54,8.62,6422497,55526785.55,1.661,-3.0371,0,0
2023-10-17,sh.688148,8.65,8.8,8.58,8.64,4954700,43079840.49,1.2814,0.232,0,0
2023-10-18,sh.688148,8.66,8.66,8.4,8.41,3904546,33077802.04,1.0098,-2.662,0,0
2023-10-19,sh.688148,8.4,8.6,8.36,8.41,4364532,36940240.57,1.1288,0.0,0,0
2023-10-20,sh.688148,8.4,8.67,8.37,8.5,5948327,50835896.47,1.5384,1.0702,0,0
2023-10-23,sh.688148,8.46,8.5,7.98,8.01,5711369,46593667.57,1.4771,-5.7647,0,0
2023-10-24,sh.688148,8.05,8.31,8.04,8.3,6704695,55028900.16,1.734,3.6205,0,0
2023-10-25,sh.688148,8.34,8.49,8.28,8.29,4441474,37153150.1,1.1486,-0.1205,0,0
2023-10-26,sh.688148,8.19,8.31,8.0,8.26,4088348,33305022.4,1.0573,-0.3619,0,0
2023-10-27,sh.688148,8.1,8.58,8.07,8.52,8247971,68966954.93,2.1331,3.1477,0,0
2023-10-30,sh.688148,8.49,8.74,8.45,8.66,5324730,45839998.18,1.3771,1.6432,0,0
2023-10-31,sh.688148,8.57,8.63,8.35,8.42,5070207,42789122.61,1.3113,-2.7714,0,0
2023-11-01,sh.688148,8.41,8.51,8.34,8.45,3344413,28252512.34,0.8649,0.3563,0,0
2023-11-02,sh.688148,8.47,8.49,8.26,8.28,3903329,32567050.2,1.0095,-2.0118,0,0
2023-11-03,sh.688148,8.3,8.52,8.26,8.47,4159075,35111056.2,1.0756,2.2947,0,0
2023-11-06,sh.688148,8.5,8.85,8.5,8.81,6590173,57746787.06,1.7043,4.0142,0,0
2023-11-07,sh.688148,8.81,8.82,8.65,8.76,3871137,33843849.84,1.0011,-0.5675,0,0
2023-11-08,sh.688148,8.82,8.82,8.64,8.71,3858433,33615879.01,0.9979,-0.5708,0,0
2023-11-09,sh.688148,8.73,8.84,8.64,8.66,3902347,33981617.57,1.0092,-0.5741,0,0
2023-11-10,sh.688148,8.65,8.69,8.53,8.56,3711984,31919510.87,0.96,-1.1547,0,0
2023-11-13,sh.688148,8.59,8.68,8.58,8.65,3436241,29668289.75,0.8887,1.0514,0,0
2023-11-14,sh.688148,8.68,8.75,8.55,8.64,4185679,36178265.09,1.0825,-0.1156,0,0
2023-11-15,sh.688148,8.71,8.87,8.67,8.87,4932060,43519608.96,1.2755,2.662,0,0
2023-11-16,sh.688148,8.77,8.8,8.56,8.57,4988707,43156377.97,1.2902,-3.3822,0,0
2023-11-17,sh.688148,8.57,8.77,8.51,8.75,4772204,41420346.04,1.2342,2.1004,0,0
2023-11-20,sh.688148,8.79,8.89,8.58,8.87,5676177,49694731.47,1.468,1.3714,0,0
2023-11-21,sh.688148,8.91,8.93,8.7,8.7,3820113,33573263.03,0.988,-1.9166,0,0
2023-11-22,sh.688148,8.7,8.76,8.54,8.55,3904328,33671651.0,1.0097,-1.7241,0,0
2023-11-23,sh.688148,8.5,8.68,8.5,8.64,2531056,21775819.58,0.6546,1.0526,0,0
2023-11-24,sh.688148,8.65,8.65,8.44,8.45,3306868,28112507.78,0.8552,-2.1991,0,0
2023-11-27,sh.688148,8.41,8.53,8.3,8.37,2843267,23791450.83,0.7353,-0.9467,0,0
2023-11-28,sh.688148,8.33,8.53,8.3,8.53,3026237,25609033.91,0.7826,1.9116,0,0
2023-11-29,sh.688148,8.52,8.58,8.27,8.33,3168158,26576015.68,0.8193,-2.3447,0,0
2023-11-30,sh.688148,8.29,8.33,8.01,8.06,4183981,33978336.65,1.0821,-3.2413,0,0
2023-12-01,sh.688148,8.05,8.08,7.89,8.01,3774786,30057191.79,0.9762,-0.6203,0,0
2023-12-04,sh.688148,8.02,8.05,7.91,7.93,3274457,26031349.64,0.8468,-0.9988,0,0
2023-12-05,sh.688148,7.92,8.02,7.8,7.82,3922653,30980264.96,1.0145,-1.3871,0,0
2023-12-06,sh.688148,7.79,8.19,7.78,8.0,7253527,58461723.34,1.8759,2.3018,0,0
2023-12-07,sh.688148,8.0,8.0,7.79,7.91,4794179,37803290.23,1.2399,-1.125,0,0
2023-12-08,sh.688148,7.97,8.01,7.82,7.82,6956805,54980947.87,1.7992,-1.1378,0,0
2023-12-11,sh.688148,7.77,7.77,7.51,7.65,8209449,62451873.28,2.1231,-2.1739,0,0
2023-12-12,sh.688148,7.65,7.67,7.5,7.53,5583204,42264120.59,1.4439,-1.5686,0,0
2023-12-13,sh.688148,7.55,7.55,7.3,7.32,7355161,54280753.1,1.9022,-2.7888,0,0
2023-12-14,sh.688148,7.4,7.49,7.27,7.28,5919563,43548680.47,1.5309,-0.5464,0,0
2023-12-15,sh.688148,7.32,7.42,7.29,7.3,6251649,46010671.45,1.6168,0.2747,0,0
2023-12-18,sh.688148,7.32,7.33,7.13,7.16,4229876,30457003.65,1.0939,-1.9178,0,0
2023-12-19,sh.688148,7.14,7.25,7.1,7.16,3563869,25554743.86,0.9217,0.0,0,0
2023-12-20,sh.688148,7.2,7.26,7.08,7.09,4142753,29678243.59,1.0714,-0.9777,0,0
2023-12-21,sh.688148,7.06,7.25,6.99,7.19,7286923,51854965.69,1.8845,1.4104,0,0
2023-12-22,sh.688148,7.16,7.3,6.99,7.2,8937327,63938988.71,2.3114,0.1391,0,0
2023-12-25,sh.688148,7.18,7.26,7.09,7.15,5066645,36306895.55,1.3103,-0.6944,0,0
2023-12-26,sh.688148,7.19,7.19,7.0,7.07,3603234,25461777.79,0.9319,-1.1189,0,0
2023-12-27,sh.688148,7.07,7.11,6.91,6.97,5482365,38241293.84,1.4178,-1.4144,0,0
2023-12-28,sh.688148,6.93,7.7,6.92,7.62,16553101,122582590.63,4.2809,9.3257,0,0
2023-12-29,sh.688148,7.57,7.71,7.55,7.67,6995244,53314252.13,1.8091,0.6562,0,0
2024-01-02,sh.688148,7.65,7.65,7.44,7.47,6679584,50100182.21,1.7275,-2.6076,0,0
2024-01-03,sh.688148,7.43,7.52,7.34,7.43,5070095,37559245.85,1.3112,-0.5355,0,0
2024-01-04,sh.688148,7.42,7.42,7.25,7.3,4629542,33797759.16,1.1973,-1.7497,0,0
2024-01-05,sh.688148,7.25,7.47,7.11,7.17,5705232,41522216.68,1.4755,-1.7808,0,0
2024-01-08,sh.688148,7.16,7.28,6.93,6.93,5359050,37916821.92,1.386,-3.3473,0,0
2024-01-09,sh.688148,6.95,7.21,6.89,7.02,5634540,39627960.73,1.4572,1.2987,0,0
2024-01-10,sh.688148,7.03,7.2,6.86,7.06,5297383,37410952.18,1.37,0.5698,0,0
2024-01-11,sh.688148,7.08,7.43,6.96,7.33,8373687,60452799.0,2.1656,3.8244,0,0
2024-01-12,sh.688148,7.32,7.48,7.25,7.29,6724014,49415156.03,1.739,-0.5457,0,0
2024-01-15,sh.688148,7.29,7.29,7.08,7.11,5030633,35961228.76,1.301,-2.4691,0,0
2024-01-16,sh.688148,7.11,7.24,7.0,7.13,5759271,40891052.61,1.4895,0.2813,0,0
2024-01-17,sh.688148,7.16,7.16,6.83,6.83,6105253,42419462.18,1.5789,-4.2076,0,0
2024-01-18,sh.688148,6.78,6.92,6.56,6.81,8017538,53884487.55,2.0735,-0.2928,0,0
2024-01-19,sh.688148,6.79,7.0,6.69,6.72,5619472,38221108.85,1.4533,-1.3216,0,0
2024-01-22,sh.688148,6.68,6.74,6.12,6.17,9346409,59901280.45,2.4172,-8.1845,0,0
2024-01-23,sh.688148,6.15,6.19,5.97,6.07,9374228,57004631.78,2.4244,-1.6207,0,0
2024-01-24,sh.688148,6.08,6.2,5.82,6.12,11026558,66378889.2,2.8517,0.8237,0,0
2024-01-25,sh.688148,6.14,6.4,6.05,6.4,8765341,54668854.72,2.2669,4.5752,0,0
2024-01-26,sh.688148,6.44,6.5,6.26,6.3,8229053,52514221.87,2.1282,-1.5625,0,0
2024-01-29,sh.688148,6.27,6.33,5.91,5.94,9352821,56577872.62,2.4188,-5.7143,0,0
2024-01-30,sh.688148,5.91,5.99,5.71,5.75,7346660,43092549.28,1.9,-3.1987,0,0
2024-01-31,sh.688148,5.58,5.78,5.3,5.33,10424115,57316102.81,2.6959,-7.3043,0,0
2024-02-01,sh.688148,5.31,5.37,5.1,5.21,10316484,53793163.07,2.668,-2.2514,0,0
2024-02-02,sh.688148,5.27,5.32,4.72,4.9,11372015,56784198.16,2.941,-5.9501,0,0
2024-02-05,sh.688148,4.73,4.84,4.09,4.2,18302676,79032109.58,4.7334,-14.2857,0,1
2024-02-06,sh.688148,4.15,4.47,3.83,4.27,18431187,75334272.61,4.7667,1.6667,0,0
2024-02-07,sh.688148,4.23,4.25,3.93,3.97,17550462,71155105.04,4.5389,-7.0258,0,0
2024-02-08,sh.688148,3.96,4.66,3.76,4.66,21161677,87791156.96,5.4728,17.3804,1,0
2024-02-19,sh.688148,4.65,4.82,4.43,4.55,16768288,76920074.7,4.3366,-2.3605,0,0
2024-02-20,sh.688148,4.55,4.61,4.4,4.58,9653723,43635063.65,2.4966,0.6593,0,0
2024-02-21,sh.688148,4.57,4.98,4.48,4.83,13783218,66199119.76,3.5646,5.4585,0,0
2024-02-22,sh.688148,4.85,4.89,4.71,4.88,9215693,44301116.93,2.3834,1.0352,0,0
2024-02-23,sh.688148,4.94,5.14,4.89,5.13,12090908,61001890.94,3.1269,5.123,0,0
2024-02-26,sh.688148,5.21,5.41,5.08,5.26,13554651,70864846.36,3.5055,2.5341,0,0
2024-02-27,sh.688148,5.21,5.42,5.13,5.42,9627553,51263792.08,2.4899,3.0418,0,0
2024-02-28,sh.688148,5.44,5.79,5.02,5.04,20333661,110166589.96,5.2587,-7.0111,0,0
2024-02-29,sh.688148,4.98,5.28,4.9,5.27,13541711,69768489.3,3.5021,4.5635,0,0
2024-03-01,sh.688148,5.31,5.39,5.14,5.2,10093737,52709295.09,2.6104,-1.3283,0,0
2024-03-04,sh.688148,5.24,5.33,5.02,5.14,9151779,47058365.41,2.3668,-1.1538,0,0
2024-03-05,sh.688148,5.14,5.14,4.85,4.92,9338638,46278366.18,2.4152,-4.2802,0,0
2024-03-06,sh.688148,4.93,5.17,4.8,5.07,10879719,54261488.0,2.8137,3.0488,0,0
2024-03-07,sh.688148,5.06,5.14,4.9,4.94,7997271,39876369.82,2.0682,-2.5641,0,0
2024-03-08,sh.688148,4.95,5.04,4.8,4.91,6680308,32750660.26,1.7277,-0.6073,0,0
2024-03-11,sh.688148,4.99,5.36,4.99,5.35,18520864,96437090.21,4.7898,8.9613,0,0
2024-03-12,sh.688148,5.33,5.39,5.22,5.39,10065643,53302169.16,2.6032,0.7477,0,0
2024-03-13,sh.688148,5.39,5.44,5.22,5.4,9027486,48122136.84,2.3347,0.1855,0,0
2024-03-14,sh.688148,5.39,5.46,5.18,5.28,7620334,40518673.73,1.9708,-2.2222,0,0
2024-03-15,sh.688148,5.25,5.5,5.17,5.45,9387396,50092350.79,2.4278,3.2197,0,0
2024-03-18,sh.688148,5.47,5.54,5.38,5.48,9783957,53370265.35,2.5303,0.5505,0,0
2024-03-19,sh.688148,5.5,5.54,5.4,5.42,9179697,50023233.19,2.374,-1.0949,0,0
2024-03-20,sh.688148,5.45,5.52,5.37,5.45,8403887,45660794.98,2.1734,0.5535,0,0
2024-03-21,sh.688148,5.47,5.49,5.25,5.36,10252270,54692611.9,2.6514,-1.6514,0,0
2024-03-22,sh.688148,5.34,5.37,5.12,5.15,8952395,46514444.07,2.3153,-3.9179,0,0
2024-03-25,sh.688148,5.16,5.16,4.88,4.91,10387865,52130583.96,2.6865,-4.6602,0,0
2024-03-26,sh.688148,4.94,5.15,4.85,5.05,11249471,56110024.08,2.9093,2.8513,0,0
2024-03-27,sh.688148,5.06,5.09,4.73,4.75,7020581,34398869.0,1.8157,-5.9406,0,0
2024-03-28,sh.688148,4.75,4.93,4.72,4.83,6649059,32197557.33,1.7196,1.6842,0,0
2024-03-29,sh.688148,4.85,4.95,4.81,4.92,5293346,25933263.4,1.369,1.8634,0,0
2024-04-01,sh.688148,4.91,5.25,4.91,5.22,9836953,50525252.04,2.544,6.0976,0,0
2024-04-02,sh.688148,5.21,5.41,5.15,5.37,10499486,55598501.45,2.7154,2.8736,0,0
2024-04-03,sh.688148,5.38,5.44,5.18,5.24,7843699,41517348.56,2.0285,-2.4209,0,0
2024-04-08,sh.688148,5.27,5.32,4.98,4.99,9319756,47589609.38,2.4103,-4.771,0,0
2024-04-09,sh.688148,4.98,5.32,4.95,5.28,10454197,54697675.76,2.7037,5.8116,0,0
2024-04-10,sh.688148,5.45,5.45,5.06,5.13,8959598,46175335.79,2.3171,-2.8409,0,0
2024-04-11,sh.688148,5.05,5.15,4.93,5.03,8411421,42412987.02,2.1754,-1.9493,0,0
2024-04-12,sh.688148,5.01,5.06,4.84,4.85,8004207,39320996.28,2.07,-3.5785,0,0
2024-04-15,sh.688148,4.8,4.9,4.34,4.43,13369169,60660897.69,3.4575,-8.6598,0,0
2024-04-16,sh.688148,4.34,4.36,4.0,4.05,11040081,45304629.29,2.8552,-8.5779,0,0
2024-04-17,sh.688148,4.12,4.33,4.12,4.2,8881846,37558394.08,2.297,3.7037,0,0
2024-04-18,sh.688148,4.17,4.22,4.04,4.13,10166861,42053675.29,2.6293,-1.6667,0,0
2024-04-19,sh.688148,4.06,4.15,3.98,4.0,9366962,37768546.3,2.4225,-3.1477,0,0
2024-04-22,sh.688148,4.02,4.03,3.83,3.95,8173463,32261417.81,2.1138,-1.25,0,0
2024-04-23,sh.688148,3.93,4.12,3.93,4.06,7440325,30087994.15,1.9242,2.7848,0,0
2024-04-24,sh.688148,4.07,4.23,4.01,4.22,7517027,31204810.52,1.944,3.9409,0,0
2024-04-25,sh.688148,4.23,4.35,4.2,4.28,5558731,23841821.14,1.4376,1.4218,0,0
2024-04-26,sh.688148,4.23,4.34,4.14,4.33,6534852,27837826.41,1.69,1.1682,0,0
2024-04-29,sh.688148,4.45,5.2,4.45,5.2,27608760,137471472.66,7.1402,20.0924,1,0
2024-04-30,sh.688148,5.21,5.21,4.9,4.94,22586903,113343742.82,5.8414,-5.0,0,0
2024-05-06,sh.688148,4.99,5.14,4.98,5.1,12126733,61363606.17,3.1362,3.2389,0,0
2024-05-07,sh.688148,5.17,5.24,5.05,5.24,11431082,58926899.83,2.9563,2.7451,0,0
2024-05-08,sh.688148,5.23,5.32,5.05,5.09,10322175,53341387.92,2.6695,-2.8626,0,0
2024-05-09,sh.688148,5.19,5.88,5.19,5.49,27980729,154712206.64,7.2364,7.8585,0,0
2024-05-10,sh.688148,5.5,5.54,5.31,5.34,15996496,86448310.79,4.137,-2.7322,0,0
2024-05-13,sh.688148,5.27,5.3,5.05,5.06,11194742,57137244.97,2.8952,-5.2434,0,0
2024-05-14,sh.688148,5.08,5.13,4.98,5.01,6982417,35099872.55,1.8058,-0.9881,0,0
2024-05-15,sh.688148,5.01,5.11,4.97,4.98,6186525,31094716.54,1.6,-0.5988,0,0
2024-05-16,sh.688148,5.05,5.08,4.99,5.0,6019416,30293755.95,1.5567,0.4016,0,0
2024-05-17,sh.688148,4.99,5.16,4.96,5.16,8349609,42425618.06,2.1594,3.2,0,0
2024-05-20,sh.688148,5.15,5.43,5.14,5.24,10930152,58029720.9,2.8267,1.5504,0,0
2024-05-21,sh.688148,5.23,5.27,5.12,5.2,5939558,30733060.54,1.5361,-0.7634,0,0
2024-05-22,sh.688148,5.23,5.34,5.19,5.32,6972908,36745991.99,1.8033,2.3077,0,0
2024-05-23,sh.688148,5.28,5.28,5.06,5.08,9062591,46534770.25,2.3438,-4.5113,0,0
2024-05-24,sh.688148,5.09,5.12,4.96,4.96,6142912,30882651.36,1.5887,-2.3622,0,0
2024-05-27,sh.688148,5.07,5.08,4.76,4.91,8133354,39485690.85,2.1034,-1.0081,0,0
2024-05-28,sh.688148,4.97,4.99,4.85,4.93,6225593,30639534.3,1.6101,0.4073,0,0
2024-05-29,sh.688148,4.89,5.08,4.88,4.95,6283071,31227264.98,1.6249,0.4057,0,0
2024-05-30,sh.688148,4.91,5.02,4.84,4.85,4860593,23828257.39,1.257,-2.0202,0,0
2024-05-31,sh.688148,4.85,4.9,4.8,4.86,5624304,27277558.51,1.4546,0.2062,0,0
2024-06-03,sh.688148,4.87,4.87,4.62,4.7,5993627,28253971.9,1.5501,-3.2922,0,0
2024-06-04,sh.688148,4.65,4.68,4.52,4.59,5625040,25730562.56,1.4547,-2.3404,0,0
2024-06-05,sh.688148,4.59,4.66,4.51,4.54,4598188,20985586.87,1.1892,-1.0893,0,0
2024-06-06,sh.688148,4.57,4.6,4.14,4.24,10038381,43367143.94,2.5961,-6.6079,0,0
2024-06-07,sh.688148,4.3,4.46,4.29,4.43,6731602,29508209.09,1.7409,4.4811,0,0
2024-06-11,sh.688148,4.39,4.53,4.29,4.5,7330881,32455533.75,1.8959,1.5801,0,0
2024-06-12,sh.688148,4.49,4.54,4.46,4.49,4874339,21923816.4,1.2606,-0.2222,0,0
2024-06-13,sh.688148,4.49,4.7,4.44,4.59,8123610,37168428.02,2.1009,2.2272,0,0
2024-06-14,sh.688148,4.57,4.68,4.49,4.64,6681027,30774521.57,1.7278,1.0893,0,0
2024-06-17,sh.688148,4.67,4.72,4.49,4.64,6248571,28856871.99,1.616,0.0,0,0
2024-06-18,sh.688148,4.64,4.74,4.6,4.68,4375220,20484473.41,1.1315,0.8621,0,0
2024-06-19,sh.688148,4.72,4.76,4.59,4.67,4283786,20009407.62,1.1079,-0.2137,0,0
2024-06-20,sh.688148,4.66,4.76,4.6,4.61,5230645,24529947.3,1.3527,-1.2848,0,0
2024-06-21,sh.688148,4.56,4.62,4.45,4.48,4735381,21495634.09,1.2247,-2.82,0,0
2024-06-24,sh.688148,4.31,4.4,4.18,4.18,7533570,32063735.53,1.9483,-6.6964,0,0
2024-06-25,sh.688148,4.2,4.28,4.12,4.16,3948190,16513883.33,1.0211,-0.4785,0,0
2024-06-26,sh.688148,4.14,4.44,4.1,4.43,6552657,28178751.5,1.6946,6.4904,0,0
2024-06-27,sh.688148,4.4,4.44,4.26,4.28,5717697,24853729.04,1.4787,-3.386,0,0
2024-06-28,sh.688148,4.24,4.35,4.18,4.21,4921598,21084188.29,1.2728,-1.6355,0,0
2024-07-01,sh.688148,4.25,4.25,4.03,4.17,5599723,23081162.2,1.4482,-0.9501,0,0
2024-07-02,sh.688148,4.17,4.27,4.14,4.23,4799259,20249083.11,1.2412,1.4388,0,0
2024-07-03,sh.688148,4.21,4.38,4.21,4.26,4480611,19223405.44,1.1588,0.7092,0,0
2024-07-04,sh.688148,4.27,4.29,4.02,4.05,5670954,23263376.91,1.4666,-4.9296,0,0
2024-07-05,sh.688148,4.06,4.12,3.98,4.09,3676663,14929455.75,0.9509,0.9877,0,0
2024-07-08,sh.688148,4.06,4.12,3.94,3.97,4822508,19214426.16,1.2472,-2.934,0,0
2024-07-09,sh.688148,3.96,4.02,3.83,3.97,5581527,21941906.35,1.4435,0.0,0,0
2024-07-10,sh.688148,3.96,4.1,3.91,3.99,4552395,18293007.55,1.1773,0.5038,0,0
2024-07-11,sh.688148,4.15,4.4,4.05,4.28,10549623,44793586.67,2.7283,7.2682,0,0
2024-07-12,sh.688148,4.28,4.34,4.24,4.26,5336954,22865243.91,1.3802,-0.4673,0,0
2024-07-15,sh.688148,4.24,4.26,4.08,4.11,4416949,18226328.82,1.1423,-3.5211,0,0
2024-07-16,sh.688148,4.1,4.18,4.02,4.13,3661967,15063504.65,0.9471,0.4866,0,0
2024-07-17,sh.688148,4.16,4.19,4.08,4.1,3498605,14433756.92,0.9048,-0.7264,0,0
2024-07-18,sh.688148,4.05,4.08,3.91,4.05,4927724,19684378.54,1.2744,-1.2195,0,0
2024-07-19,sh.688148,4.01,4.14,3.98,4.1,3933353,16005670.51,1.0172,1.2346,0,0
2024-07-22,sh.688148,4.1,4.16,4.04,4.1,3512553,14400967.64,0.9084,0.0,0,0
2024-07-23,sh.688148,4.16,4.17,3.99,4.0,4337793,17696989.21,1.1218,-2.439,0,0
2024-07-24,sh.688148,3.99,4.04,3.84,3.88,6124057,23989053.07,1.5838,-3.0,0,0
2024-07-25,sh.688148,3.89,4.02,3.81,3.96,5783533,22614310.2,1.4957,2.0619,0,0
2024-07-26,sh.688148,3.97,4.05,3.96,3.98,3830767,15305066.49,0.9907,0.5051,0,0
2024-07-29,sh.688148,4.02,4.04,3.88,3.92,4099192,16138888.93,1.0601,-1.5075,0,0
2024-07-30,sh.688148,3.92,3.99,3.91,3.98,4446049,17585034.51,1.1498,1.5306,0,0
2024-07-31,sh.688148,4.0,4.2,3.95,4.19,7989364,32975502.98,2.0662,5.2764,0,0
2024-08-01,sh.688148,4.22,4.22,4.16,4.19,5234132,21946238.7,1.3536,0.0,0,0
2024-08-02,sh.688148,4.14,4.23,4.1,4.12,4656877,19442821.32,1.2044,-1.6706,0,0
2024-08-05,sh.688148,4.12,4.18,3.98,3.99,5894550,23969155.8,1.5244,-3.1553,0,0
2024-08-06,sh.688148,3.99,4.13,3.99,4.09,4944069,20121486.03,0.9691,2.5063,0,0
2024-08-07,sh.688148,4.06,4.11,4.02,4.07,3946304,16069480.06,0.7735,-0.489,0,0
2024-08-08,sh.688148,4.13,4.13,3.98,4.07,4801638,19490163.89,0.9412,0.0,0,0
2024-08-09,sh.688148,4.07,4.11,3.97,3.97,4423380,17826309.98,0.867,-2.457,0,0
2024-08-12,sh.688148,3.99,4.0,3.91,3.94,3018705,11901644.74,0.5917,-0.7557,0,0
2024-08-13,sh.688148,3.96,3.98,3.85,3.96,4357353,17071748.29,0.8541,0.5076,0,0
2024-08-14,sh.688148,3.96,4.0,3.9,3.93,2879495,11315381.1,0.5644,-0.7576,0,0
2024-08-15,sh.688148,3.94,4.04,3.88,4.0,5095075,20231921.99,0.9987,1.7812,0,0
2024-08-16,sh.688148,4.0,4.0,3.93,3.95,3275158,12989122.27,0.642,-1.25,0,0
2024-08-19,sh.688148,3.99,4.0,3.91,3.93,2739347,10814637.21,0.5369,-0.5063,0,0
2024-08-20,sh.688148,3.92,4.01,3.87,3.88,4739160,18644288.23,0.9289,-1.2723,0,0
2024-08-21,sh.688148,3.84,3.95,3.84,3.93,4300961,16846722.1,0.843,1.2887,0,0
2024-08-22,sh.688148,3.9,3.98,3.82,3.84,3775187,14674591.43,0.74,-2.2901,0,0
2024-08-23,sh.688148,3.84,3.85,3.73,3.77,4876802,18405992.45,0.9559,-1.8229,0,0
2024-08-26,sh.688148,3.82,4.0,3.77,3.91,6900446,26995413.48,1.3526,3.7135,0,0
2024-08-27,sh.688148,3.92,3.92,3.77,3.78,4313112,16482664.0,0.8454,-3.3248,0,0
2024-08-28,sh.688148,3.79,3.87,3.73,3.82,3286939,12508226.96,0.6443,1.0582,0,0
2024-08-29,sh.688148,3.8,3.8,3.61,3.76,8944632,33156521.12,1.7533,-1.5707,0,0
2024-08-30,sh.688148,3.77,3.97,3.73,3.9,9751343,37861815.08,1.9114,3.7234,0,0
2024-09-02,sh.688148,3.95,3.95,3.72,3.72,7256155,27655115.74,1.4223,-4.6154,0,0
2024-09-03,sh.688148,3.73,3.84,3.67,3.78,4808379,18124458.91,0.9425,1.6129,0,0
2024-09-04,sh.688148,3.74,3.93,3.73,3.84,8864891,34147489.63,1.7376,1.5873,0,0
2024-09-05,sh.688148,3.91,3.91,3.77,3.83,5022111,19221555.48,0.9844,-0.2604,0,0
2024-09-06,sh.688148,3.79,3.82,3.65,3.65,6157176,22934489.38,1.2069,-4.6997,0,0
2024-09-09,sh.688148,3.65,3.7,3.59,3.63,4145025,15054411.96,0.8125,-0.5479,0,0
2024-09-10,sh.688148,3.61,3.68,3.57,3.67,3150997,11418273.25,0.6176,1.1019,0,0
2024-09-11,sh.688148,3.67,3.84,3.66,3.77,8776239,32938147.14,1.7202,2.7248,0,0
2024-09-12,sh.688148,3.76,3.84,3.73,3.75,5628773,21245467.13,1.1033,-0.5305,0,0
2024-09-13,sh.688148,3.72,3.75,3.63,3.63,4347209,15925368.97,0.8521,-3.2,0,0
2024-09-18,sh.688148,3.62,3.63,3.45,3.5,5987237,21007769.82,1.1736,-3.5813,0,0
2024-09-19,sh.688148,3.55,3.68,3.47,3.65,5951388,21469149.37,1.1665,4.2857,0,0
2024-09-20,sh.688148,3.66,3.66,3.53,3.54,4803024,17151318.73,0.9414,-3.0137,0,0
2024-09-23,sh.688148,3.58,3.6,3.5,3.52,3127617,11076042.37,0.6131,-0.565,0,0
2024-09-24,sh.688148,3.54,3.75,3.54,3.75,8136998,29804428.57,1.5949,6.5341,0,0
2024-09-25,sh.688148,3.79,3.92,3.78,3.81,7664089,29506436.65,1.5023,1.6,0,0
2024-09-26,sh.688148,3.8,3.98,3.76,3.97,7912854,30647785.14,1.551,4.1995,0,0
2024-09-27,sh.688148,4.02,4.28,4.02,4.23,7960065,33002254.57,1.5603,6.5491,0,0
2024-09-30,sh.688148,4.51,5.08,4.41,5.03,21211924,100775060.52,4.1578,18.9125,1,0
2024-10-08,sh.688148,6.0,6.0,5.3,5.83,27160594,153210937.33,5.3238,15.9046,1,0
2024-10-09,sh.688148,5.64,5.64,4.97,5.01,21974012,116581919.59,4.3072,-14.0652,0,1
2024-10-10,sh.688148,5.11,5.2,4.88,4.93,14398743,72369353.18,2.8223,-1.5968,0,0
2024-10-11,sh.688148,4.86,4.9,4.45,4.52,15412229,71073321.09,3.021,-8.3164,0,0
2024-10-14,sh.688148,4.56,4.65,4.38,4.62,10591565,48023294.52,2.0761,2.2124,0,0
2024-10-15,sh.688148,4.6,4.65,4.48,4.48,8489877,38714892.12,1.6641,-3.0303,0,0
2024-10-16,sh.688148,4.42,4.52,4.36,4.41,9162829,40669262.07,1.796,-1.5625,0,0
2024-10-17,sh.688148,4.44,4.54,4.38,4.38,7576130,33775346.72,1.485,-0.6803,0,0
2024-10-18,sh.688148,4.38,4.7,4.34,4.59,11416860,51557934.16,2.2378,4.7945,0,0
2024-10-21,sh.688148,4.62,4.83,4.6,4.7,11708619,55245625.55,2.295,2.3965,0,0
2024-10-22,sh.688148,4.72,4.79,4.62,4.78,8833215,41514215.98,1.7314,1.7021,0,0
2024-10-23,sh.688148,4.77,4.92,4.7,4.87,11334656,54881804.1,2.2217,1.8828,0,0
2024-10-24,sh.688148,4.79,4.88,4.74,4.74,8839714,42363708.96,1.7327,-2.6694,0,0
2024-10-25,sh.688148,4.76,5.28,4.76,5.21,22966951,116679448.52,4.5018,9.9156,1,0
2024-10-28,sh.688148,5.2,5.26,5.11,5.25,11387210,59109694.08,2.232,0.7678,0,0
2024-10-29,sh.688148,5.27,5.35,5.02,5.02,11600455,59526731.55,2.2738,-4.381,0,0
2024-10-30,sh.688148,4.99,5.05,4.81,4.9,12002656,59099250.57,2.3527,-2.3904,0,0
2024-10-31,sh.688148,4.92,5.13,4.9,5.08,9504548,47892646.58,1.863,3.6735,0,0
