date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-06-16,sh.688660,8.74,8.95,8.74,8.8,9025427,80061267.84,1.7446,0.5714,0,0
2022-06-17,sh.688660,8.7,9.15,8.7,9.05,21555637,194414644.0,4.1667,2.8409,0,0
2022-06-20,sh.688660,9.1,9.64,9.1,9.3,39189762,367561236.37,7.5753,2.7624,0,0
2022-06-21,sh.688660,9.37,9.37,8.97,9.05,23106396,210127629.94,4.4664,-2.6882,0,0
2022-06-22,sh.688660,9.09,9.23,8.88,8.93,17977341,162939317.63,3.475,-1.326,0,0
2022-06-23,sh.688660,8.93,9.23,8.82,9.21,15842931,143175628.45,3.0624,3.1355,0,0
2022-06-24,sh.688660,9.18,9.56,9.12,9.36,26750269,250394395.92,5.1708,1.6287,0,0
2022-06-27,sh.688660,9.42,9.44,9.11,9.26,18240381,168368726.04,3.5258,-1.0684,0,0
2022-06-28,sh.688660,9.26,9.42,9.2,9.37,16320720,152198150.44,3.1548,1.1879,0,0
2022-06-29,sh.688660,9.37,9.43,8.88,8.9,21287332,193404426.59,4.1148,-5.016,0,0
2022-06-30,sh.688660,8.93,9.52,8.91,9.47,35934543,334166410.0,6.9461,6.4045,0,0
2022-07-01,sh.688660,9.41,9.45,9.11,9.19,20113974,186600795.48,3.888,-2.9567,0,0
2022-07-04,sh.688660,9.15,9.15,8.93,9.14,16273494,147300893.5,3.1456,-0.5441,0,0
2022-07-05,sh.688660,9.15,9.23,8.96,9.07,13631717,123821766.78,2.635,-0.7659,0,0
2022-07-06,sh.688660,9.05,9.35,8.96,9.06,17153355,157184065.83,3.3157,-0.1103,0,0
2022-07-07,sh.688660,9.01,9.35,9.01,9.21,19300110,178344902.36,3.7307,1.6556,0,0
2022-07-08,sh.688660,9.22,9.37,9.0,9.02,19080145,175079970.62,3.6882,-0.8791,0,0
2022-07-11,sh.688660,9.0,9.2,8.89,9.04,16681963,150747732.4,3.2246,0.2217,0,0
2022-07-12,sh.688660,8.99,9.39,8.89,9.06,28856246,264062174.25,5.5779,0.2212,0,0
2022-07-13,sh.688660,9.06,9.86,9.0,9.67,55023658,524088480.85,10.636,6.7329,0,0
2022-07-14,sh.688660,9.67,9.84,9.55,9.73,32994330,319289543.79,6.3778,0.6205,0,0
2022-07-15,sh.688660,9.73,10.11,9.65,9.76,33838693,334715635.42,6.541,0.3083,0,0
2022-07-18,sh.688660,9.96,10.24,9.62,10.12,42431889,423001163.24,8.202,3.6885,0,0
2022-07-19,sh.688660,10.01,10.06,9.69,9.77,38658729,380569827.46,7.4727,-3.4585,0,0
2022-07-20,sh.688660,9.78,10.15,9.69,10.07,36717342,366364601.84,7.0974,3.0706,0,0
2022-07-21,sh.688660,10.0,10.06,9.63,9.69,30505334,299888198.33,5.8966,-3.7736,0,0
2022-07-22,sh.688660,9.7,9.99,9.6,9.78,24228798,237516022.12,4.6834,0.9288,0,0
2022-07-25,sh.688660,9.72,9.77,9.34,9.35,21968571,207851135.66,4.2465,-4.3967,0,0
2022-07-26,sh.688660,9.39,9.42,9.2,9.4,14658756,136630179.76,2.8335,0.5348,0,0
2022-07-27,sh.688660,9.33,9.45,9.24,9.42,14912889,139523798.25,2.8826,0.2128,0,0
2022-07-28,sh.688660,9.5,9.65,9.41,9.44,18889554,180007946.95,3.6513,0.2123,0,0
2022-07-29,sh.688660,9.44,9.85,9.44,9.62,26324464,254917062.36,5.0885,1.9068,0,0
2022-08-01,sh.688660,9.64,9.65,9.11,9.49,21617173,202482204.77,4.1786,-1.3514,0,0
2022-08-02,sh.688660,9.3,9.3,8.72,8.93,28613330,257164810.48,5.5309,-5.9009,0,0
2022-08-03,sh.688660,8.95,9.36,8.87,8.93,25906760,237705419.54,5.0077,0.0,0,0
2022-08-04,sh.688660,9.02,9.16,8.87,9.05,14101044,126963130.0,2.7257,1.3438,0,0
2022-08-05,sh.688660,9.05,9.13,8.67,8.93,22809424,202393390.0,4.409,-1.326,0,0
2022-08-08,sh.688660,8.85,9.14,8.76,9.06,14723089,132853797.0,2.846,1.4558,0,0
2022-08-09,sh.688660,9.09,9.35,9.04,9.21,18791012,173587111.0,3.6323,1.6556,0,0
2022-08-10,sh.688660,9.21,9.26,9.07,9.16,11667792,106832214.0,2.2554,-0.5429,0,0
2022-08-11,sh.688660,9.26,9.35,9.14,9.26,11712848,108487510.0,2.2641,1.0917,0,0
2022-08-12,sh.688660,9.26,9.33,9.11,9.12,11815808,108653743.0,2.284,-1.5119,0,0
2022-08-15,sh.688660,9.11,9.32,9.07,9.21,11691781,107752260.34,2.26,0.9868,0,0
2022-08-16,sh.688660,9.32,9.68,9.32,9.47,29836699,284979995.53,5.7674,2.823,0,0
2022-08-17,sh.688660,9.48,9.78,9.48,9.61,19102208,183673189.65,3.6924,1.4784,0,0
2022-08-18,sh.688660,9.66,9.85,9.53,9.66,20339188,197879008.26,3.9315,0.5203,0,0
2022-08-19,sh.688660,9.7,9.74,9.35,9.58,25660786,244971759.71,4.9602,-0.8282,0,0
2022-08-22,sh.688660,9.53,9.68,9.27,9.3,16053999,150275637.52,3.1032,-2.9228,0,0
2022-08-23,sh.688660,8.88,8.88,8.14,8.29,56352740,470907040.34,10.8929,-10.8602,0,1
2022-08-24,sh.688660,8.24,8.3,7.9,7.93,26524898,213969507.3,4.997,-4.3426,0,0
2022-08-25,sh.688660,8.01,8.04,7.72,7.82,13806772,107899999.02,2.601,-1.3871,0,0
2022-08-26,sh.688660,7.82,7.95,7.79,7.8,10208102,80325509.42,1.9231,-0.2558,0,0
2022-08-29,sh.688660,7.73,8.0,7.65,7.97,9837500,77821640.48,1.8533,2.1795,0,0
2022-08-30,sh.688660,8.05,8.05,7.88,7.88,8586641,68381189.64,1.6176,-1.1292,0,0
2022-08-31,sh.688660,7.88,7.89,7.54,7.56,11649935,89341220.87,2.1947,-4.0609,0,0
2022-09-01,sh.688660,7.64,7.72,7.52,7.55,6385277,48692687.27,1.2029,-0.1323,0,0
2022-09-02,sh.688660,7.56,7.63,7.45,7.57,5565392,42023258.41,1.0484,0.2649,0,0
2022-09-05,sh.688660,7.71,7.76,7.62,7.67,7268475,55922827.37,1.3693,1.321,0,0
2022-09-06,sh.688660,7.7,7.84,7.6,7.83,7925097,61322582.99,1.493,2.086,0,0
2022-09-07,sh.688660,7.8,7.95,7.76,7.89,7934937,62584473.58,1.4948,0.7663,0,0
2022-09-08,sh.688660,7.9,7.92,7.81,7.85,7335419,57698022.74,1.3819,-0.507,0,0
2022-09-09,sh.688660,7.85,7.92,7.72,7.9,7070802,55379216.9,1.3321,0.6369,0,0
2022-09-13,sh.688660,7.93,7.96,7.82,7.89,4555674,35940093.06,0.8582,-0.1266,0,0
2022-09-14,sh.688660,7.79,7.86,7.7,7.76,5755066,44652200.2,1.0842,-1.6477,0,0
2022-09-15,sh.688660,7.77,7.8,7.35,7.37,10887627,81623761.63,2.0511,-5.0258,0,0
2022-09-16,sh.688660,7.38,7.41,7.04,7.04,10130069,72792021.33,1.9084,-4.4776,0,0
2022-09-19,sh.688660,7.06,7.14,6.87,6.88,8459215,58809006.68,1.5936,-2.2727,0,0
2022-09-20,sh.688660,6.9,7.03,6.9,6.99,4974092,34714919.32,0.9371,1.5988,0,0
2022-09-21,sh.688660,6.98,7.08,6.81,7.03,4902451,34060023.55,0.9236,0.5722,0,0
2022-09-22,sh.688660,6.99,7.12,6.94,7.01,4316328,30403605.22,0.8131,-0.2845,0,0
2022-09-23,sh.688660,7.01,7.07,6.81,6.87,4784255,33082418.05,0.9013,-1.9971,0,0
2022-09-26,sh.688660,6.86,6.92,6.71,6.73,4604900,31367057.29,0.8675,-2.0378,0,0
2022-09-27,sh.688660,6.76,7.02,6.76,6.94,7186667,49699712.45,1.3539,3.1204,0,0
2022-09-28,sh.688660,6.97,6.99,6.7,6.7,5856631,39933476.88,1.1033,-3.4582,0,0
2022-09-29,sh.688660,6.79,6.81,6.69,6.7,3855356,25989846.42,0.7263,0.0,0,0
2022-09-30,sh.688660,6.74,6.74,6.62,6.63,4447377,29685937.03,0.8378,-1.0448,0,0
2022-10-10,sh.688660,6.64,6.73,6.55,6.57,4007588,26568141.35,0.755,-0.905,0,0
2022-10-11,sh.688660,6.63,6.74,6.56,6.67,5286581,35167870.04,0.9959,1.5221,0,0
2022-10-12,sh.688660,6.67,7.01,6.66,7.01,10249943,70090264.24,1.931,5.0975,0,0
2022-10-13,sh.688660,6.98,7.09,6.91,7.01,7953295,55922917.06,1.4983,0.0,0,0
2022-10-14,sh.688660,7.1,7.22,7.04,7.17,7505375,53554503.35,1.4139,2.2825,0,0
2022-10-17,sh.688660,7.16,7.28,7.09,7.24,6650990,47767856.23,1.253,0.9763,0,0
2022-10-18,sh.688660,7.26,7.46,7.2,7.33,8436909,61821112.83,1.5894,1.2431,0,0
2022-10-19,sh.688660,7.35,7.39,7.19,7.2,6282623,45643217.1,1.1836,-1.7735,0,0
2022-10-20,sh.688660,7.17,7.28,7.04,7.18,7005795,50060454.04,1.3198,-0.2778,0,0
2022-10-21,sh.688660,7.2,7.44,7.2,7.28,8857117,65019753.09,1.6686,1.3928,0,0
2022-10-24,sh.688660,7.29,7.52,7.17,7.24,10475751,76801489.77,1.9735,-0.5495,0,0
2022-10-25,sh.688660,7.19,7.42,7.11,7.28,7080389,51325162.48,1.3339,0.5525,0,0
2022-10-26,sh.688660,7.35,7.44,7.2,7.43,11317149,82980740.14,2.132,2.0604,0,0
2022-10-27,sh.688660,6.66,6.8,6.5,6.58,36537934,242892926.92,6.8833,-11.4401,0,1
2022-10-28,sh.688660,6.53,6.64,6.23,6.27,16948592,109331482.7,3.1929,-4.7112,0,0
2022-10-31,sh.688660,6.23,6.5,6.22,6.36,9500093,60539059.19,1.7897,1.4354,0,0
2022-11-01,sh.688660,6.35,6.64,6.32,6.64,12166733,79467329.96,2.2921,4.4025,0,0
2022-11-02,sh.688660,6.64,6.85,6.58,6.76,11749977,78909843.02,2.2135,1.8072,0,0
2022-11-03,sh.688660,6.75,6.79,6.66,6.7,5999679,40285750.41,1.1303,-0.8876,0,0
2022-11-04,sh.688660,6.73,6.82,6.7,6.8,7080262,47988124.39,1.3338,1.4925,0,0
2022-11-07,sh.688660,6.77,6.84,6.66,6.76,11009552,74155361.43,2.0741,-0.5882,0,0
2022-11-08,sh.688660,6.79,6.83,6.69,6.76,6804354,45911340.01,1.2819,0.0,0,0
2022-11-09,sh.688660,6.73,6.78,6.64,6.64,6705025,44810040.78,1.2631,-1.7751,0,0
2022-11-10,sh.688660,6.65,6.69,6.52,6.56,7342430,48435282.23,1.3832,-1.2048,0,0
2022-11-11,sh.688660,6.71,6.74,6.56,6.58,9307666,61689649.65,1.7534,0.3049,0,0
2022-11-14,sh.688660,6.59,6.62,6.45,6.47,10612913,69189954.91,1.9993,-1.6717,0,0
2022-11-15,sh.688660,6.49,6.66,6.46,6.65,10632288,69811585.69,2.003,2.7821,0,0
2022-11-16,sh.688660,6.66,6.78,6.63,6.65,8921012,59651398.86,1.6806,0.0,0,0
2022-11-17,sh.688660,6.65,6.65,6.5,6.57,8023821,52589446.81,1.5116,-1.203,0,0
2022-11-18,sh.688660,6.58,6.65,6.51,6.56,8660434,57052524.83,1.6315,-0.1522,0,0
2022-11-21,sh.688660,6.54,6.6,6.51,6.58,5213367,34204842.85,0.9821,0.3049,0,0
2022-11-22,sh.688660,6.59,6.59,6.44,6.44,7764751,50524476.04,1.4628,-2.1277,0,0
2022-11-23,sh.688660,6.46,6.55,6.38,6.53,8991081,58181658.97,1.6938,1.3975,0,0
2022-11-24,sh.688660,6.54,6.68,6.53,6.65,12389332,82181625.63,2.334,1.8377,0,0
2022-11-25,sh.688660,6.7,6.7,6.58,6.59,6914324,45816170.77,1.3026,-0.9023,0,0
2022-11-28,sh.688660,6.56,6.58,6.47,6.54,5850530,38156187.9,1.1022,-0.7587,0,0
2022-11-29,sh.688660,6.59,6.65,6.53,6.65,6996770,46206299.23,1.3181,1.682,0,0
2022-11-30,sh.688660,6.66,6.68,6.6,6.62,6022098,39984583.58,1.1345,-0.4511,0,0
2022-12-01,sh.688660,6.66,6.77,6.66,6.7,8868371,59591737.34,1.6707,1.2085,0,0
2022-12-02,sh.688660,6.69,6.73,6.66,6.69,4943176,33095413.51,0.9312,-0.1493,0,0
2022-12-05,sh.688660,6.79,6.79,6.69,6.74,7665940,51558204.67,1.4442,0.7474,0,0
2022-12-06,sh.688660,6.75,6.75,6.66,6.68,6298557,42135486.49,1.1866,-0.8902,0,0
2022-12-07,sh.688660,6.68,6.71,6.62,6.64,5674094,37806252.62,1.0689,-0.5988,0,0
2022-12-08,sh.688660,6.67,6.69,6.6,6.62,5794081,38488578.94,1.0915,-0.3012,0,0
2022-12-09,sh.688660,6.62,6.64,6.58,6.64,6931429,45817099.38,1.3058,0.3021,0,0
2022-12-12,sh.688660,6.6,6.6,6.45,6.48,8498196,55215777.2,1.601,-2.4096,0,0
2022-12-13,sh.688660,6.5,6.5,6.31,6.35,8552430,54601897.1,1.6112,-2.0062,0,0
2022-12-14,sh.688660,6.38,6.38,6.3,6.32,3757491,23813878.55,0.7079,-0.4724,0,0
2022-12-15,sh.688660,6.32,6.42,6.29,6.38,4566580,29019613.49,0.8603,0.9494,0,0
2022-12-16,sh.688660,6.38,6.39,6.27,6.29,4432033,27950847.8,0.8349,-1.4107,0,0
2022-12-19,sh.688660,6.29,6.34,6.15,6.17,5336290,33184707.91,1.0053,-1.9078,0,0
2022-12-20,sh.688660,6.18,6.27,6.15,6.23,3466058,21583458.06,0.653,0.9724,0,0
2022-12-21,sh.688660,6.27,6.28,6.12,6.13,3388435,20923385.05,0.6383,-1.6051,0,0
2022-12-22,sh.688660,6.16,6.17,5.98,5.98,4599918,27838606.88,0.8666,-2.447,0,0
2022-12-23,sh.688660,5.98,6.04,5.95,5.99,3107192,18603552.46,0.5854,0.1672,0,0
2022-12-26,sh.688660,6.0,6.15,5.98,6.13,4432232,27032605.14,0.835,2.3372,0,0
2022-12-27,sh.688660,6.11,6.21,6.09,6.14,2946075,18090565.93,0.555,0.1631,0,0
2022-12-28,sh.688660,6.1,6.16,6.07,6.09,2999712,18321296.28,0.5651,-0.8143,0,0
2022-12-29,sh.688660,6.13,6.13,6.01,6.02,3301783,19941344.88,0.622,-1.1494,0,0
2022-12-30,sh.688660,6.06,6.07,5.99,6.01,3778453,22756342.93,0.7118,-0.1661,0,0
2023-01-03,sh.688660,6.04,6.22,6.01,6.18,6460312,39656217.23,1.217,2.8286,0,0
2023-01-04,sh.688660,6.23,6.23,6.11,6.14,4130996,25461278.02,0.7782,-0.6472,0,0
2023-01-05,sh.688660,6.18,6.23,6.15,6.19,3648546,22556601.38,0.6873,0.8143,0,0
2023-01-06,sh.688660,6.23,6.34,6.18,6.25,7570333,47577571.7,1.4262,0.9693,0,0
2023-01-09,sh.688660,6.28,6.4,6.28,6.34,6642973,42219096.08,1.2515,1.44,0,0
2023-01-10,sh.688660,6.32,6.35,6.23,6.25,4220720,26475722.64,0.7951,-1.4196,0,0
2023-01-11,sh.688660,6.28,6.28,6.17,6.18,4570947,28433249.25,0.8611,-1.12,0,0
2023-01-12,sh.688660,6.17,6.29,6.17,6.22,3109232,19383443.02,0.5857,0.6472,0,0
2023-01-13,sh.688660,6.23,6.26,6.17,6.21,2883910,17893588.73,0.5433,-0.1608,0,0
2023-01-16,sh.688660,6.22,6.32,6.17,6.28,4793449,30070548.23,0.903,1.1272,0,0
2023-01-17,sh.688660,6.32,6.34,6.26,6.33,3887120,24528793.53,0.7323,0.7962,0,0
2023-01-18,sh.688660,6.34,6.39,6.29,6.33,3626067,22960498.53,0.6831,0.0,0,0
2023-01-19,sh.688660,6.3,6.42,6.29,6.39,4531311,28896461.74,0.8536,0.9479,0,0
2023-01-20,sh.688660,6.4,6.46,6.4,6.44,4008782,25807774.46,0.7552,0.7825,0,0
2023-01-30,sh.688660,6.54,6.6,6.48,6.55,6731271,44104811.51,1.2681,1.7081,0,0
2023-01-31,sh.688660,6.41,6.52,6.33,6.5,8580517,55380018.96,1.6165,-0.7634,0,0
2023-02-01,sh.688660,6.5,6.62,6.47,6.57,5804378,38012856.67,1.0935,1.0769,0,0
2023-02-02,sh.688660,6.59,6.61,6.51,6.52,4669031,30555346.67,0.8796,-0.761,0,0
2023-02-03,sh.688660,6.54,6.54,6.42,6.47,5060507,32711171.75,0.9533,-0.7669,0,0
2023-02-06,sh.688660,6.45,6.53,6.42,6.48,3386600,21969342.4,0.638,0.1546,0,0
2023-02-07,sh.688660,6.48,6.55,6.45,6.54,5781012,37564814.1,1.0891,0.9259,0,0
2023-02-08,sh.688660,6.55,6.59,6.51,6.52,5971236,39093512.07,1.1249,-0.3058,0,0
2023-02-09,sh.688660,6.54,6.58,6.48,6.57,7247324,47511274.5,1.3653,0.7669,0,0
2023-02-10,sh.688660,6.56,6.6,6.52,6.59,6574919,43136750.59,1.2386,0.3044,0,0
2023-02-13,sh.688660,6.58,6.66,6.57,6.59,6286179,41523171.51,1.1842,0.0,0,0
2023-02-14,sh.688660,6.6,6.83,6.57,6.8,17645806,118572849.14,3.3242,3.1866,0,0
2023-02-15,sh.688660,6.75,6.81,6.7,6.73,8406514,56703215.05,1.5837,-1.0294,0,0
2023-02-16,sh.688660,6.73,6.78,6.55,6.6,10804547,71986854.93,2.0354,-1.9316,0,0
2023-02-17,sh.688660,6.6,6.63,6.42,6.45,8733705,56846777.04,1.6453,-2.2727,0,0
2023-02-20,sh.688660,6.43,6.48,6.36,6.46,6650003,42674936.85,1.2528,0.155,0,0
2023-02-21,sh.688660,6.51,6.53,6.45,6.49,5094251,33062523.79,0.9597,0.4644,0,0
2023-02-22,sh.688660,6.49,6.69,6.46,6.55,7158441,47173982.59,1.3486,0.9245,0,0
2023-02-23,sh.688660,6.53,6.58,6.46,6.48,5325865,34648771.94,1.0033,-1.0687,0,0
2023-02-24,sh.688660,6.51,6.52,6.4,6.42,4054958,26131949.4,0.7639,-0.9259,0,0
2023-02-27,sh.688660,6.4,6.47,6.31,6.34,5762547,36737843.62,1.0856,-1.2461,0,0
2023-02-28,sh.688660,6.33,6.38,6.29,6.36,4605716,29182941.47,0.8677,0.3155,0,0
2023-03-01,sh.688660,6.36,6.41,6.32,6.4,3812686,24309197.09,0.7183,0.6289,0,0
2023-03-02,sh.688660,6.41,6.47,6.4,6.44,4712177,30352098.41,0.8877,0.625,0,0
2023-03-03,sh.688660,6.41,6.48,6.41,6.45,4916648,31666256.71,0.9262,0.1553,0,0
2023-03-06,sh.688660,6.47,6.48,6.38,6.41,5789212,37167628.17,1.0906,-0.6202,0,0
2023-03-07,sh.688660,6.41,6.42,6.26,6.27,5843592,37074160.9,1.1009,-2.1841,0,0
2023-03-08,sh.688660,6.28,6.39,6.25,6.37,4556013,28886556.53,0.8583,1.5949,0,0
2023-03-09,sh.688660,6.35,6.36,6.3,6.31,4281796,27081128.57,0.8066,-0.9419,0,0
2023-03-10,sh.688660,6.29,6.31,6.22,6.23,4583999,28641349.12,0.8636,-1.2678,0,0
2023-03-13,sh.688660,6.22,6.28,6.16,6.18,4798596,29708735.71,0.904,-0.8026,0,0
2023-03-14,sh.688660,6.18,6.18,6.03,6.07,8844934,53795820.79,1.6663,-1.7799,0,0
2023-03-15,sh.688660,6.12,6.29,6.12,6.24,7408977,46046276.19,1.3958,2.8007,0,0
2023-03-16,sh.688660,6.21,6.22,6.09,6.1,4887382,30002792.51,0.9207,-2.2436,0,0
2023-03-17,sh.688660,6.16,6.17,6.1,6.13,4485411,27512367.04,0.845,0.4918,0,0
2023-03-20,sh.688660,6.11,6.19,6.1,6.17,4175294,25697320.63,0.7866,0.6525,0,0
2023-03-21,sh.688660,6.18,6.21,6.14,6.2,3830670,23648338.72,0.7217,0.4862,0,0
2023-03-22,sh.688660,6.22,6.25,6.2,6.22,2955658,18372220.76,0.5568,0.3226,0,0
2023-03-23,sh.688660,6.23,6.23,6.16,6.2,4323370,26752838.86,0.8145,-0.3215,0,0
2023-03-24,sh.688660,6.18,6.29,6.18,6.24,5513935,34486228.11,1.0388,0.6452,0,0
2023-03-27,sh.688660,6.32,6.33,6.23,6.27,5200509,32618757.26,0.9797,0.4808,0,0
2023-03-28,sh.688660,6.29,6.31,6.18,6.22,6128142,38100468.46,1.1768,-0.7974,0,0
2023-03-29,sh.688660,6.22,6.26,6.14,6.15,3770621,23306871.05,0.7241,-1.1254,0,0
2023-03-30,sh.688660,6.15,6.19,6.11,6.16,3891509,23923287.31,0.7473,0.1626,0,0
2023-03-31,sh.688660,6.16,6.22,6.15,6.17,3686489,22812682.47,0.7079,0.1623,0,0
2023-04-03,sh.688660,6.18,6.22,6.11,6.19,6422437,39705753.9,1.2333,0.3241,0,0
2023-04-04,sh.688660,6.19,6.2,6.07,6.07,8329857,50861793.55,1.5996,-1.9386,0,0
2023-04-06,sh.688660,6.09,6.09,6.03,6.04,5456960,33017289.22,1.0479,-0.4942,0,0
2023-04-07,sh.688660,6.05,6.09,6.04,6.08,3437662,20860340.25,0.6601,0.6623,0,0
2023-04-10,sh.688660,6.1,6.15,6.07,6.08,4607221,28101264.06,0.8847,0.0,0,0
2023-04-11,sh.688660,6.05,6.08,6.05,6.06,3365241,20397879.61,0.6462,-0.3289,0,0
2023-04-12,sh.688660,6.04,6.09,6.04,6.06,3585409,21722701.97,0.6885,0.0,0,0
2023-04-13,sh.688660,6.12,6.73,6.11,6.5,41357429,268470282.93,7.9418,7.2607,0,0
2023-04-14,sh.688660,6.44,6.52,6.35,6.39,19374247,124304720.38,3.7204,-1.6923,0,0
2023-04-17,sh.688660,6.38,6.68,6.38,6.53,20610757,135073775.06,3.9579,2.1909,0,0
2023-04-18,sh.688660,6.58,6.65,6.51,6.53,11830895,77696635.09,2.2719,0.0,0,0
2023-04-19,sh.688660,6.48,6.48,6.37,6.4,11803172,75655902.14,2.2665,-1.9908,0,0
2023-04-20,sh.688660,6.37,6.38,6.25,6.31,8710723,54889749.89,1.6727,-1.4063,0,0
2023-04-21,sh.688660,6.32,6.36,6.11,6.13,11833716,73327096.95,2.2724,-2.8526,0,0
2023-04-24,sh.688660,6.1,6.19,6.07,6.16,7394109,45368255.4,1.4199,0.4894,0,0
2023-04-25,sh.688660,6.16,6.21,6.02,6.05,8145138,49553975.94,1.5641,-1.7857,0,0
2023-04-26,sh.688660,5.85,5.87,5.35,5.61,18321072,103003563.11,3.5182,-7.2727,0,0
2023-04-27,sh.688660,5.66,5.7,5.58,5.63,7244508,40813031.6,1.3912,0.3565,0,0
2023-04-28,sh.688660,5.61,5.72,5.61,5.67,6067226,34290187.41,1.1651,0.7105,0,0
2023-05-04,sh.688660,5.65,5.78,5.6,5.71,6288372,35811047.4,1.2075,0.7055,0,0
2023-05-05,sh.688660,5.68,5.7,5.47,5.53,8321355,46244691.19,1.5979,-3.1524,0,0
2023-05-08,sh.688660,5.59,5.77,5.58,5.67,7101813,40290820.0,1.3638,2.5316,0,0
2023-05-09,sh.688660,5.64,5.7,5.57,5.58,5823417,32705264.09,1.1183,-1.5873,0,0
2023-05-10,sh.688660,5.55,5.7,5.54,5.66,4782344,27018289.4,0.9183,1.4337,0,0
2023-05-11,sh.688660,5.63,5.76,5.63,5.73,5691171,32580834.4,1.0929,1.2367,0,0
2023-05-12,sh.688660,5.72,5.87,5.69,5.82,6712283,38715404.98,1.289,1.5707,0,0
2023-05-15,sh.688660,5.84,5.91,5.81,5.87,5529858,32420279.35,1.0619,0.8591,0,0
2023-05-16,sh.688660,5.87,6.08,5.85,6.03,10912715,65556640.68,2.0956,2.7257,0,0
2023-05-17,sh.688660,6.07,6.12,6.02,6.06,7007290,42486602.32,1.3456,0.4975,0,0
2023-05-18,sh.688660,6.07,6.08,6.0,6.03,5797896,35031121.19,1.1134,-0.495,0,0
2023-05-19,sh.688660,6.06,6.1,5.97,6.07,5088795,30857157.14,0.9541,0.6633,0,0
2023-05-22,sh.688660,6.06,6.19,6.06,6.16,4336993,26692965.1,0.8132,1.4827,0,0
2023-05-23,sh.688660,6.17,6.17,6.04,6.04,4044166,24638426.18,0.7583,-1.9481,0,0
2023-05-24,sh.688660,6.07,6.08,5.93,5.95,5144340,30861094.68,0.9646,-1.4901,0,0
2023-05-25,sh.688660,5.97,6.03,5.92,6.0,4701247,28110580.4,0.8815,0.8403,0,0
2023-05-26,sh.688660,6.05,6.08,5.86,6.05,5598858,33420154.05,1.0498,0.8333,0,0
2023-05-29,sh.688660,6.09,6.1,5.97,6.02,3714084,22358726.17,0.6964,-0.4959,0,0
2023-05-30,sh.688660,6.05,6.1,5.96,6.07,5097820,30736457.16,0.9558,0.8306,0,0
2023-05-31,sh.688660,6.08,6.09,5.99,6.02,3459503,20858621.26,0.6487,-0.8237,0,0
2023-06-01,sh.688660,6.05,6.08,5.98,6.0,4044248,24364057.29,0.7583,-0.3322,0,0
2023-06-02,sh.688660,6.01,6.16,6.01,6.07,5230577,31863480.39,0.9807,1.1667,0,0
2023-06-05,sh.688660,6.08,6.09,5.98,6.03,4493328,27062463.89,0.8425,-0.659,0,0
2023-06-06,sh.688660,6.07,6.07,5.86,5.87,5200699,30889481.67,0.9751,-2.6534,0,0
2023-06-07,sh.688660,5.87,5.89,5.73,5.75,4262920,24706059.72,0.7993,-2.0443,0,0
2023-06-08,sh.688660,5.74,5.81,5.69,5.69,3360861,19298519.49,0.6302,-1.0435,0,0
2023-06-09,sh.688660,5.69,5.77,5.64,5.73,4612514,26314173.16,0.8648,0.703,0,0
2023-06-12,sh.688660,5.69,5.85,5.65,5.77,5115231,29350923.31,0.9591,0.6981,0,0
2023-06-13,sh.688660,5.76,5.85,5.75,5.8,3869079,22412145.61,0.7255,0.5199,0,0
2023-06-14,sh.688660,5.83,5.84,5.69,5.7,4943487,28303180.43,0.9269,-1.7241,0,0
2023-06-15,sh.688660,5.73,5.73,5.62,5.66,8023618,45391568.71,1.5044,-0.7018,0,0
2023-06-16,sh.688660,5.69,5.8,5.62,5.77,11499557,65703589.32,2.1562,1.9435,0,0
2023-06-19,sh.688660,5.77,5.77,5.65,5.71,5975768,34064985.44,1.1205,-1.0399,0,0
2023-06-20,sh.688660,5.67,5.76,5.62,5.62,4955490,28034250.4,0.9292,-1.5762,0,0
2023-06-21,sh.688660,5.62,5.65,5.51,5.51,8569681,47628339.43,1.6068,-1.9573,0,0
2023-06-26,sh.688660,5.45,5.55,5.4,5.45,5243844,28732802.73,0.9832,-1.0889,0,0
2023-06-27,sh.688660,5.52,5.61,5.45,5.53,3912375,21691035.76,0.7336,1.4679,0,0
2023-06-28,sh.688660,5.53,5.54,5.46,5.54,3600565,19826818.68,0.6751,0.1808,0,0
2023-06-29,sh.688660,5.54,5.63,5.51,5.56,5181245,28928722.61,0.9715,0.361,0,0
2023-06-30,sh.688660,5.57,5.61,5.52,5.57,5509934,30752987.47,1.0331,0.1799,0,0
2023-07-03,sh.688660,5.61,5.74,5.58,5.68,8121680,46130495.2,1.5228,1.9749,0,0
2023-07-04,sh.688660,5.68,5.77,5.68,5.74,4282370,24577249.92,0.8029,1.0563,0,0
2023-07-05,sh.688660,5.77,5.77,5.66,5.66,3942163,22464623.62,0.7392,-1.3937,0,0
2023-07-06,sh.688660,5.67,5.7,5.62,5.66,2981309,16884523.69,0.559,0.0,0,0
2023-07-07,sh.688660,5.65,5.69,5.6,5.62,3518927,19843889.35,0.6598,-0.7067,0,0
2023-07-10,sh.688660,5.64,5.69,5.6,5.63,3665214,20663113.78,0.6872,0.1779,0,0
2023-07-11,sh.688660,5.64,5.72,5.61,5.72,3662610,20789659.48,0.6867,1.5986,0,0
2023-07-12,sh.688660,5.73,5.73,5.65,5.67,3374426,19173134.2,0.6327,-0.8741,0,0
