date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-12-28,sh.688578,28.72,29.21,28.49,29.01,3564834,102955706.99,1.8589,1.2212,0,0
2021-12-29,sh.688578,29.1,29.79,28.98,29.02,4593636,134826073.77,2.3953,0.0345,0,0
2021-12-30,sh.688578,28.91,29.86,28.82,29.81,4805022,141217652.1,2.5056,2.7223,0,0
2021-12-31,sh.688578,29.82,30.63,29.61,30.2,3911168,118366920.55,2.0395,1.3083,0,0
2022-01-04,sh.688578,30.29,30.57,29.12,29.18,4280934,126581810.49,2.2323,-3.3775,0,0
2022-01-05,sh.688578,29.01,29.45,28.82,29.3,2860125,83374352.43,1.4914,0.4112,0,0
2022-01-06,sh.688578,29.3,29.61,28.88,29.46,2046793,59725056.17,1.0673,0.5461,0,0
2022-01-07,sh.688578,29.4,29.62,28.5,28.67,2360959,68705498.86,1.2311,-2.6816,0,0
2022-01-10,sh.688578,28.67,30.2,28.67,29.37,3465244,102205348.48,1.8069,2.4416,0,0
2022-01-11,sh.688578,29.61,30.08,29.34,29.52,2493990,73981373.74,1.3005,0.5107,0,0
2022-01-12,sh.688578,29.4,30.05,29.4,29.78,2053556,61195237.02,1.0708,0.8808,0,0
2022-01-13,sh.688578,29.73,29.8,29.0,29.02,2162413,63190245.43,1.1276,-2.552,0,0
2022-01-14,sh.688578,29.0,30.23,28.75,29.72,4170291,123983084.05,2.1746,2.4121,0,0
2022-01-17,sh.688578,29.82,29.93,29.16,29.6,2190055,64687870.89,1.142,-0.4038,0,0
2022-01-18,sh.688578,29.35,29.58,28.8,28.85,2918513,84493762.06,1.5218,-2.5338,0,0
2022-01-19,sh.688578,28.85,29.5,28.6,29.38,2574052,75010447.3,1.3422,1.8371,0,0
2022-01-20,sh.688578,29.35,29.35,28.41,28.57,2378755,68440637.03,1.2404,-2.757,0,0
2022-01-21,sh.688578,28.52,28.53,27.68,27.82,2419039,67610729.03,1.2614,-2.6251,0,0
2022-01-24,sh.688578,27.66,28.0,27.11,27.71,1547942,42491951.31,0.8072,-0.3954,0,0
2022-01-25,sh.688578,27.8,27.8,26.58,26.58,2332085,62844241.68,1.2161,-4.078,0,0
2022-01-26,sh.688578,26.66,27.08,26.13,26.55,1425227,37821423.9,0.7432,-0.1129,0,0
2022-01-27,sh.688578,26.53,27.15,26.08,26.92,2100038,56033067.09,1.0951,1.3936,0,0
2022-01-28,sh.688578,26.01,26.47,24.05,24.3,6201981,153911666.6,3.234,-9.7325,0,0
2022-02-07,sh.688578,24.8,25.7,24.42,25.25,3210002,80583200.52,1.6738,3.9095,0,0
2022-02-08,sh.688578,25.4,25.4,24.7,25.25,2199009,54928654.18,1.1467,0.0,0,0
2022-02-09,sh.688578,25.21,26.37,24.89,26.01,2412658,61936028.13,1.2581,3.0099,0,0
2022-02-10,sh.688578,26.01,26.03,25.2,25.44,2018949,51514187.92,1.0528,-2.1915,0,0
2022-02-11,sh.688578,25.39,25.39,24.74,24.87,1390762,34660173.64,0.7252,-2.2406,0,0
2022-02-14,sh.688578,24.69,25.1,24.43,24.61,1324330,32715206.09,0.6906,-1.0454,0,0
2022-02-15,sh.688578,24.73,25.14,24.44,25.04,1656917,41267482.23,0.864,1.7473,0,0
2022-02-16,sh.688578,25.09,25.73,24.89,25.45,1915879,48537770.73,0.999,1.6374,0,0
2022-02-17,sh.688578,25.42,25.53,24.95,25.01,1641671,41393030.04,0.856,-1.7289,0,0
2022-02-18,sh.688578,25.0,25.29,24.72,24.98,1072845,26789003.66,0.5594,-0.12,0,0
2022-02-21,sh.688578,25.02,25.16,24.8,25.08,1157794,28918945.97,0.6037,0.4003,0,0
2022-02-22,sh.688578,25.08,25.08,24.41,24.6,1478870,36405198.48,0.7711,-1.9139,0,0
2022-02-23,sh.688578,24.61,25.68,24.61,25.35,2151319,54539362.25,1.1218,3.0488,0,0
2022-02-24,sh.688578,25.33,25.56,24.52,24.66,1773850,44203893.91,0.925,-2.7219,0,0
2022-02-25,sh.688578,24.89,25.38,24.89,25.25,1683735,42431772.21,0.878,2.3925,0,0
2022-02-28,sh.688578,25.29,25.53,24.83,24.99,1413403,35420151.0,0.737,-1.0297,0,0
2022-03-01,sh.688578,24.99,25.08,24.74,24.87,1050464,26139803.0,0.5478,-0.4802,0,0
2022-03-02,sh.688578,24.86,24.98,24.53,24.73,1074706,26588806.0,0.5604,-0.5629,0,0
2022-03-03,sh.688578,24.94,25.08,24.62,24.84,1171732,29128225.0,0.611,0.4448,0,0
2022-03-04,sh.688578,24.8,25.18,24.54,24.6,1507632,37408403.0,0.7861,-0.9662,0,0
2022-03-07,sh.688578,24.58,24.58,23.5,23.76,2394126,57187981.0,1.2484,-3.4146,0,0
2022-03-08,sh.688578,23.78,23.9,22.88,22.94,2254468,52510820.0,1.1756,-3.4512,0,0
2022-03-09,sh.688578,23.05,23.37,21.43,22.13,2266022,50485012.0,1.1816,-3.531,0,0
2022-03-10,sh.688578,22.65,23.4,22.2,22.98,2272981,52183815.0,1.1852,3.8409,0,0
2022-03-11,sh.688578,22.88,23.02,22.1,22.87,2060267,46792879.0,1.0743,-0.4787,0,0
2022-03-14,sh.688578,22.83,23.24,22.22,22.23,1849838,41942098.0,0.9646,-2.7984,0,0
2022-03-15,sh.688578,22.23,22.23,20.97,21.03,2038586,44016642.0,1.063,-5.3981,0,0
2022-03-16,sh.688578,21.25,21.49,20.41,21.35,2081136,43563230.0,1.0852,1.5216,0,0
2022-03-17,sh.688578,21.68,22.7,21.55,22.08,3012299,67034258.0,1.5707,3.4192,0,0
2022-03-18,sh.688578,22.1,22.35,21.86,22.07,1350442,29772550.63,0.7042,-0.0453,0,0
2022-03-21,sh.688578,21.95,22.95,21.95,22.78,2074868,46951031.09,1.0819,3.217,0,0
2022-03-22,sh.688578,22.62,22.64,22.3,22.44,1461178,32834817.86,0.7619,-1.4925,0,0
2022-03-23,sh.688578,22.68,22.68,22.14,22.41,1185932,26508590.65,0.6184,-0.1337,0,0
2022-03-24,sh.688578,22.57,22.64,22.05,22.38,1538964,34388601.03,0.8025,-0.1339,0,0
2022-03-25,sh.688578,22.31,22.45,21.8,21.84,1703879,37597446.64,0.8885,-2.4129,0,0
2022-03-28,sh.688578,21.55,21.81,21.1,21.24,1874033,40103617.81,0.9772,-2.7473,0,0
2022-03-29,sh.688578,21.29,21.53,20.9,21.04,1172466,24827631.97,0.6114,-0.9416,0,0
2022-03-30,sh.688578,21.05,21.53,20.95,21.49,1174939,24977548.0,0.6127,2.1388,0,0
2022-03-31,sh.688578,21.33,22.11,21.33,21.52,1415259,30797632.54,0.738,0.1396,0,0
2022-04-01,sh.688578,21.52,21.7,21.0,21.16,1212987,25672897.14,0.6325,-1.6729,0,0
2022-04-06,sh.688578,21.15,21.49,21.0,21.05,1344424,28522357.79,0.701,-0.5198,0,0
2022-04-07,sh.688578,21.17,21.17,20.35,20.4,1382649,28522243.72,0.721,-3.0879,0,0
2022-04-08,sh.688578,20.4,20.41,19.41,19.44,1897969,37307988.53,0.9897,-4.7059,0,0
2022-04-11,sh.688578,19.38,19.4,18.26,18.5,2261903,42486942.24,1.1795,-4.8354,0,0
2022-04-12,sh.688578,18.45,18.85,18.32,18.83,1085689,20178932.16,0.5661,1.7838,0,0
2022-04-13,sh.688578,18.71,18.71,18.17,18.25,849518,15578956.28,0.443,-3.0802,0,0
2022-04-14,sh.688578,18.32,18.63,18.18,18.37,978013,17969181.22,0.51,0.6575,0,0
2022-04-15,sh.688578,18.28,18.4,17.89,18.15,1110606,20115526.98,0.5791,-1.1976,0,0
2022-04-18,sh.688578,18.03,18.65,17.79,18.47,1130079,20708026.76,0.5893,1.7631,0,0
2022-04-19,sh.688578,18.3,18.85,17.91,17.98,1435390,26211345.82,0.7485,-2.653,0,0
2022-04-20,sh.688578,18.05,18.13,17.49,17.61,1062210,18913273.04,0.5539,-2.0578,0,0
2022-04-21,sh.688578,17.61,17.85,17.02,17.14,1124819,19640777.06,0.5865,-2.6689,0,0
2022-04-22,sh.688578,17.14,17.17,16.75,16.92,1021757,17332377.45,0.5328,-1.2835,0,0
2022-04-25,sh.688578,16.92,16.92,15.58,15.61,1740299,28260997.26,0.9075,-7.7423,0,0
2022-04-26,sh.688578,15.8,16.31,15.45,15.75,1659768,26328093.79,0.8655,0.8969,0,0
2022-04-27,sh.688578,15.6,15.89,14.81,15.67,2642114,40648724.08,1.3777,-0.5079,0,0
2022-04-28,sh.688578,15.68,16.13,15.24,15.52,2025112,31726775.73,1.056,-0.9572,0,0
2022-04-29,sh.688578,15.55,16.34,15.5,16.25,1659864,26613221.46,0.8655,4.7036,0,0
2022-05-05,sh.688578,16.2,16.5,16.04,16.29,1586236,25784677.24,0.8271,0.2462,0,0
2022-05-06,sh.688578,16.0,16.39,15.86,16.26,1079780,17429930.43,0.563,-0.1842,0,0
2022-05-09,sh.688578,16.16,16.68,16.06,16.33,1426887,23371280.81,0.744,0.4305,0,0
2022-05-10,sh.688578,16.24,16.77,16.08,16.69,1112766,18379754.31,0.5802,2.2045,0,0
2022-05-11,sh.688578,16.72,17.28,16.7,16.82,1645997,28074476.8,0.8583,0.7789,0,0
2022-05-12,sh.688578,16.99,17.12,16.74,17.04,1077709,18269069.87,0.562,1.308,0,0
2022-05-13,sh.688578,17.25,17.25,16.96,17.08,775363,13231763.33,0.4043,0.2347,0,0
2022-05-16,sh.688578,17.22,17.3,16.94,16.94,1029990,17590270.83,0.5371,-0.8197,0,0
2022-05-17,sh.688578,16.83,16.85,16.55,16.7,1322449,22062484.72,0.6896,-1.4168,0,0
2022-05-18,sh.688578,16.8,17.05,16.65,16.8,809300,13649591.12,0.422,0.5988,0,0
2022-05-19,sh.688578,16.7,16.83,16.52,16.59,1097060,18253542.23,0.5721,-1.25,0,0
2022-05-20,sh.688578,16.74,16.93,16.55,16.78,1335543,22360442.85,0.6964,1.1453,0,0
2022-05-23,sh.688578,16.75,16.93,16.6,16.88,1082752,18200466.46,0.5646,0.5959,0,0
2022-05-24,sh.688578,16.85,16.85,15.8,15.8,1952870,31866818.39,1.0183,-6.3981,0,0
2022-05-25,sh.688578,15.8,16.0,15.72,15.86,815500,12926281.0,0.4252,0.3797,0,0
2022-05-26,sh.688578,15.99,15.99,15.58,15.7,858350,13524521.84,0.4476,-1.0088,0,0
2022-05-27,sh.688578,15.71,15.97,15.62,15.67,952102,15049746.89,0.4965,-0.1911,0,0
2022-05-30,sh.688578,15.83,18.8,15.83,18.8,4894032,85629875.29,2.552,19.9745,1,0
2022-05-31,sh.688578,18.97,21.95,18.66,20.41,10508920,216164698.74,5.4798,8.5638,0,0
2022-06-01,sh.688578,21.86,24.24,21.33,23.2,15615090,360484262.41,8.1424,13.6698,1,0
2022-06-02,sh.688578,22.58,23.78,21.18,22.75,15681321,354637673.39,8.1769,-1.9397,0,0
2022-06-06,sh.688578,23.8,25.14,23.2,23.66,12406312,299708849.92,6.4692,4.0,0,0
2022-06-07,sh.688578,23.18,24.99,23.18,24.99,13344948,322573671.35,6.9586,5.6213,0,0
2022-06-08,sh.688578,25.57,27.38,24.15,24.8,19486684,500516757.66,10.1612,-0.7603,0,0
2022-06-09,sh.688578,24.63,24.63,22.36,22.77,11723933,270475332.82,6.1134,-8.1855,0,0
2022-06-10,sh.688578,23.13,23.94,22.59,23.19,8501939,196657191.91,4.4333,1.8445,0,0
2022-06-13,sh.688578,22.87,23.88,22.1,22.52,7370075,168610153.32,3.8431,-2.8892,0,0
2022-06-14,sh.688578,22.56,22.8,20.58,21.29,8828793,188594217.33,4.6037,-5.4618,0,0
2022-06-15,sh.688578,21.43,21.94,20.65,20.66,6112363,129707916.48,3.1873,-2.9591,0,0
2022-06-16,sh.688578,20.83,21.79,20.51,21.5,5261460,112374542.32,2.7436,4.0658,0,0
2022-06-17,sh.688578,21.2,22.77,21.2,22.72,6119188,135238513.23,3.1908,5.6744,0,0
2022-06-20,sh.688578,22.5,23.09,22.0,22.19,4745716,106904924.84,2.4746,-2.3327,0,0
2022-06-21,sh.688578,22.37,22.84,21.71,22.69,6709147,150465983.22,3.5292,2.2533,0,0
2022-06-22,sh.688578,22.6,22.75,21.87,21.87,4115360,91306469.78,2.1648,-3.6139,0,0
2022-06-23,sh.688578,21.59,22.34,21.48,22.18,3564588,78059160.78,1.8751,1.4175,0,0
2022-06-24,sh.688578,22.38,24.05,22.11,23.74,9297665,218230600.97,4.8909,7.0334,0,0
2022-06-27,sh.688578,23.2,23.86,22.63,22.79,5301169,122034038.81,2.7886,-4.0017,0,0
2022-06-28,sh.688578,22.79,22.82,20.92,21.78,8292265,179075134.97,4.362,-4.4318,0,0
2022-06-29,sh.688578,21.89,22.36,21.16,21.49,7007993,153483494.96,3.6864,-1.3315,0,0
2022-06-30,sh.688578,22.39,23.58,20.89,21.1,13592546,305320835.63,7.1501,-1.8148,0,0
2022-07-01,sh.688578,21.38,21.38,20.47,20.67,5924607,123225802.98,3.1165,-2.0379,0,0
2022-07-04,sh.688578,21.16,21.16,20.41,20.96,3346726,69948790.24,1.7605,1.403,0,0
2022-07-05,sh.688578,21.13,21.14,20.24,20.61,3441841,70863428.28,1.8105,-1.6698,0,0
2022-07-06,sh.688578,20.77,20.94,20.26,20.42,2995149,61526031.11,1.5755,-0.9219,0,0
2022-07-07,sh.688578,20.45,20.51,19.91,19.98,3202471,64298849.1,1.6846,-2.1548,0,0
2022-07-08,sh.688578,19.98,20.55,19.93,19.96,2462326,49650523.42,1.2953,-0.1001,0,0
2022-07-11,sh.688578,19.96,20.14,19.51,19.83,2175502,43025482.91,1.1444,-0.6513,0,0
2022-07-12,sh.688578,19.91,19.91,19.0,19.09,2670589,51621324.22,1.4048,-3.7317,0,0
2022-07-13,sh.688578,19.11,19.35,18.95,19.09,1657579,31739209.68,0.8719,0.0,0,0
2022-07-14,sh.688578,19.15,19.47,19.02,19.13,1668868,32148110.75,0.8779,0.2095,0,0
2022-07-15,sh.688578,19.02,19.43,18.7,18.92,1927168,36759752.3,1.0137,-1.0978,0,0
2022-07-18,sh.688578,18.92,19.25,18.5,19.13,2309494,43736199.31,1.2149,1.1099,0,0
2022-07-19,sh.688578,19.13,19.55,18.8,19.06,2358941,45104692.31,1.2409,-0.3659,0,0
2022-07-20,sh.688578,19.0,19.33,18.87,18.91,2242472,42800537.12,1.1796,-0.787,0,0
2022-07-21,sh.688578,19.01,19.29,18.82,18.91,2536416,48333894.25,1.3342,0.0,0,0
2022-07-22,sh.688578,19.18,19.24,18.38,18.59,2412178,45069641.44,1.2689,-1.6922,0,0
2022-07-25,sh.688578,18.6,18.96,18.33,18.38,1704657,31652727.71,0.8967,-1.1296,0,0
2022-07-26,sh.688578,18.53,19.34,18.12,18.99,3367763,63164060.37,1.7715,3.3188,0,0
2022-07-27,sh.688578,19.02,19.48,18.72,18.82,3477157,66224792.7,1.8291,-0.8952,0,0
2022-07-28,sh.688578,18.83,19.17,18.65,18.79,2374286,44812143.99,1.2489,-0.1594,0,0
2022-07-29,sh.688578,18.99,18.99,18.46,18.5,1699061,31767939.31,0.8938,-1.5434,0,0
2022-08-01,sh.688578,18.38,18.78,18.21,18.6,1712654,31775682.3,0.9009,0.5405,0,0
2022-08-02,sh.688578,18.61,18.61,17.3,17.65,3956654,70202584.72,2.0813,-5.1075,0,0
2022-08-03,sh.688578,17.66,18.42,17.52,17.93,2287744,41475491.07,1.2034,1.5864,0,0
2022-08-04,sh.688578,18.01,18.24,17.84,18.12,1399614,25281015.0,0.7362,1.0597,0,0
2022-08-05,sh.688578,18.12,19.12,18.11,19.03,2736874,51449416.0,1.4397,5.0221,0,0
2022-08-08,sh.688578,18.91,19.25,18.8,19.12,1946292,37142519.0,1.0238,0.4729,0,0
2022-08-09,sh.688578,19.02,19.41,18.8,19.08,2621907,50026065.0,1.3792,-0.2092,0,0
2022-08-10,sh.688578,19.06,19.39,18.88,19.3,1837045,35320621.0,0.9663,1.153,0,0
2022-08-11,sh.688578,19.34,19.93,19.33,19.8,2193327,43181507.0,1.1538,2.5907,0,0
2022-08-12,sh.688578,19.82,21.13,19.6,20.33,4552909,93488813.0,2.395,2.6768,0,0
2022-08-15,sh.688578,20.4,20.58,19.8,20.08,2139400,42990503.13,1.1254,-1.2297,0,0
2022-08-16,sh.688578,19.99,20.37,19.89,20.01,1467092,29488392.49,0.7717,-0.3486,0,0
2022-08-17,sh.688578,20.15,20.15,19.65,19.67,1575953,31188022.05,0.829,-1.6992,0,0
2022-08-18,sh.688578,19.6,19.68,19.32,19.49,1828759,35643937.65,0.962,-0.9151,0,0
2022-08-19,sh.688578,19.45,19.93,19.23,19.26,1751846,34181293.3,0.9215,-1.1801,0,0
2022-08-22,sh.688578,19.35,19.63,19.17,19.37,1316571,25552580.13,0.6926,0.5711,0,0
2022-08-23,sh.688578,19.52,19.52,18.9,19.08,1890454,36043325.07,0.9944,-1.4972,0,0
2022-08-24,sh.688578,19.16,19.16,18.4,18.5,1680143,31296369.52,0.8838,-3.0398,0,0
2022-08-25,sh.688578,18.53,19.04,18.39,19.02,1745688,32703881.86,0.9233,2.8108,0,0
2022-08-26,sh.688578,20.5,21.8,20.47,20.58,8837896,185733804.0,4.6743,8.2019,0,0
2022-08-29,sh.688578,20.2,21.65,20.2,21.37,7214247,153536897.27,3.8155,3.8387,0,0
2022-08-30,sh.688578,21.18,22.6,21.18,22.15,5362483,119027158.44,2.8362,3.65,0,0
2022-08-31,sh.688578,22.15,22.58,21.88,22.19,5028284,111864696.14,2.6594,0.1806,0,0
2022-09-01,sh.688578,22.22,23.07,22.05,22.79,5476616,124389797.09,2.8965,2.7039,0,0
2022-09-02,sh.688578,22.61,23.35,22.42,22.74,5327754,121477124.68,2.8178,-0.2194,0,0
2022-09-05,sh.688578,22.8,23.25,22.4,22.7,3667698,83568643.0,1.9398,-0.1759,0,0
2022-09-06,sh.688578,22.64,22.98,22.29,22.75,3911693,88459168.49,2.0689,0.2203,0,0
2022-09-07,sh.688578,22.69,22.84,22.14,22.2,2912439,65438463.96,1.5404,-2.4176,0,0
2022-09-08,sh.688578,22.21,22.45,21.98,22.0,2231256,49575861.27,1.1801,-0.9009,0,0
2022-09-09,sh.688578,22.17,22.66,21.78,22.2,2912738,64943336.2,1.5405,0.9091,0,0
2022-09-13,sh.688578,22.42,22.7,22.0,22.23,2429502,54274927.24,1.2849,0.1351,0,0
2022-09-14,sh.688578,21.88,22.33,21.78,22.25,1982375,43762789.92,1.0485,0.09,0,0
2022-09-15,sh.688578,22.21,22.48,21.32,21.77,3289836,71968301.63,1.74,-2.1573,0,0
2022-09-16,sh.688578,21.77,22.15,21.25,21.31,2459198,53250850.61,1.3006,-2.113,0,0
2022-09-19,sh.688578,21.36,21.49,20.57,20.78,2814798,58775640.84,1.4887,-2.4871,0,0
2022-09-20,sh.688578,20.89,21.1,20.34,20.61,2129798,43944813.19,1.1264,-0.8181,0,0
2022-09-21,sh.688578,20.62,20.65,20.13,20.35,1404921,28683595.45,0.743,-1.2615,0,0
2022-09-22,sh.688578,20.19,21.01,20.15,20.41,2088039,43087142.75,1.1043,0.2948,0,0
2022-09-23,sh.688578,20.5,20.5,19.6,19.88,2509104,50150281.16,1.327,-2.5968,0,0
2022-09-26,sh.688578,19.81,20.02,19.55,19.55,1471861,29073567.03,0.7785,-1.66,0,0
2022-09-27,sh.688578,19.64,20.32,19.52,20.32,1908205,38152994.31,1.0092,3.9386,0,0
2022-09-28,sh.688578,20.27,22.37,20.15,20.83,4586228,98007778.73,2.4256,2.5098,0,0
2022-09-29,sh.688578,21.02,21.59,20.6,20.68,2652339,55933418.19,1.4028,-0.7201,0,0
2022-09-30,sh.688578,20.69,21.08,20.41,20.45,2037153,42131579.86,1.0774,-1.1122,0,0
2022-10-10,sh.688578,20.48,20.63,19.44,19.47,2429431,48510405.5,1.2849,-4.7922,0,0
2022-10-11,sh.688578,19.49,19.55,18.77,18.91,2589094,49295040.75,1.3693,-2.8762,0,0
2022-10-12,sh.688578,19.01,19.3,18.66,19.3,2508459,47701780.18,1.3267,2.0624,0,0
2022-10-13,sh.688578,19.32,20.5,19.2,20.31,2567852,51766160.11,1.3581,5.2332,0,0
2022-10-14,sh.688578,20.5,22.08,20.4,21.96,4028402,86784727.63,2.1306,8.1241,0,0
2022-10-17,sh.688578,21.96,22.48,21.85,22.32,3448757,76642602.64,1.824,1.6393,0,0
2022-10-18,sh.688578,22.47,23.9,22.02,23.69,7490076,173931853.57,3.9614,6.138,0,0
2022-10-19,sh.688578,23.6,23.94,22.68,22.86,4397634,101779735.1,2.3259,-3.5036,0,0
2022-10-20,sh.688578,22.55,23.15,22.41,22.61,3954522,90199105.62,2.0915,-1.0936,0,0
2022-10-21,sh.688578,22.61,23.21,22.48,23.1,3341489,76693029.34,1.7673,2.1672,0,0
2022-10-24,sh.688578,23.09,23.54,22.4,22.74,3415783,78048139.06,1.6738,-1.5584,0,0
2022-10-25,sh.688578,22.57,23.08,22.31,22.68,2599099,58862928.75,1.2736,-0.2639,0,0
2022-10-26,sh.688578,22.9,23.83,22.63,23.5,3593036,84477216.27,1.7606,3.6155,0,0
2022-10-27,sh.688578,23.75,24.48,23.3,24.25,6121290,146942907.19,2.9995,3.1915,0,0
2022-10-28,sh.688578,24.52,24.73,23.66,23.89,4291510,103695109.21,2.1029,-1.4845,0,0
2022-10-31,sh.688578,21.78,22.39,21.21,21.36,10383223,224611552.92,5.0879,-10.5902,0,1
2022-11-01,sh.688578,21.65,22.33,21.38,22.17,6415354,140719444.06,3.1436,3.7921,0,0
2022-11-02,sh.688578,22.22,23.39,21.97,22.84,3929173,90013069.53,1.9254,3.0221,0,0
2022-11-03,sh.688578,22.9,23.45,22.6,23.17,3629497,83772150.26,1.7785,1.4448,0,0
2022-11-04,sh.688578,23.32,23.5,22.8,23.03,3369013,77732093.98,1.6509,-0.6042,0,0
2022-11-07,sh.688578,23.31,24.1,22.82,23.9,4413064,103627318.93,2.1625,3.7777,0,0
2022-11-08,sh.688578,23.72,24.3,23.62,23.7,2138256,51077943.32,1.0478,-0.8368,0,0
2022-11-09,sh.688578,23.7,24.45,23.5,24.25,2681623,64590926.65,1.314,2.3207,0,0
2022-11-10,sh.688578,24.29,24.41,23.71,24.0,2949522,70864164.68,1.4453,-1.0309,0,0
2022-11-11,sh.688578,24.3,24.53,22.9,22.98,5541993,132076049.65,2.7157,-4.25,0,0
2022-11-14,sh.688578,22.98,23.49,22.91,23.18,4235114,98299357.97,2.0753,0.8703,0,0
2022-11-15,sh.688578,23.07,23.29,22.62,22.98,4196722,96184506.35,2.0565,-0.8628,0,0
2022-11-16,sh.688578,22.77,23.15,22.61,22.89,2983295,68222805.81,1.4619,-0.3916,0,0
2022-11-17,sh.688578,22.87,23.13,22.43,22.63,2288198,51896494.04,1.1213,-1.1359,0,0
2022-11-18,sh.688578,22.6,23.06,22.42,22.62,3123403,71097376.12,1.5305,-0.0442,0,0
2022-11-21,sh.688578,22.51,23.47,22.05,22.85,5495795,125403397.39,2.693,1.0168,0,0
2022-11-22,sh.688578,22.71,23.31,21.68,21.8,5326868,119755440.38,2.6103,-4.5952,0,0
2022-11-23,sh.688578,21.72,22.05,20.87,21.19,3228181,68642981.65,1.5819,-2.7982,0,0
2022-11-24,sh.688578,21.16,21.32,20.71,20.75,2936461,61442942.25,1.4389,-2.0765,0,0
2022-11-25,sh.688578,20.66,20.98,20.05,20.12,3847094,78213670.11,1.8851,-3.0361,0,0
2022-11-28,sh.688578,20.01,21.64,19.89,21.51,5585093,115753342.57,2.7368,6.9085,0,0
2022-11-29,sh.688578,21.51,22.64,21.21,22.2,5894305,129892471.94,2.8883,3.2078,0,0
2022-11-30,sh.688578,22.29,22.29,20.81,20.95,3598866,77124625.01,1.7635,-5.6306,0,0
2022-12-01,sh.688578,21.16,21.32,20.86,20.88,1741134,36577845.5,0.8532,-0.3341,0,0
2022-12-02,sh.688578,20.91,21.37,20.73,20.8,2103654,44153839.57,1.0174,-0.3831,0,0
2022-12-05,sh.688578,20.85,21.01,20.44,20.63,2206159,45432574.94,1.0669,-0.8173,0,0
2022-12-06,sh.688578,20.63,20.74,20.22,20.32,2678775,54568588.56,1.2955,-1.5027,0,0
2022-12-07,sh.688578,20.2,20.48,20.0,20.35,2120722,42966035.3,1.0256,0.1476,0,0
2022-12-08,sh.688578,20.3,20.84,20.27,20.33,3537099,72621264.97,1.7106,-0.0983,0,0
2022-12-09,sh.688578,20.34,20.53,20.15,20.32,2499351,50789562.25,1.2087,-0.0492,0,0
2022-12-12,sh.688578,20.25,20.51,20.05,20.48,1964012,39915688.72,0.9498,0.7874,0,0
2022-12-13,sh.688578,20.48,20.49,19.76,19.91,3932000,78776841.24,1.9016,-2.7832,0,0
2022-12-14,sh.688578,19.91,20.08,19.75,19.8,1516676,30141186.33,0.7335,-0.5525,0,0
2022-12-15,sh.688578,19.8,19.91,19.5,19.53,1592152,31279410.84,0.77,-1.3636,0,0
2022-12-16,sh.688578,19.4,19.64,19.39,19.46,1507988,29407769.53,0.7293,-0.3584,0,0
2022-12-19,sh.688578,19.38,19.66,18.92,19.05,1633628,31198465.32,0.7901,-2.1069,0,0
2022-12-20,sh.688578,19.14,19.15,18.76,18.95,1123990,21315020.76,0.5436,-0.5249,0,0
2022-12-21,sh.688578,19.0,19.04,18.25,18.32,3332836,61647236.67,1.6118,-3.3245,0,0
2022-12-22,sh.688578,18.51,18.82,18.22,18.33,1605096,29717032.82,0.7763,0.0546,0,0
2022-12-23,sh.688578,18.35,18.64,18.15,18.48,1478873,27277553.6,0.7152,0.8183,0,0
2022-12-26,sh.688578,18.58,18.98,18.46,18.71,1716092,32151281.35,0.8299,1.2446,0,0
2022-12-27,sh.688578,18.77,18.93,18.4,18.87,1231380,22979348.41,0.5955,0.8552,0,0
2022-12-28,sh.688578,18.77,19.0,18.61,18.91,1067681,20092927.25,0.5163,0.212,0,0
2022-12-29,sh.688578,18.92,20.14,18.91,19.89,2705642,53423015.3,1.3085,5.1824,0,0
2022-12-30,sh.688578,19.89,19.95,19.51,19.68,1520230,29901618.19,0.7352,-1.0558,0,0
2023-01-03,sh.688578,19.66,20.4,19.66,20.16,1620997,32775265.36,0.7839,2.439,0,0
2023-01-04,sh.688578,20.44,20.5,19.87,20.31,1622540,32833945.78,0.7847,0.744,0,0
2023-01-05,sh.688578,20.44,22.37,20.16,22.26,7716670,165947396.68,3.7319,9.6012,0,0
2023-01-06,sh.688578,22.27,22.29,21.56,21.7,2909789,63774288.72,1.4072,-2.5157,0,0
2023-01-09,sh.688578,21.67,22.32,20.5,20.91,4186983,88220207.95,2.0249,-3.6406,0,0
2023-01-10,sh.688578,21.0,21.53,20.77,21.31,2188762,46453267.13,1.0585,1.913,0,0
2023-01-11,sh.688578,21.27,21.72,21.08,21.08,2173564,46348302.85,1.0512,-1.0793,0,0
2023-01-12,sh.688578,21.11,21.54,20.89,20.98,1741263,36792461.64,0.8421,-0.4744,0,0
2023-01-13,sh.688578,21.43,21.77,20.82,21.63,2024363,43401988.48,0.979,3.0982,0,0
2023-01-16,sh.688578,21.7,22.73,21.62,21.98,4077491,90937048.88,1.9719,1.6181,0,0
2023-01-17,sh.688578,22.05,22.13,21.68,21.73,1900976,41556934.79,0.9193,-1.1374,0,0
2023-01-18,sh.688578,21.82,21.94,21.63,21.77,1274241,27724962.22,0.6162,0.1841,0,0
2023-01-19,sh.688578,21.99,22.68,21.78,22.18,2617558,58423981.19,1.2659,1.8833,0,0
2023-01-20,sh.688578,22.18,22.53,21.95,22.03,1861391,41246223.6,0.9002,-0.6763,0,0
2023-01-30,sh.688578,22.11,22.55,22.06,22.15,1952138,43450407.12,0.9441,0.5447,0,0
