date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600116,9.05,9.3,9.05,9.28,11788540,108567409.16,1.1872,2.0902,0,0
2020-07-28,sh.600116,9.21,9.52,9.21,9.45,11053343,103490695.5,1.1131,1.8319,0,0
2020-07-29,sh.600116,9.48,9.66,9.4,9.54,9305016,88674448.81,0.9371,0.9524,0,0
2020-07-30,sh.600116,9.5,9.52,9.34,9.37,8038825,75653893.25,0.8095,-1.782,0,0
2020-07-31,sh.600116,9.35,9.42,9.17,9.27,7938500,73769575.13,0.7994,-1.0672,0,0
2020-08-03,sh.600116,9.28,9.43,9.28,9.41,10777211,100850146.7,1.0853,1.5102,0,0
2020-08-04,sh.600116,9.48,9.48,9.28,9.33,9434106,88085367.9,0.9501,-0.8502,0,0
2020-08-05,sh.600116,9.33,9.34,9.1,9.27,10027122,92410327.66,1.0098,-0.6431,0,0
2020-08-06,sh.600116,9.3,9.46,9.24,9.33,12883706,120637477.1,1.2974,0.6472,0,0
2020-08-07,sh.600116,9.26,9.27,9.03,9.12,10526885,96213906.37,1.0601,-2.2508,0,0
2020-08-10,sh.600116,9.08,9.24,9.04,9.2,8666340,79378733.1,0.8727,0.8772,0,0
2020-08-11,sh.600116,9.17,9.29,9.1,9.13,8564449,78907186.58,0.8625,-0.7609,0,0
2020-08-12,sh.600116,9.18,9.35,9.02,9.35,9168600,83824368.85,0.9233,2.4096,0,0
2020-08-13,sh.600116,9.33,9.87,9.27,9.64,17462392,167524802.41,1.7585,3.1016,0,0
2020-08-14,sh.600116,9.7,9.75,9.46,9.62,9515979,91179103.35,0.9583,-0.2075,0,0
2020-08-17,sh.600116,9.6,9.85,9.58,9.72,12154362,118470718.3,1.224,1.0395,0,0
2020-08-18,sh.600116,9.75,9.79,9.67,9.76,7999426,77815720.32,0.8056,0.4115,0,0
2020-08-19,sh.600116,9.76,10.69,9.7,10.38,36144573,371180569.99,3.6399,6.3525,0,0
2020-08-20,sh.600116,10.12,10.62,9.98,10.13,24831794,254797606.99,2.5007,-2.4085,0,0
2020-08-21,sh.600116,10.02,10.13,9.71,9.86,15178180,149544483.33,1.5285,-2.6654,0,0
2020-08-24,sh.600116,9.85,9.88,9.5,9.68,11412863,109813347.26,1.1493,-1.8256,0,0
2020-08-25,sh.600116,9.61,9.71,9.52,9.63,7033979,67645913.56,0.7084,-0.5165,0,0
2020-08-26,sh.600116,9.68,9.68,9.28,9.35,7726252,72811433.63,0.7781,-2.9076,0,0
2020-08-27,sh.600116,9.3,9.43,9.3,9.38,3888742,36460932.46,0.3916,0.3209,0,0
2020-08-28,sh.600116,9.54,9.79,9.54,9.7,11643225,112658449.09,1.1725,3.4115,0,0
2020-08-31,sh.600116,9.69,10.05,9.66,9.9,13026876,128804402.86,1.3119,2.0619,0,0
2020-09-01,sh.600116,9.85,10.28,9.8,10.19,17910508,181747965.27,1.8037,2.9293,0,0
2020-09-02,sh.600116,10.21,10.26,9.9,10.07,10881974,109562490.8,1.0959,-1.1776,0,0
2020-09-03,sh.600116,10.08,10.15,9.78,9.82,8588573,84895387.94,0.8649,-2.4826,0,0
2020-09-04,sh.600116,9.68,9.9,9.47,9.83,7462700,72331425.0,0.7515,0.1018,0,0
2020-09-07,sh.600116,9.81,10.06,9.72,9.88,8213018,81248752.97,0.8271,0.5086,0,0
2020-09-08,sh.600116,10.02,10.07,9.92,9.97,6373003,63737393.0,0.6418,0.9109,0,0
2020-09-09,sh.600116,9.86,9.95,9.69,9.74,5775408,56538956.67,0.5816,-2.3069,0,0
2020-09-10,sh.600116,9.74,9.87,9.55,9.64,7031673,68356124.9,0.7081,-1.0267,0,0
2020-09-11,sh.600116,9.6,9.78,9.55,9.69,4057629,39298586.82,0.4086,0.5187,0,0
2020-09-14,sh.600116,9.8,9.94,9.72,9.86,6355025,62584337.75,0.64,1.7544,0,0
2020-09-15,sh.600116,9.87,9.87,9.5,9.85,3941806,38577387.46,0.397,-0.1014,0,0
2020-09-16,sh.600116,9.85,9.94,9.66,9.71,4064400,39746329.0,0.4093,-1.4213,0,0
2020-09-17,sh.600116,9.66,9.71,9.47,9.62,3862500,37016884.0,0.389,-0.9269,0,0
2020-09-18,sh.600116,9.64,9.82,9.52,9.71,5634558,54656905.06,0.5674,0.9356,0,0
2020-09-21,sh.600116,9.81,9.81,9.69,9.72,2890000,28112065.24,0.291,0.103,0,0
2020-09-22,sh.600116,9.66,9.68,9.57,9.63,2839050,27300205.0,0.2859,-0.9259,0,0
2020-09-23,sh.600116,9.6,9.65,9.41,9.42,5026246,47569532.66,0.5062,-2.1807,0,0
2020-09-24,sh.600116,9.39,9.45,9.18,9.18,4264490,39593942.22,0.4295,-2.5478,0,0
2020-09-25,sh.600116,9.23,9.35,9.16,9.25,2942100,27248921.0,0.2963,0.7625,0,0
2020-09-28,sh.600116,9.44,9.52,9.27,9.35,4555033,42924647.47,0.4587,1.0811,0,0
2020-09-29,sh.600116,9.53,9.57,9.1,9.14,5459503,50921971.21,0.5498,-2.246,0,0
2020-09-30,sh.600116,9.19,9.25,9.01,9.03,7080252,64263030.34,0.713,-1.2035,0,0
2020-10-09,sh.600116,9.16,9.31,9.16,9.26,4520600,41748055.0,0.4552,2.5471,0,0
2020-10-12,sh.600116,9.3,9.53,9.3,9.51,6100649,57695761.39,0.6144,2.6998,0,0
2020-10-13,sh.600116,9.49,9.52,9.3,9.43,6016000,56573635.0,0.6058,-0.8412,0,0
2020-10-14,sh.600116,9.47,9.49,9.16,9.25,6220300,57523754.0,0.6264,-1.9088,0,0
2020-10-15,sh.600116,9.3,9.61,9.23,9.4,7174909,67501279.12,0.7225,1.6216,0,0
2020-10-16,sh.600116,9.47,9.47,9.26,9.27,4391900,40964819.0,0.4423,-1.383,0,0
2020-10-19,sh.600116,9.3,9.42,9.2,9.24,2918600,27134546.0,0.2939,-0.3236,0,0
2020-10-20,sh.600116,9.25,9.29,9.14,9.2,4006400,36791882.0,0.4035,-0.4329,0,0
2020-10-21,sh.600116,9.21,9.21,9.07,9.15,3119500,28447798.0,0.3141,-0.5435,0,0
2020-10-22,sh.600116,9.08,9.18,9.05,9.16,3156300,28735167.0,0.3179,0.1093,0,0
2020-10-23,sh.600116,9.17,9.21,8.9,8.93,7081300,63996297.0,0.7131,-2.5109,0,0
2020-10-26,sh.600116,8.76,8.76,8.46,8.66,12699787,108997679.83,1.2789,-3.0235,0,0
2020-10-27,sh.600116,8.53,8.6,8.37,8.4,8707035,73630177.3,0.8768,-3.0023,0,0
2020-10-28,sh.600116,8.4,8.45,8.22,8.39,9759695,81338337.65,0.9828,-0.119,0,0
2020-10-29,sh.600116,8.3,8.39,8.1,8.34,9215000,76261002.85,0.928,-0.5959,0,0
2020-10-30,sh.600116,8.37,8.47,8.15,8.18,8045700,66683306.0,0.8102,-1.9185,0,0
2020-11-02,sh.600116,8.18,8.25,8.01,8.12,10877350,88077554.98,1.0954,-0.7335,0,0
2020-11-03,sh.600116,8.16,8.23,8.09,8.22,6327121,51764478.22,0.6372,1.2315,0,0
2020-11-04,sh.600116,8.24,8.27,8.13,8.15,6166558,50408867.15,0.621,-0.8516,0,0
2020-11-05,sh.600116,8.23,8.28,8.16,8.26,6479152,53297744.64,0.6525,1.3497,0,0
2020-11-06,sh.600116,8.24,8.28,8.05,8.12,11266327,91397443.55,1.1346,-1.6949,0,0
2020-11-09,sh.600116,8.15,8.25,8.08,8.19,9552827,78206325.07,0.962,0.8621,0,0
2020-11-10,sh.600116,8.27,8.27,8.07,8.13,8542537,69698173.92,0.8603,-0.7326,0,0
2020-11-11,sh.600116,8.11,8.22,8.09,8.16,5666224,46248767.36,0.5706,0.369,0,0
2020-11-12,sh.600116,8.18,8.2,8.09,8.17,5213995,42528742.05,0.5251,0.1225,0,0
2020-11-13,sh.600116,8.17,8.18,8.02,8.06,10772515,86972349.6,1.0848,-1.3464,0,0
2020-11-16,sh.600116,8.08,8.12,8.03,8.08,8746724,70655852.96,0.8808,0.2481,0,0
2020-11-17,sh.600116,8.1,8.11,7.98,8.01,9030240,72434029.21,0.9094,-0.8663,0,0
2020-11-18,sh.600116,8.0,8.04,7.96,8.02,5260238,42072540.68,0.5297,0.1248,0,0
2020-11-19,sh.600116,8.02,8.04,7.93,8.03,6442398,51486382.16,0.6488,0.1247,0,0
2020-11-20,sh.600116,8.05,8.07,7.98,8.06,4787468,38437891.32,0.4821,0.3736,0,0
2020-11-23,sh.600116,8.04,8.09,7.98,8.05,8864364,71211321.56,0.8927,-0.1241,0,0
2020-11-24,sh.600116,8.07,8.26,8.04,8.23,15599536,127459977.44,1.5709,2.236,0,0
2020-11-25,sh.600116,8.24,8.91,8.24,8.78,46472279,403682146.61,4.68,6.6829,0,0
2020-11-26,sh.600116,8.74,9.12,8.65,8.72,28516057,253077936.43,2.8717,-0.6834,0,0
2020-11-27,sh.600116,8.75,8.8,8.56,8.76,14279301,123961184.12,1.438,0.4587,0,0
2020-11-30,sh.600116,8.81,8.81,8.61,8.64,11431109,99157069.26,1.1512,-1.3699,0,0
2020-12-01,sh.600116,8.65,8.65,8.42,8.62,11958106,102312255.94,1.2042,-0.2315,0,0
2020-12-02,sh.600116,8.62,8.75,8.56,8.62,7720743,66895617.72,0.7775,0.0,0,0
2020-12-03,sh.600116,8.64,8.77,8.61,8.69,5793916,50273012.94,0.5835,0.8121,0,0
2020-12-04,sh.600116,8.68,8.7,8.49,8.67,6798679,58426241.93,0.6847,-0.2301,0,0
2020-12-07,sh.600116,8.65,8.72,8.51,8.58,7241482,62401643.14,0.7292,-1.0381,0,0
2020-12-08,sh.600116,8.57,8.63,8.54,8.61,3689000,31681518.15,0.3715,0.3497,0,0
2020-12-09,sh.600116,8.63,8.83,8.53,8.56,6669580,57748255.0,0.6717,-0.5807,0,0
2020-12-10,sh.600116,8.54,8.6,8.47,8.47,3851200,32820970.36,0.3878,-1.0514,0,0
2020-12-11,sh.600116,8.51,8.51,8.35,8.44,6097787,51352681.28,0.6141,-0.3542,0,0
2020-12-14,sh.600116,8.42,8.42,8.21,8.28,5072142,42036644.86,0.5108,-1.8957,0,0
2020-12-15,sh.600116,8.27,8.29,8.21,8.22,3489104,28723938.56,0.3514,-0.7246,0,0
2020-12-16,sh.600116,8.24,8.34,8.19,8.21,3149126,25981346.96,0.3171,-0.1217,0,0
2020-12-17,sh.600116,8.21,8.35,8.17,8.31,4537478,37587413.82,0.4569,1.218,0,0
2020-12-18,sh.600116,8.37,8.6,8.3,8.3,8298745,70094190.14,0.8357,-0.1203,0,0
2020-12-21,sh.600116,8.33,8.48,8.26,8.29,7752255,64647976.91,0.7807,-0.1205,0,0
2020-12-22,sh.600116,8.27,8.42,8.23,8.24,7136091,59190890.6,0.7186,-0.6031,0,0
2020-12-23,sh.600116,8.21,8.29,8.19,8.25,6652408,54729675.83,0.6699,0.1214,0,0
2020-12-24,sh.600116,8.26,8.28,8.05,8.13,6219782,50636278.8,0.6264,-1.4545,0,0
2020-12-25,sh.600116,8.16,8.8,8.15,8.57,22115129,189072700.77,2.2271,5.4121,0,0
2020-12-28,sh.600116,8.54,8.65,8.43,8.53,9909141,84584032.89,0.9979,-0.4667,0,0
2020-12-29,sh.600116,8.5,8.52,8.24,8.28,9234903,76965852.6,0.93,-2.9308,0,0
2020-12-30,sh.600116,8.25,8.33,8.22,8.24,5446989,45028203.61,0.5485,-0.4831,0,0
2020-12-31,sh.600116,8.3,8.49,8.2,8.42,8870836,74307554.4,0.8933,2.1845,0,0
2021-01-04,sh.600116,8.4,8.78,8.32,8.64,10879143,93631937.25,1.0956,2.6128,0,0
2021-01-05,sh.600116,8.6,8.6,8.44,8.51,6926895,58876185.88,0.6976,-1.5046,0,0
2021-01-06,sh.600116,8.57,8.79,8.42,8.7,11521816,99577171.27,1.1603,2.2327,0,0
2021-01-07,sh.600116,8.67,8.93,8.37,8.47,15364444,132800259.79,1.5473,-2.6437,0,0
2021-01-08,sh.600116,8.4,8.47,8.21,8.36,7348723,61047186.06,0.74,-1.2987,0,0
2021-01-11,sh.600116,8.34,8.35,8.2,8.28,6849392,56561320.68,0.6898,-0.9569,0,0
2021-01-12,sh.600116,8.22,8.35,8.2,8.28,7158909,59219921.8,0.7209,0.0,0,0
2021-01-13,sh.600116,8.25,8.3,8.03,8.3,11868225,96510989.48,1.1952,0.2415,0,0
2021-01-14,sh.600116,8.2,8.37,8.2,8.25,5733006,47497728.82,0.5773,-0.6024,0,0
2021-01-15,sh.600116,8.29,8.3,8.17,8.26,4458283,36716199.99,0.449,0.1212,0,0
2021-01-18,sh.600116,8.25,8.43,8.23,8.41,7065226,59025968.56,0.7115,1.816,0,0
2021-01-19,sh.600116,8.65,9.23,8.6,8.86,28140981,248623484.56,2.8339,5.3508,0,0
2021-01-20,sh.600116,8.71,8.86,8.62,8.76,14343408,124968105.9,1.4444,-1.1287,0,0
2021-01-21,sh.600116,8.75,8.92,8.63,8.85,12644063,111043158.97,1.2733,1.0274,0,0
2021-01-22,sh.600116,8.8,8.99,8.76,8.87,9943664,88280201.01,1.0014,0.226,0,0
2021-01-25,sh.600116,8.84,8.84,8.56,8.71,11082900,96412122.16,1.1161,-1.8038,0,0
2021-01-26,sh.600116,8.7,8.72,8.57,8.63,4978560,43009791.51,0.5014,-0.9185,0,0
2021-01-27,sh.600116,8.63,8.66,8.46,8.58,6730503,57515713.41,0.6778,-0.5794,0,0
2021-01-28,sh.600116,8.53,8.67,8.44,8.5,5591000,47805710.59,0.563,-0.9324,0,0
2021-01-29,sh.600116,8.51,8.61,8.28,8.42,9100977,76873535.28,0.9165,-0.9412,0,0
2021-02-01,sh.600116,8.41,8.5,8.35,8.47,7041121,59269415.69,0.7091,0.5938,0,0
2021-02-02,sh.600116,8.47,8.57,8.41,8.52,5867317,49774922.72,0.5909,0.5903,0,0
2021-02-03,sh.600116,8.52,8.7,8.44,8.6,7205584,61801521.13,0.7256,0.939,0,0
2021-02-04,sh.600116,8.63,8.78,8.51,8.74,6856534,59148125.43,0.6905,1.6279,0,0
2021-02-05,sh.600116,8.75,8.75,8.65,8.7,6912403,60119673.95,0.6961,-0.4577,0,0
2021-02-08,sh.600116,8.68,8.98,8.67,8.92,9761506,86790068.83,0.983,2.5287,0,0
2021-02-09,sh.600116,8.85,8.96,8.76,8.88,7939658,70386828.71,0.7996,-0.4484,0,0
2021-02-10,sh.600116,8.85,8.89,8.71,8.82,4824727,42521455.72,0.4859,-0.6757,0,0
2021-02-18,sh.600116,8.86,9.12,8.72,8.96,11319669,101145372.68,1.1399,1.5873,0,0
2021-02-19,sh.600116,8.96,9.04,8.88,9.04,8312500,74698867.0,0.8371,0.8929,0,0
2021-02-22,sh.600116,9.06,9.17,8.89,8.9,11512759,104112422.81,1.1594,-1.5487,0,0
2021-02-23,sh.600116,8.85,9.31,8.74,9.3,18105458,164323071.78,1.8233,4.4944,0,0
2021-02-24,sh.600116,9.28,9.3,9.08,9.22,11973766,109955652.86,1.2058,-0.8602,0,0
2021-02-25,sh.600116,9.23,9.26,8.99,9.02,7909981,71895061.0,0.7966,-2.1692,0,0
2021-02-26,sh.600116,8.91,9.01,8.87,8.91,5978418,53366229.06,0.6021,-1.2195,0,0
2021-03-01,sh.600116,8.91,9.07,8.88,9.07,5479900,49145448.12,0.5518,1.7957,0,0
2021-03-02,sh.600116,9.08,9.23,8.95,9.02,9832984,89545196.2,0.9902,-0.5513,0,0
2021-03-03,sh.600116,8.96,9.08,8.92,9.08,5805654,52357227.36,0.5847,0.6652,0,0
2021-03-04,sh.600116,9.02,9.16,8.98,9.01,5283009,47782893.57,0.532,-0.7709,0,0
2021-03-05,sh.600116,8.92,9.08,8.91,9.0,4998864,44832813.74,0.5034,-0.111,0,0
2021-03-08,sh.600116,8.97,9.16,8.97,9.03,8617533,78148257.79,0.8678,0.3333,0,0
2021-03-09,sh.600116,8.97,9.13,8.7,8.73,13795120,122403468.76,1.3892,-3.3223,0,0
2021-03-10,sh.600116,8.74,8.8,8.59,8.75,5923551,51474048.93,0.5965,0.2291,0,0
2021-03-11,sh.600116,8.79,9.15,8.72,9.14,13243556,119314171.28,1.3337,4.4571,0,0
2021-03-12,sh.600116,9.13,9.86,9.05,9.54,32623320,309902085.9,3.2853,4.3764,0,0
2021-03-15,sh.600116,9.54,9.6,9.18,9.45,22059237,206557492.95,2.2215,-0.9434,0,0
2021-03-16,sh.600116,9.39,9.62,9.32,9.44,12328368,116465602.3,1.2415,-0.1058,0,0
2021-03-17,sh.600116,9.42,9.45,9.16,9.31,9227338,85440342.84,0.9292,-1.3771,0,0
2021-03-18,sh.600116,9.28,9.7,9.2,9.59,20912101,198682662.65,2.1059,3.0075,0,0
2021-03-19,sh.600116,9.43,9.94,9.35,9.6,29565740,285576682.97,2.9774,0.1043,0,0
2021-03-22,sh.600116,9.68,10.08,9.6,9.91,34496321,340351273.95,3.4739,3.2292,0,0
2021-03-23,sh.600116,9.88,9.88,9.48,9.48,21278318,204573948.86,2.1428,-4.3391,0,0
2021-03-24,sh.600116,9.38,9.68,9.33,9.44,15856700,150783395.0,1.5968,-0.4219,0,0
2021-03-25,sh.600116,9.37,9.51,9.06,9.09,16619684,153677481.35,1.6737,-3.7076,0,0
2021-03-26,sh.600116,9.08,9.62,9.05,9.5,20767719,195730542.64,2.0914,4.5105,0,0
2021-03-29,sh.600116,9.48,9.62,9.3,9.46,16035605,151483777.01,1.6149,-0.4211,0,0
2021-03-30,sh.600116,9.42,9.42,9.05,9.25,15015621,137563885.27,1.5121,-2.2199,0,0
2021-03-31,sh.600116,9.22,9.31,9.07,9.18,11020176,101193950.37,1.1098,-0.7568,0,0
2021-04-01,sh.600116,9.18,9.36,9.0,9.33,13120581,121044287.58,1.3213,1.634,0,0
2021-04-02,sh.600116,9.35,9.35,9.1,9.13,9218866,84602085.88,0.9284,-2.1436,0,0
2021-04-06,sh.600116,9.1,9.21,9.08,9.12,6520930,59626222.0,0.6567,-0.1095,0,0
2021-04-07,sh.600116,9.19,9.2,9.07,9.13,7776000,71057891.0,0.7831,0.1096,0,0
2021-04-08,sh.600116,9.12,9.12,9.0,9.04,8824238,79773012.04,0.8886,-0.9858,0,0
2021-04-09,sh.600116,9.04,9.11,9.0,9.06,5915123,53660543.57,0.5957,0.2212,0,0
2021-04-12,sh.600116,9.01,9.25,9.01,9.15,9750719,89038575.38,0.9819,0.9934,0,0
2021-04-13,sh.600116,9.13,9.15,8.83,8.88,10498535,93665837.96,1.0572,-2.9508,0,0
2021-04-14,sh.600116,8.83,9.05,8.7,8.98,7454850,66432377.66,0.7507,1.1261,0,0
2021-04-15,sh.600116,8.91,8.98,8.75,8.85,6214167,54923079.09,0.6258,-1.4477,0,0
2021-04-16,sh.600116,8.86,8.95,8.82,8.9,4686529,41692043.4,0.472,0.565,0,0
2021-04-19,sh.600116,8.86,9.08,8.84,9.02,5775902,51861528.27,0.5817,1.3483,0,0
2021-04-20,sh.600116,9.0,9.07,8.95,9.06,7057033,63681129.15,0.7107,0.4435,0,0
2021-04-21,sh.600116,9.06,9.06,8.82,8.84,6903247,61481408.59,0.6952,-2.4283,0,0
2021-04-22,sh.600116,8.8,8.91,8.78,8.85,4054290,35916451.41,0.4083,0.1131,0,0
2021-04-23,sh.600116,8.95,8.97,8.83,8.88,7602699,67386599.11,0.7656,0.339,0,0
2021-04-26,sh.600116,8.89,8.92,8.74,8.76,9090601,79788167.19,0.9155,-1.3514,0,0
2021-04-27,sh.600116,8.81,8.83,8.69,8.72,8856612,77454143.61,0.8919,-0.4566,0,0
2021-04-28,sh.600116,8.71,8.91,8.61,8.9,7252061,64040363.63,0.7303,2.0642,0,0
2021-04-29,sh.600116,8.8,8.93,8.8,8.86,5152373,45602473.13,0.5189,-0.4494,0,0
2021-04-30,sh.600116,8.8,8.95,8.73,8.9,5963165,52754695.15,0.6005,0.4515,0,0
2021-05-06,sh.600116,8.89,9.02,8.82,9.0,6853750,61367944.37,0.6902,1.1236,0,0
2021-05-07,sh.600116,9.0,9.01,8.89,8.89,5082230,45349558.7,0.5118,-1.2222,0,0
2021-05-10,sh.600116,8.89,8.93,8.76,8.8,6196977,54678306.13,0.6241,-1.0124,0,0
2021-05-11,sh.600116,8.78,8.95,8.76,8.91,5347918,47585335.97,0.5386,1.25,0,0
2021-05-12,sh.600116,8.9,8.94,8.75,8.9,6477273,57347228.3,0.6523,-0.1122,0,0
2021-05-13,sh.600116,8.87,8.92,8.76,8.79,6411282,56689903.23,0.6456,-1.236,0,0
2021-05-14,sh.600116,8.9,8.9,8.79,8.83,6742373,59515944.03,0.679,0.4551,0,0
2021-05-17,sh.600116,8.88,9.14,8.83,9.14,15399215,138946716.63,1.5508,3.5108,0,0
2021-05-18,sh.600116,9.14,9.14,8.91,9.04,9330879,84045022.38,0.9397,-1.0941,0,0
2021-05-19,sh.600116,8.96,8.96,8.73,8.8,9208577,80946611.81,0.9273,-1.566,0,0
2021-05-20,sh.600116,8.75,8.82,8.62,8.67,7309170,63820780.35,0.7361,-1.4773,0,0
2021-05-21,sh.600116,8.67,8.72,8.47,8.51,11840122,101040496.39,1.1924,-1.8454,0,0
2021-05-24,sh.600116,8.42,8.59,8.42,8.52,8047134,68301145.49,0.8104,0.1175,0,0
2021-05-25,sh.600116,8.51,8.57,8.42,8.54,6597949,56027063.73,0.6644,0.2347,0,0
2021-05-26,sh.600116,8.52,8.58,8.48,8.56,6272589,53554046.66,0.6317,0.2342,0,0
2021-05-27,sh.600116,8.55,8.69,8.53,8.64,8034907,69314585.28,0.6231,0.9346,0,0
2021-05-28,sh.600116,8.64,8.64,8.55,8.56,5282753,45331775.82,0.4097,-0.9259,0,0
2021-05-31,sh.600116,8.62,8.63,8.48,8.51,5827900,49654461.0,0.452,-0.5841,0,0
2021-06-01,sh.600116,8.52,8.55,8.44,8.49,5560310,47132937.82,0.4312,-0.235,0,0
2021-06-02,sh.600116,8.5,8.59,8.49,8.56,6851608,58469991.35,0.5314,0.8245,0,0
2021-06-03,sh.600116,8.58,8.58,8.47,8.5,4988509,42433112.25,0.3869,-0.7009,0,0
2021-06-04,sh.600116,8.51,8.51,8.46,8.49,4159744,35320660.79,0.3226,-0.1176,0,0
2021-06-07,sh.600116,8.38,8.42,8.35,8.35,7455657,62441531.01,0.5782,-1.649,0,0
2021-06-08,sh.600116,8.35,8.42,8.31,8.36,4970803,41565844.93,0.3855,0.1198,0,0
2021-06-09,sh.600116,8.36,8.41,8.32,8.39,3876933,32457046.67,0.3007,0.3589,0,0
2021-06-10,sh.600116,8.39,8.41,8.3,8.35,4666312,38912541.48,0.3619,-0.4768,0,0
2021-06-11,sh.600116,8.34,8.38,8.31,8.33,3240341,27041062.91,0.2513,-0.2395,0,0
2021-06-15,sh.600116,8.31,8.33,8.22,8.23,4262200,35282925.0,0.3306,-1.2005,0,0
2021-06-16,sh.600116,8.24,8.29,8.08,8.14,5288864,43105419.2,0.4102,-1.0936,0,0
2021-06-17,sh.600116,8.15,8.22,8.09,8.18,3057395,24968049.44,0.2371,0.4914,0,0
2021-06-18,sh.600116,8.18,8.36,8.12,8.32,5808023,48186932.42,0.4504,1.7115,0,0
2021-06-21,sh.600116,8.32,8.33,8.25,8.27,3767200,31183511.0,0.2922,-0.601,0,0
2021-06-22,sh.600116,8.3,8.41,8.26,8.41,9132445,76271708.14,0.7083,1.6929,0,0
2021-06-23,sh.600116,8.43,8.5,8.27,8.32,11199238,93446029.91,0.8272,-1.0702,0,0
2021-06-24,sh.600116,8.33,8.37,8.13,8.16,9900464,81115519.0,0.7313,-1.9231,0,0
2021-06-25,sh.600116,8.16,8.22,8.1,8.19,6367912,52034181.8,0.4704,0.3676,0,0
2021-06-28,sh.600116,8.28,8.45,8.27,8.4,16943335,141940591.99,1.2515,2.5641,0,0
2021-06-29,sh.600116,8.46,8.55,8.29,8.35,18328495,154239916.55,1.3538,-0.5952,0,0
2021-06-30,sh.600116,8.38,8.39,8.2,8.36,9543789,78978459.46,0.7049,0.1198,0,0
2021-07-01,sh.600116,8.36,8.37,8.27,8.31,6654685,55411954.94,0.4915,-0.5981,0,0
2021-07-02,sh.600116,8.31,8.4,8.27,8.34,7378190,61613801.2,0.545,0.361,0,0
2021-07-05,sh.600116,8.34,8.44,8.32,8.37,5946060,49723306.41,0.4392,0.3597,0,0
2021-07-06,sh.600116,8.4,8.42,8.33,8.38,6841654,57212124.58,0.5054,0.1195,0,0
2021-07-07,sh.600116,8.36,8.37,8.3,8.32,6147360,51134125.03,0.4541,-0.716,0,0
2021-07-08,sh.600116,8.35,8.45,8.28,8.4,8193016,68570722.35,0.6052,0.9615,0,0
2021-07-09,sh.600116,8.34,8.42,8.31,8.42,6389845,53577856.77,0.472,0.2381,0,0
2021-07-12,sh.600116,8.55,8.59,8.45,8.52,17443341,148790093.17,1.2884,1.1876,0,0
2021-07-13,sh.600116,8.5,8.66,8.42,8.63,15557236,133252782.96,1.1491,1.2911,0,0
2021-07-14,sh.600116,8.62,8.72,8.56,8.63,11901153,102678480.39,0.8791,0.0,0,0
2021-07-15,sh.600116,8.59,8.59,8.45,8.53,11258934,95847828.21,0.8316,-1.1587,0,0
2021-07-16,sh.600116,8.52,8.53,8.46,8.49,6922017,58787208.16,0.5113,-0.4689,0,0
2021-07-19,sh.600116,8.5,8.5,8.41,8.44,5774600,48712318.35,0.4265,-0.5889,0,0
2021-07-20,sh.600116,8.44,8.47,8.37,8.46,5237968,44058644.99,0.3869,0.237,0,0
2021-07-21,sh.600116,8.72,8.9,8.53,8.57,24788971,214837147.73,1.831,1.3002,0,0
2021-07-22,sh.600116,8.51,8.52,8.34,8.43,15159445,127589326.42,1.1197,-1.6336,0,0
2021-07-23,sh.600116,8.42,8.54,8.36,8.47,12289673,103615981.25,0.9078,0.4745,0,0
2021-07-26,sh.600116,8.38,8.41,8.25,8.31,11192774,92979891.98,0.8267,-1.889,0,0
2021-07-27,sh.600116,8.29,8.32,8.11,8.11,10257709,83966287.04,0.7577,-2.4067,0,0
2021-07-28,sh.600116,8.09,8.14,7.89,7.92,6869225,54745208.2,0.5074,-2.3428,0,0
2021-07-29,sh.600116,8.04,8.64,7.96,8.51,27349144,229991228.4,2.0201,7.4495,0,0
2021-07-30,sh.600116,8.88,9.1,8.61,8.9,50047780,445338446.02,3.6967,4.5828,0,0
2021-08-02,sh.600116,9.05,9.15,8.81,8.92,34143972,306412459.04,2.522,0.2247,0,0
2021-08-03,sh.600116,8.98,9.42,8.87,8.95,37558711,343376052.84,2.7742,0.3363,0,0
2021-08-04,sh.600116,8.85,9.43,8.78,9.2,35876223,327646721.62,2.65,2.7933,0,0
2021-08-05,sh.600116,9.27,9.89,9.27,9.5,44842898,432506970.81,3.3123,3.2609,0,0
2021-08-06,sh.600116,9.39,9.6,9.0,9.6,41352290,384915972.45,3.0544,1.0526,0,0
2021-08-09,sh.600116,9.61,10.11,9.5,9.85,51249391,503812859.01,3.7855,2.6042,0,0
2021-08-10,sh.600116,9.9,9.9,9.38,9.49,32242245,309696737.66,2.3815,-3.6548,0,0
2021-08-11,sh.600116,9.47,9.77,9.33,9.59,28588123,271938145.35,2.1116,1.0537,0,0
2021-08-12,sh.600116,9.72,10.55,9.6,10.34,76854759,780770556.67,5.6768,7.8206,0,0
2021-08-13,sh.600116,10.1,10.8,9.98,10.52,55900996,574218613.14,4.1291,1.7408,0,0
2021-08-16,sh.600116,10.34,10.68,9.98,10.05,40188501,409838893.33,2.9685,-4.4677,0,0
2021-08-17,sh.600116,10.05,10.15,9.56,9.64,32407146,320770545.92,2.3937,-4.0796,0,0
2021-08-18,sh.600116,9.73,10.0,9.51,9.79,26280161,255681489.07,1.9412,1.556,0,0
