date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300274,19.71,21.08,19.71,20.3,30603925,627300749.53,2.8227,4.3165,0,0
2020-07-28,sz.300274,20.51,20.65,19.3,19.75,31718710,631548316.0,2.9256,-2.7094,0,0
2020-07-29,sz.300274,19.64,20.25,19.46,20.2,22817578,454197746.78,2.1046,2.2785,0,0
2020-07-30,sz.300274,20.29,21.0,20.0,20.8,30746801,631322237.05,2.8359,2.9703,0,0
2020-07-31,sz.300274,20.88,21.92,20.65,21.0,26910661,573302505.45,2.4821,0.9615,0,0
2020-08-03,sz.300274,21.29,21.39,20.14,20.45,40604573,834732314.98,3.7451,-2.619,0,0
2020-08-04,sz.300274,20.53,20.57,19.69,19.88,44835931,899181077.68,4.1354,-2.7873,0,0
2020-08-05,sz.300274,19.9,20.47,19.7,20.16,36498888,734164059.26,3.3665,1.4085,0,0
2020-08-06,sz.300274,20.05,20.3,19.5,19.86,20147639,400327317.26,1.8583,-1.4881,0,0
2020-08-07,sz.300274,19.9,20.22,19.32,19.85,22405499,443043012.44,2.0666,-0.0504,0,0
2020-08-10,sz.300274,20.07,21.84,20.0,21.84,32324980,693904751.96,2.9815,10.0252,0,0
2020-08-11,sz.300274,22.65,23.57,22.65,23.1,49572845,1144367540.09,4.5723,5.7692,0,0
2020-08-12,sz.300274,22.85,23.14,20.79,20.81,60113007,1279959127.33,5.5445,-9.9134,0,0
2020-08-13,sz.300274,21.2,21.81,20.79,20.85,32585195,693159528.51,3.0055,0.1922,0,0
2020-08-14,sz.300274,20.95,21.2,20.21,20.93,27821934,576924024.39,2.5661,0.3837,0,0
2020-08-17,sz.300274,21.11,21.24,20.66,21.05,16491121,346288811.66,1.5211,0.5733,0,0
2020-08-18,sz.300274,21.05,21.3,20.87,21.0,16181425,340734088.49,1.4925,-0.2375,0,0
2020-08-19,sz.300274,21.32,21.32,19.87,19.91,25787186,521750919.81,2.3785,-5.1905,0,0
2020-08-20,sz.300274,19.86,20.02,19.16,19.3,23234251,453257598.42,2.143,-3.0638,0,0
2020-08-21,sz.300274,19.33,19.95,19.33,19.5,16213054,318361842.05,1.4954,1.0363,0,0
2020-08-24,sz.300274,19.59,21.03,19.22,20.78,31880145,646846601.9,2.9405,6.5641,0,0
2020-08-25,sz.300274,20.6,21.35,20.41,20.69,21365974,445899194.07,1.9707,-0.4331,0,0
2020-08-26,sz.300274,20.72,20.95,19.9,20.1,20881129,423071563.45,1.926,-2.8516,0,0
2020-08-27,sz.300274,20.5,21.1,20.02,20.95,20623056,426809193.06,1.9022,4.2289,0,0
2020-08-28,sz.300274,21.01,21.86,20.78,21.75,23240925,498206644.7,2.1436,3.8186,0,0
2020-08-31,sz.300274,22.04,22.4,21.46,21.93,23446969,513661323.01,2.1626,0.8276,0,0
2020-09-01,sz.300274,21.8,22.2,21.46,22.16,16352793,357543111.96,1.5083,1.0488,0,0
2020-09-02,sz.300274,22.35,22.95,21.57,22.26,21821105,482887424.86,2.0127,0.4513,0,0
2020-09-03,sz.300274,22.2,22.28,21.75,21.9,12216198,268626105.21,1.1268,-1.6173,0,0
2020-09-04,sz.300274,21.31,21.95,21.18,21.89,13219418,285593100.94,1.2193,-0.0457,0,0
2020-09-07,sz.300274,22.0,22.6,21.48,21.54,18527992,407970917.94,1.7089,-1.5989,0,0
2020-09-08,sz.300274,21.78,21.84,21.23,21.53,12589902,271439954.15,1.1612,-0.0464,0,0
2020-09-09,sz.300274,21.35,21.45,19.83,20.38,23559967,481709463.16,2.173,-5.3414,0,0
2020-09-10,sz.300274,20.66,21.17,20.26,20.35,15381070,319443760.13,1.4187,-0.1472,0,0
2020-09-11,sz.300274,20.35,24.42,20.19,24.42,41732970,955260983.66,3.8492,20.0,1,0
2020-09-14,sz.300274,26.82,28.5,23.8,24.52,95519836,2463304442.17,8.8102,0.4095,0,0
2020-09-15,sz.300274,24.51,25.6,24.0,24.6,61681934,1526472234.63,5.6892,0.3263,0,0
2020-09-16,sz.300274,24.43,28.4,24.43,26.29,81738237,2171753393.94,7.5391,6.8699,0,0
2020-09-17,sz.300274,26.55,29.36,26.02,28.35,90830035,2522765156.17,8.3777,7.8357,0,0
2020-09-18,sz.300274,28.6,28.6,27.11,28.01,67228722,1874752100.32,6.2008,-1.1993,0,0
2020-09-21,sz.300274,28.5,28.68,26.43,26.57,68452505,1851990462.97,6.3137,-5.141,0,0
2020-09-22,sz.300274,26.49,26.96,26.05,26.12,39303235,1041584231.28,3.6251,-1.6936,0,0
2020-09-23,sz.300274,26.39,31.27,26.39,29.83,84755478,2406962438.59,7.8174,14.2037,0,0
2020-09-24,sz.300274,28.83,30.5,26.03,26.88,93018842,2600202761.81,8.5796,-9.8894,0,0
2020-09-25,sz.300274,27.1,28.1,26.34,26.85,50275018,1374545105.13,4.6371,-0.1116,0,0
2020-09-28,sz.300274,27.5,29.36,27.23,27.74,59742521,1681882514.33,5.5103,3.3147,0,0
2020-09-29,sz.300274,28.23,28.5,26.66,26.85,56800283,1545605028.83,5.239,-3.2084,0,0
2020-09-30,sz.300274,27.14,28.81,26.81,27.49,56707771,1573710617.71,5.2304,2.3836,0,0
2020-10-09,sz.300274,31.48,32.69,30.8,31.96,76933182,2444709269.52,7.0959,16.2605,0,0
2020-10-12,sz.300274,32.4,33.33,31.45,32.22,84306708,2703872032.24,7.776,0.8135,0,0
2020-10-13,sz.300274,31.84,32.12,30.38,31.4,61874981,1936002937.39,5.707,-2.545,0,0
2020-10-14,sz.300274,31.46,33.3,31.46,31.6,82813050,2673922337.36,7.6382,0.6369,0,0
2020-10-15,sz.300274,31.25,31.84,29.88,30.42,58366755,1779539716.3,5.3834,-3.7342,0,0
2020-10-16,sz.300274,30.4,31.26,29.7,30.42,45459945,1379736606.76,4.193,0.0,0,0
2020-10-19,sz.300274,30.68,30.74,28.68,28.8,51292557,1510650022.52,4.731,-5.3254,0,0
2020-10-20,sz.300274,29.24,30.44,28.68,29.95,42885057,1265775125.58,3.9555,3.9931,0,0
2020-10-21,sz.300274,30.39,30.94,28.69,29.28,38085194,1124773934.79,3.5128,-2.2371,0,0
2020-10-22,sz.300274,28.41,29.3,27.81,28.8,32047526,915894686.26,2.9559,-1.6393,0,0
2020-10-23,sz.300274,29.19,29.75,27.5,27.97,30712574,877035848.74,2.8328,-2.8819,0,0
2020-10-26,sz.300274,28.01,30.5,27.21,30.02,49450302,1462573183.53,4.561,7.3293,0,0
2020-10-27,sz.300274,29.95,30.56,29.38,30.52,38785676,1165769030.74,3.5774,1.6656,0,0
2020-10-28,sz.300274,30.5,32.18,30.21,31.53,50398309,1578978783.38,4.6485,3.3093,0,0
2020-10-29,sz.300274,31.0,33.58,30.9,32.36,48485166,1570291744.43,4.472,2.6324,0,0
2020-10-30,sz.300274,38.82,38.83,36.02,38.83,102160853,3885415386.69,9.4228,19.9938,1,0
2020-11-02,sz.300274,38.88,46.5,38.51,45.33,103951995,4478588158.71,9.588,16.7396,0,0
2020-11-03,sz.300274,46.03,46.48,43.51,45.78,72059170,3243321194.75,6.6464,0.9927,0,0
2020-11-04,sz.300274,45.52,47.4,41.4,44.3,80432668,3549962364.15,7.4187,-3.2329,0,0
2020-11-05,sz.300274,45.7,46.5,43.8,45.5,67114772,3034057135.39,6.1903,2.7088,0,0
2020-11-06,sz.300274,46.3,46.34,42.57,43.4,56882790,2498030626.98,5.2466,-4.6154,0,0
2020-11-09,sz.300274,43.81,46.0,42.81,44.3,64944076,2880808568.56,5.9901,2.0737,0,0
2020-11-10,sz.300274,43.66,49.3,43.02,47.2,79199042,3691270158.03,7.3049,6.5463,0,0
2020-11-11,sz.300274,46.04,46.46,43.52,43.52,54357370,2456579328.2,5.0136,-7.7966,0,0
2020-11-12,sz.300274,45.27,47.77,44.33,47.77,62685244,2863499966.25,5.7818,9.7656,0,0
2020-11-13,sz.300274,47.58,47.7,44.33,46.36,56788608,2602935451.14,5.2379,-2.9516,0,0
2020-11-16,sz.300274,46.55,47.22,43.78,45.85,43722960,1994980193.18,4.0328,-1.1001,0,0
2020-11-17,sz.300274,45.45,46.5,43.5,44.99,35596201,1590788612.57,3.2832,-1.8757,0,0
2020-11-18,sz.300274,44.48,46.24,41.8,44.1,49220611,2169439898.25,4.5398,-1.9782,0,0
2020-11-19,sz.300274,43.9,45.35,42.92,43.92,37302569,1648150310.95,3.4406,-0.4082,0,0
2020-11-20,sz.300274,44.67,46.6,43.8,45.67,40595103,1837647950.57,3.7443,3.9845,0,0
2020-11-23,sz.300274,45.71,52.44,45.11,50.9,69185257,3468789185.54,6.3813,11.4517,0,0
2020-11-24,sz.300274,50.1,52.26,49.33,51.26,44810848,2277349782.99,4.1331,0.7073,0,0
2020-11-25,sz.300274,51.0,51.27,48.03,48.36,39636537,1948356593.91,3.6559,-5.6574,0,0
2020-11-26,sz.300274,48.0,48.49,46.2,47.99,29386866,1390024635.41,2.7105,-0.7651,0,0
2020-11-27,sz.300274,48.2,48.2,46.34,46.92,23898553,1124682150.46,2.2043,-2.2296,0,0
2020-11-30,sz.300274,47.3,48.06,45.33,48.06,33775432,1594110757.84,3.1153,2.4297,0,0
2020-12-01,sz.300274,47.3,50.45,46.66,48.89,38926385,1897753195.06,3.5904,1.727,0,0
2020-12-02,sz.300274,48.3,49.28,46.7,47.33,30506073,1449537827.19,2.8137,-3.1908,0,0
2020-12-03,sz.300274,47.1,48.13,46.21,47.75,24058954,1135048871.27,2.2191,0.8874,0,0
2020-12-04,sz.300274,47.49,48.3,46.1,47.0,26267961,1235754156.1,2.4228,-1.5707,0,0
2020-12-07,sz.300274,47.5,50.54,46.55,48.8,37806593,1840086355.62,3.4871,3.8298,0,0
2020-12-08,sz.300274,49.2,53.26,48.9,51.88,44706688,2317451613.49,4.1235,6.3115,0,0
2020-12-09,sz.300274,52.84,54.8,50.58,50.87,39279477,2063358012.42,3.6229,-1.9468,0,0
2020-12-10,sz.300274,51.8,57.24,50.5,56.38,56876792,3084921287.97,5.246,10.8315,0,0
2020-12-11,sz.300274,56.38,57.24,53.51,54.1,44252596,2434229284.08,4.0816,-4.044,0,0
2020-12-14,sz.300274,55.8,59.0,54.78,57.14,48172787,2736513260.95,4.4432,5.6192,0,0
2020-12-15,sz.300274,57.7,62.6,57.49,61.99,58398543,3496858276.77,5.3864,8.4879,0,0
2020-12-16,sz.300274,62.6,63.78,60.65,62.99,41421327,2578459418.71,3.8205,1.6132,0,0
2020-12-17,sz.300274,62.09,62.45,59.66,62.0,43226234,2625848584.47,3.987,-1.5717,0,0
2020-12-18,sz.300274,61.31,63.65,60.12,61.38,41116471,2548573367.18,3.7924,-1.0,0,0
2020-12-21,sz.300274,62.8,66.68,61.8,65.9,52936371,3409164421.85,4.8826,7.364,0,0
2020-12-22,sz.300274,65.0,67.29,62.35,62.9,51091088,3321918999.55,4.7124,-4.5524,0,0
2020-12-23,sz.300274,65.24,73.37,65.24,69.92,62741522,4350545096.4,5.7869,11.1606,0,0
2020-12-24,sz.300274,69.51,73.25,67.12,70.4,43648239,3078078454.54,4.0259,0.6865,0,0
2020-12-25,sz.300274,71.0,76.58,69.5,74.7,50438236,3661960126.27,4.6522,6.108,0,0
2020-12-28,sz.300274,74.77,74.8,70.62,73.96,60784066,4389143237.76,5.6064,-0.9906,0,0
2020-12-29,sz.300274,72.3,72.61,64.12,66.3,74391528,5022856830.37,6.8615,-10.3569,0,0
2020-12-30,sz.300274,67.14,69.84,67.14,67.97,46551567,3189672335.65,4.2937,2.5189,0,0
2020-12-31,sz.300274,69.98,72.75,69.87,72.28,47740288,3409504533.31,4.4033,6.341,0,0
2021-01-04,sz.300274,72.68,81.77,69.0,78.19,67302514,5039469579.58,6.2076,8.1765,0,0
2021-01-05,sz.300274,76.4,80.59,75.64,76.82,51136323,3961995226.19,4.7165,-1.7521,0,0
2021-01-06,sz.300274,77.02,81.48,75.47,80.16,44666524,3476696381.57,4.1198,4.3478,0,0
2021-01-07,sz.300274,82.3,90.39,82.16,89.0,58687011,5052361963.12,5.413,11.0279,0,0
2021-01-08,sz.300274,89.0,90.12,83.03,85.23,68019513,5846915037.55,6.2738,-4.236,0,0
2021-01-11,sz.300274,84.5,84.5,77.8,81.02,52810077,4282124808.66,4.8709,-4.9396,0,0
2021-01-12,sz.300274,81.0,89.0,79.77,86.91,53012048,4509194442.88,4.8895,7.2698,0,0
2021-01-13,sz.300274,86.5,92.8,85.97,88.2,49830707,4451999038.07,4.5961,1.4843,0,0
2021-01-14,sz.300274,88.0,92.56,83.8,88.8,54327588,4800479768.28,5.0109,0.6803,0,0
2021-01-15,sz.300274,85.44,86.66,79.93,84.13,58721515,4899378014.49,5.4162,-5.259,0,0
2021-01-18,sz.300274,82.4,87.63,79.51,86.1,42287132,3572266213.94,3.9003,2.3416,0,0
2021-01-19,sz.300274,86.65,88.6,82.38,83.9,39654695,3387312733.6,3.6575,-2.5552,0,0
2021-01-20,sz.300274,84.98,92.55,84.41,92.2,56473345,5046978452.14,5.1986,9.8927,0,0
2021-01-21,sz.300274,94.0,94.01,90.2,93.4,53238575,4893237063.5,4.9008,1.3015,0,0
2021-01-22,sz.300274,93.0,100.0,92.89,98.8,54341898,5307641501.23,5.0024,5.7816,0,0
2021-01-25,sz.300274,99.0,113.62,97.81,102.5,81047212,8559587592.47,7.4607,3.7449,0,0
2021-01-26,sz.300274,99.0,100.28,94.37,95.58,86710593,8400923694.9,7.982,-6.7512,0,0
2021-01-27,sz.300274,97.89,104.5,92.51,104.5,72114934,7084138574.2,6.6385,9.3325,0,0
2021-01-28,sz.300274,99.01,103.4,99.0,99.59,47817006,4815718898.13,4.4017,-4.6986,0,0
2021-01-29,sz.300274,101.31,106.36,96.1,104.8,69117131,7067202615.56,6.3625,5.2314,0,0
2021-02-01,sz.300274,104.0,106.6,94.5,96.88,74388386,7403015106.6,6.8477,-7.5573,0,0
2021-02-02,sz.300274,98.2,101.16,95.66,98.4,50616274,4995078025.19,4.6594,1.569,0,0
2021-02-03,sz.300274,101.99,109.68,101.99,104.02,70843041,7481423581.66,6.5214,5.7114,0,0
2021-02-04,sz.300274,105.2,111.0,105.09,109.5,60122111,6519232007.39,5.5345,5.2682,0,0
2021-02-05,sz.300274,108.01,117.33,108.0,115.2,62679339,7130616463.38,5.7699,5.2055,0,0
2021-02-08,sz.300274,114.4,115.7,104.56,112.96,58266715,6431222297.4,5.3637,-1.9444,0,0
2021-02-09,sz.300274,113.06,115.62,108.51,112.53,54802811,6177852872.57,5.0448,-0.3807,0,0
2021-02-10,sz.300274,115.2,122.18,112.9,119.09,64514819,7610655589.62,5.9388,5.8296,0,0
2021-02-18,sz.300274,120.0,121.36,111.0,115.48,58819035,6853962421.34,5.4145,-3.0313,0,0
2021-02-19,sz.300274,112.7,114.22,106.68,112.18,50450033,5582222497.47,4.6441,-2.8576,0,0
2021-02-22,sz.300274,108.88,109.59,91.28,92.35,108512799,10922641230.2,9.989,-17.6769,0,0
2021-02-23,sz.300274,90.01,95.55,89.03,90.75,68024253,6285565800.78,6.2619,-1.7325,0,0
2021-02-24,sz.300274,92.8,93.3,85.0,88.5,73242360,6515285946.72,6.7422,-2.4793,0,0
2021-02-25,sz.300274,90.5,90.9,86.89,87.32,45588773,4033022836.56,4.1966,-1.3333,0,0
2021-02-26,sz.300274,82.97,86.5,80.68,86.48,57414979,4835041262.21,5.2853,-0.962,0,0
2021-03-01,sz.300274,88.8,91.6,86.65,89.23,58278033,5186828517.25,5.3647,3.1799,0,0
2021-03-02,sz.300274,89.7,91.01,84.01,85.0,58820799,5133790604.23,5.4147,-4.7406,0,0
2021-03-03,sz.300274,83.99,86.38,82.51,85.6,46221860,3906037463.83,4.2549,0.7059,0,0
2021-03-04,sz.300274,83.35,83.35,71.79,72.49,113752379,8611578367.63,10.4714,-15.3154,0,0
2021-03-05,sz.300274,71.6,79.09,71.58,76.93,91874675,7007220070.66,8.4574,6.125,0,0
2021-03-08,sz.300274,76.49,77.0,69.63,70.35,87524998,6328804730.2,8.057,-8.5532,0,0
2021-03-09,sz.300274,72.01,73.49,67.79,68.12,78784371,5546946847.67,7.2524,-3.1699,0,0
2021-03-10,sz.300274,70.87,71.47,68.28,69.08,59635176,4163759065.94,5.4897,1.4093,0,0
2021-03-11,sz.300274,69.46,74.88,68.9,73.45,71642368,5196507852.12,6.595,6.326,0,0
2021-03-12,sz.300274,75.2,80.57,73.5,78.66,82852474,6345260544.36,7.6269,7.0933,0,0
2021-03-15,sz.300274,76.01,76.83,69.01,71.26,76188774,5475144997.17,7.0135,-9.4076,0,0
2021-03-16,sz.300274,70.8,71.71,67.88,70.51,47600933,3320849511.78,4.3819,-1.0525,0,0
2021-03-17,sz.300274,69.1,70.89,66.52,70.8,57357159,3974659701.33,5.28,0.4113,0,0
2021-03-18,sz.300274,70.9,72.55,68.83,72.09,58789032,4173507150.51,5.4118,1.822,0,0
2021-03-19,sz.300274,68.95,69.28,65.11,65.69,82234600,5498181935.41,7.57,-8.8778,0,0
2021-03-22,sz.300274,66.28,68.43,66.06,66.83,49904897,3349016466.39,4.5939,1.7354,0,0
2021-03-23,sz.300274,67.31,67.44,63.77,66.06,54775589,3578662164.39,5.0423,-1.1522,0,0
2021-03-24,sz.300274,65.8,66.5,62.81,63.33,44718948,2871895021.67,4.1166,-4.1326,0,0
2021-03-25,sz.300274,61.5,64.12,60.9,62.77,48880635,3054361602.13,4.4997,-0.8843,0,0
2021-03-26,sz.300274,63.94,67.5,63.3,66.31,78539965,5162197268.61,7.2299,5.6396,0,0
2021-03-29,sz.300274,65.52,66.88,62.66,65.2,55491473,3594090922.7,5.1082,-1.674,0,0
2021-03-30,sz.300274,65.0,73.34,64.53,72.15,98606384,6912051424.57,9.0771,10.6595,0,0
2021-03-31,sz.300274,71.61,73.79,70.73,71.78,58650798,4231686775.65,5.399,-0.5128,0,0
2021-04-01,sz.300274,72.6,74.85,70.23,72.45,56617638,4121950484.33,5.2119,0.9334,0,0
2021-04-02,sz.300274,71.6,74.2,70.78,73.35,40619335,2953099123.43,3.7392,1.2422,0,0
2021-04-06,sz.300274,73.77,78.92,72.62,74.56,57204179,4320211866.37,5.2659,1.6496,0,0
2021-04-07,sz.300274,74.55,74.55,69.2,70.42,55091379,3903271034.8,5.0714,-5.5526,0,0
2021-04-08,sz.300274,69.38,70.78,68.54,70.33,32690105,2283950112.77,3.0093,-0.1278,0,0
2021-04-09,sz.300274,69.53,70.38,66.77,68.36,38191152,2600645881.9,3.5156,-2.8011,0,0
2021-04-12,sz.300274,67.74,68.49,63.82,64.33,38923918,2544468258.1,3.5831,-5.8953,0,0
2021-04-13,sz.300274,65.04,67.5,64.78,66.9,40036500,2661543665.11,3.6855,3.995,0,0
2021-04-14,sz.300274,67.56,70.2,67.0,67.71,37891358,2587355785.0,3.488,1.2108,0,0
2021-04-15,sz.300274,67.33,69.49,66.69,69.0,29631550,2020279581.5,2.7277,1.9052,0,0
2021-04-16,sz.300274,69.0,69.15,64.0,66.06,44437748,2914578874.68,4.0907,-4.2609,0,0
2021-04-19,sz.300274,64.1,69.3,64.02,69.1,51453415,3466745910.42,4.7365,4.6019,0,0
2021-04-20,sz.300274,68.0,74.5,67.81,72.77,64448776,4650942753.96,5.9328,5.3111,0,0
2021-04-21,sz.300274,72.08,73.99,70.8,72.29,37420149,2715828302.32,3.4447,-0.6596,0,0
2021-04-22,sz.300274,75.6,76.0,71.03,74.1,51347013,3797467129.47,4.7267,2.5038,0,0
2021-04-23,sz.300274,73.33,80.8,73.3,78.94,58952425,4624518034.67,5.4268,6.5317,0,0
2021-04-26,sz.300274,78.68,86.15,77.2,81.03,64811442,5354451458.56,5.9661,2.6476,0,0
2021-04-27,sz.300274,81.1,85.2,81.0,83.38,40983757,3410702190.15,3.7727,2.9002,0,0
2021-04-28,sz.300274,84.0,86.0,82.09,84.4,41304743,3484278493.03,3.8023,1.2233,0,0
2021-04-29,sz.300274,84.99,84.99,80.39,82.28,50437000,4149442404.28,4.6429,-2.5118,0,0
2021-04-30,sz.300274,82.39,91.5,82.39,89.9,59869203,5285531669.87,5.5112,9.2611,0,0
2021-05-06,sz.300274,89.91,91.6,84.26,85.8,60541855,5294371448.3,5.5731,-4.5606,0,0
2021-05-07,sz.300274,85.8,87.67,81.88,82.43,40138336,3388909659.65,3.6949,-3.9277,0,0
2021-05-10,sz.300274,80.78,84.38,80.28,82.45,31291630,2586358903.09,2.8805,0.0243,0,0
2021-05-11,sz.300274,81.0,81.0,76.68,79.42,38539420,3030250116.02,3.5477,-3.675,0,0
2021-05-12,sz.300274,79.41,83.21,79.41,82.0,25274452,2059425970.68,2.3238,3.2486,0,0
2021-05-13,sz.300274,79.98,81.18,78.57,79.93,22242887,1775552257.8,2.045,-2.5244,0,0
2021-05-14,sz.300274,80.35,82.75,76.7,81.7,37533151,3008829214.96,3.4509,2.2144,0,0
2021-05-17,sz.300274,81.65,86.98,81.0,86.61,43710957,3729907797.45,4.0151,6.0098,0,0
2021-05-18,sz.300274,84.8,88.2,84.75,86.76,25717590,2214050409.61,2.3623,0.1732,0,0
2021-05-19,sz.300274,86.71,90.0,82.51,89.6,38163347,3358169064.59,3.5055,3.2734,0,0
2021-05-20,sz.300274,89.6,91.33,85.28,85.96,39243684,3434567127.73,3.6047,-4.0625,0,0
2021-05-21,sz.300274,88.11,91.88,87.39,89.16,48870289,4393712577.71,4.489,3.7227,0,0
2021-05-24,sz.300274,88.88,89.88,85.56,88.35,39062317,3404231439.73,3.5881,-0.9085,0,0
2021-05-25,sz.300274,87.54,90.6,85.58,90.06,43044141,3782155179.54,3.9538,1.9355,0,0
2021-05-26,sz.300274,90.0,90.3,86.84,87.06,33446400,2936929669.14,3.0722,-3.3311,0,0
2021-05-27,sz.300274,86.18,90.21,85.88,88.5,40488077,3588001511.04,3.719,1.654,0,0
2021-05-28,sz.300274,89.81,95.0,88.86,90.58,52701988,4870749634.78,4.8409,2.5124,0,0
2021-05-31,sz.300274,91.0,97.97,89.26,96.9,48683699,4604747279.12,4.4718,6.9773,0,0
2021-06-01,sz.300274,96.3,96.9,93.22,96.05,32366908,3079412747.64,2.9731,-0.8772,0,0
2021-06-02,sz.300274,97.99,98.81,93.28,93.58,29177630,2772174114.36,2.6801,-2.5716,0,0
2021-06-03,sz.300274,93.3,93.3,87.43,88.31,49343615,4408929929.53,4.5324,-5.6315,0,0
2021-06-04,sz.300274,86.5,86.91,83.98,85.8,54448920,4647796269.58,5.0014,-2.8423,0,0
2021-06-07,sz.300274,84.63,84.65,81.36,82.82,47797610,3948261882.33,4.3904,-3.4732,0,0
2021-06-08,sz.300274,82.7,85.58,82.05,83.35,32393269,2723768341.33,2.9755,0.6399,0,0
2021-06-09,sz.300274,82.82,85.9,81.8,85.9,30290870,2556136047.65,2.7824,3.0594,0,0
2021-06-10,sz.300274,87.2,96.56,87.2,95.01,76537832,7098735606.42,7.0304,10.6054,0,0
2021-06-11,sz.300274,96.49,99.99,94.08,97.87,72812147,7113505654.99,6.6881,3.0102,0,0
2021-06-15,sz.300274,98.67,99.99,96.19,98.1,36349880,3562452851.63,3.3389,0.235,0,0
2021-06-16,sz.300274,96.12,96.14,90.4,92.48,45990247,4245954177.39,4.2244,-5.7288,0,0
2021-06-17,sz.300274,92.51,94.78,91.6,94.35,32747024,3061900491.69,3.0081,2.0221,0,0
2021-06-18,sz.300274,94.2,100.65,93.53,99.49,41702098,4084231717.06,3.8306,5.4478,0,0
2021-06-21,sz.300274,97.8,104.1,96.22,102.8,42814990,4344668958.24,3.9084,3.327,0,0
2021-06-22,sz.300274,102.8,104.35,99.59,102.09,28900700,2943581693.93,2.6382,-0.6907,0,0
2021-06-23,sz.300274,104.0,106.38,101.75,102.5,35021048,3642738711.24,3.1969,0.4016,0,0
2021-06-24,sz.300274,106.4,110.55,104.0,106.91,45982314,4946682807.24,4.1975,4.3024,0,0
2021-06-25,sz.300274,106.0,112.93,105.13,110.49,34350804,3796611778.25,3.1357,3.3486,0,0
2021-06-28,sz.300274,110.48,112.98,107.49,109.32,29895366,3280274361.32,2.729,-1.0589,0,0
2021-06-29,sz.300274,112.0,117.38,110.5,115.16,38946309,4473481840.15,3.5552,5.3421,0,0
2021-06-30,sz.300274,113.13,118.18,111.34,115.06,25638721,2945000137.45,2.3404,-0.0868,0,0
2021-07-01,sz.300274,116.19,116.9,107.1,108.0,36963978,4065170914.42,3.3743,-6.1359,0,0
2021-07-02,sz.300274,108.09,109.63,103.27,105.09,38563725,4096075983.11,3.5203,-2.6944,0,0
2021-07-05,sz.300274,105.31,109.68,104.3,107.72,30434000,3253013604.15,2.7782,2.5026,0,0
2021-07-06,sz.300274,107.73,108.02,102.0,105.3,32555489,3408082987.39,2.9718,-2.2466,0,0
2021-07-07,sz.300274,104.58,115.8,102.1,114.9,44529085,4919026096.24,4.0649,9.1168,0,0
2021-07-08,sz.300274,114.7,122.16,113.0,118.35,46743855,5540732442.84,4.267,3.0026,0,0
2021-07-09,sz.300274,118.2,119.55,113.03,118.0,34189378,3984302210.81,3.121,-0.2957,0,0
2021-07-12,sz.300274,120.22,122.69,115.03,118.47,35393946,4210710506.44,3.231,0.3983,0,0
2021-07-13,sz.300274,116.5,123.18,116.5,118.98,29130782,3508505168.51,2.6592,0.4305,0,0
2021-07-14,sz.300274,118.0,126.66,116.78,121.02,35595498,4383587238.17,3.2494,1.7146,0,0
2021-07-15,sz.300274,119.2,131.87,119.2,130.4,42192135,5378518453.24,3.8515,7.7508,0,0
2021-07-16,sz.300274,130.53,135.65,125.42,125.9,34456725,4494710103.79,3.1454,-3.4509,0,0
2021-07-19,sz.300274,129.86,133.12,126.1,127.01,25879979,3340584788.18,2.3625,0.8817,0,0
2021-07-20,sz.300274,125.14,129.6,122.52,126.1,27152776,3399873047.67,2.4787,-0.7165,0,0
2021-07-21,sz.300274,128.56,138.2,128.56,137.98,38927582,5244185565.37,3.5535,9.4211,0,0
2021-07-22,sz.300274,140.0,144.25,137.28,143.05,29968212,4216374764.4,2.7357,3.6744,0,0
2021-07-23,sz.300274,142.0,143.0,136.58,137.2,27775252,3860057527.13,2.5355,-4.0895,0,0
2021-07-26,sz.300274,139.87,143.99,133.67,142.1,36397929,5096566474.9,3.3226,3.5714,0,0
2021-07-27,sz.300274,142.18,144.44,123.0,125.97,49032333,6630862329.24,4.4759,-11.3512,0,0
2021-07-28,sz.300274,121.21,132.0,120.79,130.77,38771942,4934640269.74,3.5393,3.8104,0,0
2021-07-29,sz.300274,136.32,156.92,134.56,156.92,59193911,8689628046.76,5.4035,19.9969,1,0
2021-07-30,sz.300274,160.0,180.16,158.5,167.8,57343814,9569103681.73,5.2347,6.9335,0,0
2021-08-02,sz.300274,164.63,170.98,153.79,160.6,53024245,8545729679.16,4.8403,-4.2908,0,0
2021-08-03,sz.300274,157.0,159.0,138.0,143.98,66368887,9698174816.85,6.0585,-10.3487,0,0
2021-08-04,sz.300274,143.25,155.5,143.08,153.3,52083508,7827329693.91,4.7545,6.4731,0,0
2021-08-05,sz.300274,150.0,157.7,144.0,154.31,39710793,5977214647.87,3.625,0.6588,0,0
2021-08-06,sz.300274,153.03,165.77,150.51,159.76,40858880,6491076395.36,3.7298,3.5319,0,0
2021-08-09,sz.300274,156.0,163.15,148.3,157.9,35592901,5537824024.8,3.2491,-1.1642,0,0
2021-08-10,sz.300274,154.88,166.66,149.18,154.46,42152278,6683066987.94,3.8479,-2.1786,0,0
2021-08-11,sz.300274,151.38,158.53,150.88,153.12,31977824,4942839148.3,2.9191,-0.8675,0,0
2021-08-12,sz.300274,152.31,155.12,148.33,150.01,26003861,3914476645.86,2.3738,-2.0311,0,0
2021-08-13,sz.300274,147.0,151.4,139.56,143.98,44265212,6414185861.07,4.0408,-4.0197,0,0
