date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.002926,12.97,13.1,11.98,12.03,75759659,944045970.17,4.2606,-6.8885,0,0
2020-07-27,sz.002926,12.05,12.15,11.71,12.03,39564650,473745006.77,2.225,0.0,0,0
2020-07-28,sz.002926,12.11,12.16,11.87,11.98,31624152,380117423.26,1.7785,-0.4156,0,0
2020-07-29,sz.002926,11.96,12.45,11.91,12.4,47377878,581930382.46,2.6645,3.5058,0,0
2020-07-30,sz.002926,12.36,12.64,12.23,12.42,45074196,561361629.02,2.5349,0.1613,0,0
2020-07-31,sz.002926,12.35,12.92,12.31,12.75,57190372,726555110.72,3.2163,2.657,0,0
2020-08-03,sz.002926,13.0,13.08,12.73,13.05,57854630,747463561.32,3.2536,2.3529,0,0
2020-08-04,sz.002926,13.07,13.24,12.8,12.9,50456579,656369162.25,2.8376,-1.1494,0,0
2020-08-05,sz.002926,12.78,12.92,12.65,12.83,35410003,452646046.15,1.9914,-0.5426,0,0
2020-08-06,sz.002926,12.83,13.28,12.58,13.2,56058926,723970823.58,3.1527,2.8839,0,0
2020-08-07,sz.002926,13.06,13.14,12.59,12.84,63459768,817834120.65,3.5689,-2.7273,0,0
2020-08-10,sz.002926,12.73,13.28,12.66,13.09,57232994,744196879.7,3.2187,1.947,0,0
2020-08-11,sz.002926,13.01,13.23,12.53,12.54,47996572,620216478.52,2.6992,-4.2017,0,0
2020-08-12,sz.002926,12.5,13.54,12.47,12.92,113835421,1494232496.91,6.4019,3.0303,0,0
2020-08-13,sz.002926,12.88,12.96,12.56,12.72,69973476,890798975.44,3.9352,-1.548,0,0
2020-08-14,sz.002926,12.61,12.81,12.44,12.75,46443912,586526632.56,2.6119,0.2358,0,0
2020-08-17,sz.002926,12.92,13.98,12.92,13.64,124257301,1670374360.25,6.988,6.9804,0,0
2020-08-18,sz.002926,13.6,13.74,13.33,13.45,62997738,850827770.82,3.5429,-1.393,0,0
2020-08-19,sz.002926,13.32,13.53,13.1,13.1,55550117,740464228.37,3.124,-2.6022,0,0
2020-08-20,sz.002926,13.03,13.11,12.83,12.89,39387938,509840095.45,2.2151,-1.6031,0,0
2020-08-21,sz.002926,13.05,13.19,12.92,13.11,40300106,526651830.06,2.2664,1.7067,0,0
2020-08-24,sz.002926,13.29,13.29,12.91,12.93,32606761,424695963.83,1.8337,-1.373,0,0
2020-08-25,sz.002926,12.99,13.16,12.8,12.89,32879513,427170933.15,1.8491,-0.3094,0,0
2020-08-26,sz.002926,12.82,12.93,12.33,12.43,47942335,604180194.77,2.6962,-3.5687,0,0
2020-08-27,sz.002926,12.42,12.63,12.31,12.59,30220266,376346153.05,1.6995,1.9433,0,0
2020-08-28,sz.002926,12.5,12.91,12.41,12.87,41286246,523058447.92,2.3219,2.224,0,0
2020-08-31,sz.002926,12.93,13.29,12.8,12.8,52494016,685368130.75,2.9522,-0.5439,0,0
2020-09-01,sz.002926,12.78,12.94,12.62,12.83,31826022,406053757.55,1.7898,0.2344,0,0
2020-09-02,sz.002926,12.87,12.98,12.64,12.79,35764713,458195571.86,2.0113,-0.3118,0,0
2020-09-03,sz.002926,12.75,12.93,12.6,12.67,30185069,384585860.92,1.6976,-0.9382,0,0
2020-09-04,sz.002926,12.43,12.59,12.43,12.55,22052217,275935047.52,1.2402,-0.9471,0,0
2020-09-07,sz.002926,12.53,12.6,12.0,12.02,40515761,499143138.3,2.2785,-4.2231,0,0
2020-09-08,sz.002926,12.08,12.27,11.93,12.19,37797572,457400053.49,2.1257,1.4143,0,0
2020-09-09,sz.002926,12.01,12.07,11.8,11.97,35081839,419530061.0,1.9729,-1.8048,0,0
2020-09-10,sz.002926,12.06,12.08,11.62,11.7,36532873,433542585.31,2.0545,-2.2556,0,0
2020-09-11,sz.002926,11.68,11.81,11.62,11.78,21256197,249257054.96,1.1954,0.6838,0,0
2020-09-14,sz.002926,11.86,11.89,11.67,11.83,23665631,278539381.53,1.3309,0.4244,0,0
2020-09-15,sz.002926,11.77,11.85,11.68,11.8,23538469,277109472.37,1.3238,-0.2536,0,0
2020-09-16,sz.002926,11.75,11.87,11.66,11.77,21661726,255057352.35,1.2182,-0.2542,0,0
2020-09-17,sz.002926,11.71,11.82,11.58,11.65,24188946,282670392.16,1.3603,-1.0195,0,0
2020-09-18,sz.002926,11.66,12.22,11.63,12.17,52138507,622455178.65,2.9322,4.4635,0,0
2020-09-21,sz.002926,12.43,12.48,12.08,12.11,39586593,484218481.72,2.2263,-0.493,0,0
2020-09-22,sz.002926,12.0,12.65,11.95,12.22,55164865,678477759.47,3.1024,0.9083,0,0
2020-09-23,sz.002926,12.18,12.33,12.1,12.22,23075621,281439324.34,1.2977,0.0,0,0
2020-09-24,sz.002926,12.11,12.26,11.92,11.93,26675416,322074472.94,1.5002,-2.3732,0,0
2020-09-25,sz.002926,12.02,12.32,11.92,12.19,32459251,394083365.38,1.8255,2.1794,0,0
2020-09-28,sz.002926,12.1,12.28,12.01,12.16,15495583,188185623.44,0.8714,-0.2461,0,0
2020-09-29,sz.002926,12.19,12.33,12.16,12.21,17355851,212594721.24,0.9761,0.4112,0,0
2020-09-30,sz.002926,12.21,12.26,11.8,11.98,22470201,270128208.68,1.2637,-1.8837,0,0
2020-10-09,sz.002926,12.12,12.24,12.12,12.18,17626451,214683655.95,0.9913,1.6694,0,0
2020-10-12,sz.002926,12.23,12.62,12.23,12.59,35970592,449502088.57,2.0229,3.3662,0,0
2020-10-13,sz.002926,12.42,12.47,12.25,12.38,32296250,399249023.05,1.8163,-1.668,0,0
2020-10-14,sz.002926,12.34,12.39,12.25,12.29,17036825,209594763.44,0.9581,-0.727,0,0
2020-10-15,sz.002926,12.29,12.5,12.2,12.22,18612435,229279558.73,1.0467,-0.5696,0,0
2020-10-16,sz.002926,12.23,12.31,12.17,12.22,15963751,195257341.56,0.8978,0.0,0,0
2020-10-19,sz.002926,12.35,12.43,12.02,12.05,22401528,273629794.97,1.2598,-1.3912,0,0
2020-10-20,sz.002926,12.0,12.07,11.86,12.07,14852185,177785357.06,0.8353,0.166,0,0
2020-10-21,sz.002926,12.06,12.07,11.88,11.97,12326725,147403726.0,0.6932,-0.8285,0,0
2020-10-22,sz.002926,11.94,12.17,11.9,12.04,15406989,185130516.62,0.8665,0.5848,0,0
2020-10-23,sz.002926,12.01,12.12,11.86,11.89,16795000,201461161.22,0.9445,-1.2458,0,0
2020-10-26,sz.002926,11.82,11.82,11.54,11.6,21198714,247297712.89,1.1922,-2.439,0,0
2020-10-27,sz.002926,11.6,11.63,11.45,11.54,11959054,138172005.3,0.6726,-0.5172,0,0
2020-10-28,sz.002926,11.53,11.66,11.41,11.63,12461939,144085094.57,0.7008,0.7799,0,0
2020-10-29,sz.002926,11.49,11.77,11.44,11.7,15470866,180074853.72,0.8701,0.6019,0,0
2020-10-30,sz.002926,11.76,12.02,11.58,11.6,31359307,371288583.63,1.7636,-0.8547,0,0
2020-11-02,sz.002926,11.63,11.92,11.51,11.68,23849604,279388502.18,1.3413,0.6897,0,0
2020-11-03,sz.002926,11.71,12.06,11.67,11.97,27793748,331140345.44,1.5631,2.4829,0,0
2020-11-04,sz.002926,11.95,11.98,11.77,11.85,17184221,204033304.59,0.9664,-1.0025,0,0
2020-11-05,sz.002926,12.04,12.1,11.9,12.02,20352631,244327572.8,1.1446,1.4346,0,0
2020-11-06,sz.002926,12.02,12.15,11.87,11.99,24932479,299496662.66,1.4022,-0.2496,0,0
2020-11-09,sz.002926,12.1,12.62,12.06,12.49,52684543,652048392.95,2.9629,4.1701,0,0
2020-11-10,sz.002926,12.47,12.53,12.23,12.29,34552578,428158325.1,1.9432,-1.6013,0,0
2020-11-11,sz.002926,12.3,12.35,12.13,12.17,23420066,286753725.78,1.3171,-0.9764,0,0
2020-11-12,sz.002926,12.18,12.3,12.07,12.16,16884443,205300398.67,0.9496,-0.0822,0,0
2020-11-13,sz.002926,12.12,12.17,11.88,11.97,20365554,244577646.99,1.1453,-1.5625,0,0
2020-11-16,sz.002926,12.05,12.2,11.98,12.19,19589987,237366903.47,1.1017,1.8379,0,0
2020-11-17,sz.002926,12.18,12.3,12.02,12.3,21199790,257638333.48,1.1922,0.9024,0,0
2020-11-18,sz.002926,12.26,12.53,12.22,12.29,27427625,339453441.84,1.5425,-0.0813,0,0
2020-11-19,sz.002926,12.2,12.45,12.13,12.41,25263831,310670042.83,1.4208,0.9764,0,0
2020-11-20,sz.002926,12.37,12.51,12.34,12.4,23870660,296213249.73,1.3424,-0.0806,0,0
2020-11-23,sz.002926,12.3,12.95,12.28,12.65,54046259,683203652.78,3.0395,2.0161,0,0
2020-11-24,sz.002926,12.53,12.66,12.39,12.43,30813300,385647331.06,1.7329,-1.7391,0,0
2020-11-25,sz.002926,12.51,12.63,12.26,12.27,25643787,319703534.18,1.4422,-1.2872,0,0
2020-11-26,sz.002926,12.31,12.42,12.21,12.29,18439457,226449469.98,1.037,0.163,0,0
2020-11-27,sz.002926,12.3,12.55,12.22,12.54,25907457,320771253.51,1.457,2.0342,0,0
2020-11-30,sz.002926,12.61,13.05,12.56,12.56,69648272,892589825.28,3.9169,0.1595,0,0
2020-12-01,sz.002926,12.53,13.02,12.48,12.9,53484242,682522598.86,3.0079,2.707,0,0
2020-12-02,sz.002926,12.88,13.13,12.77,12.93,50817140,657441106.66,2.8579,0.2326,0,0
2020-12-03,sz.002926,12.9,13.15,12.78,13.06,48464320,629039201.88,2.7256,1.0054,0,0
2020-12-04,sz.002926,12.93,12.97,12.67,12.79,30921358,395145687.03,1.739,-2.0674,0,0
2020-12-07,sz.002926,12.75,12.88,12.51,12.53,25177798,318831295.39,1.416,-2.0328,0,0
2020-12-08,sz.002926,12.57,12.7,12.5,12.53,19977998,251358839.14,1.1235,0.0,0,0
2020-12-09,sz.002926,12.58,12.67,11.98,12.03,35344474,436027762.36,1.9877,-3.9904,0,0
2020-12-10,sz.002926,12.0,12.11,11.82,11.93,25878173,309666863.47,1.4553,-0.8313,0,0
2020-12-11,sz.002926,11.93,11.98,11.62,11.73,23868261,281208765.57,1.3423,-1.6764,0,0
2020-12-14,sz.002926,11.74,11.81,11.68,11.79,13684743,160741389.24,0.7696,0.5115,0,0
2020-12-15,sz.002926,11.76,11.9,11.68,11.77,14038726,165363604.44,0.7895,-0.1696,0,0
2020-12-16,sz.002926,11.82,11.86,11.68,11.69,13817308,162466417.99,0.7771,-0.6797,0,0
2020-12-17,sz.002926,11.66,12.03,11.55,12.01,26269631,311003112.11,1.4774,2.7374,0,0
2020-12-18,sz.002926,11.95,12.0,11.82,11.84,18572253,220868460.89,1.0445,-1.4155,0,0
2020-12-21,sz.002926,11.81,12.06,11.72,12.04,17852052,213092910.53,1.004,1.6892,0,0
2020-12-22,sz.002926,11.97,12.02,11.42,11.46,27026592,316370063.57,1.5199,-4.8173,0,0
2020-12-23,sz.002926,11.47,11.69,11.42,11.59,22024721,254478409.15,1.2386,1.1344,0,0
2020-12-24,sz.002926,11.59,11.67,11.32,11.36,17621283,202187774.88,0.991,-1.9845,0,0
2020-12-25,sz.002926,11.3,11.71,11.3,11.63,25100666,290823594.7,1.4116,2.3768,0,0
2020-12-28,sz.002926,11.57,11.76,11.51,11.6,21661794,251717696.04,1.2182,-0.258,0,0
2020-12-29,sz.002926,11.62,11.91,11.62,11.63,22630422,266209532.26,1.2727,0.2586,0,0
2020-12-30,sz.002926,11.62,12.04,11.6,11.96,31711361,377078689.67,1.7834,2.8375,0,0
2020-12-31,sz.002926,12.03,12.55,12.02,12.48,60289047,746195176.27,3.3906,4.3478,0,0
2021-01-04,sz.002926,12.6,12.68,12.28,12.45,43041645,535722429.51,2.4206,-0.2404,0,0
2021-01-05,sz.002926,12.4,12.52,12.23,12.41,35368946,438268769.36,1.9891,-0.3213,0,0
2021-01-06,sz.002926,12.47,12.58,12.21,12.32,27579516,341056413.23,1.551,-0.7252,0,0
2021-01-07,sz.002926,12.38,12.44,11.98,12.39,40060959,490659032.47,2.253,0.5682,0,0
2021-01-08,sz.002926,12.35,12.57,12.17,12.46,37778159,469025536.96,2.1246,0.565,0,0
2021-01-11,sz.002926,12.45,12.56,12.01,12.07,31100475,382161496.59,1.749,-3.13,0,0
2021-01-12,sz.002926,12.01,12.62,11.85,12.58,54076600,662695946.61,3.0412,4.2254,0,0
2021-01-13,sz.002926,12.5,12.58,11.88,11.91,54027519,657659965.21,3.0384,-5.3259,0,0
2021-01-14,sz.002926,11.84,11.86,11.56,11.65,34932560,408457914.96,1.9645,-2.183,0,0
2021-01-15,sz.002926,11.65,11.85,11.54,11.67,24463382,285960031.33,1.3758,0.1717,0,0
2021-01-18,sz.002926,11.31,11.36,11.1,11.11,67279500,754033886.76,3.7837,-4.7986,0,0
2021-01-19,sz.002926,11.09,11.2,10.92,11.09,35748774,395500192.32,2.0105,-0.18,0,0
2021-01-20,sz.002926,11.08,11.12,10.93,10.94,26652892,293630348.97,1.4989,-1.3526,0,0
2021-01-21,sz.002926,10.96,11.2,10.93,11.03,30094767,333004520.69,1.6925,0.8227,0,0
2021-01-22,sz.002926,10.98,11.03,10.74,10.8,30336765,329928843.95,1.7061,-2.0852,0,0
2021-01-25,sz.002926,10.78,10.86,10.62,10.68,23227687,249084162.4,1.3063,-1.1111,0,0
2021-01-26,sz.002926,10.63,10.73,10.42,10.45,22606882,238567937.28,1.2714,-2.1536,0,0
2021-01-27,sz.002926,10.44,10.55,10.29,10.33,22913600,238836364.03,1.2886,-1.1483,0,0
2021-01-28,sz.002926,10.25,10.35,10.14,10.32,26467369,271270118.02,1.4885,-0.0968,0,0
2021-01-29,sz.002926,10.35,10.39,10.05,10.12,21029709,214636330.2,1.1827,-1.938,0,0
2021-02-01,sz.002926,10.2,10.23,9.9,9.93,26602597,266728721.02,1.4961,-1.8775,0,0
2021-02-02,sz.002926,9.9,9.92,9.7,9.91,27802527,273023577.02,1.5636,-0.2014,0,0
2021-02-03,sz.002926,9.96,10.04,9.86,9.87,18993520,188779933.11,1.0682,-0.4036,0,0
2021-02-04,sz.002926,9.78,9.89,9.56,9.64,25101329,243810046.55,1.4117,-2.3303,0,0
2021-02-05,sz.002926,9.78,10.05,9.64,9.69,30512262,300928475.43,1.6263,0.5187,0,0
2021-02-08,sz.002926,9.7,9.94,9.68,9.82,20088903,197249730.75,1.0707,1.3416,0,0
2021-02-09,sz.002926,9.8,10.09,9.73,10.06,26782334,266225868.93,1.4275,2.444,0,0
2021-02-10,sz.002926,9.99,10.06,9.91,10.01,18824800,187919887.73,1.0033,-0.497,0,0
2021-02-18,sz.002926,10.17,10.26,10.06,10.12,21611881,219221432.82,1.1519,1.0989,0,0
2021-02-19,sz.002926,10.11,10.46,10.06,10.45,24040912,246647141.8,1.2813,3.2609,0,0
2021-02-22,sz.002926,10.46,10.67,10.29,10.3,31426712,329689019.17,1.675,-1.4354,0,0
2021-02-23,sz.002926,10.24,10.37,10.19,10.25,19554576,201011854.88,1.0422,-0.4854,0,0
2021-02-24,sz.002926,10.26,10.38,10.17,10.23,17919514,183983573.02,0.9551,-0.1951,0,0
2021-02-25,sz.002926,10.26,10.38,10.2,10.26,16755949,172368865.43,0.8931,0.2933,0,0
2021-02-26,sz.002926,10.11,10.2,10.07,10.11,16215727,164562038.55,0.8643,-1.462,0,0
2021-03-01,sz.002926,10.17,10.18,10.05,10.16,15486413,156627088.5,0.8254,0.4946,0,0
2021-03-02,sz.002926,10.18,10.26,10.07,10.12,14690384,149178801.54,0.783,-0.3937,0,0
2021-03-03,sz.002926,10.11,10.31,10.1,10.31,16984134,173860989.57,0.9052,1.8775,0,0
2021-03-04,sz.002926,10.22,10.28,10.14,10.17,13955187,142494394.3,0.7438,-1.3579,0,0
2021-03-05,sz.002926,10.15,10.41,10.15,10.37,25613637,264873605.72,1.3652,1.9666,0,0
2021-03-08,sz.002926,10.48,10.51,10.25,10.28,20371810,211457357.3,1.0858,-0.8679,0,0
2021-03-09,sz.002926,10.28,10.34,10.0,10.07,23714530,240464005.0,1.2639,-2.0428,0,0
2021-03-10,sz.002926,10.13,10.16,9.81,9.85,17687478,176328589.66,0.9427,-2.1847,0,0
2021-03-11,sz.002926,9.96,10.05,9.88,10.01,14085063,140464379.37,0.7507,1.6244,0,0
2021-03-12,sz.002926,10.06,10.36,10.02,10.22,29739899,302956324.77,1.5851,2.0979,0,0
2021-03-15,sz.002926,10.09,10.09,9.96,10.0,20174724,202055070.55,1.0753,-2.1526,0,0
2021-03-16,sz.002926,10.09,10.09,9.96,10.04,11405485,114287373.38,0.6079,0.4,0,0
2021-03-17,sz.002926,10.01,10.05,9.96,10.01,13242076,132499742.12,0.7058,-0.2988,0,0
2021-03-18,sz.002926,10.04,10.06,9.96,9.96,12187100,121853621.0,0.6496,-0.4995,0,0
2021-03-19,sz.002926,9.92,9.94,9.85,9.9,12536995,123925441.25,0.6682,-0.6024,0,0
2021-03-22,sz.002926,9.98,10.15,9.93,10.08,16648626,167207188.33,0.8873,1.8182,0,0
2021-03-23,sz.002926,10.06,10.2,9.97,10.12,22060718,222557739.54,1.1758,0.3968,0,0
2021-03-24,sz.002926,10.06,10.38,10.05,10.18,29852542,305249100.7,1.5911,0.5929,0,0
2021-03-25,sz.002926,10.12,10.26,10.1,10.13,15220774,154734790.23,0.8112,-0.4912,0,0
2021-03-26,sz.002926,10.16,10.17,10.1,10.16,13304804,134876737.2,0.7091,0.2962,0,0
2021-03-29,sz.002926,10.17,10.19,10.1,10.15,12665664,128551824.8,0.6751,-0.0984,0,0
2021-03-30,sz.002926,10.14,10.19,10.08,10.09,11934508,120832125.11,0.6361,-0.5911,0,0
2021-03-31,sz.002926,10.11,10.11,9.94,9.95,14599923,145811354.33,0.7782,-1.3875,0,0
2021-04-01,sz.002926,10.09,10.1,9.97,10.01,10045015,100678788.94,0.5354,0.603,0,0
2021-04-02,sz.002926,10.02,10.08,9.98,10.06,12763398,128132215.16,0.6803,0.4995,0,0
2021-04-06,sz.002926,10.08,10.14,10.05,10.06,9857541,99493751.67,0.5254,0.0,0,0
2021-04-07,sz.002926,10.06,10.18,10.04,10.09,10869866,109778015.89,0.5793,0.2982,0,0
2021-04-08,sz.002926,10.09,10.21,10.04,10.13,17304160,175578259.44,0.9223,0.3964,0,0
2021-04-09,sz.002926,10.11,10.12,9.98,10.04,11881733,119279706.39,0.6333,-0.8885,0,0
2021-04-12,sz.002926,10.02,10.02,9.82,9.85,15834261,157299685.72,0.8439,-1.8924,0,0
2021-04-13,sz.002926,9.85,9.89,9.74,9.82,14317625,140368652.97,0.7631,-0.3046,0,0
2021-04-14,sz.002926,9.88,9.98,9.83,9.91,12394822,122776122.88,0.6606,0.9165,0,0
2021-04-15,sz.002926,9.98,9.98,9.86,9.93,12682263,125737928.67,0.6759,0.2018,0,0
2021-04-16,sz.002926,9.93,10.01,9.9,9.99,12170660,121202938.22,0.6487,0.6042,0,0
2021-04-19,sz.002926,9.99,10.16,9.95,10.14,20529268,207119020.47,1.0942,1.5015,0,0
2021-04-20,sz.002926,10.1,10.21,10.04,10.06,13000155,131432986.27,0.6929,-0.789,0,0
2021-04-21,sz.002926,10.1,10.14,10.03,10.05,9662001,97313613.34,0.515,-0.0994,0,0
2021-04-22,sz.002926,10.08,10.16,10.04,10.05,12645186,127618522.51,0.674,0.0,0,0
2021-04-23,sz.002926,10.03,10.04,9.91,9.98,13954568,138951252.97,0.7438,-0.6965,0,0
2021-04-26,sz.002926,9.94,10.01,9.71,9.73,17074292,168643376.98,0.91,-2.505,0,0
2021-04-27,sz.002926,9.78,9.8,9.65,9.7,13252994,128795285.9,0.7064,-0.3083,0,0
2021-04-28,sz.002926,9.68,9.68,9.34,9.4,27255168,258416354.2,1.4527,-3.0928,0,0
2021-04-29,sz.002926,9.36,9.58,9.3,9.5,18204430,172552645.86,0.9703,1.0638,0,0
2021-04-30,sz.002926,9.47,9.5,9.33,9.34,13112264,123219411.28,0.6989,-1.6842,0,0
2021-05-06,sz.002926,9.42,9.47,9.28,9.28,10723119,100370381.6,0.5715,-0.6424,0,0
2021-05-07,sz.002926,9.29,9.33,9.2,9.23,12307795,113740324.56,0.656,-0.5388,0,0
2021-05-10,sz.002926,9.23,9.26,9.1,9.18,13915303,127593671.63,0.7417,-0.5417,0,0
2021-05-11,sz.002926,9.11,9.33,9.11,9.31,12634252,116778471.33,0.6734,1.4161,0,0
2021-05-12,sz.002926,9.34,9.34,9.23,9.31,7113221,65990720.83,0.3791,0.0,0,0
2021-05-13,sz.002926,9.26,9.33,9.22,9.23,7401373,68609476.04,0.3945,-0.8593,0,0
2021-05-14,sz.002926,9.25,9.74,9.23,9.71,36641204,350115340.6,1.9529,5.2004,0,0
2021-05-17,sz.002926,9.65,9.69,9.47,9.56,20679332,198270328.78,1.1022,-1.5448,0,0
2021-05-18,sz.002926,9.53,9.7,9.53,9.6,13095451,126183556.26,0.698,0.4184,0,0
2021-05-19,sz.002926,9.63,9.67,9.51,9.51,10734749,102833379.56,0.5721,-0.9375,0,0
2021-05-20,sz.002926,9.51,9.71,9.5,9.61,17384390,166881999.49,0.9266,1.0515,0,0
2021-05-21,sz.002926,9.62,9.66,9.55,9.56,11183919,107346265.16,0.5961,-0.5203,0,0
2021-05-24,sz.002926,9.59,9.78,9.57,9.68,16768385,162709430.88,0.8937,1.2552,0,0
2021-05-25,sz.002926,9.64,10.0,9.64,9.94,37072289,367030667.34,1.9759,2.686,0,0
2021-05-26,sz.002926,9.93,10.19,9.89,9.93,35215588,353177369.42,1.8769,-0.1006,0,0
2021-05-27,sz.002926,9.89,10.11,9.87,9.99,24002101,239995750.02,1.2793,0.6042,0,0
2021-05-28,sz.002926,9.97,10.18,9.9,10.06,30016909,301212300.07,1.5999,0.7007,0,0
2021-05-31,sz.002926,10.07,10.16,10.03,10.08,22294197,224682700.81,1.1882,0.1988,0,0
2021-06-01,sz.002926,10.05,10.05,9.83,9.96,20753709,206228416.33,1.1061,-1.1905,0,0
2021-06-02,sz.002926,10.04,10.15,9.91,9.95,20952592,210212826.11,1.1167,-0.1004,0,0
2021-06-03,sz.002926,9.92,10.04,9.87,9.87,16590844,165023476.35,0.8843,-0.804,0,0
2021-06-04,sz.002926,9.85,10.18,9.8,9.94,23192893,231150619.43,1.2361,0.7092,0,0
2021-06-07,sz.002926,9.91,10.03,9.86,9.91,14382785,142725371.37,0.7666,-0.3018,0,0
2021-06-08,sz.002926,9.92,10.01,9.88,9.89,16518579,164007230.75,0.8804,-0.2018,0,0
2021-06-09,sz.002926,9.88,9.96,9.81,9.85,12872879,127057231.55,0.6861,-0.4044,0,0
2021-06-10,sz.002926,9.84,9.95,9.79,9.86,14549624,143420691.1,0.7755,0.1015,0,0
2021-06-11,sz.002926,9.89,9.92,9.75,9.78,22127471,217821841.39,1.1794,-0.8114,0,0
2021-06-15,sz.002926,9.78,9.78,9.54,9.55,16441750,158248281.3,0.8763,-2.3517,0,0
2021-06-16,sz.002926,9.6,9.66,9.54,9.56,11273820,108033892.12,0.6009,0.1047,0,0
2021-06-17,sz.002926,9.56,9.63,9.5,9.56,10162119,97205620.54,0.5416,0.0,0,0
2021-06-18,sz.002926,9.56,9.65,9.5,9.59,11671057,111917592.83,0.622,0.3138,0,0
2021-06-21,sz.002926,9.59,9.67,9.53,9.55,10271435,98400101.4,0.5475,-0.4171,0,0
2021-06-22,sz.002926,9.55,9.59,9.41,9.45,14554070,138131249.74,0.7757,-1.0471,0,0
2021-06-23,sz.002926,9.45,9.54,9.4,9.48,11017261,104207122.54,0.5872,0.3175,0,0
2021-06-24,sz.002926,9.5,9.6,9.47,9.48,13231806,126007138.9,0.7052,0.0,0,0
2021-06-25,sz.002926,9.5,9.75,9.46,9.68,26369066,253701270.63,1.4054,2.1097,0,0
2021-06-28,sz.002926,9.68,9.69,9.53,9.54,13977795,133978807.83,0.745,-1.4463,0,0
2021-06-29,sz.002926,9.55,9.59,9.48,9.48,9879938,94134029.48,0.5266,-0.6289,0,0
2021-06-30,sz.002926,9.49,9.63,9.44,9.63,15025183,143611917.19,0.8008,1.5823,0,0
2021-07-01,sz.002926,9.7,9.78,9.42,9.42,17524152,168065379.82,0.934,-2.1807,0,0
2021-07-02,sz.002926,9.36,9.41,9.23,9.25,15205545,141300111.32,0.8104,-1.8047,0,0
2021-07-05,sz.002926,9.25,9.28,9.19,9.24,8817175,81342893.13,0.4699,-0.1081,0,0
2021-07-06,sz.002926,9.24,9.3,9.17,9.27,9049382,83558887.69,0.4823,0.3247,0,0
2021-07-07,sz.002926,9.22,9.28,9.2,9.27,7648644,70767930.4,0.4077,0.0,0,0
2021-07-08,sz.002926,9.29,9.32,9.15,9.16,11483099,105889042.41,0.612,-1.1866,0,0
2021-07-09,sz.002926,9.18,9.21,9.12,9.2,9248322,84811376.81,0.4929,0.4367,0,0
2021-07-12,sz.002926,9.28,9.35,9.23,9.28,15243273,141665634.56,0.8124,0.8696,0,0
2021-07-13,sz.002926,9.27,9.28,9.2,9.25,9650016,89120831.42,0.5143,-0.3233,0,0
2021-07-14,sz.002926,9.26,9.26,9.15,9.15,11873900,109113017.0,0.6329,-1.0811,0,0
2021-07-15,sz.002926,9.14,9.24,9.13,9.19,15616635,143439688.72,0.8323,0.4372,0,0
2021-07-16,sz.002926,9.24,9.29,9.17,9.25,16778312,154839262.84,0.8943,0.6529,0,0
2021-07-19,sz.002926,9.24,9.28,9.17,9.24,11745210,108150896.83,0.626,-0.1081,0,0
2021-07-20,sz.002926,9.19,9.27,9.16,9.21,8880667,81774502.93,0.4733,-0.3247,0,0
2021-07-21,sz.002926,9.22,9.32,9.2,9.26,10983551,101687993.01,0.5854,0.5429,0,0
2021-07-22,sz.002926,9.26,9.41,9.23,9.35,15543537,145173307.69,0.8284,0.9719,0,0
2021-07-23,sz.002926,9.36,9.55,9.28,9.38,24522324,230752321.13,1.307,0.3209,0,0
2021-07-26,sz.002926,9.36,9.42,9.15,9.16,20509298,190255146.73,1.0931,-2.3454,0,0
2021-07-27,sz.002926,9.19,9.24,8.98,8.98,20343513,184830071.61,1.0843,-1.9651,0,0
2021-07-28,sz.002926,8.98,9.09,8.88,8.95,17077330,153219554.79,0.9102,-0.3341,0,0
2021-07-29,sz.002926,8.95,9.01,8.79,8.86,18421706,163575511.77,0.9818,-1.0056,0,0
2021-07-30,sz.002926,8.82,8.93,8.77,8.81,13074732,115500345.78,0.6969,-0.5643,0,0
2021-08-02,sz.002926,8.78,9.14,8.62,8.99,24265132,216256021.83,1.2933,2.0431,0,0
2021-08-03,sz.002926,8.93,9.15,8.89,9.04,18115918,163412577.75,0.9655,0.5562,0,0
2021-08-04,sz.002926,9.04,9.06,8.94,8.96,11659906,104844157.23,0.6215,-0.885,0,0
2021-08-05,sz.002926,9.06,9.59,9.04,9.17,41843581,389614031.15,1.594,2.3438,0,0
2021-08-06,sz.002926,9.1,9.18,9.0,9.08,23615416,214287165.39,0.8996,-0.9815,0,0
2021-08-09,sz.002926,9.06,9.33,9.03,9.19,21241014,195645095.09,0.8092,1.2115,0,0
2021-08-10,sz.002926,9.21,9.34,9.13,9.32,19678250,182121869.42,0.7496,1.4146,0,0
2021-08-11,sz.002926,9.31,9.36,9.23,9.25,15440436,143332870.56,0.5882,-0.7511,0,0
2021-08-12,sz.002926,9.21,9.3,9.18,9.21,12901396,119087875.6,0.4915,-0.4324,0,0
2021-08-13,sz.002926,9.23,9.48,9.22,9.37,26782876,250839102.3,1.0203,1.7372,0,0
2021-08-16,sz.002926,9.33,9.59,9.33,9.52,33269905,315157572.47,1.2674,1.6009,0,0
2021-08-17,sz.002926,9.48,9.89,9.46,9.5,44600321,430299137.61,1.6991,-0.2101,0,0
