date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-16,sz.300601,130.3,134.99,130.0,132.81,4377239,583936537.67,0.8192,0.8046,0,0
2021-08-17,sz.300601,133.93,138.8,133.93,135.19,8005189,1095109090.61,1.4981,1.792,0,0
2021-08-18,sz.300601,134.99,137.6,134.5,135.95,4413730,600067974.47,0.826,0.5622,0,0
2021-08-19,sz.300601,136.0,138.6,135.25,136.32,4253688,581666299.59,0.796,0.2722,0,0
2021-08-20,sz.300601,135.98,135.98,127.02,129.86,8114967,1058868748.6,1.5187,-4.7388,0,0
2021-08-23,sz.300601,129.51,137.51,129.51,135.91,7723854,1038983075.38,1.4455,4.6589,0,0
2021-08-24,sz.300601,135.01,136.49,131.3,133.65,5974778,795724383.43,1.1181,-1.6629,0,0
2021-08-25,sz.300601,133.0,134.5,130.32,131.72,4303431,568180693.19,0.8054,-1.4441,0,0
2021-08-26,sz.300601,132.41,132.41,124.66,125.13,7731970,979082048.32,1.447,-5.003,0,0
2021-08-27,sz.300601,125.5,128.36,123.95,125.51,5367517,677000711.88,1.0045,0.3037,0,0
2021-08-30,sz.300601,126.5,129.79,121.99,123.5,8129506,1023401506.18,1.5214,-1.6015,0,0
2021-08-31,sz.300601,123.44,124.76,119.36,121.07,6455806,783658683.16,1.2082,-1.9676,0,0
2021-09-01,sz.300601,122.2,122.2,114.0,118.51,8560455,1000223893.6,1.602,-2.1145,0,0
2021-09-02,sz.300601,119.94,120.74,113.26,113.92,7956723,920319387.37,1.489,-3.8731,0,0
2021-09-03,sz.300601,114.0,116.49,112.0,115.85,5472060,626159188.65,1.0241,1.6942,0,0
2021-09-06,sz.300601,119.0,122.0,119.0,120.89,6706495,810236971.9,1.2551,4.3505,0,0
2021-09-07,sz.300601,120.89,120.89,116.38,117.89,6453651,759657086.93,1.2078,-2.4816,0,0
2021-09-08,sz.300601,118.8,118.87,116.01,116.53,4010142,468244989.55,0.7505,-1.1536,0,0
2021-09-09,sz.300601,116.12,126.9,113.67,126.04,13071804,1571591333.55,2.4463,8.161,0,0
2021-09-10,sz.300601,122.01,122.98,116.61,116.91,11771856,1396009591.55,2.203,-7.2437,0,0
2021-09-13,sz.300601,117.0,118.51,114.6,115.32,4781074,553989794.61,0.8947,-1.36,0,0
2021-09-14,sz.300601,115.94,116.65,112.7,113.01,6252615,712590957.9,1.1701,-2.0031,0,0
2021-09-15,sz.300601,112.5,112.5,105.59,106.5,9478988,1025761702.62,1.7739,-5.7606,0,0
2021-09-16,sz.300601,106.0,107.4,102.0,102.4,8637016,897665737.21,1.6164,-3.8498,0,0
2021-09-17,sz.300601,103.1,118.84,100.1,112.65,15010480,1640853819.12,2.8091,10.0098,0,0
2021-09-22,sz.300601,108.0,110.92,106.8,108.11,7061059,763976791.44,1.3214,-4.0302,0,0
2021-09-23,sz.300601,106.6,110.99,104.66,108.39,4820470,522625905.88,0.9021,0.259,0,0
2021-09-24,sz.300601,108.39,112.43,106.69,110.25,5721311,629453315.74,1.0707,1.716,0,0
2021-09-27,sz.300601,110.0,112.67,106.51,107.65,6869786,752877510.91,1.2856,-2.3583,0,0
2021-09-28,sz.300601,107.59,112.38,106.01,109.39,6542674,720566331.45,1.2242,1.6163,0,0
2021-09-29,sz.300601,109.8,112.99,106.87,107.18,5360722,585620879.84,1.0031,-1.7508,0,0
2021-09-30,sz.300601,109.24,111.35,108.35,110.13,3986508,438679157.69,0.7459,2.7524,0,0
2021-10-08,sz.300601,105.0,107.9,103.01,106.87,6221684,660283565.26,1.1642,-2.9601,0,0
2021-10-11,sz.300601,106.01,112.3,105.64,107.02,8887537,967643016.52,1.663,0.1404,0,0
2021-10-12,sz.300601,106.5,109.0,103.57,104.63,5725439,607232619.69,1.0713,-2.2332,0,0
2021-10-13,sz.300601,104.44,107.2,103.8,106.97,3755738,397799284.23,0.7028,2.2365,0,0
2021-10-14,sz.300601,106.97,110.6,106.91,108.94,4591227,500235774.69,0.8591,1.8416,0,0
2021-10-15,sz.300601,109.98,110.97,106.73,107.05,4754637,515596109.63,0.8897,-1.7349,0,0
2021-10-18,sz.300601,106.32,107.8,104.01,105.03,4490692,472574426.5,0.8403,-1.887,0,0
2021-10-19,sz.300601,105.78,108.5,104.28,108.26,5051882,538571532.06,0.9453,3.0753,0,0
2021-10-20,sz.300601,108.15,109.38,105.59,107.06,3577748,383171702.13,0.6695,-1.1084,0,0
2021-10-21,sz.300601,107.06,111.55,106.29,111.35,7497211,822566960.65,1.4029,4.0071,0,0
2021-10-22,sz.300601,107.99,121.19,106.8,116.53,17470001,2031977192.88,3.2689,4.652,0,0
2021-10-25,sz.300601,116.68,118.68,113.61,118.0,9817137,1143396636.3,1.837,1.2615,0,0
2021-10-26,sz.300601,117.65,119.48,115.63,116.3,5500590,642709513.45,1.0293,-1.4407,0,0
2021-10-27,sz.300601,116.32,117.38,113.4,114.1,5096887,584681481.94,0.9537,-1.8917,0,0
2021-10-28,sz.300601,114.1,116.44,112.01,113.18,4112717,466964204.15,0.7696,-0.8063,0,0
2021-10-29,sz.300601,114.0,115.8,111.2,114.25,4576744,520988886.68,0.8564,0.9454,0,0
2021-11-01,sz.300601,115.14,115.89,111.5,111.99,5152111,585222646.41,0.964,-1.9781,0,0
2021-11-02,sz.300601,111.83,111.83,105.97,107.4,8117135,881805918.73,1.5189,-4.0986,0,0
2021-11-03,sz.300601,108.0,109.74,107.12,107.98,4532339,490800250.01,0.8481,0.54,0,0
2021-11-04,sz.300601,109.74,112.35,107.92,109.43,6106323,669757435.2,1.1426,1.3428,0,0
2021-11-05,sz.300601,108.12,111.2,107.61,108.85,4577938,501786003.34,0.8566,-0.53,0,0
2021-11-08,sz.300601,106.88,107.76,103.41,106.09,6168113,648864562.88,1.1542,-2.5356,0,0
2021-11-09,sz.300601,106.0,109.79,106.0,107.49,4009141,433636244.64,0.7502,1.3196,0,0
2021-11-10,sz.300601,108.48,109.45,105.0,106.94,6704497,719645727.84,1.2545,-0.5117,0,0
2021-11-11,sz.300601,105.63,107.48,105.0,105.76,3863670,410161094.59,0.723,-1.1034,0,0
2021-11-12,sz.300601,106.0,106.95,105.31,106.1,3352753,355484843.29,0.6274,0.3215,0,0
2021-11-15,sz.300601,106.5,109.28,106.17,108.2,6210065,670576545.82,1.162,1.9793,0,0
2021-11-16,sz.300601,107.31,117.36,107.31,116.84,14951316,1711738714.01,2.7976,7.9852,0,0
2021-11-17,sz.300601,115.3,117.38,114.0,114.33,7440020,856911252.44,1.3922,-2.1482,0,0
2021-11-18,sz.300601,115.0,116.77,111.6,111.91,6166575,701893771.12,1.1539,-2.1167,0,0
2021-11-19,sz.300601,112.2,113.48,111.3,112.72,3915869,441115753.87,0.7327,0.7238,0,0
2021-11-22,sz.300601,113.7,113.77,111.03,111.85,4544930,508493464.21,0.8504,-0.7718,0,0
2021-11-23,sz.300601,112.03,113.5,110.79,111.0,3857897,430543488.62,0.7219,-0.7599,0,0
2021-11-24,sz.300601,111.19,113.5,109.5,111.74,5156593,575060894.84,0.9649,0.6667,0,0
2021-11-25,sz.300601,111.98,116.61,111.51,115.56,7068666,809194393.27,1.3227,3.4187,0,0
2021-11-26,sz.300601,115.98,116.31,113.62,113.8,4507112,517227619.73,0.8434,-1.523,0,0
2021-11-29,sz.300601,119.72,121.0,115.13,117.08,12424220,1457683265.8,2.3248,2.8822,0,0
2021-11-30,sz.300601,115.97,117.04,113.21,114.92,8194242,941408410.05,1.5333,-1.8449,0,0
2021-12-01,sz.300601,114.47,114.58,113.02,113.42,4078843,462912907.19,0.7632,-1.3053,0,0
2021-12-02,sz.300601,113.06,114.27,112.55,112.91,3524826,399130015.9,0.6596,-0.4497,0,0
2021-12-03,sz.300601,112.56,113.28,110.0,110.51,5169848,575745916.31,0.9674,-2.1256,0,0
2021-12-06,sz.300601,111.0,112.55,108.6,108.7,4778542,526605594.51,0.8941,-1.6379,0,0
2021-12-07,sz.300601,108.74,109.69,108.11,108.99,2845004,310003319.31,0.5323,0.2668,0,0
2021-12-08,sz.300601,108.37,110.62,106.72,109.91,4306841,468223559.9,0.8059,0.8441,0,0
2021-12-09,sz.300601,109.5,113.5,109.1,113.1,5969809,669584578.21,1.1171,2.9024,0,0
2021-12-10,sz.300601,112.43,113.88,111.58,112.69,5146604,578640490.44,0.963,-0.3625,0,0
2021-12-13,sz.300601,112.68,114.88,111.25,111.34,4890105,551384995.92,0.915,-1.198,0,0
2021-12-14,sz.300601,111.35,114.92,111.34,112.9,5244350,594027211.45,0.9813,1.4011,0,0
2021-12-15,sz.300601,112.55,113.79,111.51,111.51,4259186,478480548.96,0.797,-1.2312,0,0
2021-12-16,sz.300601,111.05,112.25,108.55,109.0,5216987,574138165.34,0.9762,-2.2509,0,0
2021-12-17,sz.300601,109.0,109.98,103.0,104.58,7780221,820094234.12,1.4558,-4.055,0,0
2021-12-20,sz.300601,104.58,105.6,103.66,104.3,4139440,433716888.36,0.7746,-0.2677,0,0
2021-12-21,sz.300601,103.99,105.5,103.25,104.74,2443717,255343650.0,0.4573,0.4219,0,0
2021-12-22,sz.300601,105.16,105.36,104.0,104.18,2280987,238224123.62,0.4268,-0.5347,0,0
2021-12-23,sz.300601,104.31,104.31,99.94,101.21,7284141,736895236.89,1.363,-2.8508,0,0
2021-12-24,sz.300601,100.97,101.82,100.01,100.57,3504532,353465070.06,0.6558,-0.6323,0,0
2021-12-27,sz.300601,100.6,101.81,100.3,101.15,2306098,232909861.21,0.4315,0.5767,0,0
2021-12-28,sz.300601,101.27,102.12,101.07,101.6,2662187,270311117.54,0.4981,0.4449,0,0
2021-12-29,sz.300601,101.89,102.1,100.25,100.28,3257360,329155399.74,0.6095,-1.2992,0,0
2021-12-30,sz.300601,100.3,100.82,96.51,100.78,6061877,598220739.65,1.1343,0.4986,0,0
2021-12-31,sz.300601,100.69,101.61,98.1,98.54,4893021,486643083.03,0.9156,-2.2227,0,0
2022-01-04,sz.300601,98.19,98.48,96.13,96.85,5469446,530012527.82,1.0234,-1.715,0,0
2022-01-05,sz.300601,96.87,97.36,89.8,90.37,13238320,1214481171.41,2.4771,-6.6908,0,0
2022-01-06,sz.300601,89.89,91.48,88.57,90.2,7496878,673241590.87,1.4028,-0.1881,0,0
2022-01-07,sz.300601,90.0,90.99,89.64,90.09,4668169,421437157.09,0.8735,-0.122,0,0
2022-01-10,sz.300601,90.0,93.54,89.99,93.45,6703522,617126787.74,1.2543,3.7296,0,0
2022-01-11,sz.300601,93.69,93.69,90.85,91.82,4813799,442029780.29,0.9007,-1.7442,0,0
2022-01-12,sz.300601,92.65,94.48,91.37,93.12,4946610,460894696.25,0.9256,1.4158,0,0
2022-01-13,sz.300601,92.84,93.5,91.78,91.98,3756669,347290794.89,0.7029,-1.2242,0,0
2022-01-14,sz.300601,91.02,94.18,90.65,93.38,5442006,504335782.92,1.0183,1.5221,0,0
2022-01-17,sz.300601,93.39,93.5,91.21,92.0,4422399,407012504.45,0.8275,-1.4778,0,0
2022-01-18,sz.300601,91.73,92.45,90.35,90.51,4392860,399712132.11,0.822,-1.6196,0,0
2022-01-19,sz.300601,90.08,90.5,87.15,88.25,5812159,515861493.8,1.0876,-2.497,0,0
2022-01-20,sz.300601,88.49,90.0,87.14,87.43,3950917,348588007.02,0.7393,-0.9292,0,0
2022-01-21,sz.300601,87.73,87.84,84.77,84.79,5127459,440203974.3,0.9594,-3.0196,0,0
2022-01-24,sz.300601,84.54,85.96,83.66,84.98,4027107,342157201.32,0.7535,0.2241,0,0
2022-01-25,sz.300601,85.0,86.25,82.88,82.95,4709917,396910752.97,0.8813,-2.3888,0,0
2022-01-26,sz.300601,82.95,83.72,81.01,81.55,4951531,405268635.66,0.9265,-1.6878,0,0
2022-01-27,sz.300601,81.7,82.22,80.2,80.4,4206307,341424784.21,0.7871,-1.4102,0,0
2022-01-28,sz.300601,80.61,81.44,80.0,80.08,3387431,273443823.62,0.6338,-0.398,0,0
2022-02-07,sz.300601,80.69,82.63,80.66,82.22,4385805,359100391.25,0.8207,2.6723,0,0
2022-02-08,sz.300601,82.0,83.37,81.4,83.3,4084782,337103770.09,0.7643,1.3135,0,0
2022-02-09,sz.300601,83.07,84.8,82.6,84.21,4644412,388755907.15,0.869,1.0924,0,0
2022-02-10,sz.300601,83.26,84.18,82.78,83.27,4034257,336316441.9,0.7549,-1.1163,0,0
2022-02-11,sz.300601,83.0,83.25,78.3,78.74,7689677,617388947.5,1.4389,-5.4401,0,0
2022-02-14,sz.300601,78.1,80.6,77.0,78.2,4530824,356220077.47,0.8478,-0.6858,0,0
2022-02-15,sz.300601,78.89,80.74,77.65,80.65,5148455,410592811.94,0.9637,3.133,0,0
2022-02-16,sz.300601,80.6,82.11,79.79,81.33,3937889,319085866.96,0.7371,0.8431,0,0
2022-02-17,sz.300601,81.33,81.46,80.18,80.71,2878010,232329392.25,0.5387,-0.7623,0,0
2022-02-18,sz.300601,80.73,81.26,79.3,81.08,3686252,296725402.5,0.69,0.4584,0,0
2022-02-21,sz.300601,82.62,84.68,81.5,82.32,7544668,626044159.12,1.4123,1.5294,0,0
2022-02-22,sz.300601,81.01,81.36,79.6,80.16,4579623,367704535.92,0.8572,-2.6239,0,0
2022-02-23,sz.300601,80.01,84.0,79.82,82.96,6737975,555858879.36,1.2613,3.493,0,0
2022-02-24,sz.300601,82.26,84.73,79.5,80.67,7144143,587401007.01,1.3373,-2.7604,0,0
2022-02-25,sz.300601,81.8,85.1,81.61,84.05,8724341,734097042.43,1.6331,4.1899,0,0
2022-02-28,sz.300601,83.79,85.47,82.4,84.44,6266323,527279408.0,1.173,0.464,0,0
2022-03-01,sz.300601,84.3,84.83,83.25,83.8,4038412,338423584.0,0.7559,-0.7579,0,0
2022-03-02,sz.300601,83.5,83.95,82.4,83.33,3142436,260933219.0,0.5882,-0.5609,0,0
2022-03-03,sz.300601,84.2,84.39,82.18,82.18,3247671,269455792.0,0.6079,-1.3801,0,0
2022-03-04,sz.300601,81.9,84.39,81.51,82.19,4711917,391421568.0,0.882,0.0122,0,0
2022-03-07,sz.300601,82.19,82.48,77.0,77.93,8014006,628762416.0,1.5001,-5.1831,0,0
2022-03-08,sz.300601,78.21,79.09,73.96,74.04,6798658,516435728.0,1.2726,-4.9917,0,0
2022-03-09,sz.300601,74.21,75.2,68.46,71.14,9410326,671636288.0,1.7615,-3.9168,0,0
2022-03-10,sz.300601,72.56,73.56,71.61,72.43,6012604,436121072.0,1.1255,1.8133,0,0
2022-03-11,sz.300601,71.55,77.17,70.5,77.0,8800981,653148576.0,1.6474,6.3095,0,0
2022-03-14,sz.300601,76.2,78.78,76.0,77.0,7460433,578947072.0,1.3965,0.0,0,0
2022-03-15,sz.300601,75.98,77.5,72.99,72.99,6828162,515095328.0,1.2781,-5.2078,0,0
2022-03-16,sz.300601,74.35,74.8,69.5,72.89,7617454,546056704.0,1.4259,-0.137,0,0
2022-03-17,sz.300601,73.99,80.0,73.96,78.38,12981268,1011251824.0,2.4299,7.5319,0,0
2022-03-18,sz.300601,78.5,85.19,77.81,84.99,16460019,1348325561.9,3.0811,8.4333,0,0
2022-03-21,sz.300601,87.05,90.5,85.84,87.45,16075327,1406687427.12,3.0091,2.8945,0,0
2022-03-22,sz.300601,86.66,86.97,84.48,84.57,7156722,610878123.1,1.3396,-3.2933,0,0
2022-03-23,sz.300601,84.68,87.3,83.56,86.87,7249897,621946085.76,1.3571,2.7196,0,0
2022-03-24,sz.300601,85.3,95.0,84.51,92.66,15061025,1364128031.11,2.8192,6.6651,0,0
2022-03-25,sz.300601,91.48,92.95,90.1,92.11,8991313,820240831.59,1.683,-0.5936,0,0
2022-03-28,sz.300601,90.21,90.89,86.9,88.15,5978354,530902670.77,1.1191,-4.2992,0,0
2022-03-29,sz.300601,88.82,93.9,88.01,93.13,8359223,771547723.29,1.5647,5.6495,0,0
2022-03-30,sz.300601,94.08,95.86,92.23,92.31,6430593,604904396.65,1.1745,-0.8805,0,0
2022-03-31,sz.300601,92.34,94.14,91.33,93.25,4695833,435327637.67,0.8577,1.0183,0,0
2022-04-01,sz.300601,92.01,92.64,88.6,89.15,6469404,580436897.41,1.1816,-4.3968,0,0
2022-04-06,sz.300601,90.2,91.0,87.99,89.92,4556615,407652308.78,0.8326,0.8637,0,0
2022-04-07,sz.300601,88.33,89.6,86.95,87.1,3760344,332339697.6,0.6871,-3.1361,0,0
2022-04-08,sz.300601,87.13,89.4,86.2,87.03,3794224,332361159.26,0.6933,-0.0804,0,0
2022-04-11,sz.300601,86.76,88.97,85.58,86.96,4935969,432009477.71,0.902,-0.0804,0,0
2022-04-12,sz.300601,87.01,87.69,84.47,85.79,4108678,353091735.36,0.7508,-1.3454,0,0
2022-04-13,sz.300601,85.1,85.1,79.67,81.48,5332078,436388640.81,0.9743,-5.0239,0,0
2022-04-14,sz.300601,85.99,85.99,77.6,80.5,8208351,668298543.86,1.4999,-1.2027,0,0
2022-04-15,sz.300601,79.47,83.56,79.2,80.94,5246348,426735836.59,0.9587,0.5466,0,0
2022-04-18,sz.300601,80.08,80.76,76.17,78.1,7349331,572198131.5,1.343,-3.5088,0,0
2022-04-19,sz.300601,78.19,79.24,75.59,76.17,5189600,398198101.69,0.9483,-2.4712,0,0
2022-04-20,sz.300601,76.57,78.0,75.91,76.2,3522843,270993265.54,0.6437,0.0394,0,0
2022-04-21,sz.300601,76.5,77.2,73.33,73.88,3856814,289059000.21,0.7048,-3.0446,0,0
2022-04-22,sz.300601,73.37,73.65,67.75,68.1,12016348,840024309.37,2.1958,-7.8235,0,0
2022-04-25,sz.300601,68.01,68.01,62.52,62.7,9578152,626747953.93,1.7502,-7.9295,0,0
2022-04-26,sz.300601,63.56,64.47,60.95,61.17,7254301,452960392.43,1.3256,-2.4402,0,0
2022-04-27,sz.300601,61.18,63.88,59.15,63.72,8441909,518989787.38,1.5426,4.1687,0,0
2022-04-28,sz.300601,66.0,66.0,60.53,61.65,9412789,586927867.36,1.72,-3.2486,0,0
2022-04-29,sz.300601,61.81,65.07,61.35,64.73,8040283,510309306.11,1.4692,4.9959,0,0
2022-05-05,sz.300601,64.3,66.38,63.3,65.28,7205772,469078081.37,1.3167,0.8497,0,0
2022-05-06,sz.300601,63.4,65.1,63.1,63.94,4728208,302788859.26,0.864,-2.0527,0,0
2022-05-09,sz.300601,64.28,65.69,63.67,65.03,3657969,237377383.73,0.6684,1.7047,0,0
2022-05-10,sz.300601,63.88,66.0,63.65,65.52,4494473,291978186.39,0.8213,0.7535,0,0
2022-05-11,sz.300601,65.94,68.86,65.22,66.88,7546707,511180887.03,1.379,2.0757,0,0
2022-05-12,sz.300601,66.88,71.2,66.24,68.98,8539885,589594485.49,1.5605,3.14,0,0
2022-05-13,sz.300601,68.53,69.8,66.92,67.49,5231206,354091259.71,0.9559,-2.16,0,0
2022-05-16,sz.300601,67.49,68.2,65.56,66.0,5167966,342587564.77,0.9444,-2.2077,0,0
2022-05-17,sz.300601,63.95,63.96,55.62,57.21,29600733,1722463108.62,5.409,-13.3182,0,0
2022-05-18,sz.300601,57.58,59.18,56.18,57.93,12930864,749508137.02,2.3629,1.2585,0,0
2022-05-19,sz.300601,56.78,59.8,56.51,58.7,10437474,611971430.92,1.9073,1.3292,0,0
2022-05-20,sz.300601,59.55,62.65,59.5,61.25,8939867,544957597.3,1.6336,4.3441,0,0
2022-05-23,sz.300601,62.6,63.75,60.76,63.42,8492992,531656233.94,1.5519,3.5429,0,0
2022-05-24,sz.300601,62.97,63.23,60.67,61.0,8151398,503201067.41,1.4895,-3.8158,0,0
2022-05-25,sz.300601,60.9,62.54,60.6,62.3,5173953,319553459.91,0.9454,2.1311,0,0
2022-05-26,sz.300601,62.19,62.52,60.5,60.81,4947140,302141076.32,0.904,-2.3917,0,0
2022-05-27,sz.300601,61.69,62.33,60.35,60.87,4825734,295901349.45,0.8982,0.0987,0,0
2022-05-30,sz.300601,61.63,64.05,60.5,62.89,7426895,463683553.72,1.3824,3.3185,0,0
2022-05-31,sz.300601,63.21,63.21,60.54,62.29,8429308,519410828.45,1.569,-0.954,0,0
2022-06-01,sz.300601,62.69,63.07,61.5,61.86,6355283,394577228.45,1.1829,-0.6903,0,0
2022-06-02,sz.300601,38.0,38.49,37.05,37.56,13838303,519997142.01,1.6099,-1.4949,0,0
2022-06-06,sz.300601,37.05,39.81,37.05,39.66,20523148,798981136.24,2.3875,5.5911,0,0
2022-06-07,sz.300601,39.52,40.7,39.45,40.4,13276762,532563382.66,1.5445,1.8659,0,0
2022-06-08,sz.300601,40.73,41.19,39.55,40.11,17068008,686953251.84,1.9856,-0.7178,0,0
2022-06-09,sz.300601,39.89,40.38,38.79,38.96,10239448,402561985.15,1.1912,-2.8671,0,0
2022-06-10,sz.300601,38.73,39.2,38.56,38.96,12143213,471582599.45,1.4127,0.0,0,0
2022-06-13,sz.300601,38.65,40.1,38.47,39.22,12928466,506777840.54,1.504,0.6674,0,0
2022-06-14,sz.300601,38.75,39.57,38.25,39.56,9448402,367189969.98,1.0992,0.8669,0,0
2022-06-15,sz.300601,39.99,41.1,39.68,40.22,16999016,685934368.77,1.9776,1.6684,0,0
2022-06-16,sz.300601,40.05,42.18,40.03,40.8,16352745,674126256.37,1.9024,1.4421,0,0
2022-06-17,sz.300601,40.52,42.12,39.82,41.95,17829298,732068330.42,2.0741,2.8186,0,0
2022-06-20,sz.300601,42.48,43.3,41.82,42.99,18888337,806252900.15,2.1974,2.4791,0,0
2022-06-21,sz.300601,43.62,43.99,42.01,42.6,15331281,659562016.96,1.7835,-0.9072,0,0
2022-06-22,sz.300601,42.35,43.15,41.6,41.6,10845777,458536230.61,1.2617,-2.3474,0,0
2022-06-23,sz.300601,41.6,41.99,40.82,41.96,9641540,399346618.44,1.1216,0.8654,0,0
2022-06-24,sz.300601,42.18,42.89,41.89,42.34,11575261,490443828.26,1.3466,0.9056,0,0
2022-06-27,sz.300601,42.68,43.88,42.64,43.6,16485477,714067586.35,1.9178,2.9759,0,0
2022-06-28,sz.300601,43.68,43.83,42.41,43.16,11847283,507816411.41,1.3782,-1.0092,0,0
2022-06-29,sz.300601,43.12,45.75,43.0,44.18,20196859,900244772.64,2.3496,2.3633,0,0
2022-06-30,sz.300601,44.49,46.18,44.0,45.18,15798099,713408890.56,1.8379,2.2635,0,0
2022-07-01,sz.300601,44.78,45.77,44.06,44.65,10695804,478244415.77,1.2443,-1.1731,0,0
2022-07-04,sz.300601,44.88,46.35,44.3,46.26,15232315,696487381.16,1.772,3.6058,0,0
2022-07-05,sz.300601,46.71,47.0,45.07,45.73,14050911,640949982.14,1.6268,-1.1457,0,0
2022-07-06,sz.300601,45.75,46.19,44.15,44.53,12403788,559087674.11,1.4361,-2.6241,0,0
2022-07-07,sz.300601,44.85,44.99,43.28,43.86,10204812,447993989.56,1.1815,-1.5046,0,0
2022-07-08,sz.300601,43.89,44.89,43.7,43.81,7991843,352818589.05,0.9253,-0.114,0,0
2022-07-11,sz.300601,43.61,45.12,43.51,43.84,10629737,468474381.96,1.2307,0.0685,0,0
2022-07-12,sz.300601,43.52,43.84,41.5,41.51,12842208,540208572.0,1.4869,-5.3148,0,0
2022-07-13,sz.300601,41.25,41.73,40.26,40.87,10789128,440372670.08,1.2492,-1.5418,0,0
2022-07-14,sz.300601,40.62,42.45,40.6,41.79,10177329,425696125.49,1.1783,2.251,0,0
2022-07-15,sz.300601,41.65,41.78,40.1,40.12,10216211,417468225.74,1.1829,-3.9962,0,0
2022-07-18,sz.300601,40.5,40.95,39.5,40.4,7856996,315622613.27,0.9097,0.6979,0,0
2022-07-19,sz.300601,40.34,40.88,39.5,39.9,7481715,298455151.1,0.8662,-1.2376,0,0
2022-07-20,sz.300601,40.2,41.15,40.12,40.58,8053814,327138901.59,0.9325,1.7043,0,0
2022-07-21,sz.300601,40.55,40.81,40.06,40.12,6111167,246042844.02,0.7076,-1.1336,0,0
2022-07-22,sz.300601,40.09,40.41,38.04,38.2,17825185,691267181.71,2.0638,-4.7856,0,0
2022-07-25,sz.300601,35.79,36.46,34.44,36.32,27455453,983962553.6,3.1788,-4.9215,0,0
2022-07-26,sz.300601,36.63,36.88,35.45,35.85,15295281,550977037.5,1.7709,-1.2941,0,0
2022-07-27,sz.300601,35.85,36.18,34.94,35.0,13034106,459022694.26,1.5091,-2.371,0,0
2022-07-28,sz.300601,35.05,35.37,34.6,34.64,10916957,381130097.88,1.264,-1.0286,0,0
2022-07-29,sz.300601,34.64,34.88,33.37,33.4,13552259,458248581.38,1.5691,-3.5797,0,0
2022-08-01,sz.300601,33.3,33.59,32.7,32.84,12711525,419067654.08,1.4718,-1.6766,0,0
2022-08-02,sz.300601,33.13,33.32,31.81,32.27,16497358,535069921.64,1.9101,-1.7357,0,0
2022-08-03,sz.300601,32.5,33.66,32.23,32.53,14175509,464845962.47,1.6413,0.8057,0,0
2022-08-04,sz.300601,32.8,33.53,32.64,33.2,11534406,382705688.86,1.3355,2.0596,0,0
2022-08-05,sz.300601,33.2,35.28,33.19,35.28,18240497,625551884.56,2.1119,6.2651,0,0
2022-08-08,sz.300601,35.44,35.88,34.71,35.2,12846608,452521311.1,1.4874,-0.2268,0,0
2022-08-09,sz.300601,34.84,35.1,34.34,34.67,9244147,319622230.92,1.0703,-1.5057,0,0
2022-08-10,sz.300601,34.67,35.2,34.15,34.38,6748314,233261252.96,0.7813,-0.8365,0,0
2022-08-11,sz.300601,34.61,35.6,34.52,35.48,10473203,368359594.72,1.2126,3.1995,0,0
2022-08-12,sz.300601,35.4,36.59,35.25,36.22,11631179,419727634.98,1.3467,2.0857,0,0
2022-08-15,sz.300601,36.01,36.15,35.17,35.46,9383631,332940703.28,1.0864,-2.0983,0,0
2022-08-16,sz.300601,35.53,35.71,34.8,34.99,6715764,235462265.61,0.7776,-1.3254,0,0
2022-08-17,sz.300601,35.0,35.43,34.7,35.06,7226639,253134924.98,0.8367,0.2001,0,0
2022-08-18,sz.300601,34.93,34.96,34.24,34.31,8807658,303442600.17,1.0198,-2.1392,0,0
2022-08-19,sz.300601,34.69,36.16,34.69,35.23,17534853,620017765.13,2.0302,2.6814,0,0
2022-08-22,sz.300601,35.21,35.21,34.03,34.46,9728902,335660074.75,1.1264,-2.1856,0,0
2022-08-23,sz.300601,34.3,34.36,33.54,33.66,9363151,316246004.04,1.0841,-2.3215,0,0
2022-08-24,sz.300601,33.8,34.05,32.47,32.48,10189937,337129959.94,1.1798,-3.5056,0,0
2022-08-25,sz.300601,32.48,33.28,32.4,32.9,7915849,260198074.28,0.9165,1.2931,0,0
2022-08-26,sz.300601,32.87,34.15,32.83,33.28,9279848,310787791.27,1.0744,1.155,0,0
2022-08-29,sz.300601,32.87,33.22,32.4,32.96,7102584,232929275.66,0.8223,-0.9615,0,0
2022-08-30,sz.300601,32.9,33.7,32.9,33.56,7269277,242084281.76,0.8416,1.8204,0,0
2022-08-31,sz.300601,34.0,34.35,33.25,33.69,12069726,408015918.28,1.3974,0.3874,0,0
2022-09-01,sz.300601,33.43,34.88,33.35,33.8,14646650,502820157.07,1.6958,0.3265,0,0
2022-09-02,sz.300601,33.8,34.39,33.06,33.42,9156900,306752766.82,1.0602,-1.1243,0,0
2022-09-05,sz.300601,33.4,33.95,32.66,32.76,6923387,227762673.3,0.8016,-1.9749,0,0
2022-09-06,sz.300601,32.8,32.97,32.27,32.61,6286156,204511674.68,0.7278,-0.4579,0,0
2022-09-07,sz.300601,32.56,32.82,32.14,32.76,6472683,210645481.26,0.7494,0.46,0,0
2022-09-08,sz.300601,32.69,32.86,31.51,31.62,9133320,292314321.77,1.0575,-3.4799,0,0
2022-09-09,sz.300601,31.68,32.58,31.65,32.13,7292162,234556586.77,0.8443,1.6129,0,0
