date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-30,sh.600841,7.67,7.75,7.62,7.68,947717,7269355.32,0.1816,0.1304,0,0
2020-07-31,sh.600841,7.6,7.73,7.57,7.68,879944,6730964.16,0.1686,0.0,0,0
2020-08-03,sh.600841,7.68,7.9,7.65,7.89,2037800,15976623.0,0.3905,2.7344,0,0
2020-08-04,sh.600841,7.89,7.93,7.78,7.92,1517200,11908610.0,0.2907,0.3802,0,0
2020-08-05,sh.600841,7.91,8.07,7.86,8.02,2597935,20743173.4,0.4978,1.2626,0,0
2020-08-06,sh.600841,8.02,8.04,7.8,7.92,1849435,14605567.2,0.3544,-1.2469,0,0
2020-08-07,sh.600841,7.92,7.95,7.77,7.91,1382171,10859920.35,0.2648,-0.1263,0,0
2020-08-10,sh.600841,7.9,8.26,7.9,8.13,3315039,26845914.75,0.6352,2.7813,0,0
2020-08-11,sh.600841,8.13,8.38,8.03,8.06,2952280,24162732.18,0.5657,-0.861,0,0
2020-08-12,sh.600841,8.05,8.45,7.87,8.35,4790118,39173369.03,0.9178,3.598,0,0
2020-08-13,sh.600841,8.36,8.47,8.17,8.28,3014417,25003544.95,0.5776,-0.8383,0,0
2020-08-14,sh.600841,8.28,8.33,8.23,8.3,1575806,13028244.3,0.3019,0.2415,0,0
2020-08-17,sh.600841,8.38,8.4,8.28,8.34,2769426,23133830.55,0.5307,0.4819,0,0
2020-08-18,sh.600841,8.37,8.42,8.31,8.35,1862395,15547388.94,0.3569,0.1199,0,0
2020-08-19,sh.600841,8.36,8.76,8.23,8.65,4586776,39053401.72,0.8789,3.5928,0,0
2020-08-20,sh.600841,8.61,8.9,8.52,8.57,3785700,32920744.0,0.7254,-0.9249,0,0
2020-08-21,sh.600841,8.6,9.29,8.56,9.2,6887423,61977216.04,1.3197,7.3512,0,0
2020-08-24,sh.600841,9.18,9.43,8.91,8.96,7311724,67047069.55,1.401,-2.6087,0,0
2020-08-25,sh.600841,8.94,9.65,8.93,9.37,7576337,70683322.03,1.4517,4.5759,0,0
2020-08-26,sh.600841,9.37,9.57,9.09,9.21,5435535,50457381.96,1.0415,-1.7076,0,0
2020-08-27,sh.600841,9.13,9.35,8.74,8.75,6072593,54498460.5,1.1636,-4.9946,0,0
2020-08-28,sh.600841,8.75,8.96,8.54,8.96,4603477,40508940.38,0.8821,2.4,0,0
2020-08-31,sh.600841,8.96,9.46,8.96,9.29,4913160,45558787.52,0.9414,3.683,0,0
2020-09-01,sh.600841,9.25,9.29,9.1,9.19,2053197,18831077.58,0.3934,-1.0764,0,0
2020-09-02,sh.600841,9.21,9.3,8.98,9.19,2785915,25477241.35,0.5338,0.0,0,0
2020-09-03,sh.600841,9.16,9.64,9.1,9.61,6756661,64094572.35,1.2946,4.5702,0,0
2020-09-04,sh.600841,9.53,10.57,9.43,10.15,17917280,182032397.83,3.4331,5.6191,0,0
2020-09-07,sh.600841,10.09,10.91,10.03,10.62,16294254,170585216.09,3.1221,4.6305,0,0
2020-09-08,sh.600841,10.68,10.72,10.1,10.2,10377800,107011706.0,1.9885,-3.9548,0,0
2020-09-09,sh.600841,10.14,10.58,10.01,10.34,7076500,73103618.0,1.3559,1.3725,0,0
2020-09-10,sh.600841,10.21,10.66,9.92,10.01,6941423,71036017.31,1.33,-3.1915,0,0
2020-09-11,sh.600841,9.92,10.05,9.7,9.9,6661100,65470956.0,1.2763,-1.0989,0,0
2020-09-14,sh.600841,9.9,9.92,8.91,8.93,12966190,119758637.0,2.4845,-9.798,0,0
2020-09-15,sh.600841,8.76,9.01,8.62,8.89,6307200,55671498.97,1.2085,-0.4479,0,0
2020-09-16,sh.600841,8.85,9.46,8.71,9.13,8154922,75086995.37,1.5626,2.6997,0,0
2020-09-17,sh.600841,9.08,9.23,8.9,9.14,3823002,34642980.29,0.7325,0.1095,0,0
2020-09-18,sh.600841,9.11,9.26,9.08,9.22,2578200,23674740.0,0.494,0.8753,0,0
2020-09-21,sh.600841,9.17,9.22,8.92,9.03,2875201,25937748.99,0.5509,-2.0607,0,0
2020-09-22,sh.600841,8.94,9.12,8.83,8.91,2543800,22719391.0,0.4874,-1.3289,0,0
2020-09-23,sh.600841,9.04,9.04,8.81,8.94,1580400,14048052.0,0.3028,0.3367,0,0
2020-09-24,sh.600841,8.89,8.9,8.7,8.75,1855700,16296255.73,0.3556,-2.1253,0,0
2020-09-25,sh.600841,8.77,9.1,8.77,9.09,3096500,27755077.0,0.5933,3.8857,0,0
2020-09-28,sh.600841,9.09,9.09,8.6,8.72,3448310,30259915.7,0.6607,-4.0704,0,0
2020-09-29,sh.600841,8.72,8.88,8.67,8.81,1725600,15151713.0,0.3306,1.0321,0,0
2020-09-30,sh.600841,8.75,9.3,8.69,9.2,3203970,28874063.36,0.6139,4.4268,0,0
2020-10-09,sh.600841,8.91,9.13,8.89,9.1,3967369,35758157.32,0.7602,-1.087,0,0
2020-10-12,sh.600841,9.1,9.2,8.99,9.2,3374202,30765682.36,0.6465,1.0989,0,0
2020-10-13,sh.600841,9.16,9.19,8.94,9.0,3294749,29759328.45,0.6313,-2.1739,0,0
2020-10-14,sh.600841,8.99,9.08,8.99,9.04,1699100,15323743.0,0.3256,0.4444,0,0
2020-10-15,sh.600841,9.05,9.24,9.0,9.08,3122823,28541905.49,0.5984,0.4425,0,0
2020-10-16,sh.600841,9.08,9.18,8.93,8.98,2365400,21288209.0,0.4532,-1.1013,0,0
2020-10-19,sh.600841,9.02,9.02,8.7,8.73,2923446,25802036.35,0.5602,-2.784,0,0
2020-10-20,sh.600841,8.69,8.69,8.3,8.56,4269243,36123450.51,0.818,-1.9473,0,0
2020-10-21,sh.600841,8.54,8.92,8.54,8.7,3378866,29491278.03,0.6474,1.6355,0,0
2020-10-22,sh.600841,8.7,8.78,8.47,8.74,1881301,16232162.74,0.3605,0.4598,0,0
2020-10-23,sh.600841,8.84,8.84,8.33,8.46,4432757,37709433.91,0.8494,-3.2037,0,0
2020-10-26,sh.600841,8.4,8.44,7.99,8.16,4035188,32822382.94,0.7732,-3.5461,0,0
2020-10-27,sh.600841,8.09,8.1,7.91,8.03,2152300,17223893.78,0.4124,-1.5931,0,0
2020-10-28,sh.600841,8.02,8.09,7.93,7.99,1283401,10264291.01,0.2459,-0.4981,0,0
2020-10-29,sh.600841,7.96,8.03,7.79,7.94,1960600,15512184.0,0.3757,-0.6258,0,0
2020-10-30,sh.600841,7.91,8.09,7.87,8.01,2327701,18544617.51,0.446,0.8816,0,0
2020-11-02,sh.600841,8.07,8.07,7.77,7.98,2673529,21186767.27,0.5123,-0.3745,0,0
2020-11-03,sh.600841,8.01,8.16,7.87,8.06,1955923,15759587.37,0.3748,1.0025,0,0
2020-11-04,sh.600841,8.07,8.11,7.92,7.96,1079200,8613681.0,0.2068,-1.2407,0,0
2020-11-05,sh.600841,8.24,8.48,8.03,8.4,3712125,30796353.38,0.7113,5.5276,0,0
2020-11-06,sh.600841,8.35,8.63,8.28,8.44,2389300,20234692.0,0.4578,0.4762,0,0
2020-11-09,sh.600841,8.41,8.49,8.35,8.41,2222563,18706583.57,0.4259,-0.3555,0,0
2020-11-10,sh.600841,8.41,8.46,8.15,8.24,2053201,16933593.15,0.3934,-2.0214,0,0
2020-11-11,sh.600841,8.24,8.55,8.2,8.32,2028771,17046007.18,0.3887,0.9709,0,0
2020-11-12,sh.600841,8.21,8.4,8.17,8.31,1449101,11955755.26,0.2777,-0.1202,0,0
2020-11-13,sh.600841,8.29,8.45,8.16,8.36,1720325,14241396.92,0.3296,0.6017,0,0
2020-11-16,sh.600841,8.5,8.5,8.18,8.29,1618301,13357958.29,0.3101,-0.8373,0,0
2020-11-17,sh.600841,8.29,8.32,8.19,8.3,870002,7183761.52,0.1667,0.1206,0,0
2020-11-18,sh.600841,8.42,8.44,8.3,8.37,1302702,10923723.7,0.2496,0.8434,0,0
2020-11-19,sh.600841,8.39,8.44,8.31,8.39,1069071,8969376.27,0.2048,0.2389,0,0
2020-11-20,sh.600841,8.41,9.23,8.41,9.23,9000031,80970121.94,1.7245,10.0119,1,0
2020-11-23,sh.600841,9.48,9.88,9.23,9.44,10985451,103993535.35,2.1049,2.2752,0,0
2020-11-24,sh.600841,9.42,9.88,9.27,9.63,6828454,65816275.54,1.3084,2.0127,0,0
2020-11-25,sh.600841,9.55,9.73,9.5,9.59,4189648,40272024.28,0.8028,-0.4154,0,0
2020-11-26,sh.600841,9.51,9.81,9.5,9.74,3699401,35743989.53,0.7088,1.5641,0,0
2020-11-27,sh.600841,9.7,10.25,9.57,9.96,6235300,61639204.0,1.1947,2.2587,0,0
2020-11-30,sh.600841,9.9,10.0,9.67,9.7,3941823,38669287.24,0.7553,-2.6104,0,0
2020-12-01,sh.600841,9.21,9.68,9.07,9.45,7347199,68510513.4,1.4078,-2.5773,0,0
2020-12-02,sh.600841,9.4,9.91,9.2,9.79,6475083,62960954.64,1.2407,3.5979,0,0
2020-12-03,sh.600841,9.75,9.77,9.43,9.5,3665863,35037293.28,0.7024,-2.9622,0,0
2020-12-04,sh.600841,9.6,9.66,9.4,9.47,1777946,16867866.36,0.3407,-0.3158,0,0
2020-12-07,sh.600841,9.62,9.77,9.44,9.47,2260000,21681234.0,0.433,0.0,0,0
2020-12-08,sh.600841,9.47,9.98,9.47,9.81,4592700,44775914.96,0.88,3.5903,0,0
2020-12-09,sh.600841,9.85,10.15,9.71,9.88,5499300,54698261.82,1.0537,0.7136,0,0
2020-12-10,sh.600841,9.81,10.49,9.76,10.4,7760880,79290684.2,1.4871,5.2632,0,0
2020-12-11,sh.600841,10.37,10.47,9.62,9.68,8223353,82320895.29,1.5757,-6.9231,0,0
2020-12-14,sh.600841,9.68,9.9,9.53,9.79,3323309,32273111.71,0.6368,1.1364,0,0
2020-12-15,sh.600841,9.67,10.25,9.57,10.17,4274600,42572874.0,0.8191,3.8815,0,0
2020-12-16,sh.600841,10.18,10.24,10.03,10.15,2102700,21306293.0,0.4029,-0.1967,0,0
2020-12-17,sh.600841,10.12,10.46,9.97,10.28,3945252,40394292.12,0.756,1.2808,0,0
2020-12-18,sh.600841,10.62,11.13,10.03,10.81,11231325,119749200.33,2.152,5.1556,0,0
2020-12-21,sh.600841,10.81,10.81,10.81,10.81,0,0.0,,0.0,0,0
2020-12-22,sh.600841,10.81,10.81,10.81,10.81,0,0.0,,0.0,0,0
2020-12-23,sh.600841,10.81,10.81,10.81,10.81,0,0.0,,0.0,0,0
2020-12-24,sh.600841,10.81,10.81,10.81,10.81,0,0.0,,0.0,0,0
2020-12-25,sh.600841,10.81,10.81,10.81,10.81,0,0.0,,0.0,0,0
2020-12-28,sh.600841,10.81,10.81,10.81,10.81,0,0.0,,0.0,0,0
2020-12-29,sh.600841,10.81,10.81,10.81,10.81,0,0.0,,0.0,0,0
2020-12-30,sh.600841,10.81,10.81,10.81,10.81,0,0.0,,0.0,0,0
2020-12-31,sh.600841,10.81,10.81,10.81,10.81,0,0.0,,0.0,0,0
2021-01-04,sh.600841,10.81,10.81,10.81,10.81,0,0.0,,0.0,0,0
2021-01-05,sh.600841,11.89,11.89,11.89,11.89,720130,8562345.7,0.138,9.9907,1,0
2021-01-06,sh.600841,13.08,13.08,11.03,11.11,19927580,236872449.6,3.8183,-6.5601,0,0
2021-01-07,sh.600841,11.1,11.1,10.0,10.0,12925729,132305930.66,2.4767,-9.991,0,1
2021-01-08,sh.600841,9.69,10.49,9.16,10.03,13339533,127794660.16,2.556,0.3,0,0
2021-01-11,sh.600841,9.6,9.84,9.3,9.34,7432036,70644240.22,1.4241,-6.8794,0,0
2021-01-12,sh.600841,9.34,9.34,9.0,9.15,4655484,42712813.44,0.892,-2.0343,0,0
2021-01-13,sh.600841,9.17,9.26,8.75,8.83,4981930,44337862.7,0.9546,-3.4973,0,0
2021-01-14,sh.600841,8.83,9.1,8.65,8.91,4062743,36022672.43,0.7785,0.906,0,0
2021-01-15,sh.600841,8.88,9.07,8.76,9.03,2374681,21230981.79,0.455,1.3468,0,0
2021-01-18,sh.600841,9.0,9.17,8.92,9.03,2679861,24338580.73,0.5135,0.0,0,0
2021-01-19,sh.600841,9.1,9.12,8.84,8.84,2760000,24715764.84,0.5288,-2.1041,0,0
2021-01-20,sh.600841,8.84,8.92,8.71,8.75,2394246,20993463.69,0.4588,-1.0181,0,0
2021-01-21,sh.600841,8.68,8.69,8.35,8.53,6238044,53011140.01,1.1953,-2.5143,0,0
2021-01-22,sh.600841,8.53,8.53,8.29,8.34,2904744,24331135.56,0.5566,-2.2274,0,0
2021-01-25,sh.600841,8.54,8.7,8.3,8.34,4189767,35608332.97,0.8028,0.0,0,0
2021-01-26,sh.600841,8.38,8.48,8.09,8.11,2738343,22397343.88,0.5247,-2.7578,0,0
2021-01-27,sh.600841,8.13,8.26,8.09,8.17,1609102,13121651.2,0.3083,0.7398,0,0
2021-01-28,sh.600841,8.14,8.24,7.96,8.04,1831801,14847585.01,0.351,-1.5912,0,0
2021-01-29,sh.600841,8.11,8.45,8.11,8.3,3551201,29472324.39,0.6804,3.2338,0,0
2021-02-01,sh.600841,8.31,8.6,8.25,8.59,2902841,24565157.76,0.5562,3.494,0,0
2021-02-02,sh.600841,8.52,8.62,8.41,8.53,2424493,20584505.96,0.4646,-0.6985,0,0
2021-02-03,sh.600841,8.52,8.58,8.36,8.46,1714772,14459383.37,0.3286,-0.8206,0,0
2021-02-04,sh.600841,8.46,8.48,8.2,8.23,2133535,17740008.5,0.4088,-2.7187,0,0
2021-02-05,sh.600841,8.32,8.38,8.1,8.11,1672200,13665391.0,0.3204,-1.4581,0,0
2021-02-08,sh.600841,8.1,8.29,7.93,8.27,1113900,9069725.0,0.2134,1.9729,0,0
2021-02-09,sh.600841,8.38,8.44,8.3,8.36,1071203,8955366.02,0.2053,1.0883,0,0
2021-02-10,sh.600841,8.35,8.46,8.23,8.3,1525503,12658989.2,0.2923,-0.7177,0,0
2021-02-18,sh.600841,8.38,8.58,8.34,8.51,2010001,16996571.41,0.3851,2.5301,0,0
2021-02-19,sh.600841,8.55,8.72,8.43,8.7,2007300,17277709.0,0.3846,2.2327,0,0
2021-02-22,sh.600841,8.73,9.09,8.71,8.87,3670316,32537238.4,0.7033,1.954,0,0
2021-02-23,sh.600841,8.88,8.9,8.66,8.68,2378952,20747402.32,0.4558,-2.1421,0,0
2021-02-24,sh.600841,8.68,8.82,8.58,8.69,1627300,14104615.0,0.3118,0.1152,0,0
2021-02-25,sh.600841,8.66,8.92,8.56,8.82,2510301,21949638.67,0.481,1.496,0,0
2021-02-26,sh.600841,8.66,8.83,8.62,8.7,1603304,13963571.85,0.3072,-1.3605,0,0
2021-03-01,sh.600841,8.71,8.92,8.66,8.91,2128202,18823915.49,0.4078,2.4138,0,0
2021-03-02,sh.600841,8.92,9.05,8.77,8.85,2085502,18541126.5,0.3996,-0.6734,0,0
2021-03-03,sh.600841,8.85,9.64,8.77,9.39,5812463,53830519.31,1.1137,6.1017,0,0
2021-03-04,sh.600841,9.18,10.0,9.16,9.95,8687451,84794384.0,1.6646,5.9638,0,0
2021-03-05,sh.600841,10.12,10.22,9.53,9.76,5652666,55253769.15,1.0831,-1.9095,0,0
2021-03-08,sh.600841,9.7,9.8,9.37,9.45,4625750,44448365.94,0.8863,-3.1762,0,0
2021-03-09,sh.600841,9.34,9.72,9.01,9.64,5035937,47810390.32,0.9649,2.0106,0,0
2021-03-10,sh.600841,9.59,9.73,9.38,9.43,2462700,23459731.0,0.4719,-2.1784,0,0
2021-03-11,sh.600841,9.41,9.59,9.35,9.5,2403100,22795322.63,0.4605,0.7423,0,0
2021-03-12,sh.600841,9.47,9.89,9.32,9.83,4134854,39830294.92,0.7923,3.4737,0,0
2021-03-15,sh.600841,9.82,9.98,9.59,9.73,4234199,41292103.83,0.8113,-1.0173,0,0
2021-03-16,sh.600841,9.75,9.8,9.08,9.35,6264069,58087936.19,1.2003,-3.9054,0,0
2021-03-17,sh.600841,9.19,9.26,9.08,9.18,2987065,27409225.75,0.5724,-1.8182,0,0
2021-03-18,sh.600841,9.13,9.17,8.86,8.87,4160500,37203731.0,0.7972,-3.3769,0,0
2021-03-19,sh.600841,8.85,8.88,8.63,8.78,3248400,28404275.0,0.6224,-1.0147,0,0
2021-03-22,sh.600841,8.78,8.87,8.73,8.83,1746000,15391340.0,0.3346,0.5695,0,0
2021-03-23,sh.600841,8.82,8.83,8.58,8.61,2279400,19764817.0,0.4368,-2.4915,0,0
2021-03-24,sh.600841,8.6,8.76,8.52,8.61,1652100,14293612.51,0.3166,0.0,0,0
2021-03-25,sh.600841,8.6,8.8,8.5,8.69,1775130,15413223.7,0.3401,0.9292,0,0
2021-03-26,sh.600841,8.69,8.79,8.67,8.75,2018802,17611566.43,0.3868,0.6904,0,0
2021-03-29,sh.600841,8.75,9.63,8.7,9.63,8047838,74814383.48,1.542,10.0571,1,0
2021-03-30,sh.600841,9.92,10.59,9.82,9.99,16911309,171109992.94,3.2404,3.7383,0,0
2021-03-31,sh.600841,9.96,10.48,9.8,10.2,11806263,119273114.16,2.2622,2.1021,0,0
2021-04-01,sh.600841,10.2,10.38,9.84,9.95,9207563,91963033.77,1.7643,-2.451,0,0
2021-04-02,sh.600841,10.0,10.0,9.7,9.81,6020242,59157078.39,1.1535,-1.407,0,0
2021-04-06,sh.600841,9.75,9.95,9.74,9.77,3814042,37405087.02,0.7308,-0.4077,0,0
2021-04-07,sh.600841,9.89,9.9,9.6,9.62,4622301,44749330.6,0.8857,-1.5353,0,0
2021-04-08,sh.600841,9.63,9.67,9.38,9.42,4796761,45451334.89,0.9191,-2.079,0,0
2021-04-09,sh.600841,9.42,9.62,9.35,9.41,3517900,33302888.0,0.6741,-0.1062,0,0
2021-04-12,sh.600841,9.43,9.43,9.1,9.15,3805600,34971297.0,0.7292,-2.763,0,0
2021-04-13,sh.600841,9.07,9.26,9.03,9.17,1937100,17732383.51,0.3712,0.2186,0,0
2021-04-14,sh.600841,9.14,9.32,9.07,9.27,2533000,23379963.0,0.4853,1.0905,0,0
2021-04-15,sh.600841,9.26,9.66,9.19,9.52,4692978,44410763.49,0.8992,2.6969,0,0
2021-04-16,sh.600841,9.62,9.62,9.22,9.34,4727770,44083165.08,0.9059,-1.8908,0,0
2021-04-19,sh.600841,9.34,9.46,9.16,9.46,3585528,33491842.21,0.687,1.2848,0,0
2021-04-20,sh.600841,9.4,9.46,9.16,9.18,3826040,35485209.6,0.7331,-2.9598,0,0
2021-04-21,sh.600841,9.18,9.22,9.07,9.1,2113900,19310382.94,0.405,-0.8715,0,0
2021-04-22,sh.600841,9.12,9.29,9.1,9.22,1968900,18112782.0,0.3773,1.3187,0,0
2021-04-23,sh.600841,9.18,9.24,9.1,9.12,1536679,14040901.5,0.2944,-1.0846,0,0
2021-04-26,sh.600841,9.12,9.2,8.84,8.87,3041040,27458207.2,0.5827,-2.7412,0,0
2021-04-27,sh.600841,8.9,8.95,8.7,8.81,2631500,23090492.0,0.5042,-0.6764,0,0
2021-04-28,sh.600841,8.83,9.04,8.79,9.03,1799300,16083630.0,0.3448,2.4972,0,0
2021-04-29,sh.600841,9.06,9.09,8.8,8.83,2040400,18119154.0,0.391,-2.2148,0,0
2021-04-30,sh.600841,8.78,8.9,8.64,8.73,2175500,19007832.0,0.4168,-1.1325,0,0
2021-05-06,sh.600841,8.73,8.9,8.67,8.87,1515335,13381162.43,0.2904,1.6037,0,0
2021-05-07,sh.600841,8.88,8.92,8.79,8.89,1295600,11450002.0,0.2483,0.2255,0,0
2021-05-10,sh.600841,8.89,8.89,8.68,8.7,1907377,16682279.1,0.3655,-2.1372,0,0
2021-05-11,sh.600841,8.69,8.83,8.55,8.8,1844900,16000286.0,0.3535,1.1494,0,0
2021-05-12,sh.600841,8.75,8.98,8.68,8.93,1919167,17023965.09,0.3677,1.4773,0,0
2021-05-13,sh.600841,8.84,8.97,8.84,8.87,1293653,11494534.27,0.2479,-0.6719,0,0
2021-05-14,sh.600841,8.87,8.96,8.78,8.95,1777300,15795577.0,0.3405,0.9019,0,0
2021-05-17,sh.600841,8.95,9.0,8.82,8.83,1649900,14695651.0,0.3161,-1.3408,0,0
2021-05-18,sh.600841,8.8,8.83,8.76,8.79,1081200,9503007.0,0.2072,-0.453,0,0
2021-05-19,sh.600841,8.79,8.93,8.75,8.84,1333900,11785429.0,0.2556,0.5688,0,0
2021-05-20,sh.600841,8.8,9.05,8.8,9.02,2423837,21697876.26,0.4644,2.0362,0,0
2021-05-21,sh.600841,9.02,9.1,8.93,9.0,1647618,14847793.7,0.3157,-0.2217,0,0
2021-05-24,sh.600841,9.01,9.32,8.97,9.26,3086901,28285440.21,0.5915,2.8889,0,0
2021-05-25,sh.600841,9.28,9.36,9.18,9.25,2886801,26781820.05,0.5531,-0.108,0,0
2021-05-26,sh.600841,9.25,9.27,9.13,9.16,2104417,19306106.23,0.4032,-0.973,0,0
2021-05-27,sh.600841,9.22,9.23,9.06,9.11,1886800,17204799.0,0.3615,-0.5459,0,0
2021-05-28,sh.600841,9.13,9.18,9.06,9.08,1365600,12420820.0,0.2617,-0.3293,0,0
2021-05-31,sh.600841,9.1,9.19,9.01,9.13,1643963,14917335.87,0.315,0.5507,0,0
2021-06-01,sh.600841,9.16,9.21,9.08,9.14,2107200,19273736.0,0.4038,0.1095,0,0
2021-06-02,sh.600841,9.17,9.17,8.96,8.99,1999800,18066823.0,0.3832,-1.6411,0,0
2021-06-03,sh.600841,9.01,9.33,8.96,9.16,3315700,30417744.0,0.6353,1.891,0,0
2021-06-04,sh.600841,9.16,9.18,9.04,9.06,1884300,17138065.0,0.3611,-1.0917,0,0
2021-06-07,sh.600841,9.17,9.34,9.1,9.27,3099408,28661974.08,0.5939,2.3179,0,0
2021-06-08,sh.600841,9.25,9.4,9.19,9.3,3489008,32468937.16,0.6685,0.3236,0,0
2021-06-09,sh.600841,9.3,9.35,9.24,9.33,2353503,21927608.93,0.451,0.3226,0,0
2021-06-10,sh.600841,9.35,9.56,9.29,9.29,3369500,31668140.89,0.6456,-0.4287,0,0
2021-06-11,sh.600841,9.23,9.28,9.11,9.15,1954498,17990264.78,0.3745,-1.507,0,0
2021-06-15,sh.600841,8.8,9.25,8.8,9.17,2316100,21040704.0,0.4438,0.2186,0,0
2021-06-16,sh.600841,9.11,9.16,8.92,8.96,1882701,16968717.95,0.3607,-2.2901,0,0
2021-06-17,sh.600841,8.94,9.03,8.75,8.81,2087600,18497672.0,0.4,-1.6741,0,0
2021-06-18,sh.600841,9.02,9.69,9.0,9.69,7480509,71228423.73,1.4333,9.9886,1,0
2021-06-21,sh.600841,10.0,10.0,9.36,9.8,12174846,117819592.71,2.3328,1.1352,0,0
2021-06-22,sh.600841,9.6,10.1,9.6,9.91,8772747,86936973.58,1.6809,1.1224,0,0
2021-06-23,sh.600841,10.28,10.38,9.78,9.79,9374909,93297621.84,1.7963,-1.2109,0,0
2021-06-24,sh.600841,9.79,9.79,9.79,9.79,0,0.0,,0.0,0,0
2021-06-25,sh.600841,9.79,9.79,9.31,9.46,5979515,56677921.63,1.1457,-3.3708,0,0
2021-06-28,sh.600841,9.35,9.47,9.23,9.31,3801208,35329726.92,0.7284,-1.5856,0,0
2021-06-29,sh.600841,9.27,9.46,9.22,9.38,3333700,31101516.0,0.6388,0.7519,0,0
2021-06-30,sh.600841,9.38,9.38,9.02,9.11,3691416,33803355.18,0.7073,-2.8785,0,0
2021-07-01,sh.600841,9.14,9.7,9.0,9.35,4733788,44166347.89,0.907,2.6345,0,0
2021-07-02,sh.600841,9.26,10.29,9.01,9.92,13323599,130852927.19,2.5529,6.0963,0,0
2021-07-05,sh.600841,9.91,10.05,9.63,9.76,8460673,82661950.37,1.6212,-1.6129,0,0
2021-07-06,sh.600841,9.86,9.86,9.5,9.64,5100330,48983016.5,0.9773,-1.2295,0,0
2021-07-07,sh.600841,9.53,9.72,9.49,9.7,3746400,35979928.4,0.7178,0.6224,0,0
2021-07-08,sh.600841,9.71,9.81,9.52,9.52,2847705,27442864.31,0.5456,-1.8557,0,0
2021-07-09,sh.600841,9.44,9.51,9.28,9.45,2506642,23558117.14,0.4803,-0.7353,0,0
2021-07-12,sh.600841,9.56,9.85,9.48,9.65,5425298,52547011.57,1.0395,2.1164,0,0
2021-07-13,sh.600841,9.63,9.79,9.53,9.73,3403571,32845328.42,0.6522,0.829,0,0
2021-07-14,sh.600841,9.73,9.96,9.51,9.96,6280501,61442416.6,1.2034,2.3638,0,0
2021-07-15,sh.600841,9.86,10.13,9.8,10.02,6050599,60364803.02,1.1594,0.6024,0,0
2021-07-16,sh.600841,10.02,10.03,9.81,9.87,4485215,44389280.84,0.8594,-1.497,0,0
2021-07-19,sh.600841,9.83,9.9,9.63,9.76,3167920,30842394.2,0.607,-1.1145,0,0
2021-07-20,sh.600841,9.7,10.25,9.58,10.22,8958600,89849888.0,1.7166,4.7131,0,0
2021-07-21,sh.600841,10.17,10.29,10.02,10.21,6433414,65314956.57,1.2327,-0.0978,0,0
2021-07-22,sh.600841,10.22,10.22,10.02,10.08,4392400,44298894.07,0.8416,-1.2733,0,0
2021-07-23,sh.600841,10.0,10.23,9.93,10.2,5440958,55034266.09,1.0425,1.1905,0,0
2021-07-26,sh.600841,10.25,10.54,9.85,9.85,7697701,78069336.19,1.475,-3.4314,0,0
2021-07-27,sh.600841,9.81,9.96,9.21,9.23,6016500,57432205.97,1.1528,-5.5271,0,0
2021-07-28,sh.600841,9.21,9.21,8.7,9.06,4112493,36868948.0,0.788,-1.8418,0,0
2021-07-29,sh.600841,9.17,9.26,9.04,9.2,3032500,27788229.0,0.5811,1.5453,0,0
2021-07-30,sh.600841,9.21,9.38,9.1,9.34,3228151,29931706.9,0.6185,1.5217,0,0
2021-08-02,sh.600841,9.32,9.51,9.26,9.5,3339193,31437396.85,0.6398,1.7131,0,0
2021-08-03,sh.600841,9.48,9.57,9.38,9.47,3713400,35161139.0,0.7115,-0.3158,0,0
2021-08-04,sh.600841,9.38,9.72,9.36,9.65,3736400,35932019.0,0.7159,1.9007,0,0
2021-08-05,sh.600841,9.6,9.72,9.49,9.6,3215334,30842363.42,0.6161,-0.5181,0,0
2021-08-06,sh.600841,9.65,9.9,9.48,9.87,4656000,45577864.0,0.8921,2.8125,0,0
2021-08-09,sh.600841,9.8,10.1,9.72,9.97,4419400,43986946.0,0.8468,1.0132,0,0
2021-08-10,sh.600841,9.98,10.4,9.96,10.29,7754954,79422130.48,1.4859,3.2096,0,0
2021-08-11,sh.600841,10.33,11.32,10.33,11.32,11528384,128363521.48,2.209,10.0097,1,0
2021-08-12,sh.600841,11.32,11.33,10.65,10.66,14897462,161516505.87,2.8545,-5.8304,0,0
2021-08-13,sh.600841,10.63,10.85,10.55,10.67,6330422,67528668.14,1.213,0.0938,0,0
2021-08-16,sh.600841,10.57,11.27,10.45,10.98,9317922,102005321.65,1.7854,2.9053,0,0
2021-08-17,sh.600841,11.02,11.09,10.26,10.36,7124058,75647397.66,1.365,-5.6466,0,0
2021-08-18,sh.600841,10.3,10.75,10.21,10.61,4580500,48311413.0,0.8777,2.4131,0,0
2021-08-19,sh.600841,10.61,10.72,10.3,10.34,3574600,37337392.0,0.6849,-2.5448,0,0
2021-08-20,sh.600841,10.3,10.41,10.1,10.33,3407254,35000618.74,0.6529,-0.0967,0,0
2021-08-23,sh.600841,10.5,10.65,10.42,10.52,4071300,42845839.0,0.7801,1.8393,0,0
2021-08-24,sh.600841,10.51,11.22,10.51,10.93,8389055,91572666.3,1.6074,3.8973,0,0
2021-08-25,sh.600841,10.81,10.85,10.54,10.8,4514500,48495979.0,0.865,-1.1894,0,0
2021-08-26,sh.600841,10.74,11.08,10.56,10.8,5649996,61215599.36,1.0826,0.0,0,0
