date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-11-09,sz.300883,6.37,6.44,6.35,6.36,2520000,16079787.68,1.0664,-0.4695,0,0
2022-11-10,sz.300883,6.4,6.42,6.31,6.37,3377432,21520493.16,1.4292,0.1572,0,0
2022-11-11,sz.300883,6.48,6.48,6.36,6.37,4493573,28886032.64,1.9015,0.0,0,0
2022-11-14,sz.300883,6.39,6.49,6.35,6.41,3675475,23633547.75,1.5553,0.6279,0,0
2022-11-15,sz.300883,6.45,6.48,6.4,6.47,3535160,22800756.84,1.4959,0.936,0,0
2022-11-16,sz.300883,6.49,6.59,6.47,6.53,4883900,31911385.0,2.0667,0.9274,0,0
2022-11-17,sz.300883,6.54,6.61,6.49,6.56,3782870,24777874.24,1.6008,0.4594,0,0
2022-11-18,sz.300883,6.6,6.63,6.48,6.5,3665721,23974161.71,1.5512,-0.9146,0,0
2022-11-21,sz.300883,6.5,6.51,6.4,6.51,4508483,29085317.61,1.9078,0.1538,0,0
2022-11-22,sz.300883,6.51,6.54,6.39,6.43,3583111,23184461.95,1.5162,-1.2289,0,0
2022-11-23,sz.300883,6.47,6.51,6.26,6.34,5276082,33503731.75,2.2326,-1.3997,0,0
2022-11-24,sz.300883,6.38,6.41,6.3,6.37,2883500,18335783.96,1.2202,0.4732,0,0
2022-11-25,sz.300883,6.34,6.37,6.28,6.34,2511596,15891550.6,1.0628,-0.471,0,0
2022-11-28,sz.300883,6.28,6.37,6.24,6.36,3155021,19907332.3,1.3351,0.3155,0,0
2022-11-29,sz.300883,6.38,6.55,6.37,6.51,4844297,31419624.82,2.0499,2.3585,0,0
2022-11-30,sz.300883,6.49,6.54,6.44,6.5,2879904,18674041.92,1.2187,-0.1536,0,0
2022-12-01,sz.300883,6.52,6.58,6.42,6.46,3095400,20072337.0,1.3099,-0.6154,0,0
2022-12-02,sz.300883,6.46,6.57,6.46,6.55,3694700,24133555.93,1.5635,1.3932,0,0
2022-12-05,sz.300883,6.57,6.6,6.52,6.55,3556380,23291260.53,1.5049,0.0,0,0
2022-12-06,sz.300883,6.56,6.62,6.46,6.48,4319866,28195005.48,1.828,-1.0687,0,0
2022-12-07,sz.300883,6.5,6.5,6.4,6.43,3392804,21847473.72,1.4357,-0.7716,0,0
2022-12-08,sz.300883,6.46,6.49,6.38,6.46,4365354,28115121.69,1.8473,0.4666,0,0
2022-12-09,sz.300883,6.42,6.48,6.34,6.35,3902704,24868538.44,1.6515,-1.7028,0,0
2022-12-12,sz.300883,6.34,6.38,6.3,6.34,3512570,22262602.19,1.4864,-0.1575,0,0
2022-12-13,sz.300883,6.4,6.52,6.32,6.45,4990790,32029207.04,2.1119,1.735,0,0
2022-12-14,sz.300883,6.41,6.49,6.24,6.26,5066265,32113462.4,2.1439,-2.9457,0,0
2022-12-15,sz.300883,6.25,6.41,6.25,6.28,3355100,21184204.0,1.4198,0.3195,0,0
2022-12-16,sz.300883,6.27,6.29,6.16,6.18,2964300,18373651.31,1.2544,-1.5924,0,0
2022-12-19,sz.300883,6.16,6.21,5.99,6.01,4058613,24612064.35,1.7175,-2.7508,0,0
2022-12-20,sz.300883,6.02,6.05,5.95,6.02,2508248,15066429.02,1.0614,0.1664,0,0
2022-12-21,sz.300883,6.03,6.25,6.01,6.19,5209800,31918570.87,2.2046,2.8239,0,0
2022-12-22,sz.300883,6.18,6.2,6.02,6.04,2921100,17869024.0,1.2361,-2.4233,0,0
2022-12-23,sz.300883,6.02,6.1,5.98,5.98,2267364,13670616.65,0.9595,-0.9934,0,0
2022-12-26,sz.300883,5.98,6.11,5.98,6.03,2228917,13445085.77,0.9432,0.8361,0,0
2022-12-27,sz.300883,6.04,6.06,5.98,6.03,3444694,20723672.33,1.4577,0.0,0,0
2022-12-28,sz.300883,6.03,6.03,5.88,5.93,2597493,15442068.47,1.0992,-1.6584,0,0
2022-12-29,sz.300883,5.93,5.96,5.87,5.87,2148714,12684562.66,0.9093,-1.0118,0,0
2022-12-30,sz.300883,5.9,5.95,5.85,5.94,2524488,14905541.84,1.0683,1.1925,0,0
2023-01-03,sz.300883,5.96,6.05,5.95,6.03,3226980,19410110.8,1.3655,1.5152,0,0
2023-01-04,sz.300883,6.04,6.28,6.01,6.19,7398090,45887292.3,3.1306,2.6534,0,0
2023-01-05,sz.300883,6.18,6.21,6.11,6.12,3768842,23115659.04,1.5948,-1.1309,0,0
2023-01-06,sz.300883,6.12,6.16,6.08,6.08,2824208,17286500.52,1.1951,-0.6536,0,0
2023-01-09,sz.300883,6.09,6.14,6.06,6.09,2097855,12790335.75,0.8877,0.1645,0,0
2023-01-10,sz.300883,6.07,6.09,6.04,6.08,2087814,12646177.84,0.8835,-0.1642,0,0
2023-01-11,sz.300883,6.08,6.1,5.99,6.01,2283280,13816995.5,0.9662,-1.1513,0,0
2023-01-12,sz.300883,6.07,6.07,5.96,5.98,1913700,11471692.0,0.8098,-0.4992,0,0
2023-01-13,sz.300883,6.0,6.04,5.97,6.0,1958713,11767377.17,0.8289,0.3344,0,0
2023-01-16,sz.300883,6.02,6.11,6.0,6.1,2870844,17424955.2,1.2148,1.6667,0,0
2023-01-17,sz.300883,6.11,6.11,6.01,6.03,2896266,17497261.29,1.2256,-1.1475,0,0
2023-01-18,sz.300883,6.05,6.1,6.0,6.09,2027356,12309150.82,0.8579,0.995,0,0
2023-01-19,sz.300883,6.08,6.13,6.06,6.13,2163511,13216422.32,0.9155,0.6568,0,0
2023-01-20,sz.300883,6.12,6.2,6.12,6.18,2713246,16730206.82,1.1481,0.8157,0,0
2023-01-30,sz.300883,6.24,6.27,6.21,6.26,3694376,23073286.43,1.5633,1.2945,0,0
2023-01-31,sz.300883,6.26,6.31,6.22,6.29,2881443,18058980.39,1.2193,0.4792,0,0
2023-02-01,sz.300883,6.31,6.45,6.29,6.43,5234490,33413414.3,2.215,2.2258,0,0
2023-02-02,sz.300883,6.43,6.47,6.4,6.43,3469235,22325827.06,1.4681,0.0,0,0
2023-02-03,sz.300883,6.45,6.47,6.36,6.43,3637135,23319693.27,1.5391,0.0,0,0
2023-02-06,sz.300883,6.4,6.48,6.4,6.44,2388535,15388405.7,1.0107,0.1555,0,0
2023-02-07,sz.300883,6.46,6.47,6.41,6.47,3185200,20531145.0,1.3479,0.4658,0,0
2023-02-08,sz.300883,6.48,6.53,6.43,6.48,3839730,24915497.35,1.6248,0.1546,0,0
2023-02-09,sz.300883,6.46,6.52,6.46,6.51,3298400,21432444.0,1.3958,0.463,0,0
2023-02-10,sz.300883,6.51,6.67,6.49,6.59,5314431,35076142.36,2.2489,1.2289,0,0
2023-02-13,sz.300883,6.59,6.63,6.56,6.59,3796083,25027485.97,1.6064,0.0,0,0
2023-02-14,sz.300883,6.66,6.66,6.56,6.59,3774931,24869132.69,1.5974,0.0,0,0
2023-02-15,sz.300883,6.59,6.7,6.57,6.64,3970800,26369478.0,1.6803,0.7587,0,0
2023-02-16,sz.300883,6.68,6.68,6.38,6.47,5296800,34613060.0,2.2414,-2.5602,0,0
2023-02-17,sz.300883,6.48,6.57,6.44,6.45,3382500,21981300.0,1.4313,-0.3091,0,0
2023-02-20,sz.300883,6.5,6.52,6.41,6.51,2579152,16719673.0,1.0914,0.9302,0,0
2023-02-21,sz.300883,6.52,6.55,6.46,6.53,3022000,19662129.0,1.2788,0.3072,0,0
2023-02-22,sz.300883,6.53,6.62,6.45,6.62,4496275,29514795.5,1.9027,1.3783,0,0
2023-02-23,sz.300883,6.63,6.65,6.54,6.56,3258300,21437880.0,1.3788,-0.9063,0,0
2023-02-24,sz.300883,6.57,6.63,6.54,6.62,3933400,25944042.0,1.6645,0.9146,0,0
2023-02-27,sz.300883,6.63,6.64,6.43,6.44,5216000,33902592.0,2.2072,-2.719,0,0
2023-02-28,sz.300883,6.47,6.54,6.44,6.52,2590828,16822572.16,1.0963,1.2422,0,0
2023-03-01,sz.300883,6.53,6.56,6.5,6.54,4497900,29387448.0,1.9033,0.3067,0,0
2023-03-02,sz.300883,6.55,6.59,6.51,6.52,5372748,35186551.6,2.2735,-0.3058,0,0
2023-03-03,sz.300883,6.56,6.56,6.42,6.46,5304066,34322786.68,2.2445,-0.9202,0,0
2023-03-06,sz.300883,6.46,6.49,6.42,6.44,3509575,22643521.94,1.4851,-0.3096,0,0
2023-03-07,sz.300883,6.41,6.46,6.29,6.3,4345200,27614455.0,1.8387,-2.1739,0,0
2023-03-08,sz.300883,6.28,6.55,6.28,6.45,6438375,41382137.5,2.7245,2.381,0,0
2023-03-09,sz.300883,6.51,6.62,6.44,6.6,8155700,53367824.0,3.4512,2.3256,0,0
2023-03-10,sz.300883,6.6,6.62,6.49,6.52,4721475,30885817.0,1.998,-1.2121,0,0
2023-03-13,sz.300883,6.5,6.52,6.35,6.4,4346700,27843033.0,1.8394,-1.8405,0,0
2023-03-14,sz.300883,6.42,6.42,6.21,6.29,4642000,29200615.0,1.9643,-1.7188,0,0
2023-03-15,sz.300883,6.32,6.44,6.3,6.42,4512700,28846039.0,1.9096,2.0668,0,0
2023-03-16,sz.300883,6.39,6.42,6.28,6.29,4074500,25865950.0,1.7242,-2.0249,0,0
2023-03-17,sz.300883,6.33,6.43,6.31,6.38,4008900,25578281.0,1.6964,1.4308,0,0
2023-03-20,sz.300883,6.38,6.41,6.28,6.31,4995300,31598842.0,2.1138,-1.0972,0,0
2023-03-21,sz.300883,6.33,6.5,6.31,6.49,5591016,35992173.08,2.3659,2.8526,0,0
2023-03-22,sz.300883,6.53,6.79,6.51,6.7,12752775,85206002.75,5.3965,3.2357,0,0
2023-03-23,sz.300883,6.76,6.78,6.56,6.61,8364000,55359014.0,3.5393,-1.3433,0,0
2023-03-24,sz.300883,6.58,6.64,6.54,6.59,6287700,41408755.0,2.6568,-0.3026,0,0
2023-03-27,sz.300883,6.59,6.63,6.43,6.49,6314800,40989618.0,2.6682,-1.5175,0,0
2023-03-28,sz.300883,6.53,6.54,6.39,6.42,4461072,28719998.4,1.885,-1.0786,0,0
2023-03-29,sz.300883,6.43,6.45,6.31,6.31,4382100,27813832.0,1.8516,-1.7134,0,0
2023-03-30,sz.300883,6.32,6.32,6.16,6.19,6464632,40167958.24,2.7315,-1.9017,0,0
2023-03-31,sz.300883,6.21,6.24,6.15,6.21,3890000,24137376.0,1.6437,0.3231,0,0
2023-04-03,sz.300883,6.25,6.34,6.2,6.3,4445500,27913189.0,1.8784,1.4493,0,0
2023-04-04,sz.300883,6.3,6.3,6.16,6.16,4678600,29034939.0,1.9769,-2.2222,0,0
2023-04-06,sz.300883,6.18,6.19,6.07,6.1,4755614,29021400.4,2.0094,-0.974,0,0
2023-04-07,sz.300883,6.09,6.15,6.09,6.14,3607381,22103766.72,1.5243,0.6557,0,0
2023-04-10,sz.300883,6.13,6.14,6.02,6.04,5021049,30475634.47,2.1216,-1.6287,0,0
2023-04-11,sz.300883,6.06,6.09,6.02,6.07,2658993,16116307.63,1.1235,0.4967,0,0
2023-04-12,sz.300883,6.09,6.15,6.07,6.15,3466400,21199728.0,1.4647,1.318,0,0
2023-04-13,sz.300883,6.13,6.14,6.1,6.12,2366666,14473486.6,1.0,-0.4878,0,0
2023-04-14,sz.300883,6.12,6.15,6.06,6.1,2615400,15947722.0,1.1051,-0.3268,0,0
2023-04-17,sz.300883,6.1,6.14,6.06,6.13,2439804,14901504.32,1.0309,0.4918,0,0
2023-04-18,sz.300883,6.12,6.13,6.05,6.06,3035600,18435796.0,1.2827,-1.1419,0,0
2023-04-19,sz.300883,6.05,6.07,5.99,6.0,3254751,19593488.0,1.3753,-0.9901,0,0
2023-04-20,sz.300883,6.0,6.01,5.91,5.97,2764200,16468682.0,1.168,-0.5,0,0
2023-04-21,sz.300883,6.0,6.02,5.86,5.87,3806385,22550570.28,1.6083,-1.675,0,0
2023-04-24,sz.300883,5.86,5.95,5.82,5.88,3620102,21280767.28,1.5296,0.1704,0,0
2023-04-25,sz.300883,5.91,5.91,5.65,5.73,4725600,27110146.98,1.9967,-2.551,0,0
2023-04-26,sz.300883,5.74,5.81,5.68,5.78,3273333,18831144.2,1.3831,0.8726,0,0
2023-04-27,sz.300883,5.79,5.86,5.73,5.79,2770052,16119344.42,1.1704,0.173,0,0
2023-04-28,sz.300883,5.82,5.96,5.8,5.96,3464460,20472460.56,1.4639,2.9361,0,0
2023-05-04,sz.300883,5.94,6.05,5.94,6.04,2910446,17509845.62,1.2298,1.3423,0,0
2023-05-05,sz.300883,6.05,6.05,5.95,6.03,2416289,14492771.42,1.021,-0.1656,0,0
2023-05-08,sz.300883,6.0,6.09,6.0,6.04,2247404,13575935.16,0.9496,0.1658,0,0
2023-05-09,sz.300883,6.05,6.06,5.94,5.95,3106483,18594907.51,1.3126,-1.4901,0,0
2023-05-10,sz.300883,5.97,6.0,5.95,5.98,1499183,8957554.51,0.6335,0.5042,0,0
2023-05-11,sz.300883,5.99,6.06,5.97,6.05,2277258,13720072.9,0.9622,1.1706,0,0
2023-05-12,sz.300883,6.04,6.11,6.02,6.06,2863246,17376594.48,1.2098,0.1653,0,0
2023-05-15,sz.300883,6.06,6.09,6.01,6.09,2651715,16059915.15,1.1204,0.495,0,0
2023-05-16,sz.300883,6.09,6.12,6.04,6.08,2149200,13050316.0,0.9081,-0.1642,0,0
2023-05-17,sz.300883,6.04,6.13,6.04,6.13,2750710,16781964.6,1.1623,0.8224,0,0
2023-05-18,sz.300883,6.13,6.17,6.09,6.14,3020904,18518692.44,1.2764,0.1631,0,0
2023-05-19,sz.300883,6.14,6.23,6.08,6.21,4283798,26405484.32,1.8101,1.1401,0,0
2023-05-22,sz.300883,6.22,6.29,6.18,6.27,4078723,25470271.41,1.7234,0.9662,0,0
2023-05-23,sz.300883,6.26,6.28,6.19,6.2,2279200,14222043.0,0.963,-1.1164,0,0
2023-05-24,sz.300883,6.2,6.25,6.16,6.2,2206919,13699983.23,0.9325,0.0,0,0
2023-05-25,sz.300883,6.19,6.21,6.09,6.15,2983431,18328451.86,1.2606,-0.8065,0,0
2023-05-26,sz.300883,6.19,6.19,6.1,6.16,2503359,15390420.44,1.0578,0.1626,0,0
2023-05-29,sz.300883,6.15,6.2,6.08,6.13,3016400,18517516.0,1.2745,-0.487,0,0
2023-05-30,sz.300883,6.12,6.16,6.08,6.16,2485000,15224953.0,1.05,0.4894,0,0
2023-05-31,sz.300883,6.15,6.17,6.1,6.1,2097800,12865575.0,0.8864,-0.974,0,0
2023-06-01,sz.300883,6.1,6.22,6.07,6.16,3358544,20667713.14,1.4191,0.9836,0,0
2023-06-02,sz.300883,6.15,6.3,6.15,6.27,4499125,28148885.08,1.901,1.9512,0,0
2023-06-05,sz.300883,6.27,6.32,6.22,6.29,3355325,21071404.99,1.4177,0.319,0,0
2023-06-06,sz.300883,6.3,6.3,6.17,6.18,2816282,17554746.11,1.19,-1.7488,0,0
2023-06-07,sz.300883,6.18,6.24,6.14,6.22,2329006,14459277.84,0.9841,0.6472,0,0
2023-06-08,sz.300883,6.2,6.21,6.12,6.13,2284000,14059408.0,0.9651,-1.4469,0,0
2023-06-09,sz.300883,6.12,6.15,6.07,6.09,2176483,13276780.96,0.9196,-0.6525,0,0
2023-06-12,sz.300883,6.08,6.2,6.02,6.18,3307200,20190568.0,1.3974,1.4778,0,0
2023-06-13,sz.300883,6.19,6.2,6.15,6.17,2089762,12912746.46,0.883,-0.1618,0,0
2023-06-14,sz.300883,6.19,6.2,6.12,6.16,2127004,13117605.26,0.8987,-0.1621,0,0
2023-06-15,sz.300883,6.16,6.16,6.1,6.11,2224800,13603409.0,0.9401,-0.8117,0,0
2023-06-16,sz.300883,6.12,6.16,6.1,6.11,1708258,10474945.38,0.7218,0.0,0,0
2023-06-19,sz.300883,6.11,6.17,6.08,6.08,2972458,18153538.38,1.256,-0.491,0,0
2023-06-20,sz.300883,6.09,6.11,6.01,6.01,2504400,15120961.0,1.0582,-1.1513,0,0
2023-06-21,sz.300883,6.02,6.05,5.97,5.97,2092100,12554756.0,0.884,-0.6656,0,0
2023-06-26,sz.300883,5.95,6.01,5.9,5.9,2856700,16990225.0,1.2071,-1.1725,0,0
2023-06-27,sz.300883,5.93,6.07,5.9,6.07,3801786,22969207.94,1.6064,2.8814,0,0
2023-06-28,sz.300883,6.09,6.09,5.95,6.08,3474200,20947879.0,1.468,0.1647,0,0
2023-06-29,sz.300883,6.09,6.17,6.05,6.14,3117300,19143071.0,1.3172,0.9868,0,0
2023-06-30,sz.300883,6.14,6.23,6.14,6.19,3050900,18911896.0,1.2891,0.8143,0,0
2023-07-03,sz.300883,6.22,6.29,6.21,6.25,4125024,25821643.32,1.743,0.9693,0,0
2023-07-04,sz.300883,6.26,6.39,6.24,6.35,5486670,34737203.0,2.3183,1.6,0,0
2023-07-05,sz.300883,6.35,6.37,6.26,6.28,3049900,19246535.0,1.2887,-1.1024,0,0
2023-07-06,sz.300883,6.33,6.34,6.2,6.3,4344242,27304259.02,1.8356,0.3185,0,0
2023-07-07,sz.300883,6.3,6.34,6.26,6.29,3679000,23180955.0,1.5545,-0.1587,0,0
2023-07-10,sz.300883,6.29,6.33,6.23,6.28,2199800,13805596.0,0.9295,-0.159,0,0
2023-07-11,sz.300883,6.29,6.34,6.24,6.33,2903400,18330883.69,1.2268,0.7962,0,0
2023-07-12,sz.300883,6.35,6.35,6.26,6.28,2319000,14618952.0,0.9799,-0.7899,0,0
2023-07-13,sz.300883,6.26,6.34,6.26,6.3,2668374,16809671.2,1.1275,0.3185,0,0
2023-07-14,sz.300883,6.3,6.32,6.27,6.29,1994919,12549218.32,0.8429,-0.1587,0,0
2023-07-17,sz.300883,6.29,6.47,6.24,6.4,5839700,37316533.0,2.4675,1.7488,0,0
2023-07-18,sz.300883,6.37,6.47,6.33,6.41,4833422,31022191.04,2.0423,0.1563,0,0
2023-07-19,sz.300883,6.43,6.55,6.39,6.51,6619160,43013066.09,2.7968,1.5601,0,0
2023-07-20,sz.300883,6.51,6.53,6.43,6.45,3825772,24766420.4,1.6165,-0.9217,0,0
2023-07-21,sz.300883,6.45,6.57,6.43,6.5,5371900,35033191.0,2.2698,0.7752,0,0
2023-07-24,sz.300883,6.46,6.58,6.46,6.56,5081246,33195711.31,2.147,0.9231,0,0
2023-07-25,sz.300883,6.58,6.62,6.52,6.56,5233300,34322407.2,2.2113,0.0,0,0
2023-07-26,sz.300883,6.56,6.67,6.54,6.62,6083133,40277146.76,2.5703,0.9146,0,0
2023-07-27,sz.300883,6.6,6.64,6.51,6.52,4990590,32721260.18,2.1087,-1.5106,0,0
2023-07-28,sz.300883,6.52,6.67,6.52,6.65,6519066,43204042.26,2.7545,1.9939,0,0
2023-07-31,sz.300883,6.66,6.69,6.61,6.63,4718400,31336056.0,1.9937,-0.3008,0,0
2023-08-01,sz.300883,6.63,6.69,6.6,6.63,3395700,22551869.0,1.4348,0.0,0,0
2023-08-02,sz.300883,6.62,6.63,6.55,6.59,3539557,23297778.63,1.4956,-0.6033,0,0
2023-08-03,sz.300883,6.58,6.58,6.5,6.55,3490900,22811117.0,1.475,-0.607,0,0
2023-08-04,sz.300883,6.59,6.59,6.47,6.5,4188742,27303089.76,1.7699,-0.7634,0,0
2023-08-07,sz.300883,6.48,6.48,6.37,6.43,4163349,26711435.33,1.7592,-1.0769,0,0
2023-08-08,sz.300883,6.44,6.49,6.41,6.48,2572700,16622519.0,1.0871,0.7776,0,0
2023-08-09,sz.300883,6.46,6.51,6.37,6.39,2855000,18286383.0,1.2063,-1.3889,0,0
2023-08-10,sz.300883,6.41,6.46,6.34,6.43,2233000,14329828.0,0.9435,0.626,0,0
2023-08-11,sz.300883,6.46,6.51,6.38,6.38,3475800,22435389.0,1.4687,-0.7776,0,0
2023-08-14,sz.300883,6.36,6.49,6.32,6.48,3833300,24666954.1,1.6197,1.5674,0,0
2023-08-15,sz.300883,6.47,6.64,6.47,6.56,5113490,33570273.9,2.1606,1.2346,0,0
2023-08-16,sz.300883,6.53,6.58,6.47,6.51,3501157,22814036.07,1.4794,-0.7622,0,0
2023-08-17,sz.300883,6.48,6.61,6.4,6.61,4937907,32138005.42,2.0864,1.5361,0,0
2023-08-18,sz.300883,6.6,6.65,6.52,6.53,3629000,23903127.0,1.5334,-1.2103,0,0
2023-08-21,sz.300883,6.53,6.63,6.5,6.51,3733900,24521466.0,1.5777,-0.3063,0,0
2023-08-22,sz.300883,6.51,6.59,6.33,6.47,5346658,34354058.72,2.2592,-0.6144,0,0
2023-08-23,sz.300883,6.47,6.49,6.32,6.32,3291300,20948278.0,1.3907,-2.3184,0,0
2023-08-24,sz.300883,6.32,6.38,6.2,6.24,3437511,21513281.06,1.4525,-1.2658,0,0
2023-08-25,sz.300883,6.23,6.5,6.2,6.2,5161634,32606975.98,2.181,-0.641,0,0
2023-08-28,sz.300883,6.47,6.56,6.36,6.38,8364162,54097121.98,3.5342,2.9032,0,0
2023-08-29,sz.300883,6.47,6.76,6.39,6.75,10559673,70156002.12,4.4618,5.7994,0,0
2023-08-30,sz.300883,6.75,6.87,6.65,6.66,7957500,53588905.0,3.3623,-1.3333,0,0
2023-08-31,sz.300883,6.65,6.72,6.55,6.58,5021515,33133858.0,2.1218,-1.2012,0,0
2023-09-01,sz.300883,6.58,6.71,6.53,6.65,5422285,36027093.25,2.2911,1.0638,0,0
2023-09-04,sz.300883,6.65,6.74,6.61,6.69,5020983,33514811.04,2.1215,0.6015,0,0
2023-09-05,sz.300883,6.68,6.68,6.58,6.62,4357200,28860477.0,1.8411,-1.0463,0,0
2023-09-06,sz.300883,6.69,6.71,6.6,6.65,4308234,28720684.12,1.8204,0.4532,0,0
2023-09-07,sz.300883,6.66,6.7,6.61,6.61,4352100,28968805.0,1.8389,-0.6015,0,0
2023-09-08,sz.300883,6.6,6.65,6.55,6.59,3663239,24145730.62,1.5479,-0.3026,0,0
2023-09-11,sz.300883,6.58,6.64,6.5,6.6,4162405,27400058.95,1.7588,0.1517,0,0
2023-09-12,sz.300883,6.6,6.62,6.5,6.58,3187500,20938840.0,1.3468,-0.303,0,0
2023-09-13,sz.300883,6.59,6.63,6.49,6.56,3582300,23467979.0,1.0907,-0.304,0,0
2023-09-14,sz.300883,6.54,6.56,6.4,6.45,3233000,20918795.0,0.9843,-1.6768,0,0
2023-09-15,sz.300883,6.49,6.55,6.43,6.49,3556211,23100187.39,1.0827,0.6202,0,0
2023-09-18,sz.300883,6.52,6.64,6.43,6.61,5082200,33483413.0,1.5474,1.849,0,0
2023-09-19,sz.300883,6.61,6.65,6.48,6.51,3769700,24673527.0,1.1477,-1.5129,0,0
2023-09-20,sz.300883,6.51,6.54,6.44,6.45,2378142,15398250.48,0.7241,-0.9217,0,0
2023-09-21,sz.300883,6.44,6.48,6.38,6.43,2866500,18440001.0,0.8728,-0.3101,0,0
2023-09-22,sz.300883,6.43,6.54,6.39,6.54,2930600,18980935.0,0.8923,1.7107,0,0
2023-09-25,sz.300883,6.54,6.57,6.47,6.51,2892150,18848113.5,0.8806,-0.4587,0,0
2023-09-26,sz.300883,6.49,6.52,6.42,6.43,2897777,18676936.42,0.8823,-1.2289,0,0
2023-09-27,sz.300883,6.49,6.49,6.36,6.43,3144150,20223391.0,0.9573,0.0,0,0
2023-09-28,sz.300883,6.46,6.58,6.43,6.56,4525800,29578856.0,1.378,2.0218,0,0
2023-10-09,sz.300883,6.54,6.6,6.26,6.31,9930300,63365717.42,3.0234,-3.811,0,0
2023-10-10,sz.300883,6.31,6.34,6.22,6.25,5539100,34730319.0,1.6865,-0.9509,0,0
2023-10-11,sz.300883,6.28,6.29,6.14,6.22,3983402,24762793.51,1.2128,-0.48,0,0
2023-10-12,sz.300883,6.25,6.3,6.19,6.29,3051351,19076232.24,0.929,1.1254,0,0
2023-10-13,sz.300883,6.26,6.28,6.16,6.21,3660200,22713133.0,1.1144,-1.2719,0,0
2023-10-16,sz.300883,6.2,6.49,6.19,6.41,10090011,64261124.18,3.0721,3.2206,0,0
2023-10-17,sz.300883,6.44,6.57,6.32,6.52,8487491,54911870.18,2.5842,1.7161,0,0
2023-10-18,sz.300883,6.52,6.53,6.36,6.42,6270500,40274876.0,1.9092,-1.5337,0,0
2023-10-19,sz.300883,6.36,6.52,6.27,6.31,5603100,35831948.0,1.706,-1.7134,0,0
2023-10-20,sz.300883,6.31,6.72,6.27,6.57,15148106,99159645.72,4.6121,4.1204,0,0
2023-10-23,sz.300883,6.6,6.72,6.34,6.4,17162803,111173863.74,5.2255,-2.5875,0,0
2023-10-24,sz.300883,6.37,6.8,6.31,6.8,20517678,136041440.53,6.2469,6.25,0,0
2023-10-25,sz.300883,6.8,6.8,6.63,6.71,20835174,139674628.26,6.3436,-1.3235,0,0
2023-10-26,sz.300883,6.66,6.94,6.64,6.9,22398209,151475582.25,6.8195,2.8316,0,0
2023-10-27,sz.300883,6.82,6.88,6.74,6.75,18711304,127081359.13,5.697,-2.1739,0,0
2023-10-30,sz.300883,6.7,6.82,6.67,6.8,12781079,86464296.04,3.8914,0.7407,0,0
2023-10-31,sz.300883,6.75,7.11,6.74,6.85,18629845,128743454.05,5.6722,0.7353,0,0
2023-11-01,sz.300883,6.86,6.91,6.76,6.8,11270900,77017106.0,3.4316,-0.7299,0,0
2023-11-02,sz.300883,6.78,7.15,6.74,7.06,26224200,183893728.54,7.9844,3.8235,0,0
2023-11-03,sz.300883,7.02,7.26,6.96,6.99,21216934,149771433.52,6.4598,-0.9915,0,0
2023-11-06,sz.300883,6.96,7.37,6.95,7.29,25234392,182048133.92,7.683,4.2918,0,0
2023-11-07,sz.300883,7.21,8.57,7.19,8.1,66260596,528308978.02,20.1741,11.1111,0,0
2023-11-08,sz.300883,7.93,8.4,7.82,7.92,57719175,465237322.88,17.5736,-2.2222,0,0
2023-11-09,sz.300883,7.75,7.76,7.21,7.22,43520356,324224115.22,13.2505,-8.8384,0,0
2023-11-10,sz.300883,7.22,7.33,7.02,7.09,22574565,160949349.13,6.8732,-1.8006,0,0
2023-11-13,sz.300883,7.12,7.15,7.01,7.08,13741027,96981217.84,4.1837,-0.141,0,0
2023-11-14,sz.300883,7.04,7.11,7.01,7.11,13760174,97208623.32,4.1895,0.4237,0,0
2023-11-15,sz.300883,7.1,7.13,7.02,7.07,12407000,87604977.45,3.7775,-0.5626,0,0
2023-11-16,sz.300883,7.04,7.1,6.98,7.09,11846450,83536325.36,3.6068,0.2829,0,0
2023-11-17,sz.300883,7.11,7.16,7.02,7.15,13282621,94437205.27,4.0441,0.8463,0,0
2023-11-20,sz.300883,7.2,7.24,7.15,7.23,12878635,92616249.0,3.9211,1.1189,0,0
2023-11-21,sz.300883,7.22,7.52,7.2,7.35,21934938,161319369.43,6.6785,1.6598,0,0
2023-11-22,sz.300883,7.3,7.38,7.2,7.21,13608286,98811201.36,4.1433,-1.9048,0,0
2023-11-23,sz.300883,7.16,7.28,7.14,7.16,9103486,65515639.47,2.7717,-0.6935,0,0
2023-11-24,sz.300883,7.12,7.18,6.98,7.03,12489194,88009335.11,3.8025,-1.8156,0,0
2023-11-27,sz.300883,7.0,7.06,6.9,7.01,9332567,65276287.53,2.8415,-0.2845,0,0
2023-11-28,sz.300883,7.02,7.12,6.99,7.09,6602108,46765578.86,2.0101,1.1412,0,0
2023-11-29,sz.300883,7.1,7.12,6.96,6.99,7155700,50142561.0,2.1787,-1.4104,0,0
2023-11-30,sz.300883,6.98,7.03,6.85,6.9,7673970,53127431.3,2.3365,-1.2876,0,0
2023-12-01,sz.300883,6.92,7.04,6.88,7.02,6540409,45686249.82,1.9913,1.7391,0,0
2023-12-04,sz.300883,7.05,7.05,6.97,7.01,4544114,31843731.72,1.3835,-0.1425,0,0
2023-12-05,sz.300883,7.01,7.03,6.85,6.86,5344200,36982004.0,1.6271,-2.1398,0,0
