date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002297,7.4,7.49,7.04,7.15,21473449,156341184.61,4.5692,-1.1065,0,0
2020-07-28,sz.002297,7.19,7.36,7.0,7.14,19323971,138793058.19,4.1118,-0.1399,0,0
2020-07-29,sz.002297,7.09,7.28,6.92,7.25,18830066,134272489.5,4.0067,1.5406,0,0
2020-07-30,sz.002297,7.26,7.4,7.11,7.16,16904677,122203373.35,3.597,-1.2414,0,0
2020-07-31,sz.002297,7.16,7.29,7.06,7.23,13948576,100253849.39,2.968,0.9777,0,0
2020-08-03,sz.002297,7.45,7.72,7.2,7.66,23983709,180895397.21,5.1033,5.9474,0,0
2020-08-04,sz.002297,7.69,7.7,7.42,7.45,18974855,142351066.85,4.0375,-2.7415,0,0
2020-08-05,sz.002297,7.45,8.2,7.41,8.2,39790475,315538367.23,8.4667,10.0671,1,0
2020-08-06,sz.002297,8.45,9.02,8.35,9.02,90813224,801210499.57,19.3235,10.0,1,0
2020-08-07,sz.002297,8.75,9.89,8.4,9.21,89814325,812996094.16,19.111,2.1064,0,0
2020-08-10,sz.002297,8.94,9.8,8.8,8.85,66712901,614632562.73,14.1954,-3.9088,0,0
2020-08-11,sz.002297,8.6,9.07,8.46,8.53,45147283,392288685.32,9.6066,-3.6158,0,0
2020-08-12,sz.002297,8.43,8.72,8.29,8.69,35373325,299553414.59,7.5268,1.8757,0,0
2020-08-13,sz.002297,8.62,9.06,8.52,9.0,37651223,332267108.25,8.0115,3.5673,0,0
2020-08-14,sz.002297,8.95,9.12,8.6,8.87,32354351,286741187.77,6.8845,-1.4444,0,0
2020-08-17,sz.002297,9.0,9.03,8.77,8.91,27251769,242581555.65,5.7957,0.451,0,0
2020-08-18,sz.002297,8.9,8.96,8.5,8.77,33293036,288677299.45,7.0805,-1.5713,0,0
2020-08-19,sz.002297,8.7,8.7,8.31,8.34,22919297,194703958.69,4.8743,-4.9031,0,0
2020-08-20,sz.002297,8.21,8.46,8.19,8.24,15474006,129002640.96,3.2909,-1.199,0,0
2020-08-21,sz.002297,8.29,8.38,8.12,8.17,13061401,107380351.02,2.7778,-0.8495,0,0
2020-08-24,sz.002297,8.26,8.27,8.0,8.13,12039401,97927452.13,2.5604,-0.4896,0,0
2020-08-25,sz.002297,8.2,8.2,7.8,7.85,18617863,148137262.54,3.9595,-3.444,0,0
2020-08-26,sz.002297,7.85,7.92,7.51,7.56,14116626,108650100.81,3.0022,-3.6943,0,0
2020-08-27,sz.002297,7.55,7.66,7.45,7.63,9081502,68922627.18,1.9314,0.9259,0,0
2020-08-28,sz.002297,7.68,7.9,7.63,7.82,13321400,103607675.0,2.8331,2.4902,0,0
2020-08-31,sz.002297,7.83,7.94,7.75,7.83,12457200,97762039.34,2.6493,0.1279,0,0
2020-09-01,sz.002297,7.81,8.06,7.8,7.92,14681702,116672394.82,3.1224,1.1494,0,0
2020-09-02,sz.002297,7.95,7.97,7.66,7.83,12195293,95214321.95,2.5936,-1.1364,0,0
2020-09-03,sz.002297,7.8,7.81,7.59,7.6,9560300,73324457.0,2.0332,-2.9374,0,0
2020-09-04,sz.002297,7.49,7.7,7.46,7.68,8132800,61817327.0,1.7296,1.0526,0,0
2020-09-07,sz.002297,7.68,7.79,7.4,7.45,11151901,84433493.59,2.3717,-2.9948,0,0
2020-09-08,sz.002297,7.45,7.6,7.36,7.56,7683651,57502077.03,1.6341,1.4765,0,0
2020-09-09,sz.002297,7.49,8.01,7.42,7.98,22697667,177206575.79,4.8272,5.5556,0,0
2020-09-10,sz.002297,8.0,8.0,7.6,7.6,17197896,133940744.12,3.6575,-4.7619,0,0
2020-09-11,sz.002297,7.58,7.75,7.36,7.42,11038194,82849500.59,2.3475,-2.3684,0,0
2020-09-14,sz.002297,7.37,7.49,7.2,7.3,11175220,81948042.6,2.3767,-1.6173,0,0
2020-09-15,sz.002297,7.26,7.42,7.25,7.33,7227121,52980638.5,1.537,0.411,0,0
2020-09-16,sz.002297,7.29,7.4,7.08,7.12,8773751,62887038.6,1.8659,-2.8649,0,0
2020-09-17,sz.002297,7.11,7.15,6.9,7.06,9003500,63177753.0,1.9148,-0.8427,0,0
2020-09-18,sz.002297,7.06,7.22,7.05,7.2,7107600,50824133.0,1.5116,1.983,0,0
2020-09-21,sz.002297,7.22,7.61,7.18,7.48,13512701,100786230.35,2.8738,3.8889,0,0
2020-09-22,sz.002297,7.28,7.48,7.28,7.33,8067250,59388195.0,1.7157,-2.0053,0,0
2020-09-23,sz.002297,7.33,7.43,7.22,7.34,5358802,39330589.74,1.1397,0.1364,0,0
2020-09-24,sz.002297,7.3,7.3,7.06,7.07,7378250,52564895.0,1.5691,-3.6785,0,0
2020-09-25,sz.002297,7.08,7.21,6.97,7.16,5768955,41140319.67,1.2269,1.273,0,0
2020-09-28,sz.002297,7.11,7.21,7.01,7.08,5401692,38359448.5,1.1488,-1.1173,0,0
2020-09-29,sz.002297,7.08,7.34,7.08,7.24,7477901,54084933.12,1.5903,2.2599,0,0
2020-09-30,sz.002297,7.23,7.37,7.18,7.37,8974300,65487071.06,1.9086,1.7956,0,0
2020-10-09,sz.002297,7.45,7.55,7.37,7.51,9654742,72123617.68,2.0533,1.8996,0,0
2020-10-12,sz.002297,7.51,7.71,7.45,7.62,12962701,98361920.59,2.7568,1.4647,0,0
2020-10-13,sz.002297,7.59,7.61,7.5,7.59,7133601,53864720.05,1.5171,-0.3937,0,0
2020-10-14,sz.002297,7.57,7.71,7.38,7.4,7469006,56065061.58,1.5884,-2.5033,0,0
2020-10-15,sz.002297,7.47,7.49,7.3,7.35,6058696,44694183.65,1.2885,-0.6757,0,0
2020-10-16,sz.002297,7.32,7.45,7.25,7.44,7021545,51796897.48,1.4933,1.2245,0,0
2020-10-19,sz.002297,7.48,7.61,7.42,7.43,8046051,60451062.05,1.7112,-0.1344,0,0
2020-10-20,sz.002297,7.46,7.66,7.37,7.63,11944507,90568788.23,2.5403,2.6918,0,0
2020-10-21,sz.002297,7.65,7.75,7.5,7.67,9772337,74424614.09,2.0783,0.5242,0,0
2020-10-22,sz.002297,7.59,7.62,7.44,7.55,6056821,45567728.44,1.2881,-1.5645,0,0
2020-10-23,sz.002297,7.56,7.61,7.44,7.49,5795014,43466065.02,1.2324,-0.7947,0,0
2020-10-26,sz.002297,7.4,7.43,7.19,7.23,7377000,53652392.16,1.5689,-3.4713,0,0
2020-10-27,sz.002297,7.24,7.38,7.21,7.28,4834510,35125636.8,1.0282,0.6916,0,0
2020-10-28,sz.002297,7.28,7.32,7.12,7.25,5172693,37262609.11,1.1001,-0.4121,0,0
2020-10-29,sz.002297,7.11,7.19,7.08,7.11,4862200,34640644.0,1.0341,-1.931,0,0
2020-10-30,sz.002297,7.12,7.25,6.84,6.85,7777001,54926981.85,1.654,-3.6568,0,0
2020-11-02,sz.002297,6.85,6.89,6.52,6.62,9021302,59919519.98,1.9186,-3.3577,0,0
2020-11-03,sz.002297,6.61,6.97,6.6,6.94,7982180,54503110.2,1.6976,4.8338,0,0
2020-11-04,sz.002297,6.9,6.97,6.78,6.9,5310277,36593238.74,1.1293,-0.5764,0,0
2020-11-05,sz.002297,6.93,6.96,6.83,6.94,4757738,32872314.0,1.0118,0.5797,0,0
2020-11-06,sz.002297,6.9,6.96,6.81,6.93,4583000,31536592.0,0.9747,-0.1441,0,0
2020-11-09,sz.002297,6.94,7.12,6.91,7.08,6456776,45529320.59,1.3732,2.1645,0,0
2020-11-10,sz.002297,7.13,7.13,7.0,7.06,4345864,30691456.8,0.9242,-0.2825,0,0
2020-11-11,sz.002297,7.02,7.19,7.01,7.07,6317917,44793532.26,1.3436,0.1416,0,0
2020-11-12,sz.002297,7.06,7.13,6.99,7.09,5061952,35783337.56,1.0765,0.2829,0,0
2020-11-13,sz.002297,7.08,7.23,7.0,7.13,6144847,43772890.96,1.3068,0.5642,0,0
2020-11-16,sz.002297,7.1,7.35,7.06,7.31,9140467,66380463.97,1.9439,2.5245,0,0
2020-11-17,sz.002297,7.31,7.36,7.17,7.22,6388954,46322733.12,1.3588,-1.2312,0,0
2020-11-18,sz.002297,7.22,7.28,7.15,7.22,4080100,29457073.0,0.8677,0.0,0,0
2020-11-19,sz.002297,7.19,7.47,7.14,7.39,11946850,87676607.26,2.5408,2.3546,0,0
2020-11-20,sz.002297,7.36,7.65,7.3,7.62,13706105,102506548.67,2.9149,3.1123,0,0
2020-11-23,sz.002297,7.63,7.63,7.39,7.52,12845052,96288575.76,2.7318,-1.3123,0,0
2020-11-24,sz.002297,7.46,8.27,7.36,8.27,21034620,169269951.24,4.4735,9.9734,1,0
2020-11-25,sz.002297,8.59,9.1,8.38,8.66,74000388,647553160.23,15.7378,4.7158,0,0
2020-11-26,sz.002297,8.43,8.59,8.02,8.28,45928952,379429650.43,9.7678,-4.388,0,0
2020-11-27,sz.002297,8.13,8.32,7.91,8.06,31045725,251662149.46,6.6026,-2.657,0,0
2020-11-30,sz.002297,8.09,8.49,7.94,8.32,32587197,267593906.05,6.9304,3.2258,0,0
2020-12-01,sz.002297,8.2,8.3,8.01,8.14,24791567,201071732.04,5.2725,-2.1635,0,0
2020-12-02,sz.002297,8.06,8.13,7.83,7.85,24915534,197672528.72,5.2988,-3.5627,0,0
2020-12-03,sz.002297,7.88,7.95,7.73,7.8,16167141,126949140.5,3.4383,-0.6369,0,0
2020-12-04,sz.002297,7.76,8.03,7.7,7.98,18020617,142200228.27,3.8325,2.3077,0,0
2020-12-07,sz.002297,7.9,7.96,7.75,7.78,12043500,94368194.88,2.5613,-2.5063,0,0
2020-12-08,sz.002297,7.75,7.86,7.62,7.84,10820546,83829578.64,2.3012,0.7712,0,0
2020-12-09,sz.002297,7.79,8.04,7.78,7.84,18973420,150679341.02,4.0351,0.0,0,0
2020-12-10,sz.002297,7.73,7.73,7.24,7.27,22896518,170984052.25,4.8694,-7.2704,0,0
2020-12-11,sz.002297,7.26,7.27,6.95,7.02,13227950,93672799.2,2.8132,-3.4388,0,0
2020-12-14,sz.002297,7.02,7.23,6.95,7.1,8404905,59839765.5,1.7875,1.1396,0,0
2020-12-15,sz.002297,7.1,7.11,6.96,7.02,6599800,46315181.96,1.4036,-1.1268,0,0
2020-12-16,sz.002297,6.99,7.03,6.86,6.88,7615705,52794255.6,1.6196,-1.9943,0,0
2020-12-17,sz.002297,6.9,7.05,6.74,7.01,8573064,59178606.9,1.8233,1.8895,0,0
2020-12-18,sz.002297,6.98,7.2,6.95,7.1,10048300,71152529.0,2.137,1.2839,0,0
2020-12-21,sz.002297,7.07,7.36,7.05,7.3,10739200,77700955.0,2.2839,2.8169,0,0
2020-12-22,sz.002297,7.22,7.33,7.0,7.12,9963709,71226950.32,2.119,-2.4658,0,0
2020-12-23,sz.002297,7.06,7.29,7.02,7.27,10610922,76290298.98,2.2566,2.1067,0,0
2020-12-24,sz.002297,7.24,7.59,7.24,7.35,17513123,129964775.49,3.7246,1.1004,0,0
2020-12-25,sz.002297,7.33,7.5,7.26,7.44,11361474,84240639.42,2.4163,1.2245,0,0
2020-12-28,sz.002297,7.51,7.58,7.29,7.5,11992740,89152920.58,2.5505,0.8065,0,0
2020-12-29,sz.002297,7.55,7.6,7.23,7.27,11167860,82505554.6,2.3751,-3.0667,0,0
2020-12-30,sz.002297,7.27,7.46,7.08,7.32,10995365,79986889.81,2.3384,0.6878,0,0
2020-12-31,sz.002297,7.31,7.64,7.24,7.6,17971471,134437346.39,3.822,3.8251,0,0
2021-01-04,sz.002297,7.6,8.08,7.57,7.95,29443461,231308271.24,6.2618,4.6053,0,0
2021-01-05,sz.002297,7.82,8.38,7.75,8.25,38226488,308785457.22,8.1297,3.7736,0,0
2021-01-06,sz.002297,8.08,8.27,7.93,8.09,25114581,203143286.86,5.3412,-1.9394,0,0
2021-01-07,sz.002297,8.02,8.05,7.74,7.8,16591051,130322396.71,3.5285,-3.5847,0,0
2021-01-08,sz.002297,7.8,7.85,7.42,7.51,15427084,116187129.88,3.2809,-3.7179,0,0
2021-01-11,sz.002297,7.43,7.64,7.18,7.25,14834999,109913908.91,3.155,-3.4621,0,0
2021-01-12,sz.002297,7.17,7.65,7.11,7.6,17047601,128081945.65,3.6255,4.8276,0,0
2021-01-13,sz.002297,7.5,7.6,7.25,7.39,12669730,94001414.17,2.6945,-2.7632,0,0
2021-01-14,sz.002297,7.34,7.34,6.88,6.95,15574049,109129916.5,3.3122,-5.954,0,0
2021-01-15,sz.002297,6.92,7.05,6.91,7.02,7964323,55728040.49,1.6938,1.0072,0,0
2021-01-18,sz.002297,7.04,7.72,7.04,7.72,8705301,65987069.72,1.8514,9.9715,1,0
2021-01-19,sz.002297,7.95,8.15,7.64,7.72,33220688,261884074.06,7.0651,0.0,0,0
2021-01-20,sz.002297,7.69,8.08,7.69,8.02,29101923,230325807.76,6.1892,3.886,0,0
2021-01-21,sz.002297,7.93,8.25,7.87,7.96,29325647,236294577.83,6.2367,-0.7481,0,0
2021-01-22,sz.002297,7.9,8.04,7.82,7.83,19294620,152832121.32,4.1034,-1.6332,0,0
2021-01-25,sz.002297,7.75,8.35,7.72,8.18,31206878,252342205.8,6.6368,4.47,0,0
2021-01-26,sz.002297,8.06,8.11,7.81,8.03,23109159,183476743.74,4.9147,-1.8337,0,0
2021-01-27,sz.002297,7.92,7.95,7.23,7.23,25126150,184613576.5,5.3436,-9.9626,0,1
2021-01-28,sz.002297,7.01,7.26,6.85,6.99,15657088,110243945.16,3.3298,-3.3195,0,0
2021-01-29,sz.002297,7.09,7.11,6.58,6.72,16100750,109069117.87,3.4242,-3.8627,0,0
2021-02-01,sz.002297,6.72,6.76,6.25,6.36,13716158,88229318.11,2.917,-5.3571,0,0
2021-02-02,sz.002297,6.35,6.41,6.09,6.33,11168768,69746183.52,2.3753,-0.4717,0,0
2021-02-03,sz.002297,6.31,6.41,6.18,6.36,8844324,55770931.5,1.8809,0.4739,0,0
2021-02-04,sz.002297,6.35,6.35,6.05,6.15,7176600,44173199.83,1.5263,-3.3019,0,0
2021-02-05,sz.002297,6.15,6.23,6.05,6.05,4972402,30377804.16,1.0575,-1.626,0,0
2021-02-08,sz.002297,6.06,6.11,5.98,6.09,3476653,21079128.25,0.7394,0.6612,0,0
2021-02-09,sz.002297,6.09,6.35,6.09,6.3,5463152,34167181.42,1.1619,3.4483,0,0
2021-02-10,sz.002297,6.35,6.35,6.23,6.26,3805488,23845983.54,0.8093,-0.6349,0,0
2021-02-18,sz.002297,6.36,6.48,6.36,6.46,5377256,34600530.02,1.1436,3.1949,0,0
2021-02-19,sz.002297,6.46,6.64,6.43,6.62,5046514,33034545.53,1.0733,2.4768,0,0
2021-02-22,sz.002297,6.72,6.87,6.62,6.72,12040356,81223677.36,2.5606,1.5106,0,0
2021-02-23,sz.002297,6.64,6.9,6.52,6.78,10078280,67636990.6,2.1434,0.8929,0,0
2021-02-24,sz.002297,6.78,6.83,6.65,6.73,7238850,48572231.9,1.5395,-0.7375,0,0
2021-02-25,sz.002297,6.76,7.4,6.61,7.4,22782373,161216438.51,4.8452,9.9554,1,0
2021-02-26,sz.002297,7.29,7.9,7.12,7.35,27768166,206811033.47,5.9055,-0.6757,0,0
2021-03-01,sz.002297,7.37,7.5,7.13,7.49,16351031,119737082.9,3.4774,1.9048,0,0
2021-03-02,sz.002297,7.85,8.2,7.31,7.4,19466821,149586753.18,4.14,-1.2016,0,0
2021-03-03,sz.002297,7.23,7.61,7.17,7.44,16091221,118798029.1,3.4222,0.5405,0,0
2021-03-04,sz.002297,7.43,7.64,7.27,7.28,15094840,112603658.35,3.2102,-2.1505,0,0
2021-03-05,sz.002297,7.25,7.42,7.25,7.28,9435365,68864872.9,2.0066,0.0,0,0
2021-03-08,sz.002297,7.26,7.47,7.17,7.17,10492305,76541921.06,2.2314,-1.511,0,0
2021-03-09,sz.002297,7.17,7.22,6.8,6.96,9809104,68666003.44,2.0861,-2.9289,0,0
2021-03-10,sz.002297,7.0,7.05,6.83,6.85,5623600,38832477.0,1.196,-1.5805,0,0
2021-03-11,sz.002297,6.83,7.05,6.73,7.03,7485832,51789596.77,1.592,2.6277,0,0
2021-03-12,sz.002297,6.95,7.1,6.84,7.06,7115759,49736758.98,1.5133,0.4267,0,0
2021-03-15,sz.002297,7.05,7.13,6.91,7.01,5932601,41635515.03,1.2617,-0.7082,0,0
2021-03-16,sz.002297,6.99,7.04,6.73,6.81,9675705,66381044.1,2.0578,-2.8531,0,0
2021-03-17,sz.002297,6.75,7.38,6.74,6.99,10784767,75580486.78,2.2936,2.6432,0,0
2021-03-18,sz.002297,6.94,7.02,6.84,6.88,5914913,40769443.79,1.2579,-1.5737,0,0
2021-03-19,sz.002297,6.88,7.57,6.8,7.4,41583401,308546570.52,8.8436,7.5581,0,0
2021-03-22,sz.002297,7.09,7.55,7.03,7.43,35090918,256665622.58,7.4629,0.4054,0,0
2021-03-23,sz.002297,7.4,7.67,7.32,7.4,22224415,166545481.55,4.7265,-0.4038,0,0
2021-03-24,sz.002297,7.31,7.54,7.25,7.39,15391500,113519608.0,3.2733,-0.1351,0,0
2021-03-25,sz.002297,7.45,7.7,7.41,7.45,19102000,144054634.59,4.0625,0.8119,0,0
2021-03-26,sz.002297,7.52,7.8,7.48,7.61,20621508,157731623.36,4.3753,2.1477,0,0
2021-03-29,sz.002297,7.64,7.66,7.38,7.48,16816700,126162556.0,3.568,-1.7083,0,0
2021-03-30,sz.002297,7.5,7.94,7.48,7.69,22245108,171743129.26,4.7198,2.8075,0,0
2021-03-31,sz.002297,7.56,7.6,7.34,7.54,12510610,93838847.5,2.6544,-1.9506,0,0
2021-04-01,sz.002297,7.48,7.53,7.31,7.45,12964358,96238180.6,2.7507,-1.1936,0,0
2021-04-02,sz.002297,7.47,7.53,7.3,7.35,10450901,77235549.37,2.2174,-1.3423,0,0
2021-04-06,sz.002297,7.38,7.64,7.36,7.56,11419305,85673376.5,2.4229,2.8571,0,0
2021-04-07,sz.002297,7.63,7.95,7.6,7.9,25660085,200369267.58,5.4444,4.4974,0,0
2021-04-08,sz.002297,7.88,7.93,7.71,7.75,16507001,128894513.83,3.5023,-1.8987,0,0
2021-04-09,sz.002297,7.77,7.87,7.71,7.79,10848501,84399427.75,2.3018,0.5161,0,0
2021-04-12,sz.002297,7.74,7.77,7.49,7.53,12260400,93443899.0,2.6013,-3.3376,0,0
2021-04-13,sz.002297,7.54,7.61,7.3,7.33,9241300,68572225.85,1.9607,-2.656,0,0
2021-04-14,sz.002297,7.32,7.41,7.3,7.39,5961000,43873633.0,1.2648,0.8186,0,0
2021-04-15,sz.002297,7.42,7.43,7.22,7.32,7017800,51274359.0,1.489,-0.9472,0,0
2021-04-16,sz.002297,7.26,7.54,7.26,7.52,9320900,69280856.04,1.9776,2.7322,0,0
2021-04-19,sz.002297,7.5,7.72,7.45,7.66,9394189,71652196.71,1.9932,1.8617,0,0
2021-04-20,sz.002297,7.62,8.04,7.55,7.87,19013250,150001745.0,4.0341,2.7415,0,0
2021-04-21,sz.002297,7.86,7.95,7.78,7.81,11769300,92478599.0,2.4971,-0.7624,0,0
2021-04-22,sz.002297,7.82,7.95,7.76,7.87,9813650,76978481.31,2.0822,0.7682,0,0
2021-04-23,sz.002297,7.81,7.9,7.62,7.68,10385178,79933511.45,2.2034,-2.4142,0,0
2021-04-26,sz.002297,7.69,7.9,7.59,7.62,10089993,77991882.98,2.1408,-0.7813,0,0
2021-04-27,sz.002297,7.51,7.58,7.23,7.32,11364232,83586042.53,2.4112,-3.937,0,0
2021-04-28,sz.002297,7.32,7.33,7.08,7.18,8174740,58893948.2,1.7345,-1.9126,0,0
2021-04-29,sz.002297,7.15,7.24,7.0,7.03,9289000,66130102.0,1.9709,-2.0891,0,0
2021-04-30,sz.002297,7.03,7.09,6.85,6.87,8387600,57997186.0,1.7796,-2.276,0,0
2021-05-06,sz.002297,6.9,7.07,6.9,6.99,6508185,45590030.15,1.3809,1.7467,0,0
2021-05-07,sz.002297,7.03,7.09,6.97,7.01,6603700,46384807.0,1.4011,0.2861,0,0
2021-05-10,sz.002297,7.01,7.13,6.77,7.1,8799600,61252081.0,1.867,1.2839,0,0
2021-05-11,sz.002297,7.06,7.2,6.98,7.12,7556743,53446236.45,1.6033,0.2817,0,0
2021-05-12,sz.002297,7.13,7.18,7.08,7.15,5117200,36459832.0,1.0857,0.4213,0,0
2021-05-13,sz.002297,7.1,7.23,7.02,7.04,6840901,48862369.03,1.4514,-1.5385,0,0
2021-05-14,sz.002297,7.05,7.14,7.01,7.12,5373524,38148789.39,1.1401,1.1364,0,0
2021-05-17,sz.002297,7.13,7.26,7.06,7.11,5761919,41129873.95,1.2225,-0.1404,0,0
2021-05-18,sz.002297,7.07,7.22,7.03,7.19,6095000,43623921.0,1.2932,1.1252,0,0
2021-05-19,sz.002297,7.14,7.21,7.09,7.16,4618702,32966110.22,0.98,-0.4172,0,0
2021-05-20,sz.002297,7.15,7.16,7.05,7.09,4401632,31215534.34,0.9339,-0.9777,0,0
2021-05-21,sz.002297,7.09,7.11,6.88,6.89,5991400,41833311.0,1.2712,-2.8209,0,0
2021-05-24,sz.002297,6.92,7.25,6.91,7.18,8539673,60940923.76,1.8119,4.209,0,0
2021-05-25,sz.002297,7.15,7.19,7.05,7.18,6659810,47567540.72,1.413,0.0,0,0
2021-05-26,sz.002297,7.18,7.31,7.13,7.25,7206154,52233182.96,1.5289,0.9749,0,0
2021-05-27,sz.002297,7.22,7.28,7.22,7.23,4728500,34248183.0,1.0033,-0.2759,0,0
2021-05-28,sz.002297,7.23,7.3,7.2,7.25,5122400,37166283.0,1.0868,0.2766,0,0
2021-05-31,sz.002297,7.24,7.44,7.22,7.4,8202400,60314487.0,1.7403,2.069,0,0
2021-06-01,sz.002297,7.4,7.53,7.32,7.46,6724000,50010618.0,1.4266,0.8108,0,0
2021-06-02,sz.002297,7.43,7.49,7.31,7.31,5839385,43054901.15,1.239,-2.0107,0,0
2021-06-03,sz.002297,7.3,7.4,7.25,7.25,5731601,42019400.34,1.2161,-0.8208,0,0
2021-06-04,sz.002297,7.25,7.56,7.21,7.47,10792853,80232125.78,2.2899,3.0345,0,0
2021-06-07,sz.002297,7.44,7.66,7.44,7.66,12750026,96990029.94,2.7052,2.5435,0,0
2021-06-08,sz.002297,7.63,7.72,7.54,7.67,9712302,73989302.22,2.0607,0.1305,0,0
2021-06-09,sz.002297,7.65,7.73,7.54,7.65,7785476,59192911.29,1.6519,-0.2608,0,0
2021-06-10,sz.002297,7.62,7.7,7.54,7.66,7637662,58233368.76,1.6205,0.1307,0,0
2021-06-11,sz.002297,7.66,7.75,7.55,7.64,10375850,79395597.99,2.2015,-0.2611,0,0
2021-06-15,sz.002297,7.63,7.89,7.5,7.71,13332281,102816773.87,2.8287,0.9162,0,0
2021-06-16,sz.002297,7.73,7.73,7.56,7.58,7586409,57856183.38,1.6096,-1.6861,0,0
2021-06-17,sz.002297,7.49,7.79,7.27,7.57,11020826,82813891.36,2.3383,-0.1319,0,0
2021-06-18,sz.002297,7.58,7.92,7.44,7.89,20800003,162460938.13,4.4132,4.2272,0,0
2021-06-21,sz.002297,7.81,8.02,7.81,7.92,15958219,125936201.22,3.3859,0.3802,0,0
2021-06-22,sz.002297,7.94,7.99,7.79,7.89,15294173,120534951.39,3.245,-0.3788,0,0
2021-06-23,sz.002297,7.85,7.89,7.71,7.75,9933700,77257544.0,2.1077,-1.7744,0,0
2021-06-24,sz.002297,7.74,7.93,7.61,7.65,11213400,86989550.0,2.3792,-1.2903,0,0
2021-06-25,sz.002297,7.63,8.15,7.54,8.0,25635107,202704871.1,5.4391,4.5752,0,0
2021-06-28,sz.002297,7.98,8.35,7.77,7.84,21190251,169341816.76,4.496,-2.0,0,0
2021-06-29,sz.002297,7.9,7.9,7.54,7.55,14548745,111033720.25,3.0868,-3.699,0,0
2021-06-30,sz.002297,7.57,7.63,7.43,7.59,11200737,84344141.91,2.3765,0.5298,0,0
2021-07-01,sz.002297,7.54,7.62,7.23,7.26,11718150,86603103.5,2.4863,-4.3478,0,0
2021-07-02,sz.002297,7.25,7.35,7.17,7.26,7359400,53441021.0,1.5615,0.0,0,0
2021-07-05,sz.002297,7.2,7.42,7.2,7.42,5898400,43398614.0,1.2515,2.2039,0,0
2021-07-06,sz.002297,7.4,7.45,7.26,7.38,6357600,46788776.1,1.3489,-0.5391,0,0
2021-07-07,sz.002297,7.33,7.56,7.31,7.54,10600441,79239430.69,2.2491,2.168,0,0
2021-07-08,sz.002297,7.51,8.29,7.51,8.02,34222477,269807255.52,7.2611,6.366,0,0
2021-07-09,sz.002297,7.92,8.28,7.79,8.26,35987971,290630732.85,7.6357,2.9925,0,0
2021-07-12,sz.002297,8.27,8.34,8.13,8.23,21702647,178242425.65,4.6047,-0.3632,0,0
2021-07-13,sz.002297,8.25,8.33,8.15,8.23,15395202,126578503.84,3.2664,0.0,0,0
2021-07-14,sz.002297,8.25,8.32,8.08,8.12,18640753,152460580.98,3.9551,-1.3366,0,0
2021-07-15,sz.002297,8.13,8.43,8.04,8.26,27816488,229274151.72,5.9019,1.7241,0,0
2021-07-16,sz.002297,8.2,8.63,8.04,8.44,37585557,315492956.01,7.9746,2.1792,0,0
2021-07-19,sz.002297,8.44,8.55,8.29,8.36,23853201,200106317.45,5.061,-0.9479,0,0
2021-07-20,sz.002297,8.26,8.42,8.2,8.37,15640804,130211061.16,3.3185,0.1196,0,0
2021-07-21,sz.002297,8.35,8.52,8.29,8.4,21009151,176665593.21,4.4576,0.3584,0,0
2021-07-22,sz.002297,8.38,8.65,8.17,8.61,28012576,237743927.93,5.9435,2.5,0,0
2021-07-23,sz.002297,8.54,8.79,8.42,8.62,28966600,248525579.87,6.1459,0.1161,0,0
2021-07-26,sz.002297,8.59,8.9,8.28,8.46,33288040,286469164.11,7.0628,-1.8561,0,0
2021-07-27,sz.002297,8.4,8.75,8.3,8.31,31651058,271044338.56,6.7155,-1.773,0,0
2021-07-28,sz.002297,8.28,8.28,7.66,8.06,28569098,228521731.89,6.0616,-3.0084,0,0
2021-07-29,sz.002297,8.21,8.5,8.13,8.45,20091166,167635701.1,4.2628,4.8387,0,0
2021-07-30,sz.002297,8.43,8.73,8.28,8.59,25873040,219811588.07,5.4895,1.6568,0,0
2021-08-02,sz.002297,8.7,8.94,8.49,8.75,26651289,233387572.97,5.6547,1.8626,0,0
2021-08-03,sz.002297,8.7,8.83,8.4,8.58,20558571,176987287.93,4.362,-1.9429,0,0
2021-08-04,sz.002297,8.8,9.44,8.7,9.13,87549170,813601657.73,18.5755,6.4103,0,0
2021-08-05,sz.002297,9.1,9.31,8.87,9.1,64656721,587972448.95,13.7184,-0.3286,0,0
2021-08-06,sz.002297,8.96,9.29,8.92,9.15,36017448,328436512.51,7.6419,0.5495,0,0
2021-08-09,sz.002297,9.05,9.22,8.78,8.82,30001167,267762567.34,6.3654,-3.6066,0,0
2021-08-10,sz.002297,8.82,9.43,8.8,9.37,40489069,374104374.64,8.5907,6.2358,0,0
2021-08-11,sz.002297,9.49,10.31,9.46,10.31,64125680,654685692.93,13.6057,10.032,1,0
2021-08-12,sz.002297,10.23,10.57,10.12,10.19,73863142,760289433.08,15.6717,-1.1639,0,0
2021-08-13,sz.002297,10.33,11.21,10.06,11.0,82651901,905482982.31,17.5364,7.949,0,0
2021-08-16,sz.002297,10.92,11.08,10.21,10.24,61856432,650131442.7,13.1242,-6.9091,0,0
2021-08-17,sz.002297,10.31,10.84,9.9,10.0,47267785,487349789.36,10.0289,-2.3438,0,0
2021-08-18,sz.002297,10.22,11.0,10.22,11.0,44032929,473886539.81,9.3426,10.0,1,0
2021-08-19,sz.002297,11.24,11.68,10.8,11.01,82884318,924145987.78,17.5858,0.0909,0,0
