date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-29,sh.601968,6.57,6.81,6.4,6.75,9708100,64827558.0,1.165,3.0534,0,0
2020-07-30,sh.601968,6.76,6.88,6.63,6.66,7851900,52861762.51,0.9422,-1.3333,0,0
2020-07-31,sh.601968,6.65,6.76,6.56,6.73,6843236,45704346.69,0.8212,1.0511,0,0
2020-08-03,sh.601968,6.71,7.05,6.7,6.97,11275309,78159362.28,1.353,3.5661,0,0
2020-08-04,sh.601968,7.04,7.25,6.94,6.98,8362709,59115982.92,1.0035,0.1435,0,0
2020-08-05,sh.601968,6.99,7.22,6.85,7.16,9221207,65099057.83,1.1065,2.5788,0,0
2020-08-06,sh.601968,7.15,7.6,7.15,7.18,13647066,100535173.0,1.6376,0.2793,0,0
2020-08-07,sh.601968,7.29,7.29,6.85,7.07,10194724,71647303.38,1.2234,-1.532,0,0
2020-08-10,sh.601968,7.04,7.23,7.03,7.08,4509300,32108935.73,0.5411,0.1414,0,0
2020-08-11,sh.601968,7.11,7.15,6.97,6.97,4608600,32388523.0,0.553,-1.5537,0,0
2020-08-12,sh.601968,6.98,6.98,6.65,6.73,8199525,55270537.5,0.9839,-3.4433,0,0
2020-08-13,sh.601968,6.74,6.93,6.7,6.89,4831000,33053488.0,0.5797,2.3774,0,0
2020-08-14,sh.601968,6.89,7.08,6.85,7.08,6015544,42018929.68,0.7219,2.7576,0,0
2020-08-17,sh.601968,7.08,7.12,7.01,7.08,4504000,31868155.0,0.5405,0.0,0,0
2020-08-18,sh.601968,7.09,7.41,7.04,7.25,8346750,60358063.0,1.0016,2.4011,0,0
2020-08-19,sh.601968,7.2,7.26,7.11,7.15,3879457,27850312.12,0.4655,-1.3793,0,0
2020-08-20,sh.601968,7.15,7.15,6.9,6.95,4503000,31487461.0,0.5404,-2.7972,0,0
2020-08-21,sh.601968,6.97,7.23,6.96,7.03,5063600,35734874.0,0.6076,1.1511,0,0
2020-08-24,sh.601968,7.05,7.25,6.84,7.22,6614700,46717713.0,0.7938,2.7027,0,0
2020-08-25,sh.601968,7.28,7.37,7.11,7.21,5553244,40046415.28,0.6664,-0.1385,0,0
2020-08-26,sh.601968,7.23,7.65,7.09,7.11,12359815,91512632.21,1.4832,-1.387,0,0
2020-08-27,sh.601968,7.11,7.65,7.08,7.52,16951901,126478806.14,2.0342,5.7665,0,0
2020-08-28,sh.601968,7.52,7.78,7.29,7.56,14394647,107942380.43,1.7274,0.5319,0,0
2020-08-31,sh.601968,7.71,8.32,7.71,8.32,33309608,272974257.91,3.9972,10.0529,1,0
2020-09-01,sh.601968,8.31,8.73,8.27,8.45,29879430,252403019.4,3.5855,1.5625,0,0
2020-09-02,sh.601968,8.4,8.83,8.33,8.77,22162770,190531406.56,2.6595,3.787,0,0
2020-09-03,sh.601968,8.78,8.84,8.22,8.33,19675612,166872472.48,2.3611,-5.0171,0,0
2020-09-04,sh.601968,8.28,8.41,8.01,8.25,18718275,153704608.88,2.2462,-0.9604,0,0
2020-09-07,sh.601968,8.26,8.37,7.98,8.09,13890544,113423091.4,1.6669,-1.9394,0,0
2020-09-08,sh.601968,8.09,8.42,7.85,8.11,15053934,122103524.72,1.8065,0.2472,0,0
2020-09-09,sh.601968,8.12,8.14,7.7,7.71,11274210,88785218.0,1.3529,-4.9322,0,0
2020-09-10,sh.601968,7.8,8.08,7.65,7.81,11388520,89376428.12,1.3666,1.297,0,0
2020-09-11,sh.601968,7.82,8.05,7.65,8.05,9058517,71264499.34,1.087,3.073,0,0
2020-09-14,sh.601968,8.02,8.15,7.81,7.94,8552475,67861475.5,1.0263,-1.3665,0,0
2020-09-15,sh.601968,7.89,8.12,7.89,8.05,6755179,54056562.85,0.8106,1.3854,0,0
2020-09-16,sh.601968,8.06,8.1,7.68,7.79,9659900,75822011.9,1.1592,-3.2298,0,0
2020-09-17,sh.601968,7.76,8.48,7.7,8.34,14840777,121097261.02,1.7809,7.0603,0,0
2020-09-18,sh.601968,8.34,8.42,8.2,8.3,6667300,55335932.18,0.8001,-0.4796,0,0
2020-09-21,sh.601968,8.32,8.37,8.12,8.32,6428900,52993806.4,0.7715,0.241,0,0
2020-09-22,sh.601968,8.28,8.4,8.15,8.16,4280640,35440685.2,0.5137,-1.9231,0,0
2020-09-23,sh.601968,8.22,8.28,8.02,8.08,4835500,39301219.0,0.5803,-0.9804,0,0
2020-09-24,sh.601968,8.08,8.1,7.82,7.84,4236800,33613572.0,0.5084,-2.9703,0,0
2020-09-25,sh.601968,7.89,8.02,7.74,7.9,3677800,28905834.0,0.4413,0.7653,0,0
2020-09-28,sh.601968,7.9,7.92,7.51,7.73,8445647,64920827.53,1.0135,-2.1519,0,0
2020-09-29,sh.601968,7.76,8.02,7.74,7.93,4128654,32706862.82,0.4954,2.5873,0,0
2020-09-30,sh.601968,7.9,8.35,7.9,8.14,5837800,47744234.0,0.7005,2.6482,0,0
2020-10-09,sh.601968,8.23,8.34,8.2,8.27,5539355,45875343.13,0.6647,1.5971,0,0
2020-10-12,sh.601968,8.34,8.72,8.34,8.58,7323154,62729933.76,0.8788,3.7485,0,0
2020-10-13,sh.601968,8.57,8.71,8.51,8.66,6219400,53552077.0,0.7463,0.9324,0,0
2020-10-14,sh.601968,8.65,8.71,8.56,8.65,4079500,35261272.0,0.4895,-0.1155,0,0
2020-10-15,sh.601968,8.65,8.79,8.49,8.61,3388000,29222405.0,0.4066,-0.4624,0,0
2020-10-16,sh.601968,8.73,8.74,8.19,8.28,10890500,90909081.0,1.3069,-3.8328,0,0
2020-10-19,sh.601968,8.35,8.35,8.03,8.11,7056012,57699027.4,0.8467,-2.0531,0,0
2020-10-20,sh.601968,8.17,8.17,8.02,8.09,5490400,44274841.0,0.6588,-0.2466,0,0
2020-10-21,sh.601968,8.09,8.11,7.77,7.79,4891300,38643605.0,0.587,-3.7083,0,0
2020-10-22,sh.601968,7.79,7.79,7.79,7.79,0,0.0,,0.0,0,0
2020-10-23,sh.601968,7.4,7.65,7.27,7.31,13267968,98479104.6,1.5922,-6.1617,0,0
2020-10-26,sh.601968,7.33,7.62,7.3,7.53,5867906,43914833.72,0.7041,3.0096,0,0
2020-10-27,sh.601968,7.49,7.7,7.49,7.68,4241402,32079999.96,0.509,1.992,0,0
2020-10-28,sh.601968,7.66,7.82,7.62,7.78,3485860,26955836.6,0.4183,1.3021,0,0
2020-10-29,sh.601968,7.72,7.86,7.45,7.61,7214549,54925784.78,0.8657,-2.1851,0,0
2020-10-30,sh.601968,7.61,7.61,6.85,7.0,21256990,150850132.5,2.5508,-8.0158,0,0
2020-11-02,sh.601968,7.0,7.4,6.94,7.27,11262700,81539532.0,1.3515,3.8571,0,0
2020-11-03,sh.601968,7.32,7.32,7.01,7.14,6625930,47287166.06,0.7951,-1.7882,0,0
2020-11-04,sh.601968,7.16,7.36,7.11,7.21,5531800,39985442.0,0.6638,0.9804,0,0
2020-11-05,sh.601968,7.27,7.49,7.19,7.42,7492200,54928889.0,0.8991,2.9126,0,0
2020-11-06,sh.601968,7.4,7.54,7.26,7.32,3579300,26298364.0,0.4295,-1.3477,0,0
2020-11-09,sh.601968,7.32,7.8,7.3,7.8,7459812,56226851.21,0.8952,6.5574,0,0
2020-11-10,sh.601968,7.8,7.81,7.42,7.5,5557832,41699040.19,0.6669,-3.8462,0,0
2020-11-11,sh.601968,7.51,7.75,7.48,7.63,4910120,37535197.0,0.5892,1.7333,0,0
2020-11-12,sh.601968,7.59,7.63,7.45,7.48,2218500,16631892.68,0.2662,-1.9659,0,0
2020-11-13,sh.601968,7.44,7.5,7.28,7.46,2132833,15730116.87,0.2559,-0.2674,0,0
2020-11-16,sh.601968,7.45,7.97,7.43,7.92,6387955,49523390.13,0.7666,6.1662,0,0
2020-11-17,sh.601968,7.95,8.54,7.74,8.43,16183933,134333906.2,1.9421,6.4394,0,0
2020-11-18,sh.601968,8.49,8.5,8.14,8.25,7894550,65491316.17,0.9473,-2.1352,0,0
2020-11-19,sh.601968,8.28,8.31,8.12,8.28,3763500,30969493.0,0.4516,0.3636,0,0
2020-11-20,sh.601968,8.26,8.42,8.18,8.35,3074669,25542230.18,0.369,0.8454,0,0
2020-11-23,sh.601968,8.35,8.39,8.16,8.2,5862600,48279104.0,0.7035,-1.7964,0,0
2020-11-24,sh.601968,8.2,8.49,8.13,8.19,5642300,46607518.62,0.6771,-0.122,0,0
2020-11-25,sh.601968,8.19,8.24,7.96,8.01,3625200,29305704.0,0.435,-2.1978,0,0
2020-11-26,sh.601968,8.07,8.15,7.82,7.84,5322500,42246353.0,0.6387,-2.1223,0,0
2020-11-27,sh.601968,7.84,7.87,7.56,7.6,13658114,104826126.86,1.639,-3.0612,0,0
2020-11-30,sh.601968,7.66,7.83,7.45,7.47,14089592,107353282.42,1.6908,-1.7105,0,0
2020-12-01,sh.601968,7.46,7.73,7.44,7.72,12310601,93830494.28,1.4773,3.3467,0,0
2020-12-02,sh.601968,7.72,7.72,7.72,7.72,0,0.0,,0.0,0,0
2020-12-03,sh.601968,7.8,7.96,7.45,7.82,10939620,84363551.17,1.3128,1.2953,0,0
2020-12-04,sh.601968,7.84,7.96,7.75,7.87,5575300,43772465.15,0.669,0.6394,0,0
2020-12-07,sh.601968,7.88,8.4,7.88,8.24,8736100,71927035.0,1.0483,4.7014,0,0
2020-12-08,sh.601968,8.25,8.35,8.16,8.3,6467847,53497845.4,0.7761,0.7282,0,0
2020-12-09,sh.601968,8.29,8.5,8.26,8.36,6922585,58071100.17,0.8307,0.7229,0,0
2020-12-10,sh.601968,8.3,8.71,8.24,8.62,8718732,74512289.52,1.0462,3.11,0,0
2020-12-11,sh.601968,8.62,8.69,8.46,8.6,6002411,51495117.56,0.7203,-0.232,0,0
2020-12-14,sh.601968,8.59,8.76,8.33,8.72,6244432,53473145.32,0.7493,1.3953,0,0
2020-12-15,sh.601968,8.68,9.2,8.59,9.0,8697233,77835187.67,1.0437,3.211,0,0
2020-12-16,sh.601968,8.93,9.02,8.69,8.79,5568357,49146890.74,0.6682,-2.3333,0,0
2020-12-17,sh.601968,8.75,9.09,8.72,8.96,5671400,50659217.0,0.6806,1.934,0,0
2020-12-18,sh.601968,8.92,9.16,8.84,8.92,5548351,49837603.43,0.6658,-0.4464,0,0
2020-12-21,sh.601968,8.98,9.03,8.7,8.95,7492272,66426487.81,0.8991,0.3363,0,0
2020-12-22,sh.601968,8.92,8.92,8.47,8.67,8185800,70715698.0,0.9823,-3.1285,0,0
2020-12-23,sh.601968,8.62,8.78,8.5,8.59,7340000,63336099.0,0.8808,-0.9227,0,0
2020-12-24,sh.601968,8.59,8.67,8.35,8.35,8252116,69998234.34,0.9903,-2.7939,0,0
2020-12-25,sh.601968,8.35,8.4,8.15,8.21,5376619,44395096.58,0.6452,-1.6766,0,0
2020-12-28,sh.601968,8.27,8.28,8.06,8.11,5216513,42577903.01,0.626,-1.218,0,0
2020-12-29,sh.601968,8.05,8.45,8.04,8.1,4681690,38474337.02,0.5618,-0.1233,0,0
2020-12-30,sh.601968,8.1,8.27,8.0,8.2,4180600,34155909.29,0.5017,1.2346,0,0
2020-12-31,sh.601968,8.1,8.25,8.08,8.1,4287607,34913176.57,0.5145,-1.2195,0,0
2021-01-04,sh.601968,8.16,8.46,8.1,8.23,5759565,47693675.5,0.6911,1.6049,0,0
2021-01-05,sh.601968,8.2,8.26,7.71,8.22,11094313,88134445.26,1.3313,-0.1215,0,0
2021-01-06,sh.601968,8.17,8.19,7.99,8.14,4088388,33050183.56,0.4906,-0.9732,0,0
2021-01-07,sh.601968,8.17,8.33,7.89,8.12,7826641,63573851.33,0.9392,-0.2457,0,0
2021-01-08,sh.601968,8.12,8.15,7.94,8.06,4645777,37249125.93,0.5575,-0.7389,0,0
2021-01-11,sh.601968,8.1,8.1,7.82,7.98,4068284,32391479.99,0.4882,-0.9926,0,0
2021-01-12,sh.601968,8.0,8.26,7.83,7.95,6112563,48775340.33,0.7335,-0.3759,0,0
2021-01-13,sh.601968,7.97,8.02,7.83,7.92,4184914,33125871.88,0.5022,-0.3774,0,0
2021-01-14,sh.601968,7.93,7.93,7.78,7.81,4236226,33130458.58,0.5083,-1.3889,0,0
2021-01-15,sh.601968,7.87,7.91,7.71,7.88,3338624,26006358.0,0.4006,0.8963,0,0
2021-01-18,sh.601968,7.88,8.59,7.8,8.43,8286838,69051928.0,0.9944,6.9797,0,0
2021-01-19,sh.601968,8.42,8.6,8.41,8.42,6377607,54023049.04,0.7653,-0.1186,0,0
2021-01-20,sh.601968,8.43,8.47,8.27,8.34,3360769,28061128.08,0.4033,-0.9501,0,0
2021-01-21,sh.601968,8.37,8.7,8.28,8.58,4608300,39489694.38,0.553,2.8777,0,0
2021-01-22,sh.601968,8.59,8.71,8.47,8.61,3696666,31709467.88,0.4436,0.3497,0,0
2021-01-25,sh.601968,8.62,8.82,8.33,8.44,5554809,47456926.78,0.6666,-1.9744,0,0
2021-01-26,sh.601968,8.4,8.45,8.16,8.22,4325900,35831577.13,0.5191,-2.6066,0,0
2021-01-27,sh.601968,8.18,8.22,7.86,8.05,6308621,50679734.0,0.757,-2.0681,0,0
2021-01-28,sh.601968,8.02,8.06,7.83,7.91,4845121,38597066.43,0.5814,-1.7391,0,0
2021-01-29,sh.601968,7.86,7.92,7.73,7.77,2758593,21557458.61,0.331,-1.7699,0,0
2021-02-01,sh.601968,7.6,7.84,7.48,7.66,8794587,67058383.55,1.0554,-1.4157,0,0
2021-02-02,sh.601968,7.71,7.9,7.64,7.85,4686400,36392527.0,0.5624,2.4804,0,0
2021-02-03,sh.601968,7.85,7.99,7.77,7.85,4040000,31720260.0,0.4848,0.0,0,0
2021-02-04,sh.601968,7.88,7.89,7.54,7.55,3809300,29111013.0,0.4571,-3.8217,0,0
2021-02-05,sh.601968,7.46,7.6,7.27,7.42,6343837,46926132.5,0.7613,-1.7219,0,0
2021-02-08,sh.601968,7.4,7.6,7.36,7.37,4389600,32644708.0,0.5268,-0.6739,0,0
2021-02-09,sh.601968,7.36,7.75,7.35,7.56,6666265,50396271.5,0.8,2.578,0,0
2021-02-10,sh.601968,7.55,7.61,7.34,7.39,4451271,33149234.11,0.5342,-2.2487,0,0
2021-02-18,sh.601968,7.44,7.53,7.28,7.32,7635811,56369142.38,0.9163,-0.9472,0,0
2021-02-19,sh.601968,7.35,7.35,7.18,7.24,6430192,46566948.48,0.7716,-1.0929,0,0
2021-02-22,sh.601968,7.27,7.73,7.11,7.5,16807027,124543599.23,2.0168,3.5912,0,0
2021-02-23,sh.601968,7.5,7.67,7.26,7.55,11613222,86845816.42,1.3936,0.6667,0,0
2021-02-24,sh.601968,7.49,7.5,7.3,7.43,9589990,70697583.72,1.1508,-1.5894,0,0
2021-02-25,sh.601968,7.42,7.42,7.01,7.12,12202784,87080958.38,1.4643,-4.1723,0,0
2021-02-26,sh.601968,7.05,7.15,6.92,7.15,4350507,30681508.94,0.5221,0.4213,0,0
2021-03-01,sh.601968,7.15,7.28,7.13,7.23,4095069,29548994.87,0.4914,1.1189,0,0
2021-03-02,sh.601968,7.23,7.27,7.05,7.15,3693074,26366246.63,0.4432,-1.1065,0,0
2021-03-03,sh.601968,7.15,7.19,7.09,7.18,2426800,17290604.0,0.2912,0.4196,0,0
2021-03-04,sh.601968,7.18,7.25,7.12,7.18,2416305,17353321.22,0.29,0.0,0,0
2021-03-05,sh.601968,7.17,7.17,7.08,7.12,2490000,17715516.0,0.2988,-0.8357,0,0
2021-03-08,sh.601968,7.16,7.44,7.15,7.34,8606928,63076555.45,1.0328,3.0899,0,0
2021-03-09,sh.601968,7.35,7.46,7.1,7.24,5314650,38757477.45,0.6378,-1.3624,0,0
2021-03-10,sh.601968,7.21,7.5,7.09,7.39,4991907,36426099.45,0.599,2.0718,0,0
2021-03-11,sh.601968,7.35,7.44,7.28,7.41,4373100,32272511.0,0.5248,0.2706,0,0
2021-03-12,sh.601968,7.45,8.07,7.35,7.97,9105512,70621884.83,1.0927,7.5574,0,0
2021-03-15,sh.601968,7.97,8.23,7.76,7.8,9489407,75751405.12,1.1387,-2.133,0,0
2021-03-16,sh.601968,7.8,7.81,7.47,7.49,7247700,55053093.63,0.8697,-3.9744,0,0
2021-03-17,sh.601968,7.5,7.91,7.44,7.81,5866575,45444125.4,0.704,4.2724,0,0
2021-03-18,sh.601968,7.75,7.85,7.67,7.71,4442900,34403505.0,0.5331,-1.2804,0,0
2021-03-19,sh.601968,7.66,7.8,7.61,7.72,2937700,22650442.0,0.3525,0.1297,0,0
2021-03-22,sh.601968,7.71,7.79,7.64,7.7,2883800,22235909.0,0.3461,-0.2591,0,0
2021-03-23,sh.601968,7.75,7.93,7.45,7.62,5280148,40441724.8,0.6336,-1.039,0,0
2021-03-24,sh.601968,7.53,7.89,7.49,7.79,4940700,38229212.0,0.5929,2.231,0,0
2021-03-25,sh.601968,7.77,7.93,7.63,7.87,3478025,27259087.71,0.4174,1.027,0,0
2021-03-26,sh.601968,7.89,7.94,7.75,7.79,2678660,20970872.72,0.3214,-1.0165,0,0
2021-03-29,sh.601968,7.75,8.3,7.75,8.15,6683258,54036934.86,0.802,4.6213,0,0
2021-03-30,sh.601968,8.14,8.26,8.05,8.2,4553500,37311285.0,0.5464,0.6135,0,0
2021-03-31,sh.601968,8.16,8.16,7.91,7.95,4338200,34656526.0,0.518,-3.0488,0,0
2021-04-01,sh.601968,7.93,8.23,7.93,8.18,3620200,29545193.0,0.4323,2.8931,0,0
2021-04-02,sh.601968,8.18,8.2,8.0,8.1,2680100,21628483.0,0.32,-0.978,0,0
2021-04-06,sh.601968,8.08,8.17,8.04,8.12,1466700,11887934.0,0.1751,0.2469,0,0
2021-04-07,sh.601968,8.1,8.15,8.05,8.13,1802800,14626861.0,0.2153,0.1232,0,0
2021-04-08,sh.601968,8.16,8.16,8.03,8.09,2087521,16879001.67,0.2492,-0.492,0,0
2021-04-09,sh.601968,8.12,8.12,8.02,8.05,1456800,11734620.0,0.1739,-0.4944,0,0
2021-04-12,sh.601968,8.08,8.16,7.8,8.0,4316400,34393715.0,0.5154,-0.6211,0,0
2021-04-13,sh.601968,8.09,8.11,7.85,7.89,2246504,17827941.04,0.2682,-1.375,0,0
2021-04-14,sh.601968,7.88,8.01,7.88,7.95,1403979,11172167.26,0.1676,0.7605,0,0
2021-04-15,sh.601968,7.99,8.1,7.93,7.99,1494981,11980595.2,0.1785,0.5031,0,0
2021-04-16,sh.601968,8.0,8.06,7.96,7.96,1951310,15606704.6,0.233,-0.3755,0,0
2021-04-19,sh.601968,7.97,8.08,7.95,8.06,2249189,18066798.34,0.2686,1.2563,0,0
2021-04-20,sh.601968,8.09,8.44,8.04,8.32,5260000,43508349.0,0.628,3.2258,0,0
2021-04-21,sh.601968,8.33,8.46,8.21,8.23,2605600,21609189.0,0.3111,-1.0817,0,0
2021-04-22,sh.601968,8.23,8.43,8.2,8.29,2575900,21430678.0,0.3076,0.729,0,0
2021-04-23,sh.601968,8.3,8.43,8.23,8.36,2918117,24309499.08,0.3484,0.8444,0,0
2021-04-26,sh.601968,8.35,8.74,8.33,8.6,6888730,59105605.4,0.8225,2.8708,0,0
2021-04-27,sh.601968,8.58,8.68,8.49,8.59,2548440,21861298.8,0.3043,-0.1163,0,0
2021-04-28,sh.601968,8.6,8.79,8.57,8.7,4474264,38872069.32,0.5342,1.2806,0,0
2021-04-29,sh.601968,8.7,8.84,8.57,8.67,3223840,27928126.0,0.3849,-0.3448,0,0
2021-04-30,sh.601968,8.73,8.73,8.37,8.43,4737017,40259294.13,0.5656,-2.7682,0,0
2021-05-06,sh.601968,8.4,8.7,8.09,8.53,5924200,50445322.0,0.7073,1.1862,0,0
2021-05-07,sh.601968,8.56,8.57,8.31,8.34,3162473,26586254.23,0.3776,-2.2274,0,0
2021-05-10,sh.601968,8.38,8.39,8.22,8.28,2319800,19219263.0,0.277,-0.7194,0,0
2021-05-11,sh.601968,8.25,8.3,8.13,8.17,2108500,17272352.0,0.2518,-1.3285,0,0
2021-05-12,sh.601968,8.21,8.21,8.0,8.01,3023724,24373431.24,0.361,-1.9584,0,0
2021-05-13,sh.601968,8.0,8.08,7.94,7.95,1982900,15872047.0,0.2368,-0.7491,0,0
2021-05-14,sh.601968,8.0,8.03,7.9,7.93,3014100,23978739.0,0.3599,-0.2516,0,0
2021-05-17,sh.601968,7.88,8.09,7.87,8.07,2437000,19514296.0,0.291,1.7654,0,0
2021-05-18,sh.601968,8.05,8.06,7.94,7.95,1779500,14209839.0,0.2125,-1.487,0,0
2021-05-19,sh.601968,7.93,7.97,7.7,7.83,3656725,28492360.99,0.4366,-1.5094,0,0
2021-05-20,sh.601968,7.82,7.82,7.56,7.7,3472231,26641380.18,0.4146,-1.6603,0,0
2021-05-21,sh.601968,7.66,7.76,7.66,7.73,1584100,12218075.0,0.1891,0.3896,0,0
2021-05-24,sh.601968,7.75,7.81,7.69,7.79,1978900,15355029.0,0.2363,0.7762,0,0
2021-05-25,sh.601968,7.8,7.8,7.67,7.75,1936800,14941377.0,0.2313,-0.5135,0,0
2021-05-26,sh.601968,7.74,7.91,7.72,7.85,2325546,18249594.42,0.2777,1.2903,0,0
2021-05-27,sh.601968,7.84,7.92,7.81,7.9,2961900,23366838.0,0.3536,0.6369,0,0
2021-05-28,sh.601968,7.91,7.95,7.84,7.85,1034800,8158456.0,0.1236,-0.6329,0,0
2021-05-31,sh.601968,7.85,7.9,7.76,7.89,1282300,10011371.0,0.1531,0.5096,0,0
2021-06-01,sh.601968,7.89,7.89,7.77,7.86,1129700,8822807.0,0.1349,-0.3802,0,0
2021-06-02,sh.601968,7.81,7.88,7.78,7.8,1223926,9579521.3,0.1461,-0.7634,0,0
2021-06-03,sh.601968,7.79,7.83,7.73,7.73,1304848,10139766.04,0.1558,-0.8974,0,0
2021-06-04,sh.601968,7.78,7.79,7.69,7.72,1283300,9910922.75,0.1532,-0.1294,0,0
2021-06-07,sh.601968,7.72,7.99,7.72,7.88,2243700,17677653.0,0.2679,2.0725,0,0
2021-06-08,sh.601968,7.82,7.92,7.82,7.89,1672674,13163763.86,0.1997,0.1269,0,0
2021-06-09,sh.601968,7.84,8.12,7.84,8.08,3282800,26380116.0,0.392,2.4081,0,0
2021-06-10,sh.601968,8.09,8.36,8.09,8.32,5769525,47822064.64,0.6889,2.9703,0,0
2021-06-11,sh.601968,8.35,8.35,8.22,8.28,3595921,29820871.72,0.4294,-0.4808,0,0
2021-06-15,sh.601968,8.24,8.36,8.12,8.18,3370552,27679636.62,0.4024,-1.2077,0,0
2021-06-16,sh.601968,8.19,8.19,7.91,7.95,2297800,18378734.0,0.2744,-1.9729,0,0
2021-06-17,sh.601968,7.96,8.36,7.92,8.27,3833800,31329847.0,0.4578,4.0252,0,0
2021-06-18,sh.601968,8.25,8.4,8.22,8.3,2124311,17676621.75,0.2536,0.3628,0,0
2021-06-21,sh.601968,8.33,8.35,8.1,8.2,2424400,19828520.0,0.2895,-1.2048,0,0
2021-06-22,sh.601968,8.23,8.52,8.17,8.49,4369022,36920502.2,0.5217,3.5366,0,0
2021-06-23,sh.601968,8.49,8.62,8.34,8.58,4031600,34252692.0,0.4814,1.0601,0,0
2021-06-24,sh.601968,8.61,9.1,8.54,9.04,12547471,112141768.0,1.4982,5.3613,0,0
2021-06-25,sh.601968,9.06,9.5,8.91,9.42,12034531,111600692.54,1.4369,4.2035,0,0
2021-06-28,sh.601968,9.36,9.43,9.08,9.3,8938146,82845251.6,1.0672,-1.2739,0,0
2021-06-29,sh.601968,9.3,9.43,9.16,9.17,4075153,37755282.02,0.4866,-1.3978,0,0
2021-06-30,sh.601968,9.18,9.65,9.07,9.56,7579012,71179598.34,0.9049,4.253,0,0
2021-07-01,sh.601968,9.57,9.82,9.37,9.61,7632236,73202199.01,0.9113,0.523,0,0
2021-07-02,sh.601968,9.57,9.72,9.26,9.62,4899301,46533485.98,0.585,0.1041,0,0
2021-07-05,sh.601968,9.61,10.0,9.35,9.4,6499474,62377556.99,0.776,-2.2869,0,0
2021-07-06,sh.601968,9.4,9.68,9.31,9.4,4977894,46931771.76,0.5944,0.0,0,0
2021-07-07,sh.601968,9.32,9.62,9.27,9.57,6092751,57403720.77,0.7275,1.8085,0,0
2021-07-08,sh.601968,9.6,9.66,9.16,9.49,7587753,71189834.37,0.906,-0.8359,0,0
2021-07-09,sh.601968,9.49,9.52,9.18,9.32,3743600,34789726.0,0.447,-1.7914,0,0
2021-07-12,sh.601968,9.35,9.82,9.27,9.74,6579300,63475447.47,0.7856,4.5064,0,0
2021-07-13,sh.601968,9.69,9.74,9.52,9.74,3776100,36454437.0,0.4509,0.0,0,0
2021-07-14,sh.601968,9.73,9.75,9.5,9.56,3158000,30254533.0,0.3771,-1.848,0,0
2021-07-15,sh.601968,9.57,9.97,9.38,9.96,5640625,54695774.71,0.6735,4.1841,0,0
2021-07-16,sh.601968,9.92,10.2,9.48,9.64,8747822,85434727.04,1.0445,-3.2129,0,0
2021-07-19,sh.601968,9.58,9.73,9.03,9.54,10007424,94058333.72,1.1949,-1.0373,0,0
2021-07-20,sh.601968,9.44,10.15,9.24,9.96,8903000,87252561.0,1.063,4.4025,0,0
2021-07-21,sh.601968,10.0,10.19,9.61,9.81,7299577,71640925.8,0.8716,-1.506,0,0
2021-07-22,sh.601968,9.74,9.95,9.67,9.79,4400121,43191049.75,0.5254,-0.2039,0,0
2021-07-23,sh.601968,9.78,9.88,9.61,9.81,2880300,28079657.0,0.3439,0.2043,0,0
2021-07-26,sh.601968,9.78,9.82,9.24,9.41,5167921,49029425.77,0.617,-4.0775,0,0
2021-07-27,sh.601968,9.41,9.91,9.24,9.26,7617421,72714541.44,0.9095,-1.594,0,0
2021-07-28,sh.601968,9.24,9.5,8.88,9.22,6499435,59915847.75,0.776,-0.432,0,0
2021-07-29,sh.601968,9.28,9.8,9.28,9.6,6931100,66848060.0,0.8276,4.1215,0,0
2021-07-30,sh.601968,9.59,9.68,9.25,9.4,6487321,60893904.93,0.7746,-2.0833,0,0
2021-08-02,sh.601968,9.4,9.61,9.2,9.55,5816959,54645560.57,0.6945,1.5957,0,0
2021-08-03,sh.601968,9.49,9.98,9.39,9.69,5912643,57538357.8,0.706,1.466,0,0
2021-08-04,sh.601968,9.68,9.89,9.61,9.8,3773636,36863352.94,0.4506,1.1352,0,0
2021-08-05,sh.601968,9.8,10.06,9.74,9.8,4064300,40230169.0,0.4853,0.0,0,0
2021-08-06,sh.601968,9.79,10.61,9.77,10.49,13278539,137580181.82,1.5855,7.0408,0,0
2021-08-09,sh.601968,10.48,10.96,10.35,10.84,11233994,120003539.54,1.3413,3.3365,0,0
2021-08-10,sh.601968,10.9,10.9,10.6,10.67,4366750,46749130.5,0.5214,-1.5683,0,0
2021-08-11,sh.601968,10.68,11.16,10.5,10.8,7923000,86097614.0,0.946,1.2184,0,0
2021-08-12,sh.601968,10.69,10.9,10.41,10.49,4406938,46674873.94,0.5262,-2.8704,0,0
2021-08-13,sh.601968,10.4,11.0,10.4,10.4,2851900,29842833.76,0.3405,-0.858,0,0
2021-08-16,sh.601968,10.42,10.52,10.1,10.27,2556200,26261851.0,0.3052,-1.25,0,0
2021-08-17,sh.601968,10.4,10.42,9.73,9.96,5062923,50512785.25,0.6045,-3.0185,0,0
2021-08-18,sh.601968,9.9,10.39,9.74,10.2,5499552,55367321.96,0.6566,2.4096,0,0
2021-08-19,sh.601968,10.22,10.46,9.95,10.37,3501501,35819456.18,0.4181,1.6667,0,0
2021-08-20,sh.601968,10.31,10.59,10.03,10.37,4255790,43937885.18,0.5081,0.0,0,0
2021-08-23,sh.601968,10.34,10.6,10.23,10.57,2978300,31149094.0,0.3556,1.9286,0,0
