date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.300008,5.61,5.75,5.51,5.68,82280500,463415920.94,6.3945,0.3534,0,0
2021-08-20,sz.300008,5.64,5.81,5.55,5.65,76533816,434340997.16,5.9478,-0.5282,0,0
2021-08-23,sz.300008,5.68,5.86,5.66,5.81,109686100,634456337.5,8.5243,2.8319,0,0
2021-08-24,sz.300008,5.7,5.75,5.6,5.65,106589258,602018087.12,8.2836,-2.7539,0,0
2021-08-25,sz.300008,5.64,5.93,5.57,5.81,158495747,916948594.18,12.3175,2.8319,0,0
2021-08-26,sz.300008,5.8,5.96,5.71,5.73,141405136,827235796.22,10.9893,-1.3769,0,0
2021-08-27,sz.300008,5.74,5.78,5.33,5.36,136391559,746976646.49,10.5997,-6.4572,0,0
2021-08-30,sz.300008,5.37,5.49,5.36,5.4,62663495,340058671.05,4.8699,0.7463,0,0
2021-08-31,sz.300008,5.38,5.53,5.18,5.45,73482433,394161354.67,5.7107,0.9259,0,0
2021-09-01,sz.300008,5.4,5.64,5.36,5.52,82288010,455105313.6,6.395,1.2844,0,0
2021-09-02,sz.300008,5.53,5.53,5.33,5.44,65229585,352646275.95,5.0693,-1.4493,0,0
2021-09-03,sz.300008,5.4,5.47,5.35,5.4,48280226,260928631.68,3.7521,-0.7353,0,0
2021-09-06,sz.300008,5.4,5.45,5.32,5.41,43608850,234946500.0,3.3891,0.1852,0,0
2021-09-07,sz.300008,5.37,5.51,5.37,5.44,54199500,294278068.0,4.2121,0.5545,0,0
2021-09-08,sz.300008,5.42,5.51,5.39,5.5,64805864,354582453.18,5.0364,1.1029,0,0
2021-09-09,sz.300008,5.48,5.73,5.46,5.67,112345884,631731931.33,8.731,3.0909,0,0
2021-09-10,sz.300008,5.65,5.66,5.51,5.56,69916053,389756315.18,5.4335,-1.94,0,0
2021-09-13,sz.300008,5.55,5.66,5.52,5.58,48594302,271974775.96,3.7765,0.3597,0,0
2021-09-14,sz.300008,5.57,5.64,5.4,5.41,60143700,332070157.5,4.6741,-3.0466,0,0
2021-09-15,sz.300008,5.4,5.48,5.36,5.45,32243653,174908682.26,2.5058,0.7394,0,0
2021-09-16,sz.300008,5.43,5.49,5.32,5.32,46885950,253004982.3,3.6438,-2.3853,0,0
2021-09-17,sz.300008,5.35,5.44,5.26,5.36,37361700,200172595.72,2.9036,0.7519,0,0
2021-09-22,sz.300008,5.28,5.48,5.25,5.44,38962071,210915028.71,3.0279,1.4925,0,0
2021-09-23,sz.300008,5.89,5.99,5.66,5.74,176109535,1024905477.31,13.6864,5.5147,0,0
2021-09-24,sz.300008,5.79,5.86,5.51,5.52,92314630,519275304.6,7.1743,-3.8328,0,0
2021-09-27,sz.300008,5.49,5.55,5.12,5.22,87191234,461501020.22,6.7761,-5.4348,0,0
2021-09-28,sz.300008,5.22,5.27,5.19,5.24,37707955,197236950.58,2.9305,0.3831,0,0
2021-09-29,sz.300008,5.16,5.2,5.03,5.06,37491491,191716330.28,2.9137,-3.4351,0,0
2021-09-30,sz.300008,5.1,5.2,5.08,5.18,24412118,125655337.56,1.8972,2.3715,0,0
2021-10-08,sz.300008,5.21,5.27,5.19,5.23,23835702,124459866.78,1.8524,0.9653,0,0
2021-10-11,sz.300008,5.23,5.32,5.14,5.26,34564000,181319258.0,2.6862,0.5736,0,0
2021-10-12,sz.300008,5.2,5.22,5.09,5.14,29353281,150897208.51,2.2812,-2.2814,0,0
2021-10-13,sz.300008,5.12,5.17,5.07,5.16,20003842,102411899.54,1.5546,0.3891,0,0
2021-10-14,sz.300008,5.16,5.17,5.1,5.12,21373692,109788053.7,1.6611,-0.7752,0,0
2021-10-15,sz.300008,5.13,5.16,5.1,5.1,18440862,94470253.7,1.4331,-0.3906,0,0
2021-10-18,sz.300008,5.12,5.14,5.07,5.11,18716700,95475159.0,1.4546,0.1961,0,0
2021-10-19,sz.300008,5.1,5.11,5.05,5.06,24496100,124074630.0,1.9037,-0.9785,0,0
2021-10-20,sz.300008,5.06,5.07,4.9,4.93,37291264,184923308.47,2.8981,-2.5692,0,0
2021-10-21,sz.300008,4.93,4.94,4.73,4.85,47394558,228938801.74,3.6833,-1.6227,0,0
2021-10-22,sz.300008,4.77,4.91,4.77,4.81,22138758,107337278.48,1.7205,-0.8247,0,0
2021-10-25,sz.300008,4.76,4.77,4.64,4.67,32601793,152467658.88,2.5337,-2.9106,0,0
2021-10-26,sz.300008,4.66,4.73,4.66,4.67,20951500,98314102.0,1.6283,0.0,0,0
2021-10-27,sz.300008,4.66,4.79,4.66,4.69,24001560,112947475.24,1.8653,0.4283,0,0
2021-10-28,sz.300008,4.7,4.7,4.38,4.38,37665066,169384243.26,2.9272,-6.6098,0,0
2021-10-29,sz.300008,4.4,4.46,4.32,4.44,27506220,121273083.41,2.1377,1.3699,0,0
2021-11-01,sz.300008,4.42,4.68,4.42,4.64,40162420,184883375.77,3.1212,4.5045,0,0
2021-11-02,sz.300008,4.72,5.3,4.68,5.27,160832508,813489528.91,12.4991,13.5776,0,0
2021-11-03,sz.300008,5.08,5.14,4.93,5.01,88877836,446464795.78,6.9072,-4.9336,0,0
2021-11-04,sz.300008,4.96,5.17,4.9,5.03,70669236,355403313.5,5.4921,0.3992,0,0
2021-11-05,sz.300008,5.03,5.09,4.93,4.98,52594767,262381709.66,4.0874,-0.994,0,0
2021-11-08,sz.300008,4.94,5.01,4.92,4.94,35188450,174004104.0,2.7347,-0.8032,0,0
2021-11-09,sz.300008,4.92,5.08,4.92,5.02,45817095,229709873.0,3.5607,1.6194,0,0
2021-11-10,sz.300008,5.01,5.11,4.95,5.03,43000800,216171785.0,3.3418,0.1992,0,0
2021-11-11,sz.300008,4.97,5.02,4.95,4.99,34582991,172265072.27,2.6876,-0.7952,0,0
2021-11-12,sz.300008,5.0,5.07,4.96,5.03,42406041,213019754.41,3.2956,0.8016,0,0
2021-11-15,sz.300008,5.02,5.16,5.0,5.02,52377500,265382377.0,4.0705,-0.1988,0,0
2021-11-16,sz.300008,4.99,5.01,4.8,4.81,54245612,266004156.56,4.2157,-4.1833,0,0
2021-11-17,sz.300008,4.8,4.94,4.76,4.93,31993400,155577207.0,2.4864,2.4948,0,0
2021-11-18,sz.300008,4.97,5.06,4.93,4.99,50641390,253449272.16,3.9356,1.217,0,0
2021-11-19,sz.300008,4.92,4.95,4.79,4.84,62662489,303575808.96,4.8698,-3.006,0,0
2021-11-22,sz.300008,4.83,4.86,4.78,4.81,31918280,153915571.4,2.4805,-0.6198,0,0
2021-11-23,sz.300008,4.84,4.87,4.77,4.82,36368900,175076645.0,2.8264,0.2079,0,0
2021-11-24,sz.300008,4.82,4.84,4.71,4.72,40126578,190978803.28,3.1184,-2.0747,0,0
2021-11-25,sz.300008,4.72,4.78,4.67,4.75,31762652,149896715.7,2.4684,0.6356,0,0
2021-11-26,sz.300008,4.7,4.73,4.66,4.67,24039612,112639180.16,1.8682,-1.6842,0,0
2021-11-29,sz.300008,4.84,5.04,4.81,4.94,103260538,507990780.49,8.0249,5.7816,0,0
2021-11-30,sz.300008,4.86,5.05,4.86,4.95,71076650,352595413.22,5.5237,0.2024,0,0
2021-12-01,sz.300008,4.92,4.94,4.87,4.92,38549071,188865497.9,2.9959,-0.6061,0,0
2021-12-02,sz.300008,4.92,5.02,4.9,4.92,43047143,213123795.77,3.3454,0.0,0,0
2021-12-03,sz.300008,4.89,5.06,4.88,4.97,52033128,259143060.75,4.0438,1.0163,0,0
2021-12-06,sz.300008,4.99,5.02,4.88,4.92,43300943,213798691.13,3.3651,-1.006,0,0
2021-12-07,sz.300008,4.96,4.96,4.76,4.8,41539631,200177436.35,3.2283,-2.439,0,0
2021-12-08,sz.300008,4.81,4.96,4.79,4.91,41781157,204975716.87,3.247,2.2917,0,0
2021-12-09,sz.300008,4.88,4.95,4.85,4.89,30565100,149556606.93,2.3754,-0.4073,0,0
2021-12-10,sz.300008,4.88,4.89,4.82,4.83,24162605,117140289.29,1.8778,-1.227,0,0
2021-12-13,sz.300008,4.82,4.85,4.81,4.83,20977493,101319482.69,1.6303,0.0,0,0
2021-12-14,sz.300008,4.83,4.89,4.83,4.86,23116500,112313075.0,1.7965,0.6211,0,0
2021-12-15,sz.300008,4.86,5.08,4.85,4.97,61253441,305240655.97,4.7603,2.2634,0,0
2021-12-16,sz.300008,5.01,5.04,4.91,4.94,38176100,188842929.0,2.9669,-0.6036,0,0
2021-12-17,sz.300008,4.93,5.01,4.89,4.95,39628450,196091076.32,3.0797,0.2024,0,0
2021-12-20,sz.300008,4.9,4.95,4.8,4.81,38193700,186070732.0,2.9682,-2.8283,0,0
2021-12-21,sz.300008,4.79,4.87,4.78,4.87,22813441,110203668.53,1.773,1.2474,0,0
2021-12-22,sz.300008,4.89,4.89,4.81,4.82,21546782,104435627.79,1.6745,-1.0267,0,0
2021-12-23,sz.300008,4.84,4.87,4.8,4.8,20886750,100768222.0,1.6232,-0.4149,0,0
2021-12-24,sz.300008,4.8,4.82,4.68,4.69,28442683,134345940.27,2.2104,-2.2917,0,0
2021-12-27,sz.300008,4.78,4.84,4.75,4.8,23684317,113456949.26,1.8406,2.3454,0,0
2021-12-28,sz.300008,4.78,4.81,4.75,4.79,15866910,75755966.0,1.2331,-0.2083,0,0
2021-12-29,sz.300008,4.82,4.92,4.81,4.87,36125874,176209220.19,2.8075,1.6701,0,0
2021-12-30,sz.300008,4.81,4.98,4.8,4.89,40405649,197369298.39,3.1401,0.4107,0,0
2021-12-31,sz.300008,4.89,4.96,4.85,4.92,32858250,160930569.18,2.5536,0.6135,0,0
2022-01-04,sz.300008,4.96,5.02,4.91,5.01,64356260,320969002.5,5.0015,1.8293,0,0
2022-01-05,sz.300008,4.99,5.04,4.89,4.92,44978508,222641223.28,3.4955,-1.7964,0,0
2022-01-06,sz.300008,4.9,4.99,4.88,4.93,35972700,177708370.5,2.7956,0.2033,0,0
2022-01-07,sz.300008,4.92,5.04,4.92,4.94,46841800,233466711.0,3.6403,0.2028,0,0
2022-01-10,sz.300008,4.95,4.97,4.81,4.88,26997450,131977978.5,2.0981,-1.2146,0,0
2022-01-11,sz.300008,4.9,4.91,4.8,4.8,28852450,139694695.0,2.2423,-1.6393,0,0
2022-01-12,sz.300008,4.81,4.88,4.8,4.86,23106900,111931577.32,1.7958,1.25,0,0
2022-01-13,sz.300008,4.87,5.01,4.84,4.89,44587943,219988829.09,3.4652,0.6173,0,0
2022-01-14,sz.300008,4.86,4.93,4.81,4.82,34129662,165795450.34,2.6524,-1.4315,0,0
2022-01-17,sz.300008,4.81,4.88,4.79,4.87,26430364,127840500.56,2.054,1.0373,0,0
2022-01-18,sz.300008,4.89,4.89,4.81,4.82,22175547,107069546.48,1.7234,-1.0267,0,0
2022-01-19,sz.300008,4.81,4.85,4.77,4.8,19865888,95596548.48,1.5439,-0.4149,0,0
2022-01-20,sz.300008,4.82,4.86,4.75,4.75,21936655,105021964.08,1.7048,-1.0417,0,0
2022-01-21,sz.300008,4.73,4.75,4.66,4.69,17481800,81964587.5,1.3586,-1.2632,0,0
2022-01-24,sz.300008,4.7,4.73,4.67,4.7,10533456,49500831.7,0.8186,0.2132,0,0
2022-01-25,sz.300008,4.68,4.84,4.64,4.65,33957100,161761594.48,2.639,-1.0638,0,0
2022-01-26,sz.300008,4.57,4.62,4.5,4.56,24739053,112340052.62,1.9226,-1.9355,0,0
2022-01-27,sz.300008,4.55,4.56,4.38,4.38,19996200,88982025.39,1.554,-3.9474,0,0
2022-01-28,sz.300008,4.39,4.52,4.38,4.49,16838562,75088914.68,1.3086,2.5114,0,0
2022-02-07,sz.300008,4.54,4.59,4.53,4.57,12018550,54783917.0,0.934,1.7817,0,0
2022-02-08,sz.300008,4.56,4.63,4.54,4.62,16122050,73973489.5,1.2529,1.0941,0,0
2022-02-09,sz.300008,4.64,4.67,4.61,4.66,14828432,68935798.04,1.1524,0.8658,0,0
2022-02-10,sz.300008,4.65,4.66,4.58,4.62,14007650,64697141.0,1.0886,-0.8584,0,0
2022-02-11,sz.300008,4.61,4.61,4.52,4.53,14651628,66732461.68,1.1387,-1.9481,0,0
2022-02-14,sz.300008,4.54,4.68,4.54,4.65,23371750,108412934.5,1.8163,2.649,0,0
2022-02-15,sz.300008,4.63,4.67,4.59,4.65,13028601,60316159.63,1.0125,0.0,0,0
2022-02-16,sz.300008,4.62,4.63,4.6,4.62,12306800,56763158.0,0.9564,-0.6452,0,0
2022-02-17,sz.300008,4.59,4.69,4.57,4.68,23992550,111400411.0,1.8646,1.2987,0,0
2022-02-18,sz.300008,4.64,4.65,4.6,4.63,17546250,81083100.0,1.3636,-1.0684,0,0
2022-02-21,sz.300008,4.61,4.7,4.61,4.69,18539501,86347790.16,1.4408,1.2959,0,0
2022-02-22,sz.300008,4.72,4.76,4.66,4.67,21694200,101912800.0,1.686,-0.4264,0,0
2022-02-23,sz.300008,4.65,4.71,4.62,4.71,21172624,98986603.56,1.6454,0.8565,0,0
2022-02-24,sz.300008,4.71,5.44,4.67,5.21,226281145,1161077406.08,17.5855,10.6157,0,0
2022-02-25,sz.300008,4.9,5.18,4.86,4.99,115146884,575520862.07,8.9487,-4.2226,0,0
2022-02-28,sz.300008,5.03,5.48,4.93,5.17,134016187,699530688.0,10.4151,3.6072,0,0
2022-03-01,sz.300008,5.09,5.4,5.07,5.27,130119559,681710272.0,10.1123,1.9342,0,0
2022-03-02,sz.300008,5.23,5.29,5.08,5.16,104966963,542128112.0,8.1575,-2.0873,0,0
2022-03-03,sz.300008,5.11,5.13,5.01,5.02,85826760,434030080.0,6.67,-2.7132,0,0
2022-03-04,sz.300008,4.99,5.23,4.83,5.12,129088083,650632096.0,10.0321,1.992,0,0
2022-03-07,sz.300008,5.17,5.27,5.03,5.07,87690600,450074816.0,6.8149,-0.9766,0,0
2022-03-08,sz.300008,4.98,4.99,4.76,4.78,73976550,358968256.0,5.7491,-5.7199,0,0
2022-03-09,sz.300008,4.76,4.81,4.45,4.67,59573450,276884960.0,4.6298,-2.3013,0,0
2022-03-10,sz.300008,4.71,4.81,4.66,4.7,47539153,224860461.0,3.6945,0.6424,0,0
2022-03-11,sz.300008,4.74,4.94,4.7,4.87,74085825,359437328.0,5.7576,3.617,0,0
2022-03-14,sz.300008,4.74,4.97,4.7,4.77,56540954,274419872.0,4.3941,-2.0534,0,0
2022-03-15,sz.300008,4.7,4.78,4.45,4.45,57553650,265185697.0,4.4728,-6.7086,0,0
2022-03-16,sz.300008,4.49,4.56,4.3,4.54,46890736,209317559.0,3.6441,2.0225,0,0
2022-03-17,sz.300008,4.57,4.65,4.54,4.55,43805202,200881443.0,3.4043,0.2203,0,0
2022-03-18,sz.300008,4.68,5.0,4.62,4.83,78597604,378692922.9,6.1082,6.1538,0,0
2022-03-21,sz.300008,4.8,4.86,4.72,4.79,49638460,238028611.8,3.8577,-0.8282,0,0
2022-03-22,sz.300008,4.79,4.86,4.71,4.74,34886510,166338994.5,2.7112,-1.0438,0,0
2022-03-23,sz.300008,4.73,4.8,4.69,4.71,33710994,159668725.14,2.6199,-0.6329,0,0
2022-03-24,sz.300008,4.68,4.69,4.57,4.6,33402734,153995613.36,2.5959,-2.3355,0,0
2022-03-25,sz.300008,4.62,4.64,4.54,4.54,24440300,112108722.0,1.8994,-1.3043,0,0
2022-03-28,sz.300008,4.49,4.56,4.44,4.56,22125792,99728739.96,1.7195,0.4405,0,0
2022-03-29,sz.300008,4.56,4.62,4.48,4.61,33827312,153994017.36,2.6289,1.0965,0,0
2022-03-30,sz.300008,4.62,4.65,4.55,4.59,20697239,94854352.12,1.6085,-0.4338,0,0
2022-03-31,sz.300008,4.57,4.58,4.49,4.5,24488019,110871149.45,1.9031,-1.9608,0,0
2022-04-01,sz.300008,4.49,4.53,4.47,4.49,17223100,77359722.0,1.3385,-0.2222,0,0
2022-04-06,sz.300008,4.49,4.54,4.47,4.53,17763050,80146000.0,1.3805,0.8909,0,0
2022-04-07,sz.300008,4.51,4.72,4.49,4.57,41701435,192141800.68,3.2408,0.883,0,0
2022-04-08,sz.300008,4.54,4.57,4.38,4.47,28676088,127929320.48,2.2286,-2.1882,0,0
2022-04-11,sz.300008,4.43,4.45,4.3,4.35,24096550,105375575.66,1.8727,-2.6846,0,0
2022-04-12,sz.300008,4.34,4.61,4.31,4.51,38036079,170762604.57,2.956,3.6782,0,0
2022-04-13,sz.300008,4.45,4.55,4.41,4.42,25805450,115132770.5,2.0055,-1.9956,0,0
2022-04-14,sz.300008,4.35,4.37,4.22,4.29,36763900,157870855.0,2.8571,-2.9412,0,0
2022-04-15,sz.300008,4.25,4.4,4.21,4.33,34691000,148940153.88,2.696,0.9324,0,0
2022-04-18,sz.300008,4.3,4.32,4.23,4.3,18176400,77651451.0,1.4126,-0.6928,0,0
2022-04-19,sz.300008,4.29,4.38,4.28,4.33,17942518,77518246.58,1.3944,0.6977,0,0
2022-04-20,sz.300008,4.32,4.34,4.24,4.25,15871000,68134693.0,1.2334,-1.8476,0,0
2022-04-21,sz.300008,4.25,4.29,4.0,4.03,25680386,106109373.36,1.9958,-5.1765,0,0
2022-04-22,sz.300008,3.98,4.06,3.88,4.0,21353450,84873006.5,1.6595,-0.7444,0,0
2022-04-25,sz.300008,3.95,3.95,3.56,3.56,32149829,120384049.93,2.4985,-11.0,0,0
2022-04-26,sz.300008,3.57,3.65,3.37,3.41,27606666,97081761.57,2.1455,-4.2135,0,0
2022-04-27,sz.300008,3.35,3.59,3.29,3.58,33743742,116904709.16,2.6224,4.9853,0,0
2022-04-28,sz.300008,3.53,3.6,3.46,3.51,20813480,73396823.6,1.4543,-1.9553,0,0
2022-04-29,sz.300008,3.56,3.74,3.55,3.69,28742360,105039892.34,2.0083,5.1282,0,0
2022-05-05,sz.300008,3.7,3.83,3.65,3.75,26844513,101119605.65,1.8757,1.626,0,0
2022-05-06,sz.300008,3.67,3.75,3.64,3.69,17924486,66234824.48,1.2524,-1.6,0,0
2022-05-09,sz.300008,3.75,3.97,3.75,3.83,33127286,127761814.88,2.3147,3.794,0,0
2022-05-10,sz.300008,3.78,3.9,3.76,3.88,26490935,101928968.55,1.851,1.3055,0,0
2022-05-11,sz.300008,3.9,3.96,3.82,3.83,27299548,106097521.22,1.9075,-1.2887,0,0
2022-05-12,sz.300008,3.79,3.91,3.78,3.86,17620700,67951344.0,1.2312,0.7833,0,0
2022-05-13,sz.300008,3.87,3.9,3.81,3.86,11315400,43612896.0,0.7906,0.0,0,0
2022-05-16,sz.300008,3.86,3.91,3.82,3.84,14810969,57226238.52,1.0349,-0.5181,0,0
2022-05-17,sz.300008,3.83,3.85,3.75,3.81,12574486,47839435.8,0.8786,-0.7813,0,0
2022-05-18,sz.300008,3.79,3.92,3.79,3.86,18147768,70188809.72,1.268,1.3123,0,0
2022-05-19,sz.300008,3.8,3.88,3.78,3.87,16050506,61546464.54,1.1215,0.2591,0,0
2022-05-20,sz.300008,3.87,3.92,3.86,3.89,17498764,67974756.68,1.2227,0.5168,0,0
2022-05-23,sz.300008,3.89,4.07,3.88,4.01,41818116,165733561.92,2.922,3.0848,0,0
2022-05-24,sz.300008,4.03,4.36,3.97,4.09,88441025,367955670.82,6.1796,1.995,0,0
2022-05-25,sz.300008,4.01,4.19,4.01,4.14,49927236,205347217.65,3.4886,1.2225,0,0
2022-05-26,sz.300008,4.06,4.28,4.06,4.19,55992231,233435027.91,3.9123,1.2077,0,0
2022-05-27,sz.300008,4.15,4.18,4.04,4.08,41825987,171786379.41,2.9225,-2.6253,0,0
2022-05-30,sz.300008,4.08,4.12,4.03,4.1,27014219,110221512.57,1.8876,0.4902,0,0
2022-05-31,sz.300008,4.1,4.1,4.01,4.07,23471940,95246612.0,1.6401,-0.7317,0,0
2022-06-01,sz.300008,4.07,4.15,4.04,4.12,28102718,115359467.52,1.9636,1.2285,0,0
2022-06-02,sz.300008,4.08,4.11,4.04,4.1,23489522,95627516.88,1.6413,-0.4854,0,0
2022-06-06,sz.300008,4.08,4.12,4.07,4.1,21183750,86727801.5,1.4802,0.0,0,0
2022-06-07,sz.300008,4.11,4.13,4.03,4.07,21022859,85716787.36,1.4689,-0.7317,0,0
2022-06-08,sz.300008,4.08,4.08,3.94,4.04,25995800,104502199.0,1.8164,-0.7371,0,0
2022-06-09,sz.300008,4.05,4.05,3.9,3.93,22125800,87662153.0,1.546,-2.7228,0,0
2022-06-10,sz.300008,3.92,4.02,3.9,4.0,18497491,73951652.03,1.2925,1.7812,0,0
2022-06-13,sz.300008,3.98,4.09,3.98,4.06,21093560,85524081.88,1.4739,1.5,0,0
2022-06-14,sz.300008,4.02,4.05,3.93,4.03,19858300,79196268.0,1.3876,-0.7389,0,0
2022-06-15,sz.300008,4.04,4.24,4.02,4.09,53361472,220975070.07,3.7285,1.4888,0,0
2022-06-16,sz.300008,4.07,4.11,4.04,4.07,29990300,122002629.0,2.0955,-0.489,0,0
2022-06-17,sz.300008,4.03,4.11,3.99,4.05,27736200,112177644.0,1.938,-0.4914,0,0
2022-06-20,sz.300008,4.02,4.1,4.01,4.07,22562000,91706232.0,1.5765,0.4938,0,0
2022-06-21,sz.300008,4.19,4.25,4.08,4.13,42070633,174782055.9,2.9396,1.4742,0,0
2022-06-22,sz.300008,4.12,4.15,4.05,4.05,24838750,101780564.5,1.7356,-1.937,0,0
2022-06-23,sz.300008,4.03,4.19,4.01,4.17,41655655,171718913.04,2.9106,2.963,0,0
2022-06-24,sz.300008,4.22,4.22,4.14,4.15,29509467,123159764.72,2.0619,-0.4796,0,0
2022-06-27,sz.300008,4.16,4.19,4.11,4.14,22509350,93242039.5,1.5728,-0.241,0,0
2022-06-28,sz.300008,4.14,4.22,4.12,4.2,32227153,135039369.57,2.2518,1.4493,0,0
2022-06-29,sz.300008,4.19,4.2,4.07,4.07,28791500,118863466.0,2.0117,-3.0952,0,0
2022-06-30,sz.300008,4.09,4.11,4.04,4.08,19806000,80797136.0,1.3839,0.2457,0,0
2022-07-01,sz.300008,4.06,4.11,4.04,4.08,15741850,64127223.0,1.0999,0.0,0,0
2022-07-04,sz.300008,4.07,4.12,4.03,4.1,17754994,72696508.9,1.2406,0.4902,0,0
2022-07-05,sz.300008,4.12,4.12,4.01,4.05,20782900,84151246.5,1.4522,-1.2195,0,0
2022-07-06,sz.300008,4.04,4.06,3.95,3.97,18925200,75755193.0,1.3224,-1.9753,0,0
2022-07-07,sz.300008,3.98,4.07,3.97,4.05,18580000,75041585.0,1.2982,2.0151,0,0
2022-07-08,sz.300008,4.04,4.14,4.02,4.09,24479100,99923453.0,1.7104,0.9877,0,0
2022-07-11,sz.300008,4.06,4.07,3.98,4.01,16952633,68104507.59,1.1845,-1.956,0,0
2022-07-12,sz.300008,4.03,4.07,3.99,4.0,14590879,58607612.03,1.0195,-0.2494,0,0
2022-07-13,sz.300008,4.01,4.14,3.99,4.1,29999385,122216057.5,2.0961,2.5,0,0
2022-07-14,sz.300008,4.09,4.25,4.06,4.16,46495940,193818119.76,3.2488,1.4634,0,0
2022-07-15,sz.300008,4.12,4.16,4.01,4.01,32533060,132379809.0,2.2732,-3.6058,0,0
2022-07-18,sz.300008,4.02,4.18,4.02,4.17,32926060,135587252.0,2.3006,3.99,0,0
2022-07-19,sz.300008,4.17,4.23,4.13,4.21,39893400,167252186.0,2.7875,0.9592,0,0
2022-07-20,sz.300008,4.21,4.59,4.18,4.46,121650928,537315584.65,8.5001,5.9382,0,0
2022-07-21,sz.300008,4.41,4.48,4.3,4.31,68278790,297738450.1,4.7708,-3.3632,0,0
2022-07-22,sz.300008,4.31,4.38,4.29,4.34,51876646,225156846.64,3.6248,0.6961,0,0
2022-07-25,sz.300008,4.35,4.4,4.26,4.35,44692304,193726790.6,3.1228,0.2304,0,0
2022-07-26,sz.300008,4.33,4.35,4.26,4.32,24927204,107171852.28,1.7417,-0.6897,0,0
2022-07-27,sz.300008,4.31,4.49,4.29,4.39,47911474,211320335.26,3.3477,1.6204,0,0
2022-07-28,sz.300008,4.37,4.44,4.35,4.42,37642005,165779876.92,2.6302,0.6834,0,0
2022-07-29,sz.300008,4.41,4.42,4.35,4.37,27904700,122136326.5,1.9498,-1.1312,0,0
2022-08-01,sz.300008,4.43,4.6,4.42,4.44,53869300,241745312.0,3.764,1.6018,0,0
2022-08-02,sz.300008,4.6,5.28,4.6,5.11,301222371,1476493936.04,21.0473,15.0901,0,0
2022-08-03,sz.300008,4.73,5.49,4.63,5.04,319893039,1642218176.03,22.3519,-1.3699,0,0
2022-08-04,sz.300008,4.9,4.95,4.63,4.7,174684793,833396698.54,12.2057,-6.746,0,0
2022-08-05,sz.300008,4.66,4.72,4.44,4.55,131747090,597559882.99,9.2056,-3.1915,0,0
2022-08-08,sz.300008,4.47,4.59,4.41,4.52,80275588,362838698.22,5.6091,-0.6593,0,0
2022-08-09,sz.300008,4.49,4.59,4.44,4.55,86688238,391650893.04,6.0572,0.6637,0,0
2022-08-10,sz.300008,4.51,4.58,4.46,4.52,66361804,299829184.44,4.6369,-0.6593,0,0
2022-08-11,sz.300008,4.47,4.59,4.47,4.53,81002191,366820655.26,5.6599,0.2212,0,0
2022-08-12,sz.300008,4.5,4.5,4.37,4.38,89538690,395532686.08,6.2563,-3.3113,0,0
2022-08-15,sz.300008,4.38,4.46,4.36,4.45,45547390,201468999.6,3.1825,1.5982,0,0
2022-08-16,sz.300008,4.42,4.52,4.41,4.48,49138069,220004708.12,3.4334,0.6742,0,0
2022-08-17,sz.300008,4.48,4.65,4.44,4.59,90055615,409908699.6,6.2924,2.4554,0,0
2022-08-18,sz.300008,4.57,4.67,4.53,4.54,73661076,338465889.54,5.1469,-1.0893,0,0
2022-08-19,sz.300008,4.57,4.64,4.48,4.5,54866206,249813611.94,3.8337,-0.8811,0,0
2022-08-22,sz.300008,4.46,4.52,4.41,4.47,41307081,183878813.83,2.8862,-0.6667,0,0
2022-08-23,sz.300008,4.45,4.47,4.36,4.42,48120059,211726839.42,3.3623,-1.1186,0,0
2022-08-24,sz.300008,4.42,4.44,4.23,4.24,46525650,200343954.0,3.2509,-4.0724,0,0
2022-08-25,sz.300008,4.26,4.35,4.24,4.28,33160700,142141230.0,2.317,0.9434,0,0
2022-08-26,sz.300008,4.29,4.4,4.29,4.36,44657939,195008819.93,3.1204,1.8692,0,0
2022-08-29,sz.300008,4.33,4.53,4.29,4.48,53066774,236837149.98,3.7079,2.7523,0,0
2022-08-30,sz.300008,4.45,4.49,4.36,4.39,34046200,150132425.0,2.3789,-2.0089,0,0
2022-08-31,sz.300008,4.37,4.42,4.22,4.26,34668575,148571012.75,2.4224,-2.9613,0,0
2022-09-01,sz.300008,4.28,4.36,4.25,4.27,30010811,128803975.48,2.0969,0.2347,0,0
2022-09-02,sz.300008,4.27,4.4,4.24,4.34,37404000,161867613.0,2.6135,1.6393,0,0
2022-09-05,sz.300008,4.36,4.48,4.36,4.46,45420284,201496018.6,3.1736,2.765,0,0
2022-09-06,sz.300008,4.48,4.66,4.47,4.63,91993428,423223067.38,6.4278,3.8117,0,0
2022-09-07,sz.300008,4.58,4.61,4.53,4.55,49730500,226657989.0,3.4748,-1.7279,0,0
2022-09-08,sz.300008,4.57,4.65,4.56,4.59,48185608,221626078.88,3.3669,0.8791,0,0
2022-09-09,sz.300008,4.6,4.62,4.49,4.52,34407367,155718667.92,2.4041,-1.5251,0,0
2022-09-13,sz.300008,4.53,4.56,4.45,4.48,32955600,148007638.0,2.3027,-0.885,0,0
2022-09-14,sz.300008,4.4,4.51,4.36,4.49,37737200,167982615.0,2.6368,0.2232,0,0
2022-09-15,sz.300008,4.48,4.48,4.27,4.3,47524656,206370535.36,3.3207,-4.2316,0,0
