date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300244,35.2,37.68,35.0,36.19,11045566,402243135.76,2.4319,3.223,0,0
2020-07-28,sz.300244,37.02,37.24,35.23,36.19,7864235,282504432.35,1.7315,0.0,0,0
2020-07-29,sz.300244,36.45,37.8,36.15,37.31,7600836,282508871.06,1.6735,3.0948,0,0
2020-07-30,sz.300244,36.97,39.18,36.79,37.39,14508439,550478407.31,3.1943,0.2144,0,0
2020-07-31,sz.300244,37.02,37.96,36.28,37.5,12765250,476612057.55,2.8105,0.2942,0,0
2020-08-03,sz.300244,37.53,41.18,37.42,40.49,19307454,769528244.73,4.2509,7.9733,0,0
2020-08-04,sz.300244,40.01,41.37,38.81,39.18,14365997,574232029.61,3.1629,-3.2354,0,0
2020-08-05,sz.300244,39.18,40.46,38.51,39.19,11122726,436548254.09,2.4489,0.0255,0,0
2020-08-06,sz.300244,39.47,40.17,38.3,38.87,12758693,501272606.51,2.8091,-0.8165,0,0
2020-08-07,sz.300244,38.8,40.2,38.61,39.65,12595337,499224571.82,2.7731,2.0067,0,0
2020-08-10,sz.300244,39.99,41.35,39.35,41.3,12158006,495086617.89,2.6768,4.1614,0,0
2020-08-11,sz.300244,40.88,41.3,38.1,39.0,13738856,541977069.84,3.0249,-5.569,0,0
2020-08-12,sz.300244,38.6,38.81,36.52,37.39,11205527,419058410.92,2.4671,-4.1282,0,0
2020-08-13,sz.300244,38.15,40.18,38.15,38.5,12068864,474267140.07,2.6572,2.9687,0,0
2020-08-14,sz.300244,39.26,40.0,38.79,39.38,8034213,315840925.24,1.7689,2.2857,0,0
2020-08-17,sz.300244,39.1,39.39,38.04,39.13,8627050,333882794.72,1.8994,-0.6348,0,0
2020-08-18,sz.300244,40.77,42.4,39.82,41.9,16813319,695496116.53,3.7017,7.079,0,0
2020-08-19,sz.300244,41.8,46.09,41.44,46.09,30215951,1346245568.62,6.6038,10.0,0,0
2020-08-20,sz.300244,45.09,46.65,42.9,44.48,21074430,936259319.51,4.6059,-3.4932,0,0
2020-08-21,sz.300244,45.39,45.39,43.6,44.35,9902742,438972923.97,2.1643,-0.2923,0,0
2020-08-24,sz.300244,43.8,44.8,43.3,43.98,8567660,375781940.79,1.8725,-0.8343,0,0
2020-08-25,sz.300244,43.9,45.8,43.2,43.6,8601499,378516699.89,1.8799,-0.864,0,0
2020-08-26,sz.300244,43.41,44.79,41.91,42.04,10240469,442751224.95,2.2381,-3.578,0,0
2020-08-27,sz.300244,42.5,43.63,41.6,43.03,10158855,434254215.38,2.2203,2.3549,0,0
2020-08-28,sz.300244,43.3,44.95,42.98,44.42,8998534,397060914.69,1.9667,3.2303,0,0
2020-08-31,sz.300244,44.95,45.0,42.35,42.86,9395054,404122058.19,2.0533,-3.5119,0,0
2020-09-01,sz.300244,43.0,43.5,42.58,43.02,6467641,278207346.21,1.4135,0.3733,0,0
2020-09-02,sz.300244,42.98,43.42,42.0,42.91,7095276,303650456.83,1.5507,-0.2557,0,0
2020-09-03,sz.300244,42.99,44.42,42.53,43.66,9481590,413246088.35,2.0722,1.7478,0,0
2020-09-04,sz.300244,42.6,44.23,41.6,43.89,9689223,414178216.27,2.1176,0.5268,0,0
2020-09-07,sz.300244,43.74,44.4,41.53,41.94,10228647,435540318.26,2.2355,-4.4429,0,0
2020-09-08,sz.300244,41.4,42.7,40.44,40.69,9409470,386196690.46,2.0565,-2.9804,0,0
2020-09-09,sz.300244,40.35,40.68,38.39,39.0,9761028,383327339.69,2.1333,-4.1534,0,0
2020-09-10,sz.300244,39.01,40.14,38.39,38.5,6922544,271143112.25,1.5129,-1.2821,0,0
2020-09-11,sz.300244,38.5,41.4,38.5,40.18,10228744,412204551.83,2.2355,4.3636,0,0
2020-09-14,sz.300244,41.29,43.8,40.36,42.98,16254899,696616650.52,3.5526,6.9686,0,0
2020-09-15,sz.300244,42.96,43.3,41.49,42.17,7306991,307831513.54,1.597,-1.8846,0,0
2020-09-16,sz.300244,41.9,42.89,41.02,41.28,7136438,297609838.66,1.5597,-2.1105,0,0
2020-09-17,sz.300244,41.58,41.85,40.65,41.33,6764511,279024235.65,1.4784,0.1211,0,0
2020-09-18,sz.300244,41.72,41.9,40.8,41.78,5046933,209108548.65,1.103,1.0888,0,0
2020-09-21,sz.300244,41.36,42.52,40.64,41.98,6305175,263013807.14,1.378,0.4787,0,0
2020-09-22,sz.300244,41.51,43.49,41.03,41.3,6715608,283764647.3,1.4677,-1.6198,0,0
2020-09-23,sz.300244,42.02,42.6,40.86,41.97,7954655,333613256.63,1.7385,1.6223,0,0
2020-09-24,sz.300244,41.31,41.82,40.33,40.64,5081955,208123243.79,1.1107,-3.1689,0,0
2020-09-25,sz.300244,41.3,41.79,40.53,40.74,4646286,191529301.89,1.0155,0.2461,0,0
2020-09-28,sz.300244,40.82,41.19,39.1,39.66,8580085,341443723.17,1.8752,-2.651,0,0
2020-09-29,sz.300244,39.2,40.69,39.19,39.78,5269622,210843436.49,1.1517,0.3026,0,0
2020-09-30,sz.300244,39.98,40.92,39.39,39.67,4414596,177452816.7,0.9648,-0.2765,0,0
2020-10-09,sz.300244,40.29,41.5,39.91,40.39,9220494,374876450.48,2.0152,1.815,0,0
2020-10-12,sz.300244,41.13,41.95,40.5,40.91,12510077,512424248.4,2.7341,1.2874,0,0
2020-10-13,sz.300244,41.35,42.89,40.92,42.66,12928559,545178170.63,2.8256,4.2777,0,0
2020-10-14,sz.300244,44.0,46.02,43.71,44.01,20871221,929473973.0,4.5615,3.1646,0,0
2020-10-15,sz.300244,44.0,44.4,42.36,43.61,10887220,470389658.45,2.3794,-0.9089,0,0
2020-10-16,sz.300244,43.93,44.66,41.36,42.87,16187489,687031789.1,3.5378,-1.6969,0,0
2020-10-19,sz.300244,42.9,43.44,41.62,41.68,9458793,402041097.54,2.0673,-2.7758,0,0
2020-10-20,sz.300244,41.77,42.15,41.0,41.31,6164303,254894098.28,1.3472,-0.8877,0,0
2020-10-21,sz.300244,41.73,41.86,40.0,40.39,8601187,349542887.24,1.8798,-2.2271,0,0
2020-10-22,sz.300244,40.02,40.87,39.18,40.5,7245146,290690226.12,1.5835,0.2723,0,0
2020-10-23,sz.300244,40.5,40.67,37.66,38.18,10597684,411202445.09,2.3162,-5.7284,0,0
2020-10-26,sz.300244,38.7,39.28,37.5,39.2,5409783,208717401.98,1.1823,2.6716,0,0
2020-10-27,sz.300244,39.21,39.77,38.66,39.19,5959713,232931818.35,1.3025,-0.0255,0,0
2020-10-28,sz.300244,39.59,40.08,38.77,39.7,6576087,260341856.74,1.4372,1.3014,0,0
2020-10-29,sz.300244,39.7,40.77,39.3,40.39,7654417,307972743.43,1.6729,1.738,0,0
2020-10-30,sz.300244,40.7,40.7,38.59,38.99,8151456,321021302.7,1.7815,-3.4662,0,0
2020-11-02,sz.300244,39.49,40.06,38.88,39.75,7195470,284424816.12,1.5726,1.9492,0,0
2020-11-03,sz.300244,39.76,40.65,39.0,40.07,5719032,228659614.79,1.2499,0.805,0,0
2020-11-04,sz.300244,40.0,40.3,38.05,38.48,7703493,299302755.39,1.6836,-3.9681,0,0
2020-11-05,sz.300244,38.81,39.0,34.9,36.2,27703300,1006678538.26,6.0547,-5.9252,0,0
2020-11-06,sz.300244,36.25,36.3,33.98,34.48,20456824,709612163.18,4.4709,-4.7514,0,0
2020-11-09,sz.300244,34.65,35.87,34.4,35.29,12823721,451179294.04,2.8027,2.3492,0,0
2020-11-10,sz.300244,34.5,35.45,33.5,34.71,12576654,434598880.17,2.7487,-1.6435,0,0
2020-11-11,sz.300244,34.37,34.65,33.21,33.8,13432485,454954597.81,2.9357,-2.6217,0,0
2020-11-12,sz.300244,34.1,34.54,33.72,33.77,6342498,215681398.19,1.3862,-0.0888,0,0
2020-11-13,sz.300244,34.06,34.35,33.56,34.18,7953362,270634427.0,1.7382,1.2141,0,0
2020-11-16,sz.300244,34.32,34.4,33.51,34.28,6010877,204816358.85,1.3137,0.2926,0,0
2020-11-17,sz.300244,34.2,34.2,32.8,33.44,11013000,365429434.84,2.4069,-2.4504,0,0
2020-11-18,sz.300244,33.88,34.04,32.85,33.04,6406854,212581404.74,1.4002,-1.1962,0,0
2020-11-19,sz.300244,32.82,33.34,32.6,33.12,5820051,192312661.85,1.272,0.2421,0,0
2020-11-20,sz.300244,33.4,34.57,33.11,33.69,10669857,359974371.64,2.3319,1.721,0,0
2020-11-23,sz.300244,34.25,34.73,33.46,34.06,11144828,379130115.25,2.4357,1.0982,0,0
2020-11-24,sz.300244,33.91,34.18,33.11,33.79,6525066,219575901.74,1.4261,-0.7927,0,0
2020-11-25,sz.300244,33.6,33.68,32.89,33.13,5843399,193580911.19,1.2771,-1.9532,0,0
2020-11-26,sz.300244,32.77,33.35,32.4,33.1,4759844,156382148.12,1.0403,-0.0906,0,0
2020-11-27,sz.300244,32.8,33.45,32.4,33.29,5099874,168988748.71,1.1146,0.574,0,0
2020-11-30,sz.300244,33.2,33.42,32.43,33.15,6015410,198420071.38,1.3147,-0.4205,0,0
2020-12-01,sz.300244,33.12,33.96,33.0,33.73,10810478,364117526.45,2.3627,1.7496,0,0
2020-12-02,sz.300244,34.0,34.7,32.9,33.44,8598938,289740363.09,1.8793,-0.8598,0,0
2020-12-03,sz.300244,33.79,34.78,33.5,34.7,11230420,385885925.94,2.4544,3.7679,0,0
2020-12-04,sz.300244,34.65,35.6,34.25,35.43,10181548,357664770.64,2.2252,2.1037,0,0
2020-12-07,sz.300244,35.8,36.47,35.19,36.35,10492170,377569810.77,2.2931,2.5967,0,0
2020-12-08,sz.300244,36.46,36.6,35.82,36.34,7145506,258716491.73,1.5617,-0.0275,0,0
2020-12-09,sz.300244,36.31,36.55,35.33,35.66,6079307,217249400.49,1.3287,-1.8712,0,0
2020-12-10,sz.300244,35.22,36.1,35.08,35.79,7427142,264609370.99,1.6232,0.3646,0,0
2020-12-11,sz.300244,36.23,36.23,34.75,35.06,8697815,305559122.81,1.9009,-2.0397,0,0
2020-12-14,sz.300244,35.06,35.4,34.28,35.17,7524781,262037359.7,1.6446,0.3137,0,0
2020-12-15,sz.300244,35.17,36.36,35.1,35.62,7599163,271239495.47,1.6608,1.2795,0,0
2020-12-16,sz.300244,35.97,35.97,34.91,35.32,6905702,244033914.55,1.5093,-0.8422,0,0
2020-12-17,sz.300244,35.3,36.18,34.88,35.27,7927063,280993844.63,1.7325,-0.1416,0,0
2020-12-18,sz.300244,35.5,35.75,34.96,35.72,7129179,252656989.02,1.5581,1.2759,0,0
2020-12-21,sz.300244,35.8,36.66,34.92,36.48,10367678,373243882.78,2.2659,2.1277,0,0
2020-12-22,sz.300244,36.15,37.7,36.01,36.9,14103036,521801015.39,3.0823,1.1513,0,0
2020-12-23,sz.300244,36.66,36.71,34.4,36.05,14087309,499867877.67,3.0788,-2.3035,0,0
2020-12-24,sz.300244,35.8,35.8,33.91,34.0,8710830,302850315.04,1.9038,-5.6865,0,0
2020-12-25,sz.300244,33.92,35.99,33.46,35.64,8953489,314054236.92,1.9568,4.8235,0,0
2020-12-28,sz.300244,35.99,36.25,34.49,34.55,10908557,385871545.85,2.3841,-3.0584,0,0
2020-12-29,sz.300244,35.05,35.05,33.08,33.39,9704377,325838368.0,2.1209,-3.3575,0,0
2020-12-30,sz.300244,33.36,34.28,33.08,33.71,8417372,283616932.02,1.8396,0.9584,0,0
2020-12-31,sz.300244,33.85,34.95,33.59,34.28,8736939,299208901.34,1.9095,1.6909,0,0
2021-01-04,sz.300244,34.39,34.87,33.78,34.3,10276445,351972053.49,2.246,0.0583,0,0
2021-01-05,sz.300244,34.28,34.34,33.4,34.06,11292825,382719517.86,2.4681,-0.6997,0,0
2021-01-06,sz.300244,34.53,36.35,34.18,35.37,15929821,558998548.9,3.4815,3.8462,0,0
2021-01-07,sz.300244,35.12,37.59,34.82,36.65,19263986,702775065.18,4.2102,3.6189,0,0
2021-01-08,sz.300244,36.41,38.4,36.21,37.3,17345430,645445750.24,3.7909,1.7735,0,0
2021-01-11,sz.300244,40.78,43.0,38.9,41.4,31817573,1300406136.4,6.9538,10.992,0,0
2021-01-12,sz.300244,41.2,41.79,39.39,41.01,20003680,811319640.39,4.3719,-0.942,0,0
2021-01-13,sz.300244,40.55,42.3,39.8,40.01,16622927,676190386.34,3.633,-2.4384,0,0
2021-01-14,sz.300244,40.5,43.66,40.2,42.31,24233727,1017278053.12,5.2964,5.7486,0,0
2021-01-15,sz.300244,42.31,42.5,39.4,40.41,18072318,732783853.15,3.9498,-4.4907,0,0
2021-01-18,sz.300244,39.52,40.56,39.22,40.14,11730181,468285166.86,2.5637,-0.6682,0,0
2021-01-19,sz.300244,39.4,40.28,38.7,38.9,12286416,483512880.31,2.6852,-3.0892,0,0
2021-01-20,sz.300244,38.89,39.99,38.68,39.49,10318099,406757684.72,2.2551,1.5167,0,0
2021-01-21,sz.300244,45.0,45.88,43.11,43.96,30278554,1337884852.2,6.6175,11.3193,0,0
2021-01-22,sz.300244,44.92,50.71,44.92,49.75,40085714,1886929829.06,8.7609,13.1711,0,0
2021-01-25,sz.300244,51.45,52.38,48.9,50.49,38408439,1931072417.06,8.3943,1.4874,0,0
2021-01-26,sz.300244,49.13,49.76,44.04,45.3,31131517,1435413178.61,6.8039,-10.2793,0,0
2021-01-27,sz.300244,45.0,46.14,43.61,44.62,16890933,754065822.53,3.6916,-1.5011,0,0
2021-01-28,sz.300244,42.99,43.7,41.23,41.75,20403987,867626508.6,4.4594,-6.4321,0,0
2021-01-29,sz.300244,42.6,42.77,41.02,41.77,15438840,646274376.62,3.3742,0.0479,0,0
2021-02-01,sz.300244,41.37,42.03,40.34,40.75,15079041,620139311.26,3.2956,-2.4419,0,0
2021-02-02,sz.300244,40.99,42.14,40.06,41.49,14388186,594671743.5,3.1446,1.816,0,0
2021-02-03,sz.300244,41.5,41.6,39.08,39.77,16376902,657182898.56,3.5792,-4.1456,0,0
2021-02-04,sz.300244,39.77,41.15,39.26,40.01,13720378,552240139.82,2.9986,0.6035,0,0
2021-02-05,sz.300244,40.5,42.3,40.25,40.93,18303355,759688659.63,4.0003,2.2994,0,0
2021-02-08,sz.300244,41.1,41.64,39.19,40.08,11977195,483037873.15,2.6177,-2.0767,0,0
2021-02-09,sz.300244,40.02,41.21,40.02,40.42,11136132,451588130.92,2.4338,0.8483,0,0
2021-02-10,sz.300244,40.2,41.76,39.27,41.21,15354707,625342085.19,3.3558,1.9545,0,0
2021-02-18,sz.300244,42.0,42.38,37.5,37.57,27049910,1058310589.63,5.9119,-8.8328,0,0
2021-02-19,sz.300244,37.03,38.26,36.5,37.94,16457754,618902719.59,3.5969,0.9848,0,0
2021-02-22,sz.300244,37.9,37.9,36.41,36.41,15693087,582110466.82,3.4298,-4.0327,0,0
2021-02-23,sz.300244,36.41,36.64,35.49,35.52,15782045,566604847.19,3.4492,-2.4444,0,0
2021-02-24,sz.300244,35.7,36.22,34.88,35.15,14149385,502146041.87,3.0924,-1.0417,0,0
2021-02-25,sz.300244,35.4,35.54,34.66,34.79,8173742,286037631.82,1.7864,-1.0242,0,0
2021-02-26,sz.300244,34.35,34.66,33.91,34.05,9349123,319935016.18,2.0433,-2.127,0,0
2021-03-01,sz.300244,34.35,34.55,33.68,34.48,8926988,305207121.36,1.951,1.2628,0,0
2021-03-02,sz.300244,34.49,34.78,33.1,33.7,11795719,400918450.27,2.578,-2.2622,0,0
2021-03-03,sz.300244,33.38,34.21,33.25,34.19,7807231,264731460.18,1.7063,1.454,0,0
2021-03-04,sz.300244,33.9,34.09,32.68,32.92,9422017,312660750.35,2.0592,-3.7145,0,0
2021-03-05,sz.300244,32.5,33.71,32.49,33.51,7539753,250539628.52,1.6478,1.7922,0,0
2021-03-08,sz.300244,33.78,34.16,33.3,33.53,8514386,287203548.28,1.8608,0.0597,0,0
2021-03-09,sz.300244,33.2,33.28,31.1,31.42,11987652,384917224.15,2.6199,-6.2929,0,0
2021-03-10,sz.300244,31.97,32.29,30.75,30.9,8232142,257540400.56,1.7992,-1.655,0,0
2021-03-11,sz.300244,30.89,31.48,30.81,31.12,8850970,275516750.66,1.9344,0.712,0,0
2021-03-12,sz.300244,31.11,31.5,30.38,30.78,8320355,256414429.3,1.8184,-1.0925,0,0
2021-03-15,sz.300244,30.6,30.81,29.89,30.26,6906584,209225740.72,1.5095,-1.6894,0,0
2021-03-16,sz.300244,30.31,30.68,30.1,30.44,5284333,160591260.92,1.1549,0.5948,0,0
2021-03-17,sz.300244,30.53,31.37,30.03,31.16,8155776,252347972.07,1.7825,2.3653,0,0
2021-03-18,sz.300244,31.02,31.86,30.93,31.64,7623830,239600493.52,1.6662,1.5404,0,0
2021-03-19,sz.300244,31.15,32.79,31.01,32.49,12648986,408360548.01,2.7645,2.6865,0,0
2021-03-22,sz.300244,32.85,32.85,31.88,32.47,8086409,260937268.92,1.7673,-0.0616,0,0
2021-03-23,sz.300244,32.49,32.67,31.93,32.29,6067093,195153785.43,1.326,-0.5544,0,0
2021-03-24,sz.300244,32.05,33.19,32.02,33.02,9592831,314683452.46,2.0965,2.2608,0,0
2021-03-25,sz.300244,32.8,33.73,32.17,33.35,8000124,265388884.2,1.7485,0.9994,0,0
2021-03-26,sz.300244,33.56,35.0,33.4,34.49,9979155,342420439.07,2.181,3.4183,0,0
2021-03-29,sz.300244,34.15,34.97,34.11,34.8,9034131,312375725.59,1.9744,0.8988,0,0
2021-03-30,sz.300244,34.72,35.1,34.28,34.64,7580943,263320857.92,1.6568,-0.4598,0,0
2021-03-31,sz.300244,34.54,35.06,34.35,34.9,6684037,232698766.75,1.4608,0.7506,0,0
2021-04-01,sz.300244,35.0,35.23,34.55,35.0,5587020,195361708.9,1.2211,0.2865,0,0
2021-04-02,sz.300244,35.3,35.64,34.81,35.38,6889399,242754729.96,1.5057,1.0857,0,0
2021-04-06,sz.300244,35.66,35.77,34.69,35.22,4953552,174202159.6,1.0826,-0.4522,0,0
2021-04-07,sz.300244,35.22,35.73,35.0,35.37,5619599,198253908.82,1.2282,0.4259,0,0
2021-04-08,sz.300244,35.35,35.59,34.62,34.81,8513622,298252850.46,1.8607,-1.5833,0,0
2021-04-09,sz.300244,34.61,35.15,34.18,34.83,7968357,275389567.31,1.7415,0.0575,0,0
2021-04-12,sz.300244,33.46,33.66,32.46,33.26,12568179,416842968.08,2.7469,-4.5076,0,0
2021-04-13,sz.300244,33.18,34.38,33.0,33.85,7763840,262486969.02,1.6969,1.7739,0,0
2021-04-14,sz.300244,33.7,34.99,33.7,34.4,8074139,278545013.43,1.7647,1.6248,0,0
2021-04-15,sz.300244,34.21,35.16,34.21,35.0,7308878,254256635.17,1.5974,1.7442,0,0
2021-04-16,sz.300244,36.4,36.4,33.98,34.26,14992197,519650429.43,3.2767,-2.1143,0,0
2021-04-19,sz.300244,34.06,34.7,32.62,34.5,8647931,293511289.44,1.8901,0.7005,0,0
2021-04-20,sz.300244,34.4,34.64,33.7,34.32,7250441,248113721.01,1.5846,-0.5217,0,0
2021-04-21,sz.300244,34.14,35.3,34.14,35.23,10003894,350457343.24,2.1864,2.6515,0,0
2021-04-22,sz.300244,35.2,35.26,34.57,34.65,5598337,194824614.42,1.2236,-1.6463,0,0
2021-04-23,sz.300244,34.61,35.86,34.61,35.39,8573176,303345595.82,1.8737,2.1356,0,0
2021-04-26,sz.300244,35.46,37.7,35.46,37.03,17627225,653240598.88,3.8526,4.6341,0,0
2021-04-27,sz.300244,37.04,39.18,36.37,38.82,18494137,710286493.78,4.042,4.8339,0,0
2021-04-28,sz.300244,39.7,39.75,37.81,38.61,15067553,583229467.91,3.2931,-0.541,0,0
2021-04-29,sz.300244,38.61,38.61,37.17,37.64,11294980,426201716.54,2.4686,-2.5123,0,0
2021-04-30,sz.300244,37.3,39.16,37.3,39.0,11774646,454991016.49,2.5734,3.6132,0,0
2021-05-06,sz.300244,39.01,39.02,36.8,37.24,11175511,418875974.14,2.4425,-4.5128,0,0
2021-05-07,sz.300244,37.29,37.62,34.8,35.0,9926458,355877559.15,2.1695,-6.015,0,0
2021-05-10,sz.300244,35.01,36.84,35.01,36.69,10545540,382390220.36,2.3048,4.8286,0,0
2021-05-11,sz.300244,36.45,36.45,35.59,36.35,6888969,248580655.8,1.5056,-0.9267,0,0
2021-05-12,sz.300244,36.42,39.0,35.63,38.88,11591947,435940338.0,2.5335,6.9601,0,0
2021-05-13,sz.300244,38.26,38.79,37.81,38.07,8691477,331572701.82,1.8996,-2.0833,0,0
2021-05-14,sz.300244,38.26,39.52,37.65,39.13,11758278,457306162.81,2.5699,2.7843,0,0
2021-05-17,sz.300244,39.43,40.66,38.89,39.05,11333753,449814309.68,2.4771,-0.2044,0,0
2021-05-18,sz.300244,38.51,39.56,38.31,39.39,5700748,222076622.72,1.2459,0.8707,0,0
2021-05-19,sz.300244,38.89,38.96,38.06,38.51,5248148,202006025.76,1.147,-2.2341,0,0
2021-05-20,sz.300244,38.19,39.68,38.12,39.67,7049768,275507404.15,1.5408,3.0122,0,0
2021-05-21,sz.300244,40.15,40.15,38.66,38.73,6628311,259803982.69,1.4487,-2.3695,0,0
2021-05-24,sz.300244,38.33,38.74,37.77,38.29,5291277,202091655.58,1.1565,-1.1361,0,0
2021-05-25,sz.300244,38.77,40.15,38.77,39.98,10524294,417582987.4,2.3002,4.4137,0,0
2021-05-26,sz.300244,40.01,41.5,39.98,41.09,10138459,413062724.94,2.2158,2.7764,0,0
2021-05-27,sz.300244,41.0,41.23,40.43,41.04,5707599,232664217.43,1.2474,-0.1217,0,0
2021-05-28,sz.300244,40.82,40.85,39.5,39.72,6440164,258383227.69,1.4076,-3.2164,0,0
2021-05-31,sz.300244,40.0,41.58,40.0,41.4,8630285,355252167.31,1.8862,4.2296,0,0
2021-06-01,sz.300244,41.43,41.68,40.8,41.25,5645100,232336215.24,1.2338,-0.3623,0,0
2021-06-02,sz.300244,41.0,41.22,40.25,40.76,4472545,181860251.32,0.9775,-1.1879,0,0
2021-06-03,sz.300244,40.75,40.75,39.23,39.49,6159129,245388741.58,1.3461,-3.1158,0,0
2021-06-04,sz.300244,39.18,40.27,39.13,39.89,4814770,192219409.2,1.0523,1.0129,0,0
2021-06-07,sz.300244,40.24,41.14,39.65,40.81,5826436,236422335.28,1.2734,2.3063,0,0
2021-06-08,sz.300244,40.38,40.8,39.38,39.86,4942700,197537511.2,1.0803,-2.3279,0,0
2021-06-09,sz.300244,40.0,40.11,39.6,39.73,3666863,145858507.66,0.8014,-0.3261,0,0
2021-06-10,sz.300244,39.77,39.87,37.96,39.0,7645517,297390646.46,1.671,-1.8374,0,0
2021-06-11,sz.300244,39.39,39.39,38.01,38.11,7503581,288230029.6,1.64,-2.2821,0,0
2021-06-15,sz.300244,38.06,38.31,37.5,37.71,4215911,159453701.3,0.9214,-1.0496,0,0
2021-06-16,sz.300244,37.66,37.88,36.8,36.82,4594234,170801329.89,1.0041,-2.3601,0,0
2021-06-17,sz.300244,37.07,37.5,36.68,36.95,3155767,117092404.11,0.6897,0.3531,0,0
2021-06-18,sz.300244,37.25,37.96,36.88,37.93,5855473,220397737.66,1.2798,2.6522,0,0
2021-06-21,sz.300244,37.8,38.42,36.63,37.6,7041215,264451856.69,1.5389,-0.87,0,0
2021-06-22,sz.300244,37.38,37.85,37.26,37.7,5243800,196879201.74,1.1461,0.266,0,0
2021-06-23,sz.300244,37.71,37.83,36.96,37.3,6041967,225400319.48,1.3205,-1.061,0,0
2021-06-24,sz.300244,36.8,37.23,36.1,36.85,5211189,190994163.12,1.1389,-0.8609,0,0
2021-06-25,sz.300244,36.85,38.53,36.6,37.82,5359100,202375367.98,1.1713,2.6323,0,0
2021-06-28,sz.300244,37.87,38.43,37.6,38.26,5399886,206120514.04,1.1802,1.1634,0,0
2021-06-29,sz.300244,38.25,38.5,37.76,37.94,3499136,133133089.92,0.7648,-0.8364,0,0
2021-06-30,sz.300244,37.83,38.36,37.5,38.3,4159148,157963824.5,0.909,0.9489,0,0
2021-07-01,sz.300244,38.59,38.6,36.77,36.79,6059576,226740790.42,1.3244,-3.9426,0,0
2021-07-02,sz.300244,36.56,37.0,34.99,35.13,8138081,290264396.58,1.7786,-4.5121,0,0
2021-07-05,sz.300244,35.16,35.5,34.09,34.32,6732713,232760789.55,1.4715,-2.3057,0,0
2021-07-06,sz.300244,34.5,34.53,33.2,33.56,7400026,248502774.03,1.6173,-2.2145,0,0
2021-07-07,sz.300244,33.5,34.27,32.98,33.91,4746943,160582137.53,1.0375,1.0429,0,0
2021-07-08,sz.300244,34.07,34.27,33.6,34.1,4069968,138074561.43,0.8895,0.5603,0,0
2021-07-09,sz.300244,33.51,34.16,32.68,34.04,6051697,202890484.54,1.3226,-0.176,0,0
2021-07-12,sz.300244,34.06,34.88,33.5,34.75,4950628,170854038.34,1.082,2.0858,0,0
2021-07-13,sz.300244,35.03,35.63,34.0,34.51,7019139,242625614.48,1.5341,-0.6906,0,0
2021-07-14,sz.300244,34.1,34.78,33.7,33.87,5411608,185408676.28,1.1828,-1.8545,0,0
2021-07-15,sz.300244,33.82,34.0,32.88,33.24,7002413,232524405.04,1.5304,-1.8601,0,0
2021-07-16,sz.300244,33.25,33.29,32.37,32.58,7593614,247707558.97,1.6596,-1.9856,0,0
2021-07-19,sz.300244,32.5,34.12,32.5,33.62,6817675,228252934.41,1.4901,3.1921,0,0
2021-07-20,sz.300244,33.73,34.48,33.29,33.73,4775387,161427581.04,1.0437,0.3272,0,0
2021-07-21,sz.300244,34.2,34.45,33.5,33.88,4486431,151985430.44,0.9805,0.4447,0,0
2021-07-22,sz.300244,33.71,33.99,33.2,33.65,3685332,123813459.9,0.8055,-0.6789,0,0
2021-07-23,sz.300244,33.51,33.7,32.7,32.81,4064561,134148042.63,0.8883,-2.4963,0,0
2021-07-26,sz.300244,32.7,32.7,31.14,31.46,7121309,226182309.01,1.5564,-4.1146,0,0
2021-07-27,sz.300244,31.42,31.88,30.5,30.58,6799487,211715375.37,1.4861,-2.7972,0,0
2021-07-28,sz.300244,31.17,34.77,30.8,34.75,18158741,601352818.55,3.9687,13.6364,0,0
2021-07-29,sz.300244,34.96,34.96,33.36,34.65,15479088,528393057.75,3.3831,-0.2878,0,0
2021-07-30,sz.300244,34.21,36.28,33.7,35.31,21241661,743083066.67,4.6425,1.9048,0,0
2021-08-02,sz.300244,37.17,37.79,35.06,35.4,22816549,823145682.01,4.9867,0.2549,0,0
2021-08-03,sz.300244,35.4,38.18,35.16,38.16,27509196,1017991454.66,6.0124,7.7966,0,0
2021-08-04,sz.300244,37.36,37.69,36.05,36.88,19115772,701418385.19,4.1779,-3.3543,0,0
2021-08-05,sz.300244,36.7,37.7,34.83,35.15,17302087,621483720.52,3.7815,-4.6909,0,0
2021-08-06,sz.300244,34.77,35.31,34.01,34.46,11219897,386324160.57,2.4522,-1.963,0,0
2021-08-09,sz.300244,34.47,35.59,34.15,34.92,9285526,325361063.35,2.0294,1.3349,0,0
2021-08-10,sz.300244,34.53,34.98,34.12,34.89,8650294,299273309.16,1.8906,-0.0859,0,0
2021-08-11,sz.300244,34.9,35.0,33.8,33.99,9624124,328809501.25,2.1034,-2.5795,0,0
2021-08-12,sz.300244,33.89,34.15,33.11,33.19,8678094,290617618.22,1.8967,-2.3536,0,0
2021-08-13,sz.300244,33.15,33.68,32.83,33.31,6064571,201936180.43,1.3255,0.3616,0,0
2021-08-16,sz.300244,33.08,33.55,32.85,33.36,4908207,163372827.12,1.0727,0.1501,0,0
2021-08-17,sz.300244,33.11,33.45,32.14,32.18,6421779,210062719.79,1.4035,-3.5372,0,0
2021-08-18,sz.300244,32.17,32.95,32.16,32.5,4669192,151875592.89,1.0205,0.9944,0,0
