date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-10-19,sh.688707,53.88,57.5,53.5,55.5,11310773,633139925.94,4.0578,3.0641,0,0
2022-10-20,sh.688707,54.69,54.99,52.86,53.99,6711545,362436167.47,2.4078,-2.7207,0,0
2022-10-21,sh.688707,54.0,55.8,53.05,54.58,5540411,302631073.29,1.9877,1.0928,0,0
2022-10-24,sh.688707,55.5,56.3,53.68,55.01,5828983,322041311.81,2.0912,0.7878,0,0
2022-10-25,sh.688707,55.5,57.01,53.5,56.1,7380138,411703755.6,2.6477,1.9815,0,0
2022-10-26,sh.688707,56.11,56.7,54.32,55.92,6543189,364623358.46,2.3474,-0.3209,0,0
2022-10-27,sh.688707,56.6,56.98,54.7,55.24,6342925,353088375.43,2.2756,-1.216,0,0
2022-10-28,sh.688707,54.0,54.0,49.86,49.88,6950454,357686977.32,2.4935,-9.7031,0,0
2022-10-31,sh.688707,50.0,51.46,49.39,51.03,4381952,222604732.53,1.5721,2.3055,0,0
2022-11-01,sh.688707,51.29,54.6,50.86,54.26,7617247,405291214.31,2.7328,6.3296,0,0
2022-11-02,sh.688707,54.09,55.55,53.54,54.79,5075482,277702530.01,1.8209,0.9768,0,0
2022-11-03,sh.688707,54.69,57.1,54.45,55.4,5144561,287215809.06,1.8457,1.1133,0,0
2022-11-04,sh.688707,55.8,58.88,55.68,58.45,9603335,554217777.24,3.4453,5.5054,0,0
2022-11-07,sh.688707,59.0,59.28,57.1,57.75,5826861,336949651.45,2.0904,-1.1976,0,0
2022-11-08,sh.688707,57.58,58.26,56.22,56.66,4182355,237626494.54,1.5005,-1.8874,0,0
2022-11-09,sh.688707,56.36,57.43,55.58,56.75,4430710,250111386.35,1.5896,0.1588,0,0
2022-11-10,sh.688707,55.72,56.49,53.7,53.77,4990711,274174744.97,1.7905,-5.2511,0,0
2022-11-11,sh.688707,55.11,56.22,54.13,54.19,5039611,277857248.05,1.808,0.7811,0,0
2022-11-14,sh.688707,54.25,54.68,51.85,52.01,4687517,248600556.8,1.6817,-4.0229,0,0
2022-11-15,sh.688707,52.11,54.2,52.11,54.0,4930555,262541600.85,1.7689,3.8262,0,0
2022-11-16,sh.688707,54.1,54.1,50.54,51.2,10858413,561209571.05,3.8956,-5.1852,0,0
2022-11-17,sh.688707,51.3,51.31,48.89,49.5,8852446,438739879.57,3.1759,-3.3203,0,0
2022-11-18,sh.688707,49.6,50.66,48.33,49.84,5297449,264198330.69,1.9005,0.6869,0,0
2022-11-21,sh.688707,49.48,52.0,49.36,52.0,6585720,336129217.4,2.3627,4.3339,0,0
2022-11-22,sh.688707,51.5,51.98,50.14,50.33,4275067,218216408.42,1.5337,-3.2115,0,0
2022-11-23,sh.688707,50.75,51.72,50.0,51.16,3569503,181370008.8,1.2806,1.6491,0,0
2022-11-24,sh.688707,51.28,53.6,51.11,52.81,7282469,382850871.37,2.6127,3.2252,0,0
2022-11-25,sh.688707,52.22,52.23,50.6,50.7,4033254,207252856.33,1.447,-3.9955,0,0
2022-11-28,sh.688707,50.16,51.93,49.71,51.43,5166920,264806253.45,1.8537,1.4398,0,0
2022-11-29,sh.688707,51.14,51.85,50.7,51.48,3996456,205169841.38,1.4338,0.0972,0,0
2022-11-30,sh.688707,52.0,52.77,51.53,51.65,4731074,246691240.13,1.6973,0.3302,0,0
2022-12-01,sh.688707,52.0,53.1,51.8,52.35,4922945,258196939.05,1.7662,1.3553,0,0
2022-12-02,sh.688707,52.07,54.0,51.71,52.84,5897984,312478133.55,2.116,0.936,0,0
2022-12-05,sh.688707,53.0,53.0,51.02,51.19,5210562,268961824.94,1.8693,-3.1226,0,0
2022-12-06,sh.688707,51.04,52.05,50.13,50.87,4767263,242835288.46,1.7103,-0.6251,0,0
2022-12-07,sh.688707,50.85,52.55,50.69,52.0,6351170,330607964.12,2.2785,2.2213,0,0
2022-12-08,sh.688707,52.18,54.03,51.37,52.65,7472771,396915353.72,2.6809,1.25,0,0
2022-12-09,sh.688707,52.27,53.51,51.51,52.14,8242719,431419000.7,2.9571,-0.9687,0,0
2022-12-12,sh.688707,51.74,52.74,50.67,51.64,4934645,255578299.99,1.7703,-0.959,0,0
2022-12-13,sh.688707,51.68,52.11,50.75,50.78,3520500,180815164.15,1.263,-1.6654,0,0
2022-12-14,sh.688707,50.8,51.69,49.63,49.83,4096700,206291507.38,1.4697,-1.8708,0,0
2022-12-15,sh.688707,49.83,51.47,49.51,51.44,3488926,177205960.19,1.2517,3.231,0,0
2022-12-16,sh.688707,51.07,51.38,49.6,49.63,3643159,182146994.14,1.307,-3.5187,0,0
2022-12-19,sh.688707,49.06,50.67,49.02,49.47,2635991,130967705.25,0.9457,-0.3224,0,0
2022-12-20,sh.688707,49.11,49.79,48.02,48.98,2404658,117255253.2,0.8627,-0.9905,0,0
2022-12-21,sh.688707,49.11,49.12,47.89,47.94,1905753,92053315.22,0.6837,-2.1233,0,0
2022-12-22,sh.688707,48.02,48.19,44.9,45.03,5156076,237769224.7,1.8498,-6.0701,0,0
2022-12-23,sh.688707,44.51,45.38,44.4,44.55,2333977,104483626.55,0.8373,-1.066,0,0
2022-12-26,sh.688707,44.55,46.45,44.23,46.34,3338902,152204699.11,1.1979,4.018,0,0
2022-12-27,sh.688707,46.34,47.29,46.0,46.98,2540904,118860106.81,0.9116,1.3811,0,0
2022-12-28,sh.688707,46.9,47.25,45.85,46.47,2003908,93099513.39,0.7189,-1.0856,0,0
2022-12-29,sh.688707,46.5,46.85,46.06,46.41,1976986,91719005.86,0.7093,-0.1291,0,0
2022-12-30,sh.688707,46.75,46.88,44.91,44.95,2476488,113205543.43,0.8885,-3.1459,0,0
2023-01-03,sh.688707,44.8,45.89,44.23,45.4,3178636,143653989.81,1.1404,1.0011,0,0
2023-01-04,sh.688707,45.42,45.42,43.44,43.7,4512747,199494149.64,1.619,-3.7445,0,0
2023-01-05,sh.688707,43.97,45.45,43.68,44.83,3961244,176820089.85,1.4211,2.5858,0,0
2023-01-06,sh.688707,46.5,47.87,45.82,47.46,8112208,382628111.11,2.9103,5.8666,0,0
2023-01-09,sh.688707,47.27,47.77,46.35,46.39,5617204,263537336.15,2.0152,-2.2545,0,0
2023-01-10,sh.688707,46.14,46.9,45.77,46.08,4653471,215001344.85,1.6695,-0.6682,0,0
2023-01-11,sh.688707,46.33,46.33,44.68,44.68,4763335,216108653.58,1.7089,-3.0382,0,0
2023-01-12,sh.688707,44.33,47.38,44.33,47.0,8446160,393955242.37,3.0301,5.1925,0,0
2023-01-13,sh.688707,46.92,47.5,45.2,45.99,5969272,275490617.3,2.1415,-2.1489,0,0
2023-01-16,sh.688707,45.99,46.7,45.46,46.1,3860453,178215095.55,1.385,0.2392,0,0
2023-01-17,sh.688707,46.27,46.54,45.81,46.15,2920743,134650794.17,1.0478,0.1085,0,0
2023-01-18,sh.688707,46.3,47.32,46.15,46.7,4010615,187716343.72,1.4388,1.1918,0,0
2023-01-19,sh.688707,46.7,47.09,46.31,47.08,3163348,147972599.72,1.1349,0.8137,0,0
2023-01-20,sh.688707,46.96,48.78,46.83,48.4,5183980,248238486.44,1.8598,2.8037,0,0
2023-01-30,sh.688707,49.29,49.95,47.66,47.72,6656759,324190026.52,2.3882,-1.405,0,0
2023-01-31,sh.688707,47.7,48.33,47.6,47.97,3050400,146286175.72,1.0944,0.5239,0,0
2023-02-01,sh.688707,48.0,48.77,47.9,48.75,4231140,204739092.08,1.518,1.626,0,0
2023-02-02,sh.688707,48.6,48.85,48.25,48.5,3940667,191151242.08,1.4137,-0.5128,0,0
2023-02-03,sh.688707,48.45,48.7,47.77,48.26,4276536,205872156.78,1.5342,-0.4948,0,0
2023-02-06,sh.688707,48.6,48.92,47.82,48.01,3469449,167816170.19,1.2447,-0.518,0,0
2023-02-07,sh.688707,47.83,48.37,47.69,48.27,2979172,142917798.34,1.0688,0.5416,0,0
2023-02-08,sh.688707,48.28,48.99,48.11,48.16,4131413,200547166.69,1.4822,-0.2279,0,0
2023-02-09,sh.688707,47.9,49.47,47.61,49.32,6056247,294998366.07,2.1727,2.4086,0,0
2023-02-10,sh.688707,49.32,51.1,49.31,50.82,9768941,492245385.26,3.5047,3.0414,0,0
2023-02-13,sh.688707,50.51,51.55,50.05,51.1,7542113,383542922.39,2.7058,0.551,0,0
2023-02-14,sh.688707,51.08,52.52,50.66,52.35,8252868,427859804.07,2.9608,2.4462,0,0
2023-02-15,sh.688707,52.3,52.83,51.65,52.67,5613462,293545769.57,2.0139,0.6113,0,0
2023-02-16,sh.688707,52.68,52.75,49.7,50.0,6872452,350041438.46,2.4656,-5.0693,0,0
2023-02-17,sh.688707,49.81,50.34,48.55,48.68,4291109,211338306.81,1.5395,-2.64,0,0
2023-02-20,sh.688707,48.48,48.64,46.93,47.47,5838545,276817280.77,2.0946,-2.4856,0,0
2023-02-21,sh.688707,47.7,48.08,47.14,47.7,3401897,162045119.91,1.2205,0.4845,0,0
2023-02-22,sh.688707,47.4,47.4,46.46,46.53,4373255,204568195.6,1.5689,-2.4528,0,0
2023-02-23,sh.688707,46.69,47.34,46.37,47.3,4842508,226209026.39,1.7373,1.6548,0,0
2023-02-24,sh.688707,47.31,47.31,46.3,46.44,2624417,122500874.18,0.9415,-1.8182,0,0
2023-02-27,sh.688707,46.44,47.49,46.37,46.63,2871814,134575201.01,1.0303,0.4091,0,0
2023-02-28,sh.688707,46.82,46.92,46.35,46.8,2221588,103605619.64,0.797,0.3646,0,0
2023-03-01,sh.688707,46.99,47.77,46.9,47.6,2935418,139314913.25,1.0531,1.7094,0,0
2023-03-02,sh.688707,47.8,47.85,46.88,47.37,3815169,180964931.13,1.3687,-0.4832,0,0
2023-03-03,sh.688707,47.49,47.59,46.66,46.79,2417038,113491323.35,0.8671,-1.2244,0,0
2023-03-06,sh.688707,46.98,47.09,45.93,46.15,3015768,139333000.24,1.0819,-1.3678,0,0
2023-03-07,sh.688707,46.26,46.26,45.45,45.49,2244491,102798737.72,0.8052,-1.4301,0,0
2023-03-08,sh.688707,45.7,46.15,44.88,45.21,2213727,100462016.55,0.7942,-0.6155,0,0
2023-03-09,sh.688707,45.3,45.39,44.76,44.8,3453980,155352383.47,1.2391,-0.9069,0,0
2023-03-10,sh.688707,44.89,44.89,43.72,43.8,4549362,200373957.09,1.6321,-2.2321,0,0
2023-03-13,sh.688707,44.0,44.0,42.8,42.87,4187879,180512938.63,1.5024,-2.1233,0,0
2023-03-14,sh.688707,43.0,43.0,40.68,42.0,6026565,251225910.28,2.1621,-2.0294,0,0
2023-03-15,sh.688707,42.26,42.8,41.4,41.95,3144834,132464372.57,1.1282,-0.119,0,0
2023-03-16,sh.688707,41.71,42.19,40.81,40.9,2362042,97791240.39,0.8474,-2.503,0,0
2023-03-17,sh.688707,41.25,41.63,40.59,40.9,3561062,146034355.61,1.2776,0.0,0,0
2023-03-20,sh.688707,41.06,41.1,40.2,40.75,2839662,115636908.84,1.0188,-0.3667,0,0
2023-03-21,sh.688707,40.93,41.75,40.79,41.7,3853046,159244128.99,1.3823,2.3313,0,0
2023-03-22,sh.688707,42.09,42.28,41.55,41.7,2658098,111203696.55,0.9536,0.0,0,0
2023-03-23,sh.688707,41.36,41.54,40.55,41.1,3515028,144270674.92,1.261,-1.4388,0,0
2023-03-24,sh.688707,40.84,41.68,40.84,41.21,2736796,113145070.23,0.9819,0.2676,0,0
2023-03-27,sh.688707,41.35,41.35,39.74,39.79,5936968,240624146.28,2.1299,-3.4458,0,0
2023-03-28,sh.688707,39.95,39.95,38.3,38.47,4816847,187412762.62,1.7281,-3.3174,0,0
2023-03-29,sh.688707,38.49,39.3,38.49,38.9,3026787,117903836.56,1.0859,1.1178,0,0
2023-03-30,sh.688707,38.9,40.37,38.81,40.36,3681050,146168509.61,1.3206,3.7532,0,0
2023-03-31,sh.688707,40.0,41.2,39.9,40.37,3224419,130846427.8,1.1568,0.0248,0,0
2023-04-03,sh.688707,40.3,41.0,39.82,40.7,2584714,104724542.07,0.9273,0.8174,0,0
2023-04-04,sh.688707,40.5,40.6,39.25,39.44,3501717,138955132.29,1.2563,-3.0958,0,0
2023-04-06,sh.688707,39.15,39.76,39.0,39.18,2671845,104894114.07,0.9585,-0.6592,0,0
2023-04-07,sh.688707,39.27,39.99,39.17,39.4,2701314,106708316.42,0.9691,0.5615,0,0
2023-04-10,sh.688707,39.6,41.05,39.52,40.97,4530099,182085433.82,1.6252,3.9848,0,0
2023-04-11,sh.688707,40.98,41.2,40.25,40.85,3453790,140550249.43,1.2391,-0.2929,0,0
2023-04-12,sh.688707,40.85,41.16,40.18,40.33,2637290,106921612.53,0.9462,-1.2729,0,0
2023-04-13,sh.688707,40.3,40.44,39.46,39.59,3118195,124235480.82,1.1187,-1.8349,0,0
2023-04-14,sh.688707,39.59,41.47,39.59,41.06,4302464,175662211.77,1.5435,3.7131,0,0
2023-04-17,sh.688707,40.8,41.74,39.68,40.07,5513673,223080188.9,1.9781,-2.4111,0,0
2023-04-18,sh.688707,40.07,41.3,39.97,40.51,3518574,143057464.41,1.2623,1.0981,0,0
2023-04-19,sh.688707,40.52,40.53,39.83,39.88,1976039,79041918.34,0.7089,-1.5552,0,0
2023-04-20,sh.688707,39.87,40.2,36.7,36.89,7423684,279760198.19,2.6633,-7.4975,0,0
2023-04-21,sh.688707,36.9,37.74,36.68,36.8,3373942,125672766.42,1.2104,-0.244,0,0
2023-04-24,sh.688707,37.09,37.19,36.0,36.27,2219026,81241735.99,0.7961,-1.4402,0,0
2023-04-25,sh.688707,35.9,36.17,33.22,33.65,7832911,267930370.68,2.8101,-7.2236,0,0
2023-04-26,sh.688707,33.67,36.18,33.64,35.64,5947929,209393102.35,2.1339,5.9138,0,0
2023-04-27,sh.688707,35.7,36.35,35.1,35.99,3340439,119662264.3,1.1984,0.982,0,0
2023-04-28,sh.688707,35.8,36.87,35.21,35.21,4760365,170817694.42,1.7078,-2.1673,0,0
2023-05-04,sh.688707,34.73,35.27,33.62,33.98,5428325,186085418.58,1.9475,-3.4933,0,0
2023-05-05,sh.688707,34.23,34.38,32.42,32.6,4483379,147115052.94,1.6085,-4.0612,0,0
2023-05-08,sh.688707,32.57,33.32,32.39,32.74,2573864,84506813.0,0.9234,0.4294,0,0
2023-05-09,sh.688707,32.75,32.99,31.59,31.68,3750232,120252538.54,1.3454,-3.2376,0,0
2023-05-10,sh.688707,31.75,32.85,31.46,32.28,2517236,80831070.17,0.9031,1.8939,0,0
2023-05-11,sh.688707,32.07,33.07,32.01,32.4,2718102,88309374.57,0.9751,0.3717,0,0
2023-05-12,sh.688707,32.42,32.88,31.55,31.79,2398551,76433058.39,0.8605,-1.8827,0,0
2023-05-15,sh.688707,31.86,33.0,31.85,32.96,3448407,112573302.36,1.2371,3.6804,0,0
2023-05-16,sh.688707,33.0,33.1,32.61,32.9,2008524,65973703.28,0.7206,-0.182,0,0
2023-05-17,sh.688707,32.73,33.17,32.59,33.06,1692487,55721466.62,0.6072,0.4863,0,0
2023-05-18,sh.688707,33.2,33.2,32.26,32.4,2046493,66685995.71,0.7342,-1.9964,0,0
2023-05-19,sh.688707,32.6,32.6,32.03,32.18,1796599,57940135.85,0.6445,-0.679,0,0
2023-05-22,sh.688707,32.23,32.86,32.05,32.62,1897168,61672759.46,0.6806,1.3673,0,0
2023-05-23,sh.688707,32.55,32.94,32.22,32.25,1540295,50090940.09,0.5526,-1.1343,0,0
2023-05-24,sh.688707,32.24,32.45,31.8,31.88,1622696,52097291.41,0.5822,-1.1473,0,0
2023-05-25,sh.688707,31.99,32.44,31.45,31.8,2248293,71736448.44,0.8066,-0.2509,0,0
2023-05-26,sh.688707,31.78,31.81,30.35,30.72,3512214,108141778.11,1.26,-3.3962,0,0
2023-05-29,sh.688707,30.8,30.98,29.7,30.12,5262113,158659348.3,1.8878,-1.9531,0,0
2023-05-30,sh.688707,30.39,30.45,29.67,30.3,2200061,66015213.04,0.7893,0.5976,0,0
2023-05-31,sh.688707,30.13,30.51,29.81,29.9,1637870,49240089.46,0.5876,-1.3201,0,0
2023-06-01,sh.688707,29.99,30.78,29.61,30.36,2987520,90209954.81,1.0718,1.5385,0,0
2023-06-02,sh.688707,29.66,31.3,29.66,30.88,3529155,108170683.11,1.2661,4.1133,0,0
2023-06-05,sh.688707,31.33,31.33,30.1,30.51,2063545,63000047.39,0.7403,-1.1982,0,0
2023-06-06,sh.688707,30.2,30.51,29.8,30.0,1833938,55116051.5,0.6579,-1.6716,0,0
2023-06-07,sh.688707,30.01,30.28,29.03,29.1,2943664,86313523.29,1.0561,-3.0,0,0
2023-06-08,sh.688707,29.16,29.75,28.96,29.0,1995639,58603389.27,0.716,-0.3436,0,0
2023-06-09,sh.688707,29.01,29.57,28.7,29.11,2903197,84476744.85,1.0415,0.3793,0,0
2023-06-12,sh.688707,29.11,29.75,28.8,29.36,2245397,65804960.4,0.8056,0.8588,0,0
2023-06-13,sh.688707,29.25,29.73,29.0,29.37,1546361,45417017.68,0.5548,0.0341,0,0
2023-06-14,sh.688707,29.37,29.54,28.77,28.79,2048165,59397428.11,0.7348,-1.9748,0,0
2023-06-15,sh.688707,28.78,29.97,28.41,29.82,3208453,94211449.37,1.1511,3.5776,0,0
2023-06-16,sh.688707,29.82,30.28,29.63,29.95,2278002,68098284.92,0.8173,0.4359,0,0
2023-06-19,sh.688707,30.0,30.24,29.63,29.7,1824539,54470397.56,0.6546,-0.8347,0,0
2023-06-20,sh.688707,29.61,30.07,29.4,29.83,1809274,53912471.31,0.6491,0.4377,0,0
2023-06-21,sh.688707,29.88,30.78,29.7,29.94,2953676,88960035.42,1.0597,0.3688,0,0
2023-06-26,sh.688707,29.72,30.12,29.0,29.5,2911070,86082780.75,1.0444,-1.4696,0,0
2023-06-27,sh.688707,29.53,30.24,29.38,29.94,3199643,95888613.45,1.1479,1.4915,0,0
2023-06-28,sh.688707,29.83,30.1,29.4,29.59,2454171,72925498.0,0.8805,-1.169,0,0
2023-06-29,sh.688707,29.38,30.09,29.2,29.65,2630711,78154515.64,0.9438,0.2028,0,0
2023-06-30,sh.688707,29.78,31.23,29.66,30.79,4860688,148811803.05,1.7438,3.8449,0,0
2023-07-03,sh.688707,30.95,32.14,30.8,32.04,6431101,203685242.29,2.3072,4.0598,0,0
2023-07-04,sh.688707,31.97,33.37,31.97,33.1,6429705,211240040.21,2.3067,3.3084,0,0
2023-07-05,sh.688707,33.04,33.31,32.68,33.25,4907796,161743649.69,1.7607,0.4532,0,0
2023-07-06,sh.688707,33.0,33.24,32.5,32.86,3161554,103614076.87,1.1342,-1.1729,0,0
2023-07-07,sh.688707,32.4,32.85,31.93,31.95,2184555,70213132.2,0.7837,-2.7693,0,0
2023-07-10,sh.688707,32.09,33.65,31.96,33.12,3899145,128212438.12,1.3989,3.662,0,0
2023-07-11,sh.688707,33.12,33.68,32.71,33.53,2828436,94195667.74,1.0147,1.2379,0,0
2023-07-12,sh.688707,33.45,33.66,32.64,32.76,2588116,85471697.46,0.9285,-2.2965,0,0
2023-07-13,sh.688707,32.94,33.33,32.71,33.03,1760583,58144197.51,0.6316,0.8242,0,0
2023-07-14,sh.688707,32.9,32.9,32.11,32.16,2146279,69472013.02,0.77,-2.634,0,0
2023-07-17,sh.688707,32.01,32.33,31.14,31.52,1997958,62886975.64,0.7168,-1.99,0,0
2023-07-18,sh.688707,31.54,31.6,31.26,31.4,1165925,36636904.23,0.4183,-0.3807,0,0
2023-07-19,sh.688707,31.2,31.53,30.91,31.13,1337518,41634389.61,0.4798,-0.8599,0,0
2023-07-20,sh.688707,31.2,31.9,31.15,31.22,1682704,52919401.35,0.6037,0.2891,0,0
2023-07-21,sh.688707,30.93,31.44,30.62,30.86,1331597,41285549.11,0.4777,-1.1531,0,0
2023-07-24,sh.688707,30.87,31.27,30.41,30.78,1287242,39638784.27,0.4618,-0.2592,0,0
2023-07-25,sh.688707,31.05,31.54,30.72,30.83,2121258,65896821.43,0.761,0.1624,0,0
2023-07-26,sh.688707,31.06,31.06,30.34,30.63,1316907,40368052.07,0.4725,-0.6487,0,0
2023-07-27,sh.688707,30.53,30.98,30.09,30.14,1394669,42325159.48,0.5004,-1.5997,0,0
2023-07-28,sh.688707,29.99,30.66,29.74,30.49,2018069,61250864.61,0.724,1.1612,0,0
2023-07-31,sh.688707,30.48,31.76,30.48,31.3,2323270,72796062.83,0.8335,2.6566,0,0
2023-08-01,sh.688707,31.2,31.28,30.55,30.57,1513535,46718882.35,0.543,-2.3323,0,0
2023-08-02,sh.688707,30.62,30.86,30.22,30.38,1160020,35334549.78,0.4162,-0.6215,0,0
2023-08-03,sh.688707,30.28,30.6,30.16,30.3,1114538,33827474.26,0.3999,-0.2633,0,0
2023-08-04,sh.688707,30.41,30.96,30.3,30.37,1589618,48614733.53,0.5703,0.231,0,0
2023-08-07,sh.688707,30.37,30.6,29.89,30.0,1756849,52811719.95,0.6303,-1.2183,0,0
2023-08-08,sh.688707,30.06,30.17,29.39,29.62,1230674,36428819.8,0.4415,-1.2667,0,0
2023-08-09,sh.688707,29.62,29.97,29.36,29.76,1008934,29989346.33,0.362,0.4727,0,0
2023-08-10,sh.688707,29.89,30.13,29.64,29.89,821925,24600932.71,0.2949,0.4368,0,0
2023-08-11,sh.688707,29.65,29.85,28.87,28.88,1377270,40291618.65,0.4941,-3.3791,0,0
2023-08-14,sh.688707,28.7,28.78,28.01,28.24,1528369,43165128.5,0.5483,-2.2161,0,0
2023-08-15,sh.688707,28.2,28.35,27.18,27.3,2540387,69875823.24,0.9114,-3.3286,0,0
2023-08-16,sh.688707,27.25,27.48,27.06,27.13,1184453,32274651.94,0.4249,-0.6227,0,0
2023-08-17,sh.688707,27.13,27.48,26.95,27.31,1058623,28878744.72,0.3798,0.6635,0,0
2023-08-18,sh.688707,27.45,27.48,26.56,26.6,1489207,40299091.34,0.5343,-2.5998,0,0
2023-08-21,sh.688707,26.75,26.93,25.98,26.02,1843581,48799572.06,0.6614,-2.1805,0,0
2023-08-22,sh.688707,26.05,26.34,25.26,25.7,1916485,49297822.5,0.6876,-1.2298,0,0
2023-08-23,sh.688707,25.93,25.94,24.37,24.41,2364366,58882278.78,0.8482,-5.0195,0,0
2023-08-24,sh.688707,24.46,25.18,24.46,24.73,1691084,42025313.0,0.6067,1.3109,0,0
2023-08-25,sh.688707,24.57,24.88,24.35,24.45,1517751,37326391.02,0.5445,-1.1322,0,0
2023-08-28,sh.688707,26.15,26.15,24.06,24.16,2513487,62976821.27,0.9017,-1.1861,0,0
2023-08-29,sh.688707,22.5,23.6,21.9,23.31,7372421,167210435.95,2.6449,-3.5182,0,0
2023-08-30,sh.688707,23.23,23.99,23.1,23.4,3978548,93927812.04,1.4273,0.3861,0,0
2023-08-31,sh.688707,23.29,23.38,22.93,23.15,2074040,48022676.73,0.7441,-1.0684,0,0
2023-09-01,sh.688707,23.14,23.45,22.58,22.98,2167053,49736574.56,0.7774,-0.7343,0,0
2023-09-04,sh.688707,23.04,24.07,23.03,24.05,3880101,91768341.99,1.392,4.6562,0,0
2023-09-05,sh.688707,23.83,24.0,23.33,23.8,2756376,65259974.95,0.9889,-1.0395,0,0
2023-09-06,sh.688707,23.58,24.06,23.4,24.01,1570779,37380295.04,0.5635,0.8824,0,0
2023-09-07,sh.688707,24.08,24.28,23.52,23.56,1964716,46642147.59,0.7049,-1.8742,0,0
2023-09-08,sh.688707,23.55,23.93,23.5,23.68,1427025,33905587.02,0.512,0.5093,0,0
2023-09-11,sh.688707,23.68,24.49,23.5,24.27,2942937,71210552.25,1.0558,2.4916,0,0
2023-09-12,sh.688707,24.27,24.82,24.16,24.68,1744872,42951221.61,0.626,1.6893,0,0
2023-09-13,sh.688707,24.63,24.99,24.31,24.5,2256520,55653530.22,0.8095,-0.7293,0,0
2023-09-14,sh.688707,24.54,24.56,23.68,23.8,1659532,39744654.85,0.5954,-2.8571,0,0
2023-09-15,sh.688707,23.85,23.86,23.28,23.51,1830390,43005737.98,0.6464,-1.2185,0,0
2023-09-18,sh.688707,23.57,24.42,23.33,24.2,1925243,46257494.34,0.6799,2.9349,0,0
2023-09-19,sh.688707,24.26,24.26,23.55,23.74,1355283,32148875.44,0.4786,-1.9008,0,0
2023-09-20,sh.688707,23.79,23.87,23.33,23.34,854776,20106488.12,0.3019,-1.6849,0,0
2023-09-21,sh.688707,23.34,23.47,23.0,23.09,1661386,38580075.5,0.5867,-1.0711,0,0
2023-09-22,sh.688707,22.99,23.97,22.96,23.96,2005504,47259813.68,0.7082,3.7679,0,0
2023-09-25,sh.688707,23.91,23.96,23.14,23.37,1710051,40013804.51,0.6039,-2.4624,0,0
2023-09-26,sh.688707,23.39,23.55,22.78,22.82,1428256,32939183.15,0.5044,-2.3534,0,0
2023-09-27,sh.688707,22.96,23.77,22.78,23.36,1805789,42171279.11,0.6377,2.3663,0,0
2023-09-28,sh.688707,23.56,23.7,23.16,23.35,1532226,35816024.56,0.5411,-0.0428,0,0
2023-10-09,sh.688707,23.62,23.62,22.66,22.86,1884458,43276469.54,0.6655,-2.0985,0,0
2023-10-10,sh.688707,22.91,23.28,22.53,22.74,1721498,39198416.35,0.6079,-0.5249,0,0
2023-10-11,sh.688707,22.78,23.39,22.78,22.87,1825022,42104640.02,0.6445,0.5717,0,0
2023-10-12,sh.688707,22.99,24.27,22.85,24.2,3439177,81647638.52,1.2145,5.8155,0,0
2023-10-13,sh.688707,24.01,24.06,23.43,23.71,1890649,44684282.16,0.6677,-2.0248,0,0
2023-10-16,sh.688707,23.98,24.01,22.53,22.68,3236097,74045879.06,1.1428,-4.3442,0,0
2023-10-17,sh.688707,22.81,23.59,22.68,23.15,2757209,64030656.0,0.9737,2.0723,0,0
2023-10-18,sh.688707,22.96,23.24,22.45,22.51,1606688,36388814.62,0.5674,-2.7646,0,0
2023-10-19,sh.688707,22.34,22.75,22.1,22.15,1575222,35178373.21,0.5563,-1.5993,0,0
2023-10-20,sh.688707,22.15,22.95,22.07,22.57,2656645,60142872.81,0.9382,1.8962,0,0
2023-10-23,sh.688707,22.52,22.52,21.27,21.5,2394018,52086098.01,0.8454,-4.7408,0,0
2023-10-24,sh.688707,21.33,21.88,21.2,21.5,2366283,50937337.7,0.8356,0.0,0,0
2023-10-25,sh.688707,21.64,22.25,21.54,21.66,1831308,39979708.94,0.6467,0.7442,0,0
2023-10-26,sh.688707,21.51,22.05,21.06,21.91,1959695,42054957.65,0.6921,1.1542,0,0
2023-10-27,sh.688707,21.75,23.18,21.46,23.0,3638343,82054475.26,1.2849,4.9749,0,0
2023-10-30,sh.688707,22.9,23.43,22.8,23.25,2546637,59027823.36,0.8993,1.087,0,0
2023-10-31,sh.688707,23.1,23.38,23.01,23.28,2363632,54894408.8,0.8347,0.129,0,0
2023-11-01,sh.688707,23.45,23.55,22.82,22.98,1504331,34639754.45,0.5313,-1.2887,0,0
2023-11-02,sh.688707,23.11,23.18,22.33,22.33,1585660,35935750.92,0.56,-2.8285,0,0
2023-11-03,sh.688707,22.43,22.93,22.38,22.81,1772259,40317686.27,0.6259,2.1496,0,0
2023-11-06,sh.688707,22.79,23.79,22.78,23.7,2931035,68778865.36,1.0351,3.9018,0,0
2023-11-07,sh.688707,23.66,23.7,23.2,23.62,1820025,42667720.06,0.6427,-0.3376,0,0
2023-11-08,sh.688707,23.64,23.66,23.31,23.55,1871868,44002856.39,0.661,-0.2964,0,0
2023-11-09,sh.688707,23.68,24.09,23.5,23.72,2245814,53446980.41,0.7931,0.7219,0,0
2023-11-10,sh.688707,23.79,24.09,23.3,23.91,2381766,56727061.17,0.8411,0.801,0,0
2023-11-13,sh.688707,23.89,24.07,23.3,23.57,2490809,58728534.24,0.8796,-1.422,0,0
