date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-25,sz.301316,26.72,27.92,25.38,26.93,17350550.0,466160100.04,11.5992,1.4695,0,0
2023-10-26,sz.301316,27.5,28.88,25.66,26.49,20434786.0,548403116.24,13.3614,-1.6339,0,0
2023-10-27,sz.301316,25.63,25.67,24.44,25.26,13972777.0,351911172.39,9.1362,-4.6433,0,0
2023-10-30,sz.301316,25.09,25.63,24.84,25.52,7160393.0,181098060.07,4.6819,1.0293,0,0
2023-10-31,sz.301316,25.44,25.95,25.16,25.47,5771689.0,147289955.51,3.7739,-0.1959,0,0
2023-11-01,sz.301316,25.55,27.66,25.55,27.0,16915533.0,450637233.46,11.0603,6.0071,0,0
2023-11-02,sz.301316,27.43,29.69,26.92,28.56,26003115.0,737089421.84,17.0023,5.7778,0,0
2023-11-03,sz.301316,28.25,28.3,26.57,27.3,18465035.0,498511805.65,12.0735,-4.4118,0,0
2023-11-06,sz.301316,27.0,27.77,26.53,27.6,15317805.0,416640493.91,10.0156,1.0989,0,0
2023-11-07,sz.301316,27.23,27.74,26.68,27.63,13865693.0,377730874.32,9.0662,0.1087,0,0
2023-11-08,sz.301316,27.76,28.73,27.4,28.43,17792420.0,501177213.36,11.6337,2.8954,0,0
2023-11-09,sz.301316,28.43,28.81,27.4,27.53,13279364.0,372070223.0,8.6828,-3.1657,0,0
2023-11-10,sz.301316,26.91,27.44,26.01,26.11,10869696.0,289495772.51,7.1072,-5.158,0,0
2023-11-13,sz.301316,26.43,28.06,26.43,27.65,13918518.0,383748206.3,6.9267,5.8981,0,0
2023-11-14,sz.301316,27.85,28.96,27.7,28.65,18076121.0,514634493.09,8.9958,3.6166,0,0
2023-11-15,sz.301316,28.91,30.0,28.8,29.11,19462917.0,569682746.99,9.686,1.6056,0,0
2023-11-16,sz.301316,29.27,29.43,28.31,28.38,11023481.0,316192205.61,5.486,-2.5077,0,0
2023-11-17,sz.301316,28.38,28.7,28.0,28.59,8049207.0,228554387.79,4.0058,0.74,0,0
2023-11-20,sz.301316,28.57,28.58,28.03,28.32,7832814.0,221479558.93,3.8981,-0.9444,0,0
2023-11-21,sz.301316,28.45,28.83,27.8,27.92,8747722.0,247159967.09,4.3534,-1.4124,0,0
2023-11-22,sz.301316,27.8,28.5,27.7,27.89,7524486.0,211264879.32,3.7447,-0.1074,0,0
2023-11-23,sz.301316,27.4,27.45,26.72,27.28,7521300.0,203143098.68,3.7431,-2.1872,0,0
2023-11-24,sz.301316,27.34,27.4,25.71,25.72,8117407.0,213155779.07,4.0397,-5.7185,0,0
2023-11-27,sz.301316,25.9,26.23,25.45,25.52,5132040.0,132027608.77,2.554,-0.7776,0,0
2023-11-28,sz.301316,25.52,25.65,24.8,25.15,6036759.0,151857580.12,3.0043,-1.4498,0,0
2023-11-29,sz.301316,25.26,25.26,24.45,24.58,4850528.0,119708295.31,2.4139,-2.2664,0,0
2023-11-30,sz.301316,24.6,24.68,23.84,24.27,4685100.0,113204367.84,2.3316,-1.2612,0,0
2023-12-01,sz.301316,24.35,25.56,24.1,25.47,7411393.0,184842484.04,3.6884,4.9444,0,0
2023-12-04,sz.301316,25.48,26.07,25.32,25.7,8038275.0,206605225.96,4.0004,0.903,0,0
2023-12-05,sz.301316,25.45,25.75,24.65,24.68,5546021.0,138939274.46,2.7601,-3.9689,0,0
2023-12-06,sz.301316,24.51,26.25,24.21,26.01,10396733.0,263731909.52,5.1741,5.389,0,0
2023-12-07,sz.301316,25.31,27.95,25.31,26.98,17752260.0,477278977.19,8.8347,3.7293,0,0
2023-12-08,sz.301316,26.21,26.8,25.92,26.29,11762574.0,308478397.91,5.8538,-2.5574,0,0
2023-12-11,sz.301316,26.0,27.32,25.66,27.12,11143887.0,296957668.02,5.5459,3.1571,0,0
2023-12-12,sz.301316,27.2,27.24,26.59,26.86,9266322.0,249148905.08,4.6115,-0.9587,0,0
2023-12-13,sz.301316,26.67,26.86,26.05,26.11,6932908.0,182678130.03,3.4503,-2.7923,0,0
2023-12-14,sz.301316,26.11,26.47,25.42,25.55,5511400.0,142178856.4,2.7428,-2.1448,0,0
2023-12-15,sz.301316,25.7,25.84,25.21,25.48,3327188.0,84870036.04,1.6558,-0.274,0,0
2023-12-18,sz.301316,25.7,25.86,24.58,24.89,4978335.0,125160515.58,2.4775,-2.3155,0,0
2023-12-19,sz.301316,24.56,25.27,24.45,24.91,3719502.0,92514567.33,1.8511,0.0804,0,0
2023-12-20,sz.301316,24.9,24.92,23.61,23.65,6252344.0,150612953.6,3.1116,-5.0582,0,0
2023-12-21,sz.301316,23.53,24.02,23.31,23.81,4434007.0,104942671.87,2.2066,0.6765,0,0
2023-12-22,sz.301316,23.8,23.9,22.7,22.91,6034637.0,139635750.03,3.0032,-3.7799,0,0
2023-12-25,sz.301316,22.72,23.2,22.68,22.83,2614791.0,59877415.65,1.3013,-0.3492,0,0
2023-12-26,sz.301316,22.74,22.88,21.7,21.98,5494987.0,120979316.95,2.7347,-3.7232,0,0
2023-12-27,sz.301316,21.92,22.29,21.83,22.1,3550479.0,78223259.07,1.7669,0.546,0,0
2023-12-28,sz.301316,22.0,22.88,21.96,22.77,5384029.0,121174681.72,2.6794,3.0317,0,0
2023-12-29,sz.301316,22.9,23.3,22.7,23.24,4281139.0,98828017.88,1.7955,2.0641,0,0
2024-01-02,sz.301316,23.4,23.4,22.73,22.73,2876623.0,65974687.61,1.2064,-2.1945,0,0
2024-01-03,sz.301316,22.69,22.97,22.51,22.63,2619892.0,59497761.04,1.0988,-0.4399,0,0
2024-01-04,sz.301316,22.63,23.03,22.38,22.75,3528848.0,80452013.07,1.48,0.5303,0,0
2024-01-05,sz.301316,23.0,23.06,22.26,22.47,3455749.0,78472080.45,1.4493,-1.2308,0,0
2024-01-08,sz.301316,22.5,22.5,22.01,22.01,2019538.0,44870514.38,0.847,-2.0472,0,0
2024-01-09,sz.301316,22.02,22.35,21.64,21.85,2842300.0,62430420.26,1.192,-0.7269,0,0
2024-01-10,sz.301316,21.78,21.82,21.19,21.48,2361744.0,50810111.97,0.9905,-1.6934,0,0
2024-01-11,sz.301316,21.7,22.36,21.36,22.3,3343644.0,73749349.33,1.4023,3.8175,0,0
2024-01-12,sz.301316,22.15,22.45,21.99,22.08,2324856.0,51663834.5,0.975,-0.9865,0,0
2024-01-15,sz.301316,21.95,22.07,21.54,21.83,2017000.0,43895153.78,0.8459,-1.1322,0,0
2024-01-16,sz.301316,21.81,21.81,21.25,21.71,2226401.0,47855360.66,0.9337,-0.5497,0,0
2024-01-17,sz.301316,21.8,22.0,21.24,21.24,2105875.0,45495885.28,0.8832,-2.1649,0,0
2024-01-18,sz.301316,20.92,21.55,20.62,21.27,3233300.0,67720405.0,1.356,0.1412,0,0
2024-01-19,sz.301316,21.27,21.28,20.59,20.63,3106893.0,64738133.59,1.303,-3.0089,0,0
2024-01-22,sz.301316,20.72,20.76,18.9,19.06,4323566.0,85702842.38,1.8133,-7.6103,0,0
2024-01-23,sz.301316,19.15,20.15,19.04,19.9,4660065.0,91269465.06,1.9544,4.4071,0,0
2024-01-24,sz.301316,20.06,20.55,19.12,20.35,4044173.0,80267939.73,1.6961,2.2613,0,0
2024-01-25,sz.301316,20.34,20.9,19.9,20.74,4468403.0,91508772.49,1.874,1.9165,0,0
2024-01-26,sz.301316,20.88,21.28,20.45,20.52,3366055.0,69881067.25,1.4117,-1.0608,0,0
2024-01-29,sz.301316,20.52,20.79,19.5,19.6,3330885.0,66516352.15,1.397,-4.4834,0,0
2024-01-30,sz.301316,19.6,19.99,19.0,19.15,2849259.0,55626995.16,1.195,-2.2959,0,0
2024-01-31,sz.301316,19.3,19.5,17.49,17.51,4486573.0,81783570.06,1.8816,-8.564,0,0
2024-02-01,sz.301316,17.42,17.88,16.91,17.32,3591686.0,62283533.72,1.5063,-1.0851,0,0
2024-02-02,sz.301316,17.26,17.85,15.68,16.36,4976020.0,83433359.08,2.0869,-5.5427,0,0
2024-02-05,sz.301316,16.28,16.28,13.69,14.04,6576476.0,96631282.02,2.7083,-14.1809,0,0
2024-02-06,sz.301316,13.4,15.18,13.05,14.75,8193013.0,115416442.18,3.374,5.057,0,0
2024-02-07,sz.301316,15.01,15.63,14.55,14.78,7490722.0,113122407.09,3.0848,0.2034,0,0
2024-02-08,sz.301316,14.79,16.7,14.78,16.48,7586410.0,120131098.76,3.1242,11.502,0,0
2024-02-19,sz.301316,17.15,17.8,17.06,17.61,8343573.0,145807253.25,3.436,6.8568,0,0
2024-02-20,sz.301316,17.62,17.94,17.1,17.84,5147890.0,90746452.05,2.12,1.3061,0,0
2024-02-21,sz.301316,17.66,18.79,17.45,17.97,7136968.0,130555043.08,2.9391,0.7287,0,0
2024-02-22,sz.301316,18.28,18.8,18.12,18.76,6316944.0,117067047.67,2.6014,4.3962,0,0
2024-02-23,sz.301316,19.28,19.58,18.68,19.58,7489865.0,143162122.87,3.0845,4.371,0,0
2024-02-26,sz.301316,19.46,19.94,19.08,19.45,7142853.0,139209703.19,2.9415,-0.6639,0,0
2024-02-27,sz.301316,19.42,20.42,19.17,20.42,6555246.0,130449288.79,2.6996,4.9871,0,0
2024-02-28,sz.301316,20.52,20.85,18.36,18.42,9108884.0,180226355.86,3.7512,-9.7943,0,0
2024-02-29,sz.301316,17.94,19.49,17.94,19.41,7050920.0,134550765.95,2.9037,5.3746,0,0
2024-03-01,sz.301316,19.36,20.33,19.36,20.12,6225110.0,123642757.35,2.5636,3.6579,0,0
2024-03-04,sz.301316,20.12,20.39,19.3,20.19,5913497.0,117591098.38,2.4353,0.3479,0,0
2024-03-05,sz.301316,20.25,20.25,19.5,19.63,4186414.0,83047014.98,1.724,-2.7737,0,0
2024-03-06,sz.301316,19.99,20.14,19.13,19.49,4741472.0,92669403.22,1.9526,-0.7132,0,0
2024-03-07,sz.301316,19.74,19.78,18.9,18.9,4523769.0,87337636.67,1.863,-3.0272,0,0
2024-03-08,sz.301316,19.79,20.65,19.05,19.45,11216236.0,218240123.18,4.619,2.9101,0,0
2024-03-11,sz.301316,19.38,19.5,18.83,19.49,9877674.0,188651836.72,4.0678,0.2057,0,0
2024-03-12,sz.301316,19.56,19.95,19.38,19.84,8893239.0,175370991.97,3.6624,1.7958,0,0
2024-03-13,sz.301316,20.0,20.26,19.67,20.03,12066210.0,240984919.0,4.9691,0.9577,0,0
2024-03-14,sz.301316,19.96,20.08,19.3,19.57,7601100.0,149964496.52,3.1303,-2.2966,0,0
2024-03-15,sz.301316,19.57,19.88,19.13,19.85,7384230.0,144587185.98,3.0409,1.4308,0,0
2024-03-18,sz.301316,20.01,20.23,19.62,20.23,9947550.0,198532404.87,4.0966,1.9144,0,0
2024-03-19,sz.301316,20.23,20.95,20.08,20.58,11420785.0,234466550.15,4.7033,1.7301,0,0
2024-03-20,sz.301316,20.42,22.12,20.3,22.12,20749116.0,444011667.97,8.5448,7.483,0,0
2024-03-21,sz.301316,21.8,21.92,21.16,21.32,18006266.0,386577838.93,7.4153,-3.6166,0,0
2024-03-22,sz.301316,21.33,22.55,21.21,22.25,21162061.0,462607216.37,8.7149,4.3621,0,0
2024-03-25,sz.301316,22.25,22.98,21.01,21.02,19896934.0,437681871.64,8.1939,-5.5281,0,0
2024-03-26,sz.301316,20.8,22.18,20.63,22.02,19199469.0,413292011.76,7.9067,4.7574,0,0
2024-03-27,sz.301316,21.61,21.9,19.18,19.18,18172167.0,369170356.1,7.4836,-12.8974,0,0
2024-03-28,sz.301316,19.48,20.17,18.85,19.79,12075875.0,238511174.59,4.973,3.1804,0,0
2024-03-29,sz.301316,20.81,21.73,20.01,20.09,14392142.0,296972707.48,5.9269,1.5159,0,0
2024-04-01,sz.301316,20.41,20.51,19.7,19.94,11418116.0,228430674.13,4.7022,-0.7466,0,0
2024-04-02,sz.301316,19.96,20.0,18.92,19.1,10772777.0,207909701.22,4.4364,-4.2126,0,0
2024-04-03,sz.301316,19.0,19.0,17.93,18.0,9424283.0,171924782.89,3.8811,-5.7592,0,0
2024-04-08,sz.301316,18.02,18.04,17.33,17.77,5847114.0,103909437.87,2.4079,-1.2778,0,0
2024-04-09,sz.301316,17.9,18.22,17.75,18.05,3949342.0,70778173.11,1.6264,1.5757,0,0
2024-04-10,sz.301316,18.0,18.0,17.03,17.28,5130142.0,89335963.51,2.1127,-4.2659,0,0
2024-04-11,sz.301316,17.22,17.82,17.1,17.49,4601136.0,80930585.52,1.8948,1.2153,0,0
2024-04-12,sz.301316,17.48,17.68,17.0,17.05,3652828.0,63223581.24,1.5043,-2.5157,0,0
2024-04-15,sz.301316,16.98,17.17,15.98,16.3,6828190.0,112585669.9,2.812,-4.3988,0,0
2024-04-16,sz.301316,16.3,16.3,14.7,14.88,7265313.0,110213399.69,2.992,-8.7117,0,0
2024-04-17,sz.301316,15.13,16.11,15.13,16.1,6840485.0,108437224.53,2.817,8.1989,0,0
2024-04-18,sz.301316,16.12,16.25,15.59,15.82,5959212.0,94898381.4,2.4541,-1.7391,0,0
2024-04-19,sz.301316,15.72,15.89,15.34,15.44,4950100.0,76944185.0,2.0385,-2.402,0,0
2024-04-22,sz.301316,15.44,15.84,14.9,15.66,5721350.0,88811570.37,2.3561,1.4249,0,0
2024-04-23,sz.301316,15.62,16.17,15.59,15.98,5077570.0,81068027.8,2.091,2.0434,0,0
2024-04-24,sz.301316,15.98,16.55,15.96,16.55,6105404.0,99865290.42,2.5143,3.567,0,0
2024-04-25,sz.301316,16.5,16.59,16.17,16.23,5462330.0,89321983.72,2.2495,-1.9335,0,0
2024-04-26,sz.301316,16.55,17.72,16.45,17.45,11417808.0,196386960.44,4.702,7.5169,0,0
2024-04-29,sz.301316,17.4,18.16,17.3,17.9,9187688.0,164787395.17,3.7836,2.5788,0,0
2024-04-30,sz.301316,17.9,18.28,17.56,17.85,6649369.0,118686506.79,2.7383,-0.2793,0,0
2024-05-06,sz.301316,18.2,18.25,17.83,17.87,6157863.0,111025056.5,2.5359,0.112,0,0
2024-05-07,sz.301316,17.87,18.13,17.7,17.85,5018553.0,89836360.78,2.0667,-0.1119,0,0
2024-05-08,sz.301316,17.85,17.85,17.37,17.45,4197069.0,73583785.4,1.7284,-2.2409,0,0
2024-05-09,sz.301316,17.37,17.64,17.34,17.44,4246669.0,74352808.36,1.7488,-0.0573,0,0
2024-05-10,sz.301316,17.55,17.68,16.85,16.95,4487641.0,76561821.68,1.8481,-2.8096,0,0
2024-05-13,sz.301316,16.8,16.8,16.2,16.31,5369875.0,88084530.56,2.2114,-3.7758,0,0
2024-05-14,sz.301316,16.52,16.88,16.42,16.81,4691714.0,78369543.57,1.9321,3.0656,0,0
2024-05-15,sz.301316,16.8,17.03,16.53,16.54,3236184.0,54108799.2,1.3327,-1.6062,0,0
2024-05-16,sz.301316,16.72,17.03,16.61,16.75,3568684.0,60030304.92,1.4696,1.2696,0,0
2024-05-17,sz.301316,16.81,17.09,16.54,17.08,3336263.0,56456313.99,1.3739,1.9701,0,0
2024-05-20,sz.301316,17.23,17.45,16.91,17.11,4099547.0,70350200.11,1.6883,0.1756,0,0
2024-05-21,sz.301316,17.09,17.24,16.9,16.98,3075984.0,52356050.32,1.2667,-0.7598,0,0
2024-05-22,sz.301316,16.84,17.17,16.77,17.12,3184400.0,54256194.0,1.3114,0.8245,0,0
2024-05-23,sz.301316,17.12,17.26,16.61,16.67,4073469.0,68644206.0,1.6775,-2.6285,0,0
2024-05-24,sz.301316,16.82,16.85,16.12,16.14,4392200.0,71770768.0,1.8088,-3.1794,0,0
2024-05-27,sz.301316,16.24,16.38,15.67,16.28,4360226.0,69584177.32,1.7956,0.8674,0,0
2024-05-28,sz.301316,16.27,16.34,15.86,15.9,3115652.0,50015590.4,1.2831,-2.3342,0,0
2024-05-29,sz.301316,16.0,16.25,15.91,16.01,3551298.0,57038156.42,1.4625,0.6918,0,0
2024-05-30,sz.301316,15.92,16.16,15.61,15.95,2871846.0,45823403.76,1.1827,-0.3748,0,0
2024-05-31,sz.301316,15.92,16.47,15.86,16.37,3566443.0,58144309.17,1.4687,2.6332,0,0
2024-06-03,sz.301316,16.35,16.49,15.78,15.9,4663628.0,75044485.36,1.9206,-2.8711,0,0
2024-06-04,sz.301316,15.82,15.88,15.27,15.6,4983749.0,77040036.11,2.0524,-1.3906,0,0
2024-06-05,sz.301316,15.59,15.84,15.4,15.41,3430000.0,53589221.0,1.4125,-1.2179,0,0
2024-06-06,sz.301316,15.5,15.61,14.63,14.74,4772531.0,71338497.73,1.9654,-4.3478,0,0
2024-06-07,sz.301316,15.01,15.22,14.62,14.78,5261831.0,78211434.45,2.1669,0.2714,0,0
2024-06-11,sz.301316,14.72,15.29,14.31,15.28,5659067.0,84834199.38,2.3305,3.3829,0,0
2024-06-12,sz.301316,15.49,15.73,15.28,15.61,5387155.0,84040690.28,2.2185,2.1597,0,0
2024-06-13,sz.301316,15.7,16.07,15.48,15.83,5825456.0,92123589.76,2.399,1.4094,0,0
2024-06-14,sz.301316,15.83,15.88,15.52,15.8,5765401.0,90475487.97,2.3743,-0.1895,0,0
2024-06-17,sz.301316,15.68,15.89,15.6,15.73,4469341.0,70446476.37,1.8405,-0.443,0,0
2024-06-18,sz.301316,15.84,16.32,15.61,16.24,6428200.0,103554052.08,2.6472,3.2422,0,0
2024-06-19,sz.301316,16.28,16.51,16.0,16.02,6254707.0,101375522.28,2.5758,-1.3547,0,0
2024-06-20,sz.301316,15.9,16.08,15.51,15.53,4611900.0,72872998.0,1.8993,-3.0587,0,0
2024-06-21,sz.301316,15.58,15.58,15.12,15.25,3405946.0,52005283.12,1.4026,-1.803,0,0
2024-06-24,sz.301316,15.14,15.23,14.41,14.47,4880600.0,71854742.0,2.0099,-5.1148,0,0
2024-06-25,sz.301316,14.43,14.55,13.82,14.01,6317024.0,89005013.76,2.6015,-3.179,0,0
2024-06-26,sz.301316,13.92,15.13,13.72,15.08,7535769.0,109318942.21,3.1034,7.6374,0,0
2024-06-27,sz.301316,15.06,15.83,14.8,14.98,11652400.0,177438681.9,4.7987,-0.6631,0,0
2024-06-28,sz.301316,14.88,15.21,14.63,14.68,9050486.0,135203692.31,3.7271,-2.0027,0,0
2024-07-01,sz.301316,14.64,15.05,14.42,14.91,5842746.0,85991200.25,2.4061,1.5668,0,0
2024-07-02,sz.301316,14.91,15.44,14.86,15.2,6998305.0,106813216.37,2.882,1.945,0,0
2024-07-03,sz.301316,15.17,15.2,14.81,14.82,4286869.0,64016238.48,1.7654,-2.5,0,0
2024-07-04,sz.301316,14.88,15.0,14.1,14.14,4388100.0,63376894.0,1.8071,-4.5884,0,0
2024-07-05,sz.301316,14.09,14.48,13.96,14.37,3792526.0,54148357.84,1.5618,1.6266,0,0
2024-07-08,sz.301316,14.37,14.41,13.7,13.8,4419500.0,61610892.0,1.82,-3.9666,0,0
2024-07-09,sz.301316,13.8,14.16,13.4,14.13,5895310.0,81513136.06,2.4278,2.3913,0,0
2024-07-10,sz.301316,14.06,14.55,13.9,14.35,4828300.0,69185918.0,1.9884,1.557,0,0
2024-07-11,sz.301316,14.6,14.84,14.47,14.81,4448859.0,65469214.94,1.8321,3.2056,0,0
2024-07-12,sz.301316,14.81,14.81,14.56,14.57,3555300.0,52143652.0,1.4641,-1.6205,0,0
2024-07-15,sz.301316,14.7,14.7,14.08,14.11,3489300.0,49695490.0,1.437,-3.1572,0,0
2024-07-16,sz.301316,14.2,14.32,13.95,14.25,3167400.0,44964428.0,1.3044,0.9922,0,0
2024-07-17,sz.301316,14.25,14.45,13.93,13.94,3255684.0,46112966.0,1.3407,-2.1754,0,0
2024-07-18,sz.301316,13.86,13.88,13.35,13.68,4767163.0,64658745.34,1.9632,-1.8651,0,0
2024-07-19,sz.301316,13.68,14.13,13.6,13.95,3173900.0,44206890.41,1.3071,1.9737,0,0
2024-07-22,sz.301316,14.01,14.5,13.95,14.3,4404218.0,62911533.4,1.8137,2.509,0,0
2024-07-23,sz.301316,14.35,14.45,13.95,13.99,4304650.0,61432592.5,1.7727,-2.1678,0,0
2024-07-24,sz.301316,14.0,14.08,13.45,13.53,4817814.0,65841522.33,1.9841,-3.2881,0,0
2024-07-25,sz.301316,13.44,13.9,13.39,13.72,3851052.0,52537766.17,1.5859,1.4043,0,0
2024-07-26,sz.301316,13.8,13.98,13.68,13.88,2710259.0,37536501.2,1.1161,1.1662,0,0
2024-07-29,sz.301316,13.86,14.15,13.62,13.96,4431234.0,61739513.47,1.8249,0.5764,0,0
2024-07-30,sz.301316,13.92,14.24,13.82,14.04,4180809.0,58666637.81,1.7217,0.5731,0,0
2024-07-31,sz.301316,14.0,14.88,13.96,14.78,7270469.0,105648938.61,2.9941,5.2707,0,0
2024-08-01,sz.301316,14.8,14.96,14.59,14.75,5744770.0,84946120.79,2.3658,-0.203,0,0
2024-08-02,sz.301316,14.68,14.8,14.21,14.26,4546496.0,65923834.27,1.8723,-3.322,0,0
2024-08-05,sz.301316,14.18,14.4,13.46,13.47,6523000.0,90905261.0,2.6863,-5.54,0,0
2024-08-06,sz.301316,13.64,13.92,13.48,13.68,6352800.0,86629137.0,2.6162,1.559,0,0
2024-08-07,sz.301316,13.68,13.92,13.64,13.76,3882869.0,53550025.44,1.599,0.5848,0,0
2024-08-08,sz.301316,13.71,13.71,13.06,13.36,5834659.0,77711077.19,2.4028,-2.907,0,0
2024-08-09,sz.301316,13.45,13.65,13.23,13.23,4093669.0,54991996.05,1.6858,-0.9731,0,0
2024-08-12,sz.301316,13.23,13.27,12.85,13.01,4463350.0,58040461.0,1.8381,-1.6629,0,0
2024-08-13,sz.301316,13.11,13.27,12.78,13.24,3700413.0,48224188.18,1.5239,1.7679,0,0
2024-08-14,sz.301316,13.32,15.33,13.22,14.22,19515495.0,278807415.69,8.0368,7.4018,0,0
2024-08-15,sz.301316,14.09,15.2,13.82,15.0,25000488.0,363341238.03,10.2956,5.4852,0,0
2024-08-16,sz.301316,14.98,16.9,14.89,16.11,34859018.0,548642824.99,14.3555,7.4,0,0
2024-08-19,sz.301316,15.8,16.4,15.35,15.99,30861964.0,488319212.18,12.7095,-0.7449,0,0
2024-08-20,sz.301316,15.3,15.6,14.99,15.24,17345019.0,263950054.44,7.143,-4.6904,0,0
2024-08-21,sz.301316,15.4,18.29,15.4,18.29,17504582.0,309748333.32,7.2087,20.0131,0,0
2024-08-22,sz.301316,18.82,19.15,16.6,17.5,52951299.0,957107576.8,21.8062,-4.3193,0,0
2024-08-23,sz.301316,16.7,18.53,16.7,17.92,44565996.0,799616250.57,18.353,2.4,0,0
2024-08-26,sz.301316,17.0,17.01,15.81,16.1,32734046.0,537489903.66,13.4804,-10.1563,0,0
2024-08-27,sz.301316,15.6,16.28,15.03,15.11,24610226.0,381171965.18,10.1349,-6.1491,0,0
2024-08-28,sz.301316,14.8,15.37,14.53,15.17,18956323.0,284015873.4,7.8065,0.3971,0,0
2024-08-29,sz.301316,14.9,15.09,14.72,14.94,17430388.0,260648517.72,7.1781,-1.5162,0,0
2024-08-30,sz.301316,14.88,16.17,14.8,15.88,27094671.0,426503782.05,11.158,6.2918,0,0
2024-09-02,sz.301316,15.97,16.69,15.89,15.92,27447037.0,446808235.13,11.3031,0.2519,0,0
2024-09-03,sz.301316,16.08,16.39,15.68,16.37,19620993.0,315292790.05,8.0803,2.8266,0,0
2024-09-04,sz.301316,16.08,16.18,15.52,15.62,14777818.0,233381457.54,6.0858,-4.5816,0,0
2024-09-05,sz.301316,15.65,15.81,15.45,15.71,10389506.0,162472042.68,4.2786,0.5762,0,0
2024-09-06,sz.301316,15.72,15.88,14.82,14.87,13527697.0,205808171.48,5.5709,-5.3469,0,0
2024-09-09,sz.301316,14.84,15.15,14.48,14.89,8429800.0,125326009.0,3.4715,0.1345,0,0
2024-09-10,sz.301316,14.89,15.38,14.53,15.25,9435459.0,141287026.72,3.8857,2.4177,0,0
2024-09-11,sz.301316,15.16,15.24,14.79,14.89,6877569.0,102883164.96,2.8323,-2.3607,0,0
2024-09-12,sz.301316,14.98,15.17,14.7,14.82,7017200.0,104984263.0,2.8898,-0.4701,0,0
2024-09-13,sz.301316,14.8,14.82,14.05,14.05,11511830.0,164432587.34,4.7408,-5.1957,0,0
2024-09-18,sz.301316,14.1,14.24,13.66,14.01,7141300.0,99504422.0,2.9409,-0.2847,0,0
2024-09-19,sz.301316,14.16,14.67,14.06,14.53,8772200.0,126316202.0,3.6125,3.7116,0,0
2024-09-20,sz.301316,14.53,14.76,14.38,14.53,7396834.0,107649517.98,3.0461,0.0,0,0
2024-09-23,sz.301316,14.53,14.8,14.25,14.58,10274053.0,149768801.82,4.231,0.3441,0,0
2024-09-24,sz.301316,13.94,14.62,13.52,14.62,22161200.0,311576586.0,9.1264,0.2743,0,0
2024-09-25,sz.301316,14.7,15.45,14.65,14.87,19481879.0,293869626.25,8.023,1.71,0,0
2024-09-26,sz.301316,14.8,15.41,14.7,15.41,16017247.0,241065814.88,6.5962,3.6315,0,0
2024-09-27,sz.301316,15.57,16.92,15.55,16.63,22647753.0,366590658.89,9.3267,7.9169,0,0
2024-09-30,sz.301316,17.7,19.6,17.28,19.38,36269465.0,670099440.26,14.9364,16.5364,0,0
2024-10-08,sz.301316,23.1,23.1,20.3,22.65,45991542.0,1003791709.49,18.9401,16.8731,0,0
2024-10-09,sz.301316,21.4,21.53,19.0,19.1,33427750.0,682071308.32,13.7661,-15.6733,0,0
2024-10-10,sz.301316,19.92,20.8,19.52,19.61,27211158.0,547633818.26,11.206,2.6702,0,0
2024-10-11,sz.301316,19.1,19.45,17.76,18.19,19349067.0,355378865.8,7.9683,-7.2412,0,0
2024-10-14,sz.301316,17.97,18.95,17.51,18.86,18016408.0,329443958.89,7.4195,3.6833,0,0
2024-10-15,sz.301316,18.53,19.46,18.21,18.3,17736462.0,334780704.79,7.3042,-2.9692,0,0
2024-10-16,sz.301316,19.02,21.96,18.81,20.9,56059738.0,1160606821.89,23.0863,14.2077,0,0
2024-10-17,sz.301316,20.2,22.98,19.58,21.64,60244848.0,1258863901.13,24.8098,3.5407,0,0
2024-10-18,sz.301316,21.05,23.89,20.62,22.53,58235767.0,1289475477.66,23.9825,4.1128,0,0
2024-10-21,sz.301316,22.58,24.97,21.83,23.87,55648742.0,1303213930.05,22.9171,5.9476,0,0
2024-10-22,sz.301316,23.64,23.64,21.63,22.05,34631804.0,786611774.25,14.262,-7.6246,0,0
2024-10-23,sz.301316,21.88,22.38,21.1,21.38,26175848.0,567796482.47,10.7797,-3.0385,0,0
2024-10-24,sz.301316,21.15,21.88,20.85,21.67,17403084.0,369143631.73,7.1669,1.3564,0,0
2024-10-25,sz.301316,21.51,22.17,21.45,21.72,17659953.0,383889456.46,7.2727,0.2307,0,0
2024-10-28,sz.301316,21.88,22.26,21.61,21.89,16903992.0,370275490.8,6.9613,0.7827,0,0
2024-10-29,sz.301316,21.6,22.14,20.52,20.52,21009100.0,444851493.0,8.6519,-6.2586,0,0
2024-10-30,sz.301316,20.23,20.77,19.91,20.52,15319421.0,311600849.96,6.3088,0.0,0,0
2024-10-31,sz.301316,20.39,21.13,20.11,20.73,16892339.0,349609221.88,6.9565,1.0234,0,0
2024-11-01,sz.301316,20.5,20.57,18.85,18.89,17753488.0,346851285.36,7.3112,-8.876,0,0
2024-11-04,sz.301316,18.8,19.46,18.76,19.46,9315070.0,178994006.8,3.8361,3.0175,0,0
2024-11-05,sz.301316,19.58,21.49,19.5,21.0,21456535.0,441049307.25,8.8362,7.9137,0,0
2024-11-06,sz.301316,20.91,21.28,20.41,20.64,17721058.0,370451706.8,7.2978,-1.7143,0,0
2024-11-07,sz.301316,20.39,21.14,20.12,20.98,16782200.0,345608201.0,6.9112,1.6473,0,0
