date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300032,4.21,4.32,4.15,4.27,8250466,34843600.2,1.0272,1.1848,0,0
2020-07-28,sz.300032,4.25,4.42,4.24,4.37,7593755,33088825.69,0.9455,2.3419,0,0
2020-07-29,sz.300032,4.41,4.5,4.32,4.44,10351501,45922146.04,1.2888,1.6018,0,0
2020-07-30,sz.300032,4.43,4.5,4.37,4.38,7769300,34350191.0,0.9673,-1.3514,0,0
2020-07-31,sz.300032,4.38,4.54,4.36,4.53,10910041,48684879.53,1.3584,3.4247,0,0
2020-08-03,sz.300032,4.49,4.62,4.45,4.6,10528607,48094826.02,1.3109,1.5453,0,0
2020-08-04,sz.300032,4.6,4.67,4.47,4.49,10309200,46700823.0,1.2836,-2.3913,0,0
2020-08-05,sz.300032,4.51,4.55,4.37,4.52,7766900,34659133.34,0.967,0.6682,0,0
2020-08-06,sz.300032,4.53,4.55,4.41,4.47,6817700,30356405.0,0.8488,-1.1062,0,0
2020-08-07,sz.300032,4.45,4.48,4.33,4.39,7314300,32115364.0,0.9107,-1.7897,0,0
2020-08-10,sz.300032,4.38,4.47,4.33,4.4,5837910,25623893.8,0.7269,0.2278,0,0
2020-08-11,sz.300032,4.4,4.43,4.27,4.28,7006398,30384549.38,0.8723,-2.7273,0,0
2020-08-12,sz.300032,4.29,4.35,4.2,4.35,7688010,32876226.5,0.9572,1.6355,0,0
2020-08-13,sz.300032,4.42,4.42,4.31,4.32,7243740,31438788.0,0.9019,-0.6897,0,0
2020-08-14,sz.300032,4.3,4.36,4.25,4.32,8094265,34869698.45,1.0078,0.0,0,0
2020-08-17,sz.300032,4.31,4.46,4.31,4.41,14229100,62569054.0,1.7716,2.0833,0,0
2020-08-18,sz.300032,4.39,4.45,4.35,4.44,9298300,41008315.0,1.1577,0.6803,0,0
2020-08-19,sz.300032,4.44,4.45,4.26,4.27,10496033,45535138.02,1.3068,-3.8288,0,0
2020-08-20,sz.300032,4.2,4.26,4.19,4.24,8581278,36232099.38,1.0684,-0.7026,0,0
2020-08-21,sz.300032,4.3,4.33,4.2,4.23,7384100,31360302.0,0.9194,-0.2358,0,0
2020-08-24,sz.300032,4.26,4.33,4.11,4.31,7692300,32627856.0,0.9577,1.8913,0,0
2020-08-25,sz.300032,4.32,4.71,4.26,4.55,27430443,124279287.45,3.4153,5.5684,0,0
2020-08-26,sz.300032,4.62,5.19,4.52,4.85,49137149,237718530.88,6.1179,6.5934,0,0
2020-08-27,sz.300032,4.92,5.45,4.55,5.17,52797646,261568168.52,6.5737,6.5979,0,0
2020-08-28,sz.300032,5.03,5.2,4.86,4.92,34000610,170269579.45,4.2333,-4.8356,0,0
2020-08-31,sz.300032,4.87,5.06,4.8,4.93,20817500,102129778.0,2.5919,0.2033,0,0
2020-09-01,sz.300032,4.87,5.38,4.82,5.37,38387499,198855316.67,4.7795,8.9249,0,0
2020-09-02,sz.300032,5.32,5.98,5.26,5.65,54908915,313954804.04,6.8365,5.2142,0,0
2020-09-03,sz.300032,5.49,5.77,5.31,5.4,36978354,203175605.6,4.6041,-4.4248,0,0
2020-09-04,sz.300032,5.28,5.78,5.19,5.6,40370329,223996251.32,5.0264,3.7037,0,0
2020-09-07,sz.300032,5.83,6.08,5.6,5.71,69303825,404702418.55,8.6288,1.9643,0,0
2020-09-08,sz.300032,5.66,6.07,5.4,6.02,67703954,391788559.63,8.4296,5.4291,0,0
2020-09-09,sz.300032,5.86,6.18,4.92,5.1,70806896,402718710.49,8.8159,-15.2824,0,0
2020-09-10,sz.300032,5.1,5.1,4.3,4.48,52172589,244111532.39,6.4958,-12.1569,0,0
2020-09-11,sz.300032,4.41,4.78,4.4,4.69,27532471,127486705.69,3.428,4.6875,0,0
2020-09-14,sz.300032,4.69,5.15,4.64,5.06,33495277,165771922.38,4.1704,7.8891,0,0
2020-09-15,sz.300032,5.08,5.16,4.84,4.91,24811504,123592320.6,3.0892,-2.9644,0,0
2020-09-16,sz.300032,4.98,5.08,4.81,5.05,23927400,118575713.0,2.9791,2.8513,0,0
2020-09-17,sz.300032,5.03,5.13,4.9,5.04,19115614,95904339.77,2.38,-0.198,0,0
2020-09-18,sz.300032,5.03,5.09,4.93,4.99,15450400,77398950.0,1.9237,-0.9921,0,0
2020-09-21,sz.300032,4.92,5.02,4.75,4.79,23506314,114312496.79,2.9267,-4.008,0,0
2020-09-22,sz.300032,4.73,4.79,4.59,4.63,19673214,92109965.38,2.4494,-3.3403,0,0
2020-09-23,sz.300032,4.65,4.8,4.59,4.75,15430198,72506364.3,1.9212,2.5918,0,0
2020-09-24,sz.300032,4.69,4.82,4.55,4.56,16921398,78335630.18,2.1068,-4.0,0,0
2020-09-25,sz.300032,4.62,4.62,4.5,4.55,9988737,45435056.98,1.2437,-0.2193,0,0
2020-09-28,sz.300032,4.56,4.7,4.52,4.61,11841000,54536376.0,1.4743,1.3187,0,0
2020-09-29,sz.300032,4.62,4.72,4.58,4.58,10151449,47091310.89,1.2639,-0.6508,0,0
2020-09-30,sz.300032,4.6,4.69,4.53,4.64,8915600,41007711.0,1.1101,1.31,0,0
2020-10-09,sz.300032,4.7,4.87,4.7,4.8,12026912,57715774.7,1.4974,3.4483,0,0
2020-10-12,sz.300032,4.8,4.98,4.78,4.95,15672667,76799301.96,1.9514,3.125,0,0
2020-10-13,sz.300032,4.95,5.06,4.86,5.01,16570500,82394675.0,2.0631,1.2121,0,0
2020-10-14,sz.300032,5.02,5.06,4.88,4.91,12257800,60780203.0,1.5262,-1.996,0,0
2020-10-15,sz.300032,4.9,4.95,4.79,4.8,11895600,57881601.0,1.4811,-2.2403,0,0
2020-10-16,sz.300032,4.85,5.01,4.8,4.96,13184800,65023282.98,1.6416,3.3333,0,0
2020-10-19,sz.300032,4.96,5.08,4.89,4.92,13361200,66350055.0,1.6636,-0.8065,0,0
2020-10-20,sz.300032,5.01,5.06,4.88,5.03,15692502,78034817.86,1.9538,2.2358,0,0
2020-10-21,sz.300032,4.99,5.02,4.87,4.9,11888702,58666722.92,1.4802,-2.5845,0,0
2020-10-22,sz.300032,4.91,5.02,4.76,4.95,15218900,74914985.0,1.8949,1.0204,0,0
2020-10-23,sz.300032,4.95,5.11,4.88,4.9,15546618,77460359.92,1.9357,-1.0101,0,0
2020-10-26,sz.300032,4.95,5.04,4.85,4.97,13610667,67607100.67,1.6946,1.4286,0,0
2020-10-27,sz.300032,5.03,5.54,5.03,5.44,49523424,260863476.79,6.166,9.4567,0,0
2020-10-28,sz.300032,5.37,5.37,5.17,5.31,32619126,171992584.39,4.0613,-2.3897,0,0
2020-10-29,sz.300032,5.21,5.59,5.18,5.35,35376137,191379465.76,4.4046,0.7533,0,0
2020-10-30,sz.300032,5.35,5.52,4.96,5.0,46084100,241765479.96,5.7378,-6.5421,0,0
2020-11-02,sz.300032,4.82,5.24,4.82,5.16,29485198,150247875.86,3.6711,3.2,0,0
2020-11-03,sz.300032,5.16,5.47,5.12,5.28,30499400,162129823.02,3.7974,2.3256,0,0
2020-11-04,sz.300032,5.37,5.68,5.3,5.54,49952399,275801609.34,6.2194,4.9242,0,0
2020-11-05,sz.300032,5.58,5.62,5.4,5.56,34333108,188292139.44,4.2747,0.361,0,0
2020-11-06,sz.300032,5.6,6.38,5.46,6.01,88528772,524873772.6,11.0224,8.0935,0,0
2020-11-09,sz.300032,5.97,6.5,5.85,6.18,73386831,454195289.75,9.1372,2.8286,0,0
2020-11-10,sz.300032,6.05,6.11,5.71,5.88,47854050,282545884.92,5.9582,-4.8544,0,0
2020-11-11,sz.300032,5.88,5.92,5.58,5.63,28629010,163028174.38,3.5645,-4.2517,0,0
2020-11-12,sz.300032,5.64,5.72,5.4,5.5,24334066,134377554.56,3.0298,-2.3091,0,0
2020-11-13,sz.300032,5.52,6.45,5.4,6.09,68718839,412779351.06,8.556,10.7273,0,0
2020-11-16,sz.300032,5.91,6.03,5.72,5.87,45327842,265512912.64,5.6436,-3.6125,0,0
2020-11-17,sz.300032,5.82,5.99,5.55,5.99,33308770,190557467.64,4.1472,2.0443,0,0
2020-11-18,sz.300032,6.13,7.19,6.09,6.8,157175334,1094222700.69,19.5694,13.5225,0,0
2020-11-19,sz.300032,6.51,6.78,6.24,6.34,123247068,796475807.65,15.3451,-6.7647,0,0
2020-11-20,sz.300032,6.35,6.89,6.1,6.67,101011980,668292764.76,12.5767,5.205,0,0
2020-11-23,sz.300032,6.33,6.8,6.17,6.53,77059950,496918046.5,9.5945,-2.099,0,0
2020-11-24,sz.300032,6.4,6.47,6.05,6.06,65289030,405030040.06,8.1289,-7.1975,0,0
2020-11-25,sz.300032,6.04,6.34,5.94,6.11,46224484,284934236.04,5.7553,0.8251,0,0
2020-11-26,sz.300032,6.01,6.1,5.75,5.87,45093896,264409900.8,5.6145,-3.928,0,0
2020-11-27,sz.300032,5.77,5.83,5.55,5.67,35429862,201053025.62,4.4113,-3.4072,0,0
2020-11-30,sz.300032,5.85,6.06,5.73,5.84,35740190,211045629.74,4.4499,2.9982,0,0
2020-12-01,sz.300032,5.74,5.96,5.63,5.85,30456104,176326806.6,3.792,0.1712,0,0
2020-12-02,sz.300032,5.81,5.89,5.66,5.7,30639232,176007711.52,3.8148,-2.5641,0,0
2020-12-03,sz.300032,5.66,6.28,5.65,6.18,64231016,392361828.4,7.9972,8.4211,0,0
2020-12-04,sz.300032,5.95,6.16,5.85,6.04,34054519,204501437.57,4.24,-2.2654,0,0
2020-12-07,sz.300032,5.99,6.35,5.97,6.19,36000800,223389983.0,4.4823,2.4834,0,0
2020-12-08,sz.300032,6.16,6.3,6.06,6.26,30573971,188933960.02,3.8067,1.1309,0,0
2020-12-09,sz.300032,6.25,6.29,5.92,5.93,30701302,185314271.24,3.8225,-5.2716,0,0
2020-12-10,sz.300032,5.85,6.1,5.78,6.02,21564306,129286297.78,2.6849,1.5177,0,0
2020-12-11,sz.300032,5.95,6.0,5.7,5.85,23831383,139075083.08,2.9672,-2.8239,0,0
2020-12-14,sz.300032,5.81,5.94,5.76,5.85,11848900,69108713.0,1.4753,0.0,0,0
2020-12-15,sz.300032,5.76,5.91,5.7,5.7,12764100,73750674.0,1.5892,-2.5641,0,0
2020-12-16,sz.300032,5.62,5.9,5.62,5.79,15385600,89209469.0,1.9156,1.5789,0,0
2020-12-17,sz.300032,5.68,5.88,5.51,5.82,20674000,117840325.0,2.5741,0.5181,0,0
2020-12-18,sz.300032,5.91,5.92,5.61,5.61,17668156,100665289.58,2.1998,-3.6082,0,0
2020-12-21,sz.300032,5.6,5.72,5.53,5.6,12972400,72665663.0,1.6152,-0.1783,0,0
2020-12-22,sz.300032,5.6,5.6,5.28,5.42,22173400,120122668.0,2.7607,-3.2143,0,0
2020-12-23,sz.300032,5.42,5.59,5.31,5.39,15067500,81990911.0,1.876,-0.5535,0,0
2020-12-24,sz.300032,5.4,5.45,5.11,5.16,19040405,99590648.2,2.3707,-4.2672,0,0
2020-12-25,sz.300032,5.2,5.3,5.12,5.18,10998746,57218153.12,1.3694,0.3876,0,0
2020-12-28,sz.300032,5.22,5.22,5.0,5.08,12873546,65285275.84,1.6028,-1.9305,0,0
2020-12-29,sz.300032,5.08,5.12,4.96,4.98,11942200,60078732.0,1.4869,-1.9685,0,0
2020-12-30,sz.300032,4.99,5.05,4.95,4.98,9165800,45816284.0,1.1412,0.0,0,0
2020-12-31,sz.300032,5.0,5.21,4.97,5.1,10920201,55907342.12,1.3596,2.4096,0,0
2021-01-04,sz.300032,5.11,5.37,5.06,5.36,15634300,82406605.0,1.9466,5.098,0,0
2021-01-05,sz.300032,5.29,5.4,5.18,5.29,13599400,71510301.0,1.6932,-1.306,0,0
2021-01-06,sz.300032,5.28,5.32,5.1,5.1,10475600,54140959.0,1.3043,-3.5917,0,0
2021-01-07,sz.300032,5.1,5.12,4.88,4.89,15517612,76951722.86,1.932,-4.1176,0,0
2021-01-08,sz.300032,4.89,5.15,4.74,5.08,11245000,56246375.0,1.4001,3.8855,0,0
2021-01-11,sz.300032,5.03,5.12,4.89,4.92,9912100,49371576.0,1.2341,-3.1496,0,0
2021-01-12,sz.300032,4.91,5.0,4.85,4.92,7267000,35690308.0,0.9048,0.0,0,0
2021-01-13,sz.300032,4.9,5.04,4.84,4.94,7513105,37264635.39,0.9354,0.4065,0,0
2021-01-14,sz.300032,4.95,5.39,4.92,5.24,16092783,84444856.39,2.0037,6.0729,0,0
2021-01-15,sz.300032,5.18,5.18,5.06,5.12,9527594,48696723.4,1.1862,-2.2901,0,0
2021-01-18,sz.300032,5.13,5.19,5.07,5.18,6951900,35720032.0,0.8656,1.1719,0,0
2021-01-19,sz.300032,5.18,5.29,5.14,5.22,8332451,43438959.69,1.0374,0.7722,0,0
2021-01-20,sz.300032,5.23,5.4,5.15,5.33,11498600,60832808.54,1.4317,2.1073,0,0
2021-01-21,sz.300032,5.27,5.31,5.18,5.18,11109700,57971637.0,1.3832,-2.8143,0,0
2021-01-22,sz.300032,5.15,5.15,4.97,4.99,11468300,57645023.0,1.4279,-3.668,0,0
2021-01-25,sz.300032,5.0,5.06,4.91,4.97,6611487,32932018.65,0.8232,-0.4008,0,0
2021-01-26,sz.300032,5.02,5.03,4.91,4.95,4301300,21304379.0,0.5355,-0.4024,0,0
2021-01-27,sz.300032,5.0,5.2,4.89,5.13,9023100,45698335.0,1.1234,3.6364,0,0
2021-01-28,sz.300032,5.06,5.2,5.03,5.07,5623900,28788909.0,0.7002,-1.1696,0,0
2021-01-29,sz.300032,4.96,5.31,4.95,5.23,17075187,88387448.53,2.126,3.1558,0,0
2021-02-01,sz.300032,5.23,5.34,5.08,5.12,10744000,55476098.52,1.3377,-2.1033,0,0
2021-02-02,sz.300032,5.14,5.14,4.97,5.01,6763300,34021207.0,0.8421,-2.1484,0,0
2021-02-03,sz.300032,5.0,5.16,4.96,5.04,5417800,27363805.0,0.6746,0.5988,0,0
2021-02-04,sz.300032,5.05,5.15,4.95,5.15,6958400,34978317.0,0.8664,2.1825,0,0
2021-02-05,sz.300032,5.15,5.2,4.99,5.05,5178900,26246509.0,0.6448,-1.9417,0,0
2021-02-08,sz.300032,5.02,5.08,4.99,5.01,3988500,20033354.0,0.4966,-0.7921,0,0
2021-02-09,sz.300032,5.02,5.05,4.99,5.03,5697000,28565845.0,0.7093,0.3992,0,0
2021-02-10,sz.300032,5.01,5.15,5.0,5.04,6004400,30421536.0,0.7476,0.1988,0,0
2021-02-18,sz.300032,5.1,5.24,5.1,5.23,7963100,41258036.0,0.9915,3.7698,0,0
2021-02-19,sz.300032,5.24,5.43,5.23,5.4,10479700,56007284.0,1.3048,3.2505,0,0
2021-02-22,sz.300032,5.45,5.69,5.41,5.43,14172618,78284811.2,1.7646,0.5556,0,0
2021-02-23,sz.300032,5.39,5.86,5.34,5.76,24602104,139498591.8,3.0631,6.0773,0,0
2021-02-24,sz.300032,5.72,5.75,5.57,5.68,14174820,80028146.0,1.7649,-1.3889,0,0
2021-02-25,sz.300032,5.69,5.75,5.47,5.49,10542700,58503726.0,1.3126,-3.3451,0,0
2021-02-26,sz.300032,5.43,5.66,5.43,5.57,7442600,41398193.0,0.9267,1.4572,0,0
2021-03-01,sz.300032,5.65,5.72,5.51,5.63,7175800,40149580.0,0.8934,1.0772,0,0
2021-03-02,sz.300032,5.59,5.7,5.53,5.61,6143571,34476805.6,0.7649,-0.3552,0,0
2021-03-03,sz.300032,5.56,5.86,5.51,5.72,12170620,69108253.4,1.5153,1.9608,0,0
2021-03-04,sz.300032,5.69,5.8,5.6,5.63,7970500,45142533.0,0.9924,-1.5734,0,0
2021-03-05,sz.300032,5.61,5.69,5.57,5.62,5566400,31346250.0,0.6931,-0.1776,0,0
2021-03-08,sz.300032,5.6,5.66,5.46,5.46,8207600,45357349.0,1.0219,-2.847,0,0
2021-03-09,sz.300032,5.42,5.57,5.32,5.4,7662500,41825529.0,0.954,-1.0989,0,0
2021-03-10,sz.300032,5.43,5.49,5.34,5.34,4958100,26861537.0,0.6173,-1.1111,0,0
2021-03-11,sz.300032,5.34,5.41,5.31,5.37,6034514,32329447.9,0.7513,0.5618,0,0
2021-03-12,sz.300032,5.39,5.43,5.33,5.38,3754700,20133796.03,0.4675,0.1862,0,0
2021-03-15,sz.300032,5.38,5.56,5.26,5.43,7894917,42570435.12,0.983,0.9294,0,0
2021-03-16,sz.300032,5.4,5.48,5.37,5.43,4474400,24258651.0,0.5571,0.0,0,0
2021-03-17,sz.300032,5.46,5.47,5.37,5.4,3875100,20932781.0,0.4825,-0.5525,0,0
2021-03-18,sz.300032,5.45,5.45,5.24,5.26,5819700,30952618.0,0.7246,-2.5926,0,0
2021-03-19,sz.300032,5.21,5.31,5.17,5.2,4217500,22069930.0,0.5251,-1.1407,0,0
2021-03-22,sz.300032,5.19,5.27,5.17,5.21,3253450,16984517.0,0.4051,0.1923,0,0
2021-03-23,sz.300032,5.22,5.41,5.21,5.25,7347000,39005155.0,0.9148,0.7678,0,0
2021-03-24,sz.300032,5.2,5.23,5.06,5.06,6232300,31863338.0,0.776,-3.619,0,0
2021-03-25,sz.300032,5.06,5.13,5.03,5.1,3667700,18658207.0,0.4567,0.7905,0,0
2021-03-26,sz.300032,5.15,5.45,5.11,5.31,8698700,46000742.0,1.083,4.1176,0,0
2021-03-29,sz.300032,5.3,5.39,5.27,5.33,5057110,26988492.55,0.6296,0.3766,0,0
2021-03-30,sz.300032,5.3,5.34,5.21,5.25,4070100,21421761.0,0.5068,-1.5009,0,0
2021-03-31,sz.300032,5.29,5.46,5.25,5.37,5698100,30582237.0,0.7095,2.2857,0,0
2021-04-01,sz.300032,5.3,5.45,5.28,5.38,4298900,23020440.0,0.5352,0.1862,0,0
2021-04-02,sz.300032,5.41,5.43,5.35,5.41,4688110,25256014.8,0.5837,0.5576,0,0
2021-04-06,sz.300032,5.34,5.55,5.34,5.55,6978500,38351584.81,0.8689,2.5878,0,0
2021-04-07,sz.300032,5.54,5.6,5.46,5.55,5662800,31241745.0,0.7051,0.0,0,0
2021-04-08,sz.300032,5.58,5.64,5.49,5.54,5368700,29843515.0,0.6684,-0.1802,0,0
2021-04-09,sz.300032,5.51,5.61,5.43,5.44,4495100,24636981.0,0.5597,-1.8051,0,0
2021-04-12,sz.300032,5.42,5.5,5.38,5.39,4213600,22869834.0,0.5246,-0.9191,0,0
2021-04-13,sz.300032,5.39,5.43,5.3,5.34,2916039,15602347.29,0.3631,-0.9276,0,0
2021-04-14,sz.300032,5.35,5.37,5.24,5.3,3613004,19124426.2,0.4498,-0.7491,0,0
2021-04-15,sz.300032,5.34,5.35,5.25,5.29,1959600,10360487.0,0.244,-0.1887,0,0
2021-04-16,sz.300032,5.26,5.34,5.25,5.3,3111414,16492269.06,0.3874,0.189,0,0
2021-04-19,sz.300032,5.31,5.42,5.3,5.38,5324935,28484987.95,0.663,1.5094,0,0
2021-04-20,sz.300032,5.42,5.43,5.33,5.36,4019300,21586071.65,0.5004,-0.3717,0,0
2021-04-21,sz.300032,5.34,5.36,5.25,5.25,3890700,20543168.0,0.4844,-2.0522,0,0
2021-04-22,sz.300032,5.39,5.75,5.29,5.55,11426000,62406033.0,1.4226,5.7143,0,0
2021-04-23,sz.300032,5.49,5.53,5.11,5.22,14781334,78242585.2,1.8404,-5.9459,0,0
2021-04-26,sz.300032,5.19,5.3,5.17,5.22,7023514,36802015.52,0.8745,0.0,0,0
2021-04-27,sz.300032,5.18,5.27,5.15,5.19,5278324,27401170.57,0.6572,-0.5747,0,0
2021-04-28,sz.300032,5.3,5.48,5.2,5.39,8116043,43569153.98,1.0105,3.8536,0,0
2021-04-29,sz.300032,5.5,5.5,5.35,5.42,5782235,31331243.14,0.7199,0.5566,0,0
2021-04-30,sz.300032,5.42,5.55,5.4,5.45,4256400,23313230.0,0.53,0.5535,0,0
2021-05-06,sz.300032,5.43,5.53,5.42,5.49,4126700,22616306.0,0.5138,0.7339,0,0
2021-05-07,sz.300032,5.47,5.58,5.37,5.41,4278800,23230872.0,0.5327,-1.4572,0,0
2021-05-10,sz.300032,5.41,5.6,5.39,5.59,7354300,40788517.0,0.9157,3.3272,0,0
2021-05-11,sz.300032,5.52,5.55,5.4,5.43,7297451,39767289.93,0.9086,-2.8623,0,0
2021-05-12,sz.300032,5.47,5.47,5.24,5.29,9979100,52815641.0,1.2425,-2.5783,0,0
2021-05-13,sz.300032,5.28,5.33,5.22,5.28,3727499,19728521.73,0.4641,-0.189,0,0
2021-05-14,sz.300032,5.29,5.35,5.26,5.32,3141600,16632849.0,0.3912,0.7576,0,0
2021-05-17,sz.300032,5.32,5.32,5.21,5.23,4037700,21178141.0,0.5027,-1.6917,0,0
2021-05-18,sz.300032,5.25,5.3,5.16,5.21,4203910,21983033.1,0.5234,-0.3824,0,0
2021-05-19,sz.300032,5.2,5.25,5.18,5.23,2922900,15214570.0,0.3639,0.3839,0,0
2021-05-20,sz.300032,5.23,5.25,5.18,5.18,2611200,13577297.0,0.3251,-0.956,0,0
2021-05-21,sz.300032,5.17,5.22,5.12,5.13,3644600,18794072.0,0.4538,-0.9653,0,0
2021-05-24,sz.300032,5.15,5.21,5.15,5.18,2357096,12198441.32,0.2935,0.9747,0,0
2021-05-25,sz.300032,5.23,5.24,5.17,5.2,3244346,16868432.28,0.4039,0.3861,0,0
2021-05-26,sz.300032,5.19,5.23,5.06,5.14,4969100,25504338.0,0.6187,-1.1538,0,0
2021-05-27,sz.300032,5.12,5.13,5.08,5.13,2597400,13284341.0,0.3234,-0.1946,0,0
2021-05-28,sz.300032,5.1,5.15,5.04,5.06,4377800,22239795.0,0.5451,-1.3645,0,0
2021-05-31,sz.300032,5.01,5.07,5.0,5.03,3758565,18866670.3,0.468,-0.5929,0,0
2021-06-01,sz.300032,5.0,5.26,4.96,5.16,8389665,43170558.1,1.0446,2.5845,0,0
2021-06-02,sz.300032,5.13,5.13,5.04,5.07,4309400,21835885.0,0.5365,-1.7442,0,0
2021-06-03,sz.300032,5.08,5.11,5.05,5.06,2563500,13007780.0,0.3192,-0.1972,0,0
2021-06-04,sz.300032,5.09,5.09,4.99,5.02,3814400,19125766.0,0.4749,-0.7905,0,0
2021-06-07,sz.300032,5.02,5.07,5.01,5.03,3303000,16617872.0,0.4112,0.1992,0,0
2021-06-08,sz.300032,5.06,5.07,4.97,5.0,4069200,20371901.0,0.5066,-0.5964,0,0
2021-06-09,sz.300032,4.97,5.14,4.96,5.07,4827512,24336740.81,0.6011,1.4,0,0
2021-06-10,sz.300032,5.06,5.1,5.03,5.06,2952600,14956980.0,0.3676,-0.1972,0,0
2021-06-11,sz.300032,5.04,5.08,5.03,5.04,3263300,16477447.0,0.4063,-0.3953,0,0
2021-06-15,sz.300032,5.05,5.16,5.0,5.16,6402800,32762616.0,0.7972,2.381,0,0
2021-06-16,sz.300032,5.2,5.2,5.08,5.11,3845900,19686210.0,0.4788,-0.969,0,0
2021-06-17,sz.300032,5.12,5.13,5.01,5.03,4150912,20982940.12,0.5168,-1.5656,0,0
2021-06-18,sz.300032,5.05,5.12,5.0,5.05,2990300,15144609.0,0.3723,0.3976,0,0
2021-06-21,sz.300032,5.04,5.08,5.02,5.07,3587838,18104461.14,0.4467,0.396,0,0
2021-06-22,sz.300032,5.07,5.2,5.05,5.14,6992735,35835977.2,0.8706,1.3807,0,0
2021-06-23,sz.300032,5.14,5.32,5.11,5.26,8819200,46299564.0,1.098,2.3346,0,0
2021-06-24,sz.300032,5.23,5.39,5.21,5.27,7428800,39297822.0,0.9249,0.1901,0,0
2021-06-25,sz.300032,5.25,5.3,5.21,5.21,4538000,23725274.0,0.565,-1.1385,0,0
2021-06-28,sz.300032,5.25,5.26,5.1,5.15,6209700,32044622.0,0.7731,-1.1516,0,0
2021-06-29,sz.300032,5.15,5.15,5.04,5.06,4336900,22053100.0,0.54,-1.7476,0,0
2021-06-30,sz.300032,5.09,5.13,5.04,5.08,3700800,18821125.0,0.4608,0.3953,0,0
2021-07-01,sz.300032,5.03,5.09,4.99,4.99,5509600,27620187.0,0.686,-1.7717,0,0
2021-07-02,sz.300032,4.99,5.06,4.96,5.03,4225700,21173680.0,0.5261,0.8016,0,0
2021-07-05,sz.300032,5.01,5.09,4.99,5.08,2975900,15027885.0,0.3705,0.994,0,0
2021-07-06,sz.300032,5.09,5.1,4.98,5.03,5678100,28571662.0,0.707,-0.9843,0,0
2021-07-07,sz.300032,5.03,5.05,4.99,5.0,4195700,21022267.0,0.5224,-0.5964,0,0
2021-07-08,sz.300032,5.0,5.02,4.92,4.97,6131378,30452163.72,0.7634,-0.6,0,0
2021-07-09,sz.300032,4.95,4.95,4.86,4.88,5887500,28763724.88,0.733,-1.8109,0,0
2021-07-12,sz.300032,4.91,4.95,4.87,4.93,4281104,21001957.52,0.533,1.0246,0,0
2021-07-13,sz.300032,4.92,4.96,4.88,4.95,4299700,21173820.1,0.5353,0.4057,0,0
2021-07-14,sz.300032,4.93,4.94,4.8,4.83,5827700,28255824.0,0.7256,-2.4242,0,0
2021-07-15,sz.300032,4.83,4.84,4.65,4.7,6639204,31267934.68,0.8266,-2.6915,0,0
2021-07-16,sz.300032,4.69,4.82,4.66,4.78,3655375,17460611.0,0.4551,1.7021,0,0
2021-07-19,sz.300032,4.74,4.97,4.74,4.9,5417430,26401770.25,0.6745,2.5105,0,0
2021-07-20,sz.300032,4.93,4.95,4.82,4.86,3620300,17579385.0,0.4508,-0.8163,0,0
2021-07-21,sz.300032,4.83,4.93,4.83,4.91,3892500,19003685.0,0.4846,1.0288,0,0
2021-07-22,sz.300032,4.9,4.94,4.86,4.92,4021893,19730011.47,0.5008,0.2037,0,0
2021-07-23,sz.300032,4.94,4.99,4.82,4.88,4321000,21095357.0,0.538,-0.813,0,0
2021-07-26,sz.300032,4.88,4.88,4.72,4.74,4451710,21320603.25,0.5543,-2.8689,0,0
2021-07-27,sz.300032,4.72,4.8,4.66,4.66,3555800,16847921.0,0.4427,-1.6878,0,0
2021-07-28,sz.300032,4.68,4.7,4.3,4.43,4781500,21490010.0,0.5953,-4.9356,0,0
2021-07-29,sz.300032,4.46,4.58,4.46,4.55,3945219,17930942.88,0.4912,2.7088,0,0
2021-07-30,sz.300032,4.5,5.16,4.5,4.97,14081234,69377527.06,1.7532,9.2308,0,0
2021-08-02,sz.300032,4.94,5.0,4.8,4.95,7549400,37072733.0,0.94,-0.4024,0,0
2021-08-03,sz.300032,4.94,4.97,4.84,4.87,4507800,22109522.0,0.5613,-1.6162,0,0
2021-08-04,sz.300032,4.84,4.97,4.82,4.86,4043200,19829938.0,0.5034,-0.2053,0,0
2021-08-05,sz.300032,4.82,5.03,4.8,4.93,6630223,32668785.09,0.8255,1.4403,0,0
2021-08-06,sz.300032,5.03,5.05,4.81,4.84,4244100,20656665.0,0.5284,-1.8256,0,0
2021-08-09,sz.300032,4.84,4.96,4.84,4.92,4084500,20073911.0,0.5085,1.6529,0,0
2021-08-10,sz.300032,4.91,5.05,4.86,5.01,8289588,41383994.88,1.0321,1.8293,0,0
2021-08-11,sz.300032,5.03,5.04,4.96,4.97,6067971,30294953.36,0.7555,-0.7984,0,0
2021-08-12,sz.300032,4.96,5.13,4.93,5.07,10396930,52525939.26,1.2945,2.0121,0,0
2021-08-13,sz.300032,5.07,5.09,4.94,4.96,7851200,39157983.0,0.9775,-2.1696,0,0
2021-08-16,sz.300032,5.01,5.01,4.86,4.88,6193634,30430058.26,0.7711,-1.6129,0,0
2021-08-17,sz.300032,4.9,4.91,4.65,4.66,7307701,34914884.66,0.9099,-4.5082,0,0
2021-08-18,sz.300032,4.66,5.03,4.66,4.98,12058600,59148458.12,1.5014,6.867,0,0
2021-08-19,sz.300032,5.01,5.07,4.9,5.02,9658900,48353906.0,1.2026,0.8032,0,0
