date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-05-19,sz.300972,13.65,14.56,13.55,14.18,9428103,133673402.48,12.6017,2.3088,0,0
2022-05-20,sz.300972,14.09,14.5,13.91,14.18,6925030,98345745.4,9.2561,0.0,0,0
2022-05-23,sz.300972,14.06,14.8,14.06,14.59,8352630,120606117.22,11.1642,2.8914,0,0
2022-05-24,sz.300972,14.4,14.63,13.61,13.76,7217412,101896058.57,9.6469,-5.6888,0,0
2022-05-25,sz.300972,13.66,14.05,13.66,13.88,4242800,58714238.0,5.671,0.8721,0,0
2022-05-26,sz.300972,13.9,14.02,13.28,13.67,5380143,73163807.14,7.1912,-1.513,0,0
2022-05-27,sz.300972,13.63,14.16,13.45,13.77,5411826,74582618.06,7.2335,0.7315,0,0
2022-05-30,sz.300972,13.82,14.3,13.62,13.63,5977361,83025850.61,7.9894,-1.0167,0,0
2022-05-31,sz.300972,13.6,14.49,13.56,14.3,13256765,188143271.64,17.7192,4.9156,0,0
2022-06-01,sz.300972,14.1,14.2,13.85,13.95,8310684,116370187.19,11.1082,-2.4476,0,0
2022-06-02,sz.300972,13.95,13.99,13.33,13.71,6877316,93739086.87,9.1923,-1.7204,0,0
2022-06-06,sz.300972,13.45,13.71,13.32,13.67,5271718,71605637.72,7.0462,1.3343,0,0
2022-06-07,sz.300972,13.72,13.75,13.06,13.35,6019994,80170731.88,8.0464,-2.3409,0,0
2022-06-08,sz.300972,13.33,13.42,12.9,13.13,5596179,73536505.03,7.4799,-1.6479,0,0
2022-06-09,sz.300972,13.09,13.3,12.68,12.68,4931250,63655387.31,6.5912,-3.4273,0,0
2022-06-10,sz.300972,12.64,12.83,12.51,12.75,2973230,37906359.1,3.9741,0.5521,0,0
2022-06-13,sz.300972,12.75,13.05,12.61,12.89,3910242,50300467.46,5.2265,1.098,0,0
2022-06-14,sz.300972,12.73,12.88,12.34,12.78,4221100,53294169.06,5.642,-0.8534,0,0
2022-06-15,sz.300972,12.78,12.97,12.72,12.79,3819921,49046360.89,5.1058,0.0782,0,0
2022-06-16,sz.300972,12.82,13.12,12.79,12.98,5524382,71694919.21,7.384,1.4855,0,0
2022-06-17,sz.300972,12.95,13.16,12.86,13.09,4521800,58706057.0,6.0439,0.8475,0,0
2022-06-20,sz.300972,13.09,13.21,12.98,13.2,4811194,63091689.16,6.4307,0.8403,0,0
2022-06-21,sz.300972,13.15,13.19,12.88,13.13,4114181,53769000.08,5.4991,-0.5303,0,0
2022-06-22,sz.300972,13.1,13.18,12.87,12.97,3546413,46218558.77,4.7402,-1.2186,0,0
2022-06-23,sz.300972,13.02,13.08,12.73,13.0,3446647,44516917.85,4.6068,0.2313,0,0
2022-06-24,sz.300972,12.97,13.1,12.91,13.07,3546817,46225496.34,4.7407,0.5385,0,0
2022-06-27,sz.300972,13.08,13.36,13.08,13.28,4875670,64404133.42,6.5169,1.6067,0,0
2022-06-28,sz.300972,13.22,13.35,13.07,13.28,4400876,58362829.39,5.8823,0.0,0,0
2022-06-29,sz.300972,13.25,13.38,12.91,12.92,4567086,60190314.0,6.1044,-2.7108,0,0
2022-06-30,sz.300972,13.02,13.09,12.77,12.93,3752100,48563504.51,5.0151,0.0774,0,0
2022-07-01,sz.300972,13.03,13.65,13.02,13.44,9774963,130624357.47,13.0653,3.9443,0,0
2022-07-04,sz.300972,13.46,13.72,13.27,13.72,7318539,98857704.03,9.7821,2.0833,0,0
2022-07-05,sz.300972,13.72,13.77,13.15,13.38,6598460,88011029.84,8.8196,-2.4781,0,0
2022-07-06,sz.300972,13.3,13.38,12.89,12.97,4123632,53823728.16,5.5117,-3.0643,0,0
2022-07-07,sz.300972,13.01,13.05,12.77,12.84,3437530,44386053.01,4.5946,-1.0023,0,0
2022-07-08,sz.300972,12.86,13.13,12.82,12.95,3416274,44346618.4,4.5662,0.8567,0,0
2022-07-11,sz.300972,12.95,13.15,12.73,12.89,3446734,44563370.28,4.6069,-0.4633,0,0
2022-07-12,sz.300972,12.85,12.96,12.3,12.39,4393900,54914395.8,5.8729,-3.879,0,0
2022-07-13,sz.300972,12.35,12.6,12.26,12.5,2762325,34432320.75,3.6922,0.8878,0,0
2022-07-14,sz.300972,12.41,12.66,12.37,12.56,2835206,35499643.48,3.7896,0.48,0,0
2022-07-15,sz.300972,12.56,12.59,12.12,12.24,3436324,42247598.22,4.593,-2.5478,0,0
2022-07-18,sz.300972,12.21,12.55,12.21,12.52,3163506,39470707.82,4.2284,2.2876,0,0
2022-07-19,sz.300972,12.6,12.67,12.45,12.63,2329013,29358228.85,3.113,0.8786,0,0
2022-07-20,sz.300972,12.66,12.77,12.57,12.74,2426830,30810064.0,3.2437,0.8709,0,0
2022-07-21,sz.300972,12.9,12.92,12.6,12.62,2533761,32161866.05,3.3867,-0.9419,0,0
2022-07-22,sz.300972,12.61,12.75,12.39,12.55,2430030,30540556.1,3.248,-0.5547,0,0
2022-07-25,sz.300972,12.7,12.72,12.48,12.5,1762228,22155429.64,2.3554,-0.3984,0,0
2022-07-26,sz.300972,12.64,12.64,12.35,12.58,1922314,24040750.06,2.5694,0.64,0,0
2022-07-27,sz.300972,12.6,12.74,12.54,12.65,2111544,26705799.86,2.8223,0.5564,0,0
2022-07-28,sz.300972,12.65,12.88,12.65,12.82,3286900,42008734.0,4.3933,1.3439,0,0
2022-07-29,sz.300972,12.81,12.93,12.75,12.75,2749700,35320520.0,3.6753,-0.546,0,0
2022-08-01,sz.300972,12.75,12.79,12.6,12.72,1944600,24696709.0,2.5992,-0.2353,0,0
2022-08-02,sz.300972,12.65,12.65,12.02,12.06,4406057,53858813.27,5.8892,-5.1887,0,0
2022-08-03,sz.300972,12.11,12.37,11.91,11.95,2738491,33342125.92,3.6603,-0.9121,0,0
2022-08-04,sz.300972,12.04,12.36,12.04,12.32,3155760,38683169.0,4.218,3.0962,0,0
2022-08-05,sz.300972,12.37,12.43,12.22,12.37,2013500,24749590.0,2.6913,0.4058,0,0
2022-08-08,sz.300972,12.38,12.48,12.28,12.42,1618000,20073286.0,2.1626,0.4042,0,0
2022-08-09,sz.300972,12.46,12.48,12.3,12.43,1956746,24271310.64,2.6154,0.0805,0,0
2022-08-10,sz.300972,12.38,12.55,12.35,12.38,2246180,27971787.9,3.0023,-0.4023,0,0
2022-08-11,sz.300972,12.4,12.6,12.39,12.58,2610897,32731543.24,3.4898,1.6155,0,0
2022-08-12,sz.300972,12.58,12.66,12.52,12.57,1662835,20946572.34,2.2226,-0.0795,0,0
2022-08-15,sz.300972,12.7,12.94,12.43,12.61,2768630,34865128.88,3.7006,0.3182,0,0
2022-08-16,sz.300972,12.67,12.7,12.52,12.7,2474249,31182888.97,3.3071,0.7137,0,0
2022-08-17,sz.300972,12.69,12.88,12.63,12.79,3127848,39916162.43,4.1807,0.7087,0,0
2022-08-18,sz.300972,12.75,12.77,12.59,12.61,2759519,34856959.97,3.6884,-1.4073,0,0
2022-08-19,sz.300972,12.67,12.82,12.59,12.59,3625717,46128281.24,4.8462,-0.1586,0,0
2022-08-22,sz.300972,12.77,13.05,12.64,12.89,5095937,65640865.53,6.8113,2.3828,0,0
2022-08-23,sz.300972,12.88,12.88,12.55,12.73,3332800,42350611.0,4.4547,-1.2413,0,0
2022-08-24,sz.300972,12.72,13.2,12.58,12.82,7140151,91792992.79,9.5436,0.707,0,0
2022-08-25,sz.300972,12.66,12.91,12.48,12.65,5227513,66314482.85,6.9872,-1.3261,0,0
2022-08-26,sz.300972,12.57,13.01,12.4,12.93,7088018,90845424.74,9.4739,2.2134,0,0
2022-08-29,sz.300972,12.77,12.84,12.55,12.7,4548009,57632120.79,6.0789,-1.7788,0,0
2022-08-30,sz.300972,12.67,12.95,12.63,12.88,5287679,67735764.85,7.0676,1.4173,0,0
2022-08-31,sz.300972,12.8,12.86,12.28,12.42,5237130,65594748.14,7.0,-3.5714,0,0
2022-09-01,sz.300972,12.43,12.9,12.43,12.57,4641781,58884013.14,6.2043,1.2077,0,0
2022-09-02,sz.300972,12.66,12.94,12.57,12.84,4522689,57782667.42,6.0451,2.148,0,0
2022-09-05,sz.300972,13.03,13.08,12.66,12.85,3198694,41037167.06,4.2754,0.0779,0,0
2022-09-06,sz.300972,12.98,13.06,12.76,13.01,4952530,64054170.75,6.6196,1.2451,0,0
2022-09-07,sz.300972,12.98,13.0,12.77,12.81,3343830,42937331.72,4.4694,-1.5373,0,0
2022-09-08,sz.300972,12.89,12.92,12.49,12.55,3117177,39398248.91,4.1665,-2.0297,0,0
2022-09-09,sz.300972,12.53,12.6,12.29,12.4,2278584,28226933.6,3.0456,-1.1952,0,0
2022-09-13,sz.300972,12.43,12.92,12.4,12.85,5472515,69729199.46,7.3146,3.629,0,0
2022-09-14,sz.300972,12.66,12.9,12.58,12.72,2947074,37525307.3,3.9391,-1.0117,0,0
2022-09-15,sz.300972,12.73,12.8,12.15,12.27,3426353,42566482.21,4.5797,-3.5377,0,0
2022-09-16,sz.300972,12.35,12.35,11.78,11.78,3281800,39454586.2,4.3865,-3.9935,0,0
2022-09-19,sz.300972,11.78,11.93,11.43,11.56,2255760,26109278.0,3.0151,-1.8676,0,0
2022-09-20,sz.300972,11.69,11.8,11.61,11.74,2201669,25787801.92,2.9428,1.5571,0,0
2022-09-21,sz.300972,11.69,11.85,11.5,11.82,1838300,21501259.0,2.4571,0.6814,0,0
2022-09-22,sz.300972,11.74,11.95,11.69,11.74,2103857,24813768.19,2.812,-0.6768,0,0
2022-09-23,sz.300972,11.71,11.74,11.3,11.3,1896709,21805110.24,2.5352,-3.7479,0,0
2022-09-26,sz.300972,11.27,11.27,10.58,10.64,3389810,36721309.85,4.5309,-5.8407,0,0
2022-09-27,sz.300972,10.84,11.05,10.71,11.01,2310130,25129444.2,3.0877,3.4774,0,0
2022-09-28,sz.300972,10.95,11.26,10.77,10.77,2635180,29035737.6,3.5222,-2.1798,0,0
2022-09-29,sz.300972,11.0,11.06,10.59,10.68,2220552,23991802.03,2.968,-0.8357,0,0
2022-09-30,sz.300972,10.81,10.81,10.53,10.57,1628900,17297162.0,2.1772,-1.03,0,0
2022-10-10,sz.300972,10.66,10.74,10.25,10.33,1795756,18873062.92,2.4002,-2.2706,0,0
2022-10-11,sz.300972,10.31,10.45,10.19,10.44,1315864,13592122.67,1.7588,1.0649,0,0
2022-10-12,sz.300972,11.3,11.96,11.04,11.53,7540078,85371041.46,10.0782,10.4406,0,0
2022-10-13,sz.300972,11.35,11.83,11.14,11.71,7782773,89664861.18,10.4026,1.5611,0,0
2022-10-14,sz.300972,11.61,11.89,11.5,11.76,4118553,48428497.51,5.5049,0.427,0,0
2022-10-17,sz.300972,11.7,12.12,11.57,12.0,3348473,40022773.93,4.4756,2.0408,0,0
2022-10-18,sz.300972,11.89,12.0,11.74,11.79,2464700,29191664.0,3.2943,-1.75,0,0
2022-10-19,sz.300972,11.72,11.86,11.46,11.46,2413330,27916662.0,3.2257,-2.799,0,0
2022-10-20,sz.300972,11.41,11.6,11.28,11.32,2179158,24797255.14,2.9127,-1.2216,0,0
2022-10-21,sz.300972,11.33,11.78,11.15,11.43,3505325,40160479.08,4.6853,0.9717,0,0
2022-10-24,sz.300972,11.37,11.63,11.19,11.2,2901600,33214608.2,3.8783,-2.0122,0,0
2022-10-25,sz.300972,11.37,11.46,10.87,11.42,2838340,31777046.0,3.7938,1.9643,0,0
2022-10-26,sz.300972,11.41,11.5,11.23,11.48,3640208,41506279.31,4.8655,0.5254,0,0
2022-10-27,sz.300972,11.57,11.75,11.45,11.66,5707271,66300372.99,7.6284,1.5679,0,0
2022-10-28,sz.300972,11.56,11.83,11.09,11.09,4771196,54953868.59,6.3772,-4.8885,0,0
2022-10-31,sz.300972,11.18,11.69,11.17,11.59,3768255,43538554.0,5.0367,4.5086,0,0
2022-11-01,sz.300972,11.59,12.0,11.59,11.95,3626947,42999633.79,4.8478,3.1061,0,0
2022-11-02,sz.300972,11.9,12.1,11.83,11.97,2956815,35385404.08,3.9521,0.1674,0,0
2022-11-03,sz.300972,11.86,12.06,11.82,11.98,2163623,25825836.87,2.8919,0.0835,0,0
2022-11-04,sz.300972,12.0,12.07,11.95,12.06,2563830,30816396.9,3.4268,0.6678,0,0
2022-11-07,sz.300972,11.96,12.2,11.96,12.13,2144577,25977433.08,2.8665,0.5804,0,0
2022-11-08,sz.300972,12.19,12.19,11.91,11.99,1735218,20807532.26,2.3193,-1.1542,0,0
2022-11-09,sz.300972,12.05,12.05,11.91,11.95,1409137,16887711.26,1.8835,-0.3336,0,0
2022-11-10,sz.300972,11.93,12.25,11.88,12.14,2603846,31572982.77,3.4803,1.59,0,0
2022-11-11,sz.300972,12.15,12.35,12.07,12.08,2276228,27762542.57,3.0424,-0.4942,0,0
2022-11-14,sz.300972,12.08,12.25,11.88,11.97,2486919,29909032.44,3.324,-0.9106,0,0
2022-11-15,sz.300972,11.9,12.12,11.89,12.12,2000400,24042233.0,2.6738,1.2531,0,0
2022-11-16,sz.300972,12.1,12.31,12.06,12.16,1912081,23291913.96,2.5557,0.33,0,0
2022-11-17,sz.300972,12.12,12.29,12.08,12.25,2015700,24640688.0,2.6942,0.7401,0,0
2022-11-18,sz.300972,12.28,12.3,12.0,12.0,2553374,30990746.14,3.4129,-2.0408,0,0
2022-11-21,sz.300972,12.0,12.07,11.82,12.04,1721301,20574171.22,2.3007,0.3333,0,0
2022-11-22,sz.300972,12.04,12.28,11.98,12.07,3175899,38635074.56,4.2449,0.2492,0,0
2022-11-23,sz.300972,12.1,12.11,11.59,11.68,3147791,36983179.34,4.2074,-3.2312,0,0
2022-11-24,sz.300972,11.68,12.05,11.66,11.9,1965300,23397159.0,2.6268,1.8836,0,0
2022-11-25,sz.300972,11.9,12.01,11.7,11.7,1540963,18192050.04,2.0597,-1.6807,0,0
2022-11-28,sz.300972,11.7,11.79,11.48,11.73,1489778,17403377.53,1.9913,0.2564,0,0
2022-11-29,sz.300972,11.73,12.05,11.72,12.03,2112218,25294167.08,2.8232,2.5575,0,0
2022-11-30,sz.300972,12.1,12.25,11.98,12.06,1848809,22428943.24,2.4711,0.2494,0,0
2022-12-01,sz.300972,12.12,12.34,12.12,12.28,3510330,43086814.8,4.692,1.8242,0,0
2022-12-02,sz.300972,12.35,12.62,12.26,12.53,4473595,55833641.42,5.9795,2.0358,0,0
2022-12-05,sz.300972,12.42,12.94,12.42,12.81,5445339,69483929.74,7.2783,2.2346,0,0
2022-12-06,sz.300972,12.83,13.17,12.63,12.72,5218940,67211143.8,6.9757,-0.7026,0,0
2022-12-07,sz.300972,12.71,12.94,12.58,12.77,3244396,41278241.74,4.3365,0.3931,0,0
2022-12-08,sz.300972,12.85,12.85,12.56,12.72,2587100,32913826.0,3.458,-0.3915,0,0
2022-12-09,sz.300972,12.7,12.78,12.43,12.57,1812510,22781507.96,2.4226,-1.1792,0,0
2022-12-12,sz.300972,12.57,12.69,12.38,12.47,1980935,24739632.9,2.6477,-0.7955,0,0
2022-12-13,sz.300972,12.59,12.8,12.36,12.76,2600337,33023936.17,3.4756,2.3256,0,0
2022-12-14,sz.300972,12.68,12.81,12.55,12.77,1979800,25106823.0,2.6462,0.0784,0,0
2022-12-15,sz.300972,12.91,13.07,12.6,12.73,3791469,48765479.93,5.0677,-0.3132,0,0
2022-12-16,sz.300972,12.72,12.76,12.36,12.6,2415920,30425102.52,3.2291,-1.0212,0,0
2022-12-19,sz.300972,12.67,12.7,12.23,12.31,2172759,26926067.54,2.9041,-2.3016,0,0
2022-12-20,sz.300972,12.36,12.45,11.89,11.92,2671800,32103672.6,3.5712,-3.1682,0,0
2022-12-21,sz.300972,11.88,12.1,11.85,11.93,1919884,22980301.53,2.5661,0.0839,0,0
2022-12-22,sz.300972,12.03,12.34,11.93,12.0,2097880,25489793.56,2.8041,0.5868,0,0
2022-12-23,sz.300972,12.16,12.16,11.8,11.86,1887944,22608168.96,2.5234,-1.1667,0,0
2022-12-26,sz.300972,12.0,12.36,11.97,12.16,1985100,24164570.0,2.6533,2.5295,0,0
2022-12-27,sz.300972,12.18,12.67,11.93,12.66,3508034,43411643.64,4.6889,4.1118,0,0
2022-12-28,sz.300972,12.45,12.59,12.02,12.14,2880000,35394433.0,3.8494,-4.1074,0,0
2022-12-29,sz.300972,12.31,12.31,11.9,11.91,2218209,26770794.94,2.9649,-1.8946,0,0
2022-12-30,sz.300972,12.08,12.09,11.81,12.04,1669130,19963202.9,2.231,1.0915,0,0
2023-01-03,sz.300972,12.0,12.18,11.88,12.16,2357030,28381866.5,3.1504,0.9967,0,0
2023-01-04,sz.300972,12.2,12.28,12.1,12.15,1953034,23808769.42,2.6104,-0.0822,0,0
2023-01-05,sz.300972,12.14,12.18,11.9,12.04,2647473,31784296.04,3.5386,-0.9053,0,0
2023-01-06,sz.300972,12.05,12.05,11.64,11.71,3825630,45229493.61,5.1134,-2.7409,0,0
2023-01-09,sz.300972,11.73,11.87,11.68,11.85,2138500,25185834.0,2.8583,1.1956,0,0
2023-01-10,sz.300972,11.84,11.84,11.67,11.71,1600338,18761078.6,2.139,-1.1814,0,0
2023-01-11,sz.300972,11.74,11.74,11.52,11.52,1414600,16406751.0,1.8908,-1.6225,0,0
2023-01-12,sz.300972,11.53,11.57,11.3,11.36,2233400,25438365.0,2.9852,-1.3889,0,0
2023-01-13,sz.300972,11.4,11.5,11.36,11.47,1333500,15254208.0,1.7824,0.9683,0,0
2023-01-16,sz.300972,11.47,11.72,11.41,11.63,2020549,23539425.02,2.7007,1.3949,0,0
2023-01-17,sz.300972,11.76,11.76,11.45,11.5,1755395,20273149.8,2.3463,-1.1178,0,0
2023-01-18,sz.300972,11.55,11.62,11.47,11.57,1127940,13063859.74,1.5076,0.6087,0,0
2023-01-19,sz.300972,11.53,11.73,11.51,11.7,1370112,15987667.28,1.8313,1.1236,0,0
2023-01-20,sz.300972,11.7,11.91,11.67,11.9,1554218,18373019.6,2.0774,1.7094,0,0
2023-01-30,sz.300972,12.04,12.82,11.97,12.7,7033039,87953431.75,9.4004,6.7227,0,0
2023-01-31,sz.300972,12.58,12.68,12.19,12.39,5892518,72805858.5,7.876,-2.4409,0,0
2023-02-01,sz.300972,12.35,12.74,12.32,12.68,4907353,61878875.45,6.5592,2.3406,0,0
2023-02-02,sz.300972,12.68,12.85,12.54,12.79,3643900,46394636.14,4.8705,0.8675,0,0
2023-02-03,sz.300972,12.81,13.09,12.73,12.86,4507792,58084571.08,6.0252,0.5473,0,0
2023-02-06,sz.300972,12.85,12.92,12.72,12.88,3429742,44039772.8,4.5842,0.1555,0,0
2023-02-07,sz.300972,12.86,12.94,12.7,12.85,2323912,29732448.44,3.1062,-0.2329,0,0
2023-02-08,sz.300972,12.85,12.88,12.63,12.72,1992500,25441710.43,2.6632,-1.0117,0,0
2023-02-09,sz.300972,12.65,12.91,12.64,12.82,2045563,26185941.4,2.7341,0.7862,0,0
2023-02-10,sz.300972,12.8,13.83,12.78,13.75,13693736,183975600.0,18.3032,7.2543,0,0
2023-02-13,sz.300972,14.31,16.0,14.31,15.08,24702989,372857627.75,33.0183,9.6727,0,0
2023-02-14,sz.300972,15.11,15.32,14.65,14.76,11229167,167259912.6,15.009,-2.122,0,0
2023-02-15,sz.300972,14.87,16.19,14.47,15.71,16616300,257440332.11,22.2096,6.4363,0,0
2023-02-16,sz.300972,16.11,16.23,14.69,14.9,9584640,146605078.7,12.8109,-5.156,0,0
2023-02-17,sz.300972,14.91,15.11,14.66,14.76,7511935,112072072.61,10.0405,-0.9396,0,0
2023-02-20,sz.300972,15.12,15.19,13.8,14.37,8719081,125712627.56,11.654,-2.6423,0,0
2023-02-21,sz.300972,15.0,15.99,15.0,15.27,10139257,156962034.05,13.5523,6.263,0,0
2023-02-22,sz.300972,15.11,17.18,15.11,16.47,15428029,248396625.85,20.6213,7.8585,0,0
2023-02-23,sz.300972,17.13,17.38,16.64,17.0,12818200,217448411.36,17.133,3.218,0,0
2023-02-24,sz.300972,16.51,17.55,16.37,17.41,11784029,201650983.76,15.7507,2.4118,0,0
2023-02-27,sz.300972,17.62,20.11,17.37,19.62,17038414,321573792.69,22.7738,12.6939,0,0
2023-02-28,sz.300972,19.04,20.28,18.76,20.12,16038988,316164452.29,21.4379,2.5484,0,0
2023-03-01,sz.300972,20.11,20.61,19.78,20.52,8982612,182291513.4,12.0063,1.9881,0,0
2023-03-02,sz.300972,20.76,21.35,19.5,19.75,14348288,291070184.54,19.1781,-3.7524,0,0
2023-03-03,sz.300972,20.06,20.18,19.5,19.74,5989900,119336937.0,8.0062,-0.0506,0,0
2023-03-06,sz.300972,19.82,22.4,19.82,21.9,13601444,288024196.0,18.1799,10.9422,0,0
2023-03-07,sz.300972,21.94,25.52,21.7,24.97,16199608,390776273.28,21.6526,14.0183,0,0
2023-03-08,sz.300972,24.98,28.68,23.74,28.0,18022384,463964477.26,24.0889,12.1346,0,0
2023-03-09,sz.300972,28.32,28.66,26.15,27.18,14742003,398370606.97,19.7043,-2.9286,0,0
2023-03-10,sz.300972,26.43,27.13,25.79,26.58,12242153,323197392.03,16.363,-2.2075,0,0
2023-03-13,sz.300972,26.32,27.23,25.62,26.54,9442242,251068965.23,12.6206,-0.1505,0,0
2023-03-14,sz.300972,27.02,28.0,25.77,27.72,11586140,313148613.75,15.4862,4.4461,0,0
2023-03-15,sz.300972,26.79,27.9,26.23,27.09,9650139,262684786.27,12.8985,-2.2727,0,0
2023-03-16,sz.300972,29.6,32.51,27.71,32.51,13597454,413767276.77,18.1745,20.0074,1,0
2023-03-17,sz.300972,33.01,34.77,31.0,32.6,14626338,480233785.03,19.5497,0.2768,0,0
2023-03-20,sz.300972,31.85,32.0,30.34,31.1,9527988,297166000.16,12.7352,-4.6012,0,0
2023-03-21,sz.300972,31.5,33.2,30.67,31.6,10819585,346965373.84,14.4616,1.6077,0,0
2023-03-22,sz.300972,31.79,32.39,29.01,29.44,12841438,389850269.84,17.164,-6.8354,0,0
2023-03-23,sz.300972,29.44,29.83,27.35,27.88,13402325,378368441.51,17.9137,-5.2989,0,0
2023-03-24,sz.300972,27.91,29.39,26.85,28.05,8695065,245815158.61,11.6219,0.6098,0,0
2023-03-27,sz.300972,27.91,29.5,25.66,28.75,12676924,353397793.28,16.9441,2.4955,0,0
2023-03-28,sz.300972,28.78,30.17,27.78,27.91,13092148,377184058.68,17.4991,-2.9217,0,0
2023-03-29,sz.300972,27.96,28.75,26.7,28.39,11356215,314322403.15,15.1789,1.7198,0,0
2023-03-30,sz.300972,27.69,30.88,27.56,29.78,12392223,360250417.37,16.5636,4.8961,0,0
2023-03-31,sz.300972,29.66,29.96,28.51,29.6,9596902,280351545.24,12.8273,-0.6044,0,0
2023-04-03,sz.300972,28.87,31.6,28.87,30.68,9718820,295669191.99,12.9903,3.6486,0,0
2023-04-04,sz.300972,30.41,30.54,29.23,29.5,6909693,205175894.66,9.2356,-3.8462,0,0
2023-04-06,sz.300972,29.51,30.2,28.0,28.05,7376899,212096074.81,9.8601,-4.9153,0,0
2023-04-07,sz.300972,28.06,28.87,27.58,27.72,5529683,155689529.79,7.391,-1.1765,0,0
2023-04-10,sz.300972,27.67,28.31,27.14,27.75,4765943,131371874.1,6.3702,0.1082,0,0
2023-04-11,sz.300972,29.0,31.9,28.21,31.72,13731645,410001987.04,18.3539,14.3063,0,0
2023-04-12,sz.300972,31.73,31.95,29.61,30.52,10256905,313572866.37,13.7095,-3.7831,0,0
2023-04-13,sz.300972,30.2,30.79,29.71,30.29,5279393,159293034.34,7.0565,-0.7536,0,0
2023-04-14,sz.300972,29.85,30.55,29.5,29.75,4299935,128387802.0,5.7473,-1.7828,0,0
2023-04-17,sz.300972,30.05,34.79,30.01,34.14,13447958,436102268.74,17.9747,14.7563,0,0
2023-04-18,sz.300972,33.51,33.7,30.4,31.42,14169127,445977180.38,18.9386,-7.9672,0,0
2023-04-19,sz.300972,34.0,37.7,34.0,37.7,19533532,713867808.48,26.1088,19.9873,1,0
2023-04-20,sz.300972,38.0,40.84,36.88,39.1,16368089,637176950.07,21.8778,3.7135,0,0
2023-04-21,sz.300972,38.33,44.88,38.33,41.35,14592976,605943837.54,19.5052,5.7545,0,0
2023-04-24,sz.300972,41.4,42.8,39.24,40.6,11757127,477178695.0,15.7147,-1.8138,0,0
2023-04-25,sz.300972,40.13,40.39,37.8,39.17,10038431,390066549.87,13.4175,-3.5222,0,0
2023-04-26,sz.300972,38.75,40.14,37.62,39.7,8496872,334153493.42,11.357,1.3531,0,0
2023-04-27,sz.300972,38.34,40.8,38.34,39.24,6864000,271511564.79,9.1745,-1.1587,0,0
2023-04-28,sz.300972,38.92,40.0,38.18,39.36,6714872,262649710.44,8.9752,0.3058,0,0
2023-05-04,sz.300972,39.87,40.5,36.07,38.51,6417579,246949563.66,8.5778,-2.1596,0,0
2023-05-05,sz.300972,38.07,39.7,37.5,37.92,5617600,216064136.0,7.5086,-1.5321,0,0
2023-05-08,sz.300972,38.8,38.8,37.0,37.34,4775411,179487503.1,6.3829,-1.5295,0,0
2023-05-09,sz.300972,37.0,37.69,36.46,36.63,3523338,129985566.74,4.7093,-1.9014,0,0
2023-05-10,sz.300972,36.18,38.2,36.01,37.95,5454691,203869100.04,7.2908,3.6036,0,0
2023-05-11,sz.300972,37.99,37.99,35.2,35.96,5839411,211448740.81,7.805,-5.2437,0,0
2023-05-12,sz.300972,36.22,39.68,35.5,37.93,6880050,262930306.88,9.196,5.4783,0,0
2023-05-15,sz.300972,39.68,39.98,36.01,37.15,7381770,277203228.69,9.8666,-2.0564,0,0
2023-05-16,sz.300972,37.21,39.5,37.21,38.15,5947582,228645154.04,7.9496,2.6918,0,0
2023-05-17,sz.300972,37.5,41.88,37.2,39.98,7766711,307406027.53,10.3811,4.7969,0,0
2023-05-18,sz.300972,39.75,40.3,38.95,40.22,5037118,200552630.33,6.7327,0.6003,0,0
2023-05-19,sz.300972,40.62,43.2,39.1,42.0,6521357,270526324.99,8.7165,4.4257,0,0
2023-05-22,sz.300972,42.0,47.53,41.25,46.57,8329221,375176329.21,11.1329,10.881,0,0
2023-05-23,sz.300972,45.88,47.17,44.21,44.5,6345981,289706254.61,8.4821,-4.4449,0,0
2023-05-24,sz.300972,44.03,44.8,42.32,43.92,4835470,210704442.99,6.4631,-1.3034,0,0
2023-05-25,sz.300972,43.39,44.6,41.81,42.9,4326463,185331276.91,5.7828,-2.3224,0,0
2023-05-26,sz.300972,42.88,44.53,42.36,42.83,4021520,173648506.06,5.3752,-0.1632,0,0
2023-05-29,sz.300972,42.51,46.3,42.51,44.7,5298763,236069526.2,7.0824,4.3661,0,0
2023-05-30,sz.300972,44.77,45.6,43.8,45.12,3684952,164808118.22,4.9254,0.9396,0,0
2023-05-31,sz.300972,45.15,47.48,44.52,45.65,3874131,176635869.37,5.1782,1.1746,0,0
2023-06-01,sz.300972,45.62,46.29,44.02,44.03,3735532,167485932.3,4.993,-3.5487,0,0
2023-06-02,sz.300972,44.3,44.3,42.69,42.71,3401685,146857989.96,4.5467,-2.998,0,0
2023-06-05,sz.300972,42.82,43.83,42.43,43.23,2241464,96540529.31,2.996,1.2175,0,0
2023-06-06,sz.300972,43.0,43.98,42.7,43.24,1791534,77552569.14,2.3946,0.0231,0,0
2023-06-07,sz.300972,43.0,44.44,42.81,43.62,1945302,84788961.44,2.6001,0.8788,0,0
2023-06-08,sz.300972,44.1,44.25,43.1,43.3,1718037,74815375.8,2.2963,-0.7336,0,0
2023-06-09,sz.300972,43.08,43.62,42.83,43.19,1560133,67338330.61,2.0853,-0.254,0,0
2023-06-12,sz.300972,43.82,43.97,42.38,43.1,2099861,90426925.62,2.8067,-0.2084,0,0
2023-06-13,sz.300972,43.0,43.57,42.0,42.81,1738224,74509506.58,2.3233,-0.6729,0,0
