date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300226,80.5,81.03,74.76,76.6,4785904,367711968.34,2.6088,-6.0699,0,0
2020-07-28,sz.300226,76.6,77.35,75.0,76.36,2268791,172753193.16,1.2367,-0.3133,0,0
2020-07-29,sz.300226,76.29,78.68,75.05,78.28,2246713,174170952.87,1.2247,2.5144,0,0
2020-07-30,sz.300226,78.0,78.45,75.0,76.4,3760347,286478855.96,2.0498,-2.4016,0,0
2020-07-31,sz.300226,76.0,77.43,75.71,76.8,3041347,233289855.37,1.6579,0.5236,0,0
2020-08-03,sz.300226,77.0,78.8,76.8,78.11,2463219,191608216.15,1.3427,1.7057,0,0
2020-08-04,sz.300226,78.11,80.11,76.66,78.59,3866158,302096790.84,2.1075,0.6145,0,0
2020-08-05,sz.300226,79.48,79.48,77.54,78.54,1652261,129012781.51,0.9007,-0.0636,0,0
2020-08-06,sz.300226,78.54,79.19,77.18,79.0,2857263,223492962.84,1.5575,0.5857,0,0
2020-08-07,sz.300226,78.61,79.0,75.5,78.6,3468341,267885845.98,1.8906,-0.5063,0,0
2020-08-10,sz.300226,77.6,82.0,76.2,80.69,3466588,274677605.98,1.8897,2.659,0,0
2020-08-11,sz.300226,81.15,81.3,76.93,77.77,3253707,257390748.01,1.7736,-3.6188,0,0
2020-08-12,sz.300226,77.76,77.76,72.61,74.69,2773219,207126568.13,1.5117,-3.9604,0,0
2020-08-13,sz.300226,74.71,75.8,74.0,75.15,1448440,108814409.2,0.7896,0.6159,0,0
2020-08-14,sz.300226,75.49,75.49,73.93,75.49,1179897,88180044.48,0.6432,0.4524,0,0
2020-08-17,sz.300226,75.58,76.0,74.11,75.09,1832643,137153827.28,0.999,-0.5299,0,0
2020-08-18,sz.300226,74.73,82.6,74.73,82.6,6441355,511413718.1,3.5112,10.0013,0,0
2020-08-19,sz.300226,83.98,85.18,81.52,83.03,5967164,497769770.63,3.2527,0.5206,0,0
2020-08-20,sz.300226,82.79,84.49,77.13,77.8,4535046,364250356.11,2.4721,-6.2989,0,0
2020-08-21,sz.300226,78.7,85.01,78.02,85.01,5787875,479943279.58,3.155,9.2674,0,0
2020-08-24,sz.300226,85.0,85.01,81.77,83.0,4009086,333894857.62,2.1854,-2.3644,0,0
2020-08-25,sz.300226,83.0,83.3,80.4,81.39,2698078,219554145.63,1.4707,-1.9398,0,0
2020-08-26,sz.300226,81.13,82.95,79.02,80.25,2495530,200834696.8,1.3603,-1.4007,0,0
2020-08-27,sz.300226,80.0,80.9,77.51,80.18,2268621,180070502.25,1.2366,-0.0872,0,0
2020-08-28,sz.300226,79.6,81.69,78.11,81.67,1878377,150732731.07,1.0239,1.8583,0,0
2020-08-31,sz.300226,81.95,81.95,77.77,78.8,3541021,281274543.28,1.9302,-3.5141,0,0
2020-09-01,sz.300226,78.6,78.99,76.4,78.49,2394378,185090363.12,1.3052,-0.3934,0,0
2020-09-02,sz.300226,78.75,79.87,77.3,79.1,2135317,168100917.52,1.164,0.7772,0,0
2020-09-03,sz.300226,79.1,79.46,77.2,79.17,1362134,107041087.65,0.7425,0.0885,0,0
2020-09-04,sz.300226,78.01,78.89,77.4,77.79,1309013,102147731.38,0.7136,-1.7431,0,0
2020-09-07,sz.300226,77.62,78.29,73.56,74.69,2525314,191024960.49,1.3766,-3.9851,0,0
2020-09-08,sz.300226,74.69,75.69,74.2,75.2,1436314,107618294.41,0.7829,0.6828,0,0
2020-09-09,sz.300226,74.99,74.99,71.5,71.8,2069571,149897776.65,1.1281,-4.5213,0,0
2020-09-10,sz.300226,71.9,72.5,69.37,70.3,1987419,141023508.44,1.0834,-2.0891,0,0
2020-09-11,sz.300226,69.05,71.11,69.0,70.86,1291963,91000672.14,0.7043,0.7966,0,0
2020-09-14,sz.300226,71.25,72.49,69.72,69.89,1603557,113636588.57,0.8741,-1.3689,0,0
2020-09-15,sz.300226,69.84,70.49,68.68,69.19,2234436,155047374.61,1.218,-1.0016,0,0
2020-09-16,sz.300226,69.0,69.24,67.66,67.95,2264900,154351703.71,1.2346,-1.7922,0,0
2020-09-17,sz.300226,67.95,69.0,66.91,67.42,2434286,165034580.15,1.3269,-0.78,0,0
2020-09-18,sz.300226,67.43,71.2,67.12,70.2,3405833,237024089.49,1.8565,4.1234,0,0
2020-09-21,sz.300226,70.5,70.74,67.9,69.0,3627513,248540761.87,1.9774,-1.7094,0,0
2020-09-22,sz.300226,68.2,71.1,67.8,69.91,2346416,163805355.46,1.279,1.3188,0,0
2020-09-23,sz.300226,70.47,71.8,70.0,71.3,1866902,132674334.75,1.0177,1.9883,0,0
2020-09-24,sz.300226,70.74,71.02,68.97,69.18,1242694,86541525.62,0.6774,-2.9734,0,0
2020-09-25,sz.300226,69.36,69.77,67.94,68.5,756275,51958893.93,0.4123,-0.9829,0,0
2020-09-28,sz.300226,69.0,69.0,66.48,67.0,1612544,108502148.19,0.879,-2.1898,0,0
2020-09-29,sz.300226,67.89,67.89,65.51,66.48,1915899,127450213.78,1.0444,-0.7761,0,0
2020-09-30,sz.300226,66.86,66.99,64.88,65.68,1235660,81226840.88,0.6736,-1.2034,0,0
2020-10-09,sz.300226,66.98,67.56,65.7,67.09,1888822,126145406.53,1.0296,2.1468,0,0
2020-10-12,sz.300226,67.09,69.99,67.09,69.45,2036189,139975940.0,1.1099,3.5177,0,0
2020-10-13,sz.300226,69.58,69.67,67.78,68.48,1470230,100528341.6,0.8014,-1.3967,0,0
2020-10-14,sz.300226,68.87,68.93,66.4,66.62,1862913,125417943.1,1.0155,-2.7161,0,0
2020-10-15,sz.300226,66.99,67.0,65.12,65.4,1524786,100207758.25,0.8312,-1.8313,0,0
2020-10-16,sz.300226,65.46,65.74,63.9,65.18,2036581,132031576.02,1.1102,-0.3364,0,0
2020-10-19,sz.300226,65.21,65.95,64.7,65.56,1114202,72818692.77,0.6074,0.583,0,0
2020-10-20,sz.300226,65.57,65.75,64.89,65.44,813271,53046675.45,0.4433,-0.183,0,0
2020-10-21,sz.300226,65.16,66.2,64.31,65.7,1783368,116236579.49,0.9721,0.3973,0,0
2020-10-22,sz.300226,65.59,65.59,64.1,65.09,1144854,74224895.01,0.6241,-0.9285,0,0
2020-10-23,sz.300226,65.1,67.59,64.59,66.0,1632285,108369871.65,0.8898,1.3981,0,0
2020-10-26,sz.300226,66.1,66.25,64.7,65.9,1412660,92452789.38,0.77,-0.1515,0,0
2020-10-27,sz.300226,65.17,66.99,63.74,66.53,1308707,85830411.49,0.7134,0.956,0,0
2020-10-28,sz.300226,66.66,67.94,65.75,65.81,1560018,104185579.73,0.8504,-1.0822,0,0
2020-10-29,sz.300226,64.81,67.0,64.51,66.41,1527156,100062748.18,0.8325,0.9117,0,0
2020-10-30,sz.300226,66.71,67.75,64.2,66.49,2022389,133507525.85,1.1024,0.1205,0,0
2020-11-02,sz.300226,66.35,66.5,64.9,66.08,1767317,116102700.1,0.9634,-0.6166,0,0
2020-11-03,sz.300226,66.41,68.35,65.3,68.03,2187902,147968324.51,1.1926,2.951,0,0
2020-11-04,sz.300226,67.99,68.18,66.7,66.92,1141978,76805365.46,0.6225,-1.6316,0,0
2020-11-05,sz.300226,67.25,67.51,65.82,65.99,2153958,143287758.04,1.1741,-1.3897,0,0
2020-11-06,sz.300226,66.01,66.5,62.61,63.02,3606606,230451742.37,1.966,-4.5007,0,0
2020-11-09,sz.300226,63.15,65.49,62.77,64.93,2670138,171779742.48,1.4555,3.0308,0,0
2020-11-10,sz.300226,64.99,65.08,63.79,64.52,1645605,106087387.39,0.897,-0.6314,0,0
2020-11-11,sz.300226,64.56,64.96,62.61,62.69,2075049,130892065.55,1.1311,-2.8363,0,0
2020-11-12,sz.300226,62.78,63.02,61.62,62.21,1351332,84103203.81,0.7366,-0.7657,0,0
2020-11-13,sz.300226,62.0,63.25,60.62,63.07,1364682,85249770.95,0.7439,1.3824,0,0
2020-11-16,sz.300226,63.19,64.49,62.61,62.89,1184388,75066262.15,0.6456,-0.2854,0,0
2020-11-17,sz.300226,63.0,63.0,60.89,61.3,1694315,103980244.06,0.9236,-2.5282,0,0
2020-11-18,sz.300226,61.49,62.33,61.0,61.5,1002820,61521368.75,0.5466,0.3263,0,0
2020-11-19,sz.300226,61.6,61.8,61.01,61.21,787639,48289420.98,0.4293,-0.4715,0,0
2020-11-20,sz.300226,61.15,61.99,61.0,61.39,740740,45388734.4,0.4038,0.2941,0,0
2020-11-23,sz.300226,61.63,65.9,61.09,63.54,3894020,248719900.91,2.1227,3.5022,0,0
2020-11-24,sz.300226,63.1,63.98,62.66,63.7,1605250,101696525.63,0.875,0.2518,0,0
2020-11-25,sz.300226,64.0,64.0,63.03,63.29,1143212,72587291.84,0.6232,-0.6436,0,0
2020-11-26,sz.300226,63.03,63.5,61.4,62.85,1078241,67243589.09,0.5878,-0.6952,0,0
2020-11-27,sz.300226,63.05,64.99,62.88,63.98,1976154,126438872.12,1.0772,1.7979,0,0
2020-11-30,sz.300226,63.92,65.65,63.56,65.05,2161776,140213949.11,1.1784,1.6724,0,0
2020-12-01,sz.300226,64.68,65.08,63.75,64.1,2264720,145272720.4,1.2345,-1.4604,0,0
2020-12-02,sz.300226,63.0,64.02,62.25,62.28,2598826,163359866.59,1.4166,-2.8393,0,0
2020-12-03,sz.300226,62.3,64.07,61.81,63.66,2182868,137840225.12,1.1899,2.2158,0,0
2020-12-04,sz.300226,63.4,65.21,63.25,64.64,1676450,108241328.13,0.9138,1.5394,0,0
2020-12-07,sz.300226,65.35,65.35,64.01,64.22,929096,59951537.3,0.5065,-0.6498,0,0
2020-12-08,sz.300226,64.45,64.9,63.56,63.78,1011723,64848417.13,0.5515,-0.6851,0,0
2020-12-09,sz.300226,63.79,64.87,62.77,63.5,1337999,85285436.37,0.7294,-0.439,0,0
2020-12-10,sz.300226,63.5,65.71,63.36,65.18,2561527,166295412.35,1.3963,2.6457,0,0
2020-12-11,sz.300226,65.29,66.23,64.51,64.75,2122048,138496479.76,1.1567,-0.6597,0,0
2020-12-14,sz.300226,64.5,66.33,64.25,65.26,1623043,106024063.24,0.8847,0.7876,0,0
2020-12-15,sz.300226,65.22,67.3,65.03,67.29,3059360,203898682.33,1.6677,3.1106,0,0
2020-12-16,sz.300226,67.58,67.58,65.2,66.8,2616382,173253451.09,1.4262,-0.7282,0,0
2020-12-17,sz.300226,66.47,67.19,65.56,66.6,1153890,76288312.05,0.629,-0.2994,0,0
2020-12-18,sz.300226,66.35,67.37,64.99,66.73,1849573,123002178.72,1.0082,0.1952,0,0
2020-12-21,sz.300226,66.51,66.7,62.3,62.82,3191923,203284990.77,1.7399,-5.8594,0,0
2020-12-22,sz.300226,62.51,63.6,60.77,62.51,3574917,221879814.93,1.9487,-0.4935,0,0
2020-12-23,sz.300226,62.7,62.89,60.89,61.99,1809807,111439579.8,0.9865,-0.8319,0,0
2020-12-24,sz.300226,61.77,61.77,60.9,61.33,1012216,62006341.18,0.5518,-1.0647,0,0
2020-12-25,sz.300226,61.49,61.49,60.58,61.0,1810376,110371880.85,0.9868,-0.5381,0,0
2020-12-28,sz.300226,60.84,61.99,60.42,61.0,1248300,76451417.55,0.6805,0.0,0,0
2020-12-29,sz.300226,61.29,63.34,60.6,62.9,1960761,122742528.64,1.0688,3.1148,0,0
2020-12-30,sz.300226,62.8,64.82,62.1,63.73,1730654,110294535.55,0.9434,1.3196,0,0
2020-12-31,sz.300226,63.98,65.62,63.38,65.6,2729419,176440558.37,1.4878,2.9343,0,0
2021-01-04,sz.300226,63.84,64.8,62.85,64.1,2727877,173829939.76,1.487,-2.2866,0,0
2021-01-05,sz.300226,63.92,64.04,61.15,61.94,3144700,194940803.26,1.7142,-3.3697,0,0
2021-01-06,sz.300226,61.5,62.6,60.89,61.79,1299258,80018312.32,0.7082,-0.2422,0,0
2021-01-07,sz.300226,61.95,62.2,57.8,57.8,2952810,175078243.44,1.6096,-6.4574,0,0
2021-01-08,sz.300226,58.11,59.1,55.6,58.15,1850017,106825846.71,1.0085,0.6055,0,0
2021-01-11,sz.300226,58.47,58.65,55.8,56.61,1402047,79851067.78,0.7643,-2.6483,0,0
2021-01-12,sz.300226,56.6,58.87,55.66,58.58,1875413,107463105.35,1.0223,3.48,0,0
2021-01-13,sz.300226,59.37,59.4,56.69,57.35,1236761,71438235.4,0.6742,-2.0997,0,0
2021-01-14,sz.300226,57.68,57.78,56.49,56.51,939736,53595559.88,0.5123,-1.4647,0,0
2021-01-15,sz.300226,56.52,59.05,56.52,58.7,1683775,97314288.58,0.9178,3.8754,0,0
2021-01-18,sz.300226,58.43,59.49,57.9,58.25,1143635,66889021.24,0.6234,-0.7666,0,0
2021-01-19,sz.300226,58.19,59.29,57.16,57.28,1423218,82640257.86,0.7758,-1.6652,0,0
2021-01-20,sz.300226,57.41,57.75,56.5,56.97,1185542,67368315.68,0.6462,-0.5412,0,0
2021-01-21,sz.300226,57.01,58.59,56.85,57.96,1863404,107893999.57,1.0158,1.7378,0,0
2021-01-22,sz.300226,57.89,57.9,55.75,56.46,2234559,125982887.4,1.2181,-2.588,0,0
2021-01-25,sz.300226,56.8,57.59,55.75,56.88,1514126,86047715.17,0.8254,0.7439,0,0
2021-01-26,sz.300226,57.0,57.0,54.32,54.51,1567907,87077943.21,0.8547,-4.1667,0,0
2021-01-27,sz.300226,54.33,56.28,53.0,55.93,2461022,134923891.13,1.3415,2.605,0,0
2021-01-28,sz.300226,55.48,56.13,53.38,53.48,1366326,74309638.9,0.7448,-4.3805,0,0
2021-01-29,sz.300226,53.5,54.08,52.2,52.3,1468009,77812338.31,0.8002,-2.2064,0,0
2021-02-01,sz.300226,52.5,54.68,51.3,54.37,2149742,115495701.54,1.1718,3.9579,0,0
2021-02-02,sz.300226,54.46,58.49,54.42,57.22,3518196,201026007.4,1.9178,5.2419,0,0
2021-02-03,sz.300226,57.47,57.7,54.8,54.9,2425804,135943210.26,1.3223,-4.0545,0,0
2021-02-04,sz.300226,55.5,56.96,53.52,56.52,1882744,104309926.45,1.0263,2.9508,0,0
2021-02-05,sz.300226,56.52,57.98,55.91,55.91,1832431,104230647.28,0.9989,-1.0793,0,0
2021-02-08,sz.300226,55.91,57.25,55.66,56.48,2148240,121568496.79,1.171,1.0195,0,0
2021-02-09,sz.300226,56.86,57.11,56.02,56.62,1343943,76251650.49,0.7326,0.2479,0,0
2021-02-10,sz.300226,56.5,58.57,56.1,57.89,2060307,119138298.97,1.1231,2.243,0,0
2021-02-18,sz.300226,57.94,59.1,57.3,57.9,1801820,104803090.65,0.9822,0.0173,0,0
2021-02-19,sz.300226,58.18,58.75,57.4,58.59,1628208,94647522.64,0.8875,1.1917,0,0
2021-02-22,sz.300226,57.62,59.03,56.53,56.6,1851116,107163212.22,1.0091,-3.3965,0,0
2021-02-23,sz.300226,56.63,57.18,54.88,55.29,1357881,75672040.21,0.7402,-2.3145,0,0
2021-02-24,sz.300226,55.53,55.74,53.25,53.68,1414434,77012064.3,0.771,-2.9119,0,0
2021-02-25,sz.300226,54.03,55.25,53.32,53.99,1878335,101731254.24,1.0239,0.5775,0,0
2021-02-26,sz.300226,53.62,54.01,52.26,53.12,1444631,76682624.48,0.7875,-1.6114,0,0
2021-03-01,sz.300226,53.5,53.6,52.16,52.9,1327131,70147348.0,0.7234,-0.4142,0,0
2021-03-02,sz.300226,53.42,53.58,52.6,53.41,1262088,67004173.37,0.688,0.9641,0,0
2021-03-03,sz.300226,53.5,54.5,53.35,54.49,1426482,77210644.06,0.7776,2.0221,0,0
2021-03-04,sz.300226,54.0,54.3,53.35,53.85,1752152,94305239.27,0.9551,-1.1745,0,0
2021-03-05,sz.300226,53.85,55.49,53.46,54.32,1412605,77238648.7,0.77,0.8728,0,0
2021-03-08,sz.300226,54.46,55.09,53.86,54.0,1347338,73340552.42,0.7344,-0.5891,0,0
2021-03-09,sz.300226,53.74,54.94,51.72,52.8,1794959,95121232.33,0.9784,-2.2222,0,0
2021-03-10,sz.300226,53.0,53.1,51.58,52.4,995807,51931358.84,0.5428,-0.7576,0,0
2021-03-11,sz.300226,52.1,53.53,51.68,53.25,1106699,58208762.9,0.6033,1.6221,0,0
2021-03-12,sz.300226,53.25,54.7,52.04,53.87,1104658,58915222.34,0.6022,1.1643,0,0
2021-03-15,sz.300226,53.72,53.78,51.88,52.14,1343567,70700105.17,0.7324,-3.2114,0,0
2021-03-16,sz.300226,52.14,53.57,51.93,53.0,1195880,63133198.9,0.6519,1.6494,0,0
2021-03-17,sz.300226,52.42,54.94,52.42,54.0,1670619,89862593.18,0.9107,1.8868,0,0
2021-03-18,sz.300226,54.86,54.86,52.8,54.09,1460324,78148900.4,0.796,0.1667,0,0
2021-03-19,sz.300226,53.47,55.97,53.47,55.2,1664740,91334837.17,0.9075,2.0521,0,0
2021-03-22,sz.300226,55.17,61.3,55.15,59.72,4580652,270457010.32,2.4969,8.1884,0,0
2021-03-23,sz.300226,59.81,62.06,59.29,61.64,3311366,203174894.43,1.805,3.215,0,0
2021-03-24,sz.300226,61.03,62.99,60.89,61.18,2278916,140476361.12,1.2423,-0.7463,0,0
2021-03-25,sz.300226,61.18,61.75,60.0,61.08,1563534,95245173.49,0.8523,-0.1635,0,0
2021-03-26,sz.300226,60.56,61.11,59.16,59.99,2486720,148696843.4,1.3555,-1.7845,0,0
2021-03-29,sz.300226,59.52,62.2,58.71,61.68,2395111,146170322.09,1.3056,2.8171,0,0
2021-03-30,sz.300226,62.0,62.97,61.5,62.87,1630492,101769266.79,0.8888,1.9293,0,0
2021-03-31,sz.300226,62.99,63.24,61.27,62.0,1438968,89144253.4,0.7844,-1.3838,0,0
2021-04-01,sz.300226,61.57,62.25,60.5,61.19,1192589,73274715.25,0.6489,-1.3065,0,0
2021-04-02,sz.300226,61.35,63.74,60.85,62.2,1789649,112188718.84,0.9737,1.6506,0,0
2021-04-06,sz.300226,63.08,65.28,62.5,64.99,2033108,130811241.86,1.1062,4.4855,0,0
2021-04-07,sz.300226,64.34,65.1,63.7,63.78,1713380,110012036.31,0.9322,-1.8618,0,0
2021-04-08,sz.300226,63.77,64.52,63.51,63.73,1055113,67477539.54,0.5741,-0.0784,0,0
2021-04-09,sz.300226,63.85,63.98,62.68,63.6,1134054,71649073.18,0.617,-0.204,0,0
2021-04-12,sz.300226,63.51,65.0,62.75,63.81,2935670,187764763.8,1.5972,0.3302,0,0
2021-04-13,sz.300226,64.0,65.88,63.75,65.31,2482149,161360200.87,1.3505,2.3507,0,0
2021-04-14,sz.300226,65.55,67.8,64.34,64.77,2296072,150941907.97,1.2492,-0.8268,0,0
2021-04-15,sz.300226,64.5,65.96,64.3,64.5,1050037,68122020.98,0.5713,-0.4169,0,0
2021-04-16,sz.300226,64.3,65.65,64.11,64.91,1432866,93008540.46,0.7796,0.6357,0,0
2021-04-19,sz.300226,65.0,65.3,62.3,63.26,3818176,242013927.09,2.0774,-2.542,0,0
2021-04-20,sz.300226,62.9,64.38,62.53,63.25,2492936,158476470.64,1.3564,-0.0158,0,0
2021-04-21,sz.300226,63.0,65.28,63.0,64.33,1474721,95196629.82,0.8024,1.7075,0,0
2021-04-22,sz.300226,64.16,65.0,63.3,63.69,1539574,98287572.36,0.8376,-0.9949,0,0
2021-04-23,sz.300226,63.69,64.9,63.29,64.25,1189725,76312729.65,0.6473,0.8793,0,0
2021-04-26,sz.300226,63.99,66.56,63.61,65.55,1661713,108964672.21,0.9041,2.0233,0,0
2021-04-27,sz.300226,65.37,66.45,64.4,66.23,1566787,103056226.92,0.8525,1.0374,0,0
2021-04-28,sz.300226,66.35,67.1,65.22,66.7,1282238,84920230.07,0.6976,0.7096,0,0
2021-04-29,sz.300226,66.31,69.75,66.05,68.39,2326822,159393682.92,1.266,2.5337,0,0
2021-04-30,sz.300226,68.38,68.68,67.45,67.69,1090759,74212338.47,0.5935,-1.0235,0,0
2021-05-06,sz.300226,68.0,68.36,66.3,67.87,1164333,78304864.87,0.6335,0.2659,0,0
2021-05-07,sz.300226,67.92,68.2,65.9,66.27,1553222,103796371.04,0.8451,-2.3574,0,0
2021-05-10,sz.300226,66.5,69.9,65.2,69.21,3321461,227164565.37,1.8071,4.4364,0,0
2021-05-11,sz.300226,68.66,69.9,68.52,69.48,1776371,123064212.68,0.9665,0.3901,0,0
2021-05-12,sz.300226,69.01,70.7,68.53,70.35,2133813,148904787.52,1.161,1.2522,0,0
2021-05-13,sz.300226,70.1,70.33,66.78,67.98,2600080,176642942.14,1.4146,-3.3689,0,0
2021-05-14,sz.300226,67.61,68.4,66.06,66.8,1827309,122356167.54,0.9942,-1.7358,0,0
2021-05-17,sz.300226,66.55,66.66,64.91,66.0,1464519,96121648.03,0.7968,-1.1976,0,0
2021-05-18,sz.300226,66.2,66.36,64.8,65.95,814618,53394014.5,0.4432,-0.0758,0,0
2021-05-19,sz.300226,65.93,66.24,65.25,65.98,643942,42309239.82,0.3504,0.0455,0,0
2021-05-20,sz.300226,65.97,66.5,63.1,64.68,1575806,101663072.69,0.8574,-1.9703,0,0
2021-05-21,sz.300226,64.5,65.43,63.7,64.81,840406,54255385.7,0.4572,0.201,0,0
2021-05-24,sz.300226,64.81,66.66,64.6,66.17,848900,55909053.6,0.4619,2.0984,0,0
2021-05-25,sz.300226,66.17,69.8,65.75,68.21,2048437,139020207.86,1.1145,3.083,0,0
2021-05-26,sz.300226,67.82,68.68,65.47,65.64,2209135,147845291.93,1.2019,-3.7678,0,0
2021-05-27,sz.300226,65.33,66.17,64.8,65.79,1357501,88822987.17,0.7386,0.2285,0,0
2021-05-28,sz.300226,65.29,67.45,64.68,65.37,1336389,87697342.46,0.7271,-0.6384,0,0
2021-05-31,sz.300226,65.66,66.25,65.0,65.56,977736,64204230.6,0.532,0.2907,0,0
2021-06-01,sz.300226,65.99,66.0,64.96,65.73,780766,51115411.81,0.4248,0.2593,0,0
2021-06-02,sz.300226,65.71,65.71,58.72,62.4,5904488,361614045.05,3.2125,-5.0662,0,0
2021-06-03,sz.300226,61.82,63.68,61.82,63.31,1730724,109255982.51,0.9416,1.4583,0,0
2021-06-04,sz.300226,62.99,63.71,62.4,62.94,969112,61128818.32,0.5273,-0.3799,0,0
2021-06-07,sz.300226,62.91,64.46,62.5,62.99,1254438,79691252.92,0.6825,0.0794,0,0
2021-06-08,sz.300226,63.48,63.98,62.5,62.5,1176494,74229842.0,0.6401,-0.7779,0,0
2021-06-09,sz.300226,63.45,64.18,62.45,62.73,865088,54575764.07,0.4707,0.368,0,0
2021-06-10,sz.300226,63.0,63.9,61.42,62.36,2025767,126065124.43,1.1022,-0.5898,0,0
2021-06-11,sz.300226,62.35,63.79,61.8,62.71,1924999,121089142.67,1.0474,0.5613,0,0
2021-06-15,sz.300226,62.98,62.98,60.3,60.43,1382412,84390214.01,0.7521,-3.6358,0,0
2021-06-16,sz.300226,60.25,60.89,58.93,59.49,1086887,64910593.51,0.5914,-1.5555,0,0
2021-06-17,sz.300226,59.27,60.25,58.91,59.67,892635,53141554.74,0.4857,0.3026,0,0
2021-06-18,sz.300226,59.26,59.96,58.0,59.7,1300010,76591202.56,0.7073,0.0503,0,0
2021-06-21,sz.300226,59.0,60.17,58.46,59.09,1216875,71812145.98,0.6621,-1.0218,0,0
2021-06-22,sz.300226,58.9,59.87,58.51,59.11,1223739,72672224.95,0.6658,0.0338,0,0
2021-06-23,sz.300226,58.8,59.08,58.28,58.86,1029500,60332258.83,0.5601,-0.4229,0,0
2021-06-24,sz.300226,59.49,59.49,57.51,58.35,958435,55720801.48,0.5215,-0.8665,0,0
2021-06-25,sz.300226,58.16,58.48,57.56,57.99,757451,43815500.92,0.4121,-0.617,0,0
2021-06-28,sz.300226,57.71,59.37,57.47,59.1,1206511,70850441.99,0.6564,1.9141,0,0
2021-06-29,sz.300226,58.8,59.5,58.03,58.4,931273,54523877.73,0.5067,-1.1844,0,0
2021-06-30,sz.300226,58.4,59.6,57.75,59.55,1368567,80378033.44,0.7446,1.9692,0,0
2021-07-01,sz.300226,59.53,59.53,57.68,58.39,1140039,66561692.22,0.6203,-1.9479,0,0
2021-07-02,sz.300226,57.99,58.48,56.5,56.83,1535453,87721110.72,0.8354,-2.6717,0,0
2021-07-05,sz.300226,56.75,59.19,56.72,58.7,1318531,76479379.44,0.7174,3.2905,0,0
2021-07-06,sz.300226,58.7,59.25,57.18,57.69,906635,52343095.21,0.4933,-1.7206,0,0
2021-07-07,sz.300226,57.78,58.86,57.28,57.97,741660,43169785.66,0.4035,0.4854,0,0
2021-07-08,sz.300226,58.03,58.55,57.19,57.7,820195,47302833.15,0.4463,-0.4658,0,0
2021-07-09,sz.300226,57.8,58.5,57.0,57.46,1053757,60765220.29,0.5733,-0.4159,0,0
2021-07-12,sz.300226,57.15,57.98,56.89,57.37,1300417,74477683.04,0.7075,-0.1566,0,0
2021-07-13,sz.300226,57.35,58.94,57.17,58.78,1425637,83198879.8,0.7757,2.4577,0,0
2021-07-14,sz.300226,58.85,59.95,58.16,58.46,1251093,73668284.82,0.6807,-0.5444,0,0
2021-07-15,sz.300226,58.99,59.93,58.51,59.66,1302232,77445866.48,0.7085,2.0527,0,0
2021-07-16,sz.300226,61.0,62.5,58.01,58.7,2353974,139172663.88,1.2807,-1.6091,0,0
2021-07-19,sz.300226,58.12,58.2,56.48,57.5,1888906,107926474.6,1.0277,-2.0443,0,0
2021-07-20,sz.300226,57.0,57.55,56.5,57.16,712577,40596609.56,0.3877,-0.5913,0,0
2021-07-21,sz.300226,57.19,57.75,56.75,56.8,1157487,66006341.28,0.6298,-0.6298,0,0
2021-07-22,sz.300226,56.8,57.07,55.46,56.64,1384555,77495882.5,0.7533,-0.2817,0,0
2021-07-23,sz.300226,56.35,56.8,55.75,56.25,801084,45036316.92,0.4359,-0.6886,0,0
2021-07-26,sz.300226,55.51,55.98,54.0,55.5,1196875,65705171.31,0.6512,-1.3333,0,0
2021-07-27,sz.300226,55.09,55.2,53.6,54.99,970867,53022444.68,0.5282,-0.9189,0,0
2021-07-28,sz.300226,54.25,54.25,52.2,52.9,1236265,65337728.28,0.6726,-3.8007,0,0
2021-07-29,sz.300226,52.88,53.99,52.88,53.71,842951,44979562.48,0.4586,1.5312,0,0
2021-07-30,sz.300226,53.18,55.28,52.25,54.96,1183261,63405895.2,0.6438,2.3273,0,0
2021-08-02,sz.300226,54.5,58.39,54.4,57.24,1877086,107115231.56,1.021,4.1485,0,0
2021-08-03,sz.300226,56.64,57.93,56.12,57.18,934398,53381406.08,0.5082,-0.1048,0,0
2021-08-04,sz.300226,56.91,56.93,55.6,56.04,1210601,67906796.41,0.6585,-1.9937,0,0
2021-08-05,sz.300226,55.69,56.2,53.9,55.77,1594364,87887917.64,0.8672,-0.4818,0,0
2021-08-06,sz.300226,55.73,55.73,54.32,55.37,1071780,58936118.2,0.583,-0.7172,0,0
2021-08-09,sz.300226,55.15,56.59,54.61,55.88,1047698,58647651.71,0.5699,0.9211,0,0
2021-08-10,sz.300226,55.97,59.48,55.0,58.92,2376369,137680940.2,1.2925,5.4402,0,0
2021-08-11,sz.300226,59.1,59.6,58.05,59.19,1395678,82371107.0,0.7591,0.4582,0,0
2021-08-12,sz.300226,59.21,60.83,58.69,59.26,1292202,77007222.25,0.7028,0.1183,0,0
2021-08-13,sz.300226,59.0,59.39,58.51,59.2,785754,46245815.69,0.4274,-0.1012,0,0
2021-08-16,sz.300226,58.71,61.08,58.62,60.05,1374749,82473184.48,0.7477,1.4358,0,0
2021-08-17,sz.300226,59.6,59.95,58.66,58.67,863009,50975924.09,0.4694,-2.2981,0,0
2021-08-18,sz.300226,58.5,59.24,57.6,57.76,769319,44784226.45,0.4184,-1.551,0,0
2021-08-19,sz.300226,58.09,58.7,57.01,58.1,696500,40410831.86,0.3788,0.5886,0,0
