date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300518,27.68,27.8,27.11,27.39,1306200,35902892.0,2.1722,-0.3275,0,0
2020-07-29,sz.300518,27.22,28.42,27.22,28.37,2113984,59528074.48,3.5155,3.5779,0,0
2020-07-30,sz.300518,28.37,28.67,27.82,27.95,1754585,49475383.24,2.9179,-1.4804,0,0
2020-07-31,sz.300518,27.97,28.9,27.9,28.5,2092100,59518253.56,3.4792,1.9678,0,0
2020-08-03,sz.300518,28.64,29.58,28.5,29.37,2384229,69293710.86,3.965,3.0526,0,0
2020-08-04,sz.300518,29.28,29.47,28.68,28.97,1733438,50243652.57,2.8827,-1.3619,0,0
2020-08-05,sz.300518,29.08,29.38,28.77,29.19,1410370,41068636.4,2.3454,0.7594,0,0
2020-08-06,sz.300518,29.1,29.38,28.3,28.83,1812013,52017984.24,3.0134,-1.2333,0,0
2020-08-07,sz.300518,28.78,29.15,27.52,28.17,1729143,48728357.15,2.8756,-2.2893,0,0
2020-08-10,sz.300518,28.0,28.49,27.74,28.04,1941622,54392779.92,3.2289,-0.4615,0,0
2020-08-11,sz.300518,28.18,28.49,27.5,27.56,1746482,49040949.52,2.9044,-1.7118,0,0
2020-08-12,sz.300518,27.34,27.34,26.46,26.99,1523021,40807390.02,2.5328,-2.0682,0,0
2020-08-13,sz.300518,27.46,27.52,27.11,27.29,942221,25711722.77,1.5669,1.1115,0,0
2020-08-14,sz.300518,27.29,27.49,26.95,27.44,844575,23047563.05,1.4045,0.5497,0,0
2020-08-17,sz.300518,27.39,27.98,27.3,27.75,1544619,42855430.21,2.5687,1.1297,0,0
2020-08-18,sz.300518,27.93,27.93,27.52,27.82,1734500,48174142.0,2.8845,0.2523,0,0
2020-08-19,sz.300518,27.83,27.96,26.8,26.88,1622803,44101241.55,2.6987,-3.3789,0,0
2020-08-20,sz.300518,26.8,27.25,26.21,27.01,1235456,33240524.76,2.0546,0.4836,0,0
2020-08-21,sz.300518,27.01,27.79,27.01,27.46,1554200,42681616.0,2.5846,1.666,0,0
2020-08-24,sz.300518,27.71,28.52,26.75,28.44,2578061,71913033.84,4.2873,3.5688,0,0
2020-08-25,sz.300518,28.33,29.19,28.1,29.0,3233468,93348790.47,5.3772,1.9691,0,0
2020-08-26,sz.300518,29.07,29.17,28.05,28.22,2194203,62500124.8,3.6489,-2.6897,0,0
2020-08-27,sz.300518,28.39,31.28,28.22,30.05,5157855,154465082.25,8.5775,6.4848,0,0
2020-08-28,sz.300518,30.0,31.18,29.26,30.36,4025423,122371174.82,6.496,1.0316,0,0
2020-08-31,sz.300518,30.36,30.7,29.67,29.8,3099139,92996573.98,5.0012,-1.8445,0,0
2020-09-01,sz.300518,29.81,30.53,29.2,30.0,2585361,77621499.14,4.1721,0.6711,0,0
2020-09-02,sz.300518,30.13,31.12,30.0,31.12,3999682,122581069.02,6.4544,3.7333,0,0
2020-09-03,sz.300518,31.12,31.12,29.87,29.96,2917100,88639319.0,4.7074,-3.7275,0,0
2020-09-04,sz.300518,29.24,30.75,29.13,30.5,2547800,76784931.0,4.1115,1.8024,0,0
2020-09-07,sz.300518,30.75,32.5,30.25,31.45,5032087,158589782.04,8.1204,3.1148,0,0
2020-09-08,sz.300518,31.32,33.3,30.95,33.22,5426448,175340202.3,8.7568,5.628,0,0
2020-09-09,sz.300518,33.17,33.88,31.41,31.7,4945771,160998453.62,7.9812,-4.5756,0,0
2020-09-10,sz.300518,32.24,32.24,28.39,28.68,4516887,136001971.25,7.2891,-9.5268,0,0
2020-09-11,sz.300518,28.39,29.28,27.78,29.15,2915800,83564377.0,4.7053,1.6388,0,0
2020-09-14,sz.300518,29.47,30.45,28.68,30.22,2705429,80701308.58,4.3658,3.6707,0,0
2020-09-15,sz.300518,30.3,31.69,29.98,30.63,3426322,105782444.34,5.5292,1.3567,0,0
2020-09-16,sz.300518,30.29,31.56,30.0,30.62,2595100,79176813.0,4.1878,-0.0326,0,0
2020-09-17,sz.300518,30.48,31.92,30.48,31.5,3155735,98337508.44,5.0925,2.8739,0,0
2020-09-18,sz.300518,31.3,31.55,30.38,31.03,2744916,84809387.36,4.4296,-1.4921,0,0
2020-09-21,sz.300518,31.03,34.23,30.51,33.1,6486231,212748750.8,10.467,6.671,0,0
2020-09-22,sz.300518,33.5,35.8,33.5,34.18,8860029,306670475.51,14.2977,3.2628,0,0
2020-09-23,sz.300518,34.77,35.2,33.26,33.61,5047039,171147874.6,8.1446,-1.6676,0,0
2020-09-24,sz.300518,34.0,34.13,31.58,32.1,4144186,133890778.68,6.6876,-4.4927,0,0
2020-09-25,sz.300518,32.11,33.16,32.11,32.56,3247908,106040011.64,5.2413,1.433,0,0
2020-09-28,sz.300518,33.03,35.78,32.98,34.9,6317828,221452004.4,10.1953,7.1867,0,0
2020-09-29,sz.300518,41.88,41.88,41.88,41.88,3021150,126525762.0,4.8753,20.0,1,0
2020-09-30,sz.300518,42.78,44.05,37.54,38.69,13802230,556414545.87,22.2731,-7.617,0,0
2020-10-09,sz.300518,38.67,45.65,38.3,44.92,12526571,523351575.1,20.2145,16.1024,0,0
2020-10-12,sz.300518,45.75,47.97,42.25,46.57,12231723,550050663.65,19.7387,3.6732,0,0
2020-10-13,sz.300518,45.5,47.25,43.8,45.25,8882003,400368148.78,14.3332,-2.8344,0,0
2020-10-14,sz.300518,43.8,43.98,40.7,40.84,9876293,412834914.97,15.9377,-9.7459,0,0
2020-10-15,sz.300518,39.73,43.15,38.52,42.59,9101155,372007056.25,14.6868,4.285,0,0
2020-10-16,sz.300518,42.0,45.57,41.58,44.44,8566850,375086046.0,13.8246,4.3437,0,0
2020-10-19,sz.300518,44.0,47.53,42.85,42.97,7506834,337885526.38,12.114,-3.3078,0,0
2020-10-20,sz.300518,44.6,49.44,43.0,47.12,9607355,439066124.68,15.5037,9.6579,0,0
2020-10-21,sz.300518,47.21,56.54,47.21,54.9,16440093,876096208.97,26.5299,16.511,0,0
2020-10-22,sz.300518,52.18,55.97,50.6,53.2,13010755,687044452.8,20.9959,-3.0965,0,0
2020-10-23,sz.300518,52.0,54.58,50.5,51.2,8728128,459416877.04,14.0849,-3.7594,0,0
2020-10-26,sz.300518,50.05,51.16,47.32,50.27,5832258,286298205.84,9.4117,-1.8164,0,0
2020-10-27,sz.300518,49.8,52.16,48.8,52.1,5348935,272940100.29,8.6318,3.6403,0,0
2020-10-28,sz.300518,50.65,52.88,49.88,50.85,4713705,242101960.05,7.6067,-2.3992,0,0
2020-10-29,sz.300518,49.2,51.99,48.5,49.66,4286006,215388134.75,6.9165,-2.3402,0,0
2020-10-30,sz.300518,50.68,54.0,46.66,47.05,7434305,379228967.89,11.997,-5.2557,0,0
2020-11-02,sz.300518,49.0,52.87,47.31,48.65,6726116,332741954.78,10.8542,3.4006,0,0
2020-11-03,sz.300518,49.0,50.26,47.31,49.33,5261900,257160973.0,8.4913,1.3977,0,0
2020-11-04,sz.300518,49.34,50.0,47.53,48.06,3630500,175657869.0,5.8587,-2.5745,0,0
2020-11-05,sz.300518,48.7,48.75,44.69,46.2,5239800,242250845.0,8.4556,-3.8702,0,0
2020-11-06,sz.300518,46.0,46.8,43.74,44.68,4371600,196526621.0,7.0546,-3.29,0,0
2020-11-09,sz.300518,45.08,47.81,44.68,47.6,4739456,222382996.4,7.6482,6.5354,0,0
2020-11-10,sz.300518,47.92,48.03,46.1,46.72,2741029,129116006.3,4.4233,-1.8487,0,0
2020-11-11,sz.300518,46.51,47.38,45.67,46.26,2492000,116193928.0,4.0214,-0.9846,0,0
2020-11-12,sz.300518,46.21,46.85,44.51,45.0,2565209,116273398.8,4.1396,-2.7237,0,0
2020-11-13,sz.300518,45.28,45.99,44.31,45.34,1647300,74350574.0,2.6583,0.7556,0,0
2020-11-16,sz.300518,45.34,46.26,44.5,45.08,1951300,88347747.0,3.1489,-0.5734,0,0
2020-11-17,sz.300518,45.07,45.13,43.01,43.53,1886400,82797055.0,3.0441,-3.4383,0,0
2020-11-18,sz.300518,43.12,45.39,43.12,44.67,2593312,115904438.16,4.1849,2.6189,0,0
2020-11-19,sz.300518,44.55,45.94,43.61,45.51,1810200,81646764.0,2.9212,1.8805,0,0
2020-11-20,sz.300518,45.99,47.69,45.06,46.83,2650200,124005256.0,4.2767,2.9005,0,0
2020-11-23,sz.300518,46.44,46.99,42.9,43.24,3648400,159933384.0,5.8875,-7.666,0,0
2020-11-24,sz.300518,43.14,43.66,41.7,42.2,2232534,94571877.9,3.6027,-2.4052,0,0
2020-11-25,sz.300518,42.49,42.82,40.47,40.51,2580000,106077624.2,4.1634,-4.0047,0,0
2020-11-26,sz.300518,40.11,40.95,38.69,39.04,2308000,90627642.0,3.7245,-3.6287,0,0
2020-11-27,sz.300518,38.99,40.0,38.01,40.0,2393100,92595533.84,3.8618,2.459,0,0
2020-11-30,sz.300518,39.31,40.05,37.61,39.09,2483836,97217755.01,4.0082,-2.275,0,0
2020-12-01,sz.300518,39.26,42.68,38.36,41.27,3272154,134211546.82,5.2804,5.5769,0,0
2020-12-02,sz.300518,41.5,41.78,40.62,41.26,1669600,68658679.0,2.6943,-0.0242,0,0
2020-12-03,sz.300518,41.28,42.98,41.27,41.8,2370841,99899721.24,3.8259,1.3088,0,0
2020-12-04,sz.300518,41.58,42.28,41.3,41.86,1271833,53208440.01,2.0524,0.1435,0,0
2020-12-07,sz.300518,42.04,43.5,42.04,42.5,2021500,86607168.0,3.2622,1.5289,0,0
2020-12-08,sz.300518,42.73,43.47,42.24,42.85,1548200,66395534.0,2.4984,0.8235,0,0
2020-12-09,sz.300518,43.0,43.23,41.65,41.88,1348634,56978612.34,2.1763,-2.2637,0,0
2020-12-10,sz.300518,41.78,41.78,39.4,39.69,2823760,113925604.28,4.5568,-5.2292,0,0
2020-12-11,sz.300518,39.57,39.65,31.76,39.06,2442900,94583813.0,4.7267,-1.5873,0,0
2020-12-14,sz.300518,40.01,40.48,37.62,39.75,2098200,81476191.0,4.0597,1.7665,0,0
2020-12-15,sz.300518,40.2,40.78,39.32,39.69,1428400,57080143.0,2.7637,-0.1509,0,0
2020-12-16,sz.300518,40.0,40.42,38.4,38.44,1225900,48013416.6,2.3719,-3.1494,0,0
2020-12-17,sz.300518,38.51,39.95,37.69,39.55,1487335,58146967.55,2.8778,2.8876,0,0
2020-12-18,sz.300518,39.57,39.92,38.78,39.06,1070900,42144027.36,2.072,-1.2389,0,0
2020-12-21,sz.300518,39.46,40.38,38.55,38.66,1704134,66874438.29,3.2973,-1.0241,0,0
2020-12-22,sz.300518,39.0,39.06,37.4,37.41,1215200,46064196.0,2.3512,-3.2333,0,0
2020-12-23,sz.300518,37.6,38.09,36.87,37.42,999700,37441312.0,1.9343,0.0267,0,0
2020-12-24,sz.300518,37.96,38.16,36.1,36.17,1300200,47886226.0,2.5157,-3.3405,0,0
2020-12-25,sz.300518,36.3,36.8,35.14,36.3,1159700,42008722.0,2.2439,0.3594,0,0
2020-12-28,sz.300518,36.3,36.57,35.0,35.51,1279600,45625429.0,2.4758,-2.1763,0,0
2020-12-29,sz.300518,35.78,38.3,35.3,36.1,2105365,77355663.75,4.0736,1.6615,0,0
2020-12-30,sz.300518,36.23,37.9,35.52,36.1,1870463,68322678.66,3.6191,0.0,0,0
2020-12-31,sz.300518,36.14,36.89,35.84,36.28,1021124,37060706.44,1.9757,0.4986,0,0
2021-01-04,sz.300518,36.1,37.5,35.9,37.28,1238400,45643093.0,2.3961,2.7563,0,0
2021-01-05,sz.300518,37.35,37.58,36.4,36.93,1717800,63495646.0,3.3237,-0.9388,0,0
2021-01-06,sz.300518,36.56,36.77,34.34,34.96,1946000,68368080.0,3.7652,-5.3344,0,0
2021-01-07,sz.300518,34.71,35.02,32.24,32.52,1701051,56556681.5,3.2913,-6.9794,0,0
2021-01-08,sz.300518,32.86,33.39,31.84,32.93,1351100,44295821.0,2.6142,1.2608,0,0
2021-01-11,sz.300518,33.19,33.59,32.61,32.73,1235515,40835860.55,2.3905,-0.6073,0,0
2021-01-12,sz.300518,33.0,33.34,31.9,31.97,1200410,39067927.62,2.3226,-2.322,0,0
2021-01-13,sz.300518,32.83,32.83,30.53,30.89,1183400,36976371.21,2.2897,-3.3782,0,0
2021-01-14,sz.300518,30.92,31.58,30.14,30.94,1029240,31791668.27,1.9914,0.1619,0,0
2021-01-15,sz.300518,31.6,32.42,30.88,31.84,1240600,39258957.0,2.4004,2.9089,0,0
2021-01-18,sz.300518,31.84,34.6,31.84,33.91,1448010,48282480.0,2.8017,6.5013,0,0
2021-01-19,sz.300518,33.57,36.36,33.42,35.75,1622000,57357842.0,3.1383,5.4261,0,0
2021-01-20,sz.300518,35.75,36.28,35.03,35.99,1058055,37578593.15,2.0472,0.6713,0,0
2021-01-21,sz.300518,36.16,42.0,35.51,39.92,2816792,108773293.87,5.4501,10.9197,0,0
2021-01-22,sz.300518,40.0,40.0,38.45,39.29,1875276,73468418.78,3.6284,-1.5782,0,0
2021-01-25,sz.300518,39.3,42.91,38.48,41.87,2662601,109585305.0,5.1518,6.5666,0,0
2021-01-26,sz.300518,42.0,42.68,40.6,42.16,2000200,83171469.0,3.8701,0.6926,0,0
2021-01-27,sz.300518,42.4,42.99,41.19,41.68,1637300,68689148.0,3.1679,-1.1385,0,0
2021-01-28,sz.300518,41.68,42.35,41.01,41.2,1426600,59446770.0,2.7603,-1.1516,0,0
2021-01-29,sz.300518,41.1,42.3,41.09,41.99,2211300,92374241.0,4.2785,1.9175,0,0
2021-02-01,sz.300518,42.23,45.85,42.21,43.65,2027400,89912736.0,3.9227,3.9533,0,0
2021-02-02,sz.300518,43.7,45.01,41.8,41.81,1973200,85608688.0,3.8179,-4.2153,0,0
2021-02-03,sz.300518,41.52,42.38,39.75,41.52,1686900,69752405.0,3.2639,-0.6936,0,0
2021-02-04,sz.300518,40.64,41.65,39.47,39.53,1228100,49396093.0,2.3762,-4.7929,0,0
2021-02-05,sz.300518,40.49,41.03,38.26,38.85,1308100,51469111.0,2.531,-1.7202,0,0
2021-02-08,sz.300518,39.97,39.99,36.71,36.85,1785700,68249033.0,3.4551,-5.148,0,0
2021-02-09,sz.300518,37.2,37.33,35.2,35.75,1337500,48135684.0,2.5879,-2.9851,0,0
2021-02-10,sz.300518,36.0,36.21,34.8,36.15,1027611,36688722.28,1.9883,1.1189,0,0
2021-02-18,sz.300518,36.73,42.4,36.73,40.33,1929925,76667263.75,3.7341,11.5629,0,0
2021-02-19,sz.300518,40.7,42.3,40.09,42.13,1601300,66319812.0,3.0983,4.4632,0,0
2021-02-22,sz.300518,42.1,43.68,41.7,42.72,1642400,70072700.48,3.1778,1.4004,0,0
2021-02-23,sz.300518,41.5,43.2,41.06,42.45,987500,41724670.0,1.9107,-0.632,0,0
2021-02-24,sz.300518,42.5,43.3,41.51,42.38,1557992,66276203.34,3.0145,-0.1649,0,0
2021-02-25,sz.300518,42.75,42.95,40.81,41.49,1043200,43380232.0,2.0184,-2.1,0,0
2021-02-26,sz.300518,41.5,42.31,39.72,39.86,1125200,45596974.0,2.1771,-3.9287,0,0
2021-03-01,sz.300518,39.06,42.39,39.06,42.31,1174316,48927497.92,2.2721,6.1465,0,0
2021-03-02,sz.300518,42.37,42.9,41.01,41.28,1431100,59671579.0,2.769,-2.4344,0,0
2021-03-03,sz.300518,41.33,41.89,40.05,40.89,1097600,44639457.0,2.1237,-0.9448,0,0
2021-03-04,sz.300518,40.48,41.43,39.18,39.5,906600,36102446.0,1.7541,-3.3994,0,0
2021-03-05,sz.300518,39.0,40.31,37.97,39.99,1066800,41802756.0,2.0641,1.2405,0,0
2021-03-08,sz.300518,40.28,42.62,39.51,39.86,1876500,77539914.0,3.6308,-0.3251,0,0
2021-03-09,sz.300518,39.8,39.97,37.5,37.85,1544900,59524916.0,2.9892,-5.0426,0,0
2021-03-10,sz.300518,38.45,38.6,36.75,37.04,722500,27024159.0,1.3979,-2.14,0,0
2021-03-11,sz.300518,37.48,38.3,36.4,37.42,724700,26907195.0,1.4022,1.0259,0,0
2021-03-12,sz.300518,37.82,38.89,36.98,37.26,772200,28927068.0,1.4941,-0.4276,0,0
2021-03-15,sz.300518,37.25,37.99,36.2,36.48,669920,24556117.6,1.2962,-2.0934,0,0
2021-03-16,sz.300518,36.75,38.8,36.1,38.53,1096036,41766052.0,2.1207,5.6195,0,0
2021-03-17,sz.300518,38.9,39.0,38.0,38.35,499200,19145974.0,0.9659,-0.4672,0,0
2021-03-18,sz.300518,38.01,39.47,37.82,38.35,584000,22324170.0,1.13,0.0,0,0
2021-03-19,sz.300518,37.51,38.78,37.38,38.33,398400,15208195.0,0.7708,-0.0522,0,0
2021-03-22,sz.300518,38.54,39.2,38.0,38.9,569700,22148302.0,1.1023,1.4871,0,0
2021-03-23,sz.300518,38.72,40.58,38.2,40.07,947100,37211713.0,1.8325,3.0077,0,0
2021-03-24,sz.300518,40.07,41.5,39.71,41.33,1289600,52760791.0,2.4952,3.1445,0,0
2021-03-25,sz.300518,41.1,42.0,41.1,41.71,974700,40617749.8,1.8859,0.9194,0,0
2021-03-26,sz.300518,41.46,41.82,40.39,41.23,866338,35529457.6,1.6762,-1.1508,0,0
2021-03-29,sz.300518,41.23,41.7,40.56,40.7,546900,22382441.0,1.0582,-1.2855,0,0
2021-03-30,sz.300518,40.7,41.29,38.87,39.88,1004000,39804285.58,1.9426,-2.0147,0,0
2021-03-31,sz.300518,39.84,40.59,39.1,39.55,561200,22267432.0,1.0858,-0.8275,0,0
2021-04-01,sz.300518,39.2,39.94,38.57,39.34,503000,19616089.0,0.9732,-0.531,0,0
2021-04-02,sz.300518,39.28,43.18,39.04,42.37,1586300,66575752.75,3.0693,7.7021,0,0
2021-04-06,sz.300518,42.4,43.48,41.61,43.28,1403200,59848913.0,2.715,2.1477,0,0
2021-04-07,sz.300518,43.72,44.1,42.77,43.61,1034900,45110737.0,2.0024,0.7625,0,0
2021-04-08,sz.300518,44.05,44.2,43.3,43.37,727200,31816526.0,1.407,-0.5503,0,0
2021-04-09,sz.300518,43.21,46.0,43.21,46.0,1703900,77027341.0,3.2968,6.0641,0,0
2021-04-12,sz.300518,46.0,46.18,42.65,42.68,1690657,74955900.26,3.2712,-7.2174,0,0
2021-04-13,sz.300518,43.1,43.89,42.16,42.46,770975,33158379.0,1.4917,-0.5155,0,0
2021-04-14,sz.300518,42.2,44.6,41.5,43.41,1050300,45187287.0,2.0322,2.2374,0,0
2021-04-15,sz.300518,43.2,44.99,41.8,42.1,717600,30456223.0,1.3885,-3.0177,0,0
2021-04-16,sz.300518,42.09,43.14,41.68,42.93,493100,20993827.0,0.9541,1.9715,0,0
2021-04-19,sz.300518,42.5,44.7,42.5,44.1,617558,27154483.56,1.1949,2.7254,0,0
2021-04-20,sz.300518,44.0,44.85,43.54,43.74,651400,28754647.0,1.2604,-0.8163,0,0
2021-04-21,sz.300518,43.66,44.68,43.02,44.16,529607,23315189.08,1.0247,0.9602,0,0
2021-04-22,sz.300518,44.3,44.69,43.51,43.97,529707,23303812.39,1.0249,-0.4303,0,0
2021-04-23,sz.300518,43.3,45.33,43.3,45.24,1314400,58793447.6,2.5432,2.8883,0,0
2021-04-26,sz.300518,45.26,51.5,45.26,51.32,3567139,177130625.22,6.9019,13.4394,0,0
2021-04-27,sz.300518,50.11,52.29,49.88,51.26,2439754,123859807.42,4.7206,-0.1169,0,0
2021-04-28,sz.300518,51.05,53.36,50.03,52.86,2118680,111166719.54,4.0993,3.1213,0,0
2021-04-29,sz.300518,52.37,55.25,51.92,54.11,2283768,124114251.01,4.4188,2.3647,0,0
2021-04-30,sz.300518,54.45,54.45,47.11,48.35,3734595,189336908.94,7.2259,-10.645,0,0
2021-05-06,sz.300518,49.63,57.48,49.63,56.6,5316137,290299833.25,10.286,17.0631,0,0
2021-05-07,sz.300518,56.39,56.9,53.51,54.42,2108800,115285060.75,4.0802,-3.8516,0,0
2021-05-10,sz.300518,54.42,56.97,53.89,54.22,2001000,110647037.95,3.8716,-0.3675,0,0
2021-05-11,sz.300518,55.15,56.31,53.22,55.67,1470600,80705057.0,2.8454,2.6743,0,0
2021-05-12,sz.300518,55.28,55.98,54.34,54.81,966500,53091311.0,1.87,-1.5448,0,0
2021-05-13,sz.300518,54.39,56.49,54.02,55.13,1039301,57525896.74,2.0109,0.5838,0,0
2021-05-14,sz.300518,55.25,57.58,55.25,56.87,1267438,71698321.04,2.4523,3.1562,0,0
2021-05-17,sz.300518,57.79,57.79,52.51,54.35,1834009,100165905.54,3.5485,-4.4312,0,0
2021-05-18,sz.300518,55.42,58.32,53.29,57.0,1815293,102442698.8,3.5123,4.8758,0,0
2021-05-19,sz.300518,57.01,58.99,55.66,56.83,1191000,67711765.0,2.3044,-0.2982,0,0
2021-05-20,sz.300518,56.47,58.03,55.79,57.55,849100,48393129.72,1.6429,1.2669,0,0
2021-05-21,sz.300518,57.55,59.95,57.55,59.0,1670909,98553809.31,3.233,2.5195,0,0
2021-05-24,sz.300518,57.51,57.77,53.0,56.06,2261709,127277081.8,4.3761,-4.9831,0,0
2021-05-25,sz.300518,56.69,57.99,55.7,56.8,1252300,71222891.0,2.423,1.32,0,0
2021-05-26,sz.300518,57.46,58.49,56.4,57.22,967600,55934682.0,1.8722,0.7394,0,0
2021-05-27,sz.300518,58.5,58.7,57.16,58.2,781500,45222455.0,1.5121,1.7127,0,0
2021-05-28,sz.300518,58.81,62.28,57.2,59.32,4060400,244175432.0,7.8563,1.9244,0,0
2021-05-31,sz.300518,59.57,64.5,59.56,64.3,3749854,237754023.4,7.2554,8.3951,0,0
2021-06-01,sz.300518,65.3,67.9,65.3,66.85,2116200,141551551.0,4.0945,3.9658,0,0
2021-06-02,sz.300518,66.86,67.05,64.2,64.33,1462008,95428986.08,2.8288,-3.7696,0,0
2021-06-03,sz.300518,65.29,67.79,64.75,65.7,1967401,130050720.97,3.8066,2.1296,0,0
2021-06-04,sz.300518,65.76,67.24,65.1,65.9,983900,65253549.0,1.9037,0.3044,0,0
2021-06-07,sz.300518,67.4,68.85,66.22,66.87,1360500,91291668.0,2.6324,1.4719,0,0
2021-06-08,sz.300518,66.57,67.7,63.88,64.3,2191600,144310558.0,4.2404,-3.8433,0,0
2021-06-09,sz.300518,64.35,67.0,63.92,66.21,1874350,123216073.0,3.6266,2.9705,0,0
2021-06-10,sz.300518,66.29,66.29,61.0,62.73,3747166,236696025.36,7.2502,-5.256,0,0
2021-06-11,sz.300518,62.53,63.82,50.18,51.71,7298557,395505070.67,14.1217,-17.5674,0,0
2021-06-15,sz.300518,51.8,52.08,46.78,48.35,4741100,230893439.0,9.1733,-6.4978,0,0
2021-06-16,sz.300518,46.9,47.2,42.38,43.6,5014927,221197637.47,9.7032,-9.8242,0,0
2021-06-17,sz.300518,43.4,43.55,41.9,42.2,3325100,141777204.92,6.4336,-3.211,0,0
2021-06-18,sz.300518,42.02,42.39,40.09,40.49,3747910,152471416.34,7.2517,-4.0521,0,0
2021-06-21,sz.300518,40.1,40.17,38.2,39.44,5529879,214749468.62,10.6995,-2.5932,0,0
2021-06-22,sz.300518,39.45,42.79,38.66,41.84,5976728,241970840.4,11.5641,6.0852,0,0
2021-06-23,sz.300518,41.8,45.5,40.12,44.44,5152659,223093915.78,9.9697,6.2141,0,0
2021-06-24,sz.300518,44.76,46.46,44.1,45.02,3238228,147027311.02,6.2655,1.3051,0,0
2021-06-25,sz.300518,44.79,44.99,43.62,44.21,1892944,83674197.2,3.6626,-1.7992,0,0
2021-06-28,sz.300518,44.21,46.3,44.2,46.19,1832129,83853378.63,3.5449,4.4786,0,0
2021-06-29,sz.300518,46.0,46.38,45.16,45.48,1407099,64325093.97,2.7225,-1.5371,0,0
2021-06-30,sz.300518,45.46,45.46,43.26,44.52,1632078,72242501.2,3.1578,-2.1108,0,0
2021-07-01,sz.300518,44.58,44.58,42.16,42.39,1780593,76519184.66,3.4452,-4.7844,0,0
2021-07-02,sz.300518,42.11,44.38,40.98,43.62,1832925,78993322.98,3.5464,2.9016,0,0
2021-07-05,sz.300518,44.1,44.76,43.49,43.74,1169039,51422599.28,2.2619,0.2751,0,0
2021-07-06,sz.300518,44.62,44.72,42.23,43.39,1210045,52126574.13,2.3413,-0.8002,0,0
2021-07-07,sz.300518,43.82,43.82,42.84,43.43,1194401,51948358.63,2.311,0.0922,0,0
2021-07-08,sz.300518,43.39,43.94,43.12,43.7,1716670,74677876.9,3.3215,0.6217,0,0
2021-07-09,sz.300518,43.69,44.18,43.14,43.4,1098469,47761354.87,2.1254,-0.6865,0,0
2021-07-12,sz.300518,43.48,44.35,42.82,43.85,1513002,65777423.33,2.9274,1.0369,0,0
2021-07-13,sz.300518,43.84,44.3,43.1,43.38,1037340,44953983.1,2.0071,-1.0718,0,0
2021-07-14,sz.300518,43.5,43.5,41.3,41.89,1441183,60473827.5,2.7885,-3.4348,0,0
2021-07-15,sz.300518,41.82,41.82,40.07,40.46,1180306,47815371.07,2.2837,-3.4137,0,0
2021-07-16,sz.300518,40.46,41.72,40.1,40.48,1058009,43041391.9,2.0471,0.0494,0,0
2021-07-19,sz.300518,40.7,42.4,40.61,41.56,1362106,56575231.88,2.6355,2.668,0,0
2021-07-20,sz.300518,41.83,41.83,40.38,40.83,964700,39372667.25,1.8666,-1.7565,0,0
2021-07-21,sz.300518,40.99,40.99,38.28,39.4,2252596,88847398.63,4.3585,-3.5023,0,0
2021-07-22,sz.300518,39.39,40.43,38.68,40.25,1586447,63131832.35,3.0695,2.1574,0,0
2021-07-23,sz.300518,40.12,40.6,39.4,40.14,1282391,51101356.53,2.4812,-0.2733,0,0
2021-07-26,sz.300518,40.14,40.31,37.85,38.41,1449211,56075319.86,2.804,-4.3099,0,0
2021-07-27,sz.300518,38.7,40.1,38.21,39.49,1637420,64483963.55,3.1682,2.8118,0,0
2021-07-28,sz.300518,39.3,39.48,35.0,36.18,2484295,91183486.3,4.8068,-8.3819,0,0
2021-07-29,sz.300518,36.68,36.71,34.98,35.79,2354315,84504540.95,4.5553,-1.0779,0,0
2021-07-30,sz.300518,35.77,36.66,35.38,36.44,1268604,45978399.72,2.4546,1.8161,0,0
2021-08-02,sz.300518,36.95,36.95,35.9,36.6,1188500,43407725.0,2.2996,0.4391,0,0
2021-08-03,sz.300518,36.74,39.88,36.01,37.68,2290410,87822273.94,4.4316,2.9508,0,0
2021-08-04,sz.300518,37.48,38.45,36.16,37.18,1621309,60302591.86,3.137,-1.327,0,0
2021-08-05,sz.300518,36.96,37.18,36.0,36.23,1181053,43171543.0,2.2852,-2.5551,0,0
2021-08-06,sz.300518,36.26,37.04,35.88,36.8,687842,25054188.02,1.3309,1.5733,0,0
2021-08-09,sz.300518,36.6,37.65,36.21,37.33,913384,33944907.16,1.7673,1.4402,0,0
2021-08-10,sz.300518,37.56,40.87,37.04,40.35,3228995,127627999.21,6.2476,8.09,0,0
2021-08-11,sz.300518,40.5,40.65,39.09,39.32,1871300,74221326.96,3.6207,-2.5527,0,0
2021-08-12,sz.300518,39.18,40.68,39.18,40.07,1169592,46918523.03,2.263,1.9074,0,0
2021-08-13,sz.300518,40.19,40.19,38.88,39.45,1184100,46686422.0,2.2911,-1.5473,0,0
2021-08-16,sz.300518,39.6,40.38,39.14,39.63,782389,31139267.5,1.5138,0.4563,0,0
2021-08-17,sz.300518,39.67,40.33,38.3,38.31,710900,27806799.0,1.3755,-3.3308,0,0
2021-08-18,sz.300518,38.6,39.09,37.81,37.98,522885,19977552.76,1.0117,-0.8614,0,0
2021-08-19,sz.300518,37.88,38.46,37.5,38.08,634530,24144514.4,1.2277,0.2633,0,0
2021-08-20,sz.300518,37.9,38.0,35.89,36.32,1686664,61784571.53,3.2635,-4.6218,0,0
