date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-31,sz.300583,29.73,30.28,29.2,30.27,1135700,33937610.0,1.365,1.8163,0,0
2020-08-03,sz.300583,30.42,30.81,30.24,30.71,1463560,44823152.04,1.7591,1.4536,0,0
2020-08-04,sz.300583,30.72,30.84,30.01,30.14,1282000,38964686.0,1.5408,-1.8561,0,0
2020-08-05,sz.300583,29.99,30.53,29.79,30.19,870368,26136090.4,1.0461,0.1659,0,0
2020-08-06,sz.300583,30.14,30.57,29.64,29.85,826690,24784089.9,0.9936,-1.1262,0,0
2020-08-07,sz.300583,30.03,30.03,28.88,29.2,774398,22708468.82,0.9308,-2.1776,0,0
2020-08-10,sz.300583,29.0,29.49,28.88,29.3,453939,13310369.11,0.5456,0.3425,0,0
2020-08-11,sz.300583,29.39,29.52,28.69,28.69,668300,19409061.68,0.8032,-2.0819,0,0
2020-08-12,sz.300583,28.69,28.93,28.01,28.55,1075730,30488696.41,1.2929,-0.488,0,0
2020-08-13,sz.300583,28.36,28.9,28.36,28.54,772741,22154686.55,0.9288,-0.035,0,0
2020-08-14,sz.300583,28.52,28.71,28.01,28.53,649699,18442040.99,0.7809,-0.035,0,0
2020-08-17,sz.300583,28.55,28.88,28.41,28.79,807609,23175130.96,0.9707,0.9113,0,0
2020-08-18,sz.300583,28.8,28.96,28.68,28.9,541709,15624158.11,0.6511,0.3821,0,0
2020-08-19,sz.300583,28.8,29.06,28.63,28.67,597200,17238726.16,0.7178,-0.7958,0,0
2020-08-20,sz.300583,28.62,28.62,28.08,28.16,642500,18175972.0,0.7722,-1.7789,0,0
2020-08-21,sz.300583,28.18,28.55,28.18,28.35,471000,13372404.0,0.5661,0.6747,0,0
2020-08-24,sz.300583,28.35,28.87,27.98,28.73,705009,20079983.9,0.8474,1.3404,0,0
2020-08-25,sz.300583,28.91,29.9,28.7,29.48,1196871,35154790.75,1.4385,2.6105,0,0
2020-08-26,sz.300583,29.38,30.14,28.81,28.9,950441,28050766.54,1.1423,-1.9674,0,0
2020-08-27,sz.300583,28.88,29.86,28.6,29.66,806399,23671496.51,0.9692,2.6298,0,0
2020-08-28,sz.300583,29.32,29.82,29.25,29.5,720512,21246162.88,0.866,-0.5394,0,0
2020-08-31,sz.300583,29.62,29.95,29.48,29.55,964912,28710220.76,1.1597,0.1695,0,0
2020-09-01,sz.300583,29.68,29.76,29.21,29.5,483044,14199585.68,0.5806,-0.1692,0,0
2020-09-02,sz.300583,29.54,30.32,29.2,30.1,1191341,35551559.18,1.4319,2.0339,0,0
2020-09-03,sz.300583,30.0,30.93,29.89,30.28,1558940,47395031.4,1.8737,0.598,0,0
2020-09-04,sz.300583,30.13,30.89,29.8,30.79,1861800,56911017.02,2.2377,1.6843,0,0
2020-09-07,sz.300583,30.9,31.25,29.8,30.17,2317164,70806029.48,2.785,-2.0136,0,0
2020-09-08,sz.300583,30.15,30.98,29.84,30.62,1369199,41580814.66,1.6457,1.4915,0,0
2020-09-09,sz.300583,30.5,32.3,30.27,31.05,3454244,108958135.5,4.1517,1.4043,0,0
2020-09-10,sz.300583,31.06,31.58,28.01,28.3,2755520,81054910.01,3.3119,-8.8567,0,0
2020-09-11,sz.300583,28.1,28.87,28.01,28.75,1102519,31315460.99,1.3251,1.5901,0,0
2020-09-14,sz.300583,28.87,30.05,28.87,29.61,1292660,38227136.89,1.5537,2.9913,0,0
2020-09-15,sz.300583,29.9,29.98,29.18,29.69,813700,24083236.0,0.978,0.2702,0,0
2020-09-16,sz.300583,29.69,29.93,28.95,29.1,573700,16763054.0,0.6895,-1.9872,0,0
2020-09-17,sz.300583,29.18,29.82,28.93,29.59,714390,20976999.6,0.8586,1.6838,0,0
2020-09-18,sz.300583,29.49,29.8,29.03,29.5,732500,21529851.0,0.8804,-0.3042,0,0
2020-09-21,sz.300583,29.5,29.69,28.95,28.98,623200,18172115.0,0.749,-1.7627,0,0
2020-09-22,sz.300583,28.82,29.24,28.7,28.78,597000,17273949.0,0.7175,-0.6901,0,0
2020-09-23,sz.300583,28.75,30.45,28.75,30.1,1767100,52711137.0,2.1239,4.5865,0,0
2020-09-24,sz.300583,29.9,30.25,28.9,29.0,1009599,29764617.02,1.2134,-3.6545,0,0
2020-09-25,sz.300583,28.94,29.81,28.91,29.49,895300,26364353.0,1.0761,1.6897,0,0
2020-09-28,sz.300583,29.78,29.78,28.38,28.52,908455,26126340.25,1.0919,-3.2893,0,0
2020-09-29,sz.300583,28.39,29.15,28.22,28.72,672759,19326203.67,0.8086,0.7013,0,0
2020-09-30,sz.300583,28.68,28.99,28.44,28.5,563200,16176516.0,0.6769,-0.766,0,0
2020-10-09,sz.300583,29.0,29.27,28.83,29.27,524500,15253441.0,0.6304,2.7018,0,0
2020-10-12,sz.300583,29.27,29.98,29.2,29.9,873599,25937624.46,1.05,2.1524,0,0
2020-10-13,sz.300583,29.9,30.89,29.76,30.49,1283299,39064236.19,1.5424,1.9732,0,0
2020-10-14,sz.300583,30.46,30.79,30.13,30.21,773318,23487496.08,0.9295,-0.9183,0,0
2020-10-15,sz.300583,30.25,30.78,30.0,30.42,860855,26180450.0,1.0347,0.6951,0,0
2020-10-16,sz.300583,31.0,31.0,30.16,30.9,1085100,33239960.0,1.3042,1.5779,0,0
2020-10-19,sz.300583,31.52,32.46,30.5,30.51,2141340,67750894.97,2.5737,-1.2621,0,0
2020-10-20,sz.300583,30.48,31.89,30.02,31.63,2085273,65080993.45,2.5063,3.6709,0,0
2020-10-21,sz.300583,32.0,32.9,31.2,31.3,2972379,95477410.49,3.5725,-1.0433,0,0
2020-10-22,sz.300583,31.9,32.7,31.08,31.48,2858940,90952551.8,3.4362,0.5751,0,0
2020-10-23,sz.300583,31.39,31.89,30.12,30.22,2446510,75160219.7,2.9405,-4.0025,0,0
2020-10-26,sz.300583,30.37,31.5,30.03,31.18,1835050,56864352.0,2.2056,3.1767,0,0
2020-10-27,sz.300583,31.27,31.54,30.7,30.74,1359900,42247880.0,1.6345,-1.4112,0,0
2020-10-28,sz.300583,30.79,31.3,30.23,31.25,1367300,42095744.0,1.6434,1.6591,0,0
2020-10-29,sz.300583,30.99,32.88,30.58,32.7,3450560,111459928.27,4.1473,4.64,0,0
2020-10-30,sz.300583,32.0,32.0,29.16,29.6,3957900,120329298.84,4.757,-9.4801,0,0
2020-11-02,sz.300583,29.53,30.4,29.32,30.29,1904899,57138948.73,2.2895,2.3311,0,0
2020-11-03,sz.300583,30.2,30.46,30.02,30.3,1086700,32812674.0,1.3061,0.033,0,0
2020-11-04,sz.300583,30.25,30.5,29.99,30.2,816800,24734529.0,0.9817,-0.33,0,0
2020-11-05,sz.300583,30.47,30.57,30.14,30.48,669188,20316136.56,0.8043,0.9272,0,0
2020-11-06,sz.300583,30.48,30.53,29.9,30.0,682500,20522894.0,0.8203,-1.5748,0,0
2020-11-09,sz.300583,30.0,30.56,29.92,30.29,712500,21606285.0,0.8564,0.9667,0,0
2020-11-10,sz.300583,30.33,30.9,30.1,30.89,1150510,35202528.6,1.3828,1.9809,0,0
2020-11-11,sz.300583,30.78,30.85,30.06,30.3,682500,20720217.0,0.8203,-1.91,0,0
2020-11-12,sz.300583,30.1,30.31,29.36,29.56,912900,27048304.0,1.0972,-2.4422,0,0
2020-11-13,sz.300583,29.52,29.65,29.12,29.4,461700,13553528.0,0.5549,-0.5413,0,0
2020-11-16,sz.300583,29.4,30.0,29.37,29.65,547841,16286183.77,0.6585,0.8503,0,0
2020-11-17,sz.300583,29.76,29.95,28.8,29.0,873300,25438355.0,1.0496,-2.1922,0,0
2020-11-18,sz.300583,29.01,29.49,28.92,29.06,411100,11981293.0,0.4941,0.2069,0,0
2020-11-19,sz.300583,29.2,29.2,28.82,29.03,330000,9575056.0,0.3966,-0.1032,0,0
2020-11-20,sz.300583,29.08,29.29,28.93,29.19,277300,8074160.0,0.3333,0.5512,0,0
2020-11-23,sz.300583,29.08,29.39,28.57,28.73,573141,16517714.01,0.6889,-1.5759,0,0
2020-11-24,sz.300583,28.92,28.92,28.5,28.53,460949,13175713.5,0.554,-0.6961,0,0
2020-11-25,sz.300583,28.7,28.75,28.27,28.38,515600,14668136.0,0.6197,-0.5258,0,0
2020-11-26,sz.300583,28.38,28.55,28.15,28.21,301000,8503750.0,0.3618,-0.599,0,0
2020-11-27,sz.300583,28.31,28.31,28.04,28.1,309700,8720682.0,0.3722,-0.3899,0,0
2020-11-30,sz.300583,28.5,28.5,28.1,28.15,310600,8774387.0,0.3733,0.1779,0,0
2020-12-01,sz.300583,28.01,28.39,28.01,28.25,354767,10028729.3,0.4264,0.3552,0,0
2020-12-02,sz.300583,28.25,28.39,28.11,28.35,378800,10704436.0,0.4553,0.354,0,0
2020-12-03,sz.300583,28.35,28.48,28.15,28.44,366000,10353701.0,0.4399,0.3175,0,0
2020-12-04,sz.300583,28.44,28.63,28.15,28.43,356212,10081198.76,0.4281,-0.0352,0,0
2020-12-07,sz.300583,28.4,28.44,28.1,28.1,316100,8918511.18,0.3799,-1.1607,0,0
2020-12-08,sz.300583,28.1,28.15,27.1,27.12,742296,20443055.19,0.8922,-3.4875,0,0
2020-12-09,sz.300583,27.05,27.14,26.48,26.59,485794,12979458.08,0.5839,-1.9543,0,0
2020-12-10,sz.300583,26.6,26.89,26.49,26.8,283010,7555090.18,0.3402,0.7898,0,0
2020-12-11,sz.300583,26.72,26.88,25.95,26.06,483900,12707413.0,0.5816,-2.7612,0,0
2020-12-14,sz.300583,26.06,26.31,25.9,26.1,242200,6330361.0,0.2911,0.1535,0,0
2020-12-15,sz.300583,25.91,26.29,25.9,26.07,261923,6836328.18,0.3148,-0.1149,0,0
2020-12-16,sz.300583,26.18,26.18,25.49,25.5,384200,9865675.0,0.4618,-2.1864,0,0
2020-12-17,sz.300583,25.3,26.09,25.25,25.87,367900,9444551.0,0.4422,1.451,0,0
2020-12-18,sz.300583,25.66,26.09,25.34,25.4,410590,10514171.6,0.4935,-1.8168,0,0
2020-12-21,sz.300583,25.4,25.69,25.24,25.47,251900,6421788.0,0.3028,0.2756,0,0
2020-12-22,sz.300583,25.15,25.89,25.15,25.21,457736,11697049.24,0.5502,-1.0208,0,0
2020-12-23,sz.300583,25.3,25.73,24.87,24.87,581600,14602218.71,0.699,-1.3487,0,0
2020-12-24,sz.300583,24.91,24.99,23.93,23.97,656029,15886079.87,0.7885,-3.6188,0,0
2020-12-25,sz.300583,23.85,24.35,23.75,23.91,375900,9027673.0,0.4518,-0.2503,0,0
2020-12-28,sz.300583,24.08,24.08,23.2,23.26,552600,12945646.0,0.6642,-2.7185,0,0
2020-12-29,sz.300583,23.3,23.58,23.11,23.22,525500,12263574.0,0.6316,-0.172,0,0
2020-12-30,sz.300583,23.25,23.4,23.08,23.24,298800,6949167.0,0.3591,0.0861,0,0
2020-12-31,sz.300583,23.24,23.69,23.2,23.56,363984,8557968.04,0.4375,1.3769,0,0
2021-01-04,sz.300583,23.57,23.89,23.48,23.74,379100,8980760.0,0.4556,0.764,0,0
2021-01-05,sz.300583,23.63,23.98,23.3,23.59,472600,11138579.0,0.568,-0.6318,0,0
2021-01-06,sz.300583,23.37,23.48,23.01,23.14,534640,12383946.4,0.6426,-1.9076,0,0
2021-01-07,sz.300583,23.06,23.23,21.43,21.57,949044,21008963.6,1.1407,-6.7848,0,0
2021-01-08,sz.300583,21.59,22.08,21.15,21.5,600900,12978923.0,0.7222,-0.3245,0,0
2021-01-11,sz.300583,21.67,21.67,20.6,20.6,777500,16324638.0,0.9345,-4.186,0,0
2021-01-12,sz.300583,20.62,21.2,20.4,20.68,584545,12164378.35,0.7026,0.3883,0,0
2021-01-13,sz.300583,20.5,20.87,19.6,19.69,834500,16640602.0,1.003,-4.7872,0,0
2021-01-14,sz.300583,19.6,19.97,19.5,19.64,589900,11641346.0,0.709,-0.2539,0,0
2021-01-15,sz.300583,19.74,20.74,19.66,20.47,929300,18849427.0,1.1169,4.2261,0,0
2021-01-18,sz.300583,20.4,21.04,20.36,20.87,778200,16214053.0,0.9353,1.9541,0,0
2021-01-19,sz.300583,20.89,21.17,20.73,21.0,637800,13358263.0,0.7666,0.6229,0,0
2021-01-20,sz.300583,20.97,21.13,20.68,20.85,413000,8610304.0,0.4964,-0.7143,0,0
2021-01-21,sz.300583,20.84,21.34,20.74,21.11,516600,10911152.0,0.6209,1.247,0,0
2021-01-22,sz.300583,21.28,21.28,20.54,20.55,563836,11672377.24,0.6777,-2.6528,0,0
2021-01-25,sz.300583,19.99,20.06,19.4,19.49,1040600,20408829.0,1.2507,-5.1582,0,0
2021-01-26,sz.300583,19.26,19.79,19.02,19.34,453600,8815392.0,0.5452,-0.7696,0,0
2021-01-27,sz.300583,19.1,19.82,19.0,19.5,518600,10118625.0,0.6233,0.8273,0,0
2021-01-28,sz.300583,19.33,19.88,19.2,19.6,459529,9017636.52,0.5523,0.5128,0,0
2021-01-29,sz.300583,19.7,19.87,18.49,18.68,907700,17185838.0,1.091,-4.6939,0,0
2021-02-01,sz.300583,18.68,19.08,18.32,18.58,628743,11725606.94,0.7557,-0.5353,0,0
2021-02-02,sz.300583,18.61,18.88,18.23,18.83,673756,12563495.51,0.8098,1.3455,0,0
2021-02-03,sz.300583,18.79,19.0,18.27,18.33,537200,9988672.0,0.6457,-2.6553,0,0
2021-02-04,sz.300583,18.25,18.28,17.65,17.97,475700,8524835.77,0.5717,-1.964,0,0
2021-02-05,sz.300583,18.03,18.42,18.03,18.15,399800,7289419.08,0.4805,1.0017,0,0
2021-02-08,sz.300583,18.13,18.17,17.69,17.78,486800,8717916.0,0.5851,-2.0386,0,0
2021-02-09,sz.300583,17.78,18.25,17.71,18.06,415725,7460375.25,0.4997,1.5748,0,0
2021-02-10,sz.300583,18.0,18.36,18.0,18.29,348667,6344589.01,0.4191,1.2735,0,0
2021-02-18,sz.300583,18.31,18.83,18.3,18.78,456132,8514077.09,0.5482,2.6791,0,0
2021-02-19,sz.300583,18.87,19.55,18.7,19.38,572939,10976511.36,0.6886,3.1949,0,0
2021-02-22,sz.300583,19.43,19.96,19.38,19.51,531100,10466929.0,0.6383,0.6708,0,0
2021-02-23,sz.300583,19.42,19.63,19.25,19.37,481764,9350229.5,0.579,-0.7176,0,0
2021-02-24,sz.300583,19.24,19.72,19.24,19.43,418900,8160547.16,0.5035,0.3098,0,0
2021-02-25,sz.300583,19.5,19.52,18.94,19.0,554389,10588306.24,0.6663,-2.2131,0,0
2021-02-26,sz.300583,18.9,19.62,18.86,19.44,477441,9207662.58,0.5738,2.3158,0,0
2021-03-01,sz.300583,19.46,20.1,19.46,20.08,555600,11028554.0,0.6634,3.2922,0,0
2021-03-02,sz.300583,20.0,20.23,19.55,19.79,490124,9685215.53,0.5852,-1.4442,0,0
2021-03-03,sz.300583,19.65,19.93,19.61,19.8,492300,9708444.0,0.5878,0.0505,0,0
2021-03-04,sz.300583,19.69,19.94,19.5,19.59,380500,7518857.0,0.4543,-1.0606,0,0
2021-03-05,sz.300583,19.72,20.29,19.56,20.07,486340,9708454.0,0.5807,2.4502,0,0
2021-03-08,sz.300583,20.27,20.42,19.72,19.8,499635,10052858.2,0.5965,-1.3453,0,0
2021-03-09,sz.300583,19.68,20.0,19.14,19.44,690558,13526204.8,0.8245,-1.8182,0,0
2021-03-10,sz.300583,19.5,19.78,18.6,18.65,643854,12226473.54,0.7687,-4.0638,0,0
2021-03-11,sz.300583,18.61,19.05,18.57,18.97,281000,5291761.0,0.3355,1.7158,0,0
2021-03-12,sz.300583,18.97,19.05,18.71,19.0,312300,5897880.0,0.3729,0.1581,0,0
2021-03-15,sz.300583,18.9,19.1,18.74,18.85,299100,5652609.0,0.3571,-0.7895,0,0
2021-03-16,sz.300583,18.92,19.2,18.91,19.18,471932,9003521.8,0.5635,1.7507,0,0
2021-03-17,sz.300583,19.19,19.36,19.0,19.26,418283,8047945.65,0.4994,0.4171,0,0
2021-03-18,sz.300583,19.24,19.48,19.07,19.3,259838,5015989.33,0.3102,0.2077,0,0
2021-03-19,sz.300583,19.21,19.58,19.12,19.45,424885,8245762.3,0.5073,0.7772,0,0
2021-03-22,sz.300583,19.44,19.78,19.33,19.71,380285,7459775.32,0.454,1.3368,0,0
2021-03-23,sz.300583,19.7,19.79,19.34,19.42,334200,6530055.0,0.399,-1.4713,0,0
2021-03-24,sz.300583,19.37,19.77,19.34,19.49,423800,8293371.0,0.506,0.3605,0,0
2021-03-25,sz.300583,19.6,19.65,19.26,19.39,263100,5125945.0,0.3141,-0.5131,0,0
2021-03-26,sz.300583,19.48,19.57,19.28,19.49,288000,5604083.0,0.3439,0.5157,0,0
2021-03-29,sz.300583,19.49,19.7,19.36,19.65,404100,7876382.0,0.4825,0.8209,0,0
2021-03-30,sz.300583,19.53,19.6,19.37,19.38,444800,8658066.0,0.5311,-1.374,0,0
2021-03-31,sz.300583,19.36,19.75,19.21,19.71,455400,8897304.0,0.5437,1.7028,0,0
2021-04-01,sz.300583,19.68,20.09,19.57,19.73,760900,15088552.0,0.9085,0.1015,0,0
2021-04-02,sz.300583,19.76,19.91,19.57,19.63,409700,8075576.0,0.4892,-0.5068,0,0
2021-04-06,sz.300583,19.58,19.9,19.5,19.84,427100,8438713.0,0.5099,1.0698,0,0
2021-04-07,sz.300583,19.67,20.05,19.67,20.05,603200,12015544.0,0.7202,1.0585,0,0
2021-04-08,sz.300583,19.99,19.99,19.75,19.77,414300,8211498.0,0.4947,-1.3965,0,0
2021-04-09,sz.300583,19.77,20.57,19.71,20.46,1234658,24938835.24,1.4741,3.4901,0,0
2021-04-12,sz.300583,20.28,20.35,19.81,19.94,952400,19049517.49,1.1371,-2.5415,0,0
2021-04-13,sz.300583,19.87,20.35,19.6,19.7,648400,12974284.0,0.7742,-1.2036,0,0
2021-04-14,sz.300583,19.56,19.87,19.36,19.77,492700,9662218.0,0.5883,0.3553,0,0
2021-04-15,sz.300583,19.73,19.87,19.66,19.78,336100,6641288.0,0.4013,0.0506,0,0
2021-04-16,sz.300583,19.97,20.18,19.78,20.02,705200,14137947.0,0.842,1.2133,0,0
2021-04-19,sz.300583,20.01,20.39,20.01,20.23,630870,12752408.9,0.7532,1.049,0,0
2021-04-20,sz.300583,20.03,20.94,20.03,20.47,946000,19458287.0,1.1295,1.1864,0,0
2021-04-21,sz.300583,20.33,21.6,20.29,21.4,1841040,38957161.74,2.1981,4.5432,0,0
2021-04-22,sz.300583,21.38,22.64,21.03,22.63,2630826,58098220.22,3.1411,5.7477,0,0
2021-04-23,sz.300583,22.66,22.76,21.76,22.06,1769861,39261184.86,2.1131,-2.5188,0,0
2021-04-26,sz.300583,22.14,23.17,22.02,22.03,1642832,37118199.23,1.9615,-0.136,0,0
2021-04-27,sz.300583,21.78,22.39,21.55,22.3,1375472,30267245.14,1.6422,1.2256,0,0
2021-04-28,sz.300583,22.8,24.98,22.74,23.84,3257951,77798076.97,3.8898,6.9058,0,0
2021-04-29,sz.300583,23.5,23.96,22.12,22.44,3048762,70511976.03,3.6401,-5.8725,0,0
2021-04-30,sz.300583,22.03,22.87,22.0,22.19,1337230,29937317.0,1.5966,-1.1141,0,0
2021-05-06,sz.300583,22.25,22.79,21.73,21.87,976700,21620326.0,1.1661,-1.4421,0,0
2021-05-07,sz.300583,22.12,22.12,21.04,21.06,913300,19457810.0,1.0904,-3.7037,0,0
2021-05-10,sz.300583,21.06,21.26,20.75,20.92,625800,13102521.0,0.7472,-0.6648,0,0
2021-05-11,sz.300583,20.85,21.19,20.65,20.82,600742,12563809.68,0.7173,-0.478,0,0
2021-05-12,sz.300583,20.82,21.26,20.51,21.2,619473,12972146.48,0.7396,1.8252,0,0
2021-05-13,sz.300583,21.06,21.9,21.06,21.5,819832,17662368.08,0.9788,1.4151,0,0
2021-05-14,sz.300583,21.5,22.0,21.26,21.91,701510,15276014.8,0.8376,1.907,0,0
2021-05-17,sz.300583,21.92,21.97,20.93,20.98,875532,18652423.72,1.0453,-4.2446,0,0
2021-05-18,sz.300583,20.98,22.55,20.98,22.33,1274700,27949688.0,1.5219,6.4347,0,0
2021-05-19,sz.300583,22.13,22.53,21.87,21.94,846800,18713916.0,1.011,-1.7465,0,0
2021-05-20,sz.300583,22.1,22.4,21.57,21.68,654900,14344929.0,0.7819,-1.1851,0,0
2021-05-21,sz.300583,21.61,21.86,21.43,21.43,365100,7898002.0,0.4359,-1.1531,0,0
2021-05-24,sz.300583,21.41,21.92,21.41,21.63,366600,7940136.0,0.4377,0.9333,0,0
2021-05-25,sz.300583,21.56,21.91,21.44,21.62,465400,10064725.0,0.5557,-0.0462,0,0
2021-05-26,sz.300583,21.53,21.84,21.45,21.84,395900,8595742.0,0.4727,1.0176,0,0
2021-05-27,sz.300583,21.73,22.18,21.68,22.12,502900,11043805.0,0.6004,1.2821,0,0
2021-05-28,sz.300583,21.95,21.99,21.42,21.43,615300,13321895.44,0.7346,-3.1193,0,0
2021-05-31,sz.300583,21.5,22.52,21.27,22.04,787330,17329849.2,0.94,2.8465,0,0
2021-06-01,sz.300583,21.97,22.49,21.91,22.28,739600,16402028.0,0.883,1.0889,0,0
2021-06-02,sz.300583,22.09,22.4,21.85,21.92,560200,12390101.0,0.6688,-1.6158,0,0
2021-06-03,sz.300583,22.01,22.15,21.81,21.82,332500,7309434.0,0.397,-0.4562,0,0
2021-06-04,sz.300583,21.82,22.19,21.68,21.91,344100,7578146.0,0.4108,0.4125,0,0
2021-06-07,sz.300583,21.83,22.07,21.75,21.99,387300,8493421.0,0.4624,0.3651,0,0
2021-06-08,sz.300583,21.94,22.1,21.79,21.9,426293,9354715.47,0.509,-0.4093,0,0
2021-06-09,sz.300583,21.81,22.09,21.77,21.94,277900,6098282.0,0.3318,0.1826,0,0
2021-06-10,sz.300583,21.94,22.24,21.81,22.22,474500,10475200.0,0.5665,1.2762,0,0
2021-06-11,sz.300583,22.28,22.3,21.82,21.84,429281,9436757.04,0.5125,-1.7102,0,0
2021-06-15,sz.300583,21.84,21.84,21.11,21.15,486300,10353860.0,0.5806,-3.1593,0,0
2021-06-16,sz.300583,21.06,21.34,21.0,21.05,285100,6039212.0,0.3404,-0.4728,0,0
2021-06-17,sz.300583,20.98,21.15,20.85,20.87,330441,6926440.1,0.3945,-0.8551,0,0
2021-06-18,sz.300583,20.94,20.96,20.6,20.92,286400,5954504.0,0.3419,0.2396,0,0
2021-06-21,sz.300583,20.8,21.09,20.66,21.08,317100,6645392.0,0.3786,0.7648,0,0
2021-06-22,sz.300583,21.07,21.31,20.91,21.21,292241,6188940.22,0.3489,0.6167,0,0
2021-06-23,sz.300583,21.21,21.4,21.19,21.34,320941,6838889.07,0.3832,0.6129,0,0
2021-06-24,sz.300583,21.13,21.16,20.89,20.91,329400,6916771.0,0.3933,-2.015,0,0
2021-06-25,sz.300583,20.84,21.09,20.8,20.88,310800,6499884.0,0.3711,-0.1435,0,0
2021-06-28,sz.300583,20.98,21.46,20.85,21.3,482400,10188927.0,0.576,2.0115,0,0
2021-06-29,sz.300583,21.3,21.38,20.9,20.97,435900,9186954.0,0.5204,-1.5493,0,0
2021-06-30,sz.300583,20.97,21.43,20.91,21.25,373600,7901369.0,0.4461,1.3352,0,0
2021-07-01,sz.300583,21.25,22.08,21.16,21.81,996041,21680886.29,1.1892,2.6353,0,0
2021-07-02,sz.300583,21.97,22.19,21.58,21.91,729300,15953054.56,0.8707,0.4585,0,0
2021-07-05,sz.300583,21.85,22.3,21.63,21.9,666541,14542414.57,0.7958,-0.0456,0,0
2021-07-06,sz.300583,22.51,25.98,22.51,23.96,3222195,77961575.88,3.8471,9.4064,0,0
2021-07-07,sz.300583,22.95,23.39,22.55,23.12,2082330,47596527.56,2.4862,-3.5058,0,0
2021-07-08,sz.300583,22.92,23.18,22.32,22.39,1250371,28228438.36,1.4929,-3.1574,0,0
2021-07-09,sz.300583,22.31,22.58,22.12,22.51,585741,13125340.76,0.6993,0.536,0,0
2021-07-12,sz.300583,22.59,22.8,22.38,22.73,778318,17648130.06,0.9293,0.9773,0,0
2021-07-13,sz.300583,22.62,23.45,22.39,23.38,960075,22208502.68,1.1463,2.8597,0,0
2021-07-14,sz.300583,23.45,23.67,23.12,23.48,800200,18693745.0,0.9554,0.4277,0,0
2021-07-15,sz.300583,23.46,23.55,22.6,22.8,558100,12776102.0,0.6663,-2.8961,0,0
2021-07-16,sz.300583,23.09,23.09,22.51,22.56,625000,14205005.0,0.7462,-1.0526,0,0
2021-07-19,sz.300583,22.51,22.9,22.28,22.89,562049,12726068.2,0.6711,1.4628,0,0
2021-07-20,sz.300583,22.88,22.94,22.45,22.62,416600,9434364.0,0.4974,-1.1796,0,0
2021-07-21,sz.300583,22.66,23.46,22.57,23.18,865449,19925988.18,1.0333,2.4757,0,0
2021-07-22,sz.300583,23.16,23.47,22.92,23.29,622300,14469975.0,0.743,0.4745,0,0
2021-07-23,sz.300583,23.38,23.38,22.25,22.32,815218,18407877.58,0.9733,-4.1649,0,0
2021-07-26,sz.300583,22.3,22.4,21.77,21.85,557067,12288177.62,0.6651,-2.1057,0,0
2021-07-27,sz.300583,21.84,22.09,21.41,21.41,468848,10220286.34,0.5598,-2.0137,0,0
2021-07-28,sz.300583,21.41,21.6,20.71,20.82,466651,9799446.37,0.5572,-2.7557,0,0
2021-07-29,sz.300583,20.9,21.64,20.9,21.08,433300,9188420.0,0.5173,1.2488,0,0
2021-07-30,sz.300583,21.33,21.85,20.93,21.54,584585,12501280.34,0.698,2.1822,0,0
2021-08-02,sz.300583,21.67,22.28,21.43,22.11,509367,11134106.04,0.6082,2.6462,0,0
2021-08-03,sz.300583,22.11,23.28,22.1,23.05,1162510,26573501.7,1.388,4.2515,0,0
2021-08-04,sz.300583,22.95,23.38,22.8,23.31,940900,21750443.0,1.1234,1.128,0,0
2021-08-05,sz.300583,23.16,24.03,23.16,23.68,1196881,28330902.96,1.429,1.5873,0,0
2021-08-06,sz.300583,23.42,23.85,23.24,23.59,874567,20594892.1,1.0442,-0.3801,0,0
2021-08-09,sz.300583,23.59,24.27,23.59,24.06,851600,20491008.0,1.0168,1.9924,0,0
2021-08-10,sz.300583,24.2,24.89,23.82,24.75,979826,24095494.02,1.1699,2.8678,0,0
2021-08-11,sz.300583,24.75,24.8,24.31,24.5,913300,22349286.0,1.0904,-1.0101,0,0
2021-08-12,sz.300583,24.51,24.95,24.25,24.55,637768,15656074.84,0.7615,0.2041,0,0
2021-08-13,sz.300583,24.44,24.65,23.76,24.11,837681,20211105.5,1.0001,-1.7923,0,0
2021-08-16,sz.300583,24.6,24.81,23.9,24.46,712484,17430555.2,0.8507,1.4517,0,0
2021-08-17,sz.300583,24.29,24.7,23.51,23.54,623600,14975712.0,0.7445,-3.7612,0,0
2021-08-18,sz.300583,23.72,24.24,23.55,23.74,447900,10657052.7,0.5348,0.8496,0,0
2021-08-19,sz.300583,24.21,24.21,23.16,23.25,557752,13097224.92,0.6659,-2.064,0,0
2021-08-20,sz.300583,23.25,23.4,22.7,22.91,484118,11123118.44,0.578,-1.4624,0,0
2021-08-23,sz.300583,23.32,24.18,23.03,24.06,934184,22221207.36,1.1154,5.0196,0,0
2021-08-24,sz.300583,24.46,24.46,23.67,24.04,603600,14460551.0,0.7207,-0.0831,0,0
2021-08-25,sz.300583,24.04,24.4,23.8,24.04,486800,11705242.0,0.5812,0.0,0,0
2021-08-26,sz.300583,23.85,24.14,23.6,23.85,575346,13697191.67,0.6869,-0.7903,0,0
2021-08-27,sz.300583,23.83,25.98,23.18,23.28,1729041,42011531.3,2.0644,-2.3899,0,0
2021-08-30,sz.300583,22.8,23.85,22.71,22.9,1164742,27013934.04,1.1158,-1.6323,0,0
2021-08-31,sz.300583,22.87,23.33,22.5,22.67,775068,17784133.76,0.7425,-1.0044,0,0
