date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-29,sh.603569,9.82,9.96,9.65,9.78,2239979,21980487.08,0.3998,-0.7107,0,0
2020-07-30,sh.603569,9.76,9.86,9.7,9.79,1384453,13537527.71,0.2471,0.1022,0,0
2020-07-31,sh.603569,9.87,9.87,9.56,9.67,1783707,17275529.51,0.3184,-1.2257,0,0
2020-08-03,sh.603569,9.7,9.94,9.64,9.81,2827134,27576459.76,0.5046,1.4478,0,0
2020-08-04,sh.603569,9.81,10.09,9.72,10.06,4687861,46675828.56,0.8367,2.5484,0,0
2020-08-05,sh.603569,10.08,10.08,9.73,9.91,3372283,33315941.58,0.6019,-1.4911,0,0
2020-08-06,sh.603569,9.9,10.53,9.83,10.2,6428740,65508526.25,1.1474,2.9263,0,0
2020-08-07,sh.603569,10.04,10.3,9.92,10.02,3181021,32063580.41,0.5678,-1.7647,0,0
2020-08-10,sh.603569,10.02,10.16,9.9,9.97,2369964,23714349.44,0.423,-0.499,0,0
2020-08-11,sh.603569,10.03,10.03,9.69,9.7,2008440,19779265.4,0.3585,-2.7081,0,0
2020-08-12,sh.603569,9.66,9.75,9.4,9.7,1553715,14920504.5,0.2773,0.0,0,0
2020-08-13,sh.603569,9.7,9.92,9.69,9.87,1189600,11693427.2,0.2123,1.7526,0,0
2020-08-14,sh.603569,9.75,9.92,9.73,9.86,911300,8948820.2,0.1627,-0.1013,0,0
2020-08-17,sh.603569,9.86,10.03,9.76,9.97,1898562,18887616.94,0.3389,1.1156,0,0
2020-08-18,sh.603569,10.03,10.05,9.88,9.94,1330300,13228866.8,0.2374,-0.3009,0,0
2020-08-19,sh.603569,9.85,10.22,9.85,9.97,3105829,31234050.0,0.5543,0.3018,0,0
2020-08-20,sh.603569,9.93,10.1,9.5,9.78,1625701,16042980.01,0.2902,-1.9057,0,0
2020-08-21,sh.603569,9.83,9.93,9.71,9.84,1176634,11547315.14,0.21,0.6135,0,0
2020-08-24,sh.603569,9.87,9.95,9.71,9.73,1085940,10635132.6,0.1938,-1.1179,0,0
2020-08-25,sh.603569,9.73,9.88,9.69,9.79,841820,8231751.6,0.1503,0.6166,0,0
2020-08-26,sh.603569,9.79,9.99,9.69,9.93,1766620,17344129.8,0.3153,1.43,0,0
2020-08-27,sh.603569,9.9,10.18,9.72,9.8,2840022,28154757.45,0.5069,-1.3092,0,0
2020-08-28,sh.603569,9.9,10.09,9.7,10.03,3250838,32341875.73,0.5802,2.3469,0,0
2020-08-31,sh.603569,10.03,10.3,10.0,10.18,3064300,31194206.62,0.5469,1.4955,0,0
2020-09-01,sh.603569,10.27,10.93,10.18,10.83,7780646,82240491.65,1.3887,6.3851,0,0
2020-09-02,sh.603569,11.05,11.16,10.67,10.84,5880661,64128236.27,1.0496,0.0923,0,0
2020-09-03,sh.603569,10.85,11.02,10.7,10.91,2767918,30102882.44,0.494,0.6458,0,0
2020-09-04,sh.603569,10.71,10.82,10.38,10.5,2786243,29345119.26,0.4973,-3.758,0,0
2020-09-07,sh.603569,10.48,10.73,10.28,10.31,3392653,35634486.73,0.6055,-1.8095,0,0
2020-09-08,sh.603569,10.31,10.48,10.23,10.42,2116963,21875890.92,0.3778,1.0669,0,0
2020-09-09,sh.603569,10.34,10.56,10.16,10.28,1964111,20287912.31,0.3506,-1.3436,0,0
2020-09-10,sh.603569,10.39,10.69,9.93,9.93,2945913,30253040.31,0.5258,-3.4047,0,0
2020-09-11,sh.603569,9.89,10.09,9.72,9.94,2097560,20807384.2,0.3744,0.1007,0,0
2020-09-14,sh.603569,9.98,10.08,9.89,9.99,1669660,16672340.0,0.298,0.503,0,0
2020-09-15,sh.603569,9.99,10.06,9.75,9.76,1951760,19164970.45,0.3484,-2.3023,0,0
2020-09-16,sh.603569,9.85,9.91,9.51,9.78,2872676,27907449.52,0.5127,0.2049,0,0
2020-09-17,sh.603569,9.68,10.1,9.68,9.84,2905460,28736977.36,0.5186,0.6135,0,0
2020-09-18,sh.603569,9.83,9.94,9.72,9.86,1708170,16794040.9,0.3049,0.2033,0,0
2020-09-21,sh.603569,9.9,10.57,9.75,10.44,6895058,71107173.66,1.2307,5.8824,0,0
2020-09-22,sh.603569,10.39,10.6,10.3,10.48,5223320,54376147.2,0.9323,0.3831,0,0
2020-09-23,sh.603569,10.61,10.61,9.87,9.97,4385830,44422042.88,0.7828,-4.8664,0,0
2020-09-24,sh.603569,9.88,10.19,9.84,10.07,3769260,37997264.8,0.6728,1.003,0,0
2020-09-25,sh.603569,10.04,10.13,9.81,9.84,2160140,21376801.0,0.3855,-2.284,0,0
2020-09-28,sh.603569,9.84,10.02,9.7,9.86,2308106,22776867.8,0.412,0.2033,0,0
2020-09-29,sh.603569,9.88,9.96,9.8,9.8,1430140,14108551.81,0.2553,-0.6085,0,0
2020-09-30,sh.603569,9.77,9.9,9.58,9.64,2083689,20198608.43,0.3719,-1.6327,0,0
2020-10-09,sh.603569,9.8,10.14,9.67,10.01,4148411,41231949.52,0.7404,3.8382,0,0
2020-10-12,sh.603569,10.0,10.32,10.0,10.24,3240287,33040816.87,0.5783,2.2977,0,0
2020-10-13,sh.603569,10.21,10.72,10.15,10.72,7376386,77432282.66,1.3166,4.6875,0,0
2020-10-14,sh.603569,10.72,10.87,10.55,10.68,5630945,60424924.32,1.005,-0.3731,0,0
2020-10-15,sh.603569,10.73,10.84,10.6,10.73,4093560,43891964.6,0.7306,0.4682,0,0
2020-10-16,sh.603569,10.73,10.88,10.52,10.6,4406105,47086854.41,0.7864,-1.2116,0,0
2020-10-19,sh.603569,10.7,10.73,10.43,10.5,2663745,28076454.25,0.4754,-0.9434,0,0
2020-10-20,sh.603569,10.58,10.59,10.36,10.53,2106379,22040010.39,0.376,0.2857,0,0
2020-10-21,sh.603569,10.5,10.61,10.23,10.37,2891100,30163030.0,0.516,-1.5195,0,0
2020-10-22,sh.603569,10.45,10.75,10.25,10.73,3301321,34817400.62,0.5892,3.4716,0,0
2020-10-23,sh.603569,10.76,11.0,10.55,10.99,5176720,55778639.6,0.924,2.4231,0,0
2020-10-26,sh.603569,10.99,10.99,10.46,10.77,4806429,51304511.39,0.8579,-2.0018,0,0
2020-10-27,sh.603569,10.78,10.78,10.26,10.61,5145008,53976987.96,0.9183,-1.4856,0,0
2020-10-28,sh.603569,10.44,10.68,10.17,10.18,3986580,41325321.17,0.7115,-4.0528,0,0
2020-10-29,sh.603569,10.0,11.1,9.85,11.09,8109129,85526921.44,1.4473,8.9391,0,0
2020-10-30,sh.603569,11.2,11.75,9.98,9.98,15929394,166506695.45,2.8431,-10.009,0,1
2020-11-02,sh.603569,9.2,9.55,8.98,8.98,7781480,70812182.6,1.3889,-10.02,0,1
2020-11-03,sh.603569,8.9,9.02,8.72,8.88,5136687,45635021.75,0.9168,-1.1136,0,0
2020-11-04,sh.603569,8.88,9.02,8.87,8.93,3383787,30243761.89,0.6039,0.5631,0,0
2020-11-05,sh.603569,8.98,8.99,8.66,8.89,5090785,44856846.3,0.9086,-0.4479,0,0
2020-11-06,sh.603569,8.87,8.87,8.7,8.71,2762235,24159383.54,0.493,-2.0247,0,0
2020-11-09,sh.603569,8.76,8.94,8.72,8.87,3119712,27548744.59,0.5568,1.837,0,0
2020-11-10,sh.603569,8.87,8.91,8.67,8.73,3163600,27714703.6,0.5646,-1.5784,0,0
2020-11-11,sh.603569,8.73,8.73,8.47,8.47,2932455,25085877.6,0.5234,-2.9782,0,0
2020-11-12,sh.603569,8.46,8.56,8.44,8.53,1696300,14452997.2,0.3028,0.7084,0,0
2020-11-13,sh.603569,8.48,8.73,8.48,8.68,2513188,21652430.19,0.4486,1.7585,0,0
2020-11-16,sh.603569,8.69,8.81,8.69,8.71,1887185,16502282.91,0.3368,0.3456,0,0
2020-11-17,sh.603569,8.7,8.7,8.54,8.59,1524107,13091783.11,0.272,-1.3777,0,0
2020-11-18,sh.603569,8.57,8.72,8.53,8.66,1484726,12857381.56,0.265,0.8149,0,0
2020-11-19,sh.603569,8.69,8.79,8.63,8.74,1971600,17226304.73,0.3519,0.9238,0,0
2020-11-20,sh.603569,8.77,8.83,8.68,8.81,1728196,15179129.82,0.3085,0.8009,0,0
2020-11-23,sh.603569,8.81,8.91,8.76,8.82,2256103,19948426.85,0.4027,0.1135,0,0
2020-11-24,sh.603569,8.82,8.84,8.71,8.73,1282074,11226021.9,0.2288,-1.0204,0,0
2020-11-25,sh.603569,8.73,8.78,8.62,8.64,1334424,11574277.52,0.2382,-1.0309,0,0
2020-11-26,sh.603569,8.61,8.74,8.59,8.72,1473356,12780108.6,0.263,0.9259,0,0
2020-11-27,sh.603569,8.73,8.73,8.57,8.65,1076100,9291353.2,0.1921,-0.8028,0,0
2020-11-30,sh.603569,8.62,8.74,8.58,8.6,1756169,15209877.46,0.3134,-0.578,0,0
2020-12-01,sh.603569,8.56,8.69,8.56,8.66,1469333,12714976.58,0.2623,0.6977,0,0
2020-12-02,sh.603569,8.66,8.68,8.61,8.64,1356833,11720282.56,0.2422,-0.2309,0,0
2020-12-03,sh.603569,8.65,8.74,8.61,8.72,1388626,12054047.8,0.2478,0.9259,0,0
2020-12-04,sh.603569,8.75,8.78,8.66,8.69,1062888,9243305.2,0.1897,-0.344,0,0
2020-12-07,sh.603569,8.72,8.75,8.64,8.69,1099598,9555386.44,0.1963,0.0,0,0
2020-12-08,sh.603569,8.69,8.72,8.56,8.58,1261017,10884695.74,0.2251,-1.2658,0,0
2020-12-09,sh.603569,8.6,8.65,8.46,8.49,1514614,12955563.57,0.2703,-1.049,0,0
2020-12-10,sh.603569,8.4,8.53,8.12,8.24,2589746,21434748.05,0.4622,-2.9446,0,0
2020-12-11,sh.603569,8.27,8.27,8.12,8.19,1478153,12077834.0,0.2638,-0.6068,0,0
2020-12-14,sh.603569,8.17,8.24,8.09,8.13,1043578,8500653.22,0.1863,-0.7326,0,0
2020-12-15,sh.603569,8.14,8.17,8.02,8.03,943798,7605684.31,0.1685,-1.23,0,0
2020-12-16,sh.603569,8.03,8.09,7.7,7.75,2426656,18967546.51,0.4331,-3.4869,0,0
2020-12-17,sh.603569,7.75,7.95,7.69,7.91,1500295,11723438.95,0.2678,2.0645,0,0
2020-12-18,sh.603569,7.91,7.91,7.72,7.73,1161240,9060416.8,0.2073,-2.2756,0,0
2020-12-21,sh.603569,7.75,7.83,7.68,7.83,1213693,9436505.62,0.2166,1.2937,0,0
2020-12-22,sh.603569,7.78,7.93,7.72,7.73,1532008,12003208.08,0.2734,-1.2771,0,0
2020-12-23,sh.603569,7.79,7.79,7.54,7.6,1473815,11238638.1,0.2631,-1.6818,0,0
2020-12-24,sh.603569,7.55,7.65,7.34,7.36,1569068,11689410.44,0.2801,-3.1579,0,0
2020-12-25,sh.603569,7.34,7.49,7.32,7.42,860148,6379527.36,0.1535,0.8152,0,0
2020-12-28,sh.603569,7.46,7.46,7.2,7.21,1692980,12328051.8,0.3022,-2.8302,0,0
2020-12-29,sh.603569,7.22,7.93,7.21,7.93,2562925,19734493.05,0.4574,9.9861,1,0
2020-12-30,sh.603569,8.0,8.5,7.4,8.2,7512290,59031976.26,1.3408,3.4048,0,0
2020-12-31,sh.603569,8.1,8.18,7.86,7.88,5254121,41956849.51,0.9378,-3.9024,0,0
2021-01-04,sh.603569,7.85,7.85,7.68,7.76,3063547,23728293.49,0.5468,-1.5228,0,0
2021-01-05,sh.603569,7.73,8.19,7.66,8.11,4919106,39238670.68,0.878,4.5103,0,0
2021-01-06,sh.603569,7.99,7.99,7.8,7.83,2762678,21757152.72,0.4931,-3.4525,0,0
2021-01-07,sh.603569,7.71,7.77,7.31,7.38,2899410,21800164.96,0.5175,-5.7471,0,0
2021-01-08,sh.603569,7.36,7.57,7.32,7.57,1972686,14706463.18,0.3521,2.5745,0,0
2021-01-11,sh.603569,7.52,7.54,7.26,7.29,1862814,13718127.32,0.3325,-3.6988,0,0
2021-01-12,sh.603569,7.32,7.41,7.22,7.37,1512621,11072894.59,0.27,1.0974,0,0
2021-01-13,sh.603569,7.34,7.34,7.02,7.03,2209014,15651090.5,0.3943,-4.6133,0,0
2021-01-14,sh.603569,7.0,7.03,6.84,6.99,1690313,11703339.0,0.3017,-0.569,0,0
2021-01-15,sh.603569,7.0,7.14,6.95,7.08,1304670,9217471.22,0.2329,1.2876,0,0
2021-01-18,sh.603569,7.08,7.16,7.04,7.12,977394,6948101.28,0.1744,0.565,0,0
2021-01-19,sh.603569,7.07,7.3,6.89,7.2,2096554,15040603.94,0.3742,1.1236,0,0
2021-01-20,sh.603569,7.15,7.27,7.05,7.1,1912127,13630604.59,0.3413,-1.3889,0,0
2021-01-21,sh.603569,7.01,7.32,7.01,7.22,2065913,14797395.53,0.3687,1.6901,0,0
2021-01-22,sh.603569,7.16,7.2,7.04,7.07,1225721,8683370.06,0.2188,-2.0776,0,0
2021-01-25,sh.603569,7.07,7.08,6.88,6.89,1618063,11233002.28,0.2888,-2.546,0,0
2021-01-26,sh.603569,6.81,6.96,6.81,6.83,1011540,6949864.6,0.1805,-0.8708,0,0
2021-01-27,sh.603569,6.83,6.88,6.77,6.81,930660,6349521.6,0.1661,-0.2928,0,0
2021-01-28,sh.603569,6.81,6.84,6.73,6.78,738760,5028040.0,0.1319,-0.4405,0,0
2021-01-29,sh.603569,6.82,6.85,6.55,6.58,1345566,8995535.96,0.2402,-2.9499,0,0
2021-02-01,sh.603569,6.54,6.67,6.54,6.6,554040,3660111.8,0.0989,0.304,0,0
2021-02-02,sh.603569,6.62,6.76,6.55,6.72,930914,6237910.9,0.1662,1.8182,0,0
2021-02-03,sh.603569,6.73,6.8,6.66,6.7,943932,6350166.4,0.1685,-0.2976,0,0
2021-02-04,sh.603569,6.76,6.77,6.52,6.56,997980,6591627.96,0.1781,-2.0896,0,0
2021-02-05,sh.603569,6.56,6.62,6.48,6.51,768272,5026721.04,0.1371,-0.7622,0,0
2021-02-08,sh.603569,6.52,6.61,6.3,6.36,909680,5848770.2,0.1624,-2.3041,0,0
2021-02-09,sh.603569,6.36,6.44,6.33,6.43,1276412,8159031.36,0.2278,1.1006,0,0
2021-02-10,sh.603569,6.5,6.51,6.41,6.45,907340,5847944.2,0.1619,0.311,0,0
2021-02-18,sh.603569,6.46,6.66,6.46,6.64,1421207,9373176.54,0.2537,2.9457,0,0
2021-02-19,sh.603569,6.6,6.86,6.6,6.86,1584360,10711093.42,0.2828,3.3133,0,0
2021-02-22,sh.603569,6.87,7.09,6.84,6.94,1937240,13525902.06,0.3458,1.1662,0,0
2021-02-23,sh.603569,6.93,7.0,6.83,6.89,1290163,8875645.52,0.2303,-0.7205,0,0
2021-02-24,sh.603569,6.89,6.97,6.84,6.88,1037040,7166591.6,0.1851,-0.1451,0,0
2021-02-25,sh.603569,6.9,6.99,6.82,6.84,1123828,7767006.84,0.2006,-0.5814,0,0
2021-02-26,sh.603569,6.84,6.99,6.75,6.94,1234560,8499004.8,0.2203,1.462,0,0
2021-03-01,sh.603569,6.97,7.18,6.96,7.14,1505358,10704876.12,0.2687,2.8818,0,0
2021-03-02,sh.603569,7.18,7.36,7.02,7.11,1524000,10940632.8,0.272,-0.4202,0,0
2021-03-03,sh.603569,7.1,7.18,7.04,7.14,902800,6426032.0,0.1611,0.4219,0,0
2021-03-04,sh.603569,7.1,7.26,7.08,7.16,1043420,7470695.56,0.1862,0.2801,0,0
2021-03-05,sh.603569,7.16,7.27,7.12,7.27,1289359,9302095.49,0.2301,1.5363,0,0
2021-03-08,sh.603569,7.27,7.35,7.2,7.35,1543080,11278662.8,0.2754,1.1004,0,0
2021-03-09,sh.603569,7.31,7.34,7.07,7.15,1669720,12001112.43,0.298,-2.7211,0,0
2021-03-10,sh.603569,7.17,7.19,6.95,6.96,1195267,8423390.52,0.2133,-2.6573,0,0
2021-03-11,sh.603569,7.0,7.18,6.91,7.16,1027520,7242338.2,0.1834,2.8736,0,0
2021-03-12,sh.603569,7.17,7.2,7.06,7.16,899080,6415682.8,0.1605,0.0,0,0
2021-03-15,sh.603569,7.13,7.27,7.1,7.14,1027858,7378707.02,0.1835,-0.2793,0,0
2021-03-16,sh.603569,7.2,7.3,7.15,7.26,969410,7017209.4,0.173,1.6807,0,0
2021-03-17,sh.603569,7.32,7.32,7.2,7.24,765210,5544483.2,0.1366,-0.2755,0,0
2021-03-18,sh.603569,7.22,7.27,7.18,7.21,870740,6283116.2,0.1554,-0.4144,0,0
2021-03-19,sh.603569,7.2,7.25,7.11,7.25,880600,6325165.6,0.1572,0.5548,0,0
2021-03-22,sh.603569,7.28,7.3,7.21,7.28,1195620,8679403.08,0.2134,0.4138,0,0
2021-03-23,sh.603569,7.26,7.31,7.18,7.21,1095520,7918905.8,0.1955,-0.9615,0,0
2021-03-24,sh.603569,7.18,7.27,7.13,7.2,682760,4915437.0,0.1219,-0.1387,0,0
2021-03-25,sh.603569,7.31,7.31,7.17,7.2,744872,5383642.92,0.1329,0.0,0,0
2021-03-26,sh.603569,7.16,7.25,7.13,7.21,784096,5655975.16,0.1399,0.1389,0,0
2021-03-29,sh.603569,7.26,7.87,7.24,7.58,3873967,29261757.94,0.6914,5.1318,0,0
2021-03-30,sh.603569,7.49,7.5,7.34,7.38,1934460,14303522.2,0.3453,-2.6385,0,0
2021-03-31,sh.603569,7.36,7.43,7.25,7.41,1209512,8907291.68,0.2159,0.4065,0,0
2021-04-01,sh.603569,7.37,7.41,7.25,7.29,1021480,7465339.0,0.1823,-1.6194,0,0
2021-04-02,sh.603569,7.26,7.38,7.25,7.33,790940,5798640.2,0.1412,0.5487,0,0
2021-04-06,sh.603569,7.32,7.63,7.31,7.48,1922560,14417092.8,0.3431,2.0464,0,0
2021-04-07,sh.603569,7.5,7.63,7.48,7.55,1350280,10210581.8,0.241,0.9358,0,0
2021-04-08,sh.603569,7.55,7.55,7.34,7.44,1043520,7765026.8,0.1863,-1.457,0,0
2021-04-09,sh.603569,7.42,7.42,7.25,7.38,1103183,8083515.47,0.1969,-0.8065,0,0
2021-04-12,sh.603569,7.33,7.37,7.23,7.27,875726,6380842.84,0.1563,-1.4905,0,0
2021-04-13,sh.603569,7.25,7.35,7.12,7.17,1035400,7462625.4,0.1848,-1.3755,0,0
2021-04-14,sh.603569,7.21,7.33,7.16,7.31,629988,4567840.52,0.1124,1.9526,0,0
2021-04-15,sh.603569,7.31,7.37,7.15,7.25,1044930,7544001.8,0.1865,-0.8208,0,0
2021-04-16,sh.603569,7.22,7.48,7.22,7.4,1536580,11353806.1,0.2743,2.069,0,0
2021-04-19,sh.603569,7.36,7.69,7.36,7.44,1949884,14667409.72,0.348,0.5405,0,0
2021-04-20,sh.603569,7.39,7.53,7.35,7.37,1148530,8518409.8,0.205,-0.9409,0,0
2021-04-21,sh.603569,7.35,7.36,7.24,7.27,818880,5959460.7,0.1462,-1.3569,0,0
2021-04-22,sh.603569,7.32,7.35,7.25,7.25,600120,4375168.8,0.1071,-0.2751,0,0
2021-04-23,sh.603569,7.26,7.39,7.24,7.25,963268,7033901.4,0.1719,0.0,0,0
2021-04-26,sh.603569,7.25,7.25,7.15,7.18,1203850,8658161.8,0.2149,-0.9655,0,0
2021-04-27,sh.603569,7.2,7.33,7.16,7.2,847307,6123199.59,0.1512,0.2786,0,0
2021-04-28,sh.603569,7.2,7.56,7.13,7.3,2202385,16184841.45,0.3931,1.3889,0,0
2021-04-29,sh.603569,7.22,7.31,7.19,7.31,1102423,7989756.64,0.1968,0.137,0,0
2021-04-30,sh.603569,7.31,7.4,7.24,7.32,1428500,10445625.41,0.255,0.1368,0,0
2021-05-06,sh.603569,7.35,7.49,7.29,7.46,1894549,14059428.53,0.3381,1.9126,0,0
2021-05-07,sh.603569,7.5,8.01,7.46,7.72,4449999,34475719.75,0.7942,3.4853,0,0
2021-05-10,sh.603569,7.76,7.92,7.64,7.74,2564312,19846700.37,0.4577,0.2591,0,0
2021-05-11,sh.603569,7.75,7.79,7.62,7.69,2009472,15499517.24,0.3587,-0.646,0,0
2021-05-12,sh.603569,7.77,7.77,7.58,7.76,1823682,13963419.56,0.3255,0.9103,0,0
2021-05-13,sh.603569,7.7,7.79,7.64,7.78,2025498,15672823.36,0.3615,0.2577,0,0
2021-05-14,sh.603569,7.83,7.94,7.74,7.79,1535898,12012904.56,0.2741,0.1285,0,0
2021-05-17,sh.603569,7.72,7.79,7.51,7.76,1869790,14326066.9,0.3337,-0.3851,0,0
2021-05-18,sh.603569,7.76,7.83,7.68,7.82,1508465,11733258.04,0.2692,0.7732,0,0
2021-05-19,sh.603569,7.93,7.93,7.69,7.73,1409914,10922336.4,0.2516,-1.1509,0,0
2021-05-20,sh.603569,7.78,7.78,7.56,7.75,952011,7274495.7,0.1699,0.2587,0,0
2021-05-21,sh.603569,7.7,7.95,7.65,7.83,2942289,23039885.56,0.5251,1.0323,0,0
2021-05-24,sh.603569,7.96,7.96,7.65,7.69,2615045,20260812.37,0.4667,-1.788,0,0
2021-05-25,sh.603569,7.64,7.69,7.62,7.64,851460,6512856.8,0.152,-0.6502,0,0
2021-05-26,sh.603569,7.64,7.68,7.61,7.62,891400,6809302.2,0.1591,-0.2618,0,0
2021-05-27,sh.603569,7.61,7.88,7.52,7.83,4611012,35758032.12,0.823,2.7559,0,0
2021-05-28,sh.603569,7.85,7.98,7.82,7.95,3996979,31568867.01,0.7134,1.5326,0,0
2021-05-31,sh.603569,8.01,8.01,7.78,7.97,2578020,20341565.4,0.4601,0.2516,0,0
2021-06-01,sh.603569,7.96,7.96,7.76,7.83,1420700,11109824.4,0.2536,-1.7566,0,0
2021-06-02,sh.603569,7.83,7.85,7.73,7.83,970900,7566642.0,0.1733,0.0,0,0
2021-06-03,sh.603569,7.86,7.86,7.74,7.78,1040000,8121860.8,0.1856,-0.6386,0,0
2021-06-04,sh.603569,7.73,7.82,7.7,7.76,796240,6160201.8,0.1421,-0.2571,0,0
2021-06-07,sh.603569,7.76,7.8,7.67,7.76,815294,6309358.28,0.1455,0.0,0,0
2021-06-08,sh.603569,7.79,7.79,7.71,7.79,668048,5183011.48,0.1192,0.3866,0,0
2021-06-09,sh.603569,7.8,7.8,7.51,7.8,590479,4584916.87,0.1054,0.1284,0,0
2021-06-10,sh.603569,7.8,7.81,7.73,7.73,742740,5759753.76,0.1326,-0.8974,0,0
2021-06-11,sh.603569,7.64,7.64,7.49,7.54,957396,7244533.36,0.1709,-1.0499,0,0
2021-06-15,sh.603569,7.48,7.86,7.48,7.77,2737815,21149908.08,0.4887,3.0504,0,0
2021-06-16,sh.603569,7.84,7.84,7.73,7.8,2277128,17703201.72,0.4064,0.3861,0,0
2021-06-17,sh.603569,7.82,7.83,7.69,7.76,1832856,14228900.76,0.3271,-0.5128,0,0
2021-06-18,sh.603569,7.78,7.81,7.68,7.77,1679520,13043950.4,0.2998,0.1289,0,0
2021-06-21,sh.603569,7.77,7.78,7.67,7.7,1234720,9509510.4,0.2204,-0.9009,0,0
2021-06-22,sh.603569,7.71,7.71,7.58,7.64,754960,5766416.6,0.1347,-0.7792,0,0
2021-06-23,sh.603569,7.65,7.7,7.59,7.67,1014760,7762917.8,0.1811,0.3927,0,0
2021-06-24,sh.603569,7.67,7.75,7.62,7.71,1738108,13359183.37,0.3102,0.5215,0,0
2021-06-25,sh.603569,7.78,7.78,7.62,7.66,1501440,11526264.16,0.268,-0.6485,0,0
2021-06-28,sh.603569,7.67,7.67,7.6,7.63,626160,4778218.84,0.1118,-0.3916,0,0
2021-06-29,sh.603569,7.64,7.64,7.48,7.6,1016640,7669161.6,0.1815,-0.3932,0,0
2021-06-30,sh.603569,7.57,7.58,7.45,7.45,773980,5806702.08,0.1381,-1.9737,0,0
2021-07-01,sh.603569,7.44,7.44,7.02,7.28,2675651,19353025.72,0.4776,-2.2819,0,0
2021-07-02,sh.603569,7.2,7.28,7.13,7.26,1139920,8234757.8,0.2035,-0.2747,0,0
2021-07-05,sh.603569,7.2,7.3,7.18,7.2,1349403,9760133.34,0.2408,-0.8264,0,0
2021-07-06,sh.603569,7.22,7.23,7.16,7.2,518200,3727060.2,0.0925,0.0,0,0
2021-07-07,sh.603569,7.2,7.22,7.12,7.19,567740,4085506.8,0.1013,-0.1389,0,0
2021-07-08,sh.603569,7.18,7.2,6.96,6.96,1778480,12560446.0,0.3174,-3.1989,0,0
2021-07-09,sh.603569,7.04,7.04,6.83,6.96,2662564,18456238.2,0.4752,0.0,0,0
2021-07-12,sh.603569,6.96,7.0,6.92,6.93,1184320,8254845.2,0.2114,-0.431,0,0
2021-07-13,sh.603569,6.95,6.96,6.9,6.92,887980,6152617.2,0.1585,-0.1443,0,0
2021-07-14,sh.603569,6.95,6.95,6.75,6.78,1566073,10710837.51,0.2795,-2.0231,0,0
2021-07-15,sh.603569,6.83,6.84,6.61,6.65,1452373,9699865.81,0.2592,-1.9174,0,0
2021-07-16,sh.603569,6.67,6.67,6.55,6.63,1581696,10445084.4,0.2823,-0.3008,0,0
2021-07-19,sh.603569,6.63,6.68,6.55,6.65,785060,5203180.0,0.1401,0.3017,0,0
2021-07-20,sh.603569,6.66,6.7,6.59,6.69,628636,4176902.04,0.1122,0.6015,0,0
2021-07-21,sh.603569,6.72,6.79,6.7,6.77,1373440,9262829.0,0.2451,1.1958,0,0
2021-07-22,sh.603569,6.78,6.79,6.72,6.76,802100,5416222.2,0.1432,-0.1477,0,0
2021-07-23,sh.603569,6.77,6.77,6.64,6.64,905300,6043126.2,0.1616,-1.7751,0,0
2021-07-26,sh.603569,6.65,6.66,6.5,6.52,1030040,6771018.2,0.1838,-1.8072,0,0
2021-07-27,sh.603569,6.53,6.56,6.45,6.46,887100,5755415.3,0.1583,-0.9202,0,0
2021-07-28,sh.603569,6.42,6.5,6.28,6.34,944800,5999122.0,0.1686,-1.8576,0,0
2021-07-29,sh.603569,6.43,6.44,6.38,6.43,641670,4114319.8,0.1145,1.4196,0,0
2021-07-30,sh.603569,6.46,6.46,6.32,6.41,585452,3746309.28,0.1045,-0.311,0,0
2021-08-02,sh.603569,6.41,6.66,6.35,6.61,1119192,7292713.4,0.1998,3.1201,0,0
2021-08-03,sh.603569,6.56,6.8,6.56,6.64,1204336,8058965.48,0.215,0.4539,0,0
2021-08-04,sh.603569,6.73,6.73,6.6,6.63,500520,3322990.6,0.0893,-0.1506,0,0
2021-08-05,sh.603569,6.61,6.7,6.57,6.63,578160,3839245.2,0.1032,0.0,0,0
2021-08-06,sh.603569,6.64,6.67,6.53,6.6,852740,5605358.2,0.1522,-0.4525,0,0
2021-08-09,sh.603569,6.6,6.69,6.55,6.68,955440,6348610.4,0.1705,1.2121,0,0
2021-08-10,sh.603569,6.67,6.71,6.61,6.68,707910,4718198.9,0.1263,0.0,0,0
2021-08-11,sh.603569,6.69,6.71,6.65,6.68,673700,4497576.4,0.1202,0.0,0,0
2021-08-12,sh.603569,6.68,6.84,6.68,6.76,1446055,9790762.94,0.2581,1.1976,0,0
2021-08-13,sh.603569,6.79,6.81,6.71,6.76,589695,3986163.4,0.1053,0.0,0,0
2021-08-16,sh.603569,6.76,6.88,6.76,6.8,1037260,7090143.2,0.1851,0.5917,0,0
2021-08-17,sh.603569,6.79,6.85,6.63,6.63,1078020,7262319.8,0.1924,-2.5,0,0
2021-08-18,sh.603569,6.73,6.82,6.62,6.73,846300,5687005.6,0.1511,1.5083,0,0
2021-08-19,sh.603569,6.73,6.87,6.7,6.77,948860,6432073.4,0.1694,0.5944,0,0
2021-08-20,sh.603569,6.73,6.73,6.64,6.68,744600,4973212.0,0.1329,-1.3294,0,0
2021-08-23,sh.603569,6.76,6.77,6.68,6.75,864190,5827988.6,0.1542,1.0479,0,0
2021-08-24,sh.603569,6.75,6.82,6.7,6.81,708760,4811439.8,0.1265,0.8889,0,0
