date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600618,8.22,8.6,8.21,8.59,15912260,133947608.99,2.1221,5.0122,0,0
2020-07-28,sh.600618,8.5,8.61,8.32,8.5,12277262,103852341.66,1.6373,-1.0477,0,0
2020-07-29,sh.600618,8.38,8.5,8.3,8.49,13200778,111353327.8,1.7605,1.0714,0,0
2020-07-30,sh.600618,8.5,8.9,8.46,8.79,24221379,211852033.77,3.2302,3.5336,0,0
2020-07-31,sh.600618,8.6,8.75,8.42,8.69,16795701,144789161.67,2.2399,-1.1377,0,0
2020-08-03,sh.600618,8.66,9.28,8.6,9.05,24351219,215653893.98,3.2475,4.1427,0,0
2020-08-04,sh.600618,9.18,9.23,8.91,8.98,20482205,185314530.13,2.7315,-0.7735,0,0
2020-08-05,sh.600618,8.71,8.88,8.63,8.8,14185477,124079001.2,1.8918,-2.0045,0,0
2020-08-06,sh.600618,8.79,8.79,8.3,8.48,15444825,131600020.54,2.0597,-3.6364,0,0
2020-08-07,sh.600618,8.46,8.46,8.19,8.27,10058810,83512858.67,1.3415,-2.4764,0,0
2020-08-10,sh.600618,8.24,8.39,8.2,8.36,6524748,54293696.55,0.8702,1.0883,0,0
2020-08-11,sh.600618,8.39,8.43,8.13,8.15,8199611,67969919.91,1.0935,-2.512,0,0
2020-08-12,sh.600618,8.17,8.22,7.94,8.15,7004432,56475310.56,0.9341,0.0,0,0
2020-08-13,sh.600618,8.18,8.35,8.14,8.19,5734426,47371243.78,0.7648,0.4908,0,0
2020-08-14,sh.600618,8.19,8.29,8.17,8.24,5025133,41382827.92,0.6702,0.6105,0,0
2020-08-17,sh.600618,8.26,8.38,8.21,8.34,6894770,57360571.27,0.9195,1.2136,0,0
2020-08-18,sh.600618,8.35,8.48,8.32,8.43,8095835,68081035.05,1.0797,1.0791,0,0
2020-08-19,sh.600618,8.43,8.43,8.17,8.18,6796928,56186760.0,0.9065,-2.9656,0,0
2020-08-20,sh.600618,8.13,8.29,8.1,8.14,3502681,28693059.64,0.4671,-0.489,0,0
2020-08-21,sh.600618,8.2,8.27,8.12,8.18,3198390,26218393.2,0.4265,0.4914,0,0
2020-08-24,sh.600618,8.17,8.22,8.1,8.17,2939511,23979405.65,0.392,-0.1222,0,0
2020-08-25,sh.600618,8.2,8.34,8.18,8.26,5398429,44590889.38,0.7199,1.1016,0,0
2020-08-26,sh.600618,8.29,8.29,8.01,8.03,6116556,49518582.05,0.8157,-2.7845,0,0
2020-08-27,sh.600618,7.96,8.0,7.74,7.79,6839922,53578753.44,0.9122,-2.9888,0,0
2020-08-28,sh.600618,7.79,7.92,7.72,7.9,4013857,31489334.5,0.5353,1.4121,0,0
2020-08-31,sh.600618,7.97,8.1,7.97,7.99,4916457,39526275.89,0.6557,1.1392,0,0
2020-09-01,sh.600618,8.06,8.13,7.96,8.02,3462300,27818590.0,0.4617,0.3755,0,0
2020-09-02,sh.600618,8.03,8.04,7.9,7.93,3763915,29901137.23,0.502,-1.1222,0,0
2020-09-03,sh.600618,7.93,8.04,7.85,7.89,3495800,27776872.0,0.4662,-0.5044,0,0
2020-09-04,sh.600618,7.75,7.83,7.69,7.8,3547186,27527376.95,0.4731,-1.1407,0,0
2020-09-07,sh.600618,7.79,7.9,7.62,7.62,3953644,30746934.29,0.5273,-2.3077,0,0
2020-09-08,sh.600618,7.66,7.74,7.58,7.73,2764000,21224865.0,0.3686,1.4436,0,0
2020-09-09,sh.600618,7.68,7.99,7.61,7.76,6234480,48900196.63,0.8314,0.3881,0,0
2020-09-10,sh.600618,7.78,7.84,7.58,7.6,3722872,28533115.64,0.4965,-2.0619,0,0
2020-09-11,sh.600618,7.6,7.62,7.42,7.54,3909336,29430745.2,0.5214,-0.7895,0,0
2020-09-14,sh.600618,7.53,7.62,7.51,7.52,2610259,19716497.22,0.3481,-0.2653,0,0
2020-09-15,sh.600618,7.53,7.58,7.47,7.55,2109636,15890304.8,0.2813,0.3989,0,0
2020-09-16,sh.600618,7.53,7.59,7.48,7.48,1942101,14632053.52,0.259,-0.9272,0,0
2020-09-17,sh.600618,7.5,7.63,7.47,7.59,3126260,23655120.37,0.4169,1.4706,0,0
2020-09-18,sh.600618,7.58,7.7,7.55,7.69,2909331,22269339.91,0.388,1.3175,0,0
2020-09-21,sh.600618,7.69,7.72,7.65,7.7,2277259,17528904.89,0.3037,0.13,0,0
2020-09-22,sh.600618,7.66,7.69,7.56,7.57,2047485,15587493.35,0.2731,-1.6883,0,0
2020-09-23,sh.600618,7.67,7.67,7.57,7.61,1359776,10351997.35,0.1813,0.5284,0,0
2020-09-24,sh.600618,7.6,7.61,7.34,7.35,2635189,19615608.36,0.3514,-3.4166,0,0
2020-09-25,sh.600618,7.4,7.43,7.26,7.27,1700000,12450963.5,0.2267,-1.0884,0,0
2020-09-28,sh.600618,7.27,7.35,7.25,7.25,1401500,10224727.94,0.1869,-0.2751,0,0
2020-09-29,sh.600618,7.26,7.38,7.23,7.32,1718168,12566123.4,0.2291,0.9655,0,0
2020-09-30,sh.600618,7.33,7.36,7.24,7.27,1409201,10286659.3,0.1879,-0.6831,0,0
2020-10-09,sh.600618,7.36,7.63,7.34,7.48,2822788,21054903.59,0.3765,2.8886,0,0
2020-10-12,sh.600618,7.49,7.64,7.48,7.6,3105348,23534808.88,0.4141,1.6043,0,0
2020-10-13,sh.600618,7.65,7.65,7.54,7.57,1731696,13118882.88,0.2309,-0.3947,0,0
2020-10-14,sh.600618,7.6,7.8,7.54,7.65,4547560,34959158.07,0.6065,1.0568,0,0
2020-10-15,sh.600618,7.69,7.72,7.55,7.62,2732096,20838373.56,0.3644,-0.3922,0,0
2020-10-16,sh.600618,7.63,7.67,7.54,7.59,2259789,17125486.15,0.3014,-0.3937,0,0
2020-10-19,sh.600618,7.63,7.74,7.59,7.59,2931379,22439393.76,0.3909,0.0,0,0
2020-10-20,sh.600618,7.57,7.62,7.52,7.62,1710470,12948994.25,0.2281,0.3953,0,0
2020-10-21,sh.600618,7.64,7.64,7.52,7.53,1735237,13114012.31,0.2314,-1.1811,0,0
2020-10-22,sh.600618,7.55,7.55,7.38,7.38,2104500,15666874.0,0.2807,-1.992,0,0
2020-10-23,sh.600618,7.4,7.45,7.25,7.28,3012130,22031556.4,0.4017,-1.355,0,0
2020-10-26,sh.600618,7.29,7.29,7.19,7.24,1180688,8555585.68,0.1575,-0.5495,0,0
2020-10-27,sh.600618,7.24,7.32,7.21,7.27,1440331,10465444.73,0.1921,0.4144,0,0
2020-10-28,sh.600618,7.27,7.3,7.2,7.25,1899140,13743274.0,0.2533,-0.2751,0,0
2020-10-29,sh.600618,7.21,7.28,7.14,7.23,1441900,10424235.0,0.1923,-0.2759,0,0
2020-10-30,sh.600618,7.2,7.32,7.13,7.14,2254300,16238530.0,0.3006,-1.2448,0,0
2020-11-02,sh.600618,7.14,7.18,7.05,7.08,1972200,14008079.0,0.263,-0.8403,0,0
2020-11-03,sh.600618,7.1,7.25,7.1,7.24,2390141,17226219.03,0.3188,2.2599,0,0
2020-11-04,sh.600618,7.24,7.29,7.18,7.26,2183800,15814541.0,0.2912,0.2762,0,0
2020-11-05,sh.600618,7.3,7.33,7.25,7.31,2316267,16893995.13,0.3089,0.6887,0,0
2020-11-06,sh.600618,7.31,7.35,7.24,7.27,2421500,17647562.0,0.3229,-0.5472,0,0
2020-11-09,sh.600618,7.31,7.47,7.27,7.44,3784416,28034497.43,0.5047,2.3384,0,0
2020-11-10,sh.600618,7.5,7.58,7.36,7.41,4018800,30076261.0,0.536,-0.4032,0,0
2020-11-11,sh.600618,7.41,7.48,7.36,7.4,2824183,20955846.61,0.3766,-0.135,0,0
2020-11-12,sh.600618,7.47,7.48,7.4,7.43,2060329,15323604.89,0.2748,0.4054,0,0
2020-11-13,sh.600618,7.42,7.58,7.42,7.52,4409826,33100421.12,0.5881,1.2113,0,0
2020-11-16,sh.600618,7.61,8.02,7.58,7.88,11136288,87423487.17,1.4852,4.7872,0,0
2020-11-17,sh.600618,7.88,8.1,7.88,7.97,12087539,96737771.14,1.612,1.1421,0,0
2020-11-18,sh.600618,8.0,8.23,7.86,8.07,10804602,87192754.34,1.4409,1.2547,0,0
2020-11-19,sh.600618,8.09,8.34,7.88,7.94,10956348,88154581.97,1.4612,-1.6109,0,0
2020-11-20,sh.600618,7.91,8.03,7.77,7.98,7812633,61676775.94,1.0419,0.5038,0,0
2020-11-23,sh.600618,8.02,8.35,8.0,8.24,12995434,106816258.39,1.7331,3.2581,0,0
2020-11-24,sh.600618,8.22,8.25,8.1,8.2,6640576,54280704.54,0.8856,-0.4854,0,0
2020-11-25,sh.600618,8.19,8.28,8.06,8.08,7448346,60832658.51,0.9933,-1.4634,0,0
2020-11-26,sh.600618,8.14,8.15,7.89,7.95,7109336,56749219.83,0.9481,-1.6089,0,0
2020-11-27,sh.600618,7.97,8.0,7.8,7.93,3921622,30989204.36,0.523,-0.2516,0,0
2020-11-30,sh.600618,7.93,8.02,7.81,7.85,4293077,33962923.38,0.5725,-1.0088,0,0
2020-12-01,sh.600618,7.81,7.92,7.75,7.9,3894749,30549331.58,0.5194,0.6369,0,0
2020-12-02,sh.600618,7.86,8.01,7.85,7.91,4895867,38764458.8,0.6529,0.1266,0,0
2020-12-03,sh.600618,7.93,7.94,7.78,7.84,3464803,27154190.06,0.4621,-0.885,0,0
2020-12-04,sh.600618,7.83,7.86,7.75,7.81,3294270,25701236.82,0.4393,-0.3827,0,0
2020-12-07,sh.600618,7.78,7.93,7.68,7.74,3885572,30245594.2,0.5182,-0.8963,0,0
2020-12-08,sh.600618,7.77,7.81,7.71,7.79,2165314,16826596.67,0.2888,0.646,0,0
2020-12-09,sh.600618,7.79,7.79,7.55,7.59,4064468,31119690.79,0.542,-2.5674,0,0
2020-12-10,sh.600618,7.59,7.78,7.5,7.51,5222040,39850332.76,0.6964,-1.054,0,0
2020-12-11,sh.600618,7.51,7.62,7.31,7.47,4937162,36729236.11,0.6584,-0.5326,0,0
2020-12-14,sh.600618,7.46,7.48,7.34,7.38,2133265,15774920.33,0.2845,-1.2048,0,0
2020-12-15,sh.600618,7.38,7.39,7.28,7.35,2284853,16751710.06,0.3047,-0.4065,0,0
2020-12-16,sh.600618,7.35,7.53,7.33,7.39,2923981,21674247.46,0.3899,0.5442,0,0
2020-12-17,sh.600618,7.39,7.5,7.33,7.47,3554987,26427317.6,0.4741,1.0825,0,0
2020-12-18,sh.600618,7.43,7.62,7.43,7.54,3123957,23584205.48,0.4166,0.9371,0,0
2020-12-21,sh.600618,7.58,7.68,7.51,7.66,3866826,29389969.45,0.5157,1.5915,0,0
2020-12-22,sh.600618,7.6,7.65,7.36,7.41,3844652,28875235.62,0.5127,-3.2637,0,0
2020-12-23,sh.600618,7.37,7.46,7.32,7.34,3038508,22406547.3,0.4052,-0.9447,0,0
2020-12-24,sh.600618,7.34,7.34,7.1,7.17,3697422,26563128.86,0.4931,-2.3161,0,0
2020-12-25,sh.600618,7.17,7.28,7.1,7.23,2325100,16794050.0,0.3101,0.8368,0,0
2020-12-28,sh.600618,7.23,7.33,7.16,7.27,2537049,18432202.74,0.3383,0.5533,0,0
2020-12-29,sh.600618,7.27,7.33,7.21,7.26,2057998,14958354.87,0.2745,-0.1376,0,0
2020-12-30,sh.600618,7.26,7.33,7.19,7.31,2314565,16826436.21,0.3087,0.6887,0,0
2020-12-31,sh.600618,7.32,7.4,7.26,7.31,3367642,24675074.21,0.4491,0.0,0,0
2021-01-04,sh.600618,7.32,7.5,7.31,7.43,3751216,27826152.81,0.5003,1.6416,0,0
2021-01-05,sh.600618,7.44,7.48,7.31,7.41,4017845,29700581.99,0.5358,-0.2692,0,0
2021-01-06,sh.600618,7.42,7.42,7.25,7.3,3724708,27198299.34,0.4967,-1.4845,0,0
2021-01-07,sh.600618,7.2,7.33,7.08,7.14,3840959,27495327.56,0.5122,-2.1918,0,0
2021-01-08,sh.600618,7.12,7.19,6.98,7.15,2649329,18795060.96,0.3533,0.1401,0,0
2021-01-11,sh.600618,7.12,7.15,6.99,6.99,3061430,21607539.4,0.4083,-2.2378,0,0
2021-01-12,sh.600618,6.92,7.06,6.88,6.96,3053751,21225636.81,0.4073,-0.4292,0,0
2021-01-13,sh.600618,6.94,6.96,6.8,6.85,3447800,23651559.31,0.4598,-1.5805,0,0
2021-01-14,sh.600618,6.86,7.11,6.81,7.02,3469854,24209455.77,0.4627,2.4818,0,0
2021-01-15,sh.600618,7.07,7.07,6.92,6.99,2577941,18003008.95,0.3438,-0.4274,0,0
2021-01-18,sh.600618,6.99,7.13,6.97,7.11,2844001,20167695.1,0.3793,1.7167,0,0
2021-01-19,sh.600618,7.11,7.21,7.08,7.12,2918142,20857040.6,0.3892,0.1406,0,0
2021-01-20,sh.600618,7.18,7.18,7.05,7.1,1893867,13440947.41,0.2526,-0.2809,0,0
2021-01-21,sh.600618,7.11,7.18,7.05,7.13,2523318,18004163.81,0.3365,0.4225,0,0
2021-01-22,sh.600618,7.08,7.11,7.0,7.08,2572626,18148918.07,0.3431,-0.7013,0,0
2021-01-25,sh.600618,7.07,7.14,6.99,7.01,2139260,15081063.38,0.2853,-0.9887,0,0
2021-01-26,sh.600618,7.0,7.04,6.9,6.95,2268484,15794225.81,0.3025,-0.8559,0,0
2021-01-27,sh.600618,7.0,7.36,7.0,7.16,5707704,41158376.56,0.7612,3.0216,0,0
2021-01-28,sh.600618,7.03,7.17,7.02,7.05,3311518,23405213.8,0.4416,-1.5363,0,0
2021-01-29,sh.600618,7.09,7.09,6.88,6.93,2925454,20310637.2,0.3901,-1.7021,0,0
2021-02-01,sh.600618,6.9,7.12,6.85,7.1,2885001,20224904.95,0.3847,2.4531,0,0
2021-02-02,sh.600618,7.06,7.23,7.06,7.23,3812498,27295839.15,0.5084,1.831,0,0
2021-02-03,sh.600618,7.24,7.66,7.13,7.38,6412112,46910320.51,0.8551,2.0747,0,0
2021-02-04,sh.600618,7.35,7.35,7.08,7.15,3899900,28146405.05,0.5201,-3.1165,0,0
2021-02-05,sh.600618,7.1,7.33,7.06,7.18,3194190,22987368.81,0.426,0.4196,0,0
2021-02-08,sh.600618,7.22,7.23,6.98,7.15,3906807,27678189.79,0.521,-0.4178,0,0
2021-02-09,sh.600618,7.11,7.38,7.11,7.32,6724109,49049890.92,0.8967,2.3776,0,0
2021-02-10,sh.600618,7.32,7.38,7.25,7.32,4553569,33291310.44,0.6073,0.0,0,0
2021-02-18,sh.600618,7.45,7.62,7.42,7.55,8537923,64150068.99,1.1386,3.1421,0,0
2021-02-19,sh.600618,7.6,7.98,7.6,7.88,14164431,111255071.45,1.889,4.3709,0,0
2021-02-22,sh.600618,8.0,8.67,8.0,8.67,21814902,182354730.59,2.9093,10.0254,1,0
2021-02-23,sh.600618,8.91,9.13,8.35,8.51,33724124,292119594.91,4.4975,-1.8454,0,0
2021-02-24,sh.600618,8.49,8.55,8.23,8.28,17670262,147316041.51,2.3565,-2.7027,0,0
2021-02-25,sh.600618,8.38,8.8,8.02,8.35,24776547,207145512.93,3.3042,0.8454,0,0
2021-02-26,sh.600618,8.03,8.25,7.97,8.06,13751823,111422202.71,1.834,-3.4731,0,0
2021-03-01,sh.600618,8.14,8.71,8.14,8.46,18534964,154825616.98,2.4719,4.9628,0,0
2021-03-02,sh.600618,8.32,8.39,8.06,8.06,13465498,109852620.79,1.7958,-4.7281,0,0
2021-03-03,sh.600618,8.03,8.44,8.02,8.28,13483139,111284986.91,1.7981,2.7295,0,0
2021-03-04,sh.600618,8.16,8.21,7.98,8.03,11159154,90252497.24,1.4882,-3.0193,0,0
2021-03-05,sh.600618,7.93,8.04,7.82,7.95,8012469,63637956.87,1.0686,-0.9963,0,0
2021-03-08,sh.600618,8.09,8.3,7.96,7.97,8741800,70984039.0,1.1658,0.2516,0,0
2021-03-09,sh.600618,7.95,8.3,7.7,8.0,12004120,96735672.72,1.6009,0.3764,0,0
2021-03-10,sh.600618,8.04,8.06,7.71,7.72,6871818,53848517.2,0.9164,-3.5,0,0
2021-03-11,sh.600618,7.74,7.9,7.58,7.88,7312500,56873734.19,0.9752,2.0725,0,0
2021-03-12,sh.600618,7.88,8.04,7.77,8.02,7009444,55588621.4,0.9348,1.7766,0,0
2021-03-15,sh.600618,8.04,8.26,7.96,8.17,10621244,86380013.23,1.4165,1.8703,0,0
2021-03-16,sh.600618,8.21,8.25,7.99,8.07,7281678,58837910.48,0.9711,-1.224,0,0
2021-03-17,sh.600618,8.08,8.08,7.89,7.99,5035698,40068153.64,0.6716,-0.9913,0,0
2021-03-18,sh.600618,8.01,8.3,8.01,8.26,14352145,117743148.6,1.914,3.3792,0,0
2021-03-19,sh.600618,8.1,8.18,7.92,7.99,9854949,79187529.34,1.3143,-3.2688,0,0
2021-03-22,sh.600618,7.93,8.05,7.89,8.02,6058349,48421423.52,0.808,0.3755,0,0
2021-03-23,sh.600618,8.02,8.02,7.72,7.8,7401455,57863724.25,0.9871,-2.7431,0,0
2021-03-24,sh.600618,7.76,7.76,7.56,7.62,5295100,40512364.65,0.7062,-2.3077,0,0
2021-03-25,sh.600618,7.63,7.68,7.6,7.67,2753900,21062383.47,0.3673,0.6562,0,0
2021-03-26,sh.600618,7.67,7.71,7.61,7.7,2792610,21410438.2,0.3724,0.3911,0,0
2021-03-29,sh.600618,7.72,7.83,7.66,7.8,4455610,34573164.5,0.5942,1.2987,0,0
2021-03-30,sh.600618,7.74,7.79,7.68,7.69,3573564,27555861.44,0.4766,-1.4103,0,0
2021-03-31,sh.600618,7.69,7.79,7.61,7.79,4001064,30891501.36,0.5336,1.3004,0,0
2021-04-01,sh.600618,7.79,7.89,7.7,7.8,3791500,29540450.0,0.5056,0.1284,0,0
2021-04-02,sh.600618,7.85,7.92,7.77,7.81,4845233,38028146.4,0.6462,0.1282,0,0
2021-04-06,sh.600618,7.8,8.01,7.77,7.94,4767501,37606451.81,0.6358,1.6645,0,0
2021-04-07,sh.600618,7.91,8.06,7.89,8.02,4584558,36701546.69,0.6114,1.0076,0,0
2021-04-08,sh.600618,8.05,8.22,8.02,8.15,8784432,71508888.3,1.1715,1.6209,0,0
2021-04-09,sh.600618,8.04,8.18,7.94,8.15,8734240,70405888.68,1.1648,0.0,0,0
2021-04-12,sh.600618,8.15,8.15,8.01,8.04,4795910,38664197.4,0.6396,-1.3497,0,0
2021-04-13,sh.600618,8.02,8.35,7.85,8.18,13108710,106669148.15,1.7482,1.7413,0,0
2021-04-14,sh.600618,8.21,8.23,8.02,8.1,6663286,54098858.18,0.8886,-0.978,0,0
2021-04-15,sh.600618,8.03,8.16,7.94,8.15,6714335,54154144.75,0.8954,0.6173,0,0
2021-04-16,sh.600618,8.19,8.19,8.06,8.1,5856855,47486479.85,0.7811,-0.6135,0,0
2021-04-19,sh.600618,8.06,8.3,8.01,8.25,9122773,74976423.33,1.2166,1.8519,0,0
2021-04-20,sh.600618,8.26,8.31,8.05,8.09,8638159,70318387.95,1.152,-1.9394,0,0
2021-04-21,sh.600618,8.07,8.08,7.84,7.87,8052118,64029251.04,1.0738,-2.7194,0,0
2021-04-22,sh.600618,7.81,7.94,7.81,7.87,4687700,36906867.0,0.6252,0.0,0,0
2021-04-23,sh.600618,7.84,7.85,7.65,7.73,6421900,49640936.0,0.8564,-1.7789,0,0
2021-04-26,sh.600618,7.73,8.01,7.71,7.87,6829488,53887918.32,0.9108,1.8111,0,0
2021-04-27,sh.600618,7.87,7.93,7.7,7.9,4612800,36086903.71,0.6152,0.3812,0,0
2021-04-28,sh.600618,8.08,8.3,8.02,8.13,15168030,123580406.92,2.0228,2.9114,0,0
2021-04-29,sh.600618,8.11,8.24,8.06,8.18,12333261,100689050.37,1.6448,0.615,0,0
2021-04-30,sh.600618,8.18,8.32,8.1,8.17,13304246,109254541.67,1.7743,-0.1222,0,0
2021-05-06,sh.600618,8.38,8.76,8.38,8.6,19272081,165052426.45,2.5702,5.2632,0,0
2021-05-07,sh.600618,8.6,8.99,8.49,8.85,24191160,212658447.02,3.2262,2.907,0,0
2021-05-10,sh.600618,8.89,8.91,8.71,8.85,15317401,134785578.56,2.0428,0.0,0,0
2021-05-11,sh.600618,8.81,8.82,8.48,8.67,12592407,108556022.77,1.6793,-2.0339,0,0
2021-05-12,sh.600618,8.63,8.9,8.55,8.88,12374017,108156573.45,1.6502,2.4221,0,0
2021-05-13,sh.600618,8.8,9.15,8.66,8.7,18493000,164288280.46,2.4663,-2.027,0,0
2021-05-14,sh.600618,8.87,8.99,8.57,8.67,13374293,116296455.06,1.7836,-0.3448,0,0
2021-05-17,sh.600618,8.7,8.7,8.35,8.5,12121249,103020569.62,1.6165,-1.9608,0,0
2021-05-18,sh.600618,8.49,8.61,8.44,8.58,7720956,65825086.39,1.0297,0.9412,0,0
2021-05-19,sh.600618,8.43,8.5,8.3,8.33,8917141,74610787.05,1.1892,-2.9138,0,0
2021-05-20,sh.600618,8.22,8.29,8.08,8.1,8327602,67875316.26,1.1106,-2.7611,0,0
2021-05-21,sh.600618,8.1,8.22,8.08,8.11,6745166,54971734.33,0.8995,0.1235,0,0
2021-05-24,sh.600618,8.11,8.39,8.11,8.27,8070150,66884323.77,1.0762,1.9729,0,0
2021-05-25,sh.600618,8.31,8.39,8.18,8.39,8324058,69135496.43,1.1101,1.451,0,0
2021-05-26,sh.600618,8.35,8.66,8.34,8.62,12163714,103926189.92,1.6222,2.7414,0,0
2021-05-27,sh.600618,8.6,8.73,8.56,8.66,9736701,84177496.4,1.2985,0.464,0,0
2021-05-28,sh.600618,8.66,8.93,8.63,8.8,15260086,134083228.04,2.0351,1.6166,0,0
2021-05-31,sh.600618,8.92,9.18,8.8,9.07,20070193,181746449.83,2.6766,3.0682,0,0
2021-06-01,sh.600618,9.12,9.19,8.97,9.1,14247333,129131429.71,1.9,0.3308,0,0
2021-06-02,sh.600618,9.05,9.24,9.0,9.08,13638722,124551086.64,1.8189,-0.2198,0,0
2021-06-03,sh.600618,9.03,9.55,9.03,9.34,17115442,160150934.72,2.2825,2.8634,0,0
2021-06-04,sh.600618,9.3,9.43,9.2,9.29,11167166,103889442.52,1.4893,-0.5353,0,0
2021-06-07,sh.600618,9.32,9.58,9.21,9.31,10642067,99465594.97,1.4192,0.2153,0,0
2021-06-08,sh.600618,9.4,9.42,9.1,9.17,11779898,108629013.43,1.571,-1.5038,0,0
2021-06-09,sh.600618,9.25,9.54,9.11,9.44,14346501,134401759.48,1.9133,2.9444,0,0
2021-06-10,sh.600618,9.44,9.44,9.11,9.17,9965317,91962633.38,1.329,-2.8602,0,0
2021-06-11,sh.600618,9.2,9.34,8.93,8.99,11276595,102452032.23,1.5039,-1.9629,0,0
2021-06-15,sh.600618,9.02,9.26,8.97,9.03,8783036,79992937.95,1.1713,0.4449,0,0
2021-06-16,sh.600618,8.96,9.07,8.67,8.72,8052461,70866571.47,1.0739,-3.433,0,0
2021-06-17,sh.600618,8.68,8.77,8.59,8.64,5467801,47358907.62,0.7292,-0.9174,0,0
2021-06-18,sh.600618,8.62,8.83,8.5,8.75,7317401,63622839.6,0.9759,1.2731,0,0
2021-06-21,sh.600618,8.7,8.88,8.62,8.67,7234708,63109558.28,0.9648,-0.9143,0,0
2021-06-22,sh.600618,8.68,8.91,8.65,8.76,9336539,82236870.16,1.2451,1.0381,0,0
2021-06-23,sh.600618,8.8,8.8,8.58,8.71,7583322,65717607.4,1.0113,-0.5708,0,0
2021-06-24,sh.600618,8.71,8.71,8.54,8.55,6173260,53047041.6,0.8233,-1.837,0,0
2021-06-25,sh.600618,8.55,8.9,8.47,8.81,10613017,92739923.59,1.4154,3.0409,0,0
2021-06-28,sh.600618,8.81,9.26,8.78,9.1,13003456,117843751.55,1.7342,3.2917,0,0
2021-06-29,sh.600618,9.04,9.15,8.88,8.91,8754501,78870972.9,1.1675,-2.0879,0,0
2021-06-30,sh.600618,8.98,9.24,8.94,9.15,11430405,104376969.79,1.5244,2.6936,0,0
2021-07-01,sh.600618,9.16,9.16,8.61,8.65,12761002,112906210.05,1.7018,-5.4645,0,0
2021-07-02,sh.600618,8.59,8.73,8.54,8.6,6908200,59638599.12,0.9213,-0.578,0,0
2021-07-05,sh.600618,8.6,8.9,8.6,8.9,8098588,70971938.36,1.08,3.4884,0,0
2021-07-06,sh.600618,8.89,9.35,8.86,9.15,16473789,150214315.53,2.197,2.809,0,0
2021-07-07,sh.600618,9.06,9.29,9.0,9.25,12144193,111259860.85,1.6196,1.0929,0,0
2021-07-08,sh.600618,9.6,9.6,9.17,9.23,15150911,141176433.97,2.0206,-0.2162,0,0
2021-07-09,sh.600618,9.23,9.55,9.18,9.53,17014876,160787111.05,2.2691,3.2503,0,0
2021-07-12,sh.600618,9.6,9.97,9.46,9.87,22559692,221113694.42,3.0086,3.5677,0,0
2021-07-13,sh.600618,9.85,10.02,9.7,9.88,17269481,170318264.66,2.3031,0.1013,0,0
2021-07-14,sh.600618,9.87,10.2,9.8,9.95,18938528,189849832.48,2.5257,0.7085,0,0
2021-07-15,sh.600618,9.93,10.24,9.83,10.12,17207472,172891147.32,2.2948,1.7085,0,0
2021-07-16,sh.600618,10.05,10.32,9.78,10.07,20849790,210101838.4,2.7806,-0.4941,0,0
2021-07-19,sh.600618,10.18,10.28,9.81,9.87,14945418,149523497.59,1.9931,-1.9861,0,0
2021-07-20,sh.600618,9.94,9.99,9.6,9.92,13986200,137061342.62,1.8652,0.5066,0,0
2021-07-21,sh.600618,10.13,10.3,9.83,10.16,17732006,178927024.21,2.3648,2.4194,0,0
2021-07-22,sh.600618,10.22,10.49,10.16,10.42,16454169,170204589.38,2.1944,2.5591,0,0
2021-07-23,sh.600618,10.37,10.83,10.27,10.32,26069748,273040487.33,3.4767,-0.9597,0,0
2021-07-26,sh.600618,10.32,10.4,9.8,10.03,15238187,153480155.79,2.0322,-2.8101,0,0
2021-07-27,sh.600618,10.09,10.25,9.59,9.62,14268681,141892313.47,1.9029,-4.0877,0,0
2021-07-28,sh.600618,9.56,9.65,9.12,9.25,14565813,135059755.47,1.9425,-3.8462,0,0
2021-07-29,sh.600618,9.36,9.63,9.3,9.54,11303551,106953339.05,1.5075,3.6957,0,0
2021-07-30,sh.600618,9.56,9.61,9.26,9.38,10902131,102476874.79,1.4539,-1.6771,0,0
2021-08-02,sh.600618,9.52,9.54,9.28,9.48,10566951,99675186.07,1.4092,1.0661,0,0
2021-08-03,sh.600618,9.49,9.49,9.17,9.23,10896929,101132787.14,1.4532,-2.6371,0,0
2021-08-04,sh.600618,9.23,9.45,9.13,9.4,9875903,92163533.09,1.3171,1.8418,0,0
2021-08-05,sh.600618,9.48,9.48,9.16,9.29,9567387,88543164.47,1.2759,-1.1702,0,0
2021-08-06,sh.600618,9.19,9.49,9.08,9.47,12595200,117940099.7,1.6797,1.9376,0,0
2021-08-09,sh.600618,9.47,9.93,9.41,9.91,16854236,163871868.59,2.2477,4.6463,0,0
2021-08-10,sh.600618,9.95,10.0,9.75,9.89,11561268,113903338.43,1.5418,-0.2018,0,0
2021-08-11,sh.600618,9.89,10.11,9.79,10.05,11712850,117012461.9,1.562,1.6178,0,0
2021-08-12,sh.600618,10.02,10.41,9.94,10.38,18198313,186053856.49,2.427,3.2836,0,0
2021-08-13,sh.600618,10.2,10.64,10.2,10.55,17847938,186433734.37,2.3802,1.6378,0,0
2021-08-16,sh.600618,10.56,10.94,10.25,10.26,24907491,261833956.24,3.3217,-2.7488,0,0
2021-08-17,sh.600618,10.38,10.63,10.14,10.17,18958101,196938739.55,2.5283,-0.8772,0,0
2021-08-18,sh.600618,10.31,10.56,10.23,10.42,16691951,173890811.09,2.2261,2.4582,0,0
2021-08-19,sh.600618,10.37,10.44,9.98,10.2,13454883,136812065.33,1.7944,-2.1113,0,0
