date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300466,5.56,5.96,5.5,5.8,30241346,173421853.36,8.9434,7.0111,0,0
2020-07-28,sz.300466,5.9,5.91,5.37,5.47,32485503,181232620.6,8.5739,-5.6897,0,0
2020-07-29,sz.300466,5.46,6.02,5.43,6.02,21385461,127571705.82,5.6442,10.0548,0,0
2020-07-30,sz.300466,6.18,6.55,5.91,6.05,61977068,380898974.62,16.3575,0.4983,0,0
2020-07-31,sz.300466,5.9,6.47,5.9,6.37,41480139,256272811.49,10.9478,5.2893,0,0
2020-08-03,sz.300466,6.27,6.53,6.2,6.34,34516287,218841281.84,9.1098,-0.471,0,0
2020-08-04,sz.300466,6.3,6.48,6.15,6.19,24897490,157211495.13,6.5712,-2.3659,0,0
2020-08-05,sz.300466,6.17,6.35,5.97,6.23,19298853,119228847.73,5.0935,0.6462,0,0
2020-08-06,sz.300466,6.22,6.32,6.04,6.15,14464059,88935310.93,3.8175,-1.2841,0,0
2020-08-07,sz.300466,6.1,6.18,5.87,5.94,13797200,82619427.86,3.6415,-3.4146,0,0
2020-08-10,sz.300466,5.93,6.12,5.9,6.03,8686015,52312989.9,2.2925,1.5152,0,0
2020-08-11,sz.300466,6.0,6.05,5.77,5.8,11991541,70619211.78,3.1649,-3.8143,0,0
2020-08-12,sz.300466,5.8,5.93,5.63,5.92,10077434,57889731.56,2.6597,2.069,0,0
2020-08-13,sz.300466,5.88,6.1,5.85,5.99,13441167,80618799.25,3.5475,1.1824,0,0
2020-08-14,sz.300466,5.99,6.03,5.83,6.01,9008061,53435434.56,2.3775,0.3339,0,0
2020-08-17,sz.300466,5.99,6.08,5.93,6.07,10547060,63626720.6,2.7837,0.9983,0,0
2020-08-18,sz.300466,6.04,6.16,5.96,6.09,12523687,75720296.97,3.3054,0.3295,0,0
2020-08-19,sz.300466,6.1,6.23,6.01,6.04,14871705,91064543.74,3.9251,-0.821,0,0
2020-08-20,sz.300466,5.95,5.95,5.77,5.78,10940137,64026498.89,2.8874,-4.3046,0,0
2020-08-21,sz.300466,5.81,5.85,5.64,5.7,9106440,52209407.86,2.4035,-1.3841,0,0
2020-08-24,sz.300466,5.74,6.08,5.7,5.94,11421940,67876763.8,3.0146,4.2105,0,0
2020-08-25,sz.300466,5.91,6.25,5.88,6.19,20314512,124143873.46,5.3616,4.2088,0,0
2020-08-26,sz.300466,6.31,6.54,6.1,6.17,24558079,154538979.51,6.4816,-0.3231,0,0
2020-08-27,sz.300466,6.11,6.75,6.11,6.71,32858930,213157600.1,8.6724,8.752,0,0
2020-08-28,sz.300466,6.69,6.94,6.4,6.75,29215597,193020423.7,7.7108,0.5961,0,0
2020-08-31,sz.300466,6.82,7.07,6.57,6.6,23175850,156819131.4,6.1168,-2.2222,0,0
2020-09-01,sz.300466,6.64,6.84,6.4,6.79,19818260,131399645.94,5.2306,2.8788,0,0
2020-09-02,sz.300466,6.7,7.15,6.69,7.07,29499924,205625914.93,7.7859,4.1237,0,0
2020-09-03,sz.300466,6.96,7.03,6.6,6.72,20561590,140358014.3,5.4268,-4.9505,0,0
2020-09-04,sz.300466,6.57,6.96,6.55,6.93,20382360,139496571.2,5.3795,3.125,0,0
2020-09-07,sz.300466,6.94,7.27,6.85,6.98,29293500,207644904.14,7.7314,0.7215,0,0
2020-09-08,sz.300466,6.98,7.35,6.92,7.28,30398824,218488173.04,8.0231,4.298,0,0
2020-09-09,sz.300466,7.18,8.15,7.04,7.27,46591994,349729895.41,12.297,-0.1374,0,0
2020-09-10,sz.300466,7.36,7.55,6.1,6.12,38911319,262457329.8,10.2698,-15.8184,0,0
2020-09-11,sz.300466,5.85,6.27,5.81,6.14,28964990,176307263.4,7.6447,0.3268,0,0
2020-09-14,sz.300466,6.23,6.66,6.07,6.5,24885209,160171789.0,6.5679,5.8632,0,0
2020-09-15,sz.300466,6.71,7.8,6.68,7.8,40475991,301176093.72,10.6828,20.0,1,0
2020-09-16,sz.300466,8.0,9.36,7.84,8.5,121387903,1045852848.4,32.0378,8.9744,0,0
2020-09-17,sz.300466,8.22,9.26,7.98,8.21,97745865,832505005.62,25.798,-3.4118,0,0
2020-09-18,sz.300466,8.04,8.28,7.51,7.9,69868324,545498555.97,18.4403,-3.7759,0,0
2020-09-21,sz.300466,7.71,8.5,7.71,8.2,72127027,587331201.37,19.0364,3.7975,0,0
2020-09-22,sz.300466,7.91,8.49,7.77,7.77,67097983,543987446.07,17.7091,-5.2439,0,0
2020-09-23,sz.300466,7.78,8.89,7.77,8.42,86705442,736478530.62,22.8841,8.3655,0,0
2020-09-24,sz.300466,8.19,8.52,7.8,7.81,59857727,480882146.45,15.7982,-7.2447,0,0
2020-09-25,sz.300466,7.85,7.99,7.25,7.33,42465349,318722204.97,11.2078,-6.146,0,0
2020-09-28,sz.300466,7.52,7.52,6.93,6.94,26527871,189297751.04,7.0015,-5.3206,0,0
2020-09-29,sz.300466,7.09,7.36,6.92,7.12,22741889,162776082.97,6.0022,2.5937,0,0
2020-09-30,sz.300466,7.17,7.24,7.0,7.02,17732220,125770476.0,4.68,-1.4045,0,0
2020-10-09,sz.300466,7.24,7.43,7.15,7.22,21818280,158144407.6,5.7585,2.849,0,0
2020-10-12,sz.300466,7.29,7.76,7.27,7.68,37228231,280112421.64,9.8256,6.3712,0,0
2020-10-13,sz.300466,7.7,8.57,7.53,8.09,64784232,525702872.34,17.0984,5.3385,0,0
2020-10-14,sz.300466,8.01,8.86,7.9,8.7,73690849,616737218.16,19.4491,7.5402,0,0
2020-10-15,sz.300466,8.38,8.54,8.13,8.23,53007759,439729885.08,13.9903,-5.4023,0,0
2020-10-16,sz.300466,8.1,8.46,7.85,8.45,45144236,364580292.63,11.9984,2.6731,0,0
2020-10-19,sz.300466,8.32,8.43,7.97,8.14,34789940,284186833.1,9.2464,-3.6686,0,0
2020-10-20,sz.300466,8.08,8.47,7.97,8.35,35946529,297941267.16,9.5538,2.5799,0,0
2020-10-21,sz.300466,8.26,8.49,7.98,8.0,31625309,258869204.57,8.3973,-4.1916,0,0
2020-10-22,sz.300466,7.76,8.13,7.37,7.9,33984579,263522665.29,9.0238,-1.25,0,0
2020-10-23,sz.300466,7.92,9.48,7.92,9.48,113198986,1040103515.68,30.0572,20.0,1,0
2020-10-26,sz.300466,9.52,9.83,8.9,9.46,110233153,1032198450.5,29.2697,-0.211,0,0
2020-10-27,sz.300466,9.39,9.49,8.9,9.04,63602773,582205982.51,16.8881,-4.4397,0,0
2020-10-28,sz.300466,9.1,9.17,8.68,8.85,49301264,440739102.26,13.0907,-2.1018,0,0
2020-10-29,sz.300466,8.37,8.98,8.25,8.52,46239941,400156806.93,12.2779,-3.7288,0,0
2020-10-30,sz.300466,8.53,8.67,8.0,8.0,35926079,296595107.98,9.5393,-6.1033,0,0
2020-11-02,sz.300466,8.03,8.46,8.03,8.32,28060868,232443634.28,7.4509,4.0,0,0
2020-11-03,sz.300466,8.33,8.91,8.25,8.78,41863965,363124824.3,11.1159,5.5288,0,0
2020-11-04,sz.300466,8.88,9.09,8.58,8.68,33252851,291461887.77,8.8295,-1.139,0,0
2020-11-05,sz.300466,8.71,8.84,8.54,8.74,30145524,261774078.39,8.0044,0.6912,0,0
2020-11-06,sz.300466,8.75,8.77,8.15,8.16,32565461,271436282.97,8.6469,-6.6362,0,0
2020-11-09,sz.300466,8.29,8.68,8.21,8.3,30515439,257523447.19,8.1026,1.7157,0,0
2020-11-10,sz.300466,8.42,8.49,7.8,7.81,35632659,283314247.53,9.4614,-5.9036,0,0
2020-11-11,sz.300466,7.82,7.85,7.47,7.52,23862120,181229192.0,6.336,-3.7132,0,0
2020-11-12,sz.300466,7.51,7.64,7.36,7.48,16800460,125632153.0,4.4609,-0.5319,0,0
2020-11-13,sz.300466,7.42,7.63,7.06,7.46,17329320,128722444.0,4.6014,-0.2674,0,0
2020-11-16,sz.300466,7.49,7.54,7.16,7.18,17331340,126268784.4,4.6019,-3.7534,0,0
2020-11-17,sz.300466,7.11,7.18,6.9,6.99,18072820,126618403.2,4.7988,-2.6462,0,0
2020-11-18,sz.300466,6.91,7.45,6.91,7.16,20589580,147693392.55,5.467,2.432,0,0
2020-11-19,sz.300466,7.11,7.22,6.98,7.2,13666716,97273610.4,3.6289,0.5587,0,0
2020-11-20,sz.300466,7.15,7.24,7.05,7.17,10481265,74892162.3,2.783,-0.4167,0,0
2020-11-23,sz.300466,7.2,7.2,6.99,7.12,11750880,83320187.0,3.1202,-0.6974,0,0
2020-11-24,sz.300466,7.06,7.22,7.01,7.03,10348200,73408742.6,2.7477,-1.264,0,0
2020-11-25,sz.300466,7.06,7.15,6.95,6.96,10948480,77215460.8,2.9071,-0.9957,0,0
2020-11-26,sz.300466,6.91,7.02,6.77,6.79,12452401,85541460.74,3.3064,-2.4425,0,0
2020-11-27,sz.300466,6.8,6.82,6.61,6.68,11584800,77608889.3,3.0761,-1.62,0,0
2020-11-30,sz.300466,6.71,6.91,6.63,6.71,11552770,78334952.5,3.0675,0.4491,0,0
2020-12-01,sz.300466,6.7,6.89,6.68,6.86,9277318,63265979.9,2.4634,2.2355,0,0
2020-12-02,sz.300466,6.87,6.93,6.77,6.81,8894560,60806531.0,2.3617,-0.7289,0,0
2020-12-03,sz.300466,6.84,7.14,6.75,7.05,17602362,122770420.1,4.6739,3.5242,0,0
2020-12-04,sz.300466,7.04,7.1,6.96,6.96,8792220,61609845.2,2.3346,-1.2766,0,0
2020-12-07,sz.300466,6.95,7.03,6.81,6.82,8256482,57192619.92,2.1923,-2.0115,0,0
2020-12-08,sz.300466,6.81,6.89,6.75,6.81,6789780,46365397.8,1.8029,-0.1466,0,0
2020-12-09,sz.300466,6.85,6.86,6.36,6.5,12702200,84281827.2,3.3728,-4.5521,0,0
2020-12-10,sz.300466,6.48,6.95,6.44,6.8,15269243,103129372.0,4.0544,4.6154,0,0
2020-12-11,sz.300466,6.86,6.86,6.55,6.67,9741835,65383462.65,2.5867,-1.9118,0,0
2020-12-14,sz.300466,6.66,7.47,6.66,7.0,21413640,151403778.05,5.6859,4.9475,0,0
2020-12-15,sz.300466,6.88,7.12,6.76,6.85,14588102,100347055.84,3.8735,-2.1429,0,0
2020-12-16,sz.300466,6.79,6.95,6.51,6.63,13510700,90181793.2,3.5874,-3.2117,0,0
2020-12-17,sz.300466,6.63,6.73,6.52,6.63,8403940,55695048.8,2.2315,0.0,0,0
2020-12-18,sz.300466,6.67,6.69,6.35,6.38,12182540,78725697.2,3.2348,-3.7707,0,0
2020-12-21,sz.300466,6.43,6.43,6.17,6.25,10361342,65453310.06,2.7512,-2.0376,0,0
2020-12-22,sz.300466,6.21,6.41,6.13,6.18,11319160,70686328.0,3.0055,-1.12,0,0
2020-12-23,sz.300466,6.15,6.33,6.13,6.18,8398160,52046935.2,2.2299,0.0,0,0
2020-12-24,sz.300466,6.15,6.27,5.89,5.89,11209380,67430076.18,2.9764,-4.6926,0,0
2020-12-25,sz.300466,5.84,6.18,5.84,6.1,11733622,71265294.52,3.1156,3.5654,0,0
2020-12-28,sz.300466,6.07,6.19,5.98,6.08,7070142,42897400.52,1.8773,-0.3279,0,0
2020-12-29,sz.300466,6.12,6.19,6.04,6.07,6591760,40206251.0,1.7503,-0.1645,0,0
2020-12-30,sz.300466,6.08,6.08,5.94,5.96,6568475,39481421.65,1.7441,-1.8122,0,0
2020-12-31,sz.300466,6.0,6.07,5.93,5.98,5375600,32246844.6,1.4274,0.3356,0,0
2021-01-04,sz.300466,6.0,6.13,5.98,6.11,8117435,49293191.3,2.1554,2.1739,0,0
2021-01-05,sz.300466,6.11,6.24,6.05,6.1,9462995,57959539.85,2.5127,-0.1637,0,0
2021-01-06,sz.300466,6.1,6.11,5.73,5.8,11602548,68178674.76,3.0808,-4.918,0,0
2021-01-07,sz.300466,5.77,5.79,5.28,5.37,15348941,83860577.82,4.0755,-7.4138,0,0
2021-01-08,sz.300466,5.37,5.65,5.2,5.45,11110255,60556715.4,2.9501,1.4898,0,0
2021-01-11,sz.300466,5.48,5.49,5.3,5.3,7116320,38167137.4,1.8896,-2.7523,0,0
2021-01-12,sz.300466,5.31,5.48,5.29,5.37,6308460,33899702.8,1.6751,1.3208,0,0
2021-01-13,sz.300466,5.39,5.43,5.09,5.11,8635180,44788454.6,2.2929,-4.8417,0,0
2021-01-14,sz.300466,5.09,5.18,5.01,5.13,5826980,29813887.2,1.5472,0.3914,0,0
2021-01-15,sz.300466,5.08,5.33,5.08,5.3,7128120,37392472.2,1.8927,3.3138,0,0
2021-01-18,sz.300466,5.32,5.53,5.28,5.53,7398015,40216627.15,1.9644,4.3396,0,0
2021-01-19,sz.300466,5.49,5.65,5.49,5.57,7315781,40800008.94,1.9425,0.7233,0,0
2021-01-20,sz.300466,5.53,5.61,5.48,5.58,4651980,25733695.6,1.2352,0.1795,0,0
2021-01-21,sz.300466,5.58,5.69,5.5,5.56,6397928,35857477.2,1.6988,-0.3584,0,0
2021-01-22,sz.300466,5.53,5.64,5.41,5.46,5892420,32275242.52,1.5646,-1.7986,0,0
2021-01-25,sz.300466,5.48,5.49,5.2,5.25,6414800,33953658.4,1.7033,-3.8462,0,0
2021-01-26,sz.300466,5.21,5.41,5.14,5.17,5173000,27112825.4,1.3736,-1.5238,0,0
2021-01-27,sz.300466,5.18,5.26,5.12,5.26,4049615,21010647.0,1.0753,1.7408,0,0
2021-01-28,sz.300466,5.2,5.32,5.12,5.15,5289860,27530739.4,1.4046,-2.0913,0,0
2021-01-29,sz.300466,5.17,5.19,4.98,5.05,5622100,28538546.8,1.4928,-1.9417,0,0
2021-02-01,sz.300466,5.09,5.23,5.08,5.15,4326740,22316170.2,1.1489,1.9802,0,0
2021-02-02,sz.300466,5.15,5.18,5.03,5.09,4552442,23177950.38,1.2088,-1.165,0,0
2021-02-03,sz.300466,5.08,5.08,4.82,4.83,6794440,33348913.0,1.8041,-5.1081,0,0
2021-02-04,sz.300466,4.81,4.9,4.64,4.72,4989760,23682244.0,1.3249,-2.2774,0,0
2021-02-05,sz.300466,4.71,4.87,4.68,4.78,3947835,18825624.1,1.0482,1.2712,0,0
2021-02-08,sz.300466,4.78,4.82,4.66,4.67,3068540,14495651.8,0.8148,-2.3013,0,0
2021-02-09,sz.300466,4.68,4.85,4.66,4.82,4134955,19700861.6,1.0979,3.212,0,0
2021-02-10,sz.300466,4.84,4.9,4.78,4.85,3333980,16180613.0,0.8853,0.6224,0,0
2021-02-18,sz.300466,4.96,5.06,4.91,5.04,5291000,26577618.2,1.4049,3.9175,0,0
2021-02-19,sz.300466,5.07,5.31,5.0,5.27,6657440,34540393.0,1.7677,4.5635,0,0
2021-02-22,sz.300466,5.3,5.55,5.29,5.39,8877753,48215175.11,2.3573,2.277,0,0
2021-02-23,sz.300466,5.38,5.48,5.18,5.2,6179020,32683460.0,1.6407,-3.525,0,0
2021-02-24,sz.300466,5.2,5.44,5.2,5.33,6866605,36667130.1,1.8233,2.5,0,0
2021-02-25,sz.300466,5.43,5.47,5.24,5.28,5062260,26924811.2,1.3442,-0.9381,0,0
2021-02-26,sz.300466,5.23,5.56,5.18,5.37,8736280,47203786.4,2.3197,1.7045,0,0
2021-03-01,sz.300466,5.37,5.6,5.36,5.55,7440620,40906808.4,1.9757,3.352,0,0
2021-03-02,sz.300466,5.54,5.56,5.37,5.44,6245560,33940376.4,1.6584,-1.982,0,0
2021-03-03,sz.300466,5.42,5.48,5.32,5.44,4348240,23412871.2,1.1546,0.0,0,0
2021-03-04,sz.300466,5.39,5.55,5.36,5.37,5597860,30524897.2,1.4864,-1.2868,0,0
2021-03-05,sz.300466,5.36,5.55,5.35,5.52,6188760,33931495.8,1.6433,2.7933,0,0
2021-03-08,sz.300466,5.53,5.6,5.38,5.39,6683560,36711986.92,1.7747,-2.3551,0,0
2021-03-09,sz.300466,5.4,5.43,5.06,5.14,7121500,37145590.2,1.8909,-4.6382,0,0
2021-03-10,sz.300466,5.2,5.26,4.98,4.98,5160000,26185983.8,1.3701,-3.1128,0,0
2021-03-11,sz.300466,4.96,5.23,4.92,5.18,5658340,28786740.2,1.5024,4.0161,0,0
2021-03-12,sz.300466,5.2,5.24,5.08,5.11,4267100,22000929.0,1.133,-1.3514,0,0
2021-03-15,sz.300466,5.12,5.17,5.04,5.12,4064640,20773920.6,1.0793,0.1957,0,0
2021-03-16,sz.300466,5.13,5.33,5.13,5.32,6418180,33703565.0,1.7042,3.9063,0,0
2021-03-17,sz.300466,5.3,5.44,5.27,5.42,7054265,37835297.4,1.8731,1.8797,0,0
2021-03-18,sz.300466,5.5,5.64,5.28,5.29,10880640,59003196.8,2.8891,-2.3985,0,0
2021-03-19,sz.300466,5.24,5.43,5.19,5.31,6336080,33747161.6,1.6824,0.3781,0,0
2021-03-22,sz.300466,5.3,5.38,5.27,5.34,4130880,22017481.6,1.0969,0.565,0,0
2021-03-23,sz.300466,5.33,5.34,5.12,5.14,5635200,29332737.6,1.4963,-3.7453,0,0
2021-03-24,sz.300466,5.26,5.57,5.2,5.32,12776080,68732864.2,3.3924,3.5019,0,0
2021-03-25,sz.300466,5.2,5.29,5.06,5.13,9358780,48274719.4,2.485,-3.5714,0,0
2021-03-26,sz.300466,5.1,5.18,5.09,5.12,5392180,27716927.6,1.4318,-0.1949,0,0
2021-03-29,sz.300466,5.13,5.16,5.06,5.08,5231140,26689494.4,1.389,-0.7813,0,0
2021-03-30,sz.300466,5.09,5.1,4.93,4.98,5076240,25265189.4,1.3479,-1.9685,0,0
2021-03-31,sz.300466,4.98,5.01,4.92,4.99,3093500,15368803.0,0.8214,0.2008,0,0
2021-04-01,sz.300466,5.0,5.02,4.88,4.9,4054120,19911655.4,1.0765,-1.8036,0,0
2021-04-02,sz.300466,4.89,4.94,4.84,4.91,3335500,16337653.8,0.8857,0.2041,0,0
2021-04-06,sz.300466,4.92,5.02,4.91,5.01,3362335,16735076.45,0.8928,2.0367,0,0
2021-04-07,sz.300466,5.08,5.26,5.08,5.11,7637580,39352374.19,2.028,1.996,0,0
2021-04-08,sz.300466,5.09,5.12,5.0,5.02,4555200,22983504.0,1.2095,-1.7613,0,0
2021-04-09,sz.300466,5.05,5.09,4.97,5.05,3199880,16100791.6,0.8496,0.5976,0,0
2021-04-12,sz.300466,5.02,5.03,4.92,4.92,2782000,13828273.0,0.7387,-2.5743,0,0
2021-04-13,sz.300466,4.9,4.93,4.82,4.9,3156840,15389939.4,0.8382,-0.4065,0,0
2021-04-14,sz.300466,4.87,4.97,4.85,4.96,1910360,9388157.0,0.5072,1.2245,0,0
2021-04-15,sz.300466,5.0,5.0,4.88,4.93,2397020,11810153.6,0.6365,-0.6048,0,0
2021-04-16,sz.300466,4.94,5.06,4.92,5.06,4217700,21154882.8,1.1199,2.6369,0,0
2021-04-19,sz.300466,5.08,5.18,5.08,5.15,5183220,26619000.6,1.3763,1.7787,0,0
2021-04-20,sz.300466,5.14,5.16,5.07,5.07,3562760,18207653.6,0.946,-1.5534,0,0
2021-04-21,sz.300466,5.13,5.13,5.02,5.06,2483260,12584196.6,0.6594,-0.1972,0,0
2021-04-22,sz.300466,5.02,5.1,5.02,5.08,2419300,12243946.0,0.6424,0.3953,0,0
2021-04-23,sz.300466,5.06,5.13,5.02,5.11,4221435,21477901.35,1.1209,0.5906,0,0
2021-04-26,sz.300466,5.11,5.14,4.98,5.01,4167820,21120891.4,1.1042,-1.9569,0,0
2021-04-27,sz.300466,4.98,5.06,4.93,4.98,3029936,15102485.35,0.8027,-0.5988,0,0
2021-04-28,sz.300466,4.95,4.96,4.86,4.89,3672821,17985730.47,0.973,-1.8072,0,0
2021-04-29,sz.300466,4.9,4.98,4.87,4.9,2572590,12669528.3,0.6815,0.2045,0,0
2021-04-30,sz.300466,4.89,4.93,4.8,4.83,3683880,17897256.6,0.9759,-1.4286,0,0
2021-05-06,sz.300466,4.81,4.95,4.81,4.84,2743320,13322540.6,0.7268,0.207,0,0
2021-05-07,sz.300466,4.84,4.87,4.76,4.87,3007260,14518409.2,0.7967,0.6198,0,0
2021-05-10,sz.300466,4.87,4.93,4.84,4.89,3187240,15565780.4,0.8444,0.4107,0,0
2021-05-11,sz.300466,4.87,4.94,4.86,4.92,2805621,13767556.12,0.7433,0.6135,0,0
2021-05-12,sz.300466,4.92,4.93,4.85,4.93,2704160,13233467.4,0.7164,0.2033,0,0
2021-05-13,sz.300466,4.9,4.97,4.87,4.89,4224701,20777303.89,1.1192,-0.8114,0,0
2021-05-14,sz.300466,4.9,5.03,4.89,5.02,5570340,27745637.2,1.4757,2.6585,0,0
2021-05-17,sz.300466,5.02,5.06,4.89,4.9,4998565,24719479.5,1.3242,-2.3904,0,0
2021-05-18,sz.300466,4.9,4.95,4.85,4.93,2983165,14595426.75,0.7903,0.6122,0,0
2021-05-19,sz.300466,4.91,4.93,4.86,4.87,2531720,12363400.4,0.6707,-1.217,0,0
2021-05-20,sz.300466,4.88,5.02,4.88,4.97,4689560,23274381.4,1.2424,2.0534,0,0
2021-05-21,sz.300466,4.94,5.08,4.91,5.03,5917660,29703931.6,1.5677,1.2072,0,0
2021-05-24,sz.300466,5.09,5.09,5.0,5.02,3744060,18838285.4,0.9919,-0.1988,0,0
2021-05-25,sz.300466,5.02,5.04,4.94,5.02,3694340,18442568.4,0.9787,0.0,0,0
2021-05-26,sz.300466,5.02,5.36,5.0,5.25,13792058,71808732.2,3.6538,4.5817,0,0
2021-05-27,sz.300466,5.19,5.3,5.17,5.18,7795900,40689768.2,2.0653,-1.3333,0,0
2021-05-28,sz.300466,5.22,5.38,5.13,5.27,10942400,57596299.0,2.8989,1.7375,0,0
2021-05-31,sz.300466,5.27,5.68,5.21,5.55,16670580,90487779.8,4.4164,5.3131,0,0
2021-06-01,sz.300466,5.45,5.63,5.4,5.54,13984008,77313558.67,3.7047,-0.1802,0,0
2021-06-02,sz.300466,5.55,5.76,5.43,5.47,13555480,75905355.8,3.5912,-1.2635,0,0
2021-06-03,sz.300466,5.41,5.55,5.36,5.4,10329690,56190285.6,2.7366,-1.2797,0,0
2021-06-04,sz.300466,5.37,5.6,5.35,5.5,9311700,51062726.6,2.4669,1.8519,0,0
2021-06-07,sz.300466,5.56,5.57,5.39,5.57,7553160,41231145.7,2.001,1.2727,0,0
2021-06-08,sz.300466,5.5,5.56,5.42,5.5,6357720,34892437.6,1.6843,-1.2567,0,0
2021-06-09,sz.300466,5.47,5.67,5.46,5.58,10667080,59680241.0,2.826,1.4545,0,0
2021-06-10,sz.300466,5.6,5.85,5.54,5.78,14854600,84913410.6,3.9353,3.5842,0,0
2021-06-11,sz.300466,5.78,5.87,5.63,5.67,10968400,62775300.42,2.9058,-1.9031,0,0
2021-06-15,sz.300466,5.7,5.74,5.55,5.71,9083720,51442124.2,2.4065,0.7055,0,0
2021-06-16,sz.300466,5.69,5.79,5.59,5.59,7727520,43741804.0,2.0472,-2.1016,0,0
2021-06-17,sz.300466,5.5,5.64,5.41,5.53,9844024,54088839.84,2.6079,-1.0733,0,0
2021-06-18,sz.300466,5.5,5.85,5.46,5.81,14126560,80553302.0,3.7425,5.0633,0,0
2021-06-21,sz.300466,5.82,5.89,5.72,5.82,8116040,47071911.0,2.1501,0.1721,0,0
2021-06-22,sz.300466,5.81,5.86,5.73,5.75,7609540,43981948.2,2.016,-1.2027,0,0
2021-06-23,sz.300466,5.72,5.82,5.71,5.76,6179080,35573472.4,1.637,0.1739,0,0
2021-06-24,sz.300466,5.74,5.74,5.6,5.6,7105940,40140516.8,1.8825,-2.7778,0,0
2021-06-25,sz.300466,5.62,5.66,5.48,5.5,6571020,36390376.2,1.7408,-1.7857,0,0
2021-06-28,sz.300466,5.5,5.59,5.46,5.53,3966540,21948568.8,1.0508,0.5455,0,0
2021-06-29,sz.300466,5.59,5.73,5.43,5.46,7861780,43716018.4,2.0828,-1.2658,0,0
2021-06-30,sz.300466,5.44,5.92,5.42,5.92,17794020,101682074.8,4.7141,8.4249,0,0
2021-07-01,sz.300466,5.95,6.65,5.76,5.79,32729680,200694521.4,8.6709,-2.1959,0,0
2021-07-02,sz.300466,5.55,6.23,5.55,6.14,30603340,182210394.0,8.1076,6.0449,0,0
2021-07-05,sz.300466,6.2,6.32,6.01,6.19,21303100,131116317.2,5.6437,0.8143,0,0
2021-07-06,sz.300466,6.2,6.25,5.98,6.07,14345660,87122787.6,3.8005,-1.9386,0,0
2021-07-07,sz.300466,6.06,6.08,5.94,5.99,9689000,58145361.2,2.5668,-1.318,0,0
2021-07-08,sz.300466,5.99,6.22,5.97,6.12,14764310,90289937.1,3.9114,2.1703,0,0
2021-07-09,sz.300466,6.04,6.08,5.9,5.94,11230560,66860454.0,2.9752,-2.9412,0,0
2021-07-12,sz.300466,5.95,6.2,5.94,6.07,11841880,72153080.6,3.1372,2.1886,0,0
2021-07-13,sz.300466,6.05,6.25,5.98,6.21,14915956,91882463.2,3.9516,2.3064,0,0
2021-07-14,sz.300466,6.16,6.21,5.98,6.02,10553020,63921334.6,2.7957,-3.0596,0,0
2021-07-15,sz.300466,5.99,6.04,5.79,5.87,7670945,45094869.25,2.0322,-2.4917,0,0
2021-07-16,sz.300466,5.8,5.93,5.8,5.82,5286340,31020658.8,1.4005,-0.8518,0,0
2021-07-19,sz.300466,5.78,5.96,5.68,5.93,7212220,42037761.2,1.9107,1.89,0,0
2021-07-20,sz.300466,5.94,5.97,5.81,5.96,5346180,31430534.6,1.4163,0.5059,0,0
2021-07-21,sz.300466,5.96,6.07,5.95,6.02,6339820,38133531.4,1.6796,1.0067,0,0
2021-07-22,sz.300466,6.03,6.16,5.97,6.11,9080920,55154733.4,2.4058,1.495,0,0
2021-07-23,sz.300466,6.13,6.16,5.89,5.9,9206160,55167231.4,2.4389,-3.437,0,0
2021-07-26,sz.300466,5.98,6.48,5.95,6.37,27147685,170035778.0,7.1921,7.9661,0,0
2021-07-27,sz.300466,6.27,6.38,6.13,6.24,16633762,104295415.71,4.4067,-2.0408,0,0
2021-07-28,sz.300466,6.21,6.24,5.64,5.71,16372140,95639911.2,4.3374,-8.4936,0,0
2021-07-29,sz.300466,5.72,6.29,5.72,6.25,17172742,104124948.63,4.5495,9.4571,0,0
2021-07-30,sz.300466,6.25,6.43,6.15,6.43,19474240,123400183.95,5.1592,2.88,0,0
2021-08-02,sz.300466,6.5,6.99,6.3,6.78,31834642,210123035.82,8.4338,5.4432,0,0
2021-08-03,sz.300466,6.78,6.78,6.48,6.53,24222980,160685338.2,6.4173,-3.6873,0,0
2021-08-04,sz.300466,6.62,7.8,6.62,7.14,46089072,332260442.81,12.2101,9.3415,0,0
2021-08-05,sz.300466,7.11,7.17,6.85,6.92,27454240,190852352.8,7.2733,-3.0812,0,0
2021-08-06,sz.300466,6.86,6.89,6.65,6.75,15817980,107123322.2,4.1906,-2.4566,0,0
2021-08-09,sz.300466,6.72,6.98,6.63,6.77,14413822,97915344.58,3.8186,0.2963,0,0
2021-08-10,sz.300466,6.76,7.11,6.75,7.08,25114640,175628001.0,6.6535,4.579,0,0
2021-08-11,sz.300466,7.07,7.08,6.9,6.99,15557325,108511481.85,4.1215,-1.2712,0,0
2021-08-12,sz.300466,6.92,6.98,6.83,6.93,12601041,86883886.43,3.3383,-0.8584,0,0
2021-08-13,sz.300466,6.86,6.9,6.64,6.69,15612564,104967544.3,4.1361,-3.4632,0,0
2021-08-16,sz.300466,6.66,6.74,6.53,6.6,11785840,78090633.8,2.8062,-1.3453,0,0
2021-08-17,sz.300466,6.57,6.74,6.27,6.3,14752900,95411547.4,3.5127,-4.5455,0,0
2021-08-18,sz.300466,6.31,6.37,6.13,6.22,10920425,67939056.79,2.6002,-1.2698,0,0
