date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.603127,136.11,137.01,126.95,129.4,3118805,408477090.75,0.9803,-6.1843,0,0
2021-08-23,sh.603127,130.5,131.82,125.32,129.46,2314346,299256324.78,0.7274,0.0464,0,0
2021-08-24,sh.603127,129.9,142.41,129.07,142.41,3269039,449671741.6,1.0275,10.0031,1,0
2021-08-25,sh.603127,142.08,152.28,141.42,147.99,4260464,633517219.99,1.3391,3.9183,0,0
2021-08-26,sh.603127,147.99,148.0,141.27,141.71,1843246,265632295.88,0.5794,-4.2435,0,0
2021-08-27,sh.603127,142.29,146.01,140.85,141.95,1618657,231699650.18,0.5088,0.1694,0,0
2021-08-30,sh.603127,141.9,143.5,137.0,142.75,1518297,213921918.85,0.4772,0.5636,0,0
2021-08-31,sh.603127,141.18,144.8,137.1,142.1,1900006,267262987.43,0.5972,-0.4553,0,0
2021-09-01,sh.603127,139.66,142.22,131.5,140.48,2860432,390755175.83,0.8991,-1.14,0,0
2021-09-02,sh.603127,138.85,140.48,133.0,136.5,2351830,320673109.7,0.7392,-2.8331,0,0
2021-09-03,sh.603127,134.0,137.95,130.66,134.9,2055333,275649666.88,0.646,-1.1722,0,0
2021-09-06,sh.603127,133.12,148.39,131.39,148.39,2825955,402016276.13,0.8882,10.0,1,0
2021-09-07,sh.603127,149.0,150.59,144.51,148.3,3005545,443917470.33,0.9447,-0.0607,0,0
2021-09-08,sh.603127,150.52,150.52,143.0,146.8,1629573,238024554.81,0.5122,-1.0115,0,0
2021-09-09,sh.603127,145.35,151.5,145.35,147.22,1988638,294334372.03,0.6251,0.2861,0,0
2021-09-10,sh.603127,146.25,147.0,142.2,143.98,1851686,266682121.91,0.582,-2.2008,0,0
2021-09-13,sh.603127,144.37,148.0,142.8,144.7,1409271,203819608.9,0.443,0.5001,0,0
2021-09-14,sh.603127,143.25,153.2,143.0,152.09,3491409,526657050.38,1.0974,5.1071,0,0
2021-09-15,sh.603127,151.0,167.3,150.31,160.04,3993901,640957502.55,1.2554,5.2272,0,0
2021-09-16,sh.603127,157.01,165.65,156.07,164.0,3210169,517532171.88,1.009,2.4744,0,0
2021-09-17,sh.603127,163.0,176.5,157.2,174.08,4110628,690303528.31,1.292,6.1463,0,0
2021-09-22,sh.603127,172.0,182.02,169.01,170.0,3273072,567854254.97,1.0288,-2.3438,0,0
2021-09-23,sh.603127,170.0,174.99,166.6,170.98,2672208,455596541.04,0.8399,0.5765,0,0
2021-09-24,sh.603127,168.03,170.88,163.5,169.0,3576837,602014507.89,1.1243,-1.158,0,0
2021-09-27,sh.603127,169.01,172.01,163.38,163.5,4200044,700585241.56,1.3202,-3.2544,0,0
2021-09-28,sh.603127,160.5,166.48,160.0,160.5,3033944,494284194.26,0.9536,-1.8349,0,0
2021-09-29,sh.603127,160.07,163.28,154.56,155.5,4353377,685972603.35,1.3683,-3.1153,0,0
2021-09-30,sh.603127,156.5,159.98,156.5,158.0,2444556,387765255.89,0.7684,1.6077,0,0
2021-10-08,sh.603127,160.0,162.7,153.5,153.61,3718191,585048392.65,1.1687,-2.7785,0,0
2021-10-11,sh.603127,153.61,157.53,147.89,150.79,3236986,492133827.38,1.0174,-1.8358,0,0
2021-10-12,sh.603127,150.46,157.5,150.46,153.19,2659698,409913031.43,0.836,1.5916,0,0
2021-10-13,sh.603127,150.7,162.35,150.7,161.3,3232885,511167528.45,1.0123,5.2941,0,0
2021-10-14,sh.603127,160.57,163.46,156.02,158.47,2530572,402521983.74,0.7924,-1.7545,0,0
2021-10-15,sh.603127,157.77,161.51,156.1,160.0,2508712,398808054.9,0.7855,0.9655,0,0
2021-10-18,sh.603127,159.97,160.0,153.51,155.99,2432941,379820922.67,0.7618,-2.5063,0,0
2021-10-19,sh.603127,157.87,162.84,156.96,162.61,2941399,473073208.15,0.921,4.2439,0,0
2021-10-20,sh.603127,163.02,163.88,151.51,156.72,3602501,563773069.48,1.128,-3.6222,0,0
2021-10-21,sh.603127,158.54,158.54,155.0,155.28,1574287,246209820.62,0.4929,-0.9188,0,0
2021-10-22,sh.603127,155.0,155.6,151.5,153.52,1371221,210084552.87,0.4294,-1.1334,0,0
2021-10-25,sh.603127,153.02,155.25,151.6,155.0,1390618,213768535.84,0.4354,0.964,0,0
2021-10-26,sh.603127,154.59,156.9,150.0,150.48,2025619,309343051.77,0.6343,-2.9161,0,0
2021-10-27,sh.603127,150.29,151.5,145.02,146.8,2156985,318026706.58,0.6748,-2.4455,0,0
2021-10-28,sh.603127,143.25,148.3,141.58,148.15,2728388,397069140.53,0.8536,0.9196,0,0
2021-10-29,sh.603127,148.16,161.6,145.06,160.0,4645089,722551211.06,1.4532,7.9987,0,0
2021-11-01,sh.603127,161.82,163.19,144.8,146.4,4863246,740743512.2,1.5215,-8.5,0,0
2021-11-02,sh.603127,144.8,147.5,138.26,139.52,4065364,578896605.51,1.2719,-4.6995,0,0
2021-11-03,sh.603127,140.87,141.5,134.39,136.88,3253994,445512360.73,1.018,-1.8922,0,0
2021-11-04,sh.603127,135.53,138.0,123.5,127.89,8505776,1091364035.41,2.6611,-6.5678,0,0
2021-11-05,sh.603127,125.66,128.18,121.93,128.0,5615548,705023541.95,1.7569,0.086,0,0
2021-11-08,sh.603127,127.56,130.46,120.75,122.11,4756614,590920945.28,1.4881,-4.6016,0,0
2021-11-09,sh.603127,122.68,128.8,121.68,128.78,4292253,543700869.06,1.3429,5.4623,0,0
2021-11-10,sh.603127,127.78,136.48,126.08,135.71,4635746,608947764.43,1.4503,5.3813,0,0
2021-11-11,sh.603127,135.6,140.5,132.5,132.65,3128804,424309909.96,0.9789,-2.2548,0,0
2021-11-12,sh.603127,132.1,133.99,130.29,132.27,1662879,219664578.07,0.5202,-0.2865,0,0
2021-11-15,sh.603127,131.94,134.62,131.0,133.26,1439468,191737412.26,0.4503,0.7485,0,0
2021-11-16,sh.603127,132.94,139.36,132.0,138.0,3010677,411981256.22,0.9419,3.557,0,0
2021-11-17,sh.603127,138.47,142.34,134.51,136.38,2503278,343480556.2,0.7832,-1.1739,0,0
2021-11-18,sh.603127,136.07,136.98,131.03,134.29,1828499,246916381.43,0.5721,-1.5325,0,0
2021-11-19,sh.603127,134.0,135.79,133.01,134.34,1548795,207931136.76,0.4846,0.0372,0,0
2021-11-22,sh.603127,131.0,134.33,129.01,131.02,3231627,423848983.13,1.011,-2.4713,0,0
2021-11-23,sh.603127,130.1,134.5,130.05,132.99,2138145,283805117.51,0.6689,1.5036,0,0
2021-11-24,sh.603127,133.47,137.63,131.0,135.35,2375756,320012340.98,0.7433,1.7746,0,0
2021-11-25,sh.603127,135.59,139.5,134.3,138.68,2282468,313492032.53,0.7141,2.4603,0,0
2021-11-26,sh.603127,138.29,143.43,138.01,142.45,2878850,407798423.3,0.9007,2.7185,0,0
2021-11-29,sh.603127,144.53,146.77,139.0,140.4,2437634,345055808.09,0.7626,-1.4391,0,0
2021-11-30,sh.603127,141.68,141.76,137.8,140.0,1633320,227696872.58,0.511,-0.2849,0,0
2021-12-01,sh.603127,139.77,140.98,136.2,137.26,2111641,291614340.7,0.6606,-1.9571,0,0
2021-12-02,sh.603127,136.66,139.5,136.39,137.02,1389212,191741328.31,0.4346,-0.1749,0,0
2021-12-03,sh.603127,136.41,137.83,131.68,132.9,2570067,344283406.52,0.8041,-3.0069,0,0
2021-12-06,sh.603127,131.84,133.92,128.0,128.02,2396198,311902098.86,0.7497,-3.6719,0,0
2021-12-07,sh.603127,128.02,131.3,127.0,128.1,1795829,231883821.53,0.5607,0.0625,0,0
2021-12-08,sh.603127,129.09,131.5,127.9,130.48,1917019,249347010.74,0.5986,1.8579,0,0
2021-12-09,sh.603127,130.05,133.5,129.52,133.05,2980882,393693438.01,0.9307,1.9697,0,0
2021-12-10,sh.603127,132.03,133.45,126.02,126.27,4689764,604110797.3,1.4643,-5.0958,0,0
2021-12-13,sh.603127,126.61,128.29,124.0,124.18,3748208,470962608.04,1.1703,-1.6552,0,0
2021-12-14,sh.603127,124.92,127.59,124.92,127.45,2749349,348689272.97,0.8585,2.6333,0,0
2021-12-15,sh.603127,128.0,128.47,118.0,119.1,4978209,607474676.61,1.5544,-6.5516,0,0
2021-12-16,sh.603127,119.1,123.85,119.03,120.49,4201684,509677205.92,1.3119,1.1671,0,0
2021-12-17,sh.603127,123.0,124.88,116.19,116.3,5306247,633441790.14,1.6568,-3.4775,0,0
2021-12-20,sh.603127,116.26,117.79,110.5,111.77,5371078,606605998.22,1.6771,-3.8951,0,0
2021-12-21,sh.603127,113.27,114.87,112.25,113.31,2343896,266190518.15,0.7319,1.3778,0,0
2021-12-22,sh.603127,114.0,114.38,111.0,113.55,2457115,277401355.2,0.7672,0.2118,0,0
2021-12-23,sh.603127,114.19,114.38,111.2,111.6,1981160,222503561.82,0.6186,-1.7173,0,0
2021-12-24,sh.603127,111.12,111.99,108.72,109.81,2537484,279899668.73,0.7923,-1.6039,0,0
2021-12-27,sh.603127,109.42,111.0,107.5,110.8,2133499,233320997.56,0.6662,0.9016,0,0
2021-12-28,sh.603127,110.82,115.63,109.36,114.68,4853425,547509628.89,1.5154,3.5018,0,0
2021-12-29,sh.603127,114.0,121.88,113.55,117.31,5728882,679847205.75,1.7888,2.2933,0,0
2021-12-30,sh.603127,117.32,119.26,115.32,118.34,2754556,324525758.31,0.8601,0.878,0,0
2021-12-31,sh.603127,118.0,118.95,113.96,115.43,2811384,325945166.38,0.8778,-2.459,0,0
2022-01-04,sh.603127,112.0,112.88,105.66,107.32,6429440,694807510.64,2.0075,-7.0259,0,0
2022-01-05,sh.603127,107.02,107.8,103.6,104.15,3516565,369797296.31,1.098,-2.9538,0,0
2022-01-06,sh.603127,103.69,105.39,101.77,103.37,2584367,266831775.42,0.8069,-0.7489,0,0
2022-01-07,sh.603127,103.0,104.22,98.91,101.0,3352316,338678938.74,1.0467,-2.2927,0,0
2022-01-10,sh.603127,100.54,102.0,98.4,101.33,2547451,256186001.97,0.7954,0.3267,0,0
2022-01-11,sh.603127,100.71,103.29,99.83,100.32,2553157,258295429.48,0.7972,-0.9967,0,0
2022-01-12,sh.603127,100.99,104.85,100.0,104.11,3380813,348819978.39,1.0556,3.7779,0,0
2022-01-13,sh.603127,104.12,107.28,101.66,104.11,3566196,373410067.75,1.1135,0.0,0,0
2022-01-14,sh.603127,102.96,104.5,101.15,101.6,2391800,244556429.59,0.7468,-2.4109,0,0
2022-01-17,sh.603127,100.54,105.79,100.54,102.7,2373446,244546925.44,0.7411,1.0827,0,0
2022-01-18,sh.603127,102.7,106.28,101.19,102.48,2259941,233906237.99,0.7056,-0.2142,0,0
2022-01-19,sh.603127,102.0,102.6,97.7,98.52,3532239,350927011.96,1.1029,-3.8642,0,0
2022-01-20,sh.603127,98.66,101.23,96.1,96.67,2892842,284488155.56,0.9033,-1.8778,0,0
2022-01-21,sh.603127,101.0,101.88,95.0,96.6,4704251,462162523.86,1.4688,-0.0724,0,0
2022-01-24,sh.603127,96.3,103.58,95.2,103.16,5966427,604678172.61,1.8629,6.7909,0,0
2022-01-25,sh.603127,102.9,104.71,102.02,103.27,3438584,356272870.26,1.0737,0.1066,0,0
2022-01-26,sh.603127,102.1,103.65,98.99,99.54,3158620,318739527.3,0.9862,-3.6119,0,0
2022-01-27,sh.603127,99.2,100.41,97.01,97.24,2065107,203367456.41,0.6448,-2.3106,0,0
2022-01-28,sh.603127,98.87,100.88,96.58,96.88,2323830,228345764.91,0.7256,-0.3702,0,0
2022-02-07,sh.603127,98.28,100.86,97.28,99.9,2294405,228161398.3,0.7164,3.1173,0,0
2022-02-08,sh.603127,98.27,98.27,90.13,93.22,4526173,417412810.4,1.4132,-6.6867,0,0
2022-02-09,sh.603127,94.23,95.3,88.67,91.5,4562553,414638538.79,1.4246,-1.8451,0,0
2022-02-10,sh.603127,91.91,91.91,87.0,89.99,3419746,305336476.27,1.0678,-1.6503,0,0
2022-02-11,sh.603127,89.0,90.53,88.7,89.44,1904402,170820553.73,0.5946,-0.6112,0,0
2022-02-14,sh.603127,89.45,92.6,89.45,90.45,2194074,199394349.8,0.6851,1.1292,0,0
2022-02-15,sh.603127,90.45,99.5,90.0,99.5,3391017,326435862.79,1.0588,10.0055,1,0
2022-02-16,sh.603127,100.49,106.3,100.25,104.5,6346780,657677520.35,1.9817,5.0251,0,0
2022-02-17,sh.603127,105.43,105.5,101.06,103.86,5090170,525323097.56,1.5893,-0.6124,0,0
2022-02-18,sh.603127,103.45,105.69,102.06,104.17,2556268,266282275.46,0.7982,0.2985,0,0
2022-02-21,sh.603127,105.8,106.94,101.4,102.16,3141476,323038092.57,0.9809,-1.9295,0,0
2022-02-22,sh.603127,101.63,101.97,98.37,100.66,2267474,226788320.48,0.708,-1.4683,0,0
2022-02-23,sh.603127,100.69,107.56,100.0,107.0,4679846,489059238.37,1.4612,6.2984,0,0
2022-02-24,sh.603127,105.08,112.0,104.33,108.41,6687660,726183109.95,2.0881,1.3178,0,0
2022-02-25,sh.603127,110.1,119.25,110.1,117.28,6319347,738062786.44,1.9731,8.1819,0,0
2022-02-28,sh.603127,116.1,118.8,113.55,114.94,4104858,474951680.0,1.2817,-1.9952,0,0
2022-03-01,sh.603127,115.4,118.38,114.02,115.76,3310725,384850848.0,1.0337,0.7134,0,0
2022-03-02,sh.603127,115.18,117.28,112.62,117.28,2601718,298488848.0,0.8124,1.3131,0,0
2022-03-03,sh.603127,117.3,117.99,110.63,113.58,2799398,316981184.0,0.8741,-3.1548,0,0
2022-03-04,sh.603127,112.11,118.0,112.01,117.51,3437890,398775632.0,1.0734,3.4601,0,0
2022-03-07,sh.603127,115.88,116.09,110.5,111.0,3330616,375046352.0,1.0399,-5.54,0,0
2022-03-08,sh.603127,109.98,114.8,109.29,110.52,2768666,309678112.0,0.8645,-0.4324,0,0
2022-03-09,sh.603127,110.44,111.64,101.88,106.15,4129483,438727040.0,1.2894,-3.954,0,0
2022-03-10,sh.603127,109.9,113.0,108.01,109.32,2967300,327057136.0,0.9265,2.9863,0,0
2022-03-11,sh.603127,107.0,112.59,106.73,111.88,3044116,334604848.0,0.9505,2.3417,0,0
2022-03-14,sh.603127,110.79,116.0,108.01,113.0,4450207,504196288.0,1.3895,1.0011,0,0
2022-03-15,sh.603127,110.11,114.28,107.55,108.77,3412038,378133408.0,1.0654,-3.7434,0,0
2022-03-16,sh.603127,112.0,112.75,103.01,109.14,3794892,406673888.0,1.1849,0.3402,0,0
2022-03-17,sh.603127,111.99,115.0,107.68,108.24,4068595,454848800.0,1.2704,-0.8246,0,0
2022-03-18,sh.603127,108.24,110.11,105.01,109.6,2334164,251159802.14,0.7288,1.2565,0,0
2022-03-21,sh.603127,111.0,111.89,108.03,109.82,2000802,219411972.29,0.6247,0.2007,0,0
2022-03-22,sh.603127,109.81,109.81,105.85,107.2,1906630,204058857.46,0.5953,-2.3857,0,0
2022-03-23,sh.603127,107.91,116.38,106.02,115.6,3998114,453865583.99,1.2484,7.8358,0,0
2022-03-24,sh.603127,114.79,120.5,113.23,119.15,4077496,478715377.88,1.2732,3.0709,0,0
2022-03-25,sh.603127,119.0,119.8,113.95,114.0,2831126,329449047.67,0.884,-4.3223,0,0
2022-03-28,sh.603127,112.0,115.44,111.23,112.6,1772323,200716528.11,0.5534,-1.2281,0,0
2022-03-29,sh.603127,113.8,117.85,111.61,115.53,2387356,275226913.95,0.7454,2.6021,0,0
2022-03-30,sh.603127,116.38,116.55,112.5,115.9,2750252,315464613.81,0.8587,0.3203,0,0
2022-03-31,sh.603127,116.52,118.19,114.33,115.09,2574384,298354163.76,0.8038,-0.6989,0,0
2022-04-01,sh.603127,114.2,114.84,109.75,110.88,2817394,313601978.68,0.8797,-3.658,0,0
2022-04-06,sh.603127,112.71,113.0,107.05,108.27,2266927,246333946.27,0.7078,-2.3539,0,0
2022-04-07,sh.603127,106.79,109.18,106.1,106.1,1804405,193503511.02,0.5634,-2.0042,0,0
2022-04-08,sh.603127,106.5,106.68,102.0,102.2,2959535,307323946.44,0.9241,-3.6758,0,0
2022-04-11,sh.603127,101.2,101.97,99.04,99.45,2246170,225289396.7,0.7013,-2.6908,0,0
2022-04-12,sh.603127,96.96,100.38,95.86,99.4,4114105,404357989.49,1.2846,-0.0503,0,0
2022-04-13,sh.603127,98.56,99.34,95.38,96.19,2286754,221463676.05,0.714,-3.2294,0,0
2022-04-14,sh.603127,96.42,98.0,94.65,96.47,1962440,188762124.63,0.6127,0.2911,0,0
2022-04-15,sh.603127,95.29,100.9,94.49,99.0,1995178,196059913.67,0.623,2.6226,0,0
2022-04-18,sh.603127,98.4,100.56,97.03,99.99,1450804,143883546.75,0.453,1.0,0,0
2022-04-19,sh.603127,99.66,101.2,95.39,95.89,1716901,166973804.56,0.5361,-4.1004,0,0
2022-04-20,sh.603127,95.7,97.39,93.25,93.54,2521090,238536958.03,0.7872,-2.4507,0,0
2022-04-21,sh.603127,92.99,94.93,92.23,92.63,2089821,195730741.05,0.6525,-0.9728,0,0
2022-04-22,sh.603127,92.0,96.15,90.91,94.88,2316810,217757883.51,0.7234,2.429,0,0
2022-04-25,sh.603127,92.82,95.8,89.0,89.5,3005515,279274506.02,0.9384,-5.6703,0,0
2022-04-26,sh.603127,89.9,96.36,89.9,92.38,3777729,353211195.02,1.1796,3.2179,0,0
2022-04-27,sh.603127,90.95,96.25,89.9,94.73,3026904,281444732.06,0.9451,2.5438,0,0
2022-04-28,sh.603127,93.33,94.89,90.49,91.62,2282881,209677964.64,0.7128,-3.283,0,0
2022-04-29,sh.603127,92.88,100.0,92.02,99.48,3867026,373401729.78,1.2074,8.5789,0,0
2022-05-05,sh.603127,97.9,98.9,93.12,95.98,3341761,319123062.25,1.0434,-3.5183,0,0
2022-05-06,sh.603127,93.5,93.98,91.66,93.11,1634996,152049352.73,0.5105,-2.9902,0,0
2022-05-09,sh.603127,93.1,94.18,91.5,93.45,1342481,125131419.25,0.4192,0.3652,0,0
2022-05-10,sh.603127,91.8,94.66,91.0,93.08,1915812,178073626.0,0.5982,-0.3959,0,0
2022-05-11,sh.603127,93.5,102.38,92.68,99.7,5365517,534849000.01,1.6753,7.1122,0,0
2022-05-12,sh.603127,98.91,100.3,97.55,100.09,2775204,275464920.19,0.8665,0.3912,0,0
2022-05-13,sh.603127,100.37,102.68,97.01,99.07,2847879,282540659.56,0.8892,-1.0191,0,0
2022-05-16,sh.603127,99.12,100.0,96.69,96.89,1816055,177646646.88,0.567,-2.2005,0,0
2022-05-17,sh.603127,96.29,98.11,95.21,97.28,1846877,178701702.0,0.5767,0.4025,0,0
2022-05-18,sh.603127,97.46,97.47,93.33,93.96,2516573,237744878.48,0.7858,-3.4128,0,0
2022-05-19,sh.603127,92.38,94.25,92.38,93.97,1696973,158622325.14,0.5299,0.0106,0,0
2022-05-20,sh.603127,94.79,98.48,94.2,96.25,2335899,225380809.99,0.7294,2.4263,0,0
2022-05-23,sh.603127,98.0,100.49,97.5,98.25,3223835,318361994.1,1.0066,2.0779,0,0
2022-05-24,sh.603127,98.01,98.96,95.67,98.25,4040304,394036057.24,1.2615,0.0,0,0
2022-05-25,sh.603127,98.0,102.55,96.53,100.84,2894334,288926364.69,0.9037,2.6361,0,0
2022-05-26,sh.603127,100.0,103.39,99.11,101.92,2997655,305050849.68,0.936,1.071,0,0
2022-05-27,sh.603127,102.2,108.6,102.0,105.2,3268148,346260910.71,1.0204,3.2182,0,0
2022-05-30,sh.603127,104.21,105.4,102.5,103.77,2069368,215035599.5,0.6461,-1.3593,0,0
2022-05-31,sh.603127,103.1,107.0,102.2,106.43,2646955,278782087.66,0.8265,2.5634,0,0
2022-06-01,sh.603127,106.6,106.96,101.67,102.26,2378236,247136766.44,0.7426,-3.9181,0,0
2022-06-02,sh.603127,102.23,102.78,100.23,101.6,2156503,218980222.41,0.6733,-0.6454,0,0
2022-06-06,sh.603127,101.37,109.78,101.13,108.83,4454339,473599202.57,1.3908,7.1161,0,0
2022-06-07,sh.603127,110.16,115.76,108.99,113.0,4461363,505835183.29,1.3929,3.8317,0,0
2022-06-08,sh.603127,113.3,120.0,113.02,118.94,5310941,628126032.7,1.6581,5.2566,0,0
2022-06-09,sh.603127,119.27,119.8,116.3,117.79,2724876,321727311.42,0.8507,-0.9669,0,0
2022-06-10,sh.603127,117.5,120.1,115.28,120.0,3166676,372235110.82,0.9887,1.8762,0,0
2022-06-13,sh.603127,116.42,116.42,110.17,113.63,5104309,575815511.94,1.5936,-5.3083,0,0
2022-06-14,sh.603127,112.18,116.88,111.35,115.77,2626428,300960256.84,0.82,1.8833,0,0
2022-06-15,sh.603127,115.7,117.48,113.51,115.77,1912949,221382517.67,0.5972,0.0,0,0
2022-06-16,sh.603127,116.4,121.66,114.75,118.94,2641932,314688782.34,0.8248,2.7382,0,0
2022-06-17,sh.603127,117.5,127.26,117.01,125.34,3786905,465259517.59,1.1823,5.3809,0,0
2022-06-20,sh.603127,125.09,125.09,112.81,112.81,9247686,1056759999.94,2.8872,-9.9968,0,1
2022-06-21,sh.603127,112.8,115.8,111.57,114.15,5068459,576720028.93,1.5824,1.1878,0,0
2022-06-22,sh.603127,112.97,114.38,106.68,108.67,8182261,893185451.61,2.5546,-4.8007,0,0
2022-06-23,sh.603127,107.39,109.29,101.73,104.98,6166600,643964559.54,1.9253,-3.3956,0,0
2022-06-24,sh.603127,106.25,114.36,106.0,112.47,7471166,831204037.73,2.3326,7.1347,0,0
2022-06-27,sh.603127,112.33,117.72,112.0,115.53,4461200,517554303.49,1.3928,2.7207,0,0
2022-06-28,sh.603127,115.74,115.74,109.0,111.55,4327935,480764982.29,1.3512,-3.445,0,0
2022-06-29,sh.603127,111.43,114.41,109.81,111.92,3512415,395570001.68,1.0966,0.3317,0,0
2022-06-30,sh.603127,112.14,115.8,111.51,113.8,2686640,306411088.95,0.8388,1.6798,0,0
2022-07-01,sh.603127,114.33,118.8,113.01,115.1,2634502,306055821.85,0.8225,1.1424,0,0
2022-07-04,sh.603127,114.28,126.61,114.28,126.61,6987771,865519678.72,2.1816,10.0,1,0
2022-07-05,sh.603127,128.0,138.11,127.5,131.78,9116531,1196107814.33,2.8463,4.0834,0,0
2022-07-06,sh.603127,134.0,138.35,130.71,134.54,5914308,796081573.55,1.8465,2.0944,0,0
2022-07-07,sh.603127,134.22,134.5,128.71,132.21,3478141,456035055.32,1.0859,-1.7318,0,0
2022-07-08,sh.603127,131.99,135.5,130.12,131.85,2399561,316769431.86,0.7492,-0.2723,0,0
2022-07-11,sh.603127,131.48,131.97,126.58,127.81,3180067,408630190.77,0.9928,-3.0641,0,0
2022-07-12,sh.603127,128.0,130.87,121.81,122.42,3877871,479918502.8,1.2107,-4.2172,0,0
2022-07-13,sh.603127,122.51,123.95,119.11,122.89,2967211,360753164.28,0.9264,0.3839,0,0
2022-07-14,sh.603127,124.3,131.05,123.0,129.89,4645301,594722704.47,1.4503,5.6962,0,0
2022-07-15,sh.603127,131.0,134.5,126.6,126.67,3762940,487698628.67,1.1748,-2.479,0,0
2022-07-18,sh.603127,127.0,127.77,121.0,123.8,3347992,413173842.25,1.0453,-2.2657,0,0
2022-07-19,sh.603127,123.8,125.76,121.05,122.81,2371416,290916183.47,0.7404,-0.7997,0,0
2022-07-20,sh.603127,123.69,126.4,122.38,124.0,2150158,267509976.62,0.6713,0.969,0,0
2022-07-21,sh.603127,123.77,126.8,120.5,122.0,2776320,341078818.55,0.8668,-1.6129,0,0
2022-07-22,sh.603127,122.0,123.0,118.7,119.6,2338883,280620026.03,0.7302,-1.9672,0,0
2022-07-25,sh.603127,119.17,121.0,116.23,119.59,1821042,217396425.75,0.5685,-0.0084,0,0
2022-07-26,sh.603127,120.4,120.91,118.23,119.59,1268020,151643477.46,0.3959,0.0,0,0
2022-07-27,sh.603127,119.62,120.37,115.5,116.2,2467484,288130773.24,0.7704,-2.8347,0,0
2022-07-28,sh.603127,116.31,117.3,114.7,115.09,2035561,235341770.95,0.6355,-0.9552,0,0
2022-07-29,sh.603127,115.09,115.58,109.56,110.74,3037379,338679573.86,0.9483,-3.7797,0,0
2022-08-01,sh.603127,110.68,112.48,107.2,111.75,2291658,253903237.22,0.7155,0.912,0,0
2022-08-02,sh.603127,111.77,117.0,110.0,115.12,4422723,507375005.84,1.3808,3.0157,0,0
2022-08-03,sh.603127,115.55,115.64,111.02,111.5,2668746,302152221.2,0.8332,-3.1445,0,0
2022-08-04,sh.603127,112.78,119.6,112.77,118.11,4006269,467966094.0,1.2508,5.9283,0,0
2022-08-05,sh.603127,118.88,123.79,118.28,119.72,3369846,405882071.0,1.0521,1.3631,0,0
2022-08-08,sh.603127,85.0,85.95,80.8,82.1,4225373,349567226.0,0.9423,-3.7063,0,0
2022-08-09,sh.603127,80.98,81.02,78.08,78.29,5111254,403559559.0,1.1398,-4.6407,0,0
2022-08-10,sh.603127,78.3,79.19,74.43,75.9,5046693,384185485.0,1.1254,-3.0528,0,0
2022-08-11,sh.603127,75.81,81.99,75.81,81.34,6194103,494268414.0,1.3813,7.1673,0,0
2022-08-12,sh.603127,80.58,81.19,78.82,80.25,2883097,230545126.0,0.643,-1.3401,0,0
2022-08-15,sh.603127,79.66,80.5,79.0,79.71,2109679,168224176.11,0.4705,-0.6729,0,0
2022-08-16,sh.603127,80.99,83.28,80.18,81.7,3677612,301360949.4,0.8201,2.4965,0,0
2022-08-17,sh.603127,81.32,83.8,81.18,82.47,2898842,239211428.45,0.6465,0.9425,0,0
2022-08-18,sh.603127,81.36,82.1,80.0,80.98,2091555,169243941.26,0.4664,-1.8067,0,0
2022-08-19,sh.603127,80.4,82.0,79.0,80.09,2871028,230520015.48,0.6403,-1.099,0,0
2022-08-22,sh.603127,80.0,80.69,78.09,80.42,1694395,135265257.92,0.3779,0.412,0,0
2022-08-23,sh.603127,79.7,80.5,78.3,79.34,1917428,151491406.89,0.4276,-1.3429,0,0
2022-08-24,sh.603127,79.1,80.9,78.01,78.89,2761712,219468330.86,0.6159,-0.5672,0,0
2022-08-25,sh.603127,78.02,81.5,78.0,80.0,2500014,200116516.2,0.5575,1.407,0,0
2022-08-26,sh.603127,80.5,84.14,80.0,80.0,3230123,263886653.73,0.7203,0.0,0,0
2022-08-29,sh.603127,78.61,80.1,78.35,78.75,2059497,162548533.3,0.4593,-1.5625,0,0
2022-08-30,sh.603127,78.51,79.8,77.2,77.9,2407410,188709212.12,0.5369,-1.0794,0,0
2022-08-31,sh.603127,78.99,80.82,75.81,77.93,6155209,482242300.79,1.3727,0.0385,0,0
2022-09-01,sh.603127,77.93,80.19,72.44,73.35,7236893,544414191.17,1.6139,-5.8771,0,0
2022-09-02,sh.603127,74.99,74.99,69.4,69.68,10660349,757823977.37,2.3773,-5.0034,0,0
2022-09-05,sh.603127,69.65,70.29,64.81,68.7,12361481,836045633.43,2.7567,-1.4064,0,0
2022-09-06,sh.603127,68.0,70.5,66.68,68.67,6112844,419668799.94,1.3632,-0.0437,0,0
2022-09-07,sh.603127,68.68,68.9,66.16,67.0,5656388,380437144.73,1.2614,-2.4319,0,0
2022-09-08,sh.603127,67.29,67.5,65.0,65.46,4651878,306625556.17,1.0374,-2.2985,0,0
2022-09-09,sh.603127,66.5,67.8,65.57,67.31,4865016,326022448.25,1.0849,2.8262,0,0
2022-09-13,sh.603127,66.0,66.16,63.01,65.0,8709992,561888245.41,1.9424,-3.4319,0,0
2022-09-14,sh.603127,64.5,66.12,63.69,65.55,6157986,400973422.66,1.3731,0.8462,0,0
2022-09-15,sh.603127,66.72,67.26,63.58,64.25,6711369,434990350.41,1.4965,-1.9832,0,0
2022-09-16,sh.603127,64.28,64.8,62.28,62.28,5524217,347400786.24,1.2318,-3.0661,0,0
