date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.002245,5.0,5.12,4.92,5.05,37397592,187199791.82,4.089,0.1984,0,0
2020-07-29,sz.002245,4.97,5.12,4.95,5.09,38893493,195234758.8,4.2525,0.7921,0,0
2020-07-30,sz.002245,5.09,5.1,4.81,4.88,40882765,201931480.87,4.47,-4.1257,0,0
2020-07-31,sz.002245,4.85,4.93,4.76,4.86,28518539,138238988.61,3.1182,-0.4098,0,0
2020-08-03,sz.002245,4.86,4.95,4.85,4.9,27463642,134598308.85,3.0028,0.823,0,0
2020-08-04,sz.002245,4.88,4.94,4.81,4.87,20761111,101096094.34,2.27,-0.6122,0,0
2020-08-05,sz.002245,4.97,4.97,4.81,4.84,16210480,78675722.1,1.7724,-0.616,0,0
2020-08-06,sz.002245,4.85,4.85,4.68,4.76,23994700,113933317.0,2.6235,-1.6529,0,0
2020-08-07,sz.002245,4.75,4.8,4.68,4.76,14827014,70296748.38,1.6212,0.0,0,0
2020-08-10,sz.002245,4.76,5.02,4.73,4.97,29622225,146084681.0,3.2388,4.4118,0,0
2020-08-11,sz.002245,4.95,4.98,4.81,4.87,18298152,89736560.68,2.0007,-2.0121,0,0
2020-08-12,sz.002245,4.84,4.94,4.8,4.94,15487099,75338548.81,1.6933,1.4374,0,0
2020-08-13,sz.002245,4.96,5.05,4.91,4.93,19846474,98484319.37,2.17,-0.2024,0,0
2020-08-14,sz.002245,4.88,4.9,4.79,4.88,15903937,76988142.6,1.7389,-1.0142,0,0
2020-08-17,sz.002245,4.88,4.93,4.83,4.91,14693328,71851604.84,1.6065,0.6148,0,0
2020-08-18,sz.002245,4.98,5.17,4.94,5.06,34948290,177014053.8,3.8212,3.055,0,0
2020-08-19,sz.002245,5.03,5.06,4.92,4.93,18645785,92672200.3,2.0387,-2.5692,0,0
2020-08-20,sz.002245,4.9,4.98,4.83,4.85,13826293,67608832.19,1.5117,-1.6227,0,0
2020-08-21,sz.002245,4.88,4.92,4.81,4.87,10576859,51327288.55,1.1565,0.4124,0,0
2020-08-24,sz.002245,4.85,4.98,4.79,4.93,11525392,56325966.98,1.2602,1.232,0,0
2020-08-25,sz.002245,4.9,4.97,4.9,4.94,10228045,50368809.85,1.1183,0.2028,0,0
2020-08-26,sz.002245,4.95,5.27,4.91,5.16,53024722,271286926.66,5.7976,4.4534,0,0
2020-08-27,sz.002245,5.16,5.24,5.03,5.07,32600801,167303381.09,3.5645,-1.7442,0,0
2020-08-28,sz.002245,5.07,5.26,5.04,5.23,28219422,145868419.1,3.0855,3.1558,0,0
2020-08-31,sz.002245,5.25,5.31,5.11,5.14,25897642,133920735.67,2.8316,-1.7208,0,0
2020-09-01,sz.002245,5.15,5.16,5.03,5.08,17115893,86658048.72,1.8714,-1.1673,0,0
2020-09-02,sz.002245,5.1,5.1,5.03,5.06,13201100,66817759.0,1.4434,-0.3937,0,0
2020-09-03,sz.002245,5.07,5.1,4.93,4.94,16351400,81890969.0,1.7878,-2.3715,0,0
2020-09-04,sz.002245,4.84,5.14,4.84,5.08,19478709,97712010.96,2.1298,2.834,0,0
2020-09-07,sz.002245,5.2,5.59,5.2,5.59,81559970,451058979.5,8.9176,10.0394,1,0
2020-09-08,sz.002245,5.49,5.83,5.36,5.71,104247760,579987619.36,11.3982,2.1467,0,0
2020-09-09,sz.002245,5.53,5.53,5.15,5.25,62857836,337718023.73,6.8728,-8.056,0,0
2020-09-10,sz.002245,5.23,5.37,4.88,4.94,39236955,200253819.39,4.2901,-5.9048,0,0
2020-09-11,sz.002245,4.9,4.98,4.84,4.96,19710393,96620808.31,2.1551,0.4049,0,0
2020-09-14,sz.002245,5.04,5.14,4.96,5.02,23582200,118721392.0,2.5784,1.2097,0,0
2020-09-15,sz.002245,5.03,5.04,4.87,4.9,17750506,87588890.64,1.9408,-2.3904,0,0
2020-09-16,sz.002245,4.89,5.03,4.89,4.99,14526842,72005861.06,1.5883,1.8367,0,0
2020-09-17,sz.002245,4.95,5.0,4.9,4.96,11383806,56493048.62,1.2447,-0.6012,0,0
2020-09-18,sz.002245,4.95,5.33,4.93,5.28,36787952,190709889.82,4.0223,6.4516,0,0
2020-09-21,sz.002245,5.28,5.48,5.26,5.43,38269731,206103160.58,4.1843,2.8409,0,0
2020-09-22,sz.002245,5.39,5.52,5.34,5.39,34359506,186671777.68,3.7568,-0.7366,0,0
2020-09-23,sz.002245,5.4,5.58,5.38,5.44,27493600,150595496.0,3.0061,0.9276,0,0
2020-09-24,sz.002245,5.53,5.65,5.44,5.55,38482759,213072184.18,4.2076,2.0221,0,0
2020-09-25,sz.002245,5.59,6.1,5.45,5.78,71273220,413256590.28,7.7929,4.1441,0,0
2020-09-28,sz.002245,5.85,6.3,5.81,6.19,74492623,452146964.74,8.1449,7.0934,0,0
2020-09-29,sz.002245,6.06,6.23,5.94,6.06,50695701,308533491.81,5.543,-2.1002,0,0
2020-09-30,sz.002245,6.11,6.63,5.99,6.49,68936875,437973168.04,7.5427,7.0957,0,0
2020-10-09,sz.002245,6.72,6.93,6.4,6.66,67361589,445495523.97,7.3704,2.6194,0,0
2020-10-12,sz.002245,6.63,6.63,6.4,6.5,60640324,394436219.67,6.6358,-2.4024,0,0
2020-10-13,sz.002245,6.4,6.51,6.1,6.39,55683004,349543204.22,6.0933,-1.6923,0,0
2020-10-14,sz.002245,6.38,6.78,6.26,6.78,65123218,429367015.24,7.1264,6.1033,0,0
2020-10-15,sz.002245,6.9,6.9,6.3,6.41,46278331,299869550.3,5.0642,-5.4572,0,0
2020-10-16,sz.002245,6.3,6.54,6.3,6.4,21681762,138109336.12,2.3726,-0.156,0,0
2020-10-19,sz.002245,6.35,6.38,6.01,6.05,31078946,191188174.65,3.4009,-5.4688,0,0
2020-10-20,sz.002245,6.12,6.3,5.97,6.25,24697205,152298553.2,2.7026,3.3058,0,0
2020-10-21,sz.002245,6.36,6.55,6.25,6.4,29340949,188643552.21,3.2108,2.4,0,0
2020-10-22,sz.002245,6.37,6.55,6.17,6.4,22443461,143342491.1,2.456,0.0,0,0
2020-10-23,sz.002245,6.41,6.73,6.41,6.6,33447000,220991935.0,3.6601,3.125,0,0
2020-10-26,sz.002245,6.59,6.66,6.3,6.46,25687200,165638563.0,2.8109,-2.1212,0,0
2020-10-27,sz.002245,6.4,6.73,6.36,6.69,33698381,223002690.98,3.6876,3.5604,0,0
2020-10-28,sz.002245,6.76,6.76,6.4,6.6,29894434,195590089.82,3.2713,-1.3453,0,0
2020-10-29,sz.002245,6.46,6.88,6.46,6.71,35508828,240449355.32,3.8857,1.6667,0,0
2020-10-30,sz.002245,6.72,6.81,6.53,6.57,22552538,149484301.14,2.4679,-2.0864,0,0
2020-11-02,sz.002245,6.57,6.74,6.45,6.49,19199714,126247602.59,2.101,-1.2177,0,0
2020-11-03,sz.002245,6.51,6.6,6.32,6.39,22952236,147506644.64,2.5116,-1.5408,0,0
2020-11-04,sz.002245,6.35,6.45,6.19,6.41,21896311,138678746.01,2.3961,0.313,0,0
2020-11-05,sz.002245,6.47,7.05,6.46,7.05,48972072,337456793.36,5.359,9.9844,1,0
2020-11-06,sz.002245,7.27,7.4,7.1,7.21,55279670,399754659.73,6.0492,2.2695,0,0
2020-11-09,sz.002245,7.4,7.56,7.22,7.38,39618681,292158005.63,4.3354,2.3578,0,0
2020-11-10,sz.002245,7.34,7.54,7.28,7.42,29922764,222280038.38,3.2744,0.542,0,0
2020-11-11,sz.002245,7.51,7.75,7.42,7.47,33513725,253616916.95,3.6674,0.6739,0,0
2020-11-12,sz.002245,7.32,7.8,7.32,7.78,33644299,257481658.63,3.6817,4.1499,0,0
2020-11-13,sz.002245,7.63,8.03,7.6,7.95,37225721,292368846.83,4.0736,2.1851,0,0
2020-11-16,sz.002245,7.95,8.15,7.78,8.04,28905729,229823825.64,3.1631,1.1321,0,0
2020-11-17,sz.002245,8.04,8.2,7.78,7.91,33242024,265133207.71,3.6376,-1.6169,0,0
2020-11-18,sz.002245,7.88,7.98,7.66,7.88,25356168,197795675.01,2.7747,-0.3793,0,0
2020-11-19,sz.002245,7.88,7.95,7.71,7.91,17147711,134773514.74,1.8765,0.3807,0,0
2020-11-20,sz.002245,7.93,8.7,7.88,8.7,52643135,451222844.3,5.7607,9.9874,1,0
2020-11-23,sz.002245,9.57,9.57,9.57,9.57,9232390,88353972.3,1.0103,10.0,1,0
2020-11-24,sz.002245,10.0,10.53,9.87,10.53,143075859,1491250578.86,15.6566,10.0313,1,0
2020-11-25,sz.002245,10.88,11.1,10.32,10.78,137501527,1469142838.31,15.0467,2.3742,0,0
2020-11-26,sz.002245,10.5,10.8,10.23,10.8,89353250,936283848.51,9.7778,0.1855,0,0
2020-11-27,sz.002245,11.05,11.16,10.01,10.41,94188329,983015283.95,10.3069,-3.6111,0,0
2020-11-30,sz.002245,10.26,10.84,10.14,10.29,77165093,808872593.18,8.4441,-1.1527,0,0
2020-12-01,sz.002245,10.4,10.45,9.61,9.8,90116642,890191456.1,9.8614,-4.7619,0,0
2020-12-02,sz.002245,10.0,10.0,9.3,9.37,71391283,681961187.81,7.8123,-4.3878,0,0
2020-12-03,sz.002245,9.39,9.43,9.0,9.1,48428518,445239470.54,5.2995,-2.8815,0,0
2020-12-04,sz.002245,9.16,10.01,9.0,10.01,82198557,784423028.49,8.9949,10.0,1,0
2020-12-07,sz.002245,10.25,10.51,10.01,10.34,80743015,828867712.09,8.8356,3.2967,0,0
2020-12-08,sz.002245,10.13,11.37,9.92,11.37,97480920,1051587482.56,10.6672,9.9613,1,0
2020-12-09,sz.002245,11.11,11.26,10.23,10.23,38488719,406407223.28,4.2118,-10.0264,0,1
2020-12-10,sz.002245,9.35,9.84,9.27,9.27,88391403,840075662.7,9.6726,-9.3842,0,0
2020-12-11,sz.002245,9.34,9.53,8.76,9.0,61799552,564428307.76,6.7627,-2.9126,0,0
2020-12-14,sz.002245,9.48,9.9,9.31,9.9,54938095,535460160.01,6.0118,10.0,1,0
2020-12-15,sz.002245,9.91,10.65,9.9,10.32,97175290,998939067.15,10.6338,4.2424,0,0
2020-12-16,sz.002245,10.33,10.39,9.45,10.05,77036223,761932991.51,8.43,-2.6163,0,0
2020-12-17,sz.002245,9.92,10.14,9.72,10.0,58358274,579778605.01,6.3861,-0.4975,0,0
2020-12-18,sz.002245,9.91,10.78,9.63,10.38,88428649,894765548.02,9.6767,3.8,0,0
2020-12-21,sz.002245,10.2,11.18,10.14,10.65,91632892,971216398.05,10.0273,2.6012,0,0
2020-12-22,sz.002245,10.54,11.72,10.5,11.72,77657157,872587154.55,8.4979,10.0469,1,0
2020-12-23,sz.002245,12.31,12.89,12.22,12.89,93929903,1187043569.88,10.2787,9.9829,1,0
2020-12-24,sz.002245,13.44,13.99,11.8,12.16,195917810,2546400434.81,21.4391,-5.6633,0,0
2020-12-25,sz.002245,11.54,13.27,11.38,13.03,143634863,1763374927.55,15.7153,7.1546,0,0
2020-12-28,sz.002245,12.62,14.33,12.51,14.33,166389644,2252215445.44,18.2049,9.977,1,0
2020-12-29,sz.002245,13.84,14.28,12.9,12.9,110796575,1497998881.22,12.1224,-9.9791,0,1
2020-12-30,sz.002245,13.11,13.54,12.65,12.7,128777913,1686427748.71,14.0897,-1.5504,0,0
2020-12-31,sz.002245,12.71,13.29,12.52,12.98,101666995,1309630365.13,11.1235,2.2047,0,0
2021-01-04,sz.002245,12.9,13.75,12.75,13.55,121458652,1623693434.27,13.0397,4.3914,0,0
2021-01-05,sz.002245,13.31,13.36,12.23,12.41,132399702,1665466808.15,14.2143,-8.4133,0,0
2021-01-06,sz.002245,12.48,12.72,11.79,12.13,79771997,966871709.34,8.5643,-2.2562,0,0
2021-01-07,sz.002245,12.0,12.78,11.7,12.43,90801324,1122848284.27,9.7484,2.4732,0,0
2021-01-08,sz.002245,12.25,12.26,11.27,11.67,85133567,981606822.33,9.1399,-6.1142,0,0
2021-01-11,sz.002245,11.71,11.75,10.6,10.63,72663633,800446610.32,7.8011,-8.9117,0,0
2021-01-12,sz.002245,10.62,11.17,10.59,10.95,53399760,582111207.63,5.733,3.0103,0,0
2021-01-13,sz.002245,10.95,10.99,10.24,10.39,60189001,634585310.12,6.4618,-5.1142,0,0
2021-01-14,sz.002245,10.41,10.53,9.94,10.0,51113036,517329531.57,5.4875,-3.7536,0,0
2021-01-15,sz.002245,9.96,10.79,9.96,10.66,62517985,645185905.18,6.7119,6.6,0,0
2021-01-18,sz.002245,10.88,11.34,10.66,11.16,70179404,776485116.49,7.5344,4.6904,0,0
2021-01-19,sz.002245,10.98,11.96,10.66,11.43,67557888,751483399.15,7.253,2.4194,0,0
2021-01-20,sz.002245,11.29,12.19,11.21,11.93,81643328,971321712.19,8.7652,4.3745,0,0
2021-01-21,sz.002245,12.0,12.49,11.68,11.94,90566268,1093640154.35,9.7231,0.0838,0,0
2021-01-22,sz.002245,11.77,12.32,11.36,12.19,83808766,994418771.33,8.9976,2.0938,0,0
2021-01-25,sz.002245,12.17,12.72,11.66,12.5,97232905,1194676499.27,10.4388,2.5431,0,0
2021-01-26,sz.002245,12.1,12.38,11.7,11.95,63673763,764486664.93,6.836,-4.4,0,0
2021-01-27,sz.002245,11.7,13.15,11.35,13.15,79255814,981548742.1,8.5088,10.0418,1,0
2021-01-28,sz.002245,13.0,13.69,12.74,12.74,125095008,1647640675.18,13.4301,-3.1179,0,0
2021-01-29,sz.002245,12.86,12.89,11.47,11.54,94678705,1126807941.51,10.1646,-9.4192,0,0
2021-02-01,sz.002245,11.28,11.45,10.76,11.05,52891067,588398665.79,5.6783,-4.2461,0,0
2021-02-02,sz.002245,11.05,11.68,10.92,11.4,54111904,612030199.3,5.8094,3.1674,0,0
2021-02-03,sz.002245,11.5,11.8,11.11,11.28,50725867,578564320.96,5.4459,-1.0526,0,0
2021-02-04,sz.002245,11.1,11.33,10.49,10.68,47312542,512311537.06,5.0794,-5.3191,0,0
2021-02-05,sz.002245,10.74,11.63,10.4,10.88,52546406,575689265.22,5.6413,1.8727,0,0
2021-02-08,sz.002245,10.88,10.88,10.11,10.55,44546825,468231424.94,4.7825,-3.0331,0,0
2021-02-09,sz.002245,10.66,11.27,10.33,11.04,50073381,544943251.08,5.3758,4.6445,0,0
2021-02-10,sz.002245,11.03,11.17,10.52,10.61,45375069,484968800.95,4.8714,-3.8949,0,0
2021-02-18,sz.002245,10.94,11.07,10.61,10.88,41728803,453011701.43,4.48,2.5448,0,0
2021-02-19,sz.002245,10.75,10.99,10.19,10.88,52459435,553748795.96,5.632,0.0,0,0
2021-02-22,sz.002245,10.88,11.6,10.77,11.29,66377351,748177819.55,7.1262,3.7684,0,0
2021-02-23,sz.002245,11.2,11.2,10.66,10.77,43634890,471877859.84,4.6846,-4.6058,0,0
2021-02-24,sz.002245,10.67,10.88,10.5,10.68,26189582,279582439.66,2.8117,-0.8357,0,0
2021-02-25,sz.002245,10.75,10.8,10.29,10.42,26812905,281636112.58,2.8786,-2.4345,0,0
2021-02-26,sz.002245,10.23,10.33,10.05,10.15,21873232,222346628.26,2.3483,-2.5912,0,0
2021-03-01,sz.002245,10.12,10.52,10.11,10.38,20904080,216357998.67,2.2442,2.266,0,0
2021-03-02,sz.002245,10.42,10.47,10.12,10.25,18457612,190013946.68,1.9816,-1.2524,0,0
2021-03-03,sz.002245,10.15,10.66,9.81,10.46,41420884,423693297.44,4.4469,2.0488,0,0
2021-03-04,sz.002245,10.73,10.83,10.36,10.37,32773976,347131273.48,3.5186,-0.8604,0,0
2021-03-05,sz.002245,10.28,10.58,10.04,10.36,19236354,199569631.96,2.0652,-0.0964,0,0
2021-03-08,sz.002245,10.49,10.51,10.1,10.12,21071733,216264039.72,2.2622,-2.3166,0,0
2021-03-09,sz.002245,9.99,9.99,9.31,9.31,30753956,297041573.31,3.1738,-8.004,0,0
2021-03-10,sz.002245,9.6,9.79,9.33,9.36,21424199,204441542.02,2.211,0.5371,0,0
2021-03-11,sz.002245,9.35,10.28,9.26,10.1,41188401,407748161.22,4.2507,7.906,0,0
2021-03-12,sz.002245,10.0,10.2,9.59,9.73,32612255,319293804.07,3.3656,-3.6634,0,0
2021-03-15,sz.002245,9.76,10.18,9.73,9.89,27328673,271827964.55,2.8203,1.6444,0,0
2021-03-16,sz.002245,9.84,10.45,9.81,10.21,34351109,348811767.54,3.5451,3.2356,0,0
2021-03-17,sz.002245,10.15,10.74,10.05,10.6,43596946,456868945.29,4.4992,3.8198,0,0
2021-03-18,sz.002245,10.59,10.68,10.43,10.6,25326286,267586582.54,2.6137,0.0,0,0
2021-03-19,sz.002245,10.42,10.65,10.22,10.54,22839138,238458704.26,2.357,-0.566,0,0
2021-03-22,sz.002245,10.74,11.14,10.56,11.04,42816763,469510030.22,4.4187,4.7438,0,0
2021-03-23,sz.002245,11.05,11.09,10.62,10.97,30219831,328067359.16,3.1187,-0.6341,0,0
2021-03-24,sz.002245,10.88,11.16,10.6,10.65,23255046,252866238.15,2.3999,-2.917,0,0
2021-03-25,sz.002245,10.52,10.81,10.4,10.67,17926489,190619440.88,1.85,0.1878,0,0
2021-03-26,sz.002245,10.67,11.07,10.64,10.99,26580025,290242087.44,2.7431,2.9991,0,0
2021-03-29,sz.002245,11.0,11.09,10.77,10.79,20546153,223951178.84,2.1204,-1.8198,0,0
2021-03-30,sz.002245,10.71,10.89,10.64,10.74,14473070,155496614.25,1.4936,-0.4634,0,0
2021-03-31,sz.002245,10.7,11.42,10.55,11.19,42387757,469420686.19,4.3744,4.1899,0,0
2021-04-01,sz.002245,11.2,11.65,11.14,11.35,31652608,360923266.93,3.2666,1.4298,0,0
2021-04-02,sz.002245,11.38,11.79,11.28,11.58,32882656,380415300.16,3.3935,2.0264,0,0
2021-04-06,sz.002245,11.58,12.34,11.53,12.14,37366527,450310762.74,3.8563,4.8359,0,0
2021-04-07,sz.002245,12.1,12.25,11.74,11.99,30071347,360222647.63,3.1034,-1.2356,0,0
2021-04-08,sz.002245,11.99,12.49,11.79,12.29,36050369,438165261.47,3.7204,2.5021,0,0
2021-04-09,sz.002245,12.22,12.5,12.11,12.33,33829549,416776235.74,3.4912,0.3255,0,0
2021-04-12,sz.002245,12.7,12.79,11.61,11.7,54472044,655328186.24,5.6216,-5.1095,0,0
2021-04-13,sz.002245,11.88,12.23,11.51,11.81,33864020,401696631.93,3.4948,0.9402,0,0
2021-04-14,sz.002245,11.84,12.45,11.82,12.28,37189251,454038228.91,3.838,3.9797,0,0
2021-04-15,sz.002245,12.19,12.23,11.63,11.77,31484824,373127472.93,3.2493,-4.1531,0,0
2021-04-16,sz.002245,11.67,11.77,11.14,11.49,34582090,397407213.21,3.5689,-2.1295,0,0
2021-04-19,sz.002245,11.5,12.22,11.27,11.91,34407845,408821771.3,3.5509,3.6554,0,0
2021-04-20,sz.002245,11.8,12.05,11.66,11.77,24875090,294707731.24,2.5671,-1.1755,0,0
2021-04-21,sz.002245,11.69,11.73,11.33,11.43,25386599,291486320.29,2.6199,-2.8887,0,0
2021-04-22,sz.002245,11.44,11.84,11.4,11.52,28050234,325148784.45,2.8948,0.7874,0,0
2021-04-23,sz.002245,11.6,11.84,11.4,11.45,24896586,288628353.4,2.5693,-0.6076,0,0
2021-04-26,sz.002245,11.46,11.87,11.27,11.68,40205447,466538483.73,4.1492,2.0087,0,0
2021-04-27,sz.002245,11.64,11.76,11.33,11.47,24983419,287452076.31,2.5783,-1.7979,0,0
2021-04-28,sz.002245,11.49,12.39,11.42,12.26,67857172,816451361.15,7.0029,6.8875,0,0
2021-04-29,sz.002245,12.41,12.57,11.87,12.29,59371478,729362371.82,6.1272,0.2447,0,0
2021-04-30,sz.002245,12.2,12.59,12.16,12.35,38693913,479992500.56,3.9932,0.4882,0,0
2021-05-06,sz.002245,12.35,13.18,12.26,13.0,54957099,706176824.79,5.6716,5.2632,0,0
2021-05-07,sz.002245,12.99,13.21,12.62,12.76,43712714,563297459.62,4.5112,-1.8462,0,0
2021-05-10,sz.002245,12.85,14.04,12.82,14.04,83244399,1142301685.35,8.5909,10.0313,1,0
2021-05-11,sz.002245,14.0,14.25,13.01,13.54,75343151,1021135261.42,7.7755,-3.5613,0,0
2021-05-12,sz.002245,13.54,14.05,13.37,13.6,43923662,599566955.88,4.533,0.4431,0,0
2021-05-13,sz.002245,13.24,13.67,13.01,13.39,34033790,454354851.32,3.5123,-1.5441,0,0
2021-05-14,sz.002245,13.59,14.05,13.3,13.88,43930114,603809979.03,4.5336,3.6594,0,0
2021-05-17,sz.002245,13.93,13.94,13.49,13.75,39027733,533823131.31,4.0277,-0.9366,0,0
2021-05-18,sz.002245,13.75,14.98,13.58,14.41,53265536,769428697.92,5.497,4.8,0,0
2021-05-19,sz.002245,14.31,14.85,14.15,14.78,45232290,658006714.56,4.668,2.5677,0,0
2021-05-20,sz.002245,14.6,14.72,14.3,14.42,28959597,419231212.52,2.9886,-2.4357,0,0
2021-05-21,sz.002245,14.54,14.54,13.33,13.49,61586840,846137187.33,6.3558,-6.4494,0,0
2021-05-24,sz.002245,13.31,13.85,13.23,13.42,32001834,431282187.54,3.3026,-0.5189,0,0
2021-05-25,sz.002245,13.38,13.4,12.84,13.27,37716371,494150919.87,3.8924,-1.1177,0,0
2021-05-26,sz.002245,13.27,13.65,13.2,13.4,28835609,386872328.47,2.9759,0.9797,0,0
2021-05-27,sz.002245,13.38,13.85,13.3,13.79,37075775,507441302.76,3.8262,2.9104,0,0
2021-05-28,sz.002245,13.88,14.68,13.72,14.25,51674206,743133492.97,5.3328,3.3358,0,0
2021-05-31,sz.002245,14.14,14.92,14.11,14.89,51505044,754089960.05,5.3154,4.4912,0,0
2021-06-01,sz.002245,14.82,14.82,14.2,14.34,43049019,619185252.61,4.4427,-3.6938,0,0
2021-06-02,sz.002245,14.33,14.69,13.88,14.03,36623257,522318149.58,3.7795,-2.1618,0,0
2021-06-03,sz.002245,13.92,14.24,13.71,13.93,25907834,362703999.69,2.6737,-0.7128,0,0
2021-06-04,sz.002245,13.87,14.25,13.67,14.2,36291759,510736806.4,3.7453,1.9383,0,0
2021-06-07,sz.002245,14.1,14.18,13.65,13.96,29519400,409526042.61,3.0464,-1.6901,0,0
2021-06-08,sz.002245,13.84,14.43,13.54,13.84,32245350,449051003.57,3.3277,-0.8596,0,0
2021-06-09,sz.002245,13.81,14.75,13.65,14.56,51118888,731251290.49,5.2755,5.2023,0,0
2021-06-10,sz.002245,14.48,15.69,14.31,15.56,79819905,1211906874.46,8.2375,6.8681,0,0
2021-06-11,sz.002245,15.48,15.78,15.18,15.44,49019744,758508239.58,5.0589,-0.7712,0,0
2021-06-15,sz.002245,15.44,15.55,14.95,15.34,31539558,481624615.22,3.2549,-0.6477,0,0
2021-06-16,sz.002245,15.28,15.55,14.61,14.72,40843356,610977917.0,4.2151,-4.0417,0,0
2021-06-17,sz.002245,14.76,15.38,14.65,15.29,30433986,457920247.89,3.1408,3.8723,0,0
2021-06-18,sz.002245,15.29,16.5,15.11,16.35,57260125,919774026.45,5.9093,6.9326,0,0
2021-06-21,sz.002245,16.87,17.98,16.22,17.68,76862082,1338378171.97,7.9322,8.1346,0,0
2021-06-22,sz.002245,17.7,17.92,17.14,17.69,45303319,796789821.55,4.6753,0.0566,0,0
2021-06-23,sz.002245,17.88,19.15,17.45,19.07,69460984,1278002838.14,7.1684,7.801,0,0
2021-06-24,sz.002245,18.88,19.07,18.33,19.0,47444206,890637964.86,4.8963,-0.3671,0,0
2021-06-25,sz.002245,19.16,20.09,18.55,18.8,66631518,1279882623.15,6.8764,-1.0526,0,0
2021-06-28,sz.002245,18.56,19.68,18.56,19.53,58565898,1134156267.16,6.044,3.883,0,0
2021-06-29,sz.002245,19.69,20.15,19.3,19.64,49562964,978036864.61,5.1149,0.5632,0,0
2021-06-30,sz.002245,19.93,20.35,19.5,19.7,39637556,786049902.96,4.0906,0.3055,0,0
2021-07-01,sz.002245,19.5,19.88,18.97,19.37,38176748,743214902.75,3.9399,-1.6751,0,0
2021-07-02,sz.002245,19.63,20.98,19.21,20.64,65199622,1320898566.92,6.7286,6.5565,0,0
2021-07-05,sz.002245,20.67,22.7,20.67,22.7,67713069,1491734189.95,6.988,9.9806,1,0
2021-07-06,sz.002245,22.71,22.88,20.55,21.34,78540749,1703972770.28,8.1055,-5.9912,0,0
2021-07-07,sz.002245,21.32,22.39,21.12,21.88,60138948,1315532900.0,6.2064,2.5305,0,0
2021-07-08,sz.002245,22.0,23.25,21.59,22.33,45817981,1032557174.55,4.7284,2.0567,0,0
2021-07-09,sz.002245,22.01,23.1,21.24,22.61,49958131,1112041973.17,5.1557,1.2539,0,0
2021-07-12,sz.002245,22.62,23.79,22.21,23.32,58311355,1347343510.29,6.0178,3.1402,0,0
2021-07-13,sz.002245,22.94,23.49,22.32,22.71,41030362,934104177.99,4.2344,-2.6158,0,0
2021-07-14,sz.002245,22.5,22.7,21.62,21.7,40549165,896119992.17,4.1847,-4.4474,0,0
2021-07-15,sz.002245,22.17,22.19,20.5,21.34,50943404,1080361760.86,5.2574,-1.659,0,0
2021-07-16,sz.002245,21.13,22.9,21.13,22.05,48592390,1083878218.21,5.0148,3.3271,0,0
2021-07-19,sz.002245,22.09,23.79,22.09,22.54,42010648,963364469.35,4.3355,2.2222,0,0
2021-07-20,sz.002245,22.43,23.33,22.02,22.72,30375761,691889051.3,3.1348,0.7986,0,0
2021-07-21,sz.002245,23.1,24.89,22.75,24.75,50165616,1206436586.38,5.1771,8.9349,0,0
2021-07-22,sz.002245,24.75,25.22,24.0,24.32,36618315,894265458.62,3.779,-1.7374,0,0
2021-07-23,sz.002245,24.3,24.32,23.0,24.05,35580917,846513947.89,3.672,-1.1102,0,0
2021-07-26,sz.002245,23.84,25.46,23.61,25.46,49238497,1220536154.13,5.0814,5.8628,0,0
2021-07-27,sz.002245,25.46,25.71,22.91,22.94,51324405,1250945518.45,5.2967,-9.8979,0,1
2021-07-28,sz.002245,22.01,23.32,21.5,22.44,36274315,813314716.22,3.7435,-2.1796,0,0
2021-07-29,sz.002245,23.15,24.16,22.91,24.04,30262345,715040749.73,3.1231,7.1301,0,0
2021-07-30,sz.002245,23.99,24.51,23.27,23.87,35177511,838786727.86,3.6303,-0.7072,0,0
2021-08-02,sz.002245,23.62,24.72,22.7,23.05,41276704,969174404.82,4.2598,-3.4353,0,0
2021-08-03,sz.002245,22.7,22.7,20.98,21.4,43428009,942666578.02,4.4818,-7.1584,0,0
2021-08-04,sz.002245,21.4,22.82,21.4,22.7,46280460,1032772586.57,4.7762,6.0748,0,0
2021-08-05,sz.002245,22.71,22.71,22.0,22.33,22345644,498407936.82,2.3061,-1.63,0,0
2021-08-06,sz.002245,22.57,22.98,21.6,22.32,37504558,837307249.54,3.8705,-0.0448,0,0
2021-08-09,sz.002245,22.29,22.5,21.09,22.27,30334689,660825935.6,3.1306,-0.224,0,0
2021-08-10,sz.002245,22.25,22.6,21.81,22.36,25452367,564012286.91,2.6267,0.4041,0,0
2021-08-11,sz.002245,22.12,22.35,21.09,21.88,34193007,742153367.69,3.5287,-2.1467,0,0
2021-08-12,sz.002245,22.3,24.07,22.15,24.07,56470957,1332312204.96,5.8278,10.0091,1,0
2021-08-13,sz.002245,24.33,24.68,22.97,23.94,52310928,1249929262.92,5.3985,-0.5401,0,0
2021-08-16,sz.002245,23.84,23.9,22.22,22.53,39489640,899252153.92,4.0754,-5.8897,0,0
2021-08-17,sz.002245,22.79,23.58,21.9,22.17,35270465,803762046.82,3.6399,-1.5979,0,0
2021-08-18,sz.002245,22.41,22.8,21.92,22.46,21031166,470239812.18,2.1704,1.3081,0,0
2021-08-19,sz.002245,22.13,24.07,21.95,23.79,33002433,764835987.37,3.4059,5.9216,0,0
