date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.000039,17.23,17.46,16.97,17.41,13630492,235387224.76,0.8884,1.1621,0,0
2021-08-23,sz.000039,17.4,18.06,17.38,17.84,17216402,306784712.03,1.1221,2.4698,0,0
2021-08-24,sz.000039,17.9,18.17,17.83,17.92,15516998,278613476.99,1.0114,0.4484,0,0
2021-08-25,sz.000039,17.95,18.38,17.81,18.35,23235374,421570105.26,1.5144,2.3996,0,0
2021-08-26,sz.000039,18.5,18.63,18.01,18.18,19260924,350217290.89,1.2554,-0.9264,0,0
2021-08-27,sz.000039,18.09,18.5,18.05,18.47,17214888,315381496.19,1.122,1.5952,0,0
2021-08-30,sz.000039,18.8,19.15,18.18,18.57,34123699,637254309.43,2.2241,0.5414,0,0
2021-08-31,sz.000039,18.55,18.87,18.2,18.33,29490434,544806742.0,1.9221,-1.2924,0,0
2021-09-01,sz.000039,18.34,19.46,18.27,18.98,42490044,806621636.1,2.7694,3.5461,0,0
2021-09-02,sz.000039,19.18,19.18,18.51,18.95,32089773,605939696.15,2.0915,-0.1581,0,0
2021-09-03,sz.000039,19.05,20.27,18.81,20.08,60714640,1206145818.44,3.9572,5.9631,0,0
2021-09-06,sz.000039,20.3,20.39,18.31,18.76,65809412,1259825659.96,4.2893,-6.5737,0,0
2021-09-07,sz.000039,18.76,19.65,18.38,19.11,49570246,953501594.74,3.2309,1.8657,0,0
2021-09-08,sz.000039,19.2,21.02,18.88,21.02,84533602,1730784930.51,5.5097,9.9948,1,0
2021-09-09,sz.000039,21.15,21.54,20.45,21.5,83170441,1751864841.19,5.4208,2.2835,0,0
2021-09-10,sz.000039,21.32,22.02,20.92,20.95,56416938,1199754657.38,3.6771,-2.5581,0,0
2021-09-13,sz.000039,20.8,21.77,20.61,21.66,57520743,1227107552.34,3.7491,3.389,0,0
2021-09-14,sz.000039,21.68,21.7,20.41,20.49,47497097,990167874.62,3.0957,-5.4017,0,0
2021-09-15,sz.000039,20.3,20.85,20.3,20.48,29719697,610542601.92,1.9371,-0.0488,0,0
2021-09-16,sz.000039,20.49,20.84,19.8,19.82,34442546,694576532.7,2.2449,-3.2227,0,0
2021-09-17,sz.000039,19.84,20.2,19.64,20.0,24750006,493077847.05,1.6131,0.9082,0,0
2021-09-22,sz.000039,19.72,20.53,19.68,20.44,25380057,513767142.59,1.6542,2.2,0,0
2021-09-23,sz.000039,20.34,20.62,20.07,20.27,24477745,497684340.15,1.5954,-0.8317,0,0
2021-09-24,sz.000039,20.3,20.41,19.55,19.67,23389821,466605198.16,1.5245,-2.96,0,0
2021-09-27,sz.000039,19.65,20.18,18.16,18.7,45489000,859969693.29,2.9649,-4.9314,0,0
2021-09-28,sz.000039,18.6,19.09,18.03,18.2,40946689,754111425.26,2.6688,-2.6738,0,0
2021-09-29,sz.000039,18.2,18.42,17.44,17.57,30893218,552051631.16,2.0135,-3.4615,0,0
2021-09-30,sz.000039,17.66,17.94,17.62,17.83,19913755,354099342.93,1.2979,1.4798,0,0
2021-10-08,sz.000039,17.96,18.05,17.13,17.35,24596625,428930775.47,1.6031,-2.6921,0,0
2021-10-11,sz.000039,17.54,17.54,16.88,17.02,20413370,348290383.46,1.3305,-1.902,0,0
2021-10-12,sz.000039,17.0,17.05,16.46,16.64,24382342,407699819.56,1.5892,-2.2327,0,0
2021-10-13,sz.000039,16.75,16.87,16.56,16.79,13006972,217494148.11,0.8478,0.9014,0,0
2021-10-14,sz.000039,17.6,17.81,17.07,17.34,27095957,470052728.26,1.766,3.2758,0,0
2021-10-15,sz.000039,17.24,17.76,17.18,17.52,24144022,422481193.2,1.5736,1.0381,0,0
2021-10-18,sz.000039,17.5,17.68,17.1,17.39,16040524,279299245.68,1.0455,-0.742,0,0
2021-10-19,sz.000039,17.5,17.68,17.32,17.64,17476620,306673167.46,1.1391,1.4376,0,0
2021-10-20,sz.000039,17.66,17.7,17.27,17.56,13604548,238037723.34,0.8867,-0.4535,0,0
2021-10-21,sz.000039,17.63,17.75,17.41,17.43,11505430,202007171.46,0.7499,-0.7403,0,0
2021-10-22,sz.000039,17.4,17.55,17.11,17.23,11555674,199474715.0,0.7532,-1.1474,0,0
2021-10-25,sz.000039,17.01,17.55,17.01,17.52,11184007,194621739.78,0.7289,1.6831,0,0
2021-10-26,sz.000039,17.58,17.85,17.5,17.63,12533621,221235581.3,0.8169,0.6279,0,0
2021-10-27,sz.000039,17.59,17.66,17.24,17.57,14231525,247930215.93,0.9276,-0.3403,0,0
2021-10-28,sz.000039,17.82,17.86,17.01,17.06,21625639,373906103.26,1.4095,-2.9027,0,0
2021-10-29,sz.000039,16.81,17.7,16.78,17.58,19156909,334292083.24,1.2486,3.0481,0,0
2021-11-01,sz.000039,17.7,17.7,17.12,17.26,18302571,316538024.87,1.1929,-1.8203,0,0
2021-11-02,sz.000039,17.26,17.37,16.61,16.81,18790391,318821365.43,1.2247,-2.6072,0,0
2021-11-03,sz.000039,16.84,16.96,16.54,16.72,16418317,275001423.89,1.0701,-0.5354,0,0
2021-11-04,sz.000039,16.61,16.72,16.17,16.24,21815242,355515429.07,1.4219,-2.8708,0,0
2021-11-05,sz.000039,16.28,16.29,15.56,15.73,23880010,377889312.44,1.5564,-3.1404,0,0
2021-11-08,sz.000039,15.73,15.85,15.6,15.72,14433281,226917862.86,0.9407,-0.0636,0,0
2021-11-09,sz.000039,15.76,15.83,15.62,15.74,12674516,199505696.33,0.8261,0.1272,0,0
2021-11-10,sz.000039,15.94,16.23,15.72,16.21,22663052,362025399.37,1.4771,2.986,0,0
2021-11-11,sz.000039,16.03,16.16,15.86,16.13,13900819,222302115.19,0.906,-0.4935,0,0
2021-11-12,sz.000039,16.13,16.18,15.95,16.1,11308619,181617100.5,0.7371,-0.186,0,0
2021-11-15,sz.000039,16.08,16.18,15.9,16.05,10627158,170111531.94,0.6927,-0.3106,0,0
2021-11-16,sz.000039,15.97,16.16,15.91,16.15,13049017,209763088.77,0.8505,0.6231,0,0
2021-11-17,sz.000039,16.13,16.17,16.02,16.17,11739664,188817550.21,0.7652,0.1238,0,0
2021-11-18,sz.000039,16.17,16.67,16.13,16.41,19846762,326576498.92,1.2936,1.4842,0,0
2021-11-19,sz.000039,16.41,16.48,16.11,16.41,14909777,243096768.87,0.9718,0.0,0,0
2021-11-22,sz.000039,16.36,16.53,16.3,16.42,14495802,237773261.76,0.9448,0.0609,0,0
2021-11-23,sz.000039,16.35,16.95,16.31,16.8,21066430,352143519.66,1.3731,2.3143,0,0
2021-11-24,sz.000039,16.88,16.9,16.61,16.8,12847134,215308786.75,0.8373,0.0,0,0
2021-11-25,sz.000039,16.81,16.84,16.62,16.75,9973297,166761329.81,0.65,-0.2976,0,0
2021-11-26,sz.000039,16.76,16.89,16.69,16.73,10281888,172467190.21,0.6701,-0.1194,0,0
2021-11-29,sz.000039,16.52,17.27,16.46,17.21,24121928,411136504.69,1.5722,2.8691,0,0
2021-11-30,sz.000039,17.25,17.28,16.8,17.03,23052645,391335982.69,1.5025,-1.0459,0,0
2021-12-01,sz.000039,16.89,17.14,16.73,17.08,14684946,249157384.5,0.9571,0.2936,0,0
2021-12-02,sz.000039,17.1,17.35,17.0,17.24,16761251,288942591.95,1.0925,0.9368,0,0
2021-12-03,sz.000039,17.3,17.58,17.17,17.41,16951553,294626821.98,1.1049,0.9861,0,0
2021-12-06,sz.000039,17.5,17.73,17.23,17.29,18113507,315704942.61,1.1806,-0.6893,0,0
2021-12-07,sz.000039,17.34,17.44,17.08,17.31,14029192,242184121.87,0.9144,0.1157,0,0
2021-12-08,sz.000039,17.33,17.39,17.1,17.2,12462418,214195067.07,0.8123,-0.6355,0,0
2021-12-09,sz.000039,17.21,17.29,17.06,17.1,14859241,254810101.19,0.9685,-0.5814,0,0
2021-12-10,sz.000039,17.06,17.27,16.9,17.16,13368266,229242978.58,0.8713,0.3509,0,0
2021-12-13,sz.000039,17.33,17.68,17.13,17.19,27360504,474875831.01,1.7833,0.1748,0,0
2021-12-14,sz.000039,17.17,17.17,16.35,16.42,31443567,523447910.84,2.0494,-4.4793,0,0
2021-12-15,sz.000039,16.43,16.58,16.32,16.45,14689923,241505765.56,0.9575,0.1827,0,0
2021-12-16,sz.000039,16.45,16.77,16.22,16.74,13358867,221347499.09,0.8707,1.7629,0,0
2021-12-17,sz.000039,17.09,17.91,16.88,17.38,44656155,781110984.23,2.9106,3.8232,0,0
2021-12-20,sz.000039,17.48,17.55,16.96,16.99,24475891,419777827.0,1.5953,-2.244,0,0
2021-12-21,sz.000039,16.92,17.18,16.87,17.13,17987791,306384125.51,1.1724,0.824,0,0
2021-12-22,sz.000039,17.06,17.18,16.66,16.67,23263710,390734182.65,1.5163,-2.6853,0,0
2021-12-23,sz.000039,16.56,16.85,16.54,16.73,12649973,211446586.79,0.8245,0.3599,0,0
2021-12-24,sz.000039,16.74,16.86,16.55,16.73,12478598,208466074.73,0.8133,0.0,0,0
2021-12-27,sz.000039,16.72,16.91,16.61,16.78,10854653,182472272.99,0.7075,0.2989,0,0
2021-12-28,sz.000039,16.8,16.87,16.54,16.67,10748912,179236247.56,0.7006,-0.6555,0,0
2021-12-29,sz.000039,16.62,16.75,16.62,16.71,9024896,150617771.47,0.5882,0.24,0,0
2021-12-30,sz.000039,16.68,16.87,16.65,16.69,11961603,200329893.1,0.7796,-0.1197,0,0
2021-12-31,sz.000039,16.78,17.24,16.72,17.16,21016355,358038761.85,1.3698,2.8161,0,0
2022-01-04,sz.000039,17.26,17.3,17.07,17.19,16991097,291592481.39,1.1074,0.1748,0,0
2022-01-05,sz.000039,17.21,17.26,16.87,16.94,16421709,279315689.46,1.0703,-1.4543,0,0
2022-01-06,sz.000039,16.95,17.17,16.84,17.07,13758171,234660183.4,0.8967,0.7674,0,0
2022-01-07,sz.000039,17.17,17.41,17.12,17.21,15683229,270617425.18,1.0222,0.8202,0,0
2022-01-10,sz.000039,17.2,17.31,17.11,17.24,12754813,219215835.45,0.8313,0.1743,0,0
2022-01-11,sz.000039,17.21,17.31,17.01,17.05,12028241,206516163.82,0.784,-1.1021,0,0
2022-01-12,sz.000039,17.05,17.23,16.99,17.16,10462828,178973782.03,0.6819,0.6452,0,0
2022-01-13,sz.000039,17.11,17.23,16.88,16.9,15254113,260416717.76,0.9942,-1.5152,0,0
2022-01-14,sz.000039,16.81,16.86,16.48,16.59,14340623,238628080.45,0.9347,-1.8343,0,0
2022-01-17,sz.000039,16.62,17.08,16.57,16.97,13652095,229708465.65,0.8898,2.2905,0,0
2022-01-18,sz.000039,16.96,17.26,16.82,17.02,17025898,289752525.71,1.1097,0.2946,0,0
2022-01-19,sz.000039,16.97,17.15,16.69,16.78,12415350,209922262.67,0.8092,-1.4101,0,0
2022-01-20,sz.000039,16.75,16.85,16.58,16.67,10812266,180689261.58,0.7047,-0.6555,0,0
2022-01-21,sz.000039,16.67,16.67,16.06,16.17,16342731,264736142.46,1.0652,-2.9994,0,0
2022-01-24,sz.000039,16.06,16.15,15.85,16.04,9356086,149934898.33,0.6098,-0.804,0,0
2022-01-25,sz.000039,15.99,16.17,15.8,15.81,11248606,180178150.65,0.7332,-1.4339,0,0
2022-01-26,sz.000039,15.86,15.96,15.55,15.63,12252669,192334641.71,0.7986,-1.1385,0,0
2022-01-27,sz.000039,15.64,15.69,15.36,15.38,10685862,165737673.23,0.6965,-1.5995,0,0
2022-01-28,sz.000039,15.59,15.59,14.94,15.08,13478955,204144552.42,0.8785,-1.9506,0,0
2022-02-07,sz.000039,15.23,15.65,15.17,15.42,15756424,243218670.8,1.027,2.2546,0,0
2022-02-08,sz.000039,15.4,15.71,15.3,15.69,12603562,195718305.91,0.8215,1.751,0,0
2022-02-09,sz.000039,15.52,15.75,15.51,15.66,10825682,169352910.58,0.7056,-0.1912,0,0
2022-02-10,sz.000039,15.66,15.77,15.53,15.68,9018042,141129731.61,0.5878,0.1277,0,0
2022-02-11,sz.000039,15.62,15.68,15.44,15.56,9618150,149796035.92,0.6269,-0.7653,0,0
2022-02-14,sz.000039,15.5,15.51,15.22,15.29,9465835,145097153.07,0.617,-1.7352,0,0
2022-02-15,sz.000039,15.27,15.33,15.01,15.11,10278848,155518253.46,0.6699,-1.1772,0,0
2022-02-16,sz.000039,15.15,15.46,15.12,15.33,9137216,140263122.93,0.5955,1.456,0,0
2022-02-17,sz.000039,15.25,15.43,15.2,15.21,7555180,115230778.44,0.4924,-0.7828,0,0
2022-02-18,sz.000039,15.15,15.32,15.09,15.31,7539178,114875335.31,0.4914,0.6575,0,0
2022-02-21,sz.000039,15.32,15.36,15.14,15.25,7563459,115031505.33,0.493,-0.3919,0,0
2022-02-22,sz.000039,15.13,15.19,14.8,14.95,12118947,181360479.5,0.7899,-1.9672,0,0
2022-02-23,sz.000039,14.97,15.2,14.93,15.18,10758473,162275975.9,0.7012,1.5385,0,0
2022-02-24,sz.000039,15.12,15.18,14.65,14.82,14003641,208491857.98,0.9127,-2.3715,0,0
2022-02-25,sz.000039,14.9,15.03,14.75,14.8,10472340,155751826.42,0.6826,-0.135,0,0
2022-02-28,sz.000039,14.8,15.06,14.65,15.02,10986479,163819545.0,0.7161,1.4865,0,0
2022-03-01,sz.000039,15.05,15.15,14.92,15.02,10862691,162930519.0,0.708,0.0,0,0
2022-03-02,sz.000039,15.0,15.12,14.82,15.07,10870862,163420088.0,0.7085,0.3329,0,0
2022-03-03,sz.000039,15.09,15.47,15.07,15.39,21497089,329798336.0,1.4011,2.1234,0,0
2022-03-04,sz.000039,15.42,15.45,14.89,14.94,17991922,269855856.0,1.1727,-2.924,0,0
2022-03-07,sz.000039,14.9,14.93,14.71,14.73,11744606,173951194.0,0.7655,-1.4056,0,0
2022-03-08,sz.000039,14.72,14.78,13.85,13.85,17420148,247534160.0,1.1354,-5.9742,0,0
2022-03-09,sz.000039,13.85,14.08,12.93,13.65,19006551,257179139.0,1.2388,-1.444,0,0
2022-03-10,sz.000039,13.94,14.19,13.9,14.05,15407444,216806746.0,1.0042,2.9304,0,0
2022-03-11,sz.000039,13.96,14.37,13.78,14.35,13194605,185991219.0,0.86,2.1352,0,0
2022-03-14,sz.000039,14.3,14.51,14.16,14.24,9669369,138776914.0,0.6302,-0.7666,0,0
2022-03-15,sz.000039,14.11,14.11,13.27,13.32,14297247,195737699.0,0.9319,-6.4607,0,0
2022-03-16,sz.000039,13.6,13.92,13.14,13.82,15618345,211874185.0,1.018,3.7538,0,0
2022-03-17,sz.000039,14.01,14.21,13.87,13.98,10087485,141479259.0,0.6575,1.1577,0,0
2022-03-18,sz.000039,13.97,14.39,13.88,14.25,8871869,125678210.88,0.5782,1.9313,0,0
2022-03-21,sz.000039,14.32,14.35,13.87,14.0,10528994,147961745.06,0.6863,-1.7544,0,0
2022-03-22,sz.000039,14.0,14.32,13.9,14.2,9502473,134491755.51,0.6193,1.4286,0,0
2022-03-23,sz.000039,14.38,14.42,14.15,14.21,7137354,101762295.96,0.4652,0.0704,0,0
2022-03-24,sz.000039,14.12,14.39,14.06,14.25,7365277,105032381.87,0.4801,0.2815,0,0
2022-03-25,sz.000039,14.18,14.31,14.1,14.11,7426620,105221586.77,0.484,-0.9825,0,0
2022-03-28,sz.000039,14.02,14.23,13.72,14.21,8978147,126002686.04,0.5852,0.7087,0,0
2022-03-29,sz.000039,14.61,14.66,13.45,13.58,42723588,588371190.11,2.7846,-4.4335,0,0
2022-03-30,sz.000039,13.68,13.91,13.5,13.72,27277895,371887070.16,1.7779,1.0309,0,0
2022-03-31,sz.000039,13.76,14.29,13.68,13.89,31733098,443589733.97,2.0683,1.2391,0,0
2022-04-01,sz.000039,13.8,14.4,13.61,14.25,36594763,513933290.03,2.3852,2.5918,0,0
2022-04-06,sz.000039,14.26,14.26,13.75,13.91,38048478,527782693.86,2.4799,-2.386,0,0
2022-04-07,sz.000039,13.83,13.89,13.52,13.54,21865789,299634673.86,1.4252,-2.66,0,0
2022-04-08,sz.000039,13.58,13.62,13.26,13.54,19247194,258181042.24,1.2545,0.0,0,0
2022-04-11,sz.000039,13.54,13.55,13.06,13.13,17024530,225826422.62,1.1096,-3.0281,0,0
2022-04-12,sz.000039,13.12,13.44,12.96,13.4,15963536,210515950.45,1.0405,2.0564,0,0
2022-04-13,sz.000039,13.41,13.8,13.2,13.43,20351772,275501673.84,1.3265,0.2239,0,0
2022-04-14,sz.000039,13.53,13.62,13.38,13.54,12327487,166741608.02,0.8035,0.8191,0,0
2022-04-15,sz.000039,13.48,13.69,13.43,13.5,12587971,170844989.22,0.8205,-0.2954,0,0
2022-04-18,sz.000039,13.46,13.47,13.15,13.23,11159864,147584656.56,0.7274,-2.0,0,0
2022-04-19,sz.000039,13.2,13.3,13.16,13.25,8698389,115083497.49,0.5669,0.1512,0,0
2022-04-20,sz.000039,13.25,13.38,13.09,13.12,11046311,146103923.3,0.72,-0.9811,0,0
2022-04-21,sz.000039,13.03,13.13,12.61,12.62,15278728,196101845.72,0.9958,-3.811,0,0
2022-04-22,sz.000039,12.63,12.78,12.43,12.7,8928631,112429101.29,0.5819,0.6339,0,0
2022-04-25,sz.000039,12.5,12.5,11.9,11.92,15709445,191817240.0,1.0239,-6.1417,0,0
2022-04-26,sz.000039,11.94,12.15,11.8,11.82,12615363,150734041.74,0.8222,-0.8389,0,0
2022-04-27,sz.000039,11.69,12.02,11.51,12.0,14947654,176032755.79,0.9743,1.5228,0,0
2022-04-28,sz.000039,12.11,12.42,12.08,12.25,17719039,217280068.77,1.1549,2.0833,0,0
2022-04-29,sz.000039,12.4,12.65,12.31,12.5,16339347,204024585.88,1.065,2.0408,0,0
2022-05-05,sz.000039,12.57,12.96,12.51,12.88,16498070,210868290.02,1.0753,3.04,0,0
2022-05-06,sz.000039,12.65,13.18,12.61,12.91,19593410,253465943.91,1.277,0.2329,0,0
2022-05-09,sz.000039,12.89,12.94,12.7,12.76,9713042,124380528.64,0.6331,-1.1619,0,0
2022-05-10,sz.000039,12.63,12.81,12.45,12.8,11106549,140459437.01,0.7239,0.3135,0,0
2022-05-11,sz.000039,12.81,13.11,12.74,12.86,13808419,178863135.22,0.9,0.4688,0,0
2022-05-12,sz.000039,12.82,12.94,12.71,12.84,9049949,116172738.74,0.5899,-0.1555,0,0
2022-05-13,sz.000039,12.9,13.05,12.84,13.03,9008513,116618708.61,0.5872,1.4798,0,0
2022-05-16,sz.000039,13.16,13.2,12.92,12.99,8742066,114091487.33,0.5698,-0.307,0,0
2022-05-17,sz.000039,12.9,13.18,12.86,13.12,9817550,128052645.16,0.6399,1.0008,0,0
2022-05-18,sz.000039,13.01,13.1,12.97,12.98,7698162,100280424.8,0.5017,-1.0671,0,0
2022-05-19,sz.000039,12.82,13.04,12.78,13.04,6400821,82702110.44,0.4172,0.4622,0,0
2022-05-20,sz.000039,13.05,13.21,13.01,13.2,12723722,167188533.1,0.8293,1.227,0,0
2022-05-23,sz.000039,13.14,13.24,13.11,13.22,9406330,124026562.88,0.6131,0.1515,0,0
2022-05-24,sz.000039,13.18,13.44,12.97,13.02,16682506,220226947.44,1.0873,-1.5129,0,0
2022-05-25,sz.000039,12.94,13.42,12.92,13.36,16953457,224202668.26,1.105,2.6114,0,0
2022-05-26,sz.000039,13.36,13.45,13.24,13.41,10998943,146947313.48,0.7169,0.3743,0,0
2022-05-27,sz.000039,13.41,13.56,13.33,13.45,11740834,157940158.53,0.7652,0.2983,0,0
2022-05-30,sz.000039,13.45,13.52,13.33,13.41,9478730,127111524.9,0.6178,-0.2974,0,0
2022-05-31,sz.000039,13.41,13.47,13.29,13.43,12104965,162157466.52,0.789,0.1491,0,0
2022-06-01,sz.000039,13.38,13.55,13.32,13.52,13528061,182506194.87,0.8817,0.6701,0,0
2022-06-02,sz.000039,13.52,13.67,13.46,13.65,13352788,181669309.88,0.8703,0.9615,0,0
2022-06-06,sz.000039,13.62,13.93,13.56,13.92,16273426,224534111.15,1.0607,1.978,0,0
2022-06-07,sz.000039,13.93,13.94,13.75,13.87,13842292,191743179.16,0.9022,-0.3592,0,0
2022-06-08,sz.000039,13.87,13.87,13.59,13.8,11496985,157996249.22,0.7493,-0.5047,0,0
2022-06-09,sz.000039,13.59,13.83,13.59,13.68,10670178,146292268.47,0.6955,-0.8696,0,0
2022-06-10,sz.000039,13.58,13.72,13.51,13.69,14768858,200903336.18,0.9626,0.0731,0,0
2022-06-13,sz.000039,13.6,14.03,13.55,13.81,20108023,278466709.89,1.3106,0.8766,0,0
2022-06-14,sz.000039,13.7,13.84,13.41,13.82,16241398,221547166.59,1.0586,0.0724,0,0
2022-06-15,sz.000039,13.8,14.08,13.77,13.84,25479424,355254672.37,1.6607,0.1447,0,0
2022-06-16,sz.000039,13.83,13.9,13.62,13.64,16049907,220643579.28,1.0461,-1.4451,0,0
2022-06-17,sz.000039,13.6,13.75,13.46,13.7,13127650,178776198.2,0.8556,0.4399,0,0
2022-06-20,sz.000039,13.69,13.73,13.56,13.61,9657324,131619808.63,0.6294,-0.6569,0,0
2022-06-21,sz.000039,13.56,13.66,13.5,13.54,10341882,140391633.98,0.6741,-0.5143,0,0
2022-06-22,sz.000039,13.52,13.54,13.24,13.26,12569531,168361189.24,0.8193,-2.0679,0,0
2022-06-23,sz.000039,13.23,13.57,13.21,13.55,13574665,182592107.67,0.8848,2.187,0,0
2022-06-24,sz.000039,13.59,13.69,13.54,13.63,11247337,153217454.79,0.7331,0.5904,0,0
2022-06-27,sz.000039,13.55,13.88,13.53,13.71,17469024,240309634.07,1.1386,0.5869,0,0
2022-06-28,sz.000039,13.72,14.07,13.72,14.07,22555318,314701379.24,1.4701,2.6258,0,0
2022-06-29,sz.000039,14.05,14.15,13.83,13.86,16230209,226601503.81,1.0578,-1.4925,0,0
2022-06-30,sz.000039,13.86,14.04,13.85,13.85,18711446,260442652.74,1.2196,-0.0722,0,0
2022-07-01,sz.000039,13.84,13.93,13.75,13.81,11178908,154760612.06,0.7286,-0.2888,0,0
2022-07-04,sz.000039,13.8,13.83,13.71,13.78,11268277,155149839.32,0.7344,-0.2172,0,0
2022-07-05,sz.000039,13.78,13.92,13.66,13.8,14585370,200944396.36,0.9506,0.1451,0,0
2022-07-06,sz.000039,13.76,13.76,13.45,13.51,12658041,171758198.87,0.825,-2.1014,0,0
2022-07-07,sz.000039,13.52,13.6,13.45,13.49,10288418,139095996.2,0.6706,-0.148,0,0
2022-07-08,sz.000039,13.49,13.78,13.49,13.58,14167501,193416383.14,0.9234,0.6672,0,0
2022-07-11,sz.000039,13.57,13.57,13.32,13.44,11583878,155283495.52,0.755,-1.0309,0,0
2022-07-12,sz.000039,13.39,13.46,13.25,13.25,9719260,129636043.7,0.6335,-1.4137,0,0
2022-07-13,sz.000039,13.25,13.29,13.16,13.22,7956438,105160299.91,0.5186,-0.2264,0,0
2022-07-14,sz.000039,13.22,13.22,13.1,13.13,8326903,109575394.74,0.5427,-0.6808,0,0
2022-07-15,sz.000039,13.1,13.23,13.0,13.03,10031140,131480181.2,0.6538,-0.7616,0,0
2022-07-18,sz.000039,13.01,13.21,13.01,13.21,10147635,133349655.43,0.6614,1.3814,0,0
2022-07-19,sz.000039,13.18,13.27,13.12,13.23,9754915,128820644.1,0.6358,0.1514,0,0
2022-07-20,sz.000039,13.21,13.49,13.21,13.42,13803648,184315649.08,0.8997,1.4361,0,0
2022-07-21,sz.000039,13.41,13.45,13.24,13.25,10053428,134022357.65,0.6553,-1.2668,0,0
2022-07-22,sz.000039,13.3,13.42,13.23,13.33,9531760,127025630.63,0.6213,0.6038,0,0
2022-07-25,sz.000039,13.34,13.5,13.17,13.2,14340122,191488751.3,0.9347,-0.9752,0,0
2022-07-26,sz.000039,13.22,13.31,13.13,13.3,8138619,107567493.15,0.5305,0.7576,0,0
2022-07-27,sz.000039,13.32,13.39,13.25,13.33,7236841,96414799.28,0.4717,0.2256,0,0
2022-07-28,sz.000039,13.38,13.45,13.3,13.33,8608113,115038580.96,0.5611,0.0,0,0
2022-07-29,sz.000039,13.39,13.4,13.15,13.17,11441202,151510950.54,0.7457,-1.2003,0,0
2022-08-01,sz.000039,13.18,13.18,13.03,13.14,9358152,122596605.62,0.6099,-0.2278,0,0
2022-08-02,sz.000039,13.04,13.07,12.3,12.61,20357300,256800444.11,1.3268,-4.0335,0,0
2022-08-03,sz.000039,12.64,13.07,12.61,12.72,15702592,202229668.69,1.0235,0.8723,0,0
2022-08-04,sz.000039,12.78,12.91,12.66,12.89,8064394,103079171.22,0.5256,1.3365,0,0
2022-08-05,sz.000039,12.88,13.11,12.85,13.1,10456072,135786840.71,0.6815,1.6292,0,0
2022-08-08,sz.000039,13.1,13.2,13.05,13.14,7389966,97000418.32,0.4817,0.3053,0,0
2022-08-09,sz.000039,13.17,13.31,13.13,13.29,10287648,136120042.78,0.6705,1.1416,0,0
2022-08-10,sz.000039,13.29,13.49,13.26,13.49,15258451,204326868.73,0.9945,1.5049,0,0
2022-08-11,sz.000039,13.57,14.09,13.57,13.92,32265128,448314328.92,2.103,3.1875,0,0
2022-08-12,sz.000039,13.93,13.98,13.88,13.91,17824399,248190772.46,1.1618,-0.0718,0,0
2022-08-15,sz.000039,13.96,14.0,13.84,13.91,14496939,201562706.26,0.9449,0.0,0,0
2022-08-16,sz.000039,13.93,13.97,13.87,13.91,16263663,226244052.71,1.06,0.0,0,0
2022-08-17,sz.000039,13.91,13.93,13.7,13.85,24063599,333142209.4,1.5684,-0.4313,0,0
2022-08-18,sz.000039,8.71,8.75,8.47,8.49,33379275,285319045.58,1.4504,-3.1927,0,0
2022-08-19,sz.000039,8.49,8.52,8.3,8.33,25419443,212228108.12,1.1045,-1.8846,0,0
2022-08-22,sz.000039,8.32,8.41,8.16,8.4,17983541,149374927.45,0.7814,0.8403,0,0
2022-08-23,sz.000039,8.39,8.42,8.29,8.38,11505646,96065197.58,0.4999,-0.2381,0,0
2022-08-24,sz.000039,8.4,8.43,8.13,8.19,20085760,165726899.1,0.8728,-2.2673,0,0
2022-08-25,sz.000039,8.25,8.57,8.18,8.53,29180775,245667063.81,1.268,4.1514,0,0
2022-08-26,sz.000039,8.53,8.55,8.36,8.41,17728299,149213537.26,0.7703,-1.4068,0,0
2022-08-29,sz.000039,8.23,8.29,8.19,8.26,13176133,108559876.7,0.5725,-1.7836,0,0
2022-08-30,sz.000039,8.1,8.16,7.96,8.05,28868668,232160326.54,1.2544,-2.5424,0,0
2022-08-31,sz.000039,7.99,8.11,7.9,8.11,21918023,175361495.65,0.9524,0.7453,0,0
2022-09-01,sz.000039,8.06,8.1,7.9,7.93,17600253,140639803.25,0.7648,-2.2195,0,0
2022-09-02,sz.000039,7.92,7.97,7.82,7.88,12579450,99287120.98,0.5466,-0.6305,0,0
2022-09-05,sz.000039,7.87,7.98,7.84,7.94,14454036,114340446.35,0.6281,0.7614,0,0
2022-09-06,sz.000039,7.92,8.01,7.92,8.0,13094412,104491192.98,0.569,0.7557,0,0
2022-09-07,sz.000039,7.99,7.99,7.92,7.94,8251774,65588765.62,0.3586,-0.75,0,0
2022-09-08,sz.000039,7.92,7.97,7.88,7.89,8683820,68742204.5,0.3773,-0.6297,0,0
2022-09-09,sz.000039,7.9,7.97,7.85,7.96,10744053,85137539.2,0.4668,0.8872,0,0
2022-09-13,sz.000039,7.94,7.95,7.88,7.89,9625365,76100096.9,0.4182,-0.8794,0,0
2022-09-14,sz.000039,7.82,7.84,7.75,7.78,12315094,95854061.84,0.5351,-1.3942,0,0
2022-09-15,sz.000039,7.79,7.82,7.62,7.69,12923872,99700826.31,0.5616,-1.1568,0,0
2022-09-16,sz.000039,7.64,7.65,7.41,7.41,13322490,100207175.2,0.5789,-3.6411,0,0
