date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-07-13,sz.301238,20.98,21.2,20.87,20.92,6089176,128084666.17,2.8543,0.3357,0,0
2023-07-14,sz.301238,20.9,21.0,20.59,20.63,4763100,98574815.0,2.2327,-1.3862,0,0
2023-07-17,sz.301238,20.5,20.59,20.07,20.24,4752836,96227455.78,2.2279,-1.8905,0,0
2023-07-18,sz.301238,20.3,20.3,20.01,20.22,3103719,62516572.74,1.4549,-0.0988,0,0
2023-07-19,sz.301238,20.15,20.33,19.97,20.1,2808027,56458019.13,1.3163,-0.5935,0,0
2023-07-20,sz.301238,20.16,20.7,19.98,20.01,7607968,154551955.87,3.5662,-0.4478,0,0
2023-07-21,sz.301238,20.01,20.39,19.8,20.02,5080132,102172393.72,2.3813,0.05,0,0
2023-07-24,sz.301238,20.08,20.09,19.6,19.64,4544300,89595997.56,2.1301,-1.8981,0,0
2023-07-25,sz.301238,19.76,20.28,19.76,20.28,5658816,113807444.3,2.6526,3.2587,0,0
2023-07-26,sz.301238,20.2,20.32,20.17,20.28,2203732,44608860.0,1.033,0.0,0,0
2023-07-27,sz.301238,20.29,20.48,20.02,20.05,3053445,61791727.35,1.4313,-1.1341,0,0
2023-07-28,sz.301238,19.93,20.28,19.77,20.24,3422400,68602796.0,1.6043,0.9476,0,0
2023-07-31,sz.301238,20.28,20.64,20.28,20.51,3917128,80396624.68,1.8362,1.334,0,0
2023-08-01,sz.301238,20.51,20.61,20.35,20.54,2846321,58370844.25,1.3342,0.1463,0,0
2023-08-02,sz.301238,20.48,20.65,20.37,20.43,2481135,50824737.0,1.163,-0.5355,0,0
2023-08-03,sz.301238,20.35,20.45,20.23,20.43,2325079,47370108.77,1.0899,0.0,0,0
2023-08-04,sz.301238,20.51,20.6,20.31,20.5,2956338,60473763.11,1.3858,0.3426,0,0
2023-08-07,sz.301238,20.4,20.58,20.17,20.26,2511500,51030807.0,1.1773,-1.1707,0,0
2023-08-08,sz.301238,20.17,20.3,19.96,20.19,2302300,46268087.0,1.0792,-0.3455,0,0
2023-08-09,sz.301238,20.13,20.2,20.01,20.14,1749500,35160773.0,0.8201,-0.2476,0,0
2023-08-10,sz.301238,20.12,20.68,20.09,20.58,5329135,109348141.08,2.498,2.1847,0,0
2023-08-11,sz.301238,20.5,20.59,19.95,19.98,5000869,101167895.43,2.3442,-2.9155,0,0
2023-08-14,sz.301238,19.83,19.96,19.1,19.4,6996152,135549018.42,3.2794,-2.9029,0,0
2023-08-15,sz.301238,19.38,19.42,18.85,19.13,5053909,96257618.3,2.369,-1.3918,0,0
2023-08-16,sz.301238,19.01,19.36,18.92,19.15,2801022,53794686.32,1.313,0.1045,0,0
2023-08-17,sz.301238,19.11,19.24,18.78,19.17,2608547,49597033.9,1.2228,0.1044,0,0
2023-08-18,sz.301238,19.15,19.28,18.94,19.05,2711400,51901122.0,1.271,-0.626,0,0
2023-08-21,sz.301238,18.99,19.11,18.78,18.79,2619900,49591468.0,1.2281,-1.3648,0,0
2023-08-22,sz.301238,18.8,18.99,18.11,18.51,3861036,71290081.32,1.8099,-1.4902,0,0
2023-08-23,sz.301238,18.51,18.51,17.84,17.85,3837540,69339798.0,1.7988,-3.5656,0,0
2023-08-24,sz.301238,17.84,18.03,17.63,17.81,2591500,46306079.0,1.2148,-0.2241,0,0
2023-08-25,sz.301238,17.82,18.15,17.66,17.86,2998541,53657911.56,1.4056,0.2807,0,0
2023-08-28,sz.301238,19.0,19.09,18.0,18.0,4031995,74637554.03,1.89,0.7839,0,0
2023-08-29,sz.301238,17.96,18.56,17.87,18.5,3156959,58022234.68,1.4798,2.7778,0,0
2023-08-30,sz.301238,18.48,18.85,18.48,18.62,3520587,65746338.51,1.6503,0.6486,0,0
2023-08-31,sz.301238,18.6,18.6,18.36,18.46,2279852,42065711.24,1.0687,-0.8593,0,0
2023-09-01,sz.301238,18.45,18.62,18.32,18.51,1679421,31004844.82,0.7872,0.2709,0,0
2023-09-04,sz.301238,18.55,18.7,18.46,18.68,2414500,44954057.0,1.1318,0.9184,0,0
2023-09-05,sz.301238,18.7,18.71,18.46,18.67,2339044,43500116.6,1.0964,-0.0535,0,0
2023-09-06,sz.301238,18.61,18.87,18.41,18.82,2474807,46337501.92,1.1601,0.8034,0,0
2023-09-07,sz.301238,18.71,18.8,18.35,18.37,2591061,47936688.96,1.2146,-2.3911,0,0
2023-09-08,sz.301238,18.26,18.4,18.18,18.23,1879551,34314825.65,0.881,-0.7621,0,0
2023-09-11,sz.301238,18.3,18.63,18.11,18.53,2535892,46796945.22,1.1887,1.6456,0,0
2023-09-12,sz.301238,18.54,18.84,18.49,18.7,2827431,52795068.0,1.3254,0.9174,0,0
2023-09-13,sz.301238,18.6,18.68,18.21,18.3,2234800,41075215.0,1.0476,-2.139,0,0
2023-09-14,sz.301238,18.24,18.3,18.05,18.21,1652604,30003426.44,0.7747,-0.4918,0,0
2023-09-15,sz.301238,18.22,18.41,18.07,18.29,1961260,35762266.12,0.9193,0.4393,0,0
2023-09-18,sz.301238,18.15,18.58,18.03,18.37,2215914,40753618.54,1.0387,0.4374,0,0
2023-09-19,sz.301238,18.32,18.48,18.17,18.32,2248897,41136075.1,1.0542,-0.2722,0,0
2023-09-20,sz.301238,18.23,18.37,17.93,17.95,2821500,51011467.0,1.3226,-2.0197,0,0
2023-09-21,sz.301238,17.87,18.02,17.7,17.75,2054737,36634981.28,0.9632,-1.1142,0,0
2023-09-22,sz.301238,17.72,18.19,17.68,18.16,2343426,42092240.72,1.0985,2.3099,0,0
2023-09-25,sz.301238,18.15,18.21,17.95,17.95,1636669,29507033.55,0.7672,-1.1564,0,0
2023-09-26,sz.301238,17.98,17.99,17.78,17.79,1314800,23456063.0,0.6163,-0.8914,0,0
2023-09-27,sz.301238,17.69,18.23,17.69,17.88,2492377,44833810.44,1.1683,0.5059,0,0
2023-09-28,sz.301238,18.04,18.16,17.92,18.02,1957408,35284030.24,0.9175,0.783,0,0
2023-10-09,sz.301238,18.09,18.15,17.89,18.01,1877088,33774415.44,0.8799,-0.0555,0,0
2023-10-10,sz.301238,18.02,18.39,18.02,18.2,2970846,54126766.36,1.3926,1.055,0,0
2023-10-11,sz.301238,18.29,18.46,18.1,18.22,2598546,47459441.04,1.2181,0.1099,0,0
2023-10-12,sz.301238,18.32,18.71,18.21,18.65,4193000,77632135.0,1.9655,2.36,0,0
2023-10-13,sz.301238,18.52,18.61,18.32,18.39,2502900,46108387.0,1.1732,-1.3941,0,0
2023-10-16,sz.301238,18.38,18.49,17.86,17.95,2976450,53700619.0,1.3952,-2.3926,0,0
2023-10-17,sz.301238,17.98,18.26,17.91,18.1,2316265,42004160.81,1.0857,0.8357,0,0
2023-10-18,sz.301238,18.05,18.09,17.85,17.87,1676100,30030980.0,0.7857,-1.2707,0,0
2023-10-19,sz.301238,17.81,18.0,17.66,17.72,2181410,38851521.64,1.0225,-0.8394,0,0
2023-10-20,sz.301238,17.65,18.13,17.65,17.92,2969115,53301730.7,1.3918,1.1287,0,0
2023-10-23,sz.301238,18.19,18.19,16.56,16.75,5380350,91361197.89,2.522,-6.529,0,0
2023-10-24,sz.301238,16.75,16.99,16.57,16.96,3344974,56293511.54,1.568,1.2537,0,0
2023-10-25,sz.301238,16.8,17.33,16.8,17.17,2782649,47775861.11,1.3044,1.2382,0,0
2023-10-26,sz.301238,17.05,17.27,16.87,17.19,2300700,39187352.0,1.0785,0.1165,0,0
2023-10-27,sz.301238,17.11,17.85,17.02,17.72,4774785,84045528.85,2.2382,3.0832,0,0
2023-10-30,sz.301238,17.61,17.97,17.58,17.75,2627029,46775711.41,1.2314,0.1693,0,0
2023-10-31,sz.301238,17.69,17.86,17.56,17.72,2171592,38352737.12,1.0179,-0.169,0,0
2023-11-01,sz.301238,17.71,17.79,17.54,17.68,1730018,30557248.24,0.8109,-0.2257,0,0
2023-11-02,sz.301238,17.6,17.79,17.42,17.42,1721800,30192633.0,0.8071,-1.4706,0,0
2023-11-03,sz.301238,17.47,17.72,17.43,17.64,1778911,31374685.47,0.8339,1.2629,0,0
2023-11-06,sz.301238,17.74,18.14,17.74,18.04,2913696,52436797.04,1.3658,2.2676,0,0
2023-11-07,sz.301238,17.97,18.07,17.88,18.0,1920200,34510713.0,0.9001,-0.2217,0,0
2023-11-08,sz.301238,17.99,18.08,17.82,17.97,2187088,39262815.62,1.0252,-0.1667,0,0
2023-11-09,sz.301238,17.88,18.28,17.85,18.1,3457508,62535699.6,1.6207,0.7234,0,0
2023-11-10,sz.301238,17.99,18.07,17.77,18.06,2221700,39877206.0,1.0414,-0.221,0,0
2023-11-13,sz.301238,18.06,18.15,17.95,18.08,1794700,32351454.0,0.8413,0.1107,0,0
2023-11-14,sz.301238,18.07,18.21,17.98,18.09,2196750,39747251.5,1.0297,0.0553,0,0
2023-11-15,sz.301238,18.23,18.54,18.2,18.44,4578653,84411863.09,2.1462,1.9348,0,0
2023-11-16,sz.301238,18.33,18.51,18.15,18.19,2683747,49109663.08,1.258,-1.3557,0,0
2023-11-17,sz.301238,18.15,18.42,18.08,18.32,2351900,43048680.0,1.1025,0.7147,0,0
2023-11-20,sz.301238,18.31,18.48,18.18,18.43,2859212,52529354.16,1.3403,0.6004,0,0
2023-11-21,sz.301238,18.4,18.5,18.25,18.27,2142502,39364418.58,1.0043,-0.8681,0,0
2023-11-22,sz.301238,18.25,18.35,17.83,17.85,3286900,59218849.0,1.5407,-2.2989,0,0
2023-11-23,sz.301238,17.8,18.12,17.8,18.1,2223962,40039212.5,1.0425,1.4006,0,0
2023-11-24,sz.301238,18.05,18.05,17.69,17.73,2550128,45437805.81,1.1954,-2.0442,0,0
2023-11-27,sz.301238,17.66,17.85,17.46,17.59,2055198,36127406.86,0.9634,-0.7896,0,0
2023-11-28,sz.301238,17.59,17.8,17.46,17.77,1816307,32123829.67,0.8514,1.0233,0,0
2023-11-29,sz.301238,17.79,17.88,17.61,17.62,1533130,27195247.7,0.7187,-0.8441,0,0
2023-11-30,sz.301238,17.59,17.73,17.28,17.36,1854711,32375790.86,0.8694,-1.4756,0,0
2023-12-01,sz.301238,17.37,17.49,17.13,17.34,2371100,40953373.0,1.1115,-0.1152,0,0
2023-12-04,sz.301238,17.35,17.4,17.19,17.25,1794379,30978027.75,0.8411,-0.519,0,0
2023-12-05,sz.301238,17.22,17.42,17.07,17.07,1663879,28659970.91,0.7799,-1.0435,0,0
2023-12-06,sz.301238,17.07,17.6,17.01,17.27,3543351,61688098.65,1.6609,1.1716,0,0
2023-12-07,sz.301238,17.27,17.47,16.98,17.38,3039548,52410467.57,1.4248,0.6369,0,0
2023-12-08,sz.301238,17.49,17.55,17.16,17.16,2612619,45132261.25,1.2247,-1.2658,0,0
2023-12-11,sz.301238,17.16,17.35,16.84,17.3,2990500,50976083.0,1.4018,0.8159,0,0
2023-12-12,sz.301238,17.25,17.45,17.23,17.36,1804205,31255375.17,0.8457,0.3468,0,0
2023-12-13,sz.301238,17.92,18.19,17.36,17.37,5715779,100569310.5,2.6793,0.0576,0,0
2023-12-14,sz.301238,17.36,17.63,17.24,17.24,3045279,53024867.01,1.4275,-0.7484,0,0
2023-12-15,sz.301238,17.25,17.52,17.01,17.13,2423962,41843916.36,1.1362,-0.6381,0,0
2023-12-18,sz.301238,17.0,17.14,16.74,16.79,2132444,35994108.92,0.9996,-1.9848,0,0
2023-12-19,sz.301238,16.74,16.9,16.68,16.8,1360550,22829393.0,0.6378,0.0596,0,0
2023-12-20,sz.301238,16.8,16.88,16.55,16.57,1859050,31098261.0,0.8714,-1.369,0,0
2023-12-21,sz.301238,16.55,17.08,16.45,16.87,2778897,46552029.39,1.3026,1.8105,0,0
2023-12-22,sz.301238,16.84,17.3,16.66,17.07,3573442,60919141.73,1.6751,1.1855,0,0
2023-12-25,sz.301238,17.03,17.26,16.93,17.0,1744948,29740931.44,0.8179,-0.4101,0,0
2023-12-26,sz.301238,17.1,17.1,16.86,16.91,1443200,24459660.0,0.6765,-0.5294,0,0
2023-12-27,sz.301238,16.93,17.0,16.3,16.44,3737659,61726513.5,1.752,-2.7794,0,0
2023-12-28,sz.301238,16.4,17.64,16.38,17.51,7852810,135493416.77,3.681,6.5085,0,0
2023-12-29,sz.301238,17.47,17.62,17.43,17.53,3265966,57256107.94,1.5309,0.1142,0,0
2024-01-02,sz.301238,17.52,17.58,17.29,17.32,2625377,45742930.41,1.2306,-1.1979,0,0
2024-01-03,sz.301238,17.25,17.42,17.17,17.3,2000462,34547638.1,0.9377,-0.1155,0,0
2024-01-04,sz.301238,17.37,17.37,17.04,17.17,1976324,33845657.58,0.9264,-0.7514,0,0
2024-01-05,sz.301238,18.18,20.33,17.87,19.19,27384877,524169362.67,12.8367,11.7647,0,0
2024-01-08,sz.301238,18.91,20.88,18.68,20.0,33116512,658284139.67,15.5234,4.2209,0,0
2024-01-09,sz.301238,19.39,19.46,18.37,18.68,25835105,486440935.51,12.1102,-6.6,0,0
2024-01-10,sz.301238,18.61,19.33,18.42,18.89,20504593,388328650.88,9.6115,1.1242,0,0
2024-01-11,sz.301238,18.5,19.21,18.3,19.16,19027504,357420044.66,8.9191,1.4293,0,0
2024-01-12,sz.301238,18.88,19.54,18.68,18.69,17929223,342561101.31,8.4043,-2.453,0,0
2024-01-15,sz.301238,18.7,18.96,18.21,18.34,10720963,198266532.16,5.0255,-1.8727,0,0
2024-01-16,sz.301238,18.35,18.81,18.15,18.74,10970062,203446805.02,5.1422,2.181,0,0
2024-01-17,sz.301238,18.56,18.56,17.67,17.7,10865345,196253461.0,5.0931,-5.5496,0,0
2024-01-18,sz.301238,17.6,17.66,16.81,17.38,10663063,182572974.66,4.9983,-1.8079,0,0
2024-01-19,sz.301238,17.35,17.66,16.86,16.87,6880902,118086332.54,3.2254,-2.9344,0,0
2024-01-22,sz.301238,16.75,16.75,15.5,15.56,8424103,136009158.47,3.9488,-7.7653,0,0
2024-01-23,sz.301238,15.7,16.0,15.3,15.85,5289850,83452445.53,2.4796,1.8638,0,0
2024-01-24,sz.301238,15.85,15.99,15.14,15.81,6329154,98916191.77,2.9668,-0.2524,0,0
2024-01-25,sz.301238,15.79,16.31,15.54,16.24,6032028,96398845.71,2.8275,2.7198,0,0
2024-01-26,sz.301238,16.13,16.4,15.97,16.03,4684637,75668223.0,2.1959,-1.2931,0,0
2024-01-29,sz.301238,16.12,16.22,15.36,15.4,5317565,83428700.71,2.4926,-3.9301,0,0
2024-01-30,sz.301238,15.3,15.63,15.08,15.1,3778217,58023249.39,1.771,-1.9481,0,0
2024-01-31,sz.301238,15.08,15.42,14.2,14.22,5880732,86451312.25,2.7566,-5.8278,0,0
2024-02-01,sz.301238,14.02,14.42,13.75,13.9,4424008,62297656.99,2.0738,-2.2504,0,0
2024-02-02,sz.301238,13.99,14.11,12.73,13.11,6146182,82039728.64,2.881,-5.6835,0,0
2024-02-05,sz.301238,13.03,13.05,11.43,12.0,7343913,89894113.0,3.4425,-8.4668,0,0
2024-02-06,sz.301238,11.85,13.27,11.72,13.06,6536486,82123304.49,3.064,8.8333,0,0
2024-02-07,sz.301238,13.12,14.18,13.11,13.85,7958303,109976607.12,3.7305,6.049,0,0
2024-02-08,sz.301238,13.87,14.86,13.87,14.38,7163800,103846226.95,3.358,3.8267,0,0
2024-02-19,sz.301238,14.6,14.68,14.2,14.52,5510643,79513798.07,2.5831,0.9736,0,0
2024-02-20,sz.301238,14.41,14.69,14.18,14.65,4645170,66885615.62,2.1774,0.8953,0,0
2024-02-21,sz.301238,14.53,15.18,14.33,14.77,5672744,84432366.08,2.6591,0.8191,0,0
2024-02-22,sz.301238,14.7,14.93,14.61,14.91,4256000,63073806.0,1.995,0.9479,0,0
2024-02-23,sz.301238,14.95,15.33,14.83,15.27,5512621,83102902.79,2.584,2.4145,0,0
2024-02-26,sz.301238,15.28,15.5,15.08,15.25,4871600,74470096.0,2.2836,-0.131,0,0
2024-02-27,sz.301238,15.1,15.57,15.07,15.56,4603445,70612585.8,2.1579,2.0328,0,0
2024-02-28,sz.301238,15.55,16.2,14.98,15.01,8989380,141217854.92,4.2138,-3.5347,0,0
2024-02-29,sz.301238,14.97,15.59,14.85,15.59,6633500,101643028.66,3.1095,3.8641,0,0
2024-03-01,sz.301238,15.6,15.77,15.39,15.58,5209416,81153058.4,2.4419,-0.0641,0,0
2024-03-04,sz.301238,15.58,15.75,15.1,15.25,5291716,80912957.2,2.4805,-2.1181,0,0
2024-03-05,sz.301238,15.15,15.16,14.76,14.98,4422477,66145010.58,2.073,-1.7705,0,0
2024-03-06,sz.301238,14.97,15.39,14.82,15.17,3708200,56034319.0,1.7382,1.2684,0,0
2024-03-07,sz.301238,15.15,15.34,14.87,14.88,3514889,53096415.37,1.6476,-1.9117,0,0
2024-03-08,sz.301238,14.9,15.13,14.75,15.07,3007532,45003130.99,1.4098,1.2769,0,0
2024-03-11,sz.301238,15.26,16.73,15.25,16.44,15294600,246448671.84,7.1693,9.0909,0,0
2024-03-12,sz.301238,16.5,16.57,16.02,16.1,9700126,157489794.86,4.5469,-2.0681,0,0
2024-03-13,sz.301238,16.15,16.33,15.96,16.06,5940293,95661763.39,2.7845,-0.2484,0,0
2024-03-14,sz.301238,15.93,16.22,15.71,15.85,4455146,71097994.64,2.0884,-1.3076,0,0
2024-03-15,sz.301238,15.77,16.44,15.71,16.34,9227857,149114965.31,4.3256,3.0915,0,0
2024-03-18,sz.301238,16.56,16.66,16.22,16.39,7737870,126619589.7,3.6271,0.306,0,0
2024-03-19,sz.301238,16.42,16.97,16.39,16.52,8073962,134472409.86,3.7847,0.7932,0,0
2024-03-20,sz.301238,16.53,17.3,16.48,16.89,8773800,147821137.34,4.1127,2.2397,0,0
2024-03-21,sz.301238,16.78,16.86,16.3,16.43,7207743,118950995.37,3.3786,-2.7235,0,0
2024-03-22,sz.301238,16.4,16.49,15.92,16.01,5725858,92361255.04,2.684,-2.5563,0,0
2024-03-25,sz.301238,15.92,17.12,15.65,16.06,8826415,143982700.69,4.1374,0.3123,0,0
2024-03-26,sz.301238,16.2,17.48,16.19,17.46,20194539,342794266.21,9.4662,8.7173,0,0
2024-03-27,sz.301238,17.21,17.42,16.41,16.5,14132255,238843463.12,6.6245,-5.4983,0,0
2024-03-28,sz.301238,16.2,17.19,16.15,16.99,12764496,215436048.42,5.9834,2.9697,0,0
2024-03-29,sz.301238,17.17,17.92,17.13,17.25,15751591,275366318.12,7.3836,1.5303,0,0
2024-04-01,sz.301238,17.5,18.5,17.4,18.29,19468576,354441450.41,9.1259,6.029,0,0
2024-04-02,sz.301238,18.37,21.66,18.1,20.4,42915751,850402472.89,20.1168,11.5364,0,0
2024-04-03,sz.301238,22.54,24.48,22.1,23.7,79778763,1905387684.05,37.3963,16.1765,0,0
2024-04-08,sz.301238,23.7,25.61,21.9,21.9,73544905,1778322193.58,34.4742,-7.5949,0,0
2024-04-09,sz.301238,22.0,26.28,22.0,26.28,77334156,1857863859.0,36.2504,20.0,0,0
2024-04-10,sz.301238,25.5,25.5,23.92,24.26,63581559,1559893482.76,29.8039,-7.6865,0,0
2024-04-11,sz.301238,23.02,23.93,22.22,22.82,47013906,1077277504.26,22.0378,-5.9357,0,0
2024-04-12,sz.301238,22.1,22.78,20.44,20.53,47306623,1007071946.77,22.175,-10.0351,0,0
2024-04-15,sz.301238,20.29,20.99,19.18,19.71,34075844,682100853.14,15.9731,-3.9942,0,0
2024-04-16,sz.301238,19.42,19.69,17.84,18.31,32017277,592542755.11,15.0081,-7.103,0,0
2024-04-17,sz.301238,18.85,20.13,18.85,19.99,33533571,659225443.46,15.7189,9.1753,0,0
2024-04-18,sz.301238,19.61,20.98,19.3,20.29,41025086,834683058.94,19.2305,1.5008,0,0
2024-04-19,sz.301238,20.15,20.6,19.35,19.81,28945843,574616415.32,13.5684,-2.3657,0,0
2024-04-22,sz.301238,19.38,20.12,18.53,18.71,23032755,439217895.97,10.7966,-5.5528,0,0
2024-04-23,sz.301238,18.72,19.49,18.72,18.84,18800680,359279641.09,8.8128,0.6948,0,0
2024-04-24,sz.301238,18.46,19.16,18.21,19.04,21255098,398792732.62,9.9633,1.0616,0,0
2024-04-25,sz.301238,18.6,20.58,18.41,19.8,36486745,722838909.93,17.1032,3.9916,0,0
2024-04-26,sz.301238,18.99,19.62,18.88,19.41,30744071,593005668.46,14.4113,-1.9697,0,0
2024-04-29,sz.301238,19.33,20.42,19.32,20.11,28137115,564981954.37,13.1893,3.6064,0,0
2024-04-30,sz.301238,20.13,20.25,18.87,18.92,24835768,478785793.44,11.6418,-5.9175,0,0
2024-05-06,sz.301238,19.5,20.91,19.5,20.83,34041918,685949544.67,15.9572,10.0951,0,0
2024-05-07,sz.301238,20.54,20.98,20.39,20.59,26972882,557632149.42,12.6435,-1.1522,0,0
2024-05-08,sz.301238,20.5,20.5,19.68,19.78,18102110,361236998.17,8.4854,-3.9339,0,0
2024-05-09,sz.301238,20.68,21.8,20.46,21.29,41298772,871390595.83,19.3588,7.634,0,0
2024-05-10,sz.301238,20.93,21.27,20.31,20.48,26340251,542421491.06,12.347,-3.8046,0,0
2024-05-13,sz.301238,19.94,19.94,18.86,18.88,23576868,451986369.85,11.0517,-7.8125,0,0
2024-05-14,sz.301238,18.92,19.16,18.63,18.85,13674804,257422731.41,6.4101,-0.1589,0,0
2024-05-15,sz.301238,18.67,18.94,18.54,18.7,9399646,175920803.76,4.4061,-0.7958,0,0
2024-05-16,sz.301238,18.55,18.9,18.37,18.39,11779008,219425363.38,5.5214,-1.6578,0,0
2024-05-17,sz.301238,18.35,18.84,17.98,18.78,14289545,263080126.22,6.6982,2.1207,0,0
2024-05-20,sz.301238,18.77,18.92,18.54,18.76,9554989,178789269.89,4.4789,-0.1065,0,0
2024-05-21,sz.301238,18.77,18.98,18.4,18.49,8577364,159440599.05,4.0206,-1.4392,0,0
2024-05-22,sz.301238,18.4,18.97,18.32,18.95,11541721,216431618.82,5.4102,2.4878,0,0
2024-05-23,sz.301238,18.8,18.8,17.93,18.0,12810200,233884899.0,6.0048,-5.0132,0,0
2024-05-24,sz.301238,17.8,18.03,17.35,17.36,10879400,191181810.0,5.0997,-3.5556,0,0
2024-05-27,sz.301238,17.47,17.99,17.45,17.84,10282593,182448155.51,4.82,2.765,0,0
2024-05-28,sz.301238,17.66,17.75,17.28,17.33,7392726,128983989.98,3.4653,-2.8587,0,0
2024-05-29,sz.301238,17.15,18.18,17.15,17.9,14265614,253360481.49,6.687,3.2891,0,0
2024-05-30,sz.301238,17.7,18.1,17.59,17.62,10455900,186055599.41,4.9012,-1.5642,0,0
2024-05-31,sz.301238,17.51,17.74,17.45,17.47,6584739,115674352.91,3.0866,-0.8513,0,0
2024-06-03,sz.301238,17.37,17.37,17.0,17.18,7266830,124649678.82,3.4063,-1.66,0,0
2024-06-04,sz.301238,16.99,17.31,16.68,17.23,6861834,117185623.96,3.2165,1.4723,0,0
2024-06-05,sz.301238,17.14,17.38,16.86,16.88,5579503,95669918.45,2.6154,-2.0313,0,0
2024-06-06,sz.301238,16.87,16.99,16.0,16.08,11272080,183795841.8,5.2838,-4.7393,0,0
2024-06-07,sz.301238,16.29,16.35,15.89,16.0,6333471,102059658.1,2.9688,-0.4975,0,0
2024-06-11,sz.301238,15.89,16.28,15.64,16.22,4727800,75697346.0,2.2162,1.375,0,0
2024-06-12,sz.301238,16.13,16.42,16.1,16.36,4147370,67590384.9,1.9441,0.8631,0,0
2024-06-13,sz.301238,16.33,16.48,16.21,16.26,4436186,72388134.64,2.0795,-0.6112,0,0
2024-06-14,sz.301238,16.27,16.35,16.0,16.3,4262463,68978013.34,1.998,0.246,0,0
2024-06-17,sz.301238,16.2,16.87,16.11,16.65,8069286,133850730.86,3.7825,2.1472,0,0
2024-06-18,sz.301238,16.5,16.85,16.48,16.74,6457422,107870988.28,3.0269,0.5405,0,0
2024-06-19,sz.301238,16.77,16.8,16.4,16.46,4600086,76112662.56,2.1563,-1.6726,0,0
2024-06-20,sz.301238,16.42,16.48,15.85,15.88,4875555,78640818.27,2.2854,-3.5237,0,0
2024-06-21,sz.301238,15.83,16.03,15.58,15.58,4358415,68549391.0,2.043,-1.8892,0,0
2024-06-24,sz.301238,15.38,15.45,14.85,14.96,5791700,87695667.0,2.7149,-3.9795,0,0
2024-06-25,sz.301238,15.05,15.24,14.72,14.8,4735589,70581326.76,2.2198,-1.0695,0,0
2024-06-26,sz.301238,14.73,15.42,14.57,15.38,6090093,91414946.27,2.8547,3.9189,0,0
2024-06-27,sz.301238,15.26,15.36,14.86,14.89,4181400,63106064.11,1.96,-3.186,0,0
2024-06-28,sz.301238,14.98,15.26,14.89,14.97,4323886,65333442.17,2.0268,0.5373,0,0
2024-07-01,sz.301238,15.08,15.16,14.68,15.05,4268356,63811672.6,2.0008,0.5344,0,0
2024-07-02,sz.301238,15.1,15.2,14.91,14.97,3755549,56491142.88,1.7604,-0.5316,0,0
2024-07-03,sz.301238,14.9,15.2,14.76,14.86,3727475,55854774.09,1.7473,-0.7348,0,0
2024-07-04,sz.301238,14.86,14.94,14.41,14.43,3436800,50270613.0,1.611,-2.8937,0,0
2024-07-05,sz.301238,14.4,14.55,14.23,14.38,2987030,42993976.4,1.4002,-0.3465,0,0
2024-07-08,sz.301238,14.25,14.47,14.03,14.09,3422658,48493428.6,1.6044,-2.0167,0,0
2024-07-09,sz.301238,14.02,14.38,13.79,14.28,5334325,75287346.71,2.5005,1.3485,0,0
2024-07-10,sz.301238,14.28,14.59,14.01,14.03,4876500,69604866.0,2.2859,-1.7507,0,0
2024-07-11,sz.301238,14.46,14.86,14.42,14.73,8043500,118118805.0,3.7704,4.9893,0,0
2024-07-12,sz.301238,15.08,15.17,14.59,14.65,6185500,91441969.0,2.8995,-0.5431,0,0
2024-07-15,sz.301238,14.47,14.7,14.2,14.22,5018000,71861240.0,2.3522,-2.9352,0,0
2024-07-16,sz.301238,14.22,14.46,14.14,14.27,3836600,54786827.0,1.7984,0.3516,0,0
2024-07-17,sz.301238,14.28,14.3,14.0,14.0,3898924,54996114.35,1.8276,-1.8921,0,0
2024-07-18,sz.301238,13.99,14.05,13.6,13.85,3913465,54000109.3,1.8344,-1.0714,0,0
2024-07-19,sz.301238,13.8,14.03,13.67,13.9,3455170,47889394.62,1.6196,0.361,0,0
2024-07-22,sz.301238,13.86,14.03,13.7,13.77,3798591,52489305.34,1.7806,-0.9353,0,0
2024-07-23,sz.301238,13.81,13.99,13.38,13.38,4747897,65005972.54,2.2256,-2.8322,0,0
2024-07-24,sz.301238,13.25,13.46,13.13,13.16,3520300,46672664.35,1.6501,-1.6442,0,0
2024-07-25,sz.301238,13.02,13.63,13.02,13.49,4595019,61701960.19,2.1539,2.5076,0,0
2024-07-26,sz.301238,13.47,13.8,13.45,13.51,3603100,49022649.0,1.689,0.1483,0,0
2024-07-29,sz.301238,13.51,13.52,13.2,13.37,3463700,46244132.0,1.6236,-1.0363,0,0
2024-07-30,sz.301238,13.36,13.51,13.23,13.44,2703000,36143664.0,1.267,0.5236,0,0
2024-07-31,sz.301238,13.44,14.09,13.32,14.09,6212672,86013401.56,2.9122,4.8363,0,0
2024-08-01,sz.301238,14.11,14.24,13.89,13.97,4956200,69644556.0,2.3232,-0.8517,0,0
2024-08-02,sz.301238,13.89,14.08,13.71,13.75,3943772,54739167.28,1.8486,-1.5748,0,0
2024-08-05,sz.301238,13.65,13.95,13.3,13.31,5190267,70765146.9,2.4329,-3.2,0,0
2024-08-06,sz.301238,13.5,13.69,13.41,13.66,3938100,53434297.0,1.846,2.6296,0,0
2024-08-07,sz.301238,13.7,13.77,13.48,13.62,2935300,39956234.0,1.3759,-0.2928,0,0
