date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600284,6.53,6.59,6.41,6.48,6437916,41607539.73,0.6635,-0.7657,0,0
2020-07-28,sh.600284,6.5,6.53,6.45,6.49,5589680,36277586.78,0.5761,0.1543,0,0
2020-07-29,sh.600284,6.47,6.57,6.42,6.57,6930187,45207647.66,0.7143,1.2327,0,0
2020-07-30,sh.600284,6.58,6.67,6.56,6.64,9914090,65579692.94,1.0218,1.0654,0,0
2020-07-31,sh.600284,6.61,6.67,6.54,6.62,6295963,41619354.91,0.6489,-0.3012,0,0
2020-08-03,sh.600284,6.64,6.77,6.64,6.74,10931987,73386446.84,1.1267,1.8127,0,0
2020-08-04,sh.600284,6.76,6.78,6.67,6.72,6513975,43695773.28,0.6714,-0.2967,0,0
2020-08-05,sh.600284,6.7,6.71,6.61,6.64,7433974,49370452.94,0.7662,-1.1905,0,0
2020-08-06,sh.600284,6.64,6.69,6.53,6.63,6624583,43664144.9,0.6828,-0.1506,0,0
2020-08-07,sh.600284,6.61,6.67,6.51,6.6,6909123,45436971.93,0.7121,-0.4525,0,0
2020-08-10,sh.600284,6.59,6.94,6.55,6.89,23904222,162355038.3,2.4637,4.3939,0,0
2020-08-11,sh.600284,6.88,6.9,6.67,6.68,13394321,91168242.31,1.3805,-3.0479,0,0
2020-08-12,sh.600284,6.66,6.95,6.65,6.86,21060429,143643442.43,2.1706,2.6946,0,0
2020-08-13,sh.600284,6.88,6.89,6.77,6.8,10565001,71959111.3,1.0889,-0.8746,0,0
2020-08-14,sh.600284,6.8,6.8,6.68,6.77,7640250,51458310.01,0.7874,-0.4412,0,0
2020-08-17,sh.600284,6.78,6.89,6.71,6.85,11153328,76112226.22,1.1495,1.1817,0,0
2020-08-18,sh.600284,6.85,6.93,6.83,6.87,10024213,68888237.9,1.0332,0.292,0,0
2020-08-19,sh.600284,6.87,6.87,6.77,6.8,7031578,47928130.8,0.7247,-1.0189,0,0
2020-08-20,sh.600284,6.8,6.8,6.69,6.71,6461776,43503734.85,0.666,-1.3235,0,0
2020-08-21,sh.600284,6.72,6.77,6.65,6.7,5476059,36714687.17,0.5644,-0.149,0,0
2020-08-24,sh.600284,6.8,7.01,6.79,6.84,20865233,144295492.18,2.1505,2.0896,0,0
2020-08-25,sh.600284,6.84,6.89,6.72,6.76,10155513,68913738.71,1.0467,-1.1696,0,0
2020-08-26,sh.600284,6.8,6.81,6.6,6.61,8970926,59828906.34,0.9246,-2.2189,0,0
2020-08-27,sh.600284,6.64,6.67,6.58,6.66,6681346,44239239.7,0.6886,0.7564,0,0
2020-08-28,sh.600284,6.68,6.74,6.64,6.72,7568068,50639525.28,0.78,0.9009,0,0
2020-08-31,sh.600284,6.7,6.79,6.66,6.67,8618312,58070401.73,0.8883,-0.744,0,0
2020-09-01,sh.600284,6.63,6.67,6.6,6.65,5630977,37341588.4,0.5804,-0.2999,0,0
2020-09-02,sh.600284,6.64,6.67,6.57,6.6,6947832,45877019.35,0.7161,-0.7519,0,0
2020-09-03,sh.600284,6.59,6.67,6.57,6.59,5190931,34378418.43,0.535,-0.1515,0,0
2020-09-04,sh.600284,6.54,6.59,6.45,6.55,6296889,41013941.98,0.649,-0.607,0,0
2020-09-07,sh.600284,6.54,6.62,6.5,6.52,4444736,29129350.1,0.4581,-0.458,0,0
2020-09-08,sh.600284,6.53,6.56,6.48,6.56,3715479,24233435.19,0.3829,0.6135,0,0
2020-09-09,sh.600284,6.52,6.58,6.49,6.54,5656894,37019438.09,0.583,-0.3049,0,0
2020-09-10,sh.600284,6.54,6.59,6.32,6.36,8903988,57436692.66,0.9177,-2.7523,0,0
2020-09-11,sh.600284,6.32,6.36,6.24,6.33,5787578,36450728.13,0.5965,-0.4717,0,0
2020-09-14,sh.600284,6.35,6.39,6.31,6.36,4178341,26541494.91,0.4306,0.4739,0,0
2020-09-15,sh.600284,6.37,6.4,6.31,6.36,2354694,14980075.66,0.2427,0.0,0,0
2020-09-16,sh.600284,6.39,6.41,6.33,6.37,2060791,13128943.09,0.2124,0.1572,0,0
2020-09-17,sh.600284,6.34,6.4,6.33,6.37,2278712,14494374.68,0.2349,0.0,0,0
2020-09-18,sh.600284,6.39,6.46,6.34,6.45,3746050,24069840.38,0.3861,1.2559,0,0
2020-09-21,sh.600284,6.45,6.5,6.39,6.45,3627014,23339028.06,0.3738,0.0,0,0
2020-09-22,sh.600284,6.42,6.45,6.34,6.38,2897082,18539109.42,0.2986,-1.0853,0,0
2020-09-23,sh.600284,6.39,6.4,6.35,6.36,2078325,13230366.15,0.2142,-0.3135,0,0
2020-09-24,sh.600284,6.32,6.34,6.26,6.26,3014530,18954507.83,0.3107,-1.5723,0,0
2020-09-25,sh.600284,6.29,6.3,6.2,6.24,2366662,14768189.76,0.2439,-0.3195,0,0
2020-09-28,sh.600284,6.23,6.25,6.18,6.19,2671862,16581662.3,0.2754,-0.8013,0,0
2020-09-29,sh.600284,6.22,6.24,6.14,6.2,2655974,16471583.68,0.2737,0.1616,0,0
2020-09-30,sh.600284,6.22,6.22,6.17,6.19,2312803,14317300.74,0.2384,-0.1613,0,0
2020-10-09,sh.600284,6.23,6.3,6.23,6.27,3336423,20886724.52,0.3439,1.2924,0,0
2020-10-12,sh.600284,6.27,6.42,6.27,6.39,5638554,35905309.07,0.5811,1.9139,0,0
2020-10-13,sh.600284,6.43,6.45,6.39,6.4,3861709,24777050.3,0.398,0.1565,0,0
2020-10-14,sh.600284,6.4,6.42,6.35,6.36,2715861,17321524.7,0.2799,-0.625,0,0
2020-10-15,sh.600284,6.36,6.39,6.33,6.35,2160879,13732965.3,0.2227,-0.1572,0,0
2020-10-16,sh.600284,6.35,6.38,6.32,6.38,2591096,16453377.65,0.2671,0.4724,0,0
2020-10-19,sh.600284,6.36,6.42,6.34,6.37,2221754,14165203.9,0.229,-0.1567,0,0
2020-10-20,sh.600284,6.37,6.37,6.3,6.37,2102333,13325875.57,0.2167,0.0,0,0
2020-10-21,sh.600284,6.36,6.36,6.29,6.32,2383238,15054137.35,0.2456,-0.7849,0,0
2020-10-22,sh.600284,6.29,6.65,6.28,6.61,21664586,141755774.57,2.2329,4.5886,0,0
2020-10-23,sh.600284,6.59,6.74,6.54,6.66,15186962,101232871.36,1.5653,0.7564,0,0
2020-10-26,sh.600284,6.66,6.7,6.45,6.46,10306328,67318162.61,1.0622,-3.003,0,0
2020-10-27,sh.600284,6.45,6.68,6.41,6.64,10059252,65783764.48,1.0368,2.7864,0,0
2020-10-28,sh.600284,6.6,6.63,6.35,6.42,10473667,67985483.33,1.0795,-3.3133,0,0
2020-10-29,sh.600284,6.38,6.52,6.36,6.45,5718740,36904948.85,0.5894,0.4673,0,0
2020-10-30,sh.600284,6.43,6.58,6.37,6.38,7219706,46551375.1,0.7441,-1.0853,0,0
2020-11-02,sh.600284,6.4,6.54,6.33,6.53,7735178,49825641.98,0.7972,2.3511,0,0
2020-11-03,sh.600284,6.56,6.68,6.48,6.68,9524456,62836969.06,0.9816,2.2971,0,0
2020-11-04,sh.600284,6.66,6.68,6.52,6.59,5294507,34894787.26,0.5457,-1.3473,0,0
2020-11-05,sh.600284,6.59,7.02,6.52,6.97,34987625,240452682.53,3.606,5.7663,0,0
2020-11-06,sh.600284,6.97,7.05,6.85,7.02,23395338,162857609.31,2.4113,0.7174,0,0
2020-11-09,sh.600284,7.1,7.18,6.88,6.91,28359040,198724208.07,2.9228,-1.567,0,0
2020-11-10,sh.600284,6.97,7.12,6.87,7.04,25187566,176361186.37,2.596,1.8813,0,0
2020-11-11,sh.600284,7.04,7.1,6.93,7.1,20030660,140823983.26,2.0645,0.8523,0,0
2020-11-12,sh.600284,7.11,7.12,6.53,6.64,42728074,289490765.08,4.4038,-6.4789,0,0
2020-11-13,sh.600284,6.54,6.59,6.41,6.47,18006224,116348441.32,1.8558,-2.5602,0,0
2020-11-16,sh.600284,6.49,6.51,6.44,6.5,9806755,63500407.95,1.0107,0.4637,0,0
2020-11-17,sh.600284,6.49,6.52,6.37,6.42,10084831,64679844.38,1.0394,-1.2308,0,0
2020-11-18,sh.600284,6.41,6.44,6.4,6.42,6807609,43680229.0,0.7016,0.0,0,0
2020-11-19,sh.600284,6.42,6.43,6.38,6.41,5652861,36207138.75,0.5826,-0.1558,0,0
2020-11-20,sh.600284,6.4,6.44,6.39,6.42,4287645,27494988.3,0.4419,0.156,0,0
2020-11-23,sh.600284,6.46,6.49,6.44,6.47,9895026,63920935.52,1.0198,0.7788,0,0
2020-11-24,sh.600284,6.46,6.46,6.4,6.42,6267976,40259829.6,0.646,-0.7728,0,0
2020-11-25,sh.600284,6.43,6.46,6.37,6.37,6640013,42567052.87,0.6844,-0.7788,0,0
2020-11-26,sh.600284,6.36,6.39,6.35,6.38,3815148,24288269.19,0.3932,0.157,0,0
2020-11-27,sh.600284,6.38,6.43,6.35,6.4,6094017,38904167.2,0.6281,0.3135,0,0
2020-11-30,sh.600284,6.4,6.44,6.38,6.39,5521980,35448786.2,0.5691,-0.1563,0,0
2020-12-01,sh.600284,6.4,6.43,6.36,6.43,4251059,27200953.07,0.4381,0.626,0,0
2020-12-02,sh.600284,6.42,6.45,6.4,6.44,3424054,22000747.08,0.3529,0.1555,0,0
2020-12-03,sh.600284,6.44,6.45,6.4,6.41,3636266,23309143.86,0.3748,-0.4658,0,0
2020-12-04,sh.600284,6.41,6.41,6.36,6.38,3258816,20783705.55,0.3359,-0.468,0,0
2020-12-07,sh.600284,6.37,6.39,6.35,6.36,2962322,18848965.17,0.3053,-0.3135,0,0
2020-12-08,sh.600284,6.35,6.36,6.32,6.32,3191180,20229729.2,0.3289,-0.6289,0,0
2020-12-09,sh.600284,6.33,6.35,6.27,6.28,3144800,19815929.0,0.3241,-0.6329,0,0
2020-12-10,sh.600284,6.27,6.29,6.26,6.28,2375709,14909813.94,0.2449,0.0,0,0
2020-12-11,sh.600284,6.28,6.29,6.21,6.24,3318763,20693370.76,0.3421,-0.6369,0,0
2020-12-14,sh.600284,6.25,6.27,6.2,6.27,1590157,9932427.78,0.1639,0.4808,0,0
2020-12-15,sh.600284,6.27,6.27,6.2,6.24,2404898,14954918.47,0.2479,-0.4785,0,0
2020-12-16,sh.600284,6.24,6.24,6.19,6.21,2051435,12731014.77,0.2114,-0.4808,0,0
2020-12-17,sh.600284,6.21,6.25,6.16,6.24,2994493,18570423.38,0.3086,0.4831,0,0
2020-12-18,sh.600284,6.24,6.3,6.22,6.26,2971849,18604315.07,0.3063,0.3205,0,0
2020-12-21,sh.600284,6.29,6.29,6.23,6.25,2309604,14454555.0,0.238,-0.1597,0,0
2020-12-22,sh.600284,6.25,6.25,6.18,6.19,2755200,17105666.06,0.284,-0.96,0,0
2020-12-23,sh.600284,6.19,6.2,6.09,6.12,5801514,35590732.96,0.5979,-1.1309,0,0
2020-12-24,sh.600284,6.1,6.12,5.97,5.98,6605606,39825641.71,0.6808,-2.2876,0,0
2020-12-25,sh.600284,5.98,6.05,5.95,6.0,2751521,16543783.08,0.2836,0.3344,0,0
2020-12-28,sh.600284,6.03,6.04,5.95,5.95,3335696,19929452.6,0.3438,-0.8333,0,0
2020-12-29,sh.600284,5.95,6.04,5.94,5.99,2129836,12768988.09,0.2195,0.6723,0,0
2020-12-30,sh.600284,6.02,6.02,5.96,6.0,1807769,10853276.84,0.1863,0.1669,0,0
2020-12-31,sh.600284,6.04,6.08,6.02,6.08,2712084,16423033.24,0.2795,1.3333,0,0
2021-01-04,sh.600284,6.06,6.15,6.03,6.12,3173012,19379407.43,0.327,0.6579,0,0
2021-01-05,sh.600284,6.1,6.12,6.06,6.07,3848787,23398267.72,0.3967,-0.817,0,0
2021-01-06,sh.600284,6.08,6.12,6.02,6.08,3457720,20988031.2,0.3564,0.1647,0,0
2021-01-07,sh.600284,6.06,6.07,5.96,5.98,3960611,23779145.41,0.4082,-1.6447,0,0
2021-01-08,sh.600284,5.99,6.01,5.93,6.0,3022150,18050359.11,0.3115,0.3344,0,0
2021-01-11,sh.600284,5.99,6.02,5.92,5.92,3547632,21147485.68,0.3656,-1.3333,0,0
2021-01-12,sh.600284,5.92,5.97,5.91,5.95,1927179,11453546.64,0.1986,0.5068,0,0
2021-01-13,sh.600284,5.96,5.96,5.83,5.94,5071330,29873576.31,0.5227,-0.1681,0,0
2021-01-14,sh.600284,5.92,6.04,5.89,5.96,3114958,18607989.98,0.321,0.3367,0,0
2021-01-15,sh.600284,6.03,6.03,5.98,6.01,2507869,15061623.4,0.2585,0.8389,0,0
2021-01-18,sh.600284,6.01,6.04,5.98,5.99,2772593,16634163.19,0.2858,-0.3328,0,0
2021-01-19,sh.600284,6.0,6.05,5.96,6.04,3253158,19569559.86,0.3353,0.8347,0,0
2021-01-20,sh.600284,6.04,6.04,5.96,5.98,1804816,10820920.29,0.186,-0.9934,0,0
2021-01-21,sh.600284,5.98,6.0,5.95,5.97,2271828,13571513.38,0.2341,-0.1672,0,0
2021-01-22,sh.600284,5.96,5.97,5.88,5.89,2878709,17001124.23,0.2967,-1.34,0,0
2021-01-25,sh.600284,5.9,5.9,5.79,5.79,3218880,18756652.4,0.3318,-1.6978,0,0
2021-01-26,sh.600284,5.8,5.8,5.74,5.75,2671647,15402468.85,0.2754,-0.6908,0,0
2021-01-27,sh.600284,5.72,5.77,5.71,5.76,1566698,9009229.67,0.1615,0.1739,0,0
2021-01-28,sh.600284,5.77,5.89,5.72,5.75,3626306,21083671.05,0.3737,-0.1736,0,0
2021-01-29,sh.600284,5.75,5.8,5.58,5.65,4018956,22865530.1,0.4142,-1.7391,0,0
2021-02-01,sh.600284,5.65,5.67,5.59,5.65,2654521,14946439.55,0.2736,0.0,0,0
2021-02-02,sh.600284,5.68,5.68,5.55,5.58,2423904,13563802.81,0.2498,-1.2389,0,0
2021-02-03,sh.600284,5.56,5.57,5.39,5.41,4805861,26214356.98,0.4953,-3.0466,0,0
2021-02-04,sh.600284,5.4,5.42,5.2,5.28,4298327,22721698.88,0.443,-2.403,0,0
2021-02-05,sh.600284,5.28,5.34,5.25,5.29,2407847,12732207.43,0.2482,0.1894,0,0
2021-02-08,sh.600284,5.3,5.46,5.29,5.41,3238116,17462556.35,0.3337,2.2684,0,0
2021-02-09,sh.600284,5.39,5.51,5.39,5.5,2441583,13374762.97,0.2516,1.6636,0,0
2021-02-10,sh.600284,5.51,5.54,5.49,5.51,2174080,11972275.91,0.2241,0.1818,0,0
2021-02-18,sh.600284,5.53,5.59,5.52,5.58,2972744,16550225.45,0.3064,1.2704,0,0
2021-02-19,sh.600284,5.58,5.89,5.56,5.85,8026415,46449320.07,0.8272,4.8387,0,0
2021-02-22,sh.600284,5.8,5.9,5.71,5.82,8882819,51661786.85,0.9155,-0.5128,0,0
2021-02-23,sh.600284,5.79,5.85,5.75,5.8,3818815,22147013.98,0.3936,-0.3436,0,0
2021-02-24,sh.600284,5.77,5.83,5.77,5.8,2754428,15970108.88,0.2839,0.0,0,0
2021-02-25,sh.600284,5.81,5.92,5.81,5.83,4394684,25756384.69,0.4529,0.5172,0,0
2021-02-26,sh.600284,5.84,5.92,5.8,5.85,4871459,28574799.29,0.5021,0.3431,0,0
2021-03-01,sh.600284,5.86,5.92,5.86,5.9,3654762,21541275.59,0.3767,0.8547,0,0
2021-03-02,sh.600284,5.9,5.93,5.84,5.87,3001044,17652042.46,0.3093,-0.5085,0,0
2021-03-03,sh.600284,5.87,5.94,5.84,5.94,3671748,21711885.7,0.3784,1.1925,0,0
2021-03-04,sh.600284,5.9,5.97,5.89,5.93,3489327,20722001.38,0.3596,-0.1684,0,0
2021-03-05,sh.600284,5.94,6.04,5.9,6.02,4900889,29380721.14,0.5051,1.5177,0,0
2021-03-08,sh.600284,6.03,6.09,5.98,6.0,3811163,23005948.25,0.3928,-0.3322,0,0
2021-03-09,sh.600284,6.0,6.01,5.77,5.87,5401977,31813926.27,0.5568,-2.1667,0,0
2021-03-10,sh.600284,5.9,5.97,5.76,5.8,3650892,21333858.92,0.3763,-1.1925,0,0
2021-03-11,sh.600284,5.8,5.92,5.8,5.91,3213326,18877188.06,0.3312,1.8966,0,0
2021-03-12,sh.600284,5.89,5.97,5.89,5.94,2610694,15494069.81,0.2691,0.5076,0,0
2021-03-15,sh.600284,5.93,6.07,5.89,6.06,5408150,32517332.75,0.5574,2.0202,0,0
2021-03-16,sh.600284,6.05,6.12,5.99,6.1,6903394,41815518.73,0.7115,0.6601,0,0
2021-03-17,sh.600284,6.08,6.15,6.08,6.11,3662140,22414257.52,0.3774,0.1639,0,0
2021-03-18,sh.600284,6.11,6.14,6.06,6.08,3390485,20651363.8,0.3494,-0.491,0,0
2021-03-19,sh.600284,6.05,6.12,6.03,6.09,3778205,22974462.45,0.3894,0.1645,0,0
2021-03-22,sh.600284,6.1,6.11,6.05,6.09,2612805,15910034.59,0.2693,0.0,0,0
2021-03-23,sh.600284,6.1,6.12,6.02,6.07,3871877,23521888.95,0.3991,-0.3284,0,0
2021-03-24,sh.600284,6.06,6.1,6.02,6.05,2928979,17756591.74,0.3019,-0.3295,0,0
2021-03-25,sh.600284,6.05,6.08,5.96,5.98,2854966,17140091.05,0.2942,-1.157,0,0
2021-03-26,sh.600284,5.98,6.09,5.98,6.06,4031446,24413446.44,0.4155,1.3378,0,0
2021-03-29,sh.600284,6.09,6.13,6.05,6.07,4311020,26219590.02,0.4443,0.165,0,0
2021-03-30,sh.600284,6.1,6.1,6.02,6.07,2829049,17138384.88,0.2916,0.0,0,0
2021-03-31,sh.600284,6.04,6.13,6.03,6.11,4684009,28538839.05,0.4828,0.659,0,0
2021-04-01,sh.600284,6.11,6.14,6.07,6.13,3207181,19594992.29,0.3305,0.3273,0,0
2021-04-02,sh.600284,6.11,6.12,6.05,6.09,3170917,19261135.3,0.3268,-0.6525,0,0
2021-04-06,sh.600284,6.03,6.08,5.98,6.06,3647900,22004703.8,0.376,-0.4926,0,0
2021-04-07,sh.600284,6.05,6.1,6.05,6.06,2873418,17442347.18,0.2962,0.0,0,0
2021-04-08,sh.600284,6.05,6.05,5.95,5.97,3880774,23230718.12,0.4,-1.4851,0,0
2021-04-09,sh.600284,5.94,5.97,5.89,5.95,2804765,16615057.4,0.2891,-0.335,0,0
2021-04-12,sh.600284,5.94,6.05,5.9,6.0,4316327,25763901.89,0.4449,0.8403,0,0
2021-04-13,sh.600284,6.0,6.0,5.9,5.91,2791859,16595477.64,0.2877,-1.5,0,0
2021-04-14,sh.600284,5.91,5.95,5.9,5.93,2234638,13229405.36,0.2303,0.3384,0,0
2021-04-15,sh.600284,5.91,6.15,5.9,6.1,7974358,48066038.15,0.8219,2.8668,0,0
2021-04-16,sh.600284,6.08,6.2,6.05,6.16,7523814,46234955.21,0.7754,0.9836,0,0
2021-04-19,sh.600284,6.12,6.24,6.12,6.17,7602406,46960670.84,0.7835,0.1623,0,0
2021-04-20,sh.600284,6.17,6.32,6.13,6.25,9536801,59731976.21,0.9829,1.2966,0,0
2021-04-21,sh.600284,6.25,6.4,6.22,6.39,10590685,67130773.31,1.0915,2.24,0,0
2021-04-22,sh.600284,6.37,6.42,6.27,6.28,11367623,72052531.28,1.1716,-1.7214,0,0
2021-04-23,sh.600284,6.26,6.36,6.25,6.31,6555348,41287177.73,0.6756,0.4777,0,0
2021-04-26,sh.600284,6.28,6.3,6.2,6.23,4173820,26016578.7,0.4302,-1.2678,0,0
2021-04-27,sh.600284,6.2,6.25,6.15,6.2,3596194,22247683.84,0.3706,-0.4815,0,0
2021-04-28,sh.600284,6.2,6.41,6.15,6.32,7921155,50170349.1,0.8164,1.9355,0,0
2021-04-29,sh.600284,6.32,6.43,6.3,6.43,7336659,46837038.83,0.7562,1.7405,0,0
2021-04-30,sh.600284,6.44,6.45,6.12,6.2,10308620,64129794.76,1.0625,-3.577,0,0
2021-05-06,sh.600284,6.16,6.22,6.15,6.2,4423263,27353556.1,0.4559,0.0,0,0
2021-05-07,sh.600284,6.2,6.22,6.09,6.18,6051415,37321121.18,0.6237,-0.3226,0,0
2021-05-10,sh.600284,6.18,6.21,6.07,6.08,4797760,29291318.79,0.4945,-1.6181,0,0
2021-05-11,sh.600284,6.08,6.69,6.08,6.69,59215881,390093824.79,6.1031,10.0329,1,0
2021-05-12,sh.600284,6.64,6.76,6.54,6.66,41505632,276484881.7,4.2778,-0.4484,0,0
2021-05-13,sh.600284,6.59,6.72,6.56,6.58,20106608,133124279.63,2.0723,-1.2012,0,0
2021-05-14,sh.600284,6.62,6.71,6.53,6.58,15575751,102834531.8,1.6053,0.0,0,0
2021-05-17,sh.600284,6.5,6.58,6.33,6.49,17342243,111989615.32,1.7874,-1.3678,0,0
2021-05-18,sh.600284,6.53,6.57,6.41,6.46,8031254,51983773.84,0.8277,-0.4622,0,0
2021-05-19,sh.600284,6.47,6.49,6.35,6.39,7792938,49762792.3,0.8032,-1.0836,0,0
2021-05-20,sh.600284,6.44,6.53,6.33,6.42,10615509,68112080.66,1.0941,0.4695,0,0
2021-05-21,sh.600284,6.42,6.48,6.39,6.45,6610033,42539285.86,0.6813,0.4673,0,0
2021-05-24,sh.600284,6.47,6.49,6.38,6.43,6032819,38811197.22,0.6218,-0.3101,0,0
2021-05-25,sh.600284,6.42,6.43,6.31,6.4,7277181,46426602.48,0.75,-0.4666,0,0
2021-05-26,sh.600284,6.3,6.85,6.2,6.32,29300003,188688798.98,3.0198,1.2821,0,0
2021-05-27,sh.600284,6.2,6.59,6.17,6.4,24806550,158207081.5,2.5567,1.2658,0,0
2021-05-28,sh.600284,6.43,6.55,6.36,6.49,16835738,108705422.2,1.7352,1.4063,0,0
2021-05-31,sh.600284,6.45,6.6,6.32,6.57,15509998,100579021.54,1.5985,1.2327,0,0
2021-06-01,sh.600284,6.56,6.7,6.48,6.68,14008594,92716302.37,1.4438,1.6743,0,0
2021-06-02,sh.600284,6.77,6.77,6.58,6.64,13712871,91215257.91,1.4133,-0.5988,0,0
2021-06-03,sh.600284,6.65,7.3,6.64,7.3,48317495,342495552.07,4.9799,9.9398,1,0
2021-06-04,sh.600284,7.3,7.8,7.0,7.1,95754581,704399421.86,9.869,-2.7397,0,0
2021-06-07,sh.600284,6.85,6.93,6.71,6.79,42786824,290820995.91,4.4098,-4.3662,0,0
2021-06-08,sh.600284,7.0,7.42,6.83,7.19,63570073,454978097.72,6.5519,5.891,0,0
2021-06-09,sh.600284,7.02,7.44,6.82,7.1,49386630,347441536.53,5.0901,-1.2517,0,0
2021-06-10,sh.600284,6.98,7.16,6.88,6.95,27283310,190611424.31,2.812,-2.1127,0,0
2021-06-11,sh.600284,6.96,7.0,6.67,6.69,25124082,170683901.39,2.5894,-3.741,0,0
2021-06-15,sh.600284,6.68,6.7,6.5,6.5,17273027,113597795.89,1.7803,-2.8401,0,0
2021-06-16,sh.600284,6.5,6.56,6.38,6.42,12610361,81613562.62,1.2997,-1.2308,0,0
2021-06-17,sh.600284,6.41,6.48,6.37,6.41,9423689,60436988.31,0.9713,-0.1558,0,0
2021-06-18,sh.600284,6.45,6.62,6.41,6.52,14272761,93058806.13,1.471,1.7161,0,0
2021-06-21,sh.600284,6.52,6.59,6.41,6.54,10085937,65544968.22,1.0395,0.3067,0,0
2021-06-22,sh.600284,6.53,6.57,6.46,6.52,9005916,58618513.52,0.9282,-0.3058,0,0
2021-06-23,sh.600284,6.5,6.6,6.47,6.53,8529667,55719940.57,0.8791,0.1534,0,0
2021-06-24,sh.600284,6.53,6.66,6.46,6.58,12364373,81462565.85,1.2743,0.7657,0,0
2021-06-25,sh.600284,6.6,6.92,6.54,6.81,25046364,170308199.11,2.5814,3.4954,0,0
2021-06-28,sh.600284,6.81,6.87,6.68,6.74,14536966,98256206.04,1.4983,-1.0279,0,0
2021-06-29,sh.600284,6.75,6.83,6.65,6.67,11458199,76889317.17,1.1809,-1.0386,0,0
2021-06-30,sh.600284,6.63,6.68,6.5,6.61,10565167,69467894.73,1.0889,-0.8996,0,0
2021-07-01,sh.600284,6.66,7.03,6.52,6.86,29405549,200420328.22,3.0307,3.7821,0,0
2021-07-02,sh.600284,6.79,6.94,6.75,6.87,15833219,108461888.67,1.6319,0.1458,0,0
2021-07-05,sh.600284,6.83,7.03,6.62,6.96,22718631,155331893.5,2.3415,1.31,0,0
2021-07-06,sh.600284,6.96,7.14,6.85,7.0,21129268,147542531.92,2.1777,0.5747,0,0
2021-07-07,sh.600284,6.97,7.07,6.86,6.9,14821204,102798338.1,1.5276,-1.4286,0,0
2021-07-08,sh.600284,6.9,7.0,6.79,6.82,13447864,92572532.33,1.386,-1.1594,0,0
2021-07-09,sh.600284,6.78,6.89,6.73,6.83,11619388,79019917.03,1.1976,0.1466,0,0
2021-07-12,sh.600284,6.83,7.04,6.77,6.88,16394616,113139038.77,1.6897,0.7321,0,0
2021-07-13,sh.600284,6.88,7.26,6.86,7.18,39392910,281048411.83,4.0601,4.3605,0,0
2021-07-14,sh.600284,7.18,7.21,7.03,7.09,24789107,175757936.98,2.5549,-1.2535,0,0
2021-07-15,sh.600284,7.15,7.28,7.02,7.17,27475889,196978600.73,2.8318,1.1283,0,0
2021-07-16,sh.600284,7.66,7.89,7.38,7.42,126638933,972998925.32,13.0521,3.4868,0,0
2021-07-19,sh.600284,6.88,7.06,6.7,6.72,74009275,504211598.55,7.6278,-9.434,0,0
2021-07-20,sh.600284,6.63,6.7,6.54,6.62,29362194,194340841.53,3.0262,-1.4881,0,0
2021-07-21,sh.600284,6.66,6.68,6.56,6.57,23228554,153154091.79,2.3941,-0.7553,0,0
2021-07-22,sh.600284,6.55,6.64,6.53,6.6,19728428,129789770.4,2.0333,0.4566,0,0
2021-07-23,sh.600284,6.6,6.61,6.4,6.44,20211767,131178638.36,2.0831,-2.4242,0,0
2021-07-26,sh.600284,6.43,6.44,6.26,6.33,15112312,95822638.26,1.5576,-1.7081,0,0
2021-07-27,sh.600284,6.33,6.39,6.16,6.17,12795277,80072393.19,1.3188,-2.5276,0,0
2021-07-28,sh.600284,6.16,6.18,5.95,6.02,11372942,68600574.7,1.1722,-2.4311,0,0
2021-07-29,sh.600284,6.06,6.1,6.03,6.07,6604890,40026898.25,0.6807,0.8306,0,0
2021-07-30,sh.600284,6.05,6.08,5.95,6.06,8595713,51661708.09,0.8859,-0.1647,0,0
2021-08-02,sh.600284,6.03,6.21,5.99,6.2,11963808,73076182.74,1.2331,2.3102,0,0
2021-08-03,sh.600284,6.2,6.21,6.13,6.15,6782162,41878940.72,0.699,-0.8065,0,0
2021-08-04,sh.600284,6.16,6.19,6.13,6.16,4674187,28776381.98,0.4817,0.1626,0,0
2021-08-05,sh.600284,6.16,6.17,6.09,6.09,6452977,39491534.1,0.6651,-1.1364,0,0
2021-08-06,sh.600284,6.1,6.12,6.01,6.03,7341207,44302139.14,0.7566,-0.9852,0,0
2021-08-09,sh.600284,6.03,6.11,6.01,6.1,5349350,32513500.12,0.5513,1.1609,0,0
2021-08-10,sh.600284,6.1,6.14,6.05,6.12,5880092,35840856.98,0.606,0.3279,0,0
2021-08-11,sh.600284,6.16,6.19,6.12,6.14,7055642,43469345.52,0.7272,0.3268,0,0
2021-08-12,sh.600284,6.15,6.16,6.09,6.12,5322245,32540358.43,0.5485,-0.3257,0,0
2021-08-13,sh.600284,6.11,6.16,6.09,6.1,5340433,32680325.72,0.5504,-0.3268,0,0
2021-08-16,sh.600284,6.11,6.16,6.1,6.14,5499579,33750500.05,0.5668,0.6557,0,0
2021-08-17,sh.600284,6.14,6.15,6.02,6.04,7568060,46010210.8,0.78,-1.6287,0,0
2021-08-18,sh.600284,6.04,6.08,6.03,6.08,4755953,28828310.6,0.4902,0.6623,0,0
2021-08-19,sh.600284,6.05,6.08,6.0,6.03,4674120,28172832.0,0.4817,-0.8224,0,0
