date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-10-19,sh.605333,24.36,24.95,24.0,24.17,792400,19366733.0,1.2664,-0.412,0,0
2022-10-20,sh.605333,24.19,24.77,23.59,24.17,969675,23401433.5,1.5497,0.0,0,0
2022-10-21,sh.605333,24.16,24.51,23.85,23.86,677539,16340465.83,1.0828,-1.2826,0,0
2022-10-24,sh.605333,24.48,25.99,23.5,25.67,2445139,61410411.65,3.9078,7.5859,0,0
2022-10-25,sh.605333,25.49,26.95,24.83,26.85,2171500,56606246.62,3.4705,4.5968,0,0
2022-10-26,sh.605333,26.81,26.81,26.02,26.16,1217299,32082645.38,1.9455,-2.5698,0,0
2022-10-27,sh.605333,26.58,27.09,26.03,26.08,985200,25985694.0,1.5746,-0.3058,0,0
2022-10-28,sh.605333,26.08,26.55,24.76,24.91,802900,20369164.0,1.2832,-4.4862,0,0
2022-10-31,sh.605333,25.3,26.49,24.89,25.92,914731,23682359.39,1.4619,4.0546,0,0
2022-11-01,sh.605333,25.56,26.92,25.56,26.7,1943839,51311041.34,3.1067,3.0093,0,0
2022-11-02,sh.605333,26.6,27.22,26.03,26.77,1472269,39354221.07,2.353,0.2622,0,0
2022-11-03,sh.605333,26.77,27.14,25.61,25.96,1774362,46356006.2,2.8358,-3.0258,0,0
2022-11-04,sh.605333,25.99,27.6,25.92,26.76,2067540,55359200.6,3.3044,3.0817,0,0
2022-11-07,sh.605333,26.75,27.1,25.96,26.27,1297600,34181950.0,2.0738,-1.8311,0,0
2022-11-08,sh.605333,26.05,26.59,25.75,26.04,1208800,31554730.0,1.9319,-0.8755,0,0
2022-11-09,sh.605333,26.1,26.57,25.9,26.0,1005900,26311811.0,1.6076,-0.1536,0,0
2022-11-10,sh.605333,25.95,25.95,24.93,25.03,1437500,36316443.2,2.2974,-3.7308,0,0
2022-11-11,sh.605333,25.49,26.73,24.85,25.01,1877716,47775946.68,3.001,-0.0799,0,0
2022-11-14,sh.605333,25.11,25.39,24.15,24.3,1992077,49027416.0,3.1838,-2.8389,0,0
2022-11-15,sh.605333,24.31,25.77,24.1,25.65,1890600,47680832.0,3.0216,5.5556,0,0
2022-11-16,sh.605333,25.65,26.15,25.18,25.51,1845300,47365365.0,2.9492,-0.5458,0,0
2022-11-17,sh.605333,25.31,25.94,25.25,25.82,1293508,33174924.68,2.0673,1.2152,0,0
2022-11-18,sh.605333,25.84,25.84,24.39,24.48,1792708,44578676.64,2.8651,-5.1898,0,0
2022-11-21,sh.605333,24.48,25.45,23.94,25.08,891141,21997014.8,1.4242,2.451,0,0
2022-11-22,sh.605333,25.2,25.2,23.64,23.9,1606844,38841680.65,2.5681,-4.7049,0,0
2022-11-23,sh.605333,24.19,24.3,23.38,23.97,936500,22287009.0,1.4967,0.2929,0,0
2022-11-24,sh.605333,23.96,24.45,23.81,24.0,672965,16227105.2,1.0755,0.1252,0,0
2022-11-25,sh.605333,25.2,25.4,23.5,23.68,1207297,28910909.93,1.9295,-1.3333,0,0
2022-11-28,sh.605333,23.32,23.94,23.1,23.74,827407,19650697.6,1.3224,0.2534,0,0
2022-11-29,sh.605333,24.0,24.0,23.58,23.75,672333,15958082.3,1.0745,0.0421,0,0
2022-11-30,sh.605333,23.75,24.51,23.44,24.07,1057624,25502444.0,1.6903,1.3474,0,0
2022-12-01,sh.605333,24.45,24.58,23.73,24.15,910272,21985924.93,1.4548,0.3324,0,0
2022-12-02,sh.605333,24.0,24.36,23.75,23.97,425116,10217128.56,0.6794,-0.7453,0,0
2022-12-05,sh.605333,24.01,24.2,23.4,23.68,871062,20608485.19,1.3921,-1.2098,0,0
2022-12-06,sh.605333,23.98,23.98,23.32,23.66,844424,19926756.68,1.3496,-0.0845,0,0
2022-12-07,sh.605333,23.69,24.15,23.62,23.66,1107584,26411634.98,1.7702,0.0,0,0
2022-12-08,sh.605333,23.64,23.78,23.45,23.53,587800,13873187.0,0.9394,-0.5495,0,0
2022-12-09,sh.605333,23.58,23.72,22.59,22.8,1357608,31254570.62,2.1697,-3.1024,0,0
2022-12-12,sh.605333,22.89,23.17,22.39,22.94,1072200,24324383.0,1.7136,0.614,0,0
2022-12-13,sh.605333,22.92,22.92,22.11,22.27,948935,21245713.65,1.5166,-2.9207,0,0
2022-12-14,sh.605333,22.24,22.45,21.91,21.93,761435,16852515.85,1.2169,-1.5267,0,0
2022-12-15,sh.605333,21.64,22.85,21.6,22.82,1407875,31631555.5,2.2501,4.0584,0,0
2022-12-16,sh.605333,22.68,22.89,22.04,22.18,882400,19761423.0,1.4103,-2.8046,0,0
2022-12-19,sh.605333,22.12,22.49,21.69,21.9,728800,16077939.0,1.1648,-1.2624,0,0
2022-12-20,sh.605333,21.51,22.19,21.51,21.89,578586,12631710.17,0.9247,-0.0457,0,0
2022-12-21,sh.605333,21.77,21.91,21.2,21.55,708286,15223390.66,1.132,-1.5532,0,0
2022-12-22,sh.605333,21.29,21.7,21.08,21.14,545600,11624829.0,0.872,-1.9026,0,0
2022-12-23,sh.605333,21.06,21.17,20.7,20.83,580000,12134136.0,0.927,-1.4664,0,0
2022-12-26,sh.605333,20.9,22.16,20.83,21.75,1233399,26765487.2,1.9712,4.4167,0,0
2022-12-27,sh.605333,22.0,22.0,21.32,21.87,755979,16359197.9,1.2082,0.5517,0,0
2022-12-28,sh.605333,21.92,22.0,21.26,21.33,511017,10969609.1,0.8167,-2.4691,0,0
2022-12-29,sh.605333,21.21,21.71,21.21,21.28,502727,10767880.35,0.8035,-0.2344,0,0
2022-12-30,sh.605333,21.21,21.79,21.2,21.32,474520,10167676.2,0.7584,0.188,0,0
2023-01-03,sh.605333,21.57,21.98,21.15,21.96,705202,15279627.17,1.1271,3.0019,0,0
2023-01-04,sh.605333,21.92,22.18,21.42,21.55,588900,12848778.0,0.9412,-1.867,0,0
2023-01-05,sh.605333,21.69,22.33,21.68,22.03,1132100,24950354.0,1.8093,2.2274,0,0
2023-01-06,sh.605333,22.0,22.49,21.73,22.19,863900,19225394.0,1.3807,0.7263,0,0
2023-01-09,sh.605333,23.04,23.9,22.34,23.23,2415875,55927405.63,3.8611,4.6868,0,0
2023-01-10,sh.605333,23.0,23.84,22.5,23.48,2232900,51659736.3,3.5686,1.0762,0,0
2023-01-11,sh.605333,23.0,23.65,21.13,21.13,9429031,209433276.86,9.5876,-10.0085,0,1
2023-01-12,sh.605333,20.98,21.6,20.3,21.51,7168708,151265977.54,7.2893,1.7984,0,0
2023-01-13,sh.605333,21.51,23.1,21.25,21.82,7598263,168726523.95,7.726,1.4412,0,0
2023-01-16,sh.605333,21.7,22.0,21.0,21.15,5133679,109472316.73,5.22,-3.0706,0,0
2023-01-17,sh.605333,21.18,22.88,20.0,22.0,5945630,130354817.66,6.0456,4.0189,0,0
2023-01-18,sh.605333,22.03,22.3,20.9,21.01,4876021,103500210.95,4.958,-4.5,0,0
2023-01-19,sh.605333,20.99,21.08,20.59,20.88,2323692,48502507.78,2.3628,-0.6188,0,0
2023-01-20,sh.605333,20.73,21.1,20.44,20.73,2876206,59432995.16,2.9246,-0.7184,0,0
2023-01-30,sh.605333,20.96,22.8,20.96,22.8,4656626,103732419.29,4.7349,9.9855,1,0
2023-01-31,sh.605333,23.11,23.8,22.52,23.35,10788972,251359023.45,10.9704,2.4123,0,0
2023-02-01,sh.605333,23.46,25.4,23.39,25.01,12073480,296761754.34,12.2765,7.1092,0,0
2023-02-02,sh.605333,24.88,25.65,24.42,24.53,5583877,138091757.27,5.6778,-1.9192,0,0
2023-02-03,sh.605333,24.53,24.63,24.07,24.46,3799809,92395554.3,3.8637,-0.2854,0,0
2023-02-06,sh.605333,24.4,24.87,24.25,24.6,3984000,97813962.0,4.051,0.5724,0,0
2023-02-07,sh.605333,24.5,24.52,23.73,24.08,4420631,106150963.61,4.495,-2.1138,0,0
2023-02-08,sh.605333,24.07,24.39,23.91,24.22,2591936,62585100.0,2.6355,0.5814,0,0
2023-02-09,sh.605333,24.22,24.88,23.89,24.3,2945300,71703654.0,2.9948,0.3303,0,0
2023-02-10,sh.605333,24.5,24.5,23.83,23.88,2364600,56922392.0,2.4044,-1.7284,0,0
2023-02-13,sh.605333,23.88,24.13,23.63,24.01,1986333,47578532.71,2.0197,0.5444,0,0
2023-02-14,sh.605333,24.05,24.25,23.6,23.76,2073957,49415494.07,2.1088,-1.0412,0,0
2023-02-15,sh.605333,23.85,24.05,23.4,23.58,2532797,59971373.21,2.5754,-0.7576,0,0
2023-02-16,sh.605333,23.55,23.58,22.11,22.28,5329447,122070912.34,5.4191,-5.5131,0,0
2023-02-17,sh.605333,22.27,22.79,22.0,22.25,2591300,57833001.0,2.6349,-0.1346,0,0
2023-02-20,sh.605333,22.22,22.3,21.66,22.23,2342300,51355169.0,2.3817,-0.0899,0,0
2023-02-21,sh.605333,22.39,22.46,22.08,22.33,2872290,64055738.2,2.9206,0.4498,0,0
2023-02-22,sh.605333,22.39,22.9,22.08,22.21,2143300,47816832.0,2.1793,-0.5374,0,0
2023-02-23,sh.605333,22.29,22.65,22.2,22.5,2604600,58359041.0,2.6484,1.3057,0,0
2023-02-24,sh.605333,22.53,22.63,22.0,22.01,2979954,66242894.08,3.0301,-2.1778,0,0
2023-02-27,sh.605333,22.02,22.14,21.68,21.78,1546597,33850323.18,1.5726,-1.045,0,0
2023-02-28,sh.605333,21.89,22.03,21.56,21.84,1434700,31244130.0,1.4588,0.2755,0,0
2023-03-01,sh.605333,21.84,21.87,21.6,21.77,1494296,32429841.28,1.5194,-0.3205,0,0
2023-03-02,sh.605333,21.75,21.78,21.3,21.38,2269111,48668980.83,2.3073,-1.7915,0,0
2023-03-03,sh.605333,21.33,21.55,21.06,21.31,1730111,36722871.66,1.7592,-0.3274,0,0
2023-03-06,sh.605333,21.38,21.48,20.89,21.48,3083232,65232787.72,3.1351,0.7977,0,0
2023-03-07,sh.605333,21.32,21.38,21.06,21.07,2355890,49948821.38,2.3955,-1.9088,0,0
2023-03-08,sh.605333,21.07,21.28,20.8,20.9,1602300,33544351.0,1.6292,-0.8068,0,0
2023-03-09,sh.605333,21.03,21.04,20.72,20.72,1107900,23089440.0,1.1265,-0.8612,0,0
2023-03-10,sh.605333,20.63,20.7,20.13,20.3,1693836,34418353.0,1.7223,-2.027,0,0
2023-03-13,sh.605333,19.93,20.36,19.8,19.95,2309972,46301838.08,2.3488,-1.7241,0,0
2023-03-14,sh.605333,20.28,20.28,19.23,19.46,2477000,48555657.0,2.5187,-2.4561,0,0
2023-03-15,sh.605333,19.53,19.75,19.06,19.13,2643200,51175446.97,2.6877,-1.6958,0,0
2023-03-16,sh.605333,19.0,19.3,18.51,18.72,2257600,42532071.0,2.2956,-2.1432,0,0
2023-03-17,sh.605333,18.9,18.94,18.27,18.39,3021600,55801143.0,3.0724,-1.7628,0,0
2023-03-20,sh.605333,18.39,18.5,17.85,18.1,3245841,58700177.54,3.3004,-1.5769,0,0
2023-03-21,sh.605333,18.13,18.89,17.98,18.75,4694704,87279239.94,4.7737,3.5912,0,0
2023-03-22,sh.605333,18.89,19.35,18.78,18.89,3349501,63673357.2,3.4058,0.7467,0,0
2023-03-23,sh.605333,18.8,18.98,18.67,18.95,1831711,34505351.56,1.8625,0.3176,0,0
2023-03-24,sh.605333,19.0,19.31,18.8,18.98,2321977,44174751.32,2.361,0.1583,0,0
2023-03-27,sh.605333,19.02,19.1,18.54,18.77,2679400,50118438.0,2.7245,-1.1064,0,0
2023-03-28,sh.605333,18.86,18.88,18.5,18.51,1196000,22278755.0,1.2161,-1.3852,0,0
2023-03-29,sh.605333,18.5,18.83,18.3,18.45,2321411,43058349.92,2.3605,-0.3241,0,0
2023-03-30,sh.605333,18.3,18.7,18.2,18.52,1948300,35935048.0,1.9811,0.3794,0,0
2023-03-31,sh.605333,18.51,19.18,18.43,18.89,3877600,73018673.95,3.9428,1.9978,0,0
2023-04-03,sh.605333,18.91,19.0,18.16,18.36,3559233,65501989.91,3.6191,-2.8057,0,0
2023-04-04,sh.605333,18.35,18.35,17.81,17.85,2894582,52020396.79,2.9433,-2.7778,0,0
2023-04-06,sh.605333,17.8,18.0,17.56,17.87,2078700,37160887.0,2.1137,0.112,0,0
2023-04-07,sh.605333,17.86,19.0,17.81,18.28,4082700,75444560.0,4.1514,2.2943,0,0
2023-04-10,sh.605333,18.28,18.36,17.54,17.67,3771024,67179872.12,3.8344,-3.337,0,0
2023-04-11,sh.605333,17.65,17.68,17.35,17.46,2473700,43208198.0,2.5153,-1.1885,0,0
2023-04-12,sh.605333,17.56,17.58,17.12,17.35,1888000,32609340.0,1.9198,-0.63,0,0
2023-04-13,sh.605333,17.35,17.36,16.6,16.73,4091566,69013720.77,4.1604,-3.5735,0,0
2023-04-14,sh.605333,16.8,17.2,16.74,17.06,3350841,57043432.68,3.4072,1.9725,0,0
2023-04-17,sh.605333,17.06,17.55,17.0,17.06,3943941,67907994.2,4.0103,0.0,0,0
2023-04-18,sh.605333,17.13,17.28,16.92,17.04,3206100,54830466.0,3.26,-0.1172,0,0
2023-04-19,sh.605333,16.98,17.0,16.63,16.77,2176033,36427829.41,2.2126,-1.5845,0,0
2023-04-20,sh.605333,16.7,16.87,16.36,16.47,2252600,37131243.0,2.2905,-1.7889,0,0
2023-04-21,sh.605333,16.47,16.6,16.02,16.09,2879600,46902768.86,2.928,-2.3072,0,0
2023-04-24,sh.605333,16.09,16.32,15.73,15.99,2927792,46810701.84,2.977,-0.6215,0,0
2023-04-25,sh.605333,16.01,16.1,15.22,15.43,3968600,61395167.0,4.0353,-3.5022,0,0
2023-04-26,sh.605333,14.7,15.35,14.32,15.29,4876841,73179967.21,4.9589,-0.9073,0,0
2023-04-27,sh.605333,15.2,15.7,15.2,15.42,3736200,57784071.0,3.799,0.8502,0,0
2023-04-28,sh.605333,15.5,15.77,15.32,15.66,2303100,35846718.0,2.3418,1.5564,0,0
2023-05-04,sh.605333,15.66,15.77,14.95,14.99,4033341,61376037.11,4.1012,-4.2784,0,0
2023-05-05,sh.605333,15.08,15.09,14.54,14.66,2506131,36843687.84,2.5483,-2.2015,0,0
2023-05-08,sh.605333,14.66,15.0,14.54,14.72,2119543,31262652.0,2.1552,0.4093,0,0
2023-05-09,sh.605333,14.72,14.9,14.35,14.38,2672500,38749619.0,2.7174,-2.3098,0,0
2023-05-10,sh.605333,14.38,15.2,14.2,15.02,4639800,68499612.0,4.7178,4.4506,0,0
2023-05-11,sh.605333,14.98,15.36,14.77,15.18,2885100,43679532.0,2.9336,1.0652,0,0
2023-05-12,sh.605333,15.27,15.34,14.73,14.8,2358700,35185321.0,2.3984,-2.5033,0,0
2023-05-15,sh.605333,14.81,15.15,14.68,15.13,2049700,30729622.0,2.0842,2.2297,0,0
2023-05-16,sh.605333,15.29,15.29,14.9,15.06,1723000,25919099.32,1.752,-0.4627,0,0
2023-05-17,sh.605333,15.06,15.33,14.99,15.3,2000200,30445439.0,2.0338,1.5936,0,0
2023-05-18,sh.605333,15.4,15.58,15.28,15.51,2104300,32529928.0,2.1397,1.3725,0,0
2023-05-19,sh.605333,15.5,15.65,15.27,15.4,1924700,29701814.0,1.9571,-0.7092,0,0
2023-05-22,sh.605333,15.4,15.66,15.2,15.57,1959600,30316715.0,1.9926,1.1039,0,0
2023-05-23,sh.605333,15.64,15.75,15.31,15.5,2030800,31577039.0,2.065,-0.4496,0,0
2023-05-24,sh.605333,15.5,15.69,15.3,15.4,1265300,19590206.0,1.2866,-0.6452,0,0
2023-05-25,sh.605333,15.4,15.52,15.17,15.38,1499700,22992318.0,1.5249,-0.1299,0,0
2023-05-26,sh.605333,15.43,15.79,15.13,15.6,2145956,33156290.6,2.182,1.4304,0,0
2023-05-29,sh.605333,15.58,15.69,15.06,15.26,2447656,37341636.36,2.4888,-2.1795,0,0
2023-05-30,sh.605333,15.29,15.7,15.23,15.38,2302927,35581976.95,2.3417,0.7864,0,0
2023-05-31,sh.605333,15.44,15.5,15.16,15.2,1427100,21834227.0,1.4511,-1.1704,0,0
2023-06-01,sh.605333,15.19,15.54,15.09,15.35,2213300,34021550.0,2.2505,0.9868,0,0
2023-06-02,sh.605333,15.41,15.76,15.28,15.72,3267200,50949478.0,3.3221,2.4104,0,0
2023-06-05,sh.605333,15.82,15.9,15.37,15.53,2637284,40992234.0,2.6816,-1.2087,0,0
2023-06-06,sh.605333,15.6,15.6,14.92,15.0,2819000,42841203.0,2.8664,-3.4127,0,0
2023-06-07,sh.605333,14.87,15.08,14.72,14.75,1848500,27425561.0,1.8796,-1.6667,0,0
2023-06-08,sh.605333,14.79,14.89,14.55,14.57,2044600,29981023.0,2.079,-1.2203,0,0
2023-06-09,sh.605333,14.54,14.99,14.54,14.98,3710888,55111812.36,3.7733,2.814,0,0
2023-06-12,sh.605333,14.87,15.95,14.87,15.7,6403400,99677147.0,6.5111,4.8064,0,0
2023-06-13,sh.605333,15.75,16.04,15.71,15.98,4100200,65244544.0,4.1692,1.7834,0,0
2023-06-14,sh.605333,16.05,16.24,15.82,15.9,2840100,45297473.0,2.8879,-0.5006,0,0
2023-06-15,sh.605333,15.92,16.15,15.65,15.95,2566485,40990268.95,2.6096,0.3145,0,0
2023-06-16,sh.605333,16.23,16.34,15.87,15.97,3035600,48688762.72,3.0867,0.1254,0,0
2023-06-19,sh.605333,15.96,16.45,15.86,15.88,2993504,48212456.2,3.0438,-0.5636,0,0
2023-06-20,sh.605333,15.88,16.15,15.71,16.05,2234132,35649168.14,2.2717,1.0705,0,0
2023-06-21,sh.605333,15.94,16.3,15.92,16.02,2721189,43708756.89,2.767,-0.1869,0,0
2023-06-26,sh.605333,16.0,16.22,15.77,15.81,2578900,41145156.0,2.6223,-1.3109,0,0
2023-06-27,sh.605333,15.8,16.03,15.6,15.93,2010075,31802115.5,2.0439,0.759,0,0
2023-06-28,sh.605333,15.97,16.06,15.59,16.05,2483400,39363267.0,2.5252,0.7533,0,0
2023-06-29,sh.605333,15.96,16.25,15.9,16.07,2487600,40087131.0,2.5294,0.1246,0,0
2023-06-30,sh.605333,16.01,16.97,15.96,16.54,6095542,100715611.45,6.1981,2.9247,0,0
2023-07-03,sh.605333,16.54,16.82,16.22,16.25,4549000,74841213.0,4.6255,-1.7533,0,0
2023-07-04,sh.605333,16.3,17.1,16.27,16.94,8322800,139781741.5,8.4628,4.2462,0,0
2023-07-05,sh.605333,16.93,16.95,16.43,16.49,5148636,85659734.18,5.2352,-2.6564,0,0
2023-07-06,sh.605333,16.66,16.71,16.12,16.54,3214743,52994408.49,3.2688,0.3032,0,0
2023-07-07,sh.605333,16.49,17.41,16.39,17.16,9775687,165732375.99,9.9401,3.7485,0,0
2023-07-10,sh.605333,16.89,17.15,16.51,16.59,9055368,151538536.76,9.2077,-3.3217,0,0
2023-07-11,sh.605333,16.59,16.98,16.32,16.89,7510843,125590964.09,7.6372,1.8083,0,0
2023-07-12,sh.605333,16.98,18.58,16.75,17.98,24480535,435469186.85,24.8922,6.4535,0,0
2023-07-13,sh.605333,17.97,18.3,17.49,17.61,15061374,266872440.65,15.3147,-2.0578,0,0
2023-07-14,sh.605333,17.61,18.0,17.38,17.46,12050881,213253254.86,12.2535,-0.8518,0,0
2023-07-17,sh.605333,16.91,16.91,15.71,15.71,10662212,169118008.52,10.8415,-10.0229,0,1
2023-07-18,sh.605333,15.27,15.53,14.85,15.31,8209132,124298454.47,8.3472,-2.5461,0,0
2023-07-19,sh.605333,15.06,15.25,14.65,14.71,7450257,110627654.24,7.5756,-3.919,0,0
2023-07-20,sh.605333,14.71,14.9,14.4,14.46,4741500,69434824.0,4.8212,-1.6995,0,0
2023-07-21,sh.605333,14.49,14.5,13.79,13.83,6881000,96802811.0,6.9967,-4.3568,0,0
2023-07-24,sh.605333,13.82,13.82,13.4,13.51,4190353,56866919.8,4.2608,-2.3138,0,0
2023-07-25,sh.605333,13.65,14.34,13.58,14.26,7323322,103106949.29,7.4465,5.5514,0,0
2023-07-26,sh.605333,14.34,14.34,13.77,13.83,4430600,61762372.0,4.5051,-3.0154,0,0
2023-07-27,sh.605333,14.0,15.21,14.0,15.21,9954843,148113815.03,10.1223,9.9783,1,0
2023-07-28,sh.605333,15.73,16.2,15.32,15.97,19551996,307426153.83,19.8808,4.9967,0,0
2023-07-31,sh.605333,15.7,16.14,15.51,15.6,13090848,205890480.28,13.311,-2.3168,0,0
2023-08-01,sh.605333,15.58,15.58,15.06,15.17,8433002,128694828.23,8.5748,-2.7564,0,0
2023-08-02,sh.605333,15.16,15.45,15.0,15.17,5460453,83143432.01,5.5523,0.0,0,0
2023-08-03,sh.605333,15.06,15.2,14.88,15.0,3743100,56040412.0,3.806,-1.1206,0,0
2023-08-04,sh.605333,14.98,15.09,14.89,14.92,3254900,48675295.0,3.3096,-0.5333,0,0
2023-08-07,sh.605333,14.88,15.08,14.8,14.96,3304747,49393229.24,3.3603,0.2681,0,0
2023-08-08,sh.605333,14.96,15.11,14.6,14.63,3876786,57244894.57,3.942,-2.2059,0,0
2023-08-09,sh.605333,14.42,14.55,14.31,14.38,3073980,44353656.87,3.1257,-1.7088,0,0
2023-08-10,sh.605333,14.42,14.55,14.16,14.21,2370243,33845645.6,2.4101,-1.1822,0,0
2023-08-11,sh.605333,14.25,14.34,13.88,13.9,2804499,39385240.17,2.8517,-2.1816,0,0
2023-08-14,sh.605333,13.81,13.97,13.57,13.95,3020470,41524107.35,3.0713,0.3597,0,0
2023-08-15,sh.605333,14.01,14.13,13.5,13.7,3609000,49461076.0,3.6697,-1.7921,0,0
2023-08-16,sh.605333,13.61,13.71,13.33,13.36,2454800,32990653.0,2.4961,-2.4818,0,0
2023-08-17,sh.605333,13.39,13.78,13.17,13.71,2910264,39420034.36,2.9592,2.6198,0,0
2023-08-18,sh.605333,13.64,13.84,13.6,13.6,1977284,27146979.32,0.4527,-0.8023,0,0
2023-08-21,sh.605333,13.5,13.82,13.44,13.44,1730300,23492866.0,0.3962,-1.1765,0,0
2023-08-22,sh.605333,13.54,13.67,13.15,13.38,1958372,26190404.31,0.4484,-0.4464,0,0
2023-08-23,sh.605333,13.39,13.43,13.05,13.05,1581925,20854931.24,0.3622,-2.4664,0,0
2023-08-24,sh.605333,13.11,13.65,12.95,13.23,2415500,32053140.0,0.553,1.3793,0,0
2023-08-25,sh.605333,13.22,13.23,12.79,12.82,1820714,23628528.37,0.4169,-3.099,0,0
2023-08-28,sh.605333,13.45,13.51,13.0,13.03,3250745,43161772.04,0.7443,1.6381,0,0
2023-08-29,sh.605333,13.03,14.11,13.03,13.88,4754396,65033270.04,1.0885,6.5234,0,0
2023-08-30,sh.605333,13.98,14.35,13.91,14.32,4533243,64525625.75,1.0379,3.17,0,0
2023-08-31,sh.605333,14.41,14.5,14.05,14.45,3285543,47044229.35,0.7522,0.9078,0,0
2023-09-01,sh.605333,14.46,14.58,14.27,14.48,2510244,36223161.8,0.5747,0.2076,0,0
2023-09-04,sh.605333,14.52,14.65,14.29,14.51,2353144,33933961.6,0.5388,0.2072,0,0
2023-09-05,sh.605333,14.5,14.64,14.35,14.38,2260400,32710128.0,0.5175,-0.8959,0,0
2023-09-06,sh.605333,14.35,14.49,14.32,14.4,1481400,21340411.0,0.3392,0.1391,0,0
2023-09-07,sh.605333,14.52,14.52,14.09,14.16,2316100,32969007.66,0.5303,-1.6667,0,0
2023-09-08,sh.605333,14.22,14.33,14.09,14.13,1253900,17772376.0,0.2871,-0.2119,0,0
2023-09-11,sh.605333,14.18,14.55,13.99,14.5,2626300,37810301.0,0.6013,2.6185,0,0
2023-09-12,sh.605333,14.6,14.93,14.5,14.86,4703800,69471644.0,1.0769,2.4828,0,0
2023-09-13,sh.605333,14.74,14.93,14.32,14.42,3284200,47822485.0,0.7519,-2.961,0,0
2023-09-14,sh.605333,14.4,14.41,14.1,14.23,1912700,27224007.0,0.4379,-1.3176,0,0
2023-09-15,sh.605333,14.18,14.42,14.1,14.29,1817703,25864077.75,0.4162,0.4216,0,0
2023-09-18,sh.605333,14.77,15.72,14.75,15.72,4375200,68386244.0,1.0017,10.007,1,0
2023-09-19,sh.605333,17.29,17.29,16.06,16.56,28047718,474056624.05,6.4215,5.3435,0,0
2023-09-20,sh.605333,15.25,16.2,15.23,15.96,18577359,291332664.7,4.2533,-3.6232,0,0
2023-09-21,sh.605333,15.5,16.0,15.19,15.39,9902400,153697779.12,2.2672,-3.5714,0,0
2023-09-22,sh.605333,15.41,16.36,14.92,16.18,13307700,208306370.96,3.0468,5.1332,0,0
2023-09-25,sh.605333,15.82,17.21,15.78,16.79,14272290,234840180.08,3.2676,3.7701,0,0
2023-09-26,sh.605333,16.51,18.16,16.21,17.64,16452364,282050293.47,3.7668,5.0625,0,0
2023-09-27,sh.605333,17.41,17.55,16.83,17.19,8798202,150901089.83,2.0144,-2.551,0,0
2023-09-28,sh.605333,16.97,18.2,16.86,18.07,11416127,201970353.79,2.6137,5.1193,0,0
2023-10-09,sh.605333,19.88,19.88,19.69,19.88,7374744,146564299.72,1.6884,10.0166,1,0
2023-10-10,sh.605333,21.49,21.87,20.93,21.87,9603737,207314392.49,2.1988,10.0101,1,0
2023-10-11,sh.605333,22.42,24.06,20.81,21.18,34878168,774432757.47,7.9854,-3.155,0,0
2023-10-12,sh.605333,20.32,21.68,20.01,21.01,23246083,482514028.42,5.3222,-0.8026,0,0
2023-10-13,sh.605333,20.63,23.11,20.38,22.04,27809575,605031018.46,6.367,4.9024,0,0
2023-10-16,sh.605333,21.14,21.55,20.6,20.79,17571300,369066610.0,4.023,-5.6715,0,0
2023-10-17,sh.605333,20.34,20.48,19.45,20.25,15007153,299320057.03,3.4359,-2.5974,0,0
2023-10-18,sh.605333,19.95,20.7,19.68,19.9,13792691,278746408.2,3.1578,-1.7284,0,0
2023-10-19,sh.605333,19.39,19.82,18.95,19.15,10490791,202619260.65,2.4019,-3.7688,0,0
2023-10-20,sh.605333,18.75,19.4,18.46,18.69,8579200,161324127.0,1.9642,-2.4021,0,0
2023-10-23,sh.605333,18.53,19.38,18.34,18.65,9720010,183042300.27,2.2254,-0.214,0,0
2023-10-24,sh.605333,18.77,19.25,18.36,18.86,9021547,169966052.55,2.0655,1.126,0,0
2023-10-25,sh.605333,18.79,20.05,18.4,19.72,15132700,293039909.0,3.4646,4.5599,0,0
2023-10-26,sh.605333,19.33,19.55,18.7,19.5,13477900,258452256.58,3.0858,-1.1156,0,0
2023-10-27,sh.605333,19.14,21.24,19.01,20.03,15491447,311531196.12,3.5468,2.7179,0,0
2023-10-30,sh.605333,19.97,20.47,19.38,20.13,10469146,208038036.88,2.3969,0.4993,0,0
2023-10-31,sh.605333,19.9,20.11,18.12,18.12,12895200,241619891.0,2.9524,-9.9851,0,1
2023-11-01,sh.605333,17.83,19.65,17.83,19.15,12522500,237867906.0,2.867,5.6843,0,0
2023-11-02,sh.605333,18.86,19.61,18.74,18.83,7953400,151667538.0,1.8209,-1.671,0,0
2023-11-03,sh.605333,18.96,19.5,18.67,19.27,7025900,134858384.0,1.6086,2.3367,0,0
2023-11-06,sh.605333,19.46,20.07,19.25,19.55,8386400,164420841.0,1.9201,1.453,0,0
2023-11-07,sh.605333,19.55,21.09,19.45,19.8,13428500,269685296.0,3.0745,1.2788,0,0
2023-11-08,sh.605333,19.94,20.0,19.41,19.67,7259200,142609363.0,1.662,-0.6566,0,0
2023-11-09,sh.605333,19.55,19.56,19.2,19.26,5474075,106055313.5,1.2533,-2.0844,0,0
2023-11-10,sh.605333,19.02,19.52,18.9,19.2,5295498,101709802.0,1.2124,-0.3115,0,0
2023-11-13,sh.605333,19.13,19.19,18.68,18.83,3767800,71121878.0,0.8626,-1.9271,0,0
2023-11-14,sh.605333,18.83,20.1,18.45,19.89,11019375,215902798.25,2.5229,5.6293,0,0
