date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sz.002199,8.86,9.19,8.85,9.16,7551875.0,68560757.79,3.1021,2.3464,0,0
2020-07-14,sz.002199,9.19,9.25,8.83,9.03,6922505.0,62576901.18,2.8436,-1.4192,0,0
2020-07-15,sz.002199,9.2,9.25,8.75,9.02,7884103.0,71048008.98,3.2386,-0.1107,0,0
2020-07-16,sz.002199,9.0,9.03,8.51,8.54,6748103.0,59327212.64,2.772,-5.3215,0,0
2020-07-17,sz.002199,8.54,8.68,8.41,8.46,5281701.0,45106699.53,2.1696,-0.9368,0,0
2020-07-20,sz.002199,8.5,8.78,8.5,8.77,4500302.0,38931354.22,1.8486,3.6643,0,0
2020-07-21,sz.002199,8.79,8.85,8.59,8.68,4188199.0,36433492.21,1.7204,-1.0262,0,0
2020-07-22,sz.002199,8.63,8.94,8.63,8.78,5647800.0,49736037.0,2.32,1.1521,0,0
2020-07-23,sz.002199,8.71,8.75,8.38,8.52,6482800.0,55295991.0,2.663,-2.9613,0,0
2020-07-24,sz.002199,8.48,8.67,8.11,8.17,7160801.0,59861374.62,2.9415,-4.108,0,0
2020-07-27,sz.002199,8.2,8.29,8.01,8.25,4260500.0,34851549.0,1.7501,0.9792,0,0
2020-07-28,sz.002199,8.3,8.45,8.21,8.29,3783700.0,31491863.49,1.5542,0.4848,0,0
2020-07-29,sz.002199,8.27,8.49,8.13,8.44,4829300.0,40238050.0,1.9838,1.8094,0,0
2020-07-30,sz.002199,8.44,8.52,8.27,8.3,4838200.0,40478183.0,1.9874,-1.6588,0,0
2020-07-31,sz.002199,8.31,8.47,8.23,8.4,4765069.0,39845623.05,1.9574,1.2048,0,0
2020-08-03,sz.002199,8.44,8.64,8.44,8.64,6540072.0,56023957.12,2.6865,2.8571,0,0
2020-08-04,sz.002199,8.66,9.18,8.43,8.9,15828006.0,139286102.0,6.5017,3.0093,0,0
2020-08-05,sz.002199,9.1,9.14,8.78,8.87,13470195.0,119996182.15,5.5332,-0.3371,0,0
2020-08-06,sz.002199,8.85,9.74,8.67,9.33,22180614.0,203697406.71,9.1112,5.186,0,0
2020-08-07,sz.002199,9.12,9.17,8.9,9.01,14038695.0,126789050.72,5.7667,-3.4298,0,0
2020-08-10,sz.002199,8.96,9.18,8.85,9.01,8599799.0,77846168.14,3.5326,0.0,0,0
2020-08-11,sz.002199,8.95,8.99,8.57,8.63,8203724.0,72197101.04,3.3699,-4.2175,0,0
2020-08-12,sz.002199,8.63,8.86,8.52,8.85,6302707.0,54855826.03,2.589,2.5492,0,0
2020-08-13,sz.002199,8.8,8.91,8.75,8.8,5086204.0,44892254.51,2.0893,-0.565,0,0
2020-08-14,sz.002199,8.77,8.85,8.62,8.83,5331049.0,46626732.68,2.1899,0.3409,0,0
2020-08-17,sz.002199,8.84,9.04,8.74,9.01,6704003.0,59889953.91,2.7538,2.0385,0,0
2020-08-18,sz.002199,9.01,9.13,8.91,9.03,7564419.0,68240918.22,3.1073,0.222,0,0
2020-08-19,sz.002199,9.03,9.03,8.82,8.86,5886621.0,52510923.77,2.4181,-1.8826,0,0
2020-08-20,sz.002199,8.8,9.25,8.73,9.08,10337042.0,93274239.54,4.2462,2.4831,0,0
2020-08-21,sz.002199,9.08,9.31,9.03,9.1,7382991.0,67492871.97,3.0327,0.2203,0,0
2020-08-24,sz.002199,9.1,9.15,8.9,9.01,5388466.0,48620952.14,2.2134,-0.989,0,0
2020-08-25,sz.002199,9.02,9.1,8.96,9.03,5177551.0,46755123.47,2.1268,0.222,0,0
2020-08-26,sz.002199,9.03,9.04,8.61,8.69,6769806.0,59698445.27,2.7809,-3.7652,0,0
2020-08-27,sz.002199,8.65,8.93,8.61,8.92,5139071.0,45385361.17,2.111,2.6467,0,0
2020-08-28,sz.002199,8.93,9.0,8.8,8.97,4628310.0,41149144.19,1.9012,0.5605,0,0
2020-08-31,sz.002199,9.03,9.14,8.84,8.86,6106400.0,55035992.47,2.5084,-1.2263,0,0
2020-09-01,sz.002199,8.82,9.17,8.78,9.14,8520919.0,76898309.67,3.5002,3.1603,0,0
2020-09-02,sz.002199,9.17,9.19,9.01,9.09,7010700.0,63781764.0,2.8798,-0.547,0,0
2020-09-03,sz.002199,9.07,9.43,9.06,9.32,13901503.0,128712854.95,5.7104,2.5303,0,0
2020-09-04,sz.002199,9.2,9.7,9.16,9.65,19111979.0,181448296.58,7.8507,3.5408,0,0
2020-09-07,sz.002199,9.65,9.9,9.44,9.59,18708850.0,180562741.65,7.6851,-0.6218,0,0
2020-09-08,sz.002199,9.52,9.67,9.34,9.57,11948424.0,113670425.72,4.9081,-0.2086,0,0
2020-09-09,sz.002199,9.43,9.44,8.93,9.04,14982020.0,138092002.74,6.1542,-5.5381,0,0
2020-09-10,sz.002199,9.1,9.15,8.25,8.41,12447884.0,107784568.72,5.1133,-6.969,0,0
2020-09-11,sz.002199,8.29,8.46,8.15,8.43,5830213.0,48428842.32,2.3949,0.2378,0,0
2020-09-14,sz.002199,8.47,8.55,8.34,8.47,5024205.0,42488467.55,2.0638,0.4745,0,0
2020-09-15,sz.002199,8.46,8.5,8.3,8.41,3780803.0,31774037.66,1.5531,-0.7084,0,0
2020-09-16,sz.002199,8.39,8.4,8.16,8.25,4999501.0,41365135.13,2.0537,-1.9025,0,0
2020-09-17,sz.002199,8.29,8.33,8.16,8.28,3660515.0,30191095.4,1.5036,0.3636,0,0
2020-09-18,sz.002199,8.26,8.38,8.2,8.38,3732000.0,30943625.0,1.533,1.2077,0,0
2020-09-21,sz.002199,8.38,8.42,8.26,8.32,3351267.0,27950136.11,1.3766,-0.716,0,0
2020-09-22,sz.002199,8.24,8.28,8.1,8.11,3604700.0,29519490.99,1.4807,-2.524,0,0
2020-09-23,sz.002199,8.12,8.17,8.06,8.14,2474101.0,20085900.06,1.0163,0.3699,0,0
2020-09-24,sz.002199,8.07,8.08,7.82,7.84,4158467.0,32888540.94,1.7082,-3.6855,0,0
2020-09-25,sz.002199,7.88,7.92,7.68,7.74,3090901.0,24013049.77,1.2697,-1.2755,0,0
2020-09-28,sz.002199,7.74,7.78,7.57,7.58,2495311.0,19121490.27,1.025,-2.0672,0,0
2020-09-29,sz.002199,7.6,7.8,7.56,7.76,3232700.0,24963489.0,1.3279,2.3747,0,0
2020-09-30,sz.002199,7.76,7.79,7.65,7.73,1951900.0,15055475.0,0.8018,-0.3866,0,0
2020-10-09,sz.002199,7.81,7.96,7.81,7.94,2595400.0,20503444.0,1.0661,2.7167,0,0
2020-10-12,sz.002199,8.03,8.2,7.95,8.16,3143900.0,25489554.47,1.2914,2.7708,0,0
2020-10-13,sz.002199,8.16,8.16,8.02,8.13,3084800.0,24983160.0,1.2672,-0.3676,0,0
2020-10-14,sz.002199,8.08,8.13,7.93,7.98,2566901.0,20562624.04,1.0544,-1.845,0,0
2020-10-15,sz.002199,7.93,7.98,7.77,7.8,3065600.0,24072607.0,1.2593,-2.2556,0,0
2020-10-16,sz.002199,7.85,7.85,7.71,7.81,2386510.0,18552047.6,0.9803,0.1282,0,0
2020-10-19,sz.002199,7.83,7.94,7.77,7.78,2509444.0,19720517.19,1.0308,-0.3841,0,0
2020-10-20,sz.002199,7.74,7.92,7.7,7.91,2126000.0,16617037.0,0.8733,1.671,0,0
2020-10-21,sz.002199,7.9,7.95,7.71,7.74,2830011.0,22000325.34,1.1625,-2.1492,0,0
2020-10-22,sz.002199,7.7,7.78,7.63,7.71,1857134.0,14296103.12,0.7629,-0.3876,0,0
2020-10-23,sz.002199,7.71,7.79,7.62,7.63,1942400.0,14949053.0,0.7979,-1.0376,0,0
2020-10-26,sz.002199,7.62,7.66,7.51,7.58,1634701.0,12400921.55,0.6715,-0.6553,0,0
2020-10-27,sz.002199,7.56,7.7,7.52,7.64,2501867.0,19107431.89,1.0277,0.7916,0,0
2020-10-28,sz.002199,7.64,7.68,7.47,7.57,2215150.0,16741515.0,0.9099,-0.9162,0,0
2020-10-29,sz.002199,7.5,7.5,7.33,7.34,3589410.0,26549484.4,1.4744,-3.0383,0,0
2020-10-30,sz.002199,7.33,7.34,7.04,7.06,5943602.0,42432979.38,2.4415,-3.8147,0,0
2020-11-02,sz.002199,7.05,7.05,6.88,6.92,2573010.0,17875770.69,1.0569,-1.983,0,0
2020-11-03,sz.002199,7.03,7.36,6.99,7.15,5276423.0,38015786.98,2.1674,3.3237,0,0
2020-11-04,sz.002199,7.16,7.25,7.05,7.13,3105413.0,22146271.39,1.2756,-0.2797,0,0
2020-11-05,sz.002199,7.18,7.33,7.17,7.25,3299861.0,23919819.06,1.3555,1.683,0,0
2020-11-06,sz.002199,7.29,7.31,7.12,7.15,2855903.0,20517696.54,1.1731,-1.3793,0,0
2020-11-09,sz.002199,7.22,7.49,7.19,7.43,5226035.0,38543014.59,2.1467,3.9161,0,0
2020-11-10,sz.002199,7.42,7.42,7.3,7.33,2993503.0,22006623.11,1.2297,-1.3459,0,0
2020-11-11,sz.002199,7.34,7.36,7.17,7.2,2201989.0,15913538.47,0.9045,-1.7735,0,0
2020-11-12,sz.002199,7.19,7.26,7.16,7.23,2173901.0,15675660.14,0.893,0.4167,0,0
2020-11-13,sz.002199,7.2,7.34,7.09,7.31,2442901.0,17680761.17,1.0035,1.1065,0,0
2020-11-16,sz.002199,7.32,7.33,7.23,7.32,2486200.0,18085002.0,1.0213,0.1368,0,0
2020-11-17,sz.002199,7.32,7.34,7.17,7.26,2613650.0,18883707.38,1.0736,-0.8197,0,0
2020-11-18,sz.002199,7.26,7.44,7.24,7.37,2301700.0,16906655.0,0.9455,1.5152,0,0
2020-11-19,sz.002199,7.36,7.52,7.3,7.46,3477100.0,25964732.0,1.4283,1.2212,0,0
2020-11-20,sz.002199,7.45,7.49,7.35,7.47,2220810.0,16485164.6,0.9123,0.134,0,0
2020-11-23,sz.002199,7.45,7.55,7.38,7.48,2290990.0,17088816.32,0.9411,0.1339,0,0
2020-11-24,sz.002199,7.47,7.53,7.42,7.46,1948522.0,14568603.45,0.8004,-0.2674,0,0
2020-11-25,sz.002199,7.46,7.49,7.32,7.33,2416911.0,17913053.84,0.9928,-1.7426,0,0
2020-11-26,sz.002199,7.33,7.44,7.25,7.25,1970927.0,14421483.53,0.8096,-1.0914,0,0
2020-11-27,sz.002199,7.27,7.32,7.15,7.28,2179600.0,15759817.0,0.8953,0.4138,0,0
2020-11-30,sz.002199,7.3,7.44,7.24,7.35,2439200.0,17932701.99,1.002,0.9615,0,0
2020-12-01,sz.002199,7.33,7.54,7.31,7.49,2674001.0,19957782.48,1.0984,1.9048,0,0
2020-12-02,sz.002199,7.55,7.8,7.51,7.68,7058283.0,54158010.79,2.8994,2.5367,0,0
2020-12-03,sz.002199,7.59,7.74,7.57,7.6,4280800.0,32705803.4,1.7584,-1.0417,0,0
2020-12-04,sz.002199,7.59,8.14,7.54,7.96,10310470.0,81477447.88,4.2353,4.7368,0,0
2020-12-07,sz.002199,7.91,8.08,7.78,7.91,7057633.0,55812138.59,2.8991,-0.6281,0,0
2020-12-08,sz.002199,7.84,7.91,7.73,7.81,4129972.0,32250332.96,1.6965,-1.2642,0,0
2020-12-09,sz.002199,7.79,7.79,7.46,7.5,5236767.0,39900101.14,2.1511,-3.9693,0,0
2020-12-10,sz.002199,7.49,7.72,7.37,7.6,3867761.0,29168633.52,1.5888,1.3333,0,0
2020-12-11,sz.002199,7.6,7.67,7.3,7.36,4241158.0,31537848.77,1.7422,-3.1579,0,0
2020-12-14,sz.002199,7.36,7.37,7.23,7.31,2013333.0,14693507.25,0.827,-0.6793,0,0
2020-12-15,sz.002199,7.28,7.49,7.25,7.43,2582079.0,19025886.62,1.0607,1.6416,0,0
2020-12-16,sz.002199,7.39,7.46,7.06,7.07,4003114.0,28821851.52,1.6444,-4.8452,0,0
2020-12-17,sz.002199,7.03,7.19,6.95,7.12,2934814.0,20725742.28,1.2055,0.7072,0,0
2020-12-18,sz.002199,7.13,7.2,7.02,7.12,2119850.0,15064388.5,0.8708,0.0,0,0
2020-12-21,sz.002199,7.08,7.35,7.05,7.24,2420200.0,17472939.0,0.9942,1.6854,0,0
2020-12-22,sz.002199,7.24,7.24,7.0,7.04,3093381.0,21916790.0,1.2707,-2.7624,0,0
2020-12-23,sz.002199,7.04,7.08,6.95,7.01,2257705.0,15863359.2,0.9274,-0.4261,0,0
2020-12-24,sz.002199,7.06,7.2,6.97,7.05,2317827.0,16360217.08,0.9521,0.5706,0,0
2020-12-25,sz.002199,7.03,7.08,6.93,6.99,1807710.0,12673027.36,0.7426,-0.8511,0,0
2020-12-28,sz.002199,6.99,6.99,6.75,6.87,3039400.0,20760508.01,1.2485,-1.7167,0,0
2020-12-29,sz.002199,6.85,7.07,6.82,6.92,2037100.0,14169101.0,0.8368,0.7278,0,0
2020-12-30,sz.002199,6.88,6.92,6.83,6.88,1340090.0,9205356.2,0.5505,-0.578,0,0
2020-12-31,sz.002199,6.88,7.03,6.88,6.96,1524448.0,10605731.87,0.6262,1.1628,0,0
2021-01-04,sz.002199,6.97,7.03,6.94,7.02,2219527.0,15531708.19,0.9117,0.8621,0,0
2021-01-05,sz.002199,7.03,7.06,6.89,6.94,2367700.0,16458642.0,0.9726,-1.1396,0,0
2021-01-06,sz.002199,6.95,6.95,6.57,6.6,4573972.0,30470639.26,1.8789,-4.8991,0,0
2021-01-07,sz.002199,6.6,6.6,6.2,6.21,4698200.0,29642210.45,1.9299,-5.9091,0,0
2021-01-08,sz.002199,6.2,6.4,5.98,6.26,2874450.0,17811216.0,1.1808,0.8052,0,0
2021-01-11,sz.002199,6.25,6.3,6.0,6.02,2611558.0,15998555.7,1.0728,-3.8339,0,0
2021-01-12,sz.002199,6.06,6.18,6.0,6.05,2161800.0,13096254.0,0.888,0.4983,0,0
2021-01-13,sz.002199,6.06,6.06,5.8,5.93,2572735.0,15190917.61,1.0568,-1.9835,0,0
2021-01-14,sz.002199,5.9,6.06,5.83,5.91,2222511.0,13206399.35,0.913,-0.3373,0,0
2021-01-15,sz.002199,5.91,6.03,5.9,6.02,2282703.0,13649292.4,0.9377,1.8613,0,0
2021-01-18,sz.002199,6.03,6.3,5.98,6.19,2710952.0,16704228.33,1.1136,2.8239,0,0
2021-01-19,sz.002199,6.19,6.29,6.18,6.23,2376169.0,14797418.23,0.9761,0.6462,0,0
2021-01-20,sz.002199,6.24,6.29,6.15,6.2,1466100.0,9103917.73,0.6022,-0.4815,0,0
2021-01-21,sz.002199,6.19,6.29,6.14,6.25,1695401.0,10546565.23,0.6964,0.8065,0,0
2021-01-22,sz.002199,6.24,6.24,6.08,6.15,2066329.0,12667185.77,0.8488,-1.6,0,0
2021-01-25,sz.002199,6.09,6.11,5.95,6.0,1694100.0,10172067.0,0.6959,-2.439,0,0
2021-01-26,sz.002199,6.34,6.34,6.02,6.14,2998501.0,18477826.74,1.2317,2.3333,0,0
2021-01-27,sz.002199,6.04,6.12,5.89,5.99,2174168.0,12975541.29,0.8931,-2.443,0,0
2021-01-28,sz.002199,5.91,6.13,5.9,5.97,2097302.0,12649783.24,0.8615,-0.3339,0,0
2021-01-29,sz.002199,6.03,6.03,5.8,5.82,1982200.0,11638018.0,0.8142,-2.5126,0,0
2021-02-01,sz.002199,5.88,5.89,5.62,5.66,2121911.0,12099394.02,0.8716,-2.7491,0,0
2021-02-02,sz.002199,5.65,5.71,5.5,5.65,1803202.0,10091515.18,0.7407,-0.1767,0,0
2021-02-03,sz.002199,5.79,5.9,5.21,5.56,2464832.0,14036333.81,1.0125,-1.5929,0,0
2021-02-04,sz.002199,5.42,5.5,5.24,5.28,3021594.0,16120887.78,1.2412,-5.036,0,0
2021-02-05,sz.002199,5.45,5.45,5.24,5.24,1750273.0,9371516.4,0.719,-0.7576,0,0
2021-02-08,sz.002199,5.19,5.41,5.17,5.37,2253501.0,11890183.0,0.9257,2.4809,0,0
2021-02-09,sz.002199,5.44,5.44,5.22,5.3,2633212.0,13963805.51,1.0817,-1.3035,0,0
2021-02-10,sz.002199,5.25,5.33,5.24,5.32,1499026.0,7930260.76,0.6158,0.3774,0,0
2021-02-18,sz.002199,5.37,5.68,5.36,5.52,3162182.0,17380515.69,1.2989,3.7594,0,0
2021-02-19,sz.002199,5.52,5.83,5.49,5.78,2600185.0,14802870.06,1.0681,4.7101,0,0
2021-02-22,sz.002199,5.83,6.09,5.81,5.97,3402208.0,20408735.51,1.3975,3.2872,0,0
2021-02-23,sz.002199,5.99,5.99,5.81,5.87,1621668.0,9557653.84,0.6661,-1.675,0,0
2021-02-24,sz.002199,5.98,6.13,5.9,6.06,3477869.0,21050031.35,1.4286,3.2368,0,0
2021-02-25,sz.002199,6.08,6.1,5.94,5.96,2454501.0,14676081.01,1.0082,-1.6502,0,0
2021-02-26,sz.002199,5.86,6.07,5.82,5.98,1537110.0,9198245.1,0.6314,0.3356,0,0
2021-03-01,sz.002199,5.98,6.07,5.97,6.0,1973467.0,11857514.22,0.8107,0.3344,0,0
2021-03-02,sz.002199,6.09,6.09,5.96,6.0,2357185.0,14196742.35,0.9683,0.0,0,0
2021-03-03,sz.002199,5.98,6.05,5.98,6.0,1979914.0,11893377.21,0.8133,0.0,0,0
2021-03-04,sz.002199,5.93,6.06,5.93,5.97,1926800.0,11570814.0,0.7915,-0.5,0,0
2021-03-05,sz.002199,5.96,6.13,5.96,6.09,2486893.0,15046129.8,1.0216,2.0101,0,0
2021-03-08,sz.002199,6.12,6.25,6.05,6.07,2317222.0,14227423.1,0.9519,-0.3284,0,0
2021-03-09,sz.002199,6.08,6.17,5.81,5.92,2199621.0,13143639.16,0.9035,-2.4712,0,0
2021-03-10,sz.002199,5.99,6.02,5.73,5.74,1798210.0,10469130.0,0.7387,-3.0405,0,0
2021-03-11,sz.002199,5.75,5.88,5.62,5.88,2116651.0,12151588.92,0.8695,2.439,0,0
2021-03-12,sz.002199,5.87,5.94,5.73,5.94,1972150.0,11477491.74,0.8101,1.0204,0,0
2021-03-15,sz.002199,5.93,5.97,5.83,5.97,1403700.0,8293236.0,0.5766,0.5051,0,0
2021-03-16,sz.002199,6.0,6.05,5.92,5.97,2587600.0,15452550.0,1.0629,0.0,0,0
2021-03-17,sz.002199,5.99,6.01,5.93,5.98,2066058.0,12349532.34,0.8487,0.1675,0,0
2021-03-18,sz.002199,5.95,6.0,5.88,5.9,1584662.0,9392431.8,0.6509,-1.3378,0,0
2021-03-19,sz.002199,5.88,5.99,5.83,5.89,1289580.0,7641132.54,0.5297,-0.1695,0,0
2021-03-22,sz.002199,5.93,5.96,5.88,5.96,1371301.0,8137671.94,0.5633,1.1885,0,0
2021-03-23,sz.002199,5.96,6.56,5.87,6.56,4859028.0,30833048.24,1.996,10.0671,1,0
2021-03-24,sz.002199,7.22,7.22,7.22,7.22,2118200.0,15293404.0,0.8701,10.061,1,0
2021-03-25,sz.002199,7.94,7.94,6.66,6.78,21924231.0,156043821.46,9.0059,-6.0942,0,0
2021-03-26,sz.002199,6.57,6.76,6.38,6.59,12565090.0,81861117.88,5.1614,-2.8024,0,0
2021-03-29,sz.002199,6.48,6.55,6.38,6.42,8552600.0,55384601.2,3.5132,-2.5797,0,0
2021-03-30,sz.002199,6.45,6.5,6.18,6.25,6306724.0,39354687.14,2.5906,-2.648,0,0
2021-03-31,sz.002199,6.2,6.32,6.14,6.23,4710353.0,29286057.58,1.9349,-0.32,0,0
2021-04-01,sz.002199,6.24,6.27,6.09,6.13,4402151.0,27071202.69,1.8083,-1.6051,0,0
2021-04-02,sz.002199,6.13,6.31,6.07,6.31,6463663.0,40293864.67,2.6551,2.9364,0,0
2021-04-06,sz.002199,6.3,6.32,6.21,6.28,4971152.0,31159878.56,2.042,-0.4754,0,0
2021-04-07,sz.002199,6.25,6.27,6.17,6.24,4352351.0,27017090.69,1.7878,-0.6369,0,0
2021-04-08,sz.002199,6.21,6.3,6.08,6.09,5231000.0,32410583.0,2.1488,-2.4038,0,0
2021-04-09,sz.002199,6.03,6.28,6.02,6.16,6007875.0,36824523.91,2.4679,1.1494,0,0
2021-04-12,sz.002199,6.16,6.78,6.15,6.78,14552281.0,95445740.03,5.9777,10.0649,1,0
2021-04-13,sz.002199,6.8,7.24,6.59,6.77,21847552.0,151906641.0,8.9744,-0.1475,0,0
2021-04-14,sz.002199,6.66,6.95,6.61,6.8,11968401.0,81324903.75,4.9163,0.4431,0,0
2021-04-15,sz.002199,6.59,6.83,6.51,6.69,8938716.0,59695599.16,3.6718,-1.6176,0,0
2021-04-16,sz.002199,6.57,7.06,6.57,6.98,11283158.0,77325552.86,4.6348,4.3348,0,0
2021-04-19,sz.002199,6.86,6.88,6.7,6.79,9629750.0,65376387.0,3.9557,-2.7221,0,0
2021-04-20,sz.002199,6.8,6.92,6.65,6.77,6690161.0,45307094.64,2.7481,-0.2946,0,0
2021-04-21,sz.002199,6.71,6.74,6.55,6.55,5953117.0,39522472.81,2.4454,-3.2496,0,0
2021-04-22,sz.002199,6.68,6.78,6.55,6.7,4542902.0,30179187.16,1.8661,2.2901,0,0
2021-04-23,sz.002199,6.66,6.66,6.5,6.63,3796450.0,24974664.16,1.5595,-1.0448,0,0
2021-04-26,sz.002199,6.62,6.63,6.45,6.52,4008034.0,26089583.32,1.6464,-1.6591,0,0
2021-04-27,sz.002199,6.4,6.5,6.26,6.32,3128400.0,19863536.98,1.2851,-3.0675,0,0
2021-04-28,sz.002199,6.32,6.67,6.32,6.58,5405208.0,35219658.56,2.2203,4.1139,0,0
2021-04-29,sz.002199,6.55,6.85,6.4,6.7,7235308.0,48467769.64,2.9721,1.8237,0,0
2021-04-30,sz.002199,6.63,6.7,6.43,6.47,4174100.0,27233890.0,1.7146,-3.4328,0,0
2021-05-06,sz.002199,6.47,6.78,6.47,6.7,6552410.0,43876174.7,2.6916,3.5549,0,0
2021-05-07,sz.002199,6.68,6.9,6.64,6.67,6260600.0,42331501.0,2.5717,-0.4478,0,0
2021-05-10,sz.002199,6.7,6.84,6.53,6.82,5271075.0,35306951.0,2.1652,2.2489,0,0
2021-05-11,sz.002199,6.79,6.88,6.7,6.77,3814596.0,25849353.63,1.5669,-0.7331,0,0
2021-05-12,sz.002199,6.73,6.89,6.63,6.89,5103317.0,34744340.85,2.0963,1.7725,0,0
2021-05-13,sz.002199,6.83,6.94,6.67,6.71,5089150.0,34558706.5,2.0905,-2.6125,0,0
2021-05-14,sz.002199,6.72,6.84,6.62,6.66,4439150.0,29858848.5,1.8235,-0.7452,0,0
2021-05-17,sz.002199,6.64,6.64,6.37,6.37,5925600.0,38312566.0,2.4341,-4.3544,0,0
2021-05-18,sz.002199,6.37,6.8,6.36,6.77,6313754.0,41706920.62,2.5935,6.2794,0,0
2021-05-19,sz.002199,6.74,6.75,6.55,6.6,3734454.0,24639787.24,1.534,-2.5111,0,0
2021-05-20,sz.002199,6.55,6.85,6.51,6.79,5210754.0,34898057.56,2.1404,2.8788,0,0
2021-05-21,sz.002199,6.76,6.96,6.69,6.9,6560684.0,45117061.58,2.695,1.62,0,0
2021-05-24,sz.002199,6.85,7.17,6.84,7.15,8640078.0,61008606.44,3.5491,3.6232,0,0
2021-05-25,sz.002199,7.15,7.28,6.97,7.07,6719402.0,47561539.12,2.7602,-1.1189,0,0
2021-05-26,sz.002199,7.05,7.11,6.99,7.05,3691500.0,25983656.0,1.5164,-0.2829,0,0
2021-05-27,sz.002199,7.07,7.17,7.0,7.1,4251300.0,30213447.0,1.7463,0.7092,0,0
2021-05-28,sz.002199,7.03,7.11,7.03,7.06,3211800.0,22709894.0,1.3193,-0.5634,0,0
2021-05-31,sz.002199,7.09,7.15,7.0,7.06,3230200.0,22808102.0,1.3269,0.0,0,0
2021-06-01,sz.002199,7.05,7.17,7.0,7.15,4421867.0,31418633.91,1.8164,1.2748,0,0
2021-06-02,sz.002199,7.15,7.15,6.96,6.98,3770100.0,26498085.4,1.5487,-2.3776,0,0
2021-06-03,sz.002199,6.99,7.25,6.94,7.16,8044710.0,57285337.16,3.3046,2.5788,0,0
2021-06-04,sz.002199,7.1,7.23,7.04,7.16,5825201.0,41537773.87,2.3928,0.0,0,0
2021-06-07,sz.002199,7.15,7.46,7.1,7.35,7736763.0,56641053.26,3.1781,2.6536,0,0
2021-06-08,sz.002199,7.31,7.43,7.28,7.36,4089513.0,30020301.92,1.6799,0.1361,0,0
2021-06-09,sz.002199,7.36,7.67,7.33,7.59,6558912.0,49413440.03,2.6942,3.125,0,0
2021-06-10,sz.002199,7.51,7.64,7.44,7.63,5274611.0,39753309.39,2.1667,0.527,0,0
2021-06-11,sz.002199,7.68,7.69,7.4,7.4,6060959.0,45637082.63,2.4897,-3.0144,0,0
2021-06-15,sz.002199,7.34,7.5,7.13,7.14,7883505.0,57712740.7,3.2383,-3.5135,0,0
2021-06-16,sz.002199,7.21,7.35,7.11,7.15,5269102.0,37996373.3,2.1644,0.1401,0,0
2021-06-17,sz.002199,7.17,7.33,7.03,7.19,4615800.0,33196866.0,1.8961,0.5594,0,0
2021-06-18,sz.002199,7.18,7.36,7.09,7.32,3375908.0,24331901.14,1.3867,1.8081,0,0
2021-06-21,sz.002199,7.41,7.44,7.25,7.32,3872801.0,28404612.39,1.5908,0.0,0,0
2021-06-22,sz.002199,7.32,7.32,7.1,7.11,4484909.0,32150527.04,1.8423,-2.8689,0,0
2021-06-23,sz.002199,7.11,7.45,7.08,7.43,6423100.0,46879626.98,2.6384,4.5007,0,0
2021-06-24,sz.002199,7.58,7.7,7.17,7.19,7845508.0,57854642.96,3.2227,-3.2301,0,0
2021-06-25,sz.002199,7.12,7.25,6.98,7.11,5749500.0,40836517.0,2.3617,-1.1127,0,0
2021-06-28,sz.002199,7.07,7.14,7.02,7.06,4042001.0,28609624.1,1.6604,-0.7032,0,0
2021-06-29,sz.002199,7.06,7.09,6.87,6.94,5909000.0,41024062.0,2.4273,-1.6997,0,0
2021-06-30,sz.002199,6.94,7.21,6.93,7.09,6020000.0,42683330.0,2.4729,2.1614,0,0
2021-07-01,sz.002199,7.05,7.14,6.86,6.87,5571000.0,38890675.0,2.2884,-3.103,0,0
2021-07-02,sz.002199,6.86,6.97,6.8,6.94,2666400.0,18387455.0,1.0953,1.0189,0,0
2021-07-05,sz.002199,6.94,7.34,6.93,7.32,6882201.0,49340562.03,2.827,5.4755,0,0
2021-07-06,sz.002199,7.3,7.65,7.24,7.53,9134101.0,68476720.49,3.7521,2.8689,0,0
2021-07-07,sz.002199,7.45,8.09,7.45,7.97,14580690.0,114184054.7,5.9894,5.8433,0,0
2021-07-08,sz.002199,7.97,8.16,7.84,7.88,13603465.0,108690416.0,5.588,-1.1292,0,0
2021-07-09,sz.002199,7.82,8.22,7.8,8.21,10133875.0,82220569.71,4.1627,4.1878,0,0
2021-07-12,sz.002199,8.23,8.85,8.13,8.77,15487198.0,132981529.88,6.3618,6.821,0,0
2021-07-13,sz.002199,8.67,8.78,8.38,8.41,10821702.0,92032566.8,4.4453,-4.1049,0,0
2021-07-14,sz.002199,8.46,8.65,8.35,8.41,6504436.0,54989692.58,2.6719,0.0,0,0
2021-07-15,sz.002199,8.34,8.42,8.07,8.16,5788102.0,47403035.29,2.3776,-2.9727,0,0
2021-07-16,sz.002199,8.2,8.29,8.08,8.08,5242828.0,42789237.35,2.1536,-0.9804,0,0
2021-07-19,sz.002199,8.05,8.18,7.92,8.09,4553510.0,36831358.4,1.8705,0.1238,0,0
2021-07-20,sz.002199,8.01,8.16,8.01,8.12,3577400.0,28985726.0,1.4695,0.3708,0,0
2021-07-21,sz.002199,8.18,8.35,8.11,8.27,5737600.0,47174269.0,2.3569,1.8473,0,0
2021-07-22,sz.002199,8.36,8.68,8.2,8.51,8753028.0,73942389.7,3.5955,2.9021,0,0
