date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300597,11.21,11.28,10.91,11.02,3689000,40705851.0,2.0776,-1.4311,0,0
2020-07-28,sz.300597,11.08,11.18,11.03,11.13,2588200,28752640.6,1.4576,0.9982,0,0
2020-07-29,sz.300597,11.1,11.35,11.01,11.32,3331036,37348645.48,1.876,1.7071,0,0
2020-07-30,sz.300597,11.36,11.42,11.21,11.24,3021600,34168541.0,1.7017,-0.7067,0,0
2020-07-31,sz.300597,11.25,11.4,11.17,11.34,3428600,38714168.0,1.9309,0.8897,0,0
2020-08-03,sz.300597,11.35,11.66,11.35,11.65,4542501,52501032.47,2.5583,2.7337,0,0
2020-08-04,sz.300597,11.65,11.72,11.47,11.53,3452693,39852293.43,1.9445,-1.03,0,0
2020-08-05,sz.300597,11.58,11.76,11.4,11.72,5565222,64545109.1,3.1343,1.6479,0,0
2020-08-06,sz.300597,11.7,11.73,11.45,11.64,4414922,51176413.66,2.4864,-0.6826,0,0
2020-08-07,sz.300597,11.63,11.63,11.2,11.43,3834222,43824766.9,2.1594,-1.8041,0,0
2020-08-10,sz.300597,11.49,11.78,11.42,11.71,5414977,63153320.22,3.0496,2.4497,0,0
2020-08-11,sz.300597,11.7,11.72,11.31,11.37,4211700,48584723.66,2.372,-2.9035,0,0
2020-08-12,sz.300597,11.38,11.44,11.1,11.36,3207315,36064954.54,1.8063,-0.088,0,0
2020-08-13,sz.300597,11.37,11.58,11.37,11.47,2979500,34307954.0,1.678,0.9683,0,0
2020-08-14,sz.300597,11.5,11.7,11.38,11.69,4461800,51722413.0,2.5128,1.918,0,0
2020-08-17,sz.300597,11.78,11.93,11.62,11.83,6059636,71429580.84,3.4127,1.1976,0,0
2020-08-18,sz.300597,11.8,11.88,11.71,11.86,4754234,56098358.86,2.6775,0.2536,0,0
2020-08-19,sz.300597,11.76,11.82,11.59,11.6,3910800,45733245.0,2.2025,-2.1922,0,0
2020-08-20,sz.300597,11.58,11.8,11.45,11.7,3111500,36355110.0,1.7524,0.8621,0,0
2020-08-21,sz.300597,11.7,11.85,11.68,11.75,4043700,47582415.57,2.2774,0.4274,0,0
2020-08-24,sz.300597,11.8,11.97,11.6,11.87,6284723,74265101.64,3.5395,1.0213,0,0
2020-08-25,sz.300597,11.82,12.35,11.81,12.12,9401857,114013481.45,5.295,2.1061,0,0
2020-08-26,sz.300597,12.13,12.32,11.73,11.85,8027257,96727409.75,4.5209,-2.2277,0,0
2020-08-27,sz.300597,11.9,12.47,11.78,12.4,11237528,137711759.62,5.0904,4.6414,0,0
2020-08-28,sz.300597,12.26,12.37,12.07,12.26,8125596,99199674.8,3.6807,-1.129,0,0
2020-08-31,sz.300597,12.19,12.33,11.99,11.99,7189700,87441741.95,3.2568,-2.2023,0,0
2020-09-01,sz.300597,12.0,12.21,11.82,12.21,5495136,66123077.9,2.4892,1.8349,0,0
2020-09-02,sz.300597,12.17,12.71,12.14,12.62,13409635,167555100.32,6.0743,3.3579,0,0
2020-09-03,sz.300597,12.87,13.5,12.57,12.68,16327472,210940889.7,7.396,0.4754,0,0
2020-09-04,sz.300597,12.36,13.15,12.32,12.89,12316274,158116676.08,5.579,1.6562,0,0
2020-09-07,sz.300597,13.06,13.35,12.86,12.96,13709432,180298862.28,6.2101,0.5431,0,0
2020-09-08,sz.300597,12.97,13.8,12.83,13.68,15810721,211998597.95,7.1619,5.5556,0,0
2020-09-09,sz.300597,13.35,13.69,12.8,12.94,15939586,211080640.72,7.2203,-5.4094,0,0
2020-09-10,sz.300597,12.98,13.09,11.52,11.58,13237343,160869199.04,5.9962,-10.51,0,0
2020-09-11,sz.300597,11.41,12.05,11.39,11.95,6541300,77027336.0,2.9631,3.1952,0,0
2020-09-14,sz.300597,12.0,13.14,12.0,12.8,12357600,156834366.14,5.5977,7.113,0,0
2020-09-15,sz.300597,12.91,12.92,12.26,12.51,8368300,105065998.0,3.7907,-2.2656,0,0
2020-09-16,sz.300597,12.66,13.49,12.52,12.92,14229200,184104164.08,6.4455,3.2774,0,0
2020-09-17,sz.300597,12.7,12.99,12.6,12.81,8720500,111629497.0,3.9502,-0.8514,0,0
2020-09-18,sz.300597,12.78,12.96,12.47,12.65,6781000,85976612.0,3.0717,-1.249,0,0
2020-09-21,sz.300597,12.65,12.72,12.38,12.53,4568000,57199361.0,2.0692,-0.9486,0,0
2020-09-22,sz.300597,12.6,13.38,12.53,12.7,13757943,177980501.93,6.2321,1.3567,0,0
2020-09-23,sz.300597,12.56,13.13,12.45,12.7,11459620,146327680.5,5.191,0.0,0,0
2020-09-24,sz.300597,12.54,12.56,11.71,11.9,10698600,128965852.2,4.8462,-6.2992,0,0
2020-09-25,sz.300597,11.97,12.13,11.73,11.83,4513620,53866661.2,2.0446,-0.5882,0,0
2020-09-28,sz.300597,11.8,11.87,11.42,11.46,4025943,46650818.22,1.8237,-3.1276,0,0
2020-09-29,sz.300597,11.58,11.72,11.46,11.63,3216434,37401453.46,1.457,1.4834,0,0
2020-09-30,sz.300597,11.68,11.76,11.42,11.48,2788000,32215488.0,1.2629,-1.2898,0,0
2020-10-09,sz.300597,11.69,11.89,11.62,11.87,3154854,37269562.82,1.4291,3.3972,0,0
2020-10-12,sz.300597,12.0,12.77,11.94,12.68,11698406,145483308.84,5.2991,6.8239,0,0
2020-10-13,sz.300597,12.6,12.9,12.53,12.67,8411336,107131990.48,3.8102,-0.0789,0,0
2020-10-14,sz.300597,12.69,13.07,12.59,12.92,9390231,120421652.15,4.2536,1.9732,0,0
2020-10-15,sz.300597,12.82,13.02,12.67,12.78,6119271,78494383.97,2.7719,-1.0836,0,0
2020-10-16,sz.300597,12.82,13.08,12.62,12.92,8335700,107298940.06,3.7759,1.0955,0,0
2020-10-19,sz.300597,13.16,13.38,12.78,12.8,9867900,128977763.0,4.47,-0.9288,0,0
2020-10-20,sz.300597,12.8,13.14,12.7,13.1,9881143,128570127.44,4.476,2.3438,0,0
2020-10-21,sz.300597,13.01,13.24,12.8,12.93,8351478,108570132.08,3.783,-1.2977,0,0
2020-10-22,sz.300597,12.98,13.4,12.8,13.27,11940096,157509146.28,5.4086,2.6295,0,0
2020-10-23,sz.300597,12.92,12.93,12.37,12.53,15394486,194405021.26,6.9734,-5.5765,0,0
2020-10-26,sz.300597,12.6,14.12,12.47,13.56,20728100,277049889.84,9.3894,8.2203,0,0
2020-10-27,sz.300597,13.54,13.98,13.07,13.24,15757100,212060480.0,7.1376,-2.3599,0,0
2020-10-28,sz.300597,13.31,13.39,12.61,13.09,10849421,140087771.94,4.9146,-1.1329,0,0
2020-10-29,sz.300597,12.79,13.6,12.78,13.57,15167767,202134268.12,6.8707,3.6669,0,0
2020-10-30,sz.300597,13.65,14.26,13.27,13.35,24514678,337750545.08,11.1046,-1.6212,0,0
2020-11-02,sz.300597,13.23,14.1,13.15,13.91,20223300,275236212.53,9.1607,4.1948,0,0
2020-11-03,sz.300597,13.66,13.96,13.29,13.75,26113210,355076152.55,11.8287,-1.1503,0,0
2020-11-04,sz.300597,13.75,14.32,13.45,14.04,23592457,326811621.15,10.6869,2.1091,0,0
2020-11-05,sz.300597,13.9,16.85,13.54,15.99,63967247,997024005.29,28.9758,13.8889,0,0
2020-11-06,sz.300597,15.42,15.75,14.75,14.82,46857127,716146171.18,21.2253,-7.3171,0,0
2020-11-09,sz.300597,14.96,15.66,14.73,15.1,35110664,534547501.43,15.9044,1.8893,0,0
2020-11-10,sz.300597,15.24,15.24,13.96,14.04,27374953,392656232.35,12.4003,-7.0199,0,0
2020-11-11,sz.300597,13.93,14.25,13.44,13.46,17159943,235932854.07,7.7731,-4.1311,0,0
2020-11-12,sz.300597,13.6,13.69,13.08,13.21,12755200,169753195.0,5.7778,-1.8574,0,0
2020-11-13,sz.300597,13.39,13.49,13.09,13.34,12720400,169709762.14,5.7621,0.9841,0,0
2020-11-16,sz.300597,13.25,13.36,12.86,12.93,12311370,160105830.73,5.5768,-3.0735,0,0
2020-11-17,sz.300597,12.9,12.9,12.33,12.51,12550100,157184642.7,5.6849,-3.2483,0,0
2020-11-18,sz.300597,12.52,12.66,12.39,12.59,7553743,94724882.49,3.4217,0.6395,0,0
2020-11-19,sz.300597,12.51,13.09,12.33,12.82,12185985,154673343.7,5.52,1.8268,0,0
2020-11-20,sz.300597,12.66,13.01,12.59,12.63,10103500,128616118.0,4.5767,-1.4821,0,0
2020-11-23,sz.300597,12.71,12.73,12.35,12.42,7094028,88472775.74,3.2134,-1.6627,0,0
2020-11-24,sz.300597,12.42,12.7,12.41,12.7,7084185,89208799.8,3.209,2.2544,0,0
2020-11-25,sz.300597,12.66,13.48,12.45,13.12,19900928,259617693.57,9.0147,3.3071,0,0
2020-11-26,sz.300597,12.9,13.25,12.8,12.8,10796713,139925529.4,4.8907,-2.439,0,0
2020-11-27,sz.300597,12.73,12.98,12.45,12.63,8487356,107595459.29,3.8446,-1.3281,0,0
2020-11-30,sz.300597,12.56,13.1,12.48,12.95,10286186,131977315.21,4.6594,2.5337,0,0
2020-12-01,sz.300597,12.78,13.04,12.78,12.87,8099800,104524596.0,3.669,-0.6178,0,0
2020-12-02,sz.300597,12.85,13.18,12.6,13.08,12046100,155304228.0,5.4566,1.6317,0,0
2020-12-03,sz.300597,12.97,13.08,12.79,12.79,7182643,92797480.7,3.2536,-2.2171,0,0
2020-12-04,sz.300597,12.92,12.92,12.61,12.64,5590100,71168455.57,2.5322,-1.1728,0,0
2020-12-07,sz.300597,12.66,12.71,12.47,12.47,4285089,53929939.21,1.9411,-1.3449,0,0
2020-12-08,sz.300597,12.54,12.58,12.06,12.1,6588572,81209666.21,2.9845,-2.9671,0,0
2020-12-09,sz.300597,12.11,12.23,11.93,12.01,5782700,69871207.71,2.6194,-0.7438,0,0
2020-12-10,sz.300597,11.95,12.22,11.95,12.04,3919396,47366717.16,1.7754,0.2498,0,0
2020-12-11,sz.300597,12.03,12.1,11.82,11.84,4438843,53012424.93,2.0107,-1.6611,0,0
2020-12-14,sz.300597,11.81,11.91,11.56,11.64,3737100,43774498.0,1.6928,-1.6892,0,0
2020-12-15,sz.300597,11.59,11.73,11.54,11.61,2920500,33921381.0,1.3229,-0.2577,0,0
2020-12-16,sz.300597,11.68,11.68,11.01,11.06,6035443,67689029.89,2.7339,-4.7373,0,0
2020-12-17,sz.300597,11.07,11.23,10.8,11.2,4774286,52667321.76,2.1627,1.2658,0,0
2020-12-18,sz.300597,11.49,11.49,11.15,11.18,3488143,39404439.77,1.5801,-0.1786,0,0
2020-12-21,sz.300597,11.19,11.4,11.1,11.33,2381543,26854466.04,1.0788,1.3417,0,0
2020-12-22,sz.300597,11.31,11.31,10.84,10.86,3089300,34193123.57,1.3994,-4.1483,0,0
2020-12-23,sz.300597,10.88,11.03,10.82,10.89,2505100,27341240.0,1.1348,0.2762,0,0
2020-12-24,sz.300597,10.95,11.0,10.42,10.44,4544000,48194201.0,2.0583,-4.1322,0,0
2020-12-25,sz.300597,10.44,10.68,10.43,10.53,2841300,30000637.0,1.2871,0.8621,0,0
2020-12-28,sz.300597,10.59,10.71,10.1,10.15,4138600,42483011.0,1.8747,-3.6087,0,0
2020-12-29,sz.300597,10.14,10.97,10.1,10.64,8209200,87364389.0,3.7186,4.8276,0,0
2020-12-30,sz.300597,10.58,10.65,10.39,10.42,4074300,42711759.24,1.8456,-2.0677,0,0
2020-12-31,sz.300597,10.4,10.86,10.4,10.74,5226420,55973872.6,2.3675,3.071,0,0
2021-01-04,sz.300597,10.7,11.02,10.65,10.94,4462400,48484404.0,2.0214,1.8622,0,0
2021-01-05,sz.300597,10.85,11.13,10.76,10.83,3533214,38382302.64,1.6005,-1.0055,0,0
2021-01-06,sz.300597,10.82,10.96,10.34,10.39,4049459,42661412.65,1.8343,-4.0628,0,0
2021-01-07,sz.300597,10.39,10.44,9.59,9.7,7162459,70942095.07,3.2444,-6.641,0,0
2021-01-08,sz.300597,9.71,10.13,9.45,9.8,5237400,51571068.0,2.3724,1.0309,0,0
2021-01-11,sz.300597,9.7,9.98,9.29,9.32,5184463,49502276.94,2.3485,-4.898,0,0
2021-01-12,sz.300597,9.33,9.52,9.14,9.26,4385000,40762075.0,1.9863,-0.6438,0,0
2021-01-13,sz.300597,9.36,9.36,8.95,8.98,5228300,47449440.0,2.3683,-3.0238,0,0
2021-01-14,sz.300597,9.03,9.23,8.96,9.12,4459200,40597759.0,2.0199,1.559,0,0
2021-01-15,sz.300597,9.12,9.48,9.02,9.44,4748800,44424159.0,2.1511,3.5088,0,0
2021-01-18,sz.300597,9.6,10.14,9.46,9.85,5967343,58741222.97,2.7031,4.3432,0,0
2021-01-19,sz.300597,9.7,9.95,9.68,9.9,3576300,35135438.0,1.62,0.5076,0,0
2021-01-20,sz.300597,9.87,9.99,9.66,9.76,2796200,27341042.0,1.2666,-1.4141,0,0
2021-01-21,sz.300597,9.69,9.84,9.56,9.65,3034100,29428656.0,1.3744,-1.127,0,0
2021-01-22,sz.300597,9.68,9.77,9.4,9.44,2536263,24054521.61,1.1489,-2.1762,0,0
2021-01-25,sz.300597,9.45,9.53,9.09,9.11,2549069,23516340.2,1.1547,-3.4958,0,0
2021-01-26,sz.300597,9.09,9.3,9.0,9.02,2239400,20452180.0,1.0144,-0.9879,0,0
2021-01-27,sz.300597,9.02,9.17,8.95,9.11,1712800,15596840.0,0.7759,0.9978,0,0
2021-01-28,sz.300597,9.06,9.34,9.0,9.01,2277100,20832387.0,1.0315,-1.0977,0,0
2021-01-29,sz.300597,9.05,9.12,8.46,8.65,3357886,29362855.04,1.5211,-3.9956,0,0
2021-02-01,sz.300597,8.7,8.92,8.47,8.56,2637543,22829072.93,1.1948,-1.0405,0,0
2021-02-02,sz.300597,8.62,8.71,8.33,8.66,2282700,19572777.0,1.034,1.1682,0,0
2021-02-03,sz.300597,8.65,8.66,8.28,8.36,2558243,21596858.5,1.1588,-3.4642,0,0
2021-02-04,sz.300597,8.37,8.42,7.91,8.07,3041900,24578658.0,1.3779,-3.4689,0,0
2021-02-05,sz.300597,8.12,8.4,7.95,7.98,2177100,17645096.0,0.9862,-1.1152,0,0
2021-02-08,sz.300597,7.92,8.01,7.83,7.87,2309500,18225634.0,1.0462,-1.3784,0,0
2021-02-09,sz.300597,7.9,8.16,7.7,8.09,2444346,19512909.84,1.1072,2.7954,0,0
2021-02-10,sz.300597,8.11,8.28,8.04,8.12,1928800,15678075.0,0.8737,0.3708,0,0
2021-02-18,sz.300597,8.23,8.5,8.23,8.4,2480900,20851469.0,1.1238,3.4483,0,0
2021-02-19,sz.300597,8.4,8.78,8.36,8.72,3060800,26405104.0,1.3865,3.8095,0,0
2021-02-22,sz.300597,8.89,9.11,8.77,8.85,3936500,35251125.0,1.7832,1.4908,0,0
2021-02-23,sz.300597,8.83,8.97,8.65,8.83,2746700,24208948.0,1.2442,-0.226,0,0
2021-02-24,sz.300597,8.93,9.09,8.82,8.98,2937243,26366058.42,1.3305,1.6988,0,0
2021-02-25,sz.300597,9.1,9.1,8.82,8.84,2848643,25425603.72,1.2904,-1.559,0,0
2021-02-26,sz.300597,8.76,9.41,8.71,9.13,6979894,63972140.59,3.1617,3.2805,0,0
2021-03-01,sz.300597,9.01,9.26,9.01,9.21,3985951,36427877.63,1.8056,0.8762,0,0
2021-03-02,sz.300597,9.2,9.25,9.07,9.09,2660800,24341976.0,1.2053,-1.3029,0,0
2021-03-03,sz.300597,9.09,9.18,8.97,9.08,2268700,20555953.0,1.0277,-0.11,0,0
2021-03-04,sz.300597,9.03,9.13,8.93,8.94,2209551,19914470.59,1.0009,-1.5419,0,0
2021-03-05,sz.300597,8.96,9.22,8.91,9.19,3934982,35786956.26,1.7825,2.7964,0,0
2021-03-08,sz.300597,9.21,9.34,9.05,9.09,3154700,29046922.18,1.429,-1.0881,0,0
2021-03-09,sz.300597,9.12,9.2,8.84,8.91,3425900,30864862.0,1.5519,-1.9802,0,0
2021-03-10,sz.300597,9.05,9.13,8.55,8.57,2620600,22909425.0,1.1871,-3.8159,0,0
2021-03-11,sz.300597,8.55,8.79,8.41,8.79,2166700,18697803.0,0.9815,2.5671,0,0
2021-03-12,sz.300597,8.8,8.8,8.62,8.73,1556700,13548096.0,0.7052,-0.6826,0,0
2021-03-15,sz.300597,8.73,8.75,8.45,8.52,2051600,17621990.0,0.9293,-2.4055,0,0
2021-03-16,sz.300597,8.53,8.95,8.53,8.91,3117743,27409662.41,1.4123,4.5775,0,0
2021-03-17,sz.300597,8.9,8.97,8.81,8.9,1993500,17733741.0,0.903,-0.1122,0,0
2021-03-18,sz.300597,8.85,8.9,8.7,8.71,1722700,15107307.0,0.7803,-2.1348,0,0
2021-03-19,sz.300597,8.69,8.87,8.65,8.72,1507500,13205282.0,0.6829,0.1148,0,0
2021-03-22,sz.300597,8.73,8.82,8.69,8.81,1249300,10945841.0,0.5659,1.0321,0,0
2021-03-23,sz.300597,8.84,8.94,8.71,8.76,2124114,18673550.78,0.9622,-0.5675,0,0
2021-03-24,sz.300597,8.8,8.84,8.66,8.66,1555900,13599056.0,0.7048,-1.1416,0,0
2021-03-25,sz.300597,8.64,8.81,8.59,8.66,1807910,15728510.36,0.8189,0.0,0,0
2021-03-26,sz.300597,8.67,8.69,8.61,8.64,1604200,13879345.0,0.7267,-0.2309,0,0
2021-03-29,sz.300597,8.67,8.69,8.46,8.52,1929243,16542072.9,0.8739,-1.3889,0,0
2021-03-30,sz.300597,8.56,8.56,8.29,8.3,1990000,16641053.94,0.9014,-2.5822,0,0
2021-03-31,sz.300597,8.3,8.36,8.23,8.33,1097300,9112471.0,0.4971,0.3614,0,0
2021-04-01,sz.300597,8.37,8.42,8.18,8.26,1569400,12991733.44,0.7109,-0.8403,0,0
2021-04-02,sz.300597,8.22,8.31,8.18,8.25,2790900,22959587.0,1.2642,-0.1211,0,0
2021-04-06,sz.300597,8.28,8.42,8.23,8.4,3670500,30557783.0,1.6627,1.8182,0,0
2021-04-07,sz.300597,8.4,8.45,8.34,8.42,2437700,20447390.0,1.1042,0.2381,0,0
2021-04-08,sz.300597,8.42,8.48,8.19,8.22,3483300,28996983.0,1.5779,-2.3753,0,0
2021-04-09,sz.300597,8.21,8.27,8.15,8.19,1801046,14791309.28,0.8158,-0.365,0,0
2021-04-12,sz.300597,8.2,8.2,8.02,8.03,2232900,18130430.0,1.0115,-1.9536,0,0
2021-04-13,sz.300597,8.04,8.07,7.89,7.92,2043500,16296289.0,0.9257,-1.3699,0,0
2021-04-14,sz.300597,7.9,8.09,7.85,8.05,2838700,22595413.0,1.2859,1.6414,0,0
2021-04-15,sz.300597,8.02,8.15,7.99,8.01,2152800,17347243.0,0.9752,-0.4969,0,0
2021-04-16,sz.300597,8.01,8.33,7.99,8.29,3285732,26930063.44,1.4884,3.4956,0,0
2021-04-19,sz.300597,8.29,8.38,8.29,8.35,2525198,21085634.28,1.1439,0.7238,0,0
2021-04-20,sz.300597,8.33,8.39,8.19,8.24,2257800,18727980.0,1.0227,-1.3174,0,0
2021-04-21,sz.300597,8.25,8.29,8.14,8.16,1658000,13604471.0,0.751,-0.9709,0,0
2021-04-22,sz.300597,8.16,8.54,8.16,8.35,4090200,34224602.0,1.8528,2.3284,0,0
2021-04-23,sz.300597,8.5,8.7,8.32,8.32,5604385,47478391.65,2.5389,-0.3593,0,0
2021-04-26,sz.300597,8.31,8.45,8.06,8.24,3083785,25361024.6,1.397,-0.9615,0,0
2021-04-27,sz.300597,8.23,8.31,7.97,8.1,2746200,22144417.0,1.2441,-1.699,0,0
2021-04-28,sz.300597,8.04,8.06,7.94,7.98,1882600,15061865.0,0.8529,-1.4815,0,0
2021-04-29,sz.300597,8.01,8.15,7.9,8.03,3162217,25452877.34,1.4326,0.6266,0,0
2021-04-30,sz.300597,8.01,8.03,7.8,7.86,2943000,23205833.44,1.3333,-2.1171,0,0
2021-05-06,sz.300597,7.85,7.96,7.85,7.91,1493500,11817364.0,0.6766,0.6361,0,0
2021-05-07,sz.300597,7.91,7.98,7.88,7.88,1009800,7994825.0,0.4575,-0.3793,0,0
2021-05-10,sz.300597,7.88,8.1,7.87,8.07,2667800,21384219.0,1.2086,2.4112,0,0
2021-05-11,sz.300597,8.04,8.2,8.02,8.09,1777614,14382509.26,0.8053,0.2478,0,0
2021-05-12,sz.300597,8.08,8.15,8.0,8.13,1637757,13270480.72,0.7419,0.4944,0,0
2021-05-13,sz.300597,8.05,8.23,8.04,8.1,2118814,17265705.25,0.9599,-0.369,0,0
2021-05-14,sz.300597,8.14,8.31,8.1,8.31,3137583,25858724.24,1.4214,2.5926,0,0
2021-05-17,sz.300597,8.3,8.35,8.07,8.15,3425760,27908368.4,1.552,-1.9254,0,0
2021-05-18,sz.300597,8.12,8.33,8.09,8.29,3084160,25349465.6,1.3972,1.7178,0,0
2021-05-19,sz.300597,8.26,8.31,8.18,8.22,2002883,16467944.66,0.9074,-0.8444,0,0
2021-05-20,sz.300597,8.24,8.25,8.13,8.15,1586100,12961573.0,0.7185,-0.8516,0,0
2021-05-21,sz.300597,8.15,8.38,8.15,8.28,2556543,21189411.32,1.1582,1.5951,0,0
2021-05-24,sz.300597,8.27,8.52,8.27,8.47,3915935,32850581.7,1.774,2.2947,0,0
2021-05-25,sz.300597,8.47,8.48,8.35,8.44,2732160,22952055.0,1.2377,-0.3542,0,0
2021-05-26,sz.300597,8.48,8.58,8.42,8.43,2427386,20583733.7,1.0997,-0.1185,0,0
2021-05-27,sz.300597,8.47,8.63,8.43,8.54,3437100,29360613.0,1.5571,1.3049,0,0
2021-05-28,sz.300597,8.48,8.84,8.41,8.57,5707786,49082280.87,2.5858,0.3513,0,0
2021-05-31,sz.300597,8.5,8.6,8.47,8.57,3145900,26890295.0,1.4252,0.0,0,0
2021-06-01,sz.300597,8.6,8.77,8.52,8.72,4222000,36603936.0,1.9127,1.7503,0,0
2021-06-02,sz.300597,8.7,8.73,8.49,8.54,3291600,28252831.0,1.4912,-2.0642,0,0
2021-06-03,sz.300597,8.51,8.91,8.51,8.73,6197559,54310667.66,2.8077,2.2248,0,0
2021-06-04,sz.300597,8.68,8.9,8.65,8.7,4401700,38434474.0,1.9941,-0.3436,0,0
2021-06-07,sz.300597,8.69,8.94,8.65,8.9,4547240,40156429.0,2.06,2.2989,0,0
2021-06-08,sz.300597,8.9,9.18,8.76,9.13,7327646,66020898.7,3.3196,2.5843,0,0
2021-06-09,sz.300597,9.1,9.54,8.98,9.4,11092200,102933729.7,5.025,2.9573,0,0
2021-06-10,sz.300597,9.3,9.57,9.23,9.55,10242520,96488582.8,4.6401,1.5957,0,0
2021-06-11,sz.300597,9.61,9.62,9.12,9.13,8264485,76882679.9,3.744,-4.3979,0,0
2021-06-15,sz.300597,9.08,9.46,9.08,9.22,5687685,52725136.35,2.5767,1.2075,0,0
2021-06-16,sz.300597,9.22,9.84,9.12,9.43,9233928,87617298.38,4.1832,2.2777,0,0
2021-06-17,sz.300597,9.33,9.49,9.16,9.38,6290620,58469949.1,2.8498,-0.5302,0,0
2021-06-18,sz.300597,9.39,9.75,9.28,9.6,8744663,83577712.25,3.9616,2.3454,0,0
2021-06-21,sz.300597,9.58,10.07,9.46,9.99,12137685,119838783.95,5.4987,4.0625,0,0
2021-06-22,sz.300597,10.0,10.03,9.76,9.96,8169940,80638493.2,3.7012,-0.3003,0,0
2021-06-23,sz.300597,9.89,9.95,9.64,9.67,6946286,67602784.2,3.1468,-2.9116,0,0
2021-06-24,sz.300597,9.74,9.76,9.29,9.33,6534260,61904333.8,2.9602,-3.516,0,0
2021-06-25,sz.300597,9.33,9.38,9.03,9.11,5001503,45896397.31,2.2658,-2.358,0,0
2021-06-28,sz.300597,9.09,9.29,9.09,9.21,3686703,33908948.4,1.6702,1.0977,0,0
2021-06-29,sz.300597,9.16,9.25,8.93,8.96,3907553,35400860.16,1.7702,-2.7144,0,0
2021-06-30,sz.300597,8.95,9.32,8.95,9.26,3912478,35888103.94,1.7725,3.3482,0,0
2021-07-01,sz.300597,9.26,9.29,8.92,8.97,3461900,31534113.0,1.5683,-3.1317,0,0
2021-07-02,sz.300597,8.97,9.15,8.95,9.1,2126300,19319928.34,0.9633,1.4493,0,0
2021-07-05,sz.300597,9.16,9.47,9.12,9.46,4465220,41770975.0,2.0229,3.956,0,0
2021-07-06,sz.300597,9.44,9.46,9.23,9.36,3427102,32004458.79,1.5526,-1.0571,0,0
2021-07-07,sz.300597,9.3,9.39,9.18,9.25,3070800,28488779.0,1.3912,-1.1752,0,0
2021-07-08,sz.300597,9.25,9.29,9.12,9.18,2763514,25396499.38,1.2519,-0.7568,0,0
2021-07-09,sz.300597,9.15,9.26,9.03,9.07,3070000,28026509.72,1.3908,-1.1983,0,0
2021-07-12,sz.300597,9.2,10.3,9.15,9.82,17612200,173175780.0,7.9788,8.269,0,0
2021-07-13,sz.300597,9.87,9.97,9.64,9.82,9712500,94848302.0,4.4,0.0,0,0
2021-07-14,sz.300597,9.86,10.18,9.6,9.65,8359700,82251589.0,3.7872,-1.7312,0,0
2021-07-15,sz.300597,10.1,10.4,9.65,9.92,11928334,118763188.08,5.4038,2.7979,0,0
2021-07-16,sz.300597,9.7,9.71,9.4,9.48,8231959,78507947.66,3.7293,-4.4355,0,0
2021-07-19,sz.300597,9.41,9.82,9.04,9.63,9876400,92924434.0,4.4743,1.5823,0,0
2021-07-20,sz.300597,9.54,9.58,9.24,9.38,5617035,52653502.3,2.5447,-2.5961,0,0
2021-07-21,sz.300597,9.31,9.61,9.31,9.49,5080300,48109943.55,2.3015,1.1727,0,0
2021-07-22,sz.300597,9.48,9.71,9.41,9.68,6300494,60383035.18,2.8543,2.0021,0,0
2021-07-23,sz.300597,9.68,9.72,9.41,9.44,4859835,46258711.35,2.2016,-2.4793,0,0
2021-07-26,sz.300597,9.37,9.37,8.98,9.11,4863300,44529947.0,2.2032,-3.4958,0,0
2021-07-27,sz.300597,9.11,9.59,9.06,9.2,7033235,66096730.05,3.1862,0.9879,0,0
2021-07-28,sz.300597,9.14,9.95,8.76,9.81,15873122,151560097.1,7.1909,6.6304,0,0
2021-07-29,sz.300597,9.92,10.35,9.71,10.27,20417529,205285761.55,9.2497,4.6891,0,0
2021-07-30,sz.300597,10.0,10.24,9.94,10.09,13525497,136452866.03,6.1274,-1.7527,0,0
2021-08-02,sz.300597,9.93,11.0,9.93,10.7,19543996,205370575.83,8.8539,6.0456,0,0
2021-08-03,sz.300597,10.6,10.67,10.21,10.23,13523132,140731439.23,6.1263,-4.3925,0,0
2021-08-04,sz.300597,10.13,10.36,10.08,10.24,9553210,97489063.22,4.3278,0.0978,0,0
2021-08-05,sz.300597,10.19,10.6,9.95,10.39,12074510,124114575.93,5.4701,1.4648,0,0
2021-08-06,sz.300597,10.26,10.35,10.01,10.2,7570200,76880886.0,3.4295,-1.8287,0,0
2021-08-09,sz.300597,10.14,10.4,10.08,10.25,6111400,62655056.0,2.7686,0.4902,0,0
2021-08-10,sz.300597,10.14,10.46,10.03,10.46,9271310,95742277.9,4.2001,2.0488,0,0
2021-08-11,sz.300597,10.42,10.42,10.18,10.25,7297600,74905245.0,3.306,-2.0076,0,0
2021-08-12,sz.300597,10.18,10.54,10.1,10.35,8080610,83771509.3,3.6607,0.9756,0,0
2021-08-13,sz.300597,10.41,10.82,10.14,10.16,10720500,111836450.0,4.8567,-1.8357,0,0
2021-08-16,sz.300597,10.12,10.31,10.01,10.1,5880500,59666340.29,2.664,-0.5906,0,0
2021-08-17,sz.300597,10.05,10.14,9.46,9.55,9001910,87395746.6,4.0781,-5.4455,0,0
2021-08-18,sz.300597,9.52,9.63,9.45,9.63,3437100,32814324.0,1.5571,0.8377,0,0
