date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-10-12,sz.301056,7.38,7.62,7.33,7.59,845161,6308384.71,1.2672,2.0161,0,0
2022-10-13,sz.301056,7.51,7.71,7.51,7.67,710104,5424031.76,1.0647,1.054,0,0
2022-10-14,sz.301056,7.77,7.84,7.69,7.84,1086946,8459255.63,1.6297,2.2164,0,0
2022-10-17,sz.301056,7.88,8.08,7.82,8.06,1517063,12119306.11,2.2746,2.8061,0,0
2022-10-18,sz.301056,8.12,8.12,7.97,8.04,979000,7856276.65,1.4678,-0.2481,0,0
2022-10-19,sz.301056,8.0,8.06,7.95,8.01,785590,6295413.8,1.1779,-0.3731,0,0
2022-10-20,sz.301056,7.98,8.05,7.9,7.97,778100,6215104.0,1.1666,-0.4994,0,0
2022-10-21,sz.301056,8.01,8.06,7.96,8.0,560000,4484591.0,0.8396,0.3764,0,0
2022-10-24,sz.301056,8.07,8.09,7.84,7.84,1028500,8199881.0,1.5421,-2.0,0,0
2022-10-25,sz.301056,7.84,7.98,7.75,7.86,920600,7214341.0,1.3803,0.2551,0,0
2022-10-26,sz.301056,7.89,8.1,7.85,8.05,1210917,9709458.41,1.8156,2.4173,0,0
2022-10-27,sz.301056,8.03,8.11,8.0,8.03,810169,6519263.55,1.2147,-0.2484,0,0
2022-10-28,sz.301056,8.03,8.04,7.7,7.76,1223835,9633484.9,1.8349,-3.3624,0,0
2022-10-31,sz.301056,7.76,7.94,7.71,7.88,807372,6344396.32,1.2105,1.5464,0,0
2022-11-01,sz.301056,7.92,8.06,7.9,8.06,867733,6943369.33,1.301,2.2843,0,0
2022-11-02,sz.301056,8.02,8.16,8.02,8.09,1153800,9327072.28,1.7299,0.3722,0,0
2022-11-03,sz.301056,8.07,8.12,7.99,8.06,840800,6767103.0,1.2606,-0.3708,0,0
2022-11-04,sz.301056,8.09,8.15,8.05,8.13,920400,7469302.0,1.38,0.8685,0,0
2022-11-07,sz.301056,8.16,8.18,8.1,8.17,940800,7665165.0,1.4106,0.492,0,0
2022-11-08,sz.301056,8.17,8.19,8.11,8.15,611967,4983239.21,0.9175,-0.2448,0,0
2022-11-09,sz.301056,8.18,8.22,8.13,8.16,971185,7944272.75,1.4561,0.1227,0,0
2022-11-10,sz.301056,8.16,8.16,8.1,8.13,655162,5321162.96,0.9823,-0.3676,0,0
2022-11-11,sz.301056,8.21,8.25,8.13,8.14,1215570,9963915.6,1.8225,0.123,0,0
2022-11-14,sz.301056,8.21,8.25,8.15,8.23,1061366,8713997.9,1.5913,1.1057,0,0
2022-11-15,sz.301056,8.22,8.29,8.18,8.27,1522710,12564317.1,2.283,0.486,0,0
2022-11-16,sz.301056,8.27,8.31,8.22,8.24,1538800,12693646.0,2.3072,-0.3628,0,0
2022-11-17,sz.301056,8.28,8.28,8.22,8.28,1211166,10002031.16,1.8159,0.4854,0,0
2022-11-18,sz.301056,8.29,8.38,8.22,8.27,1484044,12322763.52,2.2251,-0.1208,0,0
2022-11-21,sz.301056,8.22,8.27,8.14,8.27,955578,7835305.78,1.4327,0.0,0,0
2022-11-22,sz.301056,8.24,8.35,8.17,8.22,1319019,10926317.41,1.9776,-0.6046,0,0
2022-11-23,sz.301056,8.27,8.27,8.08,8.13,1475359,12013638.94,2.212,-1.0949,0,0
2022-11-24,sz.301056,8.19,8.22,8.13,8.14,941133,7694025.34,1.4111,0.123,0,0
2022-11-25,sz.301056,8.13,8.15,8.06,8.1,779117,6312324.44,1.1681,-0.4914,0,0
2022-11-28,sz.301056,8.04,8.05,7.9,7.95,835708,6662115.67,1.253,-1.8519,0,0
2022-11-29,sz.301056,7.99,8.2,7.99,8.19,1542785,12521387.67,2.3131,3.0189,0,0
2022-11-30,sz.301056,8.19,8.2,8.11,8.12,816200,6648711.0,1.2237,-0.8547,0,0
2022-12-01,sz.301056,8.18,8.25,8.12,8.15,961331,7851271.52,1.4413,0.3695,0,0
2022-12-02,sz.301056,8.13,8.23,8.1,8.21,1144640,9373714.2,1.7162,0.7362,0,0
2022-12-05,sz.301056,8.24,8.32,8.19,8.29,1456740,12045642.2,2.1841,0.9744,0,0
2022-12-06,sz.301056,8.29,8.37,8.22,8.36,2210502,18324653.56,3.3143,0.8444,0,0
2022-12-07,sz.301056,8.35,8.36,8.22,8.25,1419300,11741337.0,2.128,-1.3158,0,0
2022-12-08,sz.301056,8.24,8.28,8.18,8.2,795544,6535518.8,1.1928,-0.6061,0,0
2022-12-09,sz.301056,8.2,8.24,8.11,8.12,1009545,8231828.4,1.5136,-0.9756,0,0
2022-12-12,sz.301056,8.15,8.15,8.02,8.05,874930,7055843.5,1.3118,-0.8621,0,0
2022-12-13,sz.301056,8.1,8.14,8.01,8.05,797100,6431362.0,1.1951,0.0,0,0
2022-12-14,sz.301056,8.04,8.13,8.03,8.08,848745,6859931.35,1.2725,0.3727,0,0
2022-12-15,sz.301056,8.11,8.16,8.05,8.1,822800,6681576.0,1.2336,0.2475,0,0
2022-12-16,sz.301056,8.11,8.17,8.03,8.13,1032377,8364946.19,1.5479,0.3704,0,0
2022-12-19,sz.301056,8.14,8.16,7.82,7.88,1210682,9634205.89,1.8152,-3.075,0,0
2022-12-20,sz.301056,7.9,7.93,7.8,7.86,680768,5343671.12,1.0207,-0.2538,0,0
2022-12-21,sz.301056,7.89,7.89,7.77,7.81,635614,4964441.34,0.953,-0.6361,0,0
2022-12-22,sz.301056,7.9,7.9,7.63,7.67,672201,5198421.77,1.0078,-1.7926,0,0
2022-12-23,sz.301056,7.59,7.69,7.58,7.61,513112,3914601.56,0.7693,-0.7823,0,0
2022-12-26,sz.301056,7.65,7.73,7.59,7.7,524400,4025148.0,0.7862,1.1827,0,0
2022-12-27,sz.301056,7.73,7.75,7.62,7.69,498845,3821019.25,0.7479,-0.1299,0,0
2022-12-28,sz.301056,7.66,7.67,7.52,7.55,811972,6159786.88,1.2174,-1.8205,0,0
2022-12-29,sz.301056,7.55,7.6,7.47,7.48,640000,4823509.0,0.9596,-0.9272,0,0
2022-12-30,sz.301056,7.5,7.69,7.48,7.61,728616,5504127.32,1.0924,1.738,0,0
2023-01-03,sz.301056,7.58,7.77,7.55,7.75,1283894,9833312.5,1.925,1.8397,0,0
2023-01-04,sz.301056,7.76,7.83,7.72,7.77,773917,6018297.07,1.1604,0.2581,0,0
2023-01-05,sz.301056,7.74,7.81,7.72,7.81,644665,5018150.58,0.9666,0.5148,0,0
2023-01-06,sz.301056,7.81,7.85,7.73,7.8,536266,4183151.36,0.804,-0.128,0,0
2023-01-09,sz.301056,7.78,7.88,7.76,7.79,657519,5140652.96,0.9858,-0.1282,0,0
2023-01-10,sz.301056,7.81,7.82,7.7,7.77,732861,5685800.64,1.0988,-0.2567,0,0
2023-01-11,sz.301056,7.74,7.8,7.63,7.64,508200,3913837.0,0.762,-1.6731,0,0
2023-01-12,sz.301056,7.68,7.69,7.6,7.63,533900,4079815.0,0.8005,-0.1309,0,0
2023-01-13,sz.301056,7.68,7.7,7.62,7.66,529772,4052867.08,0.7943,0.3932,0,0
2023-01-16,sz.301056,7.64,7.81,7.64,7.8,650962,5045335.78,0.976,1.8277,0,0
2023-01-17,sz.301056,7.78,7.85,7.71,7.8,877427,6824668.24,1.3155,0.0,0,0
2023-01-18,sz.301056,7.8,7.9,7.78,7.85,1094627,8590621.95,1.6412,0.641,0,0
2023-01-19,sz.301056,7.9,7.98,7.82,7.97,948072,7522526.24,1.4215,1.5287,0,0
2023-01-20,sz.301056,7.97,8.03,7.94,7.99,837111,6694287.77,1.2551,0.2509,0,0
2023-01-30,sz.301056,8.04,8.17,8.04,8.12,1287274,10437995.11,1.93,1.627,0,0
2023-01-31,sz.301056,8.13,8.16,8.05,8.13,876234,7116220.12,1.3138,0.1232,0,0
2023-02-01,sz.301056,8.09,8.3,8.09,8.28,1685854,13882829.58,2.5276,1.845,0,0
2023-02-02,sz.301056,8.29,8.29,8.22,8.26,1291571,10668234.71,1.9365,-0.2415,0,0
2023-02-03,sz.301056,8.26,8.3,8.16,8.21,1788700,14680298.0,2.6818,-0.6053,0,0
2023-02-06,sz.301056,8.22,8.32,8.17,8.22,1435616,11855661.64,2.1525,0.1218,0,0
2023-02-07,sz.301056,8.22,8.32,8.21,8.32,1704416,14086393.93,2.5555,1.2165,0,0
2023-02-08,sz.301056,8.28,8.32,8.24,8.27,1143398,9465480.57,1.7143,-0.601,0,0
2023-02-09,sz.301056,8.24,8.31,8.22,8.29,1378102,11408612.41,2.0662,0.2418,0,0
2023-02-10,sz.301056,8.3,8.34,8.26,8.29,1232973,10232746.19,1.8486,0.0,0,0
2023-02-13,sz.301056,8.31,8.43,8.26,8.42,1661900,13887421.4,2.4917,1.5682,0,0
2023-02-14,sz.301056,8.43,8.45,8.34,8.43,1484674,12457910.05,2.226,0.1188,0,0
2023-02-15,sz.301056,8.44,8.47,8.36,8.41,932856,7852629.4,1.3987,-0.2372,0,0
2023-02-16,sz.301056,8.4,8.49,8.12,8.16,1651705,13729305.31,2.4764,-2.9727,0,0
2023-02-17,sz.301056,8.19,8.28,8.16,8.18,1085398,8922237.64,1.6274,0.2451,0,0
2023-02-20,sz.301056,8.22,8.29,8.15,8.26,1097848,9030232.04,1.646,0.978,0,0
2023-02-21,sz.301056,8.28,8.32,8.22,8.28,1044800,8639535.65,1.5665,0.2421,0,0
2023-02-22,sz.301056,8.25,8.32,8.25,8.3,733500,6076418.0,1.0998,0.2415,0,0
2023-02-23,sz.301056,8.31,8.35,8.22,8.26,659000,5454365.0,0.9881,-0.4819,0,0
2023-02-24,sz.301056,8.25,8.37,8.23,8.34,1428144,11859740.16,2.1413,0.9685,0,0
2023-02-27,sz.301056,8.31,8.4,8.16,8.17,1204913,9915307.08,1.8066,-2.0384,0,0
2023-02-28,sz.301056,8.25,8.29,8.15,8.29,1183749,9738435.39,1.7748,1.4688,0,0
2023-03-01,sz.301056,8.29,8.4,8.26,8.39,1474153,12307473.11,2.2102,1.2063,0,0
2023-03-02,sz.301056,8.43,8.43,8.32,8.38,1128672,9442566.2,1.6922,-0.1192,0,0
2023-03-03,sz.301056,8.37,8.4,8.25,8.29,907545,7547263.05,1.3607,-1.074,0,0
2023-03-06,sz.301056,8.35,8.36,8.27,8.33,782600,6514196.55,1.1734,0.4825,0,0
2023-03-07,sz.301056,8.33,8.35,8.16,8.16,1206400,9915504.0,1.8088,-2.0408,0,0
2023-03-08,sz.301056,8.18,8.25,8.13,8.24,1104319,9051877.23,1.6557,0.9804,0,0
2023-03-09,sz.301056,8.26,8.54,8.2,8.45,3275580,27456765.0,4.9112,2.5485,0,0
2023-03-10,sz.301056,8.4,8.9,8.35,8.57,7587610,65558975.38,11.3763,1.4201,0,0
2023-03-13,sz.301056,8.74,9.06,8.46,8.59,6816022,59125027.85,10.2194,0.2334,0,0
2023-03-14,sz.301056,8.42,9.16,8.2,8.93,16121421,140824924.55,24.1713,3.9581,0,0
2023-03-15,sz.301056,8.77,9.65,8.75,9.34,17418880,161481706.45,26.1166,4.5913,0,0
2023-03-16,sz.301056,9.2,9.44,8.96,9.19,11264414,103246126.38,16.889,-1.606,0,0
2023-03-17,sz.301056,9.1,9.29,8.83,9.15,11972590,107930982.62,17.9508,-0.4353,0,0
2023-03-20,sz.301056,9.05,9.07,8.74,8.75,7825983,69238722.69,11.7337,-4.3716,0,0
2023-03-21,sz.301056,8.78,8.79,8.59,8.72,6220757,53868734.88,9.3269,-0.3429,0,0
2023-03-22,sz.301056,8.7,8.75,8.62,8.69,4658952,40396681.09,6.9853,-0.344,0,0
2023-03-23,sz.301056,8.7,8.73,8.61,8.67,3910845,33905869.35,5.8636,-0.2301,0,0
2023-03-24,sz.301056,8.66,8.69,8.49,8.54,4780171,40941827.49,7.167,-1.4994,0,0
2023-03-27,sz.301056,8.54,8.54,8.33,8.42,3695119,31091819.6,5.5402,-1.4052,0,0
2023-03-28,sz.301056,8.43,8.43,8.31,8.31,2017244,16835124.4,3.0245,-1.3064,0,0
2023-03-29,sz.301056,8.32,8.37,8.3,8.32,1886300,15716620.0,2.8282,0.1203,0,0
2023-03-30,sz.301056,8.35,8.36,8.18,8.18,2339600,19277471.0,3.5078,-1.6827,0,0
2023-03-31,sz.301056,8.22,8.25,8.16,8.18,1412109,11592659.19,2.1172,0.0,0,0
2023-04-03,sz.301056,8.16,8.26,8.15,8.25,1683759,13828858.79,2.5245,0.8557,0,0
2023-04-04,sz.301056,8.2,8.24,8.05,8.17,2427000,19783919.28,3.6389,-0.9697,0,0
2023-04-06,sz.301056,8.31,8.4,8.2,8.27,3073957,25524812.39,4.6089,1.224,0,0
2023-04-07,sz.301056,8.27,8.3,8.16,8.24,2093900,17180281.0,3.1394,-0.3628,0,0
2023-04-10,sz.301056,8.21,8.26,8.11,8.13,1577800,12891194.0,2.3656,-1.335,0,0
2023-04-11,sz.301056,8.13,8.13,7.89,7.97,1937610,15479692.17,2.9051,-1.968,0,0
2023-04-12,sz.301056,7.99,8.11,7.98,8.11,1350394,10865904.12,2.0247,1.7566,0,0
2023-04-13,sz.301056,8.1,8.11,8.03,8.06,895299,7220617.94,1.3423,-0.6165,0,0
2023-04-14,sz.301056,8.1,8.12,8.03,8.1,844424,6820797.17,1.2661,0.4963,0,0
2023-04-17,sz.301056,8.05,8.17,8.05,8.16,1191179,9695669.48,1.786,0.7407,0,0
2023-04-18,sz.301056,8.17,8.17,8.06,8.08,910400,7363656.0,1.365,-0.9804,0,0
2023-04-19,sz.301056,8.06,8.12,8.02,8.06,792494,6392050.74,1.1882,-0.2475,0,0
2023-04-20,sz.301056,8.01,8.08,7.9,7.96,995948,7926814.2,1.4933,-1.2407,0,0
2023-04-21,sz.301056,7.98,7.98,7.7,7.72,1473134,11512787.16,2.2087,-3.0151,0,0
2023-04-24,sz.301056,7.78,7.85,7.65,7.82,1223923,9500242.86,1.8351,1.2953,0,0
2023-04-25,sz.301056,7.76,7.85,7.66,7.84,1204485,9324728.6,1.8059,0.2558,0,0
2023-04-26,sz.301056,7.83,8.05,7.81,7.99,1308503,10427918.52,1.9619,1.9133,0,0
2023-04-27,sz.301056,7.99,8.09,7.97,8.04,906452,7271222.54,1.3591,0.6258,0,0
2023-04-28,sz.301056,8.08,8.2,8.05,8.18,1642700,13409410.0,2.4629,1.7413,0,0
2023-05-04,sz.301056,8.18,8.28,8.15,8.24,1373725,11284640.25,2.0597,0.7335,0,0
2023-05-05,sz.301056,8.16,8.28,8.15,8.2,1359504,11137170.89,2.0383,-0.4854,0,0
2023-05-08,sz.301056,8.18,8.3,8.18,8.25,1041965,8583965.39,1.5622,0.6098,0,0
2023-05-09,sz.301056,8.26,8.26,8.1,8.11,1331472,10876961.08,1.9963,-1.697,0,0
2023-05-10,sz.301056,8.17,8.23,8.06,8.22,850503,6962714.57,1.2752,1.3564,0,0
2023-05-11,sz.301056,8.25,8.28,8.19,8.26,967345,7982712.74,1.4504,0.4866,0,0
2023-05-12,sz.301056,8.29,8.51,8.22,8.37,3167331,26550445.01,4.7489,1.3317,0,0
2023-05-15,sz.301056,8.35,8.46,8.33,8.43,2487746,20888451.76,3.7299,0.7168,0,0
2023-05-16,sz.301056,8.4,8.48,8.39,8.44,1957190,16501662.25,2.9345,0.1186,0,0
2023-05-17,sz.301056,8.42,8.6,8.38,8.6,2785228,23774394.26,4.176,1.8957,0,0
2023-05-18,sz.301056,8.56,8.65,8.52,8.6,2103431,18041230.22,3.1537,0.0,0,0
2023-05-19,sz.301056,8.6,8.65,8.55,8.62,1682297,14468352.14,2.5223,0.2326,0,0
2023-05-22,sz.301056,8.55,8.66,8.53,8.6,1549994,13335899.38,2.3239,-0.232,0,0
2023-05-23,sz.301056,8.6,8.87,8.53,8.78,4437324,38824914.85,6.653,2.093,0,0
2023-05-24,sz.301056,8.78,9.04,8.68,9.0,7046799,63019385.42,10.5654,2.5057,0,0
2023-05-25,sz.301056,8.95,8.97,8.78,8.85,4947878,43739616.27,7.4185,-1.6667,0,0
2023-05-26,sz.301056,8.91,8.91,8.7,8.81,3310856,29124741.11,4.9641,-0.452,0,0
2023-05-29,sz.301056,8.77,8.91,8.72,8.8,2715100,23920049.0,4.0708,-0.1135,0,0
2023-05-30,sz.301056,8.77,8.93,8.68,8.84,2622403,23149627.43,3.9318,0.4545,0,0
2023-05-31,sz.301056,8.85,8.94,8.71,8.71,2570638,22594692.74,3.8542,-1.4706,0,0
2023-06-01,sz.301056,8.7,8.78,8.65,8.66,2475619,21535536.3,3.7118,-0.5741,0,0
2023-06-02,sz.301056,8.66,8.72,8.62,8.67,1495689,12976378.85,2.2425,0.1155,0,0
2023-06-05,sz.301056,8.65,8.75,8.65,8.71,1208508,10507047.52,1.8119,0.4614,0,0
2023-06-06,sz.301056,8.68,8.73,8.51,8.52,2390606,20524174.73,3.5843,-2.1814,0,0
2023-06-07,sz.301056,8.6,8.6,8.47,8.55,1150544,9819000.68,1.725,0.3521,0,0
2023-06-08,sz.301056,8.63,8.65,8.47,8.53,1346800,11485116.0,2.0193,-0.2339,0,0
2023-06-09,sz.301056,8.57,8.59,8.47,8.53,1266497,10779948.9,1.8989,0.0,0,0
2023-06-12,sz.301056,8.6,8.77,8.45,8.73,2083587,17971204.22,3.124,2.3447,0,0
2023-06-13,sz.301056,8.65,8.81,8.64,8.77,1755538,15352257.42,2.6321,1.0369,0,0
2023-06-14,sz.301056,8.78,8.92,8.73,8.77,1647900,14482051.0,2.4707,0.0,0,0
2023-06-15,sz.301056,8.77,8.85,8.69,8.8,1212488,10603722.64,1.8179,0.3421,0,0
2023-06-16,sz.301056,8.88,8.88,8.77,8.82,1567976,13842336.01,2.3509,0.2273,0,0
2023-06-19,sz.301056,8.82,8.95,8.82,8.84,1833611,16281649.45,2.7492,0.2268,0,0
2023-06-20,sz.301056,8.85,8.99,8.73,8.9,2528200,22540391.0,3.7906,0.6787,0,0
2023-06-21,sz.301056,8.88,9.02,8.86,8.94,3562000,31854198.0,5.3406,0.4494,0,0
2023-06-26,sz.301056,8.8,9.13,8.75,9.02,5222245,46907641.45,7.8298,0.8949,0,0
2023-06-27,sz.301056,9.02,9.26,8.95,9.08,4448101,40509693.49,6.6692,0.6652,0,0
2023-06-28,sz.301056,9.08,9.08,8.88,9.02,3510500,31475082.0,5.2634,-0.6608,0,0
2023-06-29,sz.301056,9.02,9.26,8.95,9.19,2814652,25798793.18,4.2201,1.8847,0,0
2023-06-30,sz.301056,9.24,9.3,9.12,9.16,2726500,25114198.15,4.0879,-0.3264,0,0
2023-07-03,sz.301056,9.24,9.32,8.99,9.02,2810016,25559339.84,4.2131,-1.5284,0,0
2023-07-04,sz.301056,9.05,9.16,9.01,9.07,1572244,14267622.2,2.3573,0.5543,0,0
2023-07-05,sz.301056,9.12,9.12,8.96,8.99,1411800,12762169.0,2.1167,-0.882,0,0
2023-07-06,sz.301056,9.0,9.03,8.92,8.94,1277237,11450744.22,1.915,-0.5562,0,0
2023-07-07,sz.301056,8.95,9.01,8.89,8.96,1342357,12023367.26,2.0126,0.2237,0,0
2023-07-10,sz.301056,8.97,9.12,8.9,8.94,1505516,13524422.28,2.2573,-0.2232,0,0
2023-07-11,sz.301056,8.95,9.13,8.91,9.11,1693008,15336560.6,2.5384,1.9016,0,0
2023-07-12,sz.301056,9.12,9.14,8.97,9.0,1316424,11925357.88,1.9737,-1.2075,0,0
2023-07-13,sz.301056,9.05,9.09,8.96,9.08,1232515,11138109.9,1.8479,0.8889,0,0
2023-07-14,sz.301056,9.07,9.13,8.98,9.07,1280816,11618614.44,1.9204,-0.1101,0,0
2023-07-17,sz.301056,9.08,9.27,8.98,9.18,2892642,26479949.57,4.337,1.2128,0,0
2023-07-18,sz.301056,9.24,9.28,9.14,9.23,2072431,19130065.9,3.1072,0.5447,0,0
2023-07-19,sz.301056,9.26,9.3,9.19,9.27,1510100,13959023.0,2.2641,0.4334,0,0
2023-07-20,sz.301056,9.26,9.28,9.05,9.11,1564057,14363356.02,2.345,-1.726,0,0
2023-07-21,sz.301056,9.11,9.2,8.98,9.03,1763191,16022252.25,2.6436,-0.8782,0,0
2023-07-24,sz.301056,9.15,9.31,9.05,9.22,2546789,23405058.3,3.8185,2.1041,0,0
2023-07-25,sz.301056,9.28,9.56,9.22,9.49,5911875,55706759.64,8.8638,2.9284,0,0
2023-07-26,sz.301056,9.4,9.78,9.35,9.63,7604471,73094094.82,11.4016,1.4752,0,0
2023-07-27,sz.301056,9.63,10.07,9.26,9.8,13127270,126440767.96,19.682,1.7653,0,0
2023-07-28,sz.301056,9.83,11.76,9.82,11.76,23718281,269765741.0,35.5614,20.0,0,0
2023-07-31,sz.301056,11.3,12.39,10.84,11.29,37406033,428838591.95,56.0838,-3.9966,0,0
2023-08-01,sz.301056,11.03,11.17,10.18,10.21,27862709,292146491.77,41.7753,-9.566,0,0
2023-08-02,sz.301056,10.22,10.3,9.65,9.66,19706420,194305043.82,29.5463,-5.3869,0,0
2023-08-03,sz.301056,9.61,9.65,9.37,9.38,14042610,132861998.27,21.0544,-2.8986,0,0
2023-08-04,sz.301056,9.39,9.44,9.26,9.28,10190592,95164319.38,15.279,-1.0661,0,0
2023-08-07,sz.301056,9.27,9.29,9.16,9.2,6195938,56982908.46,9.2897,-0.8621,0,0
2023-08-08,sz.301056,9.19,9.34,9.19,9.34,7798372,72455351.88,11.6923,1.5217,0,0
2023-08-09,sz.301056,9.27,9.34,9.16,9.21,5649322,52216222.74,8.4702,-1.3919,0,0
2023-08-10,sz.301056,9.14,9.34,9.13,9.34,5605273,52070138.74,8.4041,1.4115,0,0
2023-08-11,sz.301056,9.39,9.6,9.3,9.42,10589357,100190619.57,15.8769,0.8565,0,0
2023-08-14,sz.301056,9.41,9.52,9.27,9.43,6159766,57886563.16,9.2355,0.1062,0,0
2023-08-15,sz.301056,9.37,9.8,9.25,9.61,12746406,121625081.2,19.111,1.9088,0,0
2023-08-16,sz.301056,9.6,9.63,9.33,9.36,7476500,70546812.0,11.2097,-2.6015,0,0
2023-08-17,sz.301056,9.29,9.72,9.2,9.66,10509410,99777812.36,15.757,3.2051,0,0
2023-08-18,sz.301056,9.62,10.31,9.5,10.03,21275798,212713990.38,31.8993,3.8302,0,0
2023-08-21,sz.301056,10.34,10.87,10.14,10.2,20261614,211191012.57,30.3788,1.6949,0,0
2023-08-22,sz.301056,10.21,10.34,9.83,10.07,14183266,141412192.31,21.2653,-1.2745,0,0
2023-08-23,sz.301056,10.28,10.67,9.9,10.22,13432648,136844384.23,20.1399,1.4896,0,0
2023-08-24,sz.301056,9.63,9.86,9.4,9.58,11623203,111584742.99,17.427,-6.2622,0,0
2023-08-25,sz.301056,9.89,10.84,9.82,9.94,17957436,183569052.39,26.924,3.7578,0,0
2023-08-28,sz.301056,10.47,10.51,9.83,9.86,15386118,156387108.38,23.0688,-0.8048,0,0
2023-08-29,sz.301056,9.71,11.23,9.71,10.81,23220725,248244460.45,34.8154,9.6349,0,0
2023-08-30,sz.301056,10.52,10.71,10.28,10.39,16254230,169989896.84,24.3704,-3.8853,0,0
2023-08-31,sz.301056,10.3,10.78,10.23,10.36,11019765,114663149.36,16.5222,-0.2887,0,0
2023-09-01,sz.301056,10.31,10.43,10.12,10.28,7852051,80701075.23,11.7728,-0.7722,0,0
2023-09-04,sz.301056,10.38,10.49,10.29,10.46,8154754,84923124.42,12.2266,1.751,0,0
2023-09-05,sz.301056,10.42,10.45,10.14,10.23,6874833,70455194.59,10.3076,-2.1989,0,0
2023-09-06,sz.301056,10.2,10.31,10.15,10.25,4578523,46904553.75,6.8647,0.1955,0,0
2023-09-07,sz.301056,10.21,10.29,10.02,10.04,4652767,47148609.06,6.976,-2.0488,0,0
2023-09-08,sz.301056,10.01,10.15,9.96,10.02,3000069,30124080.76,4.4981,-0.1992,0,0
2023-09-11,sz.301056,10.04,10.15,9.98,10.13,3287300,33184288.0,4.9287,1.0978,0,0
2023-09-12,sz.301056,10.07,10.32,10.07,10.28,5296800,54223685.0,7.9416,1.4808,0,0
2023-09-13,sz.301056,10.25,10.25,9.95,10.08,4569865,45943194.3,6.8517,-1.9455,0,0
2023-09-14,sz.301056,10.08,10.11,9.9,10.0,2665378,26598427.98,3.9963,-0.7937,0,0
2023-09-15,sz.301056,10.03,10.03,9.84,9.91,2705024,26800506.04,4.0557,-0.9,0,0
2023-09-18,sz.301056,9.92,10.23,9.82,10.18,4334116,43877027.64,6.4982,2.7245,0,0
2023-09-19,sz.301056,10.27,10.27,9.88,9.92,3329723,33375888.39,4.9923,-2.554,0,0
2023-09-20,sz.301056,9.94,10.12,9.93,10.0,2346317,23525195.67,3.5179,0.8065,0,0
2023-09-21,sz.301056,9.97,10.2,9.97,10.04,4193000,42340100.0,6.2867,0.4,0,0
2023-09-22,sz.301056,10.04,10.18,9.91,10.17,3746578,37716080.92,5.6173,1.2948,0,0
2023-09-25,sz.301056,10.19,10.3,10.12,10.24,4105400,42012152.0,6.1553,0.6883,0,0
2023-09-26,sz.301056,10.27,10.43,10.1,10.4,6971069,72098035.08,10.4519,1.5625,0,0
2023-09-27,sz.301056,10.36,10.89,10.32,10.78,15010837,160408485.34,22.5061,3.6538,0,0
2023-09-28,sz.301056,10.62,10.75,10.44,10.75,11012610,116863770.77,16.5115,-0.2783,0,0
2023-10-09,sz.301056,10.52,10.75,10.42,10.55,7994165,84262170.98,11.9859,-1.8605,0,0
2023-10-10,sz.301056,10.64,10.68,10.26,10.3,6175298,64033088.65,9.2588,-2.3697,0,0
2023-10-11,sz.301056,10.3,10.3,9.93,10.15,5827600,58678055.98,8.7375,-1.4563,0,0
2023-10-12,sz.301056,10.15,10.18,9.96,10.06,3756390,37695311.5,5.6321,-0.8867,0,0
2023-10-13,sz.301056,10.03,10.12,9.69,9.71,4914400,48617934.0,7.3683,-3.4791,0,0
2023-10-16,sz.301056,9.8,9.96,9.69,9.89,4850100,47760280.0,7.2719,1.8538,0,0
2023-10-17,sz.301056,9.9,10.05,9.8,9.83,3460700,34270486.0,5.1887,-0.6067,0,0
2023-10-18,sz.301056,9.8,9.87,9.68,9.7,2859700,27820209.0,4.2876,-1.3225,0,0
2023-10-19,sz.301056,9.76,9.94,9.64,9.73,2741445,26887727.75,4.1103,0.3093,0,0
2023-10-20,sz.301056,9.8,9.9,9.61,9.61,2360172,22962952.64,3.5387,-1.2333,0,0
2023-10-23,sz.301056,9.67,9.68,9.38,9.45,3093900,29393064.0,4.6388,-1.6649,0,0
2023-10-24,sz.301056,9.45,9.86,9.45,9.82,3394110,33092254.16,5.0889,3.9153,0,0
2023-10-25,sz.301056,9.84,10.06,9.83,10.04,3335280,33179581.2,5.0007,2.2403,0,0
2023-10-26,sz.301056,9.96,10.13,9.93,10.11,3192700,32066281.0,4.7869,0.6972,0,0
2023-10-27,sz.301056,10.11,10.26,9.98,10.2,4228310,42978856.36,6.3396,0.8902,0,0
2023-10-30,sz.301056,10.25,10.32,10.09,10.26,3230100,33040298.0,4.843,0.5882,0,0
2023-10-31,sz.301056,10.16,10.33,10.06,10.25,3968669,40482323.01,5.9503,-0.0975,0,0
2023-11-01,sz.301056,10.25,10.34,10.16,10.3,2260600,23212137.0,3.3894,0.4878,0,0
2023-11-02,sz.301056,10.28,10.32,10.11,10.11,2057500,20942289.0,3.0849,-1.8447,0,0
2023-11-03,sz.301056,10.18,10.42,10.17,10.31,2778405,28667711.5,4.1657,1.9782,0,0
2023-11-06,sz.301056,10.46,10.49,10.28,10.34,2875830,29781893.7,4.3118,0.291,0,0
2023-11-07,sz.301056,10.34,10.41,10.27,10.38,2285572,23671625.36,3.4268,0.3868,0,0
2023-11-08,sz.301056,10.36,10.42,10.28,10.35,1944792,20110614.43,2.9159,-0.289,0,0
