date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-05-25,sz.300977,32.85,33.78,32.69,33.76,364350,12144566.5,2.1688,2.7702,0,0
2022-05-26,sz.300977,33.85,35.27,33.26,35.24,617795,21342493.4,3.6774,4.3839,0,0
2022-05-27,sz.300977,35.23,37.1,35.05,36.15,1119086,40311818.93,6.6612,2.5823,0,0
2022-05-30,sz.300977,23.63,23.79,22.61,22.94,1202031,27554632.01,4.77,-2.92,0,0
2022-05-31,sz.300977,22.94,23.0,21.98,22.53,1188112,26568717.1,4.7147,-1.7873,0,0
2022-06-01,sz.300977,22.7,22.99,22.24,22.44,887649,20053150.47,3.5224,-0.3995,0,0
2022-06-02,sz.300977,22.55,22.97,22.11,22.89,786819,17765699.86,3.1223,2.0053,0,0
2022-06-06,sz.300977,22.99,23.95,22.92,23.86,1040361,24527113.11,4.1284,4.2377,0,0
2022-06-07,sz.300977,23.77,23.99,23.11,23.24,822529,19250269.63,3.264,-2.5985,0,0
2022-06-08,sz.300977,23.45,23.45,22.52,22.76,707560,16220474.5,2.8078,-2.0654,0,0
2022-06-09,sz.300977,22.71,22.81,21.96,22.03,719825,15997946.75,2.8564,-3.2074,0,0
2022-06-10,sz.300977,21.92,22.4,21.9,22.28,406275,9030288.0,1.6122,1.1348,0,0
2022-06-13,sz.300977,22.26,22.47,22.05,22.2,639333,14217430.3,2.537,-0.3591,0,0
2022-06-14,sz.300977,22.06,22.17,21.18,21.97,761025,16471999.5,3.0199,-1.036,0,0
2022-06-15,sz.300977,22.04,22.33,21.85,22.0,582125,12897374.5,2.31,0.1365,0,0
2022-06-16,sz.300977,22.07,22.43,21.9,22.23,446950,9937125.5,1.7736,1.0455,0,0
2022-06-17,sz.300977,22.23,22.3,21.62,22.04,474850,10439795.0,1.8843,-0.8547,0,0
2022-06-20,sz.300977,22.25,22.45,22.02,22.32,580657,12965871.45,2.3042,1.2704,0,0
2022-06-21,sz.300977,22.66,23.2,22.21,22.89,1174070,26737874.39,4.659,2.5538,0,0
2022-06-22,sz.300977,22.85,22.89,22.03,22.08,776140,17338363.19,3.0799,-3.5387,0,0
2022-06-23,sz.300977,22.21,22.55,21.96,22.46,569416,12725325.84,2.2596,1.721,0,0
2022-06-24,sz.300977,22.41,22.93,22.41,22.74,672019,15263318.78,2.6667,1.2467,0,0
2022-06-27,sz.300977,22.88,23.2,22.57,22.77,464225,10591233.5,1.8422,0.1319,0,0
2022-06-28,sz.300977,22.66,23.37,22.44,23.37,912546,21050835.33,3.6212,2.635,0,0
2022-06-29,sz.300977,23.4,28.03,23.19,27.99,5991231,156622036.41,23.7747,19.7689,1,0
2022-06-30,sz.300977,26.82,30.66,25.61,28.8,5965069,164090274.2,23.6709,2.8939,0,0
2022-07-01,sz.300977,27.82,28.53,27.01,27.21,3257705,90105333.39,12.9274,-5.5208,0,0
2022-07-04,sz.300977,27.34,28.49,26.68,27.31,2526553,69000107.13,10.026,0.3675,0,0
2022-07-05,sz.300977,27.3,27.3,25.6,25.95,2487727,64933765.66,9.8719,-4.9799,0,0
2022-07-06,sz.300977,25.82,26.88,25.55,26.2,1959063,51144019.73,7.7741,0.9634,0,0
2022-07-07,sz.300977,25.99,26.32,25.0,25.1,1807551,46108819.83,7.1728,-4.1985,0,0
2022-07-08,sz.300977,25.15,26.56,24.96,25.8,1962770,50866466.82,7.7888,2.7888,0,0
2022-07-11,sz.300977,25.57,26.68,25.36,25.83,1547214,40360541.37,6.1397,0.1163,0,0
2022-07-12,sz.300977,25.69,26.98,24.68,26.51,2536430,66471569.94,10.0652,2.6326,0,0
2022-07-13,sz.300977,26.32,26.32,25.41,25.65,1721891,44504841.5,6.8329,-3.2441,0,0
2022-07-14,sz.300977,25.65,25.69,24.95,25.21,1167492,29458737.32,4.6329,-1.7154,0,0
2022-07-15,sz.300977,25.22,25.6,24.18,24.25,1416756,34743331.22,5.622,-3.808,0,0
2022-07-18,sz.300977,24.36,25.23,24.36,25.13,1176525,29345189.25,4.6688,3.6289,0,0
2022-07-19,sz.300977,25.18,25.32,24.59,24.66,920601,22833137.14,3.6532,-1.8703,0,0
2022-07-20,sz.300977,24.9,25.08,24.45,24.75,870275,21528356.0,3.4535,0.365,0,0
2022-07-21,sz.300977,24.64,24.97,24.43,24.56,854750,21016539.5,3.3919,-0.7677,0,0
2022-07-22,sz.300977,24.59,24.69,23.66,24.16,959550,23185434.0,3.8077,-1.6287,0,0
2022-07-25,sz.300977,24.16,24.81,23.79,23.83,625496,15143130.72,2.4821,-1.3659,0,0
2022-07-26,sz.300977,24.32,24.35,23.14,23.94,667396,15794347.65,2.6484,0.4616,0,0
2022-07-27,sz.300977,23.88,24.49,23.85,24.28,717700,17414428.5,2.848,1.4202,0,0
2022-07-28,sz.300977,24.4,25.21,24.2,24.59,959422,23714384.25,3.8072,1.2768,0,0
2022-07-29,sz.300977,24.6,24.8,23.96,24.04,680325,16500947.7,2.6997,-2.2367,0,0
2022-08-01,sz.300977,24.0,24.8,23.85,24.31,569450,13911839.5,2.2597,1.1231,0,0
2022-08-02,sz.300977,24.33,24.33,22.32,22.51,1297660,29719671.34,5.1494,-7.4044,0,0
2022-08-03,sz.300977,22.58,23.58,22.58,22.77,1063179,24710221.21,4.219,1.155,0,0
2022-08-04,sz.300977,22.92,23.21,22.7,23.12,478300,11003543.0,1.898,1.5371,0,0
2022-08-05,sz.300977,23.2,23.61,22.89,23.25,717225,16560020.5,2.8461,0.5623,0,0
2022-08-08,sz.300977,23.22,23.4,23.08,23.37,387025,9015013.46,1.5358,0.5161,0,0
2022-08-09,sz.300977,23.37,23.56,23.13,23.5,379537,8854945.13,1.5061,0.5563,0,0
2022-08-10,sz.300977,23.4,23.93,23.12,23.65,496928,11701320.08,1.9719,0.6383,0,0
2022-08-11,sz.300977,23.71,24.57,23.71,24.33,904150,21977025.25,3.5879,2.8753,0,0
2022-08-12,sz.300977,24.45,24.6,23.91,24.07,660275,15911063.0,2.6201,-1.0686,0,0
2022-08-15,sz.300977,24.13,24.15,23.71,23.9,550550,13131755.0,2.1847,-0.7063,0,0
2022-08-16,sz.300977,24.0,24.24,23.81,24.1,441434,10609652.63,1.7517,0.8368,0,0
2022-08-17,sz.300977,24.1,24.68,23.82,24.65,983514,23939750.87,3.9028,2.2822,0,0
2022-08-18,sz.300977,24.75,24.79,24.02,24.28,769691,18678143.54,3.0543,-1.501,0,0
2022-08-19,sz.300977,24.06,24.68,23.72,23.79,708350,17099102.5,2.8109,-2.0181,0,0
2022-08-22,sz.300977,23.91,23.95,23.32,23.51,776746,18269813.53,3.0823,-1.177,0,0
2022-08-23,sz.300977,23.39,23.5,22.71,22.79,873169,20020458.32,3.465,-3.0625,0,0
2022-08-24,sz.300977,22.9,22.92,21.58,21.59,1328294,29221202.77,5.271,-5.2655,0,0
2022-08-25,sz.300977,21.68,21.81,20.91,21.2,1250771,26585571.25,4.9634,-1.8064,0,0
2022-08-26,sz.300977,20.9,21.5,20.73,20.81,969921,20346484.14,3.8489,-1.8396,0,0
2022-08-29,sz.300977,20.64,21.2,20.32,21.17,716100,14941141.0,2.8417,1.7299,0,0
2022-08-30,sz.300977,21.03,21.52,20.7,20.98,1042819,21883715.12,4.1382,-0.8975,0,0
2022-08-31,sz.300977,21.1,21.1,20.3,20.51,706849,14541526.95,2.805,-2.2402,0,0
2022-09-01,sz.300977,20.58,20.78,20.36,20.45,438925,9019038.5,1.7418,-0.2925,0,0
2022-09-02,sz.300977,20.48,20.92,20.48,20.81,437162,9070989.9,1.7348,1.7604,0,0
2022-09-05,sz.300977,20.7,20.9,20.56,20.79,404195,8372921.31,1.6039,-0.0961,0,0
2022-09-06,sz.300977,20.94,21.14,20.53,20.74,398200,8244792.0,1.5802,-0.2405,0,0
2022-09-07,sz.300977,20.74,20.93,20.55,20.61,426800,8846094.5,1.6937,-0.6268,0,0
2022-09-08,sz.300977,20.78,20.88,20.22,20.23,590162,12052786.76,2.3419,-1.8438,0,0
2022-09-09,sz.300977,20.28,20.66,20.1,20.6,480912,9845883.48,1.9084,1.829,0,0
2022-09-13,sz.300977,20.57,20.94,20.3,20.38,497258,10238036.44,1.9732,-1.068,0,0
2022-09-14,sz.300977,20.22,20.56,19.95,20.35,494387,10011471.64,1.9619,-0.1472,0,0
2022-09-15,sz.300977,20.3,20.45,19.72,20.17,549347,11037336.66,2.1799,-0.8845,0,0
2022-09-16,sz.300977,20.1,20.11,19.39,19.42,505700,9968271.5,2.0067,-3.7184,0,0
2022-09-19,sz.300977,19.4,19.4,18.85,19.09,494638,9435353.66,1.9628,-1.6993,0,0
2022-09-20,sz.300977,19.09,19.54,19.01,19.51,464774,9017738.02,1.8443,2.2001,0,0
2022-09-21,sz.300977,19.41,19.76,19.01,19.76,401904,7819379.63,1.5949,1.2814,0,0
2022-09-22,sz.300977,19.68,19.79,19.2,19.25,348150,6782819.5,1.3815,-2.581,0,0
2022-09-23,sz.300977,19.29,19.4,18.69,18.72,477979,9095706.08,1.8967,-2.7532,0,0
2022-09-26,sz.300977,18.6,18.87,18.11,18.29,578050,10659240.1,2.2938,-2.297,0,0
2022-09-27,sz.300977,18.29,18.83,18.29,18.8,298173,5551205.07,1.1832,2.7884,0,0
2022-09-28,sz.300977,18.8,19.05,18.51,18.51,416300,7811578.54,1.652,-1.5426,0,0
2022-09-29,sz.300977,18.83,18.83,18.15,18.2,461945,8557649.65,1.8331,-1.6748,0,0
2022-09-30,sz.300977,18.17,18.43,17.9,17.92,298509,5393377.61,1.1651,-1.5385,0,0
2022-10-10,sz.300977,17.92,18.1,17.63,17.69,529261,9443974.2,2.0657,-1.2835,0,0
2022-10-11,sz.300977,17.88,17.88,17.31,17.68,330330,5805313.7,1.2893,-0.0565,0,0
2022-10-12,sz.300977,17.58,18.36,17.48,18.35,582191,10467254.61,2.2723,3.7896,0,0
2022-10-13,sz.300977,18.3,18.98,18.24,18.65,499050,9333287.0,1.9478,1.6349,0,0
2022-10-14,sz.300977,18.69,19.1,18.51,18.96,425362,8074553.02,1.6602,1.6622,0,0
2022-10-17,sz.300977,18.96,19.49,18.87,19.45,464700,8974545.0,1.8137,2.5844,0,0
2022-10-18,sz.300977,19.45,19.56,19.3,19.36,406279,7888865.62,1.5857,-0.4627,0,0
2022-10-19,sz.300977,19.22,19.58,19.1,19.18,365322,7045443.61,1.4259,-0.9298,0,0
2022-10-20,sz.300977,19.12,19.4,19.0,19.08,362134,6957730.87,1.4134,-0.5214,0,0
2022-10-21,sz.300977,19.17,19.36,19.09,19.16,254482,4896011.65,0.9932,0.4193,0,0
2022-10-24,sz.300977,19.24,19.41,18.61,18.71,354900,6771882.5,1.3852,-2.3486,0,0
2022-10-25,sz.300977,18.72,19.08,18.38,18.7,311882,5815788.55,1.2173,-0.0534,0,0
2022-10-26,sz.300977,18.8,19.37,18.74,19.32,536350,10280191.75,2.0934,3.3155,0,0
2022-10-27,sz.300977,19.25,20.11,19.03,19.55,842741,16522611.38,3.2892,1.1905,0,0
2022-10-28,sz.300977,19.44,19.5,18.04,18.36,674624,12711139.18,2.6331,-6.087,0,0
2022-10-31,sz.300977,18.36,19.14,18.18,18.81,650836,12206687.65,2.5402,2.451,0,0
2022-11-01,sz.300977,19.0,19.67,18.92,19.67,705779,13665788.74,2.7547,4.572,0,0
2022-11-02,sz.300977,19.8,19.98,19.46,19.56,626479,12313919.1,2.4452,-0.5592,0,0
2022-11-03,sz.300977,19.56,19.72,19.31,19.52,451375,8795969.75,1.7617,-0.2045,0,0
2022-11-04,sz.300977,19.55,20.0,19.4,19.87,786100,15562554.62,3.0682,1.793,0,0
2022-11-07,sz.300977,19.88,19.97,19.75,19.92,521495,10362119.7,2.0354,0.2516,0,0
2022-11-08,sz.300977,20.03,20.26,19.63,20.11,560574,11211977.1,2.1879,0.9538,0,0
2022-11-09,sz.300977,20.03,20.28,19.93,20.01,405929,8145152.01,1.5844,-0.4973,0,0
2022-11-10,sz.300977,19.95,20.34,19.74,19.96,457030,9178125.4,1.7838,-0.2499,0,0
2022-11-11,sz.300977,20.32,22.16,20.09,21.55,3340020,71329758.24,13.0362,7.9659,0,0
2022-11-14,sz.300977,22.25,22.43,20.8,21.06,2766562,59655965.11,10.798,-2.2738,0,0
2022-11-15,sz.300977,20.9,21.85,20.66,21.5,2006282,42816235.29,7.8306,2.0893,0,0
2022-11-16,sz.300977,21.5,22.19,21.33,21.64,1438285,31348179.53,5.6137,0.6512,0,0
2022-11-17,sz.300977,21.5,21.95,21.32,21.44,986852,21273555.84,3.8517,-0.9242,0,0
2022-11-18,sz.300977,21.4,21.69,21.08,21.09,1080797,23061411.95,4.2184,-1.6325,0,0
2022-11-21,sz.300977,21.05,21.15,20.6,20.74,789955,16470552.05,3.0832,-1.6596,0,0
2022-11-22,sz.300977,20.73,21.29,20.72,20.99,906759,19075968.22,3.5391,1.2054,0,0
2022-11-23,sz.300977,20.99,21.16,20.5,20.65,887570,18369415.17,3.4642,-1.6198,0,0
2022-11-24,sz.300977,20.85,21.3,20.6,20.66,702425,14715550.5,2.7416,0.0484,0,0
2022-11-25,sz.300977,20.78,20.88,20.35,20.54,495300,10198410.5,1.9332,-0.5808,0,0
2022-11-28,sz.300977,18.69,20.63,18.69,20.09,801308,16178641.78,3.1275,-2.1908,0,0
2022-11-29,sz.300977,20.5,21.85,20.5,21.5,1815263,38806794.94,7.085,7.0184,0,0
2022-11-30,sz.300977,21.49,21.49,20.55,20.66,1257000,26408246.75,4.9061,-3.907,0,0
2022-12-01,sz.300977,20.79,21.35,20.49,20.5,910221,18986129.67,3.5545,-0.7744,0,0
2022-12-02,sz.300977,20.8,20.89,20.39,20.67,603385,12416412.27,2.3562,0.8293,0,0
2022-12-05,sz.300977,20.89,22.53,20.46,21.92,2410877,52179188.12,9.4146,6.0474,0,0
2022-12-06,sz.300977,21.92,21.92,21.06,21.29,1454600,31051313.5,5.6803,-2.8741,0,0
2022-12-07,sz.300977,21.14,21.45,20.83,21.42,1122407,23763059.68,4.383,0.6106,0,0
2022-12-08,sz.300977,21.36,21.59,20.94,21.42,728835,15497068.25,2.8461,0.0,0,0
2022-12-09,sz.300977,21.3,21.83,21.18,21.47,819760,17584815.3,3.2012,0.2334,0,0
2022-12-12,sz.300977,21.4,21.45,20.73,20.89,761350,15982290.0,2.9731,-2.7014,0,0
2022-12-13,sz.300977,20.96,21.23,20.8,21.15,525675,11076337.0,2.0528,1.2446,0,0
2022-12-14,sz.300977,21.15,21.35,20.52,20.52,512750,10667632.5,2.0023,-2.9787,0,0
2022-12-15,sz.300977,20.52,20.8,20.33,20.6,303600,6246349.75,1.1856,0.3899,0,0
2022-12-16,sz.300977,20.39,20.77,19.92,20.24,397371,8023842.32,1.5518,-1.7476,0,0
2022-12-19,sz.300977,20.2,20.39,19.4,19.58,878857,17241852.36,3.432,-3.2609,0,0
2022-12-20,sz.300977,19.55,19.83,19.25,19.42,348131,6801272.77,1.3595,-0.8172,0,0
2022-12-21,sz.300977,19.78,19.78,19.1,19.15,366850,7080735.0,1.4326,-1.3903,0,0
2022-12-22,sz.300977,19.24,19.46,18.66,18.66,527275,10027309.25,2.059,-2.5587,0,0
2022-12-23,sz.300977,18.75,19.0,18.6,18.84,476485,8968893.7,1.8607,0.9646,0,0
2022-12-26,sz.300977,18.9,19.03,18.78,18.9,392400,7421288.5,1.5323,0.3185,0,0
2022-12-27,sz.300977,20.05,20.43,19.0,19.52,817450,15843130.01,3.1922,3.2804,0,0
2022-12-28,sz.300977,19.53,19.53,18.8,18.84,567350,10794445.75,2.2155,-3.4836,0,0
2022-12-29,sz.300977,18.69,18.8,18.42,18.42,501675,9314719.25,1.9591,-2.2293,0,0
2022-12-30,sz.300977,18.68,18.77,18.43,18.7,350700,6531479.0,1.3695,1.5201,0,0
2023-01-03,sz.300977,18.71,19.16,18.6,19.15,389002,7380907.84,1.5191,2.4064,0,0
2023-01-04,sz.300977,19.16,19.75,19.16,19.54,635010,12367881.8,2.4797,2.0366,0,0
2023-01-05,sz.300977,19.49,19.65,19.35,19.42,459193,8924904.6,1.7932,-0.6141,0,0
2023-01-06,sz.300977,19.25,19.57,19.25,19.36,319150,6195515.5,1.2463,-0.309,0,0
2023-01-09,sz.300977,19.45,19.57,19.21,19.29,413200,8013303.5,1.6136,-0.3616,0,0
2023-01-10,sz.300977,19.56,19.58,19.09,19.18,283682,5443730.76,1.1078,-0.5702,0,0
2023-01-11,sz.300977,19.28,19.6,18.97,19.0,379925,7324442.0,1.4836,-0.9385,0,0
2023-01-12,sz.300977,19.03,19.09,18.81,18.95,279718,5299437.23,1.0923,-0.2632,0,0
2023-01-13,sz.300977,18.95,19.13,18.85,19.08,260425,4935591.0,1.017,0.686,0,0
2023-01-16,sz.300977,19.38,19.48,19.0,19.31,492600,9495159.75,1.9236,1.2055,0,0
2023-01-17,sz.300977,19.31,19.55,19.12,19.21,258650,4999599.0,1.01,-0.5179,0,0
2023-01-18,sz.300977,19.21,19.37,19.07,19.26,340850,6573768.0,1.331,0.2603,0,0
2023-01-19,sz.300977,19.27,19.6,19.27,19.57,546850,10659815.0,2.1355,1.6096,0,0
2023-01-20,sz.300977,19.57,19.75,19.53,19.63,326475,6396118.5,1.2749,0.3066,0,0
2023-01-30,sz.300977,19.87,20.03,19.78,19.97,503990,10037502.9,1.9681,1.732,0,0
2023-01-31,sz.300977,19.8,20.07,19.76,20.04,399473,7971222.46,1.56,0.3505,0,0
2023-02-01,sz.300977,20.0,20.57,20.0,20.54,767633,15659165.72,2.9976,2.495,0,0
2023-02-02,sz.300977,20.55,20.74,20.37,20.53,953317,19524835.65,3.7227,-0.0487,0,0
2023-02-03,sz.300977,20.52,20.56,20.1,20.51,696052,14187864.26,2.7181,-0.0974,0,0
2023-02-06,sz.300977,20.66,20.69,20.22,20.51,523867,10722236.31,2.0457,0.0,0,0
2023-02-07,sz.300977,20.75,21.05,20.51,20.98,890329,18507216.93,3.4768,2.2916,0,0
2023-02-08,sz.300977,20.98,21.03,20.57,20.64,627173,13010370.41,2.4491,-1.6206,0,0
2023-02-09,sz.300977,20.54,20.83,20.45,20.78,501750,10389661.25,1.9594,0.6783,0,0
2023-02-10,sz.300977,20.78,21.12,20.65,20.82,531702,11095148.02,2.0763,0.1925,0,0
2023-02-13,sz.300977,20.95,21.15,20.61,21.1,741700,15571906.0,2.8964,1.3449,0,0
2023-02-14,sz.300977,21.1,21.19,20.86,21.01,515950,10843748.75,2.0148,-0.4265,0,0
2023-02-15,sz.300977,21.02,21.64,20.91,21.35,1677726,35654149.89,6.5516,1.6183,0,0
2023-02-16,sz.300977,21.2,21.26,20.33,20.6,1439849,30124563.38,5.6227,-3.5129,0,0
2023-02-17,sz.300977,20.6,20.98,20.4,20.6,726468,15045996.26,2.8369,0.0,0,0
2023-02-20,sz.300977,20.6,20.84,20.46,20.72,605825,12503949.75,2.3658,0.5825,0,0
2023-02-21,sz.300977,20.83,21.24,20.69,20.98,601516,12605139.02,2.3489,1.2548,0,0
2023-02-22,sz.300977,20.85,23.12,20.59,22.5,3711066,82580035.05,14.4919,7.245,0,0
2023-02-23,sz.300977,22.5,22.72,21.92,22.18,2539245,56321587.58,9.9159,-1.4222,0,0
2023-02-24,sz.300977,22.18,22.2,21.63,21.96,1412652,30952642.59,5.5165,-0.9919,0,0
2023-02-27,sz.300977,21.81,21.88,21.32,21.33,903742,19424517.66,3.5292,-2.8689,0,0
2023-02-28,sz.300977,21.64,24.18,21.6,23.88,5688001,130332434.59,22.2119,11.955,0,0
2023-03-01,sz.300977,23.16,25.6,23.16,25.12,7520179,185737540.91,29.3666,5.1926,0,0
2023-03-02,sz.300977,24.88,24.91,24.03,24.13,4283660,104078703.32,16.7279,-3.9411,0,0
2023-03-03,sz.300977,24.08,26.5,23.93,25.66,5382742,135817344.78,21.0198,6.3407,0,0
2023-03-06,sz.300977,25.47,25.47,24.3,25.26,3670127,91312904.51,14.332,-1.5588,0,0
2023-03-07,sz.300977,24.81,25.03,23.97,24.31,2743795,67110258.83,10.7146,-3.7609,0,0
2023-03-08,sz.300977,24.14,24.88,23.85,24.4,1873919,45678127.56,7.3177,0.3702,0,0
2023-03-09,sz.300977,25.14,25.88,24.85,25.35,3960588,100553688.13,15.4663,3.8934,0,0
2023-03-10,sz.300977,24.42,24.8,23.61,23.88,3150933,76032198.01,12.3045,-5.7988,0,0
2023-03-13,sz.300977,23.8,24.14,23.26,23.54,1793178,42156035.91,7.0024,-1.4238,0,0
2023-03-14,sz.300977,23.65,23.65,22.65,23.09,1620225,37268613.0,6.327,-1.9116,0,0
2023-03-15,sz.300977,23.1,23.5,22.88,23.24,1060625,24586566.6,4.1418,0.6496,0,0
2023-03-16,sz.300977,23.18,23.18,22.11,22.33,1502300,33769483.89,5.8665,-3.9157,0,0
2023-03-17,sz.300977,22.27,24.1,22.27,23.48,2581190,60076438.86,10.0797,5.15,0,0
2023-03-20,sz.300977,23.49,23.56,22.46,22.62,2025450,46272193.8,7.9095,-3.6627,0,0
2023-03-21,sz.300977,22.48,22.95,22.2,22.84,1141025,25807469.0,4.4558,0.9726,0,0
2023-03-22,sz.300977,22.95,24.23,22.95,23.82,2649709,62921795.85,10.3472,4.2907,0,0
2023-03-23,sz.300977,24.21,24.21,23.46,23.78,1686514,40110898.99,6.5859,-0.1679,0,0
2023-03-24,sz.300977,23.62,23.77,22.96,23.13,1604025,37302675.75,6.2638,-2.7334,0,0
2023-03-27,sz.300977,23.15,24.0,23.09,23.51,1745510,41021185.9,6.8163,1.6429,0,0
2023-03-28,sz.300977,23.46,23.8,22.73,22.87,1080479,24940102.04,4.2193,-2.7222,0,0
2023-03-29,sz.300977,22.93,23.01,22.4,22.66,860848,19484362.33,3.3616,-0.9182,0,0
2023-03-30,sz.300977,22.62,22.88,22.3,22.57,656075,14802316.25,2.562,-0.3972,0,0
2023-03-31,sz.300977,22.79,22.79,22.33,22.38,649975,14615046.75,2.5382,-0.8418,0,0
2023-04-03,sz.300977,22.38,22.93,22.3,22.9,777800,17599246.75,3.0373,2.3235,0,0
2023-04-04,sz.300977,22.79,23.47,22.79,23.26,1265663,29263874.35,4.9425,1.5721,0,0
2023-04-06,sz.300977,22.93,23.95,22.58,23.65,1616564,37794041.33,6.3128,1.6767,0,0
2023-04-07,sz.300977,23.51,25.55,23.43,24.25,2587558,63228275.21,10.1045,2.537,0,0
2023-04-10,sz.300977,24.25,24.5,23.31,23.54,1890081,45190287.02,7.3808,-2.9278,0,0
2023-04-11,sz.300977,23.5,23.94,23.07,23.72,1322573,31029976.58,5.1647,0.7647,0,0
2023-04-12,sz.300977,24.03,24.68,24.0,24.6,1767659,42950236.43,6.9028,3.7099,0,0
2023-04-13,sz.300977,24.48,26.98,24.18,26.1,5409899,138602333.95,21.1259,6.0976,0,0
2023-04-14,sz.300977,25.62,27.65,25.15,27.27,5657155,149123483.17,22.0914,4.4828,0,0
2023-04-17,sz.300977,26.8,26.85,25.76,26.23,3207223,84509226.58,12.5243,-3.8137,0,0
2023-04-18,sz.300977,26.23,26.48,24.9,25.3,2277205,57673361.28,8.8926,-3.5456,0,0
2023-04-19,sz.300977,25.3,25.69,24.84,24.92,2026850,51143626.0,7.9149,-1.502,0,0
2023-04-20,sz.300977,24.5,25.35,24.2,25.04,1718300,42603984.75,6.71,0.4815,0,0
2023-04-21,sz.300977,24.92,25.89,23.53,23.55,2653240,64793985.68,10.361,-5.9505,0,0
2023-04-24,sz.300977,23.51,23.79,22.72,22.95,1434248,33079769.17,5.6008,-2.5478,0,0
2023-04-25,sz.300977,22.75,22.93,21.2,21.53,1723168,37595095.93,6.729,-6.1874,0,0
2023-04-26,sz.300977,21.67,21.95,21.2,21.23,986726,21194568.22,3.8532,-1.3934,0,0
2023-04-27,sz.300977,21.98,23.57,21.88,23.48,3060123,70253132.3,11.9499,10.5982,0,0
2023-04-28,sz.300977,23.49,24.87,23.0,24.77,2638389,63736478.28,10.303,5.494,0,0
2023-05-04,sz.300977,24.77,25.64,24.47,25.49,2606830,65738074.5,10.1798,2.9067,0,0
2023-05-05,sz.300977,25.49,26.21,25.33,25.75,2184008,56154561.88,8.5286,1.02,0,0
2023-05-08,sz.300977,25.64,25.96,25.19,25.66,1502116,38350769.91,5.8658,-0.3495,0,0
2023-05-09,sz.300977,25.69,26.65,25.5,25.55,2238641,58230378.87,8.742,-0.4287,0,0
2023-05-10,sz.300977,25.54,26.17,25.32,25.8,1396495,36162809.7,5.4534,0.9785,0,0
2023-05-11,sz.300977,25.78,26.97,25.73,26.37,1702002,45059904.53,6.6464,2.2093,0,0
2023-05-12,sz.300977,26.37,26.52,25.88,25.9,1095575,28635333.0,4.2783,-1.7823,0,0
2023-05-15,sz.300977,26.09,26.31,25.53,26.27,1176717,30623456.03,4.5951,1.4286,0,0
2023-05-16,sz.300977,26.14,26.47,25.47,25.6,932925,24006334.0,3.6431,-2.5504,0,0
2023-05-17,sz.300977,25.22,25.85,25.22,25.32,805198,20515894.38,3.1443,-1.0938,0,0
2023-05-18,sz.300977,25.72,25.99,25.09,25.47,820926,20826871.68,3.2058,0.5924,0,0
2023-05-19,sz.300977,25.55,25.55,24.76,24.95,817140,20377700.74,3.191,-2.0416,0,0
2023-05-22,sz.300977,24.7,25.82,24.4,25.54,1179287,30027745.5,4.6052,2.3647,0,0
2023-05-23,sz.300977,25.55,25.59,24.71,24.86,872552,21879370.12,3.4074,-2.6625,0,0
2023-05-24,sz.300977,24.85,25.0,24.48,24.68,855827,21121126.05,3.342,-0.7241,0,0
2023-05-25,sz.300977,24.68,24.75,24.18,24.6,694960,17008150.7,2.7138,-0.3241,0,0
2023-05-26,sz.300977,24.6,25.0,23.93,24.25,997252,24146724.64,3.8943,-1.4228,0,0
2023-05-29,sz.300977,24.1,24.25,23.43,23.57,1182525,27987041.75,4.6178,-2.8041,0,0
2023-05-30,sz.300977,15.5,16.08,15.27,16.06,2049775,32424370.5,5.3363,2.4235,0,0
2023-05-31,sz.300977,16.06,19.27,15.75,17.96,8087917,144204129.96,21.0558,11.8306,0,0
2023-06-01,sz.300977,17.36,17.75,17.01,17.05,6771389,116568178.52,17.6284,-5.0668,0,0
2023-06-02,sz.300977,17.05,17.28,16.69,17.13,3908515,66490183.77,10.1753,0.4692,0,0
2023-06-05,sz.300977,16.98,17.13,16.58,17.04,4024207,67859045.36,10.4765,-0.5254,0,0
2023-06-06,sz.300977,16.92,17.66,16.65,17.48,6848695,118617795.02,17.8296,2.5822,0,0
2023-06-07,sz.300977,17.18,18.97,16.88,18.52,10179900,185440721.62,26.502,5.9497,0,0
2023-06-08,sz.300977,18.1,21.33,17.96,20.23,13295129,259413658.78,34.612,9.2333,0,0
2023-06-09,sz.300977,19.4,19.53,18.62,19.18,9398635,178950645.68,24.468,-5.1903,0,0
2023-06-12,sz.300977,18.88,19.07,18.29,18.8,5665584,105167805.12,14.7496,-1.9812,0,0
2023-06-13,sz.300977,18.6,19.07,18.4,18.73,4909402,92191141.76,12.7809,-0.3723,0,0
2023-06-14,sz.300977,18.57,18.69,17.68,17.95,5420266,97709272.4,14.1109,-4.1644,0,0
2023-06-15,sz.300977,17.78,18.39,17.65,18.26,4413265,80123238.97,11.4893,1.727,0,0
2023-06-16,sz.300977,18.15,19.17,17.95,19.08,6534939,122606347.41,17.0128,4.4907,0,0
2023-06-19,sz.300977,19.19,19.19,18.35,18.64,4544416,84652660.28,11.8308,-2.3061,0,0
2023-06-20,sz.300977,18.52,18.58,17.89,18.01,3789566,68530196.44,9.8656,-3.3798,0,0
2023-06-21,sz.300977,17.94,18.26,17.6,17.6,2746667,49256449.49,7.1506,-2.2765,0,0
2023-06-26,sz.300977,17.55,17.55,16.8,16.9,2612172,44572820.66,6.8004,-3.9773,0,0
