date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-22,sh.603022,8.66,8.72,8.43,8.51,18260.0,15575969.0,2145.7109,-1.6185,0,0
2024-03-25,sh.603022,8.51,8.55,8.26,8.33,20854.0,17540904.0,2503.4814,-2.1152,0,0
2024-03-26,sh.603022,8.2,8.4,8.16,8.34,17817.0,14778676.0,2136.3309,0.12,0,0
2024-03-27,sh.603022,8.34,8.4,8.05,8.11,16758.0,13821508.0,2066.3379,-2.7578,0,0
2024-03-28,sh.603022,8.13,8.42,8.1,8.35,16799.0,13970146.0,2011.8563,2.9593,0,0
2024-03-29,sh.603022,8.36,8.46,8.3,8.45,16645.0,13966153.0,1969.8225,1.1976,0,0
2024-04-01,sh.603022,8.45,8.65,8.42,8.62,20522.0,17592372.0,2380.7425,2.0118,0,0
2024-04-02,sh.603022,8.59,8.76,8.58,8.71,17335.0,15009558.0,1990.2411,1.0441,0,0
2024-04-03,sh.603022,8.69,8.85,8.58,8.73,18845.0,16426025.0,2158.6483,0.2296,0,0
2024-04-08,sh.603022,8.75,8.76,8.35,8.42,25920.0,22101352.0,3078.3848,-3.551,0,0
2024-04-09,sh.603022,8.38,8.65,8.31,8.63,18391.0,15753071.0,2131.0545,2.4941,0,0
2024-04-10,sh.603022,8.59,8.63,8.3,8.35,21301.0,17917012.0,2551.018,-3.2445,0,0
2024-04-11,sh.603022,8.3,8.55,8.26,8.39,17382.0,14674636.0,2071.7521,0.479,0,0
2024-04-12,sh.603022,8.4,8.54,8.27,8.3,16658.0,14000800.0,2006.988,-1.0727,0,0
2024-04-15,sh.603022,8.22,8.35,7.47,7.47,58846.0,45076648.0,7877.6439,-10.0,0,1
2024-04-16,sh.603022,7.29,7.45,6.72,6.72,49217.0,33715544.0,7323.9583,-10.0402,0,1
2024-04-17,sh.603022,6.82,7.39,6.81,7.39,42342.0,30549194.0,5729.6346,9.9702,1,0
2024-04-18,sh.603022,7.57,7.59,7.22,7.42,35396.0,26354388.0,4770.3504,0.406,0,0
2024-04-19,sh.603022,7.37,7.54,7.17,7.25,25222.0,18417094.0,3478.8966,-2.2911,0,0
2024-04-22,sh.603022,7.22,7.27,6.87,7.16,22892.0,16268560.0,3197.2067,-1.2414,0,0
2024-04-23,sh.603022,7.18,7.38,7.13,7.34,21411.0,15597511.0,2917.03,2.514,0,0
2024-04-24,sh.603022,7.35,7.68,7.35,7.56,28448.0,21466886.0,3762.963,2.9973,0,0
2024-04-25,sh.603022,7.6,7.74,7.54,7.69,17274.0,13249691.0,2246.2939,1.7196,0,0
2024-04-26,sh.603022,7.81,7.91,7.64,7.87,27632.0,21607486.0,3511.0546,2.3407,0,0
2024-04-29,sh.603022,8.02,8.3,8.0,8.25,28249.0,23032124.0,3424.1212,4.8285,0,0
2024-04-30,sh.603022,8.3,8.39,8.1,8.29,30179.0,24993468.0,3640.4101,0.4848,0,0
2024-05-06,sh.603022,8.34,8.48,8.31,8.41,29543.0,24787210.0,3512.8419,1.4475,0,0
2024-05-07,sh.603022,8.37,8.47,8.35,8.4,24034.0,20206918.0,2861.1905,-0.1189,0,0
2024-05-08,sh.603022,8.41,8.48,8.23,8.29,29556.0,24662364.0,3565.2593,-1.3095,0,0
2024-05-09,sh.603022,8.28,8.43,8.21,8.33,28191.0,23602352.0,3384.2737,0.4825,0,0
2024-05-10,sh.603022,8.36,8.45,8.15,8.18,17985.0,14810509.0,2198.6553,-1.8007,0,0
2024-05-13,sh.603022,8.25,8.3,7.98,8.03,24567.0,19825616.0,3059.4022,-1.8337,0,0
2024-05-14,sh.603022,7.95,8.2,7.95,8.14,18343.0,14904132.0,2253.4398,1.3699,0,0
2024-05-15,sh.603022,8.13,8.3,8.08,8.15,16596.0,13630127.0,2036.319,0.1229,0,0
2024-05-16,sh.603022,8.21,8.4,8.15,8.26,16829.0,13966138.0,2037.4092,1.3497,0,0
2024-05-17,sh.603022,8.28,8.4,8.24,8.38,20936.0,17433090.0,2498.3294,1.4528,0,0
2024-05-20,sh.603022,8.4,8.44,8.21,8.3,29067.0,24151288.0,3502.0482,-0.9547,0,0
2024-05-21,sh.603022,8.31,9.13,8.25,8.42,241230.0,215716752.0,28649.6437,1.4458,0,0
2024-05-22,sh.603022,8.33,8.64,8.24,8.31,203844.0,170360128.0,24529.9639,-1.3064,0,0
2024-05-23,sh.603022,8.31,8.35,7.96,8.0,85645.0,69336680.0,10705.625,-3.7304,0,0
2024-05-24,sh.603022,7.95,8.04,7.81,7.88,43270.0,34302676.0,5491.1168,-1.5,0,0
2024-05-27,sh.603022,7.88,7.98,7.63,7.85,40184.0,31175926.0,5118.9809,-0.3807,0,0
2024-05-28,sh.603022,7.88,7.88,7.64,7.65,30924.0,23904860.0,4042.3529,-2.5478,0,0
2024-05-29,sh.603022,7.6,7.82,7.57,7.74,35327.0,27365204.0,4564.2119,1.1765,0,0
2024-05-30,sh.603022,7.76,7.82,7.66,7.66,22000.0,16978680.0,2872.0627,-1.0336,0,0
2024-05-31,sh.603022,7.69,7.84,7.66,7.79,24223.0,18783276.0,3109.4994,1.6971,0,0
2024-06-03,sh.603022,7.72,7.78,7.4,7.47,37896.0,28696096.0,5073.0924,-4.1078,0,0
2024-06-04,sh.603022,7.41,7.56,7.3,7.51,37938.0,28291912.0,5051.6644,0.5355,0,0
2024-06-05,sh.603022,7.44,7.56,7.24,7.27,35439.0,26108392.0,4874.6905,-3.1957,0,0
2024-06-06,sh.603022,7.26,7.35,6.8,6.94,50563.0,35473680.0,7285.7349,-4.5392,0,0
2024-06-07,sh.603022,7.05,7.34,7.02,7.32,36820.0,26399022.0,5030.0546,5.4755,0,0
2024-06-11,sh.603022,7.21,7.3,7.08,7.21,21366.0,15341212.0,2963.3842,-1.5027,0,0
2024-06-12,sh.603022,7.23,7.42,7.21,7.4,20458.0,15019963.0,2764.5946,2.6352,0,0
2024-06-13,sh.603022,7.36,7.48,7.27,7.35,18593.0,13660276.0,2529.6599,-0.6757,0,0
2024-06-14,sh.603022,7.3,7.38,7.23,7.36,12850.0,9421420.0,1745.9239,0.1361,0,0
2024-06-17,sh.603022,7.31,7.36,7.22,7.24,12730.0,9256338.0,1758.2873,-1.6304,0,0
2024-06-18,sh.603022,7.24,7.39,7.21,7.36,18934.0,13851016.0,2572.5543,1.6575,0,0
2024-06-19,sh.603022,7.3,7.37,7.25,7.3,15663.0,11462592.0,2145.6164,-0.8152,0,0
2024-06-20,sh.603022,7.36,7.37,7.18,7.2,23114.0,16775367.0,3210.2778,-1.3699,0,0
2024-06-21,sh.603022,7.22,7.34,7.12,7.22,14359.0,10433303.0,1988.7812,0.2778,0,0
2024-06-24,sh.603022,7.18,7.18,6.82,6.87,27305.0,19014100.0,3974.5269,-4.8476,0,0
2024-06-25,sh.603022,6.88,7.05,6.88,7.0,21944.0,15319963.0,3134.8571,1.8923,0,0
2024-06-26,sh.603022,7.04,7.29,6.92,7.26,21108.0,15052108.0,2907.438,3.7143,0,0
2024-06-27,sh.603022,7.24,7.31,7.17,7.18,15329.0,11108917.0,2134.9582,-1.1019,0,0
2024-06-28,sh.603022,7.18,7.38,7.12,7.28,21248.0,15511921.0,2918.6813,1.3928,0,0
2024-07-01,sh.603022,7.28,7.37,7.2,7.33,18361.0,13394482.0,2504.9113,0.6868,0,0
2024-07-02,sh.603022,7.32,7.39,7.27,7.33,14187.0,10413232.0,1935.4707,0.0,0,0
2024-07-03,sh.603022,7.33,7.35,7.23,7.25,18892.0,13754803.0,2605.7931,-1.0914,0,0
2024-07-04,sh.603022,7.25,7.28,6.98,7.01,21223.0,15007331.0,3027.5321,-3.3103,0,0
2024-07-05,sh.603022,7.01,7.06,6.88,7.01,22858.0,15973619.0,3260.7703,0.0,0,0
2024-07-08,sh.603022,7.01,7.01,6.71,6.76,25826.0,17540720.0,3820.4142,-3.5663,0,0
2024-07-09,sh.603022,6.76,6.9,6.55,6.86,22579.0,15243075.0,3291.3994,1.4793,0,0
2024-07-10,sh.603022,6.84,6.84,6.66,6.7,15607.0,10510646.0,2329.403,-2.3324,0,0
2024-07-11,sh.603022,6.84,7.2,6.72,7.14,47074.0,32949504.0,6592.9972,6.5672,0,0
2024-07-12,sh.603022,7.14,7.28,7.07,7.23,29392.0,21097272.0,4065.2835,1.2605,0,0
2024-07-15,sh.603022,7.16,7.22,6.93,6.98,23258.0,16394224.0,3332.0917,-3.4578,0,0
2024-07-16,sh.603022,6.91,6.98,6.86,6.95,11331.0,7842293.0,1630.3597,-0.4298,0,0
2024-07-17,sh.603022,6.91,6.99,6.84,6.87,10212.0,7041847.0,1486.4629,-1.1511,0,0
2024-07-18,sh.603022,6.8,6.9,6.69,6.85,15707.0,10655001.0,2292.9927,-0.2911,0,0
2024-07-19,sh.603022,6.88,6.97,6.77,6.87,13295.0,9171682.0,1935.2256,0.292,0,0
2024-07-22,sh.603022,6.86,6.91,6.77,6.84,12201.0,8327592.0,1783.7719,-0.4367,0,0
2024-07-23,sh.603022,6.84,6.92,6.73,6.74,14984.0,10222810.0,2223.1454,-1.462,0,0
2024-07-24,sh.603022,6.71,6.72,6.55,6.58,19935.0,13193217.0,3029.6353,-2.3739,0,0
2024-07-25,sh.603022,6.57,6.8,6.53,6.71,17231.0,11508861.0,2567.9583,1.9757,0,0
2024-07-26,sh.603022,6.71,6.87,6.67,6.85,20720.0,14075347.0,3024.8175,2.0864,0,0
2024-07-29,sh.603022,6.89,6.93,6.78,6.86,12953.0,8892546.0,1888.1924,0.146,0,0
2024-07-30,sh.603022,6.85,6.93,6.8,6.89,11392.0,7833667.0,1653.4107,0.4373,0,0
2024-07-31,sh.603022,6.91,7.02,6.81,7.0,38919.0,27152768.0,5559.8571,1.5965,0,0
2024-08-01,sh.603022,6.99,7.02,6.84,6.84,36873.0,25493074.0,5390.7895,-2.2857,0,0
2024-08-02,sh.603022,6.86,6.87,6.58,6.6,39641.0,26593658.0,6006.2121,-3.5088,0,0
2024-08-05,sh.603022,6.57,6.67,6.35,6.38,37174.0,24288654.0,5826.6458,-3.3333,0,0
2024-08-06,sh.603022,6.41,6.57,6.41,6.53,36983.0,24024248.0,5663.5528,2.3511,0,0
2024-08-07,sh.603022,6.56,6.56,6.46,6.48,22212.0,14463961.0,3427.7778,-0.7657,0,0
2024-08-08,sh.603022,6.51,6.55,6.38,6.54,24849.0,16091219.0,3799.5413,0.9259,0,0
2024-08-09,sh.603022,6.55,6.69,6.54,6.59,22243.0,14694106.0,3375.2656,0.7645,0,0
2024-08-12,sh.603022,6.55,6.64,6.52,6.55,13424.0,8827008.0,2049.4656,-0.607,0,0
2024-08-13,sh.603022,6.59,6.6,6.48,6.6,14586.0,9561410.0,2210.0,0.7634,0,0
2024-08-14,sh.603022,6.6,6.65,6.57,6.62,11891.0,7863302.0,1796.2236,0.303,0,0
2024-08-15,sh.603022,6.6,6.68,6.52,6.65,14373.0,9517582.0,2161.3534,0.4532,0,0
2024-08-16,sh.603022,6.65,6.68,6.58,6.6,16844.0,11171217.0,2552.1212,-0.7519,0,0
2024-08-19,sh.603022,6.6,6.62,6.46,6.48,16997.0,11092425.0,2622.9938,-1.8182,0,0
2024-08-20,sh.603022,6.48,6.52,6.36,6.38,16482.0,10568851.0,2583.3856,-1.5432,0,0
2024-08-21,sh.603022,6.35,6.42,6.32,6.36,8764.0,5580146.0,1377.9874,-0.3135,0,0
2024-08-22,sh.603022,6.41,6.42,6.25,6.26,13051.0,8243536.0,2084.8243,-1.5723,0,0
2024-08-23,sh.603022,6.17,6.27,6.02,6.05,31742.0,19303876.0,5246.6116,-3.3546,0,0
2024-08-26,sh.603022,5.98,6.21,5.98,6.19,24403.0,15006762.0,3942.3263,2.314,0,0
2024-08-27,sh.603022,6.2,6.24,6.11,6.14,15215.0,9373326.0,2478.013,-0.8078,0,0
2024-08-28,sh.603022,6.11,6.3,6.09,6.25,16437.0,10233794.0,2629.92,1.7915,0,0
2024-08-29,sh.603022,6.24,6.36,6.17,6.33,17025.0,10705762.0,2689.5735,1.28,0,0
2024-08-30,sh.603022,6.36,6.56,6.28,6.45,28576.0,18415834.0,4430.3876,1.8957,0,0
2024-09-02,sh.603022,6.45,6.5,6.36,6.36,25765.0,16567949.0,4051.1006,-1.3953,0,0
2024-09-03,sh.603022,6.36,6.46,6.32,6.41,15629.0,10015730.0,2438.2215,0.7862,0,0
2024-09-04,sh.603022,6.4,6.43,6.33,6.36,17414.0,11109441.0,2738.0503,-0.78,0,0
2024-09-05,sh.603022,6.34,6.44,6.33,6.43,14614.0,9346544.0,2272.7838,1.1006,0,0
2024-09-06,sh.603022,6.43,6.45,6.23,6.24,17812.0,11261972.0,2854.4872,-2.9549,0,0
2024-09-09,sh.603022,6.25,6.32,6.14,6.28,15296.0,9583624.0,2435.6688,0.641,0,0
2024-09-10,sh.603022,6.28,6.38,6.23,6.36,17334.0,10943780.0,2725.4717,1.2739,0,0
2024-09-11,sh.603022,6.4,6.4,6.28,6.3,10437.0,6607328.0,1656.6667,-0.9434,0,0
2024-09-12,sh.603022,6.3,6.37,6.28,6.29,11901.0,7527537.0,1892.0509,-0.1587,0,0
2024-09-13,sh.603022,6.28,6.32,6.17,6.17,13649.0,8490318.0,2212.1556,-1.9078,0,0
2024-09-18,sh.603022,6.17,6.22,5.93,6.02,25054.0,15090369.0,4161.794,-2.4311,0,0
2024-09-19,sh.603022,6.04,6.32,6.03,6.29,28122.0,17529500.0,4470.9062,4.485,0,0
2024-09-20,sh.603022,6.3,6.32,6.15,6.22,19014.0,11861465.0,3056.9132,-1.1129,0,0
2024-09-23,sh.603022,6.25,6.27,6.18,6.23,12986.0,8087004.0,2084.4302,0.1608,0,0
2024-09-24,sh.603022,6.25,6.47,6.24,6.47,30042.0,19132416.0,4643.2767,3.8523,0,0
2024-09-25,sh.603022,6.51,6.64,6.48,6.55,33722.0,22124498.0,5148.3969,1.2365,0,0
2024-09-26,sh.603022,6.5,6.72,6.48,6.7,28381.0,18795324.0,4235.9701,2.2901,0,0
2024-09-27,sh.603022,6.75,6.95,6.69,6.9,35474.0,24202020.0,5141.1594,2.9851,0,0
2024-09-30,sh.603022,7.09,7.5,6.97,7.42,78106.0,56658936.0,10526.4151,7.5362,0,0
2024-10-08,sh.603022,8.13,8.13,7.33,7.71,94712.0,73018560.0,12284.3061,3.9084,0,0
2024-10-09,sh.603022,7.69,7.69,6.95,7.15,71425.0,51876280.0,9989.5105,-7.2633,0,0
2024-10-10,sh.603022,7.1,7.31,6.98,7.16,49649.0,35597588.0,6934.2179,0.1399,0,0
2024-10-11,sh.603022,7.17,7.17,6.82,6.88,37227.0,25990718.0,5410.9012,-3.9106,0,0
2024-10-14,sh.603022,6.87,7.02,6.82,7.01,30304.0,21032636.0,4322.9672,1.8895,0,0
2024-10-15,sh.603022,6.99,7.1,6.85,6.88,32601.0,22706308.0,4738.5174,-1.8545,0,0
2024-10-16,sh.603022,6.81,6.97,6.71,6.96,32339.0,22306804.0,4646.408,1.1628,0,0
2024-10-17,sh.603022,6.94,7.1,6.89,6.89,24742.0,17276364.0,3591.0015,-1.0057,0,0
2024-10-18,sh.603022,6.88,7.07,6.85,6.99,29769.0,20756556.0,4258.7983,1.4514,0,0
2024-10-21,sh.603022,7.05,7.06,6.93,7.01,30287.0,21197938.0,4320.5421,0.2861,0,0
2024-10-22,sh.603022,7.05,7.14,6.96,7.13,29983.0,21228102.0,4205.1893,1.7118,0,0
2024-10-23,sh.603022,7.18,7.26,7.09,7.14,31672.0,22705992.0,4435.8543,0.1403,0,0
2024-10-24,sh.603022,7.15,7.18,7.07,7.16,22571.0,16092745.0,3152.3743,0.2801,0,0
2024-10-25,sh.603022,7.2,7.3,7.18,7.28,38799.0,28136970.0,5329.533,1.676,0,0
2024-10-28,sh.603022,7.28,7.5,7.28,7.49,52888.0,39270064.0,7061.1482,2.8846,0,0
2024-10-29,sh.603022,7.53,7.63,7.34,7.47,59707.0,44660724.0,7992.905,-0.267,0,0
2024-10-30,sh.603022,7.42,7.55,7.28,7.39,40810.0,30259328.0,5522.3275,-1.071,0,0
2024-10-31,sh.603022,7.38,7.61,7.32,7.57,44871.0,33668140.0,5927.4769,2.4357,0,0
2024-11-01,sh.603022,7.56,7.62,7.29,7.37,53299.0,39394488.0,7231.886,-2.642,0,0
2024-11-04,sh.603022,7.37,7.47,7.22,7.46,32523.0,24053456.0,4359.6515,1.2212,0,0
2024-11-05,sh.603022,7.47,7.64,7.44,7.64,45603.0,34379512.0,5968.9791,2.4129,0,0
2024-11-06,sh.603022,7.72,8.07,7.62,7.7,81999.0,63574600.0,10649.2208,0.7853,0,0
2024-11-07,sh.603022,7.69,7.91,7.63,7.87,50710.0,39502260.0,6443.4562,2.2078,0,0
2024-11-08,sh.603022,7.93,7.93,7.73,7.8,40853.0,31951300.0,5237.5641,-0.8895,0,0
2024-11-11,sh.603022,7.68,7.93,7.66,7.93,34950.0,27358528.0,4407.314,1.6667,0,0
2024-11-12,sh.603022,7.93,8.07,7.82,7.89,44058.0,35067108.0,5584.0304,-0.5044,0,0
2024-11-13,sh.603022,7.91,8.04,7.75,8.04,38640.0,30647416.0,4805.9701,1.9011,0,0
2024-11-14,sh.603022,8.04,8.05,7.77,7.78,38814.0,30607844.0,4988.946,-3.2338,0,0
2024-11-15,sh.603022,7.74,7.92,7.71,7.72,30368.0,23757310.0,3933.6788,-0.7712,0,0
2024-11-18,sh.603022,7.73,7.81,7.52,7.56,40144.0,30675496.0,5310.0529,-2.0725,0,0
2024-11-19,sh.603022,7.57,7.7,7.48,7.7,29211.0,22222462.0,3793.6364,1.8519,0,0
2024-11-20,sh.603022,7.76,7.99,7.71,7.96,44581.0,35193456.0,5600.6281,3.3766,0,0
2024-11-21,sh.603022,7.96,8.08,7.91,8.07,36924.0,29592728.0,4575.4647,1.3819,0,0
2024-11-22,sh.603022,8.07,8.1,7.71,7.76,44575.0,35317684.0,5744.201,-3.8414,0,0
2024-11-25,sh.603022,7.74,7.99,7.74,7.95,46535.0,36724180.0,5853.4591,2.4485,0,0
2024-11-26,sh.603022,7.95,8.04,7.86,7.91,37328.0,29686260.0,4719.0898,-0.5031,0,0
2024-11-27,sh.603022,7.9,8.0,7.65,8.0,38884.0,30402944.0,4860.5,1.1378,0,0
2024-11-28,sh.603022,8.0,8.13,7.91,8.09,40866.0,32944532.0,5051.4215,1.125,0,0
2024-11-29,sh.603022,8.06,8.27,8.05,8.22,43230.0,35326996.0,5259.1241,1.6069,0,0
2024-12-02,sh.603022,8.35,8.37,8.18,8.27,30161.0,24890500.0,3647.0375,0.6083,0,0
2024-12-03,sh.603022,8.31,8.34,8.18,8.29,25239.0,20857226.0,3044.5115,0.2418,0,0
2024-12-04,sh.603022,8.24,8.31,8.1,8.15,24397.0,20026064.0,2993.4969,-1.6888,0,0
2024-12-05,sh.603022,8.15,8.3,8.1,8.26,35129.0,28967100.0,4252.9056,1.3497,0,0
2024-12-06,sh.603022,8.26,8.53,8.23,8.44,56525.0,47290968.0,6697.2749,2.1792,0,0
2024-12-09,sh.603022,8.44,8.67,8.31,8.43,42914.0,36139712.0,5090.6287,-0.1185,0,0
2024-12-10,sh.603022,8.61,8.66,8.36,8.38,35765.0,30297924.0,4267.8998,-0.5931,0,0
2024-12-11,sh.603022,8.36,8.53,8.36,8.51,25189.0,21352160.0,2959.9295,1.5513,0,0
2024-12-12,sh.603022,8.55,8.82,8.51,8.7,42247.0,36596680.0,4855.977,2.2327,0,0
2024-12-13,sh.603022,8.7,8.84,8.67,8.72,48550.0,42545432.0,5567.6606,0.2299,0,0
2024-12-16,sh.603022,8.69,8.96,8.66,8.81,47164.0,41710872.0,5353.462,1.0321,0,0
2024-12-17,sh.603022,8.76,8.86,8.12,8.18,65377.0,54639872.0,7992.2983,-7.151,0,0
2024-12-18,sh.603022,8.27,8.3,7.9,8.03,65254.0,52614576.0,8126.2765,-1.8337,0,0
2024-12-19,sh.603022,7.98,8.08,7.85,8.03,35704.0,28436848.0,4446.3263,0.0,0,0
2024-12-20,sh.603022,8.07,8.23,7.98,8.12,37023.0,30037910.0,4559.4828,1.1208,0,0
2024-12-23,sh.603022,8.14,8.16,7.45,7.51,61682.0,47453440.0,8213.3156,-7.5123,0,0
2024-12-24,sh.603022,7.64,7.65,7.36,7.52,39721.0,29757876.0,5282.0479,0.1332,0,0
2024-12-25,sh.603022,7.46,7.51,7.08,7.29,42051.0,30506876.0,5768.3128,-3.0585,0,0
2024-12-26,sh.603022,7.31,7.58,7.29,7.43,34460.0,25686720.0,4637.9542,1.9204,0,0
2024-12-27,sh.603022,7.48,7.69,7.38,7.62,29424.0,22417716.0,3861.4173,2.5572,0,0
2024-12-30,sh.603022,7.63,7.75,7.22,7.44,35775.0,26483016.0,4808.4677,-2.3622,0,0
2024-12-31,sh.603022,7.42,7.54,7.25,7.3,22112.0,16345300.0,3029.0411,-1.8817,0,0
2025-01-02,sh.603022,7.3,7.56,7.22,7.29,31157.0,23035406.0,4273.9369,-0.137,0,0
2025-01-03,sh.603022,7.29,7.34,6.88,6.9,43266.0,30523912.0,6270.4348,-5.3498,0,0
2025-01-06,sh.603022,6.93,7.04,6.54,6.9,35981.0,24721020.0,5214.6377,0.0,0,0
2025-01-07,sh.603022,6.89,7.11,6.87,7.11,26684.0,18699896.0,3753.0239,3.0435,0,0
2025-01-08,sh.603022,7.08,7.17,6.85,7.08,26238.0,18488286.0,3705.9322,-0.4219,0,0
2025-01-09,sh.603022,7.03,7.16,7.01,7.11,21500.0,15272525.0,3023.91,0.4237,0,0
2025-01-10,sh.603022,7.15,7.17,6.9,6.91,24756.0,17410304.0,3582.6339,-2.8129,0,0
2025-01-13,sh.603022,6.84,7.02,6.74,6.97,26427.0,18233368.0,3791.5352,0.8683,0,0
2025-01-14,sh.603022,7.0,7.33,6.98,7.33,32296.0,23343600.0,4406.0027,5.165,0,0
2025-01-15,sh.603022,7.36,7.5,7.34,7.43,31765.0,23600574.0,4275.2355,1.3643,0,0
2025-01-16,sh.603022,7.44,7.6,7.36,7.45,23322.0,17409124.0,3130.4698,0.2692,0,0
2025-01-17,sh.603022,7.47,7.51,7.32,7.43,21215.0,15714211.0,2855.3163,-0.2685,0,0
2025-01-20,sh.603022,7.46,7.69,7.32,7.61,31252.0,23631022.0,4106.7017,2.4226,0,0
2025-01-21,sh.603022,7.66,7.76,7.44,7.51,28502.0,21511542.0,3795.2064,-1.3141,0,0
2025-01-22,sh.603022,7.51,7.53,7.33,7.4,20290.0,15055839.0,2741.8919,-1.4647,0,0
2025-01-23,sh.603022,7.48,7.61,7.42,7.51,24260.0,18291156.0,3230.3595,1.4865,0,0
2025-01-24,sh.603022,7.51,7.63,7.47,7.6,21823.0,16489049.0,2871.4474,1.1984,0,0
2025-01-27,sh.603022,7.61,7.85,7.61,7.68,28444.0,22023544.0,3703.6458,1.0526,0,0
2025-02-05,sh.603022,7.84,7.88,7.66,7.86,32057.0,25007600.0,4078.4987,2.3438,0,0
2025-02-06,sh.603022,7.9,7.91,7.76,7.9,28732.0,22556296.0,3636.962,0.5089,0,0
2025-02-07,sh.603022,7.95,7.98,7.76,7.84,27543.0,21710224.0,3513.1378,-0.7595,0,0
2025-02-10,sh.603022,7.92,7.99,7.83,7.95,27939.0,22111580.0,3514.3396,1.4031,0,0
2025-02-11,sh.603022,8.0,8.02,7.91,7.97,18238.0,14515166.0,2288.3312,0.2516,0,0
2025-02-12,sh.603022,7.92,8.03,7.85,7.93,21249.0,16824744.0,2679.5712,-0.5019,0,0
2025-02-13,sh.603022,7.93,7.95,7.71,7.73,19061.0,14893895.0,2465.8473,-2.5221,0,0
2025-02-14,sh.603022,7.73,7.84,7.69,7.72,27215.0,21074400.0,3525.2591,-0.1294,0,0
2025-02-17,sh.603022,7.75,8.01,7.74,7.98,30618.0,24268506.0,3836.8421,3.3679,0,0
2025-02-18,sh.603022,7.96,8.04,7.72,7.74,21909.0,17279306.0,2830.6202,-3.0075,0,0
2025-02-19,sh.603022,7.73,7.95,7.72,7.87,16944.0,13320329.0,2152.986,1.6796,0,0
2025-02-20,sh.603022,7.85,7.98,7.83,7.96,16576.0,13130361.0,2082.4121,1.1436,0,0
2025-02-21,sh.603022,7.9,7.99,7.79,7.85,20590.0,16166075.0,2622.9299,-1.3819,0,0
2025-02-24,sh.603022,7.86,7.95,7.75,7.88,25936.0,20355798.0,3291.3706,0.3822,0,0
2025-02-25,sh.603022,7.8,7.88,7.76,7.78,17661.0,13791933.0,2270.0514,-1.269,0,0
2025-02-26,sh.603022,7.79,7.98,7.79,7.92,28082.0,22247244.0,3545.7071,1.7995,0,0
2025-02-27,sh.603022,7.92,8.07,7.8,8.06,30865.0,24489022.0,3829.4045,1.7677,0,0
2025-02-28,sh.603022,8.03,8.1,7.95,8.02,30418.0,24404444.0,3792.7681,-0.4963,0,0
2025-03-03,sh.603022,8.05,8.18,7.83,7.91,39428.0,31594780.0,4984.5765,-1.3716,0,0
2025-03-04,sh.603022,7.86,8.06,7.82,8.04,24616.0,19699138.0,3061.6915,1.6435,0,0
2025-03-05,sh.603022,8.0,8.07,7.88,7.99,18077.0,14387637.0,2262.4531,-0.6219,0,0
2025-03-06,sh.603022,7.98,8.16,7.95,8.15,26325.0,21287624.0,3230.0613,2.0025,0,0
2025-03-07,sh.603022,8.19,8.2,8.01,8.06,21699.0,17571448.0,2692.1836,-1.1043,0,0
2025-03-10,sh.603022,8.07,8.24,8.07,8.16,28921.0,23582940.0,3544.2402,1.2407,0,0
2025-03-11,sh.603022,8.08,8.23,8.06,8.23,21714.0,17687964.0,2638.3961,0.8578,0,0
2025-03-12,sh.603022,8.23,8.35,8.17,8.28,24672.0,20408980.0,2979.7101,0.6075,0,0
2025-03-13,sh.603022,8.28,8.52,8.07,8.48,46355.0,38381572.0,5466.3915,2.4155,0,0
2025-03-14,sh.603022,8.52,8.6,8.15,8.31,66445.0,55174320.0,7995.7882,-2.0047,0,0
2025-03-17,sh.603022,8.3,8.44,8.23,8.35,36403.0,30231476.0,4359.6407,0.4813,0,0
2025-03-18,sh.603022,8.34,8.46,8.34,8.44,27352.0,22964398.0,3240.7583,1.0778,0,0
2025-03-19,sh.603022,8.4,8.53,8.35,8.42,26266.0,22135424.0,3119.4774,-0.237,0,0
2025-03-20,sh.603022,8.36,8.5,8.32,8.41,20074.0,16872684.0,2386.9203,-0.1188,0,0
2025-03-21,sh.603022,8.35,8.4,8.23,8.26,30791.0,25577640.0,3727.724,-1.7836,0,0
2025-03-24,sh.603022,8.22,8.34,7.8,7.94,51490.0,41349796.0,6484.8866,-3.8741,0,0
2025-03-25,sh.603022,7.98,8.02,7.8,7.95,34800.0,27546060.0,4377.3585,0.1259,0,0
2025-03-26,sh.603022,7.94,8.29,7.9,8.19,40017.0,32686574.0,4886.0806,3.0189,0,0
2025-03-27,sh.603022,8.14,8.49,7.98,8.29,60335.0,49833600.0,7278.0458,1.221,0,0
2025-03-28,sh.603022,8.27,8.32,8.08,8.1,31388.0,25590106.0,3875.0617,-2.2919,0,0
2025-03-31,sh.603022,8.29,8.29,7.93,8.17,36585.0,29482000.0,4477.9682,0.8642,0,0
2025-04-01,sh.603022,8.17,8.5,8.17,8.38,48165.0,40409856.0,5747.6134,2.5704,0,0
2025-04-02,sh.603022,8.38,8.69,8.32,8.54,48718.0,41701228.0,5704.6838,1.9093,0,0
2025-04-03,sh.603022,8.48,8.54,8.3,8.49,29105.0,24531924.0,3428.1508,-0.5855,0,0
2025-04-07,sh.603022,7.91,8.12,7.64,7.64,45956.0,35427932.0,6015.1832,-10.0118,0,1
2025-04-08,sh.603022,7.5,7.67,7.03,7.11,66769.0,48582900.0,9390.8579,-6.9372,0,0
