date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sh.601519,12.1,12.99,11.8,12.4,214994301.0,2665805261.0,10.8162,-0.5614,0,0
2020-07-14,sh.601519,12.28,12.85,12.23,12.61,158521263.0,1991604905.0,7.9751,1.6935,0,0
2020-07-15,sh.601519,12.73,12.92,11.89,12.09,146326809.0,1806419086.0,7.3616,-4.1237,0,0
2020-07-16,sh.601519,12.02,12.48,10.88,10.88,139579560.0,1650032936.0,7.0222,-10.0083,0,1
2020-07-17,sh.601519,11.09,11.19,10.4,10.76,116631217.0,1259119444.0,5.8676,-1.1029,0,0
2020-07-20,sh.601519,11.08,11.5,11.0,11.46,108895532.0,1227658642.0,5.4785,6.5056,0,0
2020-07-21,sh.601519,11.53,11.55,10.81,11.08,92737258.0,1031400595.32,4.6656,-3.3159,0,0
2020-07-22,sh.601519,11.1,11.75,11.01,11.3,114347793.0,1305387150.52,5.7528,1.9856,0,0
2020-07-23,sh.601519,11.05,11.42,10.81,11.2,88113157.0,978674838.45,4.4329,-0.885,0,0
2020-07-24,sh.601519,11.01,11.2,10.16,10.31,101098081.0,1071432310.94,5.0862,-7.9464,0,0
2020-07-27,sh.601519,10.34,10.42,9.96,10.25,58693543.0,600482729.43,2.9528,-0.582,0,0
2020-07-28,sh.601519,10.4,10.42,10.11,10.33,44584134.0,457274285.4,2.243,0.7805,0,0
2020-07-29,sh.601519,10.28,10.74,10.25,10.65,89142229.0,942793877.69,4.4847,3.0978,0,0
2020-07-30,sh.601519,10.57,10.57,10.29,10.35,68056259.0,707249623.65,3.4239,-2.8169,0,0
2020-07-31,sh.601519,10.25,11.15,10.21,10.69,102506355.0,1103386669.59,5.157,3.285,0,0
2020-08-03,sh.601519,10.72,10.99,10.62,10.95,78440896.0,848955265.11,3.9463,2.4322,0,0
2020-08-04,sh.601519,10.95,11.35,10.71,10.94,90192956.0,991232625.71,4.5376,-0.0913,0,0
2020-08-05,sh.601519,10.8,11.0,10.55,10.89,62942676.0,677580457.69,3.1666,-0.457,0,0
2020-08-06,sh.601519,10.86,11.16,10.51,11.07,78157488.0,845296235.07,3.9321,1.6529,0,0
2020-08-07,sh.601519,10.8,10.8,10.2,10.41,74221916.0,780434273.59,3.7341,-5.9621,0,0
2020-08-10,sh.601519,10.23,10.57,10.1,10.36,43593661.0,451303773.08,2.1932,-0.4803,0,0
2020-08-11,sh.601519,10.35,10.51,10.0,10.05,43556441.0,446828557.08,2.1913,-2.9923,0,0
2020-08-12,sh.601519,10.04,10.14,9.55,9.91,46888821.0,460789280.21,2.3589,-1.393,0,0
2020-08-13,sh.601519,9.93,10.17,9.8,9.96,39904415.0,398308982.16,2.0076,0.5045,0,0
2020-08-14,sh.601519,9.94,10.12,9.87,10.11,32670725.0,327330261.19,1.6436,1.506,0,0
2020-08-17,sh.601519,11.12,11.12,10.9,11.12,70895719.0,786834676.65,3.5667,9.9901,1,0
2020-08-18,sh.601519,11.34,12.1,11.1,11.14,181266260.0,2097758370.85,9.1194,0.1799,0,0
2020-08-19,sh.601519,10.98,11.09,10.55,10.62,99938600.0,1076177596.84,5.0279,-4.6679,0,0
2020-08-20,sh.601519,10.27,10.98,10.2,10.56,66249585.0,704824298.25,3.333,-0.565,0,0
2020-08-21,sh.601519,10.62,10.79,10.32,10.62,52379869.0,552940905.59,2.6352,0.5682,0,0
2020-08-24,sh.601519,10.65,10.67,10.3,10.43,34790648.0,364452866.13,1.7503,-1.7891,0,0
2020-08-25,sh.601519,10.47,11.0,10.45,10.63,70961254.0,763804399.35,3.57,1.9175,0,0
2020-08-26,sh.601519,10.5,10.58,10.13,10.2,54427387.0,560548144.75,2.7382,-4.0452,0,0
2020-08-27,sh.601519,10.2,10.38,10.1,10.32,33238217.0,340427388.6,1.6722,1.1765,0,0
2020-08-28,sh.601519,10.21,10.69,10.14,10.63,52153277.0,545742810.37,2.6238,3.0039,0,0
2020-08-31,sh.601519,10.7,11.03,10.61,10.66,68547294.0,743521512.36,3.4486,0.2822,0,0
2020-09-01,sh.601519,10.5,10.74,10.41,10.61,35214096.0,371550066.36,1.7716,-0.469,0,0
2020-09-02,sh.601519,10.55,10.85,10.49,10.73,50394339.0,537132198.32,2.5353,1.131,0,0
2020-09-03,sh.601519,10.69,11.0,10.55,10.74,53265809.0,574778824.94,2.6798,0.0932,0,0
2020-09-04,sh.601519,10.4,10.63,10.31,10.55,36993209.0,388388427.07,1.8611,-1.7691,0,0
2020-09-07,sh.601519,10.53,10.54,10.01,10.1,48141322.0,495222721.21,2.422,-4.2654,0,0
2020-09-08,sh.601519,10.13,10.33,9.95,10.22,35483300.0,359392922.09,1.7851,1.1881,0,0
2020-09-09,sh.601519,10.07,10.1,9.8,9.81,39012460.0,387896592.23,1.9627,-4.0117,0,0
2020-09-10,sh.601519,9.91,9.96,9.4,9.47,31951483.0,310322289.48,1.6075,-3.4659,0,0
2020-09-11,sh.601519,9.47,9.6,9.28,9.58,23463813.0,222289004.71,1.1805,1.1616,0,0
2020-09-14,sh.601519,9.72,9.72,9.48,9.64,17720286.0,170216421.15,0.8915,0.6263,0,0
2020-09-15,sh.601519,9.64,9.72,9.51,9.69,16869209.0,162542166.94,0.8487,0.5187,0,0
2020-09-16,sh.601519,9.62,9.83,9.54,9.6,19934776.0,192653205.44,1.0029,-0.9288,0,0
2020-09-17,sh.601519,9.58,9.67,9.4,9.52,23243195.0,220783153.85,1.1694,-0.8333,0,0
2020-09-18,sh.601519,9.49,10.37,9.44,10.19,64306201.0,640997145.31,3.2352,7.0378,0,0
2020-09-21,sh.601519,10.5,10.58,10.1,10.14,51252191.0,526685645.31,2.5785,-0.4907,0,0
2020-09-22,sh.601519,9.98,10.48,9.93,10.11,49560181.0,506596149.39,2.4933,-0.2959,0,0
2020-09-23,sh.601519,10.07,10.12,9.87,9.95,29719818.0,296724779.61,1.4952,-1.5826,0,0
2020-09-24,sh.601519,9.85,10.05,9.8,9.84,22883292.0,226417424.97,1.1512,-1.1055,0,0
2020-09-25,sh.601519,9.89,10.08,9.77,9.93,25995859.0,258159427.46,1.3078,0.9146,0,0
2020-09-28,sh.601519,9.94,10.01,9.8,9.81,18360532.0,181748710.81,0.9237,-1.2085,0,0
2020-09-29,sh.601519,9.9,10.08,9.83,9.91,22114799.0,220477239.13,1.1126,1.0194,0,0
2020-09-30,sh.601519,10.0,10.03,9.62,9.81,19904361.0,195832637.6,1.0014,-1.0091,0,0
2020-10-09,sh.601519,9.98,10.05,9.91,9.99,24354039.0,243309383.85,1.2252,1.8349,0,0
2020-10-12,sh.601519,10.05,10.46,10.05,10.37,47184269.0,487312281.67,2.3738,3.8038,0,0
2020-10-13,sh.601519,10.23,10.28,10.07,10.17,27436590.0,278532262.87,1.3803,-1.9286,0,0
2020-10-14,sh.601519,10.18,10.18,9.9,9.92,25920623.0,258741675.92,1.3041,-2.4582,0,0
2020-10-15,sh.601519,9.91,10.08,9.88,9.89,18085514.0,179981906.14,0.9099,-0.3024,0,0
2020-10-16,sh.601519,9.94,9.97,9.82,9.92,14209760.0,140824452.6,0.7149,0.3033,0,0
2020-10-19,sh.601519,9.88,10.08,9.86,9.89,17755257.0,176945342.28,0.8933,-0.3024,0,0
2020-10-20,sh.601519,9.81,9.87,9.64,9.86,18802577.0,183207956.38,0.9459,-0.3033,0,0
2020-10-21,sh.601519,9.86,9.87,9.68,9.7,13328447.0,129712081.59,0.6705,-1.6227,0,0
2020-10-22,sh.601519,9.65,9.84,9.65,9.78,13529677.0,131616378.67,0.6807,0.8247,0,0
2020-10-23,sh.601519,9.73,9.81,9.52,9.54,14538321.0,140641959.07,0.7314,-2.454,0,0
2020-10-26,sh.601519,9.5,9.51,9.2,9.25,20389501.0,189512192.96,1.0258,-3.0398,0,0
2020-10-27,sh.601519,9.21,9.32,9.11,9.3,9950466.0,92239397.52,0.5006,0.5405,0,0
2020-10-28,sh.601519,9.31,9.35,9.15,9.28,12075400.0,111725474.54,0.6075,-0.2151,0,0
2020-10-29,sh.601519,9.1,9.34,9.06,9.28,15034756.0,138292004.6,0.7564,0.0,0,0
2020-10-30,sh.601519,9.26,9.37,8.88,8.89,19651339.0,178338282.32,0.9886,-4.2026,0,0
2020-11-02,sh.601519,8.89,9.14,8.89,8.95,15633781.0,140507778.08,0.7865,0.6749,0,0
2020-11-03,sh.601519,9.05,9.35,8.99,9.29,23258302.0,214600598.84,1.1701,3.7989,0,0
2020-11-04,sh.601519,9.34,9.36,9.14,9.28,13911751.0,128473526.62,0.6999,-0.1076,0,0
2020-11-05,sh.601519,9.39,9.5,9.28,9.37,20988341.0,197272871.77,1.0559,0.9698,0,0
2020-11-06,sh.601519,9.38,9.57,9.3,9.45,23439974.0,221240428.36,1.1793,0.8538,0,0
2020-11-09,sh.601519,9.51,10.4,9.42,10.4,56853565.0,567167257.0,2.8603,10.0529,1,0
2020-11-10,sh.601519,10.52,10.55,10.0,10.11,86023860.0,887467494.2,4.3278,-2.7885,0,0
2020-11-11,sh.601519,10.05,10.09,9.73,9.78,43335575.0,428894773.86,2.1802,-3.2641,0,0
2020-11-12,sh.601519,9.84,9.97,9.67,9.89,24791003.0,243514553.68,1.2472,1.1247,0,0
2020-11-13,sh.601519,9.82,9.95,9.7,9.9,22511707.0,221605972.17,1.1326,0.1011,0,0
2020-11-16,sh.601519,9.99,10.14,9.81,10.07,27848800.0,278611284.51,1.4011,1.7172,0,0
2020-11-17,sh.601519,10.04,10.1,9.8,9.98,23276809.0,230969290.82,1.171,-0.8937,0,0
2020-11-18,sh.601519,10.01,10.43,9.95,10.2,53000353.0,544690946.14,2.6664,2.2044,0,0
2020-11-19,sh.601519,10.09,10.4,10.0,10.3,39089168.0,399637187.3,1.9666,0.9804,0,0
2020-11-20,sh.601519,10.25,10.4,10.1,10.27,29234488.0,298988629.84,1.4708,-0.2913,0,0
2020-11-23,sh.601519,10.25,10.83,9.95,10.42,74520744.0,780733574.09,3.7491,1.4606,0,0
2020-11-24,sh.601519,10.3,10.54,10.22,10.24,42654838.0,441208870.65,2.1459,-1.7274,0,0
2020-11-25,sh.601519,10.39,10.51,9.98,9.98,43286164.0,443068479.42,2.1777,-2.5391,0,0
2020-11-26,sh.601519,9.81,10.11,9.78,9.92,34780897.0,344215047.26,1.7498,-0.6012,0,0
2020-11-27,sh.601519,9.92,10.15,9.81,10.13,29944406.0,298017751.1,1.5065,2.1169,0,0
2020-11-30,sh.601519,10.3,10.85,10.23,10.25,99522306.0,1050919095.69,5.0069,1.1846,0,0
2020-12-01,sh.601519,10.31,10.83,10.16,10.7,91858259.0,967438393.46,4.6213,4.3902,0,0
2020-12-02,sh.601519,10.71,11.22,10.62,10.94,108798195.0,1186772070.55,5.4736,2.243,0,0
2020-12-03,sh.601519,10.7,10.95,10.62,10.79,61505200.0,663702724.44,3.0943,-1.3711,0,0
2020-12-04,sh.601519,10.62,10.65,10.36,10.46,42364431.0,443727131.19,2.1313,-3.0584,0,0
2020-12-07,sh.601519,10.52,10.56,10.2,10.2,30648768.0,317104157.08,1.5419,-2.4857,0,0
2020-12-08,sh.601519,10.19,10.36,10.15,10.18,25573086.0,262069460.49,1.2866,-0.1961,0,0
2020-12-09,sh.601519,10.21,10.35,9.87,9.92,42175728.0,426779347.0,2.1218,-2.554,0,0
2020-12-10,sh.601519,9.85,9.92,9.71,9.82,29641187.0,290997059.37,1.4912,-1.0081,0,0
2020-12-11,sh.601519,9.87,9.87,9.54,9.66,29362480.0,283536859.53,1.4772,-1.6293,0,0
2020-12-14,sh.601519,9.65,9.72,9.56,9.69,19249533.0,185802099.63,0.9684,0.3106,0,0
2020-12-15,sh.601519,9.62,9.75,9.57,9.65,16198210.0,156428784.16,0.8149,-0.4128,0,0
2020-12-16,sh.601519,9.65,9.7,9.35,9.4,24981647.0,236638319.0,1.2568,-2.5907,0,0
2020-12-17,sh.601519,9.36,9.76,9.26,9.72,36977120.0,354448286.71,1.8603,3.4043,0,0
2020-12-18,sh.601519,9.67,9.75,9.51,9.56,21672188.0,208578782.22,1.0903,-1.6461,0,0
2020-12-21,sh.601519,9.51,9.77,9.42,9.7,22973063.0,221707143.73,1.1558,1.4644,0,0
2020-12-22,sh.601519,9.62,9.67,9.22,9.25,29507222.0,278852485.18,1.4845,-4.6392,0,0
2020-12-23,sh.601519,9.29,9.42,9.25,9.35,21716347.0,202611067.95,1.0925,1.0811,0,0
2020-12-24,sh.601519,9.36,9.45,9.11,9.15,22827496.0,211202404.28,1.1484,-2.139,0,0
2020-12-25,sh.601519,9.12,9.42,9.04,9.36,22379581.0,207490772.66,1.1259,2.2951,0,0
2020-12-28,sh.601519,9.3,9.58,9.25,9.36,21309704.0,200410505.02,1.0721,0.0,0,0
2020-12-29,sh.601519,9.41,9.72,9.41,9.49,31330977.0,299787349.89,1.5762,1.3889,0,0
2020-12-30,sh.601519,9.43,9.78,9.37,9.7,33332255.0,320910127.01,1.6769,2.2129,0,0
2020-12-31,sh.601519,9.75,10.67,9.74,10.38,107123616.0,1122914926.4,5.3893,7.0103,0,0
2021-01-04,sh.601519,10.38,10.71,10.11,10.52,105268043.0,1101653023.8,5.296,1.3487,0,0
2021-01-05,sh.601519,10.43,10.88,10.33,10.49,71341583.0,753466379.11,3.5892,-0.2852,0,0
2021-01-06,sh.601519,10.55,10.85,10.3,10.38,51834354.0,544451692.69,2.6078,-1.0486,0,0
2021-01-07,sh.601519,10.4,10.47,9.99,10.31,58905422.0,602813530.35,2.9635,-0.6744,0,0
2021-01-08,sh.601519,10.24,10.27,10.0,10.07,41309298.0,417680269.04,2.0782,-2.3278,0,0
2021-01-11,sh.601519,9.99,10.19,9.56,9.57,47439003.0,467919050.44,2.3866,-4.9652,0,0
2021-01-12,sh.601519,9.56,10.53,9.53,10.36,73319345.0,741095691.59,3.6887,8.255,0,0
2021-01-13,sh.601519,10.16,10.58,10.04,10.12,56271601.0,577427259.41,2.831,-2.3166,0,0
2021-01-14,sh.601519,10.01,10.13,9.69,9.75,44128000.0,435771758.72,2.2201,-3.6561,0,0
2021-01-15,sh.601519,9.78,9.94,9.5,9.64,38127971.0,370339113.65,1.9182,-1.1282,0,0
2021-01-18,sh.601519,9.58,10.6,9.51,10.07,52195832.0,525386853.44,2.6259,4.4606,0,0
2021-01-19,sh.601519,9.99,10.3,9.9,9.92,45298934.0,456207243.87,2.279,-1.4896,0,0
2021-01-20,sh.601519,10.0,10.2,9.91,9.92,34676334.0,348184284.5,1.7445,0.0,0,0
2021-01-21,sh.601519,9.93,10.44,9.8,10.21,67654423.0,687384995.35,3.4037,2.9234,0,0
2021-01-22,sh.601519,10.17,10.25,9.71,9.78,56495517.0,558184397.5,2.8423,-4.2116,0,0
2021-01-25,sh.601519,9.7,9.85,9.54,9.59,37285931.0,359526695.45,1.8758,-1.9427,0,0
2021-01-26,sh.601519,9.52,9.59,9.17,9.3,34448555.0,321360792.5,1.7331,-3.024,0,0
2021-01-27,sh.601519,9.26,9.58,9.26,9.39,23115850.0,217791748.68,1.1629,0.9677,0,0
2021-01-28,sh.601519,9.22,9.57,9.21,9.4,20989635.0,198225184.66,1.056,0.1065,0,0
2021-01-29,sh.601519,9.5,9.54,9.2,9.34,20382666.0,190716666.29,1.0254,-0.6383,0,0
2021-02-01,sh.601519,9.3,9.67,9.3,9.6,30615465.0,292386454.8,1.5402,2.7837,0,0
2021-02-02,sh.601519,9.54,9.6,9.26,9.5,27847736.0,262867465.46,1.401,-1.0417,0,0
2021-02-03,sh.601519,9.5,9.51,9.28,9.3,17431120.0,163021556.18,0.8769,-2.1053,0,0
2021-02-04,sh.601519,9.22,9.29,8.37,8.37,60198419.0,513800398.86,3.0285,-10.0,0,1
2021-02-05,sh.601519,8.15,8.24,7.6,7.92,38752714.0,308024430.95,1.9496,-5.3763,0,0
2021-02-08,sh.601519,7.88,8.22,7.67,8.06,26113142.0,207617272.14,1.3137,1.7677,0,0
2021-02-09,sh.601519,8.08,8.35,7.99,8.22,21560416.0,176445162.8,1.0847,1.9851,0,0
2021-02-10,sh.601519,8.25,8.3,8.15,8.28,18777494.0,154549440.39,0.9447,0.7299,0,0
2021-02-18,sh.601519,8.5,8.65,8.41,8.44,24273399.0,206475439.22,1.2212,1.9324,0,0
2021-02-19,sh.601519,8.42,8.7,8.35,8.7,22243996.0,190339596.83,1.1191,3.0806,0,0
2021-02-22,sh.601519,8.72,8.93,8.59,8.6,30686158.0,268480164.22,1.5438,-1.1494,0,0
2021-02-23,sh.601519,8.51,8.64,8.4,8.44,20802718.0,177427578.69,1.0466,-1.8605,0,0
2021-02-24,sh.601519,8.41,8.65,8.38,8.46,20425620.0,173655655.72,1.0276,0.237,0,0
2021-02-25,sh.601519,8.52,8.58,8.38,8.41,19079828.0,161799701.21,0.9599,-0.591,0,0
2021-02-26,sh.601519,8.29,8.35,8.15,8.24,18541604.0,152957249.39,0.9328,-2.0214,0,0
2021-03-01,sh.601519,8.26,8.4,8.26,8.35,12265227.0,102189829.69,0.6171,1.335,0,0
2021-03-02,sh.601519,8.35,8.41,8.09,8.17,18934699.0,155702607.27,0.9526,-2.1557,0,0
2021-03-03,sh.601519,8.18,8.3,8.13,8.26,14626618.0,120410486.71,0.7359,1.1016,0,0
2021-03-04,sh.601519,8.25,8.25,8.06,8.1,18424897.0,149559795.3,0.9269,-1.937,0,0
2021-03-05,sh.601519,8.08,8.33,8.03,8.27,19940475.0,164285314.42,1.0032,2.0988,0,0
2021-03-08,sh.601519,8.3,8.38,8.12,8.13,15946779.0,131674813.02,0.8023,-1.6929,0,0
2021-03-09,sh.601519,8.14,8.15,7.6,7.94,22890540.0,181013995.05,1.1516,-2.337,0,0
2021-03-10,sh.601519,8.0,8.04,7.76,7.87,12401618.0,97770483.56,0.6239,-0.8816,0,0
2021-03-11,sh.601519,7.9,8.04,7.82,8.02,13118741.0,104538665.67,0.66,1.906,0,0
2021-03-12,sh.601519,8.01,8.2,7.81,8.12,20186672.0,161349759.05,1.0156,1.2469,0,0
2021-03-15,sh.601519,8.01,8.04,7.87,7.93,11822151.0,93821481.41,0.5948,-2.3399,0,0
2021-03-16,sh.601519,7.93,7.99,7.88,7.97,8397900.0,66695639.38,0.4225,0.5044,0,0
2021-03-17,sh.601519,7.97,8.13,7.89,8.09,13223198.0,106555664.39,0.6653,1.5056,0,0
2021-03-18,sh.601519,8.09,8.28,8.05,8.17,17456898.0,142751077.08,0.8782,0.9889,0,0
2021-03-19,sh.601519,8.1,8.15,7.99,8.06,11402682.0,92021498.72,0.5737,-1.3464,0,0
2021-03-22,sh.601519,8.08,8.25,8.04,8.18,12204136.0,99495398.12,0.614,1.4888,0,0
2021-03-23,sh.601519,8.21,8.28,8.07,8.2,16308623.0,133134343.19,0.8205,0.2445,0,0
2021-03-24,sh.601519,8.14,8.66,8.11,8.34,30530750.0,256256210.1,1.536,1.7073,0,0
2021-03-25,sh.601519,8.15,8.45,8.13,8.19,16076934.0,133076108.78,0.8088,-1.7986,0,0
2021-03-26,sh.601519,8.23,8.3,8.18,8.24,10930914.0,90139164.02,0.5499,0.6105,0,0
2021-03-29,sh.601519,8.2,8.27,8.1,8.11,11735692.0,95776453.12,0.5904,-1.5777,0,0
2021-03-30,sh.601519,8.09,8.16,8.05,8.07,9888715.0,80006053.75,0.4975,-0.4932,0,0
2021-03-31,sh.601519,8.05,8.07,7.93,7.98,10933262.0,87209690.18,0.55,-1.1152,0,0
2021-04-01,sh.601519,8.0,8.09,7.97,8.05,7756474.0,62314680.22,0.3902,0.8772,0,0
2021-04-02,sh.601519,8.33,8.53,8.16,8.2,21243541.0,176795613.61,1.0687,1.8634,0,0
2021-04-06,sh.601519,8.11,8.29,8.11,8.24,12175448.0,99857158.72,0.6125,0.4878,0,0
2021-04-07,sh.601519,8.17,8.34,8.14,8.25,11275561.0,92774598.6,0.5673,0.1214,0,0
2021-04-08,sh.601519,8.24,8.42,8.17,8.29,19208452.0,159683602.96,0.9664,0.4848,0,0
2021-04-09,sh.601519,8.25,8.28,8.15,8.16,10975720.0,89824030.2,0.5522,-1.5682,0,0
2021-04-12,sh.601519,8.14,8.14,7.95,8.0,13411450.0,107873887.6,0.6747,-1.9608,0,0
2021-04-13,sh.601519,7.99,8.04,7.92,7.98,8380912.0,66826093.52,0.4216,-0.25,0,0
2021-04-14,sh.601519,8.0,8.09,7.98,8.09,7541024.0,60744017.28,0.3794,1.3784,0,0
2021-04-15,sh.601519,8.03,8.05,7.98,8.02,7086123.0,56720945.2,0.3565,-0.8653,0,0
2021-04-16,sh.601519,8.01,8.12,8.0,8.08,9220735.0,74420704.37,0.4639,0.7481,0,0
2021-04-19,sh.601519,8.07,8.29,8.03,8.28,19491543.0,160269416.15,0.9806,2.4752,0,0
2021-04-20,sh.601519,8.27,8.35,8.2,8.23,13755700.0,113702947.0,0.692,-0.6039,0,0
2021-04-21,sh.601519,8.19,8.28,8.16,8.21,8455381.0,69557919.2,0.4254,-0.243,0,0
2021-04-22,sh.601519,8.28,8.3,8.18,8.2,11131227.0,91702230.24,0.56,-0.1218,0,0
2021-04-23,sh.601519,8.16,8.28,8.13,8.19,11058314.0,90636079.82,0.5563,-0.122,0,0
2021-04-26,sh.601519,8.18,8.28,8.01,8.02,14981335.0,121955207.3,0.7537,-2.0757,0,0
2021-04-27,sh.601519,8.0,8.05,7.81,7.95,14595587.0,115660038.53,0.7343,-0.8728,0,0
2021-04-28,sh.601519,7.98,7.99,7.89,7.93,7529276.0,59731271.92,0.3788,-0.2516,0,0
2021-04-29,sh.601519,7.9,8.15,7.85,8.05,16103340.0,129229764.17,0.8101,1.5132,0,0
2021-04-30,sh.601519,7.97,8.03,7.86,7.89,12568970.0,99359029.9,0.6323,-1.9876,0,0
2021-05-06,sh.601519,7.89,7.94,7.79,7.79,10624271.0,83385765.51,0.5345,-1.2674,0,0
2021-05-07,sh.601519,7.75,7.81,7.68,7.69,11085263.0,85657991.34,0.5577,-1.2837,0,0
2021-05-10,sh.601519,7.69,7.7,7.62,7.67,9581113.0,73197814.87,0.482,-0.2601,0,0
2021-05-11,sh.601519,7.72,7.9,7.68,7.85,12987404.0,101590957.46,0.6534,2.3468,0,0
2021-05-12,sh.601519,7.79,7.87,7.79,7.85,8142554.0,63679724.02,0.4096,0.0,0,0
2021-05-13,sh.601519,7.8,7.87,7.76,7.78,6790343.0,53036104.79,0.3416,-0.8917,0,0
2021-05-14,sh.601519,7.79,8.56,7.79,8.56,79879241.0,673543627.8,4.0187,10.0257,1,0
2021-05-17,sh.601519,8.35,8.52,8.28,8.34,63704470.0,534218053.79,3.2049,-2.5701,0,0
2021-05-18,sh.601519,8.32,8.73,8.28,8.4,41130282.0,349043814.4,2.0692,0.7194,0,0
2021-05-19,sh.601519,8.32,8.62,8.31,8.4,30334349.0,256380486.37,1.5261,0.0,0,0
2021-05-20,sh.601519,8.32,8.85,8.32,8.62,51549375.0,441671101.3,2.5934,2.619,0,0
2021-05-21,sh.601519,8.52,8.56,8.35,8.41,28510799.0,240382773.54,1.4344,-2.4362,0,0
2021-05-24,sh.601519,8.45,8.85,8.42,8.62,41993701.0,363619771.91,2.1127,2.497,0,0
2021-05-25,sh.601519,8.56,9.38,8.54,9.08,62021336.0,561255305.09,3.1203,5.3364,0,0
2021-05-26,sh.601519,9.29,9.3,8.86,8.91,56520716.0,512382810.88,2.8435,-1.8722,0,0
2021-05-27,sh.601519,8.8,8.98,8.73,8.87,35448288.0,312956966.44,1.7834,-0.4489,0,0
2021-05-28,sh.601519,8.87,9.0,8.71,8.78,35488128.0,313104551.02,1.7854,-1.0147,0,0
2021-05-31,sh.601519,8.75,8.86,8.66,8.82,24962416.0,218665280.98,1.2558,0.4556,0,0
2021-06-01,sh.601519,8.73,8.75,8.53,8.65,27709232.0,238924396.93,1.394,-1.9274,0,0
2021-06-02,sh.601519,8.6,8.77,8.42,8.46,23547249.0,201544743.18,1.1846,-2.1965,0,0
2021-06-03,sh.601519,8.47,8.71,8.47,8.5,25098150.0,215694270.96,1.2627,0.4728,0,0
2021-06-04,sh.601519,8.46,8.89,8.43,8.65,29248002.0,252862074.11,1.4714,1.7647,0,0
2021-06-07,sh.601519,8.58,8.77,8.52,8.68,19728398.0,170799109.31,0.9925,0.3468,0,0
2021-06-08,sh.601519,8.63,8.85,8.6,8.77,24329665.0,213159764.89,1.224,1.0369,0,0
2021-06-09,sh.601519,8.77,8.8,8.57,8.64,17191281.0,148823071.73,0.8649,-1.4823,0,0
2021-06-10,sh.601519,8.66,8.84,8.64,8.8,27295624.0,239162189.31,1.3732,1.8519,0,0
2021-06-11,sh.601519,8.76,8.78,8.16,8.27,44218930.0,374723441.37,2.2246,-6.0227,0,0
2021-06-15,sh.601519,8.22,8.23,8.06,8.1,17800346.0,144587312.91,0.8955,-2.0556,0,0
2021-06-16,sh.601519,8.05,8.19,7.95,8.08,18775813.0,151287767.13,0.9446,-0.2469,0,0
2021-06-17,sh.601519,8.03,8.17,8.03,8.09,13319692.0,107843574.08,0.6701,0.1238,0,0
2021-06-18,sh.601519,8.09,8.2,8.03,8.14,16066159.0,130366344.39,0.8083,0.618,0,0
2021-06-21,sh.601519,8.41,8.41,8.2,8.23,18386372.0,152511249.4,0.925,1.1057,0,0
2021-06-22,sh.601519,8.27,9.05,8.15,8.7,79066095.0,696958704.77,3.9778,5.7108,0,0
2021-06-23,sh.601519,8.5,8.7,8.43,8.52,47788145.0,406880398.09,2.4042,-2.069,0,0
2021-06-24,sh.601519,8.47,8.72,8.41,8.57,31580651.0,271001831.84,1.5888,0.5869,0,0
2021-06-25,sh.601519,8.55,9.0,8.52,8.77,55640500.0,491218237.78,2.7992,2.3337,0,0
2021-06-28,sh.601519,8.7,8.78,8.64,8.69,28874588.0,250965979.3,1.4527,-0.9122,0,0
2021-06-29,sh.601519,8.73,8.89,8.52,8.56,24407974.0,211945407.29,1.228,-1.496,0,0
2021-06-30,sh.601519,8.51,8.78,8.51,8.69,24837229.0,214625821.44,1.2495,1.5187,0,0
2021-07-01,sh.601519,8.8,8.88,8.25,8.29,32366206.0,275064377.31,1.6283,-4.603,0,0
2021-07-02,sh.601519,8.23,8.29,8.09,8.12,21526870.0,175588404.05,1.083,-2.0507,0,0
2021-07-05,sh.601519,8.11,8.19,8.07,8.18,13404724.0,109107812.63,0.6744,0.7389,0,0
2021-07-06,sh.601519,8.18,8.25,8.12,8.24,13525500.0,110614489.0,0.6805,0.7335,0,0
2021-07-07,sh.601519,8.19,8.33,8.17,8.28,13550747.0,111874676.54,0.6817,0.4854,0,0
2021-07-08,sh.601519,8.34,8.39,8.22,8.24,15677700.0,130050824.08,0.7887,-0.4831,0,0
2021-07-09,sh.601519,8.22,8.28,8.16,8.25,13946973.0,114747729.73,0.7017,0.1214,0,0
2021-07-12,sh.601519,8.36,8.58,8.33,8.4,26171882.0,220799316.57,1.3167,1.8182,0,0
2021-07-13,sh.601519,8.38,8.4,8.2,8.29,19335370.0,160154475.4,0.9728,-1.3095,0,0
2021-07-14,sh.601519,8.29,8.3,8.12,8.16,17223475.0,141105662.74,0.8665,-1.5682,0,0
2021-07-15,sh.601519,8.13,8.24,8.11,8.19,15629032.0,127788416.31,0.7863,0.3676,0,0
2021-07-16,sh.601519,8.27,8.4,8.23,8.27,21842800.0,181210944.52,1.0989,0.9768,0,0
2021-07-19,sh.601519,8.28,8.28,8.11,8.18,13709143.0,111853466.03,0.6897,-1.0883,0,0
2021-07-20,sh.601519,8.13,8.26,8.12,8.2,9762739.0,79974810.85,0.4912,0.2445,0,0
2021-07-21,sh.601519,8.2,8.43,8.19,8.26,19665894.0,163251972.19,0.9894,0.7317,0,0
2021-07-22,sh.601519,8.26,8.41,8.2,8.4,25796939.0,215384689.89,1.2978,1.6949,0,0
