date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002364,15.2,15.48,14.4,15.1,25925687,388184338.71,5.0317,2.1651,0,0
2020-07-28,sz.002364,15.46,15.86,13.98,14.29,23845209,348581355.11,4.5514,-5.3642,0,0
2020-07-29,sz.002364,14.25,14.45,13.85,14.4,14583089,207282354.09,2.7835,0.7698,0,0
2020-07-30,sz.002364,14.35,15.84,14.29,15.84,37301947,574128513.03,7.1199,10.0,1,0
2020-07-31,sz.002364,15.95,16.22,15.5,15.9,35856083,568962268.82,6.8439,0.3788,0,0
2020-08-03,sz.002364,16.23,16.37,15.75,16.15,26867101,430724555.23,5.1281,1.5723,0,0
2020-08-04,sz.002364,16.15,16.5,15.76,15.8,20287449,324705403.53,3.8723,-2.1672,0,0
2020-08-05,sz.002364,15.84,16.17,15.55,16.07,18265143,291165418.17,3.4863,1.7089,0,0
2020-08-06,sz.002364,16.04,16.14,15.69,15.93,12460849,197843799.92,2.3784,-0.8712,0,0
2020-08-07,sz.002364,15.78,15.88,15.14,15.33,15284310,235687378.94,2.9173,-3.7665,0,0
2020-08-10,sz.002364,15.35,15.66,15.1,15.53,11617844,178194523.88,2.2175,1.3046,0,0
2020-08-11,sz.002364,15.53,15.65,14.93,15.06,13147996,201296085.34,2.5096,-3.0264,0,0
2020-08-12,sz.002364,14.94,15.12,14.25,14.53,14148997,205980068.06,2.7006,-3.5193,0,0
2020-08-13,sz.002364,14.51,14.68,14.39,14.58,7050115,102492244.8,1.3457,0.3441,0,0
2020-08-14,sz.002364,14.46,14.63,14.3,14.5,9453278,136424456.82,1.8044,-0.5487,0,0
2020-08-17,sz.002364,14.5,14.9,14.5,14.87,13500016,198916762.02,2.5768,2.5517,0,0
2020-08-18,sz.002364,14.95,15.08,14.66,14.76,9702445,143859134.48,1.8519,-0.7397,0,0
2020-08-19,sz.002364,14.5,14.59,14.0,14.06,17065677,242728620.61,3.2573,-4.7425,0,0
2020-08-20,sz.002364,12.65,12.65,12.65,12.65,2802500,35451625.0,0.5349,-10.0284,0,1
2020-08-21,sz.002364,11.39,11.39,11.39,11.39,5644300,64288577.0,1.0773,-9.9605,0,1
2020-08-24,sz.002364,10.83,11.48,10.83,11.18,46626650,515634485.03,8.8997,-1.8437,0,0
2020-08-25,sz.002364,11.04,11.29,10.91,10.93,23598417,261621657.4,4.5043,-2.2361,0,0
2020-08-26,sz.002364,10.93,10.98,10.7,10.73,17077202,184547084.13,3.2595,-1.8298,0,0
2020-08-27,sz.002364,10.78,10.93,10.71,10.86,11326619,122798968.14,2.1619,1.2116,0,0
2020-08-28,sz.002364,10.88,11.09,10.83,11.04,11018493,121089512.03,2.1031,1.6575,0,0
2020-08-31,sz.002364,11.08,11.16,10.89,10.94,13375623,147105723.59,2.553,-0.9058,0,0
2020-09-01,sz.002364,10.92,10.95,10.75,10.94,9187964,99556013.94,1.7537,0.0,0,0
2020-09-02,sz.002364,10.99,11.06,10.8,10.83,8731432,95042820.17,1.6666,-1.0055,0,0
2020-09-03,sz.002364,10.84,10.86,10.71,10.72,7329642,78756009.14,1.399,-1.0157,0,0
2020-09-04,sz.002364,10.61,10.83,10.54,10.8,6970627,74431600.87,1.3305,0.7463,0,0
2020-09-07,sz.002364,10.82,10.93,10.67,10.73,7750802,83801361.44,1.4794,-0.6481,0,0
2020-09-08,sz.002364,10.78,10.81,10.61,10.75,6516848,69738463.24,1.2439,0.1864,0,0
2020-09-09,sz.002364,10.68,10.69,10.5,10.5,7748040,82043678.96,1.4789,-2.3256,0,0
2020-09-10,sz.002364,10.56,10.59,9.98,10.05,10933973,111902397.37,2.087,-4.2857,0,0
2020-09-11,sz.002364,9.98,10.44,9.8,10.34,8846869,89466041.03,1.6886,2.8856,0,0
2020-09-14,sz.002364,10.38,10.7,10.32,10.5,6244556,65546680.78,1.1919,1.5474,0,0
2020-09-15,sz.002364,10.51,10.55,10.39,10.51,4197118,43843431.56,0.8011,0.0952,0,0
2020-09-16,sz.002364,10.52,10.78,10.51,10.77,10357154,110695192.68,1.9769,2.4738,0,0
2020-09-17,sz.002364,10.66,10.71,10.52,10.65,5714161,60717327.0,1.0907,-1.1142,0,0
2020-09-18,sz.002364,10.64,10.75,10.58,10.68,6289113,67195443.14,1.2004,0.2817,0,0
2020-09-21,sz.002364,10.7,10.92,10.65,10.87,8020417,86701323.03,1.5309,1.779,0,0
2020-09-22,sz.002364,10.76,10.79,10.54,10.61,6116613,65328619.93,1.1675,-2.3919,0,0
2020-09-23,sz.002364,10.61,10.66,10.45,10.49,4380258,46054198.31,0.8361,-1.131,0,0
2020-09-24,sz.002364,10.42,10.42,10.2,10.25,5432622,55846023.68,1.0369,-2.2879,0,0
2020-09-25,sz.002364,10.29,10.44,10.25,10.33,3501012,36119041.51,0.6682,0.7805,0,0
2020-09-28,sz.002364,10.31,10.42,10.23,10.24,2951807,30454134.82,0.5634,-0.8712,0,0
2020-09-29,sz.002364,10.27,10.38,10.26,10.31,2864557,29573894.39,0.5468,0.6836,0,0
2020-09-30,sz.002364,10.32,10.39,10.08,10.27,3845547,39488251.56,0.734,-0.388,0,0
2020-10-09,sz.002364,10.4,10.73,10.37,10.69,6917800,73417337.58,1.3204,4.0896,0,0
2020-10-12,sz.002364,10.86,10.97,10.74,10.97,8859944,96496775.52,1.6911,2.6193,0,0
2020-10-13,sz.002364,10.91,10.95,10.77,10.93,5921861,64453403.39,1.1303,-0.3646,0,0
2020-10-14,sz.002364,10.92,11.38,10.86,11.17,13636952,151901093.31,2.6029,2.1958,0,0
2020-10-15,sz.002364,11.17,11.28,10.95,10.96,8335015,92420098.38,1.5909,-1.88,0,0
2020-10-16,sz.002364,10.88,10.92,10.7,10.85,6506671,70245664.23,1.2419,-1.0036,0,0
2020-10-19,sz.002364,10.9,10.97,10.71,10.79,4387909,47459968.1,0.8375,-0.553,0,0
2020-10-20,sz.002364,10.79,10.88,10.65,10.87,3910412,42148132.88,0.7464,0.7414,0,0
2020-10-21,sz.002364,10.87,10.89,10.69,10.73,3525500,37915870.0,0.6729,-1.2879,0,0
2020-10-22,sz.002364,10.73,10.79,10.54,10.75,3334982,35611835.25,0.6366,0.1864,0,0
2020-10-23,sz.002364,10.81,10.86,10.56,10.59,4161170,44502866.23,0.7942,-1.4884,0,0
2020-10-26,sz.002364,10.55,10.8,10.42,10.7,4105026,43739875.73,0.7835,1.0387,0,0
2020-10-27,sz.002364,10.7,10.93,10.63,10.82,6432354,69480272.4,1.2277,1.1215,0,0
2020-10-28,sz.002364,10.77,10.86,10.55,10.82,7771213,82881550.66,1.4833,0.0,0,0
2020-10-29,sz.002364,10.64,10.89,10.45,10.65,8717388,93334471.67,1.6639,-1.5712,0,0
2020-10-30,sz.002364,10.65,10.71,10.14,10.29,12185850,126318536.54,2.3259,-3.3803,0,0
2020-11-02,sz.002364,10.25,10.29,9.92,10.04,6362530,64167613.58,1.2144,-2.4295,0,0
2020-11-03,sz.002364,10.07,10.22,10.01,10.19,5416587,54930313.55,1.0339,1.494,0,0
2020-11-04,sz.002364,10.2,10.26,10.06,10.11,4755041,48224773.76,0.9076,-0.7851,0,0
2020-11-05,sz.002364,10.16,10.35,10.12,10.32,6528815,66794976.44,1.2462,2.0772,0,0
2020-11-06,sz.002364,10.4,10.4,10.22,10.25,4370720,44960121.51,0.8342,-0.6783,0,0
2020-11-09,sz.002364,10.29,10.51,10.26,10.43,6793497,70581774.05,1.2967,1.7561,0,0
2020-11-10,sz.002364,10.45,10.5,10.14,10.22,5820956,59928880.94,1.1111,-2.0134,0,0
2020-11-11,sz.002364,10.2,10.24,9.66,9.82,15345660,151419612.84,2.929,-3.9139,0,0
2020-11-12,sz.002364,9.78,9.85,9.67,9.72,6217601,60628709.73,1.1868,-1.0183,0,0
2020-11-13,sz.002364,9.67,9.78,9.59,9.74,4472690,43420168.87,0.8537,0.2058,0,0
2020-11-16,sz.002364,9.75,9.84,9.71,9.82,3974794,38845534.72,0.7587,0.8214,0,0
2020-11-17,sz.002364,9.79,9.79,9.66,9.76,4707600,45669502.89,0.8985,-0.611,0,0
2020-11-18,sz.002364,9.76,9.8,9.68,9.76,4162002,40499030.4,0.7944,0.0,0,0
2020-11-19,sz.002364,9.75,9.75,9.65,9.7,3423589,33195918.81,0.6535,-0.6148,0,0
2020-11-20,sz.002364,9.71,10.01,9.7,10.0,8059591,79929475.71,1.5383,3.0928,0,0
2020-11-23,sz.002364,10.07,10.09,9.88,10.0,6387755,63635014.33,1.2192,0.0,0,0
2020-11-24,sz.002364,9.92,10.25,9.91,10.06,6749502,68250410.14,1.2883,0.6,0,0
2020-11-25,sz.002364,10.06,10.22,10.02,10.06,6457702,65412829.25,1.2326,0.0,0,0
2020-11-26,sz.002364,10.02,10.25,10.01,10.16,6397502,64944121.64,1.2211,0.994,0,0
2020-11-27,sz.002364,10.28,10.44,10.13,10.25,8451200,86851091.0,1.6131,0.8858,0,0
2020-11-30,sz.002364,10.25,10.26,9.98,10.08,8173002,82323723.94,1.56,-1.6585,0,0
2020-12-01,sz.002364,10.06,10.15,10.01,10.09,5687207,57311592.72,1.0855,0.0992,0,0
2020-12-02,sz.002364,10.12,10.15,9.98,10.01,5174552,51923485.94,0.9877,-0.7929,0,0
2020-12-03,sz.002364,10.04,10.05,9.87,9.91,4555127,45211959.56,0.8694,-0.999,0,0
2020-12-04,sz.002364,9.91,9.92,9.82,9.89,2993326,29547109.88,0.5713,-0.2018,0,0
2020-12-07,sz.002364,9.92,10.02,9.86,9.92,3861700,38319730.75,0.7371,0.3033,0,0
2020-12-08,sz.002364,9.92,9.93,9.85,9.91,2768151,27370294.0,0.5284,-0.1008,0,0
2020-12-09,sz.002364,9.89,9.95,9.7,9.75,3787874,37123777.41,0.723,-1.6145,0,0
2020-12-10,sz.002364,9.71,9.77,9.66,9.74,2739700,26580165.0,0.5229,-0.1026,0,0
2020-12-11,sz.002364,9.71,9.76,9.36,9.46,5109683,48618058.59,0.9753,-2.8747,0,0
2020-12-14,sz.002364,9.44,9.52,9.32,9.45,2649493,24986801.01,0.5057,-0.1057,0,0
2020-12-15,sz.002364,9.45,9.45,9.33,9.35,3178253,29804732.83,0.6066,-1.0582,0,0
2020-12-16,sz.002364,9.35,9.38,8.73,8.82,10151767,91335312.18,1.9377,-5.6684,0,0
2020-12-17,sz.002364,8.75,9.13,8.35,9.12,9507331,83960240.81,1.8147,3.4014,0,0
2020-12-18,sz.002364,9.07,9.15,8.85,8.92,4447592,40083165.6,0.8489,-2.193,0,0
2020-12-21,sz.002364,8.91,9.13,8.91,9.01,3750956,33822490.81,0.7159,1.009,0,0
2020-12-22,sz.002364,8.98,9.14,8.71,8.77,5329462,47560161.4,1.0172,-2.6637,0,0
2020-12-23,sz.002364,8.76,8.98,8.6,8.7,6961052,61022327.08,1.3287,-0.7982,0,0
2020-12-24,sz.002364,8.64,8.69,8.3,8.36,8835644,74722798.72,1.6865,-3.908,0,0
2020-12-25,sz.002364,8.36,8.62,8.25,8.37,7793100,65426531.0,1.4875,0.1196,0,0
2020-12-28,sz.002364,8.48,8.54,8.22,8.31,6263400,52311874.85,1.1955,-0.7168,0,0
2020-12-29,sz.002364,8.24,8.44,8.23,8.28,6733402,56127230.74,1.2852,-0.361,0,0
2020-12-30,sz.002364,8.29,8.36,8.07,8.17,7829448,64255299.9,1.4944,-1.3285,0,0
2020-12-31,sz.002364,8.17,8.99,8.13,8.99,13513280,117063611.51,2.5793,10.0367,1,0
2021-01-04,sz.002364,9.28,9.69,9.18,9.33,30226113,284049295.3,5.7693,3.782,0,0
2021-01-05,sz.002364,9.16,9.23,9.0,9.07,15935463,144708748.59,3.0416,-2.7867,0,0
2021-01-06,sz.002364,9.02,9.08,8.72,8.8,12062751,106417521.34,2.3024,-2.9768,0,0
2021-01-07,sz.002364,8.77,8.81,8.37,8.55,11080602,94962475.24,2.115,-2.8409,0,0
2021-01-08,sz.002364,8.65,9.04,8.41,8.71,12833832,112359216.45,2.4496,1.8713,0,0
2021-01-11,sz.002364,8.72,8.88,8.45,8.5,8651532,74311004.68,1.6513,-2.411,0,0
2021-01-12,sz.002364,8.44,8.61,8.44,8.56,6461084,55005136.05,1.2332,0.7059,0,0
2021-01-13,sz.002364,8.52,8.52,8.21,8.26,8527811,70644175.55,1.6277,-3.5047,0,0
2021-01-14,sz.002364,8.22,8.8,8.2,8.6,10074226,85508042.0,1.9229,4.1162,0,0
2021-01-15,sz.002364,8.57,8.65,8.45,8.59,6904764,58928692.8,1.3179,-0.1163,0,0
2021-01-18,sz.002364,8.55,8.83,8.52,8.68,7323437,63321893.73,1.3978,1.0477,0,0
2021-01-19,sz.002364,8.7,9.05,8.62,8.85,11791813,104332209.04,2.2507,1.9585,0,0
2021-01-20,sz.002364,8.81,8.83,8.63,8.69,5710744,49638498.61,1.09,-1.8079,0,0
2021-01-21,sz.002364,8.66,8.76,8.58,8.74,5799759,50432202.17,1.107,0.5754,0,0
2021-01-22,sz.002364,9.61,9.61,9.35,9.61,14572823,139947074.03,2.7815,9.9542,1,0
2021-01-25,sz.002364,9.61,9.75,8.92,9.26,26960187,249188883.88,5.1459,-3.642,0,0
2021-01-26,sz.002364,9.01,9.18,8.85,8.94,11271803,101297111.15,2.1515,-3.4557,0,0
2021-01-27,sz.002364,8.9,9.52,8.88,9.41,16792732,154987354.71,3.2052,5.2573,0,0
2021-01-28,sz.002364,9.18,9.26,9.07,9.13,8822131,80760267.1,1.6839,-2.9756,0,0
2021-01-29,sz.002364,9.15,9.17,8.51,8.65,13130065,114241961.74,2.5061,-5.2574,0,0
2021-02-01,sz.002364,8.5,8.59,8.3,8.48,6944958,58644658.34,1.3256,-1.9653,0,0
2021-02-02,sz.002364,8.5,8.58,8.37,8.45,5052800,42882016.0,0.9644,-0.3538,0,0
2021-02-03,sz.002364,8.44,8.44,8.17,8.22,6176400,51011267.0,1.1789,-2.7219,0,0
2021-02-04,sz.002364,8.23,8.28,7.89,7.98,7366300,59337537.01,1.406,-2.9197,0,0
2021-02-05,sz.002364,7.97,8.14,7.82,8.05,6240961,49752144.43,1.1912,0.8772,0,0
2021-02-08,sz.002364,8.02,8.02,7.83,7.95,3897200,31015811.0,0.7439,-1.2422,0,0
2021-02-09,sz.002364,8.05,8.28,8.0,8.18,5058827,41199250.52,0.9656,2.8931,0,0
2021-02-10,sz.002364,8.18,8.25,8.13,8.16,3574072,29248066.52,0.6822,-0.2445,0,0
2021-02-18,sz.002364,8.25,8.43,8.19,8.37,4243036,35314619.87,0.8099,2.5735,0,0
2021-02-19,sz.002364,8.37,8.54,8.34,8.53,4094259,34613734.37,0.7815,1.9116,0,0
2021-02-22,sz.002364,8.56,8.84,8.54,8.58,7042101,61162317.67,1.3441,0.5862,0,0
2021-02-23,sz.002364,8.57,8.69,8.4,8.43,4695921,39849184.82,0.8963,-1.7483,0,0
2021-02-24,sz.002364,8.4,8.53,8.34,8.45,4443290,37515007.67,0.8481,0.2372,0,0
2021-02-25,sz.002364,8.41,8.48,8.34,8.34,3356400,28146283.0,0.6406,-1.3018,0,0
2021-02-26,sz.002364,8.2,8.4,8.2,8.34,3077502,25613417.56,0.5874,0.0,0,0
2021-03-01,sz.002364,8.45,8.49,8.42,8.48,3944500,33368933.0,0.7529,1.6787,0,0
2021-03-02,sz.002364,8.53,8.78,8.48,8.56,6874800,59244060.81,1.3122,0.9434,0,0
2021-03-03,sz.002364,8.57,8.62,8.46,8.6,4123525,35229755.27,0.7871,0.4673,0,0
2021-03-04,sz.002364,8.58,8.72,8.49,8.55,4750629,40852491.47,0.9068,-0.5814,0,0
2021-03-05,sz.002364,8.42,8.76,8.42,8.72,5825902,50340626.29,1.112,1.9883,0,0
2021-03-08,sz.002364,8.8,8.95,8.61,8.67,6241328,54921418.26,1.1913,-0.5734,0,0
2021-03-09,sz.002364,8.69,8.77,8.34,8.51,6109000,52413024.28,1.166,-1.8454,0,0
2021-03-10,sz.002364,8.53,8.59,8.31,8.38,4539900,38185178.0,0.8665,-1.5276,0,0
2021-03-11,sz.002364,8.38,9.22,8.32,9.22,12558850,112431508.12,2.3971,10.0239,1,0
2021-03-12,sz.002364,9.22,10.14,8.88,9.51,45673316,438391345.61,8.7177,3.1453,0,0
2021-03-15,sz.002364,9.15,9.18,8.91,8.99,29485788,265933918.72,5.628,-5.4679,0,0
2021-03-16,sz.002364,8.93,9.29,8.85,9.26,19306799,176004647.04,3.6851,3.0033,0,0
2021-03-17,sz.002364,9.12,9.21,8.99,9.05,10970863,99563865.18,2.094,-2.2678,0,0
2021-03-18,sz.002364,9.06,9.45,9.0,9.13,13668169,125867838.68,2.6089,0.884,0,0
2021-03-19,sz.002364,9.0,9.26,8.96,9.14,10877591,99082608.7,2.0762,0.1095,0,0
2021-03-22,sz.002364,9.14,9.35,9.11,9.31,12028547,111437518.66,2.2959,1.86,0,0
2021-03-23,sz.002364,9.4,9.4,9.05,9.1,9707051,88907383.85,1.8528,-2.2556,0,0
2021-03-24,sz.002364,9.06,9.18,8.98,9.0,6972084,63175459.3,1.3308,-1.0989,0,0
2021-03-25,sz.002364,9.0,9.05,8.8,8.88,5729358,50883391.7,1.0936,-1.3333,0,0
2021-03-26,sz.002364,8.85,9.25,8.85,9.17,9340016,85225894.56,1.7827,3.2658,0,0
2021-03-29,sz.002364,9.14,9.23,8.97,9.0,6438467,58409191.33,1.2289,-1.8539,0,0
2021-03-30,sz.002364,8.97,9.08,8.83,9.07,4837700,43346982.0,0.9234,0.7778,0,0
2021-03-31,sz.002364,9.05,9.08,8.93,9.08,3167805,28575508.03,0.6046,0.1103,0,0
2021-04-01,sz.002364,9.03,9.3,9.03,9.18,6978500,64183258.0,1.332,1.1013,0,0
2021-04-02,sz.002364,9.19,9.2,9.04,9.09,4639404,42173982.16,0.8855,-0.9804,0,0
2021-04-06,sz.002364,9.1,9.16,9.0,9.12,4157900,37752434.92,0.7936,0.33,0,0
2021-04-07,sz.002364,9.14,9.63,9.12,9.5,14642003,137366924.78,2.7947,4.1667,0,0
2021-04-08,sz.002364,9.6,9.6,9.25,9.26,10412967,97730156.17,1.9875,-2.5263,0,0
2021-04-09,sz.002364,9.23,9.35,9.16,9.32,5780688,53475077.44,1.1034,0.6479,0,0
2021-04-12,sz.002364,9.29,9.38,9.05,9.1,6460470,59276562.03,1.2331,-2.3605,0,0
2021-04-13,sz.002364,8.9,8.9,8.48,8.51,10305416,88848765.1,1.967,-6.4835,0,0
2021-04-14,sz.002364,8.51,8.59,8.43,8.57,3606637,30808114.35,0.6884,0.7051,0,0
2021-04-15,sz.002364,8.57,8.57,8.47,8.51,3244100,27592087.0,0.6192,-0.7001,0,0
2021-04-16,sz.002364,8.5,8.69,8.49,8.63,3430540,29487716.6,0.6548,1.4101,0,0
2021-04-19,sz.002364,8.6,8.83,8.6,8.79,4901400,42843164.0,0.9355,1.854,0,0
2021-04-20,sz.002364,8.78,8.82,8.65,8.67,4336500,37830188.77,0.8277,-1.3652,0,0
2021-04-21,sz.002364,8.66,8.67,8.56,8.63,3381663,29093602.17,0.6455,-0.4614,0,0
2021-04-22,sz.002364,8.68,8.93,8.68,8.72,3649100,31975375.6,0.6965,1.0429,0,0
2021-04-23,sz.002364,8.72,8.88,8.63,8.76,4564600,40040050.0,0.8712,0.4587,0,0
2021-04-26,sz.002364,8.76,8.85,8.56,8.61,4407004,38194963.84,0.8412,-1.7123,0,0
2021-04-27,sz.002364,8.65,8.65,8.33,8.37,5091000,42908510.0,0.9715,-2.7875,0,0
2021-04-28,sz.002364,8.35,8.48,8.35,8.43,2463900,20701370.0,0.4702,0.7168,0,0
2021-04-29,sz.002364,8.4,8.45,8.32,8.33,3052100,25543106.0,0.5824,-1.1862,0,0
2021-04-30,sz.002364,8.3,8.42,8.2,8.33,3565600,29624637.0,0.6804,0.0,0,0
2021-05-06,sz.002364,8.33,8.41,8.29,8.29,2914063,24297263.7,0.5561,-0.4802,0,0
2021-05-07,sz.002364,8.31,8.31,8.0,8.03,5551663,44989105.0,1.0594,-3.1363,0,0
2021-05-10,sz.002364,8.03,8.09,7.9,7.94,4602266,36761170.04,0.8782,-1.1208,0,0
2021-05-11,sz.002364,7.94,8.05,7.91,8.02,3351704,26735863.66,0.6396,1.0076,0,0
2021-05-12,sz.002364,8.01,8.08,7.97,8.07,2513604,20180867.16,0.4796,0.6234,0,0
2021-05-13,sz.002364,8.03,8.11,7.99,8.01,2505500,20153778.0,0.4781,-0.7435,0,0
2021-05-14,sz.002364,8.04,8.21,8.0,8.17,4917900,39918289.17,0.9384,1.9975,0,0
2021-05-17,sz.002364,8.2,8.2,8.04,8.06,4006558,32368268.11,0.7645,-1.3464,0,0
2021-05-18,sz.002364,8.06,8.09,7.97,8.05,2712970,21725196.6,0.5177,-0.1241,0,0
2021-05-19,sz.002364,8.03,8.07,7.98,8.07,2749095,22060506.0,0.5246,0.2484,0,0
2021-05-20,sz.002364,8.46,8.5,8.1,8.21,7665018,63663772.32,1.4626,1.7348,0,0
2021-05-21,sz.002364,8.17,8.4,8.12,8.2,5358502,44246603.63,1.0225,-0.1218,0,0
2021-05-24,sz.002364,8.16,8.24,8.14,8.17,3563015,29165682.25,0.6799,-0.3659,0,0
2021-05-25,sz.002364,8.2,8.21,8.11,8.2,3709465,30242118.6,0.7078,0.3672,0,0
2021-05-26,sz.002364,8.18,8.31,8.14,8.28,4327757,35684376.0,0.8258,0.9756,0,0
2021-05-27,sz.002364,8.46,8.46,8.28,8.32,5596436,46714738.98,1.0679,0.4831,0,0
2021-05-28,sz.002364,8.31,8.32,8.19,8.21,4517101,37280256.2,0.8619,-1.3221,0,0
2021-05-31,sz.002364,8.22,8.27,8.13,8.26,4855218,39777700.32,0.9265,0.609,0,0
2021-06-01,sz.002364,8.21,8.28,8.17,8.27,3027090,24913870.22,0.5776,0.1211,0,0
2021-06-02,sz.002364,8.3,8.32,8.12,8.14,3352600,27461755.0,0.6397,-1.5719,0,0
2021-06-03,sz.002364,8.15,8.22,8.13,8.17,2677726,21887234.96,0.511,0.3686,0,0
2021-06-04,sz.002364,8.17,8.26,8.08,8.18,4470504,36402225.15,0.8531,0.1224,0,0
2021-06-07,sz.002364,8.17,8.2,8.09,8.2,4298399,35069370.22,0.8202,0.2445,0,0
2021-06-08,sz.002364,8.34,9.02,8.24,9.02,15688969,137783981.88,2.9938,10.0,1,0
2021-06-09,sz.002364,8.99,9.0,8.66,8.78,23744779,208680344.92,4.531,-2.6608,0,0
2021-06-10,sz.002364,8.69,8.9,8.69,8.83,14253645,125336635.52,2.7199,0.5695,0,0
2021-06-11,sz.002364,8.91,8.99,8.64,8.64,12379259,109162687.89,2.3622,-2.1518,0,0
2021-06-15,sz.002364,8.46,8.54,8.33,8.37,11023905,92706365.6,2.1036,-3.125,0,0
2021-06-16,sz.002364,8.38,8.44,8.31,8.33,5685275,47533284.22,1.0849,-0.4779,0,0
2021-06-17,sz.002364,8.31,8.47,8.3,8.45,5929800,49641112.43,1.1315,1.4406,0,0
2021-06-18,sz.002364,8.4,8.56,8.35,8.55,6059517,51335890.01,1.1563,1.1834,0,0
2021-06-21,sz.002364,8.52,8.72,8.51,8.58,6536459,56222056.53,1.2473,0.3509,0,0
2021-06-22,sz.002364,8.6,8.69,8.47,8.68,6509709,55903315.63,1.2422,1.1655,0,0
2021-06-23,sz.002364,8.67,8.67,8.55,8.63,4971464,42765238.4,0.9486,-0.576,0,0
2021-06-24,sz.002364,8.6,8.62,8.47,8.48,6116007,52200864.83,1.1671,-0.5862,0,0
2021-06-25,sz.002364,8.45,8.5,8.37,8.48,4251220,35923200.28,0.8112,0.0,0,0
2021-06-28,sz.002364,8.51,8.63,8.48,8.53,4277934,36507393.07,0.8163,0.5896,0,0
2021-06-29,sz.002364,8.53,8.53,8.18,8.23,8637764,71924423.46,1.6482,-3.517,0,0
2021-06-30,sz.002364,8.24,8.28,8.19,8.26,4074225,33543471.61,0.7774,0.3645,0,0
2021-07-01,sz.002364,8.3,8.31,8.07,8.09,5223114,42610815.12,0.9967,-2.0581,0,0
2021-07-02,sz.002364,8.03,8.41,8.03,8.28,7658577,63290853.75,1.4614,2.3486,0,0
2021-07-05,sz.002364,8.3,8.41,8.19,8.37,6887477,57151187.11,1.3143,1.087,0,0
2021-07-06,sz.002364,8.38,8.4,8.23,8.32,3822224,31692921.15,0.7294,-0.5974,0,0
2021-07-07,sz.002364,8.32,8.36,8.21,8.33,4252449,35247514.0,0.8114,0.1202,0,0
2021-07-08,sz.002364,8.33,8.37,8.23,8.28,4120928,34200593.5,0.7864,-0.6002,0,0
2021-07-09,sz.002364,8.28,8.51,8.23,8.42,6155775,51534357.25,1.1746,1.6908,0,0
2021-07-12,sz.002364,8.46,8.58,8.4,8.5,7530000,63826424.0,1.4369,0.9501,0,0
2021-07-13,sz.002364,8.61,8.67,8.45,8.62,9205778,78808570.68,1.7566,1.4118,0,0
2021-07-14,sz.002364,8.55,8.67,8.51,8.62,8178100,70090881.0,1.5605,0.0,0,0
2021-07-15,sz.002364,8.65,9.48,8.65,9.48,24055134,225672190.56,4.5902,9.9768,1,0
2021-07-16,sz.002364,10.43,10.43,10.43,10.43,23676671,246947678.53,4.518,10.0211,1,0
2021-07-19,sz.002364,9.99,10.37,9.52,9.56,72362372,722354425.68,13.8081,-8.3413,0,0
2021-07-20,sz.002364,9.3,9.86,9.1,9.5,49634343,470371566.78,9.4712,-0.6276,0,0
2021-07-21,sz.002364,9.51,9.59,9.24,9.39,34962044,329297098.39,6.6714,-1.1579,0,0
2021-07-22,sz.002364,9.3,9.48,9.21,9.37,27147974,253240882.89,5.1803,-0.213,0,0
2021-07-23,sz.002364,9.37,9.4,9.01,9.13,28291895,259151324.85,5.3986,-2.5614,0,0
2021-07-26,sz.002364,9.15,9.45,9.1,9.43,30383396,282237176.53,5.7977,3.2859,0,0
2021-07-27,sz.002364,9.49,9.58,9.11,9.18,25554485,239476104.21,4.8763,-2.6511,0,0
2021-07-28,sz.002364,9.03,9.03,8.52,8.57,18668051,162822629.79,3.5622,-6.6449,0,0
2021-07-29,sz.002364,8.71,9.15,8.71,8.95,18691625,166514306.0,3.5667,4.4341,0,0
2021-07-30,sz.002364,9.18,9.57,9.17,9.31,24900728,233382040.74,4.7515,4.0223,0,0
2021-08-02,sz.002364,9.39,9.96,9.32,9.79,36350660,350179313.42,6.9364,5.1557,0,0
2021-08-03,sz.002364,9.75,9.75,9.39,9.45,21331949,203858103.53,4.0705,-3.4729,0,0
2021-08-04,sz.002364,9.45,10.4,9.43,10.4,20686570,211041463.0,3.9474,10.0529,1,0
2021-08-05,sz.002364,10.53,11.25,10.25,10.39,65104415,694794340.31,12.4232,-0.0962,0,0
2021-08-06,sz.002364,10.43,10.9,10.13,10.79,47731821,503062819.65,9.1081,3.8499,0,0
2021-08-09,sz.002364,10.78,10.78,10.28,10.5,31141977,325419907.02,5.9425,-2.6877,0,0
2021-08-10,sz.002364,10.38,10.76,10.12,10.27,32781825,341720266.25,6.2554,-2.1905,0,0
2021-08-11,sz.002364,10.39,11.25,10.24,10.98,51152299,549311406.31,9.7608,6.9133,0,0
2021-08-12,sz.002364,10.8,10.93,10.63,10.68,31167533,335285874.15,5.9474,-2.7322,0,0
2021-08-13,sz.002364,10.6,10.76,10.44,10.58,23794244,251419170.36,4.5404,-0.9363,0,0
2021-08-16,sz.002364,10.54,10.54,10.0,10.3,19560307,200684977.85,3.7325,-2.6465,0,0
2021-08-17,sz.002364,10.19,10.33,9.6,9.68,24225800,240217648.0,4.5658,-6.0194,0,0
2021-08-18,sz.002364,9.77,9.9,9.64,9.74,14001661,136635416.52,2.6389,0.6198,0,0
