date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600894,7.7,7.74,7.41,7.48,11398667,85851737.39,1.3255,-2.2222,0,0
2020-07-28,sh.600894,7.55,7.61,7.38,7.44,8926575,66675763.5,1.038,-0.5348,0,0
2020-07-29,sh.600894,7.45,7.55,7.37,7.54,9588404,71683659.11,1.115,1.3441,0,0
2020-07-30,sh.600894,7.56,7.57,7.47,7.52,7637964,57458842.37,0.8882,-0.2653,0,0
2020-07-31,sh.600894,7.51,7.69,7.48,7.6,8709616,65992010.93,1.0128,1.0638,0,0
2020-08-03,sh.600894,7.61,7.79,7.55,7.77,10250760,79130362.85,1.192,2.2368,0,0
2020-08-04,sh.600894,7.8,7.81,7.68,7.73,8733980,67488073.66,1.0156,-0.5148,0,0
2020-08-05,sh.600894,7.74,7.81,7.61,7.76,8688479,67096922.48,1.0104,0.3881,0,0
2020-08-06,sh.600894,7.81,7.88,7.67,7.76,9895989,76776157.08,1.1508,0.0,0,0
2020-08-07,sh.600894,7.73,7.73,7.45,7.55,10458906,78890602.12,1.2162,-2.7062,0,0
2020-08-10,sh.600894,7.52,7.72,7.47,7.66,7473782,56858596.04,0.8691,1.457,0,0
2020-08-11,sh.600894,7.68,7.69,7.49,7.5,6854201,52085298.61,0.797,-2.0888,0,0
2020-08-12,sh.600894,7.51,7.55,7.39,7.51,5636895,42028088.79,0.6555,0.1333,0,0
2020-08-13,sh.600894,7.5,7.6,7.5,7.56,5150442,38909818.51,0.5989,0.6658,0,0
2020-08-14,sh.600894,7.55,7.6,7.46,7.59,5389481,40675971.68,0.6267,0.3968,0,0
2020-08-17,sh.600894,7.59,7.72,7.58,7.7,7596437,58190832.24,0.8834,1.4493,0,0
2020-08-18,sh.600894,7.73,7.78,7.68,7.78,7334043,56683471.93,0.8528,1.039,0,0
2020-08-19,sh.600894,7.77,7.78,7.64,7.66,5952401,45837625.68,0.6922,-1.5424,0,0
2020-08-20,sh.600894,7.65,7.66,7.56,7.57,3975338,30223570.26,0.4623,-1.1749,0,0
2020-08-21,sh.600894,7.64,7.67,7.52,7.57,4134398,31389681.88,0.4808,0.0,0,0
2020-08-24,sh.600894,7.64,7.87,7.61,7.79,8593843,66653177.25,0.9993,2.9062,0,0
2020-08-25,sh.600894,7.81,7.97,7.78,7.94,13531251,106742394.92,1.5735,1.9255,0,0
2020-08-26,sh.600894,8.73,8.73,8.21,8.23,41221339,349462671.77,4.7935,3.6524,0,0
2020-08-27,sh.600894,8.22,8.46,8.12,8.16,23001288,189810431.03,2.6747,-0.8505,0,0
2020-08-28,sh.600894,8.21,8.44,8.18,8.26,16233444,134704913.04,1.8877,1.2255,0,0
2020-08-31,sh.600894,8.29,8.46,8.24,8.39,12270588,102787686.06,1.4269,1.5738,0,0
2020-09-01,sh.600894,8.39,8.4,8.19,8.28,9579713,79182944.0,1.114,-1.3111,0,0
2020-09-02,sh.600894,8.3,8.42,8.2,8.32,8742915,72625212.0,1.0167,0.4831,0,0
2020-09-03,sh.600894,8.32,8.44,8.19,8.24,8091047,67322950.67,0.9409,-0.9615,0,0
2020-09-04,sh.600894,8.15,8.26,8.05,8.25,7480700,61214153.0,0.8699,0.1214,0,0
2020-09-07,sh.600894,8.2,8.3,8.01,8.04,8127027,66286009.16,0.9451,-2.5455,0,0
2020-09-08,sh.600894,8.08,8.2,8.04,8.16,7539800,61226582.96,0.8768,1.4925,0,0
2020-09-09,sh.600894,8.11,8.24,8.03,8.04,8936130,72665747.75,1.0391,-1.4706,0,0
2020-09-10,sh.600894,8.12,8.14,7.85,7.85,8998999,71784313.83,1.0465,-2.3632,0,0
2020-09-11,sh.600894,7.85,7.95,7.76,7.92,5297083,41786734.55,0.616,0.8917,0,0
2020-09-14,sh.600894,7.97,8.06,7.88,8.04,5604530,44788190.25,0.6517,1.5152,0,0
2020-09-15,sh.600894,8.05,8.09,8.01,8.03,4693100,37756109.25,0.5457,-0.1244,0,0
2020-09-16,sh.600894,8.05,8.14,7.95,8.04,3852600,30908537.0,0.448,0.1245,0,0
2020-09-17,sh.600894,8.01,8.17,7.98,8.07,4940910,39905492.4,0.5746,0.3731,0,0
2020-09-18,sh.600894,8.05,8.22,8.03,8.22,6545400,53400946.0,0.7611,1.8587,0,0
2020-09-21,sh.600894,8.24,8.3,8.1,8.13,5729910,46950054.6,0.6663,-1.0949,0,0
2020-09-22,sh.600894,8.06,8.12,7.94,7.95,5587964,44885903.92,0.6498,-2.214,0,0
2020-09-23,sh.600894,7.97,8.04,7.9,7.93,4439201,35327723.93,0.5162,-0.2516,0,0
2020-09-24,sh.600894,7.89,7.9,7.67,7.75,6658465,51740085.25,0.7743,-2.2699,0,0
2020-09-25,sh.600894,7.76,7.83,7.5,7.73,3628601,28004308.68,0.422,-0.2581,0,0
2020-09-28,sh.600894,7.72,7.8,7.6,7.69,4224544,32433040.71,0.4913,-0.5175,0,0
2020-09-29,sh.600894,7.7,7.78,7.62,7.76,3300075,25490383.64,0.3838,0.9103,0,0
2020-09-30,sh.600894,7.73,7.79,7.68,7.7,3119460,24098337.72,0.3628,-0.7732,0,0
2020-10-09,sh.600894,7.79,7.87,7.76,7.84,4654225,36401381.56,0.5412,1.8182,0,0
2020-10-12,sh.600894,7.88,8.02,7.86,8.0,6400155,50942573.67,0.7443,2.0408,0,0
2020-10-13,sh.600894,7.98,8.01,7.91,7.98,5626830,44728015.04,0.6543,-0.25,0,0
2020-10-14,sh.600894,7.98,7.98,7.85,7.87,5669246,44766856.3,0.6593,-1.3784,0,0
2020-10-15,sh.600894,7.88,7.93,7.86,7.88,3132078,24734587.48,0.3642,0.1271,0,0
2020-10-16,sh.600894,7.86,7.91,7.81,7.86,3330309,26145750.56,0.3873,-0.2538,0,0
2020-10-19,sh.600894,7.9,7.92,7.73,7.74,4449034,34786424.9,0.5174,-1.5267,0,0
2020-10-20,sh.600894,7.73,7.84,7.7,7.8,3470229,26941827.39,0.4035,0.7752,0,0
2020-10-21,sh.600894,7.78,7.82,7.68,7.71,3799001,29353287.69,0.4418,-1.1538,0,0
2020-10-22,sh.600894,7.71,7.71,7.61,7.69,3325134,25454228.12,0.3867,-0.2594,0,0
2020-10-23,sh.600894,7.66,7.73,7.62,7.67,3634965,27891900.94,0.4227,-0.2601,0,0
2020-10-26,sh.600894,7.62,7.69,7.5,7.65,7030648,53467483.51,0.8176,-0.2608,0,0
2020-10-27,sh.600894,7.62,7.97,7.61,7.96,8331280,65222566.0,0.9688,4.0523,0,0
2020-10-28,sh.600894,8.27,8.32,7.94,7.94,16871006,135962144.84,1.9619,-0.2513,0,0
2020-10-29,sh.600894,7.9,8.12,7.81,8.08,15404198,123660007.54,1.7913,1.7632,0,0
2020-10-30,sh.600894,8.05,8.12,7.91,7.95,7478900,59923301.51,0.8697,-1.6089,0,0
2020-11-02,sh.600894,7.95,8.23,7.88,8.2,11439793,92851415.42,1.3303,3.1447,0,0
2020-11-03,sh.600894,8.2,8.23,8.11,8.21,7981320,65240890.17,0.9281,0.122,0,0
2020-11-04,sh.600894,8.2,8.27,8.12,8.15,7616602,62303387.3,0.8857,-0.7308,0,0
2020-11-05,sh.600894,8.19,8.46,8.18,8.33,12267827,102092068.0,1.4266,2.2086,0,0
2020-11-06,sh.600894,8.38,8.44,8.25,8.31,7517366,62632082.35,0.8742,-0.2401,0,0
2020-11-09,sh.600894,8.38,8.45,8.28,8.33,13367901,111441856.48,1.5545,0.2407,0,0
2020-11-10,sh.600894,8.36,8.62,8.27,8.5,16657548,140861587.64,1.937,2.0408,0,0
2020-11-11,sh.600894,8.54,8.6,8.4,8.5,10089700,85723522.91,1.1733,0.0,0,0
2020-11-12,sh.600894,8.52,8.59,8.44,8.51,7281598,61892488.57,0.8467,0.1176,0,0
2020-11-13,sh.600894,8.47,8.5,8.2,8.29,14001669,116479123.78,1.6282,-2.5852,0,0
2020-11-16,sh.600894,8.29,8.73,8.26,8.65,17660210,151340008.0,2.0536,4.3426,0,0
2020-11-17,sh.600894,8.63,8.69,8.54,8.59,8662852,74567178.14,1.0074,-0.6936,0,0
2020-11-18,sh.600894,8.56,8.87,8.55,8.75,11102331,97238556.71,1.291,1.8626,0,0
2020-11-19,sh.600894,8.77,8.94,8.73,8.84,13007747,114786772.63,1.5126,1.0286,0,0
2020-11-20,sh.600894,8.8,8.87,8.74,8.85,8609801,75806953.11,1.0012,0.1131,0,0
2020-11-23,sh.600894,8.89,8.99,8.82,8.85,14245620,126874644.68,1.6566,0.0,0,0
2020-11-24,sh.600894,8.86,9.05,8.81,8.9,12001333,107069829.43,1.3956,0.565,0,0
2020-11-25,sh.600894,8.9,8.93,8.7,8.71,9440700,83097444.0,1.0978,-2.1348,0,0
2020-11-26,sh.600894,8.72,8.78,8.59,8.71,8065134,69932372.98,0.9379,0.0,0,0
2020-11-27,sh.600894,8.67,8.76,8.58,8.68,7481708,64777234.49,0.87,-0.3444,0,0
2020-11-30,sh.600894,8.67,8.83,8.55,8.56,8998083,78082236.44,1.0464,-1.3825,0,0
2020-12-01,sh.600894,8.61,8.93,8.55,8.84,16499151,145528024.12,1.9186,3.271,0,0
2020-12-02,sh.600894,8.84,8.9,8.75,8.8,9433856,83076845.81,1.097,-0.4525,0,0
2020-12-03,sh.600894,8.77,8.84,8.68,8.74,5981501,52390177.79,0.6956,-0.6818,0,0
2020-12-04,sh.600894,8.75,8.85,8.54,8.66,10331230,89347200.27,1.2014,-0.9153,0,0
2020-12-07,sh.600894,8.66,8.75,8.56,8.6,5343800,46052925.0,0.6214,-0.6928,0,0
2020-12-08,sh.600894,8.6,8.63,8.39,8.41,7492317,63341580.4,0.8713,-2.2093,0,0
2020-12-09,sh.600894,8.42,8.45,8.24,8.26,6238496,51927606.04,0.7255,-1.7836,0,0
2020-12-10,sh.600894,8.21,8.29,8.17,8.23,5341777,43969252.01,0.6212,-0.3632,0,0
2020-12-11,sh.600894,8.25,8.26,7.97,8.08,7277780,58972810.23,0.8463,-1.8226,0,0
2020-12-14,sh.600894,8.11,8.15,7.99,8.11,5228621,42317868.1,0.608,0.3713,0,0
2020-12-15,sh.600894,8.08,8.16,8.07,8.11,5072786,41143582.34,0.5899,0.0,0,0
2020-12-16,sh.600894,8.14,8.23,8.1,8.15,5625266,45968985.22,0.6541,0.4932,0,0
2020-12-17,sh.600894,8.15,8.21,8.04,8.21,5651500,45922434.0,0.6572,0.7362,0,0
2020-12-18,sh.600894,8.19,8.25,8.1,8.1,5434349,44478788.45,0.6319,-1.3398,0,0
2020-12-21,sh.600894,8.11,8.28,8.05,8.26,5760600,47201245.0,0.6699,1.9753,0,0
2020-12-22,sh.600894,8.23,8.26,8.03,8.06,6107693,49704333.36,0.7102,-2.4213,0,0
2020-12-23,sh.600894,8.07,8.17,8.03,8.11,4860493,39365549.44,0.5652,0.6203,0,0
2020-12-24,sh.600894,8.07,8.12,7.88,7.92,7789452,62292120.64,0.9058,-2.3428,0,0
2020-12-25,sh.600894,7.88,8.04,7.82,7.97,4990517,39714382.62,0.5803,0.6313,0,0
2020-12-28,sh.600894,7.96,8.0,7.72,7.75,7764574,60856846.99,0.9029,-2.7604,0,0
2020-12-29,sh.600894,7.79,7.97,7.79,7.87,5764000,45495928.0,0.6703,1.5484,0,0
2020-12-30,sh.600894,7.85,8.11,7.84,8.04,6638478,53157607.34,0.772,2.1601,0,0
2020-12-31,sh.600894,8.03,8.12,7.99,8.08,6051610,48702204.2,0.7037,0.4975,0,0
2021-01-04,sh.600894,8.08,8.21,8.01,8.18,7724610,62879144.2,0.8983,1.2376,0,0
2021-01-05,sh.600894,8.13,8.18,8.06,8.15,6421308,52085365.57,0.7467,-0.3667,0,0
2021-01-06,sh.600894,8.15,8.15,7.9,7.93,7389302,59100312.89,0.8593,-2.6994,0,0
2021-01-07,sh.600894,7.93,7.98,7.63,7.7,10386410,80692160.7,1.2078,-2.9004,0,0
2021-01-08,sh.600894,7.66,7.81,7.56,7.66,7430605,57013306.86,0.8641,-0.5195,0,0
2021-01-11,sh.600894,7.64,7.8,7.62,7.64,7161051,54958188.18,0.8327,-0.2611,0,0
2021-01-12,sh.600894,7.64,7.67,7.53,7.6,6347117,48185023.65,0.7381,-0.5236,0,0
2021-01-13,sh.600894,7.57,7.62,7.39,7.55,5947011,44582696.6,0.6916,-0.6579,0,0
2021-01-14,sh.600894,7.51,7.79,7.51,7.67,5556592,42683568.41,0.6462,1.5894,0,0
2021-01-15,sh.600894,7.7,7.77,7.62,7.7,4097101,31576359.83,0.4764,0.3911,0,0
2021-01-18,sh.600894,7.68,7.8,7.68,7.74,4553991,35227601.39,0.5296,0.5195,0,0
2021-01-19,sh.600894,7.67,7.8,7.67,7.73,4642050,35919596.49,0.5398,-0.1292,0,0
2021-01-20,sh.600894,7.71,7.77,7.67,7.73,3755638,29012240.77,0.4367,0.0,0,0
2021-01-21,sh.600894,7.75,7.88,7.7,7.82,5557323,43434660.84,0.6462,1.1643,0,0
2021-01-22,sh.600894,7.78,7.81,7.63,7.69,5196699,39968421.34,0.6043,-1.6624,0,0
2021-01-25,sh.600894,7.67,7.86,7.63,7.74,5192011,40291818.8,0.6038,0.6502,0,0
2021-01-26,sh.600894,7.7,7.73,7.57,7.66,4140810,31676812.66,0.4815,-1.0336,0,0
2021-01-27,sh.600894,7.64,7.7,7.56,7.57,4157200,31686128.0,0.4834,-1.1749,0,0
2021-01-28,sh.600894,7.51,7.56,7.33,7.36,5779561,42881666.14,0.6721,-2.7741,0,0
2021-01-29,sh.600894,7.76,7.99,7.7,7.73,19163432,150010142.37,2.2284,5.0272,0,0
2021-02-01,sh.600894,7.68,7.96,7.56,7.86,10359629,80910419.06,1.2047,1.6818,0,0
2021-02-02,sh.600894,7.88,7.92,7.81,7.84,5751551,45210187.09,0.6688,-0.2545,0,0
2021-02-03,sh.600894,7.84,7.84,7.7,7.73,5609971,43532915.08,0.6524,-1.4031,0,0
2021-02-04,sh.600894,7.71,7.8,7.5,7.57,7427192,56657022.53,0.8637,-2.0699,0,0
2021-02-05,sh.600894,7.62,7.67,7.48,7.5,4854781,36738679.7,0.5645,-0.9247,0,0
2021-02-08,sh.600894,7.45,7.64,7.43,7.6,4037619,30527214.76,0.4695,1.3333,0,0
2021-02-09,sh.600894,7.63,7.75,7.56,7.75,4455996,34089985.03,0.5182,1.9737,0,0
2021-02-10,sh.600894,7.76,7.82,7.69,7.77,4505939,34939974.21,0.524,0.2581,0,0
2021-02-18,sh.600894,7.87,8.03,7.86,7.99,7733672,61588855.34,0.8993,2.8314,0,0
2021-02-19,sh.600894,7.98,8.16,7.94,8.12,7868812,63532310.76,0.915,1.627,0,0
2021-02-22,sh.600894,8.19,8.32,8.12,8.15,11131498,91554495.3,1.2944,0.3695,0,0
2021-02-23,sh.600894,8.15,8.24,8.11,8.14,5995900,49034196.58,0.6972,-0.1227,0,0
2021-02-24,sh.600894,8.13,8.25,8.12,8.17,4877768,39963979.06,0.5672,0.3686,0,0
2021-02-25,sh.600894,8.22,8.36,8.17,8.22,7404900,61075267.0,0.8611,0.612,0,0
2021-02-26,sh.600894,8.13,8.26,8.05,8.21,5864801,48027685.63,0.682,-0.1217,0,0
2021-03-01,sh.600894,8.27,8.36,8.21,8.35,7215446,59829175.75,0.8391,1.7052,0,0
2021-03-02,sh.600894,8.36,8.43,8.29,8.34,7009313,58608388.03,0.8151,-0.1198,0,0
2021-03-03,sh.600894,8.32,8.48,8.31,8.45,6566300,55344148.0,0.7636,1.3189,0,0
2021-03-04,sh.600894,8.41,8.58,8.4,8.51,8893471,75710375.16,1.0342,0.7101,0,0
2021-03-05,sh.600894,8.51,8.56,8.36,8.49,6520994,55175885.3,0.7583,-0.235,0,0
2021-03-08,sh.600894,8.49,8.55,8.33,8.35,7952604,67075758.45,0.9248,-1.649,0,0
2021-03-09,sh.600894,8.35,8.42,8.13,8.27,7991294,66258631.35,0.9293,-0.9581,0,0
2021-03-10,sh.600894,8.29,8.31,8.09,8.1,5139980,42081476.42,0.5977,-2.0556,0,0
2021-03-11,sh.600894,8.13,8.2,8.09,8.19,4246742,34632576.46,0.4938,1.1111,0,0
2021-03-12,sh.600894,8.19,8.3,8.13,8.24,4431142,36454156.88,0.5153,0.6105,0,0
2021-03-15,sh.600894,8.24,8.42,8.23,8.39,5466771,45669089.33,0.6357,1.8204,0,0
2021-03-16,sh.600894,8.4,8.43,8.32,8.39,4657084,38993025.61,0.5416,0.0,0,0
2021-03-17,sh.600894,8.34,8.43,8.27,8.39,4637200,38756803.0,0.5392,0.0,0,0
2021-03-18,sh.600894,8.35,8.5,8.29,8.49,7434585,62482422.47,0.8645,1.1919,0,0
2021-03-19,sh.600894,8.49,8.49,8.31,8.4,7087343,59553387.27,0.8242,-1.0601,0,0
2021-03-22,sh.600894,8.4,8.74,8.35,8.72,11451006,98560132.54,1.3316,3.8095,0,0
2021-03-23,sh.600894,8.75,8.76,8.57,8.64,6720832,58076295.05,0.7815,-0.9174,0,0
2021-03-24,sh.600894,8.57,8.79,8.57,8.62,7875762,68424193.48,0.9158,-0.2315,0,0
2021-03-25,sh.600894,8.59,8.67,8.4,8.47,5889515,50371877.24,0.6849,-1.7401,0,0
2021-03-26,sh.600894,8.48,8.64,8.48,8.6,5400010,46367615.0,0.6279,1.5348,0,0
2021-03-29,sh.600894,8.65,8.66,8.53,8.59,4507400,38724330.0,0.5241,-0.1163,0,0
2021-03-30,sh.600894,8.57,8.61,8.42,8.48,5023693,42648350.85,0.5842,-1.2806,0,0
2021-03-31,sh.600894,8.46,8.69,8.45,8.63,6326988,54531468.57,0.7357,1.7689,0,0
2021-04-01,sh.600894,8.59,8.68,8.51,8.59,4703500,40406356.73,0.547,-0.4635,0,0
2021-04-02,sh.600894,8.62,8.62,8.34,8.35,9174677,77491261.73,1.0669,-2.7939,0,0
2021-04-06,sh.600894,8.36,8.85,8.35,8.76,15161175,131605412.65,1.763,4.9102,0,0
2021-04-07,sh.600894,8.77,8.83,8.68,8.81,8456745,74063996.14,0.9834,0.5708,0,0
2021-04-08,sh.600894,8.86,8.88,8.67,8.78,7018696,61537047.96,0.8162,-0.3405,0,0
2021-04-09,sh.600894,8.81,8.87,8.68,8.73,5958465,52160017.85,0.6929,-0.5695,0,0
2021-04-12,sh.600894,8.68,8.68,8.3,8.34,12983874,109466464.7,1.5098,-4.4674,0,0
2021-04-13,sh.600894,8.28,8.35,8.16,8.17,7928263,65137710.59,0.9219,-2.0384,0,0
2021-04-14,sh.600894,8.18,8.24,8.14,8.18,5041749,41268280.44,0.5863,0.1224,0,0
2021-04-15,sh.600894,8.2,8.21,8.09,8.17,5142460,41898777.48,0.598,-0.1222,0,0
2021-04-16,sh.600894,8.19,8.36,8.19,8.32,6608963,54870776.88,0.7685,1.836,0,0
2021-04-19,sh.600894,8.32,8.38,8.28,8.31,7274921,60564507.62,0.846,-0.1202,0,0
2021-04-20,sh.600894,8.28,8.32,8.2,8.22,5464844,45113939.13,0.6355,-1.083,0,0
2021-04-21,sh.600894,8.22,8.25,8.13,8.23,3709387,30400882.42,0.4314,0.1217,0,0
2021-04-22,sh.600894,8.26,8.26,8.16,8.18,3432860,28144404.6,0.3992,-0.6075,0,0
2021-04-23,sh.600894,8.2,8.21,8.04,8.1,4364698,35377490.62,0.5076,-0.978,0,0
2021-04-26,sh.600894,8.12,8.12,8.04,8.07,2992133,24127425.65,0.3479,-0.3704,0,0
2021-04-27,sh.600894,8.08,8.08,7.91,7.94,3381115,26960782.81,0.3932,-1.6109,0,0
2021-04-28,sh.600894,7.95,8.08,7.89,8.08,3513759,28114355.59,0.4086,1.7632,0,0
2021-04-29,sh.600894,7.86,7.86,7.53,7.54,16653745,127620546.47,1.9366,-6.6832,0,0
2021-04-30,sh.600894,7.57,7.59,7.5,7.53,4272020,32240580.52,0.4968,-0.1326,0,0
2021-05-06,sh.600894,7.51,7.55,7.4,7.49,4194700,31408431.0,0.4878,-0.5312,0,0
2021-05-07,sh.600894,7.48,7.53,7.43,7.46,4190455,31302324.8,0.4873,-0.4005,0,0
2021-05-10,sh.600894,7.48,7.49,7.31,7.36,5793162,42777702.21,0.6737,-1.3405,0,0
2021-05-11,sh.600894,7.36,7.44,7.33,7.42,3020500,22294382.67,0.3512,0.8152,0,0
2021-05-12,sh.600894,7.42,7.42,7.34,7.4,3306100,24381764.0,0.3845,-0.2695,0,0
2021-05-13,sh.600894,7.38,7.44,7.33,7.34,3711590,27372135.6,0.4316,-0.8108,0,0
2021-05-14,sh.600894,7.37,7.44,7.34,7.42,2893620,21438818.14,0.3365,1.0899,0,0
2021-05-17,sh.600894,7.43,7.5,7.4,7.44,3562911,26543579.74,0.4143,0.2695,0,0
2021-05-18,sh.600894,7.44,7.45,7.37,7.44,2055485,15214064.04,0.239,0.0,0,0
2021-05-19,sh.600894,7.42,7.42,7.36,7.39,2006992,14807144.12,0.2334,-0.672,0,0
2021-05-20,sh.600894,7.43,7.43,7.35,7.37,2310607,17054266.55,0.2687,-0.2706,0,0
2021-05-21,sh.600894,7.39,7.46,7.36,7.41,2790496,20665366.31,0.3245,0.5427,0,0
2021-05-24,sh.600894,7.42,7.42,7.36,7.36,3126800,23077391.22,0.3636,-0.6748,0,0
2021-05-25,sh.600894,7.37,7.41,7.34,7.39,2895449,21364328.67,0.3367,0.4076,0,0
2021-05-26,sh.600894,7.4,7.41,7.37,7.4,3319445,24540630.1,0.386,0.1353,0,0
2021-05-27,sh.600894,7.38,7.43,7.37,7.43,3513225,26001624.31,0.4085,0.4054,0,0
2021-05-28,sh.600894,7.43,7.43,7.37,7.39,3233108,23907956.04,0.376,-0.5384,0,0
2021-05-31,sh.600894,7.41,7.41,7.35,7.36,4049255,29823411.75,0.4709,-0.406,0,0
2021-06-01,sh.600894,7.36,7.43,7.34,7.43,3634705,26890989.9,0.4227,0.9511,0,0
2021-06-02,sh.600894,7.42,7.48,7.39,7.45,3353698,24920987.26,0.39,0.2692,0,0
2021-06-03,sh.600894,7.47,7.48,7.41,7.41,2555900,19015786.0,0.2972,-0.5369,0,0
2021-06-04,sh.600894,7.4,7.44,7.38,7.42,2034428,15061735.48,0.2366,0.135,0,0
2021-06-07,sh.600894,7.44,7.44,7.37,7.4,2214050,16377865.0,0.2575,-0.2695,0,0
2021-06-08,sh.600894,7.42,7.42,7.34,7.37,3575555,26353371.8,0.4158,-0.4054,0,0
2021-06-09,sh.600894,7.38,7.39,7.35,7.38,1611800,11881744.0,0.1874,0.1357,0,0
2021-06-10,sh.600894,7.39,7.4,7.36,7.37,2626804,19358960.78,0.3055,-0.1355,0,0
2021-06-11,sh.600894,7.37,7.38,7.32,7.34,4340095,31893468.79,0.5047,-0.4071,0,0
2021-06-15,sh.600894,7.35,7.35,7.18,7.19,4601000,33321383.0,0.535,-2.0436,0,0
2021-06-16,sh.600894,7.26,7.28,7.19,7.22,2412049,17425499.8,0.2805,0.4172,0,0
2021-06-17,sh.600894,7.27,7.36,7.23,7.34,3055950,22375098.0,0.3554,1.662,0,0
2021-06-18,sh.600894,7.35,7.35,7.21,7.27,3149724,22839852.28,0.3663,-0.9537,0,0
2021-06-21,sh.600894,7.28,7.3,7.18,7.3,2957927,21514122.69,0.344,0.4127,0,0
2021-06-22,sh.600894,7.25,7.36,7.25,7.36,5343129,39215283.1,0.6213,0.8219,0,0
2021-06-23,sh.600894,6.93,6.95,6.85,6.9,5463800,37767636.84,0.6354,-0.8621,0,0
2021-06-24,sh.600894,6.9,6.9,6.83,6.84,2927594,20071316.4,0.3404,-0.8696,0,0
2021-06-25,sh.600894,6.84,6.89,6.82,6.88,1881315,12906966.78,0.2188,0.5848,0,0
2021-06-28,sh.600894,6.87,6.9,6.84,6.87,1495900,10263466.0,0.174,-0.1453,0,0
2021-06-29,sh.600894,6.88,6.88,6.78,6.79,2294400,15620656.99,0.2668,-1.1645,0,0
2021-06-30,sh.600894,6.79,6.8,6.69,6.72,2630393,17717723.03,0.3059,-1.0309,0,0
2021-07-01,sh.600894,6.74,6.76,6.68,6.7,2437700,16367754.0,0.2835,-0.2976,0,0
2021-07-02,sh.600894,6.72,6.72,6.65,6.66,2065825,13781781.0,0.2402,-0.597,0,0
2021-07-05,sh.600894,6.65,6.7,6.63,6.69,2039350,13585976.0,0.2371,0.4505,0,0
2021-07-06,sh.600894,6.69,6.72,6.65,6.72,1417000,9480378.0,0.1648,0.4484,0,0
2021-07-07,sh.600894,6.71,6.76,6.7,6.72,1415510,9525555.09,0.1646,0.0,0,0
2021-07-08,sh.600894,6.72,6.74,6.66,6.68,1751200,11718394.14,0.2036,-0.5952,0,0
2021-07-09,sh.600894,6.66,6.69,6.61,6.66,2664835,17706240.55,0.3099,-0.2994,0,0
2021-07-12,sh.600894,6.66,6.71,6.66,6.7,2114100,14138685.0,0.2458,0.6006,0,0
2021-07-13,sh.600894,6.7,6.72,6.66,6.72,1768800,11836761.0,0.2057,0.2985,0,0
2021-07-14,sh.600894,6.7,6.72,6.66,6.66,1753800,11727068.0,0.2039,-0.8929,0,0
2021-07-15,sh.600894,6.68,6.71,6.65,6.7,2255641,15071821.67,0.2623,0.6006,0,0
2021-07-16,sh.600894,6.7,6.72,6.67,6.72,1871000,12528054.0,0.2176,0.2985,0,0
2021-07-19,sh.600894,6.74,6.76,6.65,6.66,2159900,14416739.9,0.2512,-0.8929,0,0
2021-07-20,sh.600894,6.68,6.68,6.57,6.63,2894963,19139215.73,0.3366,-0.4505,0,0
2021-07-21,sh.600894,6.66,6.67,6.58,6.59,1872863,12384515.38,0.2178,-0.6033,0,0
2021-07-22,sh.600894,6.59,6.6,6.56,6.56,2995700,19711618.9,0.3484,-0.4552,0,0
2021-07-23,sh.600894,6.56,6.6,6.48,6.52,3552200,23179909.0,0.4131,-0.6098,0,0
2021-07-26,sh.600894,6.5,6.53,6.41,6.47,3292800,21299666.0,0.3829,-0.7669,0,0
2021-07-27,sh.600894,6.49,6.53,6.44,6.44,2611000,16901261.9,0.3036,-0.4637,0,0
2021-07-28,sh.600894,6.43,6.49,6.3,6.42,3315107,21155294.78,0.3855,-0.3106,0,0
2021-07-29,sh.600894,6.43,6.49,6.42,6.47,2032758,13119941.94,0.2364,0.7788,0,0
2021-07-30,sh.600894,6.45,6.47,6.37,6.43,2652707,17006071.94,0.3085,-0.6182,0,0
2021-08-02,sh.600894,6.43,6.61,6.35,6.56,4638163,30069611.34,0.5394,2.0218,0,0
2021-08-03,sh.600894,6.58,6.6,6.52,6.53,2418794,15864243.48,0.2813,-0.4573,0,0
2021-08-04,sh.600894,6.52,6.58,6.52,6.55,2594200,16982424.0,0.3017,0.3063,0,0
2021-08-05,sh.600894,6.56,6.58,6.49,6.52,1916200,12501528.0,0.2228,-0.458,0,0
2021-08-06,sh.600894,6.5,6.53,6.43,6.46,1966021,12697548.08,0.2286,-0.9202,0,0
2021-08-09,sh.600894,6.46,6.56,6.45,6.55,2668210,17389835.0,0.3103,1.3932,0,0
2021-08-10,sh.600894,6.52,6.68,6.52,6.66,4155561,27522147.38,0.4832,1.6794,0,0
2021-08-11,sh.600894,6.66,6.75,6.63,6.69,4630779,31058244.35,0.5385,0.4505,0,0
2021-08-12,sh.600894,6.68,6.76,6.68,6.72,2701034,18144807.48,0.3141,0.4484,0,0
2021-08-13,sh.600894,6.72,6.76,6.6,6.68,3083650,20609463.0,0.3586,-0.5952,0,0
2021-08-16,sh.600894,6.64,6.74,6.63,6.7,2026395,13586226.49,0.2356,0.2994,0,0
2021-08-17,sh.600894,6.7,6.73,6.56,6.58,3131980,20791237.15,0.3642,-1.791,0,0
2021-08-18,sh.600894,6.57,6.63,6.56,6.61,2152759,14194309.43,0.2503,0.4559,0,0
