date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-03-23,sh.605133,19.18,19.45,19.13,19.25,1856902,35806373.52,4.6423,0.365,0,0
2022-03-24,sh.605133,19.25,19.26,18.85,19.15,1746236,33246720.0,4.3656,-0.5195,0,0
2022-03-25,sh.605133,19.4,19.86,19.11,19.11,2514000,48775315.82,6.285,-0.2089,0,0
2022-03-28,sh.605133,19.08,19.43,18.73,19.22,1881469,36012033.42,4.7037,0.5756,0,0
2022-03-29,sh.605133,19.28,19.34,18.6,18.74,1723600,32527232.0,4.309,-2.4974,0,0
2022-03-30,sh.605133,18.9,19.25,18.74,19.19,1461100,27877923.0,3.6528,2.4013,0,0
2022-03-31,sh.605133,19.19,19.29,18.82,18.95,1960883,37321994.21,4.9022,-1.2507,0,0
2022-04-01,sh.605133,18.95,18.95,18.4,18.53,1926554,35741708.72,4.8164,-2.2164,0,0
2022-04-06,sh.605133,18.58,19.21,18.49,18.64,1982500,37337815.0,4.9563,0.5936,0,0
2022-04-07,sh.605133,18.57,18.64,17.88,17.91,1599500,28957123.0,3.9988,-3.9163,0,0
2022-04-08,sh.605133,17.98,18.01,17.25,17.8,1707844,30072973.8,4.2696,-0.6142,0,0
2022-04-11,sh.605133,17.93,17.97,16.76,16.84,2380900,40922443.56,5.9523,-5.3933,0,0
2022-04-12,sh.605133,16.84,17.15,16.57,17.04,1735194,29264304.52,4.338,1.1876,0,0
2022-04-13,sh.605133,16.87,16.99,16.67,16.96,1202536,20280457.84,3.0063,-0.4695,0,0
2022-04-14,sh.605133,17.2,17.26,16.9,16.99,1059135,18083248.25,2.6478,0.1769,0,0
2022-04-15,sh.605133,17.01,18.69,16.56,17.64,7424135,132672314.25,18.5603,3.8258,0,0
2022-04-18,sh.605133,17.61,18.82,17.5,18.57,10022014,182305608.3,25.055,5.2721,0,0
2022-04-19,sh.605133,18.2,18.39,17.5,17.65,6751232,120455922.62,16.8781,-4.9542,0,0
2022-04-20,sh.605133,17.5,18.12,17.25,17.43,4908329,87091084.44,12.2708,-1.2465,0,0
2022-04-21,sh.605133,17.27,17.45,16.51,16.53,3944941,67073375.1,9.8624,-5.1635,0,0
2022-04-22,sh.605133,16.53,16.56,15.79,15.89,3554701,57024279.0,8.8868,-3.8717,0,0
2022-04-25,sh.605133,15.62,15.72,14.3,14.3,3845600,57242753.0,9.614,-10.0063,0,1
2022-04-26,sh.605133,13.8,14.58,13.8,13.92,3321510,47385192.9,8.3038,-2.6573,0,0
2022-04-27,sh.605133,13.6,14.55,13.48,14.47,2742129,38312083.77,6.8553,3.9511,0,0
2022-04-28,sh.605133,14.37,14.46,13.88,14.08,2000900,28317936.3,5.0023,-2.6952,0,0
2022-04-29,sh.605133,14.12,15.37,14.12,15.25,3147100,46835799.0,7.8678,8.3097,0,0
2022-05-05,sh.605133,15.27,15.74,15.26,15.42,2671400,41454831.0,6.6785,1.1148,0,0
2022-05-06,sh.605133,15.0,15.8,14.96,15.62,2856898,44399729.42,7.1422,1.297,0,0
2022-05-09,sh.605133,15.51,16.29,15.51,15.98,1847716,29608709.24,4.6193,2.3047,0,0
2022-05-10,sh.605133,15.82,16.2,15.63,16.12,1794018,28647388.08,4.485,0.8761,0,0
2022-05-11,sh.605133,16.24,17.73,16.04,17.73,5495338,95360024.38,13.7383,9.9876,1,0
2022-05-12,sh.605133,17.72,17.82,17.04,17.22,5918538,102572904.78,14.7963,-2.8765,0,0
2022-05-13,sh.605133,17.06,18.73,17.06,18.35,8167901,148342151.78,20.4198,6.5621,0,0
2022-05-16,sh.605133,18.35,18.35,17.68,17.8,4328400,77712736.0,10.821,-2.9973,0,0
2022-05-17,sh.605133,17.7,18.48,17.61,17.97,4078518,73528978.12,10.1963,0.9551,0,0
2022-05-18,sh.605133,18.1,18.88,17.71,18.32,4682900,86258846.0,11.7073,1.9477,0,0
2022-05-19,sh.605133,18.09,19.59,18.0,19.07,5762200,109185271.8,14.4055,4.0939,0,0
2022-05-20,sh.605133,19.07,19.13,18.3,18.59,5126388,95563982.14,12.816,-2.517,0,0
2022-05-23,sh.605133,19.67,20.45,18.3,20.0,12626704,245070435.86,31.5668,7.5847,0,0
2022-05-24,sh.605133,20.39,21.57,19.0,19.73,11425976,231257306.18,28.5649,-1.35,0,0
2022-05-25,sh.605133,19.11,19.57,18.76,19.27,7965218,152459756.91,19.913,-2.3315,0,0
2022-05-26,sh.605133,19.66,20.5,18.83,19.62,7054538,138886752.14,17.6363,1.8163,0,0
2022-05-27,sh.605133,19.32,19.77,18.59,18.88,4760600,90674567.19,11.9015,-3.7717,0,0
2022-05-30,sh.605133,19.0,20.38,18.68,20.1,7742725,152304941.27,19.3568,6.4619,0,0
2022-05-31,sh.605133,19.83,20.1,19.4,19.53,4073500,79832625.0,10.1838,-2.8358,0,0
2022-06-01,sh.605133,19.8,20.15,19.41,19.62,3619371,71631744.02,9.0484,0.4608,0,0
2022-06-02,sh.605133,19.63,20.86,19.46,20.67,6339137,128781626.73,15.8478,5.3517,0,0
2022-06-06,sh.605133,21.11,22.0,20.66,20.98,6555700,138960137.0,16.3893,1.4998,0,0
2022-06-07,sh.605133,21.15,21.4,19.88,19.99,5300636,107050418.24,13.2516,-4.7188,0,0
2022-06-08,sh.605133,19.97,20.49,19.5,20.05,4707571,94159341.68,11.7689,0.3002,0,0
2022-06-09,sh.605133,20.5,20.99,19.65,19.99,3489825,70642744.17,8.7246,-0.2993,0,0
2022-06-10,sh.605133,19.6,21.99,19.41,21.99,6312500,133325646.87,15.7813,10.005,1,0
2022-06-13,sh.605133,23.0,23.98,22.69,22.84,11308540,262055869.11,28.2714,3.8654,0,0
2022-06-14,sh.605133,22.84,25.12,22.51,25.12,11796610,280124505.2,29.4915,9.9825,1,0
2022-06-15,sh.605133,26.34,26.86,24.5,24.5,12935655,335334004.0,32.3391,-2.4682,0,0
2022-06-16,sh.605133,25.3,26.95,25.01,26.66,13183978,346148391.37,32.9599,8.8163,0,0
2022-06-17,sh.605133,26.94,28.68,26.3,27.2,12116957,330115374.96,30.2924,2.0255,0,0
2022-06-20,sh.605133,26.45,26.76,25.61,26.22,7800719,203968930.47,19.5018,-3.6029,0,0
2022-06-21,sh.605133,25.65,25.94,24.29,24.85,7611486,189950234.4,19.0287,-5.225,0,0
2022-06-22,sh.605133,24.95,25.5,24.58,24.84,5441845,136462142.78,13.6046,-0.0402,0,0
2022-06-23,sh.605133,25.0,26.58,24.4,26.11,8537225,218781588.13,21.3431,5.1127,0,0
2022-06-24,sh.605133,25.79,26.33,25.31,25.65,6031372,155779258.2,15.0784,-1.7618,0,0
2022-06-27,sh.605133,25.8,26.17,25.18,26.0,4819717,123944355.2,12.0493,1.3645,0,0
2022-06-28,sh.605133,26.15,26.38,25.27,25.65,4374354,112118826.1,10.9359,-1.3462,0,0
2022-06-29,sh.605133,25.04,25.32,24.0,24.2,5097474,124884590.16,12.7437,-5.653,0,0
2022-06-30,sh.605133,24.33,24.4,22.77,22.88,6275618,145485945.44,15.689,-4.8649,0,0
2022-07-01,sh.605133,22.76,24.21,22.66,24.16,5032776,118911998.22,12.5819,5.5944,0,0
2022-07-04,sh.605133,24.36,24.36,22.0,23.72,3270534,76151316.14,8.1763,-1.8212,0,0
2022-07-05,sh.605133,23.72,24.0,22.5,22.94,2983260,68814593.5,7.4582,-3.2884,0,0
2022-07-06,sh.605133,23.14,24.12,22.5,23.5,3698400,86674953.74,9.246,2.4412,0,0
2022-07-07,sh.605133,23.16,24.38,23.01,24.25,5698347,136614265.29,14.2459,3.1915,0,0
2022-07-08,sh.605133,23.96,23.99,22.53,22.62,5019113,116069962.29,12.5478,-6.7216,0,0
2022-07-11,sh.605133,22.15,22.93,22.15,22.7,2339078,52937533.48,5.8477,0.3537,0,0
2022-07-12,sh.605133,22.74,23.03,22.19,22.25,2047400,46294765.6,5.1185,-1.9824,0,0
2022-07-13,sh.605133,22.15,23.1,22.15,22.76,2326320,53065015.0,5.8158,2.2921,0,0
2022-07-14,sh.605133,22.76,23.72,22.55,23.6,3652200,85374845.33,9.1305,3.6907,0,0
2022-07-15,sh.605133,23.55,25.96,23.3,25.26,10485420,265742886.05,26.2136,7.0339,0,0
2022-07-18,sh.605133,25.28,26.69,24.85,26.69,9524794,246511568.74,23.812,5.6611,0,0
2022-07-19,sh.605133,27.0,27.24,25.5,25.69,7400796,193511893.85,18.502,-3.7467,0,0
2022-07-20,sh.605133,25.69,25.86,24.95,25.4,4104735,103848062.48,10.2618,-1.1288,0,0
2022-07-21,sh.605133,25.28,26.4,24.56,25.39,5551875,141178645.25,13.8797,-0.0394,0,0
2022-07-22,sh.605133,25.75,26.29,24.99,25.92,5060903,129681237.11,12.6523,2.0874,0,0
2022-07-25,sh.605133,25.79,27.12,25.06,26.88,10516531,278276914.7,26.2913,3.7037,0,0
2022-07-26,sh.605133,27.67,29.57,27.2,29.57,11593252,328464067.78,28.9831,10.0074,1,0
2022-07-27,sh.605133,30.94,32.53,30.5,32.53,12452415,398685510.11,31.131,10.0101,1,0
2022-07-28,sh.605133,34.0,35.78,33.73,35.78,10441899,367420297.94,26.1047,9.9908,1,0
2022-07-29,sh.605133,37.0,37.0,33.0,34.3,15144087,520279081.26,37.8602,-4.1364,0,0
2022-08-01,sh.605133,34.3,34.3,31.48,32.5,12676432,413618647.73,31.6911,-5.2478,0,0
2022-08-02,sh.605133,31.55,33.54,31.43,32.7,10779159,352463055.11,26.9479,0.6154,0,0
2022-08-03,sh.605133,31.8,33.4,30.1,30.5,9817444,312718130.84,24.5436,-6.7278,0,0
2022-08-04,sh.605133,30.57,30.97,29.5,29.95,6528505,196577975.0,16.3213,-1.8033,0,0
2022-08-05,sh.605133,30.06,30.35,28.88,29.39,5215609,154189915.0,13.039,-1.8698,0,0
2022-08-08,sh.605133,29.46,32.33,29.1,32.33,4806298,149823346.0,12.0157,10.0034,1,0
2022-08-09,sh.605133,34.0,35.56,33.36,35.56,10274768,354800407.0,25.6869,9.9907,1,0
2022-08-10,sh.605133,35.5,36.8,34.86,35.35,10709570,380211955.0,26.7739,-0.5906,0,0
2022-08-11,sh.605133,34.85,34.95,33.06,33.37,7970545,267413690.0,19.9264,-5.6011,0,0
2022-08-12,sh.605133,33.4,33.6,32.18,32.29,6598500,216506849.0,16.4963,-3.2364,0,0
2022-08-15,sh.605133,32.67,34.09,32.65,33.1,5569866,185275554.88,13.9247,2.5085,0,0
2022-08-16,sh.605133,33.48,36.41,33.17,36.41,3842846,135938142.7,9.6071,10.0,1,0
2022-08-17,sh.605133,38.55,39.8,36.23,37.3,11455269,431200374.15,28.6382,2.4444,0,0
2022-08-18,sh.605133,38.22,38.6,36.7,38.0,7431540,279051216.82,18.5789,1.8767,0,0
2022-08-19,sh.605133,37.88,37.88,35.32,35.32,6155200,223653579.5,15.388,-7.0526,0,0
2022-08-22,sh.605133,35.58,36.37,34.51,35.96,5047296,179434216.9,12.6182,1.812,0,0
2022-08-23,sh.605133,35.99,37.99,34.01,37.57,8388348,309248768.09,20.9709,4.4772,0,0
2022-08-24,sh.605133,37.12,38.12,36.34,36.88,7758539,289113564.04,19.3963,-1.8366,0,0
2022-08-25,sh.605133,36.68,36.68,33.3,33.95,4646973,159884581.61,11.6174,-7.9447,0,0
2022-08-26,sh.605133,34.22,34.8,32.56,33.0,3321249,110438747.73,8.3031,-2.7982,0,0
2022-08-29,sh.605133,34.4,36.3,34.29,36.3,4250568,149467241.64,10.6264,10.0,1,0
2022-08-30,sh.605133,35.46,36.0,32.85,33.15,5421618,184112225.19,13.554,-8.6777,0,0
2022-08-31,sh.605133,31.8,32.28,29.84,29.84,3869036,118328415.16,9.6726,-9.9849,0,1
2022-09-01,sh.605133,28.6,29.83,27.68,29.14,4199100,121710947.0,10.4978,-2.3458,0,0
2022-09-02,sh.605133,29.5,32.05,29.14,32.05,4263300,132093770.0,10.6583,9.9863,1,0
2022-09-05,sh.605133,31.21,32.5,30.05,31.12,4193661,130252423.14,10.4842,-2.9017,0,0
2022-09-06,sh.605133,31.85,32.88,30.25,32.3,4326000,138162993.4,10.815,3.7918,0,0
2022-09-07,sh.605133,32.33,33.87,32.01,32.55,3896460,128892742.6,9.7412,0.774,0,0
2022-09-08,sh.605133,32.78,34.3,31.04,31.31,3904600,127311462.0,9.7615,-3.8095,0,0
2022-09-09,sh.605133,31.93,31.93,29.8,30.6,2762652,84341526.44,6.9066,-2.2676,0,0
2022-09-13,sh.605133,30.94,31.8,30.4,31.5,2752488,86033048.12,6.8812,2.9412,0,0
2022-09-14,sh.605133,30.87,31.58,30.08,30.54,1969080,60197597.4,4.9227,-3.0476,0,0
2022-09-15,sh.605133,30.6,30.79,27.6,28.69,3624552,103593538.96,9.0614,-6.0576,0,0
2022-09-16,sh.605133,28.3,29.28,27.8,27.8,1742800,49645605.0,4.357,-3.1021,0,0
2022-09-19,sh.605133,27.63,28.61,27.5,27.78,1786179,50128460.04,4.4654,-0.0719,0,0
2022-09-20,sh.605133,28.39,30.56,27.92,30.56,3306636,98908807.16,8.2666,10.0072,1,0
2022-09-21,sh.605133,29.38,30.84,29.29,30.25,4116886,124203587.96,10.2922,-1.0144,0,0
2022-09-22,sh.605133,30.1,31.22,29.5,29.92,3022204,91656284.96,7.5555,-1.0909,0,0
2022-09-23,sh.605133,30.26,30.26,28.36,28.82,2496636,72126345.24,6.2416,-3.6765,0,0
2022-09-26,sh.605133,28.09,30.26,28.09,29.52,3047600,89832422.85,7.619,2.4289,0,0
2022-09-27,sh.605133,29.84,30.11,28.68,29.8,2093875,61563202.25,5.2347,0.9485,0,0
2022-09-28,sh.605133,29.73,29.79,28.1,28.18,1916455,54884947.14,4.7911,-5.4362,0,0
2022-09-29,sh.605133,28.36,28.79,27.6,28.0,1512400,42699834.0,3.781,-0.6388,0,0
2022-09-30,sh.605133,28.0,28.28,26.01,26.18,2261200,60414354.0,5.653,-6.5,0,0
2022-10-10,sh.605133,26.22,26.69,25.01,25.3,1737575,44515950.75,4.3439,-3.3613,0,0
2022-10-11,sh.605133,25.57,26.48,25.23,26.18,1651418,42743057.28,4.1285,3.4783,0,0
2022-10-12,sh.605133,26.0,28.39,25.65,28.0,2698500,72668976.0,6.7463,6.9519,0,0
2022-10-13,sh.605133,28.0,28.89,26.9,27.8,3924900,109915086.0,9.8123,-0.7143,0,0
2022-10-14,sh.605133,27.85,28.8,27.28,28.54,3052075,85992492.5,7.6302,2.6619,0,0
2022-10-17,sh.605133,28.46,28.82,27.6,28.0,2178954,61021795.46,5.4474,-1.8921,0,0
2022-10-18,sh.605133,28.3,29.12,27.69,28.25,2645204,74927304.08,6.613,0.8929,0,0
2022-10-19,sh.605133,27.8,29.15,27.8,28.66,2915360,83442757.0,7.2884,1.4513,0,0
2022-10-20,sh.605133,28.36,28.68,26.81,27.69,3043344,84093629.8,7.6084,-3.3845,0,0
2022-10-21,sh.605133,27.66,29.29,27.66,28.84,5458714,156471008.61,13.6468,4.1531,0,0
2022-10-24,sh.605133,28.55,30.07,28.42,29.07,3685737,107862931.65,9.2143,0.7975,0,0
2022-10-25,sh.605133,28.95,31.1,28.0,31.03,5907570,176052272.16,14.7689,6.7423,0,0
2022-10-26,sh.605133,30.86,30.86,29.58,30.1,5070390,152360352.03,12.676,-2.9971,0,0
2022-10-27,sh.605133,29.81,30.3,28.88,29.06,3266522,96670966.93,8.1663,-3.4551,0,0
2022-10-28,sh.605133,28.38,29.1,26.98,27.46,3382362,94024616.33,8.4559,-5.5058,0,0
2022-10-31,sh.605133,27.3,28.6,27.1,27.93,2114763,59201176.81,5.2869,1.7116,0,0
2022-11-01,sh.605133,27.7,29.0,27.6,28.62,2261550,64478935.42,5.6539,2.4705,0,0
2022-11-02,sh.605133,28.57,30.48,28.2,29.95,4349428,128354724.44,10.8736,4.6471,0,0
2022-11-03,sh.605133,29.65,30.13,29.0,29.62,2580764,76502004.96,6.4519,-1.1018,0,0
2022-11-04,sh.605133,29.69,31.58,29.69,30.8,4334843,133900868.95,10.8371,3.9838,0,0
2022-11-07,sh.605133,30.8,31.0,29.9,30.22,2371739,71844272.5,5.9293,-1.8831,0,0
2022-11-08,sh.605133,30.03,30.18,29.12,29.59,1667317,49100628.47,4.1683,-2.0847,0,0
2022-11-09,sh.605133,29.8,31.91,29.8,30.71,4557139,140882538.68,11.3928,3.7851,0,0
2022-11-10,sh.605133,30.5,31.31,29.7,30.57,4192854,128225810.48,10.4821,-0.4559,0,0
2022-11-11,sh.605133,31.08,31.27,30.01,30.03,2991454,90756923.36,7.4786,-1.7664,0,0
2022-11-14,sh.605133,29.81,30.35,28.55,28.78,2406811,69944707.47,6.017,-4.1625,0,0
2022-11-15,sh.605133,28.88,29.74,28.3,29.68,1816611,53078574.2,4.5415,3.1272,0,0
2022-11-16,sh.605133,29.47,29.77,28.8,28.97,1482175,43183092.75,3.7054,-2.3922,0,0
2022-11-17,sh.605133,28.82,28.82,27.5,27.99,1890725,52884274.25,4.7268,-3.3828,0,0
2022-11-18,sh.605133,27.93,28.17,27.04,27.15,1761561,48437945.15,4.4039,-3.0011,0,0
2022-11-21,sh.605133,27.03,27.99,26.71,27.75,1651400,45149674.5,4.1285,2.2099,0,0
2022-11-22,sh.605133,27.75,28.1,26.8,26.87,1256842,34344533.16,3.1421,-3.1712,0,0
2022-11-23,sh.605133,26.51,27.2,26.24,27.08,1116042,29798879.75,2.7901,0.7815,0,0
2022-11-24,sh.605133,27.08,27.33,26.8,26.99,949678,25722259.86,2.3742,-0.3323,0,0
2022-11-25,sh.605133,27.0,27.0,25.93,26.08,1543400,40686432.0,3.8585,-3.3716,0,0
2022-11-28,sh.605133,26.0,26.24,25.0,26.13,1373875,35384229.5,3.4347,0.1917,0,0
2022-11-29,sh.605133,26.5,26.5,25.75,26.15,1119875,29344239.25,2.7997,0.0765,0,0
2022-11-30,sh.605133,26.0,27.96,25.65,27.66,3795336,103224858.43,9.4883,5.7744,0,0
2022-12-01,sh.605133,27.96,28.35,27.6,28.05,3328692,93033088.61,8.3217,1.41,0,0
2022-12-02,sh.605133,28.05,28.05,27.4,27.67,1325400,36641683.0,3.3135,-1.3547,0,0
2022-12-05,sh.605133,27.88,28.21,27.4,27.84,1243407,34454251.23,3.1085,0.6144,0,0
2022-12-06,sh.605133,27.55,27.88,27.12,27.63,1133454,31237725.62,2.8336,-0.7543,0,0
2022-12-07,sh.605133,27.63,29.09,27.42,28.75,3704718,105878500.99,9.2618,4.0536,0,0
2022-12-08,sh.605133,29.03,29.03,28.3,28.34,1579800,45166513.0,3.9495,-1.4261,0,0
2022-12-09,sh.605133,28.36,28.9,26.17,26.94,2468928,67845364.9,6.1723,-4.94,0,0
2022-12-12,sh.605133,26.94,27.3,26.79,27.29,906017,24551087.02,2.265,1.2992,0,0
2022-12-13,sh.605133,27.33,27.33,26.21,26.45,1166896,31065306.92,2.9172,-3.0781,0,0
2022-12-14,sh.605133,26.39,26.61,26.06,26.31,687300,18112037.0,1.7183,-0.5293,0,0
2022-12-15,sh.605133,26.12,28.23,26.12,27.49,1827892,49657548.2,4.5697,4.485,0,0
2022-12-16,sh.605133,27.35,27.5,26.53,26.75,1269100,34217578.0,3.1728,-2.6919,0,0
2022-12-19,sh.605133,26.65,27.65,26.43,26.53,1080608,29179562.44,2.7015,-0.8224,0,0
2022-12-20,sh.605133,26.33,27.21,26.1,26.91,1156322,30944156.78,2.8908,1.4323,0,0
2022-12-21,sh.605133,26.91,27.4,26.04,26.21,1467600,39218946.0,3.669,-2.6013,0,0
2022-12-22,sh.605133,26.42,26.71,25.6,25.8,1045900,27307359.86,2.6148,-1.5643,0,0
2022-12-23,sh.605133,25.87,26.5,24.55,25.29,1653650,41428448.0,4.1341,-1.9767,0,0
2022-12-26,sh.605133,24.8,27.52,24.8,27.44,2619250,69679638.5,6.5481,8.5014,0,0
2022-12-27,sh.605133,27.44,27.95,27.01,27.65,2071100,57331758.0,5.1778,0.7653,0,0
2022-12-28,sh.605133,27.55,27.64,26.06,26.28,1748098,46344115.88,4.3702,-4.9548,0,0
2022-12-29,sh.605133,26.5,26.57,25.91,26.41,1484300,39017016.0,3.7108,0.4947,0,0
2022-12-30,sh.605133,26.6,27.48,26.1,26.21,1427475,37962426.03,3.5687,-0.7573,0,0
2023-01-03,sh.605133,26.8,26.8,25.6,26.42,1370019,35880500.5,3.425,0.8012,0,0
2023-01-04,sh.605133,26.17,26.42,25.68,25.8,1420494,36793578.34,3.5512,-2.3467,0,0
2023-01-05,sh.605133,26.08,28.38,26.03,28.38,3949872,111120196.85,9.8747,10.0,1,0
2023-01-06,sh.605133,28.55,31.22,28.38,29.9,9703792,291092554.12,24.2595,5.3559,0,0
2023-01-09,sh.605133,30.9,30.9,29.7,29.98,6566235,198467319.9,16.4156,0.2676,0,0
2023-01-10,sh.605133,30.32,32.98,29.71,32.98,7594754,237796080.72,18.9869,10.0067,1,0
2023-01-11,sh.605133,32.12,34.19,31.83,32.95,6799207,225181744.67,16.998,-0.091,0,0
2023-01-12,sh.605133,32.81,34.09,32.4,32.68,5057440,167288606.82,12.6436,-0.8194,0,0
2023-01-13,sh.605133,33.09,33.48,32.02,32.25,2926102,95362645.78,7.3153,-1.3158,0,0
2023-01-16,sh.605133,32.76,33.38,31.78,32.13,3039842,98721527.88,7.5996,-0.3721,0,0
2023-01-17,sh.605133,32.35,32.5,31.6,32.35,2302550,73937571.0,5.7564,0.6847,0,0
2023-01-18,sh.605133,32.5,32.55,30.99,31.25,4679428,147352958.0,11.6986,-3.4003,0,0
2023-01-19,sh.605133,31.22,31.5,30.66,30.93,2351800,73196111.0,5.8795,-1.024,0,0
2023-01-20,sh.605133,31.04,31.26,30.2,31.01,3043094,93508117.32,7.6077,0.2586,0,0
2023-01-30,sh.605133,34.11,34.11,34.11,34.11,669456,22835144.16,1.6736,9.9968,1,0
2023-01-31,sh.605133,37.52,37.52,37.52,37.52,554700,20812344.0,1.3868,9.9971,1,0
2023-02-01,sh.605133,38.98,41.2,37.01,41.03,14957163,587478693.44,37.3929,9.355,0,0
2023-02-02,sh.605133,40.17,42.97,40.17,41.73,10890487,450649500.32,27.2262,1.7061,0,0
2023-02-03,sh.605133,40.42,40.94,38.95,39.88,7188937,285930160.94,17.9723,-4.4333,0,0
2023-02-06,sh.605133,39.98,40.58,38.7,39.43,4462032,175843473.16,11.1551,-1.1284,0,0
2023-02-07,sh.605133,39.84,41.05,39.22,41.05,7099471,285332508.23,17.7487,4.1085,0,0
2023-02-08,sh.605133,40.08,42.49,39.11,41.8,6657505,271433153.75,16.6438,1.827,0,0
2023-02-09,sh.605133,41.7,44.6,40.08,42.26,8105215,345037027.83,20.263,1.1005,0,0
2023-02-10,sh.605133,42.67,42.68,40.11,41.1,5338794,219539687.98,13.347,-2.7449,0,0
2023-02-13,sh.605133,40.72,40.83,39.9,40.55,3991514,161236697.64,9.9788,-1.3382,0,0
2023-02-14,sh.605133,40.1,40.55,38.74,38.95,5866467,231678223.76,14.6662,-3.9457,0,0
2023-02-15,sh.605133,39.3,39.95,38.38,38.52,5365283,210257325.39,13.4132,-1.104,0,0
2023-02-16,sh.605133,38.63,39.3,37.66,37.94,5389763,208237791.1,13.4744,-1.5057,0,0
2023-02-17,sh.605133,38.41,38.41,36.63,36.64,4113200,153251921.54,10.283,-3.4265,0,0
2023-02-20,sh.605133,36.74,37.62,36.55,37.52,2819381,104727286.86,7.0485,2.4017,0,0
2023-02-21,sh.605133,37.51,39.17,36.82,38.31,5214728,198743968.77,13.0368,2.1055,0,0
2023-02-22,sh.605133,37.96,39.49,37.4,38.16,4377004,168065012.5,10.9425,-0.3915,0,0
2023-02-23,sh.605133,38.0,39.18,37.61,38.36,3753300,144582092.74,9.3833,0.5241,0,0
2023-02-24,sh.605133,38.2,38.39,37.04,37.31,2676661,100206821.06,6.6917,-2.7372,0,0
2023-02-27,sh.605133,37.04,39.5,37.03,38.38,4747387,182973688.04,11.8685,2.8679,0,0
2023-02-28,sh.605133,38.44,39.0,37.37,38.2,2133394,80785565.98,5.3335,-0.469,0,0
2023-03-01,sh.605133,38.55,39.48,37.38,39.44,3983198,153992502.52,9.958,3.2461,0,0
2023-03-02,sh.605133,38.5,39.21,35.5,35.96,8053477,295227938.22,20.1337,-8.8235,0,0
2023-03-03,sh.605133,35.34,35.71,34.85,34.94,3072420,108095434.0,7.6811,-2.8365,0,0
2023-03-06,sh.605133,35.22,35.57,34.45,35.4,2748700,96370217.0,6.8718,1.3165,0,0
2023-03-07,sh.605133,35.0,36.0,35.0,35.37,2148773,76590111.8,5.3719,-0.0847,0,0
2023-03-08,sh.605133,35.19,35.48,34.51,35.0,1488900,51989122.0,3.7223,-1.0461,0,0
2023-03-09,sh.605133,35.0,35.1,34.26,34.53,1333455,46020783.85,3.3336,-1.3429,0,0
2023-03-10,sh.605133,34.13,34.75,33.23,33.43,1771486,59648993.8,4.4287,-3.1856,0,0
2023-03-13,sh.605133,32.26,33.59,32.26,32.99,2584792,84735620.96,6.462,-1.3162,0,0
2023-03-14,sh.605133,32.92,33.45,31.89,32.6,1875500,60854827.0,4.6888,-1.1822,0,0
2023-03-15,sh.605133,32.74,33.75,32.61,33.24,2523773,84184266.77,6.3094,1.9632,0,0
2023-03-16,sh.605133,33.1,33.69,32.5,32.67,1475937,48871156.1,3.6898,-1.7148,0,0
2023-03-17,sh.605133,33.63,33.89,32.0,33.24,2184092,72986652.56,5.4602,1.7447,0,0
2023-03-20,sh.605133,33.14,33.96,32.0,33.38,1687279,55829159.49,4.2182,0.4212,0,0
2023-03-21,sh.605133,33.46,36.72,33.25,36.72,4200395,150047140.1,10.501,10.006,1,0
2023-03-22,sh.605133,38.19,38.89,36.96,37.65,7432310,281639579.0,18.5808,2.5327,0,0
2023-03-23,sh.605133,37.6,37.65,35.5,36.29,4934881,179161924.49,12.3372,-3.6122,0,0
2023-03-24,sh.605133,36.16,36.8,35.7,36.42,3417536,124259258.88,8.5438,0.3582,0,0
2023-03-27,sh.605133,36.22,37.14,35.6,36.92,4105536,149934913.99,10.2638,1.3729,0,0
2023-03-28,sh.605133,37.0,38.34,37.0,38.05,5676894,215013600.08,14.1922,3.0607,0,0
2023-03-29,sh.605133,36.75,37.77,35.5,36.01,6248267,229859252.66,15.6207,-5.3614,0,0
2023-03-30,sh.605133,35.84,35.87,33.91,34.06,7036251,244750799.1,15.0713,-5.4152,0,0
2023-03-31,sh.605133,34.05,36.2,33.7,34.92,6677357,233611808.33,14.3026,2.525,0,0
2023-04-03,sh.605133,34.92,34.92,33.0,33.72,4823856,162502363.28,10.3325,-3.4364,0,0
2023-04-04,sh.605133,33.58,33.66,32.15,32.28,4814219,156898651.98,9.5905,-4.2705,0,0
2023-04-06,sh.605133,32.14,32.27,31.03,31.35,3685337,116118122.02,7.3416,-2.881,0,0
2023-04-07,sh.605133,31.37,31.98,31.13,31.52,3129416,98450764.83,6.2341,0.5423,0,0
2023-04-10,sh.605133,31.46,31.82,30.26,30.43,2723594,83718493.88,5.4257,-3.4581,0,0
2023-04-11,sh.605133,30.4,30.96,30.04,30.75,2095015,63931352.56,4.1735,1.0516,0,0
2023-04-12,sh.605133,30.55,30.89,29.6,30.18,2575634,77313120.96,5.131,-1.8537,0,0
2023-04-13,sh.605133,30.2,30.26,29.19,29.49,2348666,69353168.35,4.6788,-2.2863,0,0
2023-04-14,sh.605133,29.49,30.59,29.35,30.05,2386865,71864866.24,4.7549,1.8989,0,0
2023-04-17,sh.605133,29.56,30.93,29.55,30.16,2940371,89483526.07,5.8575,0.3661,0,0
2023-04-18,sh.605133,30.18,30.33,29.5,30.2,1637186,49065877.22,3.2615,0.1326,0,0
2023-04-19,sh.605133,30.12,30.25,29.21,29.35,2385525,70394973.17,4.7522,-2.8146,0,0
