date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000952,8.92,9.13,8.85,9.05,3252540,29289643.8,1.079,0.5556,0,0
2020-07-28,sz.000952,9.03,9.13,9.02,9.07,2415662,21877398.47,0.8014,0.221,0,0
2020-07-29,sz.000952,9.05,9.4,9.02,9.36,8829149,82070074.12,2.929,3.1974,0,0
2020-07-30,sz.000952,9.35,9.58,9.3,9.41,12443704,117800984.17,4.1282,0.5342,0,0
2020-07-31,sz.000952,9.41,9.5,9.21,9.5,8625754,80997084.07,2.8616,0.9564,0,0
2020-08-03,sz.000952,9.51,9.73,9.51,9.6,10492104,100811207.33,3.4807,1.0526,0,0
2020-08-04,sz.000952,9.63,9.63,9.37,9.42,7460342,70866154.87,2.4749,-1.875,0,0
2020-08-05,sz.000952,9.41,9.58,9.31,9.41,6354977,59994567.91,2.1082,-0.1062,0,0
2020-08-06,sz.000952,9.5,9.52,9.29,9.39,6082927,57130810.01,2.018,-0.2125,0,0
2020-08-07,sz.000952,9.35,9.38,9.04,9.19,6592770,60716225.98,2.1871,-2.1299,0,0
2020-08-10,sz.000952,9.19,9.28,9.07,9.23,3496303,32134393.69,1.1599,0.4353,0,0
2020-08-11,sz.000952,9.24,9.29,8.99,9.06,4784609,43729613.4,1.5873,-1.8418,0,0
2020-08-12,sz.000952,9.01,9.05,8.9,9.02,4065962,36401071.98,1.3489,-0.4415,0,0
2020-08-13,sz.000952,9.05,9.18,8.99,9.1,3042812,27704074.47,1.0094,0.8869,0,0
2020-08-14,sz.000952,9.11,9.23,9.04,9.13,2826700,25828516.6,0.9377,0.3297,0,0
2020-08-17,sz.000952,9.13,9.25,9.12,9.24,3459960,31797919.4,1.1478,1.2048,0,0
2020-08-18,sz.000952,9.24,9.35,9.16,9.25,3685659,34114638.38,1.2227,0.1082,0,0
2020-08-19,sz.000952,9.24,9.27,8.98,9.06,3979421,36350748.66,1.3202,-2.0541,0,0
2020-08-20,sz.000952,9.04,9.12,8.92,9.07,2365764,21347505.45,0.7848,0.1104,0,0
2020-08-21,sz.000952,9.11,9.16,9.02,9.04,2003742,18217143.06,0.6647,-0.3308,0,0
2020-08-24,sz.000952,9.08,9.13,9.01,9.1,2258585,20484462.14,0.7493,0.6637,0,0
2020-08-25,sz.000952,9.1,9.33,9.02,9.26,5672151,52001504.11,1.8817,1.7582,0,0
2020-08-26,sz.000952,9.25,9.25,9.01,9.04,2913798,26583971.0,0.9666,-2.3758,0,0
2020-08-27,sz.000952,9.01,9.13,8.99,9.07,1961078,17767085.48,0.6506,0.3319,0,0
2020-08-28,sz.000952,9.08,9.23,9.03,9.16,2448082,22386698.66,0.8121,0.9923,0,0
2020-08-31,sz.000952,9.2,9.23,9.13,9.15,2985422,27394437.33,0.9904,-0.1092,0,0
2020-09-01,sz.000952,9.17,9.17,9.04,9.15,2201002,20028658.3,0.7302,0.0,0,0
2020-09-02,sz.000952,9.14,9.24,9.13,9.21,3425470,31495168.09,1.1364,0.6557,0,0
2020-09-03,sz.000952,9.21,9.41,9.16,9.2,5327501,49457302.54,1.7674,-0.1086,0,0
2020-09-04,sz.000952,9.13,9.13,9.0,9.1,3727591,33769071.95,1.2366,-1.087,0,0
2020-09-07,sz.000952,9.09,9.18,9.01,9.03,2833627,25719325.38,0.94,-0.7692,0,0
2020-09-08,sz.000952,9.0,9.19,9.0,9.08,2373532,21547007.15,0.7874,0.5537,0,0
2020-09-09,sz.000952,9.02,9.13,8.99,9.06,3397332,30814819.58,1.1271,-0.2203,0,0
2020-09-10,sz.000952,9.08,9.22,9.02,9.04,4540120,41375738.2,1.5062,-0.2208,0,0
2020-09-11,sz.000952,9.02,9.04,8.83,8.9,3028940,26906918.0,1.0048,-1.5487,0,0
2020-09-14,sz.000952,8.89,8.96,8.87,8.9,1320802,11763635.17,0.4382,0.0,0,0
2020-09-15,sz.000952,8.87,8.92,8.78,8.8,1955769,17258737.99,0.6488,-1.1236,0,0
2020-09-16,sz.000952,8.8,8.84,8.54,8.6,2519505,21806607.95,0.8358,-2.2727,0,0
2020-09-17,sz.000952,8.6,8.64,8.51,8.6,1502200,12864540.8,0.4983,0.0,0,0
2020-09-18,sz.000952,8.59,8.69,8.52,8.69,1928841,16658242.58,0.6399,1.0465,0,0
2020-09-21,sz.000952,8.73,8.73,8.6,8.65,1314480,11353865.0,0.4361,-0.4603,0,0
2020-09-22,sz.000952,8.59,8.71,8.58,8.65,2060460,17842645.2,0.6835,0.0,0,0
2020-09-23,sz.000952,8.64,8.82,8.64,8.81,1822116,15958461.08,0.6045,1.8497,0,0
2020-09-24,sz.000952,8.81,8.84,8.65,8.73,1830080,15981681.6,0.6071,-0.9081,0,0
2020-09-25,sz.000952,8.83,8.83,8.71,8.77,1050940,9216954.2,0.3486,0.4582,0,0
2020-09-28,sz.000952,8.77,8.79,8.64,8.73,1345962,11762482.3,0.4465,-0.4561,0,0
2020-09-29,sz.000952,8.71,8.91,8.68,8.89,2315741,20509366.68,0.7682,1.8328,0,0
2020-09-30,sz.000952,8.86,8.91,8.8,8.86,1148020,10184933.8,0.3809,-0.3375,0,0
2020-10-09,sz.000952,8.95,8.96,8.83,8.93,1615540,14396397.42,0.5359,0.7901,0,0
2020-10-12,sz.000952,8.93,9.0,8.88,8.98,2975909,26596766.04,0.9872,0.5599,0,0
2020-10-13,sz.000952,8.98,8.98,8.89,8.95,1851989,16535121.81,0.6144,-0.3341,0,0
2020-10-14,sz.000952,9.45,9.45,8.9,8.97,3646482,33105117.72,1.2097,0.2235,0,0
2020-10-15,sz.000952,8.92,9.87,8.81,9.26,27720208,266257475.1,9.1961,3.233,0,0
2020-10-16,sz.000952,9.17,9.5,9.12,9.18,11672732,108017393.21,3.8724,-0.8639,0,0
2020-10-19,sz.000952,9.25,9.26,9.0,9.0,4828531,44022313.44,1.6018,-1.9608,0,0
2020-10-20,sz.000952,8.99,9.09,8.94,8.99,3874919,34868583.19,1.2855,-0.1111,0,0
2020-10-21,sz.000952,9.0,9.04,8.87,8.9,2431916,21698535.04,0.8068,-1.0011,0,0
2020-10-22,sz.000952,8.85,8.92,8.8,8.86,1950316,17278880.56,0.647,-0.4494,0,0
2020-10-23,sz.000952,8.81,8.91,8.79,8.8,1596140,14089727.4,0.5295,-0.6772,0,0
2020-10-26,sz.000952,8.79,8.9,8.71,8.77,3121540,27510495.0,1.0356,-0.3409,0,0
2020-10-27,sz.000952,8.76,8.77,8.69,8.69,1185333,10331828.53,0.3932,-0.9122,0,0
2020-10-28,sz.000952,8.76,8.76,8.58,8.69,1369156,11840705.46,0.4542,0.0,0,0
2020-10-29,sz.000952,8.63,8.74,8.61,8.7,1033960,8986733.8,0.343,0.1151,0,0
2020-10-30,sz.000952,8.7,8.73,8.5,8.52,1700206,14614628.18,0.564,-2.069,0,0
2020-11-02,sz.000952,8.5,8.9,8.39,8.63,4099835,35140634.05,1.3601,1.2911,0,0
2020-11-03,sz.000952,8.55,8.8,8.5,8.72,2285884,19802833.21,0.7583,1.0429,0,0
2020-11-04,sz.000952,8.72,8.8,8.6,8.69,2201161,19112188.8,0.7302,-0.344,0,0
2020-11-05,sz.000952,8.69,8.73,8.66,8.7,1364920,11862631.4,0.4528,0.1151,0,0
2020-11-06,sz.000952,8.69,8.71,8.58,8.61,1436720,12390195.0,0.4766,-1.0345,0,0
2020-11-09,sz.000952,8.61,8.71,8.52,8.66,1366541,11854065.67,0.4533,0.5807,0,0
2020-11-10,sz.000952,9.0,9.0,8.66,8.71,4026095,35383104.76,1.3356,0.5774,0,0
2020-11-11,sz.000952,8.55,8.69,8.51,8.57,1493938,12838678.44,0.4956,-1.6073,0,0
2020-11-12,sz.000952,8.55,8.62,8.51,8.57,1246843,10671230.73,0.4136,0.0,0,0
2020-11-13,sz.000952,8.57,8.57,8.51,8.55,1059532,9042414.16,0.3515,-0.2334,0,0
2020-11-16,sz.000952,8.55,8.62,8.54,8.6,979979,8413411.43,0.3251,0.5848,0,0
2020-11-17,sz.000952,8.6,8.6,8.48,8.54,1611958,13730146.67,0.5348,-0.6977,0,0
2020-11-18,sz.000952,8.53,8.57,8.44,8.48,2064622,17534221.26,0.6849,-0.7026,0,0
2020-11-19,sz.000952,8.48,8.49,8.41,8.43,1117502,9440574.64,0.3707,-0.5896,0,0
2020-11-20,sz.000952,8.43,8.51,8.39,8.49,1577502,13308924.25,0.5233,0.7117,0,0
2020-11-23,sz.000952,8.47,8.53,8.43,8.5,1563321,13264076.26,0.5186,0.1178,0,0
2020-11-24,sz.000952,8.52,8.53,8.43,8.43,1088363,9222821.17,0.3611,-0.8235,0,0
2020-11-25,sz.000952,8.45,8.47,8.34,8.35,1717821,14434558.61,0.5699,-0.949,0,0
2020-11-26,sz.000952,8.35,8.46,8.31,8.36,1026962,8579574.9,0.3407,0.1198,0,0
2020-11-27,sz.000952,8.36,8.36,8.24,8.28,1674241,13851717.84,0.5554,-0.9569,0,0
2020-11-30,sz.000952,8.29,8.32,8.23,8.27,988380,8189717.6,0.3279,-0.1208,0,0
2020-12-01,sz.000952,8.26,8.4,8.25,8.35,1185632,9887856.48,0.3933,0.9674,0,0
2020-12-02,sz.000952,8.37,8.39,8.33,8.38,1050932,8792885.8,0.3486,0.3593,0,0
2020-12-03,sz.000952,8.39,8.43,8.34,8.36,1923241,16122836.45,0.638,-0.2387,0,0
2020-12-04,sz.000952,8.36,8.37,8.32,8.34,1158842,9660188.66,0.3844,-0.2392,0,0
2020-12-07,sz.000952,8.35,8.36,8.27,8.27,1031381,8567213.28,0.3422,-0.8393,0,0
2020-12-08,sz.000952,8.27,8.32,8.27,8.27,604780,5013380.4,0.2006,0.0,0,0
2020-12-09,sz.000952,8.25,8.3,8.2,8.2,1142020,9426519.75,0.3789,-0.8464,0,0
2020-12-10,sz.000952,8.2,8.23,8.14,8.18,1461125,11956823.03,0.4847,-0.2439,0,0
2020-12-11,sz.000952,8.18,8.18,7.88,7.91,2462953,19653791.63,0.8171,-3.3007,0,0
2020-12-14,sz.000952,7.92,8.04,7.85,7.95,1773059,14080963.68,0.5882,0.5057,0,0
2020-12-15,sz.000952,7.95,8.04,7.89,7.96,1234220,9842739.6,0.4094,0.1258,0,0
2020-12-16,sz.000952,7.97,7.98,7.8,7.85,1450960,11404827.2,0.4814,-1.3819,0,0
2020-12-17,sz.000952,7.85,7.95,7.71,7.92,2490420,19602047.6,0.8262,0.8917,0,0
2020-12-18,sz.000952,7.91,7.95,7.87,7.91,891141,7044751.41,0.2956,-0.1263,0,0
2020-12-21,sz.000952,7.88,7.92,7.8,7.89,1693392,13297659.6,0.5618,-0.2528,0,0
2020-12-22,sz.000952,7.89,7.92,7.78,7.8,1951847,15331835.35,0.6475,-1.1407,0,0
2020-12-23,sz.000952,7.76,7.85,7.71,7.73,1636133,12703217.13,0.5428,-0.8974,0,0
2020-12-24,sz.000952,7.73,7.78,7.47,7.51,2308277,17497799.38,0.7658,-2.8461,0,0
2020-12-25,sz.000952,7.57,7.57,7.39,7.5,1141880,8527416.83,0.3788,-0.1332,0,0
2020-12-28,sz.000952,7.49,7.5,7.4,7.41,1260900,9367491.4,0.4183,-1.2,0,0
2020-12-29,sz.000952,7.41,7.45,7.36,7.43,1066852,7906911.08,0.3539,0.2699,0,0
2020-12-30,sz.000952,7.46,7.5,7.36,7.46,1063352,7913888.56,0.3528,0.4038,0,0
2020-12-31,sz.000952,7.46,7.54,7.4,7.47,1382133,10327853.85,0.4585,0.134,0,0
2021-01-04,sz.000952,7.5,7.5,7.38,7.41,2023418,15037701.04,0.6713,-0.8032,0,0
2021-01-05,sz.000952,7.42,7.43,7.3,7.38,2300802,16936823.12,0.7633,-0.4049,0,0
2021-01-06,sz.000952,7.4,7.4,7.27,7.29,1955101,14269895.41,0.6486,-1.2195,0,0
2021-01-07,sz.000952,7.25,7.29,7.05,7.1,4721119,33640352.02,1.5662,-2.6063,0,0
2021-01-08,sz.000952,7.11,7.24,7.01,7.18,1849615,13197284.96,0.6136,1.1268,0,0
2021-01-11,sz.000952,7.2,7.2,6.9,6.93,1981973,13874288.06,0.6575,-3.4819,0,0
2021-01-12,sz.000952,6.92,7.02,6.89,6.97,2350753,16321177.41,0.7799,0.5772,0,0
2021-01-13,sz.000952,6.97,6.97,6.74,6.74,2903468,19803961.76,0.9632,-3.2999,0,0
2021-01-14,sz.000952,6.7,6.78,6.62,6.72,1872454,12561589.62,0.6212,-0.2967,0,0
2021-01-15,sz.000952,6.75,6.88,6.69,6.87,1733444,11800248.73,0.5751,2.2321,0,0
2021-01-18,sz.000952,6.88,7.08,6.84,6.95,1943985,13572743.35,0.6449,1.1645,0,0
2021-01-19,sz.000952,6.95,7.1,6.92,7.04,1674281,11772547.85,0.5554,1.295,0,0
2021-01-20,sz.000952,7.04,7.32,6.98,7.2,2961920,21300085.2,0.9826,2.2727,0,0
2021-01-21,sz.000952,7.14,7.17,7.02,7.1,1986760,14080725.37,0.6591,-1.3889,0,0
2021-01-22,sz.000952,7.09,7.14,7.01,7.08,1290307,9117410.8,0.4281,-0.2817,0,0
2021-01-25,sz.000952,7.07,7.08,6.9,6.95,1173240,8185019.6,0.3892,-1.8362,0,0
2021-01-26,sz.000952,6.95,7.05,6.85,7.01,1222480,8524894.6,0.4056,0.8633,0,0
2021-01-27,sz.000952,7.0,7.0,6.9,6.93,1065553,7395465.52,0.3535,-1.1412,0,0
2021-01-28,sz.000952,6.93,6.93,6.85,6.91,935820,6448703.2,0.3105,-0.2886,0,0
2021-01-29,sz.000952,6.91,6.98,6.72,6.74,866367,5906317.66,0.2874,-2.4602,0,0
2021-02-01,sz.000952,6.74,6.88,6.73,6.87,985460,6700356.6,0.3269,1.9288,0,0
2021-02-02,sz.000952,6.87,6.95,6.84,6.89,905176,6233802.11,0.3003,0.2911,0,0
2021-02-03,sz.000952,6.86,6.95,6.8,6.84,827214,5689763.95,0.2744,-0.7257,0,0
2021-02-04,sz.000952,6.84,6.87,6.74,6.82,1750812,11921094.76,0.5808,-0.2924,0,0
2021-02-05,sz.000952,6.9,6.99,6.83,6.91,1212520,8394261.14,0.4022,1.3196,0,0
2021-02-08,sz.000952,6.88,7.0,6.83,6.9,1021267,7040566.39,0.3388,-0.1447,0,0
2021-02-09,sz.000952,6.91,6.98,6.84,6.98,1062902,7344832.01,0.3526,1.1594,0,0
2021-02-10,sz.000952,6.99,7.02,6.91,6.97,1569323,10914341.81,0.5206,-0.1433,0,0
2021-02-18,sz.000952,7.0,7.14,7.0,7.13,1589617,11267505.07,0.5273,2.2956,0,0
2021-02-19,sz.000952,7.13,7.25,7.04,7.23,1898775,13638931.61,0.6299,1.4025,0,0
2021-02-22,sz.000952,7.21,7.37,7.2,7.33,2322462,16978806.66,0.7705,1.3831,0,0
2021-02-23,sz.000952,7.32,7.34,7.23,7.23,1277208,9287369.56,0.4237,-1.3643,0,0
2021-02-24,sz.000952,7.22,7.4,7.17,7.33,2946924,21330063.17,0.9776,1.3831,0,0
2021-02-25,sz.000952,7.33,7.35,7.24,7.25,1407300,10222068.8,0.4669,-1.0914,0,0
2021-02-26,sz.000952,7.19,7.26,7.18,7.21,1267186,9137348.52,0.4204,-0.5517,0,0
2021-03-01,sz.000952,7.23,7.27,7.2,7.26,1310252,9490356.74,0.4347,0.6935,0,0
2021-03-02,sz.000952,7.26,7.29,7.19,7.25,1148911,8305211.33,0.3811,-0.1377,0,0
2021-03-03,sz.000952,7.24,7.26,7.21,7.26,1273921,9228101.25,0.4226,0.1379,0,0
2021-03-04,sz.000952,7.25,7.29,7.2,7.22,921081,6660719.6,0.3056,-0.551,0,0
2021-03-05,sz.000952,7.21,7.26,7.18,7.25,855549,6195469.75,0.2838,0.4155,0,0
2021-03-08,sz.000952,7.26,7.32,7.16,7.18,1352352,9826646.95,0.4486,-0.9655,0,0
2021-03-09,sz.000952,7.2,7.22,6.98,7.04,1500341,10613579.91,0.4977,-1.9499,0,0
2021-03-10,sz.000952,7.05,7.09,6.95,6.95,1026340,7181375.0,0.3405,-1.2784,0,0
2021-03-11,sz.000952,6.95,7.05,6.93,7.02,731217,5113858.06,0.2426,1.0072,0,0
2021-03-12,sz.000952,7.02,7.04,6.94,7.0,1174700,8188672.0,0.3897,-0.2849,0,0
2021-03-15,sz.000952,6.99,7.05,6.97,7.0,764386,5357344.28,0.2536,0.0,0,0
2021-03-16,sz.000952,7.01,7.14,7.0,7.12,1089706,7707141.78,0.3615,1.7143,0,0
2021-03-17,sz.000952,7.12,7.13,7.05,7.09,758426,5385079.14,0.2516,-0.4213,0,0
2021-03-18,sz.000952,7.12,7.13,7.0,7.11,887695,6290729.21,0.2945,0.2821,0,0
2021-03-19,sz.000952,7.07,7.13,7.05,7.08,911800,6462545.6,0.3025,-0.4219,0,0
2021-03-22,sz.000952,7.05,7.14,7.04,7.13,971180,6914731.6,0.3222,0.7062,0,0
2021-03-23,sz.000952,7.13,7.18,7.08,7.09,1073900,7649732.2,0.3563,-0.561,0,0
2021-03-24,sz.000952,7.07,7.35,7.05,7.32,5226901,38115135.51,1.734,3.244,0,0
2021-03-25,sz.000952,7.33,7.36,7.2,7.26,2116660,15324719.74,0.7022,-0.8197,0,0
2021-03-26,sz.000952,7.21,7.28,7.21,7.26,1552630,11256324.5,0.5151,0.0,0,0
2021-03-29,sz.000952,7.27,7.35,7.15,7.3,2783539,20309561.44,0.9234,0.551,0,0
2021-03-30,sz.000952,7.27,7.5,7.2,7.34,6976189,51068399.1,2.3143,0.5479,0,0
2021-03-31,sz.000952,7.29,7.41,7.23,7.28,2344716,17103915.88,0.7779,-0.8174,0,0
2021-04-01,sz.000952,7.27,7.4,7.23,7.33,3104160,22665684.74,1.0298,0.6868,0,0
2021-04-02,sz.000952,7.32,7.44,7.26,7.33,2150575,15753747.78,0.7134,0.0,0,0
2021-04-06,sz.000952,7.32,7.33,7.25,7.26,1693074,12305174.54,0.5617,-0.955,0,0
2021-04-07,sz.000952,7.27,7.3,7.23,7.26,1263061,9155370.86,0.419,0.0,0,0
2021-04-08,sz.000952,7.26,7.29,7.24,7.25,1014740,7367393.6,0.3366,-0.1377,0,0
2021-04-09,sz.000952,7.25,7.3,7.21,7.28,1587610,11501272.56,0.5267,0.4138,0,0
2021-04-12,sz.000952,7.29,7.37,7.25,7.36,2530206,18511662.14,0.8394,1.0989,0,0
2021-04-13,sz.000952,7.39,7.41,7.24,7.28,2048381,15019737.45,0.662,-1.087,0,0
2021-04-14,sz.000952,7.24,7.43,7.2,7.4,2572365,18901866.37,0.8313,1.6484,0,0
2021-04-15,sz.000952,7.39,7.45,7.31,7.43,2151121,15882582.23,0.6952,0.4054,0,0
2021-04-16,sz.000952,7.42,7.5,7.35,7.47,2429237,18116159.35,0.785,0.5384,0,0
2021-04-19,sz.000952,7.45,7.55,7.44,7.46,1938903,14513711.75,0.6266,-0.1339,0,0
2021-04-20,sz.000952,7.42,7.45,7.36,7.4,1571353,11641857.6,0.5078,-0.8043,0,0
2021-04-21,sz.000952,7.4,7.55,7.34,7.55,2747893,20553839.16,0.888,2.027,0,0
2021-04-22,sz.000952,7.54,7.57,7.46,7.47,1807325,13554119.94,0.5841,-1.0596,0,0
2021-04-23,sz.000952,7.45,7.45,7.35,7.38,1329936,9814995.08,0.4298,-1.2048,0,0
2021-04-26,sz.000952,7.52,7.69,7.42,7.44,4050181,30617295.6,1.3089,0.813,0,0
2021-04-27,sz.000952,7.41,7.63,7.27,7.54,3538993,26285808.41,1.1437,1.3441,0,0
2021-04-28,sz.000952,7.54,7.56,7.38,7.44,2586565,19280314.9,0.8359,-1.3263,0,0
2021-04-29,sz.000952,7.46,7.46,7.31,7.34,2213233,16280405.18,0.7152,-1.3441,0,0
2021-04-30,sz.000952,7.34,7.51,7.33,7.49,2644772,19595327.08,0.8547,2.0436,0,0
2021-05-06,sz.000952,7.49,7.65,7.4,7.47,2489397,18673155.71,0.8045,-0.267,0,0
2021-05-07,sz.000952,7.45,7.51,7.31,7.35,2415317,17799804.52,0.7805,-1.6064,0,0
2021-05-10,sz.000952,7.31,7.36,7.29,7.31,1965665,14393584.93,0.6352,-0.5442,0,0
2021-05-11,sz.000952,7.33,7.49,7.25,7.42,2124577,15711532.69,0.6866,1.5048,0,0
2021-05-12,sz.000952,7.38,7.55,7.35,7.53,2611913,19525008.63,0.8441,1.4825,0,0
2021-05-13,sz.000952,7.55,7.7,7.5,7.53,5227680,39762591.81,1.6894,0.0,0,0
2021-05-14,sz.000952,7.6,7.65,7.5,7.54,4393799,33233256.75,1.4199,0.1328,0,0
2021-05-17,sz.000952,7.51,7.61,7.48,7.5,3120020,23510060.8,1.0083,-0.5305,0,0
2021-05-18,sz.000952,7.48,7.57,7.43,7.54,2940921,22088000.47,0.9504,0.5333,0,0
2021-05-19,sz.000952,7.54,7.69,7.45,7.57,7166933,54384896.34,2.3161,0.3979,0,0
2021-05-20,sz.000952,7.6,7.63,7.45,7.46,3251443,24444771.39,1.0507,-1.4531,0,0
2021-05-21,sz.000952,7.46,7.48,7.36,7.43,2349481,17413740.4,0.7593,-0.4021,0,0
2021-05-24,sz.000952,7.37,7.45,7.37,7.45,1357342,10080935.14,0.4386,0.2692,0,0
2021-05-25,sz.000952,7.43,7.55,7.41,7.53,1875801,14017648.85,0.6062,1.0738,0,0
2021-05-26,sz.000952,7.52,7.59,7.5,7.55,2212920,16705015.59,0.7151,0.2656,0,0
2021-05-27,sz.000952,7.55,7.66,7.51,7.64,3394760,25792715.7,1.0971,1.1921,0,0
2021-05-28,sz.000952,7.58,7.64,7.48,7.55,3128861,23613088.33,1.0111,-0.3958,0,0
2021-05-31,sz.000952,7.53,7.62,7.51,7.59,2847920,21580777.2,0.9203,0.5298,0,0
2021-06-01,sz.000952,7.58,7.69,7.55,7.6,3605242,27461679.91,1.1651,0.1318,0,0
2021-06-02,sz.000952,7.61,7.63,7.55,7.6,1674252,12694832.08,0.5411,0.0,0,0
2021-06-03,sz.000952,7.6,7.6,7.5,7.51,2477001,18703279.11,0.8005,-1.1842,0,0
2021-06-04,sz.000952,7.53,7.55,7.48,7.5,1175461,8823474.91,0.3799,-0.1332,0,0
2021-06-07,sz.000952,7.5,7.55,7.43,7.55,2050220,15327781.2,0.6626,0.6667,0,0
2021-06-08,sz.000952,7.55,7.6,7.51,7.58,1838660,13909783.54,0.5942,0.3974,0,0
2021-06-09,sz.000952,7.61,7.62,7.56,7.62,1486521,11294431.98,0.4804,0.5277,0,0
2021-06-10,sz.000952,7.62,7.66,7.58,7.66,1974420,15066467.8,0.6381,0.5249,0,0
2021-06-11,sz.000952,7.65,7.7,7.6,7.69,1846567,14108344.21,0.5967,0.3916,0,0
2021-06-15,sz.000952,7.66,7.74,7.63,7.7,2678001,20550636.03,0.8654,0.13,0,0
2021-06-16,sz.000952,7.72,7.77,7.67,7.74,2124747,16394739.96,0.6866,0.5195,0,0
2021-06-17,sz.000952,7.74,7.88,7.7,7.85,4437943,34690667.91,1.4342,1.4212,0,0
2021-06-18,sz.000952,7.83,7.86,7.72,7.86,3518948,27359904.35,1.1372,0.1274,0,0
2021-06-21,sz.000952,7.88,7.9,7.8,7.89,2650825,20788017.14,0.8566,0.3817,0,0
2021-06-22,sz.000952,7.9,8.1,7.78,7.9,6987926,55345419.8,2.2582,0.1267,0,0
2021-06-23,sz.000952,7.9,7.9,7.77,7.82,3433659,26822224.89,1.1096,-1.0127,0,0
2021-06-24,sz.000952,7.8,8.1,7.72,7.79,7387842,57817584.48,2.3875,-0.3836,0,0
2021-06-25,sz.000952,7.74,7.85,7.68,7.81,3412700,26453989.9,1.1029,0.2567,0,0
2021-06-28,sz.000952,8.24,8.24,7.74,7.81,5010734,39497993.94,1.6193,0.0,0,0
2021-06-29,sz.000952,7.73,7.8,7.68,7.73,2310108,17831047.47,0.7465,-1.0243,0,0
2021-06-30,sz.000952,7.74,7.88,7.64,7.79,4187522,32510824.6,1.3532,0.7762,0,0
2021-07-01,sz.000952,7.81,7.9,7.74,7.78,3488527,27296891.84,1.1274,-0.1284,0,0
2021-07-02,sz.000952,7.72,7.82,7.71,7.78,2262427,17573508.58,0.7311,0.0,0,0
2021-07-05,sz.000952,7.72,7.78,7.62,7.66,2606439,20007193.97,0.8423,-1.5424,0,0
2021-07-06,sz.000952,7.66,7.7,7.61,7.67,1498687,11449510.75,0.4843,0.1305,0,0
2021-07-07,sz.000952,7.66,7.72,7.63,7.66,1126271,8623870.64,0.364,-0.1304,0,0
2021-07-08,sz.000952,7.66,7.68,7.58,7.58,1303024,9930260.4,0.4211,-1.0444,0,0
2021-07-09,sz.000952,7.51,7.64,7.48,7.63,1679422,12653305.8,0.5427,0.6596,0,0
2021-07-12,sz.000952,7.63,8.04,7.62,7.76,5331617,41714821.94,1.723,1.7038,0,0
2021-07-13,sz.000952,7.71,7.82,7.68,7.81,2876198,22296331.08,0.9295,0.6443,0,0
2021-07-14,sz.000952,7.88,8.4,7.82,8.04,8194445,66471203.63,2.6481,2.9449,0,0
2021-07-15,sz.000952,8.07,8.07,7.88,7.97,5547562,44261762.34,1.7928,-0.8706,0,0
2021-07-16,sz.000952,7.93,8.05,7.88,7.95,4395683,34883836.96,1.4205,-0.2509,0,0
2021-07-19,sz.000952,8.08,8.18,7.87,7.99,3771820,30054562.2,1.2189,0.5031,0,0
2021-07-20,sz.000952,7.92,8.04,7.91,7.99,2041540,16307437.6,0.6597,0.0,0,0
2021-07-21,sz.000952,7.94,8.1,7.94,8.1,3380472,27177613.28,1.0924,1.3767,0,0
2021-07-22,sz.000952,8.1,8.14,8.01,8.12,2334660,18893207.6,0.7545,0.2469,0,0
2021-07-23,sz.000952,8.12,8.37,8.08,8.18,8506280,69959908.6,2.7489,0.7389,0,0
2021-07-26,sz.000952,8.18,8.2,7.95,8.12,4449220,35982639.18,1.4378,-0.7335,0,0
2021-07-27,sz.000952,8.09,8.14,7.88,7.88,3870906,31077416.51,1.2509,-2.9557,0,0
2021-07-28,sz.000952,7.82,7.85,7.54,7.65,2192000,16852737.2,0.7084,-2.9188,0,0
2021-07-29,sz.000952,7.78,7.82,7.63,7.7,3644941,28135879.23,1.1779,0.6536,0,0
2021-07-30,sz.000952,7.69,7.69,7.53,7.66,2445500,18633896.84,0.7903,-0.5195,0,0
2021-08-02,sz.000952,7.66,7.81,7.56,7.74,4082260,31574224.0,1.3192,1.0444,0,0
2021-08-03,sz.000952,7.74,7.93,7.74,7.88,4505301,35275322.07,1.4559,1.8088,0,0
2021-08-04,sz.000952,7.86,7.86,7.75,7.77,4289241,33412582.16,1.3861,-1.3959,0,0
2021-08-05,sz.000952,7.78,7.83,7.65,7.73,2184741,16885499.94,0.706,-0.5148,0,0
2021-08-06,sz.000952,7.72,7.74,7.58,7.6,1767660,13487124.4,0.5712,-1.6818,0,0
2021-08-09,sz.000952,7.6,7.87,7.53,7.73,3425355,26445593.2,1.1069,1.7105,0,0
2021-08-10,sz.000952,7.73,7.74,7.65,7.7,2352300,18085423.6,0.7602,-0.3881,0,0
2021-08-11,sz.000952,7.75,7.75,7.63,7.64,1916850,14680160.02,0.6195,-0.7792,0,0
2021-08-12,sz.000952,7.65,7.67,7.62,7.63,2088880,15973084.4,0.675,-0.1309,0,0
2021-08-13,sz.000952,7.6,7.65,7.56,7.6,1800581,13690448.41,0.5819,-0.3932,0,0
2021-08-16,sz.000952,7.6,7.66,7.56,7.63,2699400,20574851.2,0.8723,0.3947,0,0
2021-08-17,sz.000952,7.61,7.75,7.57,7.61,3958638,30295750.82,1.2793,-0.2621,0,0
2021-08-18,sz.000952,7.61,7.73,7.56,7.72,4586054,35064011.22,1.482,1.4455,0,0
2021-08-19,sz.000952,7.7,7.92,7.65,7.81,4832874,37682977.84,1.5618,1.1658,0,0
