date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000557,3.41,3.49,3.33,3.48,16891619,57759570.05,1.1586,2.0528,0,0
2020-07-28,sz.000557,3.51,3.51,3.44,3.48,13406400,46568028.0,0.9196,0.0,0,0
2020-07-29,sz.000557,3.47,3.54,3.44,3.54,16764334,58685823.27,1.1499,1.7241,0,0
2020-07-30,sz.000557,3.54,3.58,3.5,3.52,14582440,51394665.28,1.0002,-0.565,0,0
2020-07-31,sz.000557,3.5,3.54,3.47,3.5,14360027,50269991.88,0.985,-0.5682,0,0
2020-08-03,sz.000557,3.53,3.62,3.51,3.62,22576485,80924468.66,1.5485,3.4286,0,0
2020-08-04,sz.000557,3.65,3.66,3.55,3.61,19666453,70947371.35,1.3489,-0.2762,0,0
2020-08-05,sz.000557,3.62,3.64,3.56,3.62,15274700,55033476.52,1.0477,0.277,0,0
2020-08-06,sz.000557,3.64,3.64,3.55,3.59,13879153,49747918.79,0.952,-0.8287,0,0
2020-08-07,sz.000557,3.58,3.59,3.5,3.52,12758460,45148190.88,0.8751,-1.9499,0,0
2020-08-10,sz.000557,3.52,3.61,3.5,3.6,15244007,54443170.18,1.0456,2.2727,0,0
2020-08-11,sz.000557,3.6,3.61,3.51,3.52,14757120,52541484.64,1.0122,-2.2222,0,0
2020-08-12,sz.000557,3.5,3.51,3.42,3.48,12766281,44215806.83,0.8757,-1.1364,0,0
2020-08-13,sz.000557,3.48,3.73,3.47,3.64,38966997,142017287.15,2.6728,4.5977,0,0
2020-08-14,sz.000557,3.66,3.7,3.6,3.69,25862015,94614282.34,1.7739,1.3736,0,0
2020-08-17,sz.000557,3.7,3.74,3.64,3.69,25807426,94908822.83,1.7702,0.0,0,0
2020-08-18,sz.000557,3.7,3.72,3.65,3.7,20269260,74734086.76,1.3903,0.271,0,0
2020-08-19,sz.000557,3.71,3.91,3.65,3.78,43915284,166869380.48,3.0122,2.1622,0,0
2020-08-20,sz.000557,3.71,3.98,3.63,3.79,40577927,153919720.22,2.7833,0.2646,0,0
2020-08-21,sz.000557,3.79,3.95,3.78,3.92,48426873,188118036.42,3.3216,3.4301,0,0
2020-08-24,sz.000557,3.95,3.98,3.81,3.84,30723641,118862212.37,2.1074,-2.0408,0,0
2020-08-25,sz.000557,3.84,3.84,3.67,3.67,30709216,114906511.82,2.1064,-4.4271,0,0
2020-08-26,sz.000557,3.69,3.7,3.56,3.57,20255620,73400265.38,1.3894,-2.7248,0,0
2020-08-27,sz.000557,3.6,3.62,3.55,3.61,13637459,48983576.96,0.9354,1.1204,0,0
2020-08-28,sz.000557,3.59,3.63,3.55,3.62,14360152,51559279.83,0.985,0.277,0,0
2020-08-31,sz.000557,3.66,3.67,3.59,3.6,15108737,54832760.49,1.0363,-0.5525,0,0
2020-09-01,sz.000557,3.58,3.58,3.53,3.57,12090513,42993007.08,0.8293,-0.8333,0,0
2020-09-02,sz.000557,3.57,3.59,3.5,3.52,19353928,68173263.76,1.3275,-1.4006,0,0
2020-09-03,sz.000557,3.51,3.56,3.49,3.51,11126665,39156666.5,0.7632,-0.2841,0,0
2020-09-04,sz.000557,3.48,3.52,3.43,3.52,9620800,33391877.0,0.6599,0.2849,0,0
2020-09-07,sz.000557,3.53,3.58,3.49,3.53,12501529,44176281.77,0.8575,0.2841,0,0
2020-09-08,sz.000557,3.52,3.58,3.5,3.57,12854570,45536231.05,0.8817,1.1331,0,0
2020-09-09,sz.000557,3.55,3.69,3.53,3.66,25292572,91631259.92,1.7348,2.521,0,0
2020-09-10,sz.000557,3.69,3.74,3.5,3.51,23739308,86061620.68,1.6283,-4.0984,0,0
2020-09-11,sz.000557,3.5,3.5,3.36,3.49,12320928,42454652.64,0.8451,-0.5698,0,0
2020-09-14,sz.000557,3.49,3.56,3.45,3.47,8446700,29399901.0,0.5794,-0.5731,0,0
2020-09-15,sz.000557,3.5,3.5,3.44,3.49,5215400,18106981.0,0.3577,0.5764,0,0
2020-09-16,sz.000557,3.5,3.68,3.45,3.56,15227458,54292343.04,1.0445,2.0057,0,0
2020-09-17,sz.000557,3.53,3.55,3.48,3.49,9590689,33666009.28,0.6578,-1.9663,0,0
2020-09-18,sz.000557,3.48,3.54,3.46,3.53,7502072,26311107.64,0.5146,1.1461,0,0
2020-09-21,sz.000557,3.54,3.58,3.51,3.55,8072800,28654652.6,0.5537,0.5666,0,0
2020-09-22,sz.000557,3.52,3.53,3.48,3.49,6892288,24108027.08,0.4727,-1.6901,0,0
2020-09-23,sz.000557,3.5,3.51,3.47,3.49,4171869,14509980.01,0.2862,0.0,0,0
2020-09-24,sz.000557,3.47,3.47,3.37,3.41,7230255,24725669.94,0.4959,-2.2923,0,0
2020-09-25,sz.000557,3.39,3.42,3.36,3.4,3905818,13245476.04,0.2679,-0.2933,0,0
2020-09-28,sz.000557,3.4,3.41,3.33,3.33,4959628,16677169.03,0.3402,-2.0588,0,0
2020-09-29,sz.000557,3.32,3.37,3.32,3.33,3623486,12118722.96,0.2485,0.0,0,0
2020-09-30,sz.000557,3.34,3.36,3.32,3.33,3538910,11812372.2,0.2427,0.0,0,0
2020-10-09,sz.000557,3.36,3.41,3.36,3.39,3951520,13398650.08,0.271,1.8018,0,0
2020-10-12,sz.000557,3.41,3.51,3.39,3.47,9170020,31748356.52,0.629,2.3599,0,0
2020-10-13,sz.000557,3.48,3.5,3.45,3.47,5231409,18142002.71,0.3588,0.0,0,0
2020-10-14,sz.000557,3.48,3.48,3.41,3.46,6436365,22154627.34,0.4415,-0.2882,0,0
2020-10-15,sz.000557,3.49,3.51,3.42,3.43,7689128,26565995.44,0.5274,-0.8671,0,0
2020-10-16,sz.000557,3.43,3.44,3.4,3.44,4986244,17065569.56,0.342,0.2915,0,0
2020-10-19,sz.000557,3.44,3.47,3.43,3.43,4320276,14890997.96,0.2963,-0.2907,0,0
2020-10-20,sz.000557,3.42,3.42,3.38,3.4,4317000,14672533.0,0.2961,-0.8746,0,0
2020-10-21,sz.000557,3.4,3.41,3.37,3.37,3594118,12156371.84,0.2465,-0.8824,0,0
2020-10-22,sz.000557,3.37,3.39,3.35,3.37,3718480,12529199.84,0.2551,0.0,0,0
2020-10-23,sz.000557,3.4,3.4,3.36,3.37,3577704,12089164.44,0.2454,0.0,0,0
2020-10-26,sz.000557,3.36,3.44,3.35,3.43,6994466,23845048.06,0.4798,1.7804,0,0
2020-10-27,sz.000557,3.4,3.43,3.39,3.43,3203960,10932132.0,0.2198,0.0,0,0
2020-10-28,sz.000557,3.44,3.45,3.37,3.4,4576090,15568394.1,0.3139,-0.8746,0,0
2020-10-29,sz.000557,3.38,3.41,3.34,3.38,3776058,12758981.7,0.259,-0.5882,0,0
2020-10-30,sz.000557,3.39,3.49,3.35,3.37,8338274,28429960.82,0.5719,-0.2959,0,0
2020-11-02,sz.000557,3.37,3.4,3.37,3.39,5529506,18691849.74,0.3793,0.5935,0,0
2020-11-03,sz.000557,3.41,3.43,3.39,3.42,7140508,24362456.24,0.4898,0.885,0,0
2020-11-04,sz.000557,3.44,3.45,3.39,3.42,4542300,15507017.0,0.3116,0.0,0,0
2020-11-05,sz.000557,3.42,3.49,3.41,3.47,10624805,36618052.7,0.7288,1.462,0,0
2020-11-06,sz.000557,3.48,3.48,3.42,3.44,6076779,20914536.76,0.4168,-0.8646,0,0
2020-11-09,sz.000557,3.46,3.5,3.46,3.48,10054861,34997201.42,0.6897,1.1628,0,0
2020-11-10,sz.000557,3.55,3.55,3.44,3.45,8660737,30199578.13,0.594,-0.8621,0,0
2020-11-11,sz.000557,3.43,3.48,3.41,3.46,7737407,26664745.87,0.5307,0.2899,0,0
2020-11-12,sz.000557,3.46,3.6,3.44,3.58,20497899,72365731.6,1.406,3.4682,0,0
2020-11-13,sz.000557,3.55,3.55,3.5,3.52,12423788,43756735.28,0.8522,-1.676,0,0
2020-11-16,sz.000557,3.53,3.6,3.52,3.59,15932490,56766470.32,1.0928,1.9886,0,0
2020-11-17,sz.000557,3.56,3.63,3.54,3.56,10996502,39273207.44,0.7543,-0.8357,0,0
2020-11-18,sz.000557,3.54,3.56,3.52,3.52,8658957,30612562.56,0.5939,-1.1236,0,0
2020-11-19,sz.000557,3.53,3.54,3.48,3.48,9188060,32134160.4,0.6302,-1.1364,0,0
2020-11-20,sz.000557,3.48,3.62,3.47,3.57,16617071,59200738.69,1.1398,2.5862,0,0
2020-11-23,sz.000557,3.57,3.65,3.53,3.61,18807929,67797534.02,1.2901,1.1204,0,0
2020-11-24,sz.000557,3.62,3.63,3.55,3.56,10716767,38326713.36,0.7351,-1.385,0,0
2020-11-25,sz.000557,3.58,3.59,3.52,3.52,10269480,36511274.6,0.7044,-1.1236,0,0
2020-11-26,sz.000557,3.54,3.54,3.5,3.52,5732880,20149344.8,0.3932,0.0,0,0
2020-11-27,sz.000557,3.53,3.61,3.49,3.54,9192845,32578028.61,0.6305,0.5682,0,0
2020-11-30,sz.000557,3.54,3.57,3.49,3.5,10328192,36542366.6,0.7084,-1.1299,0,0
2020-12-01,sz.000557,3.48,3.52,3.45,3.5,8797154,30625075.25,0.6034,0.0,0,0
2020-12-02,sz.000557,3.5,3.53,3.47,3.52,8219012,28829582.16,0.5638,0.5714,0,0
2020-12-03,sz.000557,3.52,3.54,3.49,3.49,5600498,19612230.12,0.3841,-0.8523,0,0
2020-12-04,sz.000557,3.49,3.5,3.45,3.47,6626073,22979587.29,0.4545,-0.5731,0,0
2020-12-07,sz.000557,3.48,3.51,3.45,3.47,6710200,23339479.44,0.4603,0.0,0,0
2020-12-08,sz.000557,3.48,3.49,3.44,3.45,7336032,25391187.04,0.5032,-0.5764,0,0
2020-12-09,sz.000557,3.47,3.48,3.36,3.37,10564804,36009751.49,0.7247,-2.3188,0,0
2020-12-10,sz.000557,3.35,3.61,3.33,3.56,29392380,103051630.62,2.0161,5.638,0,0
2020-12-11,sz.000557,3.46,3.64,3.45,3.56,27339514,97046058.42,1.8752,0.0,0,0
2020-12-14,sz.000557,3.55,3.63,3.47,3.55,20836688,74251337.45,1.4292,-0.2809,0,0
2020-12-15,sz.000557,3.54,3.54,3.47,3.53,11815819,41294338.52,0.8105,-0.5634,0,0
2020-12-16,sz.000557,3.59,3.88,3.53,3.74,60633090,228659080.78,4.1589,5.949,0,0
2020-12-17,sz.000557,3.65,3.75,3.62,3.71,31890252,117272671.73,2.1874,-0.8021,0,0
2020-12-18,sz.000557,3.67,3.79,3.64,3.71,25404643,94109071.66,1.7425,0.0,0,0
2020-12-21,sz.000557,3.73,3.73,3.62,3.67,20630387,75494026.88,1.4151,-1.0782,0,0
2020-12-22,sz.000557,3.7,3.82,3.66,3.67,29692058,111122914.97,2.0366,0.0,0,0
2020-12-23,sz.000557,3.64,3.77,3.6,3.71,26421908,97663133.48,1.8123,1.0899,0,0
2020-12-24,sz.000557,3.67,3.68,3.5,3.5,24017588,85833079.72,1.6474,-5.6604,0,0
2020-12-25,sz.000557,3.48,3.54,3.44,3.52,16763311,58482658.03,1.1498,0.5714,0,0
2020-12-28,sz.000557,3.5,3.52,3.45,3.45,12213510,42445684.62,0.8377,-1.9886,0,0
2020-12-29,sz.000557,3.45,3.8,3.44,3.8,39626519,145944354.78,2.718,10.1449,1,0
2020-12-30,sz.000557,3.83,4.18,3.81,3.91,92513412,367449736.34,6.3456,2.8947,0,0
2020-12-31,sz.000557,3.94,4.08,3.87,3.93,54676741,215681312.25,3.7503,0.5115,0,0
2021-01-04,sz.000557,3.87,4.01,3.85,3.89,40341760,156922666.02,2.7671,-1.0178,0,0
2021-01-05,sz.000557,3.93,4.28,3.91,4.28,41802016,173021406.01,2.8672,10.0257,1,0
2021-01-06,sz.000557,4.39,4.45,3.99,4.04,74609018,307998006.94,5.1175,-5.6075,0,0
2021-01-07,sz.000557,3.97,4.03,3.77,3.79,43328509,167476490.39,2.9719,-6.1881,0,0
2021-01-08,sz.000557,3.83,3.96,3.75,3.82,29517839,113726517.03,2.0247,0.7916,0,0
2021-01-11,sz.000557,3.77,3.78,3.57,3.61,28993640,105887937.51,1.9887,-5.4974,0,0
2021-01-12,sz.000557,3.6,3.68,3.6,3.65,14810122,53807390.02,1.0158,1.108,0,0
2021-01-13,sz.000557,3.62,3.68,3.54,3.68,18651461,67114432.24,1.2793,0.8219,0,0
2021-01-14,sz.000557,3.75,3.98,3.73,3.82,32554551,125300543.14,2.233,3.8043,0,0
2021-01-15,sz.000557,3.74,3.81,3.7,3.77,18999520,71101425.0,1.3032,-1.3089,0,0
2021-01-18,sz.000557,3.7,3.85,3.66,3.84,18442235,68983735.5,1.265,1.8568,0,0
2021-01-19,sz.000557,3.79,3.98,3.79,3.83,24786085,95962438.04,1.7001,-0.2604,0,0
2021-01-20,sz.000557,3.92,4.21,3.87,4.04,44242100,178924000.93,3.0346,5.483,0,0
2021-01-21,sz.000557,4.0,4.05,3.93,3.99,27273624,108369813.69,1.8707,-1.2376,0,0
2021-01-22,sz.000557,3.98,4.01,3.86,3.94,23211092,90523222.36,1.5921,-1.2531,0,0
2021-01-25,sz.000557,3.99,4.11,3.88,3.97,23325004,93215310.04,1.5999,0.7614,0,0
2021-01-26,sz.000557,4.0,4.09,3.91,3.96,21958678,87465320.14,1.5062,-0.2519,0,0
2021-01-27,sz.000557,3.91,3.96,3.73,3.78,27170815,103323103.85,1.8637,-4.5455,0,0
2021-01-28,sz.000557,3.72,3.78,3.67,3.69,16132414,60008553.66,1.1065,-2.381,0,0
2021-01-29,sz.000557,3.73,4.06,3.69,4.06,69273091,277860470.57,4.7515,10.0271,1,0
2021-02-01,sz.000557,4.06,4.12,3.97,4.1,62540998,252508370.92,4.2898,0.9852,0,0
2021-02-02,sz.000557,4.04,4.09,3.95,4.06,38167636,153228450.1,2.618,-0.9756,0,0
2021-02-03,sz.000557,4.05,4.25,3.98,4.16,50828430,209285033.05,3.4864,2.4631,0,0
2021-02-04,sz.000557,4.1,4.14,3.74,3.96,53161134,207121985.78,3.6464,-4.8077,0,0
2021-02-05,sz.000557,3.87,3.92,3.76,3.84,26274268,100877189.6,1.8022,-3.0303,0,0
2021-02-08,sz.000557,3.84,4.22,3.79,4.09,41619326,168970903.64,2.8547,6.5104,0,0
2021-02-09,sz.000557,4.04,4.14,4.02,4.11,30970519,126376545.17,2.1243,0.489,0,0
2021-02-10,sz.000557,4.11,4.13,3.96,4.08,25860640,104211451.4,1.7738,-0.7299,0,0
2021-02-18,sz.000557,4.13,4.24,4.08,4.18,35866144,149415561.19,2.4601,2.451,0,0
2021-02-19,sz.000557,4.15,4.39,4.08,4.35,46033299,195409659.56,3.1575,4.067,0,0
2021-02-22,sz.000557,4.29,4.42,4.2,4.2,48806278,210374605.26,3.3477,-3.4483,0,0
2021-02-23,sz.000557,4.19,4.34,4.13,4.31,37032116,157215790.73,2.5401,2.619,0,0
2021-02-24,sz.000557,4.29,4.34,4.09,4.19,31302397,131650042.12,2.1471,-2.7842,0,0
2021-02-25,sz.000557,4.2,4.61,4.14,4.4,50796244,222633832.47,3.4842,5.0119,0,0
2021-02-26,sz.000557,4.28,4.55,4.24,4.55,51223733,228560429.91,3.5135,3.4091,0,0
2021-03-01,sz.000557,4.57,4.6,4.45,4.56,36407731,164374609.77,2.4972,0.2198,0,0
2021-03-02,sz.000557,4.53,4.53,4.35,4.38,32301179,142563762.43,2.2156,-3.9474,0,0
2021-03-03,sz.000557,4.38,4.46,4.33,4.43,26641101,117172454.55,1.8273,1.1416,0,0
2021-03-04,sz.000557,4.37,4.41,4.25,4.25,26830382,115110368.14,1.8403,-4.0632,0,0
2021-03-05,sz.000557,4.22,4.27,4.15,4.19,21259466,89667114.31,1.4582,-1.4118,0,0
2021-03-08,sz.000557,4.23,4.27,4.16,4.25,21630750,91120511.01,1.4837,1.432,0,0
2021-03-09,sz.000557,4.21,4.24,3.98,3.98,26384085,107911968.16,1.8097,-6.3529,0,0
2021-03-10,sz.000557,4.0,4.02,3.85,3.85,22853010,89622139.76,1.5675,-3.2663,0,0
2021-03-11,sz.000557,3.84,4.09,3.79,4.06,28204783,111057820.48,1.9346,5.4545,0,0
2021-03-12,sz.000557,4.01,4.03,3.95,3.99,14221108,56689014.12,0.9754,-1.7241,0,0
2021-03-15,sz.000557,3.95,4.06,3.93,4.03,14086091,56475908.62,0.9662,1.0025,0,0
2021-03-16,sz.000557,4.04,4.05,3.97,4.03,10681197,42865311.23,0.7326,0.0,0,0
2021-03-17,sz.000557,4.0,4.04,3.98,4.02,10161389,40743084.89,0.697,-0.2481,0,0
2021-03-18,sz.000557,4.0,4.02,3.88,3.97,20505049,80900835.23,1.4065,-1.2438,0,0
2021-03-19,sz.000557,3.9,3.95,3.9,3.92,9198681,36084807.51,0.6309,-1.2594,0,0
2021-03-22,sz.000557,3.9,3.95,3.89,3.94,9348297,36742552.14,0.6412,0.5102,0,0
2021-03-23,sz.000557,3.94,3.95,3.77,3.79,14886769,57237073.34,1.0211,-3.8071,0,0
2021-03-24,sz.000557,3.78,3.84,3.75,3.79,8792928,33403788.78,0.6031,0.0,0,0
2021-03-25,sz.000557,3.81,3.87,3.8,3.82,7351792,28160460.2,0.5043,0.7916,0,0
2021-03-26,sz.000557,3.83,3.9,3.78,3.84,9602984,36793899.19,0.6587,0.5236,0,0
2021-03-29,sz.000557,3.98,4.08,3.9,3.91,18887705,75000966.08,1.2955,1.8229,0,0
2021-03-30,sz.000557,3.88,4.08,3.85,3.96,18493916,73446624.2,1.2685,1.2788,0,0
2021-03-31,sz.000557,3.91,3.94,3.85,3.88,12084140,46871407.64,0.8289,-2.0202,0,0
2021-04-01,sz.000557,3.85,3.91,3.85,3.86,7961121,30829282.34,0.5461,-0.5155,0,0
2021-04-02,sz.000557,3.85,3.87,3.84,3.86,6913160,26645051.0,0.4742,0.0,0,0
2021-04-06,sz.000557,3.88,3.89,3.85,3.88,6495845,25122117.85,0.4456,0.5181,0,0
2021-04-07,sz.000557,3.86,3.93,3.85,3.92,8481433,33068535.64,0.5818,1.0309,0,0
2021-04-08,sz.000557,3.91,4.04,3.88,3.96,14832929,58473575.39,1.0174,1.0204,0,0
2021-04-09,sz.000557,3.93,3.96,3.87,3.89,9665180,37716600.35,0.6629,-1.7677,0,0
2021-04-12,sz.000557,3.9,3.9,3.81,3.82,8948945,34344085.7,0.6138,-1.7995,0,0
2021-04-13,sz.000557,3.82,3.83,3.78,3.79,6821100,25927586.4,0.4679,-0.7853,0,0
2021-04-14,sz.000557,3.83,3.84,3.78,3.83,5836820,22257507.0,0.4004,1.0554,0,0
2021-04-15,sz.000557,3.83,3.87,3.77,3.83,9767120,37234273.2,0.6699,0.0,0,0
2021-04-16,sz.000557,3.82,3.86,3.8,3.85,8138287,31217284.15,0.5582,0.5222,0,0
2021-04-19,sz.000557,3.85,3.9,3.85,3.87,10065366,38962193.23,0.6904,0.5195,0,0
2021-04-20,sz.000557,3.87,3.89,3.85,3.87,8435005,32663530.11,0.5786,0.0,0,0
2021-04-21,sz.000557,3.87,3.92,3.82,3.91,12335596,47862641.5,0.8461,1.0336,0,0
2021-04-22,sz.000557,3.9,3.91,3.82,3.84,10433664,40297103.52,0.7157,-1.7903,0,0
2021-04-23,sz.000557,3.82,3.84,3.78,3.8,7243026,27578112.8,0.4968,-1.0417,0,0
2021-04-26,sz.000557,3.81,3.82,3.78,3.78,4904943,18605366.54,0.3364,-0.5263,0,0
2021-04-27,sz.000557,3.78,3.78,3.65,3.7,10063940,37156916.4,0.6903,-2.1164,0,0
2021-04-28,sz.000557,3.7,3.71,3.66,3.67,5648285,20782623.83,0.3874,-0.8108,0,0
2021-04-29,sz.000557,3.68,3.72,3.66,3.69,5270678,19428129.92,0.3615,0.545,0,0
2021-04-30,sz.000557,3.68,3.69,3.59,3.62,8813698,31979365.78,0.6045,-1.897,0,0
2021-05-06,sz.000557,3.65,3.7,3.61,3.66,5461363,19917104.9,0.3746,1.105,0,0
2021-05-07,sz.000557,3.65,3.73,3.62,3.68,6859088,25163163.08,0.4705,0.5464,0,0
2021-05-10,sz.000557,3.68,3.69,3.66,3.68,5134111,18865500.24,0.3522,0.0,0,0
2021-05-11,sz.000557,3.67,3.69,3.64,3.68,5194894,19034476.24,0.3563,0.0,0,0
2021-05-12,sz.000557,3.67,3.68,3.65,3.67,5312300,19474938.0,0.3644,-0.2717,0,0
2021-05-13,sz.000557,3.65,3.7,3.64,3.68,5229378,19242624.7,0.3587,0.2725,0,0
2021-05-14,sz.000557,3.69,3.72,3.67,3.72,5588614,20718006.16,0.3833,1.087,0,0
2021-05-17,sz.000557,3.72,3.73,3.67,3.68,5146200,19035800.0,0.353,-1.0753,0,0
2021-05-18,sz.000557,3.68,3.68,3.62,3.64,4826640,17582794.4,0.3311,-1.087,0,0
2021-05-19,sz.000557,3.64,3.65,3.62,3.64,3839892,13939228.25,0.2634,0.0,0,0
2021-05-20,sz.000557,3.63,3.63,3.59,3.59,6317548,22740713.32,0.4333,-1.3736,0,0
2021-05-21,sz.000557,3.62,3.62,3.59,3.62,3123680,11255774.0,0.2143,0.8357,0,0
2021-05-24,sz.000557,3.61,3.61,3.58,3.59,4922900,17701452.0,0.3377,-0.8287,0,0
2021-05-25,sz.000557,3.6,3.6,3.56,3.58,5660924,20252452.44,0.3883,-0.2786,0,0
2021-05-26,sz.000557,3.58,3.72,3.57,3.72,11074502,40264648.72,0.7596,3.9106,0,0
2021-05-27,sz.000557,3.69,3.69,3.64,3.66,10776292,39489214.68,0.7392,-1.6129,0,0
2021-05-28,sz.000557,3.66,3.71,3.63,3.64,7622100,27976125.0,0.5228,-0.5464,0,0
2021-05-31,sz.000557,3.64,3.66,3.6,3.65,5619788,20393813.76,0.3855,0.2747,0,0
2021-06-01,sz.000557,3.65,3.67,3.63,3.66,4224867,15424294.67,0.2898,0.274,0,0
2021-06-02,sz.000557,3.66,3.66,3.63,3.64,4502441,16417785.65,0.3088,-0.5464,0,0
2021-06-03,sz.000557,3.64,3.68,3.62,3.66,5897512,21553773.16,0.4045,0.5495,0,0
2021-06-04,sz.000557,3.65,3.68,3.64,3.67,5208405,19063525.78,0.3572,0.2732,0,0
2021-06-07,sz.000557,3.67,3.78,3.65,3.76,16373361,60988339.46,1.1231,2.4523,0,0
2021-06-08,sz.000557,3.74,3.74,3.68,3.71,9940000,36858109.52,0.6818,-1.3298,0,0
2021-06-09,sz.000557,3.74,3.74,3.69,3.73,6998164,25970748.8,0.48,0.5391,0,0
2021-06-10,sz.000557,3.74,3.74,3.7,3.71,5391483,20019546.74,0.3698,-0.5362,0,0
2021-06-11,sz.000557,3.7,3.72,3.66,3.67,6413466,23679478.2,0.4399,-1.0782,0,0
2021-06-15,sz.000557,3.66,3.67,3.59,3.6,5133252,18558630.52,0.3521,-1.9074,0,0
2021-06-16,sz.000557,3.62,3.62,3.58,3.6,3339640,12019142.0,0.2291,0.0,0,0
2021-06-17,sz.000557,3.61,3.62,3.59,3.6,3081600,11096023.0,0.2114,0.0,0,0
2021-06-18,sz.000557,3.59,3.63,3.57,3.62,4572405,16448594.95,0.3136,0.5556,0,0
2021-06-21,sz.000557,3.63,3.77,3.63,3.72,16432596,61108101.62,1.1271,2.7624,0,0
2021-06-22,sz.000557,3.72,3.76,3.68,3.71,6035608,22361993.32,0.414,-0.2688,0,0
2021-06-23,sz.000557,3.75,3.75,3.68,3.7,6179500,22922836.0,0.4239,-0.2695,0,0
2021-06-24,sz.000557,3.7,3.71,3.67,3.68,4595080,16901875.6,0.3152,-0.5405,0,0
2021-06-25,sz.000557,3.67,3.71,3.66,3.7,3907100,14420393.13,0.268,0.5435,0,0
2021-06-28,sz.000557,3.71,3.71,3.66,3.67,4958358,18208170.08,0.3401,-0.8108,0,0
2021-06-29,sz.000557,3.68,3.68,3.63,3.63,3982040,14500627.2,0.2731,-1.0899,0,0
2021-06-30,sz.000557,3.63,3.63,3.53,3.54,12499447,44502210.38,0.8574,-2.4793,0,0
2021-07-01,sz.000557,3.54,3.55,3.46,3.47,10927050,38201170.0,0.7495,-1.9774,0,0
2021-07-02,sz.000557,3.47,3.5,3.45,3.48,5132337,17809503.39,0.352,0.2882,0,0
2021-07-05,sz.000557,3.49,3.51,3.46,3.5,3844336,13406669.12,0.2637,0.5747,0,0
2021-07-06,sz.000557,3.51,3.51,3.48,3.5,3392107,11862096.51,0.2327,0.0,0,0
2021-07-07,sz.000557,3.51,3.55,3.49,3.51,4489892,15827083.2,0.308,0.2857,0,0
2021-07-08,sz.000557,3.51,3.52,3.47,3.47,3779655,13177459.76,0.2593,-1.1396,0,0
2021-07-09,sz.000557,3.45,3.5,3.45,3.49,3325369,11554218.32,0.2281,0.5764,0,0
2021-07-12,sz.000557,3.51,3.52,3.47,3.5,5166964,18071846.4,0.3544,0.2865,0,0
2021-07-13,sz.000557,3.5,3.52,3.47,3.52,4397175,15381768.87,0.3016,0.5714,0,0
2021-07-14,sz.000557,3.56,3.6,3.52,3.53,6970288,24777549.76,0.4781,0.2841,0,0
2021-07-15,sz.000557,3.5,3.54,3.49,3.53,4805813,16880764.66,0.3296,0.0,0,0
2021-07-16,sz.000557,3.53,3.55,3.5,3.54,4328208,15233399.24,0.2969,0.2833,0,0
2021-07-19,sz.000557,3.54,3.55,3.5,3.51,3802702,13362425.02,0.2608,-0.8475,0,0
2021-07-20,sz.000557,3.5,3.5,3.45,3.48,5302832,18407645.28,0.3637,-0.8547,0,0
2021-07-21,sz.000557,3.48,3.5,3.47,3.5,3608200,12595292.59,0.2475,0.5747,0,0
2021-07-22,sz.000557,3.48,3.53,3.48,3.51,6188205,21706591.19,0.4245,0.2857,0,0
2021-07-23,sz.000557,3.51,3.51,3.46,3.46,5210080,18130206.6,0.3574,-1.4245,0,0
2021-07-26,sz.000557,3.46,3.46,3.39,3.4,7895724,27015974.24,0.5416,-1.7341,0,0
2021-07-27,sz.000557,3.38,3.42,3.38,3.39,6114741,20772946.51,0.4194,-0.2941,0,0
2021-07-28,sz.000557,3.38,3.4,3.28,3.33,6140971,20432231.47,0.4212,-1.7699,0,0
2021-07-29,sz.000557,3.34,3.38,3.33,3.36,3740775,12545637.24,0.2566,0.9009,0,0
2021-07-30,sz.000557,3.36,3.37,3.31,3.36,4903528,16391064.13,0.3363,0.0,0,0
2021-08-02,sz.000557,3.35,3.43,3.33,3.41,5095712,17312731.84,0.3495,1.4881,0,0
2021-08-03,sz.000557,3.41,3.46,3.4,3.42,4822080,16528980.4,0.3308,0.2933,0,0
2021-08-04,sz.000557,3.44,3.44,3.4,3.42,3273781,11163248.81,0.2246,0.0,0,0
2021-08-05,sz.000557,3.41,3.42,3.37,3.4,4531841,15391817.39,0.3108,-0.5848,0,0
2021-08-06,sz.000557,3.4,3.42,3.36,3.41,4664562,15811689.98,0.3199,0.2941,0,0
2021-08-09,sz.000557,3.43,3.53,3.41,3.47,7985103,27856976.24,0.5477,1.7595,0,0
2021-08-10,sz.000557,3.47,3.54,3.45,3.53,7686760,26946139.64,0.5272,1.7291,0,0
2021-08-11,sz.000557,3.53,3.59,3.48,3.56,8329784,29705488.48,0.5713,0.8499,0,0
2021-08-12,sz.000557,3.56,3.57,3.53,3.56,5026015,17860827.94,0.3447,0.0,0,0
2021-08-13,sz.000557,3.55,3.61,3.54,3.59,7089493,25408220.11,0.4863,0.8427,0,0
2021-08-16,sz.000557,3.59,3.61,3.57,3.61,5776016,20710197.15,0.3962,0.5571,0,0
2021-08-17,sz.000557,3.61,3.62,3.52,3.53,7313504,26074043.58,0.5016,-2.2161,0,0
2021-08-18,sz.000557,3.52,3.6,3.52,3.56,10834677,38551095.3,0.7432,0.8499,0,0
2021-08-19,sz.000557,3.52,3.57,3.51,3.55,5404704,19124067.12,0.3707,-0.2809,0,0
