date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300002,6.9,6.99,6.54,6.75,88594201,594316067.99,5.4359,-0.1479,0,0
2020-07-28,sz.300002,6.8,6.86,6.61,6.7,62802309,421609326.92,3.8534,-0.7407,0,0
2020-07-29,sz.300002,6.63,6.9,6.58,6.89,79830840,540921402.51,4.8982,2.8358,0,0
2020-07-30,sz.300002,6.88,6.97,6.68,6.7,62074494,420020773.61,3.8087,-2.7576,0,0
2020-07-31,sz.300002,6.68,6.88,6.6,6.79,74171617,499574344.61,4.551,1.3433,0,0
2020-08-03,sz.300002,6.78,7.26,6.74,7.16,110456628,778439140.86,6.7773,5.4492,0,0
2020-08-04,sz.300002,7.19,7.35,7.1,7.12,90560572,651323804.6,5.5566,-0.5587,0,0
2020-08-05,sz.300002,7.21,7.24,6.97,7.07,76022855,537754314.9,4.6646,-0.7022,0,0
2020-08-06,sz.300002,7.09,7.13,6.67,6.83,90587870,618622163.16,5.5582,-3.3946,0,0
2020-08-07,sz.300002,6.75,6.78,6.46,6.55,70442430,464977313.79,4.3222,-4.0996,0,0
2020-08-10,sz.300002,6.44,6.85,6.44,6.62,56635773,377170538.7,3.475,1.0687,0,0
2020-08-11,sz.300002,6.56,6.62,6.25,6.3,69338391,447324500.88,4.2544,-4.8338,0,0
2020-08-12,sz.300002,6.25,6.32,6.05,6.17,51154727,314424695.73,3.1387,-2.0635,0,0
2020-08-13,sz.300002,6.2,6.32,6.14,6.18,32363648,201391413.93,1.9858,0.1621,0,0
2020-08-14,sz.300002,6.22,6.38,6.16,6.36,36191818,226701161.28,2.2206,2.9126,0,0
2020-08-17,sz.300002,6.36,6.5,6.32,6.45,35741062,229619543.54,2.193,1.4151,0,0
2020-08-18,sz.300002,6.46,6.49,6.35,6.42,36177381,232012761.92,2.2198,-0.4651,0,0
2020-08-19,sz.300002,6.41,6.42,6.14,6.15,42827454,267230348.75,2.6278,-4.2056,0,0
2020-08-20,sz.300002,6.11,6.26,6.02,6.11,31792178,194738454.63,1.9507,-0.6504,0,0
2020-08-21,sz.300002,6.13,6.2,6.07,6.11,22245053,136461240.64,1.3649,0.0,0,0
2020-08-24,sz.300002,6.16,6.34,5.9,6.25,46241832,285051606.26,2.8373,2.2913,0,0
2020-08-25,sz.300002,6.27,6.5,6.2,6.48,68238513,435803749.21,4.1869,3.68,0,0
2020-08-26,sz.300002,6.43,6.44,6.1,6.19,48152976,301150438.73,2.9545,-4.4753,0,0
2020-08-27,sz.300002,6.23,6.77,6.14,6.65,91589359,597939560.1,5.6197,7.4313,0,0
2020-08-28,sz.300002,6.53,7.02,6.46,6.75,115932611,788600044.48,7.1171,1.5038,0,0
2020-08-31,sz.300002,6.75,6.89,6.57,6.59,73496084,492081639.25,4.5119,-2.3704,0,0
2020-09-01,sz.300002,6.6,6.71,6.42,6.69,60354080,398075213.15,3.7052,1.5175,0,0
2020-09-02,sz.300002,6.69,7.28,6.58,7.15,189622165,1301185862.17,11.641,6.8759,0,0
2020-09-03,sz.300002,7.0,7.0,6.73,6.75,117066983,803484748.32,7.1868,-5.5944,0,0
2020-09-04,sz.300002,6.56,6.99,6.51,6.89,93137499,637353659.15,5.7177,2.0741,0,0
2020-09-07,sz.300002,6.94,7.26,6.88,6.99,140896697,997815233.93,8.6497,1.4514,0,0
2020-09-08,sz.300002,6.99,7.5,6.9,7.49,178474968,1300344040.37,10.9566,7.1531,0,0
2020-09-09,sz.300002,7.33,7.95,6.91,6.99,224259760,1680454683.81,13.7674,-6.6756,0,0
2020-09-10,sz.300002,6.93,7.05,5.94,6.05,166133258,1066332370.97,10.199,-13.4478,0,0
2020-09-11,sz.300002,5.9,6.21,5.85,6.1,73156927,443928666.9,4.4911,0.8264,0,0
2020-09-14,sz.300002,6.12,6.45,6.09,6.35,74266769,468242922.54,4.5593,4.0984,0,0
2020-09-15,sz.300002,6.3,6.52,6.21,6.29,63375484,401977516.89,3.8906,-0.9449,0,0
2020-09-16,sz.300002,6.24,6.35,6.1,6.18,50552096,312910369.22,3.1034,-1.7488,0,0
2020-09-17,sz.300002,6.2,6.41,6.07,6.22,59712049,371985325.57,3.6657,0.6472,0,0
2020-09-18,sz.300002,6.19,6.24,6.05,6.17,53977624,331392319.52,3.3137,-0.8039,0,0
2020-09-21,sz.300002,6.16,6.26,6.11,6.14,40073456,247468244.17,2.4601,-0.4862,0,0
2020-09-22,sz.300002,6.09,6.15,5.98,6.02,38101919,230629699.68,2.3391,-1.9544,0,0
2020-09-23,sz.300002,6.05,6.11,5.97,6.06,31167926,188068258.13,1.9134,0.6645,0,0
2020-09-24,sz.300002,6.02,6.05,5.71,5.72,49190447,287028830.07,3.0198,-5.6106,0,0
2020-09-25,sz.300002,5.76,5.83,5.67,5.77,25847146,148549366.82,1.5868,0.8741,0,0
2020-09-28,sz.300002,5.77,5.8,5.54,5.58,27368322,153628084.52,1.6801,-3.2929,0,0
2020-09-29,sz.300002,5.61,5.74,5.58,5.66,21759715,123505853.13,1.3358,1.4337,0,0
2020-09-30,sz.300002,5.67,5.72,5.52,5.55,22575689,126671107.52,1.3859,-1.9435,0,0
2020-10-09,sz.300002,5.66,5.84,5.65,5.8,31858264,183987373.6,1.9558,4.5045,0,0
2020-10-12,sz.300002,5.87,6.08,5.84,6.05,43290262,259333808.96,2.6576,4.3103,0,0
2020-10-13,sz.300002,6.07,6.08,5.96,6.04,33442268,201570169.34,2.053,-0.1653,0,0
2020-10-14,sz.300002,6.04,6.24,5.96,6.16,67571014,412913071.0,4.1482,1.9868,0,0
2020-10-15,sz.300002,6.23,6.23,5.92,5.99,48656326,292966551.69,2.987,-2.7597,0,0
2020-10-16,sz.300002,5.94,5.99,5.85,5.93,26770650,158454290.25,1.6435,-1.0017,0,0
2020-10-19,sz.300002,5.96,6.1,5.95,5.99,32866315,197945604.85,2.0177,1.0118,0,0
2020-10-20,sz.300002,6.09,6.14,5.98,6.1,36311899,220140899.7,2.2292,1.8364,0,0
2020-10-21,sz.300002,6.07,6.08,5.86,5.9,33355891,198495385.71,2.0477,-3.2787,0,0
2020-10-22,sz.300002,5.88,5.98,5.76,5.91,26101636,153756576.1,1.6024,0.1695,0,0
2020-10-23,sz.300002,5.96,6.02,5.78,5.81,25013452,147575109.75,1.5356,-1.692,0,0
2020-10-26,sz.300002,5.83,5.88,5.75,5.82,19751882,114743994.62,1.2126,0.1721,0,0
2020-10-27,sz.300002,5.79,5.8,5.62,5.71,25197233,143712087.05,1.5469,-1.89,0,0
2020-10-28,sz.300002,5.71,5.75,5.55,5.74,24080748,136076528.93,1.4783,0.5254,0,0
2020-10-29,sz.300002,5.68,5.82,5.62,5.78,26647878,152944040.04,1.6359,0.6969,0,0
2020-10-30,sz.300002,5.8,5.88,5.52,5.56,33911014,193345071.42,2.0818,-3.8062,0,0
2020-11-02,sz.300002,5.56,5.6,5.26,5.36,39932879,216421548.68,2.4515,-3.5971,0,0
2020-11-03,sz.300002,5.28,5.82,5.28,5.63,48876574,274495468.35,3.0005,5.0373,0,0
2020-11-04,sz.300002,5.63,5.67,5.45,5.52,26566736,147212573.58,1.6309,-1.9538,0,0
2020-11-05,sz.300002,5.59,5.74,5.48,5.71,35180143,198328036.89,2.1597,3.442,0,0
2020-11-06,sz.300002,5.75,5.78,5.57,5.64,28314948,160276898.7,1.7383,-1.2259,0,0
2020-11-09,sz.300002,5.65,5.83,5.65,5.77,40107315,231672200.7,2.4622,2.305,0,0
2020-11-10,sz.300002,5.8,5.81,5.62,5.67,28541466,162385634.99,1.7522,-1.7331,0,0
2020-11-11,sz.300002,5.66,5.68,5.45,5.49,25016553,138206137.23,1.5358,-3.1746,0,0
2020-11-12,sz.300002,5.52,5.59,5.42,5.46,17425833,95664047.7,1.0698,-0.5464,0,0
2020-11-13,sz.300002,5.46,5.58,5.4,5.57,20480186,112431146.01,1.2573,2.0147,0,0
2020-11-16,sz.300002,5.58,5.59,5.45,5.52,19167656,105298333.97,1.1767,-0.8977,0,0
2020-11-17,sz.300002,5.49,5.5,5.26,5.33,30973878,164938648.53,1.9015,-3.442,0,0
2020-11-18,sz.300002,5.33,5.43,5.27,5.35,20614314,110414813.17,1.2655,0.3752,0,0
2020-11-19,sz.300002,5.35,5.7,5.28,5.54,41075368,225462789.1,2.5216,3.5514,0,0
2020-11-20,sz.300002,5.73,6.3,5.73,6.12,160304007,972190440.67,9.8411,10.4693,0,0
2020-11-23,sz.300002,5.97,6.19,5.82,6.16,108932191,660805623.42,6.6874,0.6536,0,0
2020-11-24,sz.300002,6.03,6.45,6.01,6.25,112169538,703685806.36,6.8861,1.461,0,0
2020-11-25,sz.300002,6.2,6.28,6.1,6.16,67445889,416462332.41,4.1405,-1.44,0,0
2020-11-26,sz.300002,6.12,6.26,6.08,6.12,51401178,316617376.89,3.1555,-0.6494,0,0
2020-11-27,sz.300002,6.08,6.22,6.05,6.16,49440858,303424979.81,3.0352,0.6536,0,0
2020-11-30,sz.300002,6.13,6.18,5.98,6.01,53844487,327939202.67,3.3055,-2.4351,0,0
2020-12-01,sz.300002,6.04,6.59,6.02,6.36,108745277,694412986.56,6.6759,5.8236,0,0
2020-12-02,sz.300002,6.32,6.47,6.28,6.35,66694175,424439593.14,4.0944,-0.1572,0,0
2020-12-03,sz.300002,6.31,6.36,6.13,6.15,56379329,350411584.76,3.4611,-3.1496,0,0
2020-12-04,sz.300002,6.17,6.24,6.06,6.15,34671884,212440247.56,2.1285,0.0,0,0
2020-12-07,sz.300002,6.18,6.18,6.0,6.01,34237514,207856276.88,2.1018,-2.2764,0,0
2020-12-08,sz.300002,6.04,6.12,5.97,6.09,34151163,206433502.71,2.0965,1.3311,0,0
2020-12-09,sz.300002,6.07,6.08,5.66,5.66,70310935,408675813.49,4.3164,-7.0608,0,0
2020-12-10,sz.300002,5.68,5.72,5.56,5.57,33471106,187776293.39,2.0548,-1.5901,0,0
2020-12-11,sz.300002,5.59,5.6,5.4,5.43,35465753,193817605.84,2.1773,-2.5135,0,0
2020-12-14,sz.300002,5.47,5.57,5.35,5.48,27213670,149111918.54,1.6707,0.9208,0,0
2020-12-15,sz.300002,5.49,5.55,5.42,5.45,22903371,125369465.07,1.406,-0.5474,0,0
2020-12-16,sz.300002,5.5,5.5,5.33,5.35,21362999,114921420.39,1.3115,-1.8349,0,0
2020-12-17,sz.300002,5.47,5.75,5.42,5.68,58972818,329227164.5,3.6204,6.1682,0,0
2020-12-18,sz.300002,5.61,5.66,5.44,5.49,42620510,235705824.61,2.6165,-3.3451,0,0
2020-12-21,sz.300002,5.48,5.57,5.36,5.49,27069084,148669005.72,1.6618,0.0,0,0
2020-12-22,sz.300002,5.51,5.52,5.35,5.36,30640981,166134785.32,1.8811,-2.3679,0,0
2020-12-23,sz.300002,5.36,5.41,5.26,5.31,30182840,160498256.3,1.8529,-0.9328,0,0
2020-12-24,sz.300002,5.3,5.31,5.05,5.05,38499467,197705154.19,2.3635,-4.8964,0,0
2020-12-25,sz.300002,5.05,5.19,5.04,5.08,26234329,134229467.07,1.6105,0.5941,0,0
2020-12-28,sz.300002,5.07,5.15,4.87,5.02,37752925,188563391.33,2.3177,-1.1811,0,0
2020-12-29,sz.300002,5.03,5.32,5.03,5.19,44895053,234001823.48,2.7561,3.3865,0,0
2020-12-30,sz.300002,5.13,5.21,5.1,5.11,26072738,133957920.7,1.6006,-1.5414,0,0
2020-12-31,sz.300002,5.1,5.2,5.05,5.11,31634193,162091031.18,1.942,0.0,0,0
2021-01-04,sz.300002,5.11,5.15,5.05,5.08,34690661,177001935.04,2.1297,-0.5871,0,0
2021-01-05,sz.300002,5.08,5.12,4.98,5.02,36005214,181549157.93,2.2104,-1.1811,0,0
2021-01-06,sz.300002,5.06,5.08,4.89,4.93,30251660,149567827.05,1.8572,-1.7928,0,0
2021-01-07,sz.300002,4.93,4.94,4.55,4.73,52366823,245951071.63,3.2148,-4.0568,0,0
2021-01-08,sz.300002,4.7,5.03,4.61,4.81,49958645,243793296.52,3.067,1.6913,0,0
2021-01-11,sz.300002,4.86,4.93,4.62,4.63,36378852,172629105.7,2.2333,-3.7422,0,0
2021-01-12,sz.300002,4.63,4.84,4.61,4.63,39934289,186931578.88,2.4516,0.0,0,0
2021-01-13,sz.300002,4.62,4.66,4.5,4.57,37123754,169073478.22,2.279,-1.2959,0,0
2021-01-14,sz.300002,4.39,4.51,4.28,4.42,49538693,218504575.43,3.0412,-3.2823,0,0
2021-01-15,sz.300002,4.41,4.65,4.4,4.51,38773771,176571239.88,2.3803,2.0362,0,0
2021-01-18,sz.300002,4.55,4.66,4.49,4.51,37186002,169150250.68,2.2829,0.0,0,0
2021-01-19,sz.300002,4.53,4.8,4.47,4.67,60308475,280747940.74,3.7024,3.5477,0,0
2021-01-20,sz.300002,4.69,4.72,4.59,4.62,26890384,124624483.61,1.6508,-1.0707,0,0
2021-01-21,sz.300002,4.63,4.78,4.61,4.62,52116811,242909877.46,3.1995,0.0,0,0
2021-01-22,sz.300002,4.62,4.63,4.45,4.47,34610313,155303166.82,2.1247,-3.2468,0,0
2021-01-25,sz.300002,4.46,4.5,4.33,4.36,29741180,130897238.78,1.8258,-2.4609,0,0
2021-01-26,sz.300002,4.36,4.44,4.26,4.28,26812513,116280155.52,1.646,-1.8349,0,0
2021-01-27,sz.300002,4.28,4.65,4.27,4.49,56746006,253312991.34,3.4837,4.9065,0,0
2021-01-28,sz.300002,4.46,4.71,4.45,4.55,61989947,284029554.93,3.8056,1.3363,0,0
2021-01-29,sz.300002,4.65,4.7,4.31,4.38,54279341,241514836.75,3.3322,-3.7363,0,0
2021-02-01,sz.300002,4.37,4.48,4.27,4.34,32924273,143062064.1,2.0212,-0.9132,0,0
2021-02-02,sz.300002,4.34,4.68,4.32,4.61,63449749,289324860.1,3.8952,6.2212,0,0
2021-02-03,sz.300002,4.56,4.62,4.38,4.4,38855342,172819766.95,2.3853,-4.5553,0,0
2021-02-04,sz.300002,4.34,4.4,4.04,4.19,52353046,218570674.0,3.214,-4.7727,0,0
2021-02-05,sz.300002,4.19,4.35,4.11,4.16,27231161,113924469.88,1.6717,-0.716,0,0
2021-02-08,sz.300002,4.13,4.18,4.04,4.07,25410187,103997897.54,1.5599,-2.1635,0,0
2021-02-09,sz.300002,4.08,4.15,4.03,4.1,26545181,108411762.28,1.6296,0.7371,0,0
2021-02-10,sz.300002,4.1,4.19,4.05,4.13,25565947,105575020.01,1.5695,0.7317,0,0
2021-02-18,sz.300002,4.21,4.44,4.21,4.35,52320627,227044900.34,3.212,5.3269,0,0
2021-02-19,sz.300002,4.35,4.6,4.32,4.58,50003901,224490863.65,3.0698,5.2874,0,0
2021-02-22,sz.300002,4.68,4.84,4.63,4.71,64958247,308015358.1,3.9878,2.8384,0,0
2021-02-23,sz.300002,4.68,4.75,4.48,4.5,48711423,222356302.26,2.9904,-4.4586,0,0
2021-02-24,sz.300002,4.51,4.67,4.48,4.55,47146958,215070303.7,2.8944,1.1111,0,0
2021-02-25,sz.300002,4.59,4.63,4.42,4.46,39149942,175533375.32,2.4034,-1.978,0,0
2021-02-26,sz.300002,4.43,4.61,4.4,4.51,50121198,226935249.5,3.077,1.1211,0,0
2021-03-01,sz.300002,4.56,4.64,4.53,4.62,40319557,185103727.22,2.4752,2.439,0,0
2021-03-02,sz.300002,4.67,4.68,4.48,4.55,38046505,172395218.11,2.3357,-1.5152,0,0
2021-03-03,sz.300002,4.59,4.6,4.51,4.57,30902513,140628015.85,1.8971,0.4396,0,0
2021-03-04,sz.300002,4.56,4.65,4.53,4.59,32442506,148424965.41,1.9917,0.4376,0,0
2021-03-05,sz.300002,4.56,4.74,4.54,4.7,47173649,220144456.85,2.896,2.3965,0,0
2021-03-08,sz.300002,4.76,4.93,4.73,4.79,67285511,325333309.21,4.1307,1.9149,0,0
2021-03-09,sz.300002,4.8,5.04,4.7,4.72,86869182,422817039.72,5.3329,-1.4614,0,0
2021-03-10,sz.300002,4.76,4.82,4.5,4.51,48595162,225528127.52,2.9833,-4.4492,0,0
2021-03-11,sz.300002,4.54,4.68,4.44,4.66,36866183,168745105.55,2.2632,3.3259,0,0
2021-03-12,sz.300002,4.65,4.66,4.51,4.55,32928776,149713926.78,2.0215,-2.3605,0,0
2021-03-15,sz.300002,4.51,4.53,4.42,4.46,28730207,128233026.54,1.7638,-1.978,0,0
2021-03-16,sz.300002,4.57,5.06,4.56,4.87,103354622,501976372.66,6.345,9.1928,0,0
2021-03-17,sz.300002,4.79,4.96,4.71,4.75,63349495,302762655.69,3.889,-2.4641,0,0
2021-03-18,sz.300002,4.73,4.8,4.63,4.75,43353618,203969857.78,2.6615,0.0,0,0
2021-03-19,sz.300002,4.7,4.85,4.66,4.69,35935508,170023866.24,2.2061,-1.2632,0,0
2021-03-22,sz.300002,4.7,4.74,4.63,4.71,28655322,134233354.3,1.7592,0.4264,0,0
2021-03-23,sz.300002,4.71,4.71,4.54,4.59,33415771,153370445.51,2.0514,-2.5478,0,0
2021-03-24,sz.300002,4.59,4.8,4.59,4.68,42518540,199925492.87,2.6102,1.9608,0,0
2021-03-25,sz.300002,4.66,4.91,4.62,4.83,65381959,313154250.23,4.0138,3.2051,0,0
2021-03-26,sz.300002,4.82,4.86,4.76,4.83,39765312,191481563.41,2.4412,0.0,0,0
2021-03-29,sz.300002,4.81,4.88,4.73,4.78,33435482,159994174.52,2.0526,-1.0352,0,0
2021-03-30,sz.300002,4.83,4.83,4.63,4.66,31444940,147207442.25,1.9304,-2.5105,0,0
2021-03-31,sz.300002,4.65,4.72,4.6,4.67,20042745,93310069.87,1.2304,0.2146,0,0
2021-04-01,sz.300002,4.68,4.69,4.58,4.61,22430177,103321717.54,1.377,-1.2848,0,0
2021-04-02,sz.300002,4.6,4.62,4.54,4.57,19664267,89979773.39,1.2072,-0.8677,0,0
2021-04-06,sz.300002,4.65,4.77,4.64,4.68,31351510,147506992.1,1.9247,2.407,0,0
2021-04-07,sz.300002,4.69,4.71,4.6,4.63,26954097,124898171.31,1.6547,-1.0684,0,0
2021-04-08,sz.300002,4.62,4.62,4.55,4.58,20140576,92282658.54,1.2364,-1.0799,0,0
2021-04-09,sz.300002,4.56,4.57,4.46,4.5,24840795,111676524.06,1.525,-1.7467,0,0
2021-04-12,sz.300002,4.51,4.52,4.39,4.45,23074498,102308414.62,1.4165,-1.1111,0,0
2021-04-13,sz.300002,4.42,4.46,4.4,4.42,14162171,62689689.91,0.8694,-0.6742,0,0
2021-04-14,sz.300002,4.42,4.45,4.36,4.43,14643268,64510540.42,0.899,0.2262,0,0
2021-04-15,sz.300002,4.42,4.42,4.28,4.34,19397506,84585317.86,1.1908,-2.0316,0,0
2021-04-16,sz.300002,4.35,4.54,4.33,4.51,31860241,142338022.9,1.9559,3.9171,0,0
2021-04-19,sz.300002,4.5,4.58,4.48,4.56,25737046,117026303.1,1.58,1.1086,0,0
2021-04-20,sz.300002,4.75,4.91,4.66,4.77,82272375,393271562.61,5.0507,4.6053,0,0
2021-04-21,sz.300002,4.73,4.8,4.68,4.73,38811346,184038153.04,2.3826,-0.8386,0,0
2021-04-22,sz.300002,4.74,4.81,4.7,4.76,28383920,135000730.32,1.7425,0.6342,0,0
2021-04-23,sz.300002,4.76,4.77,4.66,4.71,24774780,116616154.12,1.5209,-1.0504,0,0
2021-04-26,sz.300002,4.69,4.71,4.61,4.62,23007308,107132702.01,1.4124,-1.9108,0,0
2021-04-27,sz.300002,4.6,4.66,4.53,4.59,20300948,92785535.87,1.2463,-0.6494,0,0
2021-04-28,sz.300002,4.56,4.6,4.45,4.5,24976055,112728109.05,1.5333,-1.9608,0,0
2021-04-29,sz.300002,4.51,4.58,4.46,4.49,21563715,97538332.41,1.3238,-0.2222,0,0
2021-04-30,sz.300002,4.5,4.53,4.39,4.44,23060373,102553059.22,1.4157,-1.1136,0,0
2021-05-06,sz.300002,4.44,4.54,4.42,4.44,21524381,96068776.08,1.3214,0.0,0,0
2021-05-07,sz.300002,4.43,4.49,4.35,4.44,24175393,107181705.42,1.4841,0.0,0,0
2021-05-10,sz.300002,4.43,4.51,4.41,4.46,26399430,117599215.0,1.6207,0.4505,0,0
2021-05-11,sz.300002,4.46,4.53,4.42,4.51,25047194,112319163.64,1.5377,1.1211,0,0
2021-05-12,sz.300002,4.52,4.57,4.43,4.57,29231679,132098945.15,1.7945,1.3304,0,0
2021-05-13,sz.300002,4.53,4.64,4.5,4.61,30422005,139712057.65,1.8676,0.8753,0,0
2021-05-14,sz.300002,4.63,4.68,4.58,4.65,28319572,131130338.72,1.7385,0.8677,0,0
2021-05-17,sz.300002,4.65,4.68,4.56,4.56,34136574,157361245.17,2.0957,-1.9355,0,0
2021-05-18,sz.300002,4.53,4.59,4.49,4.56,23758485,108124573.14,1.4585,0.0,0,0
2021-05-19,sz.300002,4.57,4.57,4.45,4.46,24298116,109197136.0,1.4917,-2.193,0,0
2021-05-20,sz.300002,4.45,4.48,4.36,4.38,25285345,111265295.72,1.5523,-1.7937,0,0
2021-05-21,sz.300002,4.39,4.43,4.34,4.39,23151667,101441770.24,1.4213,0.2283,0,0
2021-05-24,sz.300002,4.4,4.46,4.35,4.45,22050990,97596899.03,1.3537,1.3667,0,0
2021-05-25,sz.300002,4.47,4.52,4.41,4.48,26677257,119104689.53,1.6377,0.6742,0,0
2021-05-26,sz.300002,4.49,4.57,4.47,4.5,29658072,133919371.4,1.8207,0.4464,0,0
2021-05-27,sz.300002,4.49,4.6,4.48,4.55,30280492,138038399.35,1.8589,1.1111,0,0
2021-05-28,sz.300002,4.58,4.67,4.55,4.57,34044430,156432670.77,2.09,0.4396,0,0
2021-05-31,sz.300002,4.54,4.63,4.53,4.54,29155720,132755406.02,1.7899,-0.6565,0,0
2021-06-01,sz.300002,4.56,4.62,4.49,4.6,34203322,156524333.36,2.0997,1.3216,0,0
2021-06-02,sz.300002,4.59,4.61,4.51,4.52,27983214,127555839.72,1.7179,-1.7391,0,0
2021-06-03,sz.300002,4.54,4.64,4.51,4.55,29423303,134627149.85,1.8063,0.6637,0,0
2021-06-04,sz.300002,4.74,5.04,4.67,4.7,113271051,547423940.75,6.9537,3.2967,0,0
2021-06-07,sz.300002,4.61,4.75,4.6,4.73,66970417,312907371.82,4.1113,0.6383,0,0
2021-06-08,sz.300002,4.72,4.92,4.66,4.87,77652586,374047524.66,4.7671,2.9598,0,0
2021-06-09,sz.300002,4.88,4.9,4.74,4.82,48982696,235260884.75,3.0071,-1.0267,0,0
2021-06-10,sz.300002,4.82,5.01,4.8,4.96,80341327,395893920.06,4.9322,2.9046,0,0
2021-06-11,sz.300002,4.91,5.34,4.87,5.13,130568774,667649501.24,8.0156,3.4274,0,0
2021-06-15,sz.300002,5.08,5.35,5.01,5.08,104680327,543237059.11,6.4263,-0.9747,0,0
2021-06-16,sz.300002,5.09,5.34,5.0,5.17,99774740,517244669.53,6.1252,1.7717,0,0
2021-06-17,sz.300002,5.1,5.19,5.0,5.04,75665343,382900888.65,4.6451,-2.5145,0,0
2021-06-18,sz.300002,5.06,5.1,4.93,5.03,59356850,298280933.94,3.6439,-0.1984,0,0
2021-06-21,sz.300002,4.99,5.23,4.97,5.13,65643085,337728604.14,4.0298,1.9881,0,0
2021-06-22,sz.300002,5.16,5.17,4.93,4.94,66580290,334066166.81,4.0874,-3.7037,0,0
2021-06-23,sz.300002,4.95,5.07,4.86,5.03,54647952,271305276.97,3.3548,1.8219,0,0
2021-06-24,sz.300002,4.98,5.0,4.81,4.84,48950014,239464119.52,3.0051,-3.7773,0,0
2021-06-25,sz.300002,4.83,4.88,4.75,4.8,37631486,180470990.08,2.3102,-0.8264,0,0
2021-06-28,sz.300002,4.79,4.86,4.75,4.79,30018983,144032464.53,1.8429,-0.2083,0,0
2021-06-29,sz.300002,4.81,4.98,4.79,4.9,60184489,295193891.12,3.6947,2.2965,0,0
2021-06-30,sz.300002,4.87,4.92,4.77,4.85,35679223,172602343.32,2.1904,-1.0204,0,0
2021-07-01,sz.300002,4.83,4.87,4.63,4.63,42727700,202183373.13,2.6231,-4.5361,0,0
2021-07-02,sz.300002,4.62,4.7,4.61,4.62,26579840,123727193.24,1.6317,-0.216,0,0
2021-07-05,sz.300002,4.64,4.84,4.62,4.78,38939973,185167807.53,2.3905,3.4632,0,0
2021-07-06,sz.300002,4.75,4.85,4.72,4.8,35175764,168398954.58,2.1594,0.4184,0,0
2021-07-07,sz.300002,4.76,4.96,4.72,4.82,42147675,204361472.09,2.5875,0.4167,0,0
2021-07-08,sz.300002,4.83,4.83,4.64,4.71,41565253,195589004.48,2.5517,-2.2822,0,0
2021-07-09,sz.300002,4.68,4.89,4.66,4.8,48416818,232068854.8,2.9723,1.9108,0,0
2021-07-12,sz.300002,4.79,5.06,4.76,5.0,91799921,454961219.62,5.6356,4.1667,0,0
2021-07-13,sz.300002,5.01,5.08,4.97,5.0,69219488,346470716.76,4.2494,0.0,0,0
2021-07-14,sz.300002,5.01,5.03,4.88,4.89,47765970,235443630.72,2.9324,-2.2,0,0
2021-07-15,sz.300002,4.95,4.96,4.77,4.8,43598665,211012841.1,2.6765,-1.8405,0,0
2021-07-16,sz.300002,4.8,4.91,4.75,4.83,48653237,235298751.56,2.9868,0.625,0,0
2021-07-19,sz.300002,4.82,4.98,4.76,4.98,59801400,291735167.77,3.6712,3.1056,0,0
2021-07-20,sz.300002,4.93,5.04,4.9,4.95,51078707,252620195.15,3.1357,-0.6024,0,0
2021-07-21,sz.300002,4.93,5.06,4.88,5.0,76646463,382016965.05,4.7053,1.0101,0,0
2021-07-22,sz.300002,4.98,5.14,4.97,5.05,75338921,380824005.36,4.6251,1.0,0,0
2021-07-23,sz.300002,5.05,5.08,4.92,4.94,56358874,281027403.88,3.4599,-2.1782,0,0
2021-07-26,sz.300002,4.9,4.93,4.75,4.77,54845312,264893233.17,3.367,-3.4413,0,0
2021-07-27,sz.300002,4.78,4.84,4.72,4.74,42790331,204711870.84,2.6269,-0.6289,0,0
2021-07-28,sz.300002,4.71,4.77,4.38,4.4,66327076,299380446.12,4.0718,-7.173,0,0
2021-07-29,sz.300002,4.5,4.54,4.43,4.48,36622431,164140336.62,2.2483,1.8182,0,0
2021-07-30,sz.300002,4.48,4.61,4.43,4.55,38976213,176452532.65,2.3928,1.5625,0,0
2021-08-02,sz.300002,4.53,4.66,4.47,4.65,40768821,187330412.87,2.5028,2.1978,0,0
2021-08-03,sz.300002,4.65,5.58,4.61,5.58,244336186,1321822860.47,14.9999,20.0,1,0
2021-08-04,sz.300002,5.53,5.84,5.41,5.77,317412656,1797527054.26,19.486,3.405,0,0
2021-08-05,sz.300002,5.61,6.05,5.48,5.76,246303122,1419376395.19,15.1206,-0.1733,0,0
2021-08-06,sz.300002,5.77,5.95,5.62,5.69,143634830,822588094.52,8.8178,-1.2153,0,0
2021-08-09,sz.300002,5.68,5.83,5.57,5.6,105435681,597172837.6,6.4727,-1.5817,0,0
2021-08-10,sz.300002,5.62,5.66,5.47,5.56,98667078,549387383.44,6.0572,-0.7143,0,0
2021-08-11,sz.300002,5.55,5.66,5.51,5.52,75053194,417701086.53,4.6075,-0.7194,0,0
2021-08-12,sz.300002,5.55,6.15,5.53,5.81,190118060,1109783707.59,11.6714,5.2536,0,0
2021-08-13,sz.300002,5.79,5.83,5.56,5.58,101540589,572281364.53,6.2336,-3.9587,0,0
2021-08-16,sz.300002,5.51,5.54,5.33,5.36,86862209,471437015.71,5.3325,-3.9427,0,0
2021-08-17,sz.300002,5.42,5.46,5.15,5.21,78252817,415311861.26,4.804,-2.7985,0,0
2021-08-18,sz.300002,5.16,5.21,5.05,5.2,69778220,358858155.43,4.2837,-0.1919,0,0
