date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300339,11.7,12.26,11.52,11.95,47476990,564966696.21,6.353,1.5293,0,0
2020-07-28,sz.300339,11.99,12.26,11.62,11.78,39583077,471488337.78,5.2967,-1.4226,0,0
2020-07-29,sz.300339,11.65,12.09,11.51,12.04,39341957,467144910.11,5.2645,2.2071,0,0
2020-07-30,sz.300339,12.16,12.35,11.76,11.78,36206006,435443914.16,4.8448,-2.1595,0,0
2020-07-31,sz.300339,11.88,12.75,11.81,12.37,58478286,720606349.04,7.8252,5.0085,0,0
2020-08-03,sz.300339,12.3,12.63,12.14,12.62,53421970,662985323.16,7.1486,2.021,0,0
2020-08-04,sz.300339,12.75,12.75,12.21,12.25,40968756,508839148.16,5.4822,-2.9319,0,0
2020-08-05,sz.300339,12.57,13.48,12.32,13.17,98725918,1300008319.6,13.2108,7.5102,0,0
2020-08-06,sz.300339,13.05,13.39,12.59,12.96,73956202,959801944.91,9.8963,-1.5945,0,0
2020-08-07,sz.300339,12.81,12.84,12.11,12.26,49643514,615349359.21,6.6429,-5.4012,0,0
2020-08-10,sz.300339,12.79,13.12,12.42,12.68,48331656,618251153.89,6.4674,3.4258,0,0
2020-08-11,sz.300339,12.43,12.62,11.93,12.0,39372556,482185077.75,5.2686,-5.3628,0,0
2020-08-12,sz.300339,11.83,11.91,11.5,11.75,25414214,296784346.0,3.365,-2.0833,0,0
2020-08-13,sz.300339,11.8,11.85,11.51,11.52,19175651,224129017.5,2.5389,-1.9574,0,0
2020-08-14,sz.300339,11.5,11.8,11.45,11.8,18011612,209538296.2,2.3848,2.4306,0,0
2020-08-17,sz.300339,11.84,12.11,11.83,12.01,21154353,253254745.19,2.8009,1.7797,0,0
2020-08-18,sz.300339,12.01,12.54,11.9,12.39,33876829,414811642.43,4.4854,3.164,0,0
2020-08-19,sz.300339,12.26,12.33,11.75,11.75,27500864,330561961.81,3.6412,-5.1655,0,0
2020-08-20,sz.300339,11.7,12.06,11.5,11.57,18656341,219025027.72,2.4702,-1.5319,0,0
2020-08-21,sz.300339,11.66,11.81,11.44,11.6,15358327,178562471.84,2.0335,0.2593,0,0
2020-08-24,sz.300339,11.7,13.18,11.38,12.21,37446211,456873380.41,4.958,5.2586,0,0
2020-08-25,sz.300339,12.16,12.98,12.06,12.72,53980274,685390464.37,7.1472,4.1769,0,0
2020-08-26,sz.300339,13.21,14.65,13.1,13.85,119949474,1665770298.54,15.8819,8.8836,0,0
2020-08-27,sz.300339,13.6,13.85,13.05,13.63,80538254,1083407469.45,10.6636,-1.5884,0,0
2020-08-28,sz.300339,14.02,14.48,13.25,13.55,64154168,876877899.73,8.4943,-0.5869,0,0
2020-08-31,sz.300339,13.72,14.31,13.62,13.73,63887934,891985664.76,8.4591,1.3284,0,0
2020-09-01,sz.300339,13.57,13.82,13.16,13.43,50554232,676867534.4,6.6936,-2.185,0,0
2020-09-02,sz.300339,14.02,14.36,13.49,13.9,74159740,1032349054.92,9.8191,3.4996,0,0
2020-09-03,sz.300339,13.87,13.96,13.35,13.4,49339133,669811614.44,6.5327,-3.5971,0,0
2020-09-04,sz.300339,12.98,13.64,12.81,13.49,36184130,480194115.81,4.7909,0.6716,0,0
2020-09-07,sz.300339,13.55,14.1,13.36,13.62,59532470,820032956.75,7.8824,0.9637,0,0
2020-09-08,sz.300339,13.66,14.1,13.17,14.05,69277533,946555261.53,9.1727,3.1571,0,0
2020-09-09,sz.300339,13.8,13.93,13.17,13.17,62207923,841936225.69,8.2366,-6.2633,0,0
2020-09-10,sz.300339,13.43,14.66,13.0,13.03,77943738,1075883775.99,10.3201,-1.063,0,0
2020-09-11,sz.300339,13.37,14.98,13.35,14.5,126949162,1818159040.59,16.8086,11.2817,0,0
2020-09-14,sz.300339,15.09,15.47,14.12,14.99,133734179,1988011818.73,17.707,3.3793,0,0
2020-09-15,sz.300339,14.61,14.96,14.28,14.39,78240229,1139005565.81,10.3594,-4.0027,0,0
2020-09-16,sz.300339,14.42,15.38,14.3,15.35,102125272,1522807618.16,13.5218,6.6713,0,0
2020-09-17,sz.300339,15.47,15.55,14.38,14.55,88228942,1310064587.74,11.6819,-5.2117,0,0
2020-09-18,sz.300339,14.42,14.81,14.22,14.5,50033092,725756168.38,6.6246,-0.3436,0,0
2020-09-21,sz.300339,14.5,15.04,14.29,14.52,49679142,729915673.33,6.5777,0.1379,0,0
2020-09-22,sz.300339,14.23,14.28,13.31,13.46,67041733,924902920.45,8.8766,-7.3003,0,0
2020-09-23,sz.300339,13.6,13.67,13.2,13.46,36336810,489140453.22,4.8112,0.0,0,0
2020-09-24,sz.300339,13.33,13.82,13.13,13.4,36426728,490612672.9,4.8231,-0.4458,0,0
2020-09-25,sz.300339,13.42,13.55,12.81,12.88,32608117,425895128.23,4.3175,-3.8806,0,0
2020-09-28,sz.300339,13.08,13.49,12.98,13.06,32055699,423569956.14,4.2443,1.3975,0,0
2020-09-29,sz.300339,13.2,13.38,13.06,13.1,25854293,341128152.35,3.4232,0.3063,0,0
2020-09-30,sz.300339,13.14,13.16,12.65,12.66,28330030,363978732.12,3.751,-3.3588,0,0
2020-10-09,sz.300339,12.99,13.25,12.88,13.14,26659906,348247949.71,3.5299,3.7915,0,0
2020-10-12,sz.300339,13.4,13.66,13.21,13.6,34683428,468144071.01,4.5922,3.5008,0,0
2020-10-13,sz.300339,13.48,13.85,13.25,13.79,39934637,541741464.65,5.2875,1.3971,0,0
2020-10-14,sz.300339,13.55,13.57,13.15,13.2,33783012,451069339.49,4.473,-4.2785,0,0
2020-10-15,sz.300339,13.26,13.39,12.89,12.95,25633010,336716797.14,3.3939,-1.8939,0,0
2020-10-16,sz.300339,12.98,13.15,12.58,13.13,28329578,364705839.96,3.751,1.39,0,0
2020-10-19,sz.300339,13.14,13.34,12.97,13.11,18750572,246273950.17,2.4827,-0.1523,0,0
2020-10-20,sz.300339,13.06,13.3,12.93,13.3,20851520,275220510.75,2.7608,1.4493,0,0
2020-10-21,sz.300339,13.21,13.21,12.3,12.49,36668162,466671426.58,4.855,-6.0902,0,0
2020-10-22,sz.300339,12.84,13.53,12.75,12.86,51030517,674441951.15,6.7567,2.9624,0,0
2020-10-23,sz.300339,12.71,13.12,12.4,12.54,32746285,414430786.64,4.3358,-2.4883,0,0
2020-10-26,sz.300339,12.41,12.49,12.13,12.17,21172272,259458655.37,2.8033,-2.9506,0,0
2020-10-27,sz.300339,12.17,12.4,12.17,12.26,16323755,200622115.09,2.1613,0.7395,0,0
2020-10-28,sz.300339,12.25,12.25,11.69,12.06,24636765,293915705.98,3.262,-1.6313,0,0
2020-10-29,sz.300339,11.76,12.04,11.7,11.8,22677173,268901805.6,3.0026,-2.1559,0,0
2020-10-30,sz.300339,11.95,12.17,11.3,11.42,25751061,301675584.44,3.4096,-3.2203,0,0
2020-11-02,sz.300339,11.49,11.6,11.2,11.43,19400309,221153264.4,2.5687,0.0876,0,0
2020-11-03,sz.300339,11.42,11.86,11.35,11.84,23194582,271392368.35,3.0711,3.5871,0,0
2020-11-04,sz.300339,11.5,11.51,11.0,11.27,35330977,398968133.21,4.678,-4.8142,0,0
2020-11-05,sz.300339,11.4,11.47,11.16,11.4,23702202,268866820.89,3.1383,1.1535,0,0
2020-11-06,sz.300339,11.39,11.52,10.89,10.97,27689888,308359676.23,3.6663,-3.7719,0,0
2020-11-09,sz.300339,11.07,11.62,11.06,11.5,30898026,353082476.36,4.091,4.8314,0,0
2020-11-10,sz.300339,11.66,11.72,11.28,11.53,25727870,294387927.12,3.4065,0.2609,0,0
2020-11-11,sz.300339,11.53,11.53,11.02,11.09,21270739,237151286.92,2.8163,-3.8161,0,0
2020-11-12,sz.300339,11.15,11.19,10.89,10.92,15665200,172210761.2,2.0741,-1.5329,0,0
2020-11-13,sz.300339,10.93,11.04,10.7,11.03,12654982,138091654.35,1.6756,1.0073,0,0
2020-11-16,sz.300339,11.03,11.03,10.79,10.91,12630976,137439443.14,1.6724,-1.0879,0,0
2020-11-17,sz.300339,11.02,11.49,10.79,11.23,33648051,377881446.88,4.4552,2.9331,0,0
2020-11-18,sz.300339,11.1,11.27,11.07,11.18,16207892,181097886.98,2.146,-0.4452,0,0
2020-11-19,sz.300339,11.17,11.34,11.02,11.25,15489556,173712223.37,2.0509,0.6261,0,0
2020-11-20,sz.300339,11.26,11.3,11.07,11.15,13581011,151333185.95,1.7982,-0.8889,0,0
2020-11-23,sz.300339,11.14,11.14,10.75,10.86,25314957,275057657.3,3.3518,-2.6009,0,0
2020-11-24,sz.300339,10.86,10.97,10.6,10.63,23619307,254897043.32,3.1273,-2.1179,0,0
2020-11-25,sz.300339,10.67,10.78,10.46,10.64,21078306,224076877.09,2.7909,0.0941,0,0
2020-11-26,sz.300339,10.58,10.65,10.37,10.42,14812124,155435831.89,1.9612,-2.0677,0,0
2020-11-27,sz.300339,10.43,10.51,10.25,10.36,13730773,142352075.24,1.818,-0.5758,0,0
2020-11-30,sz.300339,10.36,10.58,10.28,10.42,13505349,141299022.11,1.7882,0.5792,0,0
2020-12-01,sz.300339,10.43,10.67,10.41,10.63,15067425,159359983.18,1.995,2.0154,0,0
2020-12-02,sz.300339,10.63,10.72,10.54,10.62,11755736,124781884.51,1.5565,-0.0941,0,0
2020-12-03,sz.300339,10.62,10.91,10.45,10.77,22741971,243407792.14,3.0111,1.4124,0,0
2020-12-04,sz.300339,10.68,10.77,10.63,10.7,10617423,113361712.94,1.4058,-0.65,0,0
2020-12-07,sz.300339,10.72,10.88,10.66,10.78,14236517,153448068.51,1.885,0.7477,0,0
2020-12-08,sz.300339,10.8,10.8,10.54,10.59,11019211,117221834.91,1.459,-1.7625,0,0
2020-12-09,sz.300339,10.84,10.87,10.47,10.48,18538548,198405028.5,2.4546,-1.0387,0,0
2020-12-10,sz.300339,10.28,10.33,10.11,10.11,17476899,178592935.78,2.314,-3.5305,0,0
2020-12-11,sz.300339,10.16,10.24,9.78,9.96,18704605,185892916.81,2.4766,-1.4837,0,0
2020-12-14,sz.300339,9.88,10.25,9.81,10.22,13820353,139643294.14,1.8299,2.6104,0,0
2020-12-15,sz.300339,10.2,10.53,10.12,10.26,15377407,158941694.18,2.036,0.3914,0,0
2020-12-16,sz.300339,10.26,10.64,9.98,10.15,22127464,227725542.6,2.9298,-1.0721,0,0
2020-12-17,sz.300339,10.29,10.57,10.22,10.48,28613636,297783843.94,3.7886,3.2512,0,0
2020-12-18,sz.300339,10.45,10.45,10.06,10.1,22489149,229530833.82,2.9777,-3.626,0,0
2020-12-21,sz.300339,10.0,10.18,9.85,10.14,14122478,142090012.26,1.8699,0.396,0,0
2020-12-22,sz.300339,10.09,10.09,9.77,9.77,16785897,166546323.22,2.2225,-3.6489,0,0
2020-12-23,sz.300339,9.88,10.02,9.55,9.94,19732941,193104692.01,2.6127,1.74,0,0
2020-12-24,sz.300339,9.88,9.93,9.41,9.42,18652204,179301923.69,2.4696,-5.2314,0,0
2020-12-25,sz.300339,9.38,9.52,9.28,9.39,12631856,118866052.58,1.6725,-0.3185,0,0
2020-12-28,sz.300339,9.38,9.51,9.07,9.2,13851676,128249472.92,1.834,-2.0234,0,0
2020-12-29,sz.300339,9.24,9.72,9.21,9.49,17693693,168393191.52,2.3427,3.1522,0,0
2020-12-30,sz.300339,9.47,9.6,9.4,9.52,12520753,119103204.63,1.6578,0.3161,0,0
2020-12-31,sz.300339,9.54,9.9,9.53,9.79,15498714,151502708.99,2.0521,2.8361,0,0
2021-01-04,sz.300339,9.78,9.92,9.74,9.88,14604713,143660591.34,1.9337,0.9193,0,0
2021-01-05,sz.300339,9.8,9.98,9.78,9.87,14342816,141571114.78,1.8991,-0.1012,0,0
2021-01-06,sz.300339,9.85,9.85,9.45,9.5,17592525,168093047.43,2.3293,-3.7487,0,0
2021-01-07,sz.300339,9.47,9.53,9.0,9.13,17767114,163181791.91,2.3524,-3.8947,0,0
2021-01-08,sz.300339,9.1,9.54,9.0,9.48,16535609,154895547.32,2.1894,3.8335,0,0
2021-01-11,sz.300339,9.4,9.65,9.2,9.24,11229420,105587297.37,1.4868,-2.5316,0,0
2021-01-12,sz.300339,9.24,9.44,9.15,9.35,10489505,97715605.9,1.3889,1.1905,0,0
2021-01-13,sz.300339,9.31,9.35,9.12,9.18,11994853,110390122.07,1.5882,-1.8182,0,0
2021-01-14,sz.300339,9.2,9.51,9.11,9.45,15702428,146844203.57,2.0791,2.9412,0,0
2021-01-15,sz.300339,9.44,9.72,9.4,9.5,15960379,152073207.79,2.1132,0.5291,0,0
2021-01-18,sz.300339,9.45,9.6,9.4,9.59,13683930,130400354.65,1.8118,0.9474,0,0
2021-01-19,sz.300339,9.59,9.76,9.5,9.59,16928361,163078168.41,2.2414,0.0,0,0
2021-01-20,sz.300339,9.59,9.62,9.39,9.44,11970987,113217110.32,1.585,-1.5641,0,0
2021-01-21,sz.300339,9.59,9.86,9.58,9.77,27586397,269050241.33,3.6526,3.4958,0,0
2021-01-22,sz.300339,9.67,9.68,9.3,9.34,20704899,195412644.63,2.7414,-4.4012,0,0
2021-01-25,sz.300339,9.31,9.38,9.11,9.23,11640518,107282357.21,1.5413,-1.1777,0,0
2021-01-26,sz.300339,9.21,9.43,9.16,9.28,10038786,93084883.49,1.3292,0.5417,0,0
2021-01-27,sz.300339,9.31,9.38,9.14,9.23,11220277,104032267.03,1.4856,-0.5388,0,0
2021-01-28,sz.300339,9.17,9.48,9.13,9.28,13912874,129625017.83,1.8421,0.5417,0,0
2021-01-29,sz.300339,9.44,9.48,8.6,8.81,27736656,248898761.58,3.6725,-5.0647,0,0
2021-02-01,sz.300339,8.74,8.87,8.58,8.64,13622946,118349442.42,1.8037,-1.9296,0,0
2021-02-02,sz.300339,8.64,8.66,8.32,8.39,16554485,139856574.46,2.1919,-2.8935,0,0
2021-02-03,sz.300339,8.33,8.42,8.15,8.19,12761464,105583096.47,1.6897,-2.3838,0,0
2021-02-04,sz.300339,8.22,8.26,7.9,8.12,14773164,119053434.75,1.956,-0.8547,0,0
2021-02-05,sz.300339,8.12,8.33,7.9,7.92,10800300,87218667.0,1.43,-2.4631,0,0
2021-02-08,sz.300339,7.96,8.09,7.89,7.93,7822706,62404019.57,1.0358,0.1263,0,0
2021-02-09,sz.300339,7.95,8.26,7.95,8.18,12073182,98196822.52,1.5985,3.1526,0,0
2021-02-10,sz.300339,8.2,8.29,8.08,8.19,10749434,87767587.37,1.4233,0.1222,0,0
2021-02-18,sz.300339,8.31,8.73,8.31,8.5,15370241,130772473.31,2.0351,3.7851,0,0
2021-02-19,sz.300339,8.48,8.81,8.43,8.8,17604221,152867594.34,2.3309,3.5294,0,0
2021-02-22,sz.300339,8.9,9.04,8.71,8.73,21324125,190140852.54,2.8234,-0.7955,0,0
2021-02-23,sz.300339,8.8,8.86,8.58,8.66,13905916,121214703.48,1.8412,-0.8018,0,0
2021-02-24,sz.300339,8.64,8.85,8.61,8.73,13229576,115719010.92,1.7517,0.8083,0,0
2021-02-25,sz.300339,8.78,8.81,8.46,8.49,13791626,118095129.71,1.8261,-2.7491,0,0
2021-02-26,sz.300339,8.42,8.7,8.38,8.53,12353539,105465169.89,1.6357,0.4711,0,0
2021-03-01,sz.300339,8.55,8.96,8.55,8.92,19730983,173182902.27,2.6125,4.5721,0,0
2021-03-02,sz.300339,9.06,9.13,8.8,8.93,19775366,176960805.01,2.6183,0.1121,0,0
2021-03-03,sz.300339,8.95,9.02,8.78,8.9,11720983,104002222.22,1.5519,-0.3359,0,0
2021-03-04,sz.300339,8.85,8.98,8.72,8.75,14368782,127010976.44,1.9025,-1.6854,0,0
2021-03-05,sz.300339,8.7,9.01,8.7,8.95,14833198,131867366.86,1.964,2.2857,0,0
2021-03-08,sz.300339,9.1,9.15,8.75,8.77,16439090,147081144.67,2.1766,-2.0112,0,0
2021-03-09,sz.300339,8.81,8.86,8.36,8.55,16570121,142353193.93,2.194,-2.5086,0,0
2021-03-10,sz.300339,8.64,8.67,8.17,8.21,13105799,109829374.2,1.7353,-3.9766,0,0
2021-03-11,sz.300339,8.2,8.5,8.13,8.46,12040952,100507295.08,1.5943,3.0451,0,0
2021-03-12,sz.300339,8.5,8.5,8.25,8.33,8888706,74095493.35,1.1769,-1.5366,0,0
2021-03-15,sz.300339,8.3,8.38,8.17,8.23,7379412,60991129.75,0.9771,-1.2005,0,0
2021-03-16,sz.300339,8.23,8.4,8.23,8.39,9195970,76558233.66,1.2176,1.9441,0,0
2021-03-17,sz.300339,8.44,8.47,8.33,8.43,8826663,74150177.81,1.1687,0.4768,0,0
2021-03-18,sz.300339,8.39,8.4,8.28,8.3,8395500,69878060.32,1.1116,-1.5421,0,0
2021-03-19,sz.300339,8.2,8.34,8.18,8.23,8152074,67358870.9,1.0794,-0.8434,0,0
2021-03-22,sz.300339,8.21,8.35,8.19,8.34,8413320,69700507.99,1.114,1.3366,0,0
2021-03-23,sz.300339,8.32,8.58,8.26,8.46,17060767,143722907.36,2.2589,1.4388,0,0
2021-03-24,sz.300339,8.4,8.52,8.35,8.39,10727466,90375735.23,1.4204,-0.8274,0,0
2021-03-25,sz.300339,8.35,8.78,8.32,8.67,20091911,173227494.78,2.6603,3.3373,0,0
2021-03-26,sz.300339,8.65,8.78,8.58,8.75,15315076,133146159.5,2.0278,0.9227,0,0
2021-03-29,sz.300339,8.74,8.83,8.56,8.63,11936421,103386834.55,1.5804,-1.3714,0,0
2021-03-30,sz.300339,8.64,8.68,8.36,8.41,10617124,89697969.84,1.4058,-2.5492,0,0
2021-03-31,sz.300339,8.4,8.84,8.37,8.67,18341251,159027581.31,2.4285,3.0916,0,0
2021-04-01,sz.300339,8.68,8.75,8.53,8.7,11003308,95242846.96,1.4569,0.346,0,0
2021-04-02,sz.300339,8.74,8.93,8.7,8.79,15408141,135987393.33,2.0401,1.0345,0,0
2021-04-06,sz.300339,8.75,8.95,8.65,8.91,16682621,147305307.89,2.2089,1.3652,0,0
2021-04-07,sz.300339,8.87,8.88,8.71,8.81,13520002,118732373.16,1.7901,-1.1223,0,0
2021-04-08,sz.300339,8.8,8.95,8.72,8.74,14019507,123958738.51,1.8562,-0.7946,0,0
2021-04-09,sz.300339,8.66,8.74,8.61,8.72,9541137,82759715.56,1.2633,-0.2288,0,0
2021-04-12,sz.300339,8.7,9.09,8.63,9.0,24466254,218070137.18,3.2394,3.211,0,0
2021-04-13,sz.300339,8.98,9.19,8.8,8.83,20500564,184528376.92,2.7144,-1.8889,0,0
2021-04-14,sz.300339,8.98,9.24,8.84,9.13,22751077,206478209.24,3.0123,3.3975,0,0
2021-04-15,sz.300339,9.1,9.41,9.01,9.36,30470424,281669671.17,4.0344,2.5192,0,0
2021-04-16,sz.300339,9.43,9.78,9.31,9.76,42884127,410109155.01,5.6781,4.2735,0,0
2021-04-19,sz.300339,10.65,11.27,10.13,10.87,90769671,965521215.45,12.0183,11.373,0,0
2021-04-20,sz.300339,10.6,10.86,10.35,10.38,65887305,696751116.85,8.7238,-4.5078,0,0
2021-04-21,sz.300339,10.22,10.45,10.01,10.16,41248896,420291865.72,5.4615,-2.1195,0,0
2021-04-22,sz.300339,10.24,10.61,10.08,10.45,42317423,439863753.61,5.603,2.8543,0,0
2021-04-23,sz.300339,10.4,10.76,10.1,10.21,37655653,391352235.16,4.9858,-2.2967,0,0
2021-04-26,sz.300339,10.01,10.12,9.67,9.71,42354292,419081394.82,5.6079,-4.8972,0,0
2021-04-27,sz.300339,9.69,9.73,9.19,9.29,32599286,305718363.04,4.3163,-4.3254,0,0
2021-04-28,sz.300339,9.2,9.45,9.19,9.45,21958477,204603884.51,2.9074,1.7223,0,0
2021-04-29,sz.300339,9.34,9.86,9.25,9.66,31800248,303132909.74,4.1221,2.2222,0,0
2021-04-30,sz.300339,9.6,9.67,9.42,9.56,16752448,159758293.71,2.1715,-1.0352,0,0
2021-05-06,sz.300339,9.5,9.75,9.31,9.35,15851824,150042878.01,2.0548,-2.1967,0,0
2021-05-07,sz.300339,9.3,9.3,8.76,8.76,35440509,318049235.69,4.5939,-6.3102,0,0
2021-05-10,sz.300339,8.53,9.24,8.53,9.09,28252046,253873030.46,3.6621,3.7671,0,0
2021-05-11,sz.300339,9.02,9.55,8.98,9.55,31553273,292157628.63,4.0901,5.0605,0,0
2021-05-12,sz.300339,10.51,11.46,10.5,11.46,94515260,1056836496.97,12.2514,20.0,1,0
2021-05-13,sz.300339,13.75,13.75,12.93,13.75,207890622,2834335641.7,26.9476,19.9825,1,0
2021-05-14,sz.300339,13.6,14.41,13.1,13.87,177729592,2434540777.88,23.038,0.8727,0,0
2021-05-17,sz.300339,14.12,14.8,12.53,13.19,134015701,1796284590.42,17.3716,-4.9027,0,0
2021-05-18,sz.300339,13.4,13.68,12.77,13.07,120039124,1580759159.49,15.5599,-0.9098,0,0
2021-05-19,sz.300339,12.87,12.89,12.06,12.09,110308064,1369516760.11,14.2986,-7.4981,0,0
2021-05-20,sz.300339,12.33,12.55,11.92,12.03,93531431,1146991054.15,12.1239,-0.4963,0,0
2021-05-21,sz.300339,12.3,13.17,12.12,12.89,113761666,1444831603.65,14.7462,7.1488,0,0
2021-05-24,sz.300339,12.89,15.39,12.89,14.82,143333902,2031546581.69,18.5795,14.9728,0,0
2021-05-25,sz.300339,15.07,17.11,14.3,16.36,164703114,2550016059.46,21.3494,10.3914,0,0
2021-05-26,sz.300339,16.81,18.56,16.26,16.53,175127050,3008039673.55,22.7006,1.0391,0,0
2021-05-27,sz.300339,16.72,17.84,16.58,16.99,125037639,2140752408.28,16.2079,2.7828,0,0
2021-05-28,sz.300339,16.91,20.31,16.23,20.15,181813479,3292586870.72,23.5674,18.5992,0,0
2021-05-31,sz.300339,20.94,22.17,20.22,21.12,174466778,3695422130.83,22.615,4.8139,0,0
2021-06-01,sz.300339,20.45,22.01,19.52,20.65,135851480,2826335053.7,17.6096,-2.2254,0,0
2021-06-02,sz.300339,21.0,22.11,19.19,21.13,145210655,2981666365.91,18.8228,2.3245,0,0
2021-06-03,sz.300339,20.88,21.0,18.39,18.75,141804105,2816284263.95,18.3812,-11.2636,0,0
2021-06-04,sz.300339,18.04,19.59,18.03,18.38,110758152,2080418633.18,14.3569,-1.9733,0,0
2021-06-07,sz.300339,19.0,22.06,18.68,22.06,139443247,2833943162.06,18.0752,20.0218,1,0
2021-06-08,sz.300339,24.2,26.2,23.2,24.44,225331975,5547604702.72,29.2084,10.7888,0,0
2021-06-09,sz.300339,24.2,29.33,24.04,29.33,230762278,5992950863.07,29.9123,20.0082,1,0
2021-06-10,sz.300339,28.5,35.2,28.3,35.2,203075124,6487387386.47,26.3234,20.0136,1,0
2021-06-11,sz.300339,37.5,42.24,36.59,42.24,239663887,9459847183.07,31.0661,20.0,1,0
2021-06-15,sz.300339,40.51,46.88,39.01,40.6,261545789,11045872777.31,33.9026,-3.8826,0,0
2021-06-16,sz.300339,40.4,43.42,39.39,42.0,203694034,8472201885.14,26.4036,3.4483,0,0
2021-06-17,sz.300339,41.39,49.56,39.39,46.99,242624556,10534620483.48,31.4499,11.881,0,0
2021-06-18,sz.300339,46.99,46.99,46.99,46.99,0,0.0,,0.0,0,0
2021-06-21,sz.300339,46.99,46.99,46.99,46.99,0,0.0,,0.0,0,0
2021-06-22,sz.300339,46.99,46.99,46.99,46.99,0,0.0,,0.0,0,0
2021-06-23,sz.300339,46.99,46.99,46.99,46.99,0,0.0,,0.0,0,0
2021-06-24,sz.300339,46.99,46.99,46.99,46.99,0,0.0,,0.0,0,0
2021-06-25,sz.300339,46.8,51.12,44.1,44.39,217978411,10442402255.78,28.2552,-5.5331,0,0
2021-06-28,sz.300339,42.2,46.85,40.52,44.4,166527545,7246342688.23,21.5859,0.0225,0,0
2021-06-29,sz.300339,43.99,46.68,40.6,41.19,176673555,7703508720.14,22.9011,-7.2297,0,0
2021-06-30,sz.300339,41.65,43.79,40.7,43.36,145279482,6145092466.62,18.8317,5.2683,0,0
2021-07-01,sz.300339,44.0,44.88,36.88,37.7,175991484,7150968706.49,22.8127,-13.0535,0,0
2021-07-02,sz.300339,37.6,39.8,35.35,38.33,169620074,6349211504.43,21.9868,1.6711,0,0
2021-07-05,sz.300339,37.77,39.65,37.26,38.73,113292259,4363646463.3,14.6854,1.0436,0,0
2021-07-06,sz.300339,39.5,46.3,39.01,42.35,213613076,9275579043.53,27.6893,9.3468,0,0
2021-07-07,sz.300339,40.0,43.97,39.0,43.4,153197406,6336357508.83,19.858,2.4793,0,0
2021-07-08,sz.300339,44.5,46.98,42.15,43.39,146743626,6511025889.71,19.0215,-0.023,0,0
2021-07-09,sz.300339,42.38,44.45,41.11,42.12,124763083,5342632534.61,16.1723,-2.9269,0,0
2021-07-12,sz.300339,41.61,48.76,40.14,48.76,193397049,8730161387.12,25.0689,15.7645,0,0
2021-07-13,sz.300339,48.88,50.96,46.65,47.56,162717619,7911152021.09,21.0921,-2.461,0,0
2021-07-14,sz.300339,47.5,51.5,46.6,48.03,162941770,7941473563.08,21.1211,0.9882,0,0
2021-07-15,sz.300339,47.01,49.26,46.55,48.22,113810588,5451619828.59,14.7526,0.3956,0,0
2021-07-16,sz.300339,48.9,52.5,46.47,46.55,164716273,8186315315.82,21.3511,-3.4633,0,0
2021-07-19,sz.300339,45.1,46.35,40.09,40.16,172329029,7458428365.48,22.3379,-13.7272,0,0
2021-07-20,sz.300339,39.98,40.88,38.77,40.59,104464930,4187278888.35,13.5411,1.0707,0,0
2021-07-21,sz.300339,40.12,43.98,39.9,42.5,126933064,5341460218.14,16.4535,4.7056,0,0
2021-07-22,sz.300339,42.84,43.32,41.24,42.71,100882794,4267667853.31,13.0768,0.4941,0,0
2021-07-23,sz.300339,43.45,44.09,41.9,42.8,93591514,4012955416.04,12.1317,0.2107,0,0
2021-07-26,sz.300339,42.52,43.16,37.61,38.61,121529835,4854913381.45,15.7532,-9.7897,0,0
2021-07-27,sz.300339,39.0,41.11,37.68,38.66,115390570,4519437087.2,14.9574,0.1295,0,0
2021-07-28,sz.300339,37.7,38.28,33.13,34.03,125528796,4407199396.18,16.2715,-11.9762,0,0
2021-07-29,sz.300339,34.93,36.0,34.21,34.34,106356051,3727260479.55,13.7863,0.911,0,0
2021-07-30,sz.300339,35.37,39.84,34.68,38.4,172163113,6453377467.69,22.3164,11.8229,0,0
2021-08-02,sz.300339,36.73,36.73,34.3,35.62,127003465,4510348768.62,16.4627,-7.2396,0,0
2021-08-03,sz.300339,35.64,36.89,35.1,35.72,94250138,3391458659.05,12.2171,0.2807,0,0
2021-08-04,sz.300339,34.76,37.65,34.25,37.1,110604422,4026320615.05,14.337,3.8634,0,0
2021-08-05,sz.300339,37.3,38.2,34.66,37.16,119577351,4363926600.38,15.5001,0.1617,0,0
2021-08-06,sz.300339,37.5,40.12,36.8,37.87,139126739,5356318244.79,18.0341,1.9107,0,0
2021-08-09,sz.300339,38.05,39.86,35.96,39.5,128053770,4869801909.79,16.5988,4.3042,0,0
2021-08-10,sz.300339,39.8,39.87,37.2,37.31,105961938,4074890970.56,13.7352,-5.5443,0,0
2021-08-11,sz.300339,37.7,37.88,35.74,36.09,78056073,2842557482.96,10.1179,-3.2699,0,0
2021-08-12,sz.300339,35.89,37.44,35.54,35.79,78225284,2849179777.01,10.1399,-0.8313,0,0
2021-08-13,sz.300339,35.35,35.91,34.34,34.34,79692748,2776507169.92,10.3301,-4.0514,0,0
2021-08-16,sz.300339,34.03,34.6,33.18,33.28,70508963,2390212996.85,9.1396,-3.0868,0,0
2021-08-17,sz.300339,33.4,34.26,31.7,32.2,91693511,3011363854.11,11.8857,-3.2452,0,0
2021-08-18,sz.300339,31.72,32.33,31.16,31.5,69459415,2196191995.15,9.0036,-2.1739,0,0
