date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-26,sz.300451,8.35,8.35,7.96,8.05,46096569.0,374268641.63,3.5207,-6.7207,0,0
2021-07-27,sz.300451,8.1,8.16,7.73,7.88,28767502.0,228862562.34,2.1971,-2.1118,0,0
2021-07-28,sz.300451,7.96,8.0,7.7,7.75,20469247.0,161022593.79,1.5634,-1.6497,0,0
2021-07-29,sz.300451,7.84,7.93,7.67,7.73,16817762.0,130731922.5,1.2845,-0.2581,0,0
2021-07-30,sz.300451,7.76,7.89,7.44,7.8,22828356.0,174020539.68,1.7435,0.9056,0,0
2021-08-02,sz.300451,7.9,8.11,7.7,8.06,18608296.0,147998945.6,1.4212,3.3333,0,0
2021-08-03,sz.300451,8.06,8.23,7.99,8.09,18034065.0,146393200.59,1.3774,0.3722,0,0
2021-08-04,sz.300451,8.16,8.17,8.0,8.09,12033054.0,96802827.86,0.919,0.0,0,0
2021-08-05,sz.300451,8.12,8.17,8.0,8.06,12700442.0,102813687.34,0.97,-0.3708,0,0
2021-08-06,sz.300451,8.07,8.09,7.77,7.89,16812529.0,132337007.6,1.2841,-2.1092,0,0
2021-08-09,sz.300451,7.92,8.13,7.88,7.97,14965104.0,119274438.35,1.143,1.0139,0,0
2021-08-10,sz.300451,7.99,8.3,7.9,8.19,17204470.0,139709305.47,1.314,2.7604,0,0
2021-08-11,sz.300451,8.16,8.19,7.96,7.98,13792790.0,110691319.19,1.0534,-2.5641,0,0
2021-08-12,sz.300451,7.98,8.06,7.89,7.95,10753504.0,85610528.78,0.8213,-0.3759,0,0
2021-08-13,sz.300451,7.98,7.98,7.7,7.83,17792937.0,138600092.55,1.359,-1.5094,0,0
2021-08-16,sz.300451,7.83,7.87,7.75,7.77,10318048.0,80507408.91,0.7881,-0.7663,0,0
2021-08-17,sz.300451,7.87,8.0,7.65,7.72,17702697.0,138386896.91,1.3521,-0.6435,0,0
2021-08-18,sz.300451,7.76,7.79,7.45,7.56,16018306.0,120686157.93,1.2234,-2.0725,0,0
2021-08-19,sz.300451,7.54,7.63,7.31,7.44,23161064.0,172364833.74,1.7689,-1.5873,0,0
2021-08-20,sz.300451,7.32,7.41,7.3,7.36,9857730.0,72502560.73,0.7529,-1.0753,0,0
2021-08-23,sz.300451,7.4,7.69,7.37,7.51,14588114.0,110373941.58,1.1142,2.038,0,0
2021-08-24,sz.300451,7.54,7.67,7.45,7.58,10609920.0,80362845.32,0.8103,0.9321,0,0
2021-08-25,sz.300451,7.66,7.71,7.35,7.36,21755310.0,162017286.77,1.6616,-2.9024,0,0
2021-08-26,sz.300451,7.35,7.71,7.33,7.58,22305779.0,168099907.93,1.7036,2.9891,0,0
2021-08-27,sz.300451,7.59,7.74,7.38,7.64,21759416.0,165531367.44,1.6619,0.7916,0,0
2021-08-30,sz.300451,7.7,7.84,7.55,7.7,17623610.0,135632826.12,1.346,0.7853,0,0
2021-08-31,sz.300451,7.63,7.74,7.56,7.58,12802699.0,97719076.76,0.9778,-1.5584,0,0
2021-09-01,sz.300451,7.62,7.77,7.51,7.76,12689082.0,97158244.46,0.9691,2.3747,0,0
2021-09-02,sz.300451,7.76,7.78,7.6,7.62,14739882.0,112727198.2,1.1258,-1.8041,0,0
2021-09-03,sz.300451,7.69,7.75,7.61,7.67,11042211.0,84828802.45,0.8434,0.6562,0,0
2021-09-06,sz.300451,7.63,7.72,7.61,7.67,10675507.0,81888166.73,0.8154,0.0,0,0
2021-09-07,sz.300451,7.67,7.86,7.63,7.85,18866392.0,146619689.37,1.4409,2.3468,0,0
2021-09-08,sz.300451,7.85,7.9,7.74,7.89,18709753.0,146636202.66,1.429,0.5096,0,0
2021-09-09,sz.300451,7.86,8.23,7.81,8.13,26265184.0,212001288.18,2.006,3.0418,0,0
2021-09-10,sz.300451,8.11,8.16,7.93,7.95,17123311.0,137032686.24,1.3078,-2.214,0,0
2021-09-13,sz.300451,8.01,8.14,7.88,8.08,18844360.0,151836986.11,1.4393,1.6352,0,0
2021-09-14,sz.300451,8.1,8.2,7.92,7.95,17503406.0,140757837.28,1.3368,-1.6089,0,0
2021-09-15,sz.300451,7.93,7.98,7.73,7.78,16239660.0,126942798.42,1.2389,-2.1384,0,0
2021-09-16,sz.300451,7.77,7.85,7.59,7.59,15172603.0,116611134.73,1.1575,-2.4422,0,0
2021-09-17,sz.300451,7.59,7.64,7.5,7.58,10767527.0,81527145.3,0.8215,-0.1318,0,0
2021-09-22,sz.300451,7.56,7.56,7.41,7.41,10486946.0,78153363.08,0.8001,-2.2427,0,0
2021-09-23,sz.300451,7.54,8.02,7.48,7.87,34090025.0,266748077.49,2.6008,6.2078,0,0
2021-09-24,sz.300451,7.9,8.06,7.77,7.84,22978486.0,182362295.83,1.7531,-0.3812,0,0
2021-09-27,sz.300451,7.85,7.98,7.78,7.92,19067787.0,150693097.12,1.4547,1.0204,0,0
2021-09-28,sz.300451,7.82,7.88,7.47,7.62,23243355.0,177374400.89,1.7733,-3.7879,0,0
2021-09-29,sz.300451,7.54,7.62,7.43,7.45,13553415.0,101559906.9,1.034,-2.231,0,0
2021-09-30,sz.300451,7.52,7.63,7.44,7.45,15703516.0,118112082.93,1.198,0.0,0,0
2021-10-08,sz.300451,7.5,7.68,7.46,7.49,14009813.0,105992195.17,1.0688,0.5369,0,0
2021-10-11,sz.300451,7.57,7.84,7.49,7.69,15185723.0,116964826.55,1.1585,2.6702,0,0
2021-10-12,sz.300451,7.6,7.68,7.55,7.63,9840488.0,74807825.36,0.7507,-0.7802,0,0
2021-10-13,sz.300451,7.59,7.84,7.59,7.81,13743515.0,106480402.19,1.0485,2.3591,0,0
2021-10-14,sz.300451,7.81,7.85,7.65,7.81,12330369.0,95764671.08,0.9407,0.0,0,0
2021-10-15,sz.300451,7.83,8.32,7.82,8.23,35862532.0,291881141.49,2.736,5.3777,0,0
2021-10-18,sz.300451,8.04,8.33,8.01,8.16,22552802.0,184293699.29,1.7206,-0.8505,0,0
2021-10-19,sz.300451,8.12,8.2,8.02,8.12,15591573.0,126329157.41,1.1895,-0.4902,0,0
2021-10-20,sz.300451,8.17,8.24,8.05,8.12,14342391.0,116898660.78,1.0942,0.0,0,0
2021-10-21,sz.300451,8.06,8.15,7.98,8.06,11513861.0,92847885.59,0.8784,-0.7389,0,0
2021-10-22,sz.300451,8.07,8.12,7.93,8.01,11519785.0,92391893.16,0.8789,-0.6203,0,0
2021-10-25,sz.300451,7.94,7.99,7.84,7.9,11831323.0,93458573.46,0.9026,-1.3733,0,0
2021-10-26,sz.300451,7.91,7.98,7.7,7.74,19582314.0,152501022.84,1.494,-2.0253,0,0
2021-10-27,sz.300451,7.78,8.07,7.73,7.99,23523025.0,186103285.61,1.7946,3.23,0,0
2021-10-28,sz.300451,7.92,8.08,7.87,8.03,17520332.0,140061796.89,1.3366,0.5006,0,0
2021-10-29,sz.300451,8.0,8.15,7.93,8.0,15985877.0,128324662.84,1.2196,-0.3736,0,0
2021-11-01,sz.300451,8.03,8.29,7.99,8.17,23881137.0,194936456.45,1.8219,2.125,0,0
2021-11-02,sz.300451,8.16,8.43,8.14,8.27,25094886.0,208248153.12,1.9145,1.224,0,0
2021-11-03,sz.300451,8.29,8.37,8.21,8.33,15525316.0,128591054.67,1.1844,0.7255,0,0
2021-11-04,sz.300451,8.31,8.52,8.3,8.36,15594589.0,131101556.45,1.1897,0.3601,0,0
2021-11-05,sz.300451,8.39,8.57,8.35,8.48,26050618.0,220701485.55,1.9874,1.4354,0,0
2021-11-08,sz.300451,8.48,8.54,8.23,8.38,15587404.0,130214311.87,1.1892,-1.1792,0,0
2021-11-09,sz.300451,8.38,8.43,8.25,8.31,10980741.0,91381521.17,0.8377,-0.8353,0,0
2021-11-10,sz.300451,8.3,8.37,8.2,8.33,20948286.0,173605260.96,1.5982,0.2407,0,0
2021-11-11,sz.300451,8.25,8.57,8.22,8.48,17645474.0,148651846.79,1.3462,1.8007,0,0
2021-11-12,sz.300451,8.48,8.52,8.28,8.38,12778965.0,106918223.04,0.9749,-1.1792,0,0
2021-11-15,sz.300451,8.43,8.45,8.28,8.37,10860032.0,90635476.25,0.8285,-0.1193,0,0
2021-11-16,sz.300451,8.42,8.75,8.35,8.65,27190691.0,234508615.22,2.0744,3.3453,0,0
2021-11-17,sz.300451,8.66,8.98,8.58,8.96,29479546.0,259247284.32,2.249,3.5838,0,0
2021-11-18,sz.300451,8.91,9.27,8.89,9.16,35456177.0,324254910.14,2.705,2.2321,0,0
2021-11-19,sz.300451,9.07,9.46,9.02,9.3,25209004.0,233883349.0,1.9232,1.5284,0,0
2021-11-22,sz.300451,9.29,9.47,9.12,9.26,22878799.0,212489633.86,1.7455,-0.4301,0,0
2021-11-23,sz.300451,9.21,9.27,9.03,9.18,16920671.0,154506538.87,1.2909,-0.8639,0,0
2021-11-24,sz.300451,9.25,9.53,8.95,9.06,19983192.0,182680233.35,1.5245,-1.3072,0,0
2021-11-25,sz.300451,9.19,9.2,8.97,8.99,12665905.0,114765866.1,0.9663,-0.7726,0,0
2021-11-26,sz.300451,8.99,9.03,8.75,8.89,13705556.0,121452240.7,1.0456,-1.1123,0,0
2021-11-29,sz.300451,8.9,9.48,8.9,9.25,29130328.0,269351591.8,2.2224,4.0495,0,0
2021-11-30,sz.300451,9.35,10.0,9.2,9.64,43582792.0,423302638.81,3.325,4.2162,0,0
2021-12-01,sz.300451,9.67,9.91,9.52,9.83,35431805.0,345554415.13,2.7031,1.971,0,0
2021-12-02,sz.300451,9.7,9.82,9.45,9.69,27365613.0,263464646.09,2.0878,-1.4242,0,0
2021-12-03,sz.300451,9.7,9.78,9.52,9.56,17488664.0,168397373.27,1.3342,-1.3416,0,0
2021-12-06,sz.300451,9.57,10.2,9.51,9.96,37080768.0,368603656.39,2.8289,4.1841,0,0
2021-12-07,sz.300451,9.9,9.93,9.18,9.43,34318929.0,324985437.88,2.6182,-5.3213,0,0
2021-12-08,sz.300451,9.5,9.6,9.28,9.46,19598144.0,184644021.09,1.4968,0.3181,0,0
2021-12-09,sz.300451,9.4,9.57,9.28,9.44,22382890.0,210631099.17,1.7095,-0.2114,0,0
2021-12-10,sz.300451,9.32,9.43,8.91,8.94,33184620.0,300773581.91,2.5345,-5.2966,0,0
2021-12-13,sz.300451,8.96,9.15,8.84,9.01,19231749.0,172501209.15,1.4688,0.783,0,0
2021-12-14,sz.300451,9.05,9.73,9.05,9.54,47640488.0,452541461.98,3.6386,5.8824,0,0
2021-12-15,sz.300451,9.47,9.82,9.39,9.47,26732671.0,255572443.08,2.0417,-0.7338,0,0
2021-12-16,sz.300451,9.47,9.76,9.41,9.63,22153885.0,213599116.76,1.692,1.6895,0,0
2021-12-17,sz.300451,9.63,9.75,9.53,9.7,18785369.0,181197939.9,1.4348,0.7269,0,0
2021-12-20,sz.300451,9.3,9.55,8.9,9.26,37028902.0,343287902.64,2.8281,-4.5361,0,0
2021-12-21,sz.300451,9.35,10.1,9.34,9.72,42638540.0,413891069.82,3.2566,4.9676,0,0
2021-12-22,sz.300451,9.7,9.89,9.53,9.82,26016514.0,253521452.07,1.987,1.0288,0,0
2021-12-23,sz.300451,9.75,9.83,9.6,9.72,17043400.0,165331064.65,1.3017,-1.0183,0,0
2021-12-24,sz.300451,9.72,10.08,9.58,9.6,21954874.0,215491178.87,1.6768,-1.2346,0,0
2021-12-27,sz.300451,9.49,9.7,9.39,9.56,17355965.0,165750136.2,1.3256,-0.4167,0,0
2021-12-28,sz.300451,9.5,10.15,9.41,10.09,37089532.0,369415873.32,2.8327,5.5439,0,0
2021-12-29,sz.300451,10.09,10.35,9.87,10.2,31196519.0,318688037.34,2.3827,1.0902,0,0
2021-12-30,sz.300451,10.17,10.98,10.16,10.85,59140841.0,633306575.66,4.5169,6.3725,0,0
2021-12-31,sz.300451,10.85,11.4,10.68,11.18,53374361.0,592171405.63,4.0765,3.0415,0,0
2022-01-04,sz.300451,11.15,11.38,10.95,11.24,41702610.0,465718087.29,3.1851,0.5367,0,0
2022-01-05,sz.300451,11.11,11.24,10.57,10.77,45683530.0,494884882.17,3.4891,-4.1815,0,0
2022-01-06,sz.300451,10.66,10.85,10.41,10.71,27642198.0,293405253.21,2.1112,-0.5571,0,0
2022-01-07,sz.300451,10.7,10.98,10.27,10.33,34865795.0,367357419.25,2.6629,-3.5481,0,0
2022-01-10,sz.300451,10.35,10.76,10.28,10.55,27158292.0,286431091.2,2.0742,2.1297,0,0
2022-01-11,sz.300451,10.49,10.55,10.06,10.12,27194670.0,277485286.32,2.0747,-4.0758,0,0
2022-01-12,sz.300451,10.18,10.59,10.13,10.35,22541606.0,233910573.17,1.712,2.2727,0,0
2022-01-13,sz.300451,10.4,10.4,9.98,10.0,24523731.0,247497808.9,1.8625,-3.3816,0,0
2022-01-14,sz.300451,9.95,10.11,9.8,9.98,22921458.0,227998514.07,1.7408,-0.2,0,0
2022-01-17,sz.300451,9.99,10.88,9.99,10.85,49185067.0,514920657.66,3.7355,8.7174,0,0
2022-01-18,sz.300451,10.91,11.16,10.38,10.5,41931167.0,449587021.34,3.1846,-3.2258,0,0
2022-01-19,sz.300451,10.52,10.65,10.3,10.36,23154332.0,241598664.02,1.7585,-1.3333,0,0
2022-01-20,sz.300451,10.32,10.33,9.86,9.92,29344023.0,294905353.63,2.2286,-4.2471,0,0
2022-01-21,sz.300451,9.92,10.0,9.5,9.71,35439710.0,344878307.53,2.6916,-2.1169,0,0
2022-01-24,sz.300451,9.75,9.97,9.62,9.8,22873944.0,223302715.19,1.7372,0.9269,0,0
2022-01-25,sz.300451,9.78,9.78,9.16,9.22,38785441.0,364059112.0,2.9457,-5.9184,0,0
2022-01-26,sz.300451,9.5,9.52,8.96,9.09,24974681.0,227639676.76,1.8968,-1.41,0,0
2022-01-27,sz.300451,9.27,9.27,8.75,9.03,25897585.0,232616744.2,1.9669,-0.6601,0,0
2022-01-28,sz.300451,9.09,9.6,9.03,9.35,29773041.0,279917019.99,2.2612,3.5437,0,0
2022-02-07,sz.300451,9.58,9.66,9.18,9.28,21636809.0,203373430.11,1.6433,-0.7487,0,0
2022-02-08,sz.300451,9.28,9.66,9.1,9.6,20554470.0,193012559.1,1.5611,3.4483,0,0
2022-02-09,sz.300451,9.55,9.97,9.45,9.95,23240671.0,225969975.19,1.7651,3.6458,0,0
2022-02-10,sz.300451,9.84,10.0,9.68,9.83,16669676.0,163824380.0,1.266,-1.206,0,0
2022-02-11,sz.300451,9.76,9.83,9.32,9.72,23210101.0,222095416.02,1.7628,-1.119,0,0
2022-02-14,sz.300451,9.6,9.7,9.36,9.51,16054501.0,152578910.79,1.2193,-2.1605,0,0
2022-02-15,sz.300451,9.51,9.94,9.49,9.66,20024774.0,193980504.72,1.5209,1.5773,0,0
2022-02-16,sz.300451,9.65,9.75,9.31,9.41,12767253.0,121189624.53,0.9697,-2.588,0,0
2022-02-17,sz.300451,9.46,9.88,9.43,9.6,20573024.0,197791506.23,1.5625,2.0191,0,0
2022-02-18,sz.300451,9.55,9.69,9.41,9.49,14085608.0,134332000.76,1.0698,-1.1458,0,0
2022-02-21,sz.300451,9.47,10.08,9.41,9.92,25057555.0,245423195.0,1.9031,4.5311,0,0
2022-02-22,sz.300451,10.03,10.03,9.65,9.71,17894041.0,175158673.37,1.359,-2.1169,0,0
2022-02-23,sz.300451,9.82,10.11,9.72,9.82,19022137.0,188278782.9,1.4447,1.1329,0,0
2022-02-24,sz.300451,9.78,9.85,9.15,9.33,27089644.0,257165715.78,2.0574,-4.9898,0,0
2022-02-25,sz.300451,9.42,9.6,9.13,9.16,18294961.0,170528905.89,1.3895,-1.8221,0,0
2022-02-28,sz.300451,9.16,9.32,9.01,9.29,17358657.0,159542889.0,1.3184,1.4192,0,0
2022-03-01,sz.300451,9.32,9.72,9.23,9.61,22516720.0,215024311.0,1.7101,3.4446,0,0
2022-03-02,sz.300451,9.55,9.66,9.48,9.51,9546506.0,91245734.0,0.725,-1.0406,0,0
2022-03-03,sz.300451,9.53,9.58,9.28,9.36,13598777.0,127564681.0,1.0328,-1.5773,0,0
2022-03-04,sz.300451,9.31,9.7,9.3,9.39,16072504.0,152809880.0,1.2207,0.3205,0,0
2022-03-07,sz.300451,9.33,9.36,9.0,9.03,13353391.0,121908843.0,1.0142,-3.8339,0,0
2022-03-08,sz.300451,8.98,9.14,8.74,8.85,12909345.0,115463082.0,0.9804,-1.9934,0,0
2022-03-09,sz.300451,8.85,8.96,8.11,8.4,35753911.0,301383168.0,2.7155,-5.0847,0,0
2022-03-10,sz.300451,8.6,8.68,8.28,8.34,26142637.0,221515823.0,1.9855,-0.7143,0,0
2022-03-11,sz.300451,8.21,8.33,7.88,8.29,32610950.0,264220607.0,2.4768,-0.5995,0,0
2022-03-14,sz.300451,8.2,8.31,7.91,7.96,20202040.0,162641411.0,1.5343,-3.9807,0,0
2022-03-15,sz.300451,7.92,8.04,7.58,7.62,19983553.0,155839661.0,1.5177,-4.2714,0,0
2022-03-16,sz.300451,7.72,7.86,7.33,7.76,26212592.0,199517602.0,1.9908,1.8373,0,0
2022-03-17,sz.300451,7.87,8.15,7.8,8.0,20616104.0,164333629.0,1.5658,3.0928,0,0
2022-03-18,sz.300451,7.94,8.09,7.82,8.01,17018103.0,135209033.53,1.2925,0.125,0,0
2022-03-21,sz.300451,8.1,8.1,7.72,7.86,22893581.0,180201053.98,1.7387,-1.8727,0,0
2022-03-22,sz.300451,7.83,7.89,7.7,7.75,12858492.0,99771216.13,0.9766,-1.3995,0,0
2022-03-23,sz.300451,7.75,7.85,7.68,7.77,11955854.0,92710540.05,0.908,0.2581,0,0
2022-03-24,sz.300451,7.76,7.95,7.59,7.91,21168695.0,164694683.65,1.6077,1.8018,0,0
2022-03-25,sz.300451,7.88,7.93,7.7,7.72,13099841.0,102060457.19,0.9949,-2.402,0,0
2022-03-28,sz.300451,7.7,7.74,7.52,7.65,10343451.0,78688441.92,0.7856,-0.9067,0,0
2022-03-29,sz.300451,7.68,7.71,7.46,7.53,11569452.0,87382426.6,0.8787,-1.5686,0,0
2022-03-30,sz.300451,7.58,7.73,7.52,7.7,11666341.0,89134948.37,0.886,2.2576,0,0
2022-03-31,sz.300451,7.67,7.77,7.54,7.59,11532957.0,88201031.53,0.8759,-1.4286,0,0
2022-04-01,sz.300451,7.53,7.72,7.47,7.68,11089648.0,84432369.2,0.8422,1.1858,0,0
2022-04-06,sz.300451,7.69,7.82,7.67,7.7,10818313.0,83724667.68,0.8216,0.2604,0,0
2022-04-07,sz.300451,7.66,7.72,7.33,7.39,18274025.0,136239551.69,1.3879,-4.026,0,0
2022-04-08,sz.300451,7.39,7.41,7.03,7.25,20884283.0,150226879.22,1.5861,-1.8945,0,0
2022-04-11,sz.300451,7.22,7.22,6.87,6.92,15064933.0,105698692.94,1.1442,-4.5517,0,0
2022-04-12,sz.300451,6.92,7.03,6.81,7.01,12277797.0,85049697.06,0.9325,1.3006,0,0
2022-04-13,sz.300451,6.93,6.98,6.72,6.75,19983828.0,135992971.98,1.5177,-3.709,0,0
2022-04-14,sz.300451,6.79,6.98,6.74,6.91,17614416.0,120450244.4,1.3378,2.3704,0,0
2022-04-15,sz.300451,6.81,7.04,6.8,6.91,17787539.0,123299726.53,1.3244,0.0,0,0
2022-04-18,sz.300451,6.9,6.94,6.64,6.8,23255635.0,156964305.58,1.7315,-1.5919,0,0
2022-04-19,sz.300451,6.78,6.91,6.62,6.68,19862598.0,134327013.49,1.4789,-1.7647,0,0
2022-04-20,sz.300451,6.76,7.02,6.71,6.87,37294986.0,257204945.18,2.7768,2.8443,0,0
2022-04-21,sz.300451,6.78,7.14,6.75,6.89,28276293.0,196945581.09,2.1053,0.2911,0,0
2022-04-22,sz.300451,6.81,7.1,6.62,7.04,32203661.0,220950170.01,2.3977,2.1771,0,0
2022-04-25,sz.300451,6.99,6.99,6.45,6.51,36869420.0,244369662.97,2.7451,-7.5284,0,0
2022-04-26,sz.300451,6.19,6.23,5.71,6.05,54194553.0,324039337.27,4.035,-7.0661,0,0
2022-04-27,sz.300451,5.81,6.27,5.81,6.08,33961572.0,207296583.47,2.5286,0.4959,0,0
2022-04-28,sz.300451,6.1,6.1,5.63,5.75,33628421.0,195802587.3,2.5038,-5.4276,0,0
2022-04-29,sz.300451,5.8,6.1,5.8,6.03,36771180.0,220129419.82,2.7378,4.8696,0,0
2022-05-05,sz.300451,6.04,6.1,5.81,6.0,34069171.0,203692027.75,2.5366,-0.4975,0,0
2022-05-06,sz.300451,5.9,6.27,5.79,6.18,35255522.0,212768015.66,2.6249,3.0,0,0
2022-05-09,sz.300451,6.14,6.43,6.11,6.19,28308494.0,176935463.85,2.1077,0.1618,0,0
2022-05-10,sz.300451,6.06,6.4,5.97,6.37,36902895.0,229698806.36,2.7476,2.9079,0,0
2022-05-11,sz.300451,6.32,6.61,6.27,6.42,42430736.0,274479326.96,3.1592,0.7849,0,0
2022-05-12,sz.300451,6.33,6.86,6.3,6.78,38617343.0,256069204.75,2.8752,5.6075,0,0
2022-05-13,sz.300451,7.59,8.02,7.04,7.53,105292160.0,786262514.27,7.8395,11.0619,0,0
2022-05-16,sz.300451,7.29,7.44,6.98,7.2,64854589.0,464439435.83,4.8287,-4.3825,0,0
2022-05-17,sz.300451,7.12,7.39,6.99,7.25,57695475.0,416910008.58,4.2957,0.6944,0,0
2022-05-18,sz.300451,7.36,7.45,7.1,7.11,34081249.0,246709437.47,2.5375,-1.931,0,0
2022-05-19,sz.300451,6.91,7.04,6.86,7.0,28773174.0,199592083.85,2.1423,-1.5471,0,0
2022-05-20,sz.300451,7.03,7.61,7.0,7.52,50964749.0,374042784.86,3.7946,7.4286,0,0
2022-05-23,sz.300451,7.43,7.47,7.31,7.38,24084630.0,177646617.88,1.7932,-1.8617,0,0
2022-05-24,sz.300451,7.39,7.39,7.0,7.0,23348801.0,167491061.23,1.7384,-5.1491,0,0
2022-05-25,sz.300451,7.05,7.16,6.97,7.08,14137775.0,99880708.54,1.0526,1.1429,0,0
2022-05-26,sz.300451,7.13,7.13,6.9,7.03,17581364.0,123482613.5,1.309,-0.7062,0,0
2022-05-27,sz.300451,7.07,7.11,6.91,6.94,14743734.0,103166434.2,1.0977,-1.2802,0,0
2022-05-30,sz.300451,6.96,7.24,6.91,7.14,18684256.0,132778921.22,1.3911,2.8818,0,0
2022-05-31,sz.300451,7.13,7.13,7.0,7.09,13285799.0,93809431.61,0.9892,-0.7003,0,0
2022-06-01,sz.300451,7.09,7.18,6.97,7.05,15808380.0,111820314.7,1.177,-0.5642,0,0
2022-06-02,sz.300451,7.0,7.14,6.95,7.08,13058735.0,92114352.5,0.9723,0.4255,0,0
2022-06-06,sz.300451,7.1,7.22,7.08,7.21,22721538.0,162731218.37,1.6917,1.8362,0,0
2022-06-07,sz.300451,7.2,7.7,7.17,7.58,38913690.0,288783470.96,2.8973,5.1318,0,0
2022-06-08,sz.300451,7.53,7.6,7.2,7.32,35234713.0,259448877.24,2.6234,-3.4301,0,0
2022-06-09,sz.300451,7.3,7.33,7.01,7.06,22233283.0,157973158.65,1.6554,-3.5519,0,0
2022-06-10,sz.300451,7.0,7.19,6.99,7.17,17060570.0,121406268.23,1.2702,1.5581,0,0
2022-06-13,sz.300451,7.09,7.23,7.01,7.07,16773839.0,118535945.33,1.2489,-1.3947,0,0
2022-06-14,sz.300451,7.03,7.07,6.87,7.06,19830174.0,138213684.76,1.4765,-0.1414,0,0
2022-06-15,sz.300451,7.06,7.19,7.03,7.08,15873785.0,112994342.15,1.1819,0.2833,0,0
2022-06-16,sz.300451,7.06,7.31,7.01,7.16,18041822.0,129431703.88,1.3433,1.1299,0,0
2022-06-17,sz.300451,7.09,7.22,7.04,7.19,14527441.0,103590757.22,1.0816,0.419,0,0
2022-06-20,sz.300451,7.19,7.39,7.12,7.35,21041179.0,152660575.52,1.5666,2.2253,0,0
2022-06-21,sz.300451,7.31,7.35,7.2,7.3,18580430.0,135011381.23,1.3834,-0.6803,0,0
2022-06-22,sz.300451,7.3,7.35,7.11,7.16,13915094.0,100577672.24,1.036,-1.9178,0,0
2022-06-23,sz.300451,7.17,7.28,7.05,7.26,22280044.0,159504323.21,1.6589,1.3966,0,0
2022-06-24,sz.300451,7.36,7.65,7.25,7.52,40945101.0,304790775.91,3.0486,3.5813,0,0
2022-06-27,sz.300451,7.49,7.96,7.46,7.8,49360306.0,383042580.16,3.6751,3.7234,0,0
2022-06-28,sz.300451,7.7,7.76,7.41,7.47,41559388.0,311743560.63,3.0943,-4.2308,0,0
2022-06-29,sz.300451,7.47,7.5,7.2,7.22,27655055.0,202441656.66,2.0591,-3.3467,0,0
2022-06-30,sz.300451,7.22,7.28,7.15,7.2,22882420.0,165077655.93,1.7037,-0.277,0,0
2022-07-01,sz.300451,7.33,7.5,7.2,7.28,29816467.0,219008909.75,2.22,1.1111,0,0
2022-07-04,sz.300451,7.39,7.59,7.28,7.57,33255814.0,248872074.09,2.4761,3.9835,0,0
2022-07-05,sz.300451,7.55,7.56,7.15,7.25,31926930.0,233241699.07,2.3771,-4.2272,0,0
2022-07-06,sz.300451,7.24,7.3,7.05,7.09,18264737.0,130653638.85,1.3599,-2.2069,0,0
2022-07-07,sz.300451,7.06,7.09,6.98,7.0,16764169.0,117844433.5,1.2482,-1.2694,0,0
2022-07-08,sz.300451,7.02,7.14,7.0,7.03,14332361.0,101231173.53,1.0671,0.4286,0,0
2022-07-11,sz.300451,7.0,7.06,6.65,6.74,26278980.0,179273005.51,1.9566,-4.1252,0,0
2022-07-12,sz.300451,6.76,6.77,6.58,6.63,12976449.0,86495113.2,0.9662,-1.632,0,0
2022-07-13,sz.300451,6.62,6.72,6.62,6.69,9219759.0,61669999.33,0.6865,0.905,0,0
2022-07-14,sz.300451,6.69,6.72,6.61,6.67,10199951.0,68035067.21,0.7594,-0.299,0,0
2022-07-15,sz.300451,6.65,6.7,6.46,6.49,12650007.0,82963814.79,0.9419,-2.6987,0,0
2022-07-18,sz.300451,6.5,6.61,6.46,6.58,11423495.0,74968506.35,0.8505,1.8576,0,0
2022-07-19,sz.300451,6.65,6.78,6.57,6.76,13164891.0,88522414.26,0.9802,2.7356,0,0
2022-07-20,sz.300451,6.82,6.91,6.72,6.89,14230555.0,97395136.66,1.0595,1.9231,0,0
2022-07-21,sz.300451,6.82,7.08,6.81,6.95,15427280.0,107624948.13,1.1486,0.8708,0,0
2022-07-22,sz.300451,6.98,7.18,6.87,6.92,22876370.0,161355631.5,1.7033,-0.4317,0,0
2022-07-25,sz.300451,6.95,7.03,6.84,6.89,12822180.0,88629567.27,0.9547,-0.4335,0,0
2022-07-26,sz.300451,6.89,6.95,6.85,6.91,8645755.0,59628817.97,0.6437,0.2903,0,0
2022-07-27,sz.300451,6.9,6.98,6.86,6.94,9261373.0,64077395.2,0.6896,0.4342,0,0
2022-07-28,sz.300451,6.96,7.07,6.93,7.04,15700995.0,109927326.46,1.169,1.4409,0,0
2022-07-29,sz.300451,7.06,7.06,6.89,6.95,13410787.0,93258587.29,0.9985,-1.2784,0,0
2022-08-01,sz.300451,6.99,7.05,6.86,6.94,13717230.0,95424948.63,1.0213,-0.1439,0,0
2022-08-02,sz.300451,6.9,6.95,6.49,6.59,21343497.0,142090362.97,1.5891,-5.0432,0,0
2022-08-03,sz.300451,6.66,6.85,6.61,6.64,16749392.0,112634490.29,1.2471,0.7587,0,0
2022-08-04,sz.300451,6.75,6.77,6.61,6.73,11089237.0,74113582.3,0.8256,1.3554,0,0
2022-08-05,sz.300451,6.74,7.05,6.73,7.03,20458097.0,142195443.69,1.5232,4.4577,0,0
2022-08-08,sz.300451,7.06,7.1,6.97,7.06,12637068.0,89008106.06,0.9409,0.4267,0,0
