date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300440,9.6,9.8,9.49,9.8,3400600,32767013.3,0.7696,2.7254,0,0
2020-07-29,sz.300440,10.03,10.03,9.79,9.92,5262300,52061826.08,1.1909,1.2245,0,0
2020-07-30,sz.300440,9.91,9.94,9.63,9.65,5782060,56255467.2,1.3086,-2.7218,0,0
2020-07-31,sz.300440,9.64,9.74,9.53,9.69,5178380,49839922.0,1.1719,0.4145,0,0
2020-08-03,sz.300440,9.73,9.94,9.62,9.92,9048966,88432590.7,2.0479,2.3736,0,0
2020-08-04,sz.300440,9.95,10.03,9.66,9.69,6392860,62602246.4,1.4468,-2.3185,0,0
2020-08-05,sz.300440,9.7,9.96,9.67,9.87,4542465,44601037.97,1.028,1.8576,0,0
2020-08-06,sz.300440,9.83,9.9,9.68,9.86,4663486,45641848.2,1.0554,-0.1013,0,0
2020-08-07,sz.300440,9.79,9.88,9.4,9.53,5601059,53554237.67,1.2676,-3.3469,0,0
2020-08-10,sz.300440,9.53,9.74,9.51,9.71,4466902,43001518.22,1.0109,1.8888,0,0
2020-08-11,sz.300440,9.7,9.76,9.42,9.48,4558402,43597322.84,1.0316,-2.3687,0,0
2020-08-12,sz.300440,9.47,9.48,9.0,9.1,5974133,54569902.76,1.352,-4.0084,0,0
2020-08-13,sz.300440,9.14,9.44,9.14,9.2,4685043,43482884.06,1.0603,1.0989,0,0
2020-08-14,sz.300440,9.3,9.3,9.07,9.27,3432000,31561144.37,0.7767,0.7609,0,0
2020-08-17,sz.300440,9.32,9.54,9.27,9.53,4543574,42786900.82,1.0283,2.8047,0,0
2020-08-18,sz.300440,9.51,9.62,9.42,9.57,3869000,36922536.0,0.8756,0.4197,0,0
2020-08-19,sz.300440,9.58,9.58,9.36,9.36,3514000,33204383.0,0.7953,-2.1944,0,0
2020-08-20,sz.300440,9.53,9.53,9.27,9.45,3003000,28302591.0,0.6796,0.9615,0,0
2020-08-21,sz.300440,9.5,9.62,9.43,9.57,3390859,32317135.55,0.7674,1.2698,0,0
2020-08-24,sz.300440,9.62,9.62,9.26,9.47,3577305,33727671.04,0.8096,-1.0449,0,0
2020-08-25,sz.300440,9.48,9.73,9.43,9.73,6254800,60194502.0,1.4155,2.7455,0,0
2020-08-26,sz.300440,9.83,9.83,9.34,9.37,5106674,48685816.66,1.1557,-3.6999,0,0
2020-08-27,sz.300440,9.37,9.73,9.22,9.64,4843874,46270442.98,1.0962,2.8815,0,0
2020-08-28,sz.300440,9.7,10.07,9.61,9.93,10487156,104054451.5,2.3718,3.0083,0,0
2020-08-31,sz.300440,10.05,10.27,9.81,9.83,6283356,62759417.64,1.421,-1.007,0,0
2020-09-01,sz.300440,9.78,9.99,9.65,9.99,5393097,52884704.33,1.2197,1.6277,0,0
2020-09-02,sz.300440,10.02,10.4,9.95,10.31,11634182,118617682.58,2.6312,3.2032,0,0
2020-09-03,sz.300440,10.32,10.43,10.15,10.38,7722899,79476907.53,1.7466,0.679,0,0
2020-09-04,sz.300440,10.2,10.53,10.1,10.49,7787700,80362287.0,1.7613,1.0597,0,0
2020-09-07,sz.300440,10.59,10.85,10.33,10.48,12432372,131326779.08,2.8117,-0.0953,0,0
2020-09-08,sz.300440,10.41,10.78,10.3,10.77,11277476,119099960.44,2.5505,2.7672,0,0
2020-09-09,sz.300440,10.65,10.8,10.33,10.42,12757930,134667697.36,2.8853,-3.2498,0,0
2020-09-10,sz.300440,10.47,10.5,9.16,9.36,14975297,144920306.89,3.3868,-10.1727,0,0
2020-09-11,sz.300440,9.4,10.05,9.3,9.69,9469197,92172977.26,2.1415,3.5256,0,0
2020-09-14,sz.300440,9.69,10.23,9.52,10.1,10344200,102995983.0,2.3394,4.2312,0,0
2020-09-15,sz.300440,10.1,10.19,9.84,9.93,5935788,59257162.12,1.3424,-1.6832,0,0
2020-09-16,sz.300440,9.98,10.04,9.56,9.67,5587600,54365379.0,1.2637,-2.6183,0,0
2020-09-17,sz.300440,9.68,10.05,9.63,9.92,5375008,52928794.28,1.2156,2.5853,0,0
2020-09-18,sz.300440,9.97,10.03,9.81,10.03,4190068,41620525.88,0.9476,1.1089,0,0
2020-09-21,sz.300440,9.95,10.18,9.82,9.9,4661400,46437566.0,1.0542,-1.2961,0,0
2020-09-22,sz.300440,9.84,9.86,9.52,9.61,5051622,48920878.94,1.1425,-2.9293,0,0
2020-09-23,sz.300440,9.61,9.68,9.56,9.61,2832325,27237663.25,0.6406,0.0,0,0
2020-09-24,sz.300440,9.53,9.54,9.23,9.28,3873200,36188238.0,0.876,-3.4339,0,0
2020-09-25,sz.300440,9.32,9.41,9.24,9.35,2390700,22349447.0,0.5407,0.7543,0,0
2020-09-28,sz.300440,9.32,9.45,8.92,8.96,5307800,48170442.0,1.2004,-4.1711,0,0
2020-09-29,sz.300440,9.03,9.08,8.65,8.74,7416200,65639900.0,1.6772,-2.4554,0,0
2020-09-30,sz.300440,8.76,8.85,8.52,8.68,6320300,54592333.0,1.4294,-0.6865,0,0
2020-10-09,sz.300440,8.76,9.05,8.76,9.02,4456900,39881641.0,1.008,3.9171,0,0
2020-10-12,sz.300440,9.06,9.4,9.03,9.35,6895480,63740682.8,1.5595,3.6585,0,0
2020-10-13,sz.300440,9.39,9.59,9.25,9.59,5810068,54930681.04,1.314,2.5668,0,0
2020-10-14,sz.300440,9.53,9.6,9.32,9.39,3664000,34406735.0,0.8286,-2.0855,0,0
2020-10-15,sz.300440,9.58,9.58,9.24,9.43,4468532,41803106.14,1.0106,0.426,0,0
2020-10-16,sz.300440,9.43,9.68,9.35,9.52,5069857,48313251.06,1.1466,0.9544,0,0
2020-10-19,sz.300440,9.55,9.83,9.5,9.57,8082667,78405852.85,1.828,0.5252,0,0
2020-10-20,sz.300440,9.74,9.94,9.47,9.79,7504001,73380589.31,1.6971,2.2989,0,0
2020-10-21,sz.300440,9.71,9.88,9.65,9.79,5472987,53530458.69,1.2378,0.0,0,0
2020-10-22,sz.300440,9.79,10.03,9.69,9.97,6550900,64877537.0,1.4815,1.8386,0,0
2020-10-23,sz.300440,9.94,10.18,9.86,9.94,7860970,78852070.95,1.7778,-0.3009,0,0
2020-10-26,sz.300440,9.86,9.98,9.8,9.86,5040639,49771614.54,1.14,-0.8048,0,0
2020-10-27,sz.300440,9.87,10.03,9.79,10.03,5462963,54141771.52,1.2355,1.7241,0,0
2020-10-28,sz.300440,10.0,10.12,9.81,10.08,4496376,44896850.62,1.0169,0.4985,0,0
2020-10-29,sz.300440,9.95,9.95,9.7,9.82,5608339,55041410.2,1.2684,-2.5794,0,0
2020-10-30,sz.300440,9.82,9.84,9.3,9.35,6630075,63509614.15,1.4995,-4.7862,0,0
2020-11-02,sz.300440,9.42,9.5,9.26,9.32,3935919,36862593.65,0.8901,-0.3209,0,0
2020-11-03,sz.300440,9.44,9.5,9.26,9.48,3761700,35270078.0,0.8507,1.7167,0,0
2020-11-04,sz.300440,9.5,9.57,9.13,9.18,4344400,40372787.0,0.9825,-3.1646,0,0
2020-11-05,sz.300440,9.3,9.47,9.15,9.39,4623665,43075064.7,1.0457,2.2876,0,0
2020-11-06,sz.300440,9.39,9.46,9.02,9.08,3931700,36111006.0,0.8892,-3.3014,0,0
2020-11-09,sz.300440,9.1,9.44,9.1,9.38,4290200,40042064.0,0.9703,3.304,0,0
2020-11-10,sz.300440,9.37,9.44,9.15,9.23,3522904,32677434.16,0.7967,-1.5991,0,0
2020-11-11,sz.300440,9.24,9.29,8.88,8.94,3918804,35286860.8,0.8863,-3.1419,0,0
2020-11-12,sz.300440,8.94,9.14,8.89,9.06,2803100,25361448.0,0.6339,1.3423,0,0
2020-11-13,sz.300440,9.08,9.17,8.93,9.11,2813401,25603637.07,0.6363,0.5519,0,0
2020-11-16,sz.300440,9.11,9.88,9.11,9.75,10399541,99759094.21,2.352,7.0252,0,0
2020-11-17,sz.300440,9.74,9.85,9.6,9.7,6554086,63742229.14,1.4823,-0.5128,0,0
2020-11-18,sz.300440,9.7,9.95,9.56,9.58,4673304,45305723.6,1.0621,-1.2371,0,0
2020-11-19,sz.300440,9.67,9.96,9.51,9.83,5566676,54488207.32,1.2652,2.6096,0,0
2020-11-20,sz.300440,9.83,9.92,9.69,9.75,3911900,38199827.0,0.8891,-0.8138,0,0
2020-11-23,sz.300440,9.79,10.02,9.68,9.7,5922376,58262792.48,1.346,-0.5128,0,0
2020-11-24,sz.300440,9.69,9.92,9.6,9.76,4269000,41883511.0,0.9703,0.6186,0,0
2020-11-25,sz.300440,9.72,10.16,9.67,9.89,7394293,73483762.93,1.6806,1.332,0,0
2020-11-26,sz.300440,9.79,10.08,9.77,9.91,4382100,43418581.0,0.996,0.2022,0,0
2020-11-27,sz.300440,9.91,9.96,9.69,9.75,3874693,38004978.33,0.8806,-1.6145,0,0
2020-11-30,sz.300440,9.73,9.83,9.4,9.4,4800300,45855808.0,1.091,-3.5897,0,0
2020-12-01,sz.300440,9.39,9.68,9.29,9.63,4024908,38373624.48,0.9148,2.4468,0,0
2020-12-02,sz.300440,9.72,9.72,9.54,9.66,4347006,41832923.9,0.988,0.3115,0,0
2020-12-03,sz.300440,9.63,9.66,9.28,9.3,5215615,49035266.45,1.1854,-3.7267,0,0
2020-12-04,sz.300440,9.3,9.35,9.12,9.15,4088000,37503038.0,0.9291,-1.6129,0,0
2020-12-07,sz.300440,9.15,9.27,9.11,9.14,2663323,24454841.06,0.6053,-0.1093,0,0
2020-12-08,sz.300440,9.14,9.18,9.03,9.05,2936500,26700976.0,0.6674,-0.9847,0,0
2020-12-09,sz.300440,9.04,9.1,8.96,8.98,2924200,26382711.49,0.6646,-0.7735,0,0
2020-12-10,sz.300440,9.09,9.11,8.89,9.11,3116768,28094976.32,0.7084,1.4477,0,0
2020-12-11,sz.300440,9.2,9.78,9.13,9.29,7100800,66243955.0,1.6139,1.9759,0,0
2020-12-14,sz.300440,9.26,9.59,8.85,8.87,6678025,60262499.97,1.5178,-4.521,0,0
2020-12-15,sz.300440,8.88,8.92,8.52,8.89,4136300,35998141.92,0.9401,0.2255,0,0
2020-12-16,sz.300440,8.88,8.9,8.66,8.7,2160200,18891555.0,0.491,-2.1372,0,0
2020-12-17,sz.300440,8.66,8.7,8.36,8.63,3534300,30095809.0,0.8033,-0.8046,0,0
2020-12-18,sz.300440,8.65,8.96,8.58,8.82,4187933,36811834.0,0.9518,2.2016,0,0
2020-12-21,sz.300440,8.8,9.37,8.73,9.28,6260000,57077807.24,1.4228,5.2154,0,0
2020-12-22,sz.300440,9.27,9.35,9.12,9.12,3473200,32075905.0,0.7894,-1.7241,0,0
2020-12-23,sz.300440,9.2,9.25,9.0,9.1,2793540,25468100.08,0.6349,-0.2193,0,0
2020-12-24,sz.300440,9.1,9.18,8.87,8.9,3349600,30226711.18,0.7613,-2.1978,0,0
2020-12-25,sz.300440,8.86,8.96,8.74,8.9,2541400,22561836.0,0.5776,0.0,0,0
2020-12-28,sz.300440,8.88,8.88,8.66,8.72,2531984,22144449.88,0.5755,-2.0225,0,0
2020-12-29,sz.300440,8.75,9.2,8.72,8.91,4121500,37041368.0,0.9367,2.1789,0,0
2020-12-30,sz.300440,8.9,9.23,8.84,9.16,3839800,34987461.0,0.8727,2.8058,0,0
2020-12-31,sz.300440,9.15,9.33,9.07,9.23,4253500,39230264.91,0.9667,0.7642,0,0
2021-01-04,sz.300440,9.26,9.55,9.14,9.47,6816500,63719668.28,1.5493,2.6002,0,0
2021-01-05,sz.300440,9.4,9.66,9.23,9.25,5455100,51515096.0,1.2398,-2.3231,0,0
2021-01-06,sz.300440,9.24,9.3,8.88,9.23,6331700,57399487.0,1.4391,-0.2162,0,0
2021-01-07,sz.300440,9.23,9.23,8.46,8.46,5757332,50484838.76,1.3085,-8.3424,0,0
2021-01-08,sz.300440,8.46,8.68,8.1,8.4,5591525,47019901.75,1.2702,-0.7092,0,0
2021-01-11,sz.300440,8.4,8.58,7.6,7.65,8455200,67866378.06,1.9143,-8.9286,0,0
2021-01-12,sz.300440,7.79,8.46,7.78,7.96,10737147,86981348.48,2.431,4.0523,0,0
2021-01-13,sz.300440,8.15,8.15,7.17,7.24,13630300,100645366.0,3.086,-9.0452,0,0
2021-01-14,sz.300440,7.24,7.37,7.01,7.19,5641463,40720375.52,1.2773,-0.6906,0,0
2021-01-15,sz.300440,7.21,7.52,7.16,7.47,4861400,35845719.0,1.1007,3.8943,0,0
2021-01-18,sz.300440,7.56,7.66,7.42,7.64,3865269,29347171.33,0.8751,2.2758,0,0
2021-01-19,sz.300440,7.6,7.67,7.46,7.53,3020100,22750833.0,0.6838,-1.4398,0,0
2021-01-20,sz.300440,7.5,7.68,7.44,7.53,2587500,19446624.0,0.5858,0.0,0,0
2021-01-21,sz.300440,7.5,7.73,7.47,7.64,3446063,26242632.69,0.7802,1.4608,0,0
2021-01-22,sz.300440,7.63,7.63,7.47,7.54,2626963,19745612.76,0.5948,-1.3089,0,0
2021-01-25,sz.300440,7.57,7.58,7.15,7.25,4049000,29475457.7,0.9167,-3.8462,0,0
2021-01-26,sz.300440,7.24,7.25,7.02,7.25,4075500,29027439.0,0.9227,0.0,0,0
2021-01-27,sz.300440,7.16,7.23,7.0,7.18,3399263,24149512.04,0.7696,-0.9655,0,0
2021-01-28,sz.300440,7.16,7.21,7.04,7.16,2610632,18605355.24,0.5911,-0.2786,0,0
2021-01-29,sz.300440,7.1,7.17,6.94,7.02,2989800,20998118.0,0.6769,-1.9553,0,0
2021-02-01,sz.300440,7.02,7.07,6.69,6.75,4303744,29432784.24,0.9744,-3.8462,0,0
2021-02-02,sz.300440,6.77,6.85,6.6,6.69,3161414,21156090.82,0.7158,-0.8889,0,0
2021-02-03,sz.300440,6.68,6.72,6.48,6.5,2806600,18411359.0,0.6354,-2.8401,0,0
2021-02-04,sz.300440,6.49,6.5,6.17,6.4,4642550,29238828.5,1.0511,-1.5385,0,0
2021-02-05,sz.300440,6.38,6.56,6.15,6.19,2886800,18238025.0,0.6536,-3.2813,0,0
2021-02-08,sz.300440,6.2,6.27,6.03,6.13,2402000,14795297.0,0.5438,-0.9693,0,0
2021-02-09,sz.300440,6.19,6.26,6.08,6.18,2716668,16783314.44,0.6151,0.8157,0,0
2021-02-10,sz.300440,6.24,6.41,6.14,6.4,3839600,24289163.88,0.8693,3.5599,0,0
2021-02-18,sz.300440,6.41,6.66,6.4,6.61,3810300,24989332.0,0.8612,3.2813,0,0
2021-02-19,sz.300440,6.73,7.06,6.71,7.02,5663100,38997658.5,1.2799,6.2027,0,0
2021-02-22,sz.300440,6.98,7.25,6.89,7.09,6052300,43277255.0,1.3679,0.9972,0,0
2021-02-23,sz.300440,7.1,7.23,6.99,7.14,5853900,41674648.0,1.323,0.7052,0,0
2021-02-24,sz.300440,7.13,7.25,7.1,7.21,4553736,32722889.76,1.0292,0.9804,0,0
2021-02-25,sz.300440,7.32,7.4,7.11,7.22,5028272,36282806.77,1.1364,0.1387,0,0
2021-02-26,sz.300440,7.12,7.34,7.04,7.22,3855200,27929486.0,0.8713,0.0,0,0
2021-03-01,sz.300440,7.3,7.38,7.21,7.27,3608200,26239209.0,0.8155,0.6925,0,0
2021-03-02,sz.300440,7.27,7.3,7.15,7.18,3279105,23657199.04,0.7411,-1.238,0,0
2021-03-03,sz.300440,7.18,7.23,7.08,7.13,4203800,30058694.0,0.9501,-0.6964,0,0
2021-03-04,sz.300440,7.13,7.27,7.06,7.12,3970108,28496232.76,0.8973,-0.1403,0,0
2021-03-05,sz.300440,7.12,7.34,7.08,7.27,3918700,28284989.0,0.8857,2.1067,0,0
2021-03-08,sz.300440,7.28,7.4,7.12,7.15,3095500,22439184.0,0.6996,-1.6506,0,0
2021-03-09,sz.300440,7.15,7.16,6.7,6.82,4431185,30467445.3,1.0015,-4.6154,0,0
2021-03-10,sz.300440,6.83,6.95,6.71,6.76,2193600,14865481.0,0.4958,-0.8798,0,0
2021-03-11,sz.300440,6.76,7.54,6.73,7.36,10537550,76597074.78,2.3816,8.8757,0,0
2021-03-12,sz.300440,7.27,7.46,7.27,7.38,5600561,41151461.69,1.2658,0.2717,0,0
2021-03-15,sz.300440,7.31,7.46,7.26,7.4,5323801,39235681.1,1.2032,0.271,0,0
2021-03-16,sz.300440,7.4,7.83,7.35,7.68,6913861,52765498.16,1.5626,3.7838,0,0
2021-03-17,sz.300440,7.86,7.95,7.6,7.68,4411400,33924492.0,0.997,0.0,0,0
2021-03-18,sz.300440,7.77,8.31,7.69,8.01,10854461,86641042.64,2.4532,4.2969,0,0
2021-03-19,sz.300440,7.84,8.28,7.84,7.98,10467600,84381056.46,2.3658,-0.3745,0,0
2021-03-22,sz.300440,8.01,8.38,7.92,8.31,11130838,91405681.0,2.5157,4.1353,0,0
2021-03-23,sz.300440,8.3,8.39,8.13,8.16,5817200,48010410.82,1.3147,-1.8051,0,0
2021-03-24,sz.300440,8.16,8.24,7.83,8.01,8403200,67185465.0,1.8992,-1.8382,0,0
2021-03-25,sz.300440,7.94,8.24,7.87,8.17,5285408,42809533.2,1.1945,1.9975,0,0
2021-03-26,sz.300440,8.18,8.69,8.08,8.53,9775100,82175973.0,2.2093,4.4064,0,0
2021-03-29,sz.300440,8.5,8.66,8.15,8.25,7098700,59003519.0,1.6044,-3.2825,0,0
2021-03-30,sz.300440,8.24,8.24,7.83,8.06,7074700,56710637.0,1.5989,-2.303,0,0
2021-03-31,sz.300440,8.13,8.55,7.95,8.35,7923100,65891712.0,1.7907,3.598,0,0
2021-04-01,sz.300440,8.43,8.84,8.35,8.68,14231408,122783424.8,3.2164,3.9521,0,0
2021-04-02,sz.300440,8.71,8.84,8.44,8.48,9010071,77208012.37,2.0364,-2.3041,0,0
2021-04-06,sz.300440,8.48,8.54,8.24,8.47,8131308,68421807.56,1.8377,-0.1179,0,0
2021-04-07,sz.300440,8.55,8.55,8.25,8.36,8916389,74576072.33,2.0152,-1.2987,0,0
2021-04-08,sz.300440,8.45,8.64,8.28,8.38,7261400,61116096.0,1.6411,0.2392,0,0
2021-04-09,sz.300440,8.38,8.46,8.12,8.25,8712800,72168630.0,1.9692,-1.5513,0,0
2021-04-12,sz.300440,8.17,8.26,7.83,8.02,9924671,79323402.48,2.2431,-2.7879,0,0
2021-04-13,sz.300440,8.1,8.32,7.8,7.96,7411969,59784440.98,1.6752,-0.7481,0,0
2021-04-14,sz.300440,7.9,7.91,7.72,7.77,4783300,37259424.0,1.0811,-2.3869,0,0
2021-04-15,sz.300440,7.8,7.84,7.67,7.74,3554788,27581947.4,0.8034,-0.3861,0,0
2021-04-16,sz.300440,7.74,8.03,7.72,8.0,4526564,35856398.36,1.023,3.3592,0,0
2021-04-19,sz.300440,7.95,8.12,7.93,8.06,4595662,36879867.37,1.0387,0.75,0,0
2021-04-20,sz.300440,8.02,8.16,7.95,7.99,2914200,23459567.0,0.6586,-0.8685,0,0
2021-04-21,sz.300440,7.9,8.01,7.88,7.99,2182382,17342958.16,0.4932,0.0,0,0
2021-04-22,sz.300440,7.99,8.08,7.95,8.0,1681688,13445123.24,0.3801,0.1252,0,0
2021-04-23,sz.300440,8.0,8.06,7.75,7.86,2358123,18468092.55,0.533,-1.75,0,0
2021-04-26,sz.300440,7.77,8.02,7.7,7.72,3597000,28185775.0,0.813,-1.7812,0,0
2021-04-27,sz.300440,7.68,8.0,7.59,7.81,4213709,32856445.03,0.9523,1.1658,0,0
2021-04-28,sz.300440,7.94,8.03,7.76,7.78,3618594,28420852.37,0.8178,-0.3841,0,0
2021-04-29,sz.300440,7.71,7.77,7.44,7.56,4837000,36826522.0,1.0932,-2.8278,0,0
2021-04-30,sz.300440,7.56,7.56,7.36,7.44,2579295,19155347.0,0.5829,-1.5873,0,0
2021-05-06,sz.300440,7.4,7.61,7.33,7.35,2999786,22319105.54,0.678,-1.2097,0,0
2021-05-07,sz.300440,7.33,7.9,7.33,7.72,5174086,39807786.66,1.1694,5.034,0,0
2021-05-10,sz.300440,7.67,7.85,7.66,7.84,2858885,22242713.21,0.6461,1.5544,0,0
2021-05-11,sz.300440,7.72,7.88,7.72,7.85,1712218,13380236.12,0.387,0.1276,0,0
2021-05-12,sz.300440,7.8,8.14,7.75,8.06,3262800,25977223.0,0.7374,2.6752,0,0
2021-05-13,sz.300440,8.07,8.11,7.92,8.08,2616100,20950666.0,0.5913,0.2481,0,0
2021-05-14,sz.300440,8.13,8.15,7.88,7.94,2811780,22374046.2,0.6355,-1.7327,0,0
2021-05-17,sz.300440,7.9,7.9,7.07,7.07,9629714,70601661.23,2.1764,-10.9572,0,0
2021-05-18,sz.300440,7.18,7.43,7.07,7.13,5958376,42791416.96,1.3466,0.8487,0,0
2021-05-19,sz.300440,7.05,7.22,6.94,7.04,4521756,31809218.5,1.022,-1.2623,0,0
2021-05-20,sz.300440,6.93,7.04,6.87,7.0,2704547,18789397.71,0.6113,-0.5682,0,0
2021-05-21,sz.300440,6.93,7.19,6.93,7.1,3281447,23269002.88,0.7416,1.4286,0,0
2021-05-24,sz.300440,7.08,7.63,7.07,7.43,7023218,52045184.92,1.5873,4.6479,0,0
2021-05-25,sz.300440,7.44,7.68,7.44,7.62,4788600,36334171.0,1.0823,2.5572,0,0
2021-05-26,sz.300440,7.7,7.76,7.58,7.7,4297273,33019661.51,0.9712,1.0499,0,0
2021-05-27,sz.300440,7.8,7.9,7.57,7.62,5645847,43553158.67,1.276,-1.039,0,0
2021-05-28,sz.300440,7.62,7.78,7.55,7.66,4410841,33826417.06,0.9969,1.3228,0,0
2021-05-31,sz.300440,7.76,8.44,7.61,8.28,10959147,88647057.04,2.4769,8.094,0,0
2021-06-01,sz.300440,8.3,8.37,8.2,8.28,5842000,48380331.0,1.3203,0.0,0,0
2021-06-02,sz.300440,8.22,8.34,8.11,8.16,4160747,34116079.1,0.9404,-1.4493,0,0
2021-06-03,sz.300440,8.17,8.48,8.08,8.43,6378400,53439458.0,1.4416,3.3088,0,0
2021-06-04,sz.300440,8.39,8.73,8.35,8.38,7233300,61575120.18,1.6348,-0.5931,0,0
2021-06-07,sz.300440,8.33,8.48,8.28,8.33,4444200,37072201.0,1.0044,-0.5967,0,0
2021-06-08,sz.300440,8.38,8.39,8.0,8.19,7166300,58477325.0,1.6196,-1.6807,0,0
2021-06-09,sz.300440,8.18,8.25,8.0,8.06,3908000,31654940.0,0.8832,-1.5873,0,0
2021-06-10,sz.300440,8.13,8.36,8.06,8.18,4457000,36512574.0,1.0073,1.4888,0,0
2021-06-11,sz.300440,8.18,8.26,8.01,8.09,3704400,30114547.0,0.8372,-1.1002,0,0
2021-06-15,sz.300440,8.12,8.47,8.12,8.39,7809600,65448402.0,1.765,3.7083,0,0
2021-06-16,sz.300440,8.38,8.45,8.2,8.37,5307300,44365203.0,1.1995,-0.2384,0,0
2021-06-17,sz.300440,8.44,8.85,8.32,8.75,11145100,96053342.54,2.5189,4.54,0,0
2021-06-18,sz.300440,8.74,8.77,8.51,8.56,6366136,54903020.96,1.4388,-2.1714,0,0
2021-06-21,sz.300440,8.52,8.64,8.48,8.56,6042068,51709560.69,1.3656,0.0,0,0
2021-06-22,sz.300440,8.66,8.66,8.31,8.39,5509967,46531552.88,1.2453,-1.986,0,0
2021-06-23,sz.300440,8.39,8.53,8.2,8.39,6657357,55578419.91,1.5046,0.0,0,0
2021-06-24,sz.300440,8.39,8.72,8.27,8.57,7600600,64756435.25,1.7178,2.1454,0,0
2021-06-25,sz.300440,8.57,8.82,8.38,8.64,9164910,78871871.95,2.0713,0.8168,0,0
2021-06-28,sz.300440,8.62,8.69,8.33,8.36,6017071,50948606.62,1.3599,-3.2407,0,0
2021-06-29,sz.300440,8.4,8.45,8.13,8.22,4438733,36636365.57,1.0032,-1.6746,0,0
2021-06-30,sz.300440,8.24,8.26,7.55,7.77,11795269,92185847.19,2.6658,-5.4745,0,0
2021-07-01,sz.300440,7.8,8.06,7.8,7.9,6863369,54587131.17,1.553,1.6731,0,0
2021-07-02,sz.300440,7.77,7.95,7.65,7.89,4250101,33095713.72,0.9617,-0.1266,0,0
2021-07-05,sz.300440,7.93,8.15,7.8,8.03,3891038,31190771.72,0.8804,1.7744,0,0
2021-07-06,sz.300440,8.03,8.08,7.8,7.99,4243083,33712003.07,0.9601,-0.4981,0,0
2021-07-07,sz.300440,7.98,8.1,7.88,8.05,2880300,23083099.0,0.6517,0.7509,0,0
2021-07-08,sz.300440,8.01,8.15,7.98,8.1,4251640,34294446.35,0.962,0.6211,0,0
2021-07-09,sz.300440,8.08,8.15,7.97,8.11,2561483,20646008.39,0.5796,0.1235,0,0
2021-07-12,sz.300440,8.01,8.41,7.79,8.31,9455300,76848262.0,2.1395,2.4661,0,0
2021-07-13,sz.300440,8.32,8.45,8.23,8.25,5148300,42833054.0,1.1649,-0.722,0,0
2021-07-14,sz.300440,8.24,8.39,8.1,8.31,4168800,34405390.0,0.9433,0.7273,0,0
2021-07-15,sz.300440,8.3,8.37,8.05,8.15,3693100,30182019.0,0.8357,-1.9254,0,0
2021-07-16,sz.300440,8.22,8.23,7.87,7.9,3942769,31681874.14,0.8921,-3.0675,0,0
2021-07-19,sz.300440,7.9,8.01,7.77,7.86,3405718,26776061.06,0.7706,-0.5063,0,0
2021-07-20,sz.300440,7.9,7.94,7.7,7.79,2974264,23187017.9,0.673,-0.8906,0,0
2021-07-21,sz.300440,7.8,7.9,7.77,7.83,1918852,15021001.12,0.4342,0.5135,0,0
2021-07-22,sz.300440,7.84,7.98,7.79,7.94,2809600,22151669.31,0.6357,1.4049,0,0
2021-07-23,sz.300440,7.9,8.0,7.46,7.49,5044752,38683969.52,1.1415,-5.6675,0,0
2021-07-26,sz.300440,7.49,7.53,7.11,7.3,3478386,25427670.92,0.7871,-2.5367,0,0
2021-07-27,sz.300440,7.36,7.43,7.17,7.21,3119100,22728883.0,0.7058,-1.2329,0,0
2021-07-28,sz.300440,7.21,7.23,6.87,6.9,4032500,28123969.0,0.9125,-4.2996,0,0
2021-07-29,sz.300440,6.95,7.1,6.95,7.03,2395400,16845503.0,0.542,1.8841,0,0
2021-07-30,sz.300440,6.98,7.37,6.98,7.35,3824800,27629011.0,0.8655,4.5519,0,0
2021-08-02,sz.300440,7.42,7.51,7.17,7.41,3389186,25046494.24,0.7669,0.8163,0,0
2021-08-03,sz.300440,7.41,7.53,7.26,7.33,4620139,34160656.09,1.0454,-1.0796,0,0
2021-08-04,sz.300440,7.35,7.41,7.25,7.28,2934000,21439791.0,0.6639,-0.6821,0,0
2021-08-05,sz.300440,7.22,7.3,7.13,7.16,2787400,20027405.0,0.6307,-1.6484,0,0
2021-08-06,sz.300440,7.16,7.19,7.04,7.09,2069800,14666248.0,0.4683,-0.9777,0,0
2021-08-09,sz.300440,7.09,7.23,7.08,7.2,2644900,18986195.0,0.5985,1.5515,0,0
2021-08-10,sz.300440,7.19,7.3,7.14,7.3,3408738,24584271.36,0.7713,1.3889,0,0
2021-08-11,sz.300440,7.28,7.48,7.16,7.42,4625167,33843667.05,1.0466,1.6438,0,0
2021-08-12,sz.300440,7.39,7.4,7.23,7.24,4580648,33407811.04,1.0365,-2.4259,0,0
2021-08-13,sz.300440,7.32,7.33,7.1,7.1,4091500,29328869.34,0.9258,-1.9337,0,0
2021-08-16,sz.300440,7.06,7.15,7.01,7.09,3825550,27058809.84,0.8656,-0.1408,0,0
2021-08-17,sz.300440,7.09,7.2,6.91,7.01,5701900,40211844.24,1.2902,-1.1283,0,0
2021-08-18,sz.300440,7.02,7.09,6.92,7.09,3512244,24588638.64,0.7947,1.1412,0,0
2021-08-19,sz.300440,7.03,7.1,6.98,6.98,2219550,15557096.0,0.5023,-1.5515,0,0
2021-08-20,sz.300440,6.98,6.98,6.78,6.89,3908020,26819793.64,0.8843,-1.2894,0,0
