date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-02-07,sh.688236,30.28,31.12,30.0,30.07,1249978,37915744.87,1.6075,-2.1796,0,0
2023-02-08,sh.688236,30.32,30.6,29.73,29.79,814780,24525714.07,1.0478,-0.9312,0,0
2023-02-09,sh.688236,29.79,30.09,29.13,29.36,1164707,34281474.37,1.4979,-1.4434,0,0
2023-02-10,sh.688236,29.5,30.47,29.35,30.19,1570876,47250058.02,2.0202,2.827,0,0
2023-02-13,sh.688236,29.87,30.96,29.43,30.07,3482477,105648169.15,4.4786,-0.3975,0,0
2023-02-14,sh.688236,30.0,31.33,29.2,30.59,4796032,143279399.4,6.1679,1.7293,0,0
2023-02-15,sh.688236,30.17,31.48,30.17,30.9,2883891,89149099.55,3.7088,1.0134,0,0
2023-02-16,sh.688236,31.17,33.5,30.68,32.5,4993048,163438616.18,6.4213,5.178,0,0
2023-02-17,sh.688236,33.14,34.17,32.07,33.4,3049023,101489663.11,3.9212,2.7692,0,0
2023-02-20,sh.688236,33.31,34.98,32.75,33.95,3267391,110165882.21,4.202,1.6467,0,0
2023-02-21,sh.688236,33.78,35.0,33.35,34.92,2739636,93923744.0,3.5233,2.8571,0,0
2023-02-22,sh.688236,35.0,36.24,34.48,35.87,2123124,75733470.46,2.7304,2.7205,0,0
2023-02-23,sh.688236,35.95,35.95,34.0,34.41,1510236,52520419.59,1.9422,-4.0703,0,0
2023-02-24,sh.688236,34.5,35.29,33.87,34.2,962070,33241210.51,1.2373,-0.6103,0,0
2023-02-27,sh.688236,33.86,34.43,33.51,33.93,1340790,45469101.81,1.7243,-0.7895,0,0
2023-02-28,sh.688236,33.68,34.38,33.05,33.67,1453189,49104245.81,1.8689,-0.7663,0,0
2023-03-01,sh.688236,33.85,33.85,32.6,33.05,1059882,35107087.35,1.3631,-1.8414,0,0
2023-03-02,sh.688236,32.85,33.13,32.31,32.63,783429,25569875.6,1.0075,-1.2708,0,0
2023-03-03,sh.688236,32.63,32.68,31.53,31.92,933142,29871835.52,1.2001,-2.1759,0,0
2023-03-06,sh.688236,31.95,33.0,31.47,32.67,1189265,38574765.44,1.5295,2.3496,0,0
2023-03-07,sh.688236,32.34,33.62,32.27,32.44,1561494,51206793.33,2.0082,-0.704,0,0
2023-03-08,sh.688236,32.18,33.8,32.18,32.84,946598,31404170.3,1.2174,1.233,0,0
2023-03-09,sh.688236,32.97,33.8,32.19,33.21,827329,27488321.21,1.064,1.1267,0,0
2023-03-10,sh.688236,32.21,34.02,32.21,33.82,958333,31931885.56,1.2325,1.8368,0,0
2023-03-13,sh.688236,33.35,33.82,32.44,33.03,579327,19067883.15,0.745,-2.3359,0,0
2023-03-14,sh.688236,33.06,33.07,31.76,31.96,379854,12235805.77,0.4885,-3.2395,0,0
2023-03-15,sh.688236,32.05,32.89,31.09,31.66,603988,19162680.33,0.7768,-0.9387,0,0
2023-03-16,sh.688236,31.6,32.11,30.19,30.28,1143467,35405806.84,1.4706,-4.3588,0,0
2023-03-17,sh.688236,30.55,30.74,29.51,29.89,1106817,33192241.86,1.4234,-1.288,0,0
2023-03-20,sh.688236,30.07,30.85,29.49,30.32,1241908,37616980.02,1.5972,1.4386,0,0
2023-03-21,sh.688236,30.2,31.15,30.0,30.96,881868,27264296.18,1.1341,2.1108,0,0
2023-03-22,sh.688236,31.3,31.97,30.6,30.79,837741,26315565.99,1.0774,-0.5491,0,0
2023-03-23,sh.688236,30.85,31.42,30.68,31.17,434403,13552091.18,0.5587,1.2342,0,0
2023-03-24,sh.688236,31.48,31.6,30.6,30.81,692660,21481869.2,0.8908,-1.155,0,0
2023-03-27,sh.688236,30.6,31.77,30.3,31.18,918713,28633316.75,1.1815,1.2009,0,0
2023-03-28,sh.688236,30.9,32.99,30.52,31.9,1482353,47322168.9,1.9064,2.3092,0,0
2023-03-29,sh.688236,31.84,32.72,31.18,32.01,1167593,37202381.7,1.5016,0.3448,0,0
2023-03-30,sh.688236,31.45,32.4,31.25,31.84,626807,19942335.33,0.8061,-0.5311,0,0
2023-03-31,sh.688236,32.15,32.2,30.2,30.85,715580,22165093.83,0.9203,-3.1093,0,0
2023-04-03,sh.688236,30.66,30.87,27.85,28.35,3298406,95024708.25,4.2419,-8.1037,0,0
2023-04-04,sh.688236,28.52,30.0,27.6,29.33,2091256,60659944.28,2.6895,3.4568,0,0
2023-04-06,sh.688236,29.22,35.16,29.2,35.09,1866341,60372564.53,2.4002,19.6386,1,0
2023-04-07,sh.688236,35.43,35.43,32.65,33.55,1578317,53151410.14,2.0298,-4.3887,0,0
2023-04-10,sh.688236,33.5,38.41,32.5,36.2,3214131,111400089.54,4.1335,7.8987,0,0
2023-04-11,sh.688236,35.79,35.79,33.48,34.5,2487565,85811923.18,3.1991,-4.6961,0,0
2023-04-12,sh.688236,34.15,34.88,33.05,34.05,868993,29261978.87,1.1176,-1.3043,0,0
2023-04-13,sh.688236,33.73,35.3,33.53,33.89,1123560,38549050.7,1.445,-0.4699,0,0
2023-04-14,sh.688236,34.26,36.6,34.0,35.86,1952068,69401091.03,2.5105,5.8129,0,0
2023-04-17,sh.688236,35.92,36.39,33.87,34.74,1028750,35943326.64,1.323,-3.1233,0,0
2023-04-18,sh.688236,34.36,34.69,33.71,33.85,476987,16291132.89,0.6134,-2.5619,0,0
2023-04-19,sh.688236,33.97,34.6,33.02,33.51,934699,31461544.34,1.2021,-1.0044,0,0
2023-04-20,sh.688236,32.81,33.88,32.77,33.37,586418,19546397.28,0.7542,-0.4178,0,0
2023-04-21,sh.688236,32.95,34.34,32.32,32.7,1618271,53964279.86,2.0812,-2.0078,0,0
2023-04-24,sh.688236,32.89,34.25,32.37,33.36,890939,29897773.55,1.1458,2.0183,0,0
2023-04-25,sh.688236,33.41,33.5,31.58,31.71,651976,21008073.14,0.8385,-4.946,0,0
2023-04-26,sh.688236,31.96,35.0,31.83,34.65,1227225,41414217.85,1.5783,9.2715,0,0
2023-04-27,sh.688236,33.95,35.99,33.3,33.5,1647590,56777673.01,2.1189,-3.3189,0,0
2023-04-28,sh.688236,32.0,34.2,31.91,34.02,1391955,45966392.94,1.7901,1.5522,0,0
2023-05-04,sh.688236,33.85,36.44,33.17,34.92,1500721,52935812.5,1.93,2.6455,0,0
2023-05-05,sh.688236,34.96,34.98,33.79,34.98,851192,29317119.76,1.0947,0.1718,0,0
2023-05-08,sh.688236,34.25,34.98,32.83,34.61,1053003,35457607.0,1.3542,-1.0577,0,0
2023-05-09,sh.688236,34.16,34.69,33.86,34.18,467363,15987129.12,0.6011,-1.2424,0,0
2023-05-10,sh.688236,34.21,34.21,32.79,33.16,534960,17840859.98,0.688,-2.9842,0,0
2023-05-11,sh.688236,33.4,34.55,33.0,33.28,400752,13553831.23,0.5154,0.3619,0,0
2023-05-12,sh.688236,33.28,34.14,32.75,33.52,278365,9394275.42,0.358,0.7212,0,0
2023-05-15,sh.688236,33.51,34.91,33.05,33.89,519324,17593323.42,0.6679,1.1038,0,0
2023-05-16,sh.688236,34.15,37.77,33.51,37.23,3400164,122904706.82,4.3728,9.8554,1,0
2023-05-17,sh.688236,36.99,37.49,35.46,36.79,1473061,53242365.31,1.8944,-1.1818,0,0
2023-05-18,sh.688236,36.11,36.49,35.6,36.44,888667,31970040.71,1.1429,-0.9513,0,0
2023-05-19,sh.688236,35.9,36.67,35.5,35.81,761332,27473000.56,0.9791,-1.7289,0,0
2023-05-22,sh.688236,36.07,36.07,35.09,35.22,704846,25003624.17,0.9065,-1.6476,0,0
2023-05-23,sh.688236,35.85,35.96,34.6,34.77,557235,19612922.6,0.7166,-1.2777,0,0
2023-05-24,sh.688236,34.4,34.41,32.9,33.14,1291742,43161660.25,1.6612,-4.6879,0,0
2023-05-25,sh.688236,33.0,33.39,32.51,33.05,849080,28056053.8,1.092,-0.2716,0,0
2023-05-26,sh.688236,32.6,34.09,32.53,33.11,518657,17250558.62,0.667,0.1815,0,0
2023-05-29,sh.688236,32.61,34.47,31.4,31.89,2023393,64956014.19,2.6022,-3.6847,0,0
2023-05-30,sh.688236,31.59,32.5,30.92,31.38,1965711,61980440.55,2.528,-1.5992,0,0
2023-05-31,sh.688236,31.72,32.31,31.01,31.88,1594436,50808329.34,2.0505,1.5934,0,0
2023-06-01,sh.688236,31.82,32.67,31.73,31.88,1091236,35126533.36,1.4034,0.0,0,0
2023-06-02,sh.688236,31.88,33.21,31.88,33.09,1428946,46893556.99,1.8377,3.7955,0,0
2023-06-05,sh.688236,33.2,33.89,32.62,33.4,858702,28608420.23,1.1043,0.9368,0,0
2023-06-06,sh.688236,33.43,35.03,33.0,33.2,1390848,47231343.21,1.7887,-0.5988,0,0
2023-06-07,sh.688236,32.9,33.89,32.45,32.92,696991,23014412.99,0.8964,-0.8434,0,0
2023-06-08,sh.688236,32.86,33.22,32.25,32.89,451646,14825982.79,0.5808,-0.0911,0,0
2023-06-09,sh.688236,32.53,34.77,32.53,34.4,719737,24641514.48,0.9256,4.5911,0,0
2023-06-12,sh.688236,34.36,35.0,33.05,33.32,1016677,34391145.01,1.3075,-3.1395,0,0
2023-06-13,sh.688236,33.45,33.45,32.32,32.6,603845,19711746.81,0.7766,-2.1609,0,0
2023-06-14,sh.688236,32.6,32.99,31.73,32.23,691980,22263305.64,0.8899,-1.135,0,0
2023-06-15,sh.688236,32.25,32.48,31.38,32.3,422715,13529617.93,0.5436,0.2172,0,0
2023-06-16,sh.688236,31.92,33.18,31.92,33.05,628600,20617717.71,0.8084,2.322,0,0
2023-06-19,sh.688236,33.05,33.3,32.3,32.35,1039063,34033034.83,1.3363,-2.118,0,0
2023-06-20,sh.688236,32.25,32.36,30.85,31.1,1349709,42331168.0,1.7358,-3.864,0,0
2023-06-21,sh.688236,31.22,31.36,28.2,28.5,2266801,66336152.18,2.9152,-8.3601,0,0
2023-06-26,sh.688236,28.71,28.77,25.5,25.91,2962955,78502184.02,3.8105,-9.0877,0,0
2023-06-27,sh.688236,26.09,26.33,24.81,25.1,2458972,62213805.17,3.1624,-3.1262,0,0
2023-06-28,sh.688236,25.32,25.34,23.72,24.24,2708710,65512594.06,3.4835,-3.4263,0,0
2023-06-29,sh.688236,24.12,25.21,24.12,25.19,2342689,58313423.85,3.0128,3.9191,0,0
2023-06-30,sh.688236,25.11,25.4,24.3,24.5,2160857,53220603.12,2.779,-2.7392,0,0
2023-07-03,sh.688236,24.52,24.68,23.96,24.25,1441008,34989558.16,1.8532,-1.0204,0,0
2023-07-04,sh.688236,24.36,24.4,23.87,24.38,1310618,31709093.26,1.6855,0.5361,0,0
2023-07-05,sh.688236,24.49,24.65,23.77,24.4,1691753,40938128.46,2.1757,0.082,0,0
2023-07-06,sh.688236,24.4,24.4,23.93,24.02,1085893,26221729.89,1.3965,-1.5574,0,0
2023-07-07,sh.688236,24.02,24.83,23.76,24.49,1409137,34405530.97,1.8122,1.9567,0,0
2023-07-10,sh.688236,24.49,24.5,23.78,23.88,1450753,34849150.74,1.8657,-2.4908,0,0
2023-07-11,sh.688236,24.03,24.64,23.78,24.49,1347961,32694514.72,1.7335,2.5544,0,0
2023-07-12,sh.688236,24.48,24.79,24.01,24.25,1355558,32955400.83,1.7433,-0.98,0,0
2023-07-13,sh.688236,24.25,25.24,24.25,24.89,1343629,33308903.12,1.728,2.6392,0,0
2023-07-14,sh.688236,24.86,24.97,24.36,24.38,790591,19377775.25,1.0167,-2.049,0,0
2023-07-17,sh.688236,24.44,24.49,23.98,24.15,580203,14005400.84,0.7462,-0.9434,0,0
2023-07-18,sh.688236,24.14,24.49,23.86,23.93,682744,16478495.25,0.878,-0.911,0,0
2023-07-19,sh.688236,23.8,24.24,23.3,23.53,1425632,33711897.14,1.8334,-1.6715,0,0
2023-07-20,sh.688236,23.62,23.82,23.45,23.46,834342,19728139.45,1.073,-0.2975,0,0
2023-07-21,sh.688236,23.38,24.34,23.26,24.33,1389525,33345150.93,1.787,3.7084,0,0
2023-07-24,sh.688236,24.11,26.73,24.0,25.54,3004606,77209442.19,3.8641,4.9733,0,0
2023-07-25,sh.688236,25.54,25.8,24.71,24.91,1317100,32919649.97,1.6939,-2.4667,0,0
2023-07-26,sh.688236,25.13,26.33,24.81,26.3,2313192,60010286.98,2.9749,5.5801,0,0
2023-07-27,sh.688236,26.2,26.5,25.7,26.37,1762186,45911540.55,2.2663,0.2662,0,0
2023-07-28,sh.688236,25.76,26.05,25.19,25.88,1487440,38141521.4,1.9129,-0.6907,0,0
2023-07-31,sh.688236,25.87,25.98,24.8,25.0,2036149,51153070.37,2.6186,-3.4003,0,0
2023-08-01,sh.688236,25.08,25.59,24.53,24.53,1166292,29145834.72,1.4999,-1.88,0,0
2023-08-02,sh.688236,24.84,24.84,24.0,24.14,719227,17444333.08,0.925,-1.5899,0,0
2023-08-03,sh.688236,24.2,24.38,23.35,23.42,1457806,34537454.15,1.8748,-2.9826,0,0
2023-08-04,sh.688236,23.64,23.64,22.44,22.72,2094248,47732906.11,2.6933,-2.9889,0,0
2023-08-07,sh.688236,22.72,22.75,21.3,21.81,4850270,105642850.26,6.2377,-4.0053,0,0
2023-08-08,sh.688236,21.8,22.2,20.66,20.92,2880496,61048888.37,3.7045,-4.0807,0,0
2023-08-09,sh.688236,20.98,21.15,20.63,20.79,1928919,40212476.53,2.4807,-0.6214,0,0
2023-08-10,sh.688236,20.69,21.11,20.69,20.92,1393335,29187585.69,1.7919,0.6253,0,0
2023-08-11,sh.688236,20.95,21.48,20.74,20.79,1238806,26131888.87,1.5932,-0.6214,0,0
2023-08-14,sh.688236,20.65,21.44,20.57,21.15,2136522,44874901.83,2.7477,1.7316,0,0
2023-08-15,sh.688236,21.03,21.19,20.53,21.12,1242789,25966165.58,1.5983,-0.1418,0,0
2023-08-16,sh.688236,21.04,21.8,20.97,21.05,1483589,31618446.52,1.908,-0.3314,0,0
2023-08-17,sh.688236,21.21,21.24,20.7,21.07,1055620,22145835.83,1.3576,0.095,0,0
2023-08-18,sh.688236,21.09,21.48,20.66,20.66,1240190,26075573.69,1.5949,-1.9459,0,0
2023-08-21,sh.688236,20.64,21.2,20.55,20.83,963937,20164391.48,1.2397,0.8228,0,0
2023-08-22,sh.688236,20.78,20.96,19.83,20.66,2030639,41240236.65,2.6115,-0.8161,0,0
2023-08-23,sh.688236,20.62,20.69,19.66,19.77,1628648,32630843.95,2.0945,-4.3078,0,0
2023-08-24,sh.688236,19.64,20.57,19.64,19.89,2226525,44759513.87,2.8634,0.607,0,0
2023-08-25,sh.688236,19.99,20.19,19.4,19.55,1572758,31091915.5,2.0226,-1.7094,0,0
2023-08-28,sh.688236,20.52,20.92,19.67,19.67,1937978,38852627.91,2.4923,0.6138,0,0
2023-08-29,sh.688236,19.87,21.26,19.5,20.94,2544656,52514498.7,3.2726,6.4565,0,0
2023-08-30,sh.688236,20.99,22.39,20.9,22.16,2924249,64194820.85,3.7607,5.8262,0,0
2023-08-31,sh.688236,21.81,23.88,21.81,23.53,4598509,107004194.57,5.9139,6.1823,0,0
2023-09-01,sh.688236,23.47,23.58,22.06,23.18,3227707,73384970.81,4.151,-1.4875,0,0
2023-09-04,sh.688236,23.1,23.1,21.77,22.03,2888479,63855759.8,3.7147,-4.9612,0,0
2023-09-05,sh.688236,22.06,22.36,21.53,21.73,1674693,36453662.67,2.1537,-1.3618,0,0
2023-09-06,sh.688236,21.63,21.9,21.2,21.75,1592852,34342184.66,2.0485,0.092,0,0
2023-09-07,sh.688236,21.76,21.91,21.4,21.67,1805357,39054996.97,2.3218,-0.3678,0,0
2023-09-08,sh.688236,21.42,22.8,21.42,22.68,1738334,38880305.86,2.2356,4.6608,0,0
2023-09-11,sh.688236,22.5,24.94,22.49,24.4,3810578,91259657.27,4.9006,7.5838,0,0
2023-09-12,sh.688236,24.57,24.57,23.41,23.55,1302504,30778562.16,1.6751,-3.4836,0,0
2023-09-13,sh.688236,23.69,23.69,22.91,23.65,1345058,31270233.99,1.7298,0.4246,0,0
2023-09-14,sh.688236,23.5,23.65,22.82,23.45,1238409,28722425.06,1.5927,-0.8457,0,0
2023-09-15,sh.688236,23.42,24.55,23.03,24.5,2375173,57160543.28,3.0546,4.4776,0,0
2023-09-18,sh.688236,24.5,25.56,24.05,25.21,2592941,64826257.34,3.3346,2.898,0,0
2023-09-19,sh.688236,25.74,27.87,24.86,25.88,3087922,80817770.73,3.9712,2.6577,0,0
2023-09-20,sh.688236,25.54,25.54,24.34,24.83,1928954,47641565.04,2.4807,-4.0572,0,0
2023-09-21,sh.688236,24.93,24.93,24.19,24.69,872189,21334804.56,1.1217,-0.5638,0,0
2023-09-22,sh.688236,24.81,24.85,24.1,24.56,1085873,26416608.46,1.3965,-0.5265,0,0
2023-09-25,sh.688236,24.5,24.62,24.0,24.6,1044990,25337878.2,1.3439,0.1629,0,0
2023-09-26,sh.688236,24.56,24.94,24.18,24.7,1428012,35316920.22,1.8365,0.4065,0,0
2023-09-27,sh.688236,24.8,25.13,24.5,24.8,1171266,29032850.42,1.5063,0.4049,0,0
2023-09-28,sh.688236,24.87,24.89,24.39,24.89,1150967,28422991.74,1.4802,0.3629,0,0
2023-10-09,sh.688236,24.8,24.96,23.7,23.9,957952,22993899.54,1.232,-3.9775,0,0
2023-10-10,sh.688236,24.1,24.1,23.36,23.55,568657,13473246.98,0.7313,-1.4644,0,0
2023-10-11,sh.688236,23.55,25.39,23.55,24.92,1977890,49194229.36,2.5437,5.8174,0,0
2023-10-12,sh.688236,25.16,25.28,24.31,24.75,754129,18642473.13,0.9698,-0.6822,0,0
2023-10-13,sh.688236,24.35,25.6,24.16,25.56,1347679,33938356.24,1.7332,3.2727,0,0
2023-10-16,sh.688236,25.95,26.11,24.94,25.8,683425,17291785.44,0.8789,0.939,0,0
2023-10-17,sh.688236,25.55,25.97,24.88,25.94,813674,20563669.8,1.0464,0.5426,0,0
2023-10-18,sh.688236,25.81,25.85,25.0,25.45,413775,10466321.95,0.5321,-1.889,0,0
2023-10-19,sh.688236,24.5,25.88,24.5,25.09,268237,6780724.2,0.345,-1.4145,0,0
2023-10-20,sh.688236,25.09,26.15,24.9,25.16,1009489,25726787.11,1.2983,0.279,0,0
2023-10-23,sh.688236,24.47,25.31,24.28,24.99,944462,23561213.77,1.2146,-0.6757,0,0
2023-10-24,sh.688236,25.2,25.88,24.91,25.68,611865,15622649.21,0.7869,2.7611,0,0
2023-10-25,sh.688236,25.4,26.17,24.1,24.88,1056579,26303458.82,1.3588,-3.1153,0,0
2023-10-26,sh.688236,24.5,25.01,23.63,24.7,478537,11677300.63,0.6154,-0.7235,0,0
2023-10-27,sh.688236,24.31,26.32,24.05,26.0,993803,25358652.36,1.2781,5.2632,0,0
2023-10-30,sh.688236,26.19,27.8,25.75,27.65,2040384,55461848.1,2.624,6.3462,0,0
2023-10-31,sh.688236,27.95,30.0,27.05,29.98,3010496,86833463.24,3.8716,8.4268,0,0
2023-11-01,sh.688236,30.0,30.0,28.35,29.58,1647211,47845803.28,2.1184,-1.3342,0,0
2023-11-02,sh.688236,29.5,29.5,27.68,28.38,1108504,31201483.11,1.4256,-4.0568,0,0
2023-11-03,sh.688236,28.49,28.87,27.55,28.72,973540,27618114.83,1.252,1.198,0,0
2023-11-06,sh.688236,29.0,29.45,28.21,28.75,1453521,41683279.37,1.8693,0.1045,0,0
2023-11-07,sh.688236,28.56,28.6,27.27,27.54,1497375,41271753.42,1.9257,-4.2087,0,0
2023-11-08,sh.688236,27.88,28.62,27.2,27.69,1798819,49771822.83,2.3134,0.5447,0,0
2023-11-09,sh.688236,27.97,28.08,26.75,26.75,1694077,46051021.44,2.1787,-3.3947,0,0
2023-11-10,sh.688236,26.7,27.86,26.2,27.73,2093415,57067361.52,2.6922,3.6636,0,0
2023-11-13,sh.688236,27.85,27.9,27.15,27.59,1286325,35433412.76,1.6543,-0.5049,0,0
2023-11-14,sh.688236,27.62,27.75,26.88,27.43,1748891,47827141.8,2.2492,-0.5799,0,0
2023-11-15,sh.688236,27.51,28.79,27.33,27.68,1938904,54121352.49,2.4935,0.9114,0,0
2023-11-16,sh.688236,27.75,30.77,26.8,29.75,2674296,75051366.38,3.4393,7.4783,0,0
2023-11-17,sh.688236,29.45,29.99,28.26,29.99,2338944,67848284.88,3.008,0.8067,0,0
2023-11-20,sh.688236,29.5,29.7,28.12,29.1,1661241,47745079.51,2.1364,-2.9677,0,0
2023-11-21,sh.688236,28.8,28.84,27.77,28.5,1293904,36508837.11,1.664,-2.0619,0,0
2023-11-22,sh.688236,28.06,28.28,27.58,27.9,634953,17693255.13,0.8166,-2.1053,0,0
2023-11-23,sh.688236,27.69,28.19,27.52,27.74,770922,21455374.6,0.9914,-0.5735,0,0
2023-11-24,sh.688236,27.76,27.81,27.15,27.6,936070,25608292.27,1.2038,-0.5047,0,0
2023-11-27,sh.688236,27.47,27.82,26.91,27.03,717294,19478596.57,0.9225,-2.0652,0,0
2023-11-28,sh.688236,27.04,28.47,26.77,28.3,1444620,40553378.58,1.8579,4.6985,0,0
2023-11-29,sh.688236,28.3,28.67,27.85,28.5,921120,26187666.04,1.1846,0.7067,0,0
2023-11-30,sh.688236,28.64,28.64,27.65,27.74,590946,16528252.79,0.76,-2.6667,0,0
2023-12-01,sh.688236,27.75,27.8,27.1,27.59,475088,13037603.54,0.611,-0.5407,0,0
2023-12-04,sh.688236,27.62,27.9,27.09,27.21,575956,15708688.24,0.7407,-1.3773,0,0
2023-12-05,sh.688236,27.4,27.4,26.7,26.9,512761,13804596.32,0.6594,-1.1393,0,0
2023-12-06,sh.688236,27.08,28.0,26.63,27.78,801462,22039895.77,1.0307,3.2714,0,0
2023-12-07,sh.688236,27.78,28.12,27.08,27.58,1037258,28581960.58,1.334,-0.7199,0,0
2023-12-08,sh.688236,27.37,28.94,27.15,28.47,1537682,43547693.04,1.9775,3.227,0,0
2023-12-11,sh.688236,28.67,28.67,27.12,27.85,1104000,30682937.32,1.4198,-2.1777,0,0
2023-12-12,sh.688236,28.26,28.26,27.03,27.48,597418,16414459.22,0.7683,-1.3285,0,0
2023-12-13,sh.688236,27.07,27.5,26.5,27.08,705342,18962390.67,0.9071,-1.4556,0,0
2023-12-14,sh.688236,27.03,27.28,26.51,26.87,278462,7479342.06,0.3581,-0.7755,0,0
2023-12-15,sh.688236,27.49,27.49,26.59,26.97,451925,12124498.75,0.5812,0.3722,0,0
2023-12-18,sh.688236,26.88,26.91,26.15,26.49,512021,13586534.39,0.6585,-1.7798,0,0
2023-12-19,sh.688236,26.4,26.4,24.6,25.4,2234830,56369875.13,2.8741,-4.1148,0,0
2023-12-20,sh.688236,25.3,25.49,24.98,25.13,564521,14190056.92,0.726,-1.063,0,0
2023-12-21,sh.688236,25.39,25.76,24.63,25.76,562913,14245684.41,0.7239,2.507,0,0
2023-12-22,sh.688236,25.68,25.75,24.77,25.05,548133,13830185.74,0.7049,-2.7562,0,0
2023-12-25,sh.688236,25.05,25.5,24.8,25.2,328514,8294020.3,0.4225,0.5988,0,0
2023-12-26,sh.688236,25.37,26.2,25.13,25.2,493197,12642132.69,0.6343,0.0,0,0
2023-12-27,sh.688236,25.24,25.7,24.9,25.44,482587,12212492.26,0.6206,0.9524,0,0
2023-12-28,sh.688236,25.15,25.77,24.94,25.6,1085435,27615596.85,1.3959,0.6289,0,0
2023-12-29,sh.688236,25.5,26.8,25.49,26.3,1356002,35722306.21,1.7439,2.7344,0,0
2024-01-02,sh.688236,26.29,26.29,24.96,25.16,1251932,31797900.68,1.5788,-4.3346,0,0
2024-01-03,sh.688236,24.88,25.29,24.04,24.4,1037452,25452520.33,1.3084,-3.0207,0,0
2024-01-04,sh.688236,24.4,24.8,23.68,23.98,1294951,30996805.57,1.6331,-1.7213,0,0
2024-01-05,sh.688236,23.98,24.42,23.54,23.71,1162311,27736499.79,1.4658,-1.1259,0,0
2024-01-08,sh.688236,23.71,23.72,23.08,23.27,564736,13179785.76,0.7122,-1.8558,0,0
2024-01-09,sh.688236,23.15,23.79,22.94,23.38,1018900,23829652.95,1.285,0.4727,0,0
2024-01-10,sh.688236,23.38,23.68,22.96,23.03,995388,23056360.12,1.2553,-1.497,0,0
2024-01-11,sh.688236,23.08,23.68,22.95,23.45,598691,14020122.83,0.755,1.8237,0,0
2024-01-12,sh.688236,23.5,24.18,23.25,24.15,1258014,30157272.26,1.5865,2.9851,0,0
2024-01-15,sh.688236,24.02,24.7,23.32,24.66,1663753,40122288.34,2.0982,2.1118,0,0
2024-01-16,sh.688236,24.86,24.95,24.0,24.5,779381,18939259.37,0.9829,-0.6488,0,0
2024-01-17,sh.688236,24.1,24.31,23.1,23.36,756556,17872461.32,0.9541,-4.6531,0,0
2024-01-18,sh.688236,23.25,23.25,21.84,22.9,1013037,22581153.08,1.2776,-1.9692,0,0
2024-01-19,sh.688236,22.5,23.4,22.33,22.39,575658,13038284.63,0.726,-2.2271,0,0
2024-01-22,sh.688236,22.31,22.83,20.96,21.38,858175,18508224.21,1.0823,-4.5109,0,0
2024-01-23,sh.688236,20.58,21.14,20.35,20.88,1353524,28005041.44,1.707,-2.3386,0,0
2024-01-24,sh.688236,21.07,21.66,19.87,21.32,1566856,32476636.41,1.976,2.1073,0,0
2024-01-25,sh.688236,20.21,21.5,20.21,21.23,1237422,26045354.35,1.5605,-0.4221,0,0
2024-01-26,sh.688236,20.8,21.66,20.7,20.9,1504310,31719286.02,1.8971,-1.5544,0,0
2024-01-29,sh.688236,20.91,21.19,20.09,20.5,517303,10613237.08,0.6524,-1.9139,0,0
2024-01-30,sh.688236,20.13,20.81,19.99,20.18,898867,18264680.18,1.1336,-1.561,0,0
2024-01-31,sh.688236,19.91,20.11,19.3,19.3,673519,13203385.83,0.8494,-4.3608,0,0
2024-02-01,sh.688236,19.57,19.57,18.45,18.81,1623453,30669881.78,2.0474,-2.5389,0,0
2024-02-02,sh.688236,18.77,19.09,16.83,17.68,2031426,36040219.31,2.5619,-6.0074,0,0
2024-02-05,sh.688236,17.78,17.78,15.18,15.62,1748253,28268344.63,2.2048,-11.6516,0,1
2024-02-06,sh.688236,14.86,18.19,14.73,17.46,2804344,46761759.56,3.5366,11.7798,1,0
2024-02-07,sh.688236,18.0,18.55,16.24,17.3,2874692,50421982.39,3.6253,-0.9164,0,0
2024-02-08,sh.688236,17.17,20.76,15.75,20.28,3757863,69578216.28,4.7391,17.2254,1,0
2024-02-19,sh.688236,20.17,21.59,19.75,21.1,2545218,52777841.17,3.2098,4.0434,0,0
2024-02-20,sh.688236,21.06,21.85,20.43,21.24,1760378,37466452.48,2.22,0.6635,0,0
2024-02-21,sh.688236,20.9,21.2,20.41,20.62,1598546,33140431.48,2.016,-2.919,0,0
2024-02-22,sh.688236,20.74,20.79,19.72,20.23,1995650,40015603.65,2.5168,-1.8914,0,0
2024-02-23,sh.688236,20.4,20.4,19.38,19.9,2135055,42144965.99,2.6926,-1.6312,0,0
2024-02-26,sh.688236,19.9,21.25,19.73,20.43,2540920,52061574.39,3.2044,2.6633,0,0
2024-02-27,sh.688236,20.39,21.18,20.22,20.71,1618240,33379901.11,2.0408,1.3705,0,0
2024-02-28,sh.688236,20.81,21.76,19.0,19.17,3505384,71245918.62,4.4207,-7.436,0,0
2024-02-29,sh.688236,19.17,20.06,19.17,19.94,1589423,31315474.02,2.0045,4.0167,0,0
2024-03-01,sh.688236,19.9,20.6,19.52,20.56,2316507,46300025.66,2.9214,3.1093,0,0
2024-03-04,sh.688236,20.64,20.78,19.75,20.43,2158706,43468196.23,2.7224,-0.6323,0,0
2024-03-05,sh.688236,20.3,20.42,19.18,19.45,2602647,50597965.81,3.2822,-4.7969,0,0
2024-03-06,sh.688236,19.48,19.48,18.54,18.71,4036772,75758437.45,5.0908,-3.8046,0,0
