date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.601858,9.07,9.2,8.97,9.05,2869439,25994362.17,0.363,-1.0929,0,0
2020-07-28,sh.601858,9.07,9.17,9.07,9.16,2036751,18575480.28,0.2577,1.2155,0,0
2020-07-29,sh.601858,9.15,9.28,9.02,9.28,3189512,29269929.76,0.4035,1.31,0,0
2020-07-30,sh.601858,9.3,9.51,9.24,9.39,4928423,46406539.86,0.6235,1.1853,0,0
2020-07-31,sh.601858,9.3,9.51,9.3,9.49,4778443,45102191.48,0.6045,1.065,0,0
2020-08-03,sh.601858,9.52,9.63,9.45,9.58,5894788,56295334.97,0.7457,0.9484,0,0
2020-08-04,sh.601858,9.6,9.6,9.42,9.44,4140500,39265268.96,0.5238,-1.4614,0,0
2020-08-05,sh.601858,9.5,9.5,9.29,9.36,7817643,73218212.52,0.9889,-0.8475,0,0
2020-08-06,sh.601858,9.31,9.36,9.18,9.23,6784670,62778028.76,0.8583,-1.3889,0,0
2020-08-07,sh.601858,9.23,9.34,9.04,9.15,6081730,55868636.76,0.7694,-0.8667,0,0
2020-08-10,sh.601858,9.19,9.61,9.1,9.57,9296368,87588660.9,1.176,4.5902,0,0
2020-08-11,sh.601858,9.56,9.75,9.4,9.41,6666593,63973596.76,0.8433,-1.6719,0,0
2020-08-12,sh.601858,9.39,9.65,9.3,9.64,7231089,68827512.93,0.9147,2.4442,0,0
2020-08-13,sh.601858,9.62,9.97,9.6,9.65,9432350,91954757.16,1.1932,0.1037,0,0
2020-08-14,sh.601858,9.65,9.95,9.58,9.88,8281433,81554932.89,1.0476,2.3834,0,0
2020-08-17,sh.601858,9.82,9.99,9.75,9.89,6934250,68385358.54,0.8772,0.1012,0,0
2020-08-18,sh.601858,9.86,10.32,9.86,10.07,7804611,78744785.46,0.9873,1.82,0,0
2020-08-19,sh.601858,10.03,10.17,9.92,9.93,5171477,51833730.89,0.6542,-1.3903,0,0
2020-08-20,sh.601858,9.88,10.05,9.8,9.84,3457062,34177593.02,0.4373,-0.9063,0,0
2020-08-21,sh.601858,9.89,9.96,9.78,9.85,3157104,31093064.84,0.3994,0.1016,0,0
2020-08-24,sh.601858,9.84,9.97,9.81,9.9,3229000,31962941.0,0.4085,0.5076,0,0
2020-08-25,sh.601858,9.9,10.21,9.88,9.92,5635672,56644280.26,0.7129,0.202,0,0
2020-08-26,sh.601858,9.9,10.05,9.75,9.83,3809116,37621218.06,0.4819,-0.9073,0,0
2020-08-27,sh.601858,9.78,9.84,9.68,9.79,2832405,27662775.04,0.3583,-0.4069,0,0
2020-08-28,sh.601858,9.73,9.85,9.6,9.82,3128600,30438101.0,0.3958,0.3064,0,0
2020-08-31,sh.601858,10.01,10.8,9.94,10.47,20684965,217908572.08,2.6167,6.6191,0,0
2020-09-01,sh.601858,10.47,11.3,10.42,11.13,20807336,223963765.42,2.6322,6.3037,0,0
2020-09-02,sh.601858,11.05,11.3,10.96,11.08,10902697,121042879.55,1.3792,-0.4492,0,0
2020-09-03,sh.601858,11.17,11.76,11.04,11.55,12956908,148024714.57,1.6391,4.2419,0,0
2020-09-04,sh.601858,11.4,11.55,11.0,11.3,9706499,108857266.23,1.2279,-2.1645,0,0
2020-09-07,sh.601858,11.31,11.35,10.76,10.83,7561815,83012862.01,0.9566,-4.1593,0,0
2020-09-08,sh.601858,10.83,11.05,10.77,10.95,4317467,47059951.61,0.5462,1.108,0,0
2020-09-09,sh.601858,10.83,10.95,10.51,10.54,5791366,62094984.12,0.7326,-3.7443,0,0
2020-09-10,sh.601858,10.67,10.7,10.37,10.43,5456347,57452602.85,0.6902,-1.0436,0,0
2020-09-11,sh.601858,10.46,11.03,10.46,10.94,6830081,73722148.03,0.864,4.8897,0,0
2020-09-14,sh.601858,10.99,11.09,10.78,10.93,4446077,48408170.75,0.5624,-0.0914,0,0
2020-09-15,sh.601858,10.9,10.9,10.61,10.69,3430128,36710905.39,0.4339,-2.1958,0,0
2020-09-16,sh.601858,10.69,10.95,10.61,10.81,3876013,41835509.41,0.4903,1.1225,0,0
2020-09-17,sh.601858,10.81,11.75,10.7,11.42,10021217,113636196.78,1.2677,5.6429,0,0
2020-09-18,sh.601858,11.47,11.56,11.24,11.4,4743135,53925565.7,0.6,-0.1751,0,0
2020-09-21,sh.601858,11.38,11.48,11.18,11.23,3574501,40239731.96,0.4522,-1.4912,0,0
2020-09-22,sh.601858,11.1,11.39,11.07,11.11,3117448,34935529.82,0.3944,-1.0686,0,0
2020-09-23,sh.601858,11.13,11.76,11.13,11.52,5768721,66361203.75,0.7298,3.6904,0,0
2020-09-24,sh.601858,11.42,11.48,10.95,11.06,5053804,56383807.3,0.6393,-3.9931,0,0
2020-09-25,sh.601858,11.06,11.12,10.66,10.74,3565300,38620362.0,0.451,-2.8933,0,0
2020-09-28,sh.601858,10.74,11.36,10.7,11.19,5090439,56372153.45,0.644,4.1899,0,0
2020-09-29,sh.601858,11.18,11.3,11.02,11.1,3219900,35821644.93,0.4073,-0.8043,0,0
2020-09-30,sh.601858,11.11,11.3,10.53,10.55,5071941,54812567.61,0.6416,-4.955,0,0
2020-10-09,sh.601858,10.74,11.34,10.66,11.19,5323669,58869479.88,0.6735,6.0664,0,0
2020-10-12,sh.601858,11.22,11.38,11.04,11.36,5748387,64343347.23,0.7272,1.5192,0,0
2020-10-13,sh.601858,11.3,11.34,11.11,11.27,3169287,35529788.01,0.4009,-0.7923,0,0
2020-10-14,sh.601858,11.33,11.8,10.99,11.18,8338697,94665047.52,1.0549,-0.7986,0,0
2020-10-15,sh.601858,11.17,11.64,10.95,11.38,7956298,90174110.64,1.0065,1.7889,0,0
2020-10-16,sh.601858,11.36,11.38,10.88,10.9,6768506,74599050.02,0.8562,-4.2179,0,0
2020-10-19,sh.601858,10.99,11.99,10.97,11.99,10646657,124554230.21,1.3468,10.0,1,0
2020-10-20,sh.601858,12.29,12.38,11.9,12.18,16467323,200325054.63,2.0832,1.5847,0,0
2020-10-21,sh.601858,12.22,12.24,11.73,11.89,8696409,103326302.11,1.1001,-2.381,0,0
2020-10-22,sh.601858,11.63,11.78,11.23,11.36,9913088,112935546.01,1.254,-4.4575,0,0
2020-10-23,sh.601858,11.28,11.54,11.01,11.03,7721633,87179863.86,0.9768,-2.9049,0,0
2020-10-26,sh.601858,11.0,11.01,10.71,10.82,5274609,56996967.2,0.6672,-1.9039,0,0
2020-10-27,sh.601858,10.65,11.01,10.65,10.94,3985200,43344526.17,0.5041,1.1091,0,0
2020-10-28,sh.601858,10.87,10.98,10.66,10.82,3557156,38351961.18,0.45,-1.0969,0,0
2020-10-29,sh.601858,10.65,10.89,10.6,10.85,5403200,58114654.95,0.6835,0.2773,0,0
2020-10-30,sh.601858,10.95,11.2,10.66,10.7,6425751,69858807.92,0.8129,-1.3825,0,0
2020-11-02,sh.601858,10.72,10.74,10.11,10.16,7628491,78742532.07,0.965,-5.0467,0,0
2020-11-03,sh.601858,10.22,10.45,10.15,10.39,4975188,51252489.66,0.6294,2.2638,0,0
2020-11-04,sh.601858,10.4,10.44,10.13,10.14,4753881,48750787.53,0.6014,-2.4062,0,0
2020-11-05,sh.601858,10.33,10.45,10.2,10.42,4181548,43294707.84,0.529,2.7613,0,0
2020-11-06,sh.601858,10.4,10.4,10.2,10.32,3336665,34410988.3,0.4221,-0.9597,0,0
2020-11-09,sh.601858,10.35,10.49,10.29,10.45,6004531,62404382.16,0.7596,1.2597,0,0
2020-11-10,sh.601858,10.48,10.61,10.32,10.4,3662238,38249256.08,0.4633,-0.4785,0,0
2020-11-11,sh.601858,10.3,10.37,10.09,10.09,3982104,40570126.64,0.5037,-2.9808,0,0
2020-11-12,sh.601858,10.1,10.25,10.1,10.16,2329800,23686080.0,0.2947,0.6938,0,0
2020-11-13,sh.601858,10.11,10.27,10.04,10.15,4496810,45573485.15,0.5689,-0.0984,0,0
2020-11-16,sh.601858,10.15,10.34,10.13,10.18,5164856,52732682.4,0.6534,0.2956,0,0
2020-11-17,sh.601858,10.24,10.26,9.97,10.04,3826433,38426938.1,0.4841,-1.3752,0,0
2020-11-18,sh.601858,10.03,10.15,9.99,10.01,2583146,25996928.74,0.3268,-0.2988,0,0
2020-11-19,sh.601858,10.01,10.13,9.96,10.09,2509000,25215268.0,0.3174,0.7992,0,0
2020-11-20,sh.601858,10.12,10.34,10.04,10.27,4578931,46789838.64,0.5792,1.7839,0,0
2020-11-23,sh.601858,10.33,10.33,9.97,10.12,5857246,59101018.0,0.741,-1.4606,0,0
2020-11-24,sh.601858,10.12,10.12,10.0,10.1,2775944,27913505.73,0.3512,-0.1976,0,0
2020-11-25,sh.601858,10.1,10.23,9.99,10.0,3410400,34371060.0,0.4314,-0.9901,0,0
2020-11-26,sh.601858,10.0,10.07,9.96,10.03,2359800,23628055.05,0.2985,0.3,0,0
2020-11-27,sh.601858,10.05,10.62,9.97,10.58,10457769,107883410.76,1.3229,5.4835,0,0
2020-11-30,sh.601858,10.71,11.21,10.45,11.02,15914800,173063453.21,2.0133,4.1588,0,0
2020-12-01,sh.601858,11.0,11.45,10.88,11.03,13076659,145456763.3,1.6542,0.0907,0,0
2020-12-02,sh.601858,10.7,10.76,10.44,10.47,14881615,156958899.04,1.8826,-5.0771,0,0
2020-12-03,sh.601858,10.41,10.58,10.38,10.41,6042750,63258069.67,0.7644,-0.5731,0,0
2020-12-04,sh.601858,10.47,10.49,10.27,10.3,4211174,43524302.68,0.5327,-1.0567,0,0
2020-12-07,sh.601858,10.31,10.37,10.23,10.27,3014617,31001351.27,0.3814,-0.2913,0,0
2020-12-08,sh.601858,10.24,10.3,10.08,10.08,3607017,36703453.55,0.4563,-1.85,0,0
2020-12-09,sh.601858,10.07,10.17,9.84,9.84,4537800,45460465.83,0.574,-2.381,0,0
2020-12-10,sh.601858,9.83,9.95,9.75,9.86,2824400,27859570.0,0.3573,0.2033,0,0
2020-12-11,sh.601858,9.89,9.96,9.46,9.59,4616463,44609609.59,0.584,-2.7383,0,0
2020-12-14,sh.601858,9.57,9.65,9.45,9.54,2349595,22417986.21,0.2972,-0.5214,0,0
2020-12-15,sh.601858,9.51,9.76,9.51,9.63,2031244,19532131.67,0.257,0.9434,0,0
2020-12-16,sh.601858,9.61,9.64,9.51,9.53,1667419,15959597.6,0.2109,-1.0384,0,0
2020-12-17,sh.601858,9.49,9.58,9.22,9.52,3387643,31826651.8,0.4285,-0.1049,0,0
2020-12-18,sh.601858,9.51,9.64,9.47,9.48,1961841,18722399.82,0.2482,-0.4202,0,0
2020-12-21,sh.601858,9.47,9.57,9.34,9.49,1865170,17669129.12,0.2359,0.1055,0,0
2020-12-22,sh.601858,9.49,9.5,9.2,9.21,2428100,22689803.0,0.3072,-2.9505,0,0
2020-12-23,sh.601858,9.23,9.34,9.2,9.24,1984642,18347301.24,0.2511,0.3257,0,0
2020-12-24,sh.601858,9.2,9.24,9.0,9.01,2818477,25596307.06,0.3565,-2.4892,0,0
2020-12-25,sh.601858,9.05,9.14,8.91,9.06,1741796,15755658.05,0.2203,0.5549,0,0
2020-12-28,sh.601858,9.03,9.13,8.87,9.04,3196500,28783241.0,0.4044,-0.2208,0,0
2020-12-29,sh.601858,9.04,9.29,9.0,9.12,2487877,22883582.01,0.3147,0.885,0,0
2020-12-30,sh.601858,9.12,9.39,9.09,9.31,2362362,21850562.42,0.2988,2.0833,0,0
2020-12-31,sh.601858,9.3,9.48,9.25,9.46,2857675,26904443.41,0.3615,1.6112,0,0
2021-01-04,sh.601858,9.43,9.55,9.4,9.47,2356737,22319215.0,0.2981,0.1057,0,0
2021-01-05,sh.601858,9.42,9.47,9.3,9.3,2558900,23944979.0,0.3237,-1.7951,0,0
2021-01-06,sh.601858,9.31,9.35,9.12,9.18,2898511,26649645.21,0.3667,-1.2903,0,0
2021-01-07,sh.601858,9.2,9.2,8.79,8.91,3541332,31719857.36,0.448,-2.9412,0,0
2021-01-08,sh.601858,8.92,9.21,8.75,9.1,3388899,30726159.91,0.4287,2.1324,0,0
2021-01-11,sh.601858,9.12,9.26,9.03,9.24,2686409,24577789.17,0.3398,1.5385,0,0
2021-01-12,sh.601858,9.26,9.35,9.1,9.15,2916736,26908292.5,0.369,-0.974,0,0
2021-01-13,sh.601858,9.18,9.44,8.97,9.27,3291982,30272666.71,0.4164,1.3115,0,0
2021-01-14,sh.601858,9.27,9.85,9.18,9.77,7797619,75123649.76,0.9864,5.3937,0,0
2021-01-15,sh.601858,9.61,9.79,9.54,9.68,4139650,40029232.45,0.5237,-0.9212,0,0
2021-01-18,sh.601858,9.61,9.71,9.53,9.6,2637595,25291624.25,0.3337,-0.8264,0,0
2021-01-19,sh.601858,9.55,9.7,9.52,9.55,2602129,25024068.53,0.3292,-0.5208,0,0
2021-01-20,sh.601858,9.58,9.58,9.39,9.46,2417976,22849477.91,0.3059,-0.9424,0,0
2021-01-21,sh.601858,9.46,9.62,9.41,9.55,1980602,18907461.9,0.2506,0.9514,0,0
2021-01-22,sh.601858,9.46,9.55,9.31,9.31,2257038,21156042.67,0.2855,-2.5131,0,0
2021-01-25,sh.601858,9.33,9.44,9.04,9.04,3237844,29502138.96,0.4096,-2.9001,0,0
2021-01-26,sh.601858,9.02,9.19,9.01,9.08,1841471,16734634.29,0.233,0.4425,0,0
2021-01-27,sh.601858,9.04,9.25,9.04,9.16,1954138,17943117.7,0.2472,0.8811,0,0
2021-01-28,sh.601858,9.1,9.32,9.09,9.09,1594895,14646075.0,0.2018,-0.7642,0,0
2021-01-29,sh.601858,9.09,9.3,9.0,9.16,2533237,23226618.38,0.3205,0.7701,0,0
2021-02-01,sh.601858,9.25,9.42,9.13,9.34,3046773,28300902.27,0.3854,1.9651,0,0
2021-02-02,sh.601858,9.26,9.35,9.13,9.18,2081068,19205977.98,0.2633,-1.7131,0,0
2021-02-03,sh.601858,9.14,9.32,8.9,9.28,2828755,25885161.01,0.3578,1.0893,0,0
2021-02-04,sh.601858,9.24,9.38,8.97,9.09,2101933,19110126.25,0.2659,-2.0474,0,0
2021-02-05,sh.601858,9.09,9.18,8.81,8.81,2296718,20632997.94,0.2905,-3.0803,0,0
2021-02-08,sh.601858,8.76,9.01,8.75,8.97,1259400,11238183.0,0.1593,1.8161,0,0
2021-02-09,sh.601858,8.87,9.29,8.86,9.22,2604300,23830542.0,0.3294,2.7871,0,0
2021-02-10,sh.601858,9.22,9.34,9.13,9.18,1837688,16907610.24,0.2325,-0.4338,0,0
2021-02-18,sh.601858,9.28,9.41,9.23,9.31,1900100,17672561.28,0.2404,1.4161,0,0
2021-02-19,sh.601858,9.32,10.24,9.25,10.24,8600157,84573809.49,1.0879,9.9893,1,0
2021-02-22,sh.601858,10.25,10.5,10.04,10.15,10376798,106409394.58,1.3127,-0.8789,0,0
2021-02-23,sh.601858,10.0,10.15,9.86,10.08,4478250,44718704.06,0.5665,-0.6897,0,0
2021-02-24,sh.601858,10.0,10.35,9.97,10.13,4998624,50734470.77,0.6323,0.496,0,0
2021-02-25,sh.601858,10.13,10.16,9.95,10.07,2467042,24774478.34,0.3121,-0.5923,0,0
2021-02-26,sh.601858,9.99,10.22,9.91,10.0,3080492,31031595.08,0.3897,-0.6951,0,0
2021-03-01,sh.601858,10.02,10.26,9.99,10.25,3804300,38744777.08,0.4813,2.5,0,0
2021-03-02,sh.601858,10.33,10.35,10.03,10.18,3227015,32889294.83,0.4082,-0.6829,0,0
2021-03-03,sh.601858,10.14,10.33,10.03,10.3,3539323,36211062.32,0.4477,1.1788,0,0
2021-03-04,sh.601858,10.24,10.5,10.1,10.28,3736855,38264427.24,0.4727,-0.1942,0,0
2021-03-05,sh.601858,10.19,10.27,10.12,10.21,2386557,24360364.99,0.3019,-0.6809,0,0
2021-03-08,sh.601858,10.18,10.28,9.9,9.9,3546036,35740775.28,0.4486,-3.0362,0,0
2021-03-09,sh.601858,9.9,9.98,9.52,9.71,3484989,33889628.34,0.4409,-1.9192,0,0
2021-03-10,sh.601858,9.71,9.8,9.49,9.5,2090143,20044240.37,0.2644,-2.1627,0,0
2021-03-11,sh.601858,9.5,9.69,9.43,9.67,1755952,16871502.64,0.2221,1.7895,0,0
2021-03-12,sh.601858,9.67,9.8,9.57,9.71,1684217,16322179.01,0.2131,0.4137,0,0
2021-03-15,sh.601858,9.7,9.82,9.51,9.56,2641900,25418622.0,0.3342,-1.5448,0,0
2021-03-16,sh.601858,9.6,9.75,9.55,9.74,2069711,19986002.04,0.2618,1.8828,0,0
2021-03-17,sh.601858,9.72,9.82,9.7,9.75,2014207,19677661.29,0.2548,0.1027,0,0
2021-03-18,sh.601858,9.7,9.73,9.55,9.64,2497908,24056778.4,0.316,-1.1282,0,0
2021-03-19,sh.601858,9.55,9.75,9.55,9.63,1923600,18589599.07,0.2433,-0.1037,0,0
2021-03-22,sh.601858,9.58,9.84,9.58,9.83,2699012,26309904.02,0.3414,2.0768,0,0
2021-03-23,sh.601858,9.79,9.87,9.65,9.76,2274029,22179936.6,0.2877,-0.7121,0,0
2021-03-24,sh.601858,9.75,9.91,9.65,9.82,2277119,22274351.56,0.2881,0.6148,0,0
2021-03-25,sh.601858,9.79,10.13,9.74,10.02,4103035,40972372.89,0.519,2.0367,0,0
2021-03-26,sh.601858,9.98,10.03,9.9,10.0,2722818,27107627.99,0.3444,-0.1996,0,0
2021-03-29,sh.601858,9.93,9.99,9.79,9.81,2132388,21057917.04,0.2698,-1.9,0,0
2021-03-30,sh.601858,9.77,9.82,9.64,9.67,1795654,17420950.36,0.2272,-1.4271,0,0
2021-03-31,sh.601858,9.66,9.77,9.66,9.71,1466157,14234831.14,0.1855,0.4137,0,0
2021-04-01,sh.601858,9.68,9.79,9.63,9.69,1327144,12864084.67,0.1679,-0.206,0,0
2021-04-02,sh.601858,9.73,9.94,9.66,9.85,2869540,28185083.76,0.363,1.6512,0,0
2021-04-06,sh.601858,9.84,9.9,9.77,9.84,1825908,17966427.23,0.231,-0.1015,0,0
2021-04-07,sh.601858,9.84,10.08,9.76,10.0,3253703,32372586.3,0.4116,1.626,0,0
2021-04-08,sh.601858,9.98,10.05,9.91,9.98,1696771,16934776.98,0.2146,-0.2,0,0
2021-04-09,sh.601858,9.97,10.29,9.88,10.2,3887869,39225505.19,0.4918,2.2044,0,0
2021-04-12,sh.601858,10.3,10.31,9.95,9.96,2919919,29505537.17,0.3694,-2.3529,0,0
2021-04-13,sh.601858,9.96,10.26,9.9,10.21,3356053,34017658.68,0.4245,2.51,0,0
2021-04-14,sh.601858,10.16,10.33,10.08,10.2,2168887,22091304.24,0.2744,-0.0979,0,0
2021-04-15,sh.601858,10.2,10.24,10.07,10.2,1727415,17552395.48,0.2185,0.0,0,0
2021-04-16,sh.601858,10.23,10.48,10.17,10.36,4351070,45004731.79,0.5504,1.5686,0,0
2021-04-19,sh.601858,10.39,10.39,10.25,10.32,2542907,26211558.43,0.3217,-0.3861,0,0
2021-04-20,sh.601858,10.28,11.02,10.24,10.59,7930412,84812087.52,1.0032,2.6163,0,0
2021-04-21,sh.601858,10.59,10.62,10.4,10.5,3776240,39579501.55,0.4777,-0.8499,0,0
2021-04-22,sh.601858,10.47,10.58,10.31,10.41,3166453,32981093.3,0.4006,-0.8571,0,0
2021-04-23,sh.601858,10.41,10.42,10.13,10.15,2818727,28855681.61,0.3566,-2.4976,0,0
2021-04-26,sh.601858,10.23,10.69,10.19,10.33,4353116,45484980.99,0.5507,1.7734,0,0
2021-04-27,sh.601858,10.26,10.54,10.09,10.21,3696908,38073537.75,0.4677,-1.1617,0,0
2021-04-28,sh.601858,10.18,10.21,9.8,9.83,4759036,47141394.03,0.602,-3.7218,0,0
2021-04-29,sh.601858,9.87,9.87,9.67,9.73,3103834,30278190.02,0.3926,-1.0173,0,0
2021-04-30,sh.601858,9.69,9.75,9.4,9.41,3389206,32327912.87,0.4287,-3.2888,0,0
2021-05-06,sh.601858,9.5,9.55,9.45,9.46,1552965,14757782.5,0.1965,0.5313,0,0
2021-05-07,sh.601858,9.46,9.65,9.3,9.46,1885401,17912686.75,0.2385,0.0,0,0
2021-05-10,sh.601858,9.46,9.49,9.37,9.45,1843740,17391577.8,0.2332,-0.1057,0,0
2021-05-11,sh.601858,9.44,9.62,9.4,9.53,2145356,20423275.18,0.2714,0.8466,0,0
2021-05-12,sh.601858,9.53,9.79,9.41,9.71,3371809,32478177.43,0.4265,1.8888,0,0
2021-05-13,sh.601858,9.65,9.74,9.57,9.64,2530124,24427007.02,0.3201,-0.7209,0,0
2021-05-14,sh.601858,9.62,9.81,9.57,9.75,3293277,32066642.65,0.4166,1.1411,0,0
2021-05-17,sh.601858,9.73,9.87,9.58,9.8,3940649,38398069.67,0.4985,0.5128,0,0
2021-05-18,sh.601858,9.73,9.79,9.68,9.75,1669200,16235802.72,0.2112,-0.5102,0,0
2021-05-19,sh.601858,9.75,9.8,9.64,9.65,1901021,18456070.59,0.2405,-1.0256,0,0
2021-05-20,sh.601858,9.6,9.73,9.5,9.6,2121804,20337566.64,0.2684,-0.5181,0,0
2021-05-21,sh.601858,9.6,9.77,9.5,9.51,2156632,20747561.02,0.2728,-0.9375,0,0
2021-05-24,sh.601858,9.51,9.66,9.46,9.59,2544024,24257814.2,0.3218,0.8412,0,0
2021-05-25,sh.601858,9.62,9.76,9.55,9.75,2808203,27162668.71,0.3552,1.6684,0,0
2021-05-26,sh.601858,9.75,9.82,9.7,9.77,2194053,21424304.58,0.2776,0.2051,0,0
2021-05-27,sh.601858,9.74,9.82,9.7,9.71,2622108,25553888.41,0.3317,-0.6141,0,0
2021-05-28,sh.601858,9.75,9.75,9.48,9.55,3259727,31331049.58,0.4124,-1.6478,0,0
2021-05-31,sh.601858,9.53,9.59,9.46,9.55,2140320,20393506.11,0.2708,0.0,0,0
2021-06-01,sh.601858,9.56,9.67,9.52,9.64,2711636,26031844.06,0.343,0.9424,0,0
2021-06-02,sh.601858,9.65,9.66,9.47,9.48,2057700,19667275.0,0.2603,-1.6598,0,0
2021-06-03,sh.601858,9.45,9.55,9.43,9.45,1720376,16321082.9,0.2176,-0.3165,0,0
2021-06-04,sh.601858,9.47,9.5,9.15,9.21,4604104,42794932.33,0.5824,-2.5397,0,0
2021-06-07,sh.601858,9.24,9.29,9.2,9.26,1360587,12583528.7,0.1721,0.5429,0,0
2021-06-08,sh.601858,9.26,9.35,9.21,9.33,1352392,12574557.67,0.1711,0.7559,0,0
2021-06-09,sh.601858,9.32,9.36,9.24,9.29,1587465,14759517.13,0.2008,-0.4287,0,0
2021-06-10,sh.601858,9.3,9.34,9.26,9.28,1509333,14023209.24,0.1909,-0.1076,0,0
2021-06-11,sh.601858,9.26,9.29,9.05,9.13,4235869,38677531.26,0.5358,-1.6164,0,0
2021-06-15,sh.601858,9.15,9.15,8.94,8.98,3409404,30757621.24,0.4313,-1.6429,0,0
2021-06-16,sh.601858,8.98,9.07,8.95,9.0,1387931,12516601.0,0.1756,0.2227,0,0
2021-06-17,sh.601858,9.01,9.09,8.97,9.02,1763533,15922717.0,0.2231,0.2222,0,0
2021-06-18,sh.601858,9.02,9.1,8.96,9.07,1502329,13589580.04,0.19,0.5543,0,0
2021-06-21,sh.601858,9.08,9.11,8.97,9.04,1924438,17374562.94,0.2434,-0.3308,0,0
2021-06-22,sh.601858,9.01,9.07,8.99,9.03,2126114,19207681.42,0.269,-0.1106,0,0
2021-06-23,sh.601858,9.02,9.07,8.97,9.02,1889970,17023916.0,0.2391,-0.1107,0,0
2021-06-24,sh.601858,9.04,9.2,9.03,9.16,3108129,28336672.96,0.3932,1.5521,0,0
2021-06-25,sh.601858,9.16,9.23,9.12,9.18,2333758,21399899.52,0.2952,0.2183,0,0
2021-06-28,sh.601858,9.17,9.26,9.14,9.16,2262598,20804931.76,0.2862,-0.2179,0,0
2021-06-29,sh.601858,9.18,9.24,9.09,9.12,2285300,20931160.04,0.2891,-0.4367,0,0
2021-06-30,sh.601858,8.89,8.91,8.84,8.91,1560669,13853847.42,0.1974,0.451,0,0
2021-07-01,sh.601858,8.96,8.96,8.76,8.76,1823794,16082997.25,0.2307,-1.6835,0,0
2021-07-02,sh.601858,8.76,8.83,8.72,8.76,1270527,11148554.33,0.1607,0.0,0,0
2021-07-05,sh.601858,8.75,8.81,8.73,8.78,1282127,11244052.52,0.1622,0.2283,0,0
2021-07-06,sh.601858,8.75,8.86,8.75,8.81,1051317,9235645.92,0.133,0.3417,0,0
2021-07-07,sh.601858,8.81,8.83,8.77,8.79,1755324,15438510.72,0.2221,-0.227,0,0
2021-07-08,sh.601858,8.78,8.98,8.78,8.87,2632617,23326133.45,0.333,0.9101,0,0
2021-07-09,sh.601858,8.86,8.92,8.8,8.84,2718014,24075807.2,0.3438,-0.3382,0,0
2021-07-12,sh.601858,8.9,8.92,8.82,8.85,1970700,17454003.0,0.2493,0.1131,0,0
2021-07-13,sh.601858,8.86,8.89,8.75,8.84,2488436,21919219.17,0.3148,-0.113,0,0
2021-07-14,sh.601858,8.78,8.83,8.7,8.74,1616600,14195510.0,0.2045,-1.1312,0,0
2021-07-15,sh.601858,8.77,8.77,8.4,8.5,4053116,34436853.28,0.5127,-2.746,0,0
2021-07-16,sh.601858,8.48,8.69,8.34,8.43,3516323,29772244.66,0.4448,-0.8235,0,0
2021-07-19,sh.601858,8.39,8.43,8.24,8.34,2535300,21075014.0,0.3207,-1.0676,0,0
2021-07-20,sh.601858,8.36,8.37,8.27,8.36,1298494,10814263.2,0.1643,0.2398,0,0
2021-07-21,sh.601858,8.38,8.47,8.36,8.37,1677332,14109933.49,0.2122,0.1196,0,0
2021-07-22,sh.601858,8.37,8.4,8.3,8.33,1846305,15387004.05,0.2336,-0.4779,0,0
2021-07-23,sh.601858,8.33,8.35,8.19,8.22,2977271,24562534.91,0.3766,-1.3205,0,0
2021-07-26,sh.601858,8.23,8.29,8.08,8.18,1969976,16143129.96,0.2492,-0.4866,0,0
2021-07-27,sh.601858,8.18,8.26,7.99,8.02,2504866,20338773.47,0.3169,-1.956,0,0
2021-07-28,sh.601858,8.03,8.07,7.8,7.85,2712367,21365114.94,0.3431,-2.1197,0,0
2021-07-29,sh.601858,7.9,7.96,7.83,7.86,1824699,14412716.24,0.2308,0.1274,0,0
2021-07-30,sh.601858,7.86,7.89,7.72,7.88,2112071,16473829.3,0.2672,0.2545,0,0
2021-08-02,sh.601858,7.88,8.01,7.73,7.98,2413957,19016652.29,0.3054,1.269,0,0
2021-08-03,sh.601858,8.0,8.28,7.94,8.14,2842440,23111064.0,0.3596,2.005,0,0
2021-08-04,sh.601858,8.1,8.18,8.03,8.13,1871794,15155604.6,0.2368,-0.1229,0,0
2021-08-05,sh.601858,8.11,8.15,8.04,8.08,1124190,9088185.42,0.1422,-0.615,0,0
2021-08-06,sh.601858,8.09,8.1,7.95,8.04,1278273,10224021.81,0.1617,-0.495,0,0
2021-08-09,sh.601858,8.06,8.14,8.0,8.11,1206093,9771014.09,0.1526,0.8706,0,0
2021-08-10,sh.601858,8.07,8.13,8.03,8.11,1130600,9149375.97,0.143,0.0,0,0
2021-08-11,sh.601858,8.13,8.13,8.08,8.1,1393772,11300976.2,0.1763,-0.1233,0,0
2021-08-12,sh.601858,8.09,8.25,8.08,8.2,2001900,16351706.96,0.2532,1.2346,0,0
2021-08-13,sh.601858,8.19,8.24,8.06,8.09,1581171,12826040.65,0.2,-1.3415,0,0
2021-08-16,sh.601858,8.1,8.13,8.05,8.08,1344522,10883570.98,0.1701,-0.1236,0,0
2021-08-17,sh.601858,8.08,8.11,7.92,7.95,1441834,11571025.25,0.1824,-1.6089,0,0
2021-08-18,sh.601858,7.92,8.0,7.9,7.97,1366159,10853510.02,0.1728,0.2516,0,0
