date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000099,7.86,8.18,7.58,7.75,15518058,121906324.49,2.5604,-0.2574,0,0
2020-07-28,sz.000099,7.75,7.96,7.66,7.75,10119446,78732522.67,1.6697,0.0,0,0
2020-07-29,sz.000099,7.75,7.83,7.53,7.79,10815171,83308379.61,1.7845,0.5161,0,0
2020-07-30,sz.000099,7.79,7.86,7.73,7.75,8702310,67751387.31,1.4359,-0.5135,0,0
2020-07-31,sz.000099,7.75,7.86,7.54,7.84,11337996,87630416.09,1.8707,1.1613,0,0
2020-08-03,sz.000099,7.9,8.62,7.9,8.62,17884544,149449019.7,2.9509,9.949,1,0
2020-08-04,sz.000099,9.46,9.46,8.58,8.6,58607908,530431144.82,9.6701,-0.232,0,0
2020-08-05,sz.000099,8.41,8.93,8.41,8.66,24848725,216137077.71,4.1,0.6977,0,0
2020-08-06,sz.000099,8.56,8.78,8.37,8.55,24292041,208670735.04,4.0081,-1.2702,0,0
2020-08-07,sz.000099,8.52,8.76,8.35,8.7,26381653,226654284.09,4.3529,1.7544,0,0
2020-08-10,sz.000099,8.64,9.04,8.57,8.82,26323932,233788268.48,4.3434,1.3793,0,0
2020-08-11,sz.000099,8.72,8.78,8.43,8.47,22313071,191232134.34,3.6816,-3.9683,0,0
2020-08-12,sz.000099,8.4,8.62,8.16,8.62,17041312,143000018.04,2.8118,1.771,0,0
2020-08-13,sz.000099,8.5,8.65,8.45,8.52,10325941,88281703.83,1.7038,-1.1601,0,0
2020-08-14,sz.000099,8.51,8.8,8.46,8.68,14397656,124831853.82,2.3756,1.8779,0,0
2020-08-17,sz.000099,8.68,8.78,8.6,8.7,15687007,136199924.02,2.5883,0.2304,0,0
2020-08-18,sz.000099,8.72,8.72,8.54,8.67,11610694,100106491.59,1.9157,-0.3448,0,0
2020-08-19,sz.000099,8.62,8.77,8.52,8.57,13216857,114546626.21,2.1807,-1.1534,0,0
2020-08-20,sz.000099,8.56,8.56,8.28,8.28,10342611,86812847.64,1.7065,-3.3839,0,0
2020-08-21,sz.000099,8.31,8.38,8.19,8.27,8102080,67185922.61,1.3368,-0.1208,0,0
2020-08-24,sz.000099,8.31,8.32,8.23,8.28,6077982,50266880.49,1.0029,0.1209,0,0
2020-08-25,sz.000099,8.23,8.25,7.97,8.0,11340571,91663868.03,1.8712,-3.3816,0,0
2020-08-26,sz.000099,8.0,8.06,7.79,7.82,7982052,63175303.0,1.317,-2.25,0,0
2020-08-27,sz.000099,7.81,7.97,7.77,7.9,7300252,57467676.74,1.2045,1.023,0,0
2020-08-28,sz.000099,7.9,7.94,7.82,7.9,5604561,44135314.18,0.9247,0.0,0,0
2020-08-31,sz.000099,7.96,8.09,7.9,7.97,6822520,54658138.91,1.1257,0.8861,0,0
2020-09-01,sz.000099,7.97,8.08,7.96,8.04,4986989,39956521.97,0.8228,0.8783,0,0
2020-09-02,sz.000099,8.04,8.04,7.81,7.93,7454757,58923569.27,1.23,-1.3682,0,0
2020-09-03,sz.000099,7.89,7.98,7.84,7.85,4501300,35521718.0,0.7427,-1.0088,0,0
2020-09-04,sz.000099,7.75,7.86,7.69,7.82,4605000,35723321.0,0.7598,-0.3822,0,0
2020-09-07,sz.000099,7.8,7.95,7.61,7.68,6422554,49806055.74,1.0597,-1.7903,0,0
2020-09-08,sz.000099,7.65,7.71,7.58,7.7,4526049,34636394.2,0.7468,0.2604,0,0
2020-09-09,sz.000099,7.62,7.81,7.61,7.75,5428149,41957892.81,0.8956,0.6494,0,0
2020-09-10,sz.000099,7.75,7.79,7.3,7.3,6534355,49213941.95,1.0782,-5.8065,0,0
2020-09-11,sz.000099,7.27,7.41,7.22,7.38,4126687,30257600.96,0.6809,1.0959,0,0
2020-09-14,sz.000099,7.39,7.47,7.35,7.42,2761404,20441542.94,0.4556,0.542,0,0
2020-09-15,sz.000099,7.45,7.48,7.34,7.47,2951100,21929147.74,0.4869,0.6739,0,0
2020-09-16,sz.000099,7.44,7.56,7.41,7.44,3117200,23324861.5,0.5143,-0.4016,0,0
2020-09-17,sz.000099,7.47,7.53,7.39,7.5,2347700,17520238.0,0.3874,0.8065,0,0
2020-09-18,sz.000099,7.5,7.64,7.48,7.62,3590860,27189892.24,0.5925,1.6,0,0
2020-09-21,sz.000099,7.62,7.75,7.59,7.66,3904705,29975431.23,0.6443,0.5249,0,0
2020-09-22,sz.000099,7.58,7.6,7.38,7.42,3692101,27655903.53,0.6092,-3.1332,0,0
2020-09-23,sz.000099,7.42,7.48,7.37,7.41,2152902,15953904.78,0.3552,-0.1348,0,0
2020-09-24,sz.000099,7.35,7.41,7.2,7.24,4515699,32943417.8,0.7451,-2.2942,0,0
2020-09-25,sz.000099,7.3,7.33,7.23,7.27,2376074,17289866.24,0.392,0.4144,0,0
2020-09-28,sz.000099,7.27,7.33,7.21,7.29,2091729,15198440.64,0.3451,0.2751,0,0
2020-09-29,sz.000099,7.34,7.61,7.34,7.46,5102793,38231052.04,0.8419,2.332,0,0
2020-09-30,sz.000099,7.43,7.47,7.29,7.35,3371394,24883976.08,0.5563,-1.4745,0,0
2020-10-09,sz.000099,7.38,7.58,7.38,7.58,4525904,33970835.06,0.7468,3.1293,0,0
2020-10-12,sz.000099,7.61,7.85,7.59,7.82,8529310,66145388.82,1.4073,3.1662,0,0
2020-10-13,sz.000099,7.8,7.92,7.69,7.83,8117299,63462731.66,1.3393,0.1279,0,0
2020-10-14,sz.000099,7.83,7.86,7.74,7.82,4909883,38303637.43,0.8101,-0.1277,0,0
2020-10-15,sz.000099,7.81,7.86,7.78,7.83,5186972,40573623.62,0.8558,0.1279,0,0
2020-10-16,sz.000099,7.81,7.84,7.65,7.73,4084912,31567429.06,0.674,-1.2771,0,0
2020-10-19,sz.000099,7.75,8.07,7.74,8.03,15903061,126572149.24,2.624,3.881,0,0
2020-10-20,sz.000099,7.97,8.11,7.96,8.11,7916240,63600983.62,1.3062,0.9963,0,0
2020-10-21,sz.000099,8.09,8.2,7.96,8.08,6739801,54429132.55,1.112,-0.3699,0,0
2020-10-22,sz.000099,8.17,8.17,7.95,8.01,4262244,34192288.73,0.7033,-0.8663,0,0
2020-10-23,sz.000099,8.07,8.11,7.94,8.02,4719958,37852250.68,0.7788,0.1248,0,0
2020-10-26,sz.000099,8.02,8.02,7.83,7.92,4112608,32601627.63,0.6786,-1.2469,0,0
2020-10-27,sz.000099,7.92,8.27,7.92,8.25,15982534,130588688.13,2.6371,4.1667,0,0
2020-10-28,sz.000099,8.2,8.43,8.05,8.08,18302868,151004298.08,3.0199,-2.0606,0,0
2020-10-29,sz.000099,8.01,8.01,7.71,7.85,11250910,88279210.87,1.8564,-2.8465,0,0
2020-10-30,sz.000099,7.82,7.93,7.37,7.4,10484525,79885195.42,1.7299,-5.7325,0,0
2020-11-02,sz.000099,7.39,7.42,7.18,7.29,7778778,56500907.91,1.2835,-1.4865,0,0
2020-11-03,sz.000099,7.37,7.61,7.29,7.55,6250099,46811188.18,1.0312,3.5665,0,0
2020-11-04,sz.000099,7.56,7.57,7.4,7.44,3966188,29591651.46,0.6544,-1.457,0,0
2020-11-05,sz.000099,7.48,7.6,7.44,7.57,4483631,33742058.69,0.7398,1.7473,0,0
2020-11-06,sz.000099,7.61,7.61,7.42,7.46,4216810,31532440.03,0.6958,-1.4531,0,0
2020-11-09,sz.000099,7.51,7.64,7.47,7.54,9404263,70976946.68,1.5517,1.0724,0,0
2020-11-10,sz.000099,7.77,7.83,7.57,7.62,11905080,91602011.34,1.9643,1.061,0,0
2020-11-11,sz.000099,7.53,7.54,7.43,7.47,6164149,46088312.53,1.0171,-1.9685,0,0
2020-11-12,sz.000099,7.47,7.48,7.34,7.36,3867411,28584738.23,0.6381,-1.4726,0,0
2020-11-13,sz.000099,7.38,7.47,7.3,7.43,3172051,23436136.36,0.5234,0.9511,0,0
2020-11-16,sz.000099,7.43,7.72,7.43,7.63,8046132,61031693.4,1.3276,2.6918,0,0
2020-11-17,sz.000099,7.61,7.63,7.45,7.5,6219101,46733713.49,1.0261,-1.7038,0,0
2020-11-18,sz.000099,7.54,7.61,7.51,7.54,4123120,31165063.07,0.6803,0.5333,0,0
2020-11-19,sz.000099,7.51,7.74,7.51,7.73,9374722,71698016.77,1.5468,2.5199,0,0
2020-11-20,sz.000099,7.71,7.76,7.65,7.7,6030847,46425275.5,0.9951,-0.3881,0,0
2020-11-23,sz.000099,7.66,7.8,7.66,7.73,6048473,46752105.87,0.998,0.3896,0,0
2020-11-24,sz.000099,7.71,7.78,7.65,7.67,5497490,42370733.56,0.9071,-0.7762,0,0
2020-11-25,sz.000099,7.7,7.72,7.58,7.6,5833252,44588496.4,0.9625,-0.9126,0,0
2020-11-26,sz.000099,7.64,7.64,7.47,7.55,4311633,32526818.78,0.7114,-0.6579,0,0
2020-11-27,sz.000099,7.56,7.74,7.52,7.73,7620197,58222639.49,1.2573,2.3841,0,0
2020-11-30,sz.000099,7.71,7.83,7.68,7.7,7394509,57395441.94,1.2201,-0.3881,0,0
2020-12-01,sz.000099,7.69,7.77,7.68,7.75,5846000,45183869.0,0.9646,0.6494,0,0
2020-12-02,sz.000099,7.77,7.83,7.68,7.76,7369110,57231029.44,1.2159,0.129,0,0
2020-12-03,sz.000099,7.76,7.81,7.69,7.72,4438908,34276000.52,0.7324,-0.5155,0,0
2020-12-04,sz.000099,7.72,7.74,7.61,7.67,4028068,30888318.7,0.6646,-0.6477,0,0
2020-12-07,sz.000099,7.71,7.72,7.58,7.6,3527629,26892018.18,0.582,-0.9126,0,0
2020-12-08,sz.000099,7.58,7.62,7.48,7.5,4522920,34000736.53,0.7463,-1.3158,0,0
2020-12-09,sz.000099,7.49,7.54,7.33,7.34,4883634,36194151.81,0.8058,-2.1333,0,0
2020-12-10,sz.000099,7.33,7.39,7.28,7.28,2982873,21884834.9,0.4922,-0.8174,0,0
2020-12-11,sz.000099,7.27,7.36,7.1,7.13,4280945,30816868.99,0.7063,-2.0604,0,0
2020-12-14,sz.000099,7.14,7.22,7.05,7.18,2980348,21305003.89,0.4917,0.7013,0,0
2020-12-15,sz.000099,7.15,7.17,7.1,7.13,2165234,15442086.43,0.3573,-0.6964,0,0
2020-12-16,sz.000099,7.16,7.2,7.06,7.1,2464573,17566320.22,0.4066,-0.4208,0,0
2020-12-17,sz.000099,7.14,7.14,6.86,7.07,4878074,34106780.53,0.8049,-0.4225,0,0
2020-12-18,sz.000099,7.07,7.12,6.99,7.07,3307843,23356386.88,0.5458,0.0,0,0
2020-12-21,sz.000099,7.04,7.14,7.0,7.13,2653289,18786075.53,0.4378,0.8487,0,0
2020-12-22,sz.000099,7.11,7.16,6.93,6.99,3436878,24239540.8,0.5671,-1.9635,0,0
2020-12-23,sz.000099,6.99,7.28,6.96,7.19,6756877,48208244.47,1.1149,2.8612,0,0
2020-12-24,sz.000099,7.15,7.42,7.13,7.29,9808194,71467674.6,1.6183,1.3908,0,0
2020-12-25,sz.000099,7.23,7.34,7.19,7.29,5670681,41237629.83,0.9356,0.0,0,0
2020-12-28,sz.000099,7.28,7.29,7.14,7.26,5067432,36539811.52,0.8361,-0.4115,0,0
2020-12-29,sz.000099,7.2,7.38,7.2,7.24,4778160,34887531.7,0.7884,-0.2755,0,0
2020-12-30,sz.000099,7.25,7.31,7.17,7.29,3375038,24455616.33,0.5569,0.6906,0,0
2020-12-31,sz.000099,7.29,7.46,7.25,7.46,7312615,53863947.04,1.2066,2.332,0,0
2021-01-04,sz.000099,7.47,7.52,7.39,7.47,8422388,62768199.8,1.3897,0.134,0,0
2021-01-05,sz.000099,7.4,7.49,7.33,7.39,9175192,68005103.26,1.5139,-1.071,0,0
2021-01-06,sz.000099,7.37,7.45,7.22,7.34,9056741,66573313.28,1.4943,-0.6766,0,0
2021-01-07,sz.000099,7.38,7.4,6.81,6.87,12274947,86132034.81,2.0253,-6.4033,0,0
2021-01-08,sz.000099,6.89,6.95,6.67,6.78,5560719,37761561.19,0.9175,-1.31,0,0
2021-01-11,sz.000099,6.73,6.79,6.56,6.57,5737312,38306317.87,0.9466,-3.0973,0,0
2021-01-12,sz.000099,6.57,6.82,6.57,6.75,5075799,34180940.25,0.8375,2.7397,0,0
2021-01-13,sz.000099,6.79,6.88,6.65,6.8,5010843,33935535.62,0.8268,0.7407,0,0
2021-01-14,sz.000099,6.75,7.08,6.7,6.99,8093164,56000487.59,1.3354,2.7941,0,0
2021-01-15,sz.000099,6.93,7.02,6.86,6.94,3762983,26065877.52,0.6209,-0.7153,0,0
2021-01-18,sz.000099,6.88,6.98,6.83,6.95,2770287,19207146.39,0.4571,0.1441,0,0
2021-01-19,sz.000099,6.92,6.98,6.85,6.86,3521836,24348645.32,0.5811,-1.295,0,0
2021-01-20,sz.000099,6.87,6.88,6.74,6.77,4788594,32486931.32,0.7901,-1.312,0,0
2021-01-21,sz.000099,6.77,6.83,6.73,6.77,4077224,27687944.74,0.6727,0.0,0,0
2021-01-22,sz.000099,6.75,6.75,6.58,6.6,4849900,32211553.0,0.8002,-2.5111,0,0
2021-01-25,sz.000099,6.62,6.63,6.54,6.56,3567470,23455801.2,0.5886,-0.6061,0,0
2021-01-26,sz.000099,6.61,6.62,6.44,6.45,3459744,22527673.28,0.5708,-1.6768,0,0
2021-01-27,sz.000099,6.43,6.51,6.4,6.41,2607301,16781869.41,0.4302,-0.6202,0,0
2021-01-28,sz.000099,6.42,6.45,6.34,6.34,2205000,14107786.72,0.3638,-1.092,0,0
2021-01-29,sz.000099,6.38,6.54,6.35,6.42,4236340,27272249.44,0.699,1.2618,0,0
2021-02-01,sz.000099,6.38,6.38,6.22,6.26,4082049,25617649.73,0.6735,-2.4922,0,0
2021-02-02,sz.000099,6.27,6.4,6.26,6.38,2857454,18086422.04,0.4715,1.9169,0,0
2021-02-03,sz.000099,6.38,6.39,6.25,6.27,2473601,15537246.27,0.4081,-1.7241,0,0
2021-02-04,sz.000099,6.29,6.29,5.98,6.01,4668891,28280824.91,0.7704,-4.1467,0,0
2021-02-05,sz.000099,6.01,6.06,5.98,6.01,2215632,13336640.99,0.3656,0.0,0,0
2021-02-08,sz.000099,6.01,6.11,5.99,6.06,2043612,12376771.77,0.3372,0.8319,0,0
2021-02-09,sz.000099,6.06,6.12,5.98,6.08,4999400,30193516.0,0.8249,0.33,0,0
2021-02-10,sz.000099,6.09,6.1,6.05,6.09,2501917,15193064.02,0.4128,0.1645,0,0
2021-02-18,sz.000099,6.14,6.3,6.14,6.27,4527230,28229901.84,0.747,2.9557,0,0
2021-02-19,sz.000099,6.25,6.47,6.23,6.46,5154377,32862243.05,0.8505,3.0303,0,0
2021-02-22,sz.000099,6.48,6.69,6.46,6.54,7031858,46278458.57,1.1602,1.2384,0,0
2021-02-23,sz.000099,6.52,6.65,6.45,6.6,4192302,27541357.1,0.6917,0.9174,0,0
2021-02-24,sz.000099,6.59,6.65,6.49,6.52,4133700,27124246.0,0.682,-1.2121,0,0
2021-02-25,sz.000099,6.55,6.62,6.51,6.52,3087501,20263040.58,0.5094,0.0,0,0
2021-02-26,sz.000099,6.48,6.5,6.41,6.42,2640401,17026581.45,0.4357,-1.5337,0,0
2021-03-01,sz.000099,6.44,6.49,6.42,6.49,3068206,19808736.76,0.5062,1.0903,0,0
2021-03-02,sz.000099,6.48,6.51,6.38,6.42,2718116,17499529.12,0.4485,-1.0786,0,0
2021-03-03,sz.000099,6.41,6.56,6.4,6.55,3491101,22680147.51,0.576,2.0249,0,0
2021-03-04,sz.000099,6.53,6.64,6.5,6.57,4425111,29096593.75,0.7301,0.3053,0,0
2021-03-05,sz.000099,6.58,6.62,6.5,6.6,4190800,27552968.0,0.6915,0.4566,0,0
2021-03-08,sz.000099,6.61,6.67,6.51,6.53,4450750,29443739.18,0.7344,-1.0606,0,0
2021-03-09,sz.000099,6.55,6.62,6.25,6.47,5058735,32819572.96,0.8347,-0.9188,0,0
2021-03-10,sz.000099,6.47,6.6,6.32,6.39,2942398,19035987.95,0.4855,-1.2365,0,0
2021-03-11,sz.000099,6.38,6.58,6.36,6.58,3355109,21858984.41,0.5536,2.9734,0,0
2021-03-12,sz.000099,6.58,6.61,6.52,6.6,2724700,17903133.0,0.4496,0.304,0,0
2021-03-15,sz.000099,6.6,6.95,6.55,6.85,10904088,74059303.75,1.7991,3.7879,0,0
2021-03-16,sz.000099,6.8,6.94,6.75,6.82,7429546,50639962.52,1.2259,-0.438,0,0
2021-03-17,sz.000099,6.79,6.82,6.7,6.76,4113199,27730612.27,0.6787,-0.8798,0,0
2021-03-18,sz.000099,6.76,6.77,6.66,6.7,4214284,28245808.91,0.6953,-0.8876,0,0
2021-03-19,sz.000099,6.65,6.78,6.64,6.7,3901309,26229230.3,0.6437,0.0,0,0
2021-03-22,sz.000099,6.64,6.85,6.63,6.85,4798018,32609602.98,0.7917,2.2388,0,0
2021-03-23,sz.000099,6.88,6.88,6.69,6.72,5029011,34160236.24,0.8298,-1.8978,0,0
2021-03-24,sz.000099,6.72,6.8,6.68,6.74,2913011,19616329.87,0.4806,0.2976,0,0
2021-03-25,sz.000099,6.85,6.89,6.67,6.69,4077183,27572123.5,0.6727,-0.7418,0,0
2021-03-26,sz.000099,6.66,6.88,6.66,6.78,4632154,31477830.58,0.7643,1.3453,0,0
2021-03-29,sz.000099,6.83,6.85,6.72,6.74,3567210,24135661.5,0.5886,-0.59,0,0
2021-03-30,sz.000099,6.77,7.1,6.73,7.03,14987135,105123255.32,2.4728,4.3027,0,0
2021-03-31,sz.000099,6.93,7.16,6.91,7.08,8984488,63455995.09,1.4824,0.7112,0,0
2021-04-01,sz.000099,7.13,7.18,6.96,7.06,5665582,39856707.37,0.9348,-0.2825,0,0
2021-04-02,sz.000099,7.05,7.07,6.93,6.96,4131505,28836940.05,0.6817,-1.4164,0,0
2021-04-06,sz.000099,6.98,7.06,6.96,7.02,3167402,22213792.02,0.5226,0.8621,0,0
2021-04-07,sz.000099,7.02,7.12,6.96,7.03,3619611,25410482.99,0.5972,0.1425,0,0
2021-04-08,sz.000099,6.98,7.01,6.86,6.87,4515910,31249620.7,0.7451,-2.276,0,0
2021-04-09,sz.000099,6.86,6.92,6.84,6.89,2974909,20496107.1,0.4909,0.2911,0,0
2021-04-12,sz.000099,6.88,6.9,6.77,6.81,3993430,27253512.59,0.6589,-1.1611,0,0
2021-04-13,sz.000099,6.81,6.85,6.73,6.78,3441548,23369340.88,0.5678,-0.4405,0,0
2021-04-14,sz.000099,6.74,6.92,6.73,6.91,3669310,25144705.57,0.6054,1.9174,0,0
2021-04-15,sz.000099,6.85,6.95,6.83,6.93,3182450,21921518.5,0.5251,0.2894,0,0
2021-04-16,sz.000099,6.92,7.05,6.84,6.99,4284700,29887956.0,0.707,0.8658,0,0
2021-04-19,sz.000099,6.97,7.1,6.96,7.06,3567958,25175426.91,0.5887,1.0014,0,0
2021-04-20,sz.000099,7.05,7.08,7.02,7.03,3235786,22801032.43,0.5339,-0.4249,0,0
2021-04-21,sz.000099,7.06,7.07,6.98,7.01,3048241,21414405.23,0.503,-0.2845,0,0
2021-04-22,sz.000099,7.01,7.08,6.97,7.02,2904749,20407909.37,0.4793,0.1427,0,0
2021-04-23,sz.000099,6.99,6.99,6.81,6.87,3873100,26706417.0,0.6391,-2.1368,0,0
2021-04-26,sz.000099,6.88,6.97,6.77,6.78,3407445,23372730.21,0.5622,-1.31,0,0
2021-04-27,sz.000099,6.76,6.78,6.43,6.48,10032924,65580050.38,1.6554,-4.4248,0,0
2021-04-28,sz.000099,6.49,6.54,6.43,6.48,4360861,28236350.44,0.7195,0.0,0,0
2021-04-29,sz.000099,6.45,6.48,6.4,6.46,4649220,29962442.77,0.7671,-0.3086,0,0
2021-04-30,sz.000099,6.41,6.45,6.35,6.44,3610301,23073296.37,0.5957,0.7825,0,0
2021-05-06,sz.000099,6.44,6.51,6.41,6.49,3072800,19875543.0,0.507,0.7764,0,0
2021-05-07,sz.000099,6.5,6.52,6.41,6.45,3684446,23820197.21,0.6079,-0.6163,0,0
2021-05-10,sz.000099,6.45,6.51,6.44,6.49,2789713,18044898.11,0.4603,0.6202,0,0
2021-05-11,sz.000099,6.45,6.53,6.43,6.53,2902400,18875358.0,0.4789,0.6163,0,0
2021-05-12,sz.000099,6.49,6.54,6.49,6.53,2474505,16112352.6,0.4083,0.0,0,0
2021-05-13,sz.000099,6.53,6.56,6.44,6.46,3658939,23774298.29,0.6037,-1.072,0,0
2021-05-14,sz.000099,6.49,6.57,6.45,6.57,2876966,18757025.32,0.4747,1.7028,0,0
2021-05-17,sz.000099,6.54,6.58,6.52,6.54,2875701,18831344.63,0.4745,-0.4566,0,0
2021-05-18,sz.000099,6.54,6.58,6.49,6.57,2301668,15075696.75,0.3798,0.4587,0,0
2021-05-19,sz.000099,6.57,6.6,6.5,6.52,2848847,18606334.31,0.4701,-0.761,0,0
2021-05-20,sz.000099,6.53,6.54,6.44,6.48,2657693,17229940.54,0.4385,-0.6135,0,0
2021-05-21,sz.000099,6.49,6.55,6.47,6.54,2266296,14764388.08,0.3739,0.9259,0,0
2021-05-24,sz.000099,6.53,6.59,6.52,6.58,2495971,16390379.47,0.4118,0.6116,0,0
2021-05-25,sz.000099,6.59,6.6,6.54,6.58,3449745,22672264.1,0.5692,0.0,0,0
2021-05-26,sz.000099,6.59,6.67,6.57,6.66,4503211,29810671.57,0.743,1.2158,0,0
2021-05-27,sz.000099,6.66,6.71,6.64,6.69,3583800,23921280.0,0.5913,0.4505,0,0
2021-05-28,sz.000099,6.7,6.71,6.59,6.62,3120523,20688990.72,0.5149,-1.0463,0,0
2021-05-31,sz.000099,6.59,6.62,6.53,6.57,4505708,29521610.39,0.7434,-0.7553,0,0
2021-06-01,sz.000099,6.58,6.61,6.52,6.59,4233400,27820062.09,0.6985,0.3044,0,0
2021-06-02,sz.000099,6.58,6.88,6.53,6.68,8141520,54291257.53,1.3433,1.3657,0,0
2021-06-03,sz.000099,6.66,6.69,6.58,6.63,4592394,30467617.58,0.7577,-0.7485,0,0
2021-06-04,sz.000099,6.63,6.64,6.58,6.6,3159800,20850922.0,0.5214,-0.4525,0,0
2021-06-07,sz.000099,6.59,6.62,6.56,6.62,3167733,20882964.47,0.5227,0.303,0,0
2021-06-08,sz.000099,6.63,6.66,6.56,6.66,4057150,26818547.93,0.6694,0.6042,0,0
2021-06-09,sz.000099,6.66,6.67,6.61,6.64,2884060,19140623.53,0.4759,-0.3003,0,0
2021-06-10,sz.000099,6.63,6.72,6.6,6.68,4974043,33114822.24,0.8207,0.6024,0,0
2021-06-11,sz.000099,6.69,6.7,6.65,6.65,3798802,25327842.3,0.6268,-0.4491,0,0
2021-06-15,sz.000099,6.66,6.7,6.59,6.67,3439402,22843590.09,0.5675,0.3008,0,0
2021-06-16,sz.000099,6.67,6.79,6.65,6.73,6281601,42208131.67,1.0364,0.8996,0,0
2021-06-17,sz.000099,6.66,6.8,6.63,6.8,5926580,39911306.88,0.9779,1.0401,0,0
2021-06-18,sz.000099,6.77,6.82,6.73,6.77,4660069,31551368.37,0.7689,-0.4412,0,0
2021-06-21,sz.000099,6.77,6.8,6.72,6.77,4882307,33017905.54,0.8056,0.0,0,0
2021-06-22,sz.000099,6.79,6.94,6.77,6.93,8045713,55388807.14,1.3275,2.3634,0,0
2021-06-23,sz.000099,6.91,6.91,6.82,6.86,4990918,34257669.29,0.8235,-1.0101,0,0
2021-06-24,sz.000099,6.86,6.96,6.83,6.9,4618208,31890381.14,0.762,0.5831,0,0
2021-06-25,sz.000099,6.9,6.92,6.78,6.84,4521600,30906448.0,0.7461,-0.8696,0,0
2021-06-28,sz.000099,6.85,6.85,6.75,6.82,4716404,32061067.04,0.7782,-0.2924,0,0
2021-06-29,sz.000099,6.87,6.87,6.71,6.74,3524247,23828602.49,0.5815,-1.173,0,0
2021-06-30,sz.000099,6.7,6.78,6.7,6.76,2421001,16311596.75,0.3995,0.2967,0,0
2021-07-01,sz.000099,6.7,6.83,6.57,6.58,4546801,30365524.47,0.7502,-2.6627,0,0
2021-07-02,sz.000099,6.59,6.64,6.55,6.62,2359182,15577715.65,0.3893,0.6079,0,0
2021-07-05,sz.000099,6.62,6.77,6.62,6.71,2980162,19923197.3,0.4917,1.3595,0,0
2021-07-06,sz.000099,6.71,6.74,6.65,6.71,2701300,18069837.0,0.4457,0.0,0,0
2021-07-07,sz.000099,6.69,6.74,6.65,6.71,3113712,20835185.04,0.5138,0.0,0,0
2021-07-08,sz.000099,6.73,6.8,6.68,6.77,3882794,26170421.56,0.6407,0.8942,0,0
2021-07-09,sz.000099,6.77,6.78,6.68,6.75,3901430,26195880.9,0.6437,-0.2954,0,0
2021-07-12,sz.000099,6.75,6.83,6.74,6.82,5064722,34403329.01,0.8357,1.037,0,0
2021-07-13,sz.000099,6.95,7.05,6.86,6.89,10236496,71043092.91,1.689,1.0264,0,0
2021-07-14,sz.000099,6.93,6.95,6.85,6.85,5059476,34863531.91,0.8348,-0.5806,0,0
2021-07-15,sz.000099,6.84,6.88,6.73,6.78,5951573,40356827.73,0.982,-1.0219,0,0
2021-07-16,sz.000099,6.8,6.95,6.74,6.9,6837814,46960971.62,1.1282,1.7699,0,0
2021-07-19,sz.000099,7.24,7.54,7.11,7.25,24548814,179179500.68,4.0505,5.0725,0,0
2021-07-20,sz.000099,7.1,7.29,7.06,7.14,12639046,90150689.87,2.0854,-1.5172,0,0
2021-07-21,sz.000099,7.15,7.28,7.13,7.19,12096929,87050143.54,1.996,0.7003,0,0
2021-07-22,sz.000099,7.3,7.7,7.25,7.51,25536192,190476354.11,4.2134,4.4506,0,0
2021-07-23,sz.000099,7.46,7.47,7.31,7.42,14969796,110585684.46,2.47,-1.1984,0,0
2021-07-26,sz.000099,7.4,7.46,7.18,7.35,12329900,90303298.12,2.0344,-0.9434,0,0
2021-07-27,sz.000099,7.39,7.55,7.26,7.33,13670912,101321598.92,2.2557,-0.2721,0,0
2021-07-28,sz.000099,7.33,7.33,6.96,7.13,11564982,82213755.28,1.9082,-2.7285,0,0
2021-07-29,sz.000099,7.18,7.36,7.08,7.36,10385717,74851081.1,1.7136,3.2258,0,0
2021-07-30,sz.000099,7.28,7.36,7.19,7.23,8198365,59560698.73,1.3527,-1.7663,0,0
2021-08-02,sz.000099,7.21,7.48,7.11,7.41,10154183,74846110.54,1.6754,2.4896,0,0
2021-08-03,sz.000099,7.37,7.53,7.25,7.28,9257710,68224467.3,1.5275,-1.7544,0,0
2021-08-04,sz.000099,7.28,7.46,7.25,7.4,7501989,55395701.15,1.2378,1.6484,0,0
2021-08-05,sz.000099,7.39,7.5,7.3,7.46,9900833,73526892.58,1.6336,0.8108,0,0
2021-08-06,sz.000099,7.46,7.51,7.33,7.41,7037193,52055722.31,1.1611,-0.6702,0,0
2021-08-09,sz.000099,7.39,7.46,7.27,7.33,8123432,59690514.74,1.3403,-1.0796,0,0
2021-08-10,sz.000099,7.34,7.74,7.3,7.63,21486159,163038978.31,3.5452,4.0928,0,0
2021-08-11,sz.000099,7.65,7.74,7.56,7.72,13313276,102008430.65,2.1967,1.1796,0,0
2021-08-12,sz.000099,7.7,7.7,7.54,7.56,9865227,75008642.04,1.6277,-2.0725,0,0
2021-08-13,sz.000099,7.54,7.61,7.48,7.59,9627909,72553266.32,1.5886,0.3968,0,0
2021-08-16,sz.000099,7.59,7.6,7.46,7.48,9479616,71144455.3,1.5641,-1.4493,0,0
2021-08-17,sz.000099,7.48,7.56,7.34,7.36,10141702,75689606.23,1.6734,-1.6043,0,0
2021-08-18,sz.000099,7.36,7.56,7.36,7.55,10171115,76237735.05,1.6782,2.5815,0,0
2021-08-19,sz.000099,7.54,7.55,7.39,7.47,6571468,48960302.35,1.0843,-1.0596,0,0
