date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.601866,2.06,2.07,2.01,2.04,29466242,60128897.29,0.3715,-0.4878,0,0
2020-07-28,sh.601866,2.02,2.04,2.01,2.02,23929922,48377430.46,0.3017,1.0,0,0
2020-07-29,sh.601866,2.01,2.06,1.99,2.06,28500276,58011671.22,0.3593,1.9802,0,0
2020-07-30,sh.601866,2.06,2.09,2.03,2.04,33717152,69205674.09,0.4251,-0.9709,0,0
2020-07-31,sh.601866,2.03,2.07,2.02,2.05,36460850,74520670.17,0.4597,0.4902,0,0
2020-08-03,sh.601866,2.05,2.18,2.05,2.16,80475408,171922434.85,1.0146,5.3659,0,0
2020-08-04,sh.601866,2.16,2.2,2.12,2.16,67691902,145921704.77,0.8534,0.0,0,0
2020-08-05,sh.601866,2.16,2.17,2.12,2.15,40026275,86003487.97,0.5046,-0.463,0,0
2020-08-06,sh.601866,2.14,2.17,2.11,2.13,36997901,78858752.23,0.4664,-0.9302,0,0
2020-08-07,sh.601866,2.12,2.13,2.08,2.11,36569709,76945607.08,0.461,-0.939,0,0
2020-08-10,sh.601866,2.1,2.18,2.09,2.17,61328777,132150634.03,0.7732,2.8436,0,0
2020-08-11,sh.601866,2.18,2.27,2.14,2.15,93308358,207114435.37,1.1763,-0.9217,0,0
2020-08-12,sh.601866,2.13,2.2,2.12,2.19,66733857,144378287.06,0.8413,1.8605,0,0
2020-08-13,sh.601866,2.19,2.22,2.16,2.18,50293770,110026828.28,0.6341,-0.4566,0,0
2020-08-14,sh.601866,2.18,2.18,2.12,2.17,59516468,127746194.52,0.7503,-0.4587,0,0
2020-08-17,sh.601866,2.16,2.23,2.15,2.2,65307725,143728705.2,0.8233,1.3825,0,0
2020-08-18,sh.601866,2.21,2.22,2.18,2.2,49786960,109746867.99,0.6277,0.0,0,0
2020-08-19,sh.601866,2.22,2.25,2.19,2.19,53353456,118169787.17,0.6726,-0.4545,0,0
2020-08-20,sh.601866,2.18,2.18,2.13,2.15,48901672,105643735.08,0.6165,-1.8265,0,0
2020-08-21,sh.601866,2.15,2.18,2.13,2.15,33364614,71853269.1,0.4206,0.0,0,0
2020-08-24,sh.601866,2.16,2.17,2.14,2.14,26886146,57759690.7,0.339,-0.4651,0,0
2020-08-25,sh.601866,2.15,2.16,2.11,2.12,27859400,59411740.0,0.3512,-0.9346,0,0
2020-08-26,sh.601866,2.13,2.13,2.07,2.09,30629195,64200794.48,0.3861,-1.4151,0,0
2020-08-27,sh.601866,2.09,2.11,2.07,2.1,23225827,48580518.53,0.2928,0.4785,0,0
2020-08-28,sh.601866,2.09,2.13,2.07,2.12,29351329,61646612.42,0.37,0.9524,0,0
2020-08-31,sh.601866,2.13,2.15,2.1,2.12,29789210,63398447.1,0.3756,0.0,0,0
2020-09-01,sh.601866,2.11,2.14,2.1,2.13,21619765,45827202.99,0.2726,0.4717,0,0
2020-09-02,sh.601866,2.12,2.14,2.1,2.11,29026061,61410806.27,0.3659,-0.939,0,0
2020-09-03,sh.601866,2.12,2.13,2.1,2.12,23401018,49467670.98,0.295,0.4739,0,0
2020-09-04,sh.601866,2.1,2.11,2.07,2.1,26504055,55391875.49,0.3341,-0.9434,0,0
2020-09-07,sh.601866,2.1,2.15,2.09,2.09,32643736,68889286.24,0.4115,-0.4762,0,0
2020-09-08,sh.601866,2.09,2.18,2.09,2.18,74458391,160184854.61,0.9387,4.3062,0,0
2020-09-09,sh.601866,2.16,2.4,2.16,2.4,281389168,659154429.47,3.5475,10.0917,1,0
2020-09-10,sh.601866,2.4,2.42,2.24,2.31,232630163,539548715.94,2.9328,-3.75,0,0
2020-09-11,sh.601866,2.31,2.35,2.21,2.26,120808409,273288951.23,1.523,-2.1645,0,0
2020-09-14,sh.601866,2.27,2.32,2.22,2.25,94982947,214775499.69,1.1974,-0.4425,0,0
2020-09-15,sh.601866,2.24,2.27,2.2,2.26,68797639,153341978.22,0.8673,0.4444,0,0
2020-09-16,sh.601866,2.24,2.27,2.2,2.22,60925000,136258896.0,0.7681,-1.7699,0,0
2020-09-17,sh.601866,2.21,2.22,2.18,2.2,41211933,90524292.29,0.5196,-0.9009,0,0
2020-09-18,sh.601866,2.19,2.25,2.17,2.24,49329205,109018259.59,0.6219,1.8182,0,0
2020-09-21,sh.601866,2.23,2.27,2.19,2.21,44736321,99200611.2,0.564,-1.3393,0,0
2020-09-22,sh.601866,2.19,2.2,2.14,2.14,51842369,112275943.92,0.6536,-3.1674,0,0
2020-09-23,sh.601866,2.14,2.17,2.14,2.15,30229400,64938011.0,0.3811,0.4673,0,0
2020-09-24,sh.601866,2.13,2.14,2.09,2.1,41829618,88021908.16,0.5273,-2.3256,0,0
2020-09-25,sh.601866,2.11,2.11,2.06,2.08,27990920,58275150.8,0.3529,-0.9524,0,0
2020-09-28,sh.601866,2.08,2.09,2.05,2.05,22058836,45543021.16,0.2781,-1.4423,0,0
2020-09-29,sh.601866,2.06,2.11,2.05,2.09,27994794,58432308.46,0.3529,1.9512,0,0
2020-09-30,sh.601866,2.08,2.1,2.06,2.08,19450781,40380892.67,0.2452,-0.4785,0,0
2020-10-09,sh.601866,2.11,2.15,2.11,2.13,32284920,68777256.46,0.407,2.4038,0,0
2020-10-12,sh.601866,2.14,2.2,2.13,2.17,49836932,107984795.15,0.6283,1.8779,0,0
2020-10-13,sh.601866,2.17,2.18,2.13,2.14,27724783,59497045.43,0.3495,-1.3825,0,0
2020-10-14,sh.601866,2.13,2.15,2.11,2.13,21551221,45801887.53,0.2717,-0.4673,0,0
2020-10-15,sh.601866,2.12,2.14,2.11,2.12,21228616,45116942.7,0.2676,-0.4695,0,0
2020-10-16,sh.601866,2.12,2.14,2.11,2.12,16218489,34471982.68,0.2045,0.0,0,0
2020-10-19,sh.601866,2.13,2.16,2.11,2.11,24965240,53264748.23,0.3147,-0.4717,0,0
2020-10-20,sh.601866,2.11,2.13,2.1,2.12,13950632,29472306.42,0.1759,0.4739,0,0
2020-10-21,sh.601866,2.12,2.12,2.09,2.1,18136451,38086078.9,0.2286,-0.9434,0,0
2020-10-22,sh.601866,2.12,2.22,2.12,2.17,71705705,155272162.3,0.904,3.3333,0,0
2020-10-23,sh.601866,2.15,2.22,2.14,2.22,78654740,172012098.76,0.9916,2.3041,0,0
2020-10-26,sh.601866,2.22,2.3,2.18,2.2,77412436,172997466.36,0.9759,-0.9009,0,0
2020-10-27,sh.601866,2.17,2.18,2.11,2.13,54684866,116752223.27,0.6894,-3.1818,0,0
2020-10-28,sh.601866,2.12,2.16,2.1,2.15,36407500,77357762.0,0.459,0.939,0,0
2020-10-29,sh.601866,2.12,2.15,2.1,2.14,30543394,64983507.32,0.3851,-0.4651,0,0
2020-10-30,sh.601866,2.15,2.15,2.08,2.09,37440485,79035575.73,0.472,-2.3364,0,0
2020-11-02,sh.601866,2.11,2.3,2.1,2.3,160089946,355573448.01,2.0182,10.0478,1,0
2020-11-03,sh.601866,2.3,2.32,2.22,2.26,132347304,299534420.45,1.6685,-1.7391,0,0
2020-11-04,sh.601866,2.25,2.31,2.22,2.28,96128041,217619194.4,1.2119,0.885,0,0
2020-11-05,sh.601866,2.27,2.38,2.25,2.34,145122731,335155695.75,1.8296,2.6316,0,0
2020-11-06,sh.601866,2.33,2.57,2.29,2.57,325955312,817650230.23,4.1093,9.8291,1,0
2020-11-09,sh.601866,2.66,2.83,2.62,2.83,222617836,613048360.44,2.8065,10.1167,1,0
2020-11-10,sh.601866,3.11,3.11,3.05,3.11,320310176,995755948.9,4.0381,9.894,1,0
2020-11-11,sh.601866,3.12,3.24,2.85,2.9,721851664,2213590831.96,9.1004,-6.7524,0,0
2020-11-12,sh.601866,2.84,2.92,2.61,2.67,491348112,1320820906.24,6.1944,-7.931,0,0
2020-11-13,sh.601866,2.62,2.86,2.6,2.73,360562944,980764805.97,4.5456,2.2472,0,0
2020-11-16,sh.601866,2.83,2.96,2.71,2.81,321704976,904996074.36,4.0557,2.9304,0,0
2020-11-17,sh.601866,2.76,3.09,2.72,3.09,309712128,901872001.16,3.9045,9.9644,1,0
2020-11-18,sh.601866,3.2,3.28,3.02,3.12,489462128,1544912843.41,6.1706,0.9709,0,0
2020-11-19,sh.601866,3.09,3.16,2.94,2.98,296131952,893248726.6,3.7333,-4.4872,0,0
2020-11-20,sh.601866,2.98,3.27,2.9,3.15,383512336,1194617327.84,4.8349,5.7047,0,0
2020-11-23,sh.601866,3.15,3.38,3.11,3.18,378083904,1224161802.04,4.7665,0.9524,0,0
2020-11-24,sh.601866,3.13,3.3,3.09,3.19,264709502,837312219.14,3.3372,0.3145,0,0
2020-11-25,sh.601866,3.17,3.23,3.0,3.0,230553126,706498588.27,2.9066,-5.9561,0,0
2020-11-26,sh.601866,3.01,3.15,2.9,3.14,245986579,746478814.58,3.1011,4.6667,0,0
2020-11-27,sh.601866,3.1,3.13,2.99,3.06,137076687,419251861.11,1.7281,-2.5478,0,0
2020-11-30,sh.601866,3.06,3.17,2.97,2.97,151833081,464910500.72,1.9142,-2.9412,0,0
2020-12-01,sh.601866,2.97,3.01,2.91,2.97,141545085,419122643.27,1.7845,0.0,0,0
2020-12-02,sh.601866,2.95,3.11,2.93,3.0,153904726,464955472.0,1.9403,1.0101,0,0
2020-12-03,sh.601866,2.98,3.01,2.92,2.93,102822201,302474003.29,1.2963,-2.3333,0,0
2020-12-04,sh.601866,2.94,3.08,2.93,3.04,147367462,444575709.94,1.8579,3.7543,0,0
2020-12-07,sh.601866,3.07,3.09,2.96,2.98,101868410,305563734.87,1.2843,-1.9737,0,0
2020-12-08,sh.601866,2.95,3.0,2.92,2.98,72163583,214212198.32,0.9098,0.0,0,0
2020-12-09,sh.601866,2.98,3.02,2.9,2.9,70552560,208096048.38,0.8895,-2.6846,0,0
2020-12-10,sh.601866,2.88,2.92,2.81,2.86,78768190,225728314.95,0.993,-1.3793,0,0
2020-12-11,sh.601866,2.85,2.89,2.72,2.74,107056611,296887090.32,1.3497,-4.1958,0,0
2020-12-14,sh.601866,2.75,2.8,2.73,2.79,58541790,161724135.99,0.738,1.8248,0,0
2020-12-15,sh.601866,2.77,2.83,2.75,2.82,59258003,165976323.56,0.7471,1.0753,0,0
2020-12-16,sh.601866,2.81,2.84,2.76,2.77,41761243,116310215.73,0.5265,-1.773,0,0
2020-12-17,sh.601866,2.79,2.96,2.74,2.92,153116555,444045726.57,1.9303,5.4152,0,0
2020-12-18,sh.601866,2.9,2.91,2.82,2.83,92539432,263954793.47,1.1666,-3.0822,0,0
2020-12-21,sh.601866,2.81,2.94,2.8,2.9,98646667,282657059.85,1.2436,2.4735,0,0
2020-12-22,sh.601866,2.87,2.89,2.77,2.77,80755008,227904659.23,1.0181,-4.4828,0,0
2020-12-23,sh.601866,2.75,2.85,2.75,2.77,66052608,184928451.23,0.8327,0.0,0,0
2020-12-24,sh.601866,2.78,2.9,2.75,2.85,111332549,319029111.25,1.4036,2.8881,0,0
2020-12-25,sh.601866,2.81,3.08,2.78,3.0,208759268,619316436.96,2.6318,5.2632,0,0
2020-12-28,sh.601866,2.97,3.13,2.96,3.07,193598289,594536777.05,2.4407,2.3333,0,0
2020-12-29,sh.601866,3.07,3.09,2.92,3.04,182141445,547667483.45,2.2963,-0.9772,0,0
2020-12-30,sh.601866,2.98,3.11,2.95,2.99,120180394,363333551.53,1.5151,-1.6447,0,0
2020-12-31,sh.601866,3.03,3.06,2.95,2.97,119278547,357199425.85,1.5037,-0.6689,0,0
2021-01-04,sh.601866,2.98,3.19,2.98,3.11,278300592,860496135.05,3.5085,4.7138,0,0
2021-01-05,sh.601866,3.1,3.13,3.01,3.04,168804432,517306878.47,2.1281,-2.2508,0,0
2021-01-06,sh.601866,3.07,3.07,2.94,2.96,123136576,365522868.31,1.5524,-2.6316,0,0
2021-01-07,sh.601866,3.01,3.26,2.97,3.26,269212416,866387378.57,3.394,10.1351,1,0
2021-01-08,sh.601866,3.26,3.28,3.12,3.21,333888176,1069655391.79,4.2093,-1.5337,0,0
2021-01-11,sh.601866,3.21,3.32,3.06,3.08,242582167,773833699.34,3.0582,-4.0498,0,0
2021-01-12,sh.601866,3.18,3.35,3.1,3.13,248436988,792872278.32,3.132,1.6234,0,0
2021-01-13,sh.601866,3.17,3.44,3.15,3.44,398079536,1344842438.62,5.0186,9.9042,1,0
2021-01-14,sh.601866,3.44,3.44,3.44,3.44,0,0.0,,0.0,0,0
2021-01-15,sh.601866,3.44,3.44,3.44,3.44,0,0.0,,0.0,0,0
2021-01-18,sh.601866,3.44,3.44,3.44,3.44,0,0.0,,0.0,0,0
2021-01-19,sh.601866,3.44,3.44,3.44,3.44,0,0.0,,0.0,0,0
2021-01-20,sh.601866,3.44,3.44,3.44,3.44,0,0.0,,0.0,0,0
2021-01-21,sh.601866,3.44,3.44,3.44,3.44,0,0.0,,0.0,0,0
2021-01-22,sh.601866,3.44,3.44,3.44,3.44,0,0.0,,0.0,0,0
2021-01-25,sh.601866,3.44,3.44,3.44,3.44,0,0.0,,0.0,0,0
2021-01-26,sh.601866,3.44,3.44,3.44,3.44,0,0.0,,0.0,0,0
2021-01-27,sh.601866,3.44,3.44,3.44,3.44,0,0.0,,0.0,0,0
2021-01-28,sh.601866,3.37,3.37,3.1,3.1,251643843,800371084.26,3.1725,-9.8837,0,1
2021-01-29,sh.601866,2.95,2.99,2.79,2.79,225455672,639709141.79,2.8423,-10.0,0,1
2021-02-01,sh.601866,2.69,2.79,2.6,2.73,184846297,493630744.75,2.3304,-2.1505,0,0
2021-02-02,sh.601866,2.72,2.75,2.63,2.65,107751727,287342131.06,1.3584,-2.9304,0,0
2021-02-03,sh.601866,2.65,2.65,2.52,2.54,116948949,299291473.07,1.4744,-4.1509,0,0
2021-02-04,sh.601866,2.55,2.56,2.33,2.39,157234114,380530367.71,1.9822,-5.9055,0,0
2021-02-05,sh.601866,2.4,2.54,2.38,2.38,116779990,285465170.59,1.4722,-0.4184,0,0
2021-02-08,sh.601866,2.42,2.45,2.36,2.38,88413982,211694457.86,1.1146,0.0,0,0
2021-02-09,sh.601866,2.33,2.49,2.29,2.45,106303642,256806233.28,1.3402,2.9412,0,0
2021-02-10,sh.601866,2.46,2.52,2.41,2.49,99477496,245217509.13,1.2541,1.6327,0,0
2021-02-18,sh.601866,2.57,2.69,2.54,2.62,138632411,363606287.67,1.7477,5.2209,0,0
2021-02-19,sh.601866,2.62,2.64,2.56,2.64,100271264,261255496.72,1.2641,0.7634,0,0
2021-02-22,sh.601866,2.65,2.77,2.63,2.67,129484645,349858661.28,1.6324,1.1364,0,0
2021-02-23,sh.601866,2.65,2.72,2.6,2.62,90721208,240842628.26,1.1437,-1.8727,0,0
2021-02-24,sh.601866,2.62,2.77,2.61,2.7,124930253,336473314.91,1.575,3.0534,0,0
2021-02-25,sh.601866,2.72,2.74,2.64,2.67,82359302,220736591.02,1.0383,-1.1111,0,0
2021-02-26,sh.601866,2.62,2.63,2.59,2.59,63380785,165199169.42,0.799,-2.9963,0,0
2021-03-01,sh.601866,2.6,2.65,2.59,2.63,51250902,134387630.28,0.6461,1.5444,0,0
2021-03-02,sh.601866,2.66,2.66,2.49,2.5,108864020,276302383.83,1.3724,-4.943,0,0
2021-03-03,sh.601866,2.52,2.57,2.5,2.56,77052098,195371261.51,0.9714,2.4,0,0
2021-03-04,sh.601866,2.56,2.6,2.53,2.55,66868857,171278497.54,0.843,-0.3906,0,0
2021-03-05,sh.601866,2.53,2.63,2.5,2.59,88548617,227657673.05,1.1163,1.5686,0,0
2021-03-08,sh.601866,2.6,2.63,2.52,2.57,87897772,225928807.84,1.1081,-0.7722,0,0
2021-03-09,sh.601866,2.57,2.76,2.55,2.65,179776190,478643979.45,2.2664,3.1128,0,0
2021-03-10,sh.601866,2.6,2.66,2.54,2.56,100641410,260203166.25,1.2688,-3.3962,0,0
2021-03-11,sh.601866,2.56,2.67,2.54,2.64,101784126,266448050.11,1.2832,3.125,0,0
2021-03-12,sh.601866,2.62,2.68,2.59,2.64,85218951,225039016.92,1.0744,0.0,0,0
2021-03-15,sh.601866,2.64,2.77,2.62,2.69,119661018,323285635.31,1.5086,1.8939,0,0
2021-03-16,sh.601866,2.68,2.72,2.66,2.69,68149049,183093857.65,0.8592,0.0,0,0
2021-03-17,sh.601866,2.69,2.86,2.65,2.77,161657815,448642373.76,2.038,2.974,0,0
2021-03-18,sh.601866,2.76,2.79,2.71,2.75,77647471,212799257.91,0.9789,-0.722,0,0
2021-03-19,sh.601866,2.72,2.76,2.66,2.69,72266627,195195392.11,0.9111,-2.1818,0,0
2021-03-22,sh.601866,2.68,2.76,2.68,2.73,58574611,159718347.82,0.7384,1.487,0,0
2021-03-23,sh.601866,2.74,2.74,2.64,2.66,59774813,159694088.54,0.7536,-2.5641,0,0
2021-03-24,sh.601866,2.65,2.66,2.55,2.6,66195442,171614450.16,0.8345,-2.2556,0,0
2021-03-25,sh.601866,2.59,2.66,2.57,2.65,48109944,126415640.0,0.6065,1.9231,0,0
2021-03-26,sh.601866,2.69,2.72,2.66,2.69,50185721,135144159.44,0.6327,1.5094,0,0
2021-03-29,sh.601866,2.72,2.78,2.65,2.76,91145733,248520401.42,1.1491,2.6022,0,0
2021-03-30,sh.601866,2.75,2.88,2.71,2.86,152036718,426164958.18,1.9167,3.6232,0,0
2021-03-31,sh.601866,2.8,2.82,2.7,2.77,174703082,480680072.32,2.2025,-3.1469,0,0
2021-04-01,sh.601866,2.73,2.76,2.69,2.74,82853870,225577359.97,1.0445,-1.083,0,0
2021-04-02,sh.601866,2.71,2.73,2.67,2.7,60013321,161979240.19,0.7566,-1.4599,0,0
2021-04-06,sh.601866,2.71,2.73,2.68,2.69,57688014,155797860.96,0.7273,-0.3704,0,0
2021-04-07,sh.601866,2.96,2.96,2.96,2.96,66902151,198030366.96,0.8434,10.0372,1,0
2021-04-08,sh.601866,2.99,3.08,2.84,2.86,248791018,733339400.67,3.1365,-3.3784,0,0
2021-04-09,sh.601866,2.8,3.04,2.8,2.94,181402786,532263130.18,2.2869,2.7972,0,0
2021-04-12,sh.601866,2.9,2.91,2.82,2.85,105823818,301902939.38,1.3341,-3.0612,0,0
2021-04-13,sh.601866,2.83,2.96,2.78,2.84,106841429,305141747.88,1.3469,-0.3509,0,0
2021-04-14,sh.601866,2.81,3.03,2.81,2.98,138135886,403937647.22,1.7415,4.9296,0,0
2021-04-15,sh.601866,2.94,2.98,2.91,2.93,67253783,197456517.93,0.8479,-1.6779,0,0
2021-04-16,sh.601866,2.94,2.98,2.91,2.95,60732192,178728370.62,0.7656,0.6826,0,0
2021-04-19,sh.601866,2.94,2.96,2.92,2.94,54896251,161277007.43,0.6921,-0.339,0,0
2021-04-20,sh.601866,2.92,2.97,2.87,2.87,61345287,178243940.69,0.7734,-2.381,0,0
2021-04-21,sh.601866,2.85,2.89,2.82,2.87,37760485,107838551.25,0.476,0.0,0,0
2021-04-22,sh.601866,2.9,2.95,2.86,2.88,57322987,166945918.01,0.7227,0.3484,0,0
2021-04-23,sh.601866,2.86,2.89,2.8,2.83,50940070,144607200.4,0.6422,-1.7361,0,0
2021-04-26,sh.601866,2.83,2.88,2.83,2.84,45159809,128863248.98,0.5693,0.3534,0,0
2021-04-27,sh.601866,2.83,2.95,2.82,2.93,104802782,303759752.3,1.3212,3.169,0,0
2021-04-28,sh.601866,2.92,2.94,2.86,2.91,58123476,168225470.85,0.7328,-0.6826,0,0
2021-04-29,sh.601866,2.91,3.01,2.87,2.98,92451462,273480977.69,1.1655,2.4055,0,0
2021-04-30,sh.601866,2.93,2.94,2.85,2.85,107973243,310942349.34,1.3612,-4.3624,0,0
2021-05-06,sh.601866,2.98,3.05,2.93,2.94,141333891,421917921.13,1.7818,3.1579,0,0
2021-05-07,sh.601866,2.97,3.23,2.95,3.17,308741200,983024137.13,3.8923,7.8231,0,0
2021-05-10,sh.601866,3.15,3.34,3.13,3.28,258760625,838821468.9,3.2622,3.47,0,0
2021-05-11,sh.601866,3.23,3.3,3.16,3.23,147715869,478216020.48,1.8622,-1.5244,0,0
2021-05-12,sh.601866,3.23,3.32,3.19,3.26,110552831,358784031.35,1.3937,0.9288,0,0
2021-05-13,sh.601866,3.19,3.22,3.11,3.16,110405370,349465164.74,1.3919,-3.0675,0,0
2021-05-14,sh.601866,3.17,3.21,3.05,3.08,110530558,342824688.38,1.3935,-2.5316,0,0
2021-05-17,sh.601866,3.11,3.23,3.09,3.2,134373417,426614159.0,1.694,3.8961,0,0
2021-05-18,sh.601866,3.19,3.2,3.08,3.14,97121598,304610414.86,1.2244,-1.875,0,0
2021-05-19,sh.601866,3.12,3.12,3.03,3.05,99514462,304441159.29,1.2546,-2.8662,0,0
2021-05-20,sh.601866,3.02,3.03,2.91,2.94,97254744,286264387.02,1.2261,-3.6066,0,0
2021-05-21,sh.601866,2.93,3.15,2.92,3.07,136158543,413553940.52,1.7165,4.4218,0,0
2021-05-24,sh.601866,3.06,3.07,2.96,2.97,87630576,262256908.32,1.1048,-3.2573,0,0
2021-05-25,sh.601866,2.99,3.0,2.92,2.99,54171983,160626994.54,0.6829,0.6734,0,0
2021-05-26,sh.601866,2.96,3.02,2.95,2.97,54311064,161790889.07,0.6847,-0.6689,0,0
2021-05-27,sh.601866,2.96,3.02,2.95,2.96,54285122,161584995.63,0.6844,-0.3367,0,0
2021-05-28,sh.601866,2.97,3.07,2.95,3.03,102668430,308120968.55,1.2943,2.3649,0,0
2021-05-31,sh.601866,3.0,3.01,2.95,2.95,69235333,205081734.28,0.8728,-2.6403,0,0
2021-06-01,sh.601866,2.96,3.01,2.93,2.98,59468960,177035223.76,0.7497,1.0169,0,0
2021-06-02,sh.601866,2.98,3.05,2.96,2.98,60625807,181768646.51,0.7643,0.0,0,0
2021-06-03,sh.601866,2.97,3.0,2.94,2.96,46637073,138203316.59,0.588,-0.6711,0,0
2021-06-04,sh.601866,2.94,2.97,2.92,2.92,49458340,145287098.76,0.6235,-1.3514,0,0
2021-06-07,sh.601866,2.95,3.0,2.93,2.96,48338458,143572254.3,0.6094,1.3699,0,0
2021-06-08,sh.601866,2.98,2.98,2.94,2.95,33783057,99781836.17,0.4259,-0.3378,0,0
2021-06-09,sh.601866,2.95,2.98,2.92,2.98,45041250,133046208.5,0.5678,1.0169,0,0
2021-06-10,sh.601866,3.0,3.26,2.99,3.18,198622517,627682570.39,2.504,6.7114,0,0
2021-06-11,sh.601866,3.17,3.2,3.11,3.14,123787875,389972215.41,1.5606,-1.2579,0,0
2021-06-15,sh.601866,3.11,3.23,3.1,3.17,87437794,276550188.8,1.1023,0.9554,0,0
2021-06-16,sh.601866,3.13,3.16,3.02,3.04,81454565,250583851.07,1.0269,-4.1009,0,0
2021-06-17,sh.601866,3.06,3.25,3.05,3.18,152228151,485148755.77,1.9191,4.6053,0,0
2021-06-18,sh.601866,3.19,3.22,3.15,3.19,94056981,298959019.7,1.1858,0.3145,0,0
2021-06-21,sh.601866,3.18,3.19,3.13,3.16,66463658,209924766.86,0.8379,-0.9404,0,0
2021-06-22,sh.601866,3.17,3.42,3.16,3.32,166395424,551817077.02,2.0977,5.0633,0,0
2021-06-23,sh.601866,3.31,3.65,3.26,3.65,320201728,1153020705.12,4.0368,9.9398,1,0
2021-06-24,sh.601866,3.65,3.95,3.58,3.75,423213872,1595124878.03,5.3354,2.7397,0,0
2021-06-25,sh.601866,3.74,3.9,3.68,3.73,269004784,1016663950.51,3.3913,-0.5333,0,0
2021-06-28,sh.601866,3.74,3.78,3.65,3.72,136556389,505251162.79,1.7216,-0.2681,0,0
2021-06-29,sh.601866,3.7,3.71,3.55,3.63,134922198,487658085.37,1.701,-2.4194,0,0
2021-06-30,sh.601866,3.6,3.83,3.6,3.75,164084041,614146953.0,2.0686,3.3058,0,0
2021-07-01,sh.601866,3.81,3.84,3.63,3.65,120133561,448629452.41,1.5145,-2.6667,0,0
2021-07-02,sh.601866,3.65,4.02,3.61,4.02,343516128,1344084773.14,4.3307,10.137,1,0
2021-07-05,sh.601866,4.04,4.38,3.98,4.25,405178640,1718942632.82,5.1081,5.7214,0,0
2021-07-06,sh.601866,4.23,4.25,4.05,4.15,238726959,991553342.24,3.0096,-2.3529,0,0
2021-07-07,sh.601866,4.12,4.27,4.08,4.18,209480639,872307225.87,2.6409,0.7229,0,0
2021-07-08,sh.601866,4.2,4.2,4.0,4.04,183060725,742943966.64,2.3078,-3.3493,0,0
2021-07-09,sh.601866,4.02,4.03,3.85,3.99,165674638,654016529.52,2.0887,-1.2376,0,0
2021-07-12,sh.601866,3.96,4.07,3.88,3.92,135412582,535673206.98,1.7071,-1.7544,0,0
2021-07-13,sh.601866,3.9,4.05,3.88,3.94,128074455,509370537.75,1.6146,0.5102,0,0
2021-07-14,sh.601866,3.92,3.95,3.8,3.9,123037389,476184045.88,1.5511,-1.0152,0,0
2021-07-15,sh.601866,3.88,3.89,3.69,3.79,125758189,473430262.69,1.5854,-2.8205,0,0
2021-07-16,sh.601866,3.8,3.87,3.73,3.74,87470491,331233361.93,1.1027,-1.3193,0,0
2021-07-19,sh.601866,3.73,3.86,3.68,3.73,112194249,421089212.82,1.4144,-0.2674,0,0
2021-07-20,sh.601866,3.72,3.75,3.56,3.66,102535093,372146069.44,1.2927,-1.8767,0,0
2021-07-21,sh.601866,3.65,3.74,3.61,3.68,71915041,263331528.67,0.9066,0.5464,0,0
2021-07-22,sh.601866,3.69,3.9,3.67,3.79,167878601,638411179.66,2.1164,2.9891,0,0
2021-07-23,sh.601866,3.77,3.78,3.55,3.56,152166633,551551671.63,1.9184,-6.0686,0,0
2021-07-26,sh.601866,3.55,3.6,3.47,3.53,73381035,259056663.8,0.9251,-0.8427,0,0
2021-07-27,sh.601866,3.54,3.57,3.35,3.37,103956458,357972986.14,1.3106,-4.5326,0,0
2021-07-28,sh.601866,3.31,3.4,3.21,3.35,81543427,270296935.02,1.028,1.2085,0,0
2021-07-29,sh.601866,3.36,3.41,3.31,3.33,64844786,216914214.32,0.8175,-0.597,0,0
2021-07-30,sh.601866,3.31,3.35,3.26,3.29,48917311,161491761.38,0.6167,-1.2012,0,0
2021-08-02,sh.601866,3.34,3.47,3.31,3.45,106399231,362680389.88,1.3414,4.8632,0,0
2021-08-03,sh.601866,3.41,3.62,3.38,3.58,138660204,485410500.51,1.7481,3.7681,0,0
2021-08-04,sh.601866,3.66,3.7,3.51,3.55,120670296,433417421.87,1.5213,-0.838,0,0
2021-08-05,sh.601866,3.5,3.58,3.42,3.46,79268332,277154771.52,0.9993,-2.5352,0,0
2021-08-06,sh.601866,3.45,3.64,3.42,3.54,90153471,318725211.36,1.1366,2.3121,0,0
2021-08-09,sh.601866,3.54,3.61,3.5,3.51,70632443,250566346.43,0.8905,-0.8475,0,0
2021-08-10,sh.601866,3.5,3.52,3.45,3.47,57936232,201002336.23,0.7304,-1.1396,0,0
2021-08-11,sh.601866,3.5,3.57,3.49,3.52,74023510,261506933.77,0.9332,1.4409,0,0
2021-08-12,sh.601866,3.55,3.77,3.54,3.66,155545809,569878635.31,1.961,3.9773,0,0
2021-08-13,sh.601866,3.68,3.78,3.57,3.61,125402079,458654002.07,1.5809,-1.3661,0,0
2021-08-16,sh.601866,3.66,3.66,3.51,3.53,75602912,268791485.36,0.9531,-2.2161,0,0
2021-08-17,sh.601866,3.55,3.6,3.36,3.42,106076839,370631037.57,1.3373,-3.1161,0,0
2021-08-18,sh.601866,3.4,3.46,3.33,3.45,64120629,218271806.61,0.8084,0.8772,0,0
2021-08-19,sh.601866,3.47,3.47,3.37,3.4,49965153,170171972.67,0.6299,-1.4493,0,0
2021-08-20,sh.601866,3.37,3.39,3.3,3.36,60863836,202997563.64,0.7673,-1.1765,0,0
