date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-03-14,sh.688687,19.9,20.37,19.05,19.07,2705937,53386167.0,2.3528,-3.001,0,0
2022-03-15,sh.688687,19.06,22.8,18.7,21.97,13188918,278438592.0,11.4677,15.2071,1,0
2022-03-16,sh.688687,22.6,23.5,20.9,22.19,16543114,368092432.0,14.3841,1.0014,0,0
2022-03-17,sh.688687,22.2,26.6,21.75,25.32,18184804,444197008.0,15.8116,14.1055,1,0
2022-03-18,sh.688687,25.57,27.42,24.55,25.74,15262211,393538661.4,13.2704,1.6588,0,0
2022-03-21,sh.688687,26.4,28.88,25.8,28.8,15492381,421659661.34,13.4705,11.8881,1,0
2022-03-22,sh.688687,28.25,28.58,25.95,26.05,10776211,289532759.51,9.3698,-9.5486,0,0
2022-03-23,sh.688687,26.15,26.78,25.41,25.55,6331481,165193972.16,5.5052,-1.9194,0,0
2022-03-24,sh.688687,25.44,27.65,25.27,27.04,10057694,266147514.51,8.7451,5.8317,0,0
2022-03-25,sh.688687,27.2,27.9,26.02,26.4,7272989,195531844.45,6.3238,-2.3669,0,0
2022-03-28,sh.688687,26.1,26.65,21.12,21.85,15219205,348102942.68,13.233,-17.2348,0,1
2022-03-29,sh.688687,21.54,21.83,20.79,20.95,8032866,169862608.6,6.9845,-4.119,0,0
2022-03-30,sh.688687,21.11,21.29,20.42,20.79,5613604,116880300.12,4.881,-0.7637,0,0
2022-03-31,sh.688687,20.87,21.56,20.5,20.89,7571879,159669871.99,6.5837,0.481,0,0
2022-04-01,sh.688687,20.85,20.99,20.11,20.3,4850425,98750321.74,4.2174,-2.8243,0,0
2022-04-06,sh.688687,20.7,20.9,20.01,20.3,4996248,102161877.98,4.3442,0.0,0,0
2022-04-07,sh.688687,20.17,20.17,19.32,19.41,6251983,122351258.48,5.4361,-4.3842,0,0
2022-04-08,sh.688687,19.35,19.49,18.85,18.92,3996227,76253907.73,3.4747,-2.5245,0,0
2022-04-11,sh.688687,18.75,19.27,18.55,18.77,3731924,70541996.86,3.2449,-0.7928,0,0
2022-04-12,sh.688687,18.85,19.07,18.25,18.95,3154767,59000830.58,2.743,0.959,0,0
2022-04-13,sh.688687,18.82,18.9,18.11,18.21,3285345,60514613.83,2.8566,-3.905,0,0
2022-04-14,sh.688687,18.16,18.44,18.0,18.38,2720272,49757203.77,2.3653,0.9336,0,0
2022-04-15,sh.688687,18.22,18.35,17.87,17.95,2863899,51569166.95,2.4901,-2.3395,0,0
2022-04-18,sh.688687,17.8,18.45,17.43,18.45,2546254,46201363.87,2.214,2.7855,0,0
2022-04-19,sh.688687,18.3,18.6,18.12,18.28,1591549,29117443.91,1.3838,-0.9214,0,0
2022-04-20,sh.688687,18.3,18.52,17.95,18.03,1756852,31976503.97,1.5276,-1.3676,0,0
2022-04-21,sh.688687,18.05,18.33,17.06,17.1,3641716,63854600.69,3.1664,-5.1581,0,0
2022-04-22,sh.688687,17.02,17.85,16.7,17.74,4326267,74419641.58,3.7617,3.7427,0,0
2022-04-25,sh.688687,17.15,17.85,15.6,15.82,5199231,87895060.14,4.5207,-10.823,0,1
2022-04-26,sh.688687,15.8,16.85,15.6,16.03,4225133,68933360.49,3.6737,1.3274,0,0
2022-04-27,sh.688687,15.58,16.51,15.51,16.51,3273841,52419372.89,2.8466,2.9944,0,0
2022-04-28,sh.688687,16.28,16.5,15.86,16.08,3097702,49853979.69,2.6934,-2.6045,0,0
2022-04-29,sh.688687,16.42,17.27,16.01,16.92,3922576,65877878.29,3.4107,5.2239,0,0
2022-05-05,sh.688687,16.98,17.52,16.69,17.4,2777554,47862349.0,2.4151,2.8369,0,0
2022-05-06,sh.688687,16.9,17.71,16.82,17.48,2473173,42964953.41,2.1504,0.4598,0,0
2022-05-09,sh.688687,17.48,18.08,17.43,17.9,2703044,48155197.3,2.3503,2.4027,0,0
2022-05-10,sh.688687,17.85,18.46,17.64,18.1,3608524,65190354.1,3.1376,1.1173,0,0
2022-05-11,sh.688687,18.08,18.44,17.71,17.73,4678984,85034589.79,4.0683,-2.0442,0,0
2022-05-12,sh.688687,17.62,18.63,17.57,18.38,4567750,83392381.34,3.9716,3.6661,0,0
2022-05-13,sh.688687,18.38,18.71,18.0,18.35,2601149,47559270.19,2.2617,-0.1632,0,0
2022-05-16,sh.688687,18.5,18.63,17.8,17.88,2374780,42982037.81,2.0649,-2.5613,0,0
2022-05-17,sh.688687,17.97,17.97,17.31,17.5,2471165,43307885.09,2.1487,-2.1253,0,0
2022-05-18,sh.688687,17.6,17.76,17.32,17.5,2100464,36916154.24,1.8263,0.0,0,0
2022-05-19,sh.688687,17.21,17.4,17.01,17.3,1916426,33053292.82,1.6663,-1.1429,0,0
2022-05-20,sh.688687,17.23,17.68,17.23,17.4,2063186,35950276.46,1.7939,0.578,0,0
2022-05-23,sh.688687,17.49,18.36,17.49,18.12,3727702,67425342.0,3.2412,4.1379,0,0
2022-05-24,sh.688687,18.12,18.29,17.0,17.0,4004422,70312990.74,3.4818,-6.181,0,0
2022-05-25,sh.688687,17.0,17.19,16.9,17.18,1622288,27683007.29,1.4106,1.0588,0,0
2022-05-26,sh.688687,17.22,17.22,16.45,16.79,2357910,39413076.98,2.0502,-2.2701,0,0
2022-05-27,sh.688687,16.72,16.76,16.28,16.4,1546941,25516778.23,1.3451,-0.8464,0,0
2022-05-30,sh.688687,16.42,16.56,16.22,16.47,1269532,20849534.23,1.1038,0.4268,0,0
2022-05-31,sh.688687,16.36,16.93,16.11,16.83,2503190,41377652.33,2.1765,2.1858,0,0
2022-06-01,sh.688687,16.5,17.3,16.5,17.21,2636882,45059893.4,2.2928,2.2579,0,0
2022-06-02,sh.688687,17.69,18.36,17.45,18.14,7124823,127491080.2,6.195,5.4038,0,0
2022-06-06,sh.688687,17.97,18.88,17.97,18.52,6812335,126827643.64,5.9233,2.0948,0,0
2022-06-07,sh.688687,18.46,18.8,18.19,18.36,3574479,65729124.04,3.108,-0.8639,0,0
2022-06-08,sh.688687,18.3,18.6,17.99,18.23,3363598,61637817.69,2.9246,-0.7081,0,0
2022-06-09,sh.688687,18.25,18.25,17.51,17.63,2940735,52376671.3,2.5569,-3.2913,0,0
2022-06-10,sh.688687,17.63,18.05,17.63,17.81,2088014,37266610.52,1.8155,1.021,0,0
2022-06-13,sh.688687,17.74,17.92,17.5,17.81,1923504,34067780.72,1.6725,0.0,0,0
2022-06-14,sh.688687,17.7,17.7,16.92,17.49,2230266,38529724.77,1.9392,-1.7967,0,0
2022-06-15,sh.688687,17.6,17.78,17.47,17.55,2185314,38604881.3,1.9001,0.3431,0,0
2022-06-16,sh.688687,17.55,18.06,17.4,17.92,2051195,36602715.22,1.7835,2.1083,0,0
2022-06-17,sh.688687,17.78,17.88,17.27,17.82,2361116,41595463.38,2.053,-0.558,0,0
2022-06-20,sh.688687,17.82,18.35,17.8,18.24,2920003,52841896.02,2.5389,2.3569,0,0
2022-06-21,sh.688687,18.3,18.41,17.6,18.01,2592462,46753686.17,2.2541,-1.261,0,0
2022-06-22,sh.688687,18.1,18.15,17.4,17.68,2539015,44976525.33,2.2077,-1.8323,0,0
2022-06-23,sh.688687,17.58,17.85,17.46,17.81,1871087,33032136.37,1.6269,0.7353,0,0
2022-06-24,sh.688687,17.8,18.13,17.66,18.01,2230702,40100220.93,1.9396,1.123,0,0
2022-06-27,sh.688687,18.19,18.26,17.8,17.96,2417747,43562901.33,2.0827,-0.2776,0,0
2022-06-28,sh.688687,18.11,18.18,17.66,18.12,2987508,53461934.81,2.5735,0.8909,0,0
2022-06-29,sh.688687,17.94,18.16,17.7,17.7,2675238,47945520.7,2.3045,-2.3179,0,0
2022-06-30,sh.688687,17.73,17.9,17.59,17.66,2608905,46289176.46,2.2473,-0.226,0,0
2022-07-01,sh.688687,17.66,17.73,17.35,17.57,2643786,46261105.38,2.2774,-0.5096,0,0
2022-07-04,sh.688687,17.58,17.83,17.28,17.82,2543644,44742710.07,2.1911,1.4229,0,0
2022-07-05,sh.688687,17.84,17.94,17.27,17.5,2894137,50761241.16,2.493,-1.7957,0,0
2022-07-06,sh.688687,17.49,17.59,17.1,17.22,1769513,30614620.72,1.5243,-1.6,0,0
2022-07-07,sh.688687,17.2,17.29,17.03,17.25,1793925,30768548.43,1.5453,0.1742,0,0
2022-07-08,sh.688687,17.17,17.73,17.17,17.5,2478056,43355139.26,2.1346,1.4493,0,0
2022-07-11,sh.688687,17.51,17.78,17.39,17.53,2099891,36910172.16,1.8089,0.1714,0,0
2022-07-12,sh.688687,17.71,17.71,16.88,16.93,2663313,45568182.95,2.2942,-3.4227,0,0
2022-07-13,sh.688687,16.81,17.15,16.73,16.99,1551939,26246536.92,1.3368,0.3544,0,0
2022-07-14,sh.688687,16.93,17.59,16.93,17.32,2450129,42461780.6,2.1106,1.9423,0,0
2022-07-15,sh.688687,17.36,17.38,16.97,16.99,1789152,30635521.56,1.5412,-1.9053,0,0
2022-07-18,sh.688687,16.95,17.27,16.95,17.25,1576885,27043578.27,1.3583,1.5303,0,0
2022-07-19,sh.688687,17.25,17.33,17.12,17.33,1873241,32303566.38,1.6136,0.4638,0,0
2022-07-20,sh.688687,17.44,17.44,17.29,17.38,1863709,32356093.85,1.6054,0.2885,0,0
2022-07-21,sh.688687,17.41,17.66,17.32,17.58,2669221,46806592.91,2.2993,1.1507,0,0
2022-07-22,sh.688687,17.59,17.7,17.13,17.31,2260684,39220255.11,1.9474,-1.5358,0,0
2022-07-25,sh.688687,17.41,17.58,17.26,17.32,1961275,34112092.57,1.6895,0.0578,0,0
2022-07-26,sh.688687,17.34,17.42,17.01,17.24,2493093,42654151.5,2.1476,-0.4619,0,0
2022-07-27,sh.688687,17.3,17.44,17.1,17.31,1987947,34267760.22,1.7124,0.406,0,0
2022-07-28,sh.688687,17.38,17.55,17.28,17.48,2258754,39433911.11,1.9457,0.9821,0,0
2022-07-29,sh.688687,17.59,17.59,17.11,17.2,2188010,37902473.55,1.8848,-1.6018,0,0
2022-08-01,sh.688687,17.2,17.27,17.03,17.2,1330390,22818348.81,1.146,0.0,0,0
2022-08-02,sh.688687,17.08,17.09,16.0,16.2,3566133,58391810.77,3.0719,-5.814,0,0
2022-08-03,sh.688687,16.15,16.55,16.15,16.2,1815061,29714456.64,1.5635,0.0,0,0
2022-08-04,sh.688687,16.23,16.74,16.2,16.7,1811071,29982004.0,1.5601,3.0864,0,0
2022-08-05,sh.688687,16.8,17.24,16.71,17.24,3343217,57229071.0,2.8799,3.2335,0,0
2022-08-08,sh.688687,17.29,17.5,17.11,17.29,2386283,41237063.0,2.0556,0.29,0,0
2022-08-09,sh.688687,17.4,17.4,17.06,17.34,1968606,33911569.0,1.6958,0.2892,0,0
2022-08-10,sh.688687,17.35,17.45,17.24,17.39,2000850,34741746.0,1.7235,0.2884,0,0
2022-08-11,sh.688687,17.47,17.73,17.46,17.62,3080886,54262910.0,2.6539,1.3226,0,0
2022-08-12,sh.688687,17.6,17.74,17.45,17.58,2514556,44302738.0,2.166,-0.227,0,0
2022-08-15,sh.688687,17.5,17.61,17.1,17.29,2034340,35124336.09,1.7524,-1.6496,0,0
2022-08-16,sh.688687,17.41,17.43,17.13,17.31,1762604,30438007.96,1.5183,0.1157,0,0
2022-08-17,sh.688687,17.33,17.46,17.23,17.4,1472978,25544380.38,1.2688,0.5199,0,0
2022-08-18,sh.688687,17.44,17.44,16.98,17.14,2389676,40870340.32,2.0585,-1.4943,0,0
2022-08-19,sh.688687,17.15,17.3,16.85,16.85,2358957,40242645.79,2.032,-1.6919,0,0
2022-08-22,sh.688687,16.85,16.87,16.52,16.77,1973746,33069728.64,1.7002,-0.4748,0,0
2022-08-23,sh.688687,16.73,16.77,16.5,16.61,1901606,31535873.03,1.6381,-0.9541,0,0
2022-08-24,sh.688687,16.63,16.72,16.31,16.34,2248079,36992843.87,1.9365,-1.6255,0,0
2022-08-25,sh.688687,16.37,16.63,16.34,16.52,1944068,32018254.4,1.6746,1.1016,0,0
2022-08-26,sh.688687,16.59,16.69,16.4,16.44,1434172,23747097.46,1.2354,-0.4843,0,0
2022-08-29,sh.688687,16.18,16.79,16.03,16.68,1653898,27302748.57,1.4247,1.4599,0,0
2022-08-30,sh.688687,16.71,16.82,16.6,16.7,894684,14939608.34,0.7707,0.1199,0,0
2022-08-31,sh.688687,16.62,16.76,16.33,16.47,1278408,21085821.52,1.1012,-1.3772,0,0
2022-09-01,sh.688687,16.5,16.68,16.35,16.45,986404,16285476.68,0.8497,-0.1214,0,0
2022-09-02,sh.688687,16.56,16.66,16.39,16.56,799080,13215545.63,0.6883,0.6687,0,0
2022-09-05,sh.688687,16.62,16.76,16.49,16.6,782318,12986068.36,0.6739,0.2415,0,0
2022-09-06,sh.688687,16.75,16.75,16.5,16.65,1029918,17114986.43,0.8872,0.3012,0,0
2022-09-07,sh.688687,16.75,16.77,16.51,16.69,1275831,21283907.84,1.099,0.2402,0,0
2022-09-08,sh.688687,16.66,16.73,16.39,16.4,1322565,21868300.99,1.1393,-1.7376,0,0
2022-09-09,sh.688687,16.41,16.54,16.34,16.47,914513,15029563.9,0.7878,0.4268,0,0
2022-09-13,sh.688687,16.48,16.9,16.4,16.55,1203363,19982006.32,1.0366,0.4857,0,0
2022-09-14,sh.688687,16.32,16.51,16.31,16.46,888043,14552273.9,0.765,-0.5438,0,0
2022-09-15,sh.688687,16.59,16.6,16.07,16.18,1718124,27990375.12,1.48,-1.7011,0,0
2022-09-16,sh.688687,16.11,16.22,15.74,15.78,1672225,26753694.14,1.4405,-2.4722,0,0
2022-09-19,sh.688687,15.92,15.92,15.52,15.57,961734,15053164.95,0.8284,-1.3308,0,0
2022-09-20,sh.688687,15.57,15.8,15.56,15.77,1157307,18152856.22,0.9969,1.2845,0,0
2022-09-21,sh.688687,15.77,15.77,15.51,15.67,1129639,17630677.04,0.9731,-0.6341,0,0
2022-09-22,sh.688687,15.59,15.71,15.55,15.65,985838,15414462.37,0.8492,-0.1276,0,0
2022-09-23,sh.688687,15.56,15.69,15.37,15.48,1046567,16208865.67,0.9015,-1.0863,0,0
2022-09-26,sh.688687,15.31,15.46,14.96,14.98,1189721,18115731.17,1.0248,-3.23,0,0
2022-09-27,sh.688687,15.0,15.36,14.91,15.35,1495493,22619448.79,1.2882,2.47,0,0
2022-09-28,sh.688687,15.34,15.56,15.02,15.1,1250365,19021142.4,1.0771,-1.6287,0,0
2022-09-29,sh.688687,15.22,15.38,15.02,15.12,1022776,15570734.67,0.881,0.1325,0,0
2022-09-30,sh.688687,15.2,15.35,15.06,15.2,1037883,15804649.11,0.894,0.5291,0,0
2022-10-10,sh.688687,15.21,15.33,14.92,15.03,923165,13924004.46,0.7952,-1.1184,0,0
2022-10-11,sh.688687,15.03,15.13,14.76,14.92,806842,12000286.74,0.695,-0.7319,0,0
2022-10-12,sh.688687,15.02,15.17,14.77,15.17,1104830,16471399.14,0.9517,1.6756,0,0
2022-10-13,sh.688687,15.14,15.64,15.05,15.38,1674840,25806987.44,1.4427,1.3843,0,0
2022-10-14,sh.688687,15.38,16.12,15.38,15.98,2616649,41541821.94,2.254,3.9012,0,0
2022-10-17,sh.688687,16.08,16.36,15.95,16.29,1874912,30437253.67,1.6151,1.9399,0,0
2022-10-18,sh.688687,16.3,16.67,16.06,16.67,2945348,48541069.04,2.5371,2.3327,0,0
2022-10-19,sh.688687,16.77,16.88,16.45,16.57,2461988,41026336.19,2.1208,-0.5999,0,0
2022-10-20,sh.688687,16.6,16.71,16.34,16.58,1796520,29782775.26,1.5475,0.0604,0,0
2022-10-21,sh.688687,16.71,16.76,16.45,16.63,1477535,24526948.99,1.2728,0.3016,0,0
2022-10-24,sh.688687,16.75,16.83,16.08,16.13,2050820,33708861.59,1.7666,-3.0066,0,0
2022-10-25,sh.688687,16.26,16.26,15.55,15.77,1612331,25448128.15,1.3889,-2.2319,0,0
2022-10-26,sh.688687,15.99,16.6,15.75,16.45,2286809,37370700.14,1.9699,4.312,0,0
2022-10-27,sh.688687,16.54,16.82,16.36,16.72,1900480,31587770.79,1.6371,1.6413,0,0
2022-10-28,sh.688687,16.66,17.28,16.59,16.59,3579673,60553632.51,3.0835,-0.7775,0,0
2022-10-31,sh.688687,16.7,17.06,16.63,16.98,3692779,62469369.13,3.181,2.3508,0,0
2022-11-01,sh.688687,16.96,17.65,16.96,17.53,6684846,116659832.12,5.7584,3.2391,0,0
2022-11-02,sh.688687,17.6,19.6,17.53,19.13,17002226,320101357.85,14.6458,9.1272,0,0
2022-11-03,sh.688687,19.2,20.19,18.8,20.15,12618672,248557811.98,10.8698,5.3319,0,0
2022-11-04,sh.688687,20.13,22.88,20.1,21.3,16311602,352353660.27,14.0509,5.7072,0,0
2022-11-07,sh.688687,21.13,23.54,21.13,22.36,16721194,377483504.78,14.4037,4.9765,0,0
2022-11-08,sh.688687,22.8,23.6,22.08,22.63,10290909,233309294.25,8.8646,1.2075,0,0
2022-11-09,sh.688687,22.78,22.92,21.57,22.44,8412941,188131726.16,7.2469,-0.8396,0,0
2022-11-10,sh.688687,22.55,23.98,22.3,22.99,9339080,217933816.7,8.0447,2.451,0,0
2022-11-11,sh.688687,23.66,24.35,22.33,22.33,9961613,232739401.06,8.581,-2.8708,0,0
2022-11-14,sh.688687,22.12,23.08,21.8,22.58,6367090,143357235.19,5.4846,1.1196,0,0
2022-11-15,sh.688687,22.63,23.25,22.4,22.98,4711846,107548426.57,4.0588,1.7715,0,0
2022-11-16,sh.688687,23.04,23.25,22.63,22.77,4086354,93636630.77,3.52,-0.9138,0,0
2022-11-17,sh.688687,22.77,23.12,22.53,22.94,3496039,80011805.22,3.0115,0.7466,0,0
2022-11-18,sh.688687,23.0,23.29,22.7,22.93,4010479,92430463.26,3.4546,-0.0436,0,0
2022-11-21,sh.688687,22.9,22.91,22.0,22.75,4535636,102437013.61,3.907,-0.785,0,0
2022-11-22,sh.688687,22.74,23.53,21.8,22.06,5657699,127118256.72,4.8736,-3.033,0,0
2022-11-23,sh.688687,22.04,22.39,21.09,21.66,4020730,86863084.35,3.4635,-1.8132,0,0
2022-11-24,sh.688687,21.72,22.34,21.7,21.95,2356656,51834976.89,2.03,1.3389,0,0
2022-11-25,sh.688687,22.0,22.08,21.39,21.96,3948422,85973910.22,3.4012,0.0456,0,0
2022-11-28,sh.688687,21.93,22.15,21.38,21.73,2590056,56265295.25,2.2311,-1.0474,0,0
2022-11-29,sh.688687,21.85,22.8,21.52,22.1,3384176,75432544.91,2.9151,1.7027,0,0
2022-11-30,sh.688687,22.33,22.33,21.58,21.8,2216898,48390957.11,1.9096,-1.3575,0,0
2022-12-01,sh.688687,22.14,22.28,21.28,21.44,2381893,51309277.37,2.0518,-1.6514,0,0
2022-12-02,sh.688687,21.36,22.1,21.36,21.68,2495129,54297645.69,2.1493,1.1194,0,0
2022-12-05,sh.688687,21.68,21.76,20.75,21.1,2563314,54169472.0,2.208,-2.6753,0,0
2022-12-06,sh.688687,20.81,21.29,20.53,20.7,2601916,53987427.15,2.2413,-1.8957,0,0
2022-12-07,sh.688687,20.82,21.1,20.07,20.9,2494096,51548337.93,2.1484,0.9662,0,0
2022-12-08,sh.688687,20.81,21.18,20.73,20.82,1666078,34853976.97,1.4352,-0.3828,0,0
2022-12-09,sh.688687,20.82,21.24,20.59,20.79,2377669,49622534.51,2.0481,-0.1441,0,0
2022-12-12,sh.688687,20.59,22.2,20.55,22.14,4462285,96058475.72,3.8438,6.4935,0,0
2022-12-13,sh.688687,22.7,22.99,20.12,20.71,7628141,160616384.15,6.5709,-6.4589,0,0
2022-12-14,sh.688687,20.13,20.85,20.08,20.37,3326087,68078856.93,2.8651,-1.6417,0,0
2022-12-15,sh.688687,20.36,20.89,20.35,20.63,2478853,51126769.32,2.1353,1.2764,0,0
2022-12-16,sh.688687,20.21,20.79,20.1,20.41,1978562,40361919.17,1.7043,-1.0664,0,0
2022-12-19,sh.688687,20.05,20.46,19.44,19.52,2511732,49469919.56,2.1636,-4.3606,0,0
2022-12-20,sh.688687,19.49,20.12,19.28,19.99,2937126,58217646.84,2.5301,2.4078,0,0
2022-12-21,sh.688687,19.96,20.01,19.29,19.6,2433467,47520536.36,2.0962,-1.951,0,0
2022-12-22,sh.688687,19.64,20.1,19.06,19.12,2706988,52819115.23,2.3318,-2.449,0,0
2022-12-23,sh.688687,19.41,19.64,18.9,19.47,1587224,30514433.42,1.3672,1.8305,0,0
2022-12-26,sh.688687,19.38,19.84,19.12,19.8,3006011,58831467.91,2.5894,1.6949,0,0
2022-12-27,sh.688687,19.71,20.35,19.2,20.29,4348527,86095459.12,3.7458,2.4747,0,0
2022-12-28,sh.688687,20.12,21.76,19.89,21.68,6250723,132396478.07,5.3844,6.8507,0,0
2022-12-29,sh.688687,21.48,23.38,21.4,23.12,6981643,160134268.13,6.014,6.6421,0,0
2022-12-30,sh.688687,23.12,23.18,22.6,22.75,3971563,90837075.21,3.4211,-1.6003,0,0
2023-01-03,sh.688687,22.9,23.23,22.33,22.9,3328728,76121914.95,2.8674,0.6593,0,0
2023-01-04,sh.688687,22.86,23.2,22.59,23.09,2948321,67864077.08,2.5397,0.8297,0,0
2023-01-05,sh.688687,23.24,23.34,22.72,23.2,3701025,85727867.75,3.1881,0.4764,0,0
2023-01-06,sh.688687,23.1,23.32,22.8,23.04,2100476,48270558.93,1.8094,-0.6897,0,0
2023-01-09,sh.688687,22.99,23.93,22.71,23.8,4250772,99223090.7,3.6616,3.2986,0,0
2023-01-10,sh.688687,23.49,23.65,23.07,23.26,2858134,66361989.06,2.462,-2.2689,0,0
2023-01-11,sh.688687,23.51,23.86,23.12,23.28,2435843,56918814.73,2.0982,0.086,0,0
2023-01-12,sh.688687,23.12,23.47,22.91,23.28,1916753,44530055.43,1.6511,0.0,0,0
2023-01-13,sh.688687,23.5,23.84,23.07,23.74,2377341,56201249.18,2.0479,1.9759,0,0
2023-01-16,sh.688687,23.67,23.97,23.53,23.9,2496026,59366320.66,2.1501,0.674,0,0
2023-01-17,sh.688687,23.8,23.9,23.42,23.66,1373185,32421837.18,1.1829,-1.0042,0,0
2023-01-18,sh.688687,23.78,23.89,23.58,23.66,1137698,27048469.79,0.98,0.0,0,0
2023-01-19,sh.688687,24.98,27.4,24.01,27.28,9555370,248267463.73,8.231,15.3001,1,0
2023-01-20,sh.688687,27.0,27.68,26.77,27.2,4190321,114041193.24,3.6096,-0.2933,0,0
2023-01-30,sh.688687,27.06,27.35,25.83,26.5,4908837,129111056.49,4.2285,-2.5735,0,0
2023-01-31,sh.688687,26.5,26.5,24.92,25.97,4791126,122734217.92,4.1271,-2.0,0,0
2023-02-01,sh.688687,25.77,26.73,25.31,26.54,3451873,90088814.21,2.9735,2.1948,0,0
2023-02-02,sh.688687,26.21,28.6,26.14,28.05,4424402,123349562.21,3.8112,5.6895,0,0
2023-02-03,sh.688687,28.3,28.46,27.41,27.8,2198649,61408193.08,1.8939,-0.8913,0,0
2023-02-06,sh.688687,27.61,28.0,27.22,27.59,1807936,49758911.87,1.5574,-0.7554,0,0
2023-02-07,sh.688687,27.4,27.79,26.81,26.96,1502727,40781789.32,1.2945,-2.2834,0,0
2023-02-08,sh.688687,26.96,27.63,26.18,27.07,2693382,73049575.53,2.2787,0.408,0,0
2023-02-09,sh.688687,26.82,27.85,26.52,27.58,2929619,79982001.25,2.4786,1.884,0,0
2023-02-10,sh.688687,27.65,29.08,27.4,28.5,3519492,99874802.45,2.9776,3.3358,0,0
2023-02-13,sh.688687,28.9,29.95,28.7,29.74,4309285,127501518.65,3.6458,4.3509,0,0
2023-02-14,sh.688687,29.74,30.58,29.42,30.47,2708306,82181322.55,2.2913,2.4546,0,0
2023-02-15,sh.688687,30.39,31.28,29.63,30.45,3861931,117202045.93,3.2674,-0.0656,0,0
2023-02-16,sh.688687,30.87,30.88,28.01,28.4,4603720,133905423.66,3.895,-6.7323,0,0
2023-02-17,sh.688687,28.53,28.73,28.15,28.22,1588443,45126709.63,1.3439,-0.6338,0,0
2023-02-20,sh.688687,28.21,29.5,27.9,29.02,3375917,97021266.43,2.8562,2.8349,0,0
2023-02-21,sh.688687,28.54,29.14,28.16,28.49,1171804,33532736.73,0.9914,-1.8263,0,0
2023-02-22,sh.688687,28.81,28.97,28.15,28.5,756182,21696994.22,0.6398,0.0351,0,0
2023-02-23,sh.688687,28.79,28.93,27.46,28.35,1773108,49715243.87,1.5001,-0.5263,0,0
2023-02-24,sh.688687,28.66,28.66,27.86,28.19,844327,23714894.55,0.7143,-0.5644,0,0
2023-02-27,sh.688687,28.19,28.27,27.05,27.2,1896562,51988367.0,1.6046,-3.5119,0,0
2023-02-28,sh.688687,27.5,28.16,27.0,27.79,1458463,40411470.84,1.2339,2.1691,0,0
2023-03-01,sh.688687,27.29,28.12,27.29,27.64,1029705,28422763.82,0.8712,-0.5398,0,0
2023-03-02,sh.688687,27.88,28.22,27.41,28.02,1336115,37338139.17,1.1304,1.3748,0,0
2023-03-03,sh.688687,28.21,29.55,28.0,28.18,2572193,73886998.31,2.1762,0.571,0,0
2023-03-06,sh.688687,28.17,29.29,27.59,29.2,2200002,63298582.21,1.8613,3.6196,0,0
2023-03-07,sh.688687,29.1,29.46,27.59,28.01,2443943,68876512.4,2.0677,-4.0753,0,0
2023-03-08,sh.688687,28.0,28.0,27.09,27.16,1350678,36967049.78,1.1427,-3.0346,0,0
2023-03-09,sh.688687,27.18,27.6,26.7,27.22,1348683,36565381.64,1.141,0.2209,0,0
2023-03-10,sh.688687,26.82,27.8,26.64,27.53,1322246,36179465.59,1.1187,1.1389,0,0
2023-03-13,sh.688687,27.18,27.48,26.02,26.36,1489533,39592892.93,1.2602,-4.2499,0,0
2023-03-14,sh.688687,26.49,29.49,26.49,27.89,3186108,89875249.96,2.6956,5.8042,0,0
2023-03-15,sh.688687,27.9,28.45,27.6,27.93,1041735,29236992.88,0.8814,0.1434,0,0
2023-03-16,sh.688687,28.1,28.25,27.42,27.82,1109023,30896452.6,0.9383,-0.3938,0,0
2023-03-17,sh.688687,28.11,28.11,26.59,26.78,1146666,31163658.04,0.9701,-3.7383,0,0
2023-03-20,sh.688687,27.22,27.29,26.51,27.07,1816889,48776496.69,1.5372,1.0829,0,0
2023-03-21,sh.688687,26.84,27.33,26.67,27.3,1424292,38402662.1,1.205,0.8496,0,0
2023-03-22,sh.688687,27.24,27.56,26.44,26.98,1526654,41284300.38,1.2916,-1.1722,0,0
2023-03-23,sh.688687,26.98,26.99,25.25,25.6,3059577,79415891.07,2.5885,-5.1149,0,0
2023-03-24,sh.688687,25.8,26.5,25.4,26.5,3037375,79217822.86,2.5698,3.5156,0,0
2023-03-27,sh.688687,26.37,26.65,25.53,26.46,1608469,42211783.24,1.3608,-0.1509,0,0
2023-03-28,sh.688687,26.35,26.38,25.88,26.23,1112303,29037627.8,0.9411,-0.8692,0,0
2023-03-29,sh.688687,26.22,26.38,25.65,26.32,975593,25499748.09,0.8254,0.3431,0,0
2023-03-30,sh.688687,25.88,26.49,25.88,26.29,1227147,32009697.74,1.0382,-0.114,0,0
2023-03-31,sh.688687,26.18,26.55,25.71,26.5,1263433,33005891.43,1.0689,0.7988,0,0
2023-04-03,sh.688687,26.39,27.11,26.1,27.07,2069199,55187163.73,1.7506,2.1509,0,0
2023-04-04,sh.688687,27.27,27.44,25.58,26.34,2120085,55630758.72,1.7937,-2.6967,0,0
2023-04-06,sh.688687,26.33,26.8,25.9,26.47,1411385,37181297.32,1.1941,0.4935,0,0
2023-04-07,sh.688687,26.57,29.3,26.35,28.5,4359138,123983594.85,3.688,7.6691,0,0
2023-04-10,sh.688687,29.88,31.09,29.2,31.0,7939827,241049041.12,6.7175,8.7719,0,0
